"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"686",1997-11-17,0.0930410668422031,54011,11,322,1997.87842465753,1775,1998,686,-2.37471430434775,0.133349231643727,0.152000785473585,4.88269416223556,0.336802701008012,139.926272732497,1124.83206958619,168.460702047677,4578.7484934147
"687",1997-11-18,0.0647242233052104,54012,11,323,1997.88116438356,1775,1998,687,-2.73761975333604,0.131326599962513,0.152910969905426,4.87912109608149,0.312958590155691,138.388395095519,773.891831837843,161.324844446835,6190.63114756622
"688",1997-11-19,0.0627015873764696,54013,11,324,1997.88390410959,1775,1998,688,-2.76936851465465,0.128003704450872,0.153652601592663,4.88893998754628,0.310492927202364,139.752079857063,757.095314071764,180.358402846746,5130.99539161268
"689",1997-11-20,0.0576450086790932,54014,11,325,1997.88664383562,1775,1998,689,-2.85345161573616,0.121935808872678,0.153922285887617,4.90015417019296,0.303794560718636,141.13441676585,702.924020298967,160.797347955647,2087.80337357169
"690",1997-11-21,0.106188170848592,54015,11,326,1997.88938356164,1775,1998,690,-2.24254256198461,0.106477122334676,0.155978628208096,4.92845240824909,0.344214436161424,147.355124928814,1351.93287006921,170.74048483841,4615.75396955859
"691",1997-11-22,0.397447172182433,54016,11,327,1997.89212328767,1775,1998,691,-0.92269325388974,0.133204758371185,0.167743603906369,5.50688220947567,0.388802840679962,269.632913056062,9259.04207417272,195.060130806619,9792.52094239127
"692",1997-11-23,0.139561596925962,54017,11,328,1997.8948630137,1775,1998,692,-1.96924922015263,0.13161554659428,0.166496314244892,4.99779307857336,0.362108014731819,159.657499876838,1925.16960764316,166.725783753354,7545.50038335025
"693",1997-11-24,0.0728147446700909,54018,11,329,1997.89760273973,1775,1998,693,-2.61983680761021,0.128726071998264,0.166934551034992,4.93851855102742,0.320689897002581,147.734009673464,929.423306315119,184.219659606543,6641.47070347192
"694",1997-11-25,0.0596676409670965,54019,11,330,1997.90034246575,1775,1998,694,-2.81896543288533,0.12800370309282,0.147315022688934,4.94353512484264,0.306916601087487,147.789878956972,761.898824885544,195.983568902593,6871.13168681802
"695",1997-11-26,0.0596676409670965,54020,11,331,1997.90308219178,1775,1998,695,-2.81896543288533,0.127570282177195,0.128875361829123,4.95240108081315,0.30698503285839,149.124413968505,768.778732117564,213.374551557099,6004.18370367772
"696",1997-11-27,0.0556223764922214,54021,11,332,1997.90582191781,1775,1998,696,-2.88916970379278,0.127281334721928,0.126313361534404,4.96285345272623,0.301285214204758,150.436183140464,722.962196642162,187.686393061041,5825.19277131657
"697",1997-11-28,0.0576450086790932,54022,11,333,1997.90856164384,1775,1998,697,-2.85345161573616,0.120346597269142,0.125335756026296,4.9708880625277,0.304280718103148,151.778244234976,755.935909017643,200.074900282968,8024.16282254609
"698",1997-11-29,0.16585581950169,54023,11,334,1997.91130136986,1775,1998,698,-1.7966364252587,0.0872621183147501,0.128639388284679,5.10837639292597,0.36946360082862,179.077491288011,2566.17020781042,202.830346871825,14589.9174385968
"699",1997-11-30,0.174957650841545,54024,11,335,1997.91404109589,1775,1998,699,-1.74321132953536,0.0923186974455476,0.119908360047547,5.13379803638474,0.371991214724418,183.751802165416,2777.65490690739,237.494422131854,19124.3282403723
"700",1997-12-01,0.0677581698157151,54025,12,336,1997.91678082192,1776,1998,700,-2.69181023880661,0.0915963296092082,0.110132306237357,4.99779686437135,0.316778687946538,156.445812053847,915.881636168815,230.732947416388,16638.6117670327
"701",1997-12-02,0.0596676409670965,54026,12,337,1997.91952054795,1776,1998,701,-2.81896543288533,0.0915963296092082,0.105244279333947,5.00559681663693,0.307395623483815,157.131624037813,810.058175510256,242.280275784138,10744.9400399312
"702",1997-12-03,0.382277416875301,54027,12,338,1997.92226027397,1776,1998,702,-0.961608711760643,0.137683440453237,0.114784359454738,5.65118320186359,0.374109793068046,308.701708067597,10196.0373494944,240.032375663666,7823.20855472682
"703",1997-12-04,0.278111890045977,54028,12,339,1997.925,1776,1998,703,-1.27973176408595,0.169467656675202,0.121155649992193,5.4432247636525,0.375037241868962,255.286050797243,6134.23463814098,207.99195739806,5244.04707438991
"704",1997-12-05,0.100120277726451,54029,12,340,1997.92773972603,1776,1998,704,-2.30138303848662,0.175535552253396,0.122166965974384,5.06705184896774,0.33680510887563,168.587886009871,1458.35129968908,203.614272725952,7403.20936324312
"705",1997-12-06,0.0718034341894585,54030,12,341,1997.93047945205,1776,1998,705,-2.63382297413502,0.162099497208792,0.122436650269338,5.04803731658933,0.319953900015538,164.288235574934,1019.21410176829,210.508688257485,6766.52874867829
"706",1997-12-07,0.0596676409670965,54031,12,342,1997.93321917808,1776,1998,706,-2.81896543288533,0.145629495798157,0.121290492141356,5.0499265964902,0.307737782338337,163.804299095588,844.457711670928,200.112364136563,7887.97259612952
"707",1997-12-08,0.0576450086790932,54032,12,343,1997.93595890411,1776,1998,707,-2.85345161573616,0.144184758492925,0.121020807971131,5.05930542794668,0.304888414833791,165.083028571466,822.2007699164,196.890678526184,4399.89149414382
"708",1997-12-09,0.112256070544287,54033,12,344,1997.93869863014,1776,1998,708,-2.18697267324936,0.151697391289666,0.122402939781771,5.11968686973935,0.34132248376683,177.512436569712,1721.6797192178,218.772504005549,8431.92940036205
"709",1997-12-10,0.15675397198078,54034,12,345,1997.94143835616,1776,1998,709,-1.85307776019985,0.119479756304735,0.125133492824465,5.22193271315388,0.357710628060497,198.903800799378,2693.86221462131,224.50527769143,8921.45429152714
"710",1997-12-11,0.270021346331014,54035,12,346,1997.94417808219,1776,1998,710,-1.30925426262364,0.118323964345454,0.131504782866375,5.51386179494476,0.366055967235362,272.567590982621,6358.95946511958,243.012941431593,7267.64119069757
"711",1997-12-12,0.160799228668522,54036,12,347,1997.94691780822,1776,1998,711,-1.82759871908632,0.126992385908607,0.133999361956727,5.25639941294931,0.357590613402991,206.543995541376,2869.52675061611,272.840440569904,11545.6512985564
"712",1997-12-13,0.100120277726451,54037,12,348,1997.94965753425,1776,1998,712,-2.30138303848662,0.131037649271035,0.133999361956727,5.1606371307047,0.336635950080789,185.906575467696,1608.16475234873,265.100874027139,9184.68113526688
"713",1997-12-14,0.0940523848065734,54038,12,349,1997.95239726027,1776,1998,713,-2.36390336676154,0.135949755533817,0.129987808896459,5.16656052329519,0.334314604899741,187.054871351652,1520.03146236276,253.132434382243,9352.86656336165
"714",1997-12-15,0.12236922793904,54039,12,350,1997.9551369863,1776,1998,714,-2.10071234623843,0.145196072570952,0.127054992496865,5.21883964477089,0.344763491523294,198.252530393452,2096.06478461635,246.36399694065,6577.48578378676
"715",1997-12-16,0.145629489542445,54040,12,351,1997.95787671233,1776,1998,715,-1.92668962566137,0.149963703856404,0.126886439502803,5.2823356199965,0.351127553127164,212.356960528361,2671.95764988262,249.873848487533,7392.60982527449
"716",1997-12-17,0.124391863867781,54041,12,352,1997.96061643836,1776,1998,716,-2.08431850380805,0.145340545554547,0.127931466070322,5.25056442627827,0.345060489456338,204.995594028736,2203.18133983926,230.475414552903,14730.4551833124
"717",1997-12-18,0.109222124741703,54042,12,353,1997.96335616438,1776,1998,717,-2.21437162866871,0.122369228184645,0.129414729451539,5.23656192860662,0.34049475736196,201.581791434051,1902.28535161914,262.448823568304,8593.42476512703
"718",1997-12-19,0.120346600100827,54043,12,354,1997.96609589041,1776,1998,718,-2.11737936524909,0.116590281246403,0.131336229875684,5.26805345404663,0.343674885943336,208.46794761988,2167.6385139307,269.301983113761,9794.07054440035
"719",1997-12-20,0.105176859963433,54044,12,355,1997.96883561644,1776,1998,719,-2.25211196519856,0.1173126501374,0.132920624918496,5.25809082993096,0.339415162451077,205.92728952992,1871.31908392167,251.747340578357,6451.83843610767
"720",1997-12-21,0.0798939630380771,54045,12,356,1997.97157534247,1776,1998,720,-2.52705498553407,0.115290018456187,0.132044151324812,5.23368217755959,0.331300115286998,200.199722697675,1381.94633480613,241.141917898368,3811.30783582454
"721",1997-12-22,0.563302960333329,54046,12,357,1997.97431506849,1776,1998,721,-0.573937677754733,0.178280551655371,0.137572677596508,6.03825918901482,0.352443935335412,450.560677458257,21928.5069196631,257.994628447879,8494.39493993898
"722",1997-12-23,0.418684804936309,54047,12,358,1997.97705479452,1776,1998,722,-0.870636897668097,0.217288453854494,0.146876784530186,5.9401893530347,0.343097034419153,407.679502795068,14747.5480122102,287.307903462777,16500.0359631251
"723",1997-12-24,0.507680576458501,54048,12,359,1997.97979452055,1776,1998,723,-0.677902815671807,0.272043984224597,0.161372312256467,6.02098475229338,0.34615557525273,442.31848878044,19401.6820633033,307.187482560249,13160.2288704346
"724",1997-12-25,1.48663446469504,54049,12,360,1997.98253424658,1776,1998,724,0.396514816610239,0.468817175646502,0.208937873047398,5.97544293344682,0.381184177283137,426.322234874657,54759.0522899934,311.211135942689,16652.0162428065
"725",1997-12-26,0.397447172182433,54050,12,361,1997.9852739726,1776,1998,725,-0.92269325388974,0.50840297165816,0.220197190754576,5.95687306535498,0.336416125144232,412.326559965736,14159.0613836816,301.680672845131,11053.0744861361
"726",1997-12-27,0.204285827310384,54051,12,362,1997.98801369863,1776,1998,726,-1.58823515151604,0.522561395564867,0.225152639115181,5.53009010775566,0.350908551327562,270.067179650937,4766.76552018589,263.814127629407,9873.53229135576
"727",1997-12-28,0.139561596925962,54052,12,363,1997.99075342466,1776,1998,727,-1.96924922015263,0.531085343263137,0.227883192056744,5.43271982480731,0.344672296164548,244.900044416857,2953.0346071152,281.516747250738,10409.4772380645
"728",1997-12-29,0.112256070544287,54053,12,364,1997.99349315069,1776,1998,728,-2.18697267324936,0.466650073293274,0.226096533758164,5.38710913054413,0.341565894182203,232.693249508971,2256.87425748985,298.545377095775,10850.1226889763
"729",1997-12-30,0.0900071203316984,54054,12,365,1997.99623287671,1776,1998,729,-2.40786649698463,0.419696118349758,0.223264849407835,5.36358136428621,0.337828234278195,226.807022704983,1763.79093947649,313.057080712036,8575.26674579278
"730",1997-12-31,0.0697807982607178,54055,12,366,1997.99897260274,1776,1998,730,-2.66239640361113,0.357139007178646,0.223332270356002,5.33282717036703,0.334202294208011,219.155638294326,1321.30270513571,324.343707495879,13946.5752367808
"731",1998-01-01,0.0586563229015946,54056,1,1,1998.00171232877,1777,1998,731,-2.83605990233463,0.153142129779582,0.223298559753819,5.32755689136048,0.323914681426443,217.694186350065,1103.25373819338,321.021172915742,14437.2751734853
"732",1998-01-02,0.0586563229015946,54057,1,2,1998.00445205479,1777,1998,732,-2.83605990233463,0.104743437025177,0.212511189954695,5.34512936753666,0.324709686294312,222.423912068365,1127.22354495227,322.855610394663,11456.4536271011
"733",1998-01-03,0.0657355337858427,54058,1,3,1998.00719178082,1777,1998,733,-2.72211565059815,0.0849505379502424,0.205431978079357,5.37372108625747,0.335344249621602,230.35135215791,1308.29204958257,318.825425555869,9313.06934872582
"734",1998-01-04,0.493522184624956,54059,1,4,1998.00993150685,1777,1998,734,-0.706187467471658,0.135516336192956,0.218545374975974,6.11601272684915,0.327820546463154,480.666493960865,20495.7715543705,323.130792665815,9725.85824706709
"735",1998-01-05,0.547121933582359,54060,1,5,1998.01267123288,1777,1998,735,-0.603083588088365,0.197640030912681,0.234389324955738,6.15054541001606,0.327512180978682,496.979655041126,23492.8917922056,318.863593295044,14759.7706362352
"736",1998-01-06,0.852539333828956,54061,1,6,1998.0154109589,1777,1998,736,-0.159535931500049,0.306573204269432,0.260818381384466,6.13848779736722,0.340753652635607,493.20068630247,36328.8658646268,318.611833242036,11352.3683408507
"737",1998-01-07,1.38550284018171,54062,1,7,1998.01815068493,1777,1998,737,0.326063135251464,0.494533495972431,0.30508030910122,5.98223155974903,0.35353643346253,427.073165113506,51123.8375910856,315.859697997433,9327.42910716056
"738",1998-01-08,2.23500827169467,54063,1,8,1998.02089041096,1777,1998,738,0.80424492904064,0.805440917228585,0.375838715806233,5.76124068515816,0.348107549555423,343.325807083643,66297.8320172517,318.176999714752,13016.9592444556
"739",1998-01-09,0.876810905306205,54064,1,9,1998.02363013699,1777,1998,739,-0.131463925244605,0.922320143286386,0.399840613583747,6.12620249550115,0.333564945449942,487.012154788386,36894.3179041553,334.015048737099,11035.914640651
"740",1998-01-10,0.358005845398053,54065,1,10,1998.02636986301,1777,1998,740,-1.02720596478721,0.964073044945274,0.402773430219315,6.08110948500384,0.324378869412813,465.820432014441,14408.6202057902,341.836589060027,6781.08623108109
"741",1998-01-11,0.210353719926867,54066,1,11,1998.02910958904,1777,1998,741,-1.55896478463862,0.923620407131261,0.404425246594593,5.76864718609546,0.34174157614582,345.153648201319,6273.01617224917,332.962666499255,6364.73221139288
"742",1998-01-12,0.16686713746606,54067,1,12,1998.03184931507,1777,1998,742,-1.79055736724588,0.869298293400361,0.406650141919247,5.7203896978847,0.342221567041874,329.733348236983,4753.87141945579,314.485527480023,8343.52518799874
"743",1998-01-13,0.121357909974669,54068,1,13,1998.0345890411,1777,1998,743,-2.10901116578866,0.76484380427832,0.407560326091517,5.65841480209057,0.342636286850576,310.168328287065,3252.21523729246,321.367373272169,11543.6781517731
"744",1998-01-14,0.101131595185164,54069,1,14,1998.03732876712,1777,1998,744,-2.29133268758261,0.581362197850241,0.406852404999721,5.64200787201035,0.342774172365359,305.121276744874,2666.07948460115,336.404377060532,9715.65196159631
"745",1998-01-15,0.0910184383972003,54070,1,15,1998.04006849315,1777,1998,745,-2.39669317324044,0.275077935950603,0.405032036628213,5.64201026471679,0.343096236915902,304.969343826588,2398.27680870753,343.23848608281,11342.2989352985
"746",1998-01-16,0.0829279095485818,54071,1,16,1998.04280821918,1777,1998,746,-2.48978360825767,0.161666079413799,0.403649904817573,5.6441242709006,0.343623344257918,305.300777440445,2187.47133417827,366.503953279916,9545.19662617043
"747",1998-01-17,0.0788826450737067,54072,1,17,1998.04554794521,1777,1998,747,-2.53979403636829,0.121791336510321,0.40263858882864,5.65349738000293,0.344211560880546,307.730604443808,2097.32578980406,374.362080859219,12033.5501370944
"748",1998-01-18,0.0748373806999632,54073,1,18,1998.04828767123,1777,1998,748,-2.59243777685302,0.102431859477906,0.401121614848611,5.66245634031531,0.344921935421979,309.9554779375,2004.15652725149,383.369162249512,14019.9393960798
"749",1998-01-19,0.0728147446700909,54074,1,19,1998.05102739726,1777,1998,749,-2.61983680761021,0.0889958033641966,0.400042877672166,5.67565502351524,0.345608169522493,313.446519687964,1971.95284501699,357.909166754139,9580.20186589182
"750",1998-01-20,0.0718034341894585,54075,1,20,1998.05376712329,1777,1998,750,-2.63382297413502,0.0819165925377379,0.399773193377212,5.69110255568568,0.346265508325908,317.620082581942,1970.45677701413,367.260795320539,6313.21010944876
"751",1998-01-21,0.0707921162250882,54076,1,21,1998.05650684932,1777,1998,751,-2.64800763723563,0.0775823812577271,0.383356165240271,5.70652432284549,0.346955270387612,321.764054970505,1968.05016373199,354.666233129515,6987.5770048374
"752",1998-01-22,0.0748373806999632,54077,1,22,1998.05924657534,1777,1998,752,-2.59243777685302,0.0752708015866932,0.371894584432393,5.73353866069279,0.347057446544004,329.723911939128,2131.97822700506,362.146837471171,11809.6709084993
"753",1998-01-23,0.199229237488532,54078,1,23,1998.06198630137,1777,1998,753,-1.61329917006114,0.0918852770066861,0.361612873133394,5.936838838354,0.338572057119471,401.428204696,6909.94671505699,381.711515912535,11091.954815846
"754",1998-01-24,0.171923712118173,54079,1,24,1998.0647260274,1777,1998,754,-1.76070443475574,0.105176858013038,0.317789181380832,5.92043795598384,0.33946328965852,395.994604840243,5882.18651506687,390.632134592668,10827.0056261606
"755",1998-01-25,0.107199488812963,54080,1,25,1998.06746575342,1777,1998,755,-2.2330637988926,0.109800016314895,0.308114258601849,5.84228113088773,0.343046145028602,367.433263198448,3403.1800501418,408.371692007489,7818.57529625209
"756",1998-01-26,0.12641449271731,54081,1,26,1998.07020547945,1777,1998,756,-2.06818914626841,0.117457123178784,0.305518547448747,5.88753953404799,0.341004169699429,385.020686871847,4205.27763215205,393.918640232375,5259.08112565029
"757",1998-01-27,0.176980286770286,54082,1,27,1998.07294520548,1777,1998,757,-1.73171692679005,0.132482387833188,0.306765837110224,5.96790769254889,0.338015146449561,417.172544696652,6379.02575364413,402.002106010458,6488.74966018512
"758",1998-01-28,0.213387658650239,54083,1,28,1998.07568493151,1777,1998,758,-1.54464477379132,0.152853179608209,0.310136890047089,6.0257646369498,0.335627148680387,442.104177052725,8150.93929907467,411.526775565002,5745.04078324644
"759",1998-01-29,0.350926634817199,54084,1,29,1998.07842465753,1777,1998,759,-1.04717809497831,0.192294501624957,0.318834207196606,6.26381025838607,0.320869650435248,556.274736143455,16866.2840706992,437.174395136474,10830.5334812709
"760",1998-01-30,0.354971906674681,54085,1,30,1998.08116438356,1777,1998,760,-1.03571662876581,0.214543454365836,0.328340577477071,6.27739042578739,0.320219859891083,563.569141988555,17284.4247923733,439.871227637253,16193.6724541794
"761",1998-01-31,0.272043982259755,54086,1,31,1998.08390410959,1777,1998,761,-1.3017915262737,0.228846350100347,0.335453499455677,6.1702136055873,0.327585312250072,511.983657171223,12033.9711027739,430.67881333827,14912.6851199123
"762",1998-02-01,0.244738456889395,54087,2,32,1998.08664383562,1778,1998,762,-1.40756516154625,0.248494774111266,0.34165623725527,6.13602078268301,0.330303375256091,495.344537521805,10474.259708881,447.064167728009,17629.2307135769
"763",1998-02-02,0.260919498810104,54088,2,33,1998.08938356164,1778,1998,763,-1.34354335291266,0.267709774981665,0.348162369422745,6.17442437715423,0.328124838898721,514.356203613552,11595.3606308202,466.186038769933,12707.6239654669
"764",1998-02-03,0.228557398787632,54089,2,34,1998.09212328767,1778,1998,764,-1.47596790199754,0.275077933841286,0.339330209894835,6.1316630678987,0.331595841856636,492.940598049486,9734.27508118168,471.383907837326,12600.0105570574
"765",1998-02-04,0.170912394153803,54090,2,35,1998.0948630137,1778,1998,765,-1.76660416864763,0.269010038913224,0.326789891913883,6.07289848585589,0.334958253492596,465.119741840885,6868.34455503378,466.221454889464,20286.4100561604
"766",1998-02-05,0.138550278961592,54091,2,36,1998.09760273973,1778,1998,766,-1.97652199423893,0.23867055950528,0.302990256751637,6.05308477576068,0.335395260637797,456.509265169703,5464.75559366709,468.967260771757,21506.2857499916
"767",1998-02-06,0.119335282136456,54092,2,37,1998.10034246575,1778,1998,767,-2.12581825063047,0.205008184571248,0.260784671483462,6.04434854909609,0.335455871606558,452.415549517026,4664.66145792776,490.199447290144,20916.9509743804
"768",1998-02-07,0.106188170848592,54093,2,38,1998.10308219178,1778,1998,768,-2.24254256198461,0.181314497226796,0.189824001455259,6.04215729949294,0.336092664761127,451.446308325542,4141.86546678672,497.400505198274,14470.9428134576
"769",1998-02-08,0.0910184383972003,54094,2,39,1998.10582191781,1778,1998,769,-2.39669317324044,0.159354494585054,0.163630919224959,6.03491891667082,0.337446617255109,448.245763083648,3525.00157791663,522.961932802751,19209.4982477656
"770",1998-02-09,0.0950636952872058,54095,2,40,1998.10856164384,1778,1998,770,-2.35320813534326,0.135660808367497,0.154866180887931,6.05695427042965,0.336383986444331,457.436888545311,3757.15938117303,524.223345377505,26130.9514463115
"771",1998-02-10,0.0930410668422031,54096,2,41,1998.11130136986,1778,1998,771,-2.37471430434775,0.116301332375293,0.150955759118442,6.06945507066522,0.336126673659423,462.517052259165,3718.05810983168,525.476835505413,20862.0008845334
"772",1998-02-11,0.485431640909994,54097,2,42,1998.11404109589,1778,1998,772,-0.722716802585437,0.161232653340463,0.161574575899907,6.397976146756,0.295471114109602,628.86929670755,26375.5919190522,532.635327415748,21774.3314029846
"773",1998-02-12,0.605778225841081,54098,2,43,1998.11678082192,1778,1998,773,-0.501241323852586,0.227979502894676,0.17772191976212,6.41130449101575,0.278711427999291,633.810096104397,33173.137918508,536.432283331991,19475.1263614925
"774",1998-02-13,0.217432931519036,54099,2,44,1998.11952054795,1778,1998,774,-1.52586483683839,0.241993452806473,0.181598630973249,6.23952515786377,0.329607753720617,543.633134433659,10212.8036622445,513.327949266605,9043.19933877832
"775",1998-02-14,0.152708700123298,54100,2,45,1998.12226027397,1778,1998,775,-1.8792230931134,0.24863924270286,0.183654973030786,6.19820205802993,0.330905653837446,520.939308696514,6873.28974784866,538.483662383846,21555.1424242247
"776",1998-02-15,0.120346600100827,54101,2,46,1998.125,1778,1998,776,-2.11737936524909,0.252828980089092,0.184902262715861,6.18301718630447,0.330550210523007,511.731342653139,5320.95499468826,539.219267859923,15893.1814438682
"777",1998-02-16,0.264964771678901,54102,2,47,1998.12773972603,1778,1998,777,-1.32815839889358,0.277100562430763,0.191105000269367,6.32719094210851,0.322853620868303,591.564875637072,13542.6688306359,567.413016177459,25156.6133105968
"778",1998-02-17,2.87213718351884,54103,2,48,1998.13047945205,1778,1998,778,1.0550564158944,0.674114293384568,0.284348327029996,6.74655159080351,0.254597935169783,883.648103830991,219279.620980129,603.088795676558,47541.836811794
"779",1998-02-18,2.70021364534701,54104,2,49,1998.13321917808,1778,1998,779,0.993330897786135,0.990511722589856,0.371928290385894,6.75438453767282,0.253090123076382,891.746931167374,208043.184821858,593.088564089433,35615.9793254784
"780",1998-02-19,1.10233440683442,54105,2,50,1998.13595890411,1778,1998,780,0.0974301191754183,1.06144831987462,0.406279322807393,6.56315724609981,0.262555694692014,735.234239352029,70024.9535240089,566.752783394751,15346.0054679722
"781",1998-02-20,0.895014598325393,54106,2,51,1998.13869863014,1778,1998,781,-0.110915249862212,1.15824570084695,0.433753405544069,6.51790166614376,0.262878668003094,703.656277037149,54413.2201090935,609.54881889993,28746.3423355731
"782",1998-02-21,0.45104692012852,54107,2,52,1998.14143835616,1778,1998,782,-0.796183909129118,1.20086544656199,0.446293723525021,6.4338260784084,0.293322079963535,650.114417884792,25335.2539513222,605.891825697056,34429.8873069021
"783",1998-02-22,0.298338189665743,54108,2,53,1998.14417808219,1778,1998,783,-1.20952757129868,1.22629281649983,0.449597355264262,6.37563457472941,0.315583342701674,619.080078962756,15957.6678733715,594.908916933664,24637.9198497124
"784",1998-02-23,0.242715820960655,54109,2,54,1998.14691780822,1778,1998,784,-1.41586398106205,1.22311439496865,0.451957092225678,6.32522026375543,0.322502179017727,589.955481145883,12371.7481001189,567.489155872732,12541.9241810912
"785",1998-02-24,0.185070815315509,54110,2,55,1998.14965753425,1778,1998,785,-1.68701674165825,0.839247770939607,0.454552803109096,6.27591230301115,0.328166759850161,561.862929422638,8984.25479034503,576.612224919573,14277.5784550249
"786",1998-02-25,0.15675397198078,54111,2,56,1998.15239726027,1778,1998,786,-1.85307776019985,0.475896389030146,0.455564119084545,6.26141789416938,0.328016675911394,553.933488731706,7502.22212300918,592.505565143658,20836.3573905367
"787",1998-02-26,0.141584232854703,54112,2,57,1998.1551369863,1778,1998,787,-1.95486045381855,0.3386463641759,0.454384250620692,6.25451158738826,0.327834000261696,550.099141111612,6729.29552635071,595.593369399322,18086.7267415553
"788",1998-02-27,0.525884270489005,54113,2,58,1998.15787671233,1778,1998,788,-0.642674108533695,0.285913460199274,0.464800804348651,6.44361953910176,0.275864458082752,653.286009590051,29682.9650799882,664.722812551644,62255.3595393325
"789",1998-02-28,0.199229237488532,54114,2,59,1998.16061643836,1778,1998,789,-1.61329917006114,0.249939505536418,0.459744224437695,6.30160015376859,0.327141983108452,576.151427982144,9917.52851590372,632.129733734345,33729.3461859693
"790",1998-03-01,0.144618186747814,54115,3,61,1998.16335616438,1779,1998,790,-1.93365820435975,0.227979505119571,0.452732433773467,6.27082857203328,0.327098355882131,558.958005187748,6984.18661061612,649.361889115493,37136.5704499434
"791",1998-03-02,0.12843712864605,54116,3,62,1998.16609589041,1779,1998,791,-2.05231576561605,0.211653977646056,0.44794553865301,6.26260282829449,0.326934032646228,554.245103531906,6150.4401309498,626.501925225302,32022.4681376461
"792",1998-03-03,0.131471067369422,54117,3,63,1998.16883561644,1779,1998,792,-2.02896847157666,0.203996870796615,0.444169959002344,6.26987760765291,0.326679309866094,558.210083886486,6340.76428708204,646.196114479168,33436.1539479428
"793",1998-03-04,0.149674761399926,54118,3,64,1998.17157534247,1779,1998,793,-1.89929059629308,0.20298555499935,0.440461801088671,6.28841259274185,0.32635185431784,568.571725824601,7352.71235149319,614.774481352473,19268.7468246688
"794",1998-03-05,0.12338054590341,54119,3,65,1998.17431506849,1779,1998,794,-2.09248183064073,0.200385028292023,0.436955905992531,6.27267439592143,0.326244055679425,559.486182225257,5964.16699483491,649.540300087405,41860.1896745386
"795",1998-03-06,0.110233434615546,54120,3,66,1998.17705479452,1779,1998,795,-2.2051550288645,0.141006337452957,0.434933274007922,6.26446682090666,0.326258830048873,554.867445772911,5284.65118785724,617.719114073744,23350.3011500067
"796",1998-03-07,0.100120277726451,54121,3,67,1998.17979452055,1779,1998,796,-2.30138303848662,0.126847914629803,0.433652273966751,6.25705676730399,0.326336617467802,550.847440550874,4765.04629051896,634.082274073181,26400.1926949118
"797",1998-03-08,0.8586072112757,54122,3,68,1998.18253424658,1779,1998,797,-0.152443724350054,0.228846346705215,0.458294671604726,6.57060580867289,0.244520637965802,741.11185964548,54978.3924814271,652.410771722937,38342.0887546951
"798",1998-03-09,2.45749780921662,54123,3,69,1998.1852739726,1779,1998,798,0.899143681570472,0.561569301072439,0.536671659550326,7.00436155175726,0.214975619398124,1130.57624508623,240052.778967032,710.829180842357,53708.3103761296
"799",1998-03-10,1.00929333614921,54124,3,70,1998.18801369863,1779,1998,799,0.00925041879286154,0.686972482326695,0.567280822808727,6.64639644877182,0.239138839037982,797.085286391642,69508.1837863589,690.674443932813,42106.8915272271
"800",1998-03-11,0.393401900324952,54125,3,71,1998.19075342466,1779,1998,800,-0.932923542522954,0.72179064503027,0.577225429643318,6.44016572015486,0.289148921024209,653.840226267719,22223.9797219541,663.141136326215,38690.7141947414
"801",1998-03-12,0.243727138925025,54126,3,72,1998.19349315068,1779,1998,801,-1.41170596252818,0.738983015461929,0.582248298712746,6.36277808224014,0.31623439437878,610.632865678938,12858.7220310686,644.34454086374,24201.6793490957
"802",1998-03-13,0.189116087172991,54127,3,73,1998.19623287671,1779,1998,802,-1.66539423463056,0.750251965827278,0.572371113588179,6.32163046507637,0.325178208644226,587.308287366098,9596.40007140982,658.651858893359,39826.1445154919
"803",1998-03-14,0.237659245297226,54128,3,74,1998.19897260274,1779,1998,803,-1.43691737368187,0.76990038976596,0.560100480903384,6.34647244464961,0.317695641390539,601.29036774064,12346.7513761496,681.375897960839,64869.231114523
"804",1998-03-15,0.139561596925962,54129,3,75,1998.20171232877,1779,1998,804,-1.96924922015263,0.667179587715998,0.557504769750281,6.28365814869448,0.325905822135348,565.694087264763,6821.20830443716,640.518939109517,28266.7607083052
"805",1998-03-16,0.12843712864605,54130,3,76,1998.20445205479,1779,1998,805,-2.05231576561605,0.334456633348774,0.556695717367706,6.27163654746775,0.326221364188604,558.956427791222,6202.72154509269,617.080042905689,22222.5558470571
"806",1998-03-17,0.242715820960655,54131,3,77,1998.20719178082,1779,1998,806,-1.41586398106205,0.224945559750409,0.560774691396367,6.33137155071194,0.316715841360245,592.496419491969,12425.0332210481,598.254789942865,17944.1540594137
"807",1998-03-18,0.970863282831303,54132,3,78,1998.20993150685,1779,1998,807,-0.0295696209838246,0.307440042965602,0.584304641768114,6.53405288020733,0.241227995664973,718.3957444452,60260.8939912026,597.146479837866,19412.5635383871
"808",1998-03-19,1.49674761399926,54133,3,79,1998.21267123288,1779,1998,808,0.403294496700968,0.486442967976207,0.538458322784128,6.7010507816322,0.227046343905951,850.697215800366,110011.308017905,633.29150226068,34048.4154115581
"809",1998-03-20,0.965806707167875,54134,3,80,1998.2154109589,1779,1998,809,-0.0347915608910233,0.597398770832619,0.480644758178157,6.50821480419655,0.241690853393974,700.513251668055,58454.8182939731,634.967133236973,38973.0711928012
