"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6140",2017-10-23,0.781544959775495,61291,10,297,2017.80970319635,2014,2018,6140,-0.246482600672398,1.16058617473908,1.69381936028638,-4.13948010635752,0.256302176663852,0.0165263967812659,1.11595295010082,0.0378542203914273,27.416672007131
"6141",2017-10-24,1.37053536424398,61292,10,298,2017.81244292237,2014,2018,6141,0.315201440327084,1.05743194868175,1.72015402740925,-3.97585551924585,0.32621121945091,0.0198763240445686,2.35364011323157,0.0323659160546614,15.6077512779051
"6142",2017-10-25,2.27950613267853,61293,10,299,2017.8151826484,2014,2018,6142,0.823958811029015,1.18647586284758,1.77829795195294,-3.78857816887527,0.370832853299578,0.0243297897284419,4.79173578273467,0.033230772014892,23.1088813321568
"6143",2017-10-26,1.34788188714904,61294,10,300,2017.81792237443,2014,2018,6143,0.298534387841872,1.21317460370948,1.80633162985793,-4.00057003133035,0.324494944594203,0.019401006587153,2.25938292807883,0.0446200398965716,54.6633850842339
"6144",2017-10-27,1.10152532374155,61295,10,301,2017.82066210046,2014,2018,6144,0.0966958772288982,1.22935565877729,1.82549269590073,-4.07644143313139,0.300717135620427,0.0178537055566199,1.69916907973611,0.0504643044293268,56.9163696795839
"6145",2017-10-28,1.0618817388254,61296,10,302,2017.82340182648,2014,2018,6145,0.0600425595808627,1.25322271500232,1.84493693040723,-4.0966362078166,0.295528954177956,0.0174952886200585,1.60513293609677,0.0693095474509139,143.542416846231
"6146",2017-10-29,6.96594420669463,61297,10,303,2017.82614155251,2014,2018,6146,1.94103316253686,2.12983137330123,2.06137202615182,-3.10264177743747,0.395466977952158,0.0493321537249793,29.6909306303865,0.0762857509787164,171.95267409205
"6147",2017-10-30,16.9901078212064,61298,10,304,2017.82888127854,2014,2018,6147,2.83263128182064,4.44534035350565,2.60741521362781,-2.09488329524487,0.316160977452164,0.135451345560889,198.835168228444,0.126346756859843,773.589827880111
"6148",2017-10-31,34.8297210334731,61299,10,305,2017.83162100457,2014,2018,6148,3.55047107497096,9.22522402053839,3.74537487969706,-1.14132408344251,0.262240887383906,0.334939734470988,1007.93008926577,0.054922025713123,81.0247797776021
"6149",2017-11-02,28.2318958295713,61301,11,307,2017.83710045662,2015,2018,6149,3.34045239656634,12.9327082629516,4.6628407020422,-1.42922613680488,0.27392276163932,0.266080095721356,649.032095064473,0.0628531977705697,95.8268160861025
"6150",2017-11-03,43.6079434077631,61302,11,308,2017.83984018265,2015,2018,6150,3.77523932201217,18.9698599087537,6.09482362290622,-0.842912761097376,0.249971909011764,0.473512005896882,1784.06364292252,0.0801824761978406,154.302946677141
"6151",2017-11-04,12.7708977122735,61303,11,309,2017.84257990868,2015,2018,6151,2.54716896610718,20.6369131071154,6.49947135751462,-2.44518348600053,0.347668471782441,0.0952413640819925,105.08985089296,0.0412078625385652,26.8884115304461
"6152",2017-11-05,74.7564744133082,61304,11,310,2017.8453196347,2015,2018,6152,4.31423582274486,31.1647120606129,8.96917230830276,-0.134511748740362,0.231015462084581,0.95297194075219,6155.20706447017,0.0968909926135686,410.759337505898
"6153",2017-11-06,117.231743966324,61305,11,311,2017.84805936073,2015,2018,6153,4.76415269342386,46.9169691691314,12.8534885141821,0.459402102850391,0.226048227859236,1.69591443550415,17177.6165954529,0.126373515602817,1021.25266503474
"6154",2017-11-07,19.2837723770693,61306,11,312,2017.85079908676,2015,2018,6154,2.95926393275401,47.2446355342547,13.4717396598983,-1.94713965696338,0.297098200495961,0.151908865805453,253.098085557696,0.0386497336503778,32.8494923983389
"6155",2017-11-08,9.71267830445633,61307,11,313,2017.85353881279,2015,2018,6155,2.27343207377044,43.6564865729666,13.7653853567414,-2.76717825158128,0.370337806713669,0.0701330403615392,58.8539225846951,0.0546270930461787,115.477550129243
"6156",2017-11-09,7.47564744133082,61308,11,314,2017.85627853881,2015,2018,6156,2.01165072975081,40.6913082317894,13.8748771627003,-3.07255367539975,0.389126866522719,0.0518667132820598,33.5004994745801,0.0569487038746239,117.871196986648
"6157",2017-11-10,8.1269349078104,61309,11,315,2017.85901826484,2015,2018,6157,2.09518384236412,35.6225927317961,14.01079802527,-2.97913738337881,0.382895816606142,0.0575003770716484,40.3748773893366,0.0596103026525958,144.301302264205
"6158",2017-11-11,5.35188396368002,61310,11,316,2017.86175799087,2015,2018,6158,1.67744864166414,34.5627336248542,14.1271802638452,-3.40485538330157,0.395391858233578,0.0369604624223163,17.0906203694759,0.0346314030739752,21.8604832660157
"6159",2017-11-12,4.72891334356912,61311,11,317,2017.86449771689,2015,2018,6159,1.55369543902125,24.5587963291772,13.8930943338642,-3.51869118161357,0.394347293900276,0.0330440322131345,13.5010683237329,0.0356105389302447,22.5421026781481
"6160",2017-11-13,5.29525027094266,61312,11,318,2017.86723744292,2015,2018,6160,1.66681024345908,8.56786865840838,13.9506719214805,-3.42669967966238,0.395182114992467,0.036184259473794,16.5546469252052,0.0432128860494081,48.7620591960273
"6161",2017-11-14,5.46515134915473,61313,11,319,2017.86997716895,2015,2018,6161,1.69839181550938,6.59377994013487,14.0691307287894,-3.40523214728943,0.395361470707535,0.0368954926348428,17.4216485967298,0.0367375644515991,31.188967874982
"6162",2017-11-15,4.53069541898838,61314,11,320,2017.87271689498,2015,2018,6162,1.51087544183832,5.8534966707823,14.1723928285472,-3.57744566898376,0.393889272421848,0.0310794182120842,12.1661030348623,0.0271471013062539,10.7032505298612
"6163",2017-11-16,6.11643881563431,61315,11,321,2017.875456621,2015,2018,6163,1.81098003428866,5.65932400996852,14.2252509417688,-3.31719735664154,0.396067920736225,0.0397956985926886,21.030447361041,0.0357603723108968,26.9196637086766
"6164",2017-11-17,10.0807973072491,61316,11,322,2017.87819634703,2015,2018,6164,2.31063235745653,5.93844720988834,14.4915236871222,-2.74207081306677,0.365390884500518,0.071651755740801,62.4073097950451,0.0509701363335806,62.5437838112764
"6165",2017-11-18,6.14475566200299,61317,11,323,2017.88093607306,2015,2018,6165,1.81559898014496,6.05171459536305,14.6504755847384,-3.32380663479669,0.396067033205563,0.0395364966072219,20.9901984234902,0.0447986049356004,35.3777204249602
"6166",2017-11-19,42.1921010893293,61318,11,324,2017.88367579909,2015,2018,6166,3.742233025544,11.4035985590431,16.0181792643455,-0.882214999799862,0.247962865401609,0.456201183029701,1663.03466767821,0.0703549770311574,145.831272120924
"6167",2017-11-20,15.5176318100352,61319,11,325,2017.88641552511,2015,2018,6167,2.74197691355251,12.8639387789134,16.5024917267378,-2.23516905815111,0.317179530424337,0.118661078024019,159.091682598021,0.051912794175166,75.0091008586083
"6168",2017-11-21,8.77822237428998,61320,11,326,2017.88915525114,2015,2018,6168,2.17227392408369,13.337234639647,16.7652720610391,-2.92905924337392,0.374859288679964,0.0606926105441062,46.0316072303143,0.0358756147643303,22.6440505441668
"6169",2017-11-22,12.6859471731675,61321,11,327,2017.89189497717,2015,2018,6169,2.54049485901948,14.5022706045298,17.160480846858,-2.4846772589037,0.341734207140579,0.0911643442773886,99.9221232020603,0.0413308126132088,37.6471217120477
"6170",2017-11-23,8.01366752233569,61322,11,328,2017.8946347032,2015,2018,6170,2.08114852424774,14.7733032769157,17.4015515989433,-3.05020850104565,0.381582509933975,0.0537739907597513,37.2320827169298,0.0416866881148807,34.3619945759501
"6171",2017-11-24,6.03148827652828,61323,11,329,2017.89737442922,2015,2018,6171,1.79699379231392,14.1948305582413,17.5569166960194,-3.37308963490186,0.395956049603044,0.0378025153661411,19.6996690011595,0.112876188239547,766.589343565758
"6172",2017-11-25,5.83327035194753,61324,11,330,2017.90011415525,2015,2018,6172,1.76357779539408,14.1503326568048,17.6753755033284,-3.4093756141741,0.395968635952853,0.0366312110534052,18.461931038821,0.0586537162059912,116.239144431895
"6173",2017-11-26,8.18356860054775,61325,11,331,2017.90285388128,2015,2018,6173,2.10212831471693,9.29197087269313,17.9032317271084,-3.03859605041486,0.379290119545273,0.0544866773699142,38.5253679230731,0.0549888821092307,58.3317834799678
"6174",2017-11-27,5.69168612010415,61326,11,332,2017.90559360731,2015,2018,6174,1.73900653466357,7.88826434556012,18.0562370869871,-3.44334486131192,0.396074801632636,0.0355287508163954,17.4716782173778,0.0708616873488389,134.311283278391
"6175",2017-11-28,4.53069541898838,61327,11,333,2017.90833333333,2015,2018,6175,1.51087544183832,7.28147478051703,18.1718642096592,-3.66212941188634,0.396799665098741,0.02873229014353,11.2473148605411,0.0752998477190144,204.674768047298
"6176",2017-11-29,3.99267533798351,61328,11,334,2017.91107305936,2015,2018,6176,1.38446151698267,6.03957880406218,18.0727552473688,-3.78716672469351,0.397524145610335,0.0249047592337785,8.59132379443314,0.0807232390732661,195.748365762946
"6177",2017-11-30,3.56792264245335,61329,11,335,2017.91381278539,2015,2018,6177,1.27198353355598,5.40447239265042,17.6253490747437,-3.87331349988824,0.395729020722256,0.0226510466880884,6.98260455535955,0.0787022014732633,204.62188071763
"6178",2017-12-01,4.16257641619557,61330,12,336,2017.91655251142,2016,2018,6178,1.42613421338323,5.13748498403146,16.6031109208345,-3.76163314055753,0.397992991782275,0.0257655216496874,9.266482319325,0.155559048423289,670.308319678156
"6179",2017-12-02,3.68119002792806,61331,12,337,2017.91929223744,2016,2018,6179,1.30323607706008,4.83004493774297,15.7847540607797,-3.87122007439195,0.397677774317655,0.0226624373570937,7.20789739840608,0.0748015123960667,142.58356201588
"6180",2017-12-03,3.34138787150393,61332,12,338,2017.92203196347,2016,2018,6180,1.20638625107016,4.13830483359385,14.4425355429044,-3.93011492067816,0.394583060842909,0.0214575721403031,6.19471336045214,0.0369321519128288,23.1277714783336
"6181",2017-12-04,3.05821940781715,61333,12,339,2017.9247716895,2016,2018,6181,1.11783285372872,3.76209530326713,14.1187795994225,-3.98502987243769,0.391834884497894,0.020348335759402,5.37664394904622,0.0355988801374025,24.5433561075761
"6182",2017-12-05,4.41742803351367,61334,12,340,2017.92751141553,2016,2018,6182,1.48555763385403,3.74591424819932,11.774144720096,-3.73170821914584,0.39871887858761,0.0267714764904265,10.2177565125721,0.0433766844841537,39.168475506654
"6183",2017-12-06,5.97485458379092,61335,12,341,2017.93025114155,2016,2018,6183,1.78755976008056,4.02908271188609,8.06558174067827,-3.44732980169774,0.396032185964337,0.0351696850781301,18.155556354201,0.0378853260381699,27.3898811508283
"6184",2017-12-07,4.30416064803896,61336,12,342,2017.93299086758,2016,2018,6184,1.45958214745077,4.13425956982689,7.56626134971059,-3.76994770925556,0.399521589610513,0.0256850074557352,9.55172721619261,0.0331626196439414,19.7359147066941
"6185",2017-12-08,4.30416064803896,61337,12,343,2017.93573059361,2016,2018,6185,1.45958214745077,4.15448588866166,7.38597742783001,-3.77660266317172,0.399807115129024,0.0255113893028436,9.48716218777835,0.0272656097310402,12.8007421554018
"6186",2017-12-09,4.19089326256425,61338,12,344,2017.93847031963,2016,2018,6186,1.43291390036861,4.22730063646683,7.27648562187112,-3.80955475501085,0.400301432972544,0.0245855495813568,8.90225977797626,0.0242080515632522,9.55557648582254
"6187",2017-12-10,4.33247749440764,61339,12,345,2017.94121004566,2016,2018,6187,1.46613954799693,4.36888486831022,7.15000370809103,-3.7848769595596,0.399822160818618,0.0253392446738893,9.48513950855256,0.0255419618679346,11.7822092065113
"6188",2017-12-11,3.53960579608467,61340,12,346,2017.94394977169,2016,2018,6188,1.2640153639068,4.43765435234844,7.08959443583785,-3.95842013057848,0.39929557687133,0.0208123693217437,6.36487917824149,0.0333267246851636,23.0160541105349
"6189",2017-12-12,3.45465525697864,61341,12,347,2017.94668949772,2016,2018,6189,1.23972267133775,4.300115384272,7.04711916628484,-3.97938022267004,0.398661265863972,0.0204147540954209,6.09344100481007,0.0351474889103197,23.3548986450235
"6190",2017-12-13,3.3697047178726,61342,12,348,2017.94942922374,2016,2018,6190,1.21482511971603,3.92795111771224,6.98293431451583,-4.00068233970208,0.39804908463558,0.0200146030741343,5.82710132781429,0.0306133128983904,17.3617160072314
"6191",2017-12-14,3.3697047178726,61343,12,349,2017.95216894977,2016,2018,6191,1.21482511971603,3.79445741340277,6.9130860934731,-4.00833202695235,0.398228907159639,0.0198708921892449,5.78526098328891,0.0358398946547556,32.2157436257158
"6192",2017-12-15,3.28475417876657,61344,12,350,2017.9549086758,2016,2018,6192,1.18929181771086,3.64882791779242,6.87155471879904,-4.02999887740848,0.397660925490242,0.0194699456374947,5.52562432932546,0.0551318006232409,84.4274855369002
"6193",2017-12-16,3.82277425977144,61345,12,351,2017.95764840183,2016,2018,6193,1.34097640504293,3.59623948882202,6.79509923360361,-3.95237680183441,0.401949759599539,0.0209225554385691,6.91046263116315,0.0392759207269422,34.38996220027
"6194",2017-12-17,4.04930903072086,61346,12,352,2017.96038812785,2016,2018,6194,1.3985462568644,3.55578685115248,6.594049624386,-3.90407560336877,0.400794987723614,0.0222885192899854,7.79786805101766,0.0815648859579766,201.912227922033
"6195",2017-12-18,5.35188396368002,61347,12,353,2017.96312785388,2016,2018,6195,1.67744864166414,3.81468373223754,6.56762056777523,-3.64082275079566,0.394547503982312,0.029424786582471,13.6061029536854,0.0540684629423186,66.062167830632
"6196",2017-12-19,39.0772479887748,61348,12,354,2017.96586757991,2016,2018,6196,3.66554040475575,8.90362555106555,6.46379213109009,-1.11622929677607,0.23847496673577,0.354565265552507,1197.10956760137,0.0595944796920394,102.058769184031
"6197",2017-12-20,31.9980363966054,61349,12,355,2017.96860730594,2016,2018,6197,3.46567453831088,12.993387219456,7.01313895064243,-1.41386939089929,0.245299688373078,0.263371975729641,728.12615603699,0.0851858286455796,281.021168221069
"6198",2017-12-21,9.76931199719369,61350,12,356,2017.97134703196,2016,2018,6198,2.27924604363586,13.9076168307875,7.04617527140588,-2.97618154616903,0.352894379850978,0.0570898974716665,48.1877873529272,0.106269848625395,521.937091944167
"6199",2017-12-22,6.96594420669463,61351,12,357,2017.97408675799,2016,2018,6199,1.94103316253686,14.4335011204915,6.85550850585679,-3.4041584238987,0.383454705568251,0.0366355611060722,22.0493901294015,0.167221626579762,1575.53756708512
"6200",2017-12-23,19.3404060698066,61352,12,358,2017.97682648402,2016,2018,6200,2.96219648617529,16.6503056647823,7.23306645743915,-2.15650422717301,0.266922588526852,0.122408095441255,204.54528430646,0.0940090921923206,234.038917529224
"6201",2017-12-24,16.5370382793076,61353,12,359,2017.97956621005,2016,2018,6201,2.80560260943272,18.434266986009,7.5832514575318,-2.35421269309036,0.287372756212284,0.104297151973646,149.019781934385,0.10354144249508,265.151607681577
"6202",2017-12-25,9.65604461171898,61354,12,360,2017.98230593607,2016,2018,6202,2.26758410388801,19.0491470785859,7.71067726619084,-3.02304048431368,0.351376864763526,0.0544911792605548,45.461023881272,0.061618554481766,80.622080015918
"6203",2017-12-26,4.95544811451854,61355,12,361,2017.9850456621,2016,2018,6203,1.60048760052801,14.1746042394065,7.60307324998987,-3.77695225155744,0.39454246709016,0.0257301561849112,11.0163848215207,0.0629424066869018,100.363301856263
"6204",2017-12-27,4.16257641619557,61356,12,362,2017.98778538813,2016,2018,6204,1.42613421338323,10.1981099564908,7.55210292652625,-3.953680947107,0.399983524460202,0.0212942970372121,7.65842157906297,0.0711218901835345,172.57134597907
"6205",2017-12-28,4.27584380167028,61357,12,363,2017.99052511416,2016,2018,6205,1.45298146341942,9.41332878570174,7.54360787261565,-3.93529484429234,0.399060156452746,0.0217669549290276,8.04142938077444,0.0379188252983841,29.492623532978
"6206",2017-12-29,4.07762587708954,61358,12,364,2017.99326484018,2016,2018,6206,1.4055149261805,9.00071188147244,7.54643955725252,-3.98894735973611,0.400653814957601,0.0204589432480377,7.20782637748747,0.0452759135029436,52.1628756632276
"6207",2017-12-30,4.2475269553016,61359,12,365,2017.99600456621,2016,2018,6207,1.44633692070075,6.84458629368601,7.56909303434746,-3.95702482144677,0.399193507521953,0.0212541032959635,7.79996534345595,0.0472162011539539,57.4218647540432
"6208",2017-12-31,4.16257641619557,61360,12,366,2017.99874429224,2016,2018,6208,1.42613421338323,5.07680602752715,7.56909303434746,-3.98424320104506,0.399894177864603,0.0206052862711842,7.41062119807209,0.0759006757007225,228.17278849658
"6209",2018-01-01,3.11485310055451,61361,1,1,2018.00148401826,2017,2018,6209,1.13618199239691,4.1423500973608,7.55021513676834,-4.18890379799903,0.399929543208556,0.0166097712213668,4.47007657435565,0.0512153923420277,102.24371712688
"6210",2018-01-02,3.31307102513525,61362,1,2,2018.00422374429,2017,2018,6210,1.19787556140225,3.90772479887747,7.54927124188938,-4.16155394922341,0.400392192492294,0.017042282907683,4.87834217599124,0.0319406665780278,21.8169495955281
"6211",2018-01-03,3.56792264245335,61363,1,3,2018.00696347032,2017,2018,6211,1.27198353355598,3.82277425977144,7.56626134971059,-4.12756004619015,0.400921924296343,0.0175724829784918,5.4170432556267,0.0700666226801212,124.553196565247
"6212",2018-01-04,3.14316994692319,61364,1,4,2018.00970319635,2017,2018,6212,1.14523182791683,3.66096370909329,7.52378608015757,-4.20375066284617,0.398802411398757,0.0163711314670878,4.44590626387497,0.1152540510183,380.607304704318
"6213",2018-01-05,2.97326886871112,61365,1,5,2018.01244292237,2017,2018,6213,1.08966197676202,3.50319842218208,7.42373322298825,-4.24071402610842,0.397726185604523,0.0157935006859027,4.05719918646009,0.055268399791809,74.4746997778206
"6214",2018-01-06,3.19980363966054,61366,1,6,2018.0151826484,2017,2018,6214,1.16308944531684,3.35352366280479,7.38692132270897,-4.20724857143409,0.398156629425857,0.0163091144806472,4.50886727878405,0.0701306967459837,178.800300185075
"6215",2018-01-07,2.60514986591832,61367,1,7,2018.01792237443,2017,2018,6215,0.957490203653538,3.13103415562232,7.33028762997161,-4.3256086880952,0.395627848356989,0.0144889365965433,3.26124154642612,0.0723143074126297,266.959133175838
"6216",2018-01-08,2.59099144273398,61368,1,8,2018.02066210046,2017,2018,6216,0.952040598885973,3.05619677593368,7.2769575693106,-4.33491615749445,0.395306810348213,0.0143524655573477,3.21296677412159,0.205136037401143,2844.81728328341
"6217",2018-01-09,2.42958541843252,61369,1,9,2018.02340182648,2017,2018,6217,0.887720633098414,2.92998454640472,7.21352783344476,-4.37603586387366,0.394489852454046,0.0137355785631227,2.88332018415624,0.0668829315921807,232.625676494947
"6218",2018-01-10,3.42633841060996,61370,1,10,2018.02614155251,2017,2018,6218,1.23149217220124,2.90975822756995,7.20975225392894,-4.1969138028272,0.396946576146145,0.0164331129282362,4.86478708115675,0.0494541228533903,69.3407158933155
"6219",2018-01-11,18.7174354496957,61371,1,11,2018.02888127854,2017,2018,6219,2.92945546645618,5.1346532993946,7.71851159368618,-2.30010747179458,0.257085623835952,0.106984670954347,173.014157320842,0.0665392937570955,157.184497945417
"6220",2018-01-12,81.5525175417908,61372,1,12,2018.03162100457,2017,2018,6220,4.40124719973449,16.3602602526917,10.3246053544835,-0.15374261386723,0.211200571339245,0.951907027180565,6707.26781559046,0.159152320286344,760.781480581421
"6221",2018-01-13,30.2990256144848,61373,1,13,2018.03436073059,2017,2018,6221,3.41111555406045,20.2315776776666,11.2222493843705,-1.61118810890874,0.232579059592326,0.219017826772376,573.352710630193,0.11115913075854,358.037990357828
"6222",2018-01-14,13.0257493295916,61374,1,14,2018.03710045662,2017,2018,6222,2.56692811608764,21.7202347439056,11.5469492227314,-2.79773211563839,0.30147641574563,0.067091276631587,75.5061826987011,0.0712788709242498,172.971621469694
"6223",2018-01-15,9.25960876255749,61375,1,15,2018.03984018265,2017,2018,6223,2.22566179750175,22.6728943610233,11.7281770394909,-3.23926619539627,0.337190343976597,0.0439412115361457,35.1542961254149,0.0615199442580189,198.545838453926
"6224",2018-01-16,9.17465822345146,61376,1,16,2018.04257990868,2017,2018,6224,2.21644514239683,23.6364761903117,11.8990220125819,-3.25845397690096,0.337134634859086,0.0431384416562352,34.1954316133856,0.0352259303134476,38.0187490740162
"6225",2018-01-17,5.72000296647283,61377,1,17,2018.0453196347,2017,2018,6225,1.7439693240057,23.9641425554349,11.9112926460083,-3.80672291874421,0.374712401626092,0.0245139474161702,12.1149952076551,0.0341618614297679,33.0821437452869
"6226",2018-01-18,5.01208180725589,61378,1,18,2018.04805936073,2017,2018,6226,1.61185135917833,22.0062348922293,10.7757871066244,-3.93787617419565,0.380149264672562,0.0217172812797007,9.40453549099603,0.0571778129795524,169.540168468824
"6227",2018-01-19,4.92713126814986,61379,1,19,2018.05079908676,2017,2018,6227,1.59475692581903,11.059751138852,9.87342360234253,-3.96123392482756,0.380237238012949,0.0212071568793674,9.02797451443216,0.141439563221231,1484.52472663185
"6228",2018-01-20,4.84218072904383,61380,1,20,2018.05353881279,2017,2018,6228,1.57736518310716,7.42305901236042,9.7091858934042,-3.98480179824806,0.38035872040595,0.0206984724138755,8.659504302605,0.033325014494598,44.3200020863332
"6229",2018-01-21,5.04039865362457,61381,1,21,2018.05627853881,2017,2018,6229,1.61748517689658,6.28229463007942,9.6450010416352,-3.95488558506696,0.377686907293271,0.0212886768659489,9.27101533356669,0.0242144815665902,16.4298289027622
"6230",2018-01-22,7.98535067596701,61382,1,22,2018.05901826484,2017,2018,6230,2.07760869754261,6.10025776056649,9.26649919517387,-3.47816464530825,0.345204508198342,0.0346242633587365,23.8884668481496,0.0294369663211005,30.5783134939361
"6231",2018-01-23,40.4930903072086,61383,1,23,2018.06175799087,2017,2018,6231,3.70113134985845,10.5743194868175,10.0650342627706,-1.22192405729392,0.218809349658471,0.322383755925843,1127.89277645319,0.0764288848496086,232.863858765737
"6232",2018-01-24,21.237634776508,61384,1,24,2018.06449771689,2017,2018,6232,3.05577483313485,12.7911240311083,10.4510872682635,-2.17829245863832,0.235165975953243,0.119325814211751,218.954712525577,0.155086739341135,1169.34093783949
"6233",2018-01-25,8.35346967875982,61385,1,25,2018.06723744292,2017,2018,6233,2.12267698294432,13.2684651556088,10.5643546537383,-3.43692790435972,0.337748169432425,0.0360915765080169,26.0487264975863,0.0482177587448455,77.7655858803069
"6234",2018-01-26,6.93762736032595,61386,1,26,2018.06997716895,2017,2018,6234,1.93695983714922,13.5556788830625,10.6568563518759,-3.67206854317128,0.355107177938771,0.0275915411227612,16.5386733644298,0.0277392750389855,21.1867145469053
"6235",2018-01-27,7.67386536591156,61387,1,27,2018.07271689498,2017,2018,6235,2.0378204474842,13.9602052597579,10.7701237373506,-3.54895490706008,0.34406849402504,0.0320430848229659,21.2452691477695,0.0419338147391313,77.9049643246911
"6236",2018-01-28,20.189911460867,61388,1,28,2018.075456621,2017,2018,6236,3.00518304701879,16.1244213750783,11.3071999234766,-2.25394828663153,0.235762539925329,0.108709513644643,189.63378334995,0.0361727465961959,44.8489922539059
"6237",2018-01-29,9.17465822345146,61389,1,29,2018.07819634703,2017,2018,6237,2.21644514239683,16.2943224532903,11.4714376324149,-3.33144664469472,0.324447449117714,0.0398359041526563,31.5775416058093,0.0366363850926372,40.6747069425682
"6238",2018-01-30,6.59782520390182,61390,1,30,2018.08093607306,2017,2018,6238,1.8867400801702,11.4521417242465,11.5526125920051,-3.74293857709763,0.355084194777597,0.0252966573841201,14.4204126045192,0.0995940804916041,381.153362317537
"6239",2018-01-31,3.53960579608467,61391,1,31,2018.08367579909,2017,2018,6239,1.2640153639068,8.92385186990032,11.5667710151894,-4.27721011578417,0.379486924456272,0.0149849757226767,4.58273435807588,0.0701005173443487,197.182124030234
"6240",2018-02-01,3.65287318155938,61392,2,32,2018.08641552511,2018,2018,6240,1.29551403096617,8.25233808458597,11.5780977537369,-4.26229382694805,0.378002931659461,0.0151756301297606,4.78955395995268,0.183413417877831,2223.80305109552
"6241",2018-02-02,3.73782372066541,61393,2,33,2018.08915525114,2018,2018,6241,1.31850354919087,7.79522327892018,11.5837611230106,-4.2517761680035,0.376542805795251,0.0153067662290426,4.94328907275228,0.036021095561548,55.0570011232803
"6242",2018-02-03,3.0015857150798,61394,2,34,2018.09189497717,2018,2018,6242,1.09914072071656,7.12775475737278,11.5790416486159,-4.36313176946738,0.37567311857001,0.013804117263598,3.57991843861747,0.0600757277169262,179.758755882096
"6243",2018-02-04,3.39802156424128,61395,2,35,2018.0946347032,2018,2018,6243,1.22319336938654,4.72891334356912,11.5932000718002,-4.3017402564541,0.373965421182611,0.0146174864519091,4.29153415303034,0.031433558450176,29.1020510053036
"6244",2018-02-05,3.45465525697864,61396,2,36,2018.09737442922,2018,2018,6244,1.23972267133775,3.91177006264443,11.6016951257108,-4.29444134932364,0.372520249036684,0.0147056114277844,4.38936346017336,0.0335930035780197,39.937534606314
"6245",2018-02-06,4.38911118714499,61397,2,37,2018.10011415525,2018,2018,6245,1.47912674352374,3.59623948882202,11.661160503085,-4.1219116937371,0.36478572049635,0.0177589969695082,6.73455274024399,0.0242065955737738,16.2411653841731
"6246",2018-02-07,3.8794079525088,61398,2,38,2018.10285388128,2018,2018,6246,1.35568255243262,3.64478265402547,11.7041077200775,-4.23156528247053,0.368673340893611,0.0156270879058757,5.23790056194696,0.0206105549683935,10.5244256829615
"6247",2018-02-08,3.56792264245335,61399,2,39,2018.10559360731,2018,2018,6247,1.27198353355598,3.63264686272461,11.7420522942115,-4.28144350242427,0.368231811667014,0.0148498351735232,4.5777366563599,0.0579360496047599,221.919472886744
"6248",2018-02-09,3.90772479887747,61400,2,40,2018.10833333333,2018,2018,6248,1.3629553117617,3.65691844532633,11.7580985071538,-4.22766847710466,0.365592176769083,0.0156932576087209,5.29847411899145,0.0606569674381756,167.375161258706
"6249",2018-02-10,3.8794079525088,61401,2,41,2018.11107305936,2018,2018,6249,1.35568255243262,3.7823216221019,11.2634975905809,-4.23519422428146,0.364500398916964,0.0155438724989573,5.21000835136455,0.0963284782089812,711.202098061325
"6250",2018-02-11,3.85109110614012,61402,2,42,2018.11381278539,2018,2018,6250,1.34835651234055,3.84704584237317,8.67345004272587,-4.24271727803431,0.363402896879956,0.0153951550903213,5.12249571469302,0.0291452940367178,28.1918520149015
"6251",2018-02-12,5.43683450278605,61403,2,43,2018.11655251142,2018,2018,6251,1.69319699863228,4.13021430605994,7.84471033900258,-3.94787956131269,0.34838007703205,0.0210260482104769,9.87682847339209,0.0356176080800025,39.9382137868891
"6252",2018-02-13,6.51287466479579,61404,2,44,2018.11929223744,2018,2018,6252,1.87378093552769,4.43360908858148,7.62761451684272,-3.79580120120818,0.340132447821409,0.0239060562677442,13.4522336045987,0.0266939461649613,21.0613817907044
"6253",2018-02-14,7.53228113406818,61405,2,45,2018.12203196347,2018,2018,6253,2.0191979353862,4.95544811451854,7.57003692922641,-3.62601812474511,0.32683478779213,0.0293926978717878,19.1284471001405,0.0201424811166361,10.2883959909801
"6254",2018-02-15,28.6000148323641,61406,2,46,2018.1247716895,2018,2018,6254,3.3534072364398,8.53146128450579,8.21754881619017,-1.74793899759956,0.217318459392526,0.192662576742033,476.077180532858,0.0458241278715329,80.2065630402294
"6255",2018-02-16,61.4475566200299,61407,2,47,2018.12751141553,2018,2018,6255,4.118184073139,16.7514372589561,10.0751339379754,-0.600555734002133,0.199292353623194,0.566948531509267,3009.96881198425,0.0622924267188469,203.956192914222
"6256",2018-02-17,13.5071357178591,61408,2,48,2018.13025114155,2018,2018,6256,2.60321811749284,18.1268269397205,10.3583024016622,-2.85861412432054,0.268107840300915,0.0639090977790742,74.5829732714011,0.0562483918278293,171.05937854157
"6257",2018-02-18,8.41010337149717,61409,2,49,2018.13299086758,2018,2018,6257,2.1294337654072,18.7781144062,10.4744014717738,-3.48439695145739,0.31324861279748,0.0341719820656836,24.8304874966283,0.0368166834872322,55.8675508365606
"6258",2018-02-19,11.0718869301528,61410,2,50,2018.13573059361,2018,2018,6258,2.40440918658986,19.5831218958239,10.6820583451441,-3.13812597245051,0.287607173698112,0.0460096273609471,44.0133170548787,0.0454108750011036,88.5555404740389
