date,"Flow, CFS"
2004-03-16,184977.00237302255
2004-03-17,174138.21328751172
2004-03-18,175479.70081221103
2004-03-19,172912.2160729723
2004-03-20,172174.39616222022
2004-03-21,195900.20783117815
2004-03-22,178054.5857922634
2004-03-23,175001.09005476377
2004-03-24,169670.34564349125
2004-03-25,169670.34564349125
2004-03-26,171916.46450660905
2004-03-27,177435.37397572756
2004-03-28,168521.12930583712
2004-03-29,170152.77679940322
2004-03-30,177587.44960900102
2004-03-31,183606.02039188592
2004-04-01,188549.74681814978
2004-04-02,182473.07306533388
2004-04-03,181655.07569286184
2004-04-04,198403.46363756098
2004-04-05,182623.8105285525
2004-04-06,172859.19728627938
2004-04-07,176621.7401650288
2004-04-08,175381.37780467048
2004-04-09,177716.33480312652
2004-04-10,180034.6045198585
2004-04-11,179780.63616585746
2004-04-12,182994.09178328176
2004-04-13,183606.02039188592
2004-04-14,181702.89801255421
2004-04-15,174887.22499359565
2004-04-16,168599.0544629748
2004-04-17,178190.78755031692
2004-04-18,171118.10896310824
2004-04-19,173102.17363768772
2004-04-20,180034.6045198585
2004-04-21,166436.54869015652
2004-04-22,181959.58156318564
2004-04-23,179064.74184149248
2004-04-24,182914.84625611926
2004-04-25,170979.36662061632
2004-04-26,177609.6844614105
2004-04-27,185666.32119180897
2004-04-28,170820.0868989483
2004-04-29,170820.0868989483
2004-04-30,180542.6643136154
2004-05-01,186607.48909756023
2004-05-02,193345.31714326277
2004-05-03,182986.7301354454
2004-05-04,176617.45704271135
2004-05-05,181305.06105144316
2004-05-06,176122.90604157303
2004-05-07,185332.8278366542
2004-05-08,178485.21025503083
2004-05-09,178359.69720442145
2004-05-10,174560.85080370668
2004-05-11,177480.96591375777
2004-05-12,172351.45316796473
2004-05-13,176071.2098897171
2004-05-14,175290.7140363671
2004-05-15,185043.00695246164
2004-05-16,179109.2736882633
2004-05-17,174420.4623861515
2004-05-18,183456.2617054051
2004-05-19,182473.29737293135
2004-05-20,179493.7328907026
2004-05-21,186273.02704954802
2004-05-22,178431.05108112574
2004-05-23,177801.1549827685
2004-05-24,172150.43213493002
2004-05-25,177798.81749708974
2004-05-26,176968.29219232104
2004-05-27,176968.29219232104
2004-05-28,183846.47259315863
2004-05-29,180482.62217208752
2004-05-30,178945.23204578378
2004-05-31,174052.0347481678
2004-06-01,180152.153096107
2004-06-02,188390.03636001583
2004-06-03,190102.78484270323
2004-06-04,189119.99636967518
2004-06-05,186397.03809992655
2004-06-06,184383.57357104466
2004-06-07,183368.96279589384
2004-06-08,184131.34627723592
2004-06-09,189379.05647123785
2004-06-10,189897.29842558553
2004-06-11,186407.73273507293
2004-06-12,183993.56343302582
2004-06-13,183347.15479659496
2004-06-14,187672.54314321137
2004-06-15,190415.70243028208
2004-06-16,186035.02915867046
2004-06-17,187556.89689917586
2004-06-18,190453.14524900523
2004-06-19,197350.89604992885
2004-06-20,187301.1282156219
2004-06-21,188438.3235001006
2004-06-22,188438.3235001006
2004-06-23,189191.61259748638
2004-06-24,187794.72288556257
2004-06-25,192187.17471924511
2004-06-26,191926.4837530802
2004-06-27,192913.8473184627
2004-06-28,191926.4837530802
2004-06-29,192913.8473184627
2004-06-30,189315.17895936736
2004-07-01,193265.8928836186
2004-07-02,193633.10514014322
2004-07-03,189679.17789625825
2004-07-04,183060.9365203437
2004-07-05,195847.53479023796
2004-07-06,188934.98451754512
2004-07-07,189572.47312399297
2004-07-08,193896.4306181367
2004-07-09,194260.50265720554
2004-07-10,193896.4306181367
2004-07-11,193896.4306181367
2004-07-12,188567.24420871987
2004-07-13,191827.9300287864
2004-07-14,198586.38570529185
2004-07-15,200157.72085419562
2004-07-16,196645.70778428097
2004-07-17,196379.6088113756
2004-07-18,196031.41796621168
2004-07-19,194069.23337752273
2004-07-20,193081.03799289349
2004-07-21,187677.15843996237
2004-07-22,178281.28223966452
2004-07-23,199279.96700587307
2004-07-24,198317.6608728281
2004-07-25,196379.6088113756
2004-07-26,196738.8032316874
2004-07-27,197350.89604992885
2004-07-28,193081.03799289349
2004-07-29,191452.99523141203
2004-07-30,190831.35382256546
2004-07-31,190711.2145193564
2004-08-01,191090.0857740163
2004-08-02,180823.73913878758
2004-08-03,189961.73594449606
2004-08-04,192969.49050819245
2004-08-05,196562.38544740874
2004-08-06,196198.18728534272
2004-08-07,191607.67001923398
2004-08-08,191348.8578535208
2004-08-09,186655.39299168234
2004-08-10,184995.25078325465
2004-08-11,192447.90619534883
2004-08-12,191665.83333926092
2004-08-13,193996.5289076205
2004-08-14,194609.6502986853
2004-08-15,193633.10514014322
2004-08-16,190674.9650951333
2004-08-17,187672.54314321137
2004-08-18,187672.54314321137
2004-08-19,196548.90031450678
2004-08-20,191665.83333926092
2004-08-21,193369.8206733988
2004-08-22,184372.7135592509
2004-08-23,195049.7342193678
2004-08-24,186652.05935831863
2004-08-25,181187.90409040698
2004-08-26,184513.57808538375
2004-08-27,183492.9536648575
2004-08-28,190156.48019294144
2004-08-29,195581.5598284625
2004-08-30,190934.2681451172
2004-08-31,190674.9650951333
2004-09-01,190674.9650951333
2004-09-02,185140.49245312752
2004-09-03,187543.76367517066
2004-09-04,188905.57211336787
2004-09-05,186284.49982405128
2004-09-06,178306.65637032958
2004-09-07,185900.23920351558
2004-09-08,190623.6380590133
2004-09-09,197324.6611537895
2004-09-10,191144.65433878262
2004-09-11,184888.14670058308
2004-09-12,187908.8718237138
2004-09-13,185022.8596654579
2004-09-14,181323.55752392975
2004-09-15,179906.16562893236
2004-09-16,184010.34126668557
2004-09-17,200611.08799455268
2004-09-18,193022.59716820097
2004-09-19,188132.32904125506
2004-09-20,184517.01241574233
2004-09-21,185267.29803064698
2004-09-22,187617.03573276373
2004-09-23,186370.9062923324
2004-09-24,185122.53204083917
2004-09-25,193189.65447458555
2004-09-26,191002.11311239877
2004-09-27,190034.19551394522
2004-09-28,202906.14561802766
2004-09-29,192658.57882327947
2004-09-30,189772.65553357505
2004-10-01,183996.6950397129
2004-10-02,190739.24114140286
2004-10-03,183253.08967714282
2004-10-04,194965.23733378
2004-10-05,190380.83165513808
2004-10-06,188021.0095216104
2004-10-07,186014.45749544387
2004-10-08,178860.34126922835
2004-10-09,192951.980044969
2004-10-10,197042.6368447643
2004-10-11,191211.89415288324
2004-10-12,190270.8179740079
2004-10-13,189325.2967731755
2004-10-14,188375.26577236128
2004-10-15,182352.24529586083
2004-10-16,181863.08630388015
2004-10-17,197026.44768929292
2004-10-18,197481.30571653842
2004-10-19,188680.8794334394
2004-10-20,187063.4102220259
2004-10-21,191077.99830787512
2004-10-22,184205.62565841226
2004-10-23,170045.80762663516
2004-10-24,182986.7301354454
2004-10-25,187063.4102220259
2004-10-26,189880.28609553716
2004-10-27,189614.09255273305
2004-10-28,186115.45031834644
2004-10-29,179971.57281317873
2004-10-30,173775.98282082597
2004-10-31,191272.33372806796
2004-11-01,192387.90429018636
2004-11-02,194161.27925195632
2004-11-03,192005.17824614284
2004-11-04,189475.65768306179
2004-11-05,192148.5885455794
2004-11-06,189129.4875794381
2004-11-07,197204.800446573
2004-11-08,196885.450012629
2004-11-09,187743.25842217714
2004-11-10,175367.35014800797
2004-11-11,199620.45481320447
2004-11-12,192490.24027824277
2004-11-13,188815.768893349
2004-11-14,188151.24012418493
2004-11-15,186014.68362087721
2004-11-16,184811.28964089224
2004-11-17,184215.5318762782
2004-11-18,188283.76772630727
2004-11-19,188283.76772630727
2004-11-20,177838.634246814
2004-11-21,189791.94428883505
2004-11-22,188549.74681814978
2004-11-23,184811.28964089224
2004-11-24,206808.83431042518
2004-11-25,192717.01219757
2004-11-26,183689.1891602175
2004-11-27,166616.60838014478
2004-11-28,177859.64847770194
2004-11-29,190124.21710982165
2004-11-30,189206.11937309147
2004-12-01,190810.45791766446
2004-12-02,186801.1652819176
2004-12-03,187743.25842217714
2004-12-04,174603.53267081344
2004-12-05,194883.33478807504
2004-12-06,178812.14148417496
2004-12-07,174504.25862310335
2004-12-08,183243.6206464213
2004-12-09,184205.62565841226
2004-12-10,188680.8794334394
2004-12-11,191345.5816119879
2004-12-12,175826.49936500448
2004-12-13,195620.10354404614
2004-12-14,194800.04557265714
2004-12-15,178113.78225366562
2004-12-16,181949.32362618519
2004-12-17,192433.00013569818
2004-12-18,180444.365826029
2004-12-19,205989.6599404934
2004-12-20,179822.787671204
2004-12-21,174994.55919126165
2004-12-22,184205.62565841226
2004-12-23,196494.29743966917
2004-12-24,178994.54248847032
2004-12-25,179110.0713780483
2004-12-26,178241.8263411465
2004-12-27,173775.98282082597
2004-12-28,168546.0737300944
2004-12-29,177335.56776877146
2004-12-30,167072.54790181533
2004-12-31,161854.91355353827
2005-01-01,185043.00695246164
2005-01-02,167072.54790181533
2005-01-03,178597.24437482085
2005-01-04,178320.61746651682
2005-01-05,186072.12952888545
2005-01-06,174270.2912027731
2005-01-07,174595.0962046522
2005-01-08,180994.24114905775
2005-01-09,171546.31620562912
2005-01-10,182099.11767556227
2005-01-11,180241.1109878931
2005-01-12,167072.54790181533
2005-01-13,174836.4520329687
2005-01-14,182099.5422599485
2005-01-15,179255.97736945288
2005-01-16,181075.51568718883
2005-01-17,182218.058399937
2005-01-18,153424.86573054714
2005-01-19,156433.34118534115
2005-01-20,162814.49969191206
2005-01-21,134796.6095062073
2005-01-22,131821.513352454
2005-01-23,120378.15475975699
2005-01-24,131347.7283071145
2005-01-25,131417.05336656776
2005-01-26,141172.4186161889
2005-01-27,139648.35910257668
2005-01-28,140750.6029722809
2005-01-29,142562.89202542626
2005-01-30,145203.19770035337
2005-01-31,149090.13770585807
2005-02-01,153984.7285586451
2005-02-02,158994.55949247035
2005-02-03,161144.83617915938
2005-02-04,164981.8286481814
2005-02-05,164541.87992066654
2005-02-06,165651.65370962245
2005-02-07,171860.06670907474
2005-02-08,182747.79962170005
2005-02-09,178962.6874950212
2005-02-10,179704.07624911913
2005-02-11,175711.91510464862
2005-02-12,180228.68645511396
2005-02-13,175077.84602765585
2005-02-14,158021.89004704
2005-02-15,172738.23607737556
2005-02-16,176923.11638227434
2005-02-17,173814.66294633455
2005-02-18,170981.81566826833
2005-02-19,164780.69402879875
2005-02-20,163643.9915733156
2005-02-21,160923.48328994983
2005-02-22,171730.1360541568
2005-02-23,174030.30352296922
2005-02-24,169544.67967520098
2005-02-25,168234.81635206187
2005-02-26,180603.69907671164
2005-02-27,171442.99314478404
2005-02-28,171442.99314478404
2005-03-01,181242.1496195151
2005-03-02,182366.86551809887
2005-03-03,180105.39930047747
2005-03-04,176805.57508237805
2005-03-05,174112.4992098803
2005-03-06,175534.07922862837
2005-03-07,182114.95595753918
2005-03-08,187101.90448171447
2005-03-09,176249.11852588452
2005-03-10,163810.50059350478
2005-03-11,168368.6354249291
2005-03-12,176680.79992217364
2005-03-13,179059.8141823247
2005-03-14,172897.4344778588
2005-03-15,173703.9520575427
2005-03-16,174905.69911966726
2005-03-17,173388.89098516328
2005-03-18,175446.26755736276
2005-03-19,171546.31620562912
2005-03-20,172022.97070637593
2005-03-21,178221.650341083
2005-03-22,175391.09008329624
2005-03-23,173550.4418971231
2005-03-24,168308.13076477076
2005-03-25,175227.70187583286
2005-03-26,170379.98159123023
2005-03-27,174595.0962046522
2005-03-28,175391.09008329624
2005-03-29,170784.95454857405
2005-03-30,169484.61436421992
2005-03-31,162307.71539269766
2005-04-01,180354.52947617145
2005-04-02,199333.52544159477
2005-04-03,192758.2332348289
2005-04-04,179168.43448423452
2005-04-05,171558.0009197079
2005-04-06,172865.54735470907
2005-04-07,180477.2210202681
2005-04-08,181492.0816446388
2005-04-09,177399.55821711983
2005-04-10,179456.90766694906
2005-04-11,176362.33338582393
2005-04-12,175319.27814813642
2005-04-13,182250.2554982487
2005-04-14,183871.85484868207
2005-04-15,179209.7780684394
2005-04-16,177939.6558819932
2005-04-17,180992.2570618276
2005-04-18,180354.52947617145
2005-04-19,178715.63598822
2005-04-20,186955.2186587382
2005-04-21,185102.7146816308
2005-04-22,186084.24611905118
2005-04-23,210647.4933886166
2005-04-24,202147.6442119945
2005-04-25,185022.8596654579
2005-04-26,173401.87356136873
2005-04-27,173444.75837935045
2005-04-28,177331.83023264573
2005-04-29,178549.86811664482
2005-04-30,179355.31527441824
2005-05-01,177907.77057495987
2005-05-02,179355.31527441824
2005-05-03,181720.48109373433
2005-05-04,180445.81548462235
2005-05-05,177091.168279702
2005-05-06,178922.6013240528
2005-05-07,181223.05978063407
2005-05-08,180974.40772455538
2005-05-09,176605.24009281668
2005-05-10,179320.38671754714
2005-05-11,187471.50931617265
2005-05-12,185498.72321853714
2005-05-13,175802.25660466228
2005-05-14,177726.10050140228
2005-05-15,183507.26202367735
2005-05-16,186009.7424113983
2005-05-17,183004.34068926965
2005-05-18,181351.444008523
2005-05-19,180331.6238219712
2005-05-20,184011.32394309732
2005-05-21,183627.01044020805
2005-05-22,180579.54879502737
2005-05-23,182616.56233958105
2005-05-24,188343.060082114
2005-05-25,185377.35308049308
2005-05-26,184011.32394309732
2005-05-27,183374.90198074208
2005-05-28,183627.01044020805
2005-05-29,184378.7117995171
2005-05-30,185377.35308049308
2005-05-31,185737.8600491224
2005-06-01,186114.71965722207
2005-06-02,183374.90198074208
2005-06-03,181351.444008523
2005-06-04,182365.841002521
2005-06-05,178275.35301719577
2005-06-06,180956.5850789951
2005-06-07,185737.8600491224
2005-06-08,182735.73487691808
2005-06-09,181724.5500557815
2005-06-10,183374.90198074208
2005-06-11,181351.444008523
2005-06-12,182365.841002521
2005-06-13,184885.72840042022
2005-06-14,180579.54879502737
2005-06-15,184500.06226191382
2005-06-16,191265.02652944444
2005-06-17,189931.2754875726
2005-06-18,190295.77673046844
2005-06-19,185250.64461843472
2005-06-20,181600.7708900359
2005-06-21,183627.01044020805
2005-06-22,190295.77673046844
2005-06-23,182365.841002521
2005-06-24,181600.7708900359
2005-06-25,186370.9062923324
2005-06-26,185737.8600491224
2005-06-27,183374.90198074208
2005-06-28,184378.7117995171
2005-06-29,186370.9062923324
2005-06-30,178520.45131881066
2005-07-01,188230.40966001627
2005-07-02,189321.81151580464
2005-07-03,183374.90198074208
2005-07-04,183741.62597422168
2005-07-05,189061.56897922078
2005-07-06,188801.3674678824
2005-07-07,188084.16280216436
2005-07-08,188084.16280216436
2005-07-09,186114.71965722207
2005-07-10,185482.38223064892
2005-07-11,185858.5734083469
2005-07-12,186586.93563194797
2005-07-13,186844.399735118
2005-07-14,189772.65553357505
2005-07-15,186844.399735118
2005-07-16,185737.8600491224
2005-07-17,184378.7117995171
2005-07-18,179552.80634422376
2005-07-19,186114.71965722207
2005-07-20,184125.263346682
2005-07-21,184867.75117227022
2005-07-22,189148.6174994541
2005-07-23,185602.46758860355
2005-07-24,178658.36035684243
2005-07-25,186214.72462611608
2005-07-26,184742.30716019688
2005-07-27,191965.39074739415
2005-07-28,186370.9062923324
2005-07-29,187713.89687848845
2005-07-30,186214.72462611608
2005-07-31,181864.51680156626
2005-08-01,186214.72462611608
2005-08-02,185602.46758860355
2005-08-03,184613.01051745444
2005-08-04,182233.07624637053
2005-08-05,189249.69945662038
2005-08-06,185974.01411115334
2005-08-07,186329.51221543
2005-08-08,184716.1907751127
2005-08-09,183365.1578870667
2005-08-10,186329.51221543
2005-08-11,190290.45961861341
2005-08-12,182858.62125536916
2005-08-13,188726.90885122915
2005-08-14,188021.0095216104
2005-08-15,185701.24736534405
2005-08-16,184103.65002027687
2005-08-17,187397.2236071305
2005-08-18,180611.89935386376
2005-08-19,177430.03964745588
2005-08-20,186531.63772251926
2005-08-21,189068.70495551138
2005-08-22,192875.1721701231
2005-08-23,190116.88493944006
2005-08-24,189162.88215499607
2005-08-25,186273.02704954802
2005-08-26,185300.22628385862
2005-08-27,180611.89935386376
2005-08-28,183218.2572634034
2005-08-29,184931.33645010222
2005-08-30,188204.2840706463
2005-08-31,190027.11743081576
2005-09-01,184834.39313464618
2005-09-02,187760.97254803163
2005-09-03,189763.81704228203
2005-09-04,185907.3861506345
2005-09-05,181720.88482862487
2005-09-06,180111.1304842964
2005-09-07,181485.27505915187
2005-09-08,186100.94147047654
2005-09-09,185133.78131062642
2005-09-10,181592.98336952756
2005-09-11,178727.65984794812
2005-09-12,182067.82518392795
2005-09-13,177727.8569007215
2005-09-14,184618.25030916132
2005-09-15,188534.08752566206
2005-09-16,189475.65768306179
2005-09-17,186802.87314717448
2005-09-18,181949.32362618519
2005-09-19,176351.14443138344
2005-09-20,185582.7176933506
2005-09-21,180101.11971213025
2005-09-22,179360.27621842505
2005-09-23,188447.9436567057
2005-09-24,176105.1367809556
2005-09-25,176493.9373247044
2005-09-26,186201.61837983693
2005-09-27,182674.79581392062
2005-09-28,175337.19537547737
2005-09-29,193601.96439311904
2005-09-30,180352.708819219
2005-10-01,182067.82518392795
2005-10-02,179598.06229269513
2005-10-03,177367.58149848273
2005-10-04,180328.35508031835
2005-10-05,178718.9308543334
2005-10-06,183845.2630298064
2005-10-07,196885.450012629
2005-10-08,190204.62813839462
2005-10-09,186538.96250455317
2005-10-10,182473.07306533388
2005-10-11,182111.47878970092
2005-10-12,179570.06497930063
2005-10-13,179317.38302131754
2005-10-14,178341.12541211228
2005-10-15,187216.2508199233
2005-10-16,194253.55977376964
2005-10-17,179317.38302131754
2005-10-18,185404.89331602375
2005-10-19,184811.28964089224
2005-10-20,182994.09178328176
2005-10-21,183087.4028824855
2005-10-22,183420.53313303995
2005-10-23,180933.09670474727
2005-10-24,186034.3937746709
2005-10-25,193237.5760462019
2005-10-26,185636.24870536086
2005-10-27,183508.18226004366
2005-10-28,181959.811551648
2005-10-29,179723.29233478222
2005-10-30,176213.65576080975
2005-10-31,176931.96943464858
2005-11-01,180499.9673277891
2005-11-02,177045.085759965
2005-11-03,174989.6360823342
2005-11-04,171547.7426984283
2005-11-05,181602.2200092335
2005-11-06,158904.9106488067
2005-11-07,181184.5428945103
2005-11-08,183195.02467834784
2005-11-09,168314.3667982484
2005-11-10,194480.07337960918
2005-11-11,180926.2043533126
2005-11-12,171683.77080563686
2005-11-13,161656.01475245945
2005-11-14,191867.3353104622
2005-11-15,181273.56870249487
2005-11-16,143348.2089481718
2005-11-17,183314.99413003316
2005-11-18,176540.58264963367
2005-11-19,169461.65491506638
2005-11-20,178882.1297602435
2005-11-21,185940.69714490813
2005-11-22,196558.33548048697
2005-11-23,174613.2714399953
2005-11-24,187005.64016800147
2005-11-25,180317.4204281758
2005-11-26,178791.38593858565
2005-11-27,173574.05955195407
2005-11-28,169347.78344660217
2005-11-29,167852.79626186466
2005-11-30,177582.77709313494
2005-12-01,179563.7129468347
2005-12-02,185559.5543469014
2005-12-03,185940.69714490813
2005-12-04,180078.80918851693
2005-12-05,183134.1841391398
2005-12-06,177496.77534352176
2005-12-07,181083.08390614702
2005-12-08,178113.70939942935
2005-12-09,175077.8484854472
2005-12-10,163338.19499707146
2005-12-11,182271.0652433183
2005-12-12,179720.50581835804
2005-12-13,175619.9607935148
2005-12-14,166265.38019441848
2005-12-15,159547.9343610494
2005-12-16,160279.70462579836
2005-12-17,173865.08365657402
2005-12-18,178625.94754693378
2005-12-19,173994.36475923916
2005-12-20,183314.99413003316
2005-12-21,173405.72725325858
2005-12-22,158044.5704826895
2005-12-23,164687.20836901054
2005-12-24,164286.8885079082
2005-12-25,169314.58849422465
2005-12-26,174875.68975017956
2005-12-27,167183.4692874274
2005-12-28,171042.1048631959
2005-12-29,180757.047418313
2005-12-30,171428.42092144064
2005-12-31,162432.7776576302
2006-01-01,170696.6539671524
2006-01-02,174114.4386877976
2006-01-03,169219.26979388864
2006-01-04,173393.94306813652
2006-01-05,185824.50769431356
2006-01-06,180594.07425015228
2006-01-07,170041.61058433467
2006-01-08,175328.62422263835
2006-01-09,173393.94306813652
2006-01-10,175674.17648199468
2006-01-11,170696.6539671524
2006-01-12,170452.81140372113
2006-01-13,176036.24462630542
2006-01-14,201959.32604337065
2006-01-15,180242.92917518163
2006-01-16,166454.54302832697
2006-01-17,159421.9777319278
2006-01-18,163989.48689541614
2006-01-19,175713.08817182356
2006-01-20,174386.3844308646
2006-01-21,181271.3332292607
2006-01-22,169140.3981484397
2006-01-23,172526.54326115648
2006-01-24,165152.54429347947
2006-01-25,192615.16024785978
2006-01-26,179213.08908865918
2006-01-27,164096.2202687432
2006-01-28,176428.72891891273
2006-01-29,164330.08202680972
2006-01-30,169670.34564349125
2006-01-31,178401.71607631037
2006-02-01,166068.08099898417
2006-02-02,175861.0669126532
2006-02-03,173156.1271121628
2006-02-04,184289.91997183918
2006-02-05,184360.54660859294
2006-02-06,182419.8045015301
2006-02-07,183330.14484472628
2006-02-08,177716.33480312652
2006-02-09,175381.37780467048
2006-02-10,172893.02758807308
2006-02-11,175736.51557587014
2006-02-12,174640.20852223056
2006-02-13,168520.39136184612
2006-02-14,173016.1824320521
2006-02-15,177085.2024446086
2006-02-16,175379.47317094207
2006-02-17,174731.16778465555
2006-02-18,179220.47083355518
2006-02-19,163411.56955081839
2006-02-20,159157.84338802999
2006-02-21,163030.68533881547
2006-02-22,164615.58710697683
2006-02-23,172616.2600501691
2006-02-24,176234.6374304692
2006-02-25,180233.66153688598
2006-02-26,180933.09670474727
2006-02-27,179272.8227670713
2006-02-28,178307.063414955
2006-03-01,177938.94218328787
2006-03-02,178307.063414955
2006-03-03,168424.62624282567
2006-03-04,169764.65832361928
2006-03-05,168818.16147565388
2006-03-06,171493.49297995525
2006-03-07,171402.16208764227
2006-03-08,163569.95977537765
2006-03-09,166624.3827553467
2006-03-10,172502.52826433931
2006-03-11,169697.53076540015
2006-03-12,168520.39136184612
2006-03-13,158279.37125423073
2006-03-14,166040.75461703617
2006-03-15,184931.33645010222
2006-03-16,178472.3562356543
2006-03-17,175337.19537547737
2006-03-18,180352.708819219
2006-03-19,185582.7176933506
2006-03-20,181305.06105144316
2006-03-21,179570.06497930063
2006-03-22,177859.64847770194
2006-03-23,175381.37780467048
2006-03-24,175514.034701432
2006-03-25,180034.6045198585
2006-03-26,178442.6737001557
2006-03-27,176860.03432502187
2006-03-28,174887.22499359565
2006-03-29,175248.77805074968
2006-03-30,173647.2320049011
2006-03-31,164687.20836901054
2006-04-01,176732.92062745136
2006-04-02,174887.22499359565
2006-04-03,175381.37780467048
2006-04-04,186870.28437850016
2006-04-05,184124.8057485749
2006-04-06,177716.33480312652
2006-04-07,182216.30659580085
2006-04-08,184720.59483503422
2006-04-09,178109.65273988957
2006-04-10,175875.6901508963
2006-04-11,172616.2600501691
2006-04-12,171060.19738825696
2006-04-13,179095.16622269712
2006-04-14,176370.16168650283
2006-04-15,180328.35508031835
2006-04-16,180328.35508031835
2006-04-17,181655.07569286184
2006-04-18,180328.35508031835
2006-04-19,178718.9308543334
2006-04-20,179095.16622269712
2006-04-21,179095.16622269712
2006-04-22,181050.8879250122
2006-04-23,180581.19970955918
2006-04-24,181909.9443969136
2006-04-25,189538.37779253672
2006-04-26,180834.08489678157
2006-04-27,185162.87854676502
2006-04-28,180328.35508031835
2006-04-29,178359.69720442145
2006-04-30,175121.50018489617
2006-05-01,175121.50018489617
2006-05-02,179095.16622269712
2006-05-03,179702.714641622
2006-05-04,181305.06105144316
2006-05-05,184903.29769998434
2006-05-06,185854.53419341374
2006-05-07,176370.16168650283
2006-05-08,178843.77880278567
2006-05-09,176122.90604157303
2006-05-10,177859.64847770194
2006-05-11,168374.7938972014
2006-05-12,165145.44233606927
2006-05-13,176351.14443138344
2006-05-14,182322.16133259836
2006-05-15,184528.69117789317
2006-05-16,183695.16843996025
2006-05-17,181611.25659972013
2006-05-18,181863.08630388015
2006-05-19,184460.87443302813
2006-05-20,185444.56968677547
2006-05-21,190553.8435610683
2006-05-22,188726.90885122915
2006-05-23,182605.41317013925
2006-05-24,179358.24574327978
2006-05-25,176315.95937863772
2006-05-26,181720.88482862487
2006-05-27,181720.88482862487
2006-05-28,178102.0607230534
2006-05-29,180726.05441641592
2006-05-30,182352.24529586083
2006-05-31,183950.3632221659
2006-06-01,186531.63772251926
2006-06-02,186165.3364779634
2006-06-03,187760.97254803163
2006-06-04,185814.78761574335
2006-06-05,184103.65002027687
2006-06-06,182114.95595753918
2006-06-07,181112.82731271224
2006-06-08,186072.12952888545
2006-06-09,189688.1685999457
2006-06-10,186423.32775588182
2006-06-11,184460.87443302813
2006-06-12,185187.9327005393
2006-06-13,183849.03026374272
2006-06-14,185557.48651952707
2006-06-15,182605.41317013925
2006-06-16,177184.49214636433
2006-06-17,179607.25739185238
2006-06-18,175614.78411422193
2006-06-19,180354.52947617145
2006-06-20,185814.78761574335
2006-06-21,171679.99195137346
2006-06-22,179059.8141823247
2006-06-23,185858.5734083469
2006-06-24,181864.51680156626
2006-06-25,182870.80419000104
2006-06-26,182870.80419000104
2006-06-27,180083.73788599734
2006-06-28,180707.9854160473
2006-06-29,182115.15914255625
2006-06-30,181864.51680156626
2006-07-01,176995.0806960506
2006-07-02,179685.952492503
2006-07-03,178813.37636550947
2006-07-04,184867.75117227022
2006-07-05,186844.399735118
2006-07-06,183871.85484868207
2006-07-07,180852.90806016515
2006-07-08,177785.27223184909
2006-07-09,177785.27223184909
2006-07-10,183236.20086082237
2006-07-11,181613.91402152905
2006-07-12,180827.51276384146
2006-07-13,180331.6238219712
2006-07-14,177238.71560994876
2006-07-15,179306.2908556248
2006-07-16,179306.2908556248
2006-07-17,176829.05206302885
2006-07-18,183374.90198074208
2006-07-19,181102.15638468292
2006-07-20,179685.952492503
2006-07-21,186114.71965722207
2006-07-22,187825.3063355096
2006-07-23,180707.9854160473
2006-07-24,174093.61770682863
2006-07-25,176995.0806960506
2006-07-26,174510.31674014608
2006-07-27,179552.80634422376
2006-07-28,178520.45131881066
2006-07-29,180827.51276384146
2006-07-30,178113.87261434254
2006-07-31,176680.79992217364
2006-08-01,177969.8503978173
2006-08-02,176111.3735638944
2006-08-03,185005.88504102555
2006-08-04,185759.1419234338
2006-08-05,180674.96138965298
2006-08-06,176527.00922391113
2006-08-07,185139.29646408203
2006-08-08,183879.15855301262
2006-08-09,179799.3606070347
2006-08-10,186627.13327087066
2006-08-11,183122.8332166332
2006-08-12,181102.15638468292
2006-08-13,176995.0806960506
2006-08-14,175954.07907484716
2006-08-15,184613.01051745444
2006-08-16,182366.86551809887
2006-08-17,179340.31471519877
2006-08-18,179340.31471519877
2006-08-19,180105.39930047747
2006-08-20,187656.60357162842
2006-08-21,181363.35084451913
2006-08-22,181363.35084451913
2006-08-23,180492.5905168719
2006-08-24,180862.3434683724
2006-08-25,176178.4611902859
2006-08-26,169673.61710001287
2006-08-27,179607.25739185238
2006-08-28,179856.30859165866
2006-08-29,181747.7304017825
2006-08-30,182366.86551809887
2006-08-31,178715.63598822
2006-09-01,180742.40401358122
2006-09-02,182495.21455793304
2006-09-03,181747.7304017825
2006-09-04,181496.52748951814
2006-09-05,180611.89935386376
2006-09-06,183594.45089262965
2006-09-07,177727.8214611643
2006-09-08,178349.6328633951
2006-09-09,183810.86249042564
2006-09-10,182576.53812716095
2006-09-11,177745.50630375836
2006-09-12,171872.12466521873
2006-09-13,176597.19139756134
2006-09-14,181846.03035237663
2006-09-15,178860.34126922835
2006-09-16,175202.28069217748
2006-09-17,167907.09977773938
2006-09-18,174560.85080370668
2006-09-19,176071.2098897171
2006-09-20,183555.0816599931
2006-09-21,178362.59550926214
2006-09-22,169944.00462967125
2006-09-23,169311.6970020772
2006-09-24,177975.98372435375
2006-09-25,179110.0713780483
2006-09-26,181559.27499943817
2006-09-27,171780.76036397836
2006-09-28,184205.62565841226
2006-09-29,178986.6951775977
2006-09-30,168261.89913195182
2006-10-01,178359.69720442145
2006-10-02,173102.17363768772
2006-10-03,176370.16168650283
2006-10-04,184102.88416730758
2006-10-05,182787.98426252915
2006-10-06,180101.11971213025
