"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1248",1999-06-01,0.53802008100487,54572,6,153,1999.4151826484,1794,1999,1248,-0.619859394229062,0.732192741818657,0.830627493481202,3.21705035342864,0.257182709042236,25.9155079266022,1204.68070142953,29.0660270684056,5480.29038730117
"1249",1999-06-02,0.566336927373547,54573,6,154,1999.41792237443,1794,1999,1249,-0.568566099841511,0.675559049081303,0.806086226628349,3.22716732947408,0.25418507667682,26.1806012081348,1281.05636356862,28.9123463465689,4559.52519168288
"1250",1999-06-03,0.53802008100487,54574,6,155,1999.42066210046,1794,1999,1250,-0.619859394229062,0.622970620110902,0.785320539291319,3.20457330553332,0.258520406399309,25.5923585979126,1189.65912589048,28.3936886700056,3967.04169258545
"1251",1999-06-04,0.481386388267515,54575,6,156,1999.42340182648,1794,1999,1251,-0.731085029339286,0.574427454907455,0.765498746833245,3.16293706607276,0.265758103986882,24.5411054369141,1020.70835513582,27.9770765420508,3833.26685321575
"1252",1999-06-05,0.42475269553016,54576,6,157,1999.42614155251,1794,1999,1252,-0.856248172293292,0.529929553470962,0.746620849254127,3.11448067561006,0.265240810022671,23.4383516766614,860.155463817715,27.7646339200095,3697.64385152546
"1253",1999-06-06,0.396435849161483,54577,6,158,1999.42888127854,1794,1999,1253,-0.925241043780244,0.497567443335331,0.72963074143292,3.08716152407231,0.26535645599173,22.8168882818601,781.5253663793,27.8819315125129,4187.19819442689
"1254",1999-06-07,0.339802156424128,54578,6,159,1999.43162100457,1794,1999,1254,-1.0793917236075,0.469250596966653,0.712640633611714,3.03392760446316,0.264814503221964,21.6223264967834,634.807857932373,27.8466193534682,3890.53057761196
"1255",1999-06-08,0.339802156424128,54579,6,160,1999.43436073059,1794,1999,1255,-1.0793917236075,0.440933750597976,0.697538315548419,3.03171307559069,0.26566532221932,21.5701146438538,633.274975033677,27.6034169278211,3248.63011561853
"1256",1999-06-09,0.311485310055451,54580,6,161,1999.43710045662,1794,1999,1256,-1.16640310059713,0.404526376695391,0.682435997485124,3.00335575370083,0.265860781544162,20.940912284317,563.568758414595,27.0019139555281,3515.21062278495
"1257",1999-06-10,0.311485310055451,54581,6,162,1999.43984018265,1794,1999,1257,-1.16640310059713,0.372164266559759,0.669221469179742,3.00165174986485,0.266572359225592,20.9076160210713,562.672678364096,26.5790263924706,3407.6493589023
"1258",1999-06-11,1.5007928575399,54582,6,163,1999.44257990868,1794,1999,1258,0.40599354015662,0.5177937621701,0.698482210427375,3.34700913950574,0.179841559941,28.9151418895665,3749.38315971387,26.4780966878294,3613.43418353716
"1259",1999-06-12,2.49188248044361,54583,6,164,1999.4453196347,1794,1999,1259,0.913038441082704,0.813098017157736,0.762667062196377,3.24708315939852,0.164373523949466,26.1522580062735,5630.54574670912,26.2468031902923,4035.68494281833
"1260",1999-06-13,1.78396132122667,54584,6,165,1999.44805936073,1794,1999,1260,0.57883635299603,1.01131594173848,0.804198436870437,3.31350660101395,0.172092827056893,27.9826708779474,4313.08821693954,26.050521562517,4384.65931614247
"1261",1999-06-14,1.47247601117122,54585,6,166,1999.45079908676,1794,1999,1261,0.386945345185925,1.17312649241663,0.834403072997026,3.32381500753202,0.182646584230428,28.3016462281734,3600.58998075608,25.8180676757811,4786.88960115984
"1262",1999-06-15,1.5007928575399,54586,6,167,1999.45353881279,1794,1999,1262,0.40599354015662,1.33898230686174,0.865551604002571,3.31798369393475,0.181217280838662,28.1380627190899,3648.62046705004,25.5676125056539,4658.3458451315
"1263",1999-06-16,1.84059501396403,54587,6,168,1999.45627853881,1794,1999,1263,0.610088896500135,1.55742655027725,0.908026873555587,3.28397451616202,0.172157005143906,27.2050627554399,4326.35064729764,25.2980887391071,4050.07752080001
"1264",1999-06-17,1.27425808659048,54588,6,169,1999.45901826484,1794,1999,1264,0.242364116374817,1.69496551835369,0.919353612103058,3.29268109606231,0.197380722074883,27.5298052102874,3030.91864515097,25.0901003054145,4205.62103954588
"1265",1999-06-18,0.934455930166353,54589,6,170,1999.46175799087,1794,1999,1265,-0.0677908119290222,1.61406024301461,0.906139083797676,3.2663739433406,0.227292708299803,26.9614232171627,2176.78422047061,25.2361093250307,6620.66949845845
"1266",1999-06-19,0.736238005585611,54590,6,171,1999.4644977169,1794,1999,1266,-0.30620183537402,1.36325388946347,0.883485606702734,3.20915513269383,0.246128516131361,25.6221243799074,1629.84802340127,25.3795691673747,8602.53253930737
"1267",1999-06-20,0.566336927373547,54591,6,172,1999.46723744292,1794,1999,1267,-0.568566099841511,1.18930754748445,0.865551604002571,3.13656306664156,0.265349514609205,23.9261321493833,1170.74178709187,25.1879124451867,8272.54233014182
"1268",1999-06-21,0.481386388267515,54592,6,173,1999.46997716895,1794,1999,1268,-0.731085029339286,1.04772331564106,0.852337075697188,3.09122334146055,0.276183611805552,22.8840268879927,951.787502147015,25.2057290093719,7490.7619381923
"1269",1999-06-22,0.453069541898838,54593,6,174,1999.47271689498,1794,1999,1269,-0.791709651155721,0.898048556263767,0.844785916665541,3.07273873700324,0.276486416658928,22.4850830354791,880.183261766176,24.5846675885965,13014.1610594902
"1270",1999-06-23,0.396435849161483,54594,6,175,1999.475456621,1794,1999,1270,-0.925241043780244,0.691740104149118,0.835346967875982,3.03708908193268,0.276490892070904,21.7195720559988,743.940028060752,24.0574919972751,13643.827468622
"1271",1999-06-24,0.453069541898838,54595,6,176,1999.47819634703,1794,1999,1271,-0.791709651155721,0.574427454907455,0.824020229328511,3.06613466912449,0.277684538926579,22.3416298543421,874.567757092049,23.8656664001427,12106.0049548731
"1272",1999-06-25,0.396435849161483,54596,6,177,1999.48093607306,1794,1999,1272,-0.925241043780244,0.497567443335331,0.805142331749393,3.03157842272463,0.277746960748294,21.6030610714435,739.949287133813,23.3111063580774,11549.422897174
"1273",1999-06-26,0.339802156424128,54597,6,178,1999.48367579909,1794,1999,1273,-1.0793917236075,0.440933750597976,0.786264434170275,2.99337387657114,0.277788937576332,20.7905440055665,610.387633698241,23.0287712913439,8726.70630591861
"1274",1999-06-27,0.481386388267515,54598,6,179,1999.48641552511,1794,1999,1274,-0.731085029339286,0.428797959297114,0.774937695622804,3.06992188157173,0.279699053815361,22.4169712438525,932.361824705031,22.8588185643509,7158.40334500371
"1275",1999-06-28,0.42475269553016,54599,6,180,1999.48915525114,1794,1999,1275,-0.856248172293292,0.420707431763206,0.764554851954289,3.038613418331,0.279863424504975,21.7519572747477,798.267094747714,22.7069731704803,6604.08446800102
"1276",1999-06-29,0.42475269553016,54600,6,181,1999.49189497717,1794,1999,1276,-0.856248172293292,0.416662167996252,0.757947587801597,3.03557561805703,0.280476488996024,21.6867415483667,795.873766746356,22.7855850158854,5562.06616119863
"1277",1999-06-30,0.53802008100487,54601,6,182,1999.4946347032,1794,1999,1277,-0.619859394229062,0.436888486831022,0.757947587801597,3.08385794329827,0.274849271938085,22.7161927168462,1055.96074186328,22.8461596310827,4011.37361733125
"1278",1999-07-01,1.58574339664593,54602,7,183,1999.49737442922,1795,1999,1278,0.461053317339647,0.598699037509178,0.792871698322966,3.20323302746348,0.181131197334875,25.0347653341036,3429.96887362769,23.0029430108168,3051.9909242394
"1279",1999-07-02,2.69010040502435,54603,7,184,1999.50011415525,1795,1999,1279,0.989578518205039,0.926365402632445,0.863663814244659,3.0749469355294,0.164867119173511,21.9702697145732,5106.43279794248,22.7632074461108,2576.95823701423
"1280",1999-07-03,3.17148679329186,54604,7,185,1999.50285388128,1795,1999,1280,1.15420049789959,1.33089177932784,0.951446037987559,3.04597238864245,0.164071050566887,21.3242699526641,5843.20094191856,22.4042751456075,2454.56419970347
"1281",1999-07-04,2.57683301954964,54605,7,186,1999.50559360731,1795,1999,1281,0.946561133121348,1.63024129808242,1.0212942590303,3.07464338399957,0.166443652658413,21.9920258824377,4896.26885900066,22.2861785062912,2062.16278815736
"1282",1999-07-05,1.755644474858,54606,7,187,1999.50833333333,1795,1999,1282,0.562836011649589,1.82036869512926,1.06565731834122,3.1585489638164,0.178539157212367,23.9648897870287,3635.17859622336,22.3435098243765,1637.33948225287
"1283",1999-07-06,1.18930754748445,54607,7,188,1999.51107305936,1795,1999,1283,0.173371244887866,1.92959081683701,1.09208637495199,3.17310785813868,0.212436942164941,24.4548243951004,2512.88414428318,22.2605561610808,1355.04502744052
"1284",1999-07-07,0.849505391060321,54608,7,189,1999.51381278539,1795,1999,1284,-0.163100991733347,1.97408871827351,1.1090764827732,3.16043165042926,0.246331607907307,24.3256833301752,1785.43864485015,22.1540981792536,1497.87292247941
"1285",1999-07-08,0.622970620110902,54609,7,190,1999.51655251142,1795,1999,1285,-0.473255920037187,1.83654975019707,1.11851543156275,3.09634449112778,0.268464456679703,22.9694780985575,1236.32438526854,21.6215720111053,2101.49501798715
"1286",1999-07-09,0.481386388267515,54610,7,191,1999.51929223744,1795,1999,1286,-0.731085029339286,1.52101917637467,1.12417880083649,3.04415039410759,0.285655975285328,21.8721379521509,909.701236149818,21.5952318036093,2659.91374183348
"1287",1999-07-10,0.368119002792806,54611,7,192,1999.52203196347,1795,1999,1287,-0.999349015933966,1.12053806344623,1.1260665905944,2.9887982698937,0.285446472989611,20.7261710838969,659.205858048526,21.5691701090033,2313.10129336682
"1288",1999-07-11,0.311485310055451,54612,7,193,1999.5247716895,1795,1999,1288,-1.16640310059713,0.79691696208992,1.08642300567825,2.95408429988637,0.28548561158927,20.0096820577719,538.507182517292,21.487476820724,1877.03371623399
"1289",1999-07-12,0.283168463686774,54613,7,194,1999.52751141553,1795,1999,1289,-1.26171328040146,0.586563246208317,1.01279920511969,2.93394772924091,0.285699351714414,19.5961048836241,479.433506181758,21.5743974947555,1612.09175419618
"1290",1999-07-13,0.266178355865567,54614,7,195,1999.53025114155,1795,1999,1290,-1.32358868411954,0.454687647405619,0.962206439607656,2.92431343591915,0.285051586393099,19.4011187705619,446.183242240386,21.4846346318497,1419.55629747748
"1291",1999-07-14,0.240693194133758,54615,7,196,1999.53299086758,1795,1999,1291,-1.42423220989923,0.36771447641611,0.921147012373074,2.92265814069212,0.27963675725717,19.3777340714853,402.977264435165,21.3808250473559,1364.41097234267
"1292",1999-07-15,0.198217924580741,54616,7,197,1999.53573059361,1795,1999,1292,-1.61838822434019,0.307035519911802,0.877727847941102,2.91451969648354,0.2686537781614,19.2337119101759,329.397101869158,21.2191968290648,1386.0287038198
"1293",1999-07-16,0.1755644474858,54617,7,198,1999.53847031963,1795,1999,1293,-1.73974908134446,0.263346671228699,0.822226829058495,2.90163331735367,0.261790671663803,18.9924168513706,288.091569968427,21.1815240320561,1283.61791626962
"1294",1999-07-17,0.152910970390858,54618,7,199,1999.54121004566,1795,1999,1294,-1.87789941982527,0.23260266659985,0.78484859185184,2.8826014155611,0.253818663011126,18.6322281536384,246.159828361443,21.0088376157328,1289.16660865215
"1295",1999-07-18,0.144415916480255,54619,7,200,1999.54394977169,1795,1999,1295,-1.93505783366522,0.208735610374822,0.758513924728971,2.84362380067676,0.249934965906528,17.9752261969723,224.286517311175,20.7821987028468,1120.31336011727
"1296",1999-07-19,0.15007928575399,54620,7,201,1999.54668949772,1795,1999,1296,-1.89659155283743,0.189722870670138,0.738975300734583,2.85507587738081,0.253053336879462,18.1012745462657,234.716517084134,20.5373695391023,1108.16879145962
"1297",1999-07-20,0.152910970390858,54621,7,202,1999.54942922374,1795,1999,1297,-1.87789941982527,0.173541815602323,0.725194435501827,2.84433143536394,0.254363742366227,17.8929412628033,236.392733805858,20.3490366136557,1028.29964841984
"1298",1999-07-21,0.184059501396403,54622,7,203,1999.55216894977,1795,1999,1298,-1.69249619649391,0.165451288068415,0.71528353927279,2.8592249525614,0.265909464752524,18.1745036038269,289.024422173065,20.2794655759592,1006.25859045399
"1299",1999-07-22,0.164237708938329,54623,7,204,1999.5549086758,1795,1999,1299,-1.80644045584313,0.16059697154807,0.70565581150744,2.83095740545846,0.259139591655485,17.6325157831288,250.207833171456,20.2988680425515,939.066518625139
"1300",1999-07-23,0.161406024301461,54624,7,205,1999.55764840183,1795,1999,1300,-1.823832198555,0.158574339664593,0.697821484012106,2.81636775956023,0.258271955768233,17.3514074239495,241.973713872104,20.3018141783372,1041.46742043058
"1301",1999-07-24,0.169901078212064,54625,7,206,1999.56038812785,1795,1999,1301,-1.77253890416745,0.161001497924766,0.688382535222546,2.81557406910289,0.26169213568023,17.3352430996939,254.471889056219,20.3195024690928,911.308360492069
"1302",1999-07-25,0.144415916480255,54626,7,207,1999.56312785388,1795,1999,1302,-1.93505783366522,0.161001497924766,0.679981870799839,2.75241274840628,0.251018774451562,16.2562703861502,202.838185702083,20.1492961228979,819.535179973501
"1303",1999-07-26,0.339802156424128,54627,7,208,1999.56586757991,1795,1999,1303,-1.0793917236075,0.188104765163357,0.679981870799839,2.95952409174336,0.292044143677677,20.1627765088605,591.957066574818,20.3336291252614,846.001978771886
"1304",1999-07-27,0.396435849161483,54628,7,209,1999.56860730594,1795,1999,1304,-0.925241043780244,0.22289403355916,0.677150186162971,2.99151313187485,0.292671470049654,20.8215708705123,713.181639939341,20.2323435919439,812.815787131335
"1305",1999-07-28,0.246356563407493,54629,7,210,1999.57134703196,1795,1999,1305,-1.40097534773496,0.231793613846459,0.671203648425549,2.89123576169463,0.285974734409385,18.8101462691182,400.377858513314,20.0549255233292,932.9613084204
"1306",1999-07-29,0.42475269553016,54630,7,211,1999.57408675799,1795,1999,1306,-0.856248172293292,0.269010040502435,0.671203648425549,3.00860354435015,0.293393782414141,21.1798903066062,777.273019093218,19.9324765637505,1306.62813021592
"1307",1999-07-30,0.215208032401948,54631,7,212,1999.57682648402,1795,1999,1307,-1.53615012610322,0.276696041659647,0.660443246805451,2.85001725882265,0.277734688132212,18.0617937188162,335.840522792511,19.6738150530507,1363.52922375403
"1308",1999-07-31,0.12459412402218,54632,7,213,1999.57956621005,1795,1999,1308,-2.08269383247129,0.270223619632521,0.611738271051326,2.60733389237207,0.239478322754318,14.2471280374652,153.369369013809,19.2415738241197,1509.94233852864
"1309",1999-08-01,0.1755644474858,54633,8,214,1999.58230593607,1796,1999,1309,-1.73974908134446,0.27467340977617,0.527920405800041,2.77848623862282,0.264959393464589,16.7781486215021,254.503848317931,19.4412502674802,1498.75678306044
"1310",1999-08-02,0.116099070111577,54634,8,215,1999.5850456621,1796,1999,1310,-2.15331139968524,0.242715826017234,0.426074148360699,2.54401894946284,0.23375915286905,13.4061444970452,134.476494614356,19.3174633587662,1224.09475568458
"1311",1999-08-03,0.0849505391060321,54635,8,216,1999.58778538813,1796,1999,1311,-2.46568608472739,0.198217924580741,0.343011399012578,2.32196715394715,0.207895654118011,10.5002996468467,77.0693284029169,18.8421730151757,1142.29494041439
"1312",1999-08-04,0.0679604312848257,54636,8,217,1999.59052511416,1796,1999,1312,-2.6888296360416,0.172732762848932,0.286755264226806,2.15802005580865,0.205081777661576,9.02782548740203,53.0094165426418,18.5074744760709,1464.01758265019
"1313",1999-08-05,0.0622970620110902,54637,8,218,1999.59326484018,1796,1999,1313,-2.77584101303123,0.120953386631922,0.249188248044361,2.0916133232313,0.204771678078936,8.4656228566034,45.5659285300121,18.484171914812,1258.3237513114
"1314",1999-08-06,0.0622970620110902,54638,8,219,1999.59600456621,1796,1999,1314,-2.77584101303123,0.0991089622903707,0.222947970409386,2.08628136596757,0.20474475378978,8.4163672858398,45.3008120872959,18.5346460693402,1076.15437602229
"1315",1999-08-07,0.0594653773742224,54639,8,220,1999.59874429224,1796,1999,1315,-2.82236102866612,0.0898048556263767,0.204164462318164,2.04945901445227,0.204576521224705,8.10682068864281,41.6512930943778,19.0380127478717,972.920937092505
"1316",1999-08-08,0.0849505391060321,54640,8,221,1999.60148401826,1796,1999,1316,-2.46568608472739,0.0768600115721242,0.190949934012781,2.2835396757508,0.207691623197586,10.1044892552093,74.1641883512667,19.182452720859,855.178852245881
"1317",1999-08-09,0.0792871698322966,54641,8,222,1999.60422374429,1796,1999,1317,-2.53467895621434,0.0716011686750842,0.181322206247431,2.22951457270095,0.205361660746551,9.56974186497137,65.5566694703329,19.1009633616315,865.053917629623
"1318",1999-08-10,0.0736238005585611,54642,8,223,1999.60696347032,1796,1999,1318,-2.60878692836807,0.0699830631683026,0.173393489264201,2.17386038533224,0.205108265663564,9.10395046959506,57.9111062689571,18.9279659882224,1225.90247590946
"1319",1999-08-11,0.0707921159216934,54643,8,224,1999.60970319635,1796,1999,1319,-2.64800764152135,0.070387589544998,0.166314277672032,2.14189434214126,0.204961469993376,8.83422841389272,54.034017576913,18.7915860703176,1257.75547809131
"1320",1999-08-12,0.0707921159216934,54644,8,225,1999.61244292237,1796,1999,1320,-2.64800764152135,0.0716011686750842,0.159801403007236,2.13549728920228,0.204925304088717,8.77219273316101,53.6545801313312,18.7510859038106,1630.39454653367
"1321",1999-08-13,0.0906139083797675,54645,8,226,1999.6151826484,1796,1999,1321,-2.40114756358982,0.0756464324420381,0.15479876014877,2.28988090308502,0.213008171583011,10.2522426835748,80.2652353243133,19.0365371613104,1583.98520473828
"1322",1999-08-14,0.0934455930166353,54646,8,227,1999.61792237443,1796,1999,1322,-2.37037590492307,0.0805007489623828,0.151306349096633,2.30360526264334,0.21562444907949,10.4268191788274,84.1830020446541,18.9564826729525,1241.40550486842
"1323",1999-08-15,0.096277277653503,54647,8,228,1999.62066210046,1796,1999,1323,-2.34052294177339,0.0821188544691643,0.148663443435556,2.31673265826117,0.218177738963264,10.5902565337865,88.0935323378562,18.8053432449278,975.212608069904
"1324",1999-08-16,0.0877822237428998,54648,8,229,1999.62340182648,1796,1999,1324,-2.4328962619044,0.0833324335992505,0.146492485213958,2.24486757972151,0.210195688911919,9.74175452310617,73.8852084169095,18.7944344837536,829.147067655125
"1325",1999-08-17,0.096277277653503,54649,8,230,1999.62614155251,1796,1999,1325,-2.34052294177339,0.0865686446128136,0.144887863919732,2.30542628721909,0.218167219020611,10.4615614583726,87.0230007835426,18.7037795079644,723.522009972337
"1326",1999-08-18,0.0906139083797675,54650,8,231,1999.62888127854,1796,1999,1326,-2.40114756358982,0.0894003292496814,0.142905684673925,2.26492144074424,0.212917941222347,9.98037295959453,78.136755922651,18.9645060405499,725.099934102623
"1327",1999-08-19,0.121762439385313,54651,8,232,1999.63162100457,1796,1999,1327,-2.10568335069599,0.0966818040301984,0.141867400307074,2.47274317945377,0.238567550529118,12.4428863076563,130.902582799958,19.2052922279889,658.386609112986
"1328",1999-08-20,0.158574339664593,54652,8,233,1999.63436073059,1796,1999,1328,-1.8415317756544,0.106390437070888,0.141017894916013,2.65154986461032,0.260492612842734,14.7545764508786,202.149839611771,19.6564997368347,722.508561291246
"1329",1999-08-21,0.144415916480255,54653,8,234,1999.63710045662,1796,1999,1329,-1.93505783366522,0.113671911851405,0.140357168500744,2.59576505121484,0.253508945616985,13.911838782412,173.585457880206,19.556333840649,701.933630787064
"1330",1999-08-22,0.152910970390858,54654,8,235,1999.63984018265,1796,1999,1330,-1.87789941982527,0.121762439385313,0.140074000037057,2.63514400249456,0.258157156129435,14.4559465538796,190.98485125679,19.387643990449,680.531961948124
"1331",1999-08-23,0.184059501396403,54655,8,236,1999.64257990868,1796,1999,1331,-1.69249619649391,0.135516336192956,0.140545947476535,2.74481492604145,0.270856338650321,16.3960602691883,260.742298580252,19.560634048348,667.931309124501
"1332",1999-08-24,0.206712978491345,54656,8,237,1999.6453196347,1796,1999,1332,-1.57642402524116,0.151292864884076,0.142622516210238,2.81556351462578,0.278840993446752,17.6563373244746,315.342208303781,19.5162871144704,641.291492222634
"1333",1999-08-25,0.277505094413038,54657,8,238,1999.64805936073,1796,1999,1333,-1.28191598771898,0.177991605745972,0.140545947476535,2.98377841278634,0.297453325698919,20.6925034051165,496.132569597222,19.6549706257732,634.177364825165
"1334",1999-08-26,0.311485310055451,54658,8,239,1999.65079908676,1796,1999,1334,-1.16640310059713,0.205094872984563,0.137714262839668,3.01632498844843,0.298190382518081,21.4183683027825,576.418212720637,19.7086918994751,623.454397113705
"1335",1999-08-27,0.257683301954964,54659,8,240,1999.65353881279,1796,1999,1335,-1.3560239598727,0.219253296168902,0.13809182079125,2.9574576042406,0.29411240835087,20.2203674090542,450.182969917138,19.6618251069189,762.873964109276
"1336",1999-08-28,0.206712978491345,54660,8,241,1999.65627853881,1796,1999,1336,-1.57642402524116,0.2281528764562,0.130823830223289,2.82920546285237,0.279152112220467,17.9184709246299,320.023914754246,19.7241804950914,861.476679436671
"1337",1999-08-29,0.184059501396403,54661,8,242,1999.65901826484,1796,1999,1337,-1.69249619649391,0.23260266659985,0.129785545856438,2.76227618063767,0.271303781407522,16.7111902710944,265.753729356888,19.5304106556861,810.48837016602
"1338",1999-08-30,0.192554555307006,54662,8,243,1999.66175799087,1796,1999,1338,-1.64737576121344,0.233816245729936,0.132050893565932,2.79272385829421,0.274460697883358,17.2635476744245,287.208698008617,19.3837236434489,778.513114408564
"1339",1999-08-31,0.246356563407493,54663,8,244,1999.6644977169,1796,1999,1339,-1.40097534773496,0.239479615003671,0.134410630763322,2.94727126167304,0.291375840841307,20.0783265947204,427.371339356518,19.4019323747565,783.450171998482
"1340",1999-09-01,0.23786150949689,54664,9,245,1999.66723744292,1797,1999,1340,-1.43606666754623,0.233816245729936,0.138469378742832,2.9297188560045,0.289059311007557,19.7669252838504,406.234715281536,19.3796150961412,717.959109557638
"1341",1999-09-02,0.229366455586287,54665,9,246,1999.66997716895,1797,1999,1341,-1.47243431171711,0.222084980805769,0.143283242625507,2.91106850192203,0.286653546575677,19.4330883616454,385.110598919534,19.539722677845,681.129808785628
"1342",1999-09-03,0.209544663128212,54666,9,247,1999.67271689498,1797,1999,1342,-1.56281837318538,0.215208032401948,0.148002717020287,2.85820662010908,0.280549745599473,18.4684929859959,334.365765802814,19.5990624511995,652.55812106167
"1343",1999-09-04,0.184059501396403,54667,9,248,1999.675456621,1797,1999,1343,-1.69249619649391,0.211971821388385,0.152061464999797,2.77973743523389,0.271751224164722,17.0263202730005,270.765160133525,19.628419103111,661.256442007459
"1344",1999-09-05,0.161406024301461,54668,9,249,1999.67819634703,1797,1999,1344,-1.823832198555,0.208735610374822,0.155365097076143,2.69909552736069,0.262831988281476,15.5355894081801,216.651259142286,19.773377925429,607.492857935083
"1345",1999-09-06,0.172732762848932,54669,9,250,1999.68093607306,1797,1999,1345,-1.75600960221624,0.205903925737954,0.159140676591967,2.74487873880809,0.267549258057619,16.3779348540271,244.426112965088,19.6131083846296,935.926535124234
"1346",1999-09-07,0.280336779049906,54670,9,251,1999.68367579909,1797,1999,1346,-1.27176361625496,0.210758242258299,0.165653551256762,3.0465188269777,0.298677123152768,22.0246534867873,533.461284130426,19.7024068676351,823.870042405323
"1347",1999-09-08,0.257683301954964,54671,9,252,1999.68641552511,1797,1999,1347,-1.3560239598727,0.213589926895166,0.171600088994185,3.00978269750395,0.295118813777814,21.3032513494137,474.292121768076,19.8977583521948,718.473673343082
"1348",1999-09-09,0.189722870670138,54672,9,253,1999.68915525114,1797,1999,1348,-1.66219084699858,0.207926557621431,0.175470057997904,2.81909009124849,0.27417328602949,17.7591433357373,291.108872531394,19.9613280865928,767.637050511368
"1349",1999-09-10,0.277505094413038,54673,9,254,1999.69189497717,1797,1999,1349,-1.28191598771898,0.21763519066212,0.182360490614282,3.06596654208156,0.298730316218693,22.4853405477676,539.118422059758,20.6401353102092,919.539695870471
"1350",1999-09-11,0.283168463686774,54674,9,255,1999.6946347032,1797,1999,1350,-1.26171328040146,0.231793613846459,0.189439702206452,3.08120147662585,0.298888922279808,22.8627568752508,559.354614336777,21.306697207814,1238.88668846161
"1351",1999-09-12,0.280336779049906,54675,9,256,1999.69737442922,1797,1999,1351,-1.27176361625496,0.248783721667665,0.195763797895456,3.08827448802718,0.298814111525699,23.0387902722851,558.024790303186,21.1987526464731,1164.95325882194
"1352",1999-09-13,0.246356563407493,54676,9,257,1999.70011415525,1797,1999,1352,-1.40097534773496,0.259301407461745,0.200860830241818,3.02903873499506,0.292096422332336,21.8749364538691,465.612552247607,20.5930051012784,1099.54824888947
"1353",1999-09-14,0.195386239943874,54677,9,258,1999.70285388128,1797,1999,1353,-1.63277696179229,0.247165616160884,0.204164462318164,2.89408553175184,0.276310495751206,19.2354082711992,324.72006588532,20.6819621712449,1509.02715967919
"1354",1999-09-15,0.203881293854477,54678,9,259,1999.70559360731,1797,1999,1354,-1.59021734737349,0.239479615003671,0.208034431321883,2.93172717603623,0.279230850621452,19.9889151160029,352.111611738066,20.3943269590978,2230.67630248022
"1355",1999-09-16,0.161406024301461,54679,9,260,1999.70833333333,1797,1999,1355,-1.823832198555,0.235434351236717,0.210205389543482,2.79854129221866,0.26337375507483,17.2953846027702,241.192448711814,20.5120131224605,2028.12793735335
"1356",1999-09-17,0.138752547206519,54680,9,261,1999.71107305936,1797,1999,1356,-1.97506316827892,0.215612558778643,0.211810010837707,2.71008204301891,0.251393775281105,15.8142359797378,189.584541300696,20.7807437204016,1587.20361611024
"1357",1999-09-18,0.133089177932784,54681,9,262,1999.71381278539,1797,1999,1357,-2.01673586467949,0.194172660813788,0.212187568789289,2.69255620861443,0.247635065851329,15.5969189977259,179.347489432551,21.1844315658874,1331.61135583612
"1358",1999-09-19,0.118930754748445,54682,9,263,1999.71655251142,1797,1999,1358,-2.12921384810618,0.17111465734215,0.210866115958751,2.62423160225964,0.237409263599693,14.6486548577725,150.523969963769,22.3245296175869,1273.20690970591
"1359",1999-09-20,0.107604016200974,54683,9,264,1999.71929223744,1797,1999,1359,-2.22929730666316,0.151292864884076,0.209639052616108,2.56465869620227,0.228284858812681,13.7980499811676,128.280291297011,22.5755175805725,1432.59229996662
"1360",1999-09-21,0.12459412402218,54684,9,265,1999.72203196347,1797,1999,1360,-2.08269383247129,0.141179705466691,0.208695157737152,2.68207140600435,0.241692307465262,15.4944559805458,166.796769896324,22.757222236541,1472.51976071355
"1361",1999-09-22,0.135920862569651,54685,9,266,1999.7247716895,1797,1999,1361,-1.99568245548166,0.131471072426002,0.207090536442927,2.75684447319568,0.24968175824675,16.6002882191693,194.946522651732,23.665634703252,1420.93288940335
"1362",1999-09-23,0.116099070111577,54686,9,267,1999.72751141553,1797,1999,1362,-2.15331139968524,0.124998650398876,0.204070072830268,2.65578210913081,0.235256914339643,15.1117232422763,151.585086200698,23.6632546091352,1605.28412912992
"1363",1999-09-24,0.116099070111577,54687,9,268,1999.73025114155,1797,1999,1363,-2.15331139968524,0.121762439385313,0.198689872020219,2.66798750055636,0.235268114759423,15.2887364254866,153.360698300351,23.2730694165467,1666.49506402623
"1364",1999-09-25,0.118930754748445,54688,9,269,1999.73299086758,1797,1999,1364,-2.12921384810618,0.119739807501836,0.192271386843319,2.69755348781189,0.237495989689695,15.7300163477666,161.635626700871,24.1033301439944,1568.55203000894
"1365",1999-09-26,0.133089177932784,54689,9,270,1999.73573059361,1797,1999,1365,-2.01673586467949,0.121762439385313,0.188118249375913,2.79087595445266,0.247872205205175,17.1587379021125,197.30669659974,24.4215420975779,1336.65642152891
"1366",1999-09-27,0.101940646927238,54690,9,271,1999.73847031963,1797,1999,1366,-2.28336452793344,0.120953386631922,0.184625838323776,2.61074844183368,0.223303326031984,14.3588546140087,126.468080221209,24.62640454816,1192.70218129981
"1367",1999-09-28,0.0622970620110902,54691,9,272,1999.74121004566,1797,1999,1367,-2.77584101303123,0.112053806344623,0.180567090344266,2.27199427131283,0.203319543756795,10.1511919716344,54.6384472482289,24.988268014944,1253.74509777791
"1368",1999-09-29,0.155742655027725,54692,9,273,1999.74394977169,1797,1999,1368,-1.85955028115708,0.114885490981491,0.179340027001623,2.93495204894013,0.261497472081956,19.6158381341101,263.953962282276,25.711113632627,1247.62702943706
