"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"123",1996-05-02,41.0594272345822,53447,5,123,1996.3348132969,1757,1996,123,3.71502046201912,35.7844032824743,26.6253867455884,-2.71294813658806,0.640982781753878,0.0875691126412833,310.654449373683,0.081152868603788,184.479217920634
"124",1996-05-03,20.4164462318164,53448,5,124,1996.33754553734,1757,1996,124,3.01634076388945,35.5861853578935,26.1638221497789,-3.09817905170428,0.579006372361778,0.0541288638719143,95.4822849549333,0.0864738438477757,314.033285961351
"125",1996-05-04,15.7441665809846,53449,5,125,1996.34027777778,1757,1996,125,2.75646992085508,35.8491275027455,26.0373402359988,-3.12525731831922,0.540420297660421,0.0513196232680504,69.8098778731203,0.0855000297695616,245.905649561114
"126",1996-05-05,24.663973187118,53450,5,126,1996.34301001821,1757,1996,126,3.205343603457,37.8960309688242,26.3799740770598,-3.03617021098944,0.60751307462267,0.0586047224206823,124.884746129278,0.0830131431801412,126.436174462966
"127",1996-05-06,18.7740691424331,53451,5,127,1996.34574225865,1757,1996,127,2.93247661679036,39.3644617162285,26.6574791714729,-3.07812747083301,0.566457027545738,0.054765671656349,88.8342773450185,0.086377402167381,149.064998282704
"128",1996-05-07,15.2061464999797,53452,5,128,1996.34847449909,1757,1996,128,2.72169972111336,32.5967354341146,26.9066674195172,-3.08850610655315,0.535306269718361,0.0530791447083423,69.7359672456777,0.0853421804668403,59.6796465408705
"129",1996-05-08,9.6277277653503,53453,5,129,1996.35120673953,1757,1996,129,2.2646472442147,20.7845652346092,27.0274859640236,-3.0655986335567,0.470088325247576,0.0524169442566502,43.6022844129708,0.0826220406046682,67.3202852114365
"130",1996-05-09,7.36238005585611,53454,5,130,1996.35393897996,1757,1996,130,1.99638325762003,15.970701351934,27.1020536594611,-3.04858233247868,0.467352259100852,0.0531994109425155,33.840657973999,0.0859351201437889,107.27454703406
"131",1996-05-10,8.49505391060321,53455,5,131,1996.3566712204,1757,1996,131,2.1394841012607,14.2676453060464,27.2266477834833,-3.04285130037477,0.461487559711535,0.0533277079852644,39.1410795683859,0.0895451807455442,140.151870093265
"132",1996-05-11,63.4297358658373,53456,5,132,1996.35940346084,1757,1996,132,4.14993277145358,21.0798694895968,29.1937247112274,-2.10696078688987,0.640016724974768,0.154400535190209,846.165758226528,0.0895880741662727,97.3855149088233
"133",1996-05-12,99.6752992177443,53457,5,133,1996.36213570128,1757,1996,133,4.60191789519664,31.7957732082577,32.3812577174615,-1.69841201063818,0.615890792555094,0.224973346850361,1937.45828131146,0.0875860272955106,137.068807044718
"134",1996-05-13,45.3069541898838,53458,5,134,1996.36486794171,1757,1996,134,3.81346053483237,35.5861853578935,33.762175925374,-2.43588962196999,0.645069163019685,0.11510977175351,450.599600647662,0.10219020692991,287.720908617841
"135",1996-05-14,16.0556518910401,53459,5,135,1996.36760018215,1757,1996,135,2.77606093033225,35.7075432709021,34.1652190386882,-3.00604243851669,0.542692377215129,0.0575618046866026,79.8502145703665,0.102597827774856,227.457387922741
"136",1996-05-15,10.4772331564106,53460,5,136,1996.37033242259,1757,1996,136,2.34920463224277,35.8289011839108,34.3728759120585,-2.99510632807537,0.481937268303151,0.0563484728977885,51.0084940513952,0.113755612715745,277.538334976935
"137",1996-05-16,9.03307399160808,53461,5,137,1996.37306466302,1757,1996,137,2.20089272938934,36.067571746161,34.4219584457642,-2.98567964197382,0.460824367709896,0.0562072666579688,43.8673880379581,0.117075567318154,290.553070267784
"138",1996-05-17,39.6435849161483,53462,5,138,1996.37579690346,1757,1996,138,3.67992914220785,40.5173618898103,35.346975427141,-2.53430339223754,0.645036724275527,0.104766864576293,358.848065568577,0.110337708135246,131.196248992313
"139",1996-05-18,25.4851617318096,53463,5,139,1996.3785291439,1757,1996,139,3.23809638992881,35.0967084420921,35.9170879340304,-2.86438765788362,0.612934233090553,0.0693681528597317,152.742982579242,0.107703593186734,127.413231323267
"140",1996-05-19,12.7425808659048,53464,5,140,1996.38126138434,1757,1996,140,2.54494920936886,22.6777486775436,36.1370154408271,-2.95035519520436,0.508194786250644,0.0598146871092265,65.8535173163809,0.125061359876051,235.222809311621
"141",1996-05-20,8.21188544691643,53465,5,141,1996.38399362477,1757,1996,141,2.10558254958502,17.378453142834,36.1587250230431,-2.95345537122521,0.462075398111065,0.0581337905625825,41.2463256792444,0.120922718042845,127.39765005826
"142",1996-05-21,5.94653773742224,53466,5,142,1996.38672586521,1757,1996,142,1.78280915732197,15.9342939780314,35.9425730957622,-2.93606954499429,0.477983066248714,0.0596400110999089,30.6418962239329,0.128925481302196,245.418351635161
"143",1996-05-22,4.81386388267515,53467,5,143,1996.38945810565,1757,1996,143,1.57150006365476,15.1252412246407,35.7264211684813,-2.92118878428447,0.488717824961694,0.0608787264353132,25.3205483682426,0.145607538656147,771.1174768679
"144",1996-05-23,3.96435849161483,53468,5,144,1996.39219034608,1757,1996,144,1.3773440492138,14.4011390103559,32.6965186070328,-2.75824365909914,0.493814949632972,0.0740605633345795,25.3672666400925,0.142676451763778,305.801570310575
"145",1996-05-24,2.71841725139303,53469,5,145,1996.39492258652,1757,1996,145,1.00004981807233,9.12611505824801,26.8311558292008,-2.44497762892225,0.503304294751691,0.0999026225470741,23.4642538878945,0.128451151917352,52.7933878483538
"146",1996-05-25,2.26534770949419,53470,5,146,1996.39765482696,1757,1996,146,0.817728261278379,5.80899876934581,24.0183490899121,-2.30480263814133,0.504643077904521,0.116031598006772,22.7104054364382,0.121762433982967,44.5906570688421
"147",1996-05-26,2.09544663128212,53471,5,147,1996.4003870674,1757,1996,147,0.739766719808667,4.28797959297114,23.3613982541588,-2.24123501328432,0.50458539339411,0.124173812507228,22.4812451904534,0.145721932269549,378.7580306747
"148",1996-05-27,2.43524878770625,53472,5,148,1996.40311930783,1757,1996,148,0.890048922858005,3.46274578451254,22.9791208281817,-2.33098442324876,0.503974809369718,0.112260692377207,23.620266577612,0.159196803989241,663.399259731439
"149",1996-05-28,2.83168463686774,53473,5,149,1996.40585154827,1757,1996,149,1.04087181259259,3.01776677014761,22.7289886852584,-2.43474912195012,0.501656300308252,0.101601840947101,24.8576577483501,0.133702366530246,189.370906117361
"150",1996-05-29,1.98217924580741,53474,5,150,1996.40858378871,1757,1996,150,0.684196868653857,2.61324039345222,22.5118928630985,-2.17089540037671,0.503795373428002,0.133279496116789,22.8254847345535,0.147528449743086,298.066559250353
"151",1996-05-30,1.69901078212064,53475,5,151,1996.41131602914,1757,1996,151,0.530046188826598,2.28961929209591,20.4825188733433,-2.0570783960166,0.503628394460213,0.148667772946065,21.8236160899492,0.145613429956234,136.100725297548
"152",1996-05-31,1.52910970390858,53476,5,152,1996.41404826958,1757,1996,152,0.424685673168772,2.11971821388385,17.4563918914106,-1.97613706778845,0.503310921585727,0.159829577205161,21.1158971259279,0.135614985151377,137.225833069042
"153",1996-06-01,1.47247601117122,53477,6,153,1996.41678051002,1758,1996,153,0.386945345185925,2.00645082840914,16.1368268506303,-1.94039585633891,0.502899901537639,0.164917878425443,20.9811703502636,0.155153141234965,497.625453998236
"154",1996-06-02,1.41584231843387,53478,6,154,1996.41951275046,1758,1996,154,0.347724632032644,1.90936449800224,15.5034733868508,-1.90376945343254,0.502457911174171,0.170201109269632,20.8204934240159,0.147616848971733,601.225185165402
"155",1996-06-03,1.52910970390858,53479,6,155,1996.42224499089,1758,1996,155,0.424685673168772,1.77991605745972,15.029638157615,-1.94414362727438,0.502064039640108,0.16465720181066,21.7536991292546,0.134868468804299,190.535466357869
"156",1996-06-04,1.69901078212064,53480,6,156,1996.42497723133,1758,1996,156,0.530046188826598,1.61810550678156,14.2641394107817,-2.00308205051594,0.50176348846001,0.156313650093234,22.9459890442497,0.135889295906473,48.2964362222641
"157",1996-06-05,2.09544663128212,53481,6,157,1996.42770947177,1758,1996,157,0.739766719808667,1.63428656184938,13.7081853270767,-2.13055934322866,0.501704454034722,0.137872511241283,24.9613478692089,0.13931259307437,34.6197751100632
"158",1996-06-06,3.11485310055451,53482,6,158,1996.4304417122,1758,1996,158,1.13618199239691,1.83654975019707,13.3051422137625,-2.42239594453583,0.498511850046792,0.103728418298093,27.9157350543635,0.147121983533548,40.3774067305898
"159",1996-06-07,56.6336927373547,53483,6,159,1996.43317395264,1758,1996,159,4.03660408614658,9.70863304068938,14.8720077128293,-1.70743035649373,0.646293183204694,0.225171569941687,1101.79850445492,0.162815823710636,92.5107854715035
"160",1996-06-08,33.9802156424128,53484,6,160,1996.43590619308,1758,1996,160,3.52577846238059,14.3525958451525,15.7592688990479,-2.35057813634799,0.629265560327608,0.122797436252382,360.519842666134,0.16493809828728,57.3504361510117
"161",1996-06-09,28.3168463686774,53485,6,161,1996.43863843352,1758,1996,161,3.34345690558663,18.1955964237587,16.419995314317,-2.49116446282451,0.611629528231866,0.100248750170267,245.266138704098,0.178237048791549,74.0850182343895
"162",1996-06-10,23.786150949689,53486,6,162,1996.44137067395,1758,1996,162,3.16910351844186,21.3751737445844,15.0985424837788,-2.53287144599296,0.582106011450746,0.0949672667944532,195.169456216994,0.176548822166366,47.9065513537321
"163",1996-06-11,14.7247601117122,53487,6,163,1996.44410291439,1758,1996,163,2.68953043817997,23.2359950773832,12.266857846911,-2.6696280295678,0.509652585242357,0.0792956930438064,100.881509007918,0.178372506647705,52.0964197427941
"164",1996-06-12,16.9901078212064,53488,6,164,1996.44683515483,1758,1996,164,2.83263128182064,25.363803818801,11.3229629679551,-2.61840120572668,0.52649867476785,0.0840199295581802,123.336662024763,0.175811746532327,118.804901104264
"165",1996-06-13,10.7604016200974,53489,6,165,1996.44956739526,1758,1996,165,2.37587287932493,26.4560250358786,11.1464546255904,-2.76225141199793,0.46945810390565,0.0710430529954108,66.048634012189,0.165089712896678,101.885794040266
"166",1996-06-14,7.92871698322966,53490,6,166,1996.4522996357,1758,1996,166,2.07049122977375,19.4981713567178,11.0615040864843,-2.81657711434377,0.454910403342629,0.0663660074473922,45.4634458868694,0.186315834873494,202.23975055473
"167",1996-06-15,5.3802008100487,53491,6,167,1996.45503187614,1758,1996,167,1.68272569876498,15.4124549520944,10.939741647099,-2.78869552013336,0.48186350593656,0.0691120450580953,32.1266892216113,0.185256529966758,226.453659108887
"168",1996-06-16,3.68119002792806,53492,6,168,1996.45776411658,1758,1996,168,1.30323607706008,11.8930754748445,9.74099515082501,-2.51169019958188,0.493087896809348,0.0963207384338119,30.6352749719706,0.170725769374906,143.415664404042
"169",1996-06-17,2.49188248044361,53493,6,169,1996.46049635701,1758,1996,169,0.913038441082704,8.85103712209515,8.97455250911281,-2.13025187611618,0.497068996623769,0.135762591883613,29.2295022521234,0.17372803753766,61.0699238282408
"170",1996-06-18,4.2475269553016,53494,6,170,1996.46322859745,1758,1996,170,1.44633692070075,7.3542895283222,8.69138404542603,-2.64755704754141,0.490698126482155,0.0829851044643726,30.4543988439214,0.182460282411061,115.498659538745
"171",1996-06-19,9.91089622903707,53495,6,171,1996.46596083789,1758,1996,171,2.29363478108796,6.34297358658373,8.74801773816339,-2.78582778809769,0.454952700217803,0.0688932131030538,58.9933571860198,0.177051123938118,303.437396894075
"172",1996-06-20,19.0855544524885,53496,6,172,1996.46869307832,1758,1996,172,2.9489317375168,7.53228113406818,9.18598496199894,-2.51736123017554,0.53093167180006,0.0939249719229391,154.881518349633,0.193331894747038,207.228731955509
"173",1996-06-21,14.7247601117122,53497,6,173,1996.47142531876,1758,1996,173,2.68953043817997,8.50314443813711,9.51634816963351,-2.61174235576637,0.496595013489244,0.0838284284347604,106.648142334654,0.190346186566146,123.943656624385
"174",1996-06-22,5.46515134915473,53498,6,174,1996.4741575592,1758,1996,174,1.69839181550938,8.51528022943798,9.56637459821817,-2.78160695987077,0.478829123124432,0.0695237371079163,32.8283492244717,0.196009065503699,212.409676045602
"175",1996-06-23,3.59623948882202,53499,6,175,1996.47688979964,1758,1996,175,1.27988871306309,8.50314443813711,9.5956353394658,-2.45281105975389,0.491124538296626,0.102884102770114,31.9676434404977,0.205089938020927,732.974565096029
"176",1996-06-24,3.3697047178726,53500,6,176,1996.47962204007,1758,1996,176,1.21482511971603,8.62854761491268,9.63244723974508,-2.37696767185177,0.491410690302479,0.110747033166619,32.2431667331284,0.222158485597316,484.814485518307
"177",1996-06-25,9.48614353350691,53501,6,177,1996.48235428051,1758,1996,177,2.24983215842956,9.37692141179916,9.87880380315258,-2.80349247291591,0.445757054434014,0.0673196022905434,55.1753346193945,0.231577018457005,421.786421508734
"178",1996-06-26,11.5249564720517,53502,6,178,1996.48508652095,1758,1996,178,2.44451481204709,9.60750144651553,10.1817940592974,-2.70574823114455,0.464976280431118,0.0756305934088974,75.3096352601936,0.238398798156279,251.355497716336
"179",1996-06-27,4.55901226535705,53503,6,179,1996.48781876138,1758,1996,179,1.51710599158896,7.53228113406818,10.2393716469137,-2.69870842996723,0.487945050851988,0.0776742534314844,30.5957843219454,0.228631018419369,305.579459220173
"180",1996-06-28,2.97326886871112,53504,6,180,1996.49055100182,1758,1996,180,1.08966197676202,5.8534966707823,10.2724079676772,-2.21154693215521,0.490915290200831,0.128445335485806,32.9963774974074,0.240494182568435,402.016446790022
"181",1996-06-29,1.98217924580741,53505,6,181,1996.49328324226,1758,1996,181,0.684196868653857,5.35592922744697,10.2818469164667,-1.88721188878534,0.489940059287831,0.173984806233154,29.7966878209021,0.244659011310537,129.823269284294
"182",1996-06-30,1.41584231843387,53506,6,182,1996.4960154827,1758,1996,182,0.347724632032644,5.04444391739152,10.2780713369509,-1.67789894822116,0.487521956181071,0.210698698226223,25.7745139246898,0.236558705371455,56.2973739151215
"183",1996-07-01,1.07604016200974,53507,7,183,1996.49874772313,1759,1996,183,0.0732877863308835,4.71677755226826,10.2648568086455,-1.42065933573581,0.489916885481291,0.283769106506533,26.3819769412593,0.244573244098663,97.3336974731287
"184",1996-07-02,0.849505391060321,53508,7,184,1996.50147996357,1759,1996,184,-0.163100991733347,3.48297210334731,10.2459789110664,-1.19755133549002,0.492007785818623,0.348480692475038,25.5775300074413,0.252675887015006,44.5385916028011
"185",1996-07-03,0.877822237428998,53509,7,185,1996.50421220401,1759,1996,185,-0.130311168910356,1.96195292697265,10.2242693288504,-1.22452767688578,0.491012585931444,0.340675990922791,25.838175794992,0.239463808047333,40.4024343419397
"186",1996-07-04,0.679604312848257,53510,7,186,1996.50694444444,1759,1996,186,-0.386244543047557,1.40775179089996,10.190289113208,-1.06300371632524,0.488733198819079,0.389667128387466,22.8804014327602,0.242092560565043,67.6983592971129
"187",1996-07-05,0.53802008100487,53511,7,187,1996.50967668488,1759,1996,187,-0.619859394229062,1.05985910694192,10.1383748948654,-1.01458108038241,0.480668312723182,0.407665696381458,18.9503133975411,0.268607566790997,36.772986264707
"188",1996-07-06,0.453069541898838,53512,7,188,1996.51240892532,1759,1996,188,-0.791709651155721,0.841414863526413,10.0496487762436,-0.978729449661212,0.47461371904742,0.421033056915566,16.4814267646946,0.267556332615454,28.1025098872732
"189",1996-07-07,0.42475269553016,53513,7,189,1996.51514116576,1759,1996,189,-0.856248172293292,0.699830631683026,8.17601744151611,-0.964009412617933,0.472000866679143,0.426541802683129,15.6535010305303,0.273319870253423,31.7266416025417
"190",1996-07-08,0.396435849161483,53514,7,190,1996.51787340619,1759,1996,190,-0.925241043780244,0.602744301276132,7.0565581150744,-0.953330933068693,0.469811381806834,0.430519592584713,14.7461817830668,0.269087257439771,32.6911851665317
"191",1996-07-09,0.566336927373547,53515,7,191,1996.52060564663,1759,1996,191,-0.568566099841511,0.562291663606593,6.1315411336976,-1.01443990955052,0.479983734047742,0.407620633089371,19.9454932982501,0.284770189419481,134.848113633013
"192",1996-07-10,0.736238005585611,53516,7,192,1996.52333788707,1759,1996,192,-0.30620183537402,0.542065344771824,5.36321070222749,-1.06155553181943,0.487673069827316,0.389861172948623,24.7994449136894,0.308288206510209,330.359444249612
"193",1996-07-11,0.566336927373547,53517,7,193,1996.5260701275,1759,1996,193,-0.568566099841511,0.525884289704008,4.89126326274954,-1.0093570892764,0.478821630494534,0.409466179605012,20.0357986770047,0.298934062925489,691.493369855773
"194",1996-07-12,0.396435849161483,53518,7,194,1996.52880236794,1759,1996,194,-0.925241043780244,0.505657970869238,4.33814086368137,-0.9448198231066,0.467610299823356,0.433770312908858,14.8575256420953,0.301696429602063,483.383600787912
"195",1996-07-13,0.396435849161483,53519,7,195,1996.53153460838,1759,1996,195,-0.925241043780244,0.497567443335331,3.99267533798351,-0.942692045616121,0.467060029327498,0.434582992989878,14.8853616068518,0.312015108636954,80.9735787135589
