YYYY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2006,10,21,211.8181818,7.236363636,8.140909091,NAN,NAN,NAN,NAN,NAN,9.881818182,NAN,NAN,NAN,NAN
2006,10,22,204,8.495,9.81,NAN,NAN,NAN,NAN,NAN,10.11,NAN,NAN,NAN,NAN
2006,10,23,264.2857143,10.98095238,12.78095238,NAN,NAN,NAN,NAN,NAN,4.619047619,NAN,NAN,NAN,NAN
2006,10,24,277,10.3,11.95,NAN,NAN,NAN,NAN,NAN,3.975,NAN,NAN,NAN,NAN
2006,10,25,268.4210526,5.631578947,6.568421053,NAN,NAN,NAN,NAN,NAN,6.036842105,NAN,NAN,NAN,NAN
2006,10,26,139.4444444,4.6,5.172222222,NAN,NAN,NAN,NAN,NAN,7.222222222,NAN,NAN,NAN,NAN
2006,10,27,85.88235294,8.647058824,9.664705882,NAN,NAN,NAN,NAN,NAN,7.405882353,NAN,NAN,NAN,NAN
2006,10,28,253.8095238,11.94285714,13.97142857,NAN,NAN,NAN,NAN,NAN,5.942857143,NAN,NAN,NAN,NAN
2006,10,29,255.7894737,11.73157895,13.43684211,NAN,NAN,NAN,NAN,NAN,7.105263158,NAN,NAN,NAN,NAN
2006,10,30,191.9047619,5.9,6.6,NAN,NAN,NAN,NAN,NAN,9.866666667,NAN,NAN,NAN,NAN
2006,10,31,220.5882353,8.964705882,9.635294118,NAN,NAN,NAN,NAN,NAN,12.72941176,NAN,NAN,NAN,NAN
2006,11,1,261.25,6.33125,7.40625,NAN,NAN,NAN,NAN,NAN,5.73125,NAN,NAN,NAN,NAN
2006,11,2,265.2380952,10.45238095,12.04285714,NAN,NAN,NAN,NAN,NAN,2.642857143,NAN,NAN,NAN,NAN
2006,11,3,260.4761905,9.642857143,11.16666667,NAN,NAN,NAN,NAN,NAN,0.852380952,NAN,NAN,NAN,NAN
2006,11,4,207.6923077,6.207692308,7.130769231,NAN,NAN,NAN,NAN,NAN,3.515384615,NAN,NAN,NAN,NAN
2006,11,5,168.9473684,5.657894737,6.505263158,NAN,NAN,NAN,NAN,NAN,7.036842105,NAN,NAN,NAN,NAN
2006,11,6,165.3333333,4.3,4.673333333,NAN,NAN,NAN,NAN,NAN,8.08,NAN,NAN,NAN,NAN
2006,11,7,143.3333333,4.547619048,4.971428571,NAN,NAN,NAN,NAN,NAN,9.542857143,NAN,NAN,NAN,NAN
2006,11,8,180.5555556,2.972222222,3.316666667,NAN,NAN,NAN,NAN,NAN,8.783333333,NAN,NAN,NAN,NAN
2006,11,9,213.0769231,6.576923077,7.2,NAN,NAN,NAN,NAN,NAN,11.03846154,NAN,NAN,NAN,NAN
2006,11,10,99.23076923,6.538461538,7.284615385,NAN,NAN,NAN,NAN,NAN,8.761538462,NAN,NAN,NAN,NAN
2006,11,11,271.0526316,9.678947368,11.08947368,NAN,NAN,NAN,NAN,NAN,6.236842105,NAN,NAN,NAN,NAN
2006,11,12,290.8695652,7.147826087,8.460869565,NAN,NAN,NAN,NAN,NAN,3.482608696,NAN,NAN,NAN,NAN
2006,11,13,159.4117647,3.741176471,5.058823529,NAN,NAN,NAN,NAN,NAN,4.035294118,NAN,NAN,NAN,NAN
2006,11,14,175.5555556,2.066666667,2.644444444,NAN,NAN,NAN,NAN,NAN,4.988888889,NAN,NAN,NAN,NAN
2006,11,15,105,5.3875,6.05,NAN,NAN,NAN,NAN,NAN,6.525,NAN,NAN,NAN,NAN
2006,11,16,78.33333333,11.31666667,13.31666667,NAN,NAN,NAN,NAN,NAN,6.6,NAN,NAN,NAN,NAN
2006,11,17,283.75,9.3375,10.8875,NAN,NAN,NAN,NAN,NAN,4.225,NAN,NAN,NAN,NAN
2006,11,18,217.5,2.45,2.95,NAN,NAN,NAN,NAN,NAN,4.9375,NAN,NAN,NAN,NAN
2006,11,19,290,6.95,7.925,NAN,NAN,NAN,NAN,NAN,3.9625,NAN,NAN,NAN,NAN
2006,11,20,295.7142857,5.228571429,6.257142857,NAN,NAN,NAN,NAN,NAN,2.628571429,NAN,NAN,NAN,NAN
2006,11,21,193.3333333,5.155555556,5.888888889,NAN,NAN,NAN,NAN,NAN,3.588888889,NAN,NAN,NAN,NAN
2006,11,22,93.75,3.35,3.7875,NAN,NAN,NAN,NAN,NAN,6.1125,NAN,NAN,NAN,NAN
2006,11,23,200,2.4375,3.225,NAN,NAN,NAN,NAN,NAN,4.3375,NAN,NAN,NAN,NAN
2006,11,24,150,2.271428571,3.157142857,NAN,NAN,NAN,NAN,NAN,1.728571429,NAN,NAN,NAN,NAN
2006,11,25,168.75,4.1,4.6375,NAN,NAN,NAN,NAN,NAN,8.05,NAN,NAN,NAN,NAN
2006,11,26,196.25,5.0875,5.4125,NAN,NAN,NAN,NAN,NAN,10.1875,NAN,NAN,NAN,NAN
2006,11,27,193.75,5.275,5.525,NAN,NAN,NAN,NAN,NAN,10.3875,NAN,NAN,NAN,NAN
2006,11,28,172.5,5.4125,5.6625,NAN,NAN,NAN,NAN,NAN,10.6,NAN,NAN,NAN,NAN
2006,11,29,178.75,7,7.5125,NAN,NAN,NAN,NAN,NAN,11.9875,NAN,NAN,NAN,NAN
2006,11,30,242.5,8.175,8.95,NAN,NAN,NAN,NAN,NAN,10.5625,NAN,NAN,NAN,NAN
2006,12,1,116.25,14.0375,16.2875,NAN,NAN,NAN,NAN,NAN,4,NAN,NAN,NAN,NAN
2006,12,2,231.25,11.075,13.45,NAN,NAN,NAN,NAN,NAN,0.1875,NAN,NAN,NAN,NAN
2006,12,3,241.25,9.5875,11.4625,NAN,NAN,NAN,NAN,NAN,-1.7125,NAN,NAN,NAN,NAN
2006,12,4,231.25,10.8125,12.6875,NAN,NAN,NAN,NAN,NAN,-5.3875,NAN,NAN,NAN,NAN
2006,12,5,245,7.52,9.41,NAN,NAN,NAN,NAN,NAN,-3.05,NAN,NAN,NAN,NAN
2006,12,6,202.5,11.025,12.8,NAN,NAN,NAN,NAN,NAN,2.35,NAN,NAN,NAN,NAN
2006,12,7,292.2222222,10.93333333,13.11111111,NAN,NAN,NAN,NAN,NAN,-3.044444444,NAN,NAN,NAN,NAN
2006,12,8,261.25,10.3,12.35,NAN,NAN,NAN,NAN,NAN,-5.0625,NAN,NAN,NAN,NAN
2006,12,9,213.75,12.4375,14.1625,NAN,NAN,NAN,NAN,NAN,-1.5,NAN,NAN,NAN,NAN
2006,12,10,206.6666667,9,10.11666667,NAN,NAN,NAN,NAN,NAN,4.183333333,NAN,NAN,NAN,NAN
2006,12,11,174.2857143,5.428571429,5.8,NAN,NAN,NAN,NAN,NAN,5.085714286,NAN,NAN,NAN,NAN
2006,12,12,138.3333333,6.516666667,6.766666667,NAN,NAN,NAN,NAN,NAN,5.916666667,NAN,NAN,NAN,NAN
2006,12,13,203.75,8.2375,9.225,NAN,NAN,NAN,NAN,NAN,5.3125,NAN,NAN,NAN,NAN
2006,12,14,197.1428571,6.985714286,7.428571429,NAN,NAN,NAN,NAN,NAN,5.457142857,NAN,NAN,NAN,NAN
2006,12,15,234.2857143,9.514285714,10.37142857,NAN,NAN,NAN,NAN,NAN,6.3,NAN,NAN,NAN,NAN
2006,12,16,190,4.9,5.4625,NAN,NAN,NAN,NAN,NAN,3.875,NAN,NAN,NAN,NAN
2006,12,17,213.75,5.85,6.225,NAN,NAN,NAN,NAN,NAN,8.5125,NAN,NAN,NAN,NAN
2006,12,18,290,3.528571429,3.971428571,NAN,NAN,NAN,NAN,NAN,6.4,NAN,NAN,NAN,NAN
2006,12,19,206.25,4.5,4.8375,NAN,NAN,NAN,NAN,NAN,2.25,NAN,NAN,NAN,NAN
2006,12,20,216.25,5.8375,6.375,NAN,NAN,NAN,NAN,NAN,2.275,NAN,NAN,NAN,NAN
2006,12,21,158.75,3.6625,3.9125,NAN,NAN,NAN,NAN,NAN,3.2375,NAN,NAN,NAN,NAN
2006,12,22,110,7.928571429,8.614285714,NAN,NAN,NAN,NAN,NAN,5.542857143,NAN,NAN,NAN,NAN
2006,12,23,228.75,10.95,12.6875,NAN,NAN,NAN,NAN,NAN,5.5875,NAN,NAN,NAN,NAN
2006,12,24,237.1428571,6.7,7.642857143,NAN,NAN,NAN,NAN,NAN,3.657142857,NAN,NAN,NAN,NAN
2006,12,25,96.25,4.375,4.825,NAN,NAN,NAN,NAN,NAN,3.3375,NAN,NAN,NAN,NAN
2006,12,26,272.8571429,9.342857143,10.81428571,NAN,NAN,NAN,NAN,NAN,2.771428571,NAN,NAN,NAN,NAN
2006,12,27,248.75,8.125,9.2,NAN,NAN,NAN,NAN,NAN,1.7,NAN,NAN,NAN,NAN
2006,12,28,174.2857143,5.5,6.042857143,NAN,NAN,NAN,NAN,NAN,3.428571429,NAN,NAN,NAN,NAN
2006,12,29,75,4.95,5.65,NAN,NAN,NAN,NAN,NAN,3.9375,NAN,NAN,NAN,NAN
2006,12,30,155,3.5375,4.05,NAN,NAN,NAN,NAN,NAN,2.4,NAN,NAN,NAN,NAN
2006,12,31,75.71428571,9.485714286,10.9,NAN,NAN,NAN,NAN,NAN,3.514285714,NAN,NAN,NAN,NAN
2007,1,1,210,9.45,10.8,NAN,NAN,NAN,NAN,NAN,5.1,NAN,NAN,NAN,NAN
2007,1,2,241.6666667,5.75,6.433333333,NAN,NAN,NAN,NAN,NAN,3.216666667,NAN,NAN,NAN,NAN
2007,1,3,205,8.5,9.8,NAN,NAN,NAN,NAN,NAN,3.825,NAN,NAN,NAN,NAN
2007,1,4,197.5,7.6625,8.2,NAN,NAN,NAN,NAN,NAN,5.9,NAN,NAN,NAN,NAN
2007,1,5,157.1428571,4.928571429,5.428571429,NAN,NAN,NAN,NAN,NAN,8.485714286,NAN,NAN,NAN,NAN
2007,1,6,243.75,7.65,8.5625,NAN,NAN,NAN,NAN,NAN,6.9625,NAN,NAN,NAN,NAN
2007,1,7,165,5.725,6.4375,NAN,NAN,NAN,NAN,NAN,3.2875,NAN,NAN,NAN,NAN
2007,1,8,190,10.73333333,12.43333333,NAN,NAN,NAN,NAN,NAN,2.15,NAN,NAN,NAN,NAN
2007,1,9,257.5,9.9,11.925,NAN,NAN,NAN,NAN,NAN,0.6,NAN,NAN,NAN,NAN
2007,1,10,280,9.35,11.3875,NAN,NAN,NAN,NAN,NAN,-2.6375,NAN,NAN,NAN,NAN
2007,1,11,180,10.65,12.1,NAN,NAN,NAN,NAN,NAN,1.183333333,NAN,NAN,NAN,NAN
2007,1,12,200,7.942857143,8.6,NAN,NAN,NAN,NAN,NAN,6.042857143,NAN,NAN,NAN,NAN
2007,1,13,45.71428571,6.9,8.171428571,NAN,NAN,NAN,NAN,NAN,1.5,NAN,NAN,NAN,NAN
2007,1,14,36.25,5.0875,5.6125,NAN,NAN,NAN,NAN,NAN,0.05,NAN,NAN,NAN,NAN
2007,1,15,131.25,6.7625,7.7375,NAN,NAN,NAN,NAN,NAN,0.825,NAN,NAN,NAN,NAN
2007,1,16,308.5714286,8.385714286,9.642857143,NAN,NAN,NAN,NAN,NAN,-3.871428571,NAN,NAN,NAN,NAN
2007,1,17,247.5,6.2875,7.7875,NAN,NAN,NAN,NAN,NAN,-4.075,NAN,NAN,NAN,NAN
2007,1,18,194.2857143,8.842857143,10.01428571,NAN,NAN,NAN,NAN,NAN,-0.642857143,NAN,NAN,NAN,NAN
2007,1,19,248.75,12.0875,14.425,NAN,NAN,NAN,NAN,NAN,-0.425,NAN,NAN,NAN,NAN
2007,1,20,298.75,8.2625,9.575,NAN,NAN,NAN,NAN,NAN,-4.4,NAN,NAN,NAN,NAN
2007,1,21,107.5,6.05,7.0125,NAN,NAN,NAN,NAN,NAN,-3.6,NAN,NAN,NAN,NAN
2007,1,22,262.5,5.2625,6.2375,NAN,NAN,NAN,NAN,NAN,-2.575,NAN,NAN,NAN,NAN
2007,1,23,240,10.175,11.8375,NAN,NAN,NAN,NAN,NAN,-1.575,NAN,NAN,NAN,NAN
2007,1,24,272.5,5.975,6.95,NAN,NAN,NAN,NAN,NAN,-1.6125,NAN,NAN,NAN,NAN
2007,1,25,302.5,8.35,10.2375,NAN,NAN,NAN,NAN,NAN,-5.2,NAN,NAN,NAN,NAN
2007,1,26,236.25,7.6125,8.8875,NAN,NAN,NAN,NAN,NAN,-6.325,NAN,NAN,NAN,NAN
2007,1,27,238.5714286,7.657142857,8.528571429,NAN,NAN,NAN,NAN,NAN,1.9,NAN,NAN,NAN,NAN
2007,1,28,266.25,7.2875,8.375,NAN,NAN,NAN,NAN,NAN,-4.075,NAN,NAN,NAN,NAN
2007,1,29,242.5,8.325,9.3375,NAN,NAN,NAN,NAN,NAN,-8.0625,NAN,NAN,NAN,NAN
2007,1,30,230,8.1125,9.075,NAN,NAN,NAN,NAN,NAN,-5.5,NAN,NAN,NAN,NAN
2007,1,31,228.75,11.2,12.6125,NAN,NAN,NAN,NAN,NAN,-9.1375,NAN,NAN,NAN,NAN
2007,2,1,193.75,8.65,9.9125,NAN,NAN,NAN,NAN,NAN,-4.525,NAN,NAN,NAN,NAN
2007,2,2,231.4285714,8.957142857,10.07142857,NAN,NAN,NAN,NAN,NAN,-5.028571429,NAN,NAN,NAN,NAN
2007,2,3,227.5,15.1375,17.7625,NAN,NAN,NAN,NAN,NAN,-10.65,NAN,NAN,NAN,NAN
2007,2,4,241.25,13.5625,16.475,NAN,NAN,NAN,NAN,NAN,-15.275,NAN,NAN,NAN,NAN
2007,2,5,257.1428571,11.61428571,13.61428571,NAN,NAN,NAN,NAN,NAN,-15.37142857,NAN,NAN,NAN,NAN
2007,2,6,231.25,9.25,10.4375,NAN,NAN,NAN,NAN,NAN,-14.5875,NAN,NAN,NAN,NAN
2007,2,7,254.2857143,8.328571429,9.5,NAN,NAN,NAN,NAN,NAN,-11.22857143,NAN,NAN,NAN,NAN
2007,2,8,242.8571429,10.61428571,11.98571429,NAN,NAN,NAN,NAN,NAN,-10.14285714,NAN,NAN,NAN,NAN
2007,2,9,253.75,7.9875,8.8875,NAN,NAN,NAN,NAN,NAN,-9.9875,NAN,NAN,NAN,NAN
2007,2,10,233.75,8.1125,9.275,NAN,NAN,NAN,NAN,NAN,-8.6625,NAN,NAN,NAN,NAN
2007,2,11,222.5,8.775,9.9625,NAN,NAN,NAN,NAN,NAN,-9.675,NAN,NAN,NAN,NAN
2007,2,12,193.3333333,4.255555556,4.644444444,NAN,NAN,NAN,NAN,NAN,-3.155555556,NAN,NAN,NAN,NAN
2007,2,13,35,12.825,14.2125,NAN,NAN,NAN,NAN,NAN,-8.7125,NAN,NAN,NAN,NAN
2007,2,14,257.5,12.225,14.35,NAN,NAN,NAN,NAN,NAN,-9.3625,NAN,NAN,NAN,NAN
2007,2,15,268.75,7.075,8.1875,NAN,NAN,NAN,NAN,NAN,-11.4375,NAN,NAN,NAN,NAN
2007,2,16,223.75,8.9375,10.1875,NAN,NAN,NAN,NAN,NAN,-12.2125,NAN,NAN,NAN,NAN
2007,2,17,208.75,4.6875,5.3875,NAN,NAN,NAN,NAN,NAN,-8.85,NAN,NAN,NAN,NAN
2007,2,18,288.75,5.8375,6.625,NAN,NAN,NAN,NAN,NAN,-6.3125,NAN,NAN,NAN,NAN
2007,2,19,201.25,5.6625,6.375,NAN,NAN,NAN,NAN,NAN,-6.275,NAN,NAN,NAN,NAN
2007,2,20,221.25,6.8875,7.4625,NAN,NAN,NAN,NAN,NAN,2.7,NAN,NAN,NAN,NAN
2007,2,21,195.7142857,3.228571429,3.657142857,NAN,NAN,NAN,NAN,NAN,-1.271428571,NAN,NAN,NAN,NAN
2007,2,22,247.5,11.775,13.75,NAN,NAN,NAN,NAN,NAN,1.1875,NAN,NAN,NAN,NAN
2007,2,23,235.7142857,6.9,7.957142857,NAN,NAN,NAN,NAN,NAN,-4.657142857,NAN,NAN,NAN,NAN
2007,2,24,68.75,5.3375,5.9125,NAN,NAN,NAN,NAN,NAN,-6.55,NAN,NAN,NAN,NAN
2007,2,25,76.25,10.8125,12.3125,NAN,NAN,NAN,NAN,NAN,-1.45,NAN,NAN,NAN,NAN
2007,2,26,196.25,6.5125,7.1375,NAN,NAN,NAN,NAN,NAN,0.775,NAN,NAN,NAN,NAN
2007,2,27,237.5,3.9125,4.4875,NAN,NAN,NAN,NAN,NAN,0.0375,NAN,NAN,NAN,NAN
2007,2,28,223.75,2.825,3.0875,NAN,NAN,NAN,NAN,NAN,1.3375,NAN,NAN,NAN,NAN
2007,3,1,71.66666667,11.4,12.88333333,NAN,NAN,NAN,NAN,NAN,0.45,NAN,NAN,NAN,NAN
2007,3,2,176.6666667,12.26666667,14.5,NAN,NAN,NAN,NAN,NAN,1.416666667,NAN,NAN,NAN,NAN
2007,3,3,238.75,13.1875,15.5125,NAN,NAN,NAN,NAN,NAN,-0.5375,NAN,NAN,NAN,NAN
2007,3,4,257.5,11.4,13.125,NAN,NAN,NAN,NAN,NAN,-2.3375,NAN,NAN,NAN,NAN
2007,3,5,282.2222222,11.55555556,13.5,NAN,NAN,NAN,NAN,NAN,-1.988888889,NAN,NAN,NAN,NAN
2007,3,6,327.1428571,11.02857143,13.25714286,NAN,NAN,NAN,NAN,NAN,-8.871428571,NAN,NAN,NAN,NAN
2007,5,10,98,3.2,3.3,NAN,NAN,NAN,NAN,NAN,17.54,NAN,NAN,NAN,NAN
2007,5,11,137.7777778,2.183333333,2.611111111,NAN,NAN,NAN,NAN,NAN,18.91111111,NAN,NAN,NAN,NAN
2007,5,12,24.34782609,8.552173913,9.839130435,NAN,NAN,NAN,NAN,NAN,13.77391304,NAN,NAN,NAN,NAN
2007,5,13,77.5,8.785,10.12,NAN,NAN,NAN,NAN,NAN,10.74,NAN,NAN,NAN,NAN
2007,5,14,121.6666667,4.766666667,5.427777778,NAN,NAN,NAN,NAN,NAN,13.50555556,NAN,NAN,NAN,NAN
2007,5,15,211.8181818,8.613636364,9.404545455,NAN,NAN,NAN,NAN,NAN,20.45,NAN,NAN,NAN,NAN
2007,5,16,293.1578947,8.205263158,9.563157895,NAN,NAN,NAN,NAN,NAN,14.81052632,NAN,NAN,NAN,NAN
2007,5,17,266.6666667,7.338888889,8.572222222,NAN,NAN,NAN,NAN,NAN,9.577777778,NAN,NAN,NAN,NAN
2007,5,18,239.5238095,4.552380952,5.219047619,NAN,NAN,NAN,NAN,NAN,11.90952381,NAN,NAN,NAN,NAN
2007,5,19,216,7.645,8.58,NAN,NAN,NAN,NAN,NAN,14.425,NAN,NAN,NAN,NAN
2007,5,20,161.6666667,6.327777778,6.872222222,NAN,NAN,NAN,NAN,NAN,15.80555556,NAN,NAN,NAN,NAN
2007,5,21,62.5,6.605,7.745,NAN,NAN,NAN,NAN,NAN,9.865,NAN,NAN,NAN,NAN
2007,5,22,82,5.835,6.5,NAN,NAN,NAN,NAN,NAN,14.97,NAN,NAN,NAN,NAN
2007,5,23,105.8823529,5.364705882,5.894117647,NAN,NAN,NAN,NAN,NAN,18.87058824,NAN,NAN,NAN,NAN
2007,5,24,143.6842105,5.336842105,5.763157895,NAN,NAN,NAN,NAN,NAN,21.23684211,NAN,NAN,NAN,NAN
2007,5,25,218.5714286,5.592857143,5.95,NAN,NAN,NAN,NAN,NAN,21.76428571,NAN,NAN,NAN,NAN
2007,5,26,112,7.1,8.04,NAN,NAN,NAN,NAN,NAN,16.24,NAN,NAN,NAN,NAN
2007,5,27,193.8461538,6.615384615,7.115384615,NAN,NAN,NAN,NAN,NAN,18.5,NAN,NAN,NAN,NAN
2007,5,28,236.6666667,1.7,1.866666667,NAN,NAN,NAN,NAN,NAN,17.8,NAN,NAN,NAN,NAN
2007,5,29,91.33333333,5.48,5.986666667,NAN,NAN,NAN,NAN,NAN,18.84666667,NAN,NAN,NAN,NAN
2007,5,30,104.7058824,5.035294118,5.364705882,NAN,NAN,NAN,NAN,NAN,20.48823529,NAN,NAN,NAN,NAN
2007,5,31,185,3.54,3.81,NAN,NAN,NAN,NAN,NAN,23.15,NAN,NAN,NAN,NAN
2007,6,1,141.7647059,3.417647059,4.023529412,NAN,NAN,NAN,NAN,NAN,22.47647059,NAN,NAN,NAN,NAN
2007,6,2,179,4.495,5.055,NAN,NAN,NAN,NAN,NAN,22.56,NAN,NAN,NAN,NAN
2007,6,3,145.4545455,4.427272727,4.986363636,NAN,NAN,NAN,NAN,NAN,21.5,NAN,NAN,NAN,NAN
2007,6,4,208.5714286,6.633333333,7.780952381,NAN,NAN,NAN,NAN,NAN,19.8047619,NAN,NAN,NAN,NAN
2007,6,5,299.5,8.365,9.68,NAN,NAN,NAN,NAN,NAN,15.655,NAN,NAN,NAN,NAN
2007,6,6,193.1818182,4.413636364,5.454545455,NAN,NAN,NAN,NAN,NAN,14.26363636,NAN,NAN,NAN,NAN
2007,6,7,155.2173913,9.091304348,10.14347826,NAN,NAN,NAN,NAN,NAN,21.46086957,NAN,NAN,NAN,NAN
2007,6,8,210.5263158,9.105263158,10.06315789,NAN,NAN,NAN,NAN,NAN,24.88947368,NAN,NAN,NAN,NAN
2007,6,9,158.5714286,5.733333333,6.714285714,NAN,NAN,NAN,NAN,NAN,18.46190476,NAN,NAN,NAN,NAN
2007,6,10,192.2222222,2.5,3.005555556,NAN,NAN,NAN,NAN,NAN,19.82222222,NAN,NAN,NAN,NAN
2007,6,11,198.5714286,2.971428571,3.319047619,NAN,NAN,NAN,NAN,NAN,21.50952381,NAN,NAN,NAN,NAN
2007,6,12,94.5,4.055,4.895,NAN,NAN,NAN,NAN,NAN,21.83,NAN,NAN,NAN,NAN
2007,6,13,103.5714286,3.414285714,3.978571429,NAN,NAN,NAN,NAN,NAN,23.75714286,NAN,NAN,NAN,NAN
2007,6,14,101.6666667,4.594444444,5.077777778,NAN,NAN,NAN,NAN,NAN,22.37777778,NAN,NAN,NAN,NAN
2007,6,15,75,4.885,5.575,NAN,NAN,NAN,NAN,NAN,21.345,NAN,NAN,NAN,NAN
2007,6,16,101.9047619,3.757142857,4.29047619,NAN,NAN,NAN,NAN,NAN,22.21904762,NAN,NAN,NAN,NAN
2007,6,17,192.0833333,4.1,4.533333333,NAN,NAN,NAN,NAN,NAN,24.22916667,NAN,NAN,NAN,NAN
2007,6,18,147.2727273,4.604545455,5.063636364,NAN,NAN,NAN,NAN,NAN,25.27272727,NAN,NAN,NAN,NAN
2007,6,19,222.8571429,7.352380952,8.342857143,NAN,NAN,NAN,NAN,NAN,25.51428571,NAN,NAN,NAN,NAN
2007,6,20,252.3809524,5.571428571,6.466666667,NAN,NAN,NAN,NAN,NAN,21.31904762,NAN,NAN,NAN,NAN
2007,6,21,273,6.295,7.205,NAN,NAN,NAN,NAN,NAN,23.8,NAN,NAN,NAN,NAN
2007,6,22,109.0909091,4.909090909,5.913636364,NAN,NAN,NAN,NAN,NAN,20.24090909,NAN,NAN,NAN,NAN
2007,6,23,89.13043478,4.543478261,5.447826087,NAN,NAN,NAN,NAN,NAN,19.24347826,NAN,NAN,NAN,NAN
2007,6,24,117.6190476,5.033333333,5.69047619,NAN,NAN,NAN,NAN,NAN,20.62380952,NAN,NAN,NAN,NAN
2007,6,25,158.5714286,4.033333333,4.423809524,NAN,NAN,NAN,NAN,NAN,22.82857143,NAN,NAN,NAN,NAN
2007,6,26,159.5454545,3.877272727,4.409090909,NAN,NAN,NAN,NAN,NAN,24.99545455,NAN,NAN,NAN,NAN
2007,6,27,210,5.668421053,6.505263158,NAN,NAN,NAN,NAN,NAN,25.65263158,NAN,NAN,NAN,NAN
2007,6,28,122.173913,5.77826087,6.986956522,NAN,NAN,NAN,NAN,NAN,22.49130435,NAN,NAN,NAN,NAN
2007,6,29,28.94736842,6.421052632,8.094736842,NAN,NAN,NAN,NAN,NAN,18.46842105,NAN,NAN,NAN,NAN
2007,6,30,229.0909091,2.827272727,3.418181818,NAN,NAN,NAN,NAN,NAN,21.69090909,NAN,NAN,NAN,NAN
2007,7,1,41.42857143,7.276190476,8.79047619,NAN,NAN,NAN,NAN,NAN,19.49047619,NAN,NAN,NAN,NAN
2007,7,2,40,7.25,9.25,NAN,NAN,NAN,NAN,NAN,18.2,NAN,NAN,NAN,NAN
2007,7,3,131.1111111,2.944444444,3.744444444,NAN,NAN,NAN,NAN,NAN,21.21111111,NAN,NAN,NAN,NAN
2007,7,4,187,6.585,7.345,NAN,NAN,NAN,NAN,NAN,22.65,NAN,NAN,NAN,NAN
2007,7,5,256.6666667,3.5,3.894444444,NAN,NAN,NAN,NAN,NAN,23.41111111,NAN,NAN,NAN,NAN
2007,7,6,180,2.78,3.3,NAN,NAN,NAN,NAN,NAN,25.62,NAN,NAN,NAN,NAN
2007,7,7,266.9565217,3.060869565,3.347826087,NAN,NAN,NAN,NAN,NAN,24,NAN,NAN,NAN,NAN
2007,7,8,212.2727273,6.481818182,7.186363636,NAN,NAN,NAN,NAN,NAN,25.83181818,NAN,NAN,NAN,NAN
2007,7,9,224.2857143,6.742857143,7.361904762,NAN,NAN,NAN,NAN,NAN,27.15238095,NAN,NAN,NAN,NAN
2007,7,10,195.7142857,7.00952381,7.7,NAN,NAN,NAN,NAN,NAN,26.77619048,NAN,NAN,NAN,NAN
2007,7,11,257.826087,9.126086957,10.67391304,NAN,NAN,NAN,NAN,NAN,23.86521739,NAN,NAN,NAN,NAN
2007,7,12,266,8.615,9.93,NAN,NAN,NAN,NAN,NAN,21.92,NAN,NAN,NAN,NAN
2007,7,13,271.7647059,5.541176471,6.7,NAN,NAN,NAN,NAN,NAN,20.42352941,NAN,NAN,NAN,NAN
2007,7,14,238.5714286,7.619047619,8.704761905,NAN,NAN,NAN,NAN,NAN,22.12857143,NAN,NAN,NAN,NAN
2007,7,15,257.7272727,5.122727273,6.054545455,NAN,NAN,NAN,NAN,NAN,20.35454545,NAN,NAN,NAN,NAN
2007,7,16,221.875,3.65625,4.3,NAN,NAN,NAN,NAN,NAN,22.41875,NAN,NAN,NAN,NAN
2007,7,17,162.8571429,3.604761905,4.20952381,NAN,NAN,NAN,NAN,NAN,22.67142857,NAN,NAN,NAN,NAN
2007,7,18,182.173913,4.082608696,4.582608696,NAN,NAN,NAN,NAN,NAN,22.91304348,NAN,NAN,NAN,NAN
2007,7,19,252,8.16,9.335,NAN,NAN,NAN,NAN,NAN,23.06,NAN,NAN,NAN,NAN
2007,7,20,285,8.39375,9.69375,NAN,NAN,NAN,NAN,NAN,19.30625,NAN,NAN,NAN,NAN
2007,7,21,135,5.222727273,6.390909091,NAN,NAN,NAN,NAN,NAN,19.18181818,NAN,NAN,NAN,NAN
2007,7,22,83.15789474,4.894736842,5.626315789,NAN,NAN,NAN,NAN,NAN,21.18947368,NAN,NAN,NAN,NAN
2007,7,23,57.5,5.11875,5.85625,NAN,NAN,NAN,NAN,NAN,22.13125,NAN,NAN,NAN,NAN
2007,7,24,107.5,5.25,6.075,NAN,NAN,NAN,NAN,NAN,21.85,NAN,NAN,NAN,NAN
2007,7,25,181,2.41,3.085,NAN,NAN,NAN,NAN,NAN,21.67,NAN,NAN,NAN,NAN
2007,7,26,179.047619,4.547619048,5.4,NAN,NAN,NAN,NAN,NAN,21.30952381,NAN,NAN,NAN,NAN
2007,7,27,184.7368421,4.842105263,5.689473684,NAN,NAN,NAN,NAN,NAN,22.43157895,NAN,NAN,NAN,NAN
2007,7,28,128.2608696,4.630434783,5.647826087,NAN,NAN,NAN,NAN,NAN,23.47391304,NAN,NAN,NAN,NAN
2007,7,29,53.5,5.83,6.83,NAN,NAN,NAN,NAN,NAN,22.97,NAN,NAN,NAN,NAN
2007,7,30,125.7894737,4.894736842,5.531578947,NAN,NAN,NAN,NAN,NAN,23.63684211,NAN,NAN,NAN,NAN
2007,7,31,194.4444444,2.483333333,2.805555556,NAN,NAN,NAN,NAN,NAN,25.36666667,NAN,NAN,NAN,NAN
