YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1992,7,8,182.4583333,5.025,6,0.204166667,1.833333333,1.85,175.75,1013.6625,20.91666667,20.25,NAN,17.575,NAN
1992,7,9,251.625,5.483333333,6.65,0.375,2.954166667,2.870833333,256.25,1010.254167,22.55,20.50416667,NAN,25.625,NAN
1992,7,10,229.5,3.354166667,4.125,0.116666667,1.216666667,1.25,221.9583333,1011.9875,21.81666667,20.99583333,NAN,22.19583333,NAN
1992,7,11,252.4782609,3.504166667,4.42173913,0.213043478,2.526086957,2.613043478,265.3913043,1014.004348,21.9375,21.88695652,NAN,26.53913043,NAN
1992,7,12,192.7083333,4.5,5.4875,0.225,2.133333333,2.154166667,165,1011.9875,22.2375,21.75,NAN,16.5,NAN
1992,7,13,153.5833333,5.825,7.45,0.495833333,3.441666667,3.279166667,169.9166667,1009.779167,20.64166667,21.3875,NAN,16.99166667,NAN
1992,7,14,191.2083333,5.325,6.658333333,0.316666667,2.779166667,2.716666667,154.7916667,1008.445833,22.4625,21.50416667,NAN,15.47916667,NAN
1992,7,15,132.6190476,4.961904762,5.90952381,0.49047619,3.695238095,3.380952381,103.0952381,1007.961905,19.3952381,21.66666667,NAN,10.30952381,NAN
1992,7,16,155,3.426086957,4.343478261,0.377272727,4.113636364,3.536363636,73.5,1012.326087,20.5826087,21.86956522,NAN,7.35,NAN
1992,7,17,230.625,5.545833333,6.770833333,0.341666667,2.304166667,2.229166667,196.7916667,1011.279167,21.02916667,21.5375,NAN,19.67916667,NAN
1992,7,18,233.5,5.845833333,7.1375,0.420833333,3.095833333,3.1125,250.5416667,1014.883333,21.62083333,21.5875,NAN,25.05416667,NAN
1992,7,19,232,2.8,3.768181818,0.1,1.540909091,1.654545455,227.0909091,1017.545455,21.17272727,22.37727273,NAN,22.70909091,NAN
1992,7,20,218.375,6.108333333,7.416666667,0.420833333,3.004166667,2.9375,229.7916667,1015.5625,22.17916667,22.1375,NAN,22.97916667,NAN
1992,7,21,79.375,5.545833333,7.008333333,0.626086957,4.026086957,3.626086957,106.7826087,1020.195833,18.31666667,21.65416667,NAN,10.67826087,NAN
1992,7,22,69,5.879166667,7.3875,0.55,3.841666667,3.508333333,54.70833333,1021.991667,18.11666667,21.52083333,NAN,5.470833333,NAN
1992,7,23,63.34782609,6.92173913,8.286956522,1.118181818,5.654545455,4.354545455,62.63636364,1017.634783,19.0173913,21.31304348,NAN,6.263636364,NAN
1992,7,24,69.91304348,6.741666667,8.25,0.882608696,5.139130435,4.060869565,62.26086957,1019.754167,19.15833333,21.25,NAN,6.226086957,NAN
1992,7,25,61.70833333,2.666666667,3.429166667,0.526315789,4.805263158,3.921052632,65.73684211,1020.379167,20.4,21.625,NAN,6.573684211,NAN
1992,7,26,211.9583333,4.65,5.6875,0.281818182,2.586363636,2.659090909,194.6818182,1011.3,22.01666667,21.91666667,NAN,19.46818182,NAN
1992,7,27,169.7916667,3.4125,4.216666667,0.245833333,2.3625,2.283333333,151,1010.229167,21.15833333,21.76666667,NAN,15.1,NAN
1992,7,28,180.5416667,3.958333333,5.079166667,0.381818182,3.559090909,3.263636364,139.0909091,1013.925,19.81666667,21.77916667,NAN,13.90909091,NAN
1992,7,29,239.125,6.258333333,7.583333333,0.530434783,3.413043478,3.313043478,233.9565217,1012.016667,22.32083333,21.93333333,NAN,23.39565217,NAN
1992,7,30,83.31818182,7.6,9.169565217,0.839130435,4.173913043,3.660869565,89.7826087,1014.36087,19.94782609,21.62173913,NAN,8.97826087,NAN
1992,7,31,149,9.308333333,11.35416667,1.608333333,6.2625,4.870833333,71,1010.316667,17.64583333,21.09583333,NAN,7.1,NAN
1992,8,1,257.2916667,6.258333333,7.654166667,0.658333333,4.054166667,3.620833333,199.4347826,1019.125,19.28333333,20.52083333,NAN,19.94347826,NAN
1992,8,2,231.7916667,6.654166667,8,0.579166667,3.479166667,3.320833333,235.375,1016.908333,20.70833333,20.49583333,NAN,23.5375,NAN
1992,8,3,231.5416667,4.233333333,5.108333333,0.275,2.279166667,2.291666667,222.0416667,1013.2125,20.6375,20.8,NAN,22.20416667,NAN
1992,8,4,243.125,4.8,5.9125,0.329166667,2.370833333,2.345833333,199.6666667,1013.7625,19.0875,20.97083333,NAN,19.96666667,NAN
1992,8,5,100.6363636,2.645454545,3.595454545,0.345454545,3.127272727,3.127272727,85.13636364,1021.272727,19.03636364,21.47727273,NAN,8.513636364,NAN
1992,8,6,102.6666667,2.770833333,3.554166667,0.0375,0.35,0.3625,96,1024.191667,19.65416667,21.70833333,NAN,9.6,NAN
1992,8,7,99.20833333,5.016666667,5.9875,0.452173913,3.647826087,3.360869565,76.39130435,1021.175,20.6375,21.325,NAN,7.639130435,NAN
1992,8,8,197.1666667,6.483333333,7.95,0.545833333,3.520833333,3.345833333,159.375,1013.516667,22.86666667,21.45,NAN,15.9375,NAN
1992,8,9,274.6666667,5.041666667,6.145833333,0.408333333,3.0625,3.058333333,273.5,1015.45,22.2875,21.67916667,NAN,27.35,NAN
1992,8,10,185.0833333,3.1375,3.7875,0,0,0,178.25,1012.941667,23.3125,22.54583333,NAN,17.825,NAN
1992,8,11,195.2083333,5.125,6.291666667,0.465217391,3.091304348,2.752173913,132.9130435,1012.420833,21.86666667,22.65,NAN,13.29130435,NAN
1992,8,12,77.08333333,4.420833333,5.770833333,0.429166667,3.4625,3.2875,92.70833333,1018.2,19.2875,22.34583333,NAN,9.270833333,NAN
1992,8,13,98.30434783,5.130434783,6.530434783,0.445454545,3.509090909,3.313636364,60.81818182,1019.782609,18.19130435,22.18695652,NAN,6.081818182,NAN
1992,8,14,53.75,8.275,10.2625,1.1625,5.183333333,4.195833333,58.45833333,1021.008333,18.05,21.79583333,NAN,5.845833333,NAN
1992,8,15,61.375,9.641666667,11.75833333,1.565217391,5.991304348,4.713043478,66.91304348,1022.029167,18.77083333,21.2375,NAN,6.691304348,NAN
1992,8,16,121.7083333,6.420833333,7.8875,0.970833333,5.158333333,4.070833333,61.29166667,1020.508333,17.75833333,21.04166667,NAN,6.129166667,NAN
1992,8,17,162.826087,1.2375,1.929166667,0.091666667,1.266666667,1.141666667,115.0416667,1022.125,19.25416667,21.67083333,NAN,11.50416667,NAN
1992,8,18,197.3333333,4.583333333,5.566666667,0.225,1.579166667,1.5625,192.7083333,1018.416667,20.67083333,21.54166667,NAN,19.27083333,NAN
1992,8,19,290.173913,4.156521739,5.330434783,0.352173913,3.108695652,3.086956522,227.8695652,1017.526087,18.63478261,21.33478261,NAN,22.78695652,NAN
1992,8,20,124.2608696,2.32173913,3.373913043,0.15,2.118181818,2.209090909,57.47619048,1021.113043,18.78695652,21.7173913,NAN,5.936363636,NAN
1992,8,21,147.2173913,2.469565217,3.42173913,0.077272727,1.304761905,1.613636364,128.6818182,1023.126087,19.23478261,21.94347826,NAN,12.86818182,NAN
1992,8,22,102.2916667,2.829166667,3.541666667,0.036363636,0.363636364,0.395454545,126.5,1024.545833,20.27083333,21.86521739,NAN,12.65,NAN
1992,8,23,110.4782609,3.5125,4.245833333,0.269565217,3.065217391,2.956521739,68.13043478,1023.6125,21.75416667,21.8625,NAN,6.813043478,NAN
1992,8,24,169.0416667,2.470833333,2.991666667,0.008333333,0.104166667,0.125,126.75,1022.991667,22.54166667,22.29583333,NAN,12.675,NAN
1992,8,25,202.2083333,3.620833333,4.254166667,0.083333333,1.0125,1.075,187.9583333,1022.270833,23.05416667,22.475,NAN,18.79583333,NAN
1992,8,26,208.5,3.7,4.4125,0.1,1.045833333,1.0875,179.2083333,1019.8125,23.62083333,23.12083333,NAN,17.92083333,NAN
1992,8,27,166.7727273,3.359090909,4.227272727,0.127272727,1.663636364,1.813636364,141.8636364,1015.422727,22.25,22.98636364,NAN,14.18636364,NAN
1992,8,28,225.4166667,7.404166667,9.0375,0.616666667,3.358333333,3.125,187.9166667,1006.829167,19.56666667,22.47083333,NAN,18.79166667,NAN
1992,8,29,280.375,9.454166667,11.79166667,1.029166667,4.2625,3.833333333,279.5,1013.875,16.475,21.4,NAN,27.95,NAN
1992,8,30,227.1666667,10.575,13.2125,1.130434783,4.243478261,3.891304348,224.4347826,1012.679167,20.22916667,21.07916667,NAN,22.44347826,NAN
1992,8,31,271,7.641666667,9.633333333,0.726086957,3.730434783,3.504347826,272.6956522,1016.691667,19.17083333,20.74166667,NAN,27.26956522,NAN
1992,9,1,289.4166667,4.070833333,5.3625,0.283333333,2.658333333,2.716666667,270.5416667,1021.55,18.85,20.92083333,NAN,27.05416667,NAN
1992,9,2,148,5.7875,6.954166667,0.3625,2.4125,2.379166667,132.4583333,1019.525,19.44583333,20.86666667,NAN,13.24583333,NAN
1992,9,3,218.125,6.6375,8.0875,0.541666667,3.320833333,3.2375,204.3333333,1012.658333,21.15416667,20.75833333,NAN,20.43333333,NAN
1992,9,4,152.4583333,6.2875,7.6125,0.620833333,3.4375,2.9625,142.25,1021.970833,19.80833333,20.80833333,NAN,14.225,NAN
1992,9,5,85.90909091,5.05,6.066666667,0.5,3.9,3.513043478,66.17391304,1023.454167,20.11666667,20.81666667,NAN,6.617391304,NAN
1992,9,6,166.7826087,4.452173913,5.356521739,0.3,2.617391304,2.569565217,123.5217391,1019.930435,21.60434783,21.21304348,NAN,12.35217391,NAN
1992,9,7,164.7083333,3.983333333,4.9,0.145833333,1.3625,1.454166667,199.375,1019.3,22.16666667,21.6625,NAN,19.9375,NAN
1992,9,8,224.625,6.641666667,8.145833333,0.508333333,2.875,2.766666667,199.2083333,1015.404167,21.43333333,21.26666667,NAN,19.92083333,NAN
1992,9,9,196.3333333,4.158333333,5.254166667,0.304166667,2.4875,2.566666667,220.0416667,1016.916667,20.23333333,21.1625,NAN,22.00416667,NAN
1992,9,10,234.3333333,8.658333333,10.94347826,0.768181818,3.731818182,3.472727273,242.4545455,1011.9375,19.67083333,21.11666667,NAN,24.24545455,NAN
1992,9,11,246.375,5.779166667,7.495833333,0.5875,3.516666667,3.483333333,208.5833333,1022.404167,16.34583333,20.79166667,NAN,20.85833333,NAN
1992,9,12,129.5652174,2.308695652,3.5,0.286956522,3.391304348,3.395652174,49.13043478,1027.491304,16.06086957,20.74347826,NAN,4.913043478,NAN
1992,9,13,122.1666667,3.370833333,4.308333333,0.2125,2.604166667,2.675,86,1024.854167,17.79583333,20.875,NAN,8.6,NAN
1992,9,14,185.2083333,4.55,5.383333333,0.241666667,1.991666667,2,139.625,1022.025,20.24166667,20.92083333,NAN,13.9625,NAN
1992,9,15,197.625,4.620833333,5.433333333,0.204166667,1.995833333,2.0625,192.875,1021.979167,21.70416667,21.11666667,NAN,19.2875,NAN
1992,9,16,217.7916667,4.470833333,5.441666667,0.1875,1.945833333,2.054166667,230.2083333,1021.441667,21.79166667,21.15,NAN,23.02083333,NAN
1992,9,17,215.3333333,6.5125,7.916666667,0.490909091,3.15,3.059090909,225.8636364,1016.133333,22.0125,21.24166667,NAN,22.58636364,NAN
1992,9,18,206.375,7.508333333,9.429166667,0.625,3.533333333,3.333333333,212.4583333,1010.058333,21.60416667,21.1375,NAN,21.24583333,NAN
1992,9,19,316.7916667,6.029166667,8.045833333,0.633333333,3.45,3.241666667,228.375,1015.45,15.625,20.81666667,NAN,22.8375,NAN
1992,9,20,163.0416667,3.0375,4.283333333,0.1625,1.5875,1.641666667,123.7083333,1016.970833,16.07083333,20.54583333,NAN,12.37083333,NAN
1992,9,21,179.25,6.104166667,7.629166667,0.4375,3.1625,3.15,169,1009.075,20.07916667,20.46666667,NAN,16.60833333,NAN
1992,9,22,267.6666667,7.604166667,9.445833333,0.660869565,3.530434783,3.356521739,261.6086957,1008.379167,19.24583333,20.4,NAN,26.16086957,NAN
1992,9,23,150.2083333,7.7375,10.79166667,1.095652174,4.7,4.052173913,70.13043478,1024.754167,11.36666667,19.80833333,NAN,7.013043478,NAN
1992,9,24,80.65217391,6.720833333,9.091666667,0.870833333,4.683333333,3.925,62.54166667,1028.633333,13.30416667,19.21666667,NAN,6.254166667,NAN
1992,9,25,118.625,6.454166667,8.533333333,0.916666667,5.1125,4.05,62.625,1024.879167,14.63333333,19.02083333,NAN,6.2625,NAN
1992,9,26,131,5.291666667,6.5,0.541666667,3.895833333,3.4875,79,1019.7375,16.51666667,18.9125,NAN,7.9,NAN
1992,9,27,224.8333333,8.320833333,10.3125,0.783333333,3.7875,3.5875,182.25,1013.933333,18.125,18.8,NAN,18.225,NAN
1992,9,28,259.2083333,7.020833333,8.483333333,0.566666667,3.504166667,3.304166667,260.25,1018.9875,16.94166667,18.76666667,NAN,26.025,NAN
1992,9,29,322.625,7.079166667,9.416666667,0.8,4.029166667,3.7,227,1026.220833,10.06666667,18.16666667,NAN,22.7,NAN
1992,9,30,266.375,3.708333333,5.425,0.279166667,2.5625,2.504166667,137.375,1025.7875,11.5875,17.725,NAN,13.7375,NAN
1992,10,1,238.0434783,3.782608696,4.991304348,0.252173913,2.395652174,2.369565217,183.1304348,1023.752174,13.65652174,17.6173913,NAN,18.31304348,NAN
1992,10,2,225.1666667,7.570833333,9.091666667,0.62173913,3.156521739,2.973913043,221.6956522,1016.6,16.60833333,17.4375,NAN,22.16956522,NAN
1992,10,3,237.0416667,7.108333333,8.633333333,0.591666667,3.35,3.204166667,241.8333333,1012.941667,17.77916667,17.43333333,NAN,24.18333333,NAN
1992,10,4,59.43478261,9.391304348,11.57391304,1.391304348,5.091304348,4.065217391,81.43478261,1017.065217,15.87391304,17.36956522,NAN,8.143478261,NAN
1992,10,5,68.47826087,6.791666667,8.958333333,1.154166667,5.595833333,4.4125,65,1023.745833,12.90416667,16.84166667,NAN,6.5,NAN
1992,10,6,92.29166667,3.1375,4.404166667,0.495652174,4.57826087,3.813043478,67.17391304,1027.166667,12.4,16.78333333,NAN,6.717391304,NAN
1992,10,7,135.5217391,3.525,4.3125,0.2,2.4625,2.445833333,84.04347826,1024.0375,14.7875,16.68333333,NAN,8.466666667,NAN
1992,10,8,158.1666667,5.875,7.020833333,0.470833333,3.25,3.179166667,137.7916667,1017.758333,15.69166667,16.45833333,NAN,13.77916667,NAN
1992,10,9,204.2916667,9.683333333,12.2625,0.920833333,3.954166667,3.6125,194.3333333,1010.725,14.57916667,16.42916667,NAN,19.43333333,NAN
1992,10,10,221.4347826,7.956521739,10.0173913,0.708695652,3.656521739,3.443478261,216.0434783,1011.83913,13.96521739,16,NAN,21.60434783,NAN
1992,10,11,257.625,6.6375,8.816666667,0.554166667,3.4,3.241666667,256.625,1009.958333,12.34583333,15.85833333,NAN,25.6625,NAN
1992,10,12,259.5,8.895833333,11.2,0.87826087,3.969565217,3.626086957,259.0869565,1009.5125,12.8375,15.1,NAN,25.90869565,NAN
1992,10,13,275.7916667,7.7875,10.55833333,0.869565217,3.926086957,3.582608696,279.1304348,1011.620833,11.59583333,14.64166667,NAN,27.91304348,NAN
1992,10,14,175.8333333,5.504166667,7.095833333,0.5,3.025,3.0125,180.2916667,1013.270833,13.72083333,14.46666667,NAN,18.02916667,NAN
1992,10,15,196.2916667,4.754166667,6.008333333,0.391666667,3.25,3.158333333,101.375,1015.141667,15.425,14.4125,NAN,10.1375,NAN
1992,10,16,223.5416667,9.95,12.45,0.973913043,3.57826087,3.265217391,193.3043478,1011.158333,14.39583333,14.42083333,NAN,19.33043478,NAN
1992,10,17,294.5833333,9.695833333,12.575,1.195833333,4.245833333,3.908333333,296,1023.466667,7.170833333,13.75416667,NAN,29.6,NAN
1992,10,18,281.5416667,7.254166667,9.783333333,0.6875,3.575,3.416666667,267.3333333,1022.420833,6.533333333,12.94166667,NAN,26.73333333,NAN
1992,10,19,319.375,8.258333333,10.98333333,0.895833333,3.979166667,3.679166667,312.2916667,1025.145833,3.933333333,12.20833333,NAN,31.22916667,NAN
1992,10,20,210.4782609,7.191304348,9.556521739,0.681818182,3.636363636,3.45,225.3181818,1024.113043,4.934782609,11.76086957,NAN,22.53181818,NAN
1992,10,21,283.2083333,6.058333333,8.1625,0.604166667,3.425,3.2875,223.2916667,1023.425,8.4,11.32916667,NAN,22.32916667,NAN
1992,10,22,175.75,1.4125,2.295833333,0.025,0.4625,0.425,83.83333333,1033.820833,8.7875,11.62083333,NAN,8.383333333,NAN
1992,10,23,184.4583333,4.754166667,6.395833333,0.266666667,2.55,2.516666667,159.7916667,1027.1625,12.225,11.87083333,NAN,15.97916667,NAN
1992,10,24,237.25,6.9125,9.191666667,0.720833333,3.745833333,3.45,171.25,1013.758333,13.04583333,12.1,NAN,17.125,NAN
1992,10,25,173.125,4.6,6.675,0.726086957,4.513043478,3.886956522,90.39130435,1017.35,7.816666667,11.78333333,NAN,9.039130435,NAN
1992,10,26,232,6.070833333,8.2,0.5875,3.541666667,3.295833333,208.25,1011.0125,10.1375,11.57916667,NAN,20.825,NAN
1992,10,27,115.2083333,2.75,3.816666667,0.229166667,2.7625,2.5,68.70833333,1014.3875,10.6375,11.65416667,NAN,6.870833333,NAN
1992,10,28,190.0833333,2.575,3.5625,0.008333333,0.108333333,0.1125,137.25,1013.116667,10.225,11.45,NAN,13.725,NAN
1992,10,29,235.6666667,3.8125,5.608333333,0.2,2.225,2.333333333,213.25,1012.5875,10.70416667,11.33333333,NAN,21.325,NAN
1992,10,30,51.33333333,5.495833333,7.891666667,0.756521739,4.565217391,3.817391304,47.39130435,1018.854167,7.691666667,11.00833333,NAN,4.739130435,NAN
1992,10,31,48.16666667,6.2875,8.741666667,0.9125,4.75,3.945833333,55.625,1020.3,8.0125,10.62083333,NAN,5.5625,NAN
1992,11,1,77.70833333,9.691666667,12.3125,1.691666667,6.320833333,4.833333333,63.66666667,1020.929167,7.541666667,10.20416667,NAN,6.366666667,NAN
1992,11,2,141.5833333,9.404166667,11.69130435,1.622727273,5.954545455,4.822727273,75.18181818,1006.86087,10.07916667,9.954166667,NAN,7.518181818,NAN
1992,11,3,203,5.954166667,7.27826087,0.586956522,3.960869565,3.530434783,199.4782609,1009.621739,10.58333333,10.76086957,NAN,19.94782609,NAN
1992,11,4,214.6666667,8.2,10.29583333,0.834782609,3.847826087,3.569565217,210.5217391,1007.579167,10.4625,10.575,NAN,21.05217391,NAN
1992,11,5,258.5833333,6.229166667,8.270833333,0.508695652,3.273913043,3.247826087,268.826087,1012.741667,4.220833333,10.1375,NAN,26.8826087,NAN
1992,11,6,303.4583333,7.254166667,9.604166667,0.729166667,3.675,3.458333333,302.4166667,1018.7875,3.333333333,9.75,NAN,30.24166667,NAN
1992,11,7,176.3333333,5.183333333,7.283333333,0.695454545,4.140909091,3.645454545,81.95454545,1025.7625,1.725,9.470833333,NAN,8.195454545,NAN
1992,11,8,229.625,3.625,5,0.428571429,3.847619048,3.423809524,43.80952381,1028.375,3.0875,9.183333333,NAN,4.380952381,NAN
1992,11,9,172.3333333,6.7375,8.3625,0.541666667,3.5125,3.320833333,140.9166667,1029.05,6.391666667,9.325,NAN,14.09166667,NAN
1992,11,10,177.8333333,6.425,8.4,0.5125,3.266666667,3.154166667,166.5833333,1026.008333,8.9625,9.108333333,NAN,16.65833333,NAN
1992,11,11,226.5833333,5.175,6.430434783,0.386363636,2.336363636,2.227272727,221.5454545,1021.320833,9.4875,8.725,NAN,22.15454545,NAN
1992,11,12,132.5416667,5.308333333,6.3,0.375,2.645833333,2.566666667,112.75,1007.152174,10.27083333,8.720833333,NAN,11.275,NAN
1992,11,13,256.1304348,13.99565217,17.55217391,1.738095238,5.047619048,4.404761905,242.2380952,1005.843478,4.252173913,8.582608696,NAN,24.22380952,NAN
1992,11,14,251.2083333,10.27083333,12.99583333,1.173913043,4.456521739,3.965217391,254.1304348,1018.870833,0.958333333,7.745833333,NAN,25.41304348,NAN
1992,11,15,286.125,7.725,10.00833333,0.761904762,3.780952381,3.514285714,281.7619048,1023.308333,0.633333333,6.891666667,NAN,28.17619048,NAN
1992,11,16,246.9375,6.88125,8.775,0.58125,3.4125,3.26875,243.3125,1029.1375,1.0125,6.53125,NAN,24.33125,NAN
1993,5,13,129.173913,6.169565217,7.465217391,0.8,4.534782609,3.908695652,44,1009.930435,8.808695652,10.14615385,NAN,4.4,NAN
1993,5,14,190.0434783,3.047826087,3.656521739,0.2,2.556521739,2.465217391,167.5217391,1008.282609,11.65217391,10.2,NAN,16.75217391,NAN
1993,5,15,219.4583333,5.341666667,6.179166667,0.425,3.279166667,3.204166667,232.125,1003.829167,14.10833333,9.604166667,NAN,23.2125,NAN
1993,5,16,136.4583333,4.483333333,5.420833333,0.417391304,3.326086957,3.265217391,160.8695652,1011.9375,9.866666667,8.920833333,NAN,16.08695652,NAN
1993,5,17,199.875,4.191666667,5.025,0.204166667,1.695833333,1.675,196.2083333,1014.45,10.92916667,9.175,NAN,19.62083333,NAN
1993,5,18,74,3.352173913,4.186956522,0.226086957,2.856521739,2.813043478,135.0434783,1011.765217,10.77391304,10.01304348,NAN,13.50434783,NAN
1993,5,19,239.9166667,4.433333333,5.4625,0.486956522,3.595652174,3.404347826,169.826087,1007.720833,10.02083333,10.06666667,NAN,16.9826087,NAN
1993,5,20,192.0416667,2.5875,3.354166667,0.05,0.641666667,0.7375,191.0833333,1010.4,10.65416667,10.85833333,NAN,19.10833333,NAN
1993,5,21,232.3043478,2.360869565,2.917391304,0.060869565,0.747826087,0.752173913,242.5217391,1012.391304,11.86521739,11.05217391,NAN,24.25217391,NAN
1993,5,22,155.0909091,2.5,3.070833333,0.016666667,0.229166667,0.2375,184.4166667,1016.754167,11.65,11.26666667,NAN,18.44166667,NAN
1993,5,23,168.5416667,4.7625,5.941666667,0.3125,2.620833333,2.545833333,185.6956522,1014.125,13.74583333,11.60416667,NAN,18.20833333,NAN
1993,5,24,192.3333333,7.654166667,9.05,0.7375,3.904166667,3.575,200.9166667,1007.495833,15.26666667,11.5125,NAN,20.09166667,NAN
1993,5,25,246.7916667,7.395833333,9.166666667,0.833333333,4.1875,3.7625,261.7916667,1013.383333,13.59583333,11.31666667,NAN,26.17916667,NAN
1993,5,26,229.9166667,2.3875,2.841666667,0.020833333,0.233333333,0.25,238.4166667,1020.808333,13.2625,11.57916667,NAN,23.84166667,NAN
1993,5,27,91.56521739,5.7625,7.054166667,0.3125,2.375,2.316666667,98.04166667,1021.9,11.61666667,11.62916667,NAN,9.804166667,NAN
1993,5,28,197,4.566666667,5.554166667,0.343478261,3.295652174,3.139130435,146.1304348,1014.583333,15.2125,11.675,NAN,14.61304348,NAN
1993,5,29,74.29166667,5.491666667,6.766666667,0.6125,3.991666667,3.566666667,104.9583333,1022.216667,11.1875,12.11666667,NAN,10.49583333,NAN
1993,5,30,79.83333333,3.95,4.795833333,0.1375,1.020833333,0.95,127.9583333,1019.579167,11.87916667,12.35,NAN,12.79583333,NAN
1993,5,31,220.0416667,6.283333333,7.720833333,0.708695652,4.160869565,3.734782609,197.4782609,1004.070833,14.09166667,12.32916667,NAN,19.74782609,NAN
1993,6,1,277.2916667,6.391666667,8.2375,0.616666667,3.55,3.4,299.9166667,1012.933333,11.07083333,12.00416667,NAN,29.99166667,NAN
1993,6,2,230.0416667,2.441666667,2.970833333,0.1,1.120833333,1.2,267.9166667,1014.041667,13.2,12.22916667,NAN,26.79166667,NAN
1993,6,3,198.7916667,2.333333333,2.858333333,0.045833333,0.558333333,0.575,242.375,1012.725,13.25,12.525,NAN,24.2375,NAN
1993,6,4,93.04347826,3.970833333,4.8125,0.204166667,1.3375,1.245833333,86.5,1012.083333,12.45833333,12.375,NAN,8.65,NAN
1993,6,5,173.6956522,7.386956522,9.091304348,0.918181818,4.459090909,3.940909091,173.0454545,1007.978261,12.33478261,12.47826087,NAN,17.30454545,NAN
1993,6,6,173.75,2.85,3.454166667,0.104166667,1.1625,1.195833333,205.6956522,1018.9625,13.89583333,13.8875,NAN,20.125,NAN
1993,6,7,146.2916667,3.429166667,4.170833333,0.008333333,0.116666667,0.120833333,143.4166667,1016.620833,15.20416667,14.12083333,NAN,14.34166667,NAN
1993,6,8,163.4166667,3.441666667,4.1875,0.217391304,2.252173913,2.17826087,80.13043478,1010.670833,15.825,13.9,NAN,8.013043478,NAN
1993,6,9,194.875,6.1375,7.3875,0.320833333,2.520833333,2.4375,228.125,1008.054167,18.19166667,14.99166667,NAN,22.8125,NAN
1993,6,10,224.3333333,5.320833333,6.2125,0.383333333,2.708333333,2.554166667,242.4166667,1012.525,18.15416667,15.0625,NAN,24.24166667,NAN
1993,6,11,152.125,2.858333333,3.391304348,0.040909091,0.5,0.513636364,201.9545455,1018.979167,16.90416667,15.62608696,NAN,20.19545455,NAN
1993,6,12,72.95833333,3.908333333,4.729166667,0.141666667,1.479166667,1.470833333,111.1666667,1022.4875,16.14583333,15.97083333,NAN,11.11666667,NAN
1993,6,13,65.91666667,4.429166667,5.304166667,0.234782609,2.543478261,2.417391304,72.34782609,1020.6875,16.58333333,16.27916667,NAN,7.234782609,NAN
1993,6,14,145.75,4.4875,5.220833333,0.295833333,3.220833333,3.029166667,123.1666667,1016.8875,18.45833333,16.82916667,NAN,12.31666667,NAN
1993,6,15,242.3043478,4.986956522,5.913043478,0.243478261,2.143478261,2.1,242.3913043,1014.891304,18.43043478,17.08695652,NAN,24.23913043,NAN
1993,6,16,104.4583333,5.383333333,6.470833333,0.391304348,2.917391304,2.669565217,100,1022.666667,15.85,16.9125,NAN,10,NAN
1993,6,17,130.5416667,3.2125,3.866666667,0.183333333,1.983333333,1.916666667,91.75,1022.141667,19.0875,18.11666667,NAN,9.175,NAN
1993,6,18,204.6521739,2.9625,3.3875,0,0,0,146.75,1019.5,21.55416667,19.14583333,NAN,14.675,NAN
1993,6,19,168.75,2.7125,3.245833333,0.016666667,0.216666667,0.233333333,187.375,1018.366667,21.22916667,19.77083333,NAN,18.7375,NAN
1993,6,20,189.0434783,4.130434783,4.92173913,0.191304348,2.252173913,2.282608696,201.3913043,1015.952174,21.65652174,19.86086957,NAN,20.13913043,NAN
1993,6,21,228.2608696,5.434782609,6.539130435,0.37826087,2.926086957,2.860869565,245.6956522,1012.469565,20.68695652,19.51304348,NAN,24.56956522,NAN
1993,6,22,247.375,4.358333333,5.270833333,0.1875,1.504166667,1.5125,246.0416667,1013.6125,20.34583333,19.725,NAN,24.60416667,NAN
1993,6,23,51.29166667,6.858333333,8.15,0.625,4.104166667,3.533333333,40.41666667,1019.354167,18.2375,19.09583333,NAN,4.041666667,NAN
1993,6,24,90.875,4.666666667,5.62173913,0.491304348,4.213043478,3.552173913,67.34782609,1020.204167,19.74583333,19.27391304,NAN,6.734782609,NAN
1993,6,25,172,5.458333333,6.470833333,0.358333333,3.120833333,3.0625,164.625,1016.8625,22.15833333,19.78333333,NAN,16.4625,NAN
1993,6,26,240.6666667,5.333333333,6.558333333,0.383333333,3.058333333,2.970833333,257.0416667,1015.479167,20.9875,20.175,NAN,25.70416667,NAN
1993,6,27,217.5,6.008333333,7.25,0.456521739,3.234782609,3.169565217,237.2608696,1012,21.975,20.54583333,NAN,23.72608696,NAN
1993,6,28,229.9583333,6.204166667,7.6375,0.508695652,3.443478261,3.291304348,252.6521739,1010.891667,20.80416667,20.41666667,NAN,25.26521739,NAN
1993,6,29,30.625,6.233333333,7.6,0.625,4.116666667,3.591666667,56.125,1015.2,17.8,20.39166667,NAN,5.6125,NAN
1993,6,30,65.83333333,4.983333333,6.041666667,0.427272727,3.7,3.413636364,56.22727273,1016.4875,18.82083333,20.42916667,NAN,5.622727273,NAN
1993,7,1,61.70833333,8.275,9.9,1.076190476,5.39047619,4.252380952,65.23809524,1015.55,19.02916667,19.94166667,NAN,6.523809524,NAN
1993,7,2,109.7916667,3.075,3.670833333,0.45,4.504166667,3.704166667,61.625,1011.954167,20.89166667,20.50833333,NAN,6.1625,NAN
