YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1988,12,4,297.125,12.9875,14.80833333,NAN,NAN,NAN,NAN,1024.7875,0.554166667,NAN,NAN,NAN,NAN
1988,12,5,270,10.83333333,12.23333333,NAN,NAN,NAN,NAN,1020.5375,3.095833333,NAN,NAN,NAN,NAN
1988,12,6,221,7.452173913,9.604347826,NAN,NAN,NAN,NAN,1015.595652,5.52173913,NAN,NAN,NAN,NAN
1988,12,7,250.2083333,9.7875,11.38333333,NAN,NAN,NAN,NAN,1010.895833,6.679166667,NAN,NAN,NAN,NAN
1988,12,8,281.75,7.095833333,8.15,NAN,NAN,NAN,NAN,1023.641667,1.175,NAN,NAN,NAN,NAN
1988,12,9,254.4583333,7.85,9.55,NAN,NAN,NAN,NAN,1023.2125,-1.566666667,NAN,NAN,NAN,NAN
1988,12,10,295.3333333,10.34583333,11.9625,NAN,NAN,NAN,NAN,1017.566667,-4.0625,NAN,NAN,NAN,NAN
1988,12,11,250.4166667,7.5875,9.108333333,NAN,NAN,NAN,NAN,1023.241667,-7.616666667,NAN,NAN,NAN,NAN
1988,12,12,147.5416667,4.6125,6,NAN,NAN,NAN,NAN,1031.075,-13.275,NAN,NAN,NAN,NAN
1988,12,13,182.6666667,5.6,8.416666667,NAN,NAN,NAN,NAN,1011.2625,-6.7125,NAN,NAN,NAN,NAN
1988,12,14,208.625,6.579166667,8.783333333,NAN,NAN,NAN,NAN,1011.633333,0.825,NAN,NAN,NAN,NAN
1988,12,15,267.875,15.0875,17.74583333,NAN,NAN,NAN,NAN,1013.479167,0.4375,NAN,NAN,NAN,NAN
1988,12,16,269.8333333,8.683333333,10.25,NAN,NAN,NAN,NAN,1024.8125,-5.820833333,NAN,NAN,NAN,NAN
1988,12,17,198.3043478,4.069565217,5.6,NAN,NAN,NAN,NAN,1014.33913,-6.852173913,NAN,NAN,NAN,NAN
1988,12,18,263.3333333,9.841666667,11.7625,NAN,NAN,NAN,NAN,1014.320833,-4.425,NAN,NAN,NAN,NAN
1988,12,19,187.0833333,4.1875,6.616666667,NAN,NAN,NAN,NAN,1013.725,-0.875,NAN,NAN,NAN,NAN
1988,12,20,202.9166667,7.245833333,11.575,NAN,NAN,NAN,NAN,1011.804167,11.125,NAN,NAN,NAN,NAN
1988,12,21,256.4782609,10.09565217,11.72608696,NAN,NAN,NAN,NAN,1018.747826,5.460869565,NAN,NAN,NAN,NAN
1988,12,22,148,6.1625,7.129166667,NAN,NAN,NAN,NAN,1033.279167,-0.02173913,NAN,NAN,NAN,NAN
1988,12,23,170.3333333,10.2625,13.32083333,NAN,NAN,NAN,NAN,1015.5375,4.741666667,NAN,NAN,NAN,NAN
1988,12,24,179.5833333,5.391666667,6.6375,NAN,NAN,NAN,NAN,1012.108333,4.745833333,NAN,NAN,NAN,NAN
1988,12,25,257.875,13.44583333,14.94583333,NAN,NAN,NAN,NAN,1015.025,1.604166667,NAN,NAN,NAN,NAN
1988,12,26,270.9166667,9.208333333,10.69166667,NAN,NAN,NAN,NAN,1031.445833,-2.0375,NAN,NAN,NAN,NAN
1988,12,27,152.625,4.2125,6.416666667,NAN,NAN,NAN,NAN,1023.883333,1.8875,NAN,NAN,NAN,NAN
1988,12,28,243.2916667,8.941666667,10.27083333,NAN,NAN,NAN,NAN,1010.425,2.483333333,NAN,NAN,NAN,NAN
1988,12,29,248.4347826,10.25217391,12.19130435,NAN,NAN,NAN,NAN,1025.621739,-3.413043478,NAN,NAN,NAN,NAN
1988,12,30,193.7083333,3.925,6.041666667,NAN,NAN,NAN,NAN,1023.079167,-4.133333333,NAN,NAN,NAN,NAN
1988,12,31,255.7916667,8.395833333,9.6,NAN,NAN,NAN,NAN,1018.4625,0.095833333,NAN,NAN,NAN,NAN
1989,1,1,95.20833333,3.370833333,3.995833333,NAN,NAN,NAN,NAN,1020.729167,-0.8125,NAN,NAN,NAN,NAN
1989,1,2,221.0416667,9.454166667,11.10416667,NAN,NAN,NAN,NAN,1013.75,1.316666667,NAN,NAN,NAN,NAN
1989,1,3,212.0833333,9.175,10.56666667,NAN,NAN,NAN,NAN,1011.254167,-2.8125,NAN,NAN,NAN,NAN
1989,1,4,202.1666667,7.6875,9.0875,NAN,NAN,NAN,NAN,1018.270833,-10.15416667,NAN,NAN,NAN,NAN
1989,1,5,180.75,3.741666667,4.720833333,NAN,NAN,NAN,NAN,1022.75,-9.320833333,NAN,NAN,NAN,NAN
1989,1,6,108.5652174,2.965217391,3.854166667,NAN,NAN,NAN,NAN,1015.4,-2.717391304,NAN,NAN,NAN,NAN
1989,1,7,163.375,4.629166667,6.6875,NAN,NAN,NAN,NAN,1018.545833,1.7125,NAN,NAN,NAN,NAN
1989,1,8,206.875,15.07083333,18.9,NAN,NAN,NAN,NAN,1007.670833,4.570833333,NAN,NAN,NAN,NAN
1989,1,9,258.5416667,16.5125,19.15416667,NAN,NAN,NAN,NAN,1023.229167,-4.441666667,NAN,NAN,NAN,NAN
1989,1,10,185.75,5.183333333,7.841666667,NAN,NAN,NAN,NAN,1028.1875,-2.970833333,NAN,NAN,NAN,NAN
1989,1,11,175.9583333,8.391666667,9.520833333,NAN,NAN,NAN,NAN,1033.358333,-0.754166667,NAN,NAN,NAN,NAN
1989,1,12,169.0833333,8.620833333,11.9125,NAN,NAN,NAN,NAN,1018.670833,4.258333333,NAN,NAN,NAN,NAN
1989,1,13,270.875,11.77916667,13.475,NAN,NAN,NAN,NAN,1025.129167,-1.795833333,NAN,NAN,NAN,NAN
1989,1,14,177.2916667,4.15,6.066666667,NAN,NAN,NAN,NAN,1029.695833,-2.4125,NAN,NAN,NAN,NAN
1989,1,15,232.6956522,12.03043478,13.96086957,NAN,NAN,NAN,NAN,1015.221739,1.626086957,NAN,NAN,NAN,NAN
1989,1,16,243.2083333,10.4,11.85,NAN,NAN,NAN,NAN,1018.483333,0.233333333,NAN,NAN,NAN,NAN
1989,1,17,224.0833333,9.983333333,12.39583333,NAN,NAN,NAN,NAN,1015.5625,1.5375,NAN,NAN,NAN,NAN
1989,1,18,191.5416667,4.708333333,6.345833333,NAN,NAN,NAN,NAN,1015.470833,2.925,NAN,NAN,NAN,NAN
1989,1,19,238.7083333,10.03333333,11.24166667,NAN,NAN,NAN,NAN,1013.93913,2,NAN,NAN,NAN,NAN
1989,1,20,246.7083333,11.025,13.21666667,NAN,NAN,NAN,NAN,1010.8625,1.85,NAN,NAN,NAN,NAN
1989,1,21,277.9583333,7.154166667,8.5375,NAN,NAN,NAN,NAN,1031.216667,-9.283333333,NAN,NAN,NAN,NAN
1989,1,22,209.25,4.616666667,6.729166667,NAN,NAN,NAN,NAN,1025.55,-0.8,NAN,NAN,NAN,NAN
1989,1,23,198.2083333,4.975,6.630434783,NAN,NAN,NAN,NAN,1022.570833,4.5125,NAN,NAN,NAN,NAN
1989,1,24,194.875,3.225,4.033333333,NAN,NAN,NAN,NAN,1022.370833,4.695833333,NAN,NAN,NAN,NAN
1989,1,25,57.58333333,9.041666667,10.1,NAN,NAN,NAN,NAN,1029.0625,-0.079166667,NAN,NAN,NAN,NAN
1989,1,26,192.8695652,7.273913043,9.752173913,NAN,NAN,NAN,NAN,1015.6875,4.145833333,NAN,NAN,NAN,NAN
1989,1,27,258.5833333,13.52083333,15.34583333,NAN,NAN,NAN,NAN,1015.145833,0.620833333,NAN,NAN,NAN,NAN
1989,1,28,214.375,6.1375,7.7125,NAN,NAN,NAN,NAN,1020.783333,2.5375,NAN,NAN,NAN,NAN
1989,1,29,233.0416667,7.183333333,7.916666667,NAN,NAN,NAN,NAN,1017.783333,3.191666667,NAN,NAN,NAN,NAN
1989,1,30,233.5833333,10.98333333,12.19583333,NAN,NAN,NAN,NAN,1007.608333,3.720833333,NAN,NAN,NAN,NAN
1989,1,31,218.4166667,7.8875,10.69166667,NAN,NAN,NAN,NAN,1005.7375,6.1375,NAN,NAN,NAN,NAN
1989,2,1,204.0833333,8.816666667,10.925,NAN,NAN,NAN,NAN,1004.754167,9.275,NAN,NAN,NAN,NAN
1989,2,2,49.375,10.94166667,12.28333333,NAN,NAN,NAN,NAN,1019.808333,-3.229166667,NAN,NAN,NAN,NAN
1989,2,3,104.2916667,5.583333333,6.5625,NAN,NAN,NAN,NAN,1025.079167,-5.720833333,NAN,NAN,NAN,NAN
1989,2,4,200.8333333,3.966666667,4.816666667,NAN,NAN,NAN,NAN,1033.604167,-7.75,NAN,NAN,NAN,NAN
1989,2,5,239.2916667,3.020833333,3.841666667,NAN,NAN,NAN,NAN,1029.025,-7.3375,NAN,NAN,NAN,NAN
1989,2,6,207.0434783,7.652173913,9.27826087,NAN,NAN,NAN,NAN,1020.704348,-6.330434783,NAN,NAN,NAN,NAN
1989,2,7,216.9166667,8.054166667,10.2125,NAN,NAN,NAN,NAN,1023.575,-7.229166667,NAN,NAN,NAN,NAN
1989,2,8,223.4166667,11.13333333,14.1625,NAN,NAN,NAN,NAN,1021.666667,-6.641666667,NAN,NAN,NAN,NAN
1989,2,9,264.0434783,15.63913043,18.63043478,NAN,NAN,NAN,NAN,1027.895652,-9.986956522,NAN,NAN,NAN,NAN
1989,2,10,239.875,10.70416667,13.35,NAN,NAN,NAN,NAN,1021.9375,-7.975,NAN,NAN,NAN,NAN
1989,2,11,238.25,10.68333333,12.94166667,NAN,NAN,NAN,NAN,1015.504167,-3.775,NAN,NAN,NAN,NAN
1989,2,12,255.7916667,11.3375,13.43333333,NAN,NAN,NAN,NAN,1017.6125,-2.308333333,NAN,NAN,NAN,NAN
1989,2,13,157.6666667,6.008333333,8.479166667,NAN,NAN,NAN,NAN,1023.8,-2.479166667,NAN,NAN,NAN,NAN
1989,2,14,223.173913,6.008695652,7.386956522,NAN,NAN,NAN,NAN,1021.4625,2.591666667,NAN,NAN,NAN,NAN
1989,2,15,139.625,3.520833333,3.9125,NAN,NAN,NAN,NAN,1028.104167,0.341666667,NAN,NAN,NAN,NAN
1989,2,16,290.7083333,6.445833333,7.341666667,NAN,NAN,NAN,NAN,1038.766667,-2.95,NAN,NAN,NAN,NAN
1989,2,17,204.7083333,5.204166667,6.179166667,NAN,NAN,NAN,NAN,1046.1375,-8.029166667,NAN,NAN,NAN,NAN
1989,2,18,181.4583333,3.558333333,4.226086957,NAN,NAN,NAN,NAN,1038.933333,-8.791666667,NAN,NAN,NAN,NAN
1989,2,19,224.0416667,4.070833333,4.870833333,NAN,NAN,NAN,NAN,1025.504167,-5.875,NAN,NAN,NAN,NAN
1989,2,20,186.3333333,2.8375,3.7375,NAN,NAN,NAN,NAN,1019.895833,0.425,NAN,NAN,NAN,NAN
1989,2,21,119.9166667,3.325,3.983333333,NAN,NAN,NAN,NAN,1006.254167,0.579166667,NAN,NAN,NAN,NAN
1989,2,22,245.0416667,4.483333333,5.133333333,NAN,NAN,NAN,NAN,1012.391667,-0.820833333,NAN,NAN,NAN,NAN
1989,2,23,235.2083333,7.304166667,8.447826087,NAN,NAN,NAN,NAN,1025.954167,-8.934782609,NAN,NAN,NAN,NAN
1989,2,24,77.54166667,4.708333333,5.525,NAN,NAN,NAN,NAN,1033.0125,-10.74583333,NAN,NAN,NAN,NAN
1989,2,25,198.0416667,2.345833333,2.9625,NAN,NAN,NAN,NAN,1024.3,-9.2625,NAN,NAN,NAN,NAN
1989,2,26,166.9583333,2.175,2.820833333,NAN,NAN,NAN,NAN,1005.733333,-1.525,NAN,NAN,NAN,NAN
1989,2,27,228.2083333,7.4375,8.520833333,NAN,NAN,NAN,NAN,1007.75,-3.208333333,NAN,NAN,NAN,NAN
1989,2,28,210.5833333,2.504166667,3.0625,NAN,NAN,NAN,NAN,1015.875,-3.6625,NAN,NAN,NAN,NAN
1989,3,1,244.5,10.41666667,11.95416667,NAN,NAN,NAN,NAN,1019.075,-4.554166667,NAN,NAN,NAN,NAN
1989,3,2,249.4583333,5.341666667,6.108333333,NAN,NAN,NAN,NAN,1026.0375,-7.908333333,NAN,NAN,NAN,NAN
1989,3,3,75.04166667,6.8625,7.977272727,NAN,NAN,NAN,NAN,1024.013043,-5.443478261,NAN,NAN,NAN,NAN
1989,3,4,103.4583333,7.716666667,9.756521739,NAN,NAN,NAN,NAN,1018.2125,1.420833333,NAN,NAN,NAN,NAN
1989,3,5,164.4782609,3.986956522,5.352173913,NAN,NAN,NAN,NAN,1016.782609,2.734782609,NAN,NAN,NAN,NAN
1989,3,6,48.04166667,8.8375,10.25,NAN,NAN,NAN,NAN,1025.1,-5.954166667,NAN,NAN,NAN,NAN
1989,3,7,54.33333333,12.54166667,14.47916667,NAN,NAN,NAN,NAN,1030.8875,-11.05416667,NAN,NAN,NAN,NAN
1989,3,8,51.91666667,6.1125,7.095833333,NAN,NAN,NAN,NAN,1037.070833,-9.6625,NAN,NAN,NAN,NAN
1989,3,9,224.4583333,2.270833333,2.620833333,NAN,NAN,NAN,NAN,1035.3875,-3.108333333,NAN,NAN,NAN,NAN
1989,3,10,70.33333333,3.108333333,3.495833333,NAN,NAN,NAN,NAN,1032.691667,-2.025,NAN,NAN,NAN,NAN
1989,3,11,137.7391304,2.17826087,2.617391304,NAN,NAN,NAN,NAN,1021.252174,2.795652174,NAN,NAN,NAN,NAN
1989,3,12,43.29166667,6.995833333,8.041666667,NAN,NAN,NAN,NAN,1020.329167,-0.333333333,NAN,NAN,NAN,NAN
1989,3,13,118.2608696,3.204347826,3.791304348,NAN,NAN,NAN,NAN,1021.669565,-4.32173913,NAN,NAN,NAN,NAN
1989,3,14,162.826087,4.156521739,6.152380952,NAN,NAN,NAN,NAN,1008.873913,8.330434783,NAN,NAN,NAN,NAN
1989,3,15,208.7916667,12.14583333,15.70454545,NAN,NAN,NAN,NAN,1000.491667,7.791666667,NAN,NAN,NAN,NAN
1989,3,16,254.5833333,6.866666667,7.879166667,NAN,NAN,NAN,NAN,1021.825,-0.683333333,NAN,NAN,NAN,NAN
1989,3,17,126.4166667,6.775,7.845833333,NAN,NAN,NAN,NAN,1022.166667,1.029166667,NAN,NAN,NAN,NAN
1989,3,18,154.875,5.420833333,6.45,NAN,NAN,NAN,NAN,1014.6875,-1.65,NAN,NAN,NAN,NAN
1989,3,19,281.0833333,5.479166667,6.173913043,NAN,NAN,NAN,NAN,1028.804167,-3.9125,NAN,NAN,NAN,NAN
1989,3,20,162.6956522,3.308695652,4.286956522,NAN,NAN,NAN,NAN,1024.517391,-1.656521739,NAN,NAN,NAN,NAN
1989,3,21,241.1666667,5.966666667,6.733333333,NAN,NAN,NAN,NAN,1017.791667,-1.45,NAN,NAN,NAN,NAN
1989,3,22,254.0416667,3.95,4.520833333,NAN,NAN,NAN,NAN,1029.9625,-3.458333333,NAN,NAN,NAN,NAN
1989,3,23,90.91666667,3.954166667,4.445833333,NAN,NAN,NAN,NAN,1031.995833,-0.991666667,NAN,NAN,NAN,NAN
1989,3,24,63.43478261,2.552173913,3.1,NAN,NAN,NAN,NAN,1025.295652,2.482608696,NAN,NAN,NAN,NAN
1989,3,25,199.8333333,3.425,4.204166667,NAN,NAN,NAN,NAN,1018.320833,4.470833333,NAN,NAN,NAN,NAN
1989,3,26,90.91666667,4.329166667,4.670833333,NAN,NAN,NAN,NAN,1023.791667,4.091666667,NAN,NAN,NAN,NAN
1989,3,27,175.0416667,5.645833333,6.945833333,NAN,NAN,NAN,NAN,1019.4125,13.83333333,NAN,NAN,NAN,NAN
1989,3,28,226.4347826,8.804347826,9.839130435,NAN,NAN,NAN,NAN,1013.23913,13.29130435,NAN,NAN,NAN,NAN
1989,3,29,154.1666667,7.379166667,7.920833333,NAN,NAN,NAN,NAN,1012.983333,5.458333333,NAN,NAN,NAN,NAN
1989,3,30,88.95652174,6.152173913,6.804347826,NAN,NAN,NAN,NAN,1011.813043,1.308695652,NAN,NAN,NAN,NAN
1989,3,31,166.7272727,4.290909091,4.709090909,NAN,NAN,NAN,NAN,1006.563636,0.713636364,NAN,NAN,NAN,NAN
1989,4,1,266.3913043,9.191304348,10.13913043,NAN,NAN,NAN,NAN,1013.834783,0.760869565,NAN,NAN,NAN,NAN
1989,4,2,190.4583333,4.6125,6.3875,NAN,NAN,NAN,NAN,1021.141667,4.4125,NAN,NAN,NAN,NAN
1989,4,3,188.5652174,6.356521739,8.143478261,NAN,NAN,NAN,NAN,1012.443478,6.234782609,NAN,NAN,NAN,NAN
1989,4,4,165.9583333,6.920833333,8.1625,NAN,NAN,NAN,NAN,1008.304167,6.9625,NAN,NAN,NAN,NAN
1989,4,5,221.8333333,6.208333333,7.075,NAN,NAN,NAN,NAN,1013.116667,6.495833333,NAN,NAN,NAN,NAN
1989,4,6,235.5416667,8.341666667,9.191666667,NAN,NAN,NAN,NAN,1014.004167,3.316666667,NAN,NAN,NAN,NAN
1989,4,7,247.7083333,7.404166667,8.241666667,NAN,NAN,NAN,NAN,1011.216667,2.1125,NAN,NAN,NAN,NAN
1989,4,8,117,4.608333333,5.166666667,NAN,NAN,NAN,NAN,1009.733333,1.541666667,NAN,NAN,NAN,NAN
1989,4,9,177.2083333,7.925,8.925,NAN,NAN,NAN,NAN,1011.208333,1.8375,NAN,NAN,NAN,NAN
1989,4,10,252.3913043,12.72608696,14.43913043,NAN,NAN,NAN,NAN,1021.108696,-1.2,NAN,NAN,NAN,NAN
1989,4,11,237.4166667,6.083333333,7.133333333,NAN,NAN,NAN,NAN,1026.775,-0.275,NAN,NAN,NAN,NAN
1989,4,12,183.5,4.570833333,6.466666667,NAN,NAN,NAN,NAN,1024.245833,4.058333333,NAN,NAN,NAN,NAN
1989,4,13,247.5833333,7.475,8.391666667,NAN,NAN,NAN,NAN,1022.070833,2.666666667,NAN,NAN,NAN,NAN
1989,4,14,160.9166667,3.766666667,4.9375,NAN,NAN,NAN,NAN,1022.845833,3.775,NAN,NAN,NAN,NAN
1989,4,15,215.875,4.641666667,5.445833333,NAN,NAN,NAN,NAN,1015.1875,7.7875,NAN,NAN,NAN,NAN
1989,4,16,211.375,2.358333333,2.6625,NAN,NAN,NAN,NAN,1018.0125,4.241666667,NAN,NAN,NAN,NAN
1989,4,17,194.1666667,4.775,5.916666667,NAN,NAN,NAN,NAN,1015.566667,11.70416667,NAN,NAN,NAN,NAN
1989,4,18,214.75,4.175,4.795833333,NAN,NAN,NAN,NAN,1018.870833,3.545833333,NAN,NAN,NAN,NAN
1989,4,19,238.9583333,6.541666667,7.370833333,NAN,NAN,NAN,NAN,1019.8375,2.633333333,NAN,NAN,NAN,NAN
1989,4,20,220.375,5.170833333,5.8875,NAN,NAN,NAN,NAN,1020.979167,6.020833333,NAN,NAN,NAN,NAN
1989,4,21,246.375,4.304166667,4.820833333,NAN,NAN,NAN,NAN,1019.054167,7.025,NAN,NAN,NAN,NAN
1989,4,22,168.9583333,2.4875,2.930434783,NAN,NAN,NAN,NAN,1020.704167,3.770833333,NAN,NAN,NAN,NAN
1989,4,23,241.9583333,4.066666667,4.558333333,NAN,NAN,NAN,NAN,1021.045833,2.425,NAN,NAN,NAN,NAN
1989,4,24,235.25,2.9875,3.479166667,NAN,NAN,NAN,NAN,1019.7375,3.720833333,NAN,NAN,NAN,NAN
1989,4,25,127.375,4.7625,5.360869565,NAN,NAN,NAN,NAN,1015.582609,7.039130435,NAN,NAN,NAN,NAN
1989,4,26,114.3478261,3.186956522,3.591666667,NAN,NAN,NAN,NAN,1014.0375,8.691666667,NAN,NAN,NAN,NAN
1989,4,27,177.2083333,2.120833333,2.370833333,NAN,NAN,NAN,NAN,1014.508696,8.608695652,NAN,NAN,NAN,NAN
1989,4,28,80.41666667,5.454166667,5.917391304,NAN,NAN,NAN,NAN,1014.929167,6.425,NAN,NAN,NAN,NAN
1989,4,29,58.34782609,6.082608696,6.552173913,NAN,NAN,NAN,NAN,1013.052174,7.060869565,NAN,NAN,NAN,NAN
1989,4,30,197.8333333,3.125,3.5125,NAN,NAN,NAN,NAN,1017.720833,6.2625,NAN,NAN,NAN,NAN
1989,5,1,127.5,4.520833333,4.995833333,NAN,NAN,NAN,NAN,1021.3125,7.3625,NAN,NAN,NAN,NAN
1989,5,2,155.5909091,7.3,8.140909091,NAN,NAN,NAN,NAN,1011.895455,5.304545455,NAN,NAN,NAN,NAN
1989,5,3,242.4782609,7.67826087,8.53,NAN,NAN,NAN,NAN,1014.840909,5.645454545,NAN,NAN,NAN,NAN
1989,5,4,211.125,5.691666667,6.754166667,NAN,NAN,NAN,NAN,1019.358333,9.029166667,NAN,NAN,NAN,NAN
1989,5,5,173.6956522,3.956521739,5.545454545,NAN,NAN,NAN,NAN,1009.731818,13.31818182,NAN,NAN,NAN,NAN
1989,5,6,245.5833333,3.8,4.5375,NAN,NAN,NAN,NAN,1008.45,8.933333333,NAN,NAN,NAN,NAN
1989,5,7,264.5,10.52916667,11.84583333,NAN,NAN,NAN,NAN,1009.770833,2.958333333,NAN,NAN,NAN,NAN
1989,5,8,259.8333333,11.75,13.10416667,NAN,NAN,NAN,NAN,1010.245833,4.470833333,NAN,NAN,NAN,NAN
1989,5,9,134,5.395833333,6.604166667,NAN,NAN,NAN,NAN,1016.270833,9.904166667,NAN,NAN,NAN,NAN
1989,5,10,48.95652174,8.456521739,9.234782609,NAN,NAN,NAN,NAN,1014.730435,8.365217391,NAN,NAN,NAN,NAN
1989,5,11,88.54166667,8.583333333,9.469565217,NAN,NAN,NAN,NAN,1014.713043,6.420833333,NAN,NAN,NAN,NAN
1989,5,12,233.0416667,2.529166667,2.983333333,NAN,NAN,NAN,NAN,1009.8375,6.383333333,NAN,NAN,NAN,NAN
1989,5,13,133.2083333,2.825,3.754166667,NAN,NAN,NAN,NAN,1013.979167,10.12083333,NAN,NAN,NAN,NAN
1989,5,14,129.1666667,2.670833333,3.304166667,NAN,NAN,NAN,NAN,1016.243478,10.40416667,NAN,NAN,NAN,NAN
1989,5,15,212.4166667,2.054166667,2.325,NAN,NAN,NAN,NAN,1015.7875,8.825,NAN,NAN,NAN,NAN
1989,5,16,150.9583333,3.666666667,4.070833333,NAN,NAN,NAN,NAN,1015.108333,9.616666667,NAN,NAN,NAN,NAN
1989,5,17,230.5,4.779166667,5.25,NAN,NAN,NAN,NAN,1019.25,11.56666667,NAN,NAN,NAN,NAN
1989,5,18,183.0833333,2.808333333,3.179166667,NAN,NAN,NAN,NAN,1023.016667,14.5125,NAN,NAN,NAN,NAN
1989,5,19,207.25,3.416666667,4.430434783,NAN,NAN,NAN,NAN,1020.873913,19.84347826,NAN,NAN,NAN,NAN
1989,5,20,169.6086957,3.326086957,4.62173913,NAN,NAN,NAN,NAN,1013.826087,18.85454545,NAN,NAN,NAN,NAN
1989,5,21,230,9.333333333,10.67083333,NAN,NAN,NAN,NAN,1012.979167,14.24583333,NAN,NAN,NAN,NAN
1989,5,22,231.9130435,4.408695652,5.052173913,NAN,NAN,NAN,NAN,1015.669565,14.22608696,NAN,NAN,NAN,NAN
1989,5,23,97.29166667,5.4125,6.182608696,NAN,NAN,NAN,NAN,1011.726087,14.08695652,NAN,NAN,NAN,NAN
1989,5,24,142.375,4.675,5.060869565,NAN,NAN,NAN,NAN,1009.743478,11.45,NAN,NAN,NAN,NAN
1989,5,25,182.9166667,4.570833333,5.8625,NAN,NAN,NAN,NAN,1008.466667,16.5375,NAN,NAN,NAN,NAN
1989,5,26,194.625,6.4125,7.470833333,NAN,NAN,NAN,NAN,1007.6375,17.0875,NAN,NAN,NAN,NAN
1989,5,27,245.9565217,6.4,7.154545455,NAN,NAN,NAN,NAN,1017.329167,12.55833333,NAN,NAN,NAN,NAN
1989,5,28,260.2173913,5.660869565,6.439130435,NAN,NAN,NAN,NAN,1026.93913,10.64347826,NAN,NAN,NAN,NAN
1989,5,29,191.5,2.6,3.004166667,NAN,NAN,NAN,NAN,1023.691667,13.79583333,NAN,NAN,NAN,NAN
1989,5,30,215.826087,5.3,6.717391304,NAN,NAN,NAN,NAN,1015.547826,18.7826087,NAN,NAN,NAN,NAN
1989,5,31,226.0833333,4.029166667,5.029166667,NAN,NAN,NAN,NAN,1015.604167,18.49583333,NAN,NAN,NAN,NAN
1989,6,1,229.7083333,5.5375,6.5625,NAN,NAN,NAN,NAN,1016.8625,17.97083333,NAN,NAN,NAN,NAN
1989,6,2,221.3478261,7.360869565,8.391304348,NAN,NAN,NAN,NAN,1014.495652,17.70434783,NAN,NAN,NAN,NAN
1989,6,3,215.5416667,4.354166667,5.366666667,NAN,NAN,NAN,NAN,1014.254167,18.32916667,NAN,NAN,NAN,NAN
1989,6,4,229.6521739,5.9,6.904347826,NAN,NAN,NAN,NAN,1011.134783,15.40434783,NAN,NAN,NAN,NAN
1989,6,5,154.0833333,3.225,4.008333333,NAN,NAN,NAN,NAN,1016.0125,14.55,NAN,NAN,NAN,NAN
1989,6,6,169.6956522,2.452173913,3.069565217,NAN,NAN,NAN,NAN,1013.356522,15.10869565,NAN,NAN,NAN,NAN
1989,6,7,207.25,2.845833333,3.416666667,NAN,NAN,NAN,NAN,1013.341667,19.425,NAN,NAN,NAN,NAN
1989,6,8,176.4166667,2.2,2.9625,NAN,NAN,NAN,NAN,1013.279167,20.1,NAN,NAN,NAN,NAN
1989,6,9,151.8333333,3.004166667,4.095833333,NAN,NAN,NAN,NAN,1009.320833,20.29583333,NAN,NAN,NAN,NAN
1989,6,10,246.6666667,7.720833333,9.133333333,NAN,NAN,NAN,NAN,1011.541667,15.69166667,NAN,NAN,NAN,NAN
1989,6,11,264,7.4,8.525,NAN,NAN,NAN,NAN,1021.220833,14.96666667,NAN,NAN,NAN,NAN
1989,6,12,144.9583333,3.554166667,4.533333333,NAN,NAN,NAN,NAN,1017.35,16.6125,NAN,NAN,NAN,NAN
1989,6,13,187.173913,3.565217391,4.369565217,NAN,NAN,NAN,NAN,1007.326087,14.96086957,NAN,NAN,NAN,NAN
1989,6,14,54.20833333,3.8,4.779166667,NAN,NAN,NAN,NAN,1011.595833,15.425,NAN,NAN,NAN,NAN
1989,6,15,87.08333333,2.870833333,3.316666667,NAN,NAN,NAN,NAN,1013.383333,15.89166667,NAN,NAN,NAN,NAN
1989,6,16,121.4166667,3.379166667,4.029166667,NAN,NAN,NAN,NAN,1013.704167,15.90416667,NAN,NAN,NAN,NAN
1989,6,17,208.2173913,4.8,5.834782609,NAN,NAN,NAN,NAN,1016.608696,15.3173913,NAN,NAN,NAN,NAN
1989,6,18,218.2916667,7.695833333,9.133333333,NAN,NAN,NAN,NAN,1018.3875,16.95,NAN,NAN,NAN,NAN
1989,6,19,140.3333333,3.083333333,3.745833333,NAN,NAN,NAN,NAN,1020.0125,18.92916667,NAN,NAN,NAN,NAN
1989,6,20,125.9166667,2.591666667,3.283333333,NAN,NAN,NAN,NAN,1019.8875,17.92083333,NAN,NAN,NAN,NAN
1989,6,21,88.625,2.275,2.845833333,NAN,NAN,NAN,NAN,1019.379167,17.9625,NAN,NAN,NAN,NAN
1989,6,22,188.75,2.458333333,3.616666667,NAN,NAN,NAN,NAN,1018.8375,22.12083333,NAN,NAN,NAN,NAN
1989,6,23,211.5416667,1.9125,2.35,NAN,NAN,NAN,NAN,1019.9125,21.0375,NAN,NAN,NAN,NAN
1989,6,24,227.8333333,2.025,2.304166667,NAN,NAN,NAN,NAN,1018.5125,21.3875,NAN,NAN,NAN,NAN
1989,6,25,231.4166667,2.416666667,2.9,NAN,NAN,NAN,NAN,1018.145833,22.27083333,NAN,NAN,NAN,NAN
1989,6,26,212.7083333,2.541666667,3.195833333,NAN,NAN,NAN,NAN,1015.395833,23,NAN,NAN,NAN,NAN
1989,6,27,228.3333333,3.795833333,4.745833333,NAN,NAN,NAN,NAN,1011.508333,23.3125,NAN,NAN,NAN,NAN
