Date,"Flow, CFS"
1999-06-12,18.0
1999-06-13,18.0
1999-06-14,25.0
1999-06-15,21.0
1999-06-16,15.0
1999-06-17,14.0
1999-06-18,12.0
1999-06-19,11.0
1999-06-20,11.0
1999-06-21,9.6
1999-06-22,8.7
1999-06-23,8.9
1999-06-24,9.3
1999-06-25,8.5
1999-06-26,8.1
1999-06-27,19.0
1999-06-28,24.0
1999-06-29,24.0
1999-06-30,14.0
1999-07-01,14.0
1999-07-02,15.0
1999-07-03,24.0
1999-07-04,46.0
1999-07-05,28.0
1999-07-06,197.0
1999-07-07,434.0
1999-07-08,359.0
1999-07-09,118.0
1999-07-10,71.0
1999-07-11,59.0
1999-07-12,54.0
1999-07-13,37.0
1999-07-14,26.0
1999-07-15,20.0
1999-07-16,15.0
1999-07-17,22.0
1999-07-18,19.0
1999-07-19,19.0
1999-07-20,23.0
1999-07-21,14.0
1999-07-22,12.0
1999-07-23,11.0
1999-07-24,12.0
1999-07-25,15.0
1999-07-26,11.0
1999-07-27,12.0
1999-07-28,34.0
1999-07-29,81.0
1999-07-30,32.0
1999-07-31,22.0
1999-08-01,16.0
1999-08-02,51.0
1999-08-03,36.0
1999-08-04,34.0
1999-08-05,25.0
1999-08-06,17.0
1999-08-07,14.0
1999-08-08,38.0
1999-08-09,18.0
1999-08-10,16.0
1999-08-11,15.0
1999-08-12,14.0
1999-08-13,17.0
1999-08-14,17.0
1999-08-15,15.0
1999-08-16,14.0
1999-08-17,17.0
1999-08-18,16.0
1999-08-19,15.0
1999-08-20,13.0
1999-08-21,11.0
1999-08-22,9.9
1999-08-23,9.2
1999-08-24,14.0
1999-08-25,16.0
1999-08-26,47.0
1999-08-27,92.0
1999-08-28,37.0
1999-08-29,20.0
1999-08-30,13.0
1999-08-31,12.0
1999-09-01,12.0
1999-09-02,11.0
1999-09-03,10.0
1999-09-04,8.8
1999-09-05,8.0
1999-09-06,7.4
1999-09-07,7.2
1999-09-08,6.8
1999-09-09,8.0
1999-09-10,7.4
1999-09-11,6.2
1999-09-12,5.2
1999-09-13,6.5
1999-09-14,8.6
1999-09-15,5.8
1999-09-16,6.0
1999-09-17,5.8
1999-09-18,5.2
1999-09-19,5.3
1999-09-20,9.7
1999-09-21,8.5
1999-09-22,7.4
1999-09-23,7.0
1999-09-24,7.6
1999-09-25,7.5
1999-09-26,7.6
1999-09-27,7.2
1999-09-28,7.3
1999-09-29,84.0
1999-09-30,132.0
1999-10-01,46.0
1999-10-02,22.0
1999-10-03,14.0
1999-10-04,32.0
1999-10-05,23.0
1999-10-06,16.0
1999-10-07,13.0
1999-10-08,12.0
1999-10-09,18.0
1999-10-10,13.0
1999-10-11,14.0
1999-10-12,11.0
1999-10-13,118.0
1999-10-14,179.0
1999-10-15,106.0
1999-10-16,69.0
1999-10-17,49.0
1999-10-18,38.0
1999-10-19,29.0
1999-10-20,23.0
1999-10-21,21.0
1999-10-22,18.0
1999-10-23,31.0
1999-10-24,23.0
1999-10-25,22.0
1999-10-26,18.0
1999-10-27,16.0
1999-10-28,14.0
1999-10-29,14.0
1999-10-30,11.0
1999-10-31,12.0
1999-11-01,12.0
1999-11-02,247.0
1999-11-03,1180.0
1999-11-04,1090.0
1999-11-05,505.0
1999-11-06,248.0
1999-11-07,150.0
1999-11-08,101.0
1999-11-09,73.0
1999-11-10,54.0
1999-11-11,44.0
1999-11-12,34.0
1999-11-13,29.0
1999-11-14,26.0
1999-11-15,22.0
1999-11-16,20.0
1999-11-17,18.0
1999-11-18,16.0
1999-11-19,17.0
1999-11-20,16.0
1999-11-21,14.0
1999-11-22,13.0
1999-11-23,13.0
1999-11-24,14.0
1999-11-25,14.0
1999-11-26,27.0
1999-11-27,28.0
1999-11-28,23.0
1999-11-29,22.0
1999-11-30,25.0
1999-12-01,23.0
1999-12-02,21.0
1999-12-03,19.0
1999-12-04,19.0
1999-12-05,34.0
1999-12-06,56.0
1999-12-07,55.0
1999-12-08,51.0
1999-12-09,50.0
1999-12-10,196.0
1999-12-11,387.0
1999-12-12,353.0
1999-12-13,237.0
1999-12-14,475.0
1999-12-15,1190.0
1999-12-16,847.0
1999-12-17,502.0
1999-12-18,292.0
1999-12-19,192.0
1999-12-20,120.0
1999-12-21,100.0
1999-12-22,80.0
1999-12-23,70.0
1999-12-24,60.0
1999-12-25,50.0
1999-12-26,46.0
1999-12-27,43.0
1999-12-28,41.0
1999-12-29,39.0
1999-12-30,37.0
1999-12-31,35.0
2000-01-01,34.0
2000-01-02,40.0
2000-01-03,141.0
2000-01-04,1880.0
2000-01-05,2200.0
2000-01-06,799.0
2000-01-07,421.0
2000-01-08,286.0
2000-01-09,208.0
2000-01-10,184.0
2000-01-11,182.0
2000-01-12,171.0
2000-01-13,153.0
2000-01-14,117.0
2000-01-15,86.0
2000-01-16,72.0
2000-01-17,66.0
2000-01-18,60.0
2000-01-19,58.0
2000-01-20,54.0
2000-01-21,52.0
2000-01-22,50.0
2000-01-23,48.0
2000-01-24,45.0
2000-01-25,44.0
2000-01-26,41.0
2000-01-27,40.0
2000-01-28,38.0
2000-01-29,37.0
2000-01-30,35.0
2000-01-31,34.0
2000-02-01,33.0
2000-02-02,32.0
2000-02-03,32.0
2000-02-04,31.0
2000-02-05,30.0
2000-02-06,30.0
2000-02-07,29.0
2000-02-08,29.0
2000-02-09,28.0
2000-02-10,100.0
2000-02-11,558.0
2000-02-12,1440.0
2000-02-13,839.0
2000-02-14,517.0
2000-02-15,480.0
2000-02-16,450.0
2000-02-17,560.0
2000-02-18,450.0
2000-02-19,400.0
2000-02-20,350.0
2000-02-21,330.0
2000-02-22,400.0
2000-02-23,2990.0
2000-02-24,3510.0
2000-02-25,2400.0
2000-02-26,1700.0
2000-02-27,762.0
2000-02-28,473.0
2000-02-29,335.0
2000-03-01,251.0
2000-03-02,203.0
2000-03-03,173.0
2000-03-04,149.0
2000-03-05,131.0
2000-03-06,117.0
2000-03-07,100.0
2000-03-08,90.0
2000-03-09,92.0
2000-03-10,89.0
2000-03-11,81.0
2000-03-12,92.0
2000-03-13,105.0
2000-03-14,157.0
2000-03-15,203.0
2000-03-16,212.0
2000-03-17,287.0
2000-03-18,357.0
2000-03-19,272.0
2000-03-20,263.0
2000-03-21,1100.0
2000-03-22,993.0
2000-03-23,487.0
2000-03-24,317.0
2000-03-25,239.0
2000-03-26,190.0
2000-03-27,168.0
2000-03-28,169.0
2000-03-29,196.0
2000-03-30,168.0
2000-03-31,142.0
2000-04-01,116.0
2000-04-02,118.0
2000-04-03,191.0
2000-04-04,1100.0
2000-04-05,1630.0
2000-04-06,600.0
2000-04-07,395.0
2000-04-08,4740.0
2000-04-09,6230.0
2000-04-10,2020.0
2000-04-11,685.0
2000-04-12,448.0
2000-04-13,330.0
2000-04-14,257.0
2000-04-15,216.0
2000-04-16,185.0
2000-04-17,154.0
2000-04-18,133.0
2000-04-19,127.0
2000-04-20,172.0
2000-04-21,630.0
2000-04-22,676.0
2000-04-23,417.0
2000-04-24,284.0
2000-04-25,202.0
2000-04-26,152.0
2000-04-27,120.0
2000-04-28,101.0
2000-04-29,88.0
2000-04-30,77.0
2000-05-01,148.0
2000-05-02,594.0
2000-05-03,498.0
2000-05-04,285.0
2000-05-05,185.0
2000-05-06,177.0
2000-05-07,161.0
2000-05-08,129.0
2000-05-09,98.0
2000-05-10,100.0
2000-05-11,88.0
2000-05-12,77.0
2000-05-13,66.0
2000-05-14,53.0
2000-05-15,43.0
2000-05-16,36.0
2000-05-17,33.0
2000-05-18,59.0
2000-05-19,1810.0
2000-05-20,2240.0
2000-05-21,740.0
2000-05-22,335.0
2000-05-23,215.0
2000-05-24,172.0
2000-05-25,332.0
2000-05-26,204.0
2000-05-27,123.0
2000-05-28,543.0
2000-05-29,2250.0
2000-05-30,1270.0
2000-05-31,429.0
2000-06-01,232.0
2000-06-02,154.0
2000-06-03,108.0
2000-06-04,80.0
2000-06-05,85.0
2000-06-06,243.0
2000-06-07,366.0
2000-06-08,280.0
2000-06-09,139.0
2000-06-10,91.0
2000-06-11,63.0
2000-06-12,345.0
2000-06-13,347.0
2000-06-14,319.0
2000-06-15,822.0
2000-06-16,1040.0
2000-06-17,1180.0
2000-06-18,2480.0
2000-06-19,3940.0
2000-06-20,1170.0
2000-06-21,438.0
2000-06-22,252.0
2000-06-23,166.0
2000-06-24,122.0
2000-06-25,120.0
2000-06-26,108.0
2000-06-27,86.0
2000-06-28,69.0
2000-06-29,58.0
2000-06-30,69.0
2000-07-01,47.0
2000-07-02,37.0
2000-07-03,58.0
2000-07-04,1060.0
2000-07-05,559.0
2000-07-06,212.0
2000-07-07,124.0
2000-07-08,88.0
2000-07-09,75.0
2000-07-10,119.0
2000-07-11,356.0
2000-07-12,116.0
2000-07-13,63.0
2000-07-14,53.0
2000-07-15,108.0
2000-07-16,397.0
2000-07-17,300.0
2000-07-18,143.0
2000-07-19,96.0
2000-07-20,65.0
2000-07-21,50.0
2000-07-22,44.0
2000-07-23,34.0
2000-07-24,29.0
2000-07-25,27.0
2000-07-26,23.0
2000-07-27,264.0
2000-07-28,370.0
2000-07-29,744.0
2000-07-30,291.0
2000-07-31,154.0
2000-08-01,127.0
2000-08-02,129.0
2000-08-03,124.0
2000-08-04,110.0
2000-08-05,76.0
2000-08-06,1260.0
2000-08-07,2320.0
2000-08-08,817.0
2000-08-09,312.0
2000-08-10,169.0
2000-08-11,117.0
2000-08-12,84.0
2000-08-13,63.0
2000-08-14,50.0
2000-08-15,42.0
2000-08-16,35.0
2000-08-17,35.0
2000-08-18,32.0
2000-08-19,31.0
2000-08-20,27.0
2000-08-21,24.0
2000-08-22,22.0
2000-08-23,21.0
2000-08-24,20.0
2000-08-25,18.0
2000-08-26,16.0
2000-08-27,18.0
2000-08-28,30.0
2000-08-29,27.0
2000-08-30,22.0
2000-08-31,19.0
2000-09-01,16.0
2000-09-02,15.0
2000-09-03,13.0
2000-09-04,17.0
2000-09-05,16.0
2000-09-06,15.0
2000-09-07,15.0
2000-09-08,14.0
2000-09-09,13.0
2000-09-10,31.0
2000-09-11,36.0
2000-09-12,33.0
2000-09-13,28.0
2000-09-14,36.0
2000-09-15,37.0
2000-09-16,36.0
2000-09-17,24.0
2000-09-18,23.0
2000-09-19,18.0
2000-09-20,25.0
2000-09-21,44.0
2000-09-22,28.0
2000-09-23,59.0
2000-09-24,118.0
2000-09-25,300.0
2000-09-26,180.0
2000-09-27,104.0
2000-09-28,65.0
2000-09-29,43.0
2000-09-30,30.0
2000-10-01,22.0
2000-10-02,19.0
2000-10-03,17.0
2000-10-04,31.0
2000-10-05,76.0
2000-10-06,158.0
2000-10-07,258.0
2000-10-08,212.0
2000-10-09,227.0
2000-10-10,180.0
2000-10-11,126.0
2000-10-12,92.0
2000-10-13,63.0
2000-10-14,48.0
2000-10-15,35.0
2000-10-16,29.0
2000-10-17,28.0
2000-10-18,23.0
2000-10-19,23.0
2000-10-20,21.0
2000-10-21,23.0
2000-10-22,22.0
2000-10-23,21.0
2000-10-24,27.0
2000-10-25,24.0
2000-10-26,30.0
2000-10-27,62.0
2000-10-28,66.0
2000-10-29,49.0
2000-10-30,37.0
2000-10-31,31.0
2000-11-01,27.0
2000-11-02,25.0
2000-11-03,27.0
2000-11-04,24.0
2000-11-05,22.0
2000-11-06,22.0
2000-11-07,27.0
2000-11-08,23.0
2000-11-09,28.0
2000-11-10,57.0
2000-11-11,132.0
2000-11-12,117.0
2000-11-13,89.0
2000-11-14,78.0
2000-11-15,57.0
2000-11-16,47.0
2000-11-17,40.0
2000-11-18,34.0
2000-11-19,29.0
2000-11-20,26.0
2000-11-21,25.0
2000-11-22,23.0
2000-11-23,20.0
2000-11-24,19.0
2000-11-25,23.0
2000-11-26,29.0
2000-11-27,41.0
2000-11-28,49.0
2000-11-29,50.0
2000-11-30,88.0
2000-12-01,145.0
2000-12-02,156.0
2000-12-03,146.0
2000-12-04,99.0
2000-12-05,79.0
2000-12-06,57.0
2000-12-07,55.0
2000-12-08,50.0
2000-12-09,41.0
2000-12-10,37.0
2000-12-11,65.0
2000-12-12,334.0
2000-12-13,468.0
2000-12-14,325.0
2000-12-15,216.0
2000-12-16,330.0
2000-12-17,3190.0
2000-12-18,3200.0
2000-12-19,1040.0
2000-12-20,392.0
2000-12-21,300.0
2000-12-22,310.0
2000-12-23,340.0
2000-12-24,430.0
2000-12-25,360.0
2000-12-26,240.0
2000-12-27,170.0
2000-12-28,140.0
2000-12-29,120.0
2000-12-30,110.0
2000-12-31,105.0
2001-01-01,96.0
2001-01-02,92.0
2001-01-03,90.0
2001-01-04,88.0
2001-01-05,90.0
2001-01-06,94.0
2001-01-07,98.0
2001-01-08,100.0
2001-01-09,100.0
2001-01-10,96.0
2001-01-11,90.0
2001-01-12,86.0
2001-01-13,82.0
2001-01-14,80.0
2001-01-15,90.0
2001-01-16,160.0
2001-01-17,450.0
2001-01-18,230.0
2001-01-19,175.0
2001-01-20,125.0
2001-01-21,100.0
2001-01-22,85.0
2001-01-23,80.0
2001-01-24,73.0
2001-01-25,68.0
2001-01-26,64.0
2001-01-27,64.0
2001-01-28,66.0
2001-01-29,75.0
2001-01-30,200.0
2001-01-31,1520.0
2001-02-01,1430.0
2001-02-02,718.0
2001-02-03,393.0
2001-02-04,283.0
2001-02-05,242.0
2001-02-06,244.0
2001-02-07,254.0
2001-02-08,318.0
2001-02-09,1030.0
2001-02-10,2430.0
2001-02-11,1480.0
2001-02-12,518.0
2001-02-13,337.0
2001-02-14,392.0
2001-02-15,1850.0
2001-02-16,1340.0
2001-02-17,654.0
2001-02-18,413.0
2001-02-19,240.0
2001-02-20,212.0
2001-02-21,183.0
2001-02-22,152.0
2001-02-23,135.0
2001-02-24,116.0
2001-02-25,115.0
2001-02-26,114.0
2001-02-27,119.0
2001-02-28,115.0
2001-03-01,106.0
2001-03-02,100.0
2001-03-03,94.0
2001-03-04,93.0
2001-03-05,90.0
2001-03-06,90.0
2001-03-07,86.0
2001-03-08,83.0
2001-03-09,84.0
2001-03-10,85.0
2001-03-11,108.0
2001-03-12,184.0
2001-03-13,549.0
2001-03-14,1210.0
2001-03-15,578.0
2001-03-16,373.0
2001-03-17,883.0
2001-03-18,849.0
2001-03-19,552.0
2001-03-20,372.0
2001-03-21,278.0
2001-03-22,225.0
2001-03-23,182.0
2001-03-24,154.0
2001-03-25,134.0
2001-03-26,119.0
2001-03-27,106.0
2001-03-28,101.0
2001-03-29,103.0
2001-03-30,105.0
2001-03-31,101.0
2001-04-01,108.0
2001-04-02,100.0
2001-04-03,93.0
2001-04-04,86.0
2001-04-05,80.0
2001-04-06,677.0
2001-04-07,3900.0
2001-04-08,1390.0
2001-04-09,504.0
2001-04-10,339.0
2001-04-11,300.0
2001-04-12,296.0
2001-04-13,311.0
2001-04-14,228.0
2001-04-15,198.0
2001-04-16,403.0
2001-04-17,695.0
2001-04-18,417.0
2001-04-19,278.0
2001-04-20,232.0
2001-04-21,349.0
2001-04-22,454.0
2001-04-23,333.0
2001-04-24,244.0
2001-04-25,181.0
2001-04-26,139.0
2001-04-27,114.0
2001-04-28,100.0
2001-04-29,83.0
2001-04-30,73.0
2001-05-01,66.0
2001-05-02,62.0
2001-05-03,62.0
2001-05-04,65.0
2001-05-05,62.0
2001-05-06,54.0
2001-05-07,48.0
2001-05-08,65.0
2001-05-09,61.0
2001-05-10,53.0
2001-05-11,50.0
2001-05-12,104.0
2001-05-13,102.0
2001-05-14,92.0
2001-05-15,87.0
2001-05-16,77.0
2001-05-17,75.0
2001-05-18,88.0
2001-05-19,88.0
2001-05-20,81.0
2001-05-21,129.0
2001-05-22,866.0
2001-05-23,1130.0
2001-05-24,543.0
2001-05-25,297.0
2001-05-26,209.0
2001-05-27,207.0
2001-05-28,206.0
2001-05-29,192.0
2001-05-30,141.0
2001-05-31,104.0
2001-06-01,123.0
2001-06-02,186.0
2001-06-03,347.0
2001-06-04,276.0
2001-06-05,177.0
2001-06-06,131.0
2001-06-07,255.0
2001-06-08,270.0
2001-06-09,152.0
2001-06-10,108.0
2001-06-11,85.0
2001-06-12,67.0
2001-06-13,56.0
2001-06-14,45.0
2001-06-15,38.0
2001-06-16,53.0
2001-06-17,47.0
2001-06-18,35.0
2001-06-19,29.0
2001-06-20,41.0
2001-06-21,56.0
2001-06-22,723.0
2001-06-23,502.0
2001-06-24,182.0
2001-06-25,96.0
2001-06-26,62.0
2001-06-27,45.0
2001-06-28,34.0
2001-06-29,28.0
2001-06-30,27.0
2001-07-01,60.0
2001-07-02,75.0
2001-07-03,36.0
2001-07-04,33.0
2001-07-05,27.0
2001-07-06,18.0
2001-07-07,13.0
2001-07-08,12.0
2001-07-09,11.0
2001-07-10,9.8
2001-07-11,8.3
2001-07-12,9.9
2001-07-13,8.9
2001-07-14,8.1
2001-07-15,6.9
2001-07-16,6.3
2001-07-17,5.7
2001-07-18,6.2
2001-07-19,6.0
2001-07-20,6.4
2001-07-21,9.4
2001-07-22,11.0
2001-07-23,8.8
2001-07-24,8.4
2001-07-25,14.0
2001-07-26,45.0
2001-07-27,31.0
2001-07-28,18.0
2001-07-29,14.0
2001-07-30,12.0
2001-07-31,10.0
2001-08-01,9.0
2001-08-02,8.4
2001-08-03,31.0
2001-08-04,21.0
2001-08-05,26.0
2001-08-06,24.0
2001-08-07,16.0
2001-08-08,12.0
2001-08-09,11.0
2001-08-10,11.0
2001-08-11,12.0
2001-08-12,24.0
2001-08-13,21.0
2001-08-14,14.0
2001-08-15,10.0
2001-08-16,11.0
2001-08-17,12.0
2001-08-18,11.0
2001-08-19,12.0
2001-08-20,11.0
2001-08-21,16.0
2001-08-22,12.0
2001-08-23,18.0
2001-08-24,11.0
2001-08-25,10.0
2001-08-26,16.0
2001-08-27,12.0
2001-08-28,10.0
2001-08-29,10.0
2001-08-30,11.0
2001-08-31,12.0
2001-09-01,10.0
2001-09-02,8.2
2001-09-03,6.9
2001-09-04,6.4
2001-09-05,5.3
2001-09-06,4.7
2001-09-07,5.0
2001-09-08,6.6
2001-09-09,8.0
2001-09-10,12.0
2001-09-11,9.5
2001-09-12,8.4
2001-09-13,11.0
2001-09-14,22.0
2001-09-15,16.0
2001-09-16,8.4
2001-09-17,5.4
2001-09-18,4.4
2001-09-19,5.8
2001-09-20,15.0
2001-09-21,21.0
2001-09-22,20.0
2001-09-23,11.0
2001-09-24,17.0
2001-09-25,69.0
2001-09-26,44.0
2001-09-27,40.0
2001-09-28,33.0
2001-09-29,19.0
2001-09-30,14.0
2001-10-01,9.95
2001-10-02,9.21
2001-10-03,9.06
2001-10-04,11.2
2001-10-05,32.9
2001-10-06,130.0
2001-10-07,59.1
2001-10-08,42.4
2001-10-09,25.5
2001-10-10,17.2
2001-10-11,13.8
2001-10-12,37.5
2001-10-13,25.8
2001-10-14,42.9
2001-10-15,44.5
2001-10-16,54.7
2001-10-17,132.0
2001-10-18,87.8
2001-10-19,59.1
2001-10-20,39.9
2001-10-21,38.0
2001-10-22,90.1
2001-10-23,149.0
2001-10-24,229.0
2001-10-25,185.0
2001-10-26,155.0
2001-10-27,134.0
2001-10-28,97.3
2001-10-29,68.9
2001-10-30,49.2
2001-10-31,37.1
2001-11-01,31.9
2001-11-02,45.9
2001-11-03,64.0
2001-11-04,55.2
2001-11-05,44.5
2001-11-06,32.4
2001-11-07,28.3
2001-11-08,26.1
2001-11-09,24.2
2001-11-10,20.3
2001-11-11,15.7
2001-11-12,15.3
2001-11-13,14.0
2001-11-14,14.0
2001-11-15,14.4
2001-11-16,14.2
2001-11-17,13.4
2001-11-18,12.7
2001-11-19,21.7
2001-11-20,22.7
2001-11-21,20.7
2001-11-22,16.9
2001-11-23,15.3
2001-11-24,15.7
2001-11-25,16.0
2001-11-26,14.7
2001-11-27,25.3
2001-11-28,40.9
2001-11-29,139.0
2001-11-30,565.0
2001-12-01,815.0
2001-12-02,484.0
2001-12-03,235.0
2001-12-04,147.0
2001-12-05,103.0
2001-12-06,80.5
2001-12-07,66.8
2001-12-08,56.7
2001-12-09,48.1
2001-12-10,42.0
2001-12-11,36.1
2001-12-12,32.6
2001-12-13,34.9
2001-12-14,149.0
2001-12-15,744.0
2001-12-16,577.0
2001-12-17,847.0
2001-12-18,2520.0
2001-12-19,1650.0
2001-12-20,620.0
2001-12-21,350.0
2001-12-22,230.0
2001-12-23,171.0
2001-12-24,110.0
2001-12-25,86.0
2001-12-26,76.0
2001-12-27,66.0
2001-12-28,58.0
2001-12-29,54.0
2001-12-30,48.0
2001-12-31,40.0
2002-01-01,37.0
2002-01-02,34.0
2002-01-03,32.0
2002-01-04,30.0
2002-01-05,28.0
2002-01-06,27.0
2002-01-07,26.0
2002-01-08,26.0
2002-01-09,25.0
2002-01-10,33.0
2002-01-11,47.0
2002-01-12,60.0
2002-01-13,80.0
2002-01-14,128.0
2002-01-15,128.0
2002-01-16,122.0
2002-01-17,108.0
2002-01-18,89.2
2002-01-19,75.8
2002-01-20,83.9
2002-01-21,57.7
2002-01-22,48.9
2002-01-23,47.5
2002-01-24,56.1
2002-01-25,81.0
2002-01-26,88.2
2002-01-27,90.8
2002-01-28,81.9
2002-01-29,78.9
2002-01-30,348.0
2002-01-31,1490.0
2002-02-01,4390.0
2002-02-02,3470.0
2002-02-03,1050.0
2002-02-04,476.0
2002-02-05,267.0
2002-02-06,223.0
2002-02-07,215.0
2002-02-08,178.0
2002-02-09,172.0
2002-02-10,166.0
2002-02-11,177.0
2002-02-12,236.0
2002-02-13,370.0
2002-02-14,332.0
2002-02-15,239.0
2002-02-16,199.0
2002-02-17,183.0
2002-02-18,159.0
2002-02-19,139.0
2002-02-20,148.0
2002-02-21,206.0
2002-02-22,219.0
2002-02-23,222.0
2002-02-24,198.0
2002-02-25,168.0
2002-02-26,174.0
2002-02-27,223.0
2002-02-28,232.0
2002-03-01,210.0
2002-03-02,246.0
2002-03-03,834.0
2002-03-04,924.0
2002-03-05,398.0
2002-03-06,244.0
2002-03-07,213.0
2002-03-08,191.0
2002-03-09,196.0
2002-03-10,335.0
2002-03-11,384.0
2002-03-12,252.0
2002-03-13,189.0
2002-03-14,164.0
2002-03-15,149.0
2002-03-16,173.0
2002-03-17,360.0
2002-03-18,305.0
2002-03-19,202.0
2002-03-20,193.0
2002-03-21,333.0
2002-03-22,384.0
2002-03-23,282.0
2002-03-24,243.0
2002-03-25,325.0
2002-03-26,431.0
2002-03-27,1090.0
2002-03-28,2450.0
2002-03-29,2960.0
2002-03-30,3860.0
2002-03-31,1940.0
2002-04-01,795.0
2002-04-02,676.0
2002-04-03,2720.0
2002-04-04,2770.0
2002-04-05,933.0
2002-04-06,507.0
2002-04-07,439.0
2002-04-08,370.0
2002-04-09,527.0
2002-04-10,621.0
2002-04-11,487.0
2002-04-12,325.0
2002-04-13,600.0
2002-04-14,2630.0
2002-04-15,2390.0
2002-04-16,1110.0
2002-04-17,513.0
2002-04-18,322.0
2002-04-19,236.0
2002-04-20,394.0
2002-04-21,289.0
2002-04-22,201.0
2002-04-23,176.0
2002-04-24,161.0
2002-04-25,137.0
2002-04-26,114.0
2002-04-27,98.8
2002-04-28,283.0
2002-04-29,463.0
2002-04-30,339.0
2002-05-01,219.0
2002-05-02,1090.0
2002-05-03,1160.0
2002-05-04,464.0
2002-05-05,241.0
2002-05-06,167.0
2002-05-07,132.0
2002-05-08,148.0
2002-05-09,341.0
2002-05-10,334.0
2002-05-11,215.0
2002-05-12,229.0
2002-05-13,1980.0
2002-05-14,4700.0
2002-05-15,2720.0
2002-05-16,765.0
2002-05-17,859.0
2002-05-18,704.0
2002-05-19,467.0
2002-05-20,333.0
2002-05-21,236.0
2002-05-22,177.0
2002-05-23,142.0
2002-05-24,119.0
2002-05-25,113.0
2002-05-26,147.0
2002-05-27,225.0
2002-05-28,418.0
2002-05-29,662.0
2002-05-30,326.0
2002-05-31,444.0
2002-06-01,269.0
2002-06-02,146.0
2002-06-03,101.0
2002-06-04,136.0
2002-06-05,247.0
2002-06-06,263.0
2002-06-07,754.0
2002-06-08,365.0
2002-06-09,183.0
2002-06-10,116.0
2002-06-11,84.9
2002-06-12,238.0
2002-06-13,283.0
2002-06-14,244.0
2002-06-15,174.0
2002-06-16,228.0
2002-06-17,137.0
2002-06-18,92.1
2002-06-19,66.4
2002-06-20,51.7
2002-06-21,69.1
2002-06-22,39.4
2002-06-23,31.3
2002-06-24,28.3
2002-06-25,24.3
2002-06-26,21.6
2002-06-27,18.5
2002-06-28,19.2
2002-06-29,16.2
2002-06-30,14.9
2002-07-01,14.6
2002-07-02,15.3
2002-07-03,14.4
2002-07-04,13.0
2002-07-05,11.7
2002-07-06,10.7
2002-07-07,9.81
2002-07-08,9.4
2002-07-09,28.0
2002-07-10,11.3
2002-07-11,8.83
2002-07-12,8.16
2002-07-13,7.46
2002-07-14,7.33
2002-07-15,7.25
2002-07-16,7.26
2002-07-17,7.54
2002-07-18,7.66
2002-07-19,7.62
2002-07-20,7.63
2002-07-21,7.16
2002-07-22,7.1
2002-07-23,51.5
2002-07-24,32.6
2002-07-25,15.7
2002-07-26,15.6
2002-07-27,16.6
2002-07-28,55.9
2002-07-29,244.0
2002-07-30,63.1
2002-07-31,37.5
2002-08-01,30.0
2002-08-02,24.4
2002-08-03,12.8
2002-08-04,10.1
2002-08-05,9.62
2002-08-06,8.43
2002-08-07,7.52
2002-08-08,7.32
2002-08-09,7.87
2002-08-10,7.96
2002-08-11,8.27
2002-08-12,8.95
2002-08-13,10.4
2002-08-14,16.4
2002-08-15,22.2
2002-08-16,13.3
2002-08-17,15.1
2002-08-18,13.8
2002-08-19,16.3
2002-08-20,15.7
2002-08-21,12.6
2002-08-22,22.5
2002-08-23,78.2
2002-08-24,159.0
2002-08-25,167.0
2002-08-26,79.0
2002-08-27,45.8
2002-08-28,29.9
2002-08-29,22.1
2002-08-30,16.9
2002-08-31,13.6
2002-09-01,11.0
2002-09-02,9.74
2002-09-03,10.7
2002-09-04,8.46
2002-09-05,8.46
2002-09-06,7.99
2002-09-07,7.53
2002-09-08,7.35
2002-09-09,7.12
2002-09-10,6.79
2002-09-11,7.28
2002-09-12,7.62
2002-09-13,5.72
2002-09-14,7.28
2002-09-15,33.2
2002-09-16,76.0
2002-09-17,51.6
2002-09-18,26.7
2002-09-19,18.4
2002-09-20,20.8
2002-09-21,44.5
2002-09-22,41.5
2002-09-23,33.2
2002-09-24,16.9
2002-09-25,15.2
2002-09-26,11.1
2002-09-27,396.0
2002-09-28,778.0
2002-09-29,199.0
2002-09-30,81.7
2002-10-01,45.2
2002-10-02,41.7
2002-10-03,36.1
2002-10-04,18.8
2002-10-05,16.9
2002-10-06,11.4
2002-10-07,12.4
2002-10-08,9.22
2002-10-09,6.98
2002-10-10,6.69
2002-10-11,6.41
2002-10-12,5.79
2002-10-13,7.31
2002-10-14,7.46
2002-10-15,6.39
2002-10-16,7.41
2002-10-17,8.44
2002-10-18,7.41
2002-10-19,25.4
2002-10-20,11.9
2002-10-21,9.06
2002-10-22,10.9
2002-10-23,13.7
2002-10-24,12.3
2002-10-25,26.4
2002-10-26,48.8
2002-10-27,32.9
2002-10-28,28.3
2002-10-29,18.5
2002-10-30,14.6
2002-10-31,12.6
2002-11-01,10.5
2002-11-02,9.33
2002-11-03,10.1
2002-11-04,10.5
2002-11-05,15.1
2002-11-06,26.3
2002-11-07,34.9
2002-11-08,17.2
2002-11-09,15.0
2002-11-10,41.4
2002-11-11,228.0
2002-11-12,311.0
2002-11-13,202.0
2002-11-14,106.0
2002-11-15,65.5
2002-11-16,57.7
2002-11-17,54.4
2002-11-18,55.5
2002-11-19,67.7
2002-11-20,86.1
2002-11-21,102.0
2002-11-22,856.0
2002-11-23,1240.0
2002-11-24,734.0
2002-11-25,567.0
2002-11-26,370.0
2002-11-27,249.0
