ActivityStartDate,USGSPCode,ResultMeasureValue
1987-11-06,0,0.165
1987-11-07,0,0.133
1987-11-08,0,0.138
1987-11-09,0,0.128
1987-11-10,0,0.131
1987-11-11,0,0.134
1987-11-12,0,0.129
1987-11-13,0,0.149
1987-11-14,0,0.18899999999999997
1987-11-15,0,0.201
1987-11-16,0,0.1745
1987-11-17,0,0.163
1987-11-18,0,0.156
1987-11-19,0,0.14400000000000002
1987-11-20,0,0.127
1987-11-21,0,0.11800000000000001
1987-11-22,0,0.11199999999999999
1987-11-23,0,0.128
1987-11-24,0,0.095
1987-11-25,0,0.10300000000000001
1987-11-26,0,0.14400000000000002
1987-11-28,0,0.175
1987-11-29,0,0.22
1987-11-30,0,0.2425
1987-12-01,0,0.213
1987-12-02,0,0.21600000000000003
1987-12-03,0,0.212
1987-12-04,0,0.226
1987-12-05,0,0.191
1987-12-06,0,0.161
1987-12-07,0,0.1575
1987-12-08,0,0.16899999999999998
1987-12-09,0,0.21100000000000002
1987-12-10,0,0.184
1987-12-11,0,0.196
1987-12-12,0,0.217
1987-12-13,0,0.209
1987-12-14,0,0.198
1987-12-15,0,0.50225
1987-12-16,0,0.7230000000000001
1987-12-17,0,0.5697500000000001
1987-12-18,0,0.5135000000000001
1987-12-19,0,0.425
1987-12-21,0,0.382
1987-12-22,0,0.37775
1987-12-23,0,0.3785
1987-12-24,0,0.3725
1987-12-25,0,0.243
1987-12-26,0,0.252
1987-12-27,0,0.223
1987-12-28,0,0.223
1988-01-04,0,0.153
1988-01-05,0,0.166
1988-01-06,0,0.162
1988-01-07,0,0.153
1988-01-08,0,0.151
1988-01-09,0,0.146
1988-01-10,0,0.141
1988-01-11,0,0.14
1988-01-12,0,0.138
1988-01-13,0,0.134
1988-01-14,0,0.13
1988-01-15,0,0.134
1988-01-16,0,0.141
1988-01-17,0,0.141
1988-01-18,0,0.1815
1988-01-19,0,0.13699999999999998
1988-01-20,0,0.2
1988-01-21,0,0.17300000000000001
1988-01-22,0,0.214
1988-01-23,0,0.292
1988-01-24,0,0.298
1988-01-25,0,0.2685
1988-01-26,0,0.23600000000000002
1988-01-27,0,0.21899999999999997
1988-01-29,0,0.2225
1988-01-30,0,0.24
1988-01-31,0,0.23199999999999998
1988-02-01,0,0.335
1988-02-02,0,0.313
1988-02-03,0,0.306
1988-02-04,0,0.379
1988-02-05,0,0.265
1988-02-07,0,0.203
1988-02-08,0,0.1825
1988-02-09,0,0.193
1988-02-10,0,0.195
1988-02-11,0,0.18899999999999997
1988-02-12,0,0.18600000000000003
1988-02-13,0,0.175
1988-02-14,0,0.171
1988-02-15,0,0.1705
1988-02-16,0,0.166
1988-02-17,0,0.159
1988-02-18,0,0.16699999999999998
1988-02-19,0,0.166
1988-02-20,0,0.249
1988-02-21,0,0.272
1988-02-22,0,0.301
1988-02-23,0,0.38325
1988-02-24,0,0.392
1988-02-25,0,0.408
1988-02-26,0,0.384
1988-02-27,0,0.254
1988-02-28,0,0.237
1988-02-29,0,0.2315
1988-03-01,0,0.195
1988-03-02,0,0.182
1988-03-03,0,0.175
1988-03-04,0,0.16
1988-03-05,0,0.151
1988-03-06,0,0.156
1988-03-07,0,0.14300000000000002
1988-03-08,0,0.14300000000000002
1988-03-09,0,0.177
1988-03-10,0,0.17300000000000001
1988-03-12,0,0.183
1988-03-14,0,0.17600000000000002
1988-03-15,0,0.161
1988-03-16,0,0.146
1988-03-17,0,0.153
1988-03-18,0,0.155
1988-03-19,0,0.146
1988-03-20,0,0.131
1988-03-21,0,0.126
1988-03-22,0,0.109
1988-03-23,0,0.187
1988-03-24,0,0.2515
1988-03-25,0,0.37925
1988-03-28,0,0.415
1988-03-29,0,0.306
1988-03-30,0,0.225
1988-03-31,0,0.222
1988-04-01,0,0.18600000000000003
1988-04-02,0,0.16699999999999998
1988-04-03,0,0.17300000000000001
1988-04-04,0,0.3685
1988-04-05,0,0.629
1988-04-06,0,0.6709999999999999
1988-04-07,0,0.517
1988-04-08,0,0.6655
1988-04-09,0,0.5934999999999999
1988-04-10,0,0.527
1988-04-11,0,0.44966666666666666
1988-04-12,0,0.318
1988-04-13,0,0.266
1988-04-14,0,0.239
1988-04-15,0,0.22
1988-04-16,0,0.201
1988-04-17,0,0.262
1988-04-18,0,0.14950000000000002
1988-04-19,0,0.135
1988-04-20,0,0.106
1988-04-21,0,0.121
1988-04-22,0,0.091
1988-04-23,0,0.09300000000000001
1988-04-24,0,0.095
1988-04-25,0,0.098
1988-04-26,0,0.124
1988-04-27,0,0.134
1988-04-28,0,0.12
1988-04-29,0,0.11800000000000001
1988-04-30,0,0.12300000000000001
1988-05-01,0,0.136
1988-05-02,0,0.126
1988-05-03,0,0.132
1988-05-04,0,0.113
1988-05-05,0,0.122
1988-05-06,0,0.11699999999999999
1988-05-07,0,0.09699999999999999
1988-05-08,0,0.11599999999999999
1988-05-09,0,0.14750000000000002
1988-05-10,0,0.12300000000000001
1988-05-11,0,0.107
1988-05-12,0,0.126
1988-05-13,0,0.139
1988-05-14,0,0.129
1988-05-15,0,0.141
1988-05-16,0,0.1355
1988-05-17,0,0.145
1988-05-18,0,0.14300000000000002
1988-05-19,0,0.163
1988-05-20,0,0.129
1988-05-21,0,0.09300000000000001
1988-05-22,0,0.106
1988-05-23,0,0.139
1988-05-24,0,0.20600000000000002
1988-05-25,0,0.214
1988-05-26,0,0.228
1988-05-27,0,0.21899999999999997
1988-05-28,0,0.207
1988-05-29,0,0.22
1988-05-30,0,0.18600000000000003
1988-05-31,0,0.2185
1988-06-01,0,0.213
1988-06-02,0,0.27899999999999997
1988-06-03,0,0.294
1988-06-04,0,0.266
1988-06-05,0,0.23800000000000002
1988-06-06,0,0.1815
1988-06-07,0,0.149
1988-06-08,0,0.23399999999999999
1988-06-09,0,0.21600000000000003
1988-06-10,0,0.184
1988-06-11,0,0.18899999999999997
1988-06-12,0,0.196
1988-06-13,0,0.2035
1988-06-14,0,0.225
1988-06-15,0,0.235
1988-06-16,0,0.263
1988-06-17,0,0.215
1988-06-18,0,0.21899999999999997
1988-06-19,0,0.233
1988-06-20,0,0.2545
1988-06-21,0,0.271
1988-06-22,0,0.302
1988-06-23,0,0.348
1988-06-24,0,0.293
1988-06-25,0,0.344
1988-06-26,0,0.309
1988-06-27,0,0.262
1988-06-28,0,0.285
1988-06-29,0,0.265
1988-06-30,0,0.304
1988-07-01,0,0.285
1988-07-02,0,0.247
1988-07-03,0,0.221
1988-07-04,0,0.273
1988-07-05,0,0.24100000000000002
1988-07-06,0,0.193
1988-07-07,0,0.193
1988-07-08,0,0.18
1988-07-09,0,0.19399999999999998
1988-07-10,0,0.242
1988-07-11,0,0.2505
1988-07-12,0,0.171
1988-07-13,0,0.21
1988-07-14,0,0.2
1988-07-15,0,0.221
1988-07-16,0,0.24100000000000002
1988-07-17,0,0.218
1988-07-18,0,0.258
1988-07-19,0,0.258
1988-07-20,0,0.303
1988-07-21,0,0.324
1988-07-22,0,0.379
1988-07-23,0,0.37
1988-07-24,0,0.359
1988-07-25,0,0.431
1988-07-26,0,0.382
1988-07-27,0,0.34700000000000003
1988-07-28,0,0.359
1988-07-29,0,0.374
1988-07-30,0,0.45
1988-07-31,0,0.353
1988-08-01,0,0.364
1988-08-02,0,0.32799999999999996
1988-08-03,0,0.29100000000000004
1988-08-08,0,0.33399999999999996
1988-08-09,0,0.307
1988-08-10,0,0.28600000000000003
1988-08-11,0,0.264
1988-08-12,0,0.263
1988-08-13,0,0.264
1988-08-14,0,0.303
1988-08-15,0,0.231
1988-08-16,0,0.138
1988-08-17,0,0.128
1988-08-18,0,0.13
1988-08-19,0,0.125
1988-08-20,0,0.11800000000000001
1988-08-21,0,0.126
1988-08-22,0,0.2025
1988-08-23,0,0.358
1988-08-24,0,0.34600000000000003
1988-08-25,0,0.264
1988-08-26,0,0.257
1988-08-27,0,0.28
1988-08-28,0,0.258
1988-08-29,0,0.2475
1988-08-30,0,0.22
1988-08-31,0,0.348
1988-09-01,0,0.39799999999999996
1988-09-02,0,0.336
1988-09-03,0,0.32233333333333336
1988-09-04,0,0.4033333333333333
1988-09-05,0,0.3165
1988-09-06,0,0.266
1988-09-07,0,0.252
1988-09-08,0,0.261
1988-09-09,0,0.268
1988-09-10,0,0.25
1988-09-11,0,0.273
1988-09-12,0,0.2875
1988-09-13,0,0.19
1988-09-14,0,0.19
1988-09-15,0,0.254
1988-09-16,0,0.225
1988-09-17,0,0.409
1988-09-18,0,0.35600000000000004
1988-09-19,0,0.256
1988-09-20,0,0.221
1988-09-21,0,0.271
1988-09-22,0,0.273
1988-09-23,0,0.28800000000000003
1988-09-24,0,0.32799999999999996
1988-09-25,0,0.287
1988-09-26,0,0.225
1988-09-27,0,0.23
1988-09-28,0,0.25
1988-09-29,0,0.23800000000000002
1988-09-30,0,0.23
1988-10-01,0,0.23
1988-10-02,0,0.22399999999999998
1988-10-03,0,0.208
1988-10-04,0,0.24100000000000002
1988-10-05,0,0.251
1988-10-06,0,0.195
1988-10-07,0,0.185
1988-10-08,0,0.20600000000000002
1988-10-09,0,0.203
1988-10-10,0,0.21600000000000003
1988-10-11,0,0.193
1988-10-12,0,0.18899999999999997
1988-10-13,0,0.205
1988-10-14,0,0.196
1988-10-15,0,0.20800000000000002
1988-10-17,0,0.188
1988-10-18,0,0.3313333333333333
1988-10-19,0,0.38566666666666666
1988-10-20,0,0.6833333333333332
1988-10-21,0,0.5033333333333333
1988-10-22,0,0.3906666666666667
1988-10-23,0,0.3466666666666667
1988-10-24,0,0.28600000000000003
1988-10-25,0,0.245
1988-10-26,0,0.23800000000000002
1988-10-27,0,0.22899999999999998
1988-10-28,0,0.23
1988-10-29,0,0.212
1988-10-30,0,0.19699999999999998
1988-10-31,0,0.188
1988-11-01,0,0.17966666666666664
1988-11-02,0,0.168
1988-11-03,0,0.174
1988-11-04,0,0.18
1988-11-05,0,0.21600000000000003
1988-11-06,0,0.2426666666666667
1988-11-07,0,0.19200000000000006
1988-11-08,0,0.17
1988-11-09,0,0.198
1988-11-10,0,0.315
1988-11-11,0,0.22399999999999998
1988-11-12,0,0.293
1988-11-13,0,0.27899999999999997
1988-11-14,0,0.2445
1988-11-15,0,0.261
1988-11-16,0,0.31266666666666665
1988-11-17,0,0.312
1988-11-18,0,0.23600000000000002
1988-11-19,0,0.21899999999999997
1988-11-21,0,0.423
1988-11-22,0,0.4256666666666665
1988-11-23,0,0.377
1988-11-24,0,0.265
1988-11-25,0,0.248
1988-11-26,0,0.244
1988-11-27,0,0.24600000000000002
1988-11-28,0,0.212
1988-11-29,0,0.177
1988-11-30,0,0.175
1988-12-01,0,0.17
1988-12-02,0,0.18100000000000002
1988-12-03,0,0.16899999999999998
1988-12-04,0,0.159
1988-12-05,0,0.16699999999999998
1988-12-06,0,0.207
1988-12-07,0,0.17
1988-12-08,0,0.162
1988-12-09,0,0.159
1988-12-10,0,0.149
1988-12-11,0,0.151
1988-12-12,0,0.14300000000000002
1988-12-13,0,0.126
1988-12-14,0,0.121
1988-12-15,0,0.127
1988-12-16,0,0.128
1988-12-17,0,0.129
1988-12-18,0,0.128
1988-12-19,0,0.13
1988-12-20,0,0.124
1988-12-21,0,0.14
1988-12-22,0,0.138
1988-12-23,0,0.19699999999999998
1988-12-24,0,0.14300000000000002
1988-12-25,0,0.152
1988-12-26,0,0.151
1988-12-27,0,0.135
1988-12-29,0,0.2415
1988-12-30,0,0.255
1988-12-31,0,0.228
1989-01-01,0,0.217
1989-01-02,0,0.193
1989-01-03,0,0.18100000000000002
1989-01-04,0,0.163
1989-01-05,0,0.154
1989-01-06,0,0.141
1989-01-07,0,0.183
1989-01-08,0,0.7563333333333334
1989-01-09,0,1.0753333333333333
1989-01-10,0,0.7013333333333334
1989-01-11,0,0.633
1989-01-12,0,0.5035000000000001
1989-01-13,0,0.33899999999999997
1989-01-14,0,0.295
1989-01-15,0,0.244
1989-01-16,0,0.2275
1989-01-17,0,0.213
1989-01-18,0,0.19399999999999998
1989-01-19,0,0.182
1989-01-20,0,0.162
1989-01-21,0,0.145
1989-01-22,0,0.136
1989-01-23,0,0.133
1989-01-24,0,0.127
1989-01-25,0,0.139
1989-01-26,0,0.207
1989-01-27,0,0.3025
1989-01-28,0,0.4623333333333333
1989-01-29,0,0.325
1989-01-30,0,0.2915
1989-01-31,0,0.27
1989-02-01,0,0.258
1989-02-02,0,0.20199999999999999
1989-02-03,0,0.177
1989-02-04,0,0.166
1989-02-05,0,0.152
1989-02-06,0,0.153
1989-02-07,0,0.14800000000000002
1989-02-08,0,0.14400000000000002
1989-02-09,0,0.135
1989-02-10,0,0.18600000000000003
1989-02-11,0,0.131
1989-02-12,0,0.134
1989-02-14,0,0.134
1989-02-15,0,0.11800000000000001
1989-02-16,0,0.122
1989-02-17,0,0.11800000000000001
1989-02-18,0,0.11800000000000001
1989-02-19,0,0.128
1989-02-20,0,0.3135
1989-02-21,0,0.311
1989-02-22,0,0.153
1989-02-23,0,0.257
1989-02-24,0,0.27699999999999997
1989-02-25,0,0.146
1989-02-26,0,0.125
1989-02-27,0,0.1235
1989-02-28,0,0.13
1989-03-01,0,0.145
1989-03-02,0,0.153
1989-03-03,0,0.142
1989-03-04,0,0.134
1989-03-05,0,0.134
1989-03-06,0,0.15350000000000005
1989-03-07,0,0.146
1989-03-08,0,0.134
1989-03-09,0,0.135
1989-03-10,0,0.145
1989-03-11,0,0.142
1989-03-12,0,0.122
1989-03-13,0,0.114
1989-03-14,0,0.13
1989-03-15,0,0.152
1989-03-16,0,0.16
1989-03-17,0,0.179
1989-03-18,0,0.233
1989-03-19,0,0.196
1989-03-20,0,0.2425
1989-03-21,0,0.20199999999999999
1989-03-22,0,0.184
1989-03-23,0,0.218
1989-03-24,0,0.217
1989-03-25,0,0.21100000000000002
1989-03-26,0,0.218
1989-03-27,0,0.2835
1989-03-28,0,0.342
1989-03-29,0,0.263
1989-03-30,0,0.221
1989-03-31,0,0.207
1989-04-01,0,0.251
1989-04-02,0,0.263
1989-04-03,0,0.5546666666666666
1989-04-04,0,0.929
1989-04-05,0,1.0445
1989-04-06,0,0.903
1989-04-07,0,0.883
1989-04-08,0,0.483
1989-04-09,0,0.39399999999999996
1989-04-10,0,0.3385
1989-04-11,0,0.27
1989-04-12,0,0.23600000000000002
1989-04-13,0,0.204
1989-04-14,0,0.231
1989-04-15,0,0.193
1989-04-16,0,0.175
1989-04-17,0,0.153
1989-04-18,0,0.13
1989-04-19,0,0.12
1989-04-20,0,0.124
1989-04-21,0,0.122
1989-04-22,0,0.134
1989-04-23,0,0.127
1989-04-24,0,0.21600000000000003
1989-04-25,0,0.16
1989-04-26,0,0.11800000000000001
1989-04-27,0,0.11900000000000001
1989-04-28,0,0.184
1989-04-29,0,0.163
1989-04-30,0,0.22399999999999998
1989-05-01,0,0.2575
1989-05-02,0,0.228
1989-05-03,0,0.2
1989-05-04,0,0.19399999999999998
1989-05-05,0,0.17600000000000002
1989-05-06,0,0.16899999999999998
1989-05-07,0,0.172
1989-05-08,0,0.16
1989-05-09,0,0.138
1989-05-10,0,0.133
1989-05-11,0,0.135
1989-05-12,0,0.138
1989-05-13,0,0.139
1989-05-14,0,0.12300000000000001
1989-05-15,0,0.127
1989-05-16,0,0.126
1989-05-17,0,0.129
1989-05-18,0,0.113
1989-05-19,0,0.09699999999999999
1989-05-20,0,0.102
1989-05-21,0,0.11900000000000001
1989-05-22,0,0.11766666666666666
1989-05-23,0,0.125
1989-05-24,0,0.114
1989-05-25,0,0.152
1989-05-26,0,0.44333333333333336
1989-05-27,0,1.043
1989-05-28,0,1.1913333333333334
1989-05-29,0,1.0436666666666667
1989-05-30,0,0.826
1989-05-31,0,0.821
1989-06-01,0,0.764
1989-06-02,0,0.6629999999999999
1989-06-03,0,0.9540000000000001
1989-06-04,0,0.691
1989-06-05,0,0.768
1989-06-06,0,0.5870000000000001
1989-06-07,0,0.509
1989-06-08,0,0.43200000000000005
1989-06-09,0,0.3
1989-06-10,0,0.192
1989-06-11,0,0.217
1989-06-12,0,0.2225
1989-06-13,0,0.23
1989-06-14,0,0.24
1989-06-19,0,0.201
1989-06-20,0,0.223
1989-06-21,0,0.247
1989-06-22,0,0.204
1989-06-23,0,0.21600000000000003
1989-06-24,0,0.263
1989-06-25,0,0.243
1989-06-26,0,0.256
1989-06-27,0,0.19399999999999998
1989-06-28,0,0.204
1989-06-29,0,0.22399999999999998
1989-06-30,0,0.25
1989-07-01,0,0.298
1989-07-02,0,0.22699999999999998
1989-07-03,0,0.249
1989-07-04,0,0.267
1989-07-05,0,0.267
1989-07-06,0,0.22899999999999998
1989-07-07,0,0.20800000000000002
1989-07-08,0,0.201
1989-07-09,0,0.21600000000000003
1989-07-10,0,0.2365
1989-07-11,0,0.172
1989-07-12,0,0.18899999999999997
1989-07-13,0,0.198
1989-07-14,0,0.207
1989-07-15,0,0.22699999999999998
1989-07-16,0,0.19899999999999998
1989-07-17,0,0.17049999999999998
1989-07-18,0,0.151
1989-07-19,0,0.19399999999999998
1989-07-20,0,0.19399999999999998
1989-07-21,0,0.174
1989-07-22,0,0.193
1989-07-24,0,0.30600000000000005
1989-07-25,0,0.305
1989-07-26,0,0.249
1989-07-27,0,0.204
1989-07-28,0,0.28800000000000003
1989-07-29,0,0.319
1989-07-30,0,0.314
1989-07-31,0,0.2905
1989-08-01,0,0.265
1989-08-02,0,0.27699999999999997
1989-08-03,0,0.231
1989-08-04,0,0.255
1989-08-05,0,0.221
1989-08-06,0,0.20800000000000002
1989-08-07,0,0.2285
1989-08-08,0,0.262
1989-08-09,0,0.267
1989-08-10,0,0.278
1989-08-11,0,0.196
1989-08-12,0,0.275
1989-08-13,0,0.237
1989-08-14,0,0.201
1989-08-15,0,0.223
1989-08-16,0,0.17800000000000002
1989-08-17,0,0.18100000000000002
1989-08-18,0,0.221
1989-08-19,0,0.19399999999999998
1989-08-20,0,0.18100000000000002
1989-08-21,0,0.16399999999999998
1989-08-22,0,0.16099999999999998
1989-08-23,0,0.166
1989-08-24,0,0.18600000000000003
1989-08-25,0,0.203
1989-08-26,0,0.168
1989-08-27,0,0.16699999999999998
1989-08-28,0,0.1795
1989-08-29,0,0.19899999999999998
1989-08-30,0,0.205
1989-08-31,0,0.256
1989-09-01,0,0.289
1989-09-02,0,0.226
1989-09-03,0,0.212
1989-09-04,0,0.2415
1989-09-05,0,0.239
1989-09-06,0,0.239
1989-09-07,0,0.223
1989-09-08,0,0.284
1989-09-09,0,0.242
1989-09-10,0,0.231
1989-09-11,0,0.2465
1989-09-12,0,0.268
1989-09-14,0,0.24100000000000002
1989-09-15,0,0.267
1989-09-16,0,0.284
1989-09-17,0,0.316
1989-09-18,0,0.3155
1989-09-19,0,0.315
1989-09-20,0,0.34299999999999997
1989-09-21,0,0.27699999999999997
1989-09-22,0,0.259
1989-09-23,0,0.276
1989-09-24,0,0.27399999999999997
1989-09-25,0,0.5589999999999999
1989-09-26,0,0.5489999999999999
1989-09-27,0,0.507
1989-09-28,0,0.519
1989-09-29,0,0.439
1989-09-30,0,0.473
1989-10-01,0,0.431
1989-10-02,0,0.331
1989-10-03,0,0.213
1989-10-04,0,0.21100000000000002
1989-10-05,0,0.20199999999999999
1989-10-06,0,0.185
1989-10-07,0,0.171
1989-10-08,0,0.192
1989-10-09,0,0.16949999999999998
1989-10-10,0,0.18899999999999997
1989-10-11,0,0.205
1989-10-12,0,0.17
1989-10-13,0,0.188
1989-10-14,0,0.218
1989-10-15,0,0.235
1989-10-16,0,0.2205
1989-10-17,0,0.18
1989-10-18,0,0.16399999999999998
1989-10-19,0,0.14800000000000002
1989-10-20,0,0.127
1989-10-21,0,0.125
1989-10-22,0,0.141
1989-10-23,0,0.139
1989-10-24,0,0.168
1989-10-25,0,0.18600000000000003
1989-10-26,0,0.191
1989-10-27,0,0.16899999999999998
1989-10-28,0,0.195
1989-10-29,0,0.19899999999999998
1989-10-30,0,0.192
1989-10-31,0,0.18100000000000002
1989-11-01,0,0.175
1989-11-02,0,0.174
1989-11-03,0,0.15
1989-11-04,0,0.138
1989-11-05,0,0.153
1989-11-06,0,0.1515
1989-11-07,0,0.14800000000000002
1989-11-08,0,0.15
1989-11-09,0,0.139
1989-11-10,0,0.124
1989-11-11,0,0.11900000000000001
1989-11-12,0,0.10300000000000001
1989-11-13,0,0.126
1989-11-14,0,0.13699999999999998
1989-11-15,0,0.223
1989-11-16,0,0.191
1989-11-17,0,0.19699999999999998
1989-11-18,0,0.16699999999999998
1989-11-19,0,0.215
1989-11-20,0,0.2385
1989-11-21,0,0.22699999999999998
1989-11-22,0,0.228
1989-11-23,0,0.22699999999999998
1989-11-24,0,0.22699999999999998
1989-11-25,0,0.21
1989-11-26,0,0.18100000000000002
1989-11-27,0,0.17
1989-11-28,0,0.175
1989-11-29,0,0.172
1989-11-30,0,0.18
1989-12-01,0,0.156
1989-12-02,0,0.16899999999999998
1989-12-03,0,0.16899999999999998
1989-12-04,0,0.21
1989-12-05,0,0.182
1989-12-06,0,0.156
1989-12-07,0,0.155
1989-12-08,0,0.145
1989-12-09,0,0.133
1989-12-10,0,0.121
1989-12-11,0,0.1135
1989-12-12,0,0.105
1989-12-13,0,0.11199999999999999
1989-12-14,0,0.109
1989-12-15,0,0.115
1989-12-16,0,0.11699999999999999
1989-12-17,0,0.113
1989-12-18,0,0.1075
1989-12-19,0,0.105
1989-12-20,0,0.10099999999999999
1989-12-21,0,0.109
1989-12-22,0,0.109
1989-12-23,0,0.109
1989-12-24,0,0.11599999999999999
1989-12-25,0,0.11900000000000001
1989-12-26,0,0.13
1989-12-27,0,0.132
1989-12-28,0,0.124
1989-12-29,0,0.12300000000000001
1989-12-30,0,0.128
1989-12-31,0,0.129
1990-01-01,0,0.132
1990-01-02,0,0.1355
1990-01-03,0,0.146
1990-01-04,0,0.3325
1990-01-05,0,0.282
1990-01-06,0,0.294
1990-01-07,0,0.41700000000000004
1990-01-08,0,0.396
1990-01-09,0,0.342
1990-01-10,0,0.32899999999999996
1990-01-11,0,0.316
1990-01-12,0,0.295
1990-01-13,0,0.24600000000000002
1990-01-14,0,0.257
1990-01-15,0,0.237
1990-01-16,0,0.20199999999999999
1990-01-17,0,0.19399999999999998
1990-01-18,0,0.32899999999999996
1990-01-19,0,0.857
1990-01-20,0,0.5825
1990-01-21,0,0.3725
1990-01-22,0,0.327
1990-01-23,0,0.27399999999999997
1990-01-24,0,0.251
1990-01-25,0,0.20800000000000002
1990-01-26,0,0.228
1990-01-27,0,0.185
1990-01-28,0,0.18100000000000002
1990-01-29,0,0.18899999999999997
1990-01-30,0,0.156
1990-01-31,0,0.151
1990-02-01,0,0.154
1990-02-02,0,0.365
1990-02-03,0,0.6955
1990-02-04,0,2.0283333333333333
1990-02-05,0,1.277
1990-02-06,0,0.6659999999999999
1990-02-07,0,0.498
1990-02-08,0,0.434
1990-02-09,0,0.363
1990-02-10,0,0.29600000000000004
1990-02-11,0,0.273
1990-02-12,0,0.2275
1990-02-13,0,0.24100000000000002
1990-02-14,0,0.24100000000000002
1990-02-15,0,0.298
1990-02-16,0,0.42100000000000004
1990-02-17,0,0.7484999999999999
1990-02-18,0,0.7313333333333333
1990-02-19,0,0.5835
1990-02-20,0,0.35600000000000004
1990-02-21,0,0.841
1990-02-22,0,1.2205
1990-02-23,0,1.6556666666666668
1990-02-24,0,1.6936666666666669
1990-02-25,0,1.206
1990-02-26,0,0.875
1990-02-27,0,0.6596666666666667
1990-02-28,0,0.5105
1990-03-01,0,0.38
1990-03-02,0,0.316
1990-03-03,0,0.249
1990-03-04,0,0.22
1990-03-05,0,0.2
1990-03-06,0,0.20800000000000002
1990-03-07,0,0.18100000000000002
1990-03-08,0,0.166
1990-03-09,0,0.423
1990-03-10,0,0.305
1990-03-11,0,0.312
1990-03-12,0,0.374
1990-03-13,0,0.4723333333333333
1990-03-14,0,0.41600000000000004
1990-03-15,0,0.442
1990-03-16,0,0.41
1990-03-17,0,0.42200000000000004
1990-03-18,0,0.368
1990-03-19,0,0.2425
1990-03-20,0,0.195
1990-03-21,0,0.185
1990-03-22,0,0.20600000000000002
1990-03-23,0,0.165
1990-03-24,0,0.142
1990-03-25,0,0.14400000000000002
1990-03-26,0,0.14300000000000002
1990-03-27,0,0.145
1990-03-28,0,0.145
1990-03-29,0,0.151
1990-03-30,0,0.152
1990-03-31,0,0.154
1990-04-01,0,0.177
1990-04-02,0,0.2185
1990-04-03,0,0.184
1990-04-04,0,0.168
1990-04-05,0,0.187
1990-04-06,0,0.16699999999999998
1990-04-07,0,0.156
1990-04-08,0,0.149
1990-04-09,0,0.16399999999999998
1990-04-10,0,0.322
1990-04-11,0,0.4603333333333333
1990-04-12,0,0.488
1990-04-13,0,0.387
1990-04-14,0,0.38799999999999996
1990-04-15,0,0.319
1990-04-16,0,0.3255
1990-04-17,0,0.262
1990-04-18,0,0.20800000000000002
1990-04-19,0,0.207
1990-04-20,0,0.20800000000000002
1990-04-21,0,0.214
1990-04-22,0,0.259
1990-04-23,0,0.2455
1990-04-24,0,0.295
1990-04-25,0,0.295
1990-04-26,0,0.21100000000000002
1990-04-27,0,0.195
1990-04-28,0,0.253
1990-04-29,0,0.245
1990-04-30,0,0.325
1990-05-01,0,0.22
1990-05-02,0,0.196
1990-05-03,0,0.14
1990-05-04,0,0.16
1990-05-05,0,0.265
1990-05-06,0,0.3076666666666667
1990-05-07,0,0.3335
1990-05-08,0,0.35450000000000004
1990-05-09,0,0.29100000000000004
1990-05-10,0,0.301
1990-05-11,0,0.257
1990-05-12,0,0.22899999999999998
1990-05-13,0,0.3225
1990-05-14,0,0.3575
1990-05-15,0,0.426
1990-05-16,0,0.7446666666666667
1990-05-17,0,0.9520000000000001
1990-05-18,0,1.115
1990-05-19,0,0.852
1990-05-20,0,0.7390000000000001
1990-05-21,0,0.6315
1990-05-22,0,0.507
1990-05-23,0,0.431
1990-05-24,0,0.5670000000000001
1990-05-25,0,0.302
1990-05-26,0,0.289
1990-05-27,0,0.37799999999999995
1990-05-28,0,0.366
1990-05-29,0,0.314
1990-05-30,0,0.257
1990-05-31,0,0.22699999999999998
1990-06-01,0,0.22699999999999998
1990-06-02,0,0.222
1990-06-03,0,0.297
1990-06-04,0,0.4105
1990-06-05,0,0.33
1990-06-06,0,0.376
1990-06-07,0,0.33
1990-06-08,0,0.45399999999999996
1990-06-09,0,0.48100000000000004
1990-06-10,0,0.5256666666666666
1990-06-11,0,0.62175
1990-06-12,0,0.7446666666666667
1990-06-13,0,0.6459999999999999
1990-06-14,0,0.456
1990-06-15,0,0.452
1990-06-17,0,0.4055
1990-06-18,0,0.3675
1990-06-19,0,0.359
1990-06-20,0,0.33799999999999997
1990-06-21,0,0.314
1990-06-22,0,0.263
1990-06-23,0,0.262
1990-06-24,0,0.29600000000000004
1990-06-25,0,0.2745
1990-06-26,0,0.29
1990-06-27,0,0.254
1990-06-28,0,0.273
1990-06-29,0,0.267
1990-06-30,0,0.271
1990-07-01,0,0.293
1990-07-02,0,0.2775
1990-07-03,0,0.27
1990-07-04,0,0.24600000000000002
1990-07-05,0,0.22399999999999998
1990-07-06,0,0.245
1990-07-07,0,0.207
1990-07-08,0,0.213
1990-07-09,0,0.18
1990-07-10,0,0.159
1990-07-11,0,0.183
1990-07-12,0,0.228
1990-07-13,0,0.258
1990-07-14,0,0.257
1990-07-15,0,0.369
1990-07-16,0,0.4015
1990-07-17,0,0.38299999999999995
1990-07-18,0,0.34299999999999997
1990-07-19,0,0.327
1990-07-20,0,0.303
1990-07-21,0,0.31
1990-07-22,0,0.409
1990-07-23,0,0.7473333333333333
1990-07-24,0,0.9883333333333332
1990-07-25,0,0.7276666666666666
1990-07-26,0,0.457
1990-07-27,0,0.384
1990-07-28,0,0.32799999999999996
