"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1336",1983-08-28,0.594653773742224,48816,8,241,1983.65627853881,1604,1983,"A",1336,-0.519775935672079,0.639151675178717,2.08883936712943,-7.44487643049821,0.376779362866005,0.000628551024655786,0.0322937486324155,0.00177261255020506,1.43290886766442
"1337",1983-08-29,0.566336927373547,48817,8,242,1983.65901826484,1604,1983,"A",1337,-0.568566099841511,0.622970620110902,1.90006039133825,-7.43446662414944,0.374675071828636,0.000634727305871039,0.0310581658477809,0.0021302902433174,1.71453792195868
"1338",1983-08-30,0.622970620110902,48818,8,243,1983.66175799087,1604,1983,"A",1338,-0.473255920037187,0.606789565043086,1.58763118640384,-7.44370657638286,0.378899749053993,0.000629758544443625,0.0338965405302687,0.00117198442569672,0.533093383229667
"1339",1983-08-31,1.92554555307006,48819,8,244,1983.6644977169,1604,1983,"A",1339,0.655209331780604,0.788826434556012,1.37525483863876,-7.31936526518747,0.41997120609506,0.000725205925787604,0.120650432727777,0.000847963350478753,0.228349989437706
"1340",1983-09-01,1.10435700837842,48820,9,245,1983.66723744292,1605,1983,"A",1340,0.0992632727341441,0.857595918594228,1.31484556638559,-7.39195763187215,0.401639935362145,0.000670526749977552,0.0639792791115476,0.00141677023634661,0.968522761500719
"1341",1983-09-02,0.736238005585611,48821,9,246,1983.66997716895,1605,1983,"A",1341,-0.30620183537402,0.881867501195952,1.28086535074317,-7.46385904068583,0.38583993034726,0.000618429370837959,0.0393388882486246,0.00114803099689484,0.533162841581644
"1342",1983-09-03,0.594653773742224,48822,9,247,1983.67271689498,1605,1983,"A",1342,-0.519775935672079,0.877822237428998,1.24688513510076,-7.42118027118578,0.377079542366515,0.000643718743158419,0.0330730369788461,0.000917480658731011,0.461085792275674
"1343",1983-09-04,0.509703234636192,48823,9,248,1983.675456621,1605,1983,"A",1343,-0.673926615499338,0.865686446128136,1.21951218361104,-7.3391794174898,0.370568254262023,0.000732030092894637,0.0322374043756306,0.00111426495549781,0.456649126356588
"1344",1983-09-05,0.509703234636192,48824,9,249,1983.67819634703,1605,1983,"A",1344,-0.673926615499338,0.857595918594228,1.19497091675818,-7.33334220523408,0.370717836585815,0.000736503177206673,0.0324343916705152,0.00118254714690579,0.561248553929085
"1345",1983-09-06,0.679604312848257,48825,9,250,1983.68093607306,1605,1983,"A",1345,-0.386244543047557,0.865686446128136,1.17986859869489,-7.44007993267087,0.382350525342028,0.000632825616033175,0.0371581359497569,0.00080681304278883,0.206649865031522
"1346",1983-09-07,1.01940646927238,48826,9,251,1983.68367579909,1605,1983,"A",1346,0.0192205650606076,0.736238005585611,1.1817563884528,-7.42858058380526,0.396108150923495,0.000644202900900757,0.056739277846276,0.00112655871124071,0.681047248100075
"1347",1983-09-08,0.594653773742224,48827,9,252,1983.68641552511,1605,1983,"A",1347,-0.519775935672079,0.663423257780441,1.17231743966324,-7.40143347175869,0.377329691950274,0.000656358508577316,0.0337224439342068,0.00180649280693539,1.39846258448675
"1348",1983-09-09,0.481386388267515,48828,9,253,1983.68915525114,1605,1983,"A",1348,-0.731085029339286,0.627015883877856,1.15249564720517,-7.14358228858113,0.367660923215552,0.00099429791543688,0.0413546240771204,0.00142010662984738,0.75503851173456
"1349",1983-09-10,0.42475269553016,48829,9,254,1983.69189497717,1605,1983,"A",1349,-0.856248172293292,0.602744301276132,0.883485606702733,-6.77173742629039,0.359823462701704,0.00153615582394777,0.0563748186507412,0.00171826704267189,1.63455899573703
"1350",1983-09-11,0.396435849161483,48830,9,255,1983.6946347032,1605,1983,"A",1350,-0.925241043780244,0.586563246208317,0.785320539291318,-6.56099107727375,0.355580014624638,0.0018530768166795,0.0634716934313869,NA,NA
"1351",1983-09-12,0.396435849161483,48831,9,256,1983.69737442922,1605,1983,"A",1351,-0.925241043780244,0.570382191140501,0.742845269738302,-6.55083606949978,0.355734230841966,0.00187708862535001,0.064294147279468,NA,NA
"1352",1983-09-13,0.339802156424128,48832,9,257,1983.70011415525,1605,1983,"A",1352,-1.0793917236075,0.521839025937054,0.714528423369625,-6.08723112341033,0.346095315389602,0.00258778292657366,0.0759744765049483,0.00173669376712077,1.33363937836392
"1353",1983-09-14,0.339802156424128,48833,9,258,1983.70285388128,1605,1983,"A",1353,-1.0793917236075,0.42475269553016,0.689987156516771,-6.07531979071052,0.346260386186729,0.00262254003429609,0.0769949071743529,NA,NA
"1354",1983-09-15,0.339802156424128,48834,9,259,1983.70559360731,1605,1983,"A",1354,-1.0793917236075,0.388345321627575,0.670165364058697,-6.06340845801072,0.346425456983856,0.00265729714201851,0.0780153378437574,NA,NA
"1355",1983-09-16,1.52910970390858,48835,9,260,1983.70833333333,1605,1983,"A",1355,0.424685673168772,0.53802008100487,0.692818841153639,-7.36732850793025,0.401682098355581,0.000684774324576813,0.0904690135898939,0.00107727538414369,0.439726159965022
"1356",1983-09-17,2.29366455586287,48836,9,261,1983.71107305936,1605,1983,"A",1356,0.830150781276936,0.805007489623828,0.741901374859347,-7.38790225523151,0.408575117915935,0.000673152257906673,0.133400345010589,0.00149489408657867,0.849941095676289
"1357",1983-09-18,0.934455930166353,48837,9,262,1983.71381278539,1605,1983,"A",1357,-0.0677908119290222,0.881867501195952,0.743789164617259,-7.44314031581892,0.390278281095067,0.000632626631061117,0.0510763714827456,0.00144708518165853,0.845693474974435
"1358",1983-09-19,0.991089622903707,48838,9,263,1983.71655251142,1605,1983,"A",1358,-0.0089503119060887,0.966818040301984,0.751340323648906,-7.42877788718116,0.391195810630037,0.000642144476569972,0.0549869236243285,0.00140154748419267,0.78917103413508
"1359",1983-09-20,1.47247601117122,48839,9,264,1983.71929223744,1605,1983,"A",1359,0.386945345185925,1.12862859098014,0.77588159050176,-7.3693801422382,0.398485656074575,0.000682500454080083,0.086829023195688,0.00351178089241884,3.59826322033824
"1360",1983-09-21,8.80653922065866,48840,9,265,1983.72203196347,1605,1983,"A",1360,2.17549453878373,2.33816245729936,1.04677942076211,-5.32945152491215,0.405010390082709,0.00533296371680282,4.05777203720988,0.00253558335941342,2.44697090705243
"1361",1983-09-22,2.49188248044361,48841,9,266,1983.7247716895,1605,1983,"A",1361,0.913038441082704,2.64560250358786,1.10530090325737,-7.40776733861406,0.4055599077431,0.000659478035977814,0.141984728417417,0.00387975041124035,3.50438841047715
"1362",1983-09-23,1.10435700837842,48842,9,267,1983.72751141553,1605,1983,"A",1362,0.0992632727341441,2.58492354708355,1.12040322132067,-7.40315784347216,0.391737385461294,0.000658764453704984,0.0628569626100202,0.00179481154502085,1.70289590018637
"1363",1983-09-24,0.821188544691643,48843,9,268,1983.73025114155,1605,1983,"A",1363,-0.197002543409028,2.37456983120194,1.12701048547336,-7.45241669031412,0.386323223186354,0.000625525959045387,0.0443814985706682,0.00116053333085802,0.748387140445434
"1364",1983-09-25,0.679604312848257,48844,9,269,1983.73299086758,1605,1983,"A",1364,-0.386244543047557,2.33816245729936,1.13078606498918,-7.36647741421619,0.381384716799054,0.000684232928876504,0.0401766609131078,0.00269379112972886,2.52389778893028
"1365",1983-09-26,0.679604312848257,48845,9,270,1983.73573059361,1605,1983,"A",1365,-0.386244543047557,2.29366455586287,1.13267385474709,-7.36237882586071,0.381333312402351,0.000687117382745205,0.0403460297349103,0.0029153241229815,2.56879695270339
"1366",1983-09-27,0.679604312848257,48846,9,271,1983.73847031963,1605,1983,"A",1366,-0.386244543047557,2.18039717038816,1.13550553938396,-7.35828023750524,0.381281908005649,0.000690001836613906,0.0405153985567129,0.00154356917339204,0.960117247691078
"1367",1983-09-28,0.594653773742224,48847,9,272,1983.74121004566,1605,1983,"A",1367,-0.519775935672079,1.00727067797152,1.13644943426292,-7.29051575949985,0.378151328952538,0.000736984020855882,0.0378648284419873,0.00230305295280519,2.16426126517044
"1368",1983-09-29,0.566336927373547,48848,9,273,1983.74394977169,1605,1983,"A",1368,-0.568566099841511,0.732192741818657,1.13456164450501,-7.26113457705431,0.377100877526926,0.00075758835298813,0.0370699424679125,0.00254359721714716,2.34851384347927
"1369",1983-09-30,0.566336927373547,48849,9,274,1983.74668949772,1605,1983,"A",1369,-0.568566099841511,0.655332730246533,1.08925469031512,-7.25501585856596,0.377175505635338,0.000762080103186098,0.0372897305900004,NA,NA
"1370",1983-10-01,0.566336927373547,48850,10,275,1983.74942922374,1606,1984,"A",1370,-0.568566099841511,0.618925356343948,1.07132068761496,-7.24889714007761,0.377250133743751,0.000766571853384066,0.0375095187120883,NA,NA
"1371",1983-10-02,0.594653773742224,48851,10,276,1983.75216894977,1606,1984,"A",1371,-0.519775935672079,0.606789565043086,1.06660121322018,-7.26850860930697,0.378397512434517,0.000753479292649842,0.0387123239356575,NA,NA
"1372",1983-10-03,0.566336927373547,48852,10,277,1983.7549086758,1606,1984,"A",1372,-0.568566099841511,0.59060850997527,1.06565731834122,-7.23756398926464,0.377571853686677,0.000776103036503827,0.0379758938992293,0.00216956841157201,2.21096337659005
"1373",1983-10-04,0.53802008100487,48853,10,278,1983.75764840183,1606,1984,"A",1373,-0.619859394229062,0.570382191140501,1.06660121322018,-7.20443341812435,0.376749054152315,0.000800527778238946,0.0372124817361878,NA,NA
"1374",1983-10-05,0.566336927373547,48854,10,279,1983.76038812785,1606,1984,"A",1374,-0.568566099841511,0.566336927373547,1.06848900297809,-7.22633598800514,0.377913627551256,0.00078569790366164,0.0384453852425485,0.00274013034822394,2.80756213233517
"1375",1983-10-06,0.53802008100487,48855,10,280,1983.76312785388,1606,1984,"A",1375,-0.619859394229062,0.562291663606593,1.06376952858331,-7.192319027676,0.377144814002505,0.000811009082388718,0.0376997044782928,0.00180646849095229,1.77799172145066
"1376",1983-10-07,0.53802008100487,48856,10,281,1983.76586757991,1606,1984,"A",1376,-0.619859394229062,0.558246399839639,1.04772331564106,-7.18626183245207,0.377342693927592,0.000816249734463387,0.0379433158493352,0.0015534745897953,1.43053270261385
"1377",1983-10-08,0.849505391060321,48857,10,282,1983.76860730594,1606,1984,"A",1377,-0.163100991733347,0.598699037509178,1.05621836955166,-7.42703685322249,0.385323529267876,0.000641018743830208,0.0470490231157467,0.00149390958358487,1.2824113498865
"1378",1983-10-09,1.2459412402218,48858,10,283,1983.77134703196,1606,1984,"A",1378,0.219891260522759,0.691740104149118,1.08170353128347,-7.37929058805647,0.390004864216717,0.000673528861496201,0.0725049260655341,0.00109561433365724,0.662602790604361
"1379",1983-10-10,0.764554851954289,48859,10,284,1983.77408675799,1606,1984,"A",1379,-0.268461507391173,0.720056950517796,1.09303026983095,-7.37481689050072,0.38363430347185,0.000679291482458988,0.0448723237367728,NA,NA
"1380",1983-10-11,0.622970620110902,48860,10,285,1983.77682648402,1606,1984,"A",1380,-0.473255920037187,0.732192741818657,1.10058142886259,-7.24954628226785,0.380434261304909,0.000772247259043442,0.0415659473722285,NA,NA
"1381",1983-10-12,0.679604312848257,48861,10,286,1983.77956621005,1606,1984,"A",1381,-0.386244543047557,0.748373796886473,1.11002037765215,-7.29744803754572,0.381874314933428,0.000736911517680967,0.0432698324201458,0.00254320227321917,2.40236105063735
"1382",1983-10-13,17.55644474858,48862,10,287,1983.78230593607,1606,1984,"A",1382,2.86542110464364,3.17957732082577,1.68390846405735,-10.2394908308784,0.23358333715604,0.0242049329529651,36.7159018779488,0.0012898089143946,1.077302282582
"1383",1983-10-14,13.6204031033338,48863,10,288,1983.7850456621,1606,1984,"A",1383,2.61156889671026,5.04848918115848,2.12659516228767,-3.45266570031565,0.345694098349864,0.0396681054431248,46.6815386719506,0.0032836428541052,3.44403134938961
"1384",1983-10-15,2.80336779049906,48864,10,289,1983.78778538813,1606,1984,"A",1384,1.03082147673909,5.3276123810783,2.20871401675683,-7.59007193223682,0.403154651411457,0.000554208486858042,0.13423537911851,0.00248103949364143,2.77283148312208
"1385",1983-10-16,1.69901078212064,48865,10,290,1983.79052511416,1606,1984,"A",1385,0.530046188826598,5.39233660134956,2.21437738603057,-7.42979880153793,0.395973255443542,0.000642992150140124,0.0943877314863652,0.00111717562049119,0.638837197470628
"1386",1983-10-17,1.35920862569651,48866,10,291,1983.79326484018,1606,1984,"A",1386,0.306902637512389,5.47728714045559,2.18322885502502,-7.37646460723669,0.391729386356031,0.00067588578875161,0.0793730702065144,NA,NA
"1387",1983-10-18,1.18930754748445,48867,10,292,1983.79600456621,1606,1984,"A",1387,0.173371244887866,5.55819241579467,2.19172390893563,-7.38082829713673,0.389809452828027,0.00067239811480091,0.069093056405984,0.00233351839585337,2.46763189809391
"1388",1983-10-19,1.01940646927238,48868,10,293,1983.79874429224,1606,1984,"A",1388,0.0192205650606076,5.60673558099812,2.19266780381458,-7.39076828825683,0.387637151451561,0.000665244297393567,0.0585925350113864,0.000829084552361799,0.313954249515374
"1389",1983-10-20,0.991089622903707,48869,10,294,1983.80148401826,1606,1984,"A",1389,-0.0089503119060887,3.24025627733008,2.17662159087233,-7.39128091699112,0.387236656448866,0.000664777381080922,0.056924982483587,0.00066101383148814,0.174725872886696
"1390",1983-10-21,0.934455930166353,48870,10,295,1983.80422374429,1606,1984,"A",1390,-0.0677908119290222,1.42797810973473,1.91421881452259,-7.39325220553238,0.386371301800804,0.000663215888411203,0.0535460561199125,0.00193069858103949,1.77558084362258
"1391",1983-10-22,1.10435700837842,48871,10,296,1983.80696347032,1606,1984,"A",1391,0.0992632727341441,1.18526228371749,1.86796796545375,-7.38289664601648,0.388866392851341,0.000670725937947839,0.0639982849196635,0.000633267627142645,0.134145105726574
"1392",1983-10-23,5.18198288546796,48872,10,297,1983.80970319635,1606,1984,"A",1392,1.64518777944592,1.68282972705283,2.0038888280234,-7.8474786908471,0.409366092760785,0.000430334538917662,0.192670809036226,0.000649565784657517,0.16059683461764
"1393",1983-10-24,3.79445741340277,48873,10,298,1983.81244292237,1606,1984,"A",1393,1.33354142655541,2.03072241101086,2.10299779031377,-7.81420252640468,0.408874668582742,0.000439533620762816,0.144097194736215,0.00174163654010887,1.58542477305425
"1394",1983-10-25,2.1237634776508,48874,10,299,1983.8151826484,1606,1984,"A",1394,0.753189740140808,2.16421611532034,2.15113642914052,-7.52545488306025,0.403027063034585,0.000585361230616417,0.107409784563292,0.000607188578273291,0.156585602776562
"1395",1983-10-26,1.58574339664593,48875,10,300,1983.81792237443,1606,1984,"A",1395,0.461053317339647,2.24512139065942,2.18134106526711,-7.43824510528235,0.396687347453894,0.000638593094655216,0.0874925092506124,0.000976328567335592,0.453590020702837
"1396",1983-10-27,1.35920862569651,48876,10,301,1983.82066210046,1606,1984,"A",1396,0.306902637512389,2.29770981962982,2.20399454236205,-7.39216824743275,0.393364671724688,0.000666262446137901,0.0782429469495806,0.0026797862123247,2.33777914107527
"1397",1983-10-28,1.16099070111577,48877,10,302,1983.82340182648,1606,1984,"A",1397,0.149273693308806,2.33007192976545,2.22287243994117,-7.39240313195853,0.390870056571644,0.000665134035431891,0.0667193267634077,0.00201652415069311,1.73926450149117
"1398",1983-10-29,1.10435700837842,48878,10,303,1983.82614155251,1606,1984,"A",1398,0.0992632727341441,2.33007192976545,2.24080644264133,-7.39592252431456,0.390274041981165,0.00066264649252769,0.0632273729558685,0.00177541648561643,1.41435303474635
"1399",1983-10-30,0.934455930166353,48879,10,304,1983.82888127854,1606,1984,"A",1399,-0.0677908119290222,1.72328236472236,2.25307707606776,-7.39824387303741,0.387482616774274,0.000660229960133517,0.0533049812513504,0.00122709703686047,0.98764602390899
"1400",1983-10-31,0.96277277653503,48880,10,305,1983.83162100457,1606,1984,"A",1400,-0.037937848779341,1.31875598802697,2.26629160437314,-7.40027031588627,0.388234628384503,0.000659142269180201,0.0548298056992512,0.00124633414501205,0.77606894592615
"1401",1983-11-01,1.01940646927238,48881,11,306,1983.83436073059,1607,1984,"A",1401,0.0192205650606076,1.16099070111577,2.28045002755748,-7.4032644007053,0.389543486382089,0.000657606641717917,0.0579198353590425,0.000868810818882407,0.604948045600674
"1402",1983-11-02,2.94495202234245,48882,11,307,1983.83710045662,1607,1984,"A",1402,1.08009252574587,1.35516336192956,2.35973719738978,-7.82909894411265,0.413956016410572,0.000444224445417352,0.11303018025746,0.00189547002591609,2.03391940381313
"1403",1983-11-03,6.90931051395727,48883,11,308,1983.83984018265,1607,1984,"A",1403,1.9328698518977,2.14803506025252,2.57211354515486,-7.47186083684584,0.448460638120732,0.000826743375536622,0.493536386615591,0.00136193811647817,1.12858650007277
"1404",1983-11-04,2.69010040502435,48884,11,309,1983.84257990868,1607,1984,"A",1404,0.989578518205039,2.36647930366804,2.64290566107655,-7.78841070556783,0.414007891437259,0.000463013502932671,0.107615762937008,0.000873847385205353,0.449049320755894
"1405",1983-11-05,1.72732762848932,48885,11,310,1983.8453196347,1607,1984,"A",1405,0.546575490777809,2.45547510654102,2.6825492459927,-7.53435404071643,0.404088923679696,0.000584336222157998,0.0872069847143543,0.00122444035186922,0.949363818140273
"1406",1983-11-06,1.38752547206519,48886,11,311,1983.84805936073,1607,1984,"A",1406,0.327521924715124,2.52019932681228,2.71086609236138,-7.44659904700478,0.397776899555523,0.000633206504427802,0.0759101893030888,0.000975154974827048,1.70450302695046
"1407",1983-11-07,1.21762439385313,48887,11,312,1983.85079908676,1607,1984,"A",1407,0.19690174229806,2.55660670071487,2.72313672578781,-7.42876266631866,0.394895537963956,0.000642710112432072,0.0676148697567397,0.00135770775612752,1.05643592011312
"1408",1983-11-08,1.21762439385313,48888,11,313,1983.85353881279,1607,1984,"A",1408,0.19690174229806,2.58492354708355,2.72219283090885,-7.4324526993975,0.39521542478821,0.00064040614926214,0.067372486500827,0.000758471826104207,0.308721776390348
"1409",1983-11-09,1.16099070111577,48889,11,314,1983.85627853881,1607,1984,"A",1409,0.149273693308806,2.33007192976545,2.73540735921423,-7.43236071537916,0.394428072249239,0.000640196266653686,0.0642178292377504,0.000673193227695365,0.232257736534086
"1410",1983-11-10,1.21762439385313,48890,11,315,1983.85901826484,1607,1984,"A",1410,0.19690174229806,1.51697391260772,2.75522915167231,-7.43983276555458,0.395855198436666,0.000635798222922658,0.066887719989042,0.000501334438085911,0.121093793755867
"1411",1983-11-11,5.01208180725589,48891,11,316,1983.86175799087,1607,1984,"A",1411,1.61185135917833,1.84868554149794,2.89964506815256,-8.23634449612418,0.432011944542262,0.000297007038894715,0.128617076989827,0.00106092546563837,0.92801891968715
"1412",1983-11-12,3.85109110614012,48892,11,317,1983.86449771689,1607,1984,"A",1412,1.34835651234055,2.15208032401948,2.4427999467379,-8.15115195139326,0.427781350060395,0.000320705654097767,0.106709762204763,0.000748428285585425,0.452633590748562
"1413",1983-11-13,2.06712978491345,48893,11,318,1983.86723744292,1607,1984,"A",1413,0.726161067752889,2.24916665442637,2.05769083612389,-7.67808578827909,0.414810979984267,0.000506484149159692,0.0904580758351767,0.000839029804154074,1.38967039443968
"1414",1983-11-14,1.58574339664593,48894,11,319,1983.86997716895,1607,1984,"A",1414,0.461053317339647,2.30175508339677,2.01710335632878,-7.55223523433668,0.405778555464614,0.000573900345603684,0.0786290702435015,0.00051035349893149,0.103716806987826
"1415",1983-11-15,1.98217924580741,48895,11,320,1983.87271689498,1607,1984,"A",1415,0.684196868653857,2.41097720510453,2.02654230511834,-7.67340174603048,0.414556925117567,0.000509163712421726,0.0871995234367238,0.000633369370599638,0.293501816992077
"1416",1983-11-16,9.03307399160808,48896,11,321,1983.875456621,1607,1984,"A",1416,2.20089272938934,3.53556053231772,2.28233781731539,-7.13974398453131,0.523463903084212,0.000968003427664895,0.755485625050033,NA,NA
"1417",1983-11-17,5.49346819552341,48897,11,322,1983.87819634703,1607,1984,"A",1417,1.70355978566783,4.14639536112776,2.42580983891669,-8.36098626099991,0.443720765843249,0.000258740766486576,0.122807592424456,NA,NA
"1418",1983-11-18,2.86000148323641,48898,11,323,1983.88093607306,1607,1984,"A",1418,1.05082214344576,3.83895531483926,2.48716300604883,-7.98051667673295,0.429005056408225,0.000384662061108683,0.0950515832432686,NA,NA
"1419",1983-11-19,3.31307102513525,48899,11,324,1983.88367579909,1607,1984,"A",1419,1.19787556140225,3.76209530326713,2.56456238612321,-8.11424799461641,0.434907268027021,0.000332233707151426,0.0951016782588474,NA,NA
"1420",1983-11-20,5.3802008100487,48900,11,325,1983.88641552511,1607,1984,"A",1420,1.68272569876498,4.23539116400074,2.71275388211929,-8.31692826120495,0.45210095643597,0.000272919730740541,0.126866559433697,NA,NA
"1421",1983-11-21,5.32356711731134,48901,11,326,1983.88915525114,1607,1984,"A",1421,1.67214358943445,4.76936598123866,2.85339421908372,-8.3012539938109,0.45472803995863,0.000277917526941503,0.127829889309624,NA,NA
"1422",1983-11-22,2.91663517597377,48902,11,327,1983.89189497717,1607,1984,"A",1422,1.07043061483413,4.90285968554814,2.77788262876725,-7.97474008655028,0.437665970142327,0.000388729912464622,0.0979588802863457,NA,NA
"1423",1983-11-23,4.61564595809441,48903,11,328,1983.8946347032,1607,1984,"A",1423,1.52945182741126,4.27179853790333,2.80525558025697,-8.2286924506061,0.455467138375982,0.000299225624288337,0.11932872854153,NA,NA
"1424",1983-11-24,7.98535067596701,48904,11,329,1983.89737442922,1607,1984,"A",1424,2.07760869754261,4.62778174939527,3.00064182020084,-7.48928640995437,0.525635282523182,0.000696924845663104,0.480832354432576,NA,NA
"1425",1983-11-25,3.85109110614012,48905,11,330,1983.90011415525,1607,1984,"A",1425,1.34835651234055,4.76936598123866,3.07615341051732,-8.15138041414189,0.453727930735967,0.00032184464491689,0.10708874348529,NA,NA
"1426",1983-11-26,2.7467340977617,48906,11,331,1983.90285388128,1607,1984,"A",1426,1.01041260510788,4.68846070589958,3.12240425958616,-7.89261676183583,0.443775221185238,0.000424070022236487,0.100639375768701,NA,NA
"1427",1983-11-27,2.23703086312551,48907,11,332,1983.90559360731,1607,1984,"A",1427,0.805149479071519,4.2394364277677,3.15827226498648,-7.68868079835209,0.438487809332576,0.000509716739925344,0.0985177795966313,0.000537452627055031,0.233487110499221
"1428",1983-11-28,11.1002037765215,48908,11,333,1983.90833333333,1607,1984,"A",1428,2.40696346639496,5.06467023622629,3.49146715725792,-7.20805580278956,0.580350709800501,0.0012969743400103,1.24387310595173,NA,NA
"1429",1983-11-29,8.04198436870437,48909,11,334,1983.91107305936,1607,1984,"A",1429,2.0846758647657,5.79686297804495,3.72838477187585,-7.49730416219715,0.541582970357521,0.000685814460548304,0.47652271242286,NA,NA
"1430",1983-11-30,4.21921010893293,48910,11,335,1983.91381278539,1607,1984,"A",1430,1.43964793254996,5.7402292853076,3.83693268295578,-8.13791650038183,0.470186599701334,0.000329030749336835,0.119944788228151,NA,NA
"1431",1983-12-01,2.94495202234245,48911,12,336,1983.91655251142,1608,1984,"A",1431,1.08009252574587,5.0201723347898,3.90111753472478,-7.92921689203033,0.456422686581927,0.000410326592660786,0.104405079934996,NA,NA
"1432",1983-12-02,2.3786150949689,48912,12,337,1983.91929223744,1608,1984,"A",1432,0.866518425447811,4.8098186189082,3.88223963714567,-7.71574129095944,0.449721889844861,0.000502577312442245,0.103285841624412,NA,NA
"1433",1983-12-03,2.20871401675683,48913,12,338,1983.92203196347,1608,1984,"A",1433,0.792410453294089,4.73295860733607,3.72555308723898,-7.63725266996324,0.448414232325242,0.000537364368510426,0.102546795988915,NA,NA
"1434",1983-12-04,2.69010040502435,48914,12,339,1983.9247716895,1608,1984,"A",1434,0.989578518205039,4.79768282760733,3.72555308723898,-7.82279274195777,0.458666504506619,0.000457263879415532,0.106279408559698,NA,NA
"1435",1983-12-05,2.69010040502435,48915,12,340,1983.92751141553,1608,1984,"A",1435,0.989578518205039,3.59623948882202,3.75764551312349,-7.81656961277402,0.460617122891274,0.000460373569613002,0.107002177293177,NA,NA
"1436",1983-12-06,7.61723167317421,48916,12,341,1983.93025114155,1608,1984,"A",1436,2.03041300620634,3.53556053231772,3.96530238649379,-7.61700997166577,0.553462132003724,0.000612283620212271,0.402961494370753,NA,NA
"1437",1983-12-07,6.59782520390182,48917,12,342,1983.93299086758,1608,1984,"A",1437,1.8867400801702,3.87536268874184,4.14464241349541,-7.84393203116806,0.533100282836431,0.000488298717959093,0.27835570843633,0.000523467251979503,0.166575182280289
"1438",1983-12-08,3.65287318155938,48918,12,343,1983.93573059361,1608,1984,"A",1438,1.29551403096617,3.97649428291569,4.22581737308562,-8.04831668388118,0.481880449150867,0.000359235108300128,0.113377561313828,NA,NA
"1439",1983-12-09,3.19980363966054,48919,12,344,1983.93847031963,1608,1984,"A",1439,1.16308944531684,4.09380693215735,4.29377780437044,-7.96360367764581,0.477003577296123,0.000395752919727762,0.109411053086982,NA,NA
"1440",1983-12-10,2.77505094413038,48920,12,345,1983.94121004566,1608,1984,"A",1440,1.02066910527507,4.17471220749643,4.34569202271302,-7.81998664647897,0.4725746548187,0.000461451190657686,0.110639568583126,NA,NA
"1441",1983-12-11,3.51128894971599,48921,12,346,1983.94394977169,1608,1984,"A",1441,1.25598319220953,4.2920248567381,4.29566559412836,-8.03793657961321,0.486658576047921,0.000363721327397095,0.110344090550295,NA,NA
"1442",1983-12-12,26.6744692792941,48922,12,347,1983.94668949772,1608,1984,"A",1442,3.28370690118086,7.71836326734806,5.05644486656682,NA,NA,NA,NA,NA,NA
"1443",1983-12-13,23.2198140223154,48923,12,348,1983.94942922374,1608,1984,"A",1443,3.1450059668628,9.94730360293966,5.76153434114689,NA,NA,NA,NA,NA,NA
"1444",1983-12-14,9.28792560892617,48924,12,349,1983.95216894977,1608,1984,"A",1444,2.22871523498864,10.3316036608003,6.01827374822289,-7.67460913248934,0.589668511478226,0.000595271371691703,0.477691449183012,0.000540890071366349,0.147519062288081
"1445",1983-12-15,7.56059798043685,48925,12,350,1983.9549086758,1608,1984,"A",1445,2.02295028500475,10.8898500606399,6.20422103937721,-7.82269228643259,0.567152133742838,0.000513523297027593,0.335451732688578,NA,NA
"1446",1983-12-16,5.49346819552341,48926,12,351,1983.95764840183,1608,1984,"A",1446,1.70355978566783,11.2175164257632,6.08623417950772,-8.16221537034906,0.524593739548812,0.000328377087539406,0.155859473076739,NA,NA
"1447",1983-12-17,3.39802156424128,48927,12,352,1983.96038812785,1608,1984,"A",1447,1.22319336938654,11.3065122286362,6.01638595846498,-8.01658199506226,0.499554004197809,0.000375531807938673,0.110252031675909,NA,NA
"1448",1983-12-18,2.54851617318096,48928,12,353,1983.96312785388,1608,1984,"A",1448,0.935511296934763,11.1689732605597,6.00600311479647,-7.70070700387419,0.488226593525191,0.000526061483155621,0.115834423499395,0.00055199900717402,0.145866140696009
"1449",1983-12-19,2.26534770949419,48929,12,354,1983.96586757991,1608,1984,"A",1449,0.817728261278379,7.68195589344547,5.9710790042751,-7.56597677492188,0.485061665765846,0.000591633818395999,0.115798145647335,0.000555688208797665,0.123590022631236
"1450",1983-12-20,2.1237634776508,48930,12,355,1983.96860730594,1608,1984,"A",1450,0.753189740140808,4.66823438706481,5.86253109319517,-7.49309790479038,0.484084346074026,0.0006293436547382,0.115480258746417,NA,NA
"1451",1983-12-21,1.98217924580741,48931,12,356,1983.97134703196,1608,1984,"A",1451,0.684196868653857,3.6245563351907,5.75115149747837,-7.44467896848718,0.480571622387578,0.000663203170011501,0.113580365127882,NA,NA
"1452",1983-12-22,1.89722870670138,48932,12,357,1983.97408675799,1608,1984,"A",1452,0.640394245995464,2.81550358179992,5.71717128183596,-7.41033333170698,0.479131762354339,0.000687758208925637,0.112737710929816,NA,NA
"1453",1983-12-23,1.81227816759535,48933,12,358,1983.97682648402,1608,1984,"A",1453,0.59458470996417,2.28961929209591,5.62372568881932,-7.37376741582697,0.477426875709592,0.000714202245173811,0.111830382965613,NA,NA
