"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5197",2012-03-25,11.9213923212132,59253,3,85,2012.23098816029,1947,2012,5197,2.47833446028688,19.7934756117055,24.5639203299487,-2.91797330359729,0.457600318052009,0.0605033524740999,62.3189550175823,0.0570034416690475,71.8042172846465
"5198",2012-03-26,9.34455930166353,59254,3,86,2012.23372040073,1947,2012,5198,2.23479428106502,13.4424114975878,24.2533789147722,-3.04020239702269,0.466161624015463,0.0539045780604242,43.5209350737702,0.0596797460542806,87.1681360796449
"5199",2012-03-27,6.6261420502705,59255,3,87,2012.23645264117,1947,2012,5199,1.8910227419622,11.0395248200172,24.0353391977333,-3.30028733824373,0.478373197305508,0.0423128605712509,24.2240565339416,0.0601320881666495,121.86816731895
"5200",2012-03-28,5.88990404468489,59256,3,88,2012.2391848816,1947,2012,5200,1.77323970630582,9.66008987548593,23.7550024186834,-3.38553099159544,0.483204999248725,0.0384637843233298,19.5737471014926,0.061899664647461,195.626270333252
"5201",2012-03-29,5.49346819552341,59257,3,89,2012.24191712204,1947,2012,5201,1.70355978566783,8.6973170989509,23.4359659495963,-3.42063179396687,0.487354854292119,0.0368611662497043,17.4956236798451,0.0614098210246716,109.399440492762
"5202",2012-03-30,5.21029973183663,59258,3,90,2012.24464936248,1947,2012,5202,1.65063738421348,7.94489803829747,21.7690475933602,-3.41005111199554,0.493040247542165,0.0373631410172424,16.8197613370024,0.0626897642539004,128.015425006902
"5203",2012-03-31,5.69168612010415,59259,3,91,2012.24738160291,1947,2012,5203,1.73900653466357,7.16820739504232,20.4485386577009,-3.39452216142546,0.486663662840343,0.037932287049086,18.6536452349741,0.0609680922264056,120.394581173396
"5204",2012-04-01,5.18198288546796,59260,4,92,2012.25011384335,1948,2012,5204,1.64518777944592,6.20543461850729,19.9124063664539,-3.39684363842736,0.495062610745838,0.0378666169493031,16.9537675071047,0.0602615633119021,114.5055352625
"5205",2012-04-02,4.92713126814986,59261,4,93,2012.25284608379,1948,2012,5205,1.59475692581903,5.57437347086248,18.8873365279078,-3.3868543404201,0.499944633200262,0.0383624238426913,16.3310427104264,0.0604289977130695,133.987846237919
"5206",2012-04-03,4.58732911172573,59262,4,94,2012.25557832423,1948,2012,5206,1.52329796183688,5.2831144796418,18.5069468916886,-3.37445285833204,0.506662463880755,0.038995186135411,15.455556222578,0.0641309222968383,152.998983217696
"5207",2012-04-04,4.44574487988234,59263,4,95,2012.25831056466,1948,2012,5207,1.49194743195281,5.07680602752715,18.2530391692494,-3.36614044337789,0.50962634165215,0.0393930100355446,15.1313419585736,0.0699657245158451,226.209880671057
"5208",2012-04-05,4.16257641619557,59264,4,96,2012.2610428051,1948,2012,5208,1.42613421338323,4.88667863048032,18.0774747217636,-3.3539331243992,0.515627692118115,0.0400122896144301,14.390284012446,0.0683000070869417,213.908875410371
"5209",2012-04-06,3.90772479887747,59265,4,97,2012.26377504554,1948,2012,5209,1.3629553117617,4.70059649720044,17.9037980640357,-3.34179154486504,0.521282475016471,0.0406265546696633,13.7166389431714,0.0611353380108491,105.611114987324
"5210",2012-04-07,3.73782372066541,59266,4,98,2012.26650728597,1948,2012,5210,1.31850354919087,4.42147329728062,17.6017517027698,-3.33155322713863,0.525181543023346,0.0411314308759646,13.283312082603,0.0629617103487167,98.309887256336
"5211",2012-04-08,3.65287318155938,59267,4,99,2012.26923952641,1948,2012,5211,1.29551403096617,4.20302905386511,16.9693421338694,-3.32363030633919,0.527134624495956,0.041504052097118,13.0990209550507,0.0674073909784402,148.45851749264
"5212",2012-04-09,3.56792264245335,59268,4,100,2012.27197176685,1948,2012,5212,1.27198353355598,4.00885639305132,16.6833419855457,-3.31556447103683,0.529095066820551,0.041884349082451,12.9116261481722,0.0682917144942002,115.568831214443
"5213",2012-04-10,3.48297210334731,59269,4,101,2012.27470400729,1948,2012,5213,1.24788598197692,3.85109110614012,16.486067955844,-3.30734981627358,0.531063709699546,0.0422726412955831,12.7210547837367,0.0658167610859187,110.046231009955
"5214",2012-04-11,6.14475566200299,59270,4,102,2012.27743624772,1948,2012,5214,1.81559898014496,4.09380693215735,16.2397113924365,-3.28293578755581,0.486853703773261,0.0429476744539044,22.8012162425704,0.0677184992492464,139.664656987636
"5215",2012-04-12,8.60832129607792,59271,4,103,2012.28016848816,1948,2012,5215,2.15272932801072,4.72891334356912,15.158007861153,-3.01476142931637,0.472098083664222,0.055922745865872,41.5930433044901,0.0696718116169288,182.13174197613
"5216",2012-04-13,5.21029973183663,59272,4,104,2012.2829007286,1948,2012,5216,1.65063738421348,4.914995476849,14.6756775780065,-3.3409841417779,0.497363254158196,0.0401492020711728,18.0739621542142,0.0662938547345882,104.54160012896
"5217",2012-04-14,4.36079434077631,59273,4,105,2012.28563296903,1948,2012,5217,1.47265422901813,5.00399127972198,13.7733140737247,-3.31395101624369,0.512191646680667,0.0415996197698744,15.673598191087,0.0658530400420846,121.392873494466
"5218",2012-04-15,4.47406172625102,59274,4,106,2012.28836520947,1948,2012,5218,1.49829665963146,5.12130392896365,10.0052857169327,-3.31220249195742,0.51019275811471,0.0416249103356729,16.0904809317426,0.0724809797549699,212.767762361033
"5219",2012-04-16,4.16257641619557,59275,4,107,2012.29109744991,1948,2012,5219,1.42613421338323,5.20625446806968,9.077437050919,-3.29793219440733,0.516090346109442,0.0423540819824909,15.23250168105,0.0720231625437844,251.458271493138
"5220",2012-04-17,3.48297210334731,59276,4,108,2012.29382969035,1948,2012,5220,1.24788598197692,5.20625446806968,8.49694170036112,-3.26954925914985,0.530291329111246,0.043873983151135,13.2029446502707,0.0668487062646464,148.769628800603
"5221",2012-04-18,3.08653625418583,59277,4,109,2012.29656193078,1948,2012,5221,1.12704950883364,4.76936598123866,6.80642597215108,-3.24566659554127,0.539411923982408,0.0451382141015009,12.0373114412291,0.0588693890475024,64.2435460421116
"5222",2012-04-19,2.94495202234245,59278,4,110,2012.29929417122,1948,2012,5222,1.08009252574587,3.96031322784788,6.123046079787,-3.20990222313582,0.540172333957843,0.0470637429337178,11.9750801700952,0.0579042882909176,59.1737690700126
"5223",2012-04-20,2.88831832960509,59279,4,111,2012.30202641166,1948,2012,5223,1.06067443988877,3.62860159895765,5.70112506889371,-3.19259730528099,0.540216161574484,0.0479582100970355,11.9680050768468,0.0681682007962082,162.828705521493
"5224",2012-04-21,4.19089326256425,59280,4,112,2012.30475865209,1948,2012,5224,1.43291390036861,3.60433001635593,5.43305892327023,-3.27341016169897,0.515785293608254,0.0433664058740134,15.7026797163962,0.0640860055383223,118.112567558836
"5225",2012-04-22,4.7572301899378,59281,4,113,2012.30749089253,1948,2012,5225,1.55966560600776,3.64478265402547,5.24239215772113,-3.28599269373224,0.506306641589012,0.0425928455100958,17.506711054309,0.0607166810420566,78.9341692244556
"5226",2012-04-23,3.73782372066541,59282,4,114,2012.31022313297,1948,2012,5226,1.31850354919087,3.58410369752116,4.99603559431364,-3.24711118981173,0.524382132883038,0.0446910255433502,14.4328759525554,0.0693744682418518,231.118878172212
"5227",2012-04-24,3.11485310055451,59283,4,115,2012.31295537341,1948,2012,5227,1.13618199239691,3.53151526855076,4.70248428695835,-3.21689408900397,0.537653815743891,0.0463141607081551,12.4642201318309,0.0678436893087775,169.789673187943
"5228",2012-04-25,2.78071431340412,59284,4,116,2012.31568761384,1948,2012,5228,1.02270784196492,3.48782641986766,4.48368945401637,-3.15467575615269,0.538349744309319,0.0497817391842098,11.960247861707,0.0683208544804729,155.598223823469
"5229",2012-04-26,2.75239746703544,59285,4,117,2012.31841985428,1948,2012,5229,1.01247233807089,3.46031862625237,4.3545646345752,-3.15142669647792,0.537676541184123,0.0499450799541682,11.8772966785019,0.0772109439087988,294.579007119774
"5230",2012-04-27,3.2564373323979,59286,4,118,2012.32115209472,1948,2012,5230,1.18063375496775,3.51290705522277,4.2667824108323,-3.22511028733859,0.532658662282952,0.045831491460247,12.8949736139099,0.0696943980818976,203.023766639341
"5231",2012-04-28,2.91663517597377,59287,4,119,2012.32388433515,1948,2012,5231,1.07043061483413,3.33087018570985,4.18088797684732,-3.18762028888983,0.535811487382803,0.0479083899615752,12.0727839213676,0.0642172289590095,85.5840485031009
"5232",2012-04-29,2.65612018938194,59288,4,120,2012.32661657559,1948,2012,5232,0.976866482616677,3.03071161420187,4.09574865876549,-3.14077617782457,0.535536199521196,0.0504697639837969,11.5822447837089,0.0640095196118137,67.9170802411103
"5233",2012-04-30,2.78637768267785,59289,4,121,2012.32934881603,1948,2012,5233,1.02474243066271,2.89479075163222,3.99890504418462,-3.16815456292653,0.534565939136818,0.0489463411444463,11.7834905618169,0.0659070395752548,134.715493811115
"5234",2012-05-01,20.2465451536043,59290,5,122,2012.33208105647,1949,2012,5234,3.00798416929851,5.34217533063933,4.50105711978916,-2.43888806236134,0.428739410744101,0.0962911607936366,168.442272135475,0.0698089895734247,112.473710156545
"5235",2012-05-02,9.51446037987559,59291,5,123,2012.3348132969,1949,2012,5235,2.2528127865677,6.30413905442097,4.65396809018002,-2.83139388139496,0.471794879682177,0.0665340373468173,54.694263938353,0.0774167258859181,148.713693585118
"5236",2012-05-03,5.77663665921018,59292,5,124,2012.33754553734,1949,2012,5236,1.75382162044871,6.73617322473165,4.69361167509617,-3.2381965778987,0.493279607408841,0.0446747267769184,22.297219007594,0.0790806349394803,152.420334903382
"5237",2012-05-04,4.30416064803896,59293,5,125,2012.34027777778,1949,2012,5237,1.45958214745077,6.88584798410894,4.68889220070139,-3.24727255088412,0.511062851397042,0.0443512554580079,16.4933218166527,0.0718254853023612,112.696283035874
"5238",2012-05-05,3.42633841060996,59294,5,126,2012.34301001821,1949,2012,5238,1.23149217220124,6.95866273191411,4.66435093384853,-3.23309940387565,0.524893516349184,0.0452835833075696,13.4055545060259,0.0663663130858876,98.1871065566897
"5239",2012-05-06,2.88831832960509,59295,5,127,2012.34574225865,1949,2012,5239,1.06067443988877,6.99183389480313,4.63037071820612,-3.19825618710626,0.530177536167265,0.0472103195047792,11.7813684532752,0.071234221689835,147.699650645247
"5240",2012-05-07,2.78354599804098,59296,5,128,2012.34847449909,1949,2012,5240,1.02372565375762,6.99142936842644,4.59856146078531,-3.18496962264889,0.529289944375624,0.0478901379200396,11.5175003114555,0.0632444931512072,95.3590957037473
"5241",2012-05-08,35.6792264245335,59297,5,129,2012.35120673953,1949,2012,5241,3.57456862655002,9.19609812141632,5.66610656888444,-2.18467579813474,0.414626958704803,0.124062362591981,382.445204458912,0.0644844244718986,73.2236798495103
"5242",2012-05-09,18.6324849105897,59298,5,130,2012.35393897996,1949,2012,5242,2.92490655792981,10.4986730543755,6.16825864448899,-2.39926287969473,0.431989346413572,0.100143082281677,161.215010165949,0.0599176985780109,46.0575564338032
"5243",2012-05-10,8.18356860054775,59299,5,131,2012.3566712204,1949,2012,5243,2.10212831471693,10.8425204745666,6.32494519439567,-2.91556616129028,0.480154720898264,0.0624708140754287,44.1706342335841,0.0647650177263243,109.619403320783
"5244",2012-05-11,4.89881442178118,59300,5,132,2012.35940346084,1949,2012,5244,1.58899322110228,10.9274710136726,6.28341381972161,-3.23768616458258,0.501874525737596,0.0445510626576085,18.8565743450393,0.0636953687379332,99.0646957778512
"5245",2012-05-12,3.53960579608467,59301,5,133,2012.36213570128,1949,2012,5245,1.2640153639068,10.9436520687404,6.1144566363885,-3.23487396119395,0.519452126172462,0.0450648830896101,13.7818300075657,0.0678530667788989,88.5174735133683
"5246",2012-05-13,2.88831832960509,59302,5,134,2012.36486794171,1949,2012,5246,1.06067443988877,10.9436520687404,6.03705725631411,-3.21211978344077,0.525199156985455,0.0463480062439069,11.5661775722337,0.0788865336032583,180.271669693077
"5247",2012-05-14,2.58249638882337,59303,5,135,2012.36760018215,1949,2012,5247,0.948756523684783,10.914930695995,5.97778065791568,-3.17835784030534,0.523041791946699,0.0479843855525053,10.7066450081595,0.0846767776574891,212.080479009565
"5248",2012-05-15,2.35029824860022,59304,5,136,2012.37033242259,1949,2012,5248,0.854542234401096,6.15365524229028,5.90698854199399,-3.15301291238073,0.520873259996725,0.0491654206307298,9.98381393280841,0.0867733639932379,231.059373121406
"5249",2012-05-16,2.15774369329321,59305,5,137,2012.37306466302,1949,2012,5249,0.769063089297098,3.8001207826765,5.84016078456391,-3.13274930297366,0.518618613911373,0.0500623178120501,9.33307060584312,0.0832387665561385,263.117640769198
"5250",2012-05-17,2.01049609217609,59306,5,138,2012.37579690346,1949,2012,5250,0.698381503645813,2.91825328148055,5.7910782508582,-3.12042122533263,0.516449640895203,0.0505823377312431,8.78649917833114,0.0755865373990154,128.467300501463
"5251",2012-05-18,1.93687229161753,59307,5,139,2012.3785291439,1949,2012,5251,0.661074451233002,2.49511869145717,5.75275611877259,-3.12224813287976,0.514821954837879,0.0505051579498899,8.45182434386091,0.0777107260817452,129.614385381268
"5252",2012-05-19,1.82077322150595,59308,5,140,2012.38126138434,1949,2012,5252,0.599261257848071,2.24957118080307,5.71528349207804,-3.11812094512611,0.512696233563661,0.0506998626830596,7.97583907935452,0.0767488661917292,114.000679900888
"5253",2012-05-20,1.76697121340547,59309,5,141,2012.38399362477,1949,2012,5253,0.56926690197988,2.08937873563169,5.67790525487139,-3.12314228963737,0.511066930125358,0.0504601667243302,7.70356759900596,0.0728117745209994,103.643516424933
"5254",2012-05-21,1.70750583603124,59310,5,142,2012.38672586521,1949,2012,5254,0.535033730337637,1.96438008523282,5.59512567398696,-3.12950924199412,0.509767969215013,0.0501619210180672,7.40031317725433,0.0704522420598843,103.954115574005
"5255",2012-05-22,1.69334741284691,59311,5,143,2012.38945810565,1949,2012,5255,0.526707287561084,1.87052996583949,5.49299624808393,-3.14220151690241,0.508875442775498,0.0495680151417083,7.25205918529451,0.071855945378206,210.659312843575
"5256",2012-05-23,1.63954540474642,59312,5,144,2012.39219034608,1949,2012,5256,0.494419011183447,1.79650163890423,5.4230536375533,-3.15346153564719,0.50860914075284,0.0490568587723919,6.94923385290358,0.0637669131477552,124.923273883864
"5257",2012-05-24,1.60556518910401,59313,5,145,2012.39492258652,1949,2012,5257,0.473475837338204,1.73865436703679,5.37274404050495,-3.16522990545728,0.508021665659265,0.0485106752284173,6.72944124499289,0.0571393446776621,50.517351141034
"5258",2012-05-25,1.56308991955099,59314,5,146,2012.39765482696,1949,2012,5258,0.446664579887547,1.685256885313,5.33215656070984,-3.17650989769632,0.507567543513772,0.047988122207019,6.48084240690962,0.0629189055517173,60.5325600809756
"5259",2012-05-26,1.58291171200906,59315,5,147,2012.4003870674,1949,2012,5259,0.459266006765551,1.65127666967059,5.29317370220896,-3.19024908611073,0.506098431204242,0.0473269330688273,6.47260041439721,0.0762245875960717,246.752868175461
"5260",2012-05-27,1.57158497346159,59316,5,148,2012.40311930783,1949,2012,5260,0.452084647356886,1.6233643496786,5.23701195691109,-3.2026941955831,0.505130103316444,0.0467367911432371,6.3461524609605,0.0619298419552227,98.4750927312624
"5261",2012-05-28,1.5007928575399,59317,5,149,2012.40585154827,1949,2012,5261,0.40599354015662,1.59383392417984,5.18981721296329,-3.21230836310878,0.505105216876482,0.0462933748671262,6.0027926128128,0.0635261919794014,68.2048201999368
"5262",2012-05-29,1.68202067429943,59318,5,150,2012.40858378871,1949,2012,5262,0.519995852973097,1.59221581867306,5.15734722912721,-3.23359487760799,0.501202118223751,0.0452456597739983,6.57539727801265,0.0634784145002354,141.638996819913
"5263",2012-05-30,1.61122855837774,59319,5,151,2012.41131602914,1949,2012,5263,0.476996967736783,1.5881705549061,5.11817559165054,-3.24338061173667,0.501094491065193,0.0447918892057219,6.23548550061655,0.0569483612018251,43.5773274262773
"5264",2012-05-31,1.50645622681364,59320,5,152,2012.41404826958,1949,2012,5264,0.409760022952096,1.57401213172177,4.49350596075751,-3.25098683752487,0.501514090128841,0.0444396926438329,5.78417342696521,0.0747235064315018,244.002828555801
"5265",2012-06-01,2.54285280390723,59321,6,153,2012.41678051002,1950,2012,5265,0.933286601912652,1.71397825805837,4.26111904155857,-3.3402975943385,0.508240893189964,0.0406422977911457,8.92921370936664,0.0905154599242675,409.739975667164
"5266",2012-06-02,3.39802156424128,59322,6,154,2012.41951275046,1950,2012,5266,1.22319336938654,1.97327966552012,4.18183187172627,-3.35072839675512,0.509608100664564,0.0401753378117907,11.7950397899163,0.0740234267425526,251.910274604223
"5267",2012-06-03,2.01049609217609,59323,6,155,2012.42224499089,1950,2012,5267,0.698381503645813,2.0359812539079,4.10537638653084,-3.32484507058651,0.499625707525935,0.0411274513891164,7.14412053783194,0.0624639331128023,100.322310680482
"5268",2012-06-04,1.67069393575196,59324,6,156,2012.42497723133,1950,2012,5268,0.513239070510217,2.06025283650962,4.04685490403558,-3.31163274909521,0.49461644489801,0.0415501029662591,5.99767243680373,0.0530561762112972,36.1492951965895
"5269",2012-06-05,1.55459486564039,59325,6,157,2012.42770947177,1950,2012,5269,0.441214975119983,2.04204914955833,4.00239745523675,-3.3179559975151,0.495016256848814,0.0412388163741709,5.53907395011221,0.051934417897022,27.6981624127437
"5270",2012-06-06,1.48097106508183,59326,6,158,2012.4304417122,1950,2012,5270,0.392697997675375,2.02344093623034,3.95897829080478,-3.32615299130382,0.494869851506314,0.0408348890998343,5.22506498711154,0.0588583266321096,87.7114928989812
"5271",2012-06-07,1.47247601117122,59327,6,159,2012.43317395264,1950,2012,5271,0.386945345185925,2.01858661971,2.81875327702604,-3.33833591518923,0.493813662436238,0.0402483135759549,5.12046802633168,0.0578922930059532,51.4544766521635
"5272",2012-06-08,1.39602052597579,59328,6,160,2012.43590619308,1950,2012,5272,0.333625707653142,1.85475343714837,2.24420446420558,-3.34562135200411,0.493701997983265,0.0398762439218686,4.80971995318766,0.0493488979494014,25.0984896722974
"5273",2012-06-09,1.28841650977482,59329,6,161,2012.43863843352,1950,2012,5273,0.253413952561402,1.5533812865103,2.01436606117981,-3.35017983511011,0.494158523307833,0.0396890492651877,4.41815267495814,0.0480125918008267,23.0492661625451
"5274",2012-06-10,1.26293134804301,59330,6,162,2012.44137067395,1950,2012,5274,0.233435485630516,1.44658632306272,1.89316995872187,-3.36129749238375,0.493520369989561,0.0393108903660162,4.28949697789934,0.0585532166495701,97.8984300721486
"5275",2012-06-11,1.22611944776373,59331,6,163,2012.44410291439,1950,2012,5275,0.203854261612942,1.38307568192154,1.81605374711117,-3.37114464205965,0.493054294145937,0.0389805339414337,4.12946992078324,0.0557858832065423,56.7871169511277
"5276",2012-06-12,1.24310955558494,59332,6,164,2012.44683515483,1950,2012,5276,0.217615946685623,1.33857778048505,1.76121345464384,-3.38587940726639,0.491757870771856,0.038447695501875,4.12946187856711,0.0586223360539938,59.3018479915071
"5277",2012-06-13,1.25443629413241,59333,6,165,2012.44956739526,1950,2012,5277,0.226686303655588,1.30621567034942,1.7169447848208,-3.40015607702583,0.490555816004495,0.0379356611596754,4.11159198533235,0.0728536954653682,200.778942838017
"5278",2012-06-14,1.18081249357385,59334,6,166,2012.4522996357,1950,2012,5278,0.166202755409253,1.26454945354979,1.67796192631992,-3.40565726340216,0.490627189772381,0.0377631717597179,3.85268184093743,0.0624036858063266,85.6699247168707
"5279",2012-06-15,1.13833722402083,59335,6,167,2012.45503187614,1950,2012,5279,0.129568622229473,1.22773755327051,1.64398171067751,-3.41377504640224,0.490237051996107,0.0374804083103017,3.68628571737643,0.0607815139817401,123.099849809507
"5280",2012-06-16,1.11285206228902,59336,6,168,2012.45776411658,1950,2012,5280,0.106926145479713,1.2026569179154,1.61406024301461,-3.42347837278573,0.48957935869719,0.0371321594010252,3.57027265440077,0.0614123573658756,167.719810843958
"5281",2012-06-17,1.20629765530566,59337,6,169,2012.46049635701,1950,2012,5281,0.187555879879822,1.19456639038149,1.58970775513755,-3.44746972887456,0.487110633140035,0.0362600316088165,3.7791697919925,0.0558149675412574,46.5774197754098
"5282",2012-06-18,2.3786150949689,59338,6,170,2012.46322859745,1950,2012,5282,0.866518425447811,1.35920862569651,1.60830248425298,-3.53747749041922,0.493347812000634,0.0332527629526059,6.83385326569362,0.0460160412997953,22.3053195356698
"5283",2012-06-19,1.94253566089127,59339,6,171,2012.46596083789,1950,2012,5283,0.663994161336337,1.45912664074027,1.6141546325025,-3.5356985331707,0.484055325512095,0.0332165147614683,5.57489644888378,0.0573527173236552,45.0928437461795
"5284",2012-06-20,1.5092879114505,59340,6,172,2012.46869307832,1950,2012,5284,0.411637957776296,1.49553401464286,1.60754736834981,-3.52089308378177,0.480264649257232,0.0336726304292912,4.39099436623705,0.0570396131953729,43.6303887432835
"5285",2012-06-21,1.26576303267988,59341,6,173,2012.47142531876,1950,2012,5285,0.235675128224021,1.50766980594372,1.59329455567758,-3.50717505413977,0.482155697863183,0.0341367786443161,3.73326386078171,0.040037135791299,14.4439329624985
"5286",2012-06-22,1.1411689086577,59342,6,174,2012.4741575592,1950,2012,5286,0.132053095557135,1.50807433232042,1.57668200580795,-3.50364476790321,0.482789494631799,0.0342311475942455,3.3750882439683,0.0490224919750226,73.0890802874733
"5287",2012-06-23,1.08170353128348,59343,6,175,2012.47688979964,1950,2012,5287,0.0785371422170273,1.50362454217677,1.55921995054727,-3.50754488267988,0.482576163427489,0.0340635295701534,3.18354971535481,0.0685681860883663,252.845711894763
"5288",2012-06-24,1.00524804608805,59344,6,176,2012.47962204007,1950,2012,5288,0.00523432308586786,1.47490316943139,1.54062522143184,-3.50760987421744,0.482640285591085,0.0340134943259714,2.95418868870035,0.062424760421169,78.3787870915333
"5289",2012-06-25,1.01091141536178,59345,6,177,2012.48235428051,1950,2012,5289,0.010852315390091,1.27951692948752,1.52155854487693,-3.52083611140276,0.481462482368168,0.0335279536321457,2.92842354762345,0.057065351670137,161.052943510266
"5290",2012-06-26,0.965604461171898,59346,6,178,2012.48508652095,1950,2012,5290,-0.0350009891060312,1.13995532952761,1.50135919446727,-3.5248922113612,0.481057488778982,0.0333356406145554,2.78113334055302,0.048668270837016,39.9328189268057
"5291",2012-06-27,0.945782668713824,59347,6,179,2012.48781876138,1950,2012,5291,-0.0557424734128477,1.05945458056523,1.48285885483974,-3.53206206570889,0.479636914350488,0.0330460377415585,2.70037754775034,0.0511348807310194,156.510692318489
"5292",2012-06-28,0.945782668713824,59348,6,180,2012.49055100182,1950,2012,5292,-0.0557424734128477,1.01374309999865,1.45831758798688,-3.54409952220987,0.478531756425674,0.0325938962862258,2.66343052723501,0.0580686258517075,147.487747936506
"5293",2012-06-29,0.934455930166353,59349,6,181,2012.49328324226,1950,2012,5293,-0.0677908119290222,0.984212674499886,1.43575850037984,-3.55296006255987,0.477057878976486,0.0322452743600898,2.60338646986217,0.0552622319540767,64.3505799104104
"5294",2012-06-30,0.923129191618882,59350,6,182,2012.4960154827,1950,2012,5294,-0.0799860850228404,0.961559197404944,1.41631426587335,-3.56177681068803,0.475579535019854,0.0318952543795812,2.54391324986028,0.055790790652674,75.8355514737869
"5295",2012-07-01,0.954277722624427,59351,7,183,2012.49874772313,1951,2012,5295,-0.0468005360371863,0.954277722624427,1.36336176316392,-3.58257343342694,0.475489913628476,0.0311626052372648,2.5693441882728,0.0592824653974234,118.740207128085
"5296",2012-07-02,1.23178281703746,59352,7,184,2012.50147996357,1951,2012,5296,0.208462564699136,0.985830780006667,1.29115380492379,-3.6473221700056,0.47126990394817,0.0292069822643989,3.10838332816551,0.0426214726553235,28.3747024189882
"5297",2012-07-03,1.44132748016568,59353,7,185,2012.50421220401,1951,2012,5297,0.365564550160975,1.05379121129149,1.27218151785678,-3.69387503665363,0.468216370092929,0.0278958697601474,3.47389202895176,0.0471721723446471,35.4487949657353
"5298",2012-07-04,4.19089326256425,59354,7,186,2012.50694444444,1951,2012,5298,1.43291390036861,1.51737843898441,1.35618816208385,-3.45177084105594,0.486467366452397,0.0373900268904453,13.5386736579876,0.0489879885246841,97.5351142773616
"5299",2012-07-05,2.97326886871112,59355,7,187,2012.50967668488,1951,2012,5299,1.08966197676202,1.80701932469831,1.40347729551955,-3.7795472833177,0.492836057420036,0.0259797099452419,6.67393886577592,0.040436431550489,37.762657856803
"5300",2012-07-06,2.27667444804166,59356,7,188,2012.51240892532,1951,2012,5300,0.822715802789418,1.99876482725193,1.43000074161821,-3.78633133659695,0.477755540477468,0.0256652695414744,5.04847843492407,0.0385063768601011,40.2897640836292
"5301",2012-07-07,1.44415916480255,59357,7,189,2012.51514116576,1951,2012,5301,0.367527259328823,2.07319768056388,1.42905684673925,-3.75119850383692,0.464485979087881,0.0264782363885593,3.30383126145711,0.0411053474336488,25.7081228257991
"5302",2012-07-08,1.20629765530566,59358,7,190,2012.51787340619,1951,2012,5302,0.187555879879822,2.10920052808977,1.42273275105025,-3.72206470711988,0.466164301823619,0.0272830871461476,2.84355567825676,0.0497765418693198,74.8907292112906
"5303",2012-07-09,1.07887184664661,59359,7,191,2012.52060564663,1951,2012,5303,0.0759159087371529,2.08735610374822,1.41574792894597,-3.70768842611132,0.466898820043848,0.0276642463256577,2.57870965128039,0.051356365232029,100.869125923181
"5304",2012-07-10,1.01374309999865,59360,7,192,2012.52333788707,1951,2012,5304,0.0136495200111522,2.02627262086721,1.40744165401116,-3.70447939005289,0.466938097431816,0.0277347392641245,2.42921380832074,0.053061597557178,142.914753956389
"5305",2012-07-11,0.945782668713824,59361,7,193,2012.5260701275,1951,2012,5305,-0.0557424734128477,1.56268539317429,1.3980970947095,-3.69842054637481,0.466494394584905,0.0278767263178708,2.27796404646995,0.0463226016808061,89.1953953351906
"5306",2012-07-12,0.911802453071411,59362,7,194,2012.52880236794,1951,2012,5306,-0.0923319208451396,1.26819019094005,1.38705352462571,-3.69997222449816,0.464562677429315,0.0278335452087432,2.19271923063413,0.0408247980065689,87.6538951593263
"5307",2012-07-13,0.891980660613337,59363,7,195,2012.53153460838,1951,2012,5307,-0.114310827563915,1.070376792736,1.37497167017508,-3.70553043045492,0.463065938859302,0.0276730251326488,2.1326805998487,0.0468626262861652,60.9784736555828
"5308",2012-07-14,0.880653922065866,59364,7,196,2012.53426684882,1951,2012,5308,-0.127090554210314,0.989876043773621,1.36496638445814,-3.71362862404055,0.461841638675952,0.0274391296484831,2.0878021851561,0.040886446849342,54.2326028824646
"5309",2012-07-15,0.928792560892617,59365,7,197,2012.53699908925,1951,2012,5309,-0.0738698580054044,0.950232458857473,1.35798156235387,-3.74049643554982,0.462526837837613,0.0266946508701442,2.14218372762567,0.041538879673665,95.5157272763077
"5310",2012-07-16,1.38469378742832,59366,7,198,2012.53973132969,1951,2012,5310,0.325479023085324,0.993921307540575,1.36704295319185,-3.86714315716223,0.456813395873977,0.0236035721810427,2.82387338728178,0.0327637553484927,18.3069420764943
"5311",2012-07-17,1.09303026983095,59367,7,199,2012.54246357013,1951,2012,5311,0.0889539030752829,1.00524804608805,1.36326737367602,-3.81168657774744,0.459644709124081,0.0248857025622077,2.35015138251382,0.035165570823733,20.9158851142368
"5312",2012-07-18,0.976931199719369,59368,7,200,2012.54519581056,1951,2012,5312,-0.0233390493581883,1.0096978362317,1.31654457716771,-3.79066104351156,0.460559780653039,0.025329316710897,2.13796797947554,0.0346682056115467,16.6954364623368
"5313",2012-07-19,1.53194138854544,59369,7,201,2012.547928051,1951,2012,5313,0.426535812456934,1.09828911272799,1.30285810142284,-3.93993615088289,0.452421544559186,0.0218484440362086,2.89185428399502,0.0306362449963793,13.0167155364949
"5314",2012-07-20,2.91663517597377,59370,7,202,2012.55066029144,1951,2012,5314,1.07043061483413,1.38752547206519,1.34976967690695,-4.00617056040469,0.479639433134178,0.0206375818962326,5.2006144872031,0.0338559621452006,62.2652775017401
