"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"599",2012-05-14,5.57841873462944,1.71890535534249,43.3,43.3,1,43.3,59303,5,135,2012.36760018215,1949,2012,0.739207311995807,-0.673477950561066,3.93549248649951,0.223751142467386,52.4848613814974
"600",2012-05-21,2.53718943463349,0.931056946585382,55.1,55.1,1,55.1,59310,5,142,2012.38672586521,1949,2012,0.653138990386621,-0.757238046611992,4.13945864389229,0.21764684031095,64.2732623031659
"601",2012-05-22,2.46356563407493,0.901609745259081,55.4,55.4,1,55.4,59311,5,143,2012.38945810565,1949,2012,0.640043750847223,-0.768338465132013,4.14595174564315,0.21714780257965,64.684934949942
"602",2012-05-23,2.08978326200839,0.737060358210924,54,54,1,54,59312,5,144,2012.39219034608,1949,2012,0.626759887475288,-0.779212450780892,4.19732080892374,0.21561385716532,68.0719665138485
"603",2012-05-24,2.15774369329321,0.769063089297098,59.6,59.6,1,59.6,59313,5,145,2012.39492258652,1949,2012,0.613291315087701,-0.78985679894396,4.18330073456461,0.21570436211689,67.1255616811049
"604",2012-05-25,1.91138712988572,0.647829224482982,58.5,58.5,1,58.5,59314,5,146,2012.39765482696,1949,2012,0.59964200293602,-0.800268372681864,4.22224980993323,0.214730037485512,69.7769903609681
"605",2012-05-26,1.78962469050041,0.582005927757309,58.4,58.4,1,58.4,59315,5,147,2012.4003870674,1949,2012,0.585815973532295,-0.810444103658241,4.24303332347085,0.214199452818836,71.2342702435903
"606",2012-05-27,1.54043644245605,0.432065780466394,63.2,63.2,1,63.2,59316,5,148,2012.40311930783,1949,2012,0.57181730147378,-0.820380993036311,4.29495141782805,0.213820568547089,75.0242230652683
"607",2012-05-28,1.49512948826616,0.402212817316713,59.1,59.1,1,59.1,59317,5,149,2012.40585154827,1949,2012,0.55765011223193,-0.830076112370255,4.30433558695111,0.21347207795338,75.7259385468179
"608",2012-05-29,2.1152684237402,0.749181718743269,56.6666666666667,56.6666666666667,1,56.6666666666667,59318,5,150,2012.40858378871,1949,2012,0.543318580940911,-0.839526604464894,4.17787206300982,0.214294328316496,66.7419100768047
"609",2012-05-30,16.7069393575196,2.81582416350426,36.6666666666667,36.6666666666667,1,36.6666666666667,59319,5,151,2012.41131602914,1949,2012,0.528826931171814,-0.848729684214828,3.56767054926401,0.226128017065757,36.3515734559999
"610",2012-05-31,12.7708977122735,2.54716896610718,35.75,35.75,1,35.75,59320,5,152,2012.41404826958,1949,2012,0.51417943367727,-0.857682639432163,3.64564639757977,0.222403582891223,39.2667488075862
"611",2012-06-01,6.65445889663918,1.89528714074866,41.2,41.2,1,41.2,59321,6,153,2012.41678051002,1950,2012,0.49938040514355,-0.866382831638915,3.83294761831986,0.218997554785018,47.3197418090894
"612",2012-06-02,10.5055500027793,2.35190368921193,38.8,38.8,1,38.8,59322,6,154,2012.41951275046,1950,2012,0.484434206913881,-0.874827696847625,3.69658879371618,0.220065287282722,41.297549292826
"613",2012-06-03,13.0540661759603,2.56909966960115,38.5,38.5,1,38.5,59323,6,155,2012.42224499089,1950,2012,0.469345243698317,-0.883014746319543,3.62825876239053,0.221509824734351,38.5822398708947
"614",2012-06-04,6.20138935474034,1.824773356421,40.7666666666667,40.7666666666667,1,40.7666666666667,59324,6,156,2012.42497723133,1950,2012,0.454117962286773,-0.890941567291879,3.84540160268393,0.218130383689289,47.9036659469765
"615",2012-06-05,3.96435849161483,1.3773440492138,48.1,48.1,1,48.1,59325,6,157,2012.42770947177,1950,2012,0.43875685022738,-0.898605823694988,3.97011660215599,0.216886988378514,54.2518224291257
"616",2012-06-06,3.11485310055451,1.13618199239691,47.3,47.3,1,47.3,59326,6,158,2012.4304417122,1950,2012,0.423266434508721,-0.906005256838102,4.03879091747964,0.215093161893704,58.0859291734813
"617",2012-06-07,2.6589518740188,0.977932012818715,48.9,48.9,1,48.9,59327,6,159,2012.43317395264,1950,2012,0.40765128022903,-0.913137686073482,4.08520199951544,0.213701349339115,60.8271437662748
"618",2012-06-08,2.18606053966189,0.782101083635228,53.4,53.4,1,53.4,59328,6,160,2012.43590619308,1950,2012,0.391915989247618,-0.920001009440784,4.14639379679825,0.21214652451854,64.6441019594738
"619",2012-06-09,1.78396132122667,0.57883635299603,58.5,58.5,1,58.5,59329,6,161,2012.43863843352,1950,2012,0.37606519882363,-0.926593204288561,4.21468304281512,0.210954103406167,69.1953635521201
"620",2012-06-10,1.60556518910401,0.473475837338204,59.8,59.8,1,59.8,59330,6,162,2012.44137067395,1950,2012,0.360103580261115,-0.93291232786534,4.25122488809922,0.210487365098723,71.7635978338899
"621",2012-06-11,1.49512948826616,0.402212817316713,61.9,61.9,1,61.9,59331,6,163,2012.44410291439,1950,2012,0.344035837518944,-0.938956517897735,4.27590764227904,0.210285254736975,73.55383495369
"622",2012-06-12,1.49796117290303,0.404104965468751,63.3,63.3,1,63.3,59332,6,164,2012.44683515483,1950,2012,0.327866705838059,-0.944723993133921,4.27343978830173,0.210093552022301,73.3695822233484
"623",2012-06-13,1.55459486564039,0.441214975119983,91.9,91.9,1,91.9,59333,6,165,2012.44956739526,1950,2012,0.311600950334083,-0.950213053873128,4.2556693179261,0.209616706795985,72.0700742951094
"624",2012-06-14,1.52061464999797,0.419114628119317,76.6,76.6,1,76.6,59334,6,166,2012.4522996357,1950,2012,0.295243364596346,-0.955422082465037,4.26356522874522,0.209694519472108,72.6425707896544
"625",2012-06-15,1.22611944776373,0.203854261612942,67.3,67.3,1,67.3,59335,6,167,2012.45503187614,1950,2012,0.278798769287379,-0.960349543782806,4.34538475365146,0.210167561202381,78.8439005681324
"626",2012-06-16,0.959941091898162,-0.0408833590090979,65.7,65.7,1,65.7,59336,6,168,2012.45776411658,1950,2012,0.26227201070144,-0.964993985682099,4.4428303389509,0.211869974961142,86.9449171642239
"627",2012-06-17,0.999584676814311,-0.000415409456251376,70.6,70.6,1,70.6,59337,6,169,2012.46049635701,1950,2012,0.245667959348377,-0.96935403942502,4.42395728223221,0.211417763305382,85.3112230668545
"628",2012-06-18,2.63346671228699,0.968301119757754,67.225,67.225,1,67.225,59338,6,170,2012.46322859745,1950,2012,0.228991508521856,-0.973428420082794,4.06916095283747,0.211376775035749,59.8296300093002
"629",2012-06-19,9.76931199719369,2.27924604363586,46.1,46.1,1,46.1,59339,6,171,2012.46596083789,1950,2012,0.212247572844944,-0.977215926917603,3.66960608838833,0.214588381109524,40.150310547365
"630",2012-06-20,13.5637694105965,2.60740222401541,27.25,27.25,1,27.25,59340,6,172,2012.46869307832,1950,2012,0.195441086835888,-0.980715443732996,3.56494064906846,0.21555765664677,36.1679439666133
"631",2012-06-21,5.40851765641737,1.68797505465113,33.2,33.2,1,33.2,59341,6,173,2012.47142531876,1950,2012,0.178577003439693,-0.983925939206046,3.85095496316899,0.213731687557538,48.124701033709
"632",2012-06-22,3.08653625418583,1.12704950883364,37.8,37.8,1,37.8,59342,6,174,2012.4741575592,1950,2012,0.161660292580921,-0.986846467188615,4.01744344958955,0.21119986973447,56.8119188190392
"633",2012-06-23,2.43241710306939,0.888885455594707,49,49,1,49,59343,6,175,2012.47688979964,1950,2012,0.144695939693708,-0.989476166987439,4.09082171189261,0.209848467261389,61.1200462458741
"634",2012-06-24,2.44940721089059,0.895846040542331,60.7,60.7,1,60.7,59344,6,176,2012.47962204007,1950,2012,0.127688944247121,-0.991814263618474,4.08660409364981,0.209882169650968,60.8632385532496
"635",2012-06-25,1.67918898966257,0.518310932608177,61,61,1,61,59345,6,177,2012.48235428051,1950,2012,0.110644318284384,-0.993860068033415,4.21614321529078,0.207608887090713,69.2479775987147
"636",2012-06-26,1.19497091675818,0.178121847646464,61.1,61.1,1,61.1,59346,6,178,2012.48508652095,1950,2012,0.0935670849331994,-0.995612977324574,4.34330866200872,0.207792196598558,78.6413356844891
"637",2012-06-27,0.965604461171898,-0.0350009891060312,65.7,65.7,1,65.7,59347,6,179,2012.48781876138,1950,2012,0.076462276930807,-0.997072474901678,4.42625497034638,0.209420389985796,85.471537024194
"638",2012-06-28,0.804198436870437,-0.217909228228342,83.4,83.4,1,83.4,59348,6,180,2012.49055100182,1950,2012,0.059334935144443,-0.998238130643888,4.49813944423294,0.211606470695647,91.8841085641419
"639",2012-06-29,0.733406320948743,-0.31005540469001,92.8,92.8,1,92.8,59349,6,181,2012.49328324226,1950,2012,0.0421901070821634,-0.999109601027032,4.53463021935455,0.212538902951129,95.3178038294183
"640",2012-06-30,0.651287466479579,-0.428804157466353,94,94,1,94,59350,6,182,2012.4960154827,1950,2012,0.0250328453998593,-0.999686629224972,4.58388960252819,0.213676949570574,100.154953521995
"641",2012-07-01,0.617307250837166,-0.482388403600459,95.5,95.5,1,95.5,59351,7,183,2012.49874772313,1951,2012,0.0078682064249346,-0.999969045184727,4.60574445295783,0.214023297419492,102.375501301274
"642",2012-07-02,0.63712904329524,-0.450783064185128,97.3666666666667,97.3666666666667,1,97.3666666666667,59352,7,184,2012.50147996357,1951,2012,-0.0092987513483568,-0.999956765677077,4.59081625150481,0.213465175021594,100.846538643152
"643",2012-07-03,0.736238005585611,-0.30620183537402,108.5,108.5,1,108.5,59353,7,185,2012.50421220401,1951,2012,-0.0264629687351264,-0.999649794320853,4.52816755120956,0.211433504515834,94.681593475887
"644",2012-07-04,0.682435997485124,-0.382086532898893,101.4,101.4,1,101.4,59354,7,186,2012.50694444444,1951,2012,-0.0436193873635471,-0.999048221581936,4.55956313676715,0.212209203760803,97.7173873400434
"645",2012-07-05,0.577663665921018,-0.548763472545332,100.2,100.2,1,100.2,59355,7,187,2012.50967668488,1951,2012,-0.0607629511619338,-0.998152224746352,4.62990429455068,0.213801050654531,104.874011494209
"646",2012-07-06,0.481386388267515,-0.731085029339286,119.9,119.9,1,119.9,59356,7,188,2012.51240892532,1951,2012,-0.0778886078360817,-0.996962067868862,4.70757942032708,0.21537175372774,113.383050822783
"647",2012-07-07,0.413425956982689,-0.883276844681212,122.3,122.3,1,122.3,59357,7,189,2012.51514116576,1951,2012,-0.0949913103799985,-0.995478101694001,4.77541401214786,0.216832364214953,121.379517979818
"648",2012-07-08,0.36245563351907,-1.01485320246993,128.4,128.4,1,128.4,59358,7,190,2012.51787340619,1951,2012,-0.112066018550552,-0.993700763553207,4.83396120999697,0.218419814252263,128.742568517555
"649",2012-07-09,0.390772479887747,-0.939629781232343,107.233333333333,107.233333333333,1,107.233333333333,59359,7,191,2012.52060564663,1951,2012,-0.129107700349254,-0.991630577236567,4.80063152124145,0.217064172101958,124.485587810605
"650",2012-07-10,0.427584380167028,-0.849603629574624,135.2,135.2,1,135.2,59360,7,192,2012.52333788707,1951,2012,-0.14611133351787,-0.98926815283705,4.75528591811713,0.215716563436977,118.932099281513
"651",2012-07-11,0.373782372066541,-0.984081543803177,155.2,155.2,1,155.2,59361,7,193,2012.5260701275,1951,2012,-0.163071907004056,-0.986614186572472,4.81301005017393,0.217059627834545,126.035988752941
"652",2012-07-12,0.342633841060996,-1.07109292079281,156,156,1,156,59362,7,194,2012.52880236794,1951,2012,-0.179984422452551,-0.983669460578309,4.85108961424826,0.218389609829236,130.965852998524
"653",2012-07-13,0.305821940781715,-1.18475223926533,139.5,139.5,1,139.5,59363,7,195,2012.53153460838,1951,2012,-0.196843895665624,-0.980434842679095,4.90317159954212,0.220791581315086,138.040353728246
"654",2012-07-14,0.281186284440966,-1.26873789533842,174.9,174.9,1,174.9,59364,7,196,2012.53426684882,1951,2012,-0.21364535807736,-0.976911286131958,4.93458743507922,0.222182999064843,142.489751470334
"655",2012-07-15,0.241825867988505,-1.41953736559502,266.1,266.1,1,266.1,59365,7,197,2012.53699908925,1951,2012,-0.230383858221456,-0.97309982934486,4.98612630057746,0.223065434701311,150.055525358417
"656",2012-07-16,0.215774369329321,-1.53352200369695,358.433333333333,358.433333333333,1,358.433333333333,59366,7,198,2012.53973132969,1951,2012,-0.247054463186855,-0.96900159557116,5.01849597157744,0.221726089888373,154.946082419587
"657",2012-07-17,0.196802082262308,-1.6255567138188,304,304,1,304,59367,7,199,2012.54246357013,1951,2012,-0.263652260066224,-0.964617792580031,5.05546584414617,0.228605294623992,161.030861751343
"658",2012-07-18,0.30015857150798,-1.20344437227748,216.2,216.2,1,216.2,59368,7,200,2012.54519581056,1951,2012,-0.280172357416157,-0.959949712297406,4.89851318513943,0.218633855521743,137.333677470246
"659",2012-07-19,0.430416064803896,-0.843002945543272,188.5,188.5,1,188.5,59369,7,201,2012.547928051,1951,2012,-0.296609886686374,-0.954998730428421,4.74426016230302,0.212657742455397,117.550945697087
"660",2012-07-20,0.489881442178118,-0.713591871891769,96.7,96.7,1,96.7,59370,7,202,2012.55066029144,1951,2012,-0.312960003659825,-0.949766306050726,4.69493366012419,0.212406475593686,111.887277720508
"661",2012-07-21,2.70709051284555,0.995874446661853,79,79,1,79,59371,7,203,2012.55339253188,1951,2012,-0.329217889885456,-0.944253981182694,4.04772951400694,0.207467651212246,58.5131155857801
"662",2012-07-22,2.10960505446646,0.746500751990012,75.6,75.6,1,75.6,59372,7,204,2012.55612477231,1951,2012,-0.345378754086128,-0.938463380332932,4.1334937468564,0.2055438772092,63.7276089117814
"663",2012-07-23,1.08170353128348,0.0785371422170273,71.1,71.1,1,71.1,59373,7,205,2012.55885701275,1951,2012,-0.361437833582712,-0.93239621001752,4.38044528157564,0.203808467790849,81.5498286049339
"664",2012-07-24,0.690931051395727,-0.369715241096346,83,83,1,83,59374,7,206,2012.56158925319,1951,2012,-0.377390395692456,-0.926054258258711,4.55515896912871,0.20798771143945,97.2017206221431
"665",2012-07-25,0.506871549999325,-0.679497660548793,92.9,92.9,1,92.9,59375,7,207,2012.56432149362,1951,2012,-0.393231739118703,-0.919439394060142,4.68186861892354,0.211268280849151,110.408349683036
"666",2012-07-26,0.464396280446309,-0.76701703856535,107.2,107.2,1,107.2,59376,7,208,2012.56705373406,1951,2012,-0.408957195348192,-0.912553566851251,4.71796782176061,0.212315222557511,114.492200025453
"667",2012-07-27,0.438911118714499,-0.823458349470301,112.6,112.6,1,112.6,59377,7,209,2012.5697859745,1951,2012,-0.424562130015108,-0.90539880591761,4.74178412732131,0.212938664883445,117.267255486022
"668",2012-07-28,0.628633989384637,-0.464206084517269,105,105,1,105,59378,7,210,2012.57251821494,1951,2012,-0.440041944271946,-0.897977219800907,4.59412803146199,0.208628120673818,101.077836437084
"669",2012-07-29,0.518198288546796,-0.657397313548127,128.4,128.4,1,128.4,59379,7,211,2012.57525045537,1951,2012,-0.455392076149671,-0.890290995675062,4.67226980319445,0.210526617744285,109.336527210867
"670",2012-07-30,0.453069541898838,-0.791709651155721,113.033333333333,113.033333333333,1,113.033333333333,59380,7,212,2012.57798269581,1951,2012,-0.470608001890711,-0.882342398707232,4.72955874538929,0.212252882469664,115.825458337217
"671",2012-07-31,0.359623948882202,-1.02269637993096,141.3,141.3,1,141.3,59381,7,213,2012.58071493625,1951,2012,-0.485685237293544,-0.874133771384629,4.82515373134621,0.215519578979311,127.533372545997
"672",2012-08-01,0.36245563351907,-1.01485320246993,149.8,149.8,1,149.8,59382,8,214,2012.58344717668,1952,2012,-0.500619339029267,-0.865667532826489,4.82156786790748,0.215186434213609,127.06775760607
"673",2012-08-02,0.353960579608467,-1.03856972908725,143.6,143.6,1,143.6,59383,8,215,2012.58617941712,1952,2012,-0.515405905947948,-0.856946178073031,4.83216973460254,0.21565167476297,128.434950839671
"674",2012-08-03,0.345465525697864,-1.06286242165629,119.4,119.4,1,119.4,59384,8,216,2012.58891165756,1952,2012,-0.530040580378902,-0.847972277348497,4.84438606063379,0.216131449664983,130.027044365574
"675",2012-08-04,0.368119002792806,-0.999349015933966,138.1,138.1,1,138.1,59385,8,217,2012.591643898,1952,2012,-0.544519049419504,-0.838748475300718,4.81691245290601,0.214898840395246,126.469757533939
"676",2012-08-05,0.549346819552341,-0.59902530732622,93.9,93.9,1,93.9,59386,8,218,2012.59437613843,1952,2012,-0.558837046195404,-0.829277490228449,4.6551301242004,0.209509174682871,107.455539002227
"677",2012-08-06,1.37903041815459,0.321380656693042,85.4,85.4,1,85.4,59387,8,219,2012.59710837887,1952,2012,-0.572990351130268,-0.819562113272455,4.29870261611414,0.202934183501344,75.135545636343
"678",2012-08-07,2.38144677960577,0.8677081935834,84.6,84.6,1,84.6,59388,8,220,2012.59984061931,1952,2012,-0.586974793177168,-0.809605207600977,4.10124976119429,0.207234378733471,61.7270844778029
"679",2012-08-08,1.43000074161821,0.357674962885812,84.3,84.3,1,84.3,59389,8,221,2012.60257285974,1952,2012,-0.600786251059809,-0.799409707557708,4.28703129450724,0.203159455411955,74.2671090955992
"680",2012-08-09,0.957109407261294,-0.0438375709065294,77.9,77.9,1,77.9,59390,8,222,2012.60530510018,1952,2012,-0.614420654476669,-0.78897861780435,4.44087996996034,0.203941034035831,86.6325787310746
"681",2012-08-10,2.80053610586219,1.02981086523316,62.3,62.3,1,62.3,59391,8,223,2012.60803734062,1952,2012,-0.627873985305062,-0.778315012432074,4.04890391795308,0.209870261215325,58.6112513799979
"682",2012-08-11,8.07030121507305,2.08819080687315,55.3,55.3,1,55.3,59392,8,224,2012.61076958106,1952,2012,-0.641142278789494,-0.767422034052069,3.66822720431549,0.218183248421192,40.126187228485
"683",2012-08-12,5.63505242736679,1.72900645132899,63.8,63.8,1,63.8,59393,8,225,2012.61350182149,1952,2012,-0.654221624700163,-0.75630289287737,3.80496415796144,0.216986401987646,45.993758720068
"684",2012-08-13,2.77221925949351,1.01964817614096,65.7666666666667,65.7666666666667,1,65.7666666666667,59394,8,226,2012.61623406193,1952,2012,-0.667108168495213,-0.744960865768775,4.05468576807081,0.210235505425037,58.9556373608113
"685",2012-08-14,1.96518913798621,0.675588494117257,78.6,78.6,1,78.6,59395,8,227,2012.61896630237,1952,2012,-0.679798112452372,-0.733399295272495,4.17620828327468,0.206242664053672,66.5182470340393
"686",2012-08-15,1.80378311368475,0.589886189182615,64.8,64.8,1,64.8,59396,8,228,2012.62169854281,1952,2012,-0.692287716784221,-0.721621588638873,4.20922406978939,0.205574511072842,68.7415974103058
"687",2012-08-16,2.81469452904653,1.03485374026703,68.4,68.4,1,68.4,59397,8,229,2012.62443078324,1952,2012,-0.704573300749684,-0.709631216809616,4.05196536250469,0.210947933294142,58.8042939021566
"688",2012-08-17,2.16623874720382,0.772992367436988,73.7,73.7,1,73.7,59398,8,230,2012.62716302368,1952,2012,-0.716651243729441,-0.697431713403574,4.14467433535196,0.207859339226988,64.4749700859598
"689",2012-08-18,1.45265421871315,0.373392378781221,80.9,80.9,1,80.9,59399,8,231,2012.62989526412,1952,2012,-0.728517986297013,-0.685026673671723,4.29185035614594,0.204138656125405,74.6407534997679
"690",2012-08-19,1.02223815390925,0.0219944919433328,84.1,84.1,1,84.1,59400,8,232,2012.63262750455,1952,2012,-0.740170031271411,-0.672419753433581,4.42609842928794,0.204089510973895,85.3640194016169
"691",2012-08-20,0.832515283239114,-0.183303699050866,115.5,115.5,1,115.5,59401,8,233,2012.63535974499,1952,2012,-0.751603944739031,-0.659614668009079,4.50457176466529,0.205318481308124,92.3559011137325
"692",2012-08-21,0.685267682121992,-0.377945740232862,69.6,69.6,1,69.6,59402,8,234,2012.63809198543,1952,2012,-0.762816357074339,-0.64661519111434,4.58337704911683,0.206946270921587,99.9620314751605
"693",2012-08-22,0.597485458379092,-0.515025332913482,140.8,140.8,1,140.8,59403,8,235,2012.64082422587,1952,2012,-0.773803963929109,-0.633425153753464,4.6350615996657,0.208423231457838,105.296662277869
"694",2012-08-23,0.526693342457399,-0.641136792676347,112.5,112.5,1,112.5,59404,8,236,2012.6435564663,1952,2012,-0.784563527203966,-0.62004844309237,4.68691829866951,0.2102082062826,110.942499399486
"695",2012-08-27,0.83817865251285,-0.176524012065488,95.3,95.3,1,95.3,59408,8,240,2012.65448542805,1952,2012,-0.825258954214076,-0.564754511703527,4.51083022196963,0.206123249660268,92.9511065602962
"696",2012-08-28,1.44699084943941,0.369486123814156,111.2,111.2,1,111.2,59409,8,241,2012.65721766849,1952,2012,-0.834832112591068,-0.550504626489854,4.304306444236,0.205014634565499,75.5898446721532
"697",2012-08-29,1.52910970390858,0.424685673168772,111.8,111.8,1,111.8,59410,8,242,2012.65994990893,1952,2012,-0.844159242112672,-0.536092505035986,4.28493023187849,0.20553697683721,74.1472481753709
"698",2012-08-30,1.68768404357317,0.523357200675802,86.5,86.5,1,86.5,59411,8,243,2012.66268214936,1952,2012,-0.853237594032905,-0.521522394657161,4.2505931771129,0.207140359278142,71.6681718167959
"699",2012-08-31,1.2289511324006,0.206161067710857,70.7,70.7,1,70.7,59412,8,244,2012.6654143898,1952,2012,-0.862064492915939,-0.506798589237959,4.37159250358177,0.205318078570998,80.8560376387558
"700",2012-09-01,0.942950984076956,-0.0587409764091044,92.4,92.4,1,92.4,59413,9,245,2012.66814663024,1953,2012,-0.870637337436108,-0.491925427948347,4.47224709378993,0.205996045050507,89.4307228405769
"701",2012-09-02,0.883485606702733,-0.123880278580066,92.6,92.6,1,92.6,59414,9,246,2012.67087887067,1953,2012,-0.878953601137653,-0.476907293975624,4.49822599548118,0.206526357321961,91.7945165815721
"702",2012-09-03,0.671109258937653,-0.398823325254417,114.533333333333,114.533333333333,1,114.533333333333,59415,9,247,2012.67361111111,1953,2012,-0.887010833177726,-0.461748613235987,4.60372516127024,0.208735901058211,102.054858737559
"703",2012-09-04,0.775881590501759,-0.253755360001478,130.3,130.3,1,130.3,59416,9,248,2012.67634335155,1953,2012,-0.89480665905477,-0.446453853059015,4.5488176977467,0.207355877220259,96.5746155456614
"704",2012-09-05,2.83168463686774,1.04087181259259,88.4,88.4,1,88.4,59417,9,249,2012.67907559199,1953,2012,-0.902338781301466,-0.431027520883975,4.07235159989219,0.215784164400708,60.0773562521504
"705",2012-09-06,1.98217924580741,0.684196868653857,70.6,70.6,1,70.6,59418,9,250,2012.68180783242,1953,2012,-0.90960498016841,-0.415474162918497,4.20228452477672,0.210938441466622,68.3425143523338
"706",2012-09-08,1.34788188714904,0.298534387841872,68.1,68.1,1,68.1,59420,9,252,2012.6872723133,1953,2012,-0.923331121231196,-0.384004740290979,4.34811228383502,0.207258233663764,79.0112519084422
"707",2012-09-09,2.46922900334867,0.903905957519432,71.9,71.9,1,71.9,59421,9,253,2012.69000455373,1953,2012,-0.929787018270321,-0.368097949812254,4.12780009757425,0.215268341604877,63.495581895096
"708",2012-09-10,4.21921010893293,1.43964793254996,68.45,68.45,1,68.45,59422,9,254,2012.69273679417,1953,2012,-0.935968902808161,-0.35208267917648,3.9386103800112,0.225296976575562,52.6670353072048
"709",2012-09-11,2.88831832960509,1.06067443988877,61.65,61.65,1,61.65,59423,9,255,2012.69546903461,1953,2012,-0.941874953013656,-0.335963648160814,4.07595088663336,0.218814642882047,60.3336994374389
"710",2012-09-12,1.65087214329389,0.501303719960944,60.2,60.2,1,60.2,59424,9,256,2012.69820127505,1953,2012,-0.947503428347955,-0.319745607114268,4.27913822406939,0.209983783831061,73.7871663512844
"711",2012-09-13,1.1496639625683,0.139469693212185,63.3,63.3,1,63.3,59425,9,257,2012.70093351548,1953,2012,-0.952852670072902,-0.30343333556968,4.41551677901552,0.20764593137213,84.5273537860163
"712",2012-09-14,0.920297506982014,-0.0830582840598105,56.3,56.3,1,56.3,59426,9,258,2012.70366575592,1953,2012,-0.957921101741885,-0.28703164083009,4.50073425985238,0.207675928229257,92.0469621935886
"713",2012-09-15,0.767386536591156,-0.264764645509847,65.6,65.6,1,65.6,59427,9,259,2012.70639799636,1953,2012,-0.962707229665901,-0.270545356546746,4.56974491182374,0.209042708216519,98.651588897748
"714",2012-09-16,0.682435997485124,-0.382086532898893,81.2,81.2,1,81.2,59428,9,260,2012.70913023679,1953,2012,-0.967209643350069,-0.253979341306791,4.61454710428721,0.210335059609508,103.199862732762
"715",2012-09-17,0.611643881563431,-0.491605058705383,88.9666666666667,88.9666666666667,1,88.9666666666667,59429,9,261,2012.71186247723,1953,2012,-0.971427015912934,-0.237338477189209,4.65698897741459,0.211299618368111,107.696032148067
"716",2012-09-18,1.33655514860157,0.290095519196007,64.3333333333333,64.3333333333333,1,64.3333333333333,59430,9,262,2012.71459471767,1953,2012,-0.975358104475844,-0.220627668331262,4.36695166808814,0.209603040690795,80.5532442809071
"717",2012-09-19,1.63388203547268,0.490958800118552,64.2,64.2,1,64.2,59431,9,263,2012.71732695811,1953,2012,-0.979001750528123,-0.203851839488563,4.2941603158517,0.211874931000437,74.9338563468581
"718",2012-09-20,1.39318884133893,0.33159525010276,79.2,79.2,1,79.2,59432,9,264,2012.72005919854,1953,2012,-0.982356880271328,-0.187015934571317,4.35407673439675,0.210578031231804,79.539065270179
"719",2012-09-21,1.09586195446781,0.0915412266402338,62.5,62.5,1,62.5,59433,9,265,2012.72279143898,1953,2012,-0.985422504932923,-0.170124915199755,4.44578984809273,0.209443928266885,87.1580578841885
"720",2012-09-22,1.18364417821071,0.168597966135208,63.5,63.5,1,63.5,59434,9,266,2012.72552367942,1953,2012,-0.988197721058969,-0.153183759236611,4.41872859945825,0.209957570742042,84.8402172346014
"721",2012-09-23,1.43566411089194,0.361627537201635,71.3,71.3,1,71.3,59435,9,267,2012.72825591985,1953,2012,-0.990681710781125,-0.136197459314718,4.3484174402811,0.211662807112442,79.1083168106665
"722",2012-09-24,2.25118928630985,0.811458648264784,82,82,1,82,59436,9,268,2012.73098816029,1953,2012,-0.992873742055691,-0.119171021378228,4.1855610562746,0.218691801095986,67.3211268711896
"723",2012-09-25,1.95669408407561,0.671256357378122,72.9,72.9,1,72.9,59437,9,269,2012.73372040073,1953,2012,-0.994773168881454,-0.102109463192943,4.23836840945338,0.216539965908061,70.9384917270428
"724",2012-09-26,1.40168389524953,0.337674296179142,65.2,65.2,1,65.2,59438,9,270,2012.73645264117,1953,2012,-0.996379431488207,-0.085017812881988,4.36282363608164,0.212227095145907,80.2658143413007
"725",2012-09-27,1.10435700837842,0.0992632727341441,62.6,62.6,1,62.6,59439,9,271,2012.7391848816,1953,2012,-0.997692056503329,-0.0679011074295373,4.45270361959301,0.210992612215518,87.7913135114853
"726",2012-09-28,0.928792560892617,-0.0738698580054044,59.6,59.6,1,59.6,59440,9,272,2012.74191712204,1953,2012,-0.998710657090017,-0.0507643912090627,4.51815957159419,0.210925695243816,93.7286959710287
"727",2012-09-29,1.30257493295916,0.264343023093593,64.8,64.8,1,64.8,59441,9,273,2012.74464936248,1953,2012,-0.999434933061941,-0.0336127144913094,4.39520385851582,0.212458369182102,82.9114472651702
"728",2012-09-30,1.45831758798688,0.377283434274188,64.1,64.1,1,64.1,59442,9,274,2012.74738160291,1953,2012,-0.999864670971771,-0.016451131952316,4.35550435117019,0.213770305675236,79.7066661610759
"729",2012-10-01,1.14400059329457,0.134531411571602,70.1333333333333,70.1333333333333,1,70.1333333333333,59443,10,275,2012.75011384335,1954,2013,-0.999999744173772,0.000715298812592006,4.44618889677636,0.212355457047286,87.2464015145045
"730",2012-10-02,1.00524804608805,0.00523432308586786,68.2,68.2,1,68.2,59444,10,276,2012.75284608379,1954,2013,-0.999840112861222,0.017881518773838,4.49531195156389,0.212234264420538,91.6368646346271
"731",2012-10-03,1.03356489245672,0.0330138871929434,66,66,1,66,59445,10,277,2012.75557832423,1954,2013,-0.999385824078168,0.0350424689712446,4.48698518556027,0.212471181613963,90.8815660663459
"732",2012-10-04,1.35071357178591,0.300633024498793,76.9,76.9,1,76.9,59446,10,278,2012.75831056466,1954,2013,-0.998637011705601,0.0521930919922013,4.39041119841287,0.214323700894024,82.5478828201799
