Year,Month,Day,Cloud Cover(fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
1990,1,15,,7.1625,6.0375,-2.8875,3.7625,0.4125,2.0125,89.3,,,,,,0,0,0,,,,,,,,,,,,,
1990,1,16,,3.2375,9.6625,-1.0875,2.125,5.025,5.2625,98.3,,,,,,1.5,0,1.5,,,,,,,,,,,,,
1990,1,17,,3.4375,12.0625,8.4875,4.4375,9.3,10.325,93.4125,,,,,,16.2,0,16.2,,,,,,,,,,,,,
1990,1,18,,2.8625,12.2125,-0.575,5.3375,3.2125,4.7875,89.7125,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1990,1,19,,7.2375,1,-3.4625,2.6875,-5.15,-1.05,73.7625,,,,,,0,0,0,,,,,,,,,,,,,
1990,1,20,,2.4875,2.025,-1.2,2.775,-0.4875,0.375,94.225,,,,,,3.3,20,23.3,,,,,,,,,,,,,
1990,1,21,,3.1,2.9,-0.55,4.0875,0.325,1.375,93.0375,,,,,,0,0,0,,,,,,,,,,,,,
1990,1,22,,3.7125,3.0875,0.6375,5.9625,-0.7875,1.7,83.7875,,,,,,0,1,1,,,,,,,,,,,,,
1990,1,23,,3.7125,4.4375,0.325,4.4375,0.2875,2.2125,87.475,,,,,,1,0,1,,,,,,,,,,,,,
1990,1,24,,8.775,7.3625,2.95,6.4125,3.2625,5.0125,88.8,,,,,,0,0,0,,,,,,,,,,,,,
1990,1,25,,3.7875,12.8,-0.675,6.2875,4.7625,6.05,91.475,,,,,,2.8,0,2.8,,,,,,,,,,,,,
1990,1,26,,5.025,0.75,-3.35,6.75,-4.8875,-1.9,80.05,,,,,,0,0,0,,,,,,,,,,,,,
1990,1,27,,10.5875,8.025,-2.9,6.05,-1,2.6,77.3875,,,,,,0,0,0,,,,,,,,,,,,,
1990,1,28,,8.7375,4.9125,-1.0875,4.3875,-2.5,1.575,74.425,,,,,,0,0,0,,,,,,,,,,,,,
1990,1,29,,3.1125,1.125,-2.1875,3.3125,-1.3625,-0.8375,96.2125,,,,,,0,67,67,,,,,,,,,,,,,
1990,1,30,,7.55,3.675,-1.875,3.7875,-2.5125,0.2625,81.4875,,,,,,0,0,0,,,,,,,,,,,,,
1990,1,31,,8.525,4.5125,-0.05,2.7375,-0.4125,1.925,84.625,,,,,,0,0,0,,,,,,,,,,,,,
1990,2,1,,3.35,7.1875,2.2375,4.975,3.0625,4.8875,88.0125,,,,,,19,0,19,,,,,,,,,,,,,
1990,2,2,,3.4875,5.375,-4.575,3.1625,0.9125,1.6375,95.4375,,,,,,3.5,20,23.5,,,,,,,,,,,,,
1990,2,3,,4.5875,1.7875,-6.15,2.5875,-2.6875,-2.1,96.1375,,,,,,0,39,39,,,,,,,,,,,,,
1990,2,4,,5.975,1.5125,-8.6875,3.15,-4.3125,-3.2,92.2,,,,,,0,0,0,,,,,,,,,,,,,
1990,2,5,,6.475,1.475,-9.35,4.175,-6.3375,-3.9125,83.3,,,,,,0,0,0,,,,,,,,,,,,,
1990,2,6,,8.5125,5.8375,-0.025,3.0875,0.55,2.6125,86.4125,,,,,,0,0,0,,,,,,,,,,,,,
1990,2,7,,7.4375,8.2125,2.975,2.4625,3.425,4.7375,91.4125,,,,,,0,0,0,,,,,,,,,,,,,
1990,2,8,,11.55,8.7375,3.075,5.3,4.075,5.8875,88.275,,,,,,1.5,0,1.5,,,,,,,,,,,,,
1990,2,9,,5.7,12.6375,5.825,4.9125,7.975,9.5625,89.875,,,,,,0,0,0,,,,,,,,,,,,,
1990,2,10,,12.5125,6.6125,0.6125,5.375,-1.725,3.0375,70.7875,,,,,,0,0,0,,,,,,,,,,,,,
1990,2,11,,11.9875,3.0125,-1.8125,1.8375,-2.7125,0.3875,79.9375,,,,,,0,0,0,,,,,,,,,,,,,
1990,2,12,,11.4125,1.375,-2.625,2.9125,-3.325,-0.525,81.55,,,,,,0,0,0,,,,,,,,,,,,,
1990,2,13,,6.8875,14.0875,2.325,5.25,5.85,7.625,88.775,,,,,,2,0,2,,,,,,,,,,,,,
1990,2,14,,5.5625,3.425,-2.6375,3.975,-2.3,0.125,83.8375,,,,,,11.8,25,36.8,,,,,,,,,,,,,
1990,2,15,,3.0125,6.475,-1.0625,5.2875,2.8875,2.8875,100,,,,,,7.1,0,7.1,,,,,,,,,,,,,
1990,2,16,,3.6375,13.7,-1.55,5.2125,6.7,6.925,98.5,,,,,,3,1,4,,,,,,,,,,,,,
1990,2,17,,9.625,-2.45,-9.6625,3.775,-10.5375,-6.5625,73.3375,,,,,,0,0,0,,,,,,,,,,,,,
1990,2,18,,11.6625,4.05,-8.675,4.8875,-4.5375,-2.0625,83.2375,,,,,,0,0,0,,,,,,,,,,,,,
1990,2,19,,12.075,2.5625,-5.475,6.425,-4.3625,-0.925,77.5375,,,,,,0,0,0,,,,,,,,,,,,,
1990,2,20,,12.7,-3.3875,-8.95,3.125,-12.275,-6.1375,61.775,,,,,,0,0,0,,,,,,,,,,,,,
1990,2,21,,12.8,6.85,-6.7,4.025,-5.475,0.125,65.925,,,,,,14.5,0,14.5,,,,,,,,,,,,,
1990,2,22,,3.275,9.8125,2.15,4.5625,5.1375,6.25,92.8875,,,,,,54.5,0,54.5,,,,,,,,,,,,,
1990,2,23,,4.775,8.1875,-0.6125,3.1625,2.3125,3.6,91.375,,,,,,0,7,7,,,,,,,,,,,,,
1990,2,24,,6.0875,0.0875,-10.05,4.2,-5.2125,-3.175,85.9875,,,,,,0.9,47,47.9,,,,,,,,,,,,,
1990,2,25,,10.0875,-11.925,-22.6625,4.575,-19.4625,-15.4375,70.9375,,,,,,0,0,0,,,,,,,,,,,,,
1990,2,26,,9.6375,-4.4125,-23.75,2.7625,-15.1,-13.3,86.4,,,,,,0,0,0,,,,,,,,,,,,,
1990,2,27,,6.55,2.725,-8.825,4.5375,-3.95,-1.8625,85.4,,,,,,0,0,0,,,,,,,,,,,,,
1990,2,28,,12.65,-2.2625,-6.6625,3.575,-8.5,-4.3,72.25,,,,,,0,0,0,,,,,,,,,,,,,
1990,3,1,,12.7,2.25,-5.9,5.15,-5.3,-1.975,77.8125,,,,,,0,0,0,,,,,,,,,,,,,
1990,3,2,,12.9625,7.4875,-1.8,5.3,-1.9,1.825,76.225,,,,,,0,0,0,,,,,,,,,,,,,
1990,3,3,,10.5375,0.6,-4,2.825,-5.5375,-1.6125,74.55,,,,,,0,1,1,,,,,,,,,,,,,
1990,3,4,,10.8125,-2.975,-7.3125,2.1125,-10.6375,-5.225,65.6375,,,,,,0,11,11,,,,,,,,,,,,,
1990,3,5,,7.9625,-1.25,-6.425,2.725,-7.425,-3.725,75.325,,,,,,0,21,21,,,,,,,,,,,,,
1990,3,6,,13.925,-3.4375,-8.2,4.5,-11.25,-5.6875,64.8375,,,,,,0,0,0,,,,,,,,,,,,,
1990,3,7,,14.575,-2.25,-10.6875,3.5375,-15.0125,-6.7125,51.7375,,,,,,0,0,0,,,,,,,,,,,,,
1990,3,8,,13.4375,8.8375,-6.85,3.3125,-7.95,0.675,52.875,,,,,,7.25,0,7.25,,,,,,,,,,,,,
1990,3,9,,4.7625,11.0875,3.175,2.2,5.3875,6.0625,95.65,,,,,,5,0,5,,,,,,,,,,,,,
1990,3,10,,6.5625,12.3625,3.3875,2.2625,6.975,7.9875,93.4375,,,,,,1.9,0,1.9,,,,,,,,,,,,,
1990,3,11,,4.85,18.125,7.725,2.2,11.875,12.2625,97.525,,,,,,2,0,2,,,,,,,,,,,,,
1990,3,12,,12.5125,19.7625,11.9125,4.2,15.2625,16.5375,92.225,,,,,,0,0,0,,,,,,,,,,,,,
1990,3,13,,11.1,21.7875,12.075,3.425,15.275,17.1875,88.85,,,,,,0,0,0,,,,,,,,,,,,,
1990,3,14,,13.525,23.2125,13.975,3.3,15.875,17.7625,88.825,,,,,,0,0,0,,,,,,,,,,,,,
1990,3,15,,12.5625,23.0875,14.0625,3.525,14.9875,17.5125,85.3,,,,,,1.9,0,1.9,,,,,,,,,,,,,
1990,3,16,,5.2375,17.3875,13.6125,3.2,14.2375,15.2375,93.8125,,,,,,4.5,0,4.5,,,,,,,,,,,,,
1990,3,17,,10.825,13.5625,5.125,5.4875,6.9625,9.8125,82.4125,,,,,,0,0,0,,,,,,,,,,,,,
1990,3,18,,12.0875,5.2375,1.4125,5.4125,-0.6,3.125,76.5375,,,,,,0,50,50,,,,,,,,,,,,,
1990,3,19,,6.8375,4.3125,0.575,2.9125,0.125,2.5375,84.35,,,,,,0,0,0,,,,,,,,,,,,,
1990,3,20,,15.1375,2.0875,-2.0875,4,-4.3875,-0.1375,73.0375,,,,,,0,0,0,,,,,,,,,,,,,
1990,3,21,,18.0125,7.6,-1.225,3.05,0.1375,3.7125,77.45,,,,,,0,0,0,,,,,,,,,,,,,
1990,3,22,,9.0875,11.4375,2.775,5.1375,5.05,7.85,82.65,,,,,,3.4,0,3.4,,,,,,,,,,,,,
1990,3,23,,14.15,7.725,-1.2875,5.6125,-1.6,2.85,72.35,,,,,,0,0,0,,,,,,,,,,,,,
1990,3,24,,14.7125,1.325,-4.475,2.75,-7.425,-2.1125,66.775,,,,,,0,0,0,,,,,,,,,,,,,
1990,3,25,,22.7,3.9875,-2.8625,4.5375,-5.125,0.3625,66.7125,,,,,,0,0,0,,,,,,,,,,,,,
1990,3,26,,17.75,3.2375,-1.8125,4.275,-4.9625,0.7875,65.2,,,,,,0,0,0,,,,,,,,,,,,,
1990,3,27,,19.9875,2.425,-4.2625,2.15,-7.6375,-1.2875,62.0125,,,,,,0,0,0,,,,,,,,,,,,,
1990,3,28,,19.925,6.4,-2.6,1.8375,-3.275,2.0125,67.7125,,,,,,0,0,0,,,,,,,,,,,,,
1990,3,29,,10.1125,7.7125,2.3375,4.225,2.675,4.9625,85.25,,,,,,9.2,0,9.2,,,,,,,,,,,,,
1990,3,30,,5.975,15.4125,5.7625,3.4625,7.55,9.225,89.375,,,,,,2.8,0,2.8,,,,,,,,,,,,,
1990,3,31,,6.575,11.7375,6.875,2.0875,8.2625,9.45,92.2375,,,,,,4,0,4,,,,,,,,,,,,,
1990,4,1,,7.4875,13.1375,2.425,1.3375,7.9,9.075,92.5625,,,,,,5.2,0,5.2,,,,,,,,,,,,,
1990,4,2,,7.2875,10.8125,5.4,2.7375,7.875,8.575,95.575,,,,,,4.1,7,11.1,,,,,,,,,,,,,
1990,4,3,,6.4875,5.5125,1.7625,2.975,2.15,3.3625,92,,,,,,1.4,0,1.4,,,,,,,,,,,,,
1990,4,4,,16.8875,5.8875,2.325,5.725,1.425,3.7875,84.5125,,,,,,0,0,0,,,,,,,,,,,,,
1990,4,5,,12.3875,7.8875,0.775,4.6875,0.7625,3.8875,80.1,,,,,,2.7,10,12.7,,,,,,,,,,,,,
1990,4,6,,19.5125,5.4875,-1.375,2.9,-4.0125,1.075,68.6,,,,,,0,18,18,,,,,,,,,,,,,
1990,4,7,,16.3625,2.225,-2.575,3.8375,-3.65,-0.1625,77.025,,,,,,0,0,0,,,,,,,,,,,,,
1990,4,8,,22.925,8.175,-5.075,3.4375,-2.9,2.2875,68.225,,,,,,0,0,0,,,,,,,,,,,,,
1990,4,9,,16.3875,14.6875,-0.1875,4.4125,1.475,8.375,61.675,,,,,,7.7,0,7.7,,,,,,,,,,,,,
1990,4,10,,3.475,12.025,7.2,3.025,8.1,9.2625,92.4375,,,,,,20.3,0,20.3,,,,,,,,,,,,,
1990,4,11,,18.3875,6.075,1.9,4.4375,0.525,3.775,79.425,,,,,,0.3,10,10.3,,,,,,,,,,,,,
1990,4,12,,17.75,3.2625,-1.7875,4.05,-4.275,0.325,71.0625,,,,,,0,0,0,,,,,,,,,,,,,
1990,4,13,,19.8375,8.4375,-1.6125,3.3875,-0.2625,3.1,78.55,,,,,,3.4,0,3.4,,,,,,,,,,,,,
1990,4,14,,4.875,9.575,2.025,4.875,5.0125,6.425,90.8875,,,,,,3,0,3,,,,,,,,,,,,,
1990,4,15,,13.9,10.8375,3.75,3.875,5.225,6.975,88.8625,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1990,4,16,,23.025,12.7125,1.45,2.6625,4.475,7.175,83.2,,,,,,2.6,0,2.6,,,,,,,,,,,,,
1990,4,17,,15.9625,9.525,1.025,5.8125,1.4625,5.1625,76.8375,,,,,,0,0,0,,,,,,,,,,,,,
1990,4,18,,25.05,7.925,-4.275,3.4875,-2.0375,2.625,71.125,,,,,,0,0,0,,,,,,,,,,,,,
1990,4,19,,22.1,14.5875,1.3875,3.8875,2.1125,7.7,67.4,,,,,,1.1,0,1.1,,,,,,,,,,,,,
1990,4,20,,5.8375,14.775,8.6875,3.5,9.2375,12.1125,82.4625,,,,,,19,0,19,,,,,,,,,,,,,
1990,4,21,,18.125,16.0625,7.4125,2.6,9.325,11.6375,85.7625,,,,,,0,0,0,,,,,,,,,,,,,
1990,4,22,,21.575,15.2375,4.9875,1.7125,7.4625,9.9625,84.65,,,,,,0,0,0,,,,,,,,,,,,,
1990,4,23,,25.3375,20.1,5.425,1.0625,8.3375,12.725,74.525,,,,,,0,0,0,,,,,,,,,,,,,
1990,4,24,,22.975,23.7875,8.5625,2.0125,11.775,16.225,74.7625,,,,,,0,0,0,,,,,,,,,,,,,
1990,4,25,,22.0875,24.7375,13.6375,3.525,16.7375,19.4375,84.375,,,,,,0,0,0,,,,,,,,,,,,,
1990,4,26,,22.95,25.3375,14.7625,2.6375,16.9125,19.8625,83.175,,,,,,0,0,0,,,,,,,,,,,,,
1990,4,27,,24.4375,27.3875,12.7125,2.3125,14.25,20.2375,68.15,,,,,,0,0,0,,,,,,,,,,,,,
1990,4,28,,21.4,27.775,13.725,3.95,10.6625,20.35,53.8,,,,,,0,0,0,,,,,,,,,,,,,
1990,4,29,,17.575,24.075,11.4,3.225,11.35,17.0625,68.875,,,,,,0,0,0,,,,,,,,,,,,,
1990,4,30,,23.95,21.475,11.15,2.2,10.2875,15.575,70.9125,,,,,,0,0,0,,,,,,,,,,,,,
1990,5,1,,20.4875,16.7625,8.65,4.5,6.0875,12.8875,63.325,,,,,,0,0,0,,,,,,,,,,,,,
1990,5,2,,23.8875,14.8125,3.45,2,-1.8625,9.0125,46.9875,,,,,,0,0,0,,,,,,,,,,,,,
1990,5,3,,16.3375,16.025,4.2375,1.7875,0.35,10.2125,50.5625,,,,,,0,0,0,,,,,,,,,,,,,
1990,5,4,,4.4625,14.95,6.8125,3.875,7.25,11.075,77.3625,,,,,,26.2,0,26.2,,,,,,,,,,,,,
1990,5,5,,13.475,14.225,7.15,3.825,7.75,10.5,82.9875,,,,,,0.7,0,0.7,,,,,,,,,,,,,
1990,5,6,,25.8875,14.7875,4.225,2.6125,4.675,9.425,71.9625,,,,,,0,0,0,,,,,,,,,,,,,
1990,5,7,,23.4625,21.075,3.55,4.2875,5.8625,12.9375,61.8875,,,,,,0,0,0,,,,,,,,,,,,,
1990,5,8,,25.625,22.8125,11.4625,5.325,11.7625,17.3375,69.475,,,,,,0,0,0,,,,,,,,,,,,,
1990,5,9,,20.1375,22.7625,14.75,3.7125,11.6375,18.4,64.375,,,,,,1.5,0,1.5,,,,,,,,,,,,,
1990,5,10,,16.575,16.825,5.1875,7.825,8.7875,13.175,74.675,,,,,,0.3,0,0.3,,,,,,,,,,,,,
1990,5,11,,23.2,13.55,1.925,6.5875,-1.4875,6.7125,55.8,,,,,,0,0,0,,,,,,,,,,,,,
1990,5,12,,7,11.6,2.9375,3.875,4.85,8.65,76.75,,,,,,31.5,0,31.5,,,,,,,,,,,,,
1990,5,13,,10.175,15.55,8.025,3.5625,10.1125,11.75,89.8875,,,,,,2.9,0,2.9,,,,,,,,,,,,,
1990,5,14,,21.8625,19.3625,4,2.225,7.95,12.2375,74.9125,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1990,5,15,,16.8375,19.8375,10.8375,1.95,13.375,15.9,85.05,,,,,,20.6,0,20.6,,,,,,,,,,,,,
1990,5,16,,7.35,21.9125,16.4375,3.9125,17.1875,18.4,92.6875,,,,,,16.7,0,16.7,,,,,,,,,,,,,
1990,5,17,,14.4875,18,11.0625,5.6625,13.2875,15.525,86.4625,,,,,,3.6,0,3.6,,,,,,,,,,,,,
1990,5,18,,13.5,15.0125,8.4,6.3625,7.2375,11.4625,75.15,,,,,,0,0,0,,,,,,,,,,,,,
1990,5,19,,20.9625,16.45,6.2,2.9125,6.75,11.5625,72.3,,,,,,3,0,3,,,,,,,,,,,,,
1990,5,20,,11.1,20.025,12.075,3.0125,12.7375,15.275,84.8,,,,,,4,0,4,,,,,,,,,,,,,
1990,5,21,,9.875,14.425,6.9875,3.925,8.375,10.95,84.125,,,,,,0,0,0,,,,,,,,,,,,,
1990,5,22,,25.95,15.7,5.275,2.5375,7.025,10.5125,79.0875,,,,,,0,0,0,,,,,,,,,,,,,
1990,5,23,,22.2625,17.925,5.0125,1.9875,7.3,12.1,72.2875,,,,,,0.4,0,0.4,,,,,,,,,,,,,
1990,5,24,,16.9125,18.6875,6.55,1.0375,8.475,12.575,76.1375,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1990,5,25,,20.425,21.2125,5.7,1.525,9.65,14.2,73.675,,,,,,4.9,0,4.9,,,,,,,,,,,,,
1990,5,26,,20.975,22.2,12.35,2.4375,11.625,16.35,73.375,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1990,5,27,,26.2875,21.5375,9.825,1.5375,10.65,16.0875,69.75,,,,,,0,0,0,,,,,,,,,,,,,
1990,5,28,,22.1875,22.1,8.775,2.375,9.675,16.45,63.9,,,,,,1.5,0,1.5,,,,,,,,,,,,,
1990,5,29,,12.775,15.675,10.8,4.3375,10.05,13.5875,79.3875,,,,,,1,0,1,,,,,,,,,,,,,
1990,5,30,,30.9625,15.75,5.9875,3.35,3.075,10.625,59.425,,,,,,0,0,0,,,,,,,,,,,,,
1990,5,31,,30.875,20.7,4.2875,2.375,5.2375,13.2875,58.4375,,,,,,0,0,0,,,,,,,,,,,,,
1990,6,1,,28.7875,23.2875,7.35,2.4,7.425,16.1875,56.1875,,,,,,0,0,0,,,,,,,,,,,,,
1990,6,2,,17.55,26.5625,15.675,4.325,17.1875,21.75,74.8625,,,,,,17.6,0,17.6,,,,,,,,,,,,,
1990,6,3,,28.2375,24.975,14.65,7.6875,13.6625,20.2,65.6375,,,,,,8.3,0,8.3,,,,,,,,,,,,,
1990,6,4,,17.8375,13.5,5.05,4.3125,4.7875,10.0625,69.6125,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1990,6,5,,25.775,19.2375,3.8,2.55,2.4375,12.65,50,,,,,,0,0,0,,,,,,,,,,,,,
1990,6,6,,18.2,26.2625,11.125,4.8125,8.425,18.975,50.725,,,,,,0,0,0,,,,,,,,,,,,,
1990,6,7,,28.5625,24.6,11.4625,2.2625,8.325,18.4375,51.7,,,,,,16.4,0,16.4,,,,,,,,,,,,,
1990,6,8,,12.3125,22.7875,12.25,2.7875,15.1875,18.0375,83.3375,,,,,,2.3,0,2.3,,,,,,,,,,,,,
1990,6,9,,24,26.975,16.425,4.3375,16.8875,21.775,73.3625,,,,,,0,0,0,,,,,,,,,,,,,
1990,6,10,,13.825,20.3125,13.1625,3.75,12.95,16.7375,78.175,,,,,,0,0,0,,,,,,,,,,,,,
1990,6,11,,29.625,22.725,12.1875,3.375,11.9625,17.25,70.9,,,,,,0,0,0,,,,,,,,,,,,,
1990,6,12,,14.25,24.825,8.05,2.475,8.6875,16.8125,58.4125,,,,,,0,0,0,,,,,,,,,,,,,
1990,6,13,,25.3875,31.5125,14.0375,3.8,10.075,22.55,45.3625,,,,,,0,0,0,,,,,,,,,,,,,
1990,6,14,,13.425,28.175,18.0875,2.6125,18.175,23.175,72.875,,,,,,1.5,0,1.5,,,,,,,,,,,,,
1990,6,15,,29.3125,27.7125,16.475,1.9625,15.45,21.2875,69.1125,,,,,,0,0,0,,,,,,,,,,,,,
1990,6,16,,28.6625,30.4125,13,0.9375,14.3875,22.125,61.225,,,,,,0,0,0,,,,,,,,,,,,,
1990,6,17,,20.3,28.625,17.275,3.45,19.475,23.35,78.525,,,,,,0,0,0,,,,,,,,,,,,,
1990,6,18,,26.1875,25.225,18.7125,5.7,18.8,22.625,78.6875,,,,,,0,0,0,,,,,,,,,,,,,
1990,6,19,,21.975,20.325,10.8625,2.8875,13.375,16.7,80.65,,,,,,0,0,0,,,,,,,,,,,,,
1990,6,20,,11.4875,21.575,8.575,1.9,12.1875,15.2375,81.925,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1990,6,21,,25.225,26.25,15.35,4.15,14.75,20.3375,70.15,,,,,,0,0,0,,,,,,,,,,,,,
1990,6,22,,8.475,29.5125,13.1125,3.5125,13.5125,20.775,62.825,,,,,,7,0,7,,,,,,,,,,,,,
1990,6,23,,6.4125,19.3375,14.925,5.85,15.125,17.475,86.05,,,,,,8.7,0,8.7,,,,,,,,,,,,,
1990,6,24,,7.8125,16.375,13.1125,3.1,12.3625,14.375,87.55,,,,,,2.4,0,2.4,,,,,,,,,,,,,
1990,6,25,,30.0875,22.425,11.9,1.7875,12.575,16.925,75.35,,,,,,0,0,0,,,,,,,,,,,,,
1990,6,26,,25.95,26.2875,12.2,3.55,11.7375,19.4625,60.65,,,,,,0,0,0,,,,,,,,,,,,,
1990,6,27,,24.6375,26.0375,14.65,1.9375,15.15,20.3125,72,,,,,,1.25,0,1.25,,,,,,,,,,,,,
1990,6,28,,15.4,25.5375,13.125,1.3625,14.5875,19.75,71.8375,,,,,,0,0,0,,,,,,,,,,,,,
1990,6,29,,14.775,29.6625,17.45,3.85,18.7,23.275,74.9375,,,,,,1.8,0,1.8,,,,,,,,,,,,,
1990,6,30,,17.1,26.25,18.25,1.725,18.5375,21.1625,84.95,,,,,,4.5,0,4.5,,,,,,,,,,,,,
1990,7,1,,21.7875,22.1875,13.4625,3.3375,14.8,18.5375,78.325,,,,,,0,0,0,,,,,,,,,,,,,
1990,7,2,,31.1625,26.2875,11.15,2.025,10.375,18.625,58.4375,,,,,,0,0,0,,,,,,,,,,,,,
1990,7,3,,27.4125,28.0875,11.375,3.1,11.55,20.4875,56.325,,,,,,0,0,0,,,,,,,,,,,,,
1990,7,4,,27.675,32.1375,19.4875,5.425,18.9125,26.5,62.6125,,,,,,0,0,0,,,,,,,,,,,,,
1990,7,5,,22.4,25.3625,16.6125,2.175,19.625,22.3625,84.425,,,,,,0,0,0,,,,,,,,,,,,,
1990,7,6,,27.1125,21.575,12.025,2.5375,12.65,17.65,72.2125,,,,,,0,0,0,,,,,,,,,,,,,
1990,7,7,,27.05,22.6875,8.5625,1.175,10.65,16.1875,69.525,,,,,,0,0,0,,,,,,,,,,,,,
1990,7,8,,24.225,28.625,11.9875,3.4,13.9625,21.5,61.65,,,,,,9.6,0,9.6,,,,,,,,,,,,,
1990,7,9,,20.7,27.3625,18.5125,2.275,20.025,23.175,82.5,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1990,7,10,,18.275,25.6625,15.9875,1.9,15.5625,20.95,70.9125,,,,,,1.2,0,1.2,,,,,,,,,,,,,
1990,7,11,,8.35,23.45,14.8,1.6625,14.4625,18.775,75.9625,,,,,,5.1,0,5.1,,,,,,,,,,,,,
1990,7,12,,11.6,21.3375,14.4375,3.725,12.7,18.05,71.275,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1990,7,13,,16.25,24.4625,15.125,3.5625,9.075,19.675,51.05,,,,,,13.1,0,13.1,,,,,,,,,,,,,
1990,7,14,,6.225,25.6375,16.8625,3.1625,17.9375,20.0125,87.675,,,,,,15.5,0,15.5,,,,,,,,,,,,,
1990,7,15,,12.7875,24.7125,18.3125,2.3875,18.575,21.4625,83.525,,,,,,0,0,0,,,,,,,,,,,,,
1990,7,16,,24.575,26.275,15.3625,3.9125,14.375,20.4125,68.1,,,,,,1.9,0,1.9,,,,,,,,,,,,,
1990,7,17,,24.4,29.2,18.425,4.1125,15.675,23.1,62.6,,,,,,0,0,0,,,,,,,,,,,,,
1990,7,18,,23.3125,29.5875,17.275,4.125,16.1,23.5,62.7125,,,,,,6.5,0,6.5,,,,,,,,,,,,,
1990,7,19,,22.7625,28.4875,17.5125,2.4125,18.05,23.4125,71.4875,,,,,,2.6,0,2.6,,,,,,,,,,,,,
1990,7,20,,9.65,24.85,19.3125,2.3375,19.7875,21.5875,89.5875,,,,,,4.4,0,4.4,,,,,,,,,,,,,
1990,7,21,,25.175,25.3125,16.475,1.2125,16.925,20.5,79.725,,,,,,0,0,0,,,,,,,,,,,,,
1990,7,22,,4.8375,22.175,15,1.9375,15.125,18.4125,81.125,,,,,,10,0,10,,,,,,,,,,,,,
1990,7,23,,22.7,24.925,14.975,2.0875,14.85,19.125,76.0625,,,,,,1,0,1,,,,,,,,,,,,,
1990,7,24,,24.5875,26.35,13.3125,1.4625,13.7125,19.75,67.8625,,,,,,0,0,0,,,,,,,,,,,,,
1990,7,25,,26.35,28.0625,12.65,1.2375,12.3375,20.6125,58.775,,,,,,0,0,0,,,,,,,,,,,,,
1990,7,26,,26.4875,28.1875,12.6,1.375,13.575,21.0625,62.0875,,,,,,0,0,0,,,,,,,,,,,,,
1990,7,27,,23.5625,28.975,14.0875,1.4375,13.3625,22.0125,57.7,,,,,,0,0,0,,,,,,,,,,,,,
1990,7,28,,23.7125,30.2625,16.8875,1.2125,14.2875,23.625,55.6,,,,,,0,0,0,,,,,,,,,,,,,
1990,7,29,,23.175,28.875,19.1,1.775,16.5625,23.8125,63.55,,,,,,0,0,0,,,,,,,,,,,,,
1990,7,30,,9.25,28.3625,18.575,2.3875,18.75,23.0625,76.3,,,,,,9.6,0,9.6,,,,,,,,,,,,,
1990,7,31,,20.7125,20.4125,10.55,2.8875,12.6375,16.8625,76.0125,,,,,,0,0,0,,,,,,,,,,,,,
1990,8,1,,28.6375,23.65,8.175,1.95,10.575,16.6375,67.125,,,,,,0,0,0,,,,,,,,,,,,,
1990,8,2,,28.4125,25.6625,11,0.95,12.625,18.8875,66.5875,,,,,,0,0,0,,,,,,,,,,,,,
1990,8,3,,23.65,27.375,11.8125,1.225,13.5375,19.8625,66.55,,,,,,0,0,0,,,,,,,,,,,,,
1990,8,4,,10.8625,27.3375,14.7,2.525,15.075,20.3125,71.65,,,,,,8.4,0,8.4,,,,,,,,,,,,,
1990,8,5,,11.7125,23.5375,18.1,1.775,18.325,20.4125,87.6375,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1990,8,6,,11.5375,20.3,15.4375,1.875,15.7625,17.6125,88.8875,,,,,,2.8,0,2.8,,,,,,,,,,,,,
1990,8,7,,22.1,21.05,10.0125,1.7375,12.6125,15.8,81.1125,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1990,8,8,,27.4,22.3875,9.6875,1.425,10.875,16.2875,69.95,,,,,,0,0,0,,,,,,,,,,,,,
1990,8,9,,25.2375,26.2,10.5875,1.175,11.975,18.6,65.025,,,,,,0,0,0,,,,,,,,,,,,,
1990,8,10,,21.85,25.3375,13.925,0.8125,13.9125,19.775,68.625,,,,,,0,0,0,,,,,,,,,,,,,
