Year,Month,Day,Cloud Cover(fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
1985,7,13,,28.575,30.8125,11.9,2.55,13.0375,22.1625,55.8375,,,,,,4.8,0,4.8,151.25,2.291666667,3,,,,,1017.041667,20.8125,,,,
1985,7,14,,20.45,28.0375,20.3875,4.7,19.65,23.5125,78.475,,,,,,9.9,0,9.9,193.75,4.970833333,7.620833333,,,,,1011.925,23.9,,,,
1985,7,15,,22.0875,27.9,19.8875,2.875,20.225,23.3125,82.6625,,,,,,4.1,0,4.1,193.75,4.695833333,6.05,,,,,1009.191667,22.04583333,,,,
1985,7,16,,22.9375,21.5,12.8625,2.8,13.325,18.175,72.725,,,,,,0.5,0,0.5,251.25,4.179166667,5.275,,,,,1014.233333,20.4625,,,,
1985,7,17,,29.9,24.0125,10.175,1.45,12.525,17.5,72.3375,,,,,,0,0,0,196.6666667,3.783333333,4.516666667,,,,,1021.4,18.73333333,,,,
1985,7,18,,28.1625,26.8375,12.0875,1.1,13.375,19.8,66.1375,,,,,,0,0,0,79.58333333,2.441666667,3.025,,,,,1020.829167,19.87916667,,,,
1985,7,19,,23.2125,30.0625,14.8125,4.275,13.65,22.9625,55.5,,,,,,0.5,0,0.5,171.6666667,4.579166667,5.5875,,,,,1016.808333,21.69583333,,,,
1985,7,20,,21.625,28.4625,17.0625,2.9375,15.925,22.625,65.3375,,,,,,0,0,0,231.6666667,5.058333333,6.1875,,,,,1014.829167,22.33333333,,,,
1985,7,21,,14.6125,28.675,13.5375,2.4125,14.7,21.85,63.575,,,,,,1.9,0,1.9,137.0833333,2.016666667,2.55,,,,,1012.779167,20.79583333,,,,
1985,7,22,,30.15,23.225,12.8,4.9625,10.325,19.375,55.6375,,,,,,0,0,0,254.1666667,6.929166667,8.370833333,,,,,1009.954167,19.82916667,,,,
1985,7,23,,29.3625,23.1375,10.2,1.875,7.375,16.5125,54.75,,,,,,0,0,0,130.4166667,6.1,7.020833333,,,,,1017.941667,17.5875,,,,
1985,7,24,,28.925,29.4,9.9875,3.6625,10.8875,20.6,53.45,,,,,,0,0,0,162.9166667,3.195833333,4.804166667,,,,,1019.008333,20.46666667,,,,
1985,7,25,,27.6125,32.15,20.2,5.3,16.9375,25.9,57.4125,,,,,,0.5,0,0.5,170.4166667,4.429166667,7.079166667,,,,,1015.8,25.95,,,,
1985,7,26,,22.025,27.1125,16.5125,3.45,17.3875,23.1625,69.5375,,,,,,1.1,0,1.1,215.8333333,4.929166667,6.35,,,,,1010.45,23.08333333,,,,
1985,7,27,,25.2,27.075,14.475,2.575,11.575,20.05,58.0125,,,,,,0,0,0,227.9166667,3.454166667,4.570833333,,,,,1016.7125,20.7,,,,
1985,7,28,,24.625,28.575,12.0375,1.9375,11.0125,20.4625,54.4125,,,,,,0,0,0,204.5833333,3.070833333,3.9875,,,,,1019.041667,20.37916667,,,,
1985,7,29,,24.825,30.9875,15.675,3.075,12.1875,23.25,49.675,,,,,,0,0,0,192.5,3.554166667,4.4125,,,,,1017.1375,21.95833333,,,,
1985,7,30,,23.6125,27.0125,17.2625,1.9375,14.775,22.025,63.2625,,,,,,2.2,0,2.2,77.91666667,3.775,4.4625,,,,,1018.804167,21.2625,,,,
1985,7,31,,5.1,23.025,14.675,1.75,13.675,17.9,76.15,,,,,,2.1,0,2.1,50,5.654166667,6.991666667,,,,,1016.254167,19.09583333,,,,
1985,8,1,,25.9375,24.9625,11.6,2.4125,10.2875,17.975,60.4875,,,,,,0,0,0,95,3.541666667,4.75,,,,,1017.2875,17.95833333,,,,
1985,8,2,,28.15,25.3875,10.675,2,9.0625,17.9375,55.85,,,,,,0,0,0,80.41666667,3.541666667,4.191666667,,,,,1021.616667,18.9125,,,,
1985,8,3,,28.3875,27.3625,10.9125,1.4875,9.4125,19.25,52.85,,,,,,0,0,0,126.25,2.108333333,2.7375,,,,,1023.183333,19.45416667,,,,
1985,8,4,,25.0125,28.575,13.25,0.7875,10.95,21.075,52.1125,,,,,,0,0,0,136.9565217,1.769565217,2.217391304,,,,,1021.595652,19.99565217,,,,
1985,8,5,,16.7,27.8875,16.725,2.825,12.6125,22.025,54.725,,,,,,0,0,0,150.4166667,2.991666667,4.6375,,,,,1019.954167,22.875,,,,
1985,8,6,,15.8625,28.9,13.85,4.0125,13.9625,22.4,58.55,,,,,,11.4,0,11.4,170.4166667,2.608333333,4.4625,,,,,1016.995833,23.00416667,,,,
1985,8,7,,18.65,25.675,17.8375,3.5,18.6375,21.8125,82,,,,,,1.3,0,1.3,180.4166667,3.354166667,5.266666667,,,,,1013.358333,22.40833333,,,,
1985,8,8,,24.1875,27.9125,14.0625,2.2625,15.4625,21,70.175,,,,,,0,0,0,231.6666667,2.820833333,3.708333333,,,,,1013.833333,22.37083333,,,,
1985,8,9,,24.675,29.3625,13.4625,0.7125,13.7,21.325,61.475,,,,,,0,0,0,143.3333333,2.408333333,2.825,,,,,1017.333333,21.9625,,,,
1985,8,10,,22.6,31.7875,15.9375,2.7875,14.95,23.4125,58.7125,,,,,,0.6,0,0.6,169.1666667,3.108333333,4.333333333,,,,,1014.920833,23.57083333,,,,
1985,8,11,,26.95,26.375,13.775,2.5125,13.5875,20.55,63.925,,,,,,0,0,0,219.5833333,3.1,4.116666667,,,,,1016.775,20.99166667,,,,
1985,8,12,,27.45,25.65,10.525,1.9125,6.05,17.5875,46.8125,,,,,,0.5,0,0.5,65.41666667,4.675,5.654166667,,,,,1020.129167,18.8125,,,,
1985,8,13,,15.8125,31.4625,13.125,3.5,15.8625,22.25,66.6875,,,,,,2.3,0,2.3,156.25,3.941666667,5.120833333,,,,,1015.816667,22.30416667,,,,
1985,8,14,,20.8125,30.475,19.425,2.3625,18.9375,24.15,72.1875,,,,,,2,0,2,212.0833333,3.325,4.2625,,,,,1015.741667,23.57916667,,,,
1985,8,15,,10.8375,27.9625,18.725,2.725,19.8375,22.675,83.7625,,,,,,2.8,0,2.8,179.1666667,3.716666667,4.9125,,,,,1012.558333,23.68333333,,,,
1985,8,16,,25.0625,27.2125,13.225,1.8625,12.0625,19.525,61.6875,,,,,,0,0,0,90.41666667,4.208333333,4.8875,,,,,1016.275,20.29166667,,,,
1985,8,17,,25.3875,27.6875,11.3625,0.8875,10.05,19.1375,55.3125,,,,,,0,0,0,91.66666667,3.433333333,3.945833333,,,,,1018.708333,20.42083333,,,,
1985,8,18,,15.875,25.9125,15.725,3.2,16.65,20.6125,77.6375,,,,,,6.2,0,6.2,148.3333333,3.608333333,5.9,,,,,1015.429167,23.25416667,,,,
1985,8,19,,22,23.0375,12.8625,3.8625,13.7875,19.2875,70.025,,,,,,0,0,0,215.4166667,6.016666667,8.704166667,,,,,1014.35,20.83333333,,,,
1985,8,20,,18.975,19.7875,10.1,2.675,10.6,14.8875,75.25,,,,,,0,0,0,245,4.116666667,5.608333333,,,,,1018.504167,19.1875,,,,
1985,8,21,,16.4875,21.8625,10.2,1.6,10.5,15.5125,71.9125,,,,,,0,0,0,161.6666667,2.879166667,3.941666667,,,,,1020.320833,17.94166667,,,,
1985,8,22,,19.9625,22.5375,12.0875,1.95,9.8375,16.3125,65.3625,,,,,,0,0,0,173.3333333,2.041666667,2.8125,,,,,1020.8,18.6125,,,,
1985,8,23,,13.0625,23.475,10.05,1.175,9.45,16.6625,62.0875,,,,,,1.25,0,1.25,186.6666667,2.633333333,3.541666667,,,,,1020.754167,18.35833333,,,,
1985,8,24,,8.7875,26.5625,15.9875,2.7,13.6,20.05,66.025,,,,,,23.5,0,23.5,131.25,2.270833333,3.254166667,,,,,1016.029167,20.62916667,,,,
1985,8,25,,18.025,24.8875,17.5375,2.0875,17.6375,20.275,84.8125,,,,,,0.15,0,0.15,145.4166667,2.104166667,3.129166667,,,,,1013.516667,20.16666667,,,,
1985,8,26,,13.55,25.85,14.175,2.3375,17.7625,19.825,88.15,,,,,,2.85,0,2.85,124.1666667,2.341666667,3.2,,,,,1017.329167,21.55416667,,,,
1985,8,27,,19.4625,24.0625,14.9625,3,15.1375,18.625,80.05,,,,,,0,0,0,238.3333333,6.595833333,8.35,,,,,1021.691667,20.01666667,,,,
1985,8,28,,16.725,24.425,15.9625,3.15,15.275,19.8375,74.5625,,,,,,0,0,0,218.3333333,7.091666667,8.7,,,,,1023.175,20.47916667,,,,
1985,8,29,,10.475,24.7625,15.1625,1.175,15.95,19.5,79.7875,,,,,,0,0,0,169.5833333,3.970833333,4.983333333,,,,,1021.166667,20.83333333,,,,
1985,8,30,,7.1125,20.0625,15.5625,2.3125,17.2,18.175,93.9,,,,,,5.9,0,5.9,177.5,2.75,3.9875,,,,,1013.020833,19.55833333,,,,
1985,8,31,,23.7375,19.925,11.55,2.2875,10.7375,14.5625,77.55,,,,,,0,0,0,45.83333333,5.420833333,6.895833333,,,,,1018.3875,15.39166667,,,,
1985,9,1,,22.65,23.7375,10.45,2.6,10.8875,15.875,71.95,,,,,,2.1,0,2.1,175.8333333,3.466666667,4.808333333,,,,,1022.1375,16.02083333,,,,
1985,9,2,,23,27.475,14.275,2.5625,13.6125,19.95,66.2375,,,,,,0,0,0,164.5833333,2.116666667,2.979166667,,,,,1021.25,20.45833333,,,,
1985,9,3,,22.425,31.525,12.3,3.825,16.7625,21.5375,73.825,,,,,,0,0,0,181.6666667,5.2625,6.2625,,,,,1018.8625,20.53333333,,,,
1985,9,4,,10.1625,29.7625,20.7625,4.65,20.325,24.1375,78.6875,,,,,,0.4,0,0.4,215.4166667,8.516666667,10.08333333,,,,,1013.516667,24.27916667,,,,
1985,9,5,,9.8125,29.6375,19.1375,3,20.6375,23.8625,82.0875,,,,,,1.9,0,1.9,213.75,4.804166667,6.029166667,,,,,1012.983333,23.57083333,,,,
1985,9,6,,14.5125,27.75,21.6875,3.3,21.425,23.625,87.625,,,,,,0,0,0,220.4166667,7.529166667,8.691666667,,,,,1011.4875,23.65833333,,,,
1985,9,7,,21.5375,27.375,20.7,1.9875,21.4375,23.125,90.475,,,,,,15.1,0,15.1,212.0833333,4.55,5.591666667,,,,,1016.958333,24.02916667,,,,
1985,9,8,,12.7375,28.1,20.875,1.0125,21.65,23.275,90.525,,,,,,4.5,0,4.5,193.4782609,2.852173913,3.62173913,,,,,1017.665217,23.15217391,,,,
1985,9,9,,10.6375,26.1625,19.4375,1.2,20.0375,21.85,89.65,,,,,,1.5,0,1.5,177.0833333,2.820833333,3.845833333,,,,,1014,21.97083333,,,,
1985,9,10,,2.9125,20.7,13.875,1.7375,16.8125,18.2625,91.425,,,,,,1.2,0,1.2,71.66666667,3.433333333,4.133333333,,,,,1012.670833,19.07083333,,,,
1985,9,11,,19.8,15.275,7.1375,2.4,6.5625,10.9625,73.8875,,,,,,0,0,0,62.91666667,5.608333333,6.933333333,,,,,1021.483333,15.1125,,,,
1985,9,12,,16.35,13.575,4.8625,2.7125,3.85,8.5625,72.075,,,,,,1.7,0,1.7,117.9166667,5.270833333,6.525,,,,,1025.9875,12.625,,,,
1985,9,13,,19.4625,15.2375,3.8125,3.0125,4.4625,8.725,74.5375,,,,,,0.1,0,0.1,132.9166667,4.954166667,6.258333333,,,,,1033.320833,11.48333333,,,,
1985,9,14,,22.05,17.0875,5.4625,2.1375,5.3375,10.175,71.4375,,,,,,0,0,0,172.9166667,2.595833333,3.35,,,,,1035.1625,12.55,,,,
1985,9,15,,19.625,18.75,6.2125,1.375,6.7,11.7,71.075,,,,,,0,0,0,146.6666667,2.116666667,2.654166667,,,,,1032.0875,13.63333333,,,,
1985,9,16,,20.475,20.25,7.1875,1.2375,7.4125,12.8625,68.925,,,,,,0,0,0,191.6666667,2.9625,3.6,,,,,1026.629167,14.15416667,,,,
1985,9,17,,19.125,23.35,8.8,2.7,6.8,14.875,58.175,,,,,,0,0,0,172.9166667,2.758333333,3.608333333,,,,,1022.704167,16.81666667,,,,
1985,9,18,,13.675,26.4875,10.3875,2.9125,11.0125,17.6,65.0125,,,,,,0,0,0,172.9166667,3.6625,4.5125,,,,,1024.5625,18.8875,,,,
1985,9,19,,18.9625,28.15,15.85,2.1125,13.8125,20.975,63.35,,,,,,0,0,0,192.5,3.083333333,3.704166667,,,,,1025.529167,20.77916667,,,,
1985,9,20,,18.35,27.625,15.35,3.5125,13.5,20.4375,63.9,,,,,,0,0,0,186.25,3.829166667,4.608333333,,,,,1022.3625,21.16666667,,,,
1985,9,21,,13.075,21.9875,14.3,1.4,12.7875,17.6125,72.8125,,,,,,0,0,0,98.75,4.7875,5.745833333,,,,,1019.720833,18.8375,,,,
1985,9,22,,14.0375,26.825,11.6125,1.775,13.45,18.3625,72.8625,,,,,,0,0,0,75.41666667,1.65,2.25,,,,,1019.208333,19.0625,,,,
1985,9,23,,15.75,26.25,14.775,3.675,12.75,20.125,62.25,,,,,,4.5,0,4.5,149.1666667,4.395833333,6.952173913,,,,,1017.378261,21.9625,,,,
1985,9,24,,16.675,19.6875,8.1375,4.0125,10.675,15.05,75.025,,,,,,1,0,1,210,7.779166667,10.34583333,,,,,1014.333333,17.52083333,,,,
1985,9,25,,18.7625,17.1125,4.9375,1.7875,1.475,10.3875,54.0125,,,,,,0,0,0,166.25,4.491666667,5.620833333,,,,,1021.733333,14.90416667,,,,
1985,9,26,,4.2625,20.725,10.0375,4.9375,10.3375,15.5,71.1375,,,,,,14.6,0,14.6,149.5833333,6.2,9.15,,,,,1012.6875,16.95,,,,
1985,9,27,,13.3375,16.4375,8.025,3.5375,10.2125,12.95,83.4375,,,,,,0.2,0,0.2,265.4166667,5.7875,7.066666667,,,,,1010.879167,14.4375,,,,
1985,9,28,,18.5375,19.425,6.5125,2.9125,7.1625,11.7875,73.025,,,,,,0,0,0,269.5833333,8.3625,9.716666667,,,,,1021.320833,15.95416667,,,,
1985,9,29,,18.4125,21.8,9.0125,3.175,6.35,14.275,58.4625,,,,,,0,0,0,177.0833333,3.379166667,4.195833333,,,,,1026.3125,15.325,,,,
1985,9,30,,15.5125,23.375,8.9875,3.425,8.4375,15.775,61.4125,,,,,,2.5,0,2.5,161.6666667,3.616666667,5.216666667,,,,,1019.408333,17.8375,,,,
1985,10,1,,10.0625,17.3375,7.5,3.625,9.35,13.525,75.475,,,,,,0.2,0,0.2,219.5833333,5.975,7.695833333,,,,,1016.3125,15.85,,,,
1985,10,2,,15.575,14.5625,3.0875,2.5,1.55,7.625,65.25,,,,,,0,0,0,250.4166667,5.079166667,6.745833333,,,,,1023.191667,11.8875,,,,
1985,10,3,,16.6,17.725,2.2625,1.5,4.0375,9.1875,70.025,,,,,,0,0,0,105.8333333,3.454166667,4.045833333,,,,,1022.291667,10.46666667,,,,
1985,10,4,,16.225,22.075,11.7125,3.3375,11.15,15.45,75.425,,,,,,3.5,0,3.5,148.3333333,2.741666667,4.041666667,,,,,1014.470833,15.3625,,,,
1985,10,5,,4.55,15.625,8.65,6.8125,6.75,12.4,68.3125,,,,,,8.5,0,8.5,202.0833333,7.754166667,11.14166667,,,,,1004.029167,12.89583333,,,,
1985,10,6,,6.45,12.025,5.4875,4.7875,3.4125,8.3875,70.8,,,,,,0.4,0,0.4,247.0833333,10.17083333,12.33333333,,,,,1010.741667,10.2625,,,,
1985,10,7,,15.9875,16.9375,3.8375,3.4875,1.925,9.7625,58.15,,,,,,0,0,0,222.0833333,5.7625,7.283333333,,,,,1019.891667,11.6,,,,
1985,10,8,,4.25,21.9875,9.3,4.8625,1.3875,14.9,40.1625,,,,,,0,0,0,159.1666667,3.983333333,6.833333333,,,,,1025.2625,15.225,,,,
1985,10,9,,4.5125,25.6375,14.7375,4.5625,8.7,19.375,50.0375,,,,,,0,0,0,191.6666667,4.270833333,6.7625,,,,,1024.991667,17.33333333,,,,
1985,10,10,,1,19.5625,9.9,3.5125,12.0875,16.4125,75.5375,,,,,,4.6,0,4.6,218.75,5.991666667,7.708333333,,,,,1018.908333,17,,,,
1985,10,11,,15.4375,11.375,4.1375,1.5875,3.9125,7.25,79.325,,,,,,0,0,0,163.3333333,3.45,4.25,,,,,1022.5375,9.95,,,,
1985,10,12,,3.3625,14.35,4.025,3.125,7.0125,9.375,84.875,,,,,,27.6,0,27.6,125.8333333,2.708333333,3.854166667,,,,,1022.841667,8.895833333,,,,
1985,10,13,,7.7625,18.3625,11.5125,3.375,12.9,14.6375,89.7375,,,,,,0,0,0,198.3333333,6.183333333,8.595833333,,,,,1013.720833,15.35833333,,,,
1985,10,14,,4.9625,18.2875,9.3625,1.15,13.025,14.0875,93.85,,,,,,11.8,0,11.8,107.826087,3.047826087,3.713043478,,,,,1016.108696,12.92173913,,,,
1985,10,15,,13.1,18.2625,9.375,4.1875,13.0375,15.025,87.9125,,,,,,0.5,0,0.5,155.8333333,5.566666667,6.8,,,,,1009.833333,14.37083333,,,,
1985,10,16,,12.8,12.05,2.5375,3.5875,4.4625,8.4,76.125,,,,,,0,0,0,257.0833333,6.7,8.2125,,,,,1019.083333,11.47083333,,,,
1985,10,17,,11.15,14.0875,0.4,1.825,1.2,6.8875,66.9625,,,,,,0,0,0,147.0833333,3.725,4.6875,,,,,1032.4375,8.716666667,,,,
1985,10,18,,8.775,21.725,9.675,4.075,11.275,16.175,72.2875,,,,,,22.4,0,22.4,162.9166667,3.995833333,6.454166667,,,,,1026.170833,15.91666667,,,,
1985,10,19,,3.9125,18.1875,10.525,2,14.425,15.85,91.375,,,,,,5.3,0,5.3,109.1666667,5.820833333,7.054166667,,,,,1020.975,16.12083333,,,,
1985,10,20,,5.9375,12.4625,5.6625,2.9375,5.1875,8.8625,77.5125,,,,,,0,0,0,61.25,4.35,5.758333333,,,,,1027.475,10.90833333,,,,
1985,10,21,,9.2125,11.6625,2.35,3.6125,3.025,7,75.45,,,,,,0,0,0,78.33333333,5.208333333,6.916666667,,,,,1026.858333,9.854166667,,,,
1985,10,22,,4.8125,12.325,5.7625,2.575,9.125,10.4125,92.1375,,,,,,0.8,0,0.8,110,1.991304348,3.695652174,,,,,1024.408696,13.05217391,,,,
1985,10,23,,13.25,19.075,11.175,3.325,12.0875,14.3375,86.3125,,,,,,7.7,0,7.7,141.25,3.6375,6.033333333,,,,,1022.666667,16.16666667,,,,
1985,10,24,,4.4875,21.3125,15.35,4.9,15.2125,17.4875,86.575,,,,,,7.6,0,7.6,166.6666667,6.675,10.57083333,,,,,1015.370833,17.32083333,,,,
1985,10,25,,14.425,15.4,6.875,4.1625,5.125,10.875,67.4625,,,,,,0,0,0,254.1666667,8.5875,9.8375,,,,,1019.720833,14.10416667,,,,
1985,10,26,,13.525,17.4625,3.475,3.125,4.0375,10.2375,65.0375,,,,,,0,0,0,203.0434783,4.534782609,5.517391304,,,,,1023.230435,11.40869565,,,,
1985,10,27,,12.8625,16.4625,7.3125,4.4375,5.1375,11.525,64.6375,,,,,,0,0,0,214.5833333,6.695833333,8.370833333,,,,,1016.920833,14.45833333,,,,
1985,10,28,,13.525,7.3125,1.5875,2.8,-2.2625,4.05,63.225,,,,,,0,0,0,295,10.55,12.15,,,,,1020.95,11.5,,,,
1985,10,29,,12.4,9.3375,-1.7125,1.7375,-4.9,3.2375,55.1625,,,,,,0,0,0,,,,,,,,,,,,,
1985,10,30,,4.8875,10.4125,1.6125,2.0375,-2.1,5.425,58.15,,,,,,0,0,0,,,,,,,,,,,,,
1985,10,31,,11.325,12.525,1.425,3.55,0.1125,7.075,61.1375,,,,,,0,0,0,,,,,,,,,,,,,
1985,11,1,,8.0875,15.6,7.2,5.2625,-1.55,10.5,43.1875,,,,,,0,0,0,94.44444444,6.233333333,8.255555556,,,,,1010.311111,19.05555556,,,,
1985,11,2,,2.7,11.6375,6.4,4.275,-0.125,8.4875,54.7625,,,,,,15,0,15,76.25,4.45,5.75,,,,,1009.3,12.92916667,,,,
1985,11,3,,2.325,10.175,8.1875,4.4375,7.575,9.0625,90.3,,,,,,28.8,0,28.8,121.4285714,4.6,6.485714286,,,,,1012.685714,12.15833333,,,,
1985,11,4,,0.3,10.6,8.325,4.0875,8.275,9.5625,91.8875,,,,,,77.4,0,77.4,75,6.2625,8.145833333,,,,,1011.316667,10.60416667,,,,
1985,11,5,,7.425,9.4625,6.775,5.1375,6.3625,7.975,89.6375,,,,,,14.2,0,14.2,36.66666667,13.50416667,15.12916667,,,,,1005.366667,8.5625,,,,
1985,11,6,,2.7375,8.0125,4.0875,3.075,4.0875,5.8125,88.825,,,,,,0.1,0,0.1,200.8333333,8.858333333,9.975,,,,,1008.195833,7.983333333,,,,
1985,11,7,,2,10.2625,4.3,4.225,5.775,7.3875,89.65,,,,,,2.6,0,2.6,195.8333333,5.945833333,8.283333333,,,,,1006.783333,8.6,,,,
1985,11,8,,8.925,8.25,0.9625,4.375,2.75,4.925,85.8125,,,,,,0.7,0,0.7,245.4166667,11.8875,13.70416667,,,,,1014.0125,8.416666667,,,,
1985,11,9,,2.6625,8.225,2,3.2125,5.2125,6.425,92.0125,,,,,,25,0,25,188.75,5.170833333,6.920833333,,,,,1020.841667,8.470833333,,,,
1985,11,10,,3.65,9.875,4,2.5,7.375,7.975,96.125,,,,,,14.4,0,14.4,154.1666667,6.35,8.541666667,,,,,1017.625,9.066666667,,,,
1985,11,11,,2.175,5.2,1.425,3.45,1.8,3.5,88.85,,,,,,1.7,0,1.7,47.91666667,10.22083333,12.225,,,,,1028.2125,2.925,,,,
1985,11,12,,4.325,13.7875,4.775,2.9625,10.25,10.575,97.7375,,,,,,11.5,0,11.5,107.5,2.854166667,3.670833333,,,,,1026.75,5.841666667,,,,
1985,11,13,,3.2,14.8625,5.575,2.8375,11.825,12.325,97,,,,,,7,0,7,240,4.8875,5.958333333,,,,,1017.908333,12.34166667,,,,
1985,11,14,,0.4375,14.3875,3.5125,3.3625,7.3,7.85,96.55,,,,,,3.5,0,3.5,105.4166667,5.254166667,6.183333333,,,,,1019.316667,6.891666667,,,,
1985,11,15,,9.1875,4.7,-0.2125,2.85,-0.8375,2.125,80.7375,,,,,,1.1,0,1.1,213.75,7.379166667,8.425,,,,,1029.120833,4.95,,,,
1985,11,16,,0.3,7.575,0.6875,6.2,1.7625,2.9625,91.9,,,,,,17.2,0,17.2,93.75,6.475,9.154166667,,,,,1023.570833,3.254166667,,,,
1985,11,17,,2.975,8.4625,2.6125,4.7875,1.8375,4.6375,81.8,,,,,,0,0,0,224.1666667,11.92916667,14.74583333,,,,,1018.3625,7.55,,,,
1985,11,18,,5.7625,11.6125,3.4125,2.825,6.425,8.025,90.0125,,,,,,0.5,0,0.5,153.0434783,3.730434783,4.873913043,,,,,1027.491304,8.086956522,,,,
1985,11,19,,3.25,20.0375,12.5375,4.6375,14.3875,16.5,87.4375,,,,,,2.55,0,2.55,174.5833333,5.308333333,8.445833333,,,,,1020.470833,17.68333333,,,,
1985,11,20,,6.775,18.15,-0.0125,6.65,7.0625,8.8375,88.6875,,,,,,0,0,0,201.6666667,11.24166667,13.85833333,,,,,1017.458333,13.47916667,,,,
1985,11,21,,8.35,1.3125,-2.2375,3.3625,-4.9375,-0.6375,72.5375,,,,,,0.5,0,0.5,249.1666667,7.175,8.470833333,,,,,1030.354167,1.9625,,,,
1985,11,22,,1.825,1.1375,-1.875,3.9875,-2.675,-0.2625,84.1875,,,,,,6.8,0,6.8,99.58333333,6.6625,8.55,,,,,1022.2125,1.054166667,,,,
1985,11,23,,6.6875,1.35,-3.6625,3.2875,-3.65,-1.1125,83.275,,,,,,0,0,0,245.8333333,9.154166667,10.51666667,,,,,1020.258333,4.670833333,,,,
1985,11,24,,4.6625,1.125,-3.3125,4.0875,-3.95,-1.1375,81.35,,,,,,0,0,0,236.6666667,8.808333333,10.2875,,,,,1020.554167,3.370833333,,,,
1985,11,25,,5.6375,-0.4125,-7.2375,1.85,-6.5875,-3.5125,79.375,,,,,,8.6,0,8.6,197.9166667,4.3625,5.445833333,,,,,1028.291667,0.654166667,,,,
1985,11,26,,1.5625,7.175,-1.625,2.975,3.1375,3.1375,100,,,,,,6.9,0,6.9,92.91666667,3.879166667,4.908333333,,,,,1015.7875,3.595833333,,,,
1985,11,27,,4.3,5.3625,-0.875,2.3125,-0.5,1.225,88.3375,,,,,,5.2,40,45.2,135,4.891666667,5.741666667,,,,,1015.8625,4.170833333,,,,
1985,11,28,,2.9875,-0.025,-3.65,3.4875,-3.05,-1.8,91.45,,,,,,0,1,1,57.91666667,8.929166667,10.92083333,,,,,1016.520833,0.195833333,,,,
1985,11,29,,2.9375,0.95,-4.6125,1.55,-3.9375,-2.3375,89.0625,,,,,,0,0,0,117.5,3.5375,4.4125,,,,,1022.375,1.375,,,,
1985,11,30,,3.575,2.9125,-2.2875,2.7875,-0.475,0.425,93.7625,,,,,,0,0,0,52.91666667,2.5875,3.275,,,,,1021.829167,3.791666667,,,,
1985,12,1,,5.9625,11.35,2.2375,5.3625,4.9875,6.2375,91.675,,,,,,1,0,1,147.7777778,8.455555556,13.11111111,,,,,1005.688889,11.56666667,,,,
1985,12,2,,3.4625,12.6375,-10.125,8.9,-4.725,-2.575,85.5625,,,,,,0,0,0,214.5833333,16.60416667,21.12916667,,,,,995.4166667,2.458333333,,,,
1985,12,3,,5.8,-6.9875,-12.7375,3.15,-14.325,-10.2625,72.2625,,,,,,0,0,0,291.6666667,13.4375,15.49583333,,,,,1021.475,-3.191666667,,,,
1985,12,4,,4.9625,-1.15,-9.0375,1.925,-8.75,-5.5875,78.3625,,,,,,0,26,26,208.75,2.154166667,3.275,,,,,1030.0375,-1.6875,,,,
1985,12,5,,1.05,3,-6.6375,2.575,-4.0875,-1.9875,85.9125,,,,,,0,0,0,140.4166667,1.533333333,2.666666667,,,,,1022.8125,0.5,,,,
1985,12,6,,4.2375,2.4125,-1.45,2,-1.7,0.225,87.0375,,,,,,0,0,0,135.4166667,3.6875,4.420833333,,,,,1017.804167,1.020833333,,,,
1985,12,7,,4.0625,2.5,-3.3,3.325,-2.65,-0.1375,83.05,,,,,,0,0,0,243.3333333,5.516666667,7.1,,,,,1023.275,1.975,,,,
1985,12,8,,3.625,4.1625,-1.5375,3.275,-1.3375,1.2375,83.125,,,,,,0,0,0,211.6666667,5.608333333,7.82173913,,,,,1017.866667,1.566666667,,,,
1985,12,9,,3.675,3.8375,0.2125,1.1625,0.7,1.8625,92.425,,,,,,3.4,0,3.4,216.6666667,2.0125,2.7625,,,,,1021.85,2.120833333,,,,
1985,12,10,,3.8,5.9,0.0875,1.9125,2.275,2.8,96.3,,,,,,8.2,0,8.2,169.5833333,2.033333333,2.8875,,,,,1025.466667,3.379166667,,,,
1985,12,11,,0.2,5.4625,2.5625,2,3.125,3.475,97.6125,,,,,,0.6,10,10.6,129.5833333,5.341666667,5.941666667,,,,,1019.5375,4.133333333,,,,
1985,12,12,,4.85,2.9125,-0.975,3.125,-0.9625,0.9625,86.9125,,,,,,0,0,0,127.0833333,6.3375,7.283333333,,,,,1014.291667,1.591666667,,,,
1985,12,13,,0.275,0.0875,-6.6375,3.05,-5.125,-2.4125,81.7125,,,,,,0,75,75,142.0833333,4.354166667,6.045833333,,,,,1013.208333,0.2875,,,,
