Year,Month,Day,Cloud Cover (Fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
1981,10,18,,,,,,,,,0.3,0,0,,,,,,198.9166667,13.35416667,16.8375,1.7375,4.5375,3.804166667,,1000.545,13.37083333,13.39583333,,,
1981,10,19,,,,,,,,,1.3,0,0,,,,,,207.5454545,10.46363636,14.94545455,1.454166667,4.229166667,3.625,,1015.091667,5.9625,12.79583333,,,
1981,10,20,,,,,,,,,0,0,0,,,,,,180.9166667,11.8,14.26666667,1.4375,4.2,3.5625,,1017.870833,10.38333333,12.19166667,,,
1981,10,21,,,,,,,,,0,0,0,,,,,,124,8.186956522,9.991304348,1.095652174,4.17826087,3.395652174,,1022.320833,11.93333333,12.13333333,,,
1981,10,22,,,,,,,,,0,0,0,,,,,,88.375,7.608333333,9.395833333,1.345833333,5.35,3.8375,,1023.533333,9.166666667,11.92916667,,,
1981,10,23,,,,,,,,,6.4,0,0,,,,,,139.1333333,7.08,10.50666667,0.958333333,3.616666667,3.208333333,,1021.0375,6.35,11.50833333,,,
1981,10,24,,,,,,,,,0,0,0,,,,,,164.4285714,4.242857143,6.385714286,0.6875,3.070833333,2.933333333,,1026.6875,3.483333333,11.10833333,,,
1981,10,25,,,,,,,,,0,0,0,,,,,,142.25,5.6125,6.916666667,0.558333333,3,2.758333333,,1021.570833,7.166666667,10.97916667,,,
1981,10,26,,,,,,,,,5.1,0,0,,,,,,96.54545455,4.313043478,5.291304348,0.545833333,3.425,2.941666667,,1017.2625,11.26666667,10.95,,,
1981,10,27,,,,,,,,,2.5,0,0,,,,,,79.83333333,7.1625,8.6125,0.970833333,4.404166667,3.375,,1011.445833,11.725,11.00833333,,,
1981,10,28,,,,,,,,,1.3,0,0,,,,,,44.75,5.735,6.9875,0.758333333,3.433333333,3.108333333,,1022.175,9.75,11.21666667,,,
1981,10,29,,,,,,,,,0,0,0,,,,,,97.125,7.475,8.854166667,1.008333333,4.2125,3.366666667,,1027.05,9.7,10.7,,,
1981,10,30,,,,,,,,,0,0,0,,,,,,107.7083333,5.808333333,6.829166667,0.9125,4.7375,3.4625,,1027.3125,10.74583333,10.7625,,,
1981,10,31,,,,,,,,,0,0,0,,,,,,119.375,5.008333333,5.895833333,0.679166667,4.116666667,3.179166667,,1028.891667,11.525,10.95833333,,,
1981,11,1,,,,,,,,,0,,0,,,,,,146.9583333,2.175,2.816666667,0.3125,3.5125,2.983333333,,1027.5,12.0875,11.25416667,,,
1981,11,2,,,,,,,,,0,,0,,,,,,221.3333333,0.55,1.179166667,0.0125,2.895833333,2.708333333,,1025.391667,12.50416667,11.59166667,,,
1981,11,3,,,,,,,,,0,,0,,,,,,104.173913,4.195833333,5.05,0.508333333,3.441666667,2.9125,,1026.783333,11.60416667,11.47083333,,,
1981,11,4,,,,,,,,,0,,0,,,,,,178.7916667,1.370833333,1.875,0.204166667,3.408333333,2.925,,1023.4,11.40416667,11.58333333,,,
1981,11,5,,,,,,,,,3.8,,0,,,,,,146.875,4.358333333,5.05,0.266666667,2.475,2.470833333,,1016.208333,12.74583333,11.68333333,,,
1981,11,6,,,,,,,,,2.5,,0,,,,,,188.7777778,9.188888889,11.03333333,1.379166667,4.045833333,3.5,,1007.95,8.65,11.51666667,,,
1981,11,7,,,,,,,,,0,,0,,,,,,207.5,7.383333333,9.183333333,1.0875,3.670833333,3.258333333,,1015.141667,4.854166667,10.71666667,,,
1981,11,8,,,,,,,,,0,,0,,,,,,184.75,6.8625,8.066666667,0.6875,3.066666667,2.854166667,,1017.070833,9.341666667,9.995833333,,,
1981,11,9,,,,,,,,,0,,0,,,,,,87.54166667,8.041666667,10.07916667,1.054166667,3.875,3.291666667,,1025.891667,6.7,9.954166667,,,
1981,11,10,,,,,,,,,0,,0,,,,,,128.5416667,6.891666667,8.729166667,0.8125,3.5875,3.095833333,,1028.416667,5.0375,9.579166667,,,
1981,11,11,,,,,,,,,0,,0,,,,,,168.6818182,6.309090909,8.195454545,0.7375,3.233333333,2.9875,,1023.6875,6.475,9.325,,,
1981,11,12,,,,,,,,,0,,0,,,,,,85.125,5.179166667,6.933333333,0.675,3.75,3.066666667,,1029.795833,5.629166667,9.170833333,,,
1981,11,13,,,,,,,,,0,,0,,,,,,125.6666667,3.2875,4.1625,0.454166667,3.875,3.116666667,,1029.733333,6.508333333,9.041666667,,,
1981,11,14,,,,,,,,,0,,0,,,,,,101.9166667,3.45,4.1875,0.520833333,3.5875,3.045833333,,1025.341667,9.116666667,9.045833333,,,
1981,11,15,,,,,,,,,0,,0,,,,,,124.8333333,1.3875,1.975,0.525,4.2875,3.358333333,,1017.9375,8.958333333,9.241666667,,,
1981,11,16,,,,,,,,,0,,0,,,,,,232.1666667,0.795833333,1.65,0.2,3.858333333,3.15,,1012.191667,6.041666667,8.9,,,
1981,11,17,,,,,,,,,0,,0,,,,,,214.4166667,3.441666667,4.170833333,0.254166667,2.970833333,2.833333333,,1008.733333,8,8.691666667,,,
1981,11,18,,,,,,,,,0,,0,,,,,,221.3333333,6.025,8.841666667,0.8125,3.308333333,2.995833333,,1011.1125,7.766666667,8.6,,,
1981,11,19,,,,,,,,,0,,0,,,,,,145.5,3.991666667,4.808333333,0.366666667,2.9125,2.7125,,1009.175,8.0125,8.6,,,
1981,11,20,,,,,,,,,17.8,,0,,,,,,168.4090909,12.21304348,15.4173913,1.754166667,4.775,3.908333333,,996.2272727,6.508333333,8.5375,,,
1981,11,21,,,,,,,,,26.7,,89,,,,,,,,,1.620833333,4.304166667,3.733333333,,1008.925,1.804166667,8.179166667,,,
1981,11,22,,,,,,,,,0,,0,,,,,,214,8.217647059,11.9,1.1625,3.883333333,3.3375,,1016.8875,0.970833333,7.995833333,,,
1981,11,23,,,,,,,,,0,,0,,,,,,177.7916667,5.770833333,7.741666667,0.583333333,2.9125,2.754166667,,1019.341667,0.075,7.870833333,,,
1981,11,24,,,,,,,,,0,,0,,,,,,126.7083333,6.8625,8.779166667,0.891666667,3.866666667,3.191666667,,1014.5,3.8375,7.666666667,,,
1981,11,25,,,,,,,,,2.5,,0,,,,,,255.9166667,3.583333333,5.675,0.6625,4.795833333,3.483333333,,1021.920833,2.7,7.416666667,,,
1981,11,26,,,,,,,,,3.8,,0,,,,,,161.0416667,8.1875,10.41666667,0.945833333,3.558333333,3.191666667,,1012.958333,5.545833333,7.445833333,,,
1981,11,27,,,,,,,,,0,,0,,,,,,224.125,11.57083333,14.20416667,1.370833333,4.1,3.5375,,1009.990909,6.8625,6.975,,,
1981,11,28,,,,,,,,,0,,0,,,,,,242.9166667,8.429166667,11.40416667,1.0125,3.725,3.225,,1020.295833,3.3375,6.7125,,,
1981,11,29,,,,,,,,,0,,0,,,,,,272.7083333,5.554166667,8.170833333,0.641666667,2.954166667,2.808333333,,1025.258333,2.208333333,6.470833333,,,
1981,11,30,,,,,,,,,0,,0,,,,,,182.9090909,3.640909091,5.236363636,0.341666667,2.529166667,2.466666667,,1023.133333,2.216666667,5.908333333,,,
1981,12,1,,,,,,,,,8.9,,0,,,,,,140.8333333,9.720833333,12.125,1.429166667,4.670833333,3.7625,,1004.004167,5.35,5.716666667,,,
1981,12,2,,,,,,,,,0,,0,,,,,,200.2083333,10.15,12.48333333,1.15,3.708333333,3.2875,,1002.081818,4.9375,5.75,,,
1981,12,3,,,,,,,,,1.3,,0,,,,,,207.7083333,5.833333333,7.091666667,0.6,2.904166667,2.775,,1011.641667,3.379166667,5.716666667,,,
1981,12,4,,,,,,,,,5.1,,0,,,,,,142.9166667,4.320833333,5.6625,0.45,2.9125,2.695833333,,1013.825,4,5.716666667,,,
1981,12,5,,,,,,,,,0,,0,,,,,,225.3333333,6.029166667,9.117647059,0.820833333,3.491666667,3.045833333,,1023.9625,2.3375,4.979166667,,,
1981,12,6,,,,,,,,,0,,0,,,,,,271.125,4.766666667,6.608695652,0.495833333,2.7,2.7,,1024.8125,2.304166667,4.75,,,
1981,12,7,,,,,,,,,3.8,,0,,,,,,211.7916667,7.958333333,9.8125,0.841666667,3.391666667,3.029166667,,1009.9,4.2125,4.779166667,,,
1981,12,8,,,,,,,,,0,,0,,,,,,204.0833333,6.370833333,8.7,1.1875,3.75,3.3125,,1007.7375,3.341666667,4.591666667,,,
1981,12,9,,,,,,,,,0,,0,,,,,,313,10.84583333,14.50434783,1.4875,4.325,3.641666667,,1020.4125,-2.554166667,4.083333333,,,
1981,12,10,,,,,,,,,0,,0,,,,,,281.4583333,8.279166667,13.11818182,1.395833333,4.254166667,3.575,,1020.366667,-2.979166667,3.425,,,
1981,12,11,,,,,,,,,0,,0,,,,,,283.375,7.65,11.56666667,1.0375,3.69375,3.2875,,1019.0625,-2.13125,3.15,,,
1981,12,12,,,,,,,,,0,,0,,,,,,151.75,3.975,6.504166667,0.6,3.491666667,3.091666667,,1024.504167,0.141666667,3.045833333,,,
1981,12,13,,,,,,,,,0,,0,,,,,,211.4583333,3.4625,4.783333333,0.141666667,2.645833333,2.491666667,,1026.908333,0.508333333,2.866666667,,,
1981,12,14,,,,,,,,,0,,0,,,,,,176,2.919047619,3.923809524,0.247368421,2.55,2.516666667,,1022.395238,0.866666667,2.795238095,,,
1981,12,15,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,12,16,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,12,17,,,,,,,,,10.2,,76,,,,,,,,,,,,,,,,,,
1981,12,18,,,,,,,,,2.5,,89,,,,,,,,,,,,,,,,,,
1981,12,19,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,12,20,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,12,21,,,,,,,,,3.8,,0,,,,,,,,,,,,,,,,,,
1981,12,22,,,,,,,,,21.6,,25,,,,,,,,,,,,,,,,,,
1981,12,23,,,,,,,,,7.6,,0,,,,,,,,,,,,,,,,,,
1981,12,24,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,12,25,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,12,26,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,12,27,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,12,28,,,,,,,,,11.4,,64,,,,,,,,,,,,,,,,,,
1981,12,29,,,,,,,,,1.3,,25,,,,,,,,,,,,,,,,,,
1981,12,30,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,12,31,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,1,1,,,,,,,,,2.5,,0,,,,,,,,,,,,,,,,,,
1982,1,2,,,,,,,,,1.3,,0,,,,,,,,,,,,,,,,,,
1982,1,3,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,1,4,,,,,,,,,2.5,,0,,,,,,,,,,,,,,,,,,
1982,1,5,,,,,,,,,6.4,,0,,,,,,,,,,,,,,,,,,
1982,1,6,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,1,7,,,,,,,,,7.6,,0,,,,,,,,,,,,,,,,,,
1982,1,8,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,
1982,1,9,,,,,,,,,0,,114,,,,,,,,,,,,,,,,,,
1982,1,10,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,
1982,1,11,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,1,12,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,1,13,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,1,14,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,
1982,1,15,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,1,16,,,,,,,,,3.8,,51,,,,,,,,,,,,,,,,,,
1982,1,17,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,1,18,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,1,19,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,1,20,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,1,21,,,,,,,,,2.5,,25,,,,,,,,,,,,,,,,,,
1982,1,22,,,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,
1982,1,23,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,1,24,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,1,25,,,,,,,,,0,,13,,,,,,,,,,,,,,,,,,
1982,1,26,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,1,27,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,1,28,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,1,29,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,1,30,,,,,,,,,29.2,,0,,,,,,,,,,,,,,,,,,
1982,1,31,,,,,,,,,5.1,,241,,,,,,,,,,,,,,,,,,
1982,2,1,,,,,,,,,22.9,,,,,,,,,,,,,,,,,,,,
1982,2,2,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,2,3,,,,,,,,,17.8,,0,,,,,,,,,,,,,,,,,,
1982,2,4,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,2,5,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,2,6,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,
1982,2,7,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,
1982,2,8,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,2,9,,,,,,,,,5.1,,102,,,,,,,,,,,,,,,,,,
1982,2,10,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,2,11,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,2,12,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,2,13,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,2,14,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,2,15,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,2,16,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,2,17,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,2,18,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,2,19,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,2,20,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,2,21,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,2,22,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,2,23,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,2,24,,,,,,,,,1.3,,25,,,,,,,,,,,,,,,,,,
1982,2,25,,,,,,,,,8.9,,25,,,,,,,,,,,,,,,,,,
1982,2,26,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,2,27,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,2,28,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,3,1,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,3,2,,,,,,,,,12.7,,127,,,,,,,,,,,,,,,,,,
1982,3,3,,,,,,,,,1.3,,51,,,,,,,,,,,,,,,,,,
1982,3,4,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,3,5,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,3,6,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,3,7,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,3,8,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,3,9,,,,,,,,,1.3,,25,,,,,,,,,,,,,,,,,,
1982,3,10,,,,,,,,,10.2,,0,,,,,,,,,,,,,,,,,,
1982,3,11,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,3,12,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,3,13,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,3,14,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,3,15,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,3,16,,,,,,,,,15.2,,0,,,,,,,,,,,,,,,,,,
1982,3,17,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,3,18,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,3,19,,,,,,,,,1.3,,0,,,,,,,,,,,,,,,,,,
1982,3,20,,,,,,,,,7.6,,0,,,,,,,,,,,,,,,,,,
1982,3,21,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,3,22,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,3,23,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,3,24,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,3,25,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,3,26,,,,,,,,,6.4,,25,,,,,,,,,,,,,,,,,,
1982,3,27,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,3,28,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,3,29,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,3,30,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1982,3,31,,,,,,,,,22.9,0,0,,,,,,,,,,,,,,,,,,
1982,4,1,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1982,4,2,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1982,4,3,,,,,,,,,15.2,0,0,,,,,,,,,,,,,,,,,,
1982,4,4,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1982,4,5,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1982,4,6,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1982,4,7,,,,,,,,,15.2,0,0,,,,,,,,,,,,,,,,,,
1982,4,8,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1982,4,9,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1982,4,10,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1982,4,11,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1982,4,12,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1982,4,13,,,,,,,,,0,0,0,,,,,,237.3478261,7.052173913,8.426086957,0.995652174,3.565217391,3.060869565,,1002.571429,6.304347826,1.065217391,,,
1982,4,14,,,,,,,,,0,0,0,,,,,,132.7916667,2.766666667,3.4375,0.233333333,2.541666667,2.5375,,1019.429167,2.329166667,1.4125,,,
1982,4,15,,,,,,,,,0,0,0,,,,,,89.30434783,2.795833333,3.395833333,0.2875,2.666666667,2.5625,,1019.466667,2.129166667,1.620833333,,,
1982,4,16,,,,,,,,,1.3,0,0,,,,,,171.3333333,4.016666667,4.9625,0.5625,2.9375,2.8,,1014.058333,7.254166667,1.933333333,,,
1982,4,17,,,,,,,,,1.3,0,0,,,,,,230.3333333,6,7.025,0.833333333,3.241666667,2.904166667,,1008.558333,8.4,2.358333333,,,
1982,4,18,,,,,,,,,0,0,0,,,,,,267.0416667,4.420833333,5.425,0.616666667,2.941666667,2.833333333,,1019.5,5.283333333,2.620833333,,,
1982,4,19,,,,,,,,,0,0,0,,,,,,179.875,3.041666667,3.5125,0.2125,2.6375,2.5375,,1017.0625,6.7,2.916666667,,,
1982,4,20,,,,,,,,,0,0,0,,,,,,224.0833333,4.483333333,5.179166667,0.429166667,2.658333333,2.558333333,,1011.754167,7.316666667,3.179166667,,,
1982,4,21,,,,,,,,,0,0,0,,,,,,287.0833333,6.875,8.616666667,1,3.4375,3.079166667,,1023.370833,4.3625,3.316666667,,,
1982,4,22,,,,,,,,,0,0,0,,,,,,216.5833333,4.145833333,5.3625,0.6125,3.091666667,2.9125,,1028.783333,3.995833333,3.716666667,,,
1982,4,23,,,,,,,,,0,0,0,,,,,,255.5,4.4375,5.133333333,0.458333333,2.725,2.666666667,,1027.825,6.841666667,3.933333333,,,
1982,4,24,,,,,,,,,0,0,0,,,,,,244.0416667,4.5625,5.216666667,0.6,2.695833333,2.679166667,,1021.416667,8.3875,4.375,,,
1982,4,25,,,,,,,,,0,0,0,,,,,,183.25,3.208333333,3.654166667,0.079166667,2.891666667,2.7125,,1017.433333,8.745833333,5.1875,,,
1982,4,26,,,,,,,,,0,0,0,,,,,,179.25,1.704166667,2.125,0.108333333,2.670833333,2.5875,,1013.2625,10.13333333,6.079166667,,,
1982,4,27,,,,,,,,,0,0,0,,,,,,74.58333333,6.358333333,8.508333333,1.133333333,4.208333333,3.35,,1019.95,5.7625,5.508333333,,,
1982,4,28,,,,,,,,,0,0,0,,,,,,57.45833333,5.654166667,7.579166667,1.095833333,3.770833333,3.225,,1028.1125,5.404166667,5.779166667,,,
1982,4,29,,,,,,,,,0,0,0,,,,,,75.04166667,4.783333333,6.033333333,0.604166667,2.995833333,2.779166667,,1028.316667,6.270833333,6.675,,,
1982,4,30,,,,,,,,,0,0,0,,,,,,88.95833333,3.9,4.879166667,0.5875,2.816666667,2.770833333,,1026.0125,7.329166667,6.725,,,
1982,5,1,,,,,,,,,0,0,0,,,,,,176.8333333,1.704166667,2.408333333,0.133333333,2.704166667,2.608333333,,1021.579167,10.41666667,7.9625,,,
1982,5,2,,,,,,,,,0,0,0,,,,,,188.1666667,1.970833333,2.475,0.058333333,2.941666667,2.758333333,,1020.783333,11.6875,10.0375,,,
1982,5,3,,,,,,,,,0,0,0,,,,,,118.7083333,2.275,2.866666667,0.25,2.708333333,2.575,,1021.445833,11.04583333,9.566666667,,,
1982,5,4,,,,,,,,,0,0,0,,,,,,111.5416667,2.766666667,3.3125,0.158333333,2.795833333,2.729166667,,1022.683333,11.02083333,10.00833333,,,
1982,5,5,,,,,,,,,0,0,0,,,,,,129,3.6375,4.2875,0.370833333,2.820833333,2.658333333,,1020.75,11.1625,8.754166667,,,
1982,5,6,,,,,,,,,0,0,0,,,,,,188.5833333,3.4375,3.966666667,0.3,2.641666667,2.608333333,,1015.3625,14.50416667,10.0125,,,
1982,5,7,,,,,,,,,0,0,0,,,,,,219.8333333,3.966666667,4.520833333,0.3375,2.483333333,2.458333333,,1011.0375,14.50416667,10.94583333,,,
1982,5,8,,,,,,,,,19.1,0,0,,,,,,245.25,2.079166667,2.7625,0.179166667,2.591666667,2.570833333,,1014.775,12.17083333,10.575,,,
1982,5,9,,,,,,,,,0,0,0,,,,,,120.9583333,2.908333333,3.708333333,0.345833333,2.754166667,2.629166667,,1020.9375,11.6625,10.90416667,,,
1982,5,10,,,,,,,,,0,0,0,,,,,,83.75,2.35,2.895833333,0.154166667,2.625,2.5125,,1022.145833,11.6125,11.3,,,
1982,5,11,,,,,,,,,0,0,0,,,,,,153.2083333,3.0375,3.633333333,0.266666667,2.545833333,2.483333333,,1018.775,13.89166667,11.57916667,,,
1982,5,12,,,,,,,,,0,0,0,,,,,,215.4166667,2.708333333,3.075,0.079166667,2.675,2.508333333,,1016.491667,16.82916667,13.25833333,,,
1982,5,13,,,,,,,,,0,0,0,,,,,,93.22727273,2.370833333,3.170833333,0.166666667,2.720833333,2.5375,,1018.404167,15.61666667,14.3,,,
1982,5,14,,,,,,,,,0,0,0,,,,,,96.79166667,3.791666667,4.691666667,0.4875,2.745833333,2.666666667,,1019.475,15.62916667,14.77916667,,,
1982,5,15,,,,,,,,,0,0,0,,,,,,93.82608696,3.766666667,4.783333333,0.6875,3.4,2.95,,1019.891667,14.25,13.3125,,,
1982,5,16,,,,,,,,,0,0,0,,,,,,102.0416667,3.291666667,4.191666667,0.5625,2.808333333,2.7625,,1020.5875,14.47916667,13.35,,,
1982,5,17,,,,,,,,,0,0,0,,,,,,83.79166667,2.2875,2.795833333,0.179166667,2.579166667,2.508333333,,1020.4875,15.09166667,14.475,,,
1982,5,18,,,,,,,,,0,0,0,,,,,,109.8181818,3.513043478,4.186956522,0.416666667,2.733333333,2.658333333,,1016.3375,16.36666667,15.1125,,,
1982,5,19,,,,,,,,,3.8,0,0,,,,,,223.25,3.933333333,4.829166667,0.45,2.679166667,2.616666667,,1012.7,17.80416667,15.64166667,,,
1982,5,20,,,,,,,,,0,0,0,,,,,,208.9583333,3.2,4.125,0.404166667,2.658333333,2.604166667,,1010.641667,18.39166667,16.00434783,,,
1982,5,21,,,,,,,,,1.3,0,0,,,,,,71.47826087,6.656521739,8.856521739,1.247826087,4.439130435,3.391304348,,1015.469565,14.8,15.20434783,,,
1982,5,22,,,,,,,,,3.8,0,0,,,,,,95.95833333,6.675,8.808333333,1.4625,5.5,3.741666667,,1015.366667,13.60416667,14.17083333,,,
1982,5,23,,,,,,,,,33,0,0,,,,,,140.8695652,3.345833333,4.4625,0.9125,4.754166667,3.479166667,,1014.554167,14.15833333,14.47916667,,,
1982,5,24,,,,,,,,,0,0,0,,,,,,251.375,2.604166667,3.316666667,0.325,2.883333333,2.7375,,1016.225,15.64166667,15.30416667,,,
1982,5,25,,,,,,,,,0,0,0,,,,,,77.70833333,3.1125,4.0625,0.458333333,2.729166667,2.645833333,,1016.6875,14.27083333,14.925,,,
1982,5,26,,,,,,,,,0,0,0,,,,,,100.1666667,3.575,4.570833333,0.425,2.629166667,2.620833333,,1013.195833,14.22083333,15.40833333,,,
1982,5,27,,,,,,,,,45.7,0,0,,,,,,96.73913043,3.917391304,5.034782609,0.613043478,3.108695652,2.87826087,,1009.895652,16.13913043,15.44347826,,,
1982,5,28,,,,,,,,,0,0,0,,,,,,205.4583333,3.3875,4.441666667,0.525,2.9125,2.7875,,1008.1375,17.28333333,15.79583333,,,
1982,5,29,,,,,,,,,0,0,0,,,,,,188.0833333,2.2375,2.729166667,0.120833333,2.6625,2.629166667,,1008.641667,18.77916667,17.30416667,,,
1982,5,30,,,,,,,,,8.9,0,0,,,,,,205.9166667,1.970833333,2.4625,0.270833333,2.583333333,2.55,,1004.708333,18.59166667,17.25,,,
1982,5,31,,,,,,,,,0,0,0,,,,,,176.625,1.566666667,2,0.116666667,2.645833333,2.625,,1007.758333,19.975,18.13043478,,,
1982,6,1,,,,,,,,,21.6,0,0,,,,,,232.9166667,5.354166667,6.670833333,0.6875,2.883333333,2.725,,1003.358333,18.87083333,17.57391304,,,
1982,6,2,,,,,,,,,0,0,0,,,,,,269.5,4.004166667,5.141666667,0.6,2.7125,2.725,,1012.266667,17.5,17.0875,,,
1982,6,3,,,,,,,,,0,0,0,,,,,,66.08333333,7.908333333,10.5625,1.5125,4.920833333,3.629166667,,1017.5625,13.69166667,16.7375,,,
1982,6,4,,,,,,,,,0,0,0,,,,,,76.82608696,6.141666667,8.2,1.354166667,5.304166667,3.6,,1018.05,13.4125,16.1125,,,
1982,6,5,,,,,,,,,5.1,0,0,,,,,,79.79166667,7.15,9.566666667,1.279166667,4.358333333,3.370833333,,1014.5125,14.52083333,15.84166667,,,
1982,6,6,,,,,,,,,0,0,0,,,,,,195.1666667,5.7125,7.708333333,1.204166667,4.425,3.4875,,1015.433333,15.32083333,15.87916667,,,
