"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1252",1999-06-05,5.94653773742224,54576,6,157,1999.42614155251,1794,1999,1252,1.78280915732197,4.48215225378493,8.12599101293145,3.23605470132193,0.242967936641326,26.2162469129328,13469.4058983553,24.6757827588284,30558.3248780636
"1253",1999-06-06,4.36079434077631,54577,6,158,1999.42888127854,1794,1999,1253,1.47265422901813,4.40933750597976,8.14675670026847,3.26144453844491,0.238793325746734,26.8636856006918,10121.5015032866,24.5818156509278,28649.3833302731
"1254",1999-06-07,3.11485310055451,54578,6,159,1999.43162100457,1794,1999,1254,1.13618199239691,4.36888486831022,8.13731775147892,3.29357355374975,0.231717352177792,27.6933849284319,7452.93535855276,24.3413906804166,29308.8238273386
"1255",1999-06-08,2.40693194133758,54579,6,160,1999.43436073059,1794,1999,1255,0.878352883094814,4.32438696687373,8.10144974607859,3.32448151620997,0.220144575319601,28.4999010241063,5926.80862942971,24.7987310430984,26164.7888037531
"1256",1999-06-09,1.92554555307006,54580,6,161,1999.43710045662,1794,1999,1256,0.655209331780604,4.21921010893293,8.05991837140453,3.34958207667164,0.210769270094408,29.1441063594678,4848.62150004545,25.229420774133,22618.8928018442
"1257",1999-06-10,1.61406024301461,54581,6,162,1999.43984018265,1794,1999,1257,0.478752894439048,3.91581532641138,8.01461141721465,3.36106726807825,0.203249374153184,29.4238323425644,4103.29480158092,24.9741242079452,24160.4602442016
"1258",1999-06-11,1.35920862569651,54582,6,163,1999.44257990868,1794,1999,1258,0.306902637512389,2.96113307741026,7.96930446302476,3.36327153864285,0.195531342335564,29.446152427903,3458.02732187732,24.8639690768818,23971.8818522025
"1259",1999-06-12,1.21762439385313,54583,6,164,1999.4453196347,1794,1999,1259,0.19690174229806,2.28557402832896,7.92494140371384,3.36516038852661,0.190923913014349,29.476338565012,3100.99180707926,24.9838316396326,23182.658133925
"1260",1999-06-13,1.13267385474709,54584,6,165,1999.44805936073,1794,1999,1260,0.124581080718434,1.82441395889621,7.88341002903978,3.36679545654381,0.188220221146661,29.509589498364,2887.89757825965,24.1473881349308,32387.1932140249
"1261",1999-06-14,1.07604016200974,54585,6,166,1999.45079908676,1794,1999,1261,0.0732877863308835,1.53315496767553,7.84376644412363,3.36829081990303,0.186578635488005,29.5446044946751,2746.75803900168,24.5092881779159,30629.1406019429
"1262",1999-06-15,1.10435700837842,54586,6,167,1999.45353881279,1794,1999,1262,0.0992632727341441,1.34707283439565,7.80978622848122,3.3681205559603,0.189002218656558,29.5538000624201,2819.91855367999,24.2520389445723,28439.6903262055
"1263",1999-06-16,0.991089622903707,54587,6,168,1999.45627853881,1794,1999,1263,-0.0089503119060887,1.21357913008617,7.7758060128388,3.37143565329606,0.184282537826739,29.624451706537,2536.74604833646,24.8164504538748,24843.389342729
"1264",1999-06-17,0.849505391060321,54588,6,169,1999.45901826484,1794,1999,1264,-0.163100991733347,1.10435700837842,7.73899411255952,3.38090456500877,0.180255391050114,29.887575311762,2193.66630890466,25.2399603692983,22945.8365353699
"1265",1999-06-18,0.792871698322966,54589,6,170,1999.46175799087,1794,1999,1265,-0.232093863220298,1.02345173303934,7.42845269738303,3.38809247957893,0.180691503304109,30.1097175901982,2062.63954844053,25.2192451198763,22121.0272029089
"1266",1999-06-19,0.736238005585611,54590,6,171,1999.4644977169,1794,1999,1266,-0.30620183537402,0.954682249001122,6.81869660557751,3.39581956751582,0.18105167427248,30.3484042655207,1930.4912415588,24.5326895528572,25379.9040285976
"1267",1999-06-20,0.707921159216934,54591,6,172,1999.46723744292,1794,1999,1267,-0.345422548527302,0.894003292496814,6.32787126852043,3.40039725672728,0.181664610480051,30.4922227474764,1865.03814787632,23.8286221464605,28538.4529587911
"1268",1999-06-21,0.679604312848257,54592,6,173,1999.46997716895,1794,1999,1268,-0.386244543047557,0.837369599759459,5.89651130883758,3.40516298617845,0.182244103964033,30.6418757450274,1799.223918631,24.6908050733996,24127.4207837039
"1269",1999-06-22,0.651287466479579,54593,6,174,1999.47271689498,1794,1999,1269,-0.428804157466353,0.772645379488196,5.64826695567218,3.41013189567954,0.182787744540749,30.7978303964129,1733.03201652027,25.3335138921015,21129.4357714109
"1270",1999-06-23,0.566336927373547,54594,6,175,1999.475456621,1794,1999,1270,-0.568566099841511,0.711966422983888,5.36698628174332,3.42427103328882,0.182428534402386,31.2315645516413,1528.20762957318,25.1229392866558,21956.2222657384
"1271",1999-06-24,0.566336927373547,54595,6,176,1999.47819634703,1794,1999,1271,-0.568566099841511,0.671513785314349,4.39477455641873,3.42535606674396,0.183301555120565,31.2703627132756,1530.10608222754,24.7531153247146,23430.5320062367
"1272",1999-06-25,0.736238005585611,54596,6,177,1999.48093607306,1794,1999,1272,-0.30620183537402,0.663423257780441,3.3055198661036,3.40154151578212,0.186685696102239,30.5543630389947,1943.59247761837,24.6893934046045,26881.3314473411
"1273",1999-06-26,0.792871698322966,54597,6,178,1999.48367579909,1794,1999,1273,-0.232093863220298,0.671513785314349,2.62025218398161,3.39542487529461,0.188352633826228,30.3742246018633,2080.75936711587,25.3121224338303,23351.8882360397
"1274",1999-06-27,1.10435700837842,54598,6,179,1999.48641552511,1794,1999,1274,0.0992632727341441,0.728147478051703,2.24552591703611,3.37302909454217,0.201653396377165,29.7748210993888,2841.00759541356,25.5071405739138,20838.1203046299
"1275",1999-06-28,1.58574339664593,54599,6,180,1999.48915525114,1794,1999,1275,0.461053317339647,0.857595918594228,2.04825188733433,3.35383972879836,0.223403432574164,29.3415642970667,4020.03577422739,25.0042202904644,26377.1375280578
"1276",1999-06-29,3.82277425977144,54600,6,181,1999.49189497717,1794,1999,1276,1.34097640504293,1.31066546049307,2.01332777681296,3.2693353865981,0.258079191135234,27.1991997305294,8983.561013244,24.8779951128162,27610.1787701796
"1277",1999-06-30,2.7467340977617,54601,6,182,1999.4946347032,1794,1999,1277,1.01041260510788,1.62215077054852,1.99161819459697,3.30457368921446,0.251354411523224,28.1242985449156,6674.39738976523,24.4222842165592,26949.4990439628
"1278",1999-07-01,2.66178355865567,54602,7,183,1999.49737442922,1795,1999,1278,0.978996408874502,1.92150028930311,1.98973040483906,3.30761839859035,0.251094937127368,28.2080775701296,6487.24006922009,25.2593509379377,23471.2880013338
"1279",1999-07-02,2.23703086312551,54603,7,184,1999.50011415525,1795,1999,1279,0.805149479071519,2.13589926895166,1.97557198165472,3.32373307024476,0.244628246503969,28.6192915091798,5531.52139662134,25.9210350085914,19409.952902906
"1280",1999-07-03,1.58574339664593,54604,7,185,1999.50285388128,1795,1999,1280,0.461053317339647,2.24916665442637,1.90383597085407,3.3548511295818,0.228678392426226,29.4083719138785,4029.1889675219,26.2101492398763,17347.7785615605
"1281",1999-07-04,9.45782668713824,54605,7,186,1999.50559360731,1795,1999,1281,2.2468426195812,3.44251946567778,1.95103071480187,3.15987874734074,0.236278698409618,24.2704329059441,19832.7353511948,25.9300811045371,18367.6559371596
"1282",1999-07-05,9.68436145808766,54606,7,187,1999.50833333333,1795,1999,1282,2.2705123636671,4.59946490302659,2.07562483882405,3.15971669213967,0.235934838895274,24.2669957358884,20304.8949491898,26.7893617292231,15412.6814193001
"1283",1999-07-06,3.51128894971599,54607,7,188,1999.51107305936,1795,1999,1283,1.25598319220953,4.5549670015901,2.04730799245537,3.29214281326372,0.265647864886369,27.8805681260035,8458.27753875609,27.0304152145646,14217.1006296378
"1284",1999-07-07,2.71841725139303,54608,7,189,1999.51381278539,1795,1999,1284,1.00004981807233,4.55092173782315,2.03409346414999,3.31840734762668,0.256862648779606,28.5640418952331,6708.87223984929,27.5343844622246,12573.9759751889
"1285",1999-07-08,1.64237708938329,54609,7,190,1999.51655251142,1795,1999,1285,0.496144637150917,4.40529224221281,2.00860830241818,3.36471624776902,0.233855632100761,29.7437287619408,4220.67617321261,26.9486361186554,16198.5891228104
"1286",1999-07-09,3.14316994692319,54610,7,191,1999.51929223744,1795,1999,1286,1.14523182791683,4.53474068275533,2.04919578221328,3.31078812969158,0.264947040773425,28.4046522385773,7713.84809685029,25.5623863626281,22857.8451095704
"1287",1999-07-10,5.29525027094266,54611,7,192,1999.52203196347,1795,1999,1287,1.66681024345908,5.06467023622629,2.17190211647755,3.255693451549,0.26017411737126,26.8713981387651,12293.9232429517,26.1495643565358,21030.0255215284
"1288",1999-07-11,2.7467340977617,54612,7,193,1999.5247716895,1795,1999,1288,1.01041260510788,4.10594272345822,2.21815296554639,3.32757125225204,0.260334517643062,28.8561518454896,6848.07922404249,27.1359592387908,19018.3952491511
"1289",1999-07-12,2.15208032401948,54613,7,194,1999.52751141553,1795,1999,1289,0.766434966890829,3.02990256144848,2.24930149655194,3.35085097293056,0.249828981081315,29.4544497717411,5476.75273226165,27.1016351045083,18620.5101585144
"1290",1999-07-13,1.95386239943874,54614,7,195,1999.53025114155,1795,1999,1290,0.669808131201757,2.80741305426601,2.27667444804166,3.36136433774215,0.246034254516081,29.7331787236153,5019.36824942183,26.962866665277,19896.3570590433
"1291",1999-07-14,1.64237708938329,54615,7,196,1999.53299086758,1795,1999,1291,0.496144637150917,2.65369303112176,2.29555234562078,3.37934901439472,0.237597739023884,30.2137822649041,4287.37741420264,27.1254265140758,18038.0361368743
"1292",1999-07-15,1.21762439385313,54616,7,197,1999.53573059361,1795,1999,1292,0.19690174229806,2.59301407461745,2.2993279251366,3.41262475137498,0.219983859338862,31.1342944703591,3275.41332376936,27.6770862735957,16423.0369064406
"1293",1999-07-16,0.96277277653503,54617,7,198,1999.53847031963,1795,1999,1293,-0.037937848779341,2.281528764562,2.29838403025765,3.44089644153696,0.206193811613307,31.9273362641231,2655.8297437574,28.421337185972,13650.3116489412
"1294",1999-07-17,0.764554851954289,54618,7,199,1999.54121004566,1795,1999,1294,-0.268461507391173,1.63428656184938,2.29555234562078,3.4704914393722,0.201130851854955,32.8653550907311,2171.00448251877,28.9962551756903,12554.6819900911
"1295",1999-07-18,0.622970620110902,54619,7,200,1999.54394977169,1795,1999,1295,-0.473255920037187,1.33089177932784,2.28988897634704,3.49783063176814,0.199040119610585,33.7663926148091,1817.46465518786,29.6520664166478,10358.626077835
"1296",1999-07-19,0.622970620110902,54620,7,201,1999.54668949772,1795,1999,1296,-0.473255920037187,1.11244753591232,2.28611339683122,3.50239480673204,0.199520852624862,33.9205388983584,1825.76152673334,29.4882474270943,10397.2607996734
"1297",1999-07-20,0.566336927373547,54621,7,202,1999.54942922374,1795,1999,1297,-0.568566099841511,0.914229611331583,2.28139392243644,3.51780205111159,0.198781359287914,34.4346691907294,1684.94037793363,28.5404294884071,16243.8910073688
"1298",1999-07-21,0.53802008100487,54622,7,203,1999.55216894977,1795,1999,1298,-0.619859394229062,0.756464324420381,2.27667444804166,3.52832661762407,0.198593361198306,34.7888989588889,1617.15970678449,28.7518594401834,15362.5100119567
"1299",1999-07-22,0.651287466479579,54623,7,204,1999.5549086758,1795,1999,1299,-0.428804157466353,0.675559049081303,2.27667444804166,3.51095445317726,0.201539454441406,34.2112338010886,1925.10844883581,27.9188132226214,16536.0645064906
"1300",1999-07-23,0.622970620110902,54624,7,205,1999.55764840183,1795,1999,1300,-0.473255920037187,0.627015883877856,2.27856223779957,3.52065150658802,0.201443784682009,34.5371240325683,1858.94901291596,27.5026708136346,19752.3148642656
"1301",1999-07-24,0.707921159216934,54625,7,206,1999.56038812785,1795,1999,1301,-0.345422548527302,0.618925356343948,2.28328171219435,3.51023675726979,0.203603119188154,34.1862988458022,2090.98405223339,27.563807850642,19412.2064764071
"1302",1999-07-25,0.707921159216934,54626,7,207,1999.56312785388,1795,1999,1302,-0.345422548527302,0.631061147644809,2.28233781731539,3.5146483250334,0.204029906933899,34.3364784653466,2100.16969677637,28.5248688209294,16378.65195086
"1303",1999-07-26,0.566336927373547,54627,7,208,1999.56586757991,1795,1999,1303,-0.568566099841511,0.622970620110902,2.27478665828375,3.54531535727677,0.201300357764665,35.3900070830905,1731.6865040687,29.0968288555224,14712.6143749593
"1304",1999-07-27,0.453069541898838,54628,7,209,1999.56860730594,1795,1999,1304,-0.791709651155721,0.606789565043086,2.25307707606776,3.57956665759616,0.200436827389689,36.6250304263463,1433.69444943035,28.0317469759006,19811.695715512
"1305",1999-07-28,0.396435849161483,54629,7,210,1999.57134703196,1795,1999,1305,-0.925241043780244,0.586563246208317,2.21343349115161,3.61190089644573,0.205324788713008,37.9313609820791,1299.2271523875,28.0672296662951,28676.749459905
"1306",1999-07-29,3.8794079525088,54630,7,211,1999.57408675799,1795,1999,1306,1.35568255243262,1.04772331564106,2.21532128090952,3.35218762947216,0.280750309688668,29.7462065829274,9970.35872038081,28.6867153540568,22372.0054200324
"1307",1999-07-30,1.35920862569651,54631,7,212,1999.57682648402,1795,1999,1307,0.306902637512389,1.15290017358186,2.16907043184069,3.45048623202448,0.233502366496882,32.4417110522301,3809.81262192869,28.9468260562086,18603.8898489639
"1308",1999-07-31,2.03881293854477,54632,7,213,1999.57956621005,1795,1999,1308,0.712367745620553,1.3430275706287,2.14830474450365,3.40729705661841,0.257736641267653,31.2322116913513,5501.66146234815,28.4935618282218,19940.9650332378
"1309",1999-08-01,3.68119002792806,54633,8,214,1999.58230593607,1796,1999,1309,1.30323607706008,1.76778026615886,2.19644338333041,3.36826389942677,0.283812922602168,30.2574775487337,9623.53652739743,28.833329758772,20519.3973621978
"1310",1999-08-02,2.46356563407493,54634,8,215,1999.5850456621,1796,1999,1310,0.901609745259081,2.03881293854477,2.22570412457804,3.40051105442575,0.268548757090078,31.1177604506305,6623.47975007946,29.8359886354594,16671.6634641049
"1311",1999-08-03,1.81227816759535,54635,8,216,1999.58778538813,1796,1999,1311,0.59458470996417,2.23298559935856,1.97085250725994,3.4266167688944,0.252157370664501,31.793916792028,4978.31799725587,30.4364656755447,14414.2081702076
"1312",1999-08-04,1.35920862569651,54636,8,217,1999.59052511416,1796,1999,1312,0.306902637512389,2.37052456743499,1.69334741284691,3.46933761033706,0.234526548305233,33.0778806984444,3884.52160210341,31.0380077124187,13947.0033855784
"1313",1999-08-05,3.93604164524615,54637,8,218,1999.59326484018,1796,1999,1313,1.37017555973519,2.3786150949689,1.70750583603124,3.38175746766676,0.284763282287481,30.6877537065311,10436.1070972,31.7570490528834,11951.2653869333
"1314",1999-08-06,1.58574339664593,54638,8,219,1999.59600456621,1796,1999,1314,0.461053317339647,2.41097720510453,1.66975004087301,3.45452979891309,0.244612504627483,32.6534721592878,4473.79440659877,32.4923713741798,10498.338411219
"1315",1999-08-07,1.10435700837842,54639,8,220,1999.59874429224,1796,1999,1315,0.0992632727341441,2.27748350079505,1.65181603817285,3.51095617948361,0.222107659306385,34.3843064923397,3280.82830730325,32.8138760555298,10701.8223029154
"1316",1999-08-08,0.991089622903707,54640,8,221,1999.60148401826,1796,1999,1316,-0.0089503119060887,1.89318344293443,1.5800800273722,3.53083310180683,0.215520686805768,35.0091151699344,2997.83555296958,33.1295235351053,10861.5856098942
"1317",1999-08-09,0.821188544691643,54641,8,222,1999.60422374429,1796,1999,1317,-0.197002543409028,1.6585581444511,1.43094463649716,3.56023438389203,0.209099982323521,36.0017733154518,2554.35066736424,33.3719111282933,10977.5011524593
"1318",1999-08-10,0.679604312848257,54642,8,223,1999.60696347032,1796,1999,1318,-0.386244543047557,1.49674759377295,1.36204031033338,3.5879569533461,0.206863001616456,37.0085828367175,2173.06303271152,31.951133275038,15123.9144900857
"1319",1999-08-11,0.622970620110902,54643,8,224,1999.60970319635,1796,1999,1319,-0.473255920037187,1.39157073583214,1.31106998686976,3.60308509193101,0.205951270770664,37.5620242599562,2021.76324396107,32.4222493521664,14777.5976952554
"1320",1999-08-12,0.707921159216934,54644,8,225,1999.61244292237,1796,1999,1320,-0.345422548527302,0.930410666399399,1.2695386121957,3.59141356485256,0.207810355815458,37.1347918545158,2271.32682309461,32.5657914767435,13821.9115310239
"1321",1999-08-13,0.707921159216934,54645,8,226,1999.6151826484,1796,1999,1321,-0.345422548527302,0.805007489623828,1.23839008119016,3.59567830039801,0.208020380753319,37.2902537094675,2280.83555233438,32.7314821739548,14467.1115438207
"1322",1999-08-14,1.18930754748445,54646,8,227,1999.61792237443,1796,1999,1322,0.173371244887866,0.817143280924689,1.2374461863112,3.52745268067709,0.22819527687815,34.9912008358487,3595.56185516708,32.8261788264309,14298.4678836504
"1323",1999-08-15,1.38752547206519,54647,8,228,1999.62066210046,1796,1999,1323,0.327521924715124,0.873776973662044,1.25160460949554,3.50763833917267,0.238073646738295,34.3774553940053,4121.24501007076,32.9293866047485,13600.0191741994
"1324",1999-08-16,0.934455930166353,54648,8,229,1999.62340182648,1796,1999,1324,-0.0677908119290222,0.88995802872986,1.25726797876927,3.57259742279334,0.213472698677852,36.4404187892458,2942.08981361477,34.1168888870451,9964.0693328932
"1325",1999-08-17,0.821188544691643,54649,8,230,1999.62614155251,1796,1999,1325,-0.197002543409028,0.910184347564629,1.26387524292197,3.59283862630414,0.21068801009683,37.1701440556701,2637.2473778639,34.7384130755144,7962.37886408616
"1326",1999-08-18,0.707921159216934,54650,8,231,1999.62888127854,1796,1999,1326,-0.345422548527302,0.922320138865491,1.26670692755883,3.61335930038238,0.208839364464849,37.9404048912464,2320.60165157701,35.4147711331302,6564.7947107107
"1327",1999-08-19,0.622970620110902,54651,8,232,1999.63162100457,1796,1999,1327,-0.473255920037187,0.910184347564629,1.26859471731675,3.63125183151641,0.2072741312991,38.6145412153147,2078.4146128879,35.4989237261754,7521.36261852923
"1328",1999-08-20,1.35920862569651,54652,8,233,1999.63436073059,1796,1999,1328,0.306902637512389,1.00322541420457,1.29596766880647,3.52492946664646,0.236823693761045,34.9641091470687,4106.03201935115,35.1621999150406,9326.30293143271
"1329",1999-08-21,1.01940646927238,54653,8,234,1999.63710045662,1796,1999,1329,0.0192205650606076,0.978953831602846,1.30823830223289,3.56987923408319,0.219035327533585,36.4038671018698,3206.3331712474,34.5984160502978,12105.6079865656
"1330",1999-08-22,0.877822237428998,54654,8,235,1999.63984018265,1796,1999,1330,-0.130311168910356,0.906139083797675,1.3167333561435,3.592916199837,0.211687857078394,37.1753359823788,2819.52028303717,34.9272820669505,12221.81777189
"1331",1999-08-23,0.651287466479579,54655,8,236,1999.64257990868,1796,1999,1331,-0.428804157466353,0.865686446128136,1.31484556638559,3.63237082684997,0.208048912912342,38.6678713040707,2175.88895445196,35.2227691589027,11761.5109824361
"1332",1999-08-24,0.53802008100487,54656,8,237,1999.6453196347,1796,1999,1332,-0.619859394229062,0.825233808458597,1.30918219711185,3.65820699037891,0.205769653965154,39.649422611622,1843.10083284202,34.877117799988,11158.974938501
"1333",1999-08-25,0.53802008100487,54657,8,238,1999.64805936073,1796,1999,1333,-0.619859394229062,0.800962225856874,1.30823830223289,3.65988249161677,0.205838520202524,39.7168447062579,1846.23494452866,34.2186607182177,13607.6786117762
"1334",1999-08-26,6.93762736032595,54658,8,239,1999.65079908676,1796,1999,1334,1.93695983714922,1.7030560458876,1.5243902295138,3.50678277374679,0.287711254435526,34.9339319706856,20939.7832338465,35.1567033536373,10877.1056228405
"1335",1999-08-27,3.42633841060996,54659,8,240,1999.65353881279,1796,1999,1335,1.23149217220124,1.99836030087523,1.62538698156208,3.47466843443804,0.298067963886296,33.7942821013469,10004.3118854928,35.5284855269988,7429.68152917066
"1336",1999-08-28,1.21762439385313,54660,8,241,1999.65627853881,1796,1999,1336,0.19690174229806,2.02667714724391,1.53666086294022,3.55898623996802,0.229606089968896,36.1132511071194,3799.21324228174,35.5583782719745,10131.1203547174
"1337",1999-08-29,0.906139083797675,54661,8,242,1999.65901826484,1796,1999,1337,-0.0985624705957758,2.03072241101086,1.52155854487693,3.60086616364287,0.212270146177046,37.4727281750881,2933.75550896412,35.1773468654191,14298.8121594158
"1338",1999-08-30,0.707921159216934,54662,8,243,1999.66175799087,1796,1999,1338,-0.345422548527302,2.03881293854477,1.477195485566,3.63368050369128,0.20940176367199,38.7288433041533,2368.82600470142,34.8300346174136,13881.7128201581
"1339",1999-08-31,0.566336927373547,54663,8,244,1999.6644977169,1796,1999,1339,-0.568566099841511,2.04285820231172,1.37336704888085,3.6634758111824,0.206849232807539,39.873387536937,1951.06508193401,35.0602719332917,15045.8892433744
"1340",1999-09-01,0.481386388267515,54664,9,245,1999.66723744292,1797,1999,1340,-0.731085029339286,2.03476767477782,1.30729440735394,3.68561107780867,0.20503383348281,40.7272430299546,1693.91869283087,35.8564896440804,15742.6135727324
"1341",1999-09-02,0.509703234636192,54665,9,246,1999.66997716895,1797,1999,1341,-0.673926615499338,1.11649279967928,1.26387524292197,3.6800884617105,0.205768289832323,40.5182996991731,1784.35944736939,36.1839920534551,15859.6565079046
"1342",1999-09-03,0.481386388267515,54666,9,247,1999.67271689498,1797,1999,1342,-0.731085029339286,0.695785367916072,1.23461450167433,3.68894754477719,0.205189398282987,40.8634805090198,1699.58505262554,36.9017883840912,12049.0538971954
"1343",1999-09-04,0.42475269553016,54667,9,248,1999.675456621,1797,1999,1343,-0.856248172293292,0.582517982441363,1.1175715366838,3.7229593547877,0.208623340775439,42.4163850017303,1556.62334186083,37.3020803431455,11407.4965292373
"1344",1999-09-05,0.368119002792806,54668,9,249,1999.67819634703,1797,1999,1344,-0.999349015933966,0.505657970869238,1.0769840568887,3.76630736196515,0.213710971728333,44.4328530779812,1413.20830172881,37.5403588408681,11747.2649897495
"1345",1999-09-06,0.339802156424128,54669,9,250,1999.68093607306,1797,1999,1345,-1.0793917236075,0.453069541898838,1.05149889515689,3.79199007944751,0.216596736496427,45.6306313911454,1339.66543210898,38.3510583642823,9557.31877859009
"1346",1999-09-07,4.84218072904383,54670,9,251,1999.68367579909,1797,1999,1346,1.57736518310716,1.06390437070888,1.17986859869489,3.57136338865338,0.297338661417206,37.2400362020487,15579.9059598537,38.2115835455106,9635.15096196978
"1347",1999-09-08,1.61406024301461,54671,9,252,1999.68641552511,1797,1999,1347,0.478752894439048,1.22571492138703,1.20629765530565,3.55004202877981,0.245000988870219,35.889553453853,5004.97067831718,38.2321580229367,10889.5328610128
"1348",1999-09-09,0.792871698322966,54672,9,253,1999.68915525114,1797,1999,1348,-0.232093863220298,1.26616755905657,1.21007323482148,3.6335367019509,0.21106043681879,38.7230107856515,2652.68557374895,38.2436229756669,14183.7542357128
"1349",1999-09-10,0.934455930166353,54673,9,254,1999.69189497717,1797,1999,1349,-0.0677908119290222,1.33089177932784,1.22045607848999,3.61011622668247,0.213929320417189,37.8360473479713,3054.76866590688,36.4865508830955,24283.8099890327
"1350",1999-09-11,0.707921159216934,54674,9,255,1999.6946347032,1797,1999,1350,-0.345422548527302,1.37134441699737,1.22045607848999,3.64168629002182,0.209768521200053,39.0453101632231,2388.18250650819,35.9698641612822,29185.8260797656
"1351",1999-09-12,1.16099070111577,54675,9,256,1999.69737442922,1797,1999,1351,0.149273693308806,1.48461180247208,1.23555839655329,3.57973078307264,0.225704466570256,36.8230660617961,3693.706901365,36.798321264284,31902.29302369
"1352",1999-09-13,1.04772331564106,54676,9,257,1999.70011415525,1797,1999,1352,0.0466195392487221,1.58574339664593,1.23083892215851,3.58833979704299,0.219945084542295,37.0897032434363,3357.48212856197,37.7534349933074,31773.5310842366
"1353",1999-09-14,1.38752547206519,54677,9,258,1999.70285388128,1797,1999,1353,0.327521924715124,1.09222121707755,1.23083892215851,3.55477574765923,0.234987303600819,35.9933377745197,4314.96054605885,37.2053217739449,30050.7602067763
"1354",1999-09-15,0.991089622903707,54678,9,259,1999.70559360731,1797,1999,1354,-0.0089503119060887,1.00322541420457,1.23272671191642,3.58856417361421,0.216723514779582,37.0702267383313,3174.32883217372,37.2183719720674,24741.8927644583
"1355",1999-09-16,0.651287466479579,54679,9,260,1999.70833333333,1797,1999,1355,-0.428804157466353,0.982999095369799,1.22706334264269,3.63706417507685,0.208790694564447,38.870458041848,2187.28876080752,37.6543080361365,20448.3302982911
"1356",1999-09-17,0.509703234636192,54680,9,261,1999.71107305936,1797,1999,1356,-0.673926615499338,0.922320138865491,1.22045607848999,3.66511407584792,0.20634399598893,39.9366798844099,1758.74586489048,38.3602216720461,19884.8756259646
"1357",1999-09-18,0.42475269553016,54681,9,262,1999.71381278539,1797,1999,1357,-0.856248172293292,0.881867501195952,1.2138488143373,3.70678825980203,0.209218023642539,41.792804321469,1533.73878339625,37.4630862459361,19028.0805525167
"1358",1999-09-19,0.368119002792806,54682,9,263,1999.71655251142,1797,1999,1358,-0.999349015933966,0.768600115721242,1.18081249357385,3.7527941284638,0.214291863157921,43.9210338388098,1396.92964421132,37.659142240399,17401.2008819347
"1359",1999-09-20,3.39802156424128,54683,9,264,1999.71929223744,1797,1999,1359,1.22319336938654,1.10435700837842,1.26009966340614,3.54631751497805,0.303544533322294,36.3293559747427,10665.9015854838,37.4060217918846,23901.4213932209
"1360",1999-09-21,2.71841725139303,54684,9,265,1999.72203196347,1797,1999,1360,1.00004981807233,1.29448440542525,1.32145283053828,3.53631641821037,0.283852682683792,35.7854223131407,8404.96688908647,36.6701065291235,29943.845517406
"1361",1999-09-22,1.10435700837842,54685,9,266,1999.7247716895,1797,1999,1361,0.0992632727341441,1.31066546049307,1.33655514860157,3.55720886440688,0.22148426340157,35.9709134010502,3432.21669897605,35.9328393490411,30711.0315097008
"1362",1999-09-23,0.849505391060321,54686,9,267,1999.72751141553,1797,1999,1362,-0.163100991733347,1.33898230686174,1.34693799227009,3.58197181060003,0.211100205375308,36.7875587635523,2700.10622824583,37.5998368539292,33060.59914897
"1363",1999-09-24,0.821188544691643,54687,9,268,1999.73025114155,1797,1999,1363,-0.197002543409028,1.38348020829824,1.35637694105965,3.58324234462851,0.210742856163751,36.8351452325162,2613.4789801244,37.6394177452075,25859.0766370647
"1364",1999-09-25,0.792871698322966,54688,9,269,1999.73299086758,1797,1999,1364,-0.232093863220298,1.43606863726864,1.15155175232621,3.58467604842936,0.21038331133705,36.8878980181374,2526.97279817131,38.4191075924057,20230.6792685281
"1365",1999-09-26,0.566336927373547,54689,9,270,1999.73573059361,1797,1999,1365,-0.568566099841511,1.46438548363731,1.05621836955167,3.62475799036475,0.207382783335427,38.3737840948278,1877.687220323,38.8276564140603,24731.7069692441
"1366",1999-09-27,0.42475269553016,54690,9,271,1999.73847031963,1797,1999,1366,-0.856248172293292,1.03963278810715,1.0297893129409,3.68365847782486,0.209439747551102,40.8643316308464,1499.66510497117,36.0070491996917,28803.4087382433
"1367",1999-09-28,0.453069541898838,54691,9,272,1999.74121004566,1797,1999,1367,-0.791709651155721,0.716011686750842,1.01468699487761,3.65692455442864,0.207174163299984,39.6681280359524,1552.81713960097,34.182408509389,41409.0177061639
"1368",1999-09-29,27.0142714357182,54692,9,273,1999.74394977169,1797,1999,1368,3.29636529805278,4.41742803351367,1.89156533742765,3.65342515013426,0.234916122048973,39.8137749174621,92926.6665840786,34.9139288436304,45732.2105229714
"1369",1999-09-30,37.6614056703409,54693,9,274,1999.74668949772,1797,1999,1369,3.6286358478203,9.67627093055374,3.12806762885989,3.66910482390409,0.224687739223938,40.3493510026436,131294.587102174,35.4639018543756,45475.8804040811
"1370",1999-10-01,12.289511324006,54694,10,275,1999.74942922374,1798,2000,1370,2.5087461607049,11.3146027561701,3.52167179338451,3.74391230057278,0.32262053089982,44.5323079297451,47285.0181434929,35.8060908497654,36664.9483472037
"1371",1999-10-02,5.35188396368002,54695,10,276,1999.75216894977,1798,2000,1371,1.67744864166414,11.9658902226497,3.68307781768597,3.71103698501074,0.292712608920219,42.8865739386235,19830.8707763872,37.4120245916237,36250.9131324821
