YYYY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1984,9,11,142.9166667,3.195833333,4.343478261,NAN,NAN,NAN,NAN,1013.0375,19.4875,NAN,NAN,NAN,NAN
1984,9,12,69.16666667,2.866666667,3.781818182,NAN,NAN,NAN,NAN,1021.954167,16.31666667,NAN,NAN,NAN,NAN
1984,9,13,155.9090909,3.986363636,5.95,NAN,NAN,NAN,NAN,1016.922727,19.35454545,NAN,NAN,NAN,NAN
1984,9,14,242.5,3.445833333,4.504166667,NAN,NAN,NAN,NAN,1015.225,18.25833333,NAN,NAN,NAN,NAN
1984,9,15,132.0833333,6.2625,8.354545455,NAN,NAN,NAN,NAN,1016.858333,13.34166667,NAN,NAN,NAN,NAN
1984,9,16,267.9166667,4.870833333,6.270833333,NAN,NAN,NAN,NAN,1025.079167,12.8,NAN,NAN,NAN,NAN
1984,9,17,244.1666667,3.629166667,4.4125,NAN,NAN,NAN,NAN,1030.604167,14.26666667,NAN,NAN,NAN,NAN
1984,9,18,186.25,3.275,4.366666667,NAN,NAN,NAN,NAN,1026.908333,14.49166667,NAN,NAN,NAN,NAN
1984,9,19,211.25,5.370833333,7.05,NAN,NAN,NAN,NAN,1017.0875,16.3375,NAN,NAN,NAN,NAN
1984,9,20,216.25,6.766666667,8.683333333,NAN,NAN,NAN,NAN,1008.7375,19.1375,NAN,NAN,NAN,NAN
1984,9,21,200,3.183333333,4.1,NAN,NAN,NAN,NAN,1017.066667,15.99583333,NAN,NAN,NAN,NAN
1984,9,22,120,2.433333333,3.408695652,NAN,NAN,NAN,NAN,1022.1,17.45,NAN,NAN,NAN,NAN
1984,9,23,197.2727273,4.936363636,6.8,NAN,NAN,NAN,NAN,1020.454545,21.33181818,NAN,NAN,NAN,NAN
1984,9,24,130.8333333,1.425,2.268181818,NAN,NAN,NAN,NAN,1020.733333,19.125,NAN,NAN,NAN,NAN
1984,9,25,188.75,2.966666667,4.720833333,NAN,NAN,NAN,NAN,1014.7625,20.86666667,NAN,NAN,NAN,NAN
1984,9,26,281.25,9.754166667,11.44347826,NAN,NAN,NAN,NAN,1019.029167,14.0875,NAN,NAN,NAN,NAN
1984,9,27,171.7391304,3.42173913,4.456521739,NAN,NAN,NAN,NAN,1030.343478,9.873913043,NAN,NAN,NAN,NAN
1984,9,28,214.0909091,2.481818182,3.6,NAN,NAN,NAN,NAN,1026.522727,9.354545455,NAN,NAN,NAN,NAN
1984,9,29,178.6363636,2.327272727,3.209090909,NAN,NAN,NAN,NAN,1024.422727,10.15454545,NAN,NAN,NAN,NAN
1984,9,30,70.86956522,3.904347826,5.282608696,NAN,NAN,NAN,NAN,1023.782609,11.24347826,NAN,NAN,NAN,NAN
1984,10,1,70,4.445454545,5.968181818,NAN,NAN,NAN,NAN,1022.040909,10.5,NAN,NAN,NAN,NAN
1984,10,2,235.4545455,4.104545455,5.447619048,NAN,NAN,NAN,NAN,1022.3875,11.52083333,NAN,NAN,NAN,NAN
1984,10,3,220,8.1125,10.97083333,NAN,NAN,NAN,NAN,1010.058333,12.725,NAN,NAN,NAN,NAN
1984,10,4,255,6.970833333,8.375,NAN,NAN,NAN,NAN,1019.191667,11.60416667,NAN,NAN,NAN,NAN
1984,10,5,95.2173913,5.382608696,6.660869565,NAN,NAN,NAN,NAN,1026.56087,10.2826087,NAN,NAN,NAN,NAN
1984,10,6,77.91666667,3.633333333,4.434782609,NAN,NAN,NAN,NAN,1032.513043,9.2,NAN,NAN,NAN,NAN
1984,10,7,147.5,2.795833333,4.204166667,NAN,NAN,NAN,NAN,1029.3,13.60833333,NAN,NAN,NAN,NAN
1984,10,8,173.75,3.279166667,5.258333333,NAN,NAN,NAN,NAN,1023.266667,15.93333333,NAN,NAN,NAN,NAN
1984,10,9,175.8333333,1.166666667,1.608333333,NAN,NAN,NAN,NAN,1024.479167,16.3375,NAN,NAN,NAN,NAN
1984,10,10,136.6666667,1.3375,1.643478261,NAN,NAN,NAN,NAN,1029.004167,15.44166667,NAN,NAN,NAN,NAN
1984,10,11,49.13043478,2.413043478,3.045454545,NAN,NAN,NAN,NAN,1030.230435,13.57391304,NAN,NAN,NAN,NAN
1984,10,12,72.91666667,2.054166667,2.482608696,NAN,NAN,NAN,NAN,1027.234783,13.23478261,NAN,NAN,NAN,NAN
1984,10,13,178.2608696,1.904347826,2.471428571,NAN,NAN,NAN,NAN,1021.434783,12.37916667,NAN,NAN,NAN,NAN
1984,10,14,103.75,1.366666667,2.185714286,NAN,NAN,NAN,NAN,1016.854167,11.72916667,NAN,NAN,NAN,NAN
1984,10,15,70.43478261,2.443478261,2.97826087,NAN,NAN,NAN,NAN,1014.826087,12.96086957,NAN,NAN,NAN,NAN
1984,10,16,75.83333333,2.229166667,3,NAN,NAN,NAN,NAN,1017.275,15.67083333,NAN,NAN,NAN,NAN
1984,10,17,134.1666667,2.3375,3.683333333,NAN,NAN,NAN,NAN,1019.583333,16.4,NAN,NAN,NAN,NAN
1984,10,18,217.9166667,3.104166667,3.708695652,NAN,NAN,NAN,NAN,1022.320833,14.09583333,NAN,NAN,NAN,NAN
1984,10,19,158.75,3.979166667,5.683333333,NAN,NAN,NAN,NAN,1014.629167,16.025,NAN,NAN,NAN,NAN
1984,10,20,241.25,5.55,7.0125,NAN,NAN,NAN,NAN,1018.166667,14.45833333,NAN,NAN,NAN,NAN
1984,10,21,155.8333333,5.145833333,6.879166667,NAN,NAN,NAN,NAN,1014.129167,16.14583333,NAN,NAN,NAN,NAN
1984,10,22,149.5652174,5.347826087,6.452173913,NAN,NAN,NAN,NAN,1020.866667,13.28333333,NAN,NAN,NAN,NAN
1984,10,23,297.9166667,3.345833333,4.05,NAN,NAN,NAN,NAN,1026.608333,10.8125,NAN,NAN,NAN,NAN
1984,10,24,196.6666667,3.1625,3.8875,NAN,NAN,NAN,NAN,1027.4875,9.808333333,NAN,NAN,NAN,NAN
1984,10,25,143.4782609,3.556521739,4.563636364,NAN,NAN,NAN,NAN,1029.608696,10.00869565,NAN,NAN,NAN,NAN
1984,10,26,156.25,3.975,4.683333333,NAN,NAN,NAN,NAN,1020.470833,13.40833333,NAN,NAN,NAN,NAN
1984,10,27,193.3333333,3.304166667,4.420833333,NAN,NAN,NAN,NAN,1020.0625,18.42916667,NAN,NAN,NAN,NAN
1984,10,28,212.0833333,6.7,8.3625,NAN,NAN,NAN,NAN,1014.020833,20.25416667,NAN,NAN,NAN,NAN
1984,10,29,103.0434783,5.273913043,6.056521739,NAN,NAN,NAN,NAN,1020.878261,11.93913043,NAN,NAN,NAN,NAN
1984,10,30,151.6666667,2.3875,3.041666667,NAN,NAN,NAN,NAN,1024.25,9.695833333,NAN,NAN,NAN,NAN
1984,10,31,124.1666667,7.0875,8.425,NAN,NAN,NAN,NAN,1029.179167,11.07916667,NAN,NAN,NAN,NAN
1984,11,1,140.8333333,8.145833333,12.18333333,NAN,NAN,NAN,NAN,1020.3875,15.01666667,NAN,NAN,NAN,NAN
1984,11,2,267.9166667,11.10833333,12.84166667,NAN,NAN,NAN,NAN,1020.495833,7.075,NAN,NAN,NAN,NAN
1984,11,3,131.7391304,2.956521739,3.9,NAN,NAN,NAN,NAN,1028.225,3.491666667,NAN,NAN,NAN,NAN
1984,11,4,152.5,6.704166667,10.22173913,NAN,NAN,NAN,NAN,1013.066667,8.465217391,NAN,NAN,NAN,NAN
1984,11,5,224.3478261,7.082608696,8.717391304,NAN,NAN,NAN,NAN,1006.470833,11.09166667,NAN,NAN,NAN,NAN
1984,11,6,308.75,8.679166667,9.991666667,NAN,NAN,NAN,NAN,1014.6,5.908333333,NAN,NAN,NAN,NAN
1984,11,7,249.1304348,4.043478261,5.02173913,NAN,NAN,NAN,NAN,1025.995652,4.534782609,NAN,NAN,NAN,NAN
1984,11,8,156.25,3.845833333,5.204347826,NAN,NAN,NAN,NAN,1027.434783,5.429166667,NAN,NAN,NAN,NAN
1984,11,9,177.0833333,3.520833333,5.925,NAN,NAN,NAN,NAN,1019.1,10.03333333,NAN,NAN,NAN,NAN
1984,11,10,193.3333333,3.720833333,6,NAN,NAN,NAN,NAN,1009.354167,12.52916667,NAN,NAN,NAN,NAN
1984,11,11,185.8333333,5.170833333,7.45,NAN,NAN,NAN,NAN,1004.170833,10.25833333,NAN,NAN,NAN,NAN
1984,11,12,290.4166667,10.0875,11.7625,NAN,NAN,NAN,NAN,1011.958333,1.770833333,NAN,NAN,NAN,NAN
1984,11,13,323.3333333,8.579166667,10.16818182,NAN,NAN,NAN,NAN,1020.386364,2.139130435,NAN,NAN,NAN,NAN
1984,11,14,295.4166667,6.6375,7.7375,NAN,NAN,NAN,NAN,1026.620833,4.4125,NAN,NAN,NAN,NAN
1984,11,15,179.1666667,4.754166667,7.834782609,NAN,NAN,NAN,NAN,1016.8,7.233333333,NAN,NAN,NAN,NAN
1984,11,16,236.6666667,14.60416667,17.7875,NAN,NAN,NAN,NAN,1009.229167,4.941666667,NAN,NAN,NAN,NAN
1984,11,17,264.5833333,14.80416667,16.9375,NAN,NAN,NAN,NAN,1019.058333,2.75,NAN,NAN,NAN,NAN
1984,11,18,230,7.166666667,9,NAN,NAN,NAN,NAN,1019.225,5.233333333,NAN,NAN,NAN,NAN
1984,11,19,98.33333333,6.308333333,7.591666667,NAN,NAN,NAN,NAN,1019.216667,-0.4,NAN,NAN,NAN,NAN
1984,11,20,319.5833333,6.075,7.541666667,NAN,NAN,NAN,NAN,1029.1875,-1.758333333,NAN,NAN,NAN,NAN
1984,11,21,295.4166667,4.5625,5.7125,NAN,NAN,NAN,NAN,1037.8875,-1.579166667,NAN,NAN,NAN,NAN
1984,11,22,197.5,2.033333333,2.9375,NAN,NAN,NAN,NAN,1038.4625,-0.266666667,NAN,NAN,NAN,NAN
1984,11,23,217.5,7.929166667,9.941666667,NAN,NAN,NAN,NAN,1025.7875,2.95,NAN,NAN,NAN,NAN
1984,11,24,216.0869565,5.913043478,7.17826087,NAN,NAN,NAN,NAN,1022.708696,4.97826087,NAN,NAN,NAN,NAN
1984,11,25,191.6666667,3.775,5.183333333,NAN,NAN,NAN,NAN,1022.808333,4.766666667,NAN,NAN,NAN,NAN
1984,11,26,182.8571429,3.221428571,4.35,NAN,NAN,NAN,NAN,1023.192857,11.91428571,NAN,NAN,NAN,NAN
1984,11,27,165.4166667,5.1875,8.058333333,NAN,NAN,NAN,NAN,1021.820833,13.64583333,NAN,NAN,NAN,NAN
1984,11,28,174.1666667,9.3125,12.6625,NAN,NAN,NAN,NAN,1009.879167,12.96666667,NAN,NAN,NAN,NAN
1984,11,29,266.0869565,9.773913043,11.25217391,NAN,NAN,NAN,NAN,1012.765217,3.45,NAN,NAN,NAN,NAN
1984,11,30,183.75,2.995833333,4.566666667,NAN,NAN,NAN,NAN,1010.458333,4.154166667,NAN,NAN,NAN,NAN
1984,12,1,230.8695652,10.24347826,12.39545455,NAN,NAN,NAN,NAN,1010.058333,4.245833333,NAN,NAN,NAN,NAN
1984,12,2,190.8695652,6.360869565,7.140909091,NAN,NAN,NAN,NAN,1023.486957,3.641666667,NAN,NAN,NAN,NAN
1984,12,3,180.9090909,9.068181818,12.14761905,NAN,NAN,NAN,NAN,1014,4.619047619,NAN,NAN,NAN,NAN
1984,12,4,235.4166667,12.05833333,14.85833333,NAN,NAN,NAN,NAN,1022.095833,-1.129166667,NAN,NAN,NAN,NAN
1984,12,5,206.25,7.170833333,8.6875,NAN,NAN,NAN,NAN,1028.741667,-2.075,NAN,NAN,NAN,NAN
1984,12,6,199.5833333,5.85,6.665217391,NAN,NAN,NAN,NAN,1010.954167,-1.533333333,NAN,NAN,NAN,NAN
1984,12,7,259.1666667,12.21666667,14.54166667,NAN,NAN,NAN,NAN,1014.925,-4.433333333,NAN,NAN,NAN,NAN
1984,12,8,211.8181818,8.113636364,11.14090909,NAN,NAN,NAN,NAN,1012.686957,-2.508695652,NAN,NAN,NAN,NAN
1984,12,9,165.4545455,2.163636364,3.236363636,NAN,NAN,NAN,NAN,1022.095652,2.334782609,NAN,NAN,NAN,NAN
1984,12,10,138.3333333,3.279166667,4.779166667,NAN,NAN,NAN,NAN,1015.166667,4.886956522,NAN,NAN,NAN,NAN
1984,12,11,182.6086957,1.486956522,1.969565217,NAN,NAN,NAN,NAN,1019.186957,3.52173913,NAN,NAN,NAN,NAN
1984,12,12,171.3636364,4.204545455,6.740909091,NAN,NAN,NAN,NAN,1009.569565,4.939130435,NAN,NAN,NAN,NAN
1984,12,13,206.9565217,5.8,7.756521739,NAN,NAN,NAN,NAN,1012.183333,8.920833333,NAN,NAN,NAN,NAN
1984,12,14,67.61904762,7.819047619,9.105,NAN,NAN,NAN,NAN,1027.780952,2.1,NAN,NAN,NAN,NAN
1984,12,15,202.3809524,4.995238095,6.215,NAN,NAN,NAN,NAN,1026.886957,6.034782609,NAN,NAN,NAN,NAN
1984,12,16,132.9166667,2.804166667,4.530434783,NAN,NAN,NAN,NAN,1023.430435,9.654166667,NAN,NAN,NAN,NAN
1984,12,17,225.6521739,8.708695652,10.57391304,NAN,NAN,NAN,NAN,1016.834783,10.7173913,NAN,NAN,NAN,NAN
1984,12,18,227.0833333,6.479166667,7.358333333,NAN,NAN,NAN,NAN,1021.370833,4.679166667,NAN,NAN,NAN,NAN
1984,12,19,203.75,4.525,5.5875,NAN,NAN,NAN,NAN,1016.7625,1.804166667,NAN,NAN,NAN,NAN
1984,12,20,243.0434783,12.31304348,14.6047619,NAN,NAN,NAN,NAN,1015.234783,2.020833333,NAN,NAN,NAN,NAN
1984,12,21,150,4.063636364,5.557142857,NAN,NAN,NAN,NAN,1018.683333,0.6125,NAN,NAN,NAN,NAN
1984,12,22,219.5833333,16.34583333,19.62916667,NAN,NAN,NAN,NAN,1002.595833,4.816666667,NAN,NAN,NAN,NAN
1984,12,23,227.0833333,9.575,12.32916667,NAN,NAN,NAN,NAN,1020.191667,1.520833333,NAN,NAN,NAN,NAN
1984,12,24,208.75,4.804166667,7.025,NAN,NAN,NAN,NAN,1013.929167,5.375,NAN,NAN,NAN,NAN
1984,12,25,257.3913043,12.63043478,14.94782609,NAN,NAN,NAN,NAN,1023.6875,-4.730434783,NAN,NAN,NAN,NAN
1984,12,26,225,7.458333333,9.295833333,NAN,NAN,NAN,NAN,1036.595833,-3.1375,NAN,NAN,NAN,NAN
1984,12,27,127.9166667,2.9875,4.016666667,NAN,NAN,NAN,NAN,1031.883333,-0.6375,NAN,NAN,NAN,NAN
1984,12,28,201.6666667,7.345833333,9.317391304,NAN,NAN,NAN,NAN,1018.443478,9.158333333,NAN,NAN,NAN,NAN
1984,12,29,221.3333333,13.67333333,16.17142857,NAN,NAN,NAN,NAN,1009.70625,14.575,NAN,NAN,NAN,NAN
1985,1,2,265.3846154,7.346153846,8.646153846,NAN,NAN,NAN,NAN,1028.884615,-1.592307692,NAN,NAN,NAN,NAN
1985,1,3,214.1666667,3.329166667,4.204166667,NAN,NAN,NAN,NAN,1032.9375,-2.491666667,NAN,NAN,NAN,NAN
1985,1,4,151.6666667,2.183333333,2.7,NAN,NAN,NAN,NAN,1019.416667,-4.783333333,NAN,NAN,NAN,NAN
1985,1,5,290,8.725,10.375,NAN,NAN,NAN,NAN,1014.941667,-3.058333333,NAN,NAN,NAN,NAN
1985,1,6,246.6666667,11.6,13.4,NAN,NAN,NAN,NAN,1016.55,-0.05,NAN,NAN,NAN,NAN
1985,1,8,319.4444444,8.25,9.972222222,NAN,NAN,NAN,NAN,1015.588889,-8.4,NAN,NAN,NAN,NAN
1985,1,9,321.25,5.1875,6.395833333,NAN,NAN,NAN,NAN,1030.7375,-9.504166667,NAN,NAN,NAN,NAN
1985,1,10,101.6666667,4.65,5.966666667,NAN,NAN,NAN,NAN,1031.741667,-8.575,NAN,NAN,NAN,NAN
1985,1,11,117.9166667,6.245833333,7.775,NAN,NAN,NAN,NAN,1023.666667,-7.404166667,NAN,NAN,NAN,NAN
1985,1,12,264.1666667,13.61666667,15.39583333,NAN,NAN,NAN,NAN,1017.529167,-3.025,NAN,NAN,NAN,NAN
1985,1,13,221.25,11.925,14.50416667,NAN,NAN,NAN,NAN,1010.525,-3.825,NAN,NAN,NAN,NAN
1985,1,14,215.8333333,8.383333333,11.09166667,NAN,NAN,NAN,NAN,1000.65,-1.854166667,NAN,NAN,NAN,NAN
1985,1,15,286.6666667,11.74166667,13.6375,NAN,NAN,NAN,NAN,1009.329167,-6.954166667,NAN,NAN,NAN,NAN
1985,1,16,267.826087,5.6,6.734782609,NAN,NAN,NAN,NAN,1027.065217,-8.447826087,NAN,NAN,NAN,NAN
1985,1,17,190.4166667,6.566666667,8.629166667,NAN,NAN,NAN,NAN,1006.495833,-4.783333333,NAN,NAN,NAN,NAN
1985,1,18,222.0833333,5.583333333,7.3625,NAN,NAN,NAN,NAN,1001.533333,-3.629166667,NAN,NAN,NAN,NAN
1985,1,19,221.25,9.916666667,12.45416667,NAN,NAN,NAN,NAN,996.0208333,-4.683333333,NAN,NAN,NAN,NAN
1985,1,20,222.0833333,13.15416667,17.42916667,NAN,NAN,NAN,NAN,1002.870833,-14.525,NAN,NAN,NAN,NAN
1985,1,21,212.5,13.18333333,18.10416667,NAN,NAN,NAN,NAN,1005.795833,-19.09166667,NAN,NAN,NAN,NAN
1985,1,22,240,15.83043478,18.54166667,NAN,NAN,NAN,NAN,1004.716667,-6.060869565,NAN,NAN,NAN,NAN
1985,1,23,239.5833333,15.23333333,18.325,NAN,NAN,NAN,NAN,1006.0375,-4.9875,NAN,NAN,NAN,NAN
1985,1,24,227.0833333,9.258333333,11.1125,NAN,NAN,NAN,NAN,1002.795833,-3.970833333,NAN,NAN,NAN,NAN
1985,1,25,201.25,7.645833333,9.1625,NAN,NAN,NAN,NAN,998.5666667,-2.9125,NAN,NAN,NAN,NAN
1985,1,26,284.5833333,9.179166667,10.63333333,NAN,NAN,NAN,NAN,1015.495833,-8.629166667,NAN,NAN,NAN,NAN
1985,1,27,220,6.858333333,8.966666667,NAN,NAN,NAN,NAN,1014.570833,-7.541666667,NAN,NAN,NAN,NAN
1985,1,28,245.4166667,6.75,7.945833333,NAN,NAN,NAN,NAN,1011.491667,-3.670833333,NAN,NAN,NAN,NAN
1985,1,29,263.0434783,4.443478261,5.269565217,NAN,NAN,NAN,NAN,1020.626087,-5.682608696,NAN,NAN,NAN,NAN
1985,1,30,141.6666667,1.8125,2.2625,NAN,NAN,NAN,NAN,1023.733333,-5.6,NAN,NAN,NAN,NAN
1985,1,31,137.5,2.983333333,3.908333333,NAN,NAN,NAN,NAN,1016.2125,-4.3375,NAN,NAN,NAN,NAN
1985,2,1,266.5217391,3.652173913,4.291304348,NAN,NAN,NAN,NAN,1020.030435,-4.730434783,NAN,NAN,NAN,NAN
1985,2,2,217.0833333,2.1625,2.65,NAN,NAN,NAN,NAN,1023.433333,-10.12916667,NAN,NAN,NAN,NAN
1985,2,3,257.9166667,5.833333333,6.895833333,NAN,NAN,NAN,NAN,1030.579167,-11.99583333,NAN,NAN,NAN,NAN
1985,2,4,225,5.254166667,6.091666667,NAN,NAN,NAN,NAN,1034.670833,-11.70416667,NAN,NAN,NAN,NAN
1985,2,5,87.5,3.6875,4.191666667,NAN,NAN,NAN,NAN,1025.008333,-9.6375,NAN,NAN,NAN,NAN
1985,2,6,84.16666667,3.6875,4.67826087,NAN,NAN,NAN,NAN,1011.7375,-6.075,NAN,NAN,NAN,NAN
1985,2,7,232.9166667,9.791666667,11.4,NAN,NAN,NAN,NAN,1017.391667,-8.345833333,NAN,NAN,NAN,NAN
1985,2,8,248.75,10.55833333,12.5625,NAN,NAN,NAN,NAN,1023.691667,-12.65833333,NAN,NAN,NAN,NAN
1985,2,9,260,8.866666667,10.3625,NAN,NAN,NAN,NAN,1026.916667,-8.625,NAN,NAN,NAN,NAN
1985,2,10,248.75,3.216666667,3.75,NAN,NAN,NAN,NAN,1030.5875,-7.004166667,NAN,NAN,NAN,NAN
1985,2,11,60,2.38,2.986666667,NAN,NAN,NAN,NAN,1025.373333,-5.16,NAN,NAN,NAN,NAN
1985,2,13,226.6666667,16.66666667,20.76666667,NAN,NAN,NAN,NAN,996.9666667,-3.033333333,NAN,NAN,NAN,NAN
1985,2,14,225.8333333,10.4875,12.56666667,NAN,NAN,NAN,NAN,1005.4375,-5.316666667,NAN,NAN,NAN,NAN
1985,2,15,227.5,9.608333333,11.2,NAN,NAN,NAN,NAN,1012.4375,-7.395833333,NAN,NAN,NAN,NAN
1985,2,16,218.2608696,7.052173913,8.752173913,NAN,NAN,NAN,NAN,1015.117391,-8.439130435,NAN,NAN,NAN,NAN
1985,2,17,222.0833333,9.975,12.5625,NAN,NAN,NAN,NAN,1013.870833,-1.758333333,NAN,NAN,NAN,NAN
1985,2,18,235.2631579,8.773684211,10.42777778,NAN,NAN,NAN,NAN,1026.077778,-2.577777778,NAN,NAN,NAN,NAN
1985,2,19,243.5714286,10.85714286,12.88571429,NAN,NAN,NAN,NAN,1024.864286,-5.085714286,NAN,NAN,NAN,NAN
1985,2,20,200.8333333,3.4375,4.420833333,NAN,NAN,NAN,NAN,1028.283333,-4.445833333,NAN,NAN,NAN,NAN
1985,2,21,164,2.966666667,3.686666667,NAN,NAN,NAN,NAN,1030.2,-1.62,NAN,NAN,NAN,NAN
1985,2,26,180,1,1.5,NAN,NAN,NAN,NAN,1022.9,-0.9,NAN,NAN,NAN,NAN
1985,2,27,272,10.77,13.03,NAN,NAN,NAN,NAN,1024.13,-4.59,NAN,NAN,NAN,NAN
1985,2,28,215,4.305,5.545,NAN,NAN,NAN,NAN,1028.385,-6.6,NAN,NAN,NAN,NAN
1985,3,3,98.42105263,6.052631579,6.947368421,NAN,NAN,NAN,NAN,1031.105263,-3.168421053,NAN,NAN,NAN,NAN
1985,3,4,70,8.441176471,10.33529412,NAN,NAN,NAN,NAN,1023.55,-2.836842105,NAN,NAN,NAN,NAN
1985,3,5,248.8888889,16.25555556,19.01111111,NAN,NAN,NAN,NAN,1014.744444,-1.677777778,NAN,NAN,NAN,NAN
1985,3,6,308.3333333,5.191666667,6.05,NAN,NAN,NAN,NAN,1035.6625,-6.329166667,NAN,NAN,NAN,NAN
1985,3,7,127.5,2.0875,3.54375,NAN,NAN,NAN,NAN,1036.05,-3.9,NAN,NAN,NAN,NAN
1985,3,8,230,10.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1985,3,12,245.5555556,16.71111111,19.92222222,NAN,NAN,NAN,NAN,994.6444444,0.944444444,NAN,NAN,NAN,NAN
1985,3,13,237.6190476,6.580952381,7.561904762,NAN,NAN,NAN,NAN,1015.87619,0.404761905,NAN,NAN,NAN,NAN
1985,3,14,232.3809524,7.038095238,8.285714286,NAN,NAN,NAN,NAN,1013.561905,0.823809524,NAN,NAN,NAN,NAN
1985,3,15,261.3636364,7.263636364,8.78,NAN,NAN,NAN,NAN,1020.614286,-1.052173913,NAN,NAN,NAN,NAN
1985,3,16,213.0434783,3.173913043,4.191304348,NAN,NAN,NAN,NAN,1022.034783,0.07826087,NAN,NAN,NAN,NAN
1985,3,17,265,7.563636364,8.542105263,NAN,NAN,NAN,NAN,1012.081818,-1.170833333,NAN,NAN,NAN,NAN
1985,3,18,296.25,4.604166667,5.545833333,NAN,NAN,NAN,NAN,1021.108333,-7.408333333,NAN,NAN,NAN,NAN
1985,3,19,185,3.636363636,5.595454545,NAN,NAN,NAN,NAN,1020.130435,-1.509090909,NAN,NAN,NAN,NAN
1985,3,20,234.7619048,4.847619048,5.838095238,NAN,NAN,NAN,NAN,1015.73913,2.908695652,NAN,NAN,NAN,NAN
1985,3,21,159.1666667,2.220833333,2.870833333,NAN,NAN,NAN,NAN,1030.141667,-3.483333333,NAN,NAN,NAN,NAN
1985,3,22,55.41666667,3.329166667,4.079166667,NAN,NAN,NAN,NAN,1024.504167,-1.560869565,NAN,NAN,NAN,NAN
1985,3,23,50,2.586363636,3.040909091,NAN,NAN,NAN,NAN,1016.504348,1.727272727,NAN,NAN,NAN,NAN
1985,3,24,53.04347826,7.043478261,7.939130435,NAN,NAN,NAN,NAN,1011.417391,1.325,NAN,NAN,NAN,NAN
1985,3,25,90.41666667,5.7125,6.683333333,NAN,NAN,NAN,NAN,1023.983333,-0.491666667,NAN,NAN,NAN,NAN
1985,3,26,221.4285714,2.914285714,3.475,NAN,NAN,NAN,NAN,1029.715,-0.70952381,NAN,NAN,NAN,NAN
1985,3,27,190.8333333,4.441666667,6.183333333,NAN,NAN,NAN,NAN,1014.445833,9.995833333,NAN,NAN,NAN,NAN
1985,3,28,217.0833333,6.058333333,7.558333333,NAN,NAN,NAN,NAN,1005.2625,9.775,NAN,NAN,NAN,NAN
1985,3,29,200,6.666666667,7.505882353,NAN,NAN,NAN,NAN,1008.021053,4.636842105,NAN,NAN,NAN,NAN
1985,3,30,34.66666667,4.793333333,5.514285714,NAN,NAN,NAN,NAN,1021.194444,1.547058824,NAN,NAN,NAN,NAN
1985,3,31,93.57142857,6.3,8.507142857,NAN,NAN,NAN,NAN,1012.4,3.9,NAN,NAN,NAN,NAN
1985,4,1,222.3529412,12.07058824,14.62142857,NAN,NAN,NAN,NAN,1001.722222,2.588888889,NAN,NAN,NAN,NAN
1985,4,2,244.7619048,8.033333333,9.666666667,NAN,NAN,NAN,NAN,1008.766667,-0.542857143,NAN,NAN,NAN,NAN
1985,4,3,207.5,7.21,9.28125,NAN,NAN,NAN,NAN,1001.582353,1.763157895,NAN,NAN,NAN,NAN
1985,4,4,196.25,4.375,5.286666667,NAN,NAN,NAN,NAN,1009.29,3.923529412,NAN,NAN,NAN,NAN
1985,4,5,186.1111111,4.555555556,5.955555556,NAN,NAN,NAN,NAN,999.8666667,12.71052632,NAN,NAN,NAN,NAN
1985,4,6,211.3043478,13.23478261,15.86521739,NAN,NAN,NAN,NAN,994,7.958333333,NAN,NAN,NAN,NAN
1985,4,7,240.8695652,8.413043478,9.660869565,NAN,NAN,NAN,NAN,1014.313043,2.991666667,NAN,NAN,NAN,NAN
1985,4,8,237.5,7.095833333,8.57826087,NAN,NAN,NAN,NAN,1016.9375,1.054166667,NAN,NAN,NAN,NAN
1985,4,9,298.4210526,7.057894737,8.336842105,NAN,NAN,NAN,NAN,1022.645,-2.033333333,NAN,NAN,NAN,NAN
1985,4,10,242.9166667,7.091666667,8.525,NAN,NAN,NAN,NAN,1025.541667,-0.225,NAN,NAN,NAN,NAN
1985,4,11,226.0869565,8.47826087,9.880952381,NAN,NAN,NAN,NAN,1020.819048,4.777272727,NAN,NAN,NAN,NAN
1985,4,12,86.66666667,2.954166667,3.320833333,NAN,NAN,NAN,NAN,1030.3125,3.191666667,NAN,NAN,NAN,NAN
1985,4,13,67.91666667,4.55,5.2,NAN,NAN,NAN,NAN,1028.745833,6.486956522,NAN,NAN,NAN,NAN
1985,4,14,118.3333333,2.208333333,3.566666667,NAN,NAN,NAN,NAN,1021.875,10.25217391,NAN,NAN,NAN,NAN
1985,4,15,154.5833333,3.920833333,5.929166667,NAN,NAN,NAN,NAN,1013.9625,15.72083333,NAN,NAN,NAN,NAN
1985,4,16,201.25,5.008333333,5.75,NAN,NAN,NAN,NAN,1010.779167,11.16666667,NAN,NAN,NAN,NAN
1985,4,17,53.5,5.67,6.675,NAN,NAN,NAN,NAN,1025.145,2.323809524,NAN,NAN,NAN,NAN
1985,4,18,147.9166667,6.754166667,7.966666667,NAN,NAN,NAN,NAN,1015.7,10.39583333,NAN,NAN,NAN,NAN
1985,4,19,219.5833333,7.916666667,8.916666667,NAN,NAN,NAN,NAN,1013.078261,12.75416667,NAN,NAN,NAN,NAN
