"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6864",2014-10-17,4.19982878345964,60189,10,291,2014.79326484018,1978,2015,6864,1.43504375861543,1.8134120476898,2.18050045600807,-2.0324255984806,0.447397677049009,0.14540786423625,52.7634547396527,0.148098561738767,35.7009556138817
"6865",2014-10-18,2.21764949719958,60190,10,292,2014.79600456621,1978,2015,6865,0.796447849930113,2.03705735029891,2.22398704433451,-1.93682620080157,0.489657142879711,0.162995647637072,31.2307674648256,0.155273082668193,44.4588192526595
"6866",2014-10-19,2.3996861947888,60191,10,293,2014.79874429224,1978,2015,6866,0.875337976633756,2.30346684487902,2.28439631257613,-1.95446441348924,0.483907892334478,0.159772695452676,33.1261342486833,0.163369387697577,54.5543790025014
"6867",2014-10-20,3.1177205437626,60192,10,294,2014.80148401826,1978,2015,6867,1.13710213985896,2.67996531004844,2.37389777031862,-1.99766185182598,0.463296661854691,0.151701769381564,40.8640656608097,0.165521426200668,63.9301624829256
"6868",2014-10-21,2.52104422915533,60193,10,295,2014.80422374429,1978,2015,6868,0.924673192341979,2.96891272197372,2.39580961504874,-1.97342174139687,0.477205629548784,0.156200352378814,34.0232829370536,0.166161122022789,53.9573000013042
"6869",2014-10-22,2.27832839302494,60194,10,296,2014.80696347032,1978,2015,6869,0.823442013118445,3.12927853703699,2.09747139875168,-1.96625131369,0.483156667956442,0.157532864867308,31.0099621416551,0.168288701967867,30.710881647732
"6870",2014-10-23,1.92436779319015,60195,10,297,2014.80970319635,1978,2015,6870,0.654597494676377,2.66551791922586,1.86385741823272,-1.9549811154983,0.475652410079138,0.158689355789198,26.3845456188042,0.160893750535564,22.247597919231
"6871",2014-10-24,1.39848352371246,60196,10,298,2014.81244292237,1978,2015,6871,0.335388452190734,2.26532573926198,1.81295451246083,-1.92743954793241,0.459845459834915,0.161879737908031,19.5597630392204,0.158945383621733,25.3617053105728
"6872",2014-10-25,1.10520193094778,60197,10,299,2014.8151826484,1978,2015,6872,0.100028061213427,2.10640465836886,1.80857214337997,-1.90566610145779,0.449723444971785,0.164633149215516,15.7207283491106,0.156785318848138,16.5806929024103
"6873",2014-10-26,0.909006636227884,60198,10,300,2014.81792237443,1978,2015,6873,-0.0954028842505763,1.89345043571731,1.81241514473391,-1.92275319659719,0.441658328603176,0.161897867526045,12.7151627880082,0.138599663167341,14.8197264929469
"6874",2014-10-27,0.772478933527393,60199,10,301,2014.82066210046,1978,2015,6874,-0.258150541096785,1.55841591996942,1.81973032829288,-1.99340781741021,0.434866885762525,0.151655467388759,10.1218164807226,0.137769542454786,11.010012736872
"6875",2014-10-28,0.69460764343222,60200,10,302,2014.82340182648,1978,2015,6875,-0.364408134655224,1.29749640772326,1.82869732971038,-2.04183317251617,0.430699012014364,0.144729181638617,8.68579163659065,0.154808995399035,22.237547950685
"6876",2014-10-29,0.69764155282743,60201,10,303,2014.82614155251,1978,2015,6876,-0.360049842755023,1.07168400198076,1.83901275113624,-2.04509035414795,0.431655006411244,0.144357494343973,8.70132555501753,0.163876838716476,52.0958635001293
"6877",2014-10-30,0.790682626546581,60202,10,304,2014.82888127854,1978,2015,6877,-0.23485862239076,0.909728978174536,1.85387909494043,-1.99789963582074,0.438199038406616,0.15118713106614,10.3283456738185,0.147954713387893,38.5080898459411
"6878",2014-10-31,0.859452129799801,60203,10,305,2014.83162100457,1978,2015,6878,-0.151460151114816,0.83272449332987,1.83793401200796,-1.96750935816868,0.442805001568344,0.155550197836091,11.5506387781351,0.141868311149918,28.7221632048807
"6879",2014-11-01,2.08617830341567,60204,11,306,2014.83436073059,1979,2015,6879,0.735333829155643,0.972863975110997,1.86321691055142,-1.95798092977337,0.477682441756748,0.158255888966191,28.5249601683959,0.146385014741958,25.8751680924985
"6880",2014-11-02,3.19862599102539,60205,11,307,2014.83710045662,1979,2015,6880,1.16272133979207,1.29995245436778,1.93987466271078,-1.95321580082302,0.45086247100787,0.157944340397504,43.6497009693827,0.144001492972231,34.1742090780339
"6881",2014-11-03,2.07606515411144,60206,11,308,2014.83984018265,1979,2015,6881,0.730474349257906,1.48617905730836,1.91796281393539,-1.95482991213849,0.477428084070292,0.158737084718994,28.4729930136293,0.140694119096925,46.1099088096403
"6882",2014-11-04,1.49961513811263,60207,11,309,2014.84257990868,1979,2015,6882,0.405208500595691,1.60118012797699,1.75615225685223,-1.94472365916516,0.466269712886235,0.159560753700431,20.6737679546923,0.149599622215218,92.8735781889656
"6883",2014-11-05,1.23667300337378,60208,11,310,2014.8453196347,1979,2015,6883,0.212424711960033,1.67818462091218,1.6543464608153,-1.9418807457499,0.460173537669407,0.159583425287513,17.0512571956882,0.143834011210746,45.3861573486714
"6884",2014-11-06,1.07486236167719,60209,11,311,2014.84805936073,1979,2015,6884,0.0721926177332389,1.71878172593084,1.62535540314458,-1.94246035762386,0.456162410671477,0.159207542253983,14.7853032362442,0.135585492125525,19.0890868255661
"6885",2014-11-07,1.14565453827784,60210,11,312,2014.85079908676,1979,2015,6885,0.135976122828022,1.75966778428485,1.6182761905411,-1.94606976803448,0.458786477838829,0.158815694584182,15.72030039601,0.136298910171744,12.7919593620191
"6886",2014-11-08,2.70308116946037,60211,11,313,2014.85353881279,1979,2015,6886,0.994392296240541,1.84779676514838,1.67322436075415,-1.92753643621865,0.463228381962595,0.162561765809386,37.9656847901013,0.147324124280924,65.4579498470063
"6887",2014-11-09,4.86729714319648,60212,11,314,2014.85627853881,1979,2015,6887,1.58253878162719,2.08617835831568,1.80894295882074,-1.8515745500593,0.410975193501628,0.172544505762403,72.5609128295456,0.146702640804585,70.087543132169
"6888",2014-11-10,3.67394450386879,60213,11,315,2014.85901826484,1979,2015,6888,1.30126588158054,2.31444683685244,1.90967002965184,-1.87631103691098,0.435332159398456,0.169597951734729,53.8352751723735,0.130990540001964,24.8079556749319
"6889",2014-11-11,2.52104422915533,60214,11,316,2014.86175799087,1979,2015,6889,0.924673192341979,2.46036527842997,1.97587751286609,-1.92371454234734,0.468710629188087,0.163388122310426,35.5889101993827,0.122695964908687,14.8613359289138
"6890",2014-11-12,1.7322178249388,60215,11,317,2014.86449771689,1979,2015,6890,0.549402567208702,2.5311573957964,2.01754373077816,-1.94735180509968,0.472395542927319,0.159561476389132,23.8805481808632,0.119317884384213,11.3977533318609
"6891",2014-11-13,1.36814406568663,60216,11,318,2014.86723744292,1979,2015,6891,0.31345512482996,2.57305478208346,2.04653478811177,-1.95626245572427,0.466659031245869,0.157737116401091,18.645733417767,0.119254848307342,10.9857479678149
"6892",2014-11-14,0.996991074615967,60217,11,319,2014.86997716895,1979,2015,6892,-0.00301346130112561,2.55181714441748,2.04124223434623,-1.97225460081736,0.459481408674042,0.154683324362245,13.3244260226858,0.121101454505788,17.728354889177
"6893",2014-11-15,0.777535508179506,60218,11,320,2014.87271689498,1979,2015,6893,-0.251625966287324,2.27673919280593,1.89480368068995,-2.08036900658679,0.449447374491226,0.140299735295454,9.42520544470662,0.123501470254085,26.2762453523683
"6894",2014-11-16,0.696630250032799,60219,11,321,2014.875456621,1979,2015,6894,-0.361500496737848,1.68092963663969,1.77803039624239,-2.13713349535306,0.445096327792459,0.132878520961744,7.99780584512752,0.141957538231193,138.472599169029
"6895",2014-11-17,0.650109712667565,60220,11,322,2014.87819634703,1979,2015,6895,-0.430614141616337,1.24895323789666,1.72577907009132,-2.17800847385143,0.442376829960465,0.127725455604545,7.17427231863014,0.155589402328695,165.427133124836
"6896",2014-11-18,0.600555266918438,60221,11,323,2014.88093607306,1979,2015,6896,-0.509900606862011,0.974597671862814,1.66580803916231,-2.22474433704631,0.439393286068581,0.121914906523734,6.32591762935945,0.147508072670964,81.6211985857581
"6897",2014-11-19,0.512570766840083,60222,11,324,2014.88367579909,1979,2015,6897,-0.66831649586278,0.800362377848712,1.57896971326489,-2.31136541869444,0.433299668203575,0.111155953091303,4.92266523872298,0.139456834716713,51.5032273841584
"6898",2014-11-20,0.485265226299985,60223,11,325,2014.88641552511,1979,2015,6898,-0.723059679166707,0.674236829364906,1.51111041316971,-2.34859685716239,0.431811589757922,0.106796882570247,4.47766387677365,0.134000520138863,38.7588320882928
"6899",2014-11-21,0.44582390052692,60224,11,326,2014.88915525114,1979,2015,6899,-0.80783124680054,0.595498661637899,1.45002693008644,-2.40170895456446,0.429281211714519,0.100538312749621,3.87265386894609,0.127853501049708,24.5644774289757
"6900",2014-11-22,0.394246788509574,60225,11,327,2014.89189497717,1979,2015,6900,-0.930778198994427,0.54074313025648,1.39902289659709,-2.45818369358414,0.424618774787732,0.0943586371281357,3.21413094627043,0.122408977914461,16.7987145001199
"6901",2014-11-23,1.09508878164356,60226,11,328,2014.8946347032,1979,2015,6901,0.0908354391082643,0.597665777629446,1.38890973852813,-2.00362713941828,0.461623897879739,0.150422880313684,14.2323617146199,0.127056054549401,17.835942645023
"6902",2014-11-24,14.4646856932368,60227,11,329,2014.89737442922,1979,2015,6902,2.67171020941475,2.57117663199647,1.83422586393776,-1.30193464222486,0.373257696275414,0.294541292599159,368.102639905332,0.134689868623714,35.9102520331774
"6903",2014-11-25,32.5672416571451,60228,11,330,2014.90011415525,1979,2015,6903,3.48330692602247,7.13784611631457,2.889500364635,-1.0137317306967,0.376540060215913,0.392240491672159,1103.6900920324,0.136077929495557,69.194525407803
"6904",2014-11-26,17.5997645058365,60229,11,331,2014.90285388128,1979,2015,6904,2.86788552160439,9.57887379331405,3.45040988371197,-1.22640622776142,0.371476148327173,0.318171834281815,483.818344336798,0.137942599589841,64.1356649662839
"6905",2014-11-27,4.85718423660808,60230,11,332,2014.90559360731,1979,2015,6905,1.58045889482622,10.2034336519295,3.58916243681783,-1.68929057269194,0.380662739257978,0.199244975395579,83.6152894409563,0.135604447096408,63.4080771105114
"6906",2014-11-28,2.94579700559077,60231,11,333,2014.90833333333,1979,2015,6906,1.08037941057159,10.5605726669386,3.66410095190994,-1.80695226692967,0.437187384486768,0.181670909783029,46.2383097444112,0.142751567776923,47.9064757200415
"6907",2014-11-29,1.87380203655586,60232,11,334,2014.91107305936,1979,2015,6907,0.627969541393077,10.7719377023738,3.70020493224359,-1.90967529743552,0.466488822856643,0.165869747725007,26.8537309421868,0.154422101270971,97.8302531714418
"6908",2014-11-30,1.45916254089573,60233,11,335,2014.91381278539,1979,2015,6908,0.377862669021395,10.8239482394098,3.72019527928012,-1.96568464553392,0.463326388218455,0.156958157580339,19.7879728921262,0.170716934549232,288.29724877985
"6909",2014-12-01,1.41870982232091,60234,12,336,2014.91655251142,1980,2015,6909,0.349747882777623,8.96023740070756,3.69794632991029,-1.9732272337067,0.462650784895192,0.155798309765324,19.0972159803413,0.182875555477554,245.644307172841
"6910",2014-12-02,1.21644670476533,60235,12,337,2014.91929223744,1980,2015,6910,0.195934071977863,4.48155240751045,3.63187368703496,-2.01395739905357,0.460957269781979,0.149384930855801,15.7005049145301,0.180841509018452,226.478661052362
"6911",2014-12-03,1.04452291376452,60236,12,338,2014.92203196347,1980,2015,6911,0.043560239317675,2.11651789435731,3.59748894569006,-2.05809631991701,0.459532806429389,0.142461662295953,12.8567062599355,0.162597889872203,88.3555453862761
"6912",2014-12-04,0.888780275929161,60237,12,339,2014.9247716895,1980,2015,6912,-0.117905232701832,1.54960304283175,3.57712778361728,-2.1354004568152,0.456904431682826,0.132794352781725,10.19736013022,0.156983050721781,45.2589753463066
"6913",2014-12-05,0.737082908939972,60238,12,340,2014.92751141553,1980,2015,6913,-0.305054897950339,1.23407245759593,3.56047478046948,-2.25383615951473,0.452890790547547,0.119734591150697,7.62517331246253,0.154704332511283,60.4217205765654
"6914",2014-12-06,0.652132378935784,60239,12,341,2014.93025114155,1980,2015,6914,-0.427507702486754,1.05954822079306,3.54638378104477,-2.33560305878926,0.45066847428659,0.110838684676561,6.24512117804306,0.151472654650314,94.7513123704658
"6915",2014-12-07,0.589430753129308,60240,12,342,2014.93299086758,1980,2015,6915,-0.52859803303037,0.935300822540712,3.52784298820648,-2.40594288035906,0.449163692977386,0.103297863044831,5.26063137504449,0.144009111624634,69.7228861582736
"6916",2014-12-08,0.513582069634714,60241,12,343,2014.93573059361,1980,2015,6916,-0.666345438363157,0.805996857871255,3.45485968487896,-2.50037973449227,0.44725883785355,0.0933012628071069,4.14010272833335,0.138681171278736,36.2828983968824
"6917",2014-12-09,0.520661310555046,60242,12,344,2014.93847031963,1980,2015,6917,-0.652655524329688,0.706598944412643,3.30997182379091,-2.50095568282945,0.447965645851592,0.0933674747052438,4.20014866261657,0.130930036723481,25.1248510327744
"6918",2014-12-10,0.503468920330489,60243,12,345,2014.94121004566,1980,2015,6918,-0.68623329597701,0.629305516779211,3.20428930433964,-2.52949559786745,0.44744248673404,0.0905270766674846,3.93790200915921,0.131563073538876,36.492668601624
"6919",2014-12-11,0.475152076995759,60244,12,346,2014.94394977169,1980,2015,6919,-0.744120364092108,0.570215774074439,3.13609289926765,-2.57337409459243,0.4466275261181,0.0861271679441535,3.5357906362545,0.132871218368406,53.895181822376
"6920",2014-12-12,0.485265226299985,60245,12,347,2014.94668949772,1980,2015,6920,-0.723059679166707,0.534241819411583,3.09452781264636,-2.56777607586249,0.447011901830461,0.086885456627627,3.64283920275116,0.1312546845884,33.9340941567863
"6921",2014-12-13,0.421552329049672,60246,12,348,2014.94942922374,1980,2015,6921,-0.863811359662111,0.501301812284996,3.06297475475846,-2.66405856835082,0.445290531138631,0.077202332042804,2.81187269689336,0.131604730624573,44.5816585478155
"6922",2014-12-14,0.374020488889807,60247,12,349,2014.95216894977,1980,2015,6922,-0.983444699940319,0.470528917393639,3.04220906856759,-2.69895484440965,0.439259660430821,0.0744359563929771,2.40542549001346,0.130758807717471,45.0389679364762
"6923",2014-12-15,0.368963883898216,60248,12,350,2014.9549086758,1980,2015,6923,-0.997056515346331,0.449869176574139,3.02859001442488,-2.70916660350338,0.438785545668252,0.0736972826709246,2.34935731990158,0.136633441373332,52.3301060207943
"6924",2014-12-16,0.398292060367055,60249,12,351,2014.95764840183,1980,2015,6924,-0.920569722794236,0.432387855118712,3.01864540810269,-2.70147525626608,0.443161639964209,0.0743413513683451,2.55826684860215,0.141417184747432,102.002087673249
"6925",2014-12-17,0.57122706011012,60250,12,352,2014.96038812785,1980,2015,6925,-0.559968494936514,0.442067589372945,3.01601598635077,-2.50223874074433,0.448818988029032,0.0940838773857337,4.6434173773951,0.147524076369617,92.4716606390955
"6926",2014-12-18,1.86368888725164,60251,12,353,2014.96312785388,1980,2015,6926,0.622557796352166,0.640429990838071,3.05812044036188,-1.90191290088793,0.453510341738636,0.167166329470188,26.9175770400588,0.151001955713257,116.491689080766
"6927",2014-12-19,1.82323616867682,60252,12,354,2014.96586757991,1980,2015,6927,0.600613036771886,0.831568696891905,3.10180928708977,-1.91270371496542,0.45275051680775,0.165533371152338,26.0760755008467,0.140726009202008,81.6433257456739
"6928",2014-12-20,1.20633355546111,60253,12,355,2014.96860730594,1980,2015,6928,0.187585640048135,0.943680300664967,3.12584489806181,-2.09222283546945,0.451775121963811,0.138795780795163,14.46629826784,0.134233860454785,37.8221367702751
"6929",2014-12-21,0.926198966784801,60254,12,356,2014.97134703196,1980,2015,6929,-0.076666200478322,1.02256294036425,3.1418574002704,-2.22224490183091,0.450819626554533,0.12111071619602,9.69171438591253,0.138143727261689,30.8813111056997
"6930",2014-12-22,0.806863714987823,60255,12,357,2014.97408675799,1980,2015,6930,-0.214600503551448,1.08512005909134,3.15561129781968,-2.31754057714813,0.449721620638112,0.111827299337804,7.79581931161729,0.143957609433044,34.725894474638
"6931",2014-12-23,0.753263936702258,60256,12,358,2014.97682648402,1980,2015,6931,-0.283339599048951,1.13583032713922,3.14421713632164,-2.36869456225729,0.449095528997112,0.106849732399597,6.95399472543483,0.156805853016558,68.0226474345263
"6932",2014-12-24,1.17599398619052,60257,12,359,2014.97956621005,1980,2015,6932,0.162113735679787,1.22222560229357,2.70126074608676,-2.12385165717948,0.449166563647225,0.134425802354636,13.6584519976415,0.165941675538883,93.9573852491587
"6933",2014-12-25,10.7228169110676,60258,12,360,2014.98230593607,1980,2015,6933,2.37237389267907,2.48781531998156,1.97311325455084,-1.36594609141758,0.311298777442068,0.268888124290153,249.111774114368,0.174062636756715,109.696686083806
