Date,"Flow, CFS"
1999-06-10,170.0
1999-06-11,152.0
1999-06-12,181.0
1999-06-13,191.0
1999-06-14,261.0
1999-06-15,166.0
1999-06-16,160.0
1999-06-17,149.0
1999-06-18,147.0
1999-06-19,142.0
1999-06-20,142.0
1999-06-21,136.0
1999-06-22,123.0
1999-06-23,114.0
1999-06-24,131.0
1999-06-25,126.0
1999-06-26,106.0
1999-06-27,151.0
1999-06-28,129.0
1999-06-29,172.0
1999-06-30,142.0
1999-07-01,314.0
1999-07-02,338.0
1999-07-03,349.0
1999-07-04,323.0
1999-07-05,380.0
1999-07-06,353.0
1999-07-07,371.0
1999-07-08,334.0
1999-07-09,338.0
1999-07-10,321.0
1999-07-11,292.0
1999-07-12,249.0
1999-07-13,178.0
1999-07-14,180.0
1999-07-15,169.0
1999-07-16,151.0
1999-07-17,181.0
1999-07-18,174.0
1999-07-19,232.0
1999-07-20,194.0
1999-07-21,199.0
1999-07-22,191.0
1999-07-23,219.0
1999-07-24,176.0
1999-07-25,159.0
1999-07-26,168.0
1999-07-27,158.0
1999-07-28,159.0
1999-07-29,141.0
1999-07-30,129.0
1999-07-31,137.0
1999-08-01,144.0
1999-08-02,138.0
1999-08-03,129.0
1999-08-04,146.0
1999-08-05,126.0
1999-08-06,125.0
1999-08-07,142.0
1999-08-08,141.0
1999-08-09,115.0
1999-08-10,115.0
1999-08-11,118.0
1999-08-12,112.0
1999-08-13,124.0
1999-08-14,127.0
1999-08-15,134.0
1999-08-16,128.0
1999-08-17,133.0
1999-08-18,135.0
1999-08-19,148.0
1999-08-20,156.0
1999-08-21,141.0
1999-08-22,134.0
1999-08-23,136.0
1999-08-24,167.0
1999-08-25,261.0
1999-08-26,234.0
1999-08-27,259.0
1999-08-28,224.0
1999-08-29,212.0
1999-08-30,212.0
1999-08-31,208.0
1999-09-01,192.0
1999-09-02,180.0
1999-09-03,173.0
1999-09-04,161.0
1999-09-05,150.0
1999-09-06,166.0
1999-09-07,118.0
1999-09-08,122.0
1999-09-09,110.0
1999-09-10,102.0
1999-09-11,95.0
1999-09-12,96.0
1999-09-13,76.0
1999-09-14,80.0
1999-09-15,81.0
1999-09-16,77.0
1999-09-17,72.0
1999-09-18,68.0
1999-09-19,65.0
1999-09-20,62.0
1999-09-21,54.0
1999-09-22,72.0
1999-09-23,62.0
1999-09-24,55.0
1999-09-25,59.0
1999-09-26,59.0
1999-09-27,57.0
1999-09-28,100.0
1999-09-29,146.0
1999-09-30,131.0
1999-10-01,106.0
1999-10-02,104.0
1999-10-03,140.0
1999-10-04,146.0
1999-10-05,142.0
1999-10-06,134.0
1999-10-07,131.0
1999-10-08,137.0
1999-10-09,141.0
1999-10-10,143.0
1999-10-11,134.0
1999-10-12,129.0
1999-10-13,163.0
1999-10-14,144.0
1999-10-15,144.0
1999-10-16,140.0
1999-10-17,136.0
1999-10-18,133.0
1999-10-19,133.0
1999-10-20,131.0
1999-10-21,129.0
1999-10-22,128.0
1999-10-23,130.0
1999-10-24,121.0
1999-10-25,112.0
1999-10-26,112.0
1999-10-27,117.0
1999-10-28,117.0
1999-10-29,120.0
1999-10-30,122.0
1999-10-31,129.0
1999-11-01,143.0
1999-11-02,188.0
1999-11-03,178.0
1999-11-04,150.0
1999-11-05,162.0
1999-11-06,170.0
1999-11-07,194.0
1999-11-08,182.0
1999-11-09,178.0
1999-11-10,199.0
1999-11-11,217.0
1999-11-12,223.0
1999-11-13,282.0
1999-11-14,377.0
1999-11-15,362.0
1999-11-16,337.0
1999-11-17,342.0
1999-11-18,326.0
1999-11-19,358.0
1999-11-20,328.0
1999-11-21,275.0
1999-11-22,231.0
1999-11-23,226.0
1999-11-24,242.0
1999-11-25,226.0
1999-11-26,237.0
1999-11-27,228.0
1999-11-28,192.0
1999-11-29,181.0
1999-11-30,172.0
1999-12-01,170.0
1999-12-02,176.0
1999-12-03,175.0
1999-12-04,167.0
1999-12-05,239.0
1999-12-06,226.0
1999-12-07,191.0
1999-12-08,172.0
1999-12-09,196.0
1999-12-10,340.0
1999-12-11,343.0
1999-12-12,325.0
1999-12-13,265.0
1999-12-14,312.0
1999-12-15,321.0
1999-12-16,336.0
1999-12-17,364.0
1999-12-18,397.0
1999-12-19,404.0
1999-12-20,410.0
1999-12-21,387.0
1999-12-22,369.0
1999-12-23,377.0
1999-12-24,356.0
1999-12-25,354.0
1999-12-26,343.0
1999-12-27,320.0
1999-12-28,296.0
1999-12-29,315.0
1999-12-30,294.0
1999-12-31,160.0
2000-01-01,155.0
2000-01-02,162.0
2000-01-03,155.0
2000-01-04,199.0
2000-01-05,212.0
2000-01-06,203.0
2000-01-07,215.0
2000-01-08,217.0
2000-01-09,297.0
2000-01-10,330.0
2000-01-11,333.0
2000-01-12,321.0
2000-01-13,317.0
2000-01-14,281.0
2000-01-15,315.0
2000-01-16,324.0
2000-01-17,265.0
2000-01-18,304.0
2000-01-19,298.0
2000-01-20,286.0
2000-01-21,258.0
2000-01-22,247.0
2000-01-23,277.0
2000-01-24,263.0
2000-01-25,257.0
2000-01-26,255.0
2000-01-27,252.0
2000-01-28,258.0
2000-01-29,239.0
2000-01-30,232.0
2000-01-31,227.0
2000-02-01,221.0
2000-02-02,213.0
2000-02-03,218.0
2000-02-04,215.0
2000-02-05,215.0
2000-02-06,193.0
2000-02-07,109.0
2000-02-08,97.0
2000-02-09,104.0
2000-02-10,101.0
2000-02-11,107.0
2000-02-12,96.0
2000-02-13,109.0
2000-02-14,150.0
2000-02-15,179.0
2000-02-16,223.0
2000-02-17,223.0
2000-02-18,238.0
2000-02-19,227.0
2000-02-20,225.0
2000-02-21,217.0
2000-02-22,244.0
2000-02-23,304.0
2000-02-24,405.0
2000-02-25,418.0
2000-02-26,403.0
2000-02-27,461.0
2000-02-28,504.0
2000-02-29,577.0
2000-03-01,583.0
2000-03-02,679.0
2000-03-03,626.0
2000-03-04,585.0
2000-03-05,464.0
2000-03-06,408.0
2000-03-07,399.0
2000-03-08,388.0
2000-03-09,370.0
2000-03-10,357.0
2000-03-11,346.0
2000-03-12,286.0
2000-03-13,187.0
2000-03-14,165.0
2000-03-15,196.0
2000-03-16,203.0
2000-03-17,196.0
2000-03-18,218.0
2000-03-19,238.0
2000-03-20,265.0
2000-03-21,439.0
2000-03-22,439.0
2000-03-23,416.0
2000-03-24,403.0
2000-03-25,262.0
2000-03-26,94.0
2000-03-27,78.0
2000-03-28,92.0
2000-03-29,111.0
2000-03-30,130.0
2000-03-31,145.0
2000-04-01,155.0
2000-04-02,165.0
2000-04-03,170.0
2000-04-04,180.0
2000-04-05,180.0
2000-04-06,177.0
2000-04-07,160.0
2000-04-08,137.0
2000-04-09,114.0
2000-04-10,98.0
2000-04-11,109.0
2000-04-12,133.0
2000-04-13,150.0
2000-04-14,164.0
2000-04-15,202.0
2000-04-16,204.0
2000-04-17,195.0
2000-04-18,187.0
2000-04-19,173.0
2000-04-20,522.0
2000-04-21,831.0
2000-04-22,992.0
2000-04-23,914.0
2000-04-24,772.0
2000-04-25,731.0
2000-04-26,681.0
2000-04-27,650.0
2000-04-28,628.0
2000-04-29,564.0
2000-04-30,453.0
2000-05-01,422.0
2000-05-02,480.0
2000-05-03,460.0
2000-05-04,426.0
2000-05-05,394.0
2000-05-06,303.0
2000-05-07,294.0
2000-05-08,275.0
2000-05-09,350.0
2000-05-10,430.0
2000-05-11,484.0
2000-05-12,453.0
2000-05-13,473.0
2000-05-14,486.0
2000-05-15,484.0
2000-05-16,471.0
2000-05-17,463.0
2000-05-18,521.0
2000-05-19,905.0
2000-05-20,995.0
2000-05-21,896.0
2000-05-22,839.0
2000-05-23,802.0
2000-05-24,780.0
2000-05-25,740.0
2000-05-26,707.0
2000-05-27,677.0
2000-05-28,658.0
2000-05-29,775.0
2000-05-30,705.0
2000-05-31,667.0
2000-06-01,584.0
2000-06-02,539.0
2000-06-03,491.0
2000-06-04,387.0
2000-06-05,469.0
2000-06-06,542.0
2000-06-07,504.0
2000-06-08,365.0
2000-06-09,282.0
2000-06-10,264.0
2000-06-11,310.0
2000-06-12,360.0
2000-06-13,525.0
2000-06-14,705.0
2000-06-15,662.0
2000-06-16,610.0
2000-06-17,541.0
2000-06-18,528.0
2000-06-19,451.0
2000-06-20,440.0
2000-06-21,622.0
2000-06-22,709.0
2000-06-23,623.0
2000-06-24,667.0
2000-06-25,1530.0
2000-06-26,1370.0
2000-06-27,1250.0
2000-06-28,1020.0
2000-06-29,946.0
2000-06-30,901.0
2000-07-01,886.0
2000-07-02,881.0
2000-07-03,921.0
2000-07-04,1030.0
2000-07-05,813.0
2000-07-06,765.0
2000-07-07,714.0
2000-07-08,645.0
2000-07-09,589.0
2000-07-10,580.0
2000-07-11,580.0
2000-07-12,600.0
2000-07-13,619.0
2000-07-14,515.0
2000-07-15,486.0
2000-07-16,485.0
2000-07-17,472.0
2000-07-18,424.0
2000-07-19,361.0
2000-07-20,320.0
2000-07-21,300.0
2000-07-22,279.0
2000-07-23,271.0
2000-07-24,252.0
2000-07-25,203.0
2000-07-26,199.0
2000-07-27,195.0
2000-07-28,368.0
2000-07-29,536.0
2000-07-30,668.0
2000-07-31,740.0
2000-08-01,660.0
2000-08-02,788.0
2000-08-03,968.0
2000-08-04,873.0
2000-08-05,877.0
2000-08-06,1390.0
2000-08-07,1310.0
2000-08-08,1130.0
2000-08-09,1000.0
2000-08-10,900.0
2000-08-11,856.0
2000-08-12,814.0
2000-08-13,736.0
2000-08-14,611.0
2000-08-15,632.0
2000-08-16,618.0
2000-08-17,638.0
2000-08-18,624.0
2000-08-19,527.0
2000-08-20,317.0
2000-08-21,350.0
2000-08-22,362.0
2000-08-23,490.0
2000-08-24,594.0
2000-08-25,456.0
2000-08-26,344.0
2000-08-27,556.0
2000-08-28,582.0
2000-08-29,497.0
2000-08-30,441.0
2000-08-31,412.0
2000-09-01,391.0
2000-09-02,334.0
2000-09-03,320.0
2000-09-04,291.0
2000-09-05,285.0
2000-09-06,241.0
2000-09-07,222.0
2000-09-08,237.0
2000-09-09,241.0
2000-09-10,413.0
2000-09-11,588.0
2000-09-12,804.0
2000-09-13,609.0
2000-09-14,576.0
2000-09-15,844.0
2000-09-16,852.0
2000-09-17,867.0
2000-09-18,865.0
2000-09-19,900.0
2000-09-20,859.0
2000-09-21,803.0
2000-09-22,754.0
2000-09-23,700.0
2000-09-24,759.0
2000-09-25,611.0
2000-09-26,598.0
2000-09-27,644.0
2000-09-28,570.0
2000-09-29,487.0
2000-09-30,493.0
2000-10-01,484.0
2000-10-02,481.0
2000-10-03,461.0
2000-10-04,704.0
2000-10-05,711.0
2000-10-06,697.0
2000-10-07,651.0
2000-10-08,600.0
2000-10-09,570.0
2000-10-10,566.0
2000-10-11,542.0
2000-10-12,511.0
2000-10-13,463.0
2000-10-14,404.0
2000-10-15,391.0
2000-10-16,429.0
2000-10-17,426.0
2000-10-18,414.0
2000-10-19,405.0
2000-10-20,383.0
2000-10-21,375.0
2000-10-22,371.0
2000-10-23,347.0
2000-10-24,468.0
2000-10-25,527.0
2000-10-26,538.0
2000-10-27,548.0
2000-10-28,552.0
2000-10-29,517.0
2000-10-30,429.0
2000-10-31,418.0
2000-11-01,416.0
2000-11-02,470.0
2000-11-03,462.0
2000-11-04,447.0
2000-11-05,450.0
2000-11-06,445.0
2000-11-07,453.0
2000-11-08,454.0
2000-11-09,458.0
2000-11-10,484.0
2000-11-11,599.0
2000-11-12,575.0
2000-11-13,576.0
2000-11-14,544.0
2000-11-15,493.0
2000-11-16,542.0
2000-11-17,581.0
2000-11-18,676.0
2000-11-19,644.0
2000-11-20,617.0
2000-11-21,571.0
2000-11-22,518.0
2000-11-23,438.0
2000-11-24,369.0
2000-11-25,387.0
2000-11-26,423.0
2000-11-27,456.0
2000-11-28,455.0
2000-11-29,474.0
2000-11-30,468.0
2000-12-01,490.0
2000-12-02,536.0
2000-12-03,509.0
2000-12-04,496.0
2000-12-05,481.0
2000-12-06,458.0
2000-12-07,386.0
2000-12-08,372.0
2000-12-09,365.0
2000-12-10,378.0
2000-12-11,399.0
2000-12-12,368.0
2000-12-13,389.0
2000-12-14,392.0
2000-12-15,388.0
2000-12-16,442.0
2000-12-17,478.0
2000-12-18,468.0
2000-12-19,477.0
2000-12-20,482.0
2000-12-21,491.0
2000-12-22,626.0
2000-12-23,622.0
2000-12-24,559.0
2000-12-25,581.0
2000-12-26,554.0
2000-12-27,547.0
2000-12-28,597.0
2000-12-29,524.0
2000-12-30,513.0
2000-12-31,505.0
2001-01-01,494.0
2001-01-02,513.0
2001-01-03,499.0
2001-01-04,465.0
2001-01-05,464.0
2001-01-06,460.0
2001-01-07,453.0
2001-01-08,450.0
2001-01-09,479.0
2001-01-10,433.0
2001-01-11,416.0
2001-01-12,415.0
2001-01-13,419.0
2001-01-14,432.0
2001-01-15,442.0
2001-01-16,455.0
2001-01-17,464.0
2001-01-18,467.0
2001-01-19,462.0
2001-01-20,418.0
2001-01-21,436.0
2001-01-22,432.0
2001-01-23,421.0
2001-01-24,418.0
2001-01-25,416.0
2001-01-26,405.0
2001-01-27,417.0
2001-01-28,394.0
2001-01-29,408.0
2001-01-30,462.0
2001-01-31,510.0
2001-02-01,529.0
2001-02-02,521.0
2001-02-03,484.0
2001-02-04,504.0
2001-02-05,488.0
2001-02-06,492.0
2001-02-07,489.0
2001-02-08,552.0
2001-02-09,1390.0
2001-02-10,2250.0
2001-02-11,2310.0
2001-02-12,1880.0
2001-02-13,1830.0
2001-02-14,1910.0
2001-02-15,2200.0
2001-02-16,2020.0
2001-02-17,1800.0
2001-02-18,1590.0
2001-02-19,1240.0
2001-02-20,1330.0
2001-02-21,1260.0
2001-02-22,1100.0
2001-02-23,913.0
2001-02-24,1080.0
2001-02-25,1790.0
2001-02-26,1880.0
2001-02-27,1880.0
2001-02-28,1680.0
2001-03-01,1610.0
2001-03-02,1570.0
2001-03-03,1540.0
2001-03-04,1500.0
2001-03-05,1380.0
2001-03-06,1300.0
2001-03-07,1240.0
2001-03-08,1090.0
2001-03-09,1070.0
2001-03-10,1010.0
2001-03-11,955.0
2001-03-12,976.0
2001-03-13,1040.0
2001-03-14,1040.0
2001-03-15,1040.0
2001-03-16,1050.0
2001-03-17,1040.0
2001-03-18,1010.0
2001-03-19,1020.0
2001-03-20,1000.0
2001-03-21,930.0
2001-03-22,919.0
2001-03-23,898.0
2001-03-24,874.0
2001-03-25,833.0
2001-03-26,735.0
2001-03-27,687.0
2001-03-28,682.0
2001-03-29,679.0
2001-03-30,662.0
2001-03-31,606.0
2001-04-01,606.0
2001-04-02,595.0
2001-04-03,598.0
2001-04-04,589.0
2001-04-05,588.0
2001-04-06,611.0
2001-04-07,663.0
2001-04-08,677.0
2001-04-09,687.0
2001-04-10,727.0
2001-04-11,741.0
2001-04-12,742.0
2001-04-13,684.0
2001-04-14,675.0
2001-04-15,671.0
2001-04-16,668.0
2001-04-17,659.0
2001-04-18,635.0
2001-04-19,626.0
2001-04-20,635.0
2001-04-21,725.0
2001-04-22,813.0
2001-04-23,781.0
2001-04-24,786.0
2001-04-25,748.0
2001-04-26,706.0
2001-04-27,709.0
2001-04-28,681.0
2001-04-29,627.0
2001-04-30,595.0
2001-05-01,556.0
2001-05-02,448.0
2001-05-03,372.0
2001-05-04,384.0
2001-05-05,373.0
2001-05-06,376.0
2001-05-07,383.0
2001-05-08,414.0
2001-05-09,399.0
2001-05-10,378.0
2001-05-11,238.0
2001-05-12,311.0
2001-05-13,353.0
2001-05-14,349.0
2001-05-15,498.0
2001-05-16,966.0
2001-05-17,1250.0
2001-05-18,1210.0
2001-05-19,1050.0
2001-05-20,915.0
2001-05-21,888.0
2001-05-22,936.0
2001-05-23,869.0
2001-05-24,804.0
2001-05-25,835.0
2001-05-26,854.0
2001-05-27,986.0
2001-05-28,1130.0
2001-05-29,1070.0
2001-05-30,980.0
2001-05-31,912.0
2001-06-01,907.0
2001-06-02,1080.0
2001-06-03,1200.0
2001-06-04,1110.0
2001-06-05,846.0
2001-06-06,838.0
2001-06-07,933.0
2001-06-08,859.0
2001-06-09,782.0
2001-06-10,740.0
2001-06-11,704.0
2001-06-12,674.0
2001-06-13,604.0
2001-06-14,587.0
2001-06-15,616.0
2001-06-16,574.0
2001-06-17,558.0
2001-06-18,554.0
2001-06-19,571.0
2001-06-20,555.0
2001-06-21,568.0
2001-06-22,557.0
2001-06-23,539.0
2001-06-24,518.0
2001-06-25,505.0
2001-06-26,514.0
2001-06-27,536.0
2001-06-28,490.0
2001-06-29,431.0
2001-06-30,256.0
2001-07-01,358.0
2001-07-02,484.0
2001-07-03,381.0
2001-07-04,331.0
2001-07-05,239.0
2001-07-06,190.0
2001-07-07,206.0
2001-07-08,189.0
2001-07-09,164.0
2001-07-10,193.0
2001-07-11,201.0
2001-07-12,184.0
2001-07-13,140.0
2001-07-14,97.0
2001-07-15,89.0
2001-07-16,78.0
2001-07-17,78.0
2001-07-18,93.0
2001-07-19,77.0
2001-07-20,62.0
2001-07-21,55.0
2001-07-22,111.0
2001-07-23,47.0
2001-07-24,71.0
2001-07-25,88.0
2001-07-26,88.0
2001-07-27,67.0
2001-07-28,60.0
2001-07-29,100.0
2001-07-30,123.0
2001-07-31,107.0
2001-08-01,93.0
2001-08-02,104.0
2001-08-03,148.0
2001-08-04,124.0
2001-08-05,122.0
2001-08-06,113.0
2001-08-07,110.0
2001-08-08,100.0
2001-08-09,121.0
2001-08-10,123.0
2001-08-11,112.0
2001-08-12,100.0
2001-08-13,96.0
2001-08-14,86.0
2001-08-15,78.0
2001-08-16,176.0
2001-08-17,101.0
2001-08-18,120.0
2001-08-19,197.0
2001-08-20,165.0
2001-08-21,126.0
2001-08-22,190.0
2001-08-23,210.0
2001-08-24,203.0
2001-08-25,205.0
2001-08-26,250.0
2001-08-27,294.0
2001-08-28,260.0
2001-08-29,247.0
2001-08-30,226.0
2001-08-31,212.0
2001-09-01,197.0
2001-09-02,189.0
2001-09-03,183.0
2001-09-04,98.0
2001-09-05,81.0
2001-09-06,92.0
2001-09-07,100.0
2001-09-08,118.0
2001-09-09,207.0
2001-09-10,191.0
2001-09-11,151.0
2001-09-12,142.0
2001-09-13,149.0
2001-09-14,151.0
2001-09-15,142.0
2001-09-16,137.0
2001-09-17,128.0
2001-09-18,117.0
2001-09-19,285.0
2001-09-20,268.0
2001-09-21,283.0
2001-09-22,287.0
2001-09-23,292.0
2001-09-24,297.0
2001-09-25,322.0
2001-09-26,320.0
2001-09-27,311.0
2001-09-28,301.0
2001-09-29,286.0
2001-09-30,288.0
2001-10-01,294.0
2001-10-02,296.0
2001-10-03,296.0
2001-10-04,314.0
2001-10-05,535.0
2001-10-06,567.0
2001-10-07,510.0
2001-10-08,457.0
2001-10-09,438.0
2001-10-10,424.0
2001-10-11,464.0
2001-10-12,633.0
2001-10-13,645.0
2001-10-14,756.0
2001-10-15,853.0
2001-10-16,1360.0
2001-10-17,1760.0
2001-10-18,1600.0
2001-10-19,1410.0
2001-10-20,1350.0
2001-10-21,1330.0
2001-10-22,1230.0
2001-10-23,1200.0
2001-10-24,1230.0
2001-10-25,1370.0
2001-10-26,1350.0
2001-10-27,1240.0
2001-10-28,1090.0
2001-10-29,748.0
2001-10-30,1170.0
2001-10-31,1040.0
2001-11-01,796.0
2001-11-02,822.0
2001-11-03,946.0
2001-11-04,928.0
2001-11-05,903.0
2001-11-06,878.0
2001-11-07,857.0
2001-11-08,852.0
2001-11-09,852.0
2001-11-10,747.0
2001-11-11,754.0
2001-11-12,755.0
2001-11-13,747.0
2001-11-14,707.0
2001-11-15,661.0
2001-11-16,601.0
2001-11-17,596.0
2001-11-18,593.0
2001-11-19,597.0
2001-11-20,604.0
2001-11-21,613.0
2001-11-22,599.0
2001-11-23,590.0
2001-11-24,591.0
2001-11-25,605.0
2001-11-26,598.0
2001-11-27,658.0
2001-11-28,660.0
2001-11-29,676.0
2001-11-30,884.0
2001-12-01,939.0
2001-12-02,866.0
2001-12-03,828.0
2001-12-04,859.0
2001-12-05,842.0
2001-12-06,865.0
2001-12-07,899.0
2001-12-08,859.0
2001-12-09,810.0
2001-12-10,747.0
2001-12-11,714.0
2001-12-12,685.0
2001-12-13,693.0
2001-12-14,742.0
2001-12-15,810.0
2001-12-16,794.0
2001-12-17,865.0
2001-12-18,929.0
2001-12-19,923.0
2001-12-20,906.0
2001-12-21,854.0
2001-12-22,822.0
2001-12-23,844.0
2001-12-24,830.0
2001-12-25,797.0
2001-12-26,765.0
2001-12-27,728.0
2001-12-28,713.0
2001-12-29,694.0
2001-12-30,651.0
2001-12-31,609.0
2002-01-01,564.0
2002-01-02,521.0
2002-01-03,489.0
2002-01-04,488.0
2002-01-05,490.0
2002-01-06,438.0
2002-01-07,406.0
2002-01-08,397.0
2002-01-09,402.0
2002-01-10,416.0
2002-01-11,428.0
2002-01-12,471.0
2002-01-13,467.0
2002-01-14,460.0
2002-01-15,466.0
2002-01-16,566.0
2002-01-17,615.0
2002-01-18,562.0
2002-01-19,531.0
2002-01-20,515.0
2002-01-21,493.0
2002-01-22,407.0
2002-01-23,423.0
2002-01-24,446.0
2002-01-25,447.0
2002-01-26,444.0
2002-01-27,444.0
2002-01-28,459.0
2002-01-29,506.0
2002-01-30,538.0
2002-01-31,588.0
2002-02-01,738.0
2002-02-02,777.0
2002-02-03,741.0
2002-02-04,726.0
2002-02-05,653.0
2002-02-06,669.0
2002-02-07,662.0
2002-02-08,647.0
2002-02-09,647.0
2002-02-10,689.0
2002-02-11,757.0
2002-02-12,728.0
2002-02-13,680.0
2002-02-14,644.0
2002-02-15,636.0
2002-02-16,666.0
2002-02-17,766.0
2002-02-18,732.0
2002-02-19,725.0
2002-02-20,847.0
2002-02-21,1070.0
2002-02-22,1090.0
2002-02-23,994.0
2002-02-24,1020.0
2002-02-25,1040.0
2002-02-26,1110.0
2002-02-27,1140.0
2002-02-28,1080.0
2002-03-01,1030.0
2002-03-02,997.0
2002-03-03,1260.0
2002-03-04,1300.0
2002-03-05,1130.0
2002-03-06,1050.0
2002-03-07,1070.0
2002-03-08,1080.0
2002-03-09,1170.0
2002-03-10,1290.0
2002-03-11,1200.0
2002-03-12,1140.0
2002-03-13,1140.0
2002-03-14,1110.0
2002-03-15,1100.0
2002-03-16,1070.0
2002-03-17,1040.0
2002-03-18,1020.0
2002-03-19,967.0
2002-03-20,911.0
2002-03-21,860.0
2002-03-22,727.0
2002-03-23,705.0
2002-03-24,593.0
2002-03-25,530.0
2002-03-26,521.0
2002-03-27,521.0
2002-03-28,520.0
2002-03-29,557.0
2002-03-30,582.0
2002-03-31,595.0
2002-04-01,569.0
2002-04-02,634.0
2002-04-03,699.0
2002-04-04,659.0
2002-04-05,647.0
2002-04-06,699.0
2002-04-07,676.0
2002-04-08,761.0
2002-04-09,990.0
2002-04-10,933.0
2002-04-11,774.0
2002-04-12,683.0
2002-04-13,910.0
2002-04-14,1040.0
2002-04-15,959.0
2002-04-16,875.0
2002-04-17,837.0
2002-04-18,805.0
2002-04-19,775.0
2002-04-20,770.0
2002-04-21,633.0
2002-04-22,665.0
2002-04-23,647.0
2002-04-24,609.0
2002-04-25,587.0
2002-04-26,557.0
2002-04-27,449.0
2002-04-28,381.0
2002-04-29,471.0
2002-04-30,450.0
2002-05-01,444.0
2002-05-02,549.0
2002-05-03,595.0
2002-05-04,577.0
2002-05-05,533.0
2002-05-06,538.0
2002-05-07,544.0
2002-05-08,540.0
2002-05-09,557.0
2002-05-10,525.0
2002-05-11,515.0
2002-05-12,780.0
2002-05-13,929.0
2002-05-14,907.0
2002-05-15,829.0
2002-05-16,776.0
2002-05-17,804.0
2002-05-18,799.0
2002-05-19,748.0
2002-05-20,708.0
2002-05-21,595.0
2002-05-22,573.0
2002-05-23,534.0
2002-05-24,520.0
2002-05-25,499.0
2002-05-26,438.0
2002-05-27,428.0
2002-05-28,431.0
2002-05-29,434.0
2002-05-30,440.0
2002-05-31,450.0
2002-06-01,429.0
2002-06-02,414.0
2002-06-03,443.0
2002-06-04,439.0
2002-06-05,454.0
2002-06-06,449.0
2002-06-07,432.0
2002-06-08,306.0
2002-06-09,289.0
2002-06-10,329.0
2002-06-11,335.0
2002-06-12,339.0
2002-06-13,350.0
2002-06-14,366.0
2002-06-15,368.0
2002-06-16,363.0
2002-06-17,344.0
2002-06-18,333.0
2002-06-19,317.0
2002-06-20,305.0
2002-06-21,289.0
2002-06-22,235.0
2002-06-23,228.0
2002-06-24,206.0
2002-06-25,212.0
2002-06-26,267.0
2002-06-27,243.0
2002-06-28,214.0
2002-06-29,200.0
2002-06-30,188.0
2002-07-01,167.0
2002-07-02,118.0
2002-07-03,135.0
2002-07-04,133.0
2002-07-05,117.0
2002-07-06,112.0
2002-07-07,105.0
2002-07-08,88.2
2002-07-09,142.0
2002-07-10,128.0
2002-07-11,99.6
2002-07-12,77.4
2002-07-13,72.5
2002-07-14,70.9
2002-07-15,66.9
2002-07-16,48.5
2002-07-17,53.5
2002-07-18,54.4
2002-07-19,92.7
2002-07-20,74.2
2002-07-21,128.0
2002-07-22,178.0
2002-07-23,145.0
2002-07-24,100.0
2002-07-25,79.0
2002-07-26,88.3
2002-07-27,136.0
2002-07-28,155.0
2002-07-29,171.0
2002-07-30,149.0
2002-07-31,128.0
2002-08-01,119.0
2002-08-02,108.0
2002-08-03,106.0
2002-08-04,195.0
2002-08-05,141.0
2002-08-06,117.0
2002-08-07,99.0
2002-08-08,94.4
2002-08-09,73.4
2002-08-10,77.3
2002-08-11,64.9
2002-08-12,60.6
2002-08-13,71.3
2002-08-14,86.2
2002-08-15,95.8
2002-08-16,93.6
2002-08-17,89.8
2002-08-18,88.0
2002-08-19,113.0
2002-08-20,103.0
2002-08-21,105.0
2002-08-22,119.0
2002-08-23,196.0
2002-08-24,236.0
2002-08-25,182.0
2002-08-26,145.0
2002-08-27,136.0
2002-08-28,121.0
2002-08-29,118.0
2002-08-30,112.0
2002-08-31,106.0
2002-09-01,105.0
2002-09-02,99.4
2002-09-03,97.2
2002-09-04,79.6
2002-09-05,67.1
2002-09-06,68.1
2002-09-07,68.2
2002-09-08,65.7
2002-09-09,63.6
2002-09-10,61.9
2002-09-11,59.8
2002-09-12,56.2
2002-09-13,54.6
2002-09-14,55.5
2002-09-15,53.9
2002-09-16,52.9
2002-09-17,52.4
2002-09-18,53.4
2002-09-19,81.4
2002-09-20,171.0
2002-09-21,125.0
2002-09-22,109.0
2002-09-23,95.4
2002-09-24,93.7
2002-09-25,106.0
2002-09-26,108.0
2002-09-27,182.0
2002-09-28,106.0
2002-09-29,136.0
2002-09-30,145.0
2002-10-01,117.0
2002-10-02,133.0
2002-10-03,134.0
2002-10-04,171.0
2002-10-05,154.0
2002-10-06,153.0
2002-10-07,138.0
2002-10-08,143.0
2002-10-09,141.0
2002-10-10,142.0
2002-10-11,133.0
2002-10-12,141.0
2002-10-13,138.0
2002-10-14,129.0
2002-10-15,122.0
2002-10-16,115.0
2002-10-17,112.0
2002-10-18,117.0
2002-10-19,135.0
2002-10-20,117.0
2002-10-21,116.0
2002-10-22,115.0
2002-10-23,113.0
2002-10-24,120.0
2002-10-25,134.0
2002-10-26,138.0
2002-10-27,150.0
2002-10-28,136.0
2002-10-29,136.0
2002-10-30,141.0
2002-10-31,135.0
2002-11-01,131.0
2002-11-02,132.0
2002-11-03,151.0
2002-11-04,166.0
2002-11-05,185.0
2002-11-06,187.0
2002-11-07,219.0
2002-11-08,270.0
2002-11-09,358.0
2002-11-10,498.0
2002-11-11,411.0
2002-11-12,370.0
2002-11-13,355.0
2002-11-14,349.0
2002-11-15,336.0
2002-11-16,289.0
2002-11-17,279.0
2002-11-18,271.0
2002-11-19,275.0
2002-11-20,226.0
2002-11-21,241.0
2002-11-22,254.0
2002-11-23,256.0
