YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1989,10,25,153.625,2.079166667,2.566666667,NAN,NAN,NAN,NAN,1027.975,15.85416667,NAN,NAN,NAN,NAN
1989,10,26,166.2083333,1.595833333,1.983333333,NAN,NAN,NAN,NAN,1028.05,14.65416667,NAN,NAN,NAN,NAN
1989,10,27,141.4166667,2.266666667,2.666666667,NAN,NAN,NAN,NAN,1027.695833,14.15833333,NAN,NAN,NAN,NAN
1989,10,28,170.4583333,2.445833333,2.845833333,NAN,NAN,NAN,NAN,1025.808333,14.98333333,NAN,NAN,NAN,NAN
1989,10,29,149.0416667,2.420833333,2.820833333,NAN,NAN,NAN,NAN,1023.833333,14.82916667,NAN,NAN,NAN,NAN
1989,10,30,182.9583333,3.504166667,3.929166667,NAN,NAN,NAN,NAN,1019.266667,15.2875,NAN,NAN,NAN,NAN
1989,10,31,198.7083333,7.295833333,8.1375,NAN,NAN,NAN,NAN,1012.370833,12.6875,NAN,NAN,NAN,NAN
1989,11,1,253.826087,9.426086957,10.74347826,NAN,NAN,NAN,NAN,1020.53913,7.02173913,NAN,NAN,NAN,NAN
1989,11,2,257.0416667,6.4625,7.4,NAN,NAN,NAN,NAN,1020.466667,7.308333333,NAN,NAN,NAN,NAN
1989,11,3,297.9583333,6.395833333,7.5125,NAN,NAN,NAN,NAN,1021.5875,3.229166667,NAN,NAN,NAN,NAN
1989,11,4,172.5217391,7.373913043,8.5,NAN,NAN,NAN,NAN,1021.3,3.713043478,NAN,NAN,NAN,NAN
1989,11,5,184.7916667,10.44166667,12.0625,NAN,NAN,NAN,NAN,1013.683333,9.591666667,NAN,NAN,NAN,NAN
1989,11,6,251.6956522,9.5625,10.75416667,NAN,NAN,NAN,NAN,1010.7125,10.93333333,NAN,NAN,NAN,NAN
1989,11,7,123.6666667,3.775,4.973913043,NAN,NAN,NAN,NAN,1012.826087,7.426086957,NAN,NAN,NAN,NAN
1989,11,8,77.125,4.216666667,5.508333333,NAN,NAN,NAN,NAN,1007.833333,7.566666667,NAN,NAN,NAN,NAN
1989,11,9,250.6666667,10.29166667,11.6,NAN,NAN,NAN,NAN,1000.958333,7.166666667,NAN,NAN,NAN,NAN
1989,11,10,258.5416667,10.28333333,11.5625,NAN,NAN,NAN,NAN,1004.495833,6.275,NAN,NAN,NAN,NAN
1989,11,11,232.8333333,11.47916667,13.19166667,NAN,NAN,NAN,NAN,1010.391667,6.391666667,NAN,NAN,NAN,NAN
1989,11,12,287.7916667,5.904166667,6.9,NAN,NAN,NAN,NAN,1020.095833,5.920833333,NAN,NAN,NAN,NAN
1989,11,13,165.9583333,9,10.075,NAN,NAN,NAN,NAN,1017.504167,9.220833333,NAN,NAN,NAN,NAN
1989,11,14,205.9166667,8.770833333,9.358333333,NAN,NAN,NAN,NAN,1011.391667,12.15,NAN,NAN,NAN,NAN
1989,11,15,192.3333333,8.8875,9.816666667,NAN,NAN,NAN,NAN,1003.695833,13.1875,NAN,NAN,NAN,NAN
1989,11,16,253.952381,13.76956522,15.72173913,NAN,NAN,NAN,NAN,995.3826087,4.165217391,NAN,NAN,NAN,NAN
1989,11,17,247.5,13.82083333,16.08333333,NAN,NAN,NAN,NAN,1011.070833,-2.075,NAN,NAN,NAN,NAN
1989,11,18,259.375,12.825,14.79166667,NAN,NAN,NAN,NAN,1016.895833,-1.1375,NAN,NAN,NAN,NAN
1989,11,19,228.9166667,9.616666667,10.99166667,NAN,NAN,NAN,NAN,1023.8625,-1.045833333,NAN,NAN,NAN,NAN
1989,11,20,251.375,12.97916667,14.45416667,NAN,NAN,NAN,NAN,1003.895833,7.454166667,NAN,NAN,NAN,NAN
1989,11,21,331.25,13.60833333,15.8375,NAN,NAN,NAN,NAN,1013.7125,-0.045833333,NAN,NAN,NAN,NAN
1989,11,22,82.5,1.408333333,2.2375,NAN,NAN,NAN,NAN,1019.333333,-2.704166667,NAN,NAN,NAN,NAN
1989,11,23,220.875,6.675,8.483333333,NAN,NAN,NAN,NAN,1019.141667,-3.391666667,NAN,NAN,NAN,NAN
1989,11,24,241.7083333,9.108333333,10.45,NAN,NAN,NAN,NAN,1020.929167,-1.483333333,NAN,NAN,NAN,NAN
1989,11,25,208.7391304,10.32608696,11.72608696,NAN,NAN,NAN,NAN,1013.569565,3.87826087,NAN,NAN,NAN,NAN
1989,11,26,244.3333333,5.2875,5.629166667,NAN,NAN,NAN,NAN,1013.0875,4.35,NAN,NAN,NAN,NAN
1989,11,27,145,6.591666667,7.208333333,NAN,NAN,NAN,NAN,1013.4125,5.420833333,NAN,NAN,NAN,NAN
1989,11,28,274.875,12.45833333,13.78333333,NAN,NAN,NAN,NAN,1006.791667,6.129166667,NAN,NAN,NAN,NAN
1989,11,29,303.5909091,9.390909091,10.98181818,NAN,NAN,NAN,NAN,1025.604545,-2.840909091,NAN,NAN,NAN,NAN
1989,11,30,255.3478261,10.98695652,12.47391304,NAN,NAN,NAN,NAN,1018.086957,-0.256521739,NAN,NAN,NAN,NAN
1989,12,1,215.2608696,4.416666667,4.995833333,NAN,NAN,NAN,NAN,1021.7875,1.491666667,NAN,NAN,NAN,NAN
1989,12,2,209.2916667,10.91666667,12.55416667,NAN,NAN,NAN,NAN,1011.404167,2.266666667,NAN,NAN,NAN,NAN
1989,12,3,320.5,14.77083333,16.9,NAN,NAN,NAN,NAN,1016.770833,-4.008333333,NAN,NAN,NAN,NAN
1989,12,4,243.7916667,8.125,9.439130435,NAN,NAN,NAN,NAN,1013.020833,-4.604347826,NAN,NAN,NAN,NAN
1989,12,5,226.7916667,4.291666667,4.808333333,NAN,NAN,NAN,NAN,1004.813043,-0.858333333,NAN,NAN,NAN,NAN
1989,12,6,225.7083333,5.054166667,5.4875,NAN,NAN,NAN,NAN,1004.604167,1.075,NAN,NAN,NAN,NAN
1989,12,7,332.25,7.195833333,8.6875,NAN,NAN,NAN,NAN,1025.395833,-5.05,NAN,NAN,NAN,NAN
1989,12,8,62.58333333,1.920833333,3.1375,NAN,NAN,NAN,NAN,1029.916667,-4.620833333,NAN,NAN,NAN,NAN
1989,12,9,109.3333333,3.995833333,4.760869565,NAN,NAN,NAN,NAN,1021.175,-3.2375,NAN,NAN,NAN,NAN
1989,12,10,216.9583333,6.520833333,7.136363636,NAN,NAN,NAN,NAN,1013.378261,-1.016666667,NAN,NAN,NAN,NAN
1989,12,11,204.625,4.375,5.275,NAN,NAN,NAN,NAN,1016.533333,-2.083333333,NAN,NAN,NAN,NAN
1989,12,12,285.0869565,5.704347826,6.495652174,NAN,NAN,NAN,NAN,1019.521739,-4.634782609,NAN,NAN,NAN,NAN
1989,12,13,244.9090909,2.195454545,2.940909091,NAN,NAN,NAN,NAN,1018.377273,-6.404545455,NAN,NAN,NAN,NAN
1989,12,14,200.9444444,8.411111111,9.6,NAN,NAN,NAN,NAN,1016.261111,-7.522222222,NAN,NAN,NAN,NAN
1989,12,15,269.4166667,7.533333333,8.75,NAN,NAN,NAN,NAN,1015.933333,-11.88333333,NAN,NAN,NAN,NAN
1989,12,16,254.8636364,10.47272727,11.79090909,NAN,NAN,NAN,NAN,1019.940909,-13.25,NAN,NAN,NAN,NAN
1989,12,17,237.875,8.7375,10.15833333,NAN,NAN,NAN,NAN,1025.9875,-15.69166667,NAN,NAN,NAN,NAN
1989,12,18,233.625,7.820833333,8.95,NAN,NAN,NAN,NAN,1027.116667,-12.89166667,NAN,NAN,NAN,NAN
1989,12,19,167.25,2.970833333,3.670833333,NAN,NAN,NAN,NAN,1024.925,-9.2125,NAN,NAN,NAN,NAN
1989,12,20,253.125,7.116666667,7.770833333,NAN,NAN,NAN,NAN,1024.0875,-14.1625,NAN,NAN,NAN,NAN
1989,12,21,280.2173913,9.520833333,10.74166667,NAN,NAN,NAN,NAN,1025.554167,-14.79166667,NAN,NAN,NAN,NAN
1989,12,22,252.9285714,8.171428571,9,NAN,NAN,NAN,NAN,1036.05,-19.49285714,NAN,NAN,NAN,NAN
1989,12,23,247.3913043,4.765217391,5.273913043,NAN,NAN,NAN,NAN,1040.443478,-17.26086957,NAN,NAN,NAN,NAN
1989,12,24,229.047619,6.385714286,7.161904762,NAN,NAN,NAN,NAN,1033.1,-15.85714286,NAN,NAN,NAN,NAN
1989,12,25,220.375,10.09166667,11.45,NAN,NAN,NAN,NAN,1014.866667,-9.166666667,NAN,NAN,NAN,NAN
1989,12,26,278.2083333,10.00833333,11.19583333,NAN,NAN,NAN,NAN,1010.325,-8.741666667,NAN,NAN,NAN,NAN
1989,12,27,195.875,5.6125,6.295833333,NAN,NAN,NAN,NAN,1015.2125,-9.354166667,NAN,NAN,NAN,NAN
1989,12,28,253.625,5.975,6.575,NAN,NAN,NAN,NAN,1018.933333,-5.266666667,NAN,NAN,NAN,NAN
1989,12,29,131.1363636,4.072727273,4.857142857,NAN,NAN,NAN,NAN,1019.347619,-1.495454545,NAN,NAN,NAN,NAN
1989,12,30,63.78947368,4.536842105,6.589473684,NAN,NAN,NAN,NAN,1018.284211,-2.015789474,NAN,NAN,NAN,NAN
1989,12,31,202.0555556,8.05,8.916666667,NAN,NAN,NAN,NAN,1005.3,2.377777778,NAN,NAN,NAN,NAN
1990,1,1,281.2608696,11.24583333,12.69583333,NAN,NAN,NAN,NAN,1013.645833,-0.695833333,NAN,NAN,NAN,NAN
1990,1,2,231.0833333,10.025,11.04583333,NAN,NAN,NAN,NAN,1025.654167,-1.0875,NAN,NAN,NAN,NAN
1990,1,3,197.7727273,8.65,9.191666667,NAN,NAN,NAN,NAN,1022.1875,1.920833333,NAN,NAN,NAN,NAN
1990,1,4,217.9583333,10.62083333,11.45833333,NAN,NAN,NAN,NAN,1011.2,4.4625,NAN,NAN,NAN,NAN
1990,1,5,261.3478261,5.865217391,6.286956522,NAN,NAN,NAN,NAN,1021.452174,-0.882608696,NAN,NAN,NAN,NAN
1990,1,6,254.7083333,4.445833333,4.7,NAN,NAN,NAN,NAN,1020.1125,-2.275,NAN,NAN,NAN,NAN
1990,1,7,225.7916667,7.666666667,8.233333333,NAN,NAN,NAN,NAN,1017.829167,-0.116666667,NAN,NAN,NAN,NAN
1990,1,8,216,6.7125,6.9625,NAN,NAN,NAN,NAN,1011.4125,0.808333333,NAN,NAN,NAN,NAN
1990,1,9,200.875,9.4125,10.39583333,NAN,NAN,NAN,NAN,1005.2,3.2875,NAN,NAN,NAN,NAN
1990,1,10,273.5416667,10.13333333,11.1125,NAN,NAN,NAN,NAN,1007.316667,1.3375,NAN,NAN,NAN,NAN
1990,1,11,230.0833333,12.6125,14.3625,NAN,NAN,NAN,NAN,1002.075,1.825,NAN,NAN,NAN,NAN
1990,1,12,288.4583333,15.55416667,17.60833333,NAN,NAN,NAN,NAN,1002.541667,-1.770833333,NAN,NAN,NAN,NAN
1990,1,13,295.2916667,9.7625,10.95833333,NAN,NAN,NAN,NAN,1022.479167,-4.333333333,NAN,NAN,NAN,NAN
1990,1,14,197.125,6.208333333,7.083333333,NAN,NAN,NAN,NAN,1023.254167,-1.179166667,NAN,NAN,NAN,NAN
1990,1,15,217.4347826,7.725,8.316666667,NAN,NAN,NAN,NAN,1018.004167,2.975,NAN,NAN,NAN,NAN
1990,1,16,213.0434783,6.320833333,6.5375,NAN,NAN,NAN,NAN,1022.983333,4.458333333,NAN,NAN,NAN,NAN
1990,1,17,195.6666667,9.525,10.10833333,NAN,NAN,NAN,NAN,1017.6125,7.929166667,NAN,NAN,NAN,NAN
1990,1,18,275.4166667,8.975,9.6875,NAN,NAN,NAN,NAN,1017.225,3.808333333,NAN,NAN,NAN,NAN
1990,1,19,197.75,3.879166667,4.654166667,NAN,NAN,NAN,NAN,1030.275,-1.733333333,NAN,NAN,NAN,NAN
1990,1,20,87.7,4.02,5.43,NAN,NAN,NAN,NAN,1020.438889,-0.495,NAN,NAN,NAN,NAN
1990,1,21,236.4761905,7.423809524,8.452380952,NAN,NAN,NAN,NAN,1007.142857,0.628571429,NAN,NAN,NAN,NAN
1990,1,22,244.625,10.49583333,11.95416667,NAN,NAN,NAN,NAN,1008.6625,1.358333333,NAN,NAN,NAN,NAN
1990,1,23,204.2608696,6.5,7.041666667,NAN,NAN,NAN,NAN,1013.666667,0.904166667,NAN,NAN,NAN,NAN
1990,1,24,225,11.8125,13.11666667,NAN,NAN,NAN,NAN,1004.104167,5.358333333,NAN,NAN,NAN,NAN
1990,1,25,148.3043478,9.708695652,11.4,NAN,NAN,NAN,NAN,1002.121739,4.256521739,NAN,NAN,NAN,NAN
1990,1,26,253.6666667,13.12916667,15.20416667,NAN,NAN,NAN,NAN,1010.029167,-1.495833333,NAN,NAN,NAN,NAN
1990,1,27,193.4166667,9.445833333,10.95833333,NAN,NAN,NAN,NAN,1015.5125,2.958333333,NAN,NAN,NAN,NAN
1990,1,28,242.7391304,8.179166667,9.170833333,NAN,NAN,NAN,NAN,1022.708333,1.666666667,NAN,NAN,NAN,NAN
1990,1,29,84.86956522,3.45,5.083333333,NAN,NAN,NAN,NAN,1016.045833,-0.270833333,NAN,NAN,NAN,NAN
1990,1,30,244.375,7.308333333,8.125,NAN,NAN,NAN,NAN,1014.05,-1.333333333,NAN,NAN,NAN,NAN
1990,1,31,209.75,4.608333333,5.258333333,NAN,NAN,NAN,NAN,1021.7,0.575,NAN,NAN,NAN,NAN
1990,2,1,187.2173913,7.139130435,7.839130435,NAN,NAN,NAN,NAN,1017.447826,3.060869565,NAN,NAN,NAN,NAN
1990,2,2,120.7272727,4.563636364,5.918181818,NAN,NAN,NAN,NAN,1014.5,3.163636364,NAN,NAN,NAN,NAN
1990,2,4,128.6666667,4.15,5.991666667,NAN,NAN,NAN,NAN,1016.75,-2.183333333,NAN,NAN,NAN,NAN
1990,2,5,248.173913,7.495833333,8.516666667,NAN,NAN,NAN,NAN,1022.870833,-1.008333333,NAN,NAN,NAN,NAN
1990,2,6,219.7391304,8.391666667,9.304166667,NAN,NAN,NAN,NAN,1019.45,3.158333333,NAN,NAN,NAN,NAN
1990,2,7,214.875,2.758333333,2.9875,NAN,NAN,NAN,NAN,1017.629167,3.983333333,NAN,NAN,NAN,NAN
1990,2,8,208.1666667,7.691666667,8.329166667,NAN,NAN,NAN,NAN,1018.220833,5.004166667,NAN,NAN,NAN,NAN
1990,2,9,242.875,9.604166667,10.4,NAN,NAN,NAN,NAN,1006.8,7.379166667,NAN,NAN,NAN,NAN
1990,2,10,297.3043478,7.754166667,8.579166667,NAN,NAN,NAN,NAN,1008.1375,2.1125,NAN,NAN,NAN,NAN
1990,2,11,157.4782609,3.429166667,4.166666667,NAN,NAN,NAN,NAN,1011.241667,1.291666667,NAN,NAN,NAN,NAN
1990,2,12,249.4782609,4.920833333,5.616666667,NAN,NAN,NAN,NAN,1017.758333,0.333333333,NAN,NAN,NAN,NAN
1990,2,13,209.5416667,11.30416667,12.65,NAN,NAN,NAN,NAN,1009.333333,7.608333333,NAN,NAN,NAN,NAN
1990,2,14,33.70833333,4.870833333,7.758333333,NAN,NAN,NAN,NAN,1021.4375,-1.458333333,NAN,NAN,NAN,NAN
1990,2,15,66.61111111,5.066666667,7.588235294,NAN,NAN,NAN,NAN,1015.488889,-0.833333333,NAN,NAN,NAN,NAN
1990,2,16,128.6666667,5.755555556,7.105882353,NAN,NAN,NAN,NAN,1007.052941,1.038888889,NAN,NAN,NAN,NAN
1990,2,17,287.9166667,10.1875,11.7875,NAN,NAN,NAN,NAN,1025.895833,-2.616666667,NAN,NAN,NAN,NAN
1990,2,18,165.6666667,6.358333333,7.241666667,NAN,NAN,NAN,NAN,1030.358333,-1.895833333,NAN,NAN,NAN,NAN
1990,2,19,271.0833333,10.25416667,11.42916667,NAN,NAN,NAN,NAN,1021.620833,1.175,NAN,NAN,NAN,NAN
1990,2,20,253,5.658333333,6.695833333,NAN,NAN,NAN,NAN,1034.075,-3.7,NAN,NAN,NAN,NAN
1990,2,21,192.3043478,5.026086957,5.617391304,NAN,NAN,NAN,NAN,1031.534783,0.5,NAN,NAN,NAN,NAN
1990,2,22,143.0416667,5.191666667,6.170833333,NAN,NAN,NAN,NAN,1011.875,5.204166667,NAN,NAN,NAN,NAN
1990,2,23,94.91666667,4.4,6.4125,NAN,NAN,NAN,NAN,1003.308333,0.9375,NAN,NAN,NAN,NAN
1990,2,24,189.0833333,8.6375,9.620833333,NAN,NAN,NAN,NAN,1004.0875,-1.316666667,NAN,NAN,NAN,NAN
1990,2,25,323.7083333,12.12916667,14.40416667,NAN,NAN,NAN,NAN,1033.516667,-9.920833333,NAN,NAN,NAN,NAN
1990,2,26,211.4583333,6.275,7.258333333,NAN,NAN,NAN,NAN,1042.3125,-9.05,NAN,NAN,NAN,NAN
1990,2,27,233.9583333,7.375,8.191666667,NAN,NAN,NAN,NAN,1028.3375,0.1125,NAN,NAN,NAN,NAN
1990,2,28,219.875,4.3875,5.254166667,NAN,NAN,NAN,NAN,1033.6375,-2.116666667,NAN,NAN,NAN,NAN
1990,3,1,261.125,7.579166667,8.429166667,NAN,NAN,NAN,NAN,1030.779167,-1.445833333,NAN,NAN,NAN,NAN
1990,3,2,241.2083333,9.295833333,10.26666667,NAN,NAN,NAN,NAN,1015.829167,2.095833333,NAN,NAN,NAN,NAN
1990,3,3,154.0833333,4.245833333,5.416666667,NAN,NAN,NAN,NAN,1014.520833,0.045833333,NAN,NAN,NAN,NAN
1990,3,4,173.25,2.958333333,4.016666667,NAN,NAN,NAN,NAN,1022.6875,-4.25,NAN,NAN,NAN,NAN
1990,3,5,92.5,6.625,9.008333333,NAN,NAN,NAN,NAN,1026.516667,-2.891666667,NAN,NAN,NAN,NAN
1990,3,6,61.82608696,7.052173913,10.03478261,NAN,NAN,NAN,NAN,1034.23913,-3.760869565,NAN,NAN,NAN,NAN
1990,3,7,78,6.658333333,9.570833333,NAN,NAN,NAN,NAN,1041.775,-4.008333333,NAN,NAN,NAN,NAN
1990,3,8,85.5,5.791666667,7.7125,NAN,NAN,NAN,NAN,1033.179167,-0.658333333,NAN,NAN,NAN,NAN
1990,3,9,209.6666667,6.154166667,6.625,NAN,NAN,NAN,NAN,1019.820833,5.233333333,NAN,NAN,NAN,NAN
1990,3,10,190.7083333,4.941666667,5.425,NAN,NAN,NAN,NAN,1021.804167,5.141666667,NAN,NAN,NAN,NAN
1990,3,11,157.375,3.729166667,4.104166667,NAN,NAN,NAN,NAN,1018.9875,9.691666667,NAN,NAN,NAN,NAN
1990,3,12,211.6956522,9.233333333,9.8625,NAN,NAN,NAN,NAN,1016.870833,12.85833333,NAN,NAN,NAN,NAN
1990,3,13,228.75,8.6125,9.0125,NAN,NAN,NAN,NAN,1018.1875,12.2375,NAN,NAN,NAN,NAN
1990,3,14,188.9583333,6.570833333,7,NAN,NAN,NAN,NAN,1013.779167,15.12083333,NAN,NAN,NAN,NAN
1990,3,15,170.6086957,7.575,8.229166667,NAN,NAN,NAN,NAN,1011.241667,15.55416667,NAN,NAN,NAN,NAN
1990,3,16,229.7391304,4.130434783,4.473913043,NAN,NAN,NAN,NAN,1012.343478,8.582608696,NAN,NAN,NAN,NAN
1990,3,17,232.6086957,10.03333333,11.10833333,NAN,NAN,NAN,NAN,1005.975,7.604166667,NAN,NAN,NAN,NAN
1990,3,18,263.75,11.50833333,12.85217391,NAN,NAN,NAN,NAN,1011.943478,3.934782609,NAN,NAN,NAN,NAN
1990,3,19,198.7391304,5.113043478,6.334782609,NAN,NAN,NAN,NAN,1020.917391,0.97826087,NAN,NAN,NAN,NAN
1990,3,20,232.2727273,5.256521739,6.430434783,NAN,NAN,NAN,NAN,1028.226087,-0.565217391,NAN,NAN,NAN,NAN
1990,3,21,233.6818182,6.154545455,6.745454545,NAN,NAN,NAN,NAN,1024.418182,3.136363636,NAN,NAN,NAN,NAN
1990,3,22,194.1304348,9.35,10.44166667,NAN,NAN,NAN,NAN,1015.154167,8.2625,NAN,NAN,NAN,NAN
1990,3,23,296.8333333,9.891666667,11.175,NAN,NAN,NAN,NAN,1022.591667,3.225,NAN,NAN,NAN,NAN
1990,3,24,217.4583333,3.379166667,4.458333333,NAN,NAN,NAN,NAN,1030.75,-1.241666667,NAN,NAN,NAN,NAN
1990,3,25,245.875,7.345833333,8.3125,NAN,NAN,NAN,NAN,1028,0.9,NAN,NAN,NAN,NAN
1990,3,26,187.25,7.370833333,8.9375,NAN,NAN,NAN,NAN,NAN,2.05,NAN,NAN,NAN,NAN
1990,3,27,194.4782609,3.669565217,4.352173913,NAN,NAN,NAN,NAN,NAN,0.37826087,NAN,NAN,NAN,NAN
1990,3,28,194.9166667,2.65,3.145833333,NAN,NAN,NAN,NAN,NAN,2.925,NAN,NAN,NAN,NAN
1990,3,29,86.29166667,5.791666667,7.958333333,NAN,NAN,NAN,NAN,NAN,4.016666667,NAN,NAN,NAN,NAN
1990,3,30,132.875,4.266666667,5.408695652,NAN,NAN,NAN,NAN,NAN,6.639130435,NAN,NAN,NAN,NAN
1990,3,31,42.91666667,2.879166667,4.575,NAN,NAN,NAN,NAN,NAN,4.816666667,NAN,NAN,NAN,NAN
1990,4,1,112.0434783,1.686956522,2.17826087,NAN,NAN,NAN,NAN,NAN,5.2,NAN,NAN,NAN,NAN
1990,4,2,211.173913,7.465217391,8.295652174,NAN,NAN,NAN,NAN,NAN,5.57826087,NAN,NAN,NAN,NAN
1990,4,3,320.0833333,11.75,13.17916667,NAN,NAN,NAN,NAN,NAN,1.508333333,NAN,NAN,NAN,NAN
1990,4,4,319.8,8.945,10.02,NAN,NAN,NAN,NAN,NAN,3.78,NAN,NAN,NAN,NAN
1990,4,5,280.6956522,10.10833333,11.51666667,NAN,NAN,NAN,NAN,NAN,5,NAN,NAN,NAN,NAN
1990,4,6,249.5909091,5.945833333,6.841666667,NAN,NAN,NAN,NAN,NAN,1.758333333,NAN,NAN,NAN,NAN
1990,4,7,281.7083333,9.2125,10.42916667,NAN,NAN,NAN,NAN,NAN,0.6625,NAN,NAN,NAN,NAN
1990,4,8,248.9583333,5.591666667,6.2875,NAN,NAN,NAN,NAN,NAN,4.020833333,NAN,NAN,NAN,NAN
1990,4,9,205.875,8.141666667,8.808333333,NAN,NAN,NAN,NAN,NAN,8.729166667,NAN,NAN,NAN,NAN
1990,4,10,169.1666667,5.208333333,6.175,NAN,NAN,NAN,NAN,NAN,7.929166667,NAN,NAN,NAN,NAN
1990,4,11,330.6521739,8.9,10.16521739,NAN,NAN,NAN,NAN,NAN,3.717391304,NAN,NAN,NAN,NAN
1990,4,12,308.4583333,7.895833333,9.029166667,NAN,NAN,NAN,NAN,NAN,1.0625,NAN,NAN,NAN,NAN
1990,4,13,221,6.347826087,7.12173913,NAN,NAN,NAN,NAN,NAN,4.465217391,NAN,NAN,NAN,NAN
1990,4,14,183.5,7.720833333,8.558333333,NAN,NAN,NAN,NAN,NAN,7.183333333,NAN,NAN,NAN,NAN
1990,4,15,248.7272727,7.854545455,8.759090909,NAN,NAN,NAN,NAN,NAN,6.038095238,NAN,NAN,NAN,NAN
1990,4,16,200,4.808695652,5.37826087,NAN,NAN,NAN,NAN,NAN,7.395652174,NAN,NAN,NAN,NAN
1990,4,17,294,11.05652174,12.39565217,NAN,NAN,NAN,NAN,NAN,5.760869565,NAN,NAN,NAN,NAN
1990,4,18,272.375,5.870833333,6.7,NAN,NAN,NAN,NAN,NAN,4.004166667,NAN,NAN,NAN,NAN
1990,4,19,176.125,5.429166667,5.908333333,NAN,NAN,NAN,NAN,NAN,8.833333333,NAN,NAN,NAN,NAN
1990,4,20,207.7826087,7.729166667,8.208333333,NAN,NAN,NAN,NAN,NAN,11.61666667,NAN,NAN,NAN,NAN
1990,4,21,145.3333333,3.058333333,3.966666667,NAN,NAN,NAN,NAN,NAN,10.1625,NAN,NAN,NAN,NAN
1990,4,22,91.95833333,1.8375,2.308333333,NAN,NAN,NAN,NAN,NAN,7.775,NAN,NAN,NAN,NAN
1990,4,23,131.2608696,2.526086957,3.052173913,NAN,NAN,NAN,NAN,NAN,13.12608696,NAN,NAN,NAN,NAN
1990,4,24,160.6818182,4.683333333,5.220833333,NAN,NAN,NAN,NAN,NAN,16.6625,NAN,NAN,NAN,NAN
1990,4,25,235.625,6.095833333,6.370833333,NAN,NAN,NAN,NAN,NAN,19.87083333,NAN,NAN,NAN,NAN
1990,4,26,234,5.220833333,5.441666667,NAN,NAN,NAN,NAN,NAN,19.8875,NAN,NAN,NAN,NAN
1990,4,27,167.2272727,5.041666667,5.5625,NAN,NAN,NAN,NAN,NAN,20.49166667,NAN,NAN,NAN,NAN
1990,4,28,147.0833333,6.55,7.525,NAN,NAN,NAN,NAN,NAN,19.78333333,NAN,NAN,NAN,NAN
1990,4,29,161.7826087,5.475,6.233333333,NAN,NAN,NAN,NAN,NAN,15.775,NAN,NAN,NAN,NAN
1990,4,30,114.2608696,3.595833333,4.329166667,NAN,NAN,NAN,NAN,NAN,14.77083333,NAN,NAN,NAN,NAN
1990,5,1,289.6086957,5.654166667,6.358333333,NAN,NAN,NAN,NAN,NAN,13.27916667,NAN,NAN,NAN,NAN
1990,5,2,259.2608696,5.560869565,6.395652174,NAN,NAN,NAN,NAN,NAN,11.20869565,NAN,NAN,NAN,NAN
1990,5,3,114.9130435,4.939130435,5.973913043,NAN,NAN,NAN,NAN,NAN,11.16086957,NAN,NAN,NAN,NAN
1990,5,4,83,4.916666667,7.029166667,NAN,NAN,NAN,NAN,NAN,9.695833333,NAN,NAN,NAN,NAN
1990,5,5,98.70833333,3.6,5.5,NAN,NAN,NAN,NAN,NAN,9.420833333,NAN,NAN,NAN,NAN
1990,5,6,261.8125,2.9625,3.539583334,0.275,2.8,2.95,NAN,1012.275,11.775,9.7,NAN,NAN,NAN
1990,5,7,242.0265152,6.088858696,6.896467392,0.354166667,2.283333333,2.175,NAN,1013.0125,12.57146739,8.604166667,NAN,NAN,NAN
1990,5,8,224.25,7.477083334,8.31875,0.469565217,3.32173913,3.173913043,NAN,1012.031667,14.81458333,8.495833333,NAN,NAN,NAN
1990,5,9,213.696558,6.48125,7.122916667,0.2375,2.15,2.1125,NAN,1010.839583,15.76458333,9.229166667,NAN,NAN,NAN
1990,5,10,224.8333333,12.54375,15.04166667,1.3,4.418181818,3.986363636,NAN,997.6089016,12.79166667,9.391666667,NAN,NAN,NAN
1990,5,11,295.0416667,12.55833333,14.85,1.473913043,4.660869565,4.182608696,NAN,1010.395834,8.7125,9.245833333,NAN,NAN,NAN
1990,5,12,144.3632247,5.18134058,6.15951087,0.247826087,1.982608696,2.004347826,NAN,1018.510236,10.07418479,10.69166667,NAN,NAN,NAN
1990,5,13,109.7391304,4.815217392,6.221739131,0.645454545,4.309090909,3.659090909,NAN,1009.791305,10.72826087,10.65217391,NAN,NAN,NAN
1990,5,14,150.4447464,2.775,3.441666667,0.3,3.873913043,3.343478261,NAN,1020.6,11.22708334,11.45416667,NAN,NAN,NAN
1990,5,15,171.6213769,3.06875,3.51875,0.15,1.991666667,1.8875,NAN,1015.554167,14.61666667,12.10416667,NAN,NAN,NAN
1990,5,16,178.75,5.902083333,6.733333333,0.169565217,1.460869565,1.439130435,NAN,1008.695834,15.36666667,11.6875,NAN,NAN,NAN
1990,5,17,238.875,8.979166665,10.45833333,0.643478261,2.495652174,2.304347826,NAN,1003.39697,14.86458334,11.44166667,NAN,NAN,NAN
1990,5,18,284.3958333,11.77916667,13.95833333,1.329166667,4.745833333,4.1,NAN,1009.097917,12.78333334,11.37916667,NAN,NAN,NAN
1990,5,19,189.4583334,4.760416667,5.90625,0.2875,2.216666667,2.208333333,NAN,1014.685417,12.44166667,12.09583333,NAN,NAN,NAN
