"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"128",1996-05-07,9.3728761480322,53452,5,128,1996.34870218579,1757,1996,128,2.23782000198156,15.2506444014162,21.8945856122613,3.81735245759498,0.172669572994193,47.288950963831,38295.3727198964,81.895638732333,57399.5291250398
"129",1996-05-08,8.55168760334056,53453,5,129,1996.35143442623,1757,1996,129,2.14612864397937,12.1843344660652,22.0276747901941,3.90008813770898,0.170698313303935,52.1663571363586,38543.9376644151,78.7870591258818,54572.1198213202
"130",1996-05-09,8.15525175417908,53454,5,130,1996.35416666667,1757,1996,130,2.09866210674044,10.7118584548939,22.1569883886111,3.939292274458,0.169496381907179,54.4593044438788,38372.774811608,81.1426820665693,44538.3325144927
"131",1996-05-10,11.8647586284758,53455,5,131,1996.3568989071,1757,1996,131,2.47357254652664,10.5581384317497,22.4090083212923,3.83336516425284,0.182298254355792,48.0489521957499,49255.7086212836,80.1743362776985,57788.7804222312
"132",1996-05-11,53.2356711731134,53456,5,132,1996.35963114754,1757,1996,132,3.97472868242849,16.3671372010955,24.042890356765,3.83778015658919,0.240435023606038,48.1850765420381,221630.246517016,81.5538746778555,58722.5016757999
"133",1996-05-12,41.6257641619557,53457,5,133,1996.36236338798,1757,1996,133,3.72871930637728,20.5701662549606,25.2812804379551,3.87595084289347,0.240175431752017,50.0650944165925,180057.411037249,77.2962635687497,56101.249885969
"134",1996-05-13,15.3477307318231,53458,5,134,1996.36509562842,1757,1996,134,2.73096762804414,21.1648200287028,25.3388580255714,3.96199485995985,0.19516055255567,54.5969236561165,72397.9194963824,77.02429239525,74739.3940426485
"135",1996-05-14,10.7604016200974,53459,5,135,1996.36782786885,1757,1996,135,2.37587287932493,21.3630379532836,25.3558481333927,3.73558242605468,0.173388429399574,42.9782036449614,39956.7800560423,77.8002826510525,84725.3853190208
"136",1996-05-15,9.99584676814311,53460,5,136,1996.37056010929,1757,1996,136,2.30216968353779,21.5693464053982,25.156686313933,3.68846631300946,0.168619763464855,40.6570370132673,35113.090639508,77.643107755793,84985.297005521
"137",1996-05-16,10.7887184664661,53461,5,137,1996.37329234973,1757,1996,137,2.3785010017312,21.9455559357249,24.0721510980126,3.71950259686567,0.172125024292357,42.1949496092604,39331.8229283453,73.8797526576667,80926.0659328686
"138",1996-05-17,26.6744692792941,53462,5,138,1996.37602459016,1757,1996,138,3.28370690118086,24.0612288858418,24.5252206399115,3.91309169629449,0.223418194712876,51.4558263604679,118588.912660194,76.1120552530114,61594.1185889291
"139",1996-05-18,14.3566411089194,53463,5,139,1996.3787568306,1757,1996,139,2.66421263019568,18.5070817338141,24.7262702491291,3.86855715987209,0.186858884817822,49.419796896795,61300.9976592651,80.1951994963885,62558.0539471098
"140",1996-05-19,9.93921307540575,53464,5,140,1996.38148907104,1757,1996,140,2.29648785007036,13.9804315785927,24.8376498448459,3.67333846756655,0.167952757553065,40.0811666158011,34419.6220583767,82.1695443350692,58694.2263120908
"141",1996-05-20,8.1269349078104,53465,5,141,1996.38422131148,1757,1996,141,2.09518384236412,12.9488893180195,24.7215507747343,3.87164624773089,0.166561964185386,50.7657569628401,35646.0482058674,83.9887667868481,52335.9604638348
"142",1996-05-21,9.03307399160808,53466,5,142,1996.38695355191,1757,1996,142,2.20089272938934,12.7021282282353,24.6743560307865,3.76250687941923,0.167586668256996,44.942102635385,35075.405241551,83.6763393673961,48711.3927851736
"143",1996-05-22,7.16416213127537,53467,5,143,1996.38968579235,1757,1996,143,1.96909111533202,12.2976018515399,24.6366002356283,3.99054383382871,0.166130959861438,57.1203860953972,35356.5826838041,86.2094305199641,58643.6790858361
"144",1996-05-23,5.80495350557886,53468,5,144,1996.39241803279,1757,1996,144,1.75871160574291,11.585635428556,20.2805253692467,4.19656801868334,0.164964649547299,68.0458593265685,34128.2634887136,86.4069899567415,46858.012946248
"145",1996-05-24,5.18198288546796,53469,5,145,1996.39515027322,1757,1996,145,1.64518777944592,8.51528022943798,17.5932566488592,4.30298970663971,0.165196066838981,76.5168382986785,34258.3729787984,91.2062328189791,39576.6290023699
"146",1996-05-25,4.64396280446309,53470,5,146,1996.39788251366,1757,1996,146,1.5355680544287,7.12775475737279,16.998602875117,4.40422061493507,0.165709370430136,86.0621550001631,34531.4401942488,90.0642653834174,43353.7644626376
"147",1996-05-26,4.27584380167028,53471,5,147,1996.4006147541,1757,1996,147,1.45298146341942,6.318702003982,16.6493617699033,4.47953221362212,0.166105202745831,93.1153270552294,34399.8657241578,86.5769168887044,64685.7815217512
"148",1996-05-27,4.33247749440764,53472,5,148,1996.40334699454,1757,1996,148,1.46613954799693,5.77663665921018,16.3501470932743,4.462924822011,0.166345774780874,91.5809609562245,34281.1398751834,94.70910894651,46258.7526523302
"149",1996-05-28,4.38911118714499,53473,5,149,1996.40607923497,1757,1996,149,1.47912674352374,5.11321340142974,16.141546325025,4.44647713302445,0.166596158643148,90.0706609695659,34156.5245880536,87.7373707141554,43905.0979687215
"150",1996-05-29,4.13425956982689,53474,5,150,1996.40881147541,1757,1996,150,1.41930824831283,4.68037017836567,15.9055726052861,4.49996737121131,0.166874151253768,95.0075519858079,33936.7001186724,87.945210784822,46364.5347521072
"151",1996-05-30,3.70950687429673,53475,5,151,1996.41154371585,1757,1996,151,1.31089894980565,4.38102065961108,12.9615644778226,4.60016574054225,0.167102126745935,104.184594133622,33391.3076468196,93.2350755058239,37086.9857223649
"152",1996-05-31,3.39802156424128,53476,5,152,1996.41427595628,1757,1996,152,1.22319336938654,4.12616904229299,12.074303291604,4.6805042239421,0.167260276714793,111.471451195738,32726.7989245774,88.0467485498499,58265.5961366895
"153",1996-06-01,3.19980363966054,53477,6,153,1996.41700819672,1758,1996,153,1.16308944531684,3.91986059017834,11.5655439518468,4.73434221279876,0.167377434937391,116.286111359055,32148.8112126536,79.7808280509112,76312.1287120679
"154",1996-06-02,3.48297210334731,53478,6,154,1996.41974043716,1758,1996,154,1.24788598197692,3.80659320470363,11.2502830622755,4.64890109981343,0.16762815585004,108.44211700487,32633.3550259486,84.9571921876204,57409.4409151114
"155",1996-06-03,4.64396280446309,53479,6,155,1996.4224726776,1758,1996,155,1.5355680544287,3.85109110614012,10.9859924961679,4.36835414615155,0.168265353050478,83.05664530552,33325.5143343443,85.935569649919,42241.8530413786
"156",1996-06-04,5.77663665921018,53480,6,156,1996.42520491803,1758,1996,156,1.75382162044871,4.04930903072086,10.7717283586449,4.15385056623821,0.169020084005455,65.148524184997,32515.7201078828,89.3330248719956,34465.3506204343
"157",1996-06-05,6.65445889663918,53481,6,157,1996.42793715847,1758,1996,157,1.89528714074866,4.40933750597976,10.6207051780119,4.01151198299804,0.169763642546462,57.8719666641518,33273.212264721,88.9719204233471,31359.9804094584
"158",1996-06-06,4.04930903072086,53482,6,158,1996.43066939891,1758,1996,158,1.3985462568644,4.45788067118321,10.4432529407682,4.48821631233623,0.168746962961341,93.8014682803301,32817.4098568488,85.3943834258018,38690.5798893025
"159",1996-06-07,10.9019858519408,53483,6,159,1996.43340163934,1758,1996,159,2.38894496089228,5.52987556942599,10.5215962157216,3.62794574895045,0.172372598334695,38.2894441360099,36066.0365207531,90.0216115131739,36601.8167775201
"160",1996-06-08,11.7514912430011,53484,6,160,1996.43613387978,1758,1996,160,2.4639801468352,6.75154522704607,10.6414708653489,3.64437077098525,0.173217746996663,38.9526747905349,39549.7742422269,93.5482137627643,30213.5498206439
"161",1996-06-09,7.41901374859347,53485,6,161,1996.43886612022,1758,1996,161,2.00404613036559,7.31383689065266,10.4932793693529,3.89099588227395,0.170742534686518,51.6964349153996,33137.5589041493,93.0253027449742,29822.6148808717
"162",1996-06-10,6.17307250837166,53486,6,162,1996.44159836066,1758,1996,162,1.82019668939359,7.53228113406818,8.92452608052815,4.06529288793911,0.169659054714974,60.3517616190015,32188.8211616498,88.1344950129613,36863.8639274421
"163",1996-06-11,8.58000444970924,53487,6,163,1996.44433060109,1758,1996,163,2.14943443211387,7.93276224699661,7.8230007567866,3.74561427042242,0.170314453448232,44.4223308542271,32930.8240085906,90.0219819703198,33277.1356986583
"164",1996-06-12,16.763573050257,53488,6,164,1996.44706284153,1758,1996,164,2.8192082614885,9.37692141179916,7.87019550073439,3.6936626909115,0.176292865943346,41.0784653012676,59496.9281743893,87.7617026495156,34267.7004154806
"165",1996-06-13,8.86317291339601,53489,6,165,1996.44979508197,1758,1996,165,2.18190481714465,10.0646162521813,7.80695454384435,3.71054562100481,0.169753132092295,42.6762654794248,32680.5511889205,88.0783360645421,49082.7739628323
"166",1996-06-14,12.289511324006,53490,6,166,1996.4525273224,1758,1996,166,2.5087461607049,10.2628341767621,7.88341002903977,3.62239845097985,0.172528429213823,38.1507811907981,40509.0251248885,90.2442150318646,38098.090021919
"167",1996-06-15,7.53228113406818,53491,6,167,1996.45525956284,1758,1996,167,2.0191979353862,9.66008987548593,7.77486211795985,3.85877742208385,0.167812591836771,49.943990448023,32503.004093813,91.6551749850553,40688.6127750665
"168",1996-06-16,4.92713126814986,53492,6,168,1996.45799180328,1758,1996,168,1.59475692581903,9.30410666399399,7.0499508509217,4.25555308037464,0.164075361951578,73.7136347327117,31380.199595757,90.6356902786399,42159.2211072288
"169",1996-06-17,4.16257641619557,53493,6,169,1996.46072404372,1758,1996,169,1.42613421338323,9.01689293654026,6.71014869449758,4.41503247317648,0.162335097188764,87.317308069186,31403.3731742428,86.6419067572404,32252.4203780567
"170",1996-06-18,5.43683450278605,53494,6,170,1996.46345628415,1758,1996,170,1.69319699863228,8.56786865840838,6.56006940874359,4.15064864306246,0.163058701452632,64.9428462215492,30506.4150088131,89.4060230089267,28465.9646909
"171",1996-06-19,7.8720832904923,53495,6,171,1996.46618852459,1758,1996,171,2.06332274029513,7.29765583558485,6.55157435483298,3.80685858872493,0.166335508655122,47.3154958470539,32181.5396942454,79.2139419125272,32283.8514098894
"172",1996-06-20,16.9617909748377,53496,6,172,1996.46892076503,1758,1996,172,2.83096322471995,8.45460127293367,6.81586492094064,3.59377179009779,0.17534983137704,37.3693877626456,54764.7906891733,79.7812889424142,31099.3638144265
"173",1996-06-21,5.72000296647283,53497,6,173,1996.47165300546,1758,1996,173,1.7439693240057,7.51610007900036,6.76772628211389,4.08905182827274,0.161238769703034,60.8519710822545,30073.5465211769,94.2035867640771,26568.2146589098
"174",1996-06-22,4.67227965083176,53498,6,174,1996.4743852459,1758,1996,174,1.54164710050508,7.10752843853802,6.72997048695565,4.28039117423261,0.15894279163201,76.0466402275968,30698.8850577189,92.7499971728277,33766.3060719879
"175",1996-06-23,3.70950687429673,53499,6,175,1996.47711748634,1758,1996,175,1.31089894980565,6.933582096559,6.68088795324994,4.50201082906003,0.156520029512594,94.4044725354027,30256.7650416951,88.5624925878145,49211.084772919
"176",1996-06-24,12.9974324832229,53500,6,176,1996.47984972678,1758,1996,176,2.56475183666504,8.19570439184862,6.95933694254194,3.56141375921439,0.171312724103215,35.9264194823619,40344.5846810255,87.1555024087762,34221.3564530996
"177",1996-06-25,8.91980660613337,53501,6,177,1996.48258196721,1758,1996,177,2.18827426543013,8.69327183518395,7.11413570269071,3.68129974913415,0.165704879688201,41.2100359752226,31759.3916176998,89.261359510627,37654.4198878743
"178",1996-06-26,5.15366603909928,53502,6,178,1996.48531420765,1758,1996,178,1.63970831368129,8.30492651355637,7.14150865418043,4.1661277961653,0.156465917920182,66.7962625843157,29742.8224336887,91.5178724710211,28034.0241212236
"179",1996-06-27,3.70950687429673,53503,6,179,1996.48804644809,1758,1996,179,1.31089894980565,6.41174307062194,7.11885517708549,4.48527822306979,0.153073728588856,92.7807145732832,29736.3483514158,92.1979457839839,36922.9635474909
"180",1996-06-28,3.14316994692319,53504,6,180,1996.49077868852,1758,1996,180,1.14523182791683,6.04362406782914,7.08581885632203,4.64439908946062,0.150860050709855,105.583769268714,28673.3719107325,87.4645992469914,40266.8384551279
"181",1996-06-29,2.7467340977617,53505,6,181,1996.49351092896,1758,1996,181,1.01041260510788,5.76854613167627,7.05372643043753,4.69571915059713,0.14311991267739,111.029993512863,26349.396686442,82.2338150950667,32382.6571963106
"182",1996-06-30,2.52019932681228,53506,6,182,1996.4962431694,1758,1996,182,0.924337996336637,5.59864505346421,7.0244656891899,4.72210648545676,0.137449311714393,114.040975176672,24831.8774383045,82.753466698557,32786.3588015649
"183",1996-07-01,2.32198140223154,53507,7,183,1996.49897540984,1759,1996,183,0.842420873868751,4.07358061332259,6.99520494794226,4.74747828686474,0.132011262086818,116.918350272152,23456.0650963561,89.006607753635,37773.1684468131
"184",1996-07-02,2.09544663128212,53508,7,184,1996.50170765027,1759,1996,184,0.739766719808667,3.09867204548669,6.94895409887342,4.78224726278546,0.1254235742079,120.86991142233,21883.0851688283,95.3383135695617,26700.8247351754
"185",1996-07-03,2.40693194133758,53509,7,185,1996.50443989071,1759,1996,185,0.878352883094814,2.70628146009216,6.87438640343591,4.73262066040619,0.13204328779967,115.199506793876,23956.7649864637,90.2304793761846,27392.4861761648
"186",1996-07-04,2.15208032401948,53510,7,186,1996.50717213115,1759,1996,186,0.766434966890829,2.4837919529097,6.75356785892955,4.77201729231336,0.125046143470194,119.685711991002,22254.3301687572,94.2102041656001,34309.8419484866
"187",1996-07-05,1.86891186033271,53511,7,187,1996.50990437158,1759,1996,187,0.625356368630923,2.30175508339677,6.594049624386,4.82230121387746,0.116657193637278,125.411466343615,20250.6892016801,100.07583201424,28378.2883333178
"188",1996-07-06,1.69901078212064,53512,7,188,1996.51263661202,1759,1996,188,0.530046188826598,2.15208032401948,6.51570634943266,4.84598283179424,0.111934332862216,128.093751785424,18803.4622910543,102.549515175879,28032.5851847736
"189",1996-07-07,1.67069393575196,53513,7,189,1996.51536885246,1759,1996,189,0.513239070510217,2.03072241101086,6.20799661889303,4.84008802970195,0.111511255992568,127.402093663846,18390.2318167356,96.7408677831268,25199.8859711511
"190",1996-07-08,1.84059501396403,53514,7,190,1996.5181010929,1759,1996,190,0.610088896500135,1.96195292697265,5.87763341125846,4.82745329735007,0.113402111561632,125.969460297157,20032.5969101969,90.4535109320818,31690.1433801066
"191",1996-07-09,1.61406024301461,53515,7,191,1996.52083333333,1759,1996,191,0.478752894439048,1.89318344293443,5.6841349610725,4.82805023360279,0.110684806611852,125.989630217997,17569.8593136272,93.5386955541526,35944.0714810042
"192",1996-07-10,1.52910970390858,53516,7,192,1996.52356557377,1759,1996,192,0.424685673168772,1.76778026615886,5.52933620092373,4.80917037610185,0.111037000744237,123.79656024227,16355.3922642492,86.4528261021842,38884.770878824
"193",1996-07-11,1.58574339664593,53517,7,193,1996.52629781421,1759,1996,193,0.461053317339647,1.68687499081978,5.29619416582162,4.82195779286281,0.109511750974328,125.26383575908,17162.1763539986,90.3706988999363,33235.0473004278
"194",1996-07-12,1.52910970390858,53518,7,194,1996.52903005464,1759,1996,194,0.424685673168772,1.63833182561633,4.78837872094334,4.80932535520062,0.109497890683287,123.79249141805,16354.8547112183,95.229128463489,32671.236060733
"195",1996-07-13,1.5007928575399,53519,7,195,1996.53176229508,1759,1996,195,0.40599354015662,1.61001497924766,4.5429660524148,4.80289156265529,0.10911734370214,123.03755931084,15954.0961152543,87.3675366620932,28960.7671521395
"196",1996-07-14,3.93604164524615,53520,7,196,1996.53449453552,1759,1996,196,1.37017555973519,1.93363608060397,4.26451706312281,4.40235324260781,0.134897141954087,85.4491144124033,29059.0219765402,90.8828955202151,29721.5688047891
"197",1996-07-15,7.47564744133082,53521,7,197,1996.53722677596,1759,1996,197,2.01165072975081,2.7386435702278,4.2626292733649,3.84673710992917,0.144165728177817,48.5158361614882,31336.1815505461,89.6353191551622,35024.7211259568
"198",1996-07-16,6.59782520390182,53522,7,198,1996.53995901639,1759,1996,198,1.8867400801702,3.45060999321168,4.3183190712233,3.94284877838706,0.139758887895321,53.0546027641695,30243.8875939577,96.3355707551586,24554.6186274954
"199",1996-07-17,7.07921159216934,53523,7,199,1996.54269125683,1759,1996,199,1.95716254446674,4.24348169153465,4.41554024375576,3.89171363754693,0.140463404692363,50.6051882161427,30952.3537477695,89.4828180443256,25602.7153466463
