"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"564",2012-04-06,4.41742803351367,1.48555763385403,0.0081,0.0081,1,0.0081,59265,4,97,2012.26377504554,1948,2012,0.996256785638306,-0.0864431435663343,-4.10985664759286,0.776298344713128,0.022180603514238
"565",2012-04-07,4.04930903072086,1.3985462568644,0.0083,0.0083,1,0.0083,59266,4,98,2012.26650728597,1948,2012,0.994626073407164,-0.10353247847244,-4.13363313453728,0.791300967872899,0.0219156447806139
"566",2012-04-08,3.90772479887747,1.3629553117617,0.006,0.006,1,0.006,59267,4,99,2012.26923952641,1948,2012,0.992702240306722,-0.12059130188374,-4.14273822113563,0.797076021990046,0.0218168400351214
"567",2012-04-09,3.79445741340277,1.33354142655541,0.0103666666666667,0.0103666666666667,1,0.0103666666666667,59268,4,100,2012.27197176685,1948,2012,0.990485853299832,-0.137614586483062,-4.15499795145503,0.803149344840014,0.0216559828976913
"568",2012-04-10,3.8794079525088,1.35568255243262,0.0106,0.0106,1,0.0106,59269,4,101,2012.27470400729,1948,2012,0.987977565565729,-0.154597315432108,-4.15515276269853,0.800162666320368,0.0216008499309282
"569",2012-04-11,3.90772479887747,1.3629553117617,0.011,0.011,1,0.011,59270,4,102,2012.27743624772,1948,2012,0.985178116307699,-0.171534483846293,-4.15748500329184,0.799558043320186,0.0215401106357782
"570",2012-04-12,3.82277425977144,1.34097640504293,0.0096,0.0096,1,0.0096,59271,4,103,2012.28016848816,1948,2012,0.982088330537472,-0.188421100257165,-4.16419593279265,0.803654506672099,0.0214664151817279
"571",2012-04-13,3.76614056703409,1.32605075482625,0.0167,0.0167,1,0.0167,59272,4,104,2012.2829007286,1948,2012,0.978709118828536,-0.205252188104954,-4.17312747496508,0.806948938471233,0.0213320598561534
"572",2012-04-14,3.85109110614012,1.34835651234055,0.0143,0.0143,1,0.0143,59273,4,105,2012.28563296903,1948,2012,0.975041477049686,-0.222022787192593,-4.17063830350797,0.803868654159318,0.0213322365583822
"573",2012-04-15,4.19089326256425,1.43291390036861,0.0162,0.0162,1,0.0162,59274,4,106,2012.28836520947,1948,2012,0.971086486072566,-0.238727955144001,-4.15339650378471,0.789889746636913,0.021462810240424
"574",2012-04-16,4.64396280446309,1.5355680544287,0.0160666666666667,0.0160666666666667,1,0.0160666666666667,59275,4,107,2012.29109744991,1948,2012,0.966845311450333,-0.255362768873045,-4.12336400410765,0.77194331231756,0.0218093660661623
"575",2012-04-17,4.30416064803896,1.45958214745077,0.0123,0.0123,1,0.0123,59276,4,108,2012.29382969035,1948,2012,0.962319203077514,-0.271922326020243,-4.14698655025209,0.786142156607931,0.0215371311104547
"576",2012-04-18,3.53960579608467,1.2640153639068,0.0129,0.0129,1,0.0129,59277,4,109,2012.29656193078,1948,2012,0.95750949481806,-0.288401746411605,-4.19485929882715,0.820543463120778,0.0211056709039093
"577",2012-04-19,3.22812048602922,1.17190007499899,0.0072,0.0072,1,0.0072,59278,4,110,2012.29929417122,1948,2012,0.952417604115538,-0.304796173484542,-4.20736374033702,0.835379869041799,0.0211010183308971
"578",2012-04-20,3.11485310055451,1.13618199239691,0.0051,0.0051,1,0.0051,59279,4,111,2012.30202641166,1948,2012,0.947045031574093,-0.321100775724423,-4.21153469675335,0.841024664038464,0.021112849263923
"579",2012-04-21,3.17148679329186,1.15420049789959,0.0046,0.0046,1,0.0046,59280,4,112,2012.30475865209,1948,2012,0.941393360514987,-0.337310748091873,-4.2107253284231,0.838982030486805,0.0210937201782282
"580",2012-04-22,3.17148679329186,1.15420049789959,0.0068,0.0068,1,0.0068,59281,4,113,2012.30749089253,1948,2012,0.935464256510981,-0.353421313435335,-4.21455931235169,0.840660914782314,0.0210426504827819
"581",2012-04-23,3.2564373323979,1.18063375496775,0.00776666666666667,0.00776666666666667,1,0.00776666666666667,59282,4,114,2012.31022313297,1948,2012,0.929259466897495,-0.369427723893842,-4.21259782323876,0.83763696517485,0.0210305322495886
"582",2012-04-24,3.11485310055451,1.13618199239691,0.0044,0.0044,1,0.0044,59283,4,115,2012.31295537341,1948,2012,0.922780820253191,-0.385325262308154,-4.21660007155215,0.844374091329636,0.0210655501207827
"583",2012-04-25,3.0015857150798,1.09914072071656,0.0032,0.0032,1,0.0032,59284,4,116,2012.31568761384,1948,2012,0.916030225866347,-0.401109243597364,-4.22013694319723,0.850009027981455,0.0210916243114117
"584",2012-04-26,2.94495202234245,1.08009252574587,0.0031,0.0031,1,0.0031,59285,4,117,2012.31841985428,1948,2012,0.909009673166682,-0.416775016153083,-4.22280074331038,0.853687754183774,0.0211015379508876
"585",2012-04-27,3.05821940781715,1.11783285372872,0.0015,0.0015,1,0.0015,59286,4,118,2012.32115209472,1948,2012,0.901721231144002,-0.432317963198553,-4.21416146500608,0.846170373917793,0.0211490706752866
"586",2012-04-28,3.2564373323979,1.18063375496775,0.0031,0.0031,1,0.0031,59287,4,119,2012.32388433515,1948,2012,0.894167047736439,-0.447733504154314,-4.20768044831687,0.840092994101141,0.0211777891322527
"587",2012-04-29,3.31307102513525,1.19787556140225,0.0021,0.0021,1,0.0021,59288,4,120,2012.32661657559,1948,2012,0.886349349195758,-0.463017095991342,-4.20111720628678,0.836804240726711,0.0212585409429052
"588",2012-04-30,3.17148679329186,1.15420049789959,0.00293333333333333,0.00293333333333333,1,0.00293333333333333,59289,4,121,2012.32934881603,1948,2012,0.878270439432733,-0.47816423456657,-4.21050028434211,0.84601942419306,0.0212239323138127
"589",2012-05-01,3.17148679329186,1.15420049789959,0.0037,0.0037,1,0.0037,59290,5,122,2012.33208105647,1949,2012,0.869932699340863,-0.493170455945527,-4.21049286200943,0.847671737601491,0.0212538085317883
"590",2012-05-02,3.2564373323979,1.18063375496775,0.0034,0.0034,1,0.0034,59291,5,123,2012.3348132969,1949,2012,0.861338586088658,-0.508031337729073,-4.2027527428532,0.844099574253696,0.021354331117701
"591",2012-05-03,3.6245563351907,1.28773189052411,0.0043,0.0043,1,0.0043,59292,5,124,2012.33754553734,1949,2012,0.852490632401608,-0.522742500345539,-4.17369116963232,0.827396608681169,0.0216792738797341
"592",2012-05-04,4.07762587708954,1.4055149261805,0.03915,0.03915,1,0.03915,59293,5,125,2012.34027777778,1949,2012,0.843391445813255,-0.537299608346244,-4.14136218360393,0.807580185933211,0.0220317803805636
"593",2012-05-05,10.5621836955167,2.35728004624831,0.0430333333333333,0.0430333333333333,1,0.0430333333333333,59294,5,126,2012.34301001821,1949,2012,0.834043707893724,-0.551698371687726,-3.60735993415188,0.649975829728355,0.0335028206718371
"594",2012-05-06,16.3388203547268,2.7935438931126,0.083,0.083,1,0.083,59295,5,127,2012.34574225865,1949,2012,0.824450173466265,-0.565934546985291,-3.31666188573564,0.586999144218702,0.0430937248293646
"595",2012-05-07,27.7221925949351,3.32223326913501,0.0731,0.0731,1,0.0731,59296,5,128,2012.34847449909,1949,2012,0.814613669787475,-0.58000393877575,-3.00416015356194,0.493404479741792,0.0559981758296933
"596",2012-05-10,32.2812048602922,3.47448516799304,0.1281,0.1281,1,0.1281,59299,5,131,2012.3566712204,1949,2012,0.783675684752173,-0.621170203026685,-2.92118049543257,0.463275671399652,0.0599725499920786
"597",2012-05-11,16.4520877402015,2.80045238345641,0.0828,0.0828,1,0.0828,59300,5,132,2012.35940346084,1949,2012,0.772896995803153,-0.634531507396174,-3.27234001507744,0.588842772505335,0.045095531837914
"598",2012-05-12,10.2790152318299,2.33010446086935,0.054,0.054,1,0.054,59301,5,133,2012.36213570128,1949,2012,0.76189053056194,-0.647705812417988,-3.56509059736343,0.657820541653977,0.0351290566967036
"599",2012-05-13,6.99426105306331,1.94508996323247,0.0458,0.0458,1,0.0458,59302,5,134,2012.36486794171,1949,2012,0.750659532683156,-0.660689235565334,-3.79592759345186,0.714538078850918,0.0289946119702199
"600",2012-05-14,5.57841873462944,1.71890535534249,0.0271,0.0271,1,0.0271,59303,5,135,2012.36760018215,1949,2012,0.739207311995807,-0.673477950561066,-3.91807460810009,0.756451555382104,0.0264641278177441
"601",2012-05-21,2.53718943463349,0.931056946585382,0.01575,0.01575,1,0.01575,59310,5,142,2012.38672586521,1949,2012,0.653138990386621,-0.757238046611992,-4.18024885911619,0.899800494961592,0.022927266640084
"602",2012-05-22,2.46356563407493,0.901609745259081,0.0147,0.0147,1,0.0147,59311,5,143,2012.38945810565,1949,2012,0.640043750847223,-0.768338465132013,-4.177908858663,0.903997524550622,0.0230681339507931
"603",2012-05-23,2.08978326200839,0.737060358210924,0.009,0.009,1,0.009,59312,5,144,2012.39219034608,1949,2012,0.626759887475288,-0.779212450780892,-4.18170755749018,0.921529767288899,0.0233513845413954
"604",2012-05-24,2.15774369329321,0.769063089297098,0.0078,0.0078,1,0.0078,59313,5,145,2012.39492258652,1949,2012,0.613291315087701,-0.78985679894396,-4.17373310668561,0.91878334516781,0.0234789339151672
"605",2012-05-25,1.91138712988572,0.647829224482982,0.0069,0.0069,1,0.0069,59314,5,146,2012.39765482696,1949,2012,0.59964200293602,-0.800268372681864,-4.16546539012318,0.929695367140502,0.0239138222049212
"606",2012-05-26,1.78962469050041,0.582005927757309,0.0062,0.0062,1,0.0062,59315,5,147,2012.4003870674,1949,2012,0.585815973532295,-0.810444103658241,-4.15307314254979,0.934805792348476,0.0243276380205768
"607",2012-05-27,1.54043644245605,0.432065780466394,0.0061,0.0061,1,0.0061,59316,5,148,2012.40311930783,1949,2012,0.57181730147378,-0.820380993036311,-4.1224825195189,0.944944424282567,0.0253234980648767
"608",2012-05-28,1.49512948826616,0.402212817316713,0.0051,0.0051,1,0.0051,59317,5,149,2012.40585154827,1949,2012,0.55765011223193,-0.830076112370255,-4.10927548098278,0.946306492360042,0.0256932365175076
"609",2012-05-29,2.1152684237402,0.749181718743269,0.0101333333333333,0.0101333333333333,1,0.0101333333333333,59318,5,150,2012.40858378871,1949,2012,0.543318580940911,-0.839526604464894,-4.13980610879271,0.922653419062277,0.0243758731076416
"610",2012-05-30,16.7069393575196,2.81582416350426,0.0816333333333333,0.0816333333333333,1,0.0816333333333333,59319,5,151,2012.41131602914,1949,2012,0.528826931171814,-0.848729684214828,-3.0574418768308,0.5999623364466,0.0562772745653021
"611",2012-05-31,12.7708977122735,2.54716896610718,0.0735,0.0735,1,0.0735,59320,5,152,2012.41404826958,1949,2012,0.51417943367727,-0.857682639432163,-3.20006921824554,0.642377000144453,0.0500994568088788
"612",2012-06-01,6.65445889663918,1.89528714074866,0.0243,0.0243,1,0.0243,59321,6,153,2012.41678051002,1950,2012,0.49938040514355,-0.866382831638915,-3.58391749524827,0.740366658481153,0.0365217939978493
"613",2012-06-02,10.5055500027793,2.35190368921193,0.0658,0.0658,1,0.0658,59322,6,154,2012.41951275046,1950,2012,0.484434206913881,-0.874827696847625,-3.28773937844473,0.671299003842476,0.0467744482760947
"614",2012-06-03,13.0540661759603,2.56909966960115,0.0477,0.0477,1,0.0477,59323,6,155,2012.42224499089,1950,2012,0.469345243698317,-0.883014746319543,-3.14131533770993,0.641739251316011,0.0531094338598561
"615",2012-06-04,6.20138935474034,1.824773356421,0.0431333333333333,0.0431333333333333,1,0.0431333333333333,59324,6,156,2012.42497723133,1950,2012,0.454117962286773,-0.890941567291879,-3.58595565422392,0.754953165735696,0.0368470943944082
"616",2012-06-05,3.96435849161483,1.3773440492138,0.0129,0.0129,1,0.0129,59325,6,157,2012.42770947177,1950,2012,0.43875685022738,-0.898605823694988,-3.84668726020085,0.841062774570103,0.0304096901989669
"617",2012-06-06,3.11485310055451,1.13618199239691,0.0497,0.0497,1,0.0497,59326,6,158,2012.4304417122,1950,2012,0.423266434508721,-0.906005256838102,-3.96319172102137,0.879855233826307,0.0279840911141017
"618",2012-06-07,2.6589518740188,0.977932012818715,0.0261,0.0261,1,0.0261,59327,6,159,2012.43317395264,1950,2012,0.40765128022903,-0.913137686073482,-4.00881475576282,0.900915499375634,0.0272421359842795
"619",2012-06-08,2.18606053966189,0.782101083635228,0.0268,0.0268,1,0.0268,59328,6,160,2012.43590619308,1950,2012,0.391915989247618,-0.920001009440784,-4.04491755850959,0.919810058736485,0.0267320439180425
"620",2012-06-09,1.78396132122667,0.57883635299603,0.0193,0.0193,1,0.0193,59329,6,161,2012.43863843352,1950,2012,0.37606519882363,-0.926593204288561,-4.04752837837568,0.933793318085212,0.0270101273052428
"621",2012-06-10,1.60556518910401,0.473475837338204,0.0199,0.0199,1,0.0199,59330,6,162,2012.44137067395,1950,2012,0.360103580261115,-0.93291232786534,-4.03365266116491,0.938968863265673,0.0275205742890396
"622",2012-06-11,1.49512948826616,0.402212817316713,0.0233333333333333,0.0233333333333333,1,0.0233333333333333,59331,6,163,2012.44410291439,1950,2012,0.344035837518944,-0.938956517897735,-4.01886143185348,0.941725970907144,0.0280031708741609
"623",2012-06-12,1.49796117290303,0.404104965468751,0.0348,0.0348,1,0.0348,59332,6,164,2012.44683515483,1950,2012,0.327866705838059,-0.944723993133921,-4.01229052416962,0.940500069247537,0.028155281163801
"624",2012-06-13,1.55459486564039,0.441214975119983,0.0476,0.0476,1,0.0476,59333,6,165,2012.44956739526,1950,2012,0.311600950334083,-0.950213053873128,-4.00746345775029,0.937462706163525,0.028210943892535
"625",2012-06-14,1.52061464999797,0.419114628119317,0.0525,0.0525,1,0.0525,59334,6,166,2012.4522996357,1950,2012,0.295243364596346,-0.955422082465037,-3.99642747314888,0.937490175620861,0.0285247382779912
"626",2012-06-15,1.22611944776373,0.203854261612942,0.0558,0.0558,1,0.0558,59335,6,167,2012.45503187614,1950,2012,0.278798769287379,-0.960349543782806,-3.9627104180124,0.946636024671229,0.0297582005448046
"627",2012-06-16,0.959941091898162,-0.0408833590090979,0.0461,0.0461,1,0.0461,59336,6,168,2012.45776411658,1950,2012,0.26227201070144,-0.964993985682099,-3.90958169123808,0.96123767453665,0.0318221478686716
"628",2012-06-17,0.999584676814311,-0.000415409456251376,0.0548,0.0548,1,0.0548,59337,6,169,2012.46049635701,1950,2012,0.245667959348377,-0.96935403942502,-3.91212163712689,0.956802950263213,0.0316067145781612
"629",2012-06-18,2.63346671228699,0.968301119757754,0.062575,0.062575,1,0.062575,59338,6,170,2012.46322859745,1950,2012,0.228991508521856,-0.973428420082794,-3.86783152838569,0.897673556609592,0.0312754253854748
"630",2012-06-19,9.76931199719369,2.27924604363586,0.0825,0.0825,1,0.0825,59339,6,171,2012.46596083789,1950,2012,0.212247572844944,-0.977215926917603,-3.05314586670979,0.687710661558788,0.0598045885299618
"631",2012-06-20,13.5637694105965,2.60740222401541,0.10725,0.10725,1,0.10725,59340,6,172,2012.46869307832,1950,2012,0.195441086835888,-0.980715443732996,-2.86308099879232,0.641418579928352,0.0701322803125949
"632",2012-06-21,5.40851765641737,1.68797505465113,0.0836,0.0836,1,0.0836,59341,6,173,2012.47142531876,1950,2012,0.178577003439693,-0.983925939206046,-3.39152432329342,0.783501639595145,0.0457489282543567
"633",2012-06-22,3.08653625418583,1.12704950883364,0.0895,0.0895,1,0.0895,59342,6,174,2012.4741575592,1950,2012,0.161660292580921,-0.986846467188615,-3.73501074426376,0.876513220518166,0.0350537377248135
"634",2012-06-23,2.43241710306939,0.888885455594707,0.0905,0.0905,1,0.0905,59343,6,175,2012.47688979964,1950,2012,0.144695939693708,-0.989476166987439,-3.8240876695371,0.900754542478824,0.0327645448924517
"635",2012-06-24,2.44940721089059,0.895846040542331,0.0704,0.0704,1,0.0704,59344,6,176,2012.47962204007,1950,2012,0.127688944247121,-0.991814263618474,-3.80526142686174,0.899947871161094,0.0333629811839162
"636",2012-06-25,1.67918898966257,0.518310932608177,0.0799,0.0799,1,0.0799,59345,6,177,2012.48235428051,1950,2012,0.110644318284384,-0.993860068033415,-3.869289709234,0.921749892816306,0.0319214118406917
"637",2012-06-26,1.19497091675818,0.178121847646464,0.0882,0.0882,1,0.0882,59346,6,178,2012.48508652095,1950,2012,0.0935670849331994,-0.995612977324574,-3.85561780664329,0.934284134937363,0.0327394539928183
"638",2012-06-27,0.965604461171898,-0.0350009891060312,0.0592,0.0592,1,0.0592,59347,6,179,2012.48781876138,1950,2012,0.076462276930807,-0.997072474901678,-3.82612165700164,0.946199397233933,0.0340994164637628
"639",2012-06-28,0.804198436870437,-0.217909228228342,0.0502,0.0502,1,0.0502,59348,6,180,2012.49055100182,1950,2012,0.059334935144443,-0.998238130643888,-3.79633612674168,0.957745810709862,0.0355186414954746
"640",2012-06-29,0.733406320948743,-0.31005540469001,0.0119,0.0119,1,0.0119,59349,6,181,2012.49328324226,1950,2012,0.0421901070821634,-0.999109601027032,-3.76424311108591,0.962662196018502,0.0368505822744892
"641",2012-06-30,0.651287466479579,-0.428804157466353,0.0258,0.0258,1,0.0258,59350,6,182,2012.4960154827,1950,2012,0.0250328453998593,-0.999686629224972,-3.7460049572479,0.968612438206268,0.0377450880541523
"642",2012-07-01,0.617307250837166,-0.482388403600459,0.0358,0.0358,1,0.0358,59351,7,183,2012.49874772313,1951,2012,0.0078682064249346,-0.999969045184727,-3.73419256571535,0.969499653016435,0.0382264430229424
"643",2012-07-02,0.63712904329524,-0.450783064185128,0.0509666666666667,0.0509666666666667,1,0.0509666666666667,59352,7,184,2012.50147996357,1951,2012,-0.0092987513483568,-0.999956765677077,-3.73690290187004,0.966026499977435,0.0379950533571635
"644",2012-07-03,0.736238005585611,-0.30620183537402,0.0607,0.0607,1,0.0607,59353,7,185,2012.50421220401,1951,2012,-0.0264629687351264,-0.999649794320853,-3.74938196278581,0.956056127196597,0.0371660226905914
"645",2012-07-04,0.682435997485124,-0.382086532898893,0.0657,0.0657,1,0.0657,59354,7,186,2012.50694444444,1951,2012,-0.0436193873635471,-0.999048221581936,-3.73451692449066,0.958960597273314,0.0378276784217411
"646",2012-07-05,0.577663665921018,-0.548763472545332,0.0862,0.0862,1,0.0862,59355,7,187,2012.50967668488,1951,2012,-0.0607629511619338,-0.998152224746352,-3.70884845805501,0.964422015753209,0.0390156065160308
"647",2012-07-06,0.481386388267515,-0.731085029339286,0.0861,0.0861,1,0.0861,59356,7,188,2012.51240892532,1951,2012,-0.0778886078360817,-0.996962067868862,-3.67346854842493,0.967463742417311,0.0405396203843824
"648",2012-07-07,0.413425956982689,-0.883276844681212,0.0532,0.0532,1,0.0532,59357,7,189,2012.51514116576,1951,2012,-0.0949913103799985,-0.995478101694001,-3.63374059816898,0.967990144432361,0.0422040902066054
"649",2012-07-08,0.36245563351907,-1.01485320246993,0.048,0.048,1,0.048,59358,7,190,2012.51787340619,1951,2012,-0.112066018550552,-0.993700763553207,-3.60196297942266,0.963998075072687,0.0433990887321738
"650",2012-07-09,0.390772479887747,-0.939629781232343,0.0603,0.0603,1,0.0603,59359,7,191,2012.52060564663,1951,2012,-0.129107700349254,-0.991630577236567,-3.61825208004396,0.964133486519317,0.0427034574999419
"651",2012-07-10,0.427584380167028,-0.849603629574624,0.0943,0.0943,1,0.0943,59360,7,192,2012.52333788707,1951,2012,-0.14611133351787,-0.98926815283705,-3.63670648841255,0.962303686587312,0.0418487941616783
"652",2012-07-11,0.373782372066541,-0.984081543803177,0.0998,0.0998,1,0.0998,59361,7,193,2012.5260701275,1951,2012,-0.163071907004056,-0.986614186572472,-3.61219205311936,0.95856892268648,0.0427338102320662
"653",2012-07-12,0.342633841060996,-1.07109292079281,0.0643,0.0643,1,0.0643,59362,7,194,2012.52880236794,1951,2012,-0.179984422452551,-0.983669460578309,-3.59031570976767,0.955587109651494,0.0435544958106592
"654",2012-07-13,0.305821940781715,-1.18475223926533,0.0588,0.0588,1,0.0588,59363,7,195,2012.53153460838,1951,2012,-0.196843895665624,-0.980434842679095,-3.57677794811745,0.94781248760492,0.0438226841679504
"655",2012-07-14,0.281186284440966,-1.26873789533842,0.0719,0.0719,1,0.0719,59364,7,196,2012.53426684882,1951,2012,-0.21364535807736,-0.976911286131958,-3.58003958877212,0.939093736457478,0.0433221569999951
"656",2012-07-15,0.241825867988505,-1.41953736559502,0.0685,0.0685,1,0.0685,59365,7,197,2012.53699908925,1951,2012,-0.230383858221456,-0.97309982934486,-3.5959512358073,0.923098746532453,0.0420079838170163
"657",2012-07-16,0.215774369329321,-1.53352200369695,0.0804333333333333,0.0804333333333333,1,0.0804333333333333,59366,7,198,2012.53973132969,1951,2012,-0.247054463186855,-0.96900159557116,-3.63256045819284,0.907384859182976,0.0399196411480899
"658",2012-07-17,0.196802082262308,-1.6255567138188,0.0946,0.0946,1,0.0946,59367,7,199,2012.54246357013,1951,2012,-0.263652260066224,-0.964617792580031,-3.67844675974132,0.892020732683446,0.0376058270457438
"659",2012-07-18,0.30015857150798,-1.20344437227748,0.1137,0.1137,1,0.1137,59368,7,200,2012.54519581056,1951,2012,-0.280172357416157,-0.959949712297406,-3.58594220581168,0.937349483272744,0.0429967744490124
"660",2012-07-19,0.430416064803896,-0.843002945543272,0.1035,0.1035,1,0.1035,59369,7,201,2012.547928051,1951,2012,-0.296609886686374,-0.954998730428421,-3.59079884216667,0.950441444434791,0.043320497504133
"661",2012-07-20,0.489881442178118,-0.713591871891769,0.0412,0.0412,1,0.0412,59370,7,202,2012.55066029144,1951,2012,-0.312960003659825,-0.949766306050726,-3.58327168054539,0.950138106884642,0.0436352281635887
"662",2012-07-21,2.70709051284555,0.995874446661853,0.06905,0.06905,1,0.06905,59371,7,203,2012.55339253188,1951,2012,-0.329217889885456,-0.944253981182694,-3.34595166103691,0.863891604342341,0.0511599996552416
"663",2012-07-22,2.10960505446646,0.746500751990012,0.0664,0.0664,1,0.0664,59372,7,204,2012.55612477231,1951,2012,-0.345378754086128,-0.938463380332932,-3.438401753541,0.882054856469551,0.0473877572915771
"664",2012-07-23,1.08170353128348,0.0785371422170273,0.0483,0.0483,1,0.0483,59373,7,205,2012.55885701275,1951,2012,-0.361437833582712,-0.93239621001752,-3.5395829937769,0.907295345690557,0.0438057333562789
"665",2012-07-24,0.690931051395727,-0.369715241096346,0.0661,0.0661,1,0.0661,59374,7,206,2012.56158925319,1951,2012,-0.377390395692456,-0.926054258258711,-3.5551352880676,0.931454409450489,0.0440984065592597
"666",2012-07-25,0.506871549999325,-0.679497660548793,0.0672,0.0672,1,0.0672,59375,7,207,2012.56432149362,1951,2012,-0.393231739118703,-0.919439394060142,-3.54824394835712,0.942531725188083,0.0448666320554345
"667",2012-07-26,0.464396280446309,-0.76701703856535,0.0646,0.0646,1,0.0646,59376,7,208,2012.56705373406,1951,2012,-0.408957195348192,-0.912553566851251,-3.53875466147101,0.943047568594131,0.0453164443171989
"668",2012-07-27,0.438911118714499,-0.823458349470301,0.0396,0.0396,1,0.0396,59377,7,209,2012.5697859745,1951,2012,-0.424562130015108,-0.90539880591761,-3.52654591491972,0.943153084451129,0.0458776575259226
"669",2012-07-28,0.628633989384637,-0.464206084517269,0.0297,0.0297,1,0.0297,59378,7,210,2012.57251821494,1951,2012,-0.440041944271946,-0.897977219800907,-3.51361033741718,0.932199329056555,0.0460000616226812
"670",2012-07-29,0.518198288546796,-0.657397313548127,0.0145,0.0145,1,0.0145,59379,7,211,2012.57525045537,1951,2012,-0.455392076149671,-0.890290995675062,-3.50256053861981,0.937506928961185,0.0467425255321698
"671",2012-07-30,0.453069541898838,-0.791709651155721,0.0290333333333333,0.0290333333333333,1,0.0290333333333333,59380,7,212,2012.57798269581,1951,2012,-0.470608001890711,-0.882342398707232,-3.49993398223702,0.939594167539011,0.046957357215436
"672",2012-07-31,0.359623948882202,-1.02269637993096,0.0767,0.0767,1,0.0767,59381,7,213,2012.58071493625,1951,2012,-0.485685237293544,-0.874133771384629,-3.51320098921223,0.935200531444543,0.0461480315519493
"673",2012-08-01,0.36245563351907,-1.01485320246993,0.0725,0.0725,1,0.0725,59382,8,214,2012.58344717668,1952,2012,-0.500619339029267,-0.865667532826489,-3.50516177461376,0.934592344906117,0.0464940770841897
"674",2012-08-02,0.353960579608467,-1.03856972908725,0.0611,0.0611,1,0.0611,59383,8,215,2012.58617941712,1952,2012,-0.515405905947948,-0.856946178073031,-3.50021687218589,0.933246234404765,0.0466658518677315
"675",2012-08-03,0.345465525697864,-1.06286242165629,0.0477,0.0477,1,0.0477,59384,8,216,2012.58891165756,1952,2012,-0.530040580378902,-0.847972277348497,-3.49545384810504,0.931816602968017,0.0468261834386493
"676",2012-08-04,0.368119002792806,-0.999349015933966,0.0466,0.0466,1,0.0466,59385,8,217,2012.591643898,1952,2012,-0.544519049419504,-0.838748475300718,-3.47820914637592,0.932880436991706,0.047687966310801
"677",2012-08-05,0.549346819552341,-0.59902530732622,0.0448,0.0448,1,0.0448,59386,8,218,2012.59437613843,1952,2012,-0.558837046195404,-0.829277490228449,-3.44343989034813,0.928518494673776,0.0491751633514834
"678",2012-08-06,1.37903041815459,0.321380656693042,0.0457666666666667,0.0457666666666667,1,0.0457666666666667,59387,8,219,2012.59710837887,1952,2012,-0.572990351130268,-0.819562113272455,-3.3626548499022,0.885440866136584,0.0512698670568921
"679",2012-08-07,2.38144677960577,0.8677081935834,0.0898,0.0898,1,0.0898,59388,8,220,2012.59984061931,1952,2012,-0.586974793177168,-0.809605207600977,-3.21580790090359,0.862026371040175,0.0581771176710538
"680",2012-08-08,1.43000074161821,0.357674962885812,0.0661,0.0661,1,0.0661,59389,8,221,2012.60257285974,1952,2012,-0.600786251059809,-0.799409707557708,-3.34016498540298,0.88267664021677,0.0523079997974156
"681",2012-08-09,0.957109407261294,-0.0438375709065294,0.0536,0.0536,1,0.0536,59390,8,222,2012.60530510018,1952,2012,-0.614420654476669,-0.78897861780435,-3.37245035640368,0.896711427708121,0.0512825539233448
"682",2012-08-10,2.80053610586219,1.02981086523316,0.0105,0.0105,1,0.0105,59391,8,223,2012.60803734062,1952,2012,-0.627873985305062,-0.778315012432074,-3.10605430029122,0.845182919829326,0.0639990386834985
"683",2012-08-11,8.07030121507305,2.08819080687315,0.0769,0.0769,1,0.0769,59392,8,224,2012.61076958106,1952,2012,-0.641142278789494,-0.767422034052069,-2.45787632169717,0.668167720834006,0.107029340683417
"684",2012-08-12,5.63505242736679,1.72900645132899,0.0756,0.0756,1,0.0756,59393,8,225,2012.61350182149,1952,2012,-0.654221624700163,-0.75630289287737,-2.66196412900527,0.735744969723749,0.0915102950549315
"685",2012-08-13,2.77221925949351,1.01964817614096,0.0637,0.0637,1,0.0637,59394,8,226,2012.61623406193,1952,2012,-0.667108168495213,-0.744960865768775,-3.09819205001341,0.846419178570517,0.0645716811183861
"686",2012-08-14,1.96518913798621,0.675588494117257,0.0641,0.0641,1,0.0641,59395,8,227,2012.61896630237,1952,2012,-0.679798112452372,-0.733399295272495,-3.22334018858545,0.869108397242629,0.0580955920980019
"687",2012-08-15,1.80378311368475,0.589886189182615,0.0301,0.0301,1,0.0301,59396,8,228,2012.62169854281,1952,2012,-0.692287716784221,-0.721621588638873,-3.23479321975861,0.871829260784157,0.0575702067063505
"688",2012-08-16,2.81469452904653,1.03485374026703,0.0387,0.0387,1,0.0387,59397,8,229,2012.62443078324,1952,2012,-0.704573300749684,-0.709631216809616,-3.06919198155885,0.843498458540709,0.0663078387816399
"689",2012-08-17,2.16623874720382,0.772992367436988,0.0435,0.0435,1,0.0435,59398,8,230,2012.62716302368,1952,2012,-0.716651243729441,-0.697431713403574,-3.17070618252982,0.862881592373218,0.0609059832904558
"690",2012-08-18,1.45265421871315,0.373392378781221,0.0383,0.0383,1,0.0383,59399,8,231,2012.62989526412,1952,2012,-0.728517986297013,-0.685026673671723,-3.25343083125353,0.875538749422907,0.0566906049004313
