"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"207",1999-02-23,4.47406172625102,54474,2,54,1999.14668949772,1790,1999,207,1.49829665963146,6.6261420502705,25.948614117377,-4.94062829166407,0.737116932195248,0.00955081402201021,3.69195247904407,0.026821048652842,132.032527837896
"208",1999-02-24,4.2475269553016,54475,2,55,1999.14942922374,1790,1999,208,1.44633692070075,5.73618402154064,20.124782714219,-4.99066451660053,0.745557673759676,0.00908875556668602,3.33544904003345,0.0265159986980065,119.750398387687
"209",1999-02-25,3.96435849161483,54476,2,56,1999.15216894977,1790,1999,209,1.3773440492138,5.08894181882802,17.6612170801441,-5.03623362359443,0.753511813872962,0.00870326918957565,2.98104875566594,0.0296411139324959,133.445047252291
"210",1999-02-26,3.68119002792806,54477,2,57,1999.1549086758,1790,1999,210,1.30323607706008,4.60351016679355,16.1698631713937,-5.06865832875858,0.759399764588275,0.00847228721911098,2.69465177301699,0.0280101711292224,103.773388645066
"211",1999-02-27,3.39802156424128,54478,2,58,1999.15764840183,1790,1999,211,1.22319336938654,4.23943642776769,15.0843840605944,-5.10264853798022,0.765836359392881,0.00823506820146617,2.41772595824849,0.0309265267760198,94.0180603255005
"212",1999-02-28,3.39802156424128,54479,2,59,1999.16038812785,1790,1999,212,1.22319336938654,3.99672060175046,14.3122780496085,-5.11425580924101,0.766968360220654,0.00814638670315139,2.39169004023947,0.0311450999092045,139.484103892702
"213",1999-03-01,61.1643881563431,54480,3,61,1999.16312785388,1791,1999,213,4.11356512728271,12.0467954979887,15.713961944858,-2.85337340525245,0.337233528905561,0.061446390643854,324.719788735899,0.0340806642763417,241.14774076865
"214",1999-03-02,39.6435849161483,54481,3,62,1999.16586757991,1791,1999,214,3.67992914220785,17.0710130965455,16.5521405973709,-3.03990511438248,0.398892902137755,0.0523312200222299,179.245195031541,0.03714000955111,317.505526127747
"215",1999-03-03,54.6515134915473,54482,3,63,1999.16860730594,1791,1999,215,4.00097690850343,24.2715826017234,17.9585439670152,-2.91160744691457,0.348934752015559,0.0579670344874161,273.714004859386,0.0403600298657609,325.750356777458
"216",1999-03-04,67.1109258937653,54483,3,64,1999.17134703196,1791,1999,216,4.20634686073367,33.2925208020307,19.7349541292102,-2.83608291741624,0.328710600554166,0.0624607919877476,362.171656715526,0.035302240526405,189.075778206698
"217",1999-03-05,36.5287318155938,54484,3,65,1999.17408675799,1791,1999,217,3.59809912396022,37.9850267716972,20.3579247493211,-3.09224752324122,0.412410819207262,0.0498774953580757,157.417486695533,0.0307562417599557,133.277862913358
"218",1999-03-06,26.419617661976,54485,3,66,1999.17682648402,1791,1999,218,3.27410682745184,41.2738262142307,20.6316542642183,-3.28162570343517,0.465874502054868,0.0426529104925354,97.3618779499144,0.0291095923307757,145.750246324198
"219",1999-03-07,22.9649624049973,54486,3,67,1999.17956621005,1791,1999,219,3.13396968071991,44.0691034771959,20.9082154637524,-3.42082643138147,0.491755909445867,0.0382435857530205,75.8818807819553,0.0284585768138458,122.422184734292
"220",1999-03-08,21.2659516228767,54487,3,68,1999.18230593607,1791,1999,220,3.05710727836863,38.3693268295578,21.2215885635658,-3.50051561067488,0.506183445682269,0.0357307175411119,65.6508422027484,0.0272291574424005,72.2583416194217
"221",1999-03-09,19.2837723770693,54488,3,69,1999.1850456621,1791,1999,221,2.95926393275401,35.460782181118,21.4603939679416,-3.60066207199816,0.524493510299462,0.0326174090647023,54.3444501830523,0.0268856313298164,137.055634934517
"222",1999-03-10,15.2061464999797,54489,3,70,1999.18778538813,1791,1999,222,2.72169972111336,29.8257297537512,21.1385258142176,-3.834766201311,0.568397574833991,0.025444451376696,33.4292015732241,0.0296000652097463,221.457617724096
"223",1999-03-11,13.7903041815459,54490,3,71,1999.19052511416,1791,1999,223,2.62396574968709,22.208498080577,20.446650867943,-3.96150861819596,0.583007516173303,0.0232644748268382,27.7192095395917,0.0340469222967568,239.667336575972
"224",1999-03-12,13.1390167150663,54491,3,72,1999.19326484018,1791,1999,224,2.57558617883075,18.867110209073,19.8557726737166,-4.02764800530198,0.590169368295689,0.0221731056173559,25.1711543806303,0.0349952394937543,226.863857965882
"225",1999-03-13,12.0629765530566,54492,3,73,1999.19600456621,1791,1999,225,2.49014097287387,16.8161614792274,19.5556141022086,-4.14191705459977,0.602725238842089,0.0203139502411017,21.172035351603,0.0356887328730285,161.379866298701
"226",1999-03-14,11.2417880083649,54493,3,74,1999.19874429224,1791,1999,226,2.41963790729169,15.1414222797085,19.1063201398256,-4.23752216891681,0.613093334789345,0.0187704838119476,18.2315923051703,0.038792478666198,219.978937067431
"227",1999-03-15,10.8453521592034,54494,3,75,1999.20148401826,1791,1999,227,2.38373661578514,13.6527652134694,18.0803064064005,-4.28881102219232,0.61841490552155,0.0179489010274913,16.818809977195,0.0387256029195933,288.000006020649
"228",1999-03-16,12.374461863112,54495,3,76,1999.20422374429,1791,1999,228,2.51563482170009,12.6657208543327,17.726345826792,-4.12223692010587,0.599316825277462,0.0206033599668745,22.0281545228017,0.0367741141592822,228.732719371468
"229",1999-03-17,62.8633989384637,54496,3,77,1999.20696347032,1791,1999,229,4.14096410147082,19.4738997741161,19.2969869053747,-2.92400851585412,0.335800389366036,0.057108304553778,310.177912193,0.0330757437352104,136.289546167901
"230",1999-03-18,89.4812345250204,54497,3,78,1999.20970319635,1791,1999,230,4.49402893318546,30.2868898231839,21.837008024645,-2.79870289009201,0.301597023211479,0.0640973698701573,495.548218292128,0.028654421504383,93.3894256571655
"231",1999-03-19,43.8911118714499,54498,3,79,1999.21244292237,1791,1999,231,3.78171183651779,34.6800462740959,22.950803981813,-3.07083884288493,0.385513351379004,0.0503254464089125,190.84375857435,0.0274587805900337,95.1947015436053
"232",1999-03-20,26.504568201082,54499,3,80,1999.2151826484,1791,1999,232,3.27731710308209,36.7431307952423,23.551121124829,-3.32827761464519,0.468314990097278,0.0407373004855682,93.2882019017223,0.0271429595988704,114.993482706917
"233",1999-03-21,20.1049609217609,54500,3,81,1999.21792237443,1791,1999,233,3.00096659663986,38.0092983542989,23.9853127691487,-3.60130251317358,0.51880970272408,0.0326070006515642,56.6405977428459,0.0267324651390006,101.037969313289
"234",1999-03-22,16.1972361228834,54501,3,82,1999.22066210046,1791,1999,234,2.7848406179843,38.7738532062532,24.3270027153307,-3.81632021738261,0.558296194852254,0.0262375553477641,36.7179159676284,0.0230625017588676,57.1717715713264
"235",1999-03-23,12.6293134804301,54502,3,83,1999.22340182648,1791,1999,235,2.53602057862456,38.8102605801558,24.578078753133,-4.12592901801173,0.597074790980437,0.0204590367646288,22.3243420730235,0.0195424343548383,35.0609437439793
"236",1999-03-24,10.3639657709359,54503,3,84,1999.22614155251,1791,1999,236,2.33833496000586,31.3103415562232,24.7630821494083,-4.39321841369302,0.625833487496354,0.0163357466578217,14.6277894992554,0.0187539709380429,32.7197265351808
"237",1999-03-25,8.86317291339601,54504,3,85,1999.22888127854,1791,1999,237,2.18190481714465,19.7934756117055,24.9093858556465,-4.60696795539898,0.648587888264063,0.0130672854689702,10.0066415575844,0.0193382700982535,39.3128211463065
"238",1999-03-26,7.36238005585611,54505,3,86,1999.23162100457,1791,1999,238,1.99638325762003,14.5750853523349,25.0132142923317,-4.83068935487564,0.676928314710001,0.0101722665246375,6.47067676468409,0.0180192840080281,29.4284512242231
"239",1999-03-27,6.20138935474034,54506,3,87,1999.23436073059,1791,1999,239,1.824773356421,11.674631231429,25.0877819877692,-4.99287190419057,0.705534386149064,0.0089967401561592,4.82045373778498,0.0186728639928277,30.0813144622169
"240",1999-03-28,5.63505242736679,54507,3,88,1999.23710045662,1791,1999,240,1.72900645132899,9.60750144651553,25.1529107344171,-5.08830153269024,0.721774905378295,0.0083095011776236,4.04563462109353,0.0220057386731874,61.7385225267701
"241",1999-03-29,5.21029973183663,54508,3,89,1999.23984018265,1791,1999,241,1.65063738421348,8.03793910493741,25.2133200066703,-5.1691327962173,0.73525748832606,0.00773360804774381,3.48143753698178,0.0247100226359516,110.373420592424
"242",1999-03-30,4.8704975754125,54509,3,90,1999.24257990868,1791,1999,242,1.58319610341795,6.92953683279204,25.262402540376,-5.24098561300909,0.747028801095816,0.00722747509800444,3.04140095491837,0.0249305330469685,130.924333533397
"243",1999-03-31,4.55901226535705,54510,3,91,1999.2453196347,1791,1999,243,1.51710599158896,6.10025776056649,23.3755566773432,-5.31258292355256,0.758682607846476,0.00672917346020317,2.65061240704352,0.023970518414504,113.905347241792
"244",1999-04-01,4.70059649720044,54511,4,92,1999.24805936073,1792,1999,244,1.54768941496104,5.50560398682427,22.2107903967116,-5.29391248532566,0.754004269698723,0.00685808357906312,2.78528402729537,0.0219181809922259,76.4249126379022
"245",1999-04-02,5.29525027094266,54512,4,93,1999.25079908676,1792,1999,245,1.66681024345908,5.21029973183663,20.5655816226914,-5.1894975239615,0.734184085151243,0.00757474861213099,3.46552038495728,0.0201013559587072,52.8500101019276
"246",1999-04-03,5.43683450278605,54513,4,94,1999.25353881279,1792,1999,246,1.69319699863228,5.10107761012888,18.5097785763254,-5.16956734470327,0.730185302143796,0.00771846149476135,3.62568940673565,0.0206283994320804,63.2857292968145
"247",1999-04-04,5.77663665921018,54514,4,95,1999.25627853881,1792,1999,247,1.75382162044871,5.12130392896365,17.4847087377793,-5.11570337370074,0.720232646762405,0.00809117520166214,4.03831693031159,0.0247786700317389,104.330554136668
"248",1999-04-05,7.56059798043685,54515,4,96,1999.25901826484,1792,1999,248,2.02295028500475,5.45706082162082,16.8560747483947,-4.85509577377074,0.674014616131058,0.00985887985661551,6.44017194431684,0.0267893298864688,149.385460082772
"249",1999-04-06,7.64554851954289,54516,4,97,1999.26175799087,1792,1999,249,2.03412358560287,5.85349667078231,16.3454276188795,-4.84556842458347,0.672298762020746,0.00992163818586561,6.55399003478846,0.0286873577129246,132.117801810997
"250",1999-04-07,5.94653773742224,54517,4,98,1999.26449771689,1792,1999,250,1.78280915732197,6.05171459536305,15.8347804893644,-5.10013300799725,0.716534059489225,0.00821123238390345,4.21877404007644,0.0279281807623156,155.649950415046
"251",1999-04-08,5.3802008100487,54518,4,99,1999.26723744292,1792,1999,251,1.68272569876498,6.14880092576994,15.371328103797,-5.20623763382468,0.734581453093653,0.00750598609684304,3.48915275813801,0.0332544606495967,180.615388212816
"252",1999-04-09,39.6435849161483,54519,4,100,1999.26997716895,1792,1999,252,3.67992914220785,11.055705875085,16.185909384336,-3.14342255879848,0.404978317697913,0.0471360188825963,161.450562284471,0.0367036364577533,193.969131340443
"253",1999-04-10,140.45155798864,54520,4,101,1999.27271689498,1792,1999,253,4.94486264632347,30.3435235159213,20.4079511779058,-2.74153076153079,0.269699759788925,0.0671337879390017,814.669497479094,0.033883943071101,199.740284439738
"254",1999-04-11,108.170353128348,54521,4,102,1999.275456621,1792,1999,254,4.68370732820512,44.9711972972266,23.5756623916818,-2.8151177301288,0.284154800803536,0.0624044294708142,583.226712515321,0.03124101764188,134.104153923227
"255",1999-04-12,92.8792560892617,54522,4,103,1999.27819634703,1792,1999,255,4.53130032798269,57.1595770270587,26.269538376222,-2.86179784243639,0.298741220926413,0.0599469473602785,481.060328455711,0.0309277859855115,141.796029091888
"256",1999-04-13,47.0059649720044,54523,4,104,1999.28093607306,1792,1999,256,3.85027450795509,62.7824936631246,27.4616776083433,-3.07687363141151,0.377915474300468,0.049752229446247,202.059494319981,0.0280706101220162,135.511248454143
"257",1999-04-14,29.4495202234245,54524,4,105,1999.28367579909,1792,1999,257,3.38267761873992,66.1400625896964,28.0818165438173,-3.25018024988736,0.454677092837882,0.0430242201555102,109.472484231368,0.0235376829853984,87.1266343340411
"258",1999-04-15,22.0021896284623,54525,4,106,1999.28641552511,1792,1999,258,3.09114197697214,68.5146324208983,28.4027408026623,-3.53170811168511,0.507009544170813,0.0347320050931936,66.0251660172911,0.0239156434844669,76.606878735931
"259",1999-04-16,67.9604312848256,54526,4,107,1999.28915525114,1792,1999,259,4.21892564294053,72.5598961878522,28.5726418808744,-2.95666145981662,0.330688549292967,0.0551076242859671,323.579915731278,0.024271438454298,106.10788858181
"260",1999-04-17,118.364417821071,54527,4,108,1999.29189497717,1792,1999,260,4.7737681521233,69.4045904496282,29.5354146574094,-2.80281100435576,0.27947109634969,0.0631900780160204,646.225067211927,0.0219963981813506,81.9334387232974
"261",1999-04-18,86.0832129607792,54528,4,109,1999.2946347032,1792,1999,261,4.45531442100476,66.2492847114041,30.9418180270537,-2.89140163476102,0.30687161538586,0.0583710284619952,434.139754219226,0.0182591789183276,44.6091068757281
"262",1999-04-19,48.9881442178118,54529,4,110,1999.29737442922,1792,1999,262,3.89157831409632,59.9791258726256,31.6912705609447,-3.05937888590663,0.37216477887858,0.0504644868023964,213.594758555356,0.0147487999686596,23.8922560130622
"263",1999-04-20,35.6792264245335,54530,4,111,1999.30011415525,1792,1999,263,3.57456862655002,58.361020365844,32.2104127443705,-3.17330095052419,0.424565672851674,0.0460604118692892,141.989748274797,0.017145284729035,49.330986367491
"264",1999-04-21,26.5612018938194,54531,4,112,1999.30285388128,1792,1999,264,3.27945157561072,57.9484034616147,32.5558782700683,-3.33427920649971,0.474653681742036,0.0406352005171071,93.2532276900137,0.0232044496382294,109.411235546545
"265",1999-04-22,22.200407553043,54532,4,113,1999.30559360731,1792,1999,265,3.10011064695491,57.9767203079834,32.8749147391555,-3.51443835888336,0.506945987494735,0.0353227713880658,67.7531451500377,0.0205995208278855,64.0124993835717
"266",1999-04-23,71.6416213127537,54533,4,114,1999.30833333333,1792,1999,266,4.27167620832606,58.5026045976874,34.9175032572161,-2.94598850411281,0.326090983228474,0.0556036863847145,344.177704244175,0.0200871290181301,72.7227159375534
"267",1999-04-24,122.328776312686,54534,4,115,1999.31107305936,1792,1999,267,4.80671230784265,59.068941525061,38.6996900371924,-2.80912781365287,0.277992107174143,0.0627587461368589,663.310133381417,0.0202241188817349,112.521252651596
"268",1999-04-25,59.7485458379092,54535,4,116,1999.31381278539,1792,1999,268,4.09014485307461,55.3068462217938,40.4458955632608,-2.99338844773256,0.345036061894209,0.0532654830523745,274.971037455346,0.0196948263329287,93.5831237325311
"269",1999-04-26,35.1128894971599,54536,4,117,1999.31655251142,1792,1999,269,3.55856828520358,53.3246669759864,41.4096122346748,-3.16881243871995,0.428851672196563,0.0463366544433716,140.57399466474,0.0232439621666306,145.552745658483
"270",1999-04-27,24.2958541843252,54537,4,118,1999.31929223744,1792,1999,270,3.19030572609246,51.6984709416709,42.0316389599068,-3.40752306571566,0.492692782612976,0.0386746095021187,81.1842629557702,0.023492434234775,201.101299565553
"271",1999-04-28,17.5281279022113,54538,4,119,1999.32203196347,1792,1999,271,2.86380689928909,50.4080318000126,42.4422332322526,-3.73089949550959,0.551544025194997,0.0289522300815627,43.8461330622232,0.0208798714565468,151.542361181192
"272",1999-04-29,12.9974324832229,54539,4,120,1999.3247716895,1792,1999,272,2.56475183666504,49.0933210757526,42.7131310625129,-4.09200548687567,0.600684276469289,0.0212606826323905,23.875282402133,0.0191653181804496,62.9572211868866
"273",1999-04-30,9.76931199719369,54540,4,121,1999.32751141553,1792,1999,273,2.27924604363586,40.2544197449583,42.8868077202408,-4.49986402121464,0.643184070026013,0.0150243872634987,12.6816128706628,0.0180531177968137,36.8987947984327
"274",1999-05-01,7.19247897764405,54541,5,122,1999.33025114155,1793,1999,274,1.97303589362303,23.8063772685237,42.9698704695889,-4.92353261599153,0.693192777796654,0.00953347349789866,5.92438818679743,0.019166993422519,34.8661709809774
"275",1999-05-02,5.46515134915473,54542,5,123,1999.33299086758,1793,1999,275,1.69839181550938,16.0516066272731,42.9755338388627,-5.27611883663118,0.747362061513692,0.00727012317576386,3.43287274889205,0.0247097429697192,83.9106580387751
"276",1999-05-03,4.47406172625102,54543,5,124,1999.33573059361,1793,1999,276,1.49829665963146,11.674631231429,42.9434414129782,-5.53828558447943,0.787321268220457,0.00558291727983954,2.1581265475488,0.029995492898349,122.688724347575
"277",1999-05-04,4.13425956982689,54544,5,125,1999.33847031963,1793,1999,277,1.41930824831283,8.79440342935779,42.8886955099987,-5.64550896299582,0.803838456167765,0.00489689884618099,1.74917239925455,0.0278610246401565,84.0399940780862
"278",1999-05-05,4.16257641619557,54545,5,126,1999.34121004566,1793,1999,278,1.42613421338323,6.88503893135555,42.775428124524,-5.64016522261016,0.80362179590939,0.00494279160553638,1.77765820710122,0.0244276846799806,82.8833132956794
"279",1999-05-06,4.04930903072086,54546,5,127,1999.34394977169,1793,1999,279,1.3985462568644,5.60673558099812,42.6555534748966,-5.67577047949289,0.809580035566081,0.00477826955848956,1.67172682242906,0.0209550166691154,117.747711090299
"280",1999-05-07,3.65287318155938,54547,5,128,1999.34668949772,1793,1999,280,1.29551403096617,4.73295860733607,42.5790979897012,-5.78742156669142,0.827319244166173,0.00442985498977615,1.39809874956627,0.0183473833144813,95.6918088884653
"281",1999-05-08,3.02990256144848,54548,5,129,1999.34942922374,1793,1999,281,1.1085304610664,4.13830483359385,42.5007547147478,-5.99208935377916,0.858690805612697,0.00379795727542942,0.99424285722105,0.0179402276298544,90.8900077448634
"282",1999-05-09,2.43524878770625,54549,5,130,1999.35216894977,1793,1999,282,0.890048922858005,3.70546161052978,41.2604768437998,-6.23778302949308,0.895289107981049,0.00304652511781591,0.641005626229446,0.0180229932506014,59.1499313324571
"283",1999-05-10,2.29366455586287,54550,5,131,1999.3549086758,1793,1999,283,0.830150781276936,3.39397630047433,36.6552137293739,-6.31727301865047,0.906309712472485,0.00281015463862359,0.556895700671433,0.0170655405611801,65.3867488022151
"284",1999-05-11,2.01049609217609,54551,5,132,1999.35764840183,1793,1999,284,0.698381503645813,3.09058151795278,33.1165518281682,-6.43241996852034,0.923912400902336,0.00250557075377929,0.435234834070039,0.0164850080960318,58.9662970650961
"285",1999-05-12,1.69901078212064,54552,5,133,1999.36038812785,1793,1999,285,0.530046188826598,2.7386435702278,30.0772103179301,-6.5216512496348,0.939597339551101,0.00234448375504066,0.344157394606914,0.0228430877957881,80.995942493638
"286",1999-05-13,1.5007928575399,54553,5,134,1999.36312785388,1793,1999,286,0.40599354015662,2.37456983120194,28.560371247448,-6.59709931697841,0.951540885001516,0.00220502823841113,0.285922710508136,0.0240641788137169,78.3068770032446
"287",1999-05-14,1.44415916480255,54554,5,135,1999.36586757991,1793,1999,287,0.367527259328823,2.05903925737954,27.6268592121606,-6.63726063466253,0.956205125580525,0.00212338913505959,0.264946626418043,0.0238194577914576,81.3145258202968
"288",1999-05-15,1.44415916480255,54555,5,136,1999.36860730594,1793,1999,288,0.367527259328823,1.83250448643012,26.9415915300386,-6.66026864332932,0.957590513033773,0.00207013056860107,0.258301270049744,0.0258607746326598,119.604773564018
"289",1999-05-16,1.13267385474709,54556,5,137,1999.37134703196,1793,1999,289,0.124581080718434,1.64642235315024,24.7139996157026,-6.80452458258442,0.979756526677432,0.00181372486754757,0.177496594891987,0.0277957989276079,132.072141163597
"290",1999-05-17,0.821188544691643,54557,5,138,1999.37408675799,1793,1999,290,-0.197002543409028,1.43606863726864,20.7958919731566,-6.90868946270137,1.00856543240099,0.00167547387129013,0.118876027682904,0.0253126658028334,113.629698710159
"291",1999-05-18,0.622970620110902,54558,5,139,1999.37682648402,1793,1999,291,-0.473255920037187,1.2378507126879,17.9472172284677,-7.00046035890497,1.03253073325388,0.00155812171648818,0.0838653740866571,0.0222794215102578,88.0608904837618
"292",1999-05-19,0.594653773742224,54559,5,140,1999.37956621005,1793,1999,292,-0.519775935672079,1.08008542577669,16.3341008803321,-7.03188796051069,1.03612678217984,0.0015207256486784,0.0781319732382606,0.0228680724894106,106.846263240043
"293",1999-05-20,0.594653773742224,54560,5,141,1999.38230593607,1793,1999,293,-0.519775935672079,0.950636985234168,15.1646151253057,-7.05172507491185,1.03575983549432,0.00149545900353592,0.076833821369902,0.0209343095599476,84.5086046956883
"294",1999-05-21,0.566336927373547,54561,5,142,1999.3850456621,1793,1999,294,-0.568566099841511,0.825233808458597,14.2981196264242,-7.08188603596561,1.03561807898492,0.00145566154962237,0.0712277184362934,0.0179131700178173,38.7679721740474
"295",1999-05-22,0.566336927373547,54562,5,143,1999.38778538813,1793,1999,295,-0.568566099841511,0.699830631683026,13.5769839389018,-7.10165229069284,1.03525328069082,0.00143064889058783,0.0700038112474843,0.0170226853805504,25.7886744828751
"296",1999-05-23,1.01940646927238,54563,5,144,1999.39052511416,1793,1999,296,0.0192205650606076,0.68364957661521,11.2229101107858,-6.9425308052062,0.990053320050578,0.00159183253661718,0.140203386935351,0.0146811727328947,20.0573616848221
"297",1999-05-24,16.4804045865702,54564,5,145,1999.39326484018,1793,1999,297,2.80217207433594,2.92068043974072,7.69463105324859,-3.61111544309983,0.577593247756848,0.0327846922092309,46.6823512962116,0.0146363896094607,18.3796728612775
"298",1999-05-25,22.3136749385178,54565,5,146,1999.39600456621,1793,1999,298,3.10519971646238,6.01935248522741,6.44680202326888,-3.31922827379731,0.523115945292366,0.0431722365350999,83.2318202084848,0.013846295274099,23.1391728649604
"299",1999-05-26,12.1196102457939,54566,5,147,1999.39874429224,1793,1999,299,2.49482482218629,7.66577483837766,5.68035938155668,-3.99862092330406,0.628696908828133,0.02444604394444,25.5982917304653,0.0136756408897271,78.5029851023136
"300",1999-05-27,4.16257641619557,54567,5,148,1999.40148401826,1793,1999,300,1.42613421338323,8.17547807301385,5.00925012261902,-5.66246042469065,0.826097777054909,0.00494462508061874,1.7783176101851,0.0146515018771235,143.772590400286
"301",1999-05-28,1.86891186033271,54568,5,149,1999.40422374429,1793,1999,301,0.625356368630923,8.36156020629373,4.4872762545564,-6.66484332653085,0.943044424632531,0.002015376152268,0.325430818042063,0.0186945531008334,133.578441633509
"302",1999-05-29,1.16099070111577,54569,5,150,1999.40696347032,1793,1999,302,0.149273693308806,8.44651074539976,4.09272819515283,-6.96202430036998,0.979205798471862,0.00154835219563383,0.155314584102217,0.0226989552171647,103.79058534516
"303",1999-05-30,0.792871698322966,54570,5,151,1999.40970319635,1793,1999,303,-0.232093863220298,8.41414863526413,3.79351351852381,-7.1343364227211,1.00926225492785,0.00135832863356524,0.0930511005617303,0.0209000119643704,83.4666813978785
"304",1999-05-31,0.764554851954289,54571,5,152,1999.41244292237,1793,1999,304,-0.268461507391173,6.16902724460471,3.57924938100082,-7.16559820781372,1.01190339614078,0.00132140668911792,0.0872888741772444,0.0210257747551453,63.0268220419272
"305",1999-06-01,13.0257493295916,54572,6,153,1999.4151826484,1794,1999,305,2.56692811608764,4.84218072904383,3.83126931368205,-3.8274645136404,0.621946665590723,0.0282740180425522,31.8202794630117,0.0267198611528555,114.685032718389
"306",1999-06-02,43.8911118714499,54573,6,154,1999.41792237443,1794,1999,306,3.78171183651779,9.38096667556611,5.14517098518868,-2.94329164683643,0.404519536111219,0.0574020948574824,217.679768672717,0.027317998412904,101.332781977141
"307",1999-06-03,30.015857150798,54574,6,155,1999.42066210046,1794,1999,307,3.40172581371061,13.074292494795,6.00789090455438,-3.00358599014894,0.473994752963165,0.055693492402204,144.4338356118,0.0248174023104468,51.7072207984869
"308",1999-06-04,16.6503056647823,54575,6,156,1999.42340182648,1794,1999,308,2.81242857450312,15.185920181145,6.42414854617394,-3.48901636254214,0.583065772617035,0.037068862353595,53.3267615951796,0.0199626925632849,29.5021424273386
"309",1999-06-05,9.8825793826684,54576,6,157,1999.42614155251,1794,1999,309,2.29077354880692,16.4318614213668,6.61859089123886,-4.19630984825818,0.667996890259347,0.0208697503230686,17.8197377124264,0.0145320171026519,15.8144678028491
"310",1999-06-06,6.79604312848257,54577,6,158,1999.42888127854,1794,1999,310,1.91634054994649,17.289457339961,6.72336322280296,-4.78198507961264,0.734596594360339,0.0119100797718947,6.99333832455532,0.0175964464481306,28.3154714759376
"311",1999-06-07,5.01208180725589,54578,6,159,1999.43162100457,1794,1999,311,1.61185135917833,17.8962469050041,6.78943586432987,-5.30925512397424,0.797898812949397,0.0077401036611153,3.35180442926742,0.0164860355998309,35.4441229307222
"312",1999-06-08,3.90772479887747,54579,6,160,1999.43436073059,1794,1999,312,1.3629553117617,16.5936719720449,6.83851839803558,-5.733901580235,0.84710813678383,0.00474570936033441,1.60228161984762,0.0116518116060555,16.675718587119
"313",1999-06-09,3.28475417876657,54580,6,161,1999.43710045662,1794,1999,313,1.18929181771086,10.792763730233,6.87155471879904,-6.00324549028949,0.874346915220909,0.00395151658191249,1.12145131626357,0.0111120770813197,11.0494702295458
"314",1999-06-10,2.80336779049906,54581,6,162,1999.43984018265,1794,1999,314,1.03082147673909,6.90526525019032,6.89798377540981,-6.24537799207434,0.898170431792337,0.00323562427995791,0.783703718374237,0.015435359579848,22.1472401758879
"315",1999-06-11,2.60514986591832,54582,6,163,1999.44257990868,1794,1999,315,0.957490203653538,4.89881442178118,6.9281884115364,-6.35406848455698,0.90883153586811,0.00291134462252587,0.65529985418052,0.0160130260541066,42.8226943253137
"316",1999-06-12,6.28633989384637,54583,6,164,1999.4453196347,1794,1999,316,1.83837900847678,4.38506592337804,7.08770664607994,-4.86050563547422,0.752986784081731,0.0116100287257961,6.30586829499906,0.0168665360729605,48.2676682341289
"317",1999-06-13,10.5621836955167,54584,6,165,1999.44805936073,1794,1999,317,2.35728004624831,4.92308600438291,7.39164079710375,-4.00263457647055,0.660710673126205,0.0252909480313187,23.0798280044638,0.0196922316681946,77.1785450777097
"318",1999-06-14,14.4699084943941,54585,6,166,1999.45079908676,1794,1999,318,2.6720712168082,6.27420410254551,7.82583244142347,-3.52333135521092,0.611373477280759,0.0365295159156175,45.6692042283983,0.0246732876667744,84.3832374864874
"319",1999-06-15,15.4893149636665,54586,6,167,1999.45353881279,1794,1999,319,2.74015042902648,7.92871698322966,8.30438714505411,-3.42676070265975,0.600010854650665,0.0393904574770072,52.7153358894575,0.0272529770953862,101.183477816927
"320",1999-06-16,10.5621836955167,54587,6,168,1999.45627853881,1794,1999,320,2.35728004624831,8.96834977133681,8.62908698341495,-3.96319444312149,0.66063127466856,0.0263608606667128,24.0562010361952,0.0226693395857821,82.5284270164176
"321",1999-06-17,6.05980512289695,54588,6,169,1999.45901826484,1794,1999,321,1.80167764162635,9.43355510453651,8.81031480017448,-4.86952747645937,0.759928651631745,0.0118286110183761,6.19307230860671,0.0166981300487057,60.5830875742868
"322",1999-06-18,3.8794079525088,54589,6,170,1999.46175799087,1794,1999,322,1.35568255243262,9.61559197404944,8.91980660613337,-5.67378536553402,0.847239806848187,0.00508615486954864,1.70478169764063,0.0146555043099973,43.4163790430749
"323",1999-06-19,2.69010040502435,54590,6,171,1999.4644977169,1794,1999,323,0.989578518205039,9.10184347564629,8.98965482717611,-6.25365916588065,0.900659064558684,0.00323675746273319,0.752302301310501,0.0158383663971963,36.3051362767787
"324",1999-06-20,1.95386239943874,54591,6,172,1999.46723744292,1794,1999,324,0.669808131201757,7.8720832904923,9.03590567624494,-6.67316924317524,0.938608742174802,0.0019853609438001,0.335156149215811,0.0189117426683846,48.8696521715961
"325",1999-06-21,1.55742655027725,54592,6,173,1999.46997716895,1794,1999,325,0.443034811836969,6.02744301276132,9.0689419970084,-6.8198011134595,0.95111040999894,0.00175407012945831,0.236030577753597,0.0185318648282793,49.1411184323392
"326",1999-06-22,1.35920862569651,54593,6,174,1999.47271689498,1794,1999,326,0.306902637512389,4.00885639305132,9.08026873555587,-6.90512027319173,0.958155036942013,0.00161766986995435,0.189972072642641,0.0163920581526441,77.3980565915365
"327",1999-06-23,1.16099070111577,54594,6,175,1999.475456621,1794,1999,327,0.149273693308806,2.66582882242263,8.56962160604072,-7.00437715229463,0.966247771488981,0.00145723437534776,0.1461745923084,0.0135009733817504,67.4869823170146
