Date,"Flow, CFS"
1999-06-15,52.0
1999-06-16,53.0
1999-06-17,49.0
1999-06-18,44.0
1999-06-19,41.0
1999-06-20,38.0
1999-06-21,36.0
1999-06-22,34.0
1999-06-23,33.0
1999-06-24,31.0
1999-06-25,31.0
1999-06-26,35.0
1999-06-27,36.0
1999-06-28,136.0
1999-06-29,248.0
1999-06-30,144.0
1999-07-01,76.0
1999-07-02,144.0
1999-07-03,111.0
1999-07-04,70.0
1999-07-05,55.0
1999-07-06,48.0
1999-07-07,517.0
1999-07-08,185.0
1999-07-09,81.0
1999-07-10,313.0
1999-07-11,136.0
1999-07-12,72.0
1999-07-13,56.0
1999-07-14,48.0
1999-07-15,43.0
1999-07-16,41.0
1999-07-17,39.0
1999-07-18,36.0
1999-07-19,37.0
1999-07-20,40.0
1999-07-21,41.0
1999-07-22,40.0
1999-07-23,40.0
1999-07-24,41.0
1999-07-25,43.0
1999-07-26,42.0
1999-07-27,36.0
1999-07-28,33.0
1999-07-29,345.0
1999-07-30,220.0
1999-07-31,79.0
1999-08-01,67.0
1999-08-02,62.0
1999-08-03,46.0
1999-08-04,36.0
1999-08-05,47.0
1999-08-06,57.0
1999-08-07,52.0
1999-08-08,48.0
1999-08-09,53.0
1999-08-10,49.0
1999-08-11,43.0
1999-08-12,37.0
1999-08-13,33.0
1999-08-14,44.0
1999-08-15,73.0
1999-08-16,64.0
1999-08-17,54.0
1999-08-18,45.0
1999-08-19,37.0
1999-08-20,38.0
1999-08-21,38.0
1999-08-22,35.0
1999-08-23,32.0
1999-08-24,29.0
1999-08-25,28.0
1999-08-26,37.0
1999-08-27,55.0
1999-08-28,57.0
1999-08-29,52.0
1999-08-30,43.0
1999-08-31,36.0
1999-09-01,31.0
1999-09-02,27.0
1999-09-03,24.0
1999-09-04,22.0
1999-09-05,20.0
1999-09-06,18.0
1999-09-07,57.0
1999-09-08,90.0
1999-09-09,60.0
1999-09-10,48.0
1999-09-11,41.0
1999-09-12,37.0
1999-09-13,36.0
1999-09-14,47.0
1999-09-15,49.0
1999-09-16,40.0
1999-09-17,34.0
1999-09-18,32.0
1999-09-19,32.0
1999-09-20,50.0
1999-09-21,107.0
1999-09-22,77.0
1999-09-23,58.0
1999-09-24,47.0
1999-09-25,45.0
1999-09-26,43.0
1999-09-27,40.0
1999-09-28,37.0
1999-09-29,257.0
2001-10-01,122.0
2001-10-02,102.0
2001-10-03,88.9
2001-10-04,78.2
2001-10-05,72.0
2001-10-06,184.0
2001-10-07,235.0
2001-10-08,185.0
2001-10-09,148.0
2001-10-10,124.0
2001-10-11,107.0
2001-10-12,94.8
2001-10-13,108.0
2001-10-14,108.0
2001-10-15,108.0
2001-10-16,102.0
2001-10-17,456.0
2001-10-18,552.0
2001-10-19,339.0
2001-10-20,226.0
2001-10-21,169.0
2001-10-22,269.0
2001-10-23,458.0
2001-10-24,479.0
2001-10-25,642.0
2001-10-26,585.0
2001-10-27,442.0
2001-10-28,471.0
2001-10-29,346.0
2001-10-30,247.0
2001-10-31,190.0
2001-11-01,154.0
2001-11-02,134.0
2001-11-03,160.0
2001-11-04,163.0
2001-11-05,145.0
2001-11-06,130.0
2001-11-07,121.0
2001-11-08,114.0
2001-11-09,121.0
2001-11-10,129.0
2001-11-11,123.0
2001-11-12,116.0
2001-11-13,111.0
2001-11-14,109.0
2001-11-15,106.0
2001-11-16,105.0
2001-11-17,105.0
2001-11-18,105.0
2001-11-19,104.0
2001-11-20,137.0
2001-11-21,159.0
2001-11-22,149.0
2001-11-23,136.0
2001-11-24,127.0
2001-11-25,190.0
2001-11-26,425.0
2001-11-27,308.0
2001-11-28,237.0
2001-11-29,447.0
2001-11-30,1010.0
2001-12-01,1140.0
2001-12-02,808.0
2001-12-03,478.0
2001-12-04,304.0
2001-12-05,228.0
2001-12-06,187.0
2001-12-07,162.0
2001-12-08,148.0
2001-12-09,137.0
2001-12-10,131.0
2001-12-11,126.0
2001-12-12,121.0
2001-12-13,121.0
2001-12-14,154.0
2001-12-15,913.0
2001-12-16,741.0
2001-12-17,835.0
2001-12-18,2550.0
2001-12-19,825.0
2001-12-20,557.0
2001-12-21,334.0
2001-12-22,236.0
2001-12-23,290.0
2001-12-24,401.0
2001-12-25,236.0
2001-12-26,190.0
2001-12-27,167.0
2001-12-28,140.0
2001-12-29,130.0
2001-12-30,120.0
2001-12-31,110.0
2002-01-01,100.0
2002-01-02,98.0
2002-01-03,96.0
2002-01-04,92.0
2002-01-05,88.0
2002-01-06,85.0
2002-01-07,84.0
2002-01-08,80.0
2002-01-09,80.0
2002-01-10,140.0
2002-01-11,327.0
2002-01-12,267.0
2002-01-13,220.0
2002-01-14,200.0
2002-01-15,180.0
2002-01-16,170.0
2002-01-17,150.0
2002-01-18,140.0
2002-01-19,130.0
2002-01-20,120.0
2002-01-21,115.0
2002-01-22,110.0
2002-01-23,120.0
2002-01-24,217.0
2002-01-25,248.0
2002-01-26,183.0
2002-01-27,159.0
2002-01-28,149.0
2002-01-29,146.0
2002-01-30,737.0
2002-01-31,1240.0
2002-02-01,3130.0
2002-02-02,1420.0
2002-02-03,623.0
2002-02-04,368.0
2002-02-05,270.0
2002-02-06,258.0
2002-02-07,259.0
2002-02-08,252.0
2002-02-09,251.0
2002-02-10,245.0
2002-02-11,276.0
2002-02-12,290.0
2002-02-13,277.0
2002-02-14,243.0
2002-02-15,241.0
2002-02-16,282.0
2002-02-17,354.0
2002-02-18,281.0
2002-02-19,264.0
2002-02-20,412.0
2002-02-21,653.0
2002-02-22,498.0
2002-02-23,329.0
2002-02-24,284.0
2002-02-25,269.0
2002-02-26,288.0
2002-02-27,371.0
2002-02-28,281.0
2002-03-01,262.0
2002-03-02,283.0
2002-03-03,1480.0
2002-03-04,803.0
2002-03-05,309.0
2002-03-06,253.0
2002-03-07,257.0
2002-03-08,241.0
2002-03-09,219.0
2002-03-10,346.0
2002-03-11,249.0
2002-03-12,206.0
2002-03-13,197.0
2002-03-14,189.0
2002-03-15,181.0
2002-03-16,373.0
2002-03-17,354.0
2002-03-18,241.0
2002-03-19,212.0
2002-03-20,273.0
2002-03-21,570.0
2002-03-22,369.0
2002-03-23,294.0
2002-03-24,420.0
2002-03-25,591.0
2002-03-26,486.0
2002-03-27,1310.0
2002-03-28,1560.0
2002-03-29,1620.0
2002-03-30,2590.0
2002-03-31,1120.0
2002-04-01,680.0
2002-04-02,506.0
2002-04-03,2170.0
2002-04-04,1100.0
2002-04-05,523.0
2002-04-06,370.0
2002-04-07,290.0
2002-04-08,271.0
2002-04-09,509.0
2002-04-10,605.0
2002-04-11,322.0
2002-04-12,258.0
2002-04-13,924.0
2002-04-14,2020.0
2002-04-15,1780.0
2002-04-16,934.0
2002-04-17,470.0
2002-04-18,320.0
2002-04-19,266.0
2002-04-20,305.0
2002-04-21,294.0
2002-04-22,241.0
2002-04-23,222.0
2002-04-24,200.0
2002-04-25,197.0
2002-04-26,190.0
2002-04-27,173.0
2002-04-28,506.0
2002-04-29,740.0
2002-04-30,335.0
2002-05-01,252.0
2002-05-02,738.0
2002-05-03,725.0
2002-05-04,285.0
2002-05-05,228.0
2002-05-06,200.0
2002-05-07,193.0
2002-05-08,223.0
2002-05-09,277.0
2002-05-10,334.0
2002-05-11,224.0
2002-05-12,1020.0
2002-05-13,3350.0
2002-05-14,2540.0
2002-05-15,701.0
2002-05-16,282.0
2002-05-17,1480.0
2002-05-18,827.0
2002-05-19,493.0
2002-05-20,355.0
2002-05-21,282.0
2002-05-22,213.0
2002-05-23,156.0
2002-05-24,128.0
2002-05-25,127.0
2002-05-26,455.0
2002-05-27,280.0
2002-05-28,267.0
2002-05-29,235.0
2002-05-30,220.0
2002-05-31,198.0
2002-06-01,148.0
2002-06-02,100.0
2002-06-03,94.9
2002-06-04,137.0
2002-06-05,113.0
2002-06-06,265.0
2002-06-07,233.0
2002-06-08,169.0
2002-06-09,110.0
2002-06-10,87.1
2002-06-11,81.2
2002-06-12,112.0
2002-06-13,128.0
2002-06-14,129.0
2002-06-15,234.0
2002-06-16,200.0
2002-06-17,139.0
2002-06-18,111.0
2002-06-19,88.9
2002-06-20,73.7
2002-06-21,75.6
2002-06-22,120.0
2002-06-23,69.4
2002-06-24,62.9
2002-06-25,59.1
2002-06-26,59.3
2002-06-27,57.4
2002-06-28,69.6
2002-06-29,60.7
2002-06-30,56.4
2002-07-01,52.3
2002-07-02,52.5
2002-07-03,50.6
2002-07-04,47.7
2002-07-05,42.3
2002-07-06,41.7
2002-07-07,40.4
2002-07-08,38.5
2002-07-09,63.6
2002-07-10,168.0
2002-07-11,83.3
2002-07-12,59.2
2002-07-13,47.6
2002-07-14,42.7
2002-07-15,38.2
2002-07-16,36.1
2002-07-17,34.8
2002-07-18,34.6
2002-07-19,32.8
2002-07-20,31.7
2002-07-21,30.7
2002-07-22,62.6
2002-07-23,165.0
2002-07-24,118.0
2002-07-25,63.0
2002-07-26,45.4
2002-07-27,39.3
2002-07-28,45.0
2002-07-29,130.0
2002-07-30,80.0
2002-07-31,43.0
2002-08-01,38.0
2002-08-02,37.0
2002-08-03,36.0
2002-08-04,35.0
2002-08-05,43.0
2002-08-06,36.0
2002-08-07,31.9
2002-08-08,22.3
2002-08-09,18.0
2002-08-10,17.0
2002-08-11,17.0
2002-08-12,15.0
2002-08-13,17.0
2002-08-14,25.0
2002-08-15,34.0
2002-08-16,43.0
2002-08-17,190.0
2002-08-18,84.0
2002-08-19,54.0
2002-08-20,59.0
2002-08-21,49.0
2002-08-22,40.1
2002-08-23,140.0
2002-08-24,323.0
2002-08-25,157.0
2002-08-26,102.0
2002-08-27,69.8
2002-08-28,53.3
2002-08-29,46.8
2002-08-30,42.1
2002-08-31,35.6
2002-09-01,31.7
2002-09-02,31.0
2002-09-03,52.3
2002-09-04,50.5
2002-09-05,35.7
2002-09-06,28.1
2002-09-07,20.4
2002-09-08,13.1
2002-09-09,11.7
2002-09-10,8.64
2002-09-11,7.2
2002-09-12,6.3
2002-09-13,6.12
2002-09-14,14.1
2002-09-15,109.0
2002-09-16,186.0
2002-09-17,109.0
2002-09-18,64.9
2002-09-19,81.8
2002-09-20,115.0
2002-09-21,127.0
2002-09-22,110.0
2002-09-23,64.7
2002-09-24,52.1
2002-09-25,49.5
2002-09-26,44.4
2002-09-27,244.0
2002-09-28,546.0
2002-09-29,125.0
2002-09-30,83.6
2002-10-01,71.5
2002-10-02,64.2
2002-10-03,59.6
2002-10-04,58.2
2002-10-05,64.9
2002-10-06,68.8
2002-10-07,50.1
2002-10-08,39.4
2002-10-09,36.4
2002-10-10,36.0
2002-10-11,36.0
2002-10-12,36.3
2002-10-13,41.8
2002-10-14,43.4
2002-10-15,38.4
2002-10-16,41.6
2002-10-17,70.2
2002-10-18,73.5
2002-10-19,112.0
2002-10-20,133.0
2002-10-21,86.2
2002-10-22,74.4
2002-10-23,67.9
2002-10-24,63.3
2002-10-25,60.0
2002-10-26,120.0
2002-10-27,99.0
2002-10-28,80.4
2002-10-29,74.0
2002-10-30,69.0
2002-10-31,66.0
2002-11-01,72.6
2002-11-02,77.9
2002-11-03,71.8
2002-11-04,68.0
2002-11-05,66.8
2002-11-06,76.3
2002-11-07,80.3
2002-11-08,79.0
2002-11-09,79.0
2002-11-10,83.4
2002-11-11,901.0
2002-11-12,255.0
2002-11-13,151.0
2002-11-14,132.0
2002-11-15,126.0
2002-11-16,129.0
2002-11-17,145.0
2002-11-18,176.0
2002-11-19,155.0
2002-11-20,161.0
2002-11-21,142.0
2002-11-22,273.0
2002-11-23,516.0
2002-11-24,242.0
2002-11-25,210.0
2002-11-26,179.0
2002-11-27,149.0
2002-11-28,139.0
2002-11-29,129.0
2002-11-30,124.0
2002-12-01,129.0
2002-12-02,128.0
2002-12-03,137.0
2002-12-04,124.0
2002-12-05,125.0
2002-12-06,121.0
2002-12-07,110.0
2002-12-08,100.0
2002-12-09,96.0
2002-12-10,90.0
2002-12-11,86.0
2002-12-12,110.0
2002-12-13,226.0
2002-12-14,477.0
2002-12-15,569.0
2002-12-16,273.0
2002-12-17,199.0
2002-12-18,161.0
2002-12-19,169.0
2002-12-20,552.0
2002-12-21,333.0
2002-12-22,202.0
2002-12-23,179.0
2002-12-24,156.0
2002-12-25,163.0
2002-12-26,178.0
2002-12-27,158.0
2002-12-28,160.0
2002-12-29,158.0
2002-12-30,258.0
2002-12-31,2180.0
2003-01-01,2100.0
2003-01-02,1110.0
2003-01-03,450.0
2003-01-04,240.0
2003-01-05,183.0
2003-01-06,162.0
2003-01-07,156.0
2003-01-08,157.0
2003-01-09,190.0
2003-01-10,263.0
2003-01-11,175.0
2003-01-12,133.0
2003-01-13,120.0
2003-01-14,110.0
2003-01-15,105.0
2003-01-16,100.0
2003-01-17,96.0
2003-01-18,94.0
2003-01-19,92.0
2003-01-20,90.0
2003-01-21,88.0
2003-01-22,86.0
2003-01-23,84.0
2003-01-24,82.0
2003-01-25,80.0
2003-01-26,78.0
2003-01-27,76.0
2003-01-28,74.0
2003-01-29,72.0
2003-01-30,70.0
2003-01-31,68.0
2003-02-01,66.0
2003-02-02,110.0
2003-02-03,180.0
2003-02-04,1380.0
2003-02-05,683.0
2003-02-06,520.0
2003-02-07,340.0
2003-02-08,240.0
2003-02-09,200.0
2003-02-10,170.0
2003-02-11,150.0
2003-02-12,130.0
2003-02-13,120.0
2003-02-14,110.0
2003-02-15,100.0
2003-02-16,98.0
2003-02-17,96.0
2003-02-18,92.0
2003-02-19,90.0
2003-02-20,88.0
2003-02-21,120.0
2003-02-22,500.0
2003-02-23,2000.0
2003-02-24,1500.0
2003-02-25,1200.0
2003-02-26,680.0
2003-02-27,460.0
2003-02-28,340.0
2003-03-01,260.0
2003-03-02,270.0
2003-03-03,240.0
2003-03-04,220.0
2003-03-05,360.0
2003-03-06,580.0
2003-03-07,800.0
2003-03-08,700.0
2003-03-09,540.0
2003-03-10,480.0
2003-03-11,740.0
2003-03-12,560.0
2003-03-13,440.0
2003-03-14,1200.0
2003-03-15,2000.0
2003-03-16,1600.0
2003-03-17,1300.0
2003-03-18,799.0
2003-03-19,392.0
2003-03-20,335.0
2003-03-21,360.0
2003-03-22,416.0
2003-03-23,240.0
2003-03-24,177.0
2003-03-25,154.0
2003-03-26,705.0
2003-03-27,396.0
2003-03-28,199.0
2003-03-29,599.0
2003-03-30,770.0
2003-03-31,261.0
2003-04-01,206.0
2003-04-02,181.0
2003-04-03,150.0
2003-04-04,440.0
2003-04-05,3690.0
2003-04-06,1890.0
2003-04-07,995.0
2003-04-08,1400.0
2003-04-09,732.0
2003-04-10,369.0
2003-04-11,266.0
2003-04-12,226.0
2003-04-13,196.0
2003-04-14,180.0
2003-04-15,168.0
2003-04-16,161.0
2003-04-17,154.0
2003-04-18,148.0
2003-04-19,143.0
2003-04-20,142.0
2003-04-21,184.0
2003-04-22,189.0
2003-04-23,167.0
2003-04-24,153.0
2003-04-25,142.0
2003-04-26,136.0
2003-04-27,132.0
2003-04-28,128.0
2003-04-29,124.0
2003-04-30,120.0
2003-05-01,117.0
2003-05-02,203.0
2003-05-03,206.0
2003-05-04,144.0
2003-05-05,137.0
2003-05-06,1650.0
2003-05-07,1050.0
2003-05-08,352.0
2003-05-09,547.0
2003-05-10,3130.0
2003-05-11,1830.0
2003-05-12,1090.0
2003-05-13,1650.0
2003-05-14,921.0
2003-05-15,434.0
2003-05-16,2630.0
2003-05-17,1180.0
2003-05-18,489.0
2003-05-19,296.0
2003-05-20,457.0
2003-05-21,2120.0
2003-05-22,882.0
2003-05-23,345.0
2003-05-24,279.0
2003-05-25,257.0
2003-05-26,218.0
2003-05-27,194.0
2003-05-28,190.0
2003-05-29,190.0
2003-05-30,174.0
2003-05-31,1060.0
2003-06-01,2310.0
2003-06-02,1000.0
2003-06-03,407.0
2003-06-04,264.0
2003-06-05,235.0
2003-06-06,222.0
2003-06-07,201.0
2003-06-08,186.0
2003-06-09,292.0
2003-06-10,238.0
2003-06-11,192.0
2003-06-12,390.0
2003-06-13,3510.0
2003-06-14,1600.0
2003-06-15,502.0
2003-06-16,248.0
2003-06-17,176.0
2003-06-18,189.0
2003-06-19,611.0
2003-06-20,288.0
2003-06-21,168.0
2003-06-22,142.0
2003-06-23,127.0
2003-06-24,116.0
2003-06-25,107.0
2003-06-26,100.0
2003-06-27,115.0
2003-06-28,101.0
2003-06-29,102.0
2003-06-30,102.0
2003-07-01,102.0
2003-07-02,97.4
2003-07-03,93.3
2003-07-04,92.3
2003-07-05,114.0
2003-07-06,163.0
2003-07-07,489.0
2003-07-08,229.0
2003-07-09,437.0
2003-07-10,836.0
2003-07-11,770.0
2003-07-12,227.0
2003-07-13,135.0
2003-07-14,109.0
2003-07-15,99.5
2003-07-16,149.0
2003-07-17,111.0
2003-07-18,102.0
2003-07-19,101.0
2003-07-20,94.5
2003-07-21,521.0
2003-07-22,2540.0
2003-07-23,647.0
2003-07-24,493.0
2003-07-25,227.0
2003-07-26,143.0
2003-07-27,116.0
2003-07-28,312.0
2003-07-29,158.0
2003-07-30,107.0
2003-07-31,91.3
2003-08-01,113.0
2003-08-02,108.0
2003-08-03,91.1
2003-08-04,78.0
2003-08-05,120.0
2003-08-06,100.0
2003-08-07,200.0
2003-08-08,240.0
2003-08-09,280.0
2003-08-10,160.0
2003-08-11,84.0
2003-08-12,78.0
2003-08-13,74.9
2003-08-14,66.9
2003-08-15,61.0
2003-08-16,58.8
2003-08-17,72.0
2003-08-18,65.5
2003-08-19,57.0
2003-08-20,51.3
2003-08-21,48.0
2003-08-22,46.4
2003-08-23,45.3
2003-08-24,45.2
2003-08-25,43.3
2003-08-26,42.0
2003-08-27,58.0
2003-08-28,90.0
2003-08-29,70.0
2003-08-30,56.0
2003-08-31,110.0
2003-09-01,260.0
2003-09-02,500.0
2003-09-03,228.0
2003-09-04,122.0
2003-09-05,95.4
2003-09-06,73.6
2003-09-07,63.2
2003-09-08,56.9
2003-09-09,54.1
2003-09-10,50.6
2003-09-11,47.5
2003-09-12,43.5
2003-09-13,40.8
2003-09-14,39.5
2003-09-15,50.2
2003-09-16,64.7
2003-09-17,54.6
2003-09-18,48.1
2003-09-19,1260.0
2003-09-20,1030.0
2003-09-21,169.0
2003-09-22,136.0
2003-09-23,628.0
2003-09-24,213.0
2003-09-25,106.0
2003-09-26,82.8
2003-09-27,3310.0
2003-09-28,1920.0
2003-09-29,2020.0
2003-09-30,1460.0
2003-10-01,354.0
2003-10-02,147.0
2003-10-03,116.0
2003-10-04,612.0
2003-10-05,577.0
2003-10-06,160.0
2003-10-07,118.0
2003-10-08,101.0
2003-10-09,86.0
2003-10-10,73.0
2003-10-11,63.4
2003-10-12,52.5
2003-10-13,46.9
2003-10-14,47.5
2003-10-15,852.0
2003-10-16,663.0
2003-10-17,146.0
2003-10-18,103.0
2003-10-19,86.8
2003-10-20,74.5
2003-10-21,59.9
2003-10-22,61.6
2003-10-23,107.0
2003-10-24,104.0
2003-10-25,91.1
2003-10-26,1130.0
2003-10-27,1490.0
2003-10-28,408.0
2003-10-29,170.0
2003-10-30,135.0
2003-10-31,111.0
2003-11-01,97.4
2003-11-02,98.0
2003-11-03,89.9
2003-11-04,83.4
2003-11-05,72.1
2003-11-06,65.1
2003-11-07,58.6
2003-11-08,51.7
2003-11-09,47.9
2003-11-10,46.5
2003-11-11,82.0
2003-11-12,446.0
2003-11-13,652.0
2003-11-14,219.0
2003-11-15,136.0
2003-11-16,121.0
2003-11-17,118.0
2003-11-18,113.0
2003-11-19,438.0
2003-11-20,904.0
2003-11-21,263.0
2003-11-22,155.0
2003-11-23,135.0
2003-11-24,153.0
2003-11-25,261.0
2003-11-26,155.0
2003-11-27,160.0
2003-11-28,2790.0
2003-11-29,3970.0
2003-11-30,1950.0
2003-12-01,1610.0
2003-12-02,1110.0
2003-12-03,475.0
2003-12-04,308.0
2003-12-05,280.0
2003-12-06,293.0
2003-12-07,284.0
2003-12-08,270.0
2003-12-09,254.0
2003-12-10,452.0
2003-12-11,1600.0
2003-12-12,975.0
2003-12-13,393.0
2003-12-14,283.0
2003-12-15,269.0
2003-12-16,276.0
2003-12-17,834.0
2003-12-18,531.0
2003-12-19,309.0
2003-12-20,301.0
2003-12-21,291.0
2003-12-22,295.0
2003-12-23,1780.0
2003-12-24,2720.0
2003-12-25,1900.0
2003-12-26,1130.0
2003-12-27,681.0
2003-12-28,461.0
2003-12-29,675.0
2003-12-30,3100.0
2003-12-31,1830.0
2004-01-01,882.0
2004-01-02,947.0
2004-01-03,1110.0
2004-01-04,1000.0
2004-01-05,2220.0
2004-01-06,1550.0
2004-01-07,390.0
2004-01-08,291.0
2004-01-09,220.0
2004-01-10,180.0
2004-01-11,160.0
2004-01-12,150.0
2004-01-13,140.0
2004-01-14,130.0
2004-01-15,125.0
2004-01-16,120.0
2004-01-17,115.0
2004-01-18,110.0
2004-01-19,105.0
2004-01-20,100.0
2004-01-21,98.0
2004-01-22,96.0
2004-01-23,94.0
2004-01-24,92.0
2004-01-25,90.0
2004-01-26,88.0
2004-01-27,150.0
2004-01-28,330.0
2004-01-29,490.0
2004-01-30,390.0
2004-01-31,320.0
2004-02-01,270.0
2004-02-02,250.0
2004-02-03,350.0
2004-02-04,1420.0
2004-02-05,1230.0
2004-02-06,679.0
2004-02-07,1050.0
2004-02-08,939.0
2004-02-09,380.0
2004-02-10,310.0
2004-02-11,260.0
2004-02-12,210.0
2004-02-13,180.0
2004-02-14,150.0
2004-02-15,130.0
2004-02-16,110.0
2004-02-17,100.0
2004-02-18,96.0
2004-02-19,180.0
2004-02-20,308.0
2004-02-21,2740.0
2004-02-22,1750.0
2004-02-23,1050.0
2004-02-24,937.0
2004-02-25,594.0
2004-02-26,403.0
2004-02-27,339.0
2004-02-28,466.0
2004-02-29,795.0
2004-03-01,1170.0
2004-03-02,1540.0
2004-03-03,1360.0
2004-03-04,818.0
2004-03-05,1380.0
2004-03-06,1070.0
2004-03-07,456.0
2004-03-08,465.0
2004-03-09,628.0
2004-03-10,703.0
2004-03-11,473.0
2004-03-12,615.0
2004-03-13,529.0
2004-03-14,523.0
2004-03-15,743.0
2004-03-16,397.0
2004-03-17,318.0
2004-03-18,309.0
2004-03-19,423.0
2004-03-20,1670.0
2004-03-21,2900.0
2004-03-22,1360.0
2004-03-23,650.0
2004-03-24,425.0
2004-03-25,1470.0
2004-03-26,1730.0
2004-03-27,2740.0
2004-03-28,1600.0
2004-03-29,698.0
2004-03-30,1200.0
2004-03-31,1860.0
2004-04-01,1890.0
2004-04-02,3460.0
2004-04-03,1920.0
2004-04-04,1110.0
2004-04-05,1130.0
2004-04-06,619.0
2004-04-07,363.0
2004-04-08,290.0
2004-04-09,308.0
2004-04-10,255.0
2004-04-11,217.0
2004-04-12,200.0
2004-04-13,627.0
2004-04-14,2810.0
2004-04-15,1630.0
2004-04-16,599.0
2004-04-17,270.0
2004-04-18,224.0
2004-04-19,204.0
2004-04-20,242.0
2004-04-21,271.0
2004-04-22,1290.0
2004-04-23,774.0
2004-04-24,371.0
2004-04-25,307.0
2004-04-26,910.0
2004-04-27,554.0
2004-04-28,434.0
2004-04-29,272.0
2004-04-30,219.0
2004-05-01,245.0
2004-05-02,2380.0
2004-05-03,1970.0
2004-05-04,518.0
2004-05-05,380.0
2004-05-06,293.0
2004-05-07,230.0
2004-05-08,227.0
2004-05-09,205.0
2004-05-10,188.0
2004-05-11,181.0
2004-05-12,209.0
2004-05-13,189.0
2004-05-14,169.0
2004-05-15,180.0
2004-05-16,204.0
2004-05-17,205.0
2004-05-18,1260.0
2004-05-19,1090.0
2004-05-20,705.0
2004-05-21,1400.0
2004-05-22,5400.0
2004-05-23,3600.0
2004-05-24,1200.0
2004-05-25,760.0
2004-05-26,370.0
2004-05-27,246.0
2004-05-28,671.0
2004-05-29,415.0
2004-05-30,218.0
2004-05-31,205.0
2004-06-01,222.0
2004-06-02,176.0
2004-06-03,156.0
2004-06-04,132.0
2004-06-05,117.0
2004-06-06,105.0
2004-06-07,102.0
2004-06-08,99.6
2004-06-09,174.0
2004-06-10,2660.0
2004-06-11,1520.0
2004-06-12,1360.0
2004-06-13,480.0
2004-06-14,851.0
2004-06-15,1790.0
2004-06-16,822.0
2004-06-17,241.0
2004-06-18,327.0
2004-06-19,226.0
2004-06-20,132.0
2004-06-21,98.9
2004-06-22,90.7
2004-06-23,88.8
2004-06-24,82.9
2004-06-25,78.4
2004-06-26,79.9
2004-06-27,75.7
2004-06-28,74.5
2004-06-29,118.0
2004-06-30,92.6
2004-07-01,75.5
2004-07-02,68.5
2004-07-03,64.7
2004-07-04,63.1
2004-07-05,79.1
2004-07-06,75.3
2004-07-07,67.9
2004-07-08,68.9
2004-07-09,70.3
2004-07-10,65.3
2004-07-11,61.0
2004-07-12,68.9
2004-07-13,208.0
2004-07-14,142.0
2004-07-15,224.0
2004-07-16,175.0
2004-07-17,152.0
2004-07-18,337.0
2004-07-19,175.0
2004-07-20,110.0
2004-07-21,89.4
2004-07-22,83.2
2004-07-23,89.9
2004-07-24,86.4
2004-07-25,73.2
2004-07-26,68.1
2004-07-27,85.6
2004-07-28,92.2
2004-07-29,84.8
2004-07-30,76.8
2004-07-31,1630.0
2004-08-01,2400.0
2004-08-02,1310.0
2004-08-03,332.0
2004-08-04,118.0
2004-08-05,97.1
2004-08-06,84.0
2004-08-07,76.1
2004-08-08,71.8
2004-08-09,69.7
2004-08-10,67.5
2004-08-11,67.5
2004-08-12,67.5
2004-08-13,68.5
2004-08-14,70.5
2004-08-15,70.5
2004-08-16,69.0
2004-08-17,67.5
2004-08-18,67.5
2004-08-19,71.8
2004-08-20,84.2
2004-08-21,104.0
2004-08-22,102.0
2004-08-23,87.6
2004-08-24,77.4
2004-08-25,70.9
2004-08-26,66.5
2004-08-27,64.8
2004-08-28,69.6
2004-08-29,109.0
2004-08-30,102.0
2004-08-31,92.7
2004-09-01,80.5
2004-09-02,70.5
2004-09-03,64.3
2004-09-04,59.8
2004-09-05,81.3
2004-09-06,80.2
2004-09-07,70.9
2004-09-08,67.0
2004-09-09,1070.0
2004-09-10,1200.0
2004-09-11,621.0
2004-09-12,261.0
2004-09-13,143.0
2004-09-14,97.6
2004-09-15,79.7
2004-09-16,69.9
2004-09-17,117.0
2004-09-18,1680.0
2004-09-19,1300.0
2004-09-20,389.0
2004-09-21,168.0
2004-09-22,115.0
2004-09-23,102.0
2004-09-24,97.4
2004-09-25,94.7
2004-09-26,93.1
2004-09-27,90.1
2004-09-28,90.1
2004-09-29,90.1
2004-09-30,89.6
2004-10-01,86.5
2004-10-02,87.8
2004-10-03,95.1
2004-10-04,92.0
2004-10-05,88.7
2004-10-06,86.6
2004-10-07,83.7
2004-10-08,83.2
2004-10-09,83.2
2004-10-10,83.2
2004-10-11,83.2
2004-10-12,80.8
2004-10-13,80.6
2004-10-14,89.9
2004-10-15,97.0
2004-10-16,90.0
2004-10-17,85.0
2004-10-18,140.0
2004-10-19,210.0
2004-10-20,155.0
2004-10-21,130.0
2004-10-22,111.0
2004-10-23,102.0
2004-10-24,98.5
2004-10-25,120.0
2004-10-26,118.0
2004-10-27,104.0
2004-10-28,96.6
2004-10-29,92.5
2004-10-30,100.0
2004-10-31,109.0
2004-11-01,102.0
2004-11-02,103.0
2004-11-03,373.0
2004-11-04,315.0
2004-11-05,908.0
2004-11-06,619.0
2004-11-07,256.0
2004-11-08,165.0
2004-11-09,129.0
2004-11-10,113.0
2004-11-11,107.0
2004-11-12,103.0
2004-11-13,97.7
2004-11-14,97.0
2004-11-15,93.7
2004-11-16,93.7
2004-11-17,93.7
2004-11-18,100.0
2004-11-19,105.0
2004-11-20,108.0
2004-11-21,128.0
2004-11-22,129.0
2004-11-23,122.0
2004-11-24,125.0
2004-11-25,670.0
2004-11-26,790.0
