"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1028",1982-10-24,0.707921159216934,48508,10,298,1982.81244292237,1594,1983,"A",1028,-0.345422548527302,0.906139083797675,1.17892470381593,1.20811974924306,0.205803748428844,3.46907853489658,212.184066053252,2.65612288830769,708.648735550163
"1029",1982-10-25,0.707921159216934,48509,10,299,1982.8151826484,1594,1983,"A",1029,-0.345422548527302,0.914229611331583,1.15249564720517,1.19878457587524,0.205722908147025,3.43952879643548,210.376674380099,2.64981889322273,712.857808065859
"1030",1982-10-26,0.707921159216934,48510,10,300,1982.81792237443,1594,1983,"A",1030,-0.345422548527302,0.914229611331583,1.11379595716798,1.18936639375126,0.205641413591447,3.40978085711807,208.557159872838,2.59954222033888,549.486287489656
"1031",1982-10-27,0.707921159216934,48511,10,301,1982.82066210046,1594,1983,"A",1031,-0.345422548527302,0.857595918594228,0.942007089198,1.1799482116265,0.205559919035863,3.38003291779819,206.737645365425,2.55152899980893,694.725061344431
"1032",1982-10-28,0.764554851954289,48512,10,302,1982.82340182648,1594,1983,"A",1032,-0.268461507391173,0.756464324420381,0.824020229328511,1.1135948060293,0.206666454894811,3.15092580436619,208.142404866099,2.59973198418113,807.384556867425
"1033",1982-10-29,0.877822237428998,48513,10,303,1982.82614155251,1594,1983,"A",1033,-0.130311168910356,0.748373796886473,0.802310647112525,1.01444521323963,0.209642341256081,2.83588508995106,215.084418746605,2.64401890990574,634.902885072176
"1034",1982-10-30,1.10435700837842,48514,10,304,1982.82888127854,1594,1983,"A",1034,0.0992632727341441,0.79691696208992,0.804198436870437,0.889719246160642,0.217009609313317,2.51618748821691,240.085666397356,2.6371397160098,577.547738360384
"1035",1982-10-31,2.54851617318096,48515,10,305,1982.83162100457,1594,1983,"A",1035,0.935511296934763,1.05985910694192,0.860832129607792,0.975978863948517,0.246776700337655,2.74749074048888,604.974924385992,2.63454413208877,587.185059186239
"1036",1982-11-01,6.31465674021505,48516,11,306,1982.83436073059,1595,1983,"A",1036,1.84287339806462,1.8608213327988,1.04677942076211,1.01399874694729,0.228842676399726,2.87859352744805,1570.52131376595,2.64528930151977,720.6616473733
"1037",1982-11-02,18.0661479832162,48517,11,307,1982.83710045662,1595,1983,"A",1037,2.89403990994929,4.34056802194154,1.62349919180417,0.860293988284087,0.173507170956098,2.44835877908017,3821.68039843027,2.66909590877361,979.076673769478
"1038",1982-11-03,9.25960876255749,48518,11,308,1982.83984018265,1595,1983,"A",1038,2.22566179750175,5.56223767956162,1.91044323500677,0.869075936456498,0.21164832633906,2.47477249560661,1979.89272740061,2.69202227917288,1008.89833301118
"1039",1982-11-04,2.94495202234245,48519,11,309,1982.84257990868,1595,1983,"A",1039,1.08009252574587,5.87372298961707,1.98689872020219,1.0430459418001,0.248194892417584,2.94853962593995,750.237788249455,2.70096726626953,719.942634748913
"1040",1982-11-05,1.755644474858,48520,11,310,1982.8453196347,1595,1983,"A",1040,0.562836011649589,5.99912616639264,2.02465451536043,0.866383938001937,0.236235623069883,2.4590904491288,373.013731600334,2.66547018273109,723.66025794363
"1041",1982-11-06,1.38752547206519,48521,11,311,1982.84805936073,1595,1983,"A",1041,0.327521924715124,6.03957880406218,2.03409346414999,0.768914145460728,0.225101091819544,2.22046604986493,266.194356829364,2.64910111409691,950.318078733211
"1042",1982-11-07,1.16099070111577,48522,11,312,1982.85079908676,1595,1983,"A",1042,0.149273693308806,5.84136087948144,2.03786904366581,0.811137641209635,0.218659950522277,2.32295392430442,233.014571012548,2.66820712159964,762.89193603722
"1043",1982-11-08,1.07604016200974,48523,11,313,1982.85353881279,1595,1983,"A",1043,0.0732877863308835,5.09298708259497,2.0510835719712,0.838190401771159,0.21612739892654,2.38758810664403,221.97375588261,2.63073574765994,755.305779881433
"1044",1982-11-09,1.10435700837842,48524,11,314,1982.85627853881,1595,1983,"A",1044,0.0992632727341441,2.66987408618958,2.06524199515554,0.819659744006897,0.216993145963336,2.34264145109636,223.526520400555,2.65367206664781,608.411846528848
"1045",1982-11-10,2.26534770949419,48525,11,315,1982.85901826484,1595,1983,"A",1045,0.817728261278379,1.67069393575196,2.11149284422437,0.98004141145181,0.246433322192003,2.75515878017462,539.256323401463,2.726299009587,958.033497140756
"1046",1982-11-11,1.89722870670138,48526,11,316,1982.86175799087,1595,1983,"A",1046,0.640394245995464,1.52101917637467,2.15019253426157,0.898888668481865,0.240155848656857,2.54364693761837,416.956031115492,2.73604013104073,1194.82683909445
"1047",1982-11-12,6.08812196926563,48527,11,317,1982.86449771689,1595,1983,"A",1047,1.80633965473216,2.13994453271862,2.33047645614215,1.18518081721796,0.232396280432122,3.39656778993729,1786.64132004629,2.7576942679482,966.715303345554
"1048",1982-11-13,5.1253491927306,48528,11,318,1982.86723744292,1595,1983,"A",1048,1.63419865787032,2.67391934995653,2.47961184701718,1.23463838479301,0.238961792478148,3.55431929054884,1573.95981656344,2.69504972885194,828.655427487905
"1049",1982-11-14,2.26534770949419,48529,11,319,1982.86997716895,1595,1983,"A",1049,0.817728261278379,2.83168463686774,2.52869438072289,0.993469956763735,0.246646218192861,2.79300380977045,546.663581257425,2.67238976565273,747.50785132194
"1050",1982-11-15,1.58574339664593,48530,11,320,1982.87271689498,1595,1983,"A",1050,0.461053317339647,2.90449938467291,2.55795512197052,0.798959700533111,0.231723646670219,2.3044330510797,315.72629226106,2.74941602945891,879.63555696414
"1051",1982-11-16,1.30257493295916,48531,11,321,1982.875456621,1595,1983,"A",1051,0.264343023093593,2.93281623104158,2.57872080930755,0.705926913872721,0.222630653074248,2.07871134852382,233.943318326436,2.69743383231553,1074.85752476015
"1052",1982-11-17,1.21762439385313,48532,11,322,1982.87819634703,1595,1983,"A",1052,0.19690174229806,2.78314147166429,2.59759870688667,0.722526063477814,0.220118603182966,2.11805904845397,222.825631537633,2.78105857994681,1011.86302713847
"1053",1982-11-18,1.10435700837842,48533,11,323,1982.88093607306,1595,1983,"A",1053,0.0992632727341441,2.66987408618958,2.61081323519205,0.749973378792795,0.216555170936181,2.18023107341189,208.02989944571,2.86660053127286,921.636085580699
"1054",1982-11-19,1.04772331564106,48534,11,324,1982.88367579909,1595,1983,"A",1054,0.0466195392487221,1.94981713567178,2.60892544543414,0.759651849287521,0.214536601627157,2.20273621168454,199.398938733109,2.74352838436878,952.049362645722
"1055",1982-11-20,11.581590164789,48535,11,325,1982.88641552511,1595,1983,"A",1055,2.4494167826473,2.87213727453727,2.9458959172214,0.969594319935848,0.205891497439536,2.7032544393307,2705.00990637381,2.77990243274308,1007.11923652964
"1056",1982-11-21,10.5621836955167,48536,11,326,1982.88915525114,1595,1983,"A",1056,2.35728004624831,4.05739955825477,3.26682017606641,0.98853359936746,0.210961987328591,2.75799241333154,2516.86850403879,2.78437806826876,975.448172381959
"1057",1982-11-22,4.2475269553016,48537,11,327,1982.89189497717,1595,1983,"A",1057,1.44633692070075,4.43765435234844,3.38291924617799,1.26120026601292,0.246311560878954,3.64120827791251,1336.27365880998,2.89838432537681,899.080668310154
"1058",1982-11-23,4.61564595809441,48538,11,328,1982.8946347032,1595,1983,"A",1058,1.52945182741126,4.91095021308204,3.5131767394739,1.27195918284539,0.244472328394368,3.67835360196208,1466.89729361323,2.80923038726767,993.304424536104
"1059",1982-11-24,9.59941091898162,48539,11,329,1982.89737442922,1595,1983,"A",1059,2.26170173398495,6.1083482881004,3.80955973146606,0.996754022543896,0.217187450770615,2.78333464275686,2308.46742381831,2.87524800013839,981.767680146862
"1060",1982-11-25,4.07762587708954,48540,11,330,1982.90011415525,1595,1983,"A",1060,1.4055149261805,6.53310098363056,3.92188322206181,1.26560746470631,0.248085173832857,3.65918563007003,1289.15625723101,2.83207260741381,941.069028222463
"1061",1982-11-26,2.77505094413038,48541,11,331,1982.90285388128,1595,1983,"A",1061,1.02066910527507,6.77986207341475,3.9907875482256,1.11991709139873,0.249716654664096,3.19869886885177,766.934120102044,2.8914440908603,999.519902692047
"1062",1982-11-27,2.69010040502435,48542,11,332,1982.90559360731,1595,1983,"A",1062,0.989578518205039,5.50964925059122,4.0549723999946,1.10160465803865,0.249427039700373,3.14220480936432,730.325931581411,3.00439934762787,1009.75518770317
"1063",1982-11-28,4.36079434077631,48543,11,333,1982.90833333333,1595,1983,"A",1063,1.47265422901813,4.62373648562832,4.17107147010617,1.27860916738915,0.247260933126844,3.7056272821985,1396.17894077892,2.92557917968563,1148.57187864985
"1064",1982-11-29,9.93921307540575,48544,11,334,1982.91107305936,1595,1983,"A",1064,2.29648785007036,5.43683450278605,4.46556667234042,0.957078476776791,0.218345781867422,2.67756180541597,2299.35087129002,2.82000671625044,1277.28985965821
"1065",1982-11-30,5.23861657820531,48545,11,335,1982.91381278539,1595,1983,"A",1065,1.65605745168282,5.52583030565904,4.55523668584123,1.29284103129066,0.243729898777378,3.7536887255527,1698.98134928568,2.89422266575978,1199.22794192474
"1066",1982-12-01,3.34138787150393,48546,12,336,1982.91655251142,1596,1983,"A",1066,1.20638625107016,4.63182701316222,4.45612772355086,1.25513968177891,0.252814160931465,3.63588916639182,1049.6663391785,2.85816582107505,1227.72192815607
"1067",1982-12-02,2.66178355865567,48547,12,337,1982.91929223744,1596,1983,"A",1067,0.978996408874502,4.42956382481453,3.94264890939884,1.10039751311049,0.249755232160448,3.14494571829283,723.268639222538,2.86540179011413,1096.91464299662
"1068",1982-12-03,2.52019932681228,48548,12,338,1982.92203196347,1596,1983,"A",1068,0.924337996336637,4.39315645091194,3.71800192820734,1.06280661788124,0.249058077457876,3.02635479245734,658.974295639825,2.94343197172309,1089.00408810107
"1069",1982-12-04,8.52337075697188,48549,12,339,1982.9247716895,1596,1983,"A",1069,2.14281189135337,5.22648078690445,3.90394921936165,0.988502863710736,0.227427371503158,2.77484839558489,2043.45172828442,2.9008293348211,989.476498979577
"1070",1982-12-05,7.47564744133082,48550,12,340,1982.92751141553,1596,1983,"A",1070,2.01165072975081,5.67145980126938,4.09461598491075,1.07896679279592,0.232908919915876,3.06882647392623,1982.14255679284,3.00027775941264,932.603858251867
"1071",1982-12-06,9.0047571452394,48551,12,341,1982.93025114155,1596,1983,"A",1071,2.19775300938467,5.5379660969599,4.34852370734988,0.944032845916462,0.226284532225372,2.6402501876198,2054.14373452513,2.85829589446404,922.252773729963
"1072",1982-12-07,4.41742803351367,48552,12,342,1982.93299086758,1596,1983,"A",1072,1.48555763385403,5.42065344771824,4.45707161842982,1.30064307845102,0.249451662935323,3.78826865814662,1445.85252019971,2.86670430408356,975.266853416172
"1073",1982-12-08,3.17148679329186,48553,12,343,1982.93573059361,1596,1983,"A",1073,1.15420049789959,5.39638186511651,4.52691983947255,1.24108100054051,0.253098676343992,3.6036537472458,987.460439067658,2.77432561515532,924.993294500181
"1074",1982-12-09,2.88831832960509,48554,12,344,1982.93847031963,1596,1983,"A",1074,1.06067443988877,5.42874397525214,4.58638521684677,1.1692539327112,0.251666208479615,3.37441222324507,842.086944810046,2.70552307921046,919.915128470214
"1075",1982-12-10,2.43524878770625,48555,12,345,1982.94121004566,1596,1983,"A",1075,0.890048922858005,5.41660818395128,4.59204858612051,1.03212242808638,0.248874261856493,2.9376377182924,618.095119005366,2.72185739229725,932.802868627768
"1076",1982-12-11,2.26534770949419,48556,12,346,1982.94394977169,1596,1983,"A",1076,0.817728261278379,4.52260489145447,4.60431921954694,0.970505942292638,0.247670411792921,2.74453150960576,537.176289794691,2.79218909196301,883.629226963717
"1077",1982-12-12,1.84059501396403,48557,12,347,1982.94668949772,1596,1983,"A",1077,0.610088896500135,3.71759740183064,4.46273498770355,0.769000048218647,0.237682291770959,2.27680021537667,362.073639532136,2.66955736173884,952.867346879154
"1078",1982-12-13,2.06712978491345,48558,12,348,1982.94942922374,1596,1983,"A",1078,0.726161067752889,2.72650777892693,4.36079434077631,0.879177094190337,0.244517198793697,2.50418282879553,447.247086820305,2.71046008057626,1014.05261338202
"1079",1982-12-14,2.03881293854477,48559,12,349,1982.95216894977,1596,1983,"A",1079,0.712367745620553,2.38670562250281,4.35324318174467,0.858903736766885,0.243637596907731,2.46106792997729,433.525576746986,2.76610797948768,890.941169023552
"1080",1982-12-15,2.03881293854477,48560,12,350,1982.9549086758,1596,1983,"A",1080,0.712367745620553,2.22489507182465,4.36834549980796,0.852627380190423,0.243580776494093,2.44675982653117,431.005155135262,2.65380232579713,1005.71666186112
"1081",1982-12-16,13.252284100541,48561,12,351,1982.95764840183,1596,1983,"A",1081,2.58416992252214,3.70546161052978,4.76666913872736,0.778068127610669,0.216400465636528,2.23418988207801,2558.14148608001,2.71243984818438,985.930453100111
"1082",1982-12-17,7.36238005585611,48562,12,352,1982.96038812785,1596,1983,"A",1082,1.99638325762003,4.40933750597976,4.97149432746079,1.01724230701691,0.23630507665289,2.89990543602612,1844.65779374023,2.67734083482039,1021.17907196096
"1083",1982-12-18,3.79445741340277,48563,12,353,1982.96312785388,1596,1983,"A",1083,1.33354142655541,4.62778174939527,5.0611643409616,1.26114594707188,0.252391651122514,3.64993087272433,1196.59742712718,2.62982734742826,847.599255198767
"1084",1982-12-19,3.82277425977144,48564,12,354,1982.96586757991,1596,1983,"A",1084,1.34097640504293,4.91095021308205,5.15366603909928,1.25568569921018,0.252242113319699,3.63038430220928,1199.07126693192,2.67992814400387,762.216372592511
"1085",1982-12-20,5.15366603909928,48565,12,355,1982.96860730594,1596,1983,"A",1085,1.63970831368129,5.35188396368002,4.93940190157629,1.21984770342443,0.247658398659396,3.50538768674873,1560.86762184637,2.66624783139637,819.239844737068
"1086",1982-12-21,3.6245563351907,48566,12,356,1982.97134703196,1596,1983,"A",1086,1.28773189052411,5.57841873462944,4.70814765623209,1.25203922669021,0.252974224818699,3.61650648904346,1132.55120212883,2.76476455222329,866.387668080827
"1087",1982-12-22,2.88831832960509,48567,12,357,1982.97408675799,1596,1983,"A",1087,1.06067443988877,5.69977664763806,4.66284070204221,1.1101128965068,0.250963821952909,3.18972287861548,795.997588895926,2.65357900850054,884.313601150654
"1088",1982-12-23,2.86000148323641,48568,12,358,1982.97682648402,1596,1983,"A",1088,1.05082214344576,4.21516484516597,4.60431921954694,1.09744859463087,0.250757319957208,3.15122594317385,778.680939296759,2.64455851325645,953.092635183574
"1089",1982-12-24,4.44574487988234,48569,12,359,1982.97956621005,1596,1983,"A",1089,1.49194743195281,3.79850267716972,4.43253035157696,1.21078464999202,0.2499523749986,3.47273025558073,1333.91860585579,2.58428619688913,982.821482060596
"1090",1982-12-25,10.2790152318299,48570,12,360,1982.98230593607,1596,1983,"A",1090,2.33010446086935,4.72486807980216,4.63924333006831,0.788658915397979,0.227632122770702,2.26554787416222,2012.04873564076,2.49949975544697,1012.54338942391
"1091",1982-12-26,9.40119299440088,48571,12,361,1982.9850456621,1596,1983,"A",1091,2.24083659552099,5.52178504189208,4.86011473174399,0.80104716967814,0.230058054856564,2.29376309006083,1863.13906020343,2.47679261433971,937.396264263202
"1092",1982-12-27,4.7572301899378,48572,12,362,1982.98778538813,1596,1983,"A",1092,1.55966560600776,5.46515134915473,4.92901905790777,1.18140499498323,0.249086593362956,3.37065812611091,1385.42370602348,2.49345961458914,874.722848327135
"1093",1982-12-28,7.67386536591156,48573,12,363,1982.99052511416,1596,1983,"A",1093,2.0378204474842,6.04362406782914,5.03945475874561,0.906106467259276,0.236499237884143,2.58505927918835,1713.95108968825,2.47219503844156,897.114712126862
"1094",1982-12-29,6.68277574300786,48574,12,364,1982.99326484018,1596,1983,"A",1094,1.89953343163011,6.58568941260096,4.93090684766568,1.00076749597563,0.241108799525609,2.84593244209486,1643.21812427938,2.45652435030449,1007.31793528942
"1095",1982-12-30,3.82277425977144,48575,12,365,1982.99600456621,1596,1983,"A",1095,1.34097640504293,6.72322838067739,4.88371210371789,1.20272177850837,0.251889582504022,3.44030664888921,1136.29095674734,2.44590341930132,1018.00301423963
"1096",1982-12-31,3.0015857150798,48576,12,366,1982.99874429224,1596,1983,"A",1096,1.09914072071656,6.51691992856274,4.87238536517042,1.10195620679062,0.251059345592088,3.15643249229645,818.579751508002,2.46652105167539,943.290083554386
"1097",1983-01-01,2.86000148323641,48577,1,1,1983.00148401826,1597,1983,"A",1097,1.05082214344576,5.45706082162082,4.87899262932311,1.05582442868377,0.250100079918963,3.02271679407226,746.925798048504,2.49610499750263,1040.9955890748
"1098",1983-01-02,2.60514986591832,48578,1,2,1983.00422374429,1597,1983,"A",1098,0.957490203653538,4.48619751755188,4.88182431395998,0.971214459150579,0.248338044459668,2.78041518066427,625.829607513052,2.42419584449494,880.587803409483
"1099",1983-01-03,2.40693194133758,48579,1,3,1983.00696347032,1597,1983,"A",1099,0.878352883094814,4.15044062489471,4.6779430201055,0.899092411014663,0.246815664918973,2.57578726183239,535.657936428993,2.47707040689652,814.324965023389
"1100",1983-01-04,1.92554555307006,48580,1,4,1983.00970319635,1597,1983,"A",1100,0.655209331780604,3.32925208020307,4.49293962383014,0.660124233321098,0.237938059736004,2.05055940463658,341.145694906902,2.38239185868194,949.688317859266
"1101",1983-01-05,2.29366455586287,48581,1,5,1983.01244292237,1597,1983,"A",1101,0.830150781276936,2.70223619632521,4.26923653751759,0.84878973515291,0.245429299439456,2.43664417441799,482.876154268901,2.29721053710732,962.467846140422
"1102",1983-01-06,1.95386239943874,48582,1,6,1983.0151826484,1597,1983,"A",1102,0.669808131201757,2.43524878770625,4.18711768304843,0.668873935491459,0.238305797980571,2.06332068218807,348.316821985958,2.31858339591716,845.895774369174
"1103",1983-01-07,2.1237634776508,48583,1,7,1983.01792237443,1597,1983,"A",1103,0.753189740140808,2.30984561093068,4.15219357252706,0.77055651668095,0.243202838264261,2.23538446658186,410.177769578018,2.33864569521338,743.632968918341
"1104",1983-01-08,2.09544663128212,48584,1,8,1983.02066210046,1597,1983,"A",1104,0.739766719808667,2.20062348922293,4.12576451591629,0.748767148123013,0.242053023615908,2.19605163716959,397.587658051753,2.19363069718844,786.68394516963
"1105",1983-01-09,1.95386239943874,48585,1,9,1983.02340182648,1597,1983,"A",1105,0.669808131201757,2.10758242258299,4.10971830297404,0.654240879353747,0.237464073655253,2.0343434956592,343.425075584653,2.20133367533399,742.220841822575
"1106",1983-01-10,2.54851617318096,48586,1,10,1983.02614155251,1597,1983,"A",1106,0.935511296934763,2.12780874141776,4.1191572517636,0.912738285098875,0.245155051899769,2.61977835992357,576.853705763832,2.25923892747454,720.963616533004
"1107",1983-01-11,3.11485310055451,48587,1,11,1983.02888127854,1597,1983,"A",1107,1.13618199239691,2.29770981962982,4.16163252131662,1.07400142439975,0.247474278957676,3.06058764349056,823.675470697041,2.37842526003742,894.829750573418
"1108",1983-01-12,2.54851617318096,48588,1,12,1983.03162100457,1597,1983,"A",1108,0.935511296934763,2.3341171935324,4.17767873425887,0.902791187774281,0.244440878842612,2.59296963756307,570.950645002272,2.32297387296538,955.489054507142
"1109",1983-01-13,2.09544663128212,48589,1,13,1983.03436073059,1597,1983,"A",1109,0.739766719808667,2.35434351236717,4.17956652401678,0.725592254504365,0.240471490020478,2.1456589218633,388.464228837983,2.2609707119977,924.174269175704
"1110",1983-01-14,1.84059501396403,48590,1,14,1983.03710045662,1597,1983,"A",1110,0.610088896500135,2.31389087469763,4.17295925986409,0.552082010902366,0.232566424260847,1.85840198195517,295.53685245454,2.21903796792145,839.840793560209
"1111",1983-01-15,1.64237708938329,48591,1,15,1983.03984018265,1597,1983,"A",1111,0.496144637150917,2.24916665442637,3.78596235949216,0.398215886645669,0.225706520269776,1.60623536039533,227.927015084499,2.2411457781417,848.218459207512
"1112",1983-01-16,1.47247601117122,48592,1,16,1983.04257990868,1597,1983,"A",1112,0.386945345185925,2.18039717038816,3.58963222466933,0.249771292938804,0.2192358411729,1.36552036229981,173.724132348199,2.23403479747642,770.850669336336
"1113",1983-01-17,1.41584231843387,48593,1,17,1983.0453196347,1597,1983,"A",1113,0.347724632032644,2.01858661971,3.51034505483704,0.192428195082216,0.216864637897797,1.27443103041168,155.899588445177,2.26490417413025,864.210895751662
"1114",1983-01-18,1.27425808659048,48594,1,18,1983.04805936073,1597,1983,"A",1114,0.242364116374817,1.755644474858,3.425394515731,0.116199983639308,0.211108636341956,1.15104720533417,126.725576496,2.22208586851799,986.769146087915
"1115",1983-01-19,1.21762439385313,48595,1,19,1983.05079908676,1597,1983,"A",1115,0.19690174229806,1.56551707781116,3.29419312755613,0.115160845605743,0.208723074858851,1.14924775996407,120.90402205459,2.26595510153028,858.69535978345
"1116",1983-01-20,1.30257493295916,48596,1,20,1983.05353881279,1597,1983,"A",1116,0.264343023093593,1.45224969233645,3.21679374748175,0.100795535200772,0.212017512408512,1.13280763604296,127.488974161618,2.207694343433,746.399571257173
"1117",1983-01-21,1.33089177932784,48597,1,21,1983.05627853881,1597,1983,"A",1117,0.285849228314556,1.37943494453128,3.16487952913917,0.0921333459297736,0.213017034198031,1.12274593793686,129.103488495984,2.11953573918054,751.046083716399
"1118",1983-01-22,1.58574339664593,48598,1,22,1983.05901826484,1597,1983,"A",1118,0.461053317339647,1.37134441699737,3.12240425958616,0.313182430717989,0.222453235602603,1.47258884161006,201.756789926579,2.10808813628186,811.655452440962
"1119",1983-01-23,3.02990256144848,48599,1,23,1983.06175799087,1597,1983,"A",1119,1.1085304610664,1.59383392417984,3.07520951563836,0.986370481613456,0.242472290176537,2.79880278601439,732.680616700869,2.11106940735529,844.460043764405
"1120",1983-01-24,3.73782372066541,48600,1,24,1983.06449771689,1597,1983,"A",1120,1.31850354919087,1.92554555307006,2.85716979859955,1.06186058022336,0.243547141067534,2.98251800773515,963.198134492331,2.14586909055097,817.65396207076
"1121",1983-01-25,2.49188248044361,48601,1,25,1983.06723744292,1597,1983,"A",1121,0.913038441082704,2.09949189504908,2.6268594481343,0.826453739080623,0.239625301384553,2.38891761774891,514.330729248233,2.19064716237065,732.495604094384
"1122",1983-01-26,2.18039717038816,48602,1,26,1983.06997716895,1597,1983,"A",1122,0.779507048458181,2.23703086312551,2.54096501414931,0.722101524930776,0.237755054996508,2.12323373373558,399.988180089482,2.22570076684172,641.234665457548
"1123",1983-01-27,1.69901078212064,48603,1,27,1983.07271689498,1597,1983,"A",1123,0.530046188826598,2.29366455586287,2.34180319468962,0.409003684364082,0.224959016887882,1.6182375308275,237.548420315268,2.22843118276536,638.630541800852
"1124",1983-01-28,1.55742655027725,48604,1,28,1983.075456621,1597,1983,"A",1124,0.443034811836969,2.3260266659985,2.1709582215986,0.300699531014347,0.220137031109289,1.44625768079444,194.610825556848,2.19294346233182,671.359541026853
"1125",1983-01-29,1.47247601117122,48605,1,29,1983.07819634703,1597,1983,"A",1125,0.386945345185925,2.30984561093068,2.09261494664526,0.233621288629139,0.216977251095807,1.33860873332171,170.300383041068,2.15872654134256,696.368701437209
"1126",1983-01-30,4.13425956982689,48606,1,30,1983.08093607306,1597,1983,"A",1126,1.41930824831283,2.46761089784188,2.13037074180349,1.00605719567175,0.242375815182482,2.8254799041289,1009.26149757107,2.18269262038035,756.551328707868
"1127",1983-01-31,4.8704975754125,48607,1,31,1983.08367579909,1597,1983,"A",1127,1.58319610341795,2.62942144852004,2.19738727820936,0.95621495337838,0.242574457149222,2.6882218606071,1131.23330388787,2.20627199781435,743.578112865577
"1128",1983-02-01,2.29366455586287,48608,2,32,1983.08641552511,1598,1983,"A",1128,0.830150781276936,2.60110460215136,2.18700443454085,0.758029937854046,0.236408876702077,2.21171770780324,438.301887606365,2.20550642358536,689.73976608534
"1129",1983-02-02,5.32356711731134,48609,2,33,1983.08915525114,1598,1983,"A",1129,1.67214358943445,3.05012888028325,2.28422560707331,0.921076939634772,0.242643544818929,2.59346388110643,1192.87978883074,2.21504778075457,667.888990678742
"1130",1983-02-03,9.03307399160808,48610,2,34,1983.09189497717,1598,1983,"A",1130,2.20089272938934,4.09785219592431,2.52114322169124,0.711651070594745,0.23770781789612,2.09618390684164,1635.98264615681,2.1957123525937,652.545412741472
"1131",1983-02-04,3.56792264245335,48611,2,35,1983.0946347032,1598,1983,"A",1131,1.27198353355598,4.38506592337804,2.56361849124426,1.02297758543673,0.240862361370649,2.86916025255207,884.471774104024,2.18656733581471,660.722306383696
"1132",1983-02-05,2.3786150949689,48612,2,36,1983.09737442922,1598,1983,"A",1132,0.866518425447811,4.51451436392056,2.57777691442859,0.780362188638674,0.235595058280817,2.26536637417984,465.560754041588,2.09050102068487,729.035048252661
"1133",1983-02-06,2.26534770949419,48613,2,37,1983.10011415525,1598,1983,"A",1133,0.817728261278379,4.2475269553016,2.58249638882337,0.747197445118636,0.23462912670774,2.18239425092715,427.151389036415,2.05272098393711,642.566210369398
"1134",1983-02-07,1.98217924580741,48614,2,38,1983.10285388128,1598,1983,"A",1134,0.684196868653857,3.8349100510723,2.57872080930755,0.619797777805646,0.22967580995607,1.94484089438775,333.074009426653,2.04297832634337,619.441513092645
"1135",1983-02-08,1.84059501396403,48615,2,39,1983.10559360731,1598,1983,"A",1135,0.610088896500135,3.77018583080104,2.57494522979173,0.535843494837765,0.225725382858884,1.80812159813375,287.540893281512,2.00351275760242,688.874195420126
"1136",1983-02-09,1.69901078212064,48616,2,40,1983.10833333333,1598,1983,"A",1136,0.530046188826598,3.25239206863094,2.54662838342305,0.446911239781335,0.221528993600873,1.66251099099882,244.047522162332,1.97632852570719,703.797998756301
"1137",1983-02-10,1.47247601117122,48617,2,41,1983.11107305936,1598,1983,"A",1137,0.386945345185925,2.17230664285425,2.49188248044361,0.289021896039669,0.214319213865546,1.40351004589909,178.557253115694,2.01427070831454,694.184397739422
"1138",1983-02-11,1.47247601117122,48618,2,42,1983.11381278539,1598,1983,"A",1138,0.386945345185925,1.87295712409966,2.45601447504328,0.293638613323816,0.214097710763027,1.4089184886138,179.245325621903,2.03999748640654,771.344930415774
"1139",1983-02-12,1.47247601117122,48619,2,43,1983.11655251142,1598,1983,"A",1139,0.386945345185925,1.74350868355713,2.43524878770625,0.298255330607963,0.213876207660508,1.41432693132851,179.933398128112,2.03469236832512,733.471249868144
"1140",1983-02-13,1.44415916480255,48620,2,44,1983.11929223744,1598,1983,"A",1140,0.367527259328823,1.62619603431547,2.42203425940087,0.281743903465721,0.212729413489652,1.38494338732611,172.806798430629,2.057640910658,697.556670747345
"1141",1983-02-14,1.44415916480255,48621,2,45,1983.12203196347,1598,1983,"A",1141,0.367527259328823,1.54933602274335,2.41542699524818,0.286591404422945,0.212513656375549,1.39062359912831,173.515548856768,2.09946416245396,664.30554481749
"1142",1983-02-15,1.64237708938329,48622,2,46,1983.1247716895,1598,1983,"A",1142,0.496144637150917,1.52101917637467,2.42109036452191,0.428325773232557,0.218350526892627,1.62315138377756,230.327422155392,2.14551971431003,679.440537851459
"1143",1983-02-16,1.95386239943874,48623,2,47,1983.12751141553,1598,1983,"A",1143,0.669808131201757,1.55742655027725,2.43902436722208,0.617754370618554,0.226516174899066,1.93770244500138,327.110741158063,2.08033304930738,722.155947684284
"1144",1983-02-17,3.48297210334731,48624,2,48,1983.13025114155,1598,1983,"A",1144,1.24788598197692,1.84464027773098,2.51264816778064,0.970786245152576,0.237797191772815,2.71731978225998,817.71975338273,2.04607905394749,882.428055002068
"1145",1983-02-18,2.94495202234245,48625,2,49,1983.13299086758,1598,1983,"A",1145,1.08009252574587,2.05499399361258,2.57022575539695,0.888091743436237,0.235417197178158,2.51677672182359,640.378370596502,2.07416313335307,987.495185159996
"1146",1983-02-19,2.97326886871112,48626,2,50,1983.13573059361,1598,1983,"A",1146,1.08966197676202,2.26939297326114,2.62591555325535,0.891178171528024,0.235518490072183,2.52340633758485,648.238939774506,2.0760328513448,960.040822996363
