#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 06 05 07 50 327  3.8  4.2  0.52  4.55  3.54 323 1011.2   5.3   3.5 999.0 99.0 99.00
2014 06 05 08 50 309  4.1  4.5  0.37  4.35  3.45 326 1011.3   5.5   3.5 999.0 99.0 99.00
2014 06 05 09 50 297  4.0  4.2  0.36  3.70  3.36 329 1012.0   6.2   3.5 999.0 99.0 99.00
2014 06 05 10 50 282  3.1  3.6  0.34  3.85  3.38 321 1012.2   6.2   3.5 999.0 99.0 99.00
2014 06 05 11 50 285  5.1  5.8  0.31  3.85  3.27 323 1012.1   7.1   3.5 999.0 99.0 99.00
2014 06 05 12 50 286  4.6  5.1  0.29  3.57  3.17 334 1012.3   6.5   3.6 999.0 99.0 99.00
2014 06 05 13 50 298  6.3  7.0  0.36  3.70  3.08 326 1012.1   7.2   3.6 999.0 99.0 99.00
2014 06 05 14 50 302  6.7  7.3  0.40  2.94  2.94 315 1012.0   7.2   3.6 999.0 99.0 99.00
2014 06 05 15 50 326  5.8  6.8  0.45  3.33  3.12 330 1012.3   6.7   3.8 999.0 99.0 99.00
2014 06 05 16 50 339  5.9  6.6  0.47  3.85  3.27 341 1012.7   6.6   4.1 999.0 99.0 99.00
2014 06 05 17 50 346  4.6  5.2  0.47  3.85  3.27 341 1013.1   6.6   4.2 999.0 99.0 99.00
2014 06 05 18 50 319  4.2  4.9  0.50  4.17  3.46 334 1013.8   6.6   4.2 999.0 99.0 99.00
2014 06 05 19 50 344  3.0  3.4  0.47  4.17  3.50 344 1013.6   6.4   4.2 999.0 99.0 99.00
2014 06 05 20 50  21  3.3  3.5  0.45  4.17  3.49 348 1013.3   6.8   4.2 999.0 99.0 99.00
2014 06 05 21 50  58  2.7  2.9  0.45  4.35  3.63 345 1013.7   6.8   4.2 999.0 99.0 99.00
2014 06 05 22 50  46  3.8  4.4  0.40  4.35  3.60 348 1013.7   9.1   4.2 999.0 99.0 99.00
2014 06 05 23 50  73  3.0  3.2  0.37  4.55  3.57 348 1013.0   7.6   4.4 999.0 99.0 99.00
2014 06 06 00 50  85  2.4  2.6  0.32  4.17  3.51 342 1013.2   9.3   4.2 999.0 99.0 99.00
2014 06 06 01 50 198  4.0  5.4  0.26  4.17  3.46 339 1014.1   7.3   4.1 999.0 99.0 99.00
2014 06 06 02 50 195  3.1  3.5  0.24 99.00  3.46 999 1014.6   7.3   4.2 999.0 99.0 99.00
2014 06 06 03 50 208  2.5  2.8  0.19 99.00  3.25 999 1014.8   7.4   4.2 999.0 99.0 99.00
2014 06 06 04 50 234  3.6  3.8  0.19 99.00  3.17 999 1015.0   7.5   4.2 999.0 99.0 99.00
2014 06 06 05 50 237  1.2  1.3  0.16 99.00  3.15 999 1014.8   7.1   4.3 999.0 99.0 99.00
2014 06 06 06 50 247  0.9  1.2  0.14 99.00  3.08 999 1014.4   8.1   4.4 999.0 99.0 99.00
2014 06 06 07 50 237  3.3  3.5  0.13 99.00  3.09 999 1014.7   9.1   4.4 999.0 99.0 99.00
2014 06 06 08 50 219  3.0  3.2  0.12 99.00  3.12 999 1014.7   9.1   4.4 999.0 99.0 99.00
2014 06 06 09 50 221  2.5  3.0  0.10 99.00  2.98 999 1015.0   8.9   4.4 999.0 99.0 99.00
2014 06 06 10 50 243  2.7  3.0  0.09 99.00  2.93 999 1015.8   7.4   4.4 999.0 99.0 99.00
2014 06 06 11 50 234  2.5  2.7  0.11 99.00  3.10 999 1016.2   7.3   4.4 999.0 99.0 99.00
2014 06 06 12 50 226  2.8  3.1  0.09 99.00  3.29 999 1016.7   8.8   4.5 999.0 99.0 99.00
2014 06 06 13 50 212  4.2  4.4  0.07 99.00  3.02 999 1016.6   9.3   4.6 999.0 99.0 99.00
2014 06 06 14 50 198  3.2  3.5  0.08 99.00  3.17 999 1016.3   9.9   4.7 999.0 99.0 99.00
2014 06 06 15 50 161  2.5  2.6  0.07 99.00  3.39 999 1016.5   8.5   5.0 999.0 99.0 99.00
2014 06 06 16 50 143  3.0  3.3  0.06 99.00  3.25 999 1016.6   6.1   5.2 999.0 99.0 99.00
2014 06 06 17 50 150  3.1  3.4  0.06 99.00  3.13 999 1016.3   6.3   5.2 999.0 99.0 99.00
2014 06 06 18 50 145  3.5  4.0  0.06 99.00  3.67 999 1016.1   6.6   5.3 999.0 99.0 99.00
2014 06 06 19 50 162  3.1  3.4  0.05 99.00  3.26 999 1016.0   6.7   5.3 999.0 99.0 99.00
2014 06 06 20 50 160  2.6  2.8  0.04 99.00  2.93 999 1015.9   7.3   5.4 999.0 99.0 99.00
2014 06 06 21 50 161  2.9  3.3  0.04 99.00  3.31 999 1015.6   8.5   5.5 999.0 99.0 99.00
2014 06 06 22 50 160  3.3  3.4  0.04 99.00  3.44 999 1015.3   8.9   5.5 999.0 99.0 99.00
2014 06 06 23 50 161  3.6  3.8  0.04 99.00  3.21 999 1015.3   9.0   5.4 999.0 99.0 99.00
2014 06 07 00 50 167  3.0  3.1  0.04 99.00  3.25 999 1015.7   8.7   5.2 999.0 99.0 99.00
2014 06 07 01 50 180  3.2  3.3  0.04 99.00  3.35 999 1015.9   8.4   5.1 999.0 99.0 99.00
2014 06 07 02 50 187  2.5  2.8  0.04 99.00  2.99 999 1016.3   8.5   5.0 999.0 99.0 99.00
2014 06 07 03 50 181  3.1  3.4  0.04 99.00  2.83 999 1016.5   9.0   4.8 999.0 99.0 99.00
2014 06 07 04 50 163  2.9  3.3  0.05 99.00  3.29 999 1016.1   8.7   4.8 999.0 99.0 99.00
2014 06 07 05 50 163  3.0  3.3  0.04 99.00  3.37 999 1015.9   9.2   4.7 999.0 99.0 99.00
2014 06 07 06 50 157  3.2  3.4  0.03 99.00  3.71 999 1015.9   8.0   4.6 999.0 99.0 99.00
2014 06 07 08 50 178  3.1  3.7  0.07 99.00  3.41 999 1016.3   8.3   4.2 999.0 99.0 99.00
2014 06 07 09 50 149  3.8  4.2  0.04 99.00  3.33 999 1016.3   6.7   4.3 999.0 99.0 99.00
2014 06 07 10 50 156  2.4  3.2  0.05 99.00  3.45 999 1016.6   7.4   4.0 999.0 99.0 99.00
2014 06 07 11 50 183  3.6  4.0  0.07 99.00  3.00 999 1017.9   7.6   3.6 999.0 99.0 99.00
2014 06 07 12 50 173  3.0  3.2  0.04 99.00  3.56 999 1018.3   7.7   3.7 999.0 99.0 99.00
2014 06 07 13 50 147  3.0  3.2  0.04 99.00  3.31 999 1018.1   7.1   3.8 999.0 99.0 99.00
2014 06 07 14 50 143  3.7  3.9  0.03 99.00  3.83 999 1017.5   6.9   4.0 999.0 99.0 99.00
2014 06 07 15 50 137  3.9  4.3  0.04 99.00  3.61 999 1016.9   6.8   4.0 999.0 99.0 99.00
2014 06 07 16 50 140  3.4  3.6  0.05 99.00  3.87 999 1016.4   6.9   4.3 999.0 99.0 99.00
2014 06 07 17 50 145  3.7  3.9  0.04 99.00  2.92 999 1016.0   7.9   4.6 999.0 99.0 99.00
2014 06 07 18 50 206  2.6  2.8  0.03 99.00  3.47 999 1016.1   8.9   5.0 999.0 99.0 99.00
2014 06 07 19 50 199  1.6  2.2  0.05 99.00  3.70 999 1015.3  10.1   6.1 999.0 99.0 99.00
2014 06 07 20 50 194  3.1  3.3  0.03 99.00  3.53 999 1014.6  13.4   7.0 999.0 99.0 99.00
2014 06 07 21 50 188  3.0  3.1  0.04 99.00  2.62 999 1013.8  17.3   6.9 999.0 99.0 99.00
2014 06 07 22 50 105  1.4  1.8  0.04 99.00  2.74 999 1013.8  13.1   6.5 999.0 99.0 99.00
2014 06 07 23 50 107  3.8  4.6  0.04 99.00  2.66 999 1013.5  12.3   5.9 999.0 99.0 99.00
2014 06 08 00 50 113  4.5  4.9 99.00 99.00 99.00 999 1013.2   7.9   4.0 999.0 99.0 99.00
2014 06 08 01 50 124  4.2  4.8  0.03 99.00  3.54 999 1013.3   7.8   3.8 999.0 99.0 99.00
2014 06 08 02 50 121  4.0  4.6  0.03 99.00  2.98 999 1012.8   7.6   3.9 999.0 99.0 99.00
2014 06 08 03 50 129  3.7  4.0  0.04 99.00  2.46 999 1012.5   8.5   4.2 999.0 99.0 99.00
2014 06 08 04 50 138  3.4  3.5  0.05 99.00  3.10 999 1012.4   8.4   4.3 999.0 99.0 99.00
2014 06 08 05 50 143  3.9  4.3  0.03 99.00  3.16 999 1012.0   8.8   4.2 999.0 99.0 99.00
2014 06 08 06 50 168  3.3  3.4  0.05 99.00  3.13 999 1011.6   8.3   4.2 999.0 99.0 99.00
2014 06 08 07 50 161  3.6  3.7  0.03 99.00  3.66 999 1011.5   8.2   4.2 999.0 99.0 99.00
2014 06 08 08 50 157  3.7  4.0  0.03 99.00  3.86 999 1011.3   7.5   4.3 999.0 99.0 99.00
2014 06 08 09 50 158  2.9  3.3  0.04 99.00  3.50 999 1011.3   9.2   4.3 999.0 99.0 99.00
2014 06 08 10 50 149  2.8  3.0  0.02 99.00  3.40 999 1011.5   8.2   4.3 999.0 99.0 99.00
2014 06 08 11 50 184  1.9  2.4  0.05 99.00  3.61 999 1012.3   9.1   4.5 999.0 99.0 99.00
2014 06 08 12 50 334  4.5  5.3  0.03 99.00  3.75 999 1013.3   7.8   4.7 999.0 99.0 99.00
2014 06 08 13 50 341  3.4  4.3  0.13 99.00  2.34 999 1013.4   6.7   4.9 999.0 99.0 99.00
2014 06 08 14 50 350  2.9  3.7  0.10 99.00  2.45 999 1013.3   6.1   5.0 999.0 99.0 99.00
2014 06 08 15 50 333  2.8  3.4  0.14 99.00  2.60 999 1013.4   6.1   5.0 999.0 99.0 99.00
2014 06 08 16 50 330  6.3  7.4  0.17 99.00  2.73 999 1012.9   6.9   4.9 999.0 99.0 99.00
2014 06 08 17 50 332  7.0  7.8  0.27  2.47  2.59 324 1013.2   6.8   4.9 999.0 99.0 99.00
2014 06 08 18 50 337  8.2  9.1  0.35  2.94  2.67 328 1013.2   6.7   4.8 999.0 99.0 99.00
2014 06 08 19 50 343  8.1  9.3  0.61  3.33  3.13 321 1013.1   6.6   4.7 999.0 99.0 99.00
2014 06 08 20 50 354  5.0  5.8  0.65  4.00  3.40 331 1013.6   5.8   4.5 999.0 99.0 99.00
2014 06 08 21 50 350  5.7  6.4  0.58  4.00  3.45 333 1013.6   6.3   4.5 999.0 99.0 99.00
2014 06 08 22 50 344  6.0  7.2  0.58  4.00  3.52 329 1014.1   6.6   4.3 999.0 99.0 99.00
2014 06 08 23 50 341  6.4  7.2  0.56  3.85  3.46 330 1014.4   6.5   4.3 999.0 99.0 99.00
2014 06 09 00 50 343  5.3  5.8  0.55  4.00  3.39 330 1014.9   6.6   4.2 999.0 99.0 99.00
2014 06 09 01 50 345  5.4  6.1  0.45  4.00  3.28 332 1015.7   6.4   4.2 999.0 99.0 99.00
2014 06 09 02 50 351  4.7  5.3  0.40  3.70  3.23 335 1016.4   6.7   4.2 999.0 99.0 99.00
2014 06 09 03 50 343  3.8  4.3  0.36  4.17  3.19 330 1016.7   6.5   4.2 999.0 99.0 99.00
2014 06 09 04 50 342  4.7  5.3  0.31  4.00  3.15 338 1016.6   6.8   4.2 999.0 99.0 99.00
2014 06 09 05 50 343  5.0  5.6  0.25 99.00  3.06 999 1016.4   6.6   4.2 999.0 99.0 99.00
2014 06 09 06 50 353  5.4  6.1  0.24 99.00  2.88 999 1016.1   6.6   4.2 999.0 99.0 99.00
2014 06 09 07 50 350  4.9  5.5  0.25  2.94  2.70 345 1016.3   6.1   4.3 999.0 99.0 99.00
2014 06 09 08 50 350  5.8  6.8  0.27  2.86  2.71 339 1016.3   6.0   4.3 999.0 99.0 99.00
2014 06 09 09 50 359  5.3  5.9  0.29  2.86  2.82 338 1017.1   5.8   4.3 999.0 99.0 99.00
2014 06 09 10 50  24  5.0  5.6  0.32  3.03  2.87 334 1017.2   6.0   4.3 999.0 99.0 99.00
2014 06 09 11 50  27  6.2  7.1  0.34  3.23  2.94 326 1017.2   6.0   4.3 999.0 99.0 99.00
2014 06 09 12 50  36  5.3  6.0  0.38  2.94  2.89 359 1017.4   6.1   4.3 999.0 99.0 99.00
2014 06 09 13 50  39  5.1  5.9  0.35  3.13  2.91 349 1017.4   6.1   4.3 999.0 99.0 99.00
2014 06 09 14 50  31  4.6  5.2  0.34  3.13  2.89 353 1017.9   6.2   4.3 999.0 99.0 99.00
2014 06 09 15 50  41  4.4  4.8  0.34  3.13  2.91   6 1017.6   6.3   4.4 999.0 99.0 99.00
2014 06 09 16 50  31  4.8  5.6  0.32  3.23  2.96 357 1017.2   6.5   4.3 999.0 99.0 99.00
2014 06 09 17 50  30  5.0  5.5  0.28  3.03  2.86  15 1017.0   6.7   4.3 999.0 99.0 99.00
2014 06 09 18 50  32  5.2  5.6  0.27  2.94  2.83  28 1016.4   7.2   4.3 999.0 99.0 99.00
2014 06 09 19 50  32  4.5  5.0  0.27  2.86  2.72  24 1016.0   7.3   4.3 999.0 99.0 99.00
2014 06 09 20 50  16  4.1  4.7  0.23 99.00  2.77 999 1015.7   7.1   4.3 999.0 99.0 99.00
2014 06 09 21 50  14  5.2  5.5  0.22 99.00  2.74 999 1015.2   7.6   4.3 999.0 99.0 99.00
2014 06 09 22 50  32  4.3  4.6  0.20 99.00  2.74 999 1014.9   7.6   4.3 999.0 99.0 99.00
2014 06 09 23 50  29  4.5  4.8  0.20 99.00  2.73 999 1015.2   7.7   4.3 999.0 99.0 99.00
2014 06 10 00 50  30  4.4  4.7  0.21 99.00  2.72 999 1015.0   7.7   4.2 999.0 99.0 99.00
2014 06 10 01 50  38  4.6  5.1  0.19 99.00  2.69 999 1015.0   7.4   4.2 999.0 99.0 99.00
2014 06 10 02 50  32  4.5  4.9  0.18 99.00  2.70 999 1015.1   7.0   4.2 999.0 99.0 99.00
2014 06 10 03 50  16  5.5  5.9  0.19 99.00  2.64 999 1015.4   6.6   4.1 999.0 99.0 99.00
2014 06 10 04 50  50  3.7  4.0  0.19 99.00  2.65 999 1015.3   6.9   4.1 999.0 99.0 99.00
2014 06 10 05 50  13  2.3  2.9  0.18 99.00  2.61 999 1015.0   6.1   4.1 999.0 99.0 99.00
2014 06 10 06 50  23  3.3  3.7  0.17 99.00  2.61 999 1014.8   7.1   4.1 999.0 99.0 99.00
2014 06 10 07 50  31  2.9  3.1  0.14 99.00  2.57 999 1014.8   7.0   4.0 999.0 99.0 99.00
2014 06 10 08 50  56  1.4  3.5  0.12 99.00  2.53 999 1015.2   6.4   4.0 999.0 99.0 99.00
2014 06 10 09 50  15  2.7  2.9  0.11 99.00  2.49 999 1015.0   6.8   4.0 999.0 99.0 99.00
2014 06 10 10 50 347  2.4  2.7  0.09 99.00  2.48 999 1015.2   6.2   4.0 999.0 99.0 99.00
2014 06 10 11 50 357  2.6  2.9  0.08 99.00  2.42 999 1015.5   6.1   4.0 999.0 99.0 99.00
2014 06 10 12 50 360  3.4  3.7  0.08 99.00  2.50 999 1015.7   6.2   4.0 999.0 99.0 99.00
2014 06 10 13 50  50  2.4  2.7  0.08 99.00  2.65 999 1015.9   6.2   4.1 999.0 99.0 99.00
2014 06 10 14 50 354  2.3  2.5  0.07 99.00  2.78 999 1016.0   5.9   4.2 999.0 99.0 99.00
2014 06 10 15 50 326  2.9  3.1  0.08 99.00  2.74 999 1016.0   6.2   4.2 999.0 99.0 99.00
2014 06 10 16 50 357  3.3  3.8  0.06 99.00  2.58 999 1015.8   6.1   4.3 999.0 99.0 99.00
2014 06 10 17 50 324  1.8  2.0  0.06 99.00  2.36 999 1015.9   6.5   4.4 999.0 99.0 99.00
2014 06 10 18 50 310  2.5  2.8  0.06 99.00  2.58 999 1015.6   6.7   4.6 999.0 99.0 99.00
2014 06 10 19 50 340  2.5  3.0  0.06 99.00  2.41 999 1015.8   6.4   4.6 999.0 99.0 99.00
2014 06 10 20 50 333  3.0  3.2  0.07 99.00  2.64 999 1015.7   6.8   4.6 999.0 99.0 99.00
2014 06 10 21 50 351  2.9  3.3  0.06 99.00  2.64 999 1015.3   6.5   4.5 999.0 99.0 99.00
2014 06 10 22 50   9  3.9  4.2  0.05 99.00  2.76 999 1014.6   7.0   4.5 999.0 99.0 99.00
2014 06 10 23 50  46  4.1  4.5  0.05 99.00  2.60 999 1014.1   6.9   4.4 999.0 99.0 99.00
2014 06 11 00 50  49  4.0  4.3  0.04 99.00  2.96 999 1014.0   6.9   4.5 999.0 99.0 99.00
2014 06 11 01 50  48  3.9  4.3  0.04 99.00  3.01 999 1014.3   6.6   4.4 999.0 99.0 99.00
2014 06 11 02 50  67  4.3  4.5  0.03 99.00  2.92 999 1014.1   6.3   4.3 999.0 99.0 99.00
2014 06 11 03 50  66  4.0  4.2 99.00 99.00 99.00 999 1014.0   6.7   4.3 999.0 99.0 99.00
2014 06 11 04 50  81  4.0  4.4  0.06 99.00  2.94 999 1013.6   7.0   4.3 999.0 99.0 99.00
2014 06 11 05 50  73  4.1  4.4  0.05 99.00  2.92 999 1013.0   6.9   4.3 999.0 99.0 99.00
2014 06 11 06 50  74  4.4  4.8  0.06 99.00  2.89 999 1012.1   8.0   4.3 999.0 99.0 99.00
2014 06 11 07 50  67  4.5  4.8  0.09 99.00  3.35 999 1011.6   7.5   4.3 999.0 99.0 99.00
2014 06 11 08 50  65  5.2  5.9  0.07 99.00  2.75 999 1011.0   7.5   4.3 999.0 99.0 99.00
2014 06 11 09 50  64  4.8  5.1  0.10 99.00  2.45 999 1010.6   7.5   4.3 999.0 99.0 99.00
2014 06 11 10 50  75  4.8  5.2  0.14 99.00  2.55 999 1010.8   7.6   4.3 999.0 99.0 99.00
2014 06 11 11 50  81  4.9  5.3  0.14 99.00  2.45 999 1010.6   7.0   4.3 999.0 99.0 99.00
2014 06 11 12 50  78  3.9  4.2  0.12 99.00  2.56 999 1010.7   6.8   4.3 999.0 99.0 99.00
2014 06 11 13 50  86  3.1  3.3  0.13 99.00  2.50 999 1010.4   6.9   4.4 999.0 99.0 99.00
2014 06 11 14 50  76  4.2  4.9  0.12 99.00  2.46 999 1010.0   6.9   4.4 999.0 99.0 99.00
2014 06 11 15 50  71  3.5  4.1  0.11 99.00  2.51 999 1009.8   6.8   4.4 999.0 99.0 99.00
2014 06 11 16 50  53  4.3  4.6  0.12 99.00  2.69 999 1009.3   6.9   4.4 999.0 99.0 99.00
2014 06 11 17 50  57  4.3  5.0  0.12 99.00  2.47 999 1009.0   6.2   4.4 999.0 99.0 99.00
2014 06 11 18 50  83  3.9  4.1  0.14 99.00  2.62 999 1008.5   7.0   4.4 999.0 99.0 99.00
2014 06 11 19 50 103  3.2  3.5  0.13 99.00  2.50 999 1008.3   8.3   4.5 999.0 99.0 99.00
2014 06 11 20 50 113  2.7  3.0  0.11 99.00  2.52 999 1007.7   9.3   4.5 999.0 99.0 99.00
2014 06 11 21 50  96  1.4  1.7  0.11 99.00  2.47 999 1007.6   9.1   4.5 999.0 99.0 99.00
2014 06 11 22 50  79  2.0  2.4  0.11 99.00  2.81 999 1007.4   9.2   4.5 999.0 99.0 99.00
2014 06 11 23 50  68  2.1  2.4  0.11 99.00  2.61 999 1007.2   9.1   4.6 999.0 99.0 99.00
2014 06 12 00 50  59  1.9  2.7  0.10 99.00  2.63 999 1006.9   7.4   4.6 999.0 99.0 99.00
2014 06 12 01 50  88  3.7  4.2  0.10 99.00  2.73 999 1006.6   7.2   4.6 999.0 99.0 99.00
2014 06 12 02 50 120  2.8  3.3  0.12 99.00  2.74 999 1006.9   8.7   4.6 999.0 99.0 99.00
2014 06 12 03 50 356  3.1  3.5  0.12 99.00  2.73 999 1007.1   6.7   4.6 999.0 99.0 99.00
2014 06 12 04 50  66  2.7  3.1  0.12 99.00  3.02 999 1006.5   7.0   4.6 999.0 99.0 99.00
2014 06 12 05 50 107  3.1  3.6  0.11 99.00  2.80 999 1006.4   7.8   4.6 999.0 99.0 99.00
2014 06 12 06 50  50  1.2  1.6  0.10 99.00  2.92 999 1006.2  10.1   4.6 999.0 99.0 99.00
2014 06 12 07 50 114  2.9  3.1  0.08 99.00  2.80 999 1005.5   9.8   4.6 999.0 99.0 99.00
2014 06 12 08 50 241  0.8  0.9  0.07 99.00  2.72 999 1005.6   8.6   4.6 999.0 99.0 99.00
2014 06 12 09 50 140  2.7  3.7  0.07 99.00  2.73 999 1005.8   7.9   4.6 999.0 99.0 99.00
2014 06 12 10 50 224  2.0  2.4  0.07 99.00  2.83 999 1006.4   7.0   4.5 999.0 99.0 99.00
2014 06 12 11 50 193  2.6  3.0  0.06 99.00  2.91 999 1006.2   7.7   4.5 999.0 99.0 99.00
2014 06 12 12 50 241  4.6  6.0  0.09 99.00  3.08 999 1006.6  10.1   4.5 999.0 99.0 99.00
2014 06 12 13 50 258  0.5  0.9  0.09 99.00  2.88 999 1006.3   7.8   4.5 999.0 99.0 99.00
2014 06 12 14 50 188  2.4  2.9  0.08 99.00  2.93 999 1006.7   9.7   4.7 999.0 99.0 99.00
2014 06 12 15 50 185  2.8  3.2  0.07 99.00  2.64 999 1007.2   8.4   4.9 999.0 99.0 99.00
2014 06 12 16 50 231  2.2  2.4  0.07 99.00  2.87 999 1007.6   9.3   5.3 999.0 99.0 99.00
2014 06 12 17 50 267  2.2  2.6  0.09 99.00  3.01 999 1007.2  11.3   5.8 999.0 99.0 99.00
2014 06 12 18 50 166  3.0  3.4  0.07 99.00  2.71 999 1006.9  10.1   6.3 999.0 99.0 99.00
2014 06 12 19 50 159  3.2  3.9  0.07 99.00  2.64 999 1006.4  11.3   6.3 999.0 99.0 99.00
2014 06 12 20 50 153  4.3  4.5  0.07 99.00  2.59 999 1006.0  10.2   5.7 999.0 99.0 99.00
2014 06 12 21 50 149  4.6  5.1  0.09 99.00  2.63 999 1005.8   8.4   5.5 999.0 99.0 99.00
2014 06 12 22 50 160  3.8  4.2  0.07 99.00  2.54 999 1005.6   8.1   5.2 999.0 99.0 99.00
2014 06 12 23 50 164  4.6  5.1  0.08 99.00  2.34 999 1005.4   8.3   5.1 999.0 99.0 99.00
2014 06 13 00 50 171  4.9  5.4  0.10 99.00  2.30 999 1005.5   8.7   4.9 999.0 99.0 99.00
2014 06 13 01 50 165  4.3  4.6  0.09 99.00  2.35 999 1005.5   7.6   4.8 999.0 99.0 99.00
2014 06 13 02 50 165  5.8  6.3  0.12 99.00  2.48 999 1005.7   8.2   4.7 999.0 99.0 99.00
2014 06 13 03 50 170  4.7  5.0  0.15 99.00  2.45 999 1005.8   8.4   4.6 999.0 99.0 99.00
2014 06 13 04 50 211  5.1  5.5  0.15 99.00  2.51 999 1005.5   9.7   4.5 999.0 99.0 99.00
2014 06 13 05 50 245  6.6  7.1  0.18 99.00  2.59 999 1004.7  13.1   4.5 999.0 99.0 99.00
2014 06 13 06 50 301  1.5  1.9  0.24 99.00  2.57 999 1005.8   9.9   4.4 999.0 99.0 99.00
2014 06 13 07 50 283  2.0  2.3  0.18 99.00  2.69 999 1006.1   9.0   4.3 999.0 99.0 99.00
2014 06 13 08 50 268  3.8  4.1  0.14 99.00  2.57 999 1006.4   8.4   4.4 999.0 99.0 99.00
2014 06 13 09 50 262  2.8  2.9  0.16 99.00  2.67 999 1006.9   8.7   4.4 999.0 99.0 99.00
2014 06 13 10 50 257  3.9  4.2  0.15 99.00  2.69 999 1007.1   9.8   4.7 999.0 99.0 99.00
2014 06 13 11 50 243  3.7  4.0  0.16 99.00  2.71 999 1007.8   9.4   4.8 999.0 99.0 99.00
2014 06 13 12 50 248  3.0  3.3  0.14 99.00  2.69 999 1008.6   9.2   4.8 999.0 99.0 99.00
2014 06 13 13 50 246  3.8  4.1  0.15 99.00  2.84 999 1008.7  10.3   4.8 999.0 99.0 99.00
2014 06 13 14 50 240  3.5  3.8  0.16 99.00  2.90 999 1009.1   9.7   4.9 999.0 99.0 99.00
2014 06 13 15 50 244  4.2  4.5  0.15 99.00  2.89 999 1009.4   9.2   4.8 999.0 99.0 99.00
2014 06 13 16 50 249  3.4  3.9  0.16 99.00  2.82 999 1009.6   9.2   4.7 999.0 99.0 99.00
2014 06 13 17 50 241  2.7  3.0  0.29  3.45  3.22 239 1010.3   8.5   4.6 999.0 99.0 99.00
2014 06 13 18 50 297  2.1  2.4  0.30  3.70  3.29 243 1010.4   9.3   4.7 999.0 99.0 99.00
2014 06 13 19 50 255  4.9  5.9  0.37  4.17  3.30 242 1010.8   9.2   4.6 999.0 99.0 99.00
2014 06 13 20 50 279  4.3  5.8  0.50  4.35  3.44 240 1011.0   9.0   4.5 999.0 99.0 99.00
2014 06 13 21 50 277  2.4  2.7  0.55  4.35  3.64 241 1011.7   8.1   4.6 999.0 99.0 99.00
2014 06 13 22 50 305  3.4  3.7  0.52  4.35  3.62 250 1012.3   8.9   4.7 999.0 99.0 99.00
2014 06 13 23 50 334  1.9  2.2  0.46  3.70  3.51 262 1013.4   7.5   4.8 999.0 99.0 99.00
2014 06 14 00 50 302  2.2  2.4  0.41  4.17  3.37 255 1013.9   7.8   4.9 999.0 99.0 99.00
2014 06 14 01 50 281  2.8  3.9  0.45  3.85  3.56 268 1014.1   8.1   5.0 999.0 99.0 99.00
2014 06 14 02 50 292  6.0  6.7  0.52  4.00  3.69 267 1014.5   8.6   5.1 999.0 99.0 99.00
2014 06 14 03 50 287  4.9  5.4  0.57  3.85  3.64 285 1014.8   8.5   5.2 999.0 99.0 99.00
2014 06 14 04 50 282  3.8  4.3  0.59  4.17  3.69 287 1015.3   7.7   5.2 999.0 99.0 99.00
2014 06 14 05 50 289  3.7  4.0  0.58  4.35  3.86 296 1015.6   7.6   5.3 999.0 99.0 99.00
2014 06 14 06 50 275  3.3  3.8  0.57  4.35  3.74 302 1015.8   7.7   5.2 999.0 99.0 99.00
2014 06 14 07 50 263  4.6  5.2  0.53  4.76  3.67 325 1016.3   7.5   5.2 999.0 99.0 99.00
2014 06 14 08 50 266  4.7  5.4  0.50  4.76  3.43 323 1016.6   7.5   5.2 999.0 99.0 99.00
2014 06 14 09 50 273  4.3  4.9  0.53  4.35  3.49 314 1017.2   7.3   5.2 999.0 99.0 99.00
2014 06 14 10 50 289  5.2  5.6  0.53  3.45  3.50 283 1018.0   7.2   5.1 999.0 99.0 99.00
2014 06 14 11 50 297  4.4  5.0  0.55  4.00  3.50 299 1018.4   7.3   5.2 999.0 99.0 99.00
2014 06 14 12 50 293  4.9  5.4  0.56  3.70  3.64 285 1019.0   7.4   5.2 999.0 99.0 99.00
2014 06 14 13 50 291  4.9  5.6  0.53  3.57  3.55 297 1019.8   7.4   5.3 999.0 99.0 99.00
2014 06 14 14 50 313  4.1  4.6  0.52  4.35  3.53 327 1020.0   7.3   5.4 999.0 99.0 99.00
2014 06 14 15 50 324  3.3  4.0  0.48  4.55  3.42 329 1020.1   6.8   5.6 999.0 99.0 99.00
2014 06 14 16 50 325  2.6  3.2  0.48  4.35  3.55 315 1020.5   6.8   5.7 999.0 99.0 99.00
2014 06 14 17 50 313  2.6  2.8  0.45  4.35  3.58 322 1020.9   6.9   5.9 999.0 99.0 99.00
2014 06 14 18 50 335  2.2  2.5  0.39  4.17  3.45 322 1021.0   7.4   6.3 999.0 99.0 99.00
2014 06 14 19 50  30  1.4  1.7  0.38  4.00  3.51 334 1020.9   7.2   6.7 999.0 99.0 99.00
2014 06 14 20 50  67  1.1  1.6  0.32  4.00  3.38 343 1020.6   7.1   7.0 999.0 99.0 99.00
2014 06 14 21 50 130  0.8  1.0  0.28  3.45  3.33 324 1020.6   8.1   7.2 999.0 99.0 99.00
2014 06 14 22 50 116  0.8  1.1  0.25  4.00  3.31 335 1020.4   7.5   7.5 999.0 99.0 99.00
