YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 05 18 12 00 282  4.1  4.7  0.16  2.25  2.61 286  994.0   6.6   5.5 999.0 99.0 99.00
2006 05 18 13 00 275  3.7  4.1  0.19  2.86  2.63 256  994.2   6.4   5.4 999.0 99.0 99.00
2006 05 18 14 00 266  4.1  4.8  0.24  3.13  2.75 259  994.4   6.3   5.4 999.0 99.0 99.00
2006 05 18 15 00 267  3.9  4.8  0.29  3.45  2.99 245  994.4   6.4   5.4 999.0 99.0 99.00
2006 05 18 16 00 250  3.1  3.5  0.35  3.33  2.99 262  994.7   6.2   5.5 999.0 99.0 99.00
2006 05 18 17 00 248  3.7  4.3  0.41  3.45  3.24 265  995.0   6.3   5.5 999.0 99.0 99.00
2006 05 18 18 00 239  4.0  4.6  0.43  3.57  3.35 278  995.3   6.3   5.5 999.0 99.0 99.00
2006 05 18 19 00 245  3.6  4.0  0.40  3.57  3.32 271  995.8   6.6   5.5 999.0 99.0 99.00
2006 05 18 20 00 249  4.1  4.9  0.40  4.00  3.31 289  996.1   6.6   5.5 999.0 99.0 99.00
2006 05 18 21 00 234  3.5  4.3  0.48  3.85  3.46 264  996.3   6.6   5.6 999.0 99.0 99.00
2006 05 18 22 00 241  5.5  6.7  0.44  4.00  3.37 256  996.6   7.0   5.5 999.0 99.0 99.00
2006 05 18 23 00 231  4.8  5.4  0.49  3.70  3.31 269  997.1   6.8   5.4 999.0 99.0 99.00
2006 05 19 00 00 238  3.6  4.3  0.50  4.17  3.51 255  997.7   6.6   5.5 999.0 99.0 99.00
2006 05 19 01 00 227  2.6  3.0  0.47  4.17  3.44 257  998.0   6.3   5.5 999.0 99.0 99.00
2006 05 19 02 00 177  3.2  3.5  0.40  4.00  3.32 256  998.4   6.1   5.4 999.0 99.0 99.00
2006 05 19 03 00 185  3.3  4.0  0.34  4.00  3.35 253  998.6   6.2   5.4 999.0 99.0 99.00
2006 05 19 04 00 184  3.9  4.3  0.32  3.85  3.19 251  998.6   6.1   5.4 999.0 99.0 99.00
2006 05 19 05 00 187  3.8  4.3  0.28  3.70  3.06 251  998.6   6.1   5.4 999.0 99.0 99.00
2006 05 19 06 00 198  3.8  4.3  0.24  3.57  3.02 251  998.2   6.0   5.4 999.0 99.0 99.00
2006 05 19 07 00 177  3.4  3.8  0.22  3.57  2.81 249  998.0   5.7   5.3 999.0 99.0 99.00
2006 05 19 08 00 176  2.0  2.5  0.23  3.23  2.83 247  998.1   6.2   5.3 999.0 99.0 99.00
2006 05 19 09 00 163  1.8  3.0  0.48  5.00  4.01 325  998.1   6.2   5.2 999.0 99.0 99.00
2006 05 19 10 00 180  0.1  0.4  0.53  5.00  3.87 329  998.3   5.9   5.3 999.0 99.0 99.00
2006 05 19 11 00 347  0.8  1.2  0.57  5.26  3.97 331  998.7   5.9   5.3 999.0 99.0 99.00
2006 05 19 12 00 341  3.2  3.8  0.69  5.26  4.18 325  999.4   5.6   5.3 999.0 99.0 99.00
2006 05 19 13 00 340  2.7  3.7  0.73  5.26  4.06 327 1000.2   5.5   5.3 999.0 99.0 99.00
2006 05 19 14 00 329  5.1  5.9  0.73  5.00  4.09 326 1000.7   5.8   5.4 999.0 99.0 99.00
2006 05 19 15 00 333  5.6  7.0  0.74  5.26  3.93 327 1001.1   5.9   5.4 999.0 99.0 99.00
2006 05 19 16 00 323  8.5  9.8  1.00  5.26  3.80 325 1001.3   6.2   5.3 999.0 99.0 99.00
2006 05 19 17 00 320  8.8 10.4  1.15  5.00  3.97 331 1001.9   6.3   5.2 999.0 99.0 99.00
2006 05 19 18 00 312  8.5 10.3  1.11  5.00  3.94 330 1002.2   6.3   5.2 999.0 99.0 99.00
2006 05 19 19 00 317  8.3  9.8  1.08  4.76  3.86 333 1002.7   6.3   5.1 999.0 99.0 99.00
2006 05 19 20 00 329  6.1  7.2  0.98  5.00  3.94 336 1003.1   6.6   5.1 999.0 99.0 99.00
2006 05 19 21 00 318  5.6  6.2  0.87  4.76  3.99 337 1003.4   6.3   5.1 999.0 99.0 99.00
2006 05 19 22 00 313  6.4  7.6  0.74  5.26  3.85 338 1003.8   6.7   5.1 999.0 99.0 99.00
2006 05 19 23 00 317  5.5  6.3  0.72  5.00  3.69 336 1004.2   6.9   5.0 999.0 99.0 99.00
2006 05 20 00 00 310  5.0  5.9  0.66  4.76  3.66 339 1004.7   6.9   5.0 999.0 99.0 99.00
2006 05 20 01 00 307  5.6  6.5  0.58  4.55  3.65 339 1005.0   7.1   5.0 999.0 99.0 99.00
2006 05 20 02 00 309  5.7  6.5  0.61  4.35  3.44 339 1005.5   7.1   5.0 999.0 99.0 99.00
2006 05 20 03 00 298  5.1  5.7  0.72  4.55  3.65 342 1005.9   6.6   5.0 999.0 99.0 99.00
2006 05 20 04 00 296  6.9  7.9  0.69  4.76  3.63 335 1005.8   6.8   5.0 999.0 99.0 99.00
2006 05 20 05 00 308  7.8  9.2  0.82  4.55  3.51 336 1005.7   6.5   4.9 999.0 99.0 99.00
2006 05 20 06 00 302  7.3  8.5  0.77  4.17  3.42 318 1005.4   6.3   4.9 999.0 99.0 99.00
2006 05 20 07 00 307  6.9  8.2  0.90  4.76  3.69 334 1005.3   6.3   5.0 999.0 99.0 99.00
2006 05 20 08 00 304  7.5  8.7  0.89  5.00  3.75 336 1005.3   6.2   4.9 999.0 99.0 99.00
2006 05 20 09 00 305  8.5 10.4  0.87  4.76  3.72 330 1005.4   6.4   4.9 999.0 99.0 99.00
2006 05 20 10 00 299  7.1  8.5  0.91  4.55  3.74 341 1005.8   5.9   4.9 999.0 99.0 99.00
2006 05 20 11 00 300  7.7  8.9  0.91  5.00  3.68 329 1006.1   6.1   4.8 999.0 99.0 99.00
2006 05 20 12 00 292  8.1  9.6  0.96  5.00  3.76 338 1006.7   6.0   4.8 999.0 99.0 99.00
2006 05 20 13 00 286  7.7  9.2  0.92  4.76  3.77 335 1007.1   5.8   4.8 999.0 99.0 99.00
2006 05 20 14 00 280  6.9  7.8  0.89  5.00  3.72 330 1007.4   5.6   4.8 999.0 99.0 99.00
2006 05 20 15 00 272  6.2  7.2  0.83  4.76  3.72 330 1007.9   5.8   4.8 999.0 99.0 99.00
2006 05 20 16 00 269  5.3  6.3  0.74  4.76  3.58 331 1007.8   6.2   4.8 999.0 99.0 99.00
2006 05 20 17 00 247  3.1  3.5  0.72  5.00  3.71 334 1007.7   6.0   4.9 999.0 99.0 99.00
2006 05 20 18 00 230  3.3  4.0  0.59  4.17  3.54 327 1007.5   6.6   5.0 999.0 99.0 99.00
2006 05 20 19 00 218  3.4  4.1  0.57  4.55  3.60 328 1007.3   7.5   5.1 999.0 99.0 99.00
2006 05 20 20 00 198  2.6  3.3  0.48  4.76  3.56 344 1006.9   8.0   5.2 999.0 99.0 99.00
2006 05 20 21 00 156  2.4  2.5  0.43  4.35  3.51 343 1006.3   8.1   5.4 999.0 99.0 99.00
2006 05 20 22 00 150  5.1  5.9  0.37  4.55  3.45 339 1005.6   7.1   5.3 999.0 99.0 99.00
2006 05 20 23 00 147  4.9  5.7  0.33  4.35  3.13 344 1005.1   6.5   5.2 999.0 99.0 99.00
2006 05 21 00 00 145  5.0  5.8  0.37  2.60  2.85 166 1004.0   6.3   5.1 999.0 99.0 99.00
2006 05 21 01 00 151  4.3  4.8  0.33  2.94  2.87 162 1002.8   6.2   4.9 999.0 99.0 99.00
2006 05 21 02 00 217  7.4  8.2  0.33  3.03  2.89 166 1002.3  10.3   4.8 999.0 99.0 99.00
2006 05 21 03 00 331 12.9 15.3  0.94  3.70  3.25 289 1004.3   6.5   4.7 999.0 99.0 99.00
2006 05 21 04 00 317  9.0 11.5  1.28  4.17  3.82 321 1005.1   5.8   4.6 999.0 99.0 99.00
2006 05 21 05 00 299  8.5 10.0  1.15  5.00  3.99 323 1005.5   5.9   4.5 999.0 99.0 99.00
2006 05 21 06 00 293  5.3  7.6  1.17  5.00  4.06 333 1004.8   5.8   4.5 999.0 99.0 99.00
2006 05 21 07 00 271  6.8  8.1  1.16  5.26  4.09 336 1004.8   5.7   4.4 999.0 99.0 99.00
2006 05 21 08 00 277 10.9 14.4  1.21  5.00  4.08 321 1004.0   5.8   4.5 999.0 99.0 99.00
2006 05 21 09 00 275  9.1 11.2  1.30  5.00  3.91 318 1004.0   5.1   4.4 999.0 99.0 99.00
2006 05 21 10 00 266 10.7 12.5  1.37  5.26  4.11 320 1003.6   4.8   4.4 999.0 99.0 99.00
2006 05 21 11 00 289 12.1 15.4  1.64  5.88  4.34 339 1003.8   4.8   4.4 999.0 99.0 99.00
2006 05 21 12 00 276 11.6 14.0  2.22  5.56  4.76 289 1004.0   4.5   4.4 999.0 99.0 99.00
2006 05 21 13 00 292 12.6 15.7  2.30  6.25  5.01 304 1004.4   4.5   4.4 999.0 99.0 99.00
2006 05 21 14 00 304 13.8 16.7  2.97  7.14  5.51 331 1004.4   4.2   4.4 999.0 99.0 99.00
2006 05 21 15 00 306 12.9 15.9  3.07  7.14  5.56 330 1005.9   4.2   4.4 999.0 99.0 99.00
2006 05 21 16 00 307 12.9 16.5  2.89  7.69  5.62 330 1007.6   4.9   4.4 999.0 99.0 99.00
2006 05 21 17 00 301 11.8 14.4  3.13  8.33  5.99 335 1009.0   5.1   4.4 999.0 99.0 99.00
2006 05 21 18 00 307  9.9 11.9  2.65  8.33  5.71 342 1009.6   5.4   4.4 999.0 99.0 99.00
2006 05 21 19 00 311  9.3 10.7  2.30  7.69  5.52 338 1010.3   5.6   4.4 999.0 99.0 99.00
2006 05 21 20 00 309  8.2  9.8  2.01  6.67  5.35 332 1011.0   5.8   4.4 999.0 99.0 99.00
2006 05 21 21 00 330  7.3  9.2  1.65  6.67  4.94 337 1011.4   5.5   4.4 999.0 99.0 99.00
2006 05 21 22 00 326  8.8 10.5  1.62  7.14  4.91 338 1012.0   5.6   4.4 999.0 99.0 99.00
2006 05 21 23 00 328  8.4 10.1  1.72  6.67  4.78 342 1012.7   5.8   4.4 999.0 99.0 99.00
2006 05 22 00 00 319  7.2  8.2  1.71  7.14  5.05 343 1013.3   5.8   4.4 999.0 99.0 99.00
2006 05 22 01 00 323  7.9  9.7  1.59  6.67  4.89 339 1014.2   5.8   4.4 999.0 99.0 99.00
2006 05 22 02 00 328  8.0  9.2  1.74  6.67  4.91 343 1014.8   5.8   4.4 999.0 99.0 99.00
2006 05 22 03 00 328  9.0 11.0  1.65  6.25  4.74 339 1015.5   5.6   4.4 999.0 99.0 99.00
2006 05 22 04 00 320  8.2 10.1  1.62  6.67  4.72 342 1016.2   5.5   4.4 999.0 99.0 99.00
2006 05 22 05 00 317  8.3 10.1  1.68  5.88  4.62 336 1016.4   5.3   4.4 999.0 99.0 99.00
2006 05 22 06 00 312  6.5  7.7  1.59  5.56  4.77 335 1016.7   5.1   4.4 999.0 99.0 99.00
2006 05 22 07 00 317  7.2  8.3  1.48  6.67  5.01 341 1016.7   4.8   4.4 999.0 99.0 99.00
2006 05 22 08 00 318  6.9  8.3  1.48  6.25  4.63 336 1017.1   4.7   4.4 999.0 99.0 99.00
2006 05 22 09 00 319  7.7  9.4  1.28  6.25  4.30 343 1017.2   4.4   4.4 999.0 99.0 99.00
2006 05 22 10 00 319  7.7  9.5  1.26  5.88  4.26 338 1017.6   4.3   4.4 999.0 99.0 99.00
2006 05 22 11 00 322  7.8  9.8  1.27  5.26  4.21 336 1018.1   4.3   4.4 999.0 99.0 99.00
2006 05 22 12 00 324  8.6 10.4  1.33  5.56  4.23 333 1018.7   4.2   4.4 999.0 99.0 99.00
2006 05 22 13 00 325  8.4 10.0  1.34  5.26  4.35 328 1019.3   4.4   4.4 999.0 99.0 99.00
2006 05 22 14 00 337  7.6  9.4  1.34  5.26  4.29 328 1019.9   4.3   4.4 999.0 99.0 99.00
2006 05 22 15 00 328  8.2 10.0  1.29  5.26  4.25 330 1020.2   4.4   4.4 999.0 99.0 99.00
2006 05 22 16 00 326  8.0 10.1  1.14  5.26  3.98 332 1020.8   4.4   4.4 999.0 99.0 99.00
2006 05 22 17 00 321  7.3  8.6  1.11  5.00  3.86 332 1021.0   4.6   4.4 999.0 99.0 99.00
2006 05 22 18 00 321  5.7  6.6  0.99  5.00  4.05 335 1021.2   4.8   4.4 999.0 99.0 99.00
2006 05 22 19 00 345  7.2  8.3  0.95  4.76  3.98 333 1020.7   5.1   4.5 999.0 99.0 99.00
2006 05 22 20 00   6  4.9  5.7  0.86  4.76  3.87 339 1020.5   5.5   4.5 999.0 99.0 99.00
2006 05 22 21 00  57  0.4  1.1  0.81  4.55  3.87 333 1020.4   5.8   4.5 999.0 99.0 99.00
2006 05 22 22 00 220  2.1  3.3  0.71  4.76  3.98 328 1020.4   5.9   4.7 999.0 99.0 99.00
2006 05 22 23 00 207  2.5  3.2  0.65  5.00  3.89 330 1019.9   5.7   4.6 999.0 99.0 99.00
2006 05 23 00 00 215  2.4  3.3  0.55  4.76  3.79 333 1020.0   5.7   4.6 999.0 99.0 99.00
2006 05 23 01 00 212  3.1  3.6  0.44  4.76  3.71 328 1020.0   5.4   4.5 999.0 99.0 99.00
2006 05 23 02 00 204  2.1  2.9  0.37  4.35  3.65 333 1020.2   5.5   4.5 999.0 99.0 99.00
2006 05 23 03 00 221  2.8  3.1  0.33  4.17  3.53 333 1020.5   5.5   4.4 999.0 99.0 99.00
2006 05 23 04 00 220  3.2  4.1  0.33  4.17  3.60 331 1020.4   5.7   4.4 999.0 99.0 99.00
2006 05 23 05 00 234  3.9  4.4  0.28  3.85  3.51 324 1020.5   5.8   4.4 999.0 99.0 99.00
2006 05 23 06 00 237  4.0  4.8  0.31  3.85  3.44 336 1020.5   5.7   4.4 999.0 99.0 99.00
2006 05 23 07 00 247  4.3  4.8  0.30  4.00  3.55 341 1020.4   5.6   4.4 999.0 99.0 99.00
2006 05 23 08 00 249  4.9  5.6  0.31  4.17  3.52 339 1020.2   5.9   4.4 999.0 99.0 99.00
2006 05 23 09 00 265  5.3  6.1  0.41  2.60  3.01 245 1020.3   5.9   4.4 999.0 99.0 99.00
2006 05 23 10 00 265  5.0  5.7  0.46  2.86  3.28 259 1020.9   6.0   4.4 999.0 99.0 99.00
2006 05 23 11 00 275  4.0  4.9  0.44  5.00  3.28 348 1021.3   5.7   4.4 999.0 99.0 99.00
2006 05 23 12 00 271  4.8  5.6  0.45  2.94  3.18 275 1022.0   5.6   4.4 999.0 99.0 99.00
2006 05 23 13 00 279  3.8  4.5  0.44  4.17  3.18 343 1022.4   5.6   4.5 999.0 99.0 99.00
2006 05 23 14 00 282  3.2  3.6  0.39  4.76  3.21 342 1022.9   5.5   4.5 999.0 99.0 99.00
2006 05 23 15 00 299  2.7  3.3  0.41  2.86  3.05 255 1022.5   5.7   4.6 999.0 99.0 99.00
2006 05 23 16 00 293  2.4  2.9  0.37  2.86  3.08 263 1022.8   5.7   4.6 999.0 99.0 99.00
2006 05 23 17 00 269  2.0  2.5  0.38  4.00  3.27 338 1022.6   5.7   4.8 999.0 99.0 99.00
2006 05 23 18 00 253  2.2  2.6  0.37  3.70  3.32 334 1022.2   6.0   5.0 999.0 99.0 99.00
2006 05 23 19 00 236  1.9  2.6  0.40  4.00  3.34 335 1021.7   6.5   5.2 999.0 99.0 99.00
2006 05 23 20 00 168  2.0  2.2  0.35  4.35  3.36 342 1021.0   6.8   5.7 999.0 99.0 99.00
2006 05 23 21 00 206  1.3  1.6  0.31  3.70  3.23 330 1020.7   6.9   5.6 999.0 99.0 99.00
2006 05 23 22 00 140  1.5  1.7  0.29  4.00  3.16 342 1020.0   7.2   6.2 999.0 99.0 99.00
2006 05 23 23 00 116  1.8  2.3  0.25  3.57  3.11 337 1019.6   7.2   6.1 999.0 99.0 99.00
2006 05 24 00 00 160  3.2  4.1  0.21  3.57  3.12 341 1019.5   7.5   5.9 999.0 99.0 99.00
2006 05 24 01 00 162  3.2  3.6  0.19  3.57  3.16 339 1019.0   6.0   5.6 999.0 99.0 99.00
2006 05 24 02 00 184  4.1  4.6  0.15  3.57  3.17 340 1019.1   6.2   5.2 999.0 99.0 99.00
2006 05 24 03 00 167  2.7  3.1  0.00  0.00  0.00   0 1019.1   6.1   5.0 999.0 99.0 99.00
2006 05 24 04 00 168  3.0  3.5  0.00  0.00  0.00   0 1018.8   5.8   4.9 999.0 99.0 99.00
2006 05 24 05 00 163  3.1  3.7  0.00  0.00  0.00   0 1018.1   6.0   4.9 999.0 99.0 99.00
2006 05 24 06 00 182  3.4  3.9  0.00  0.00  0.00   0 1018.2   7.0   4.9 999.0 99.0 99.00
2006 05 24 07 00 158  3.5  4.1  0.18  2.47  2.65 201 1017.4   7.6   4.8 999.0 99.0 99.00
2006 05 24 08 00 161  2.8  3.2  0.16  2.47  2.58 205 1017.5   6.3   4.7 999.0 99.0 99.00
2006 05 24 09 00 180  2.5  2.9  0.00  0.00  0.00   0 1017.1   5.9   4.7 999.0 99.0 99.00
2006 05 24 10 00 200  1.4  1.5  0.00  0.00  0.00   0 1017.2   5.8   4.6 999.0 99.0 99.00
2006 05 24 11 00 249  2.4  2.6  0.00  0.00  0.00   0 1017.5   6.3   4.5 999.0 99.0 99.00
2006 05 24 12 00 246  3.3  4.2  0.00  0.00  0.00   0 1017.8   6.6   4.4 999.0 99.0 99.00
2006 05 24 13 00 221  2.1  2.3  0.00  0.00  0.00   0 1017.5   7.0   4.5 999.0 99.0 99.00
2006 05 24 14 00 218  1.5  1.7  0.00  0.00  0.00   0 1017.6   7.8   4.8 999.0 99.0 99.00
2006 05 24 15 00 200  1.8  2.0  0.18  2.86  2.78 161 1017.2   8.3   5.1 999.0 99.0 99.00
2006 05 24 16 00 122  3.2  3.5  0.18  2.94  2.82 157 1016.9   6.9   5.4 999.0 99.0 99.00
2006 05 24 17 00 161  4.1  4.7  0.16  2.86  2.72 168 1017.1   6.7   5.2 999.0 99.0 99.00
2006 05 24 18 00 156  4.7  5.0  0.15  2.74  2.71 174 1015.6   7.3   5.1 999.0 99.0 99.00
2006 05 24 19 00 139  4.8  5.4  0.00  0.00  0.00   0 1014.6   6.6   5.1 999.0 99.0 99.00
2006 05 24 20 00 154  5.2  5.7  0.18  2.47  2.45 170 1013.9   7.6   5.0 999.0 99.0 99.00
2006 05 24 21 00 146  5.1  5.6  0.25  2.60  2.48 160 1012.9   7.8   5.0 999.0 99.0 99.00
2006 05 24 22 00 142  4.3  4.8  0.26  2.60  2.58 162 1012.6   7.3   4.7 999.0 99.0 99.00
2006 05 24 23 00 145  5.1  5.6  0.24  2.74  2.61 158 1011.7   8.0   4.6 999.0 99.0 99.00
2006 05 25 00 00 146  3.8  4.2  0.24  2.86  2.66 164 1011.0   7.6   4.7 999.0 99.0 99.00
2006 05 25 01 00 163  5.5  6.3  0.23  2.74  2.63 167 1010.0   8.4   4.8 999.0 99.0 99.00
2006 05 25 02 00 164  5.1  5.6  0.26  2.60  2.60 157 1009.7   7.9   5.1 999.0 99.0 99.00
2006 05 25 03 00 151  5.0  5.3  0.30  2.86  2.66 176 1009.5   7.7   5.2 999.0 99.0 99.00
2006 05 25 04 00 157  5.2  5.5  0.31  2.94  2.72 175 1009.3   8.2   5.3 999.0 99.0 99.00
2006 05 25 05 00 148  5.9  6.6  0.35  3.03  2.80 175 1008.7   8.2   5.4 999.0 99.0 99.00
2006 05 25 06 00 161  6.5  7.2  0.43  3.23  2.87 164 1008.0   8.4   5.4 999.0 99.0 99.00
2006 05 25 07 00 162  6.3  7.2  0.40  3.23  2.89 168 1006.8   7.8   5.4 999.0 99.0 99.00
2006 05 25 08 00 142  5.2  5.7  0.41  3.03  2.89 169 1006.6   7.3   5.4 999.0 99.0 99.00
2006 05 25 09 00 158  7.5  8.3  0.40  3.03  2.91 156 1005.5   8.9   5.4 999.0 99.0 99.00
2006 05 25 10 00 159  6.8  7.7  0.58  3.23  3.12 166 1005.3   8.2   5.4 999.0 99.0 99.00
2006 05 25 11 00 158  7.6  8.4  0.67  3.45  3.25 159 1005.5   7.9   5.4 999.0 99.0 99.00
2006 05 25 12 00 162  7.4  8.4  0.60  3.85  3.26 149 1005.6   8.3   5.4 999.0 99.0 99.00
2006 05 25 13 00 155  6.6  7.3  0.59  3.57  3.28 154 1005.5   8.0   5.4 999.0 99.0 99.00
2006 05 25 14 00 157  6.1  6.9  0.56  3.85  3.19 157 1005.5   7.8   5.4 999.0 99.0 99.00
2006 05 25 15 00 158  6.2  7.1  0.58  3.70  3.21 167 1005.2   7.5   5.4 999.0 99.0 99.00
2006 05 25 16 00 161  6.5  7.4  0.51  3.57  3.22 156 1005.3   7.7   5.5 999.0 99.0 99.00
2006 05 25 17 00 149  6.2  6.9  0.52  3.70  3.17 163 1004.2   7.9   5.5 999.0 99.0 99.00
2006 05 25 18 00 169  6.7  7.9  0.47  3.45  3.11 161 1003.9   8.8   5.5 999.0 99.0 99.00
2006 05 25 19 00 161  5.5  6.2  0.48  3.45  3.02 160 1003.5   8.8   5.4 999.0 99.0 99.00
2006 05 25 20 00 126  4.1  4.5  0.46  3.45  3.16 161 1002.8   8.5   5.4 999.0 99.0 99.00
2006 05 25 21 00 104  3.1  3.4  0.37  3.45  3.11 166 1001.8   8.0   5.5 999.0 99.0 99.00
2006 05 25 22 00 106  4.1  4.7  0.35  3.45  3.12 174 1000.8   8.8   5.5 999.0 99.0 99.00
2006 05 25 23 00 113  4.7  5.1  0.28  3.45  3.02 167 1000.2   8.5   5.4 999.0 99.0 99.00
2006 05 26 00 00 226  6.4  9.5  0.29  3.33  2.94 181 1000.6  13.3   5.3 999.0 99.0 99.00
2006 05 26 01 00 150  4.8  6.5  0.27  3.13  2.73 166 1000.5  11.0   5.2 999.0 99.0 99.00
2006 05 26 02 00 162  7.9  8.9  0.28  2.94  2.77 189 1000.7  13.5   5.2 999.0 99.0 99.00
2006 05 26 03 00 166  1.6  2.2  0.31  3.13  2.91 189 1000.6  10.1   5.2 999.0 99.0 99.00
2006 05 26 04 00 125  5.8  6.5  0.29  3.33  2.91 199 1000.6   9.0   5.2 999.0 99.0 99.00
2006 05 26 05 00 149  4.0  4.3  0.24  3.13  2.81 191 1001.0   8.0   5.2 999.0 99.0 99.00
2006 05 26 06 00 149  3.8  4.2  0.26  3.45  2.95 181 1000.6   8.3   5.2 999.0 99.0 99.00
2006 05 26 07 00 156  4.9  5.6  0.20  3.23  2.77 180  999.6   9.3   5.2 999.0 99.0 99.00
2006 05 26 08 00 159  4.9  6.0  0.22  3.57  2.82 175  999.5   8.1   5.2 999.0 99.0 99.00
2006 05 26 09 00 182  5.7  6.3  0.27  3.45  2.76 178  999.4   9.5   5.1 999.0 99.0 99.00
2006 05 26 10 00 172  3.9  4.2  0.27  3.57  2.85 176  999.4   8.9   5.1 999.0 99.0 99.00
2006 05 26 11 00 159  2.6  2.9  0.23  3.57  2.91 175  999.6   7.9   5.1 999.0 99.0 99.00
2006 05 26 12 00 118  1.9  2.1  0.21  3.45  2.96 175 1000.1   7.5   5.1 999.0 99.0 99.00
2006 05 26 13 00  81  1.8  2.1  0.23  3.70  3.08 175 1000.4   7.9   5.1 999.0 99.0 99.00
2006 05 26 14 00  55  2.1  2.4  0.19  3.45  2.93 173 1000.7   7.9   5.3 999.0 99.0 99.00
2006 05 26 15 00  48  1.5  1.9  0.18  3.13  2.87 172 1001.1   9.5   5.8 999.0 99.0 99.00
2006 05 26 16 00  61  2.0  2.7  0.00  0.00  0.00   0 1001.4  10.1   6.1 999.0 99.0 99.00
2006 05 26 17 00  58  1.8  2.3  0.00  0.00  0.00   0 1001.9   9.1   6.7 999.0 99.0 99.00
2006 05 26 18 00 343  2.3  2.5  0.00  0.00  0.00   0 1002.4   9.2   7.0 999.0 99.0 99.00
2006 05 26 19 00 329  4.3  4.8  0.00  0.00  0.00   0 1002.8   7.9   6.0 999.0 99.0 99.00
2006 05 26 20 00 354  2.2  2.5  0.00  0.00  0.00   0 1003.2   8.0   6.2 999.0 99.0 99.00
2006 05 26 21 00 315  4.5  6.2  0.00  0.00  0.00   0 1003.8   7.5   6.3 999.0 99.0 99.00
2006 05 26 22 00 355  1.9  2.5  0.00  0.00  0.00   0 1003.9   7.2   6.0 999.0 99.0 99.00
2006 05 26 23 00 336  2.3  3.0  0.00  0.00  0.00   0 1004.5   7.0   6.0 999.0 99.0 99.00
2006 05 27 00 00 355  2.2  2.8  0.00  0.00  0.00   0 1004.8   7.3   5.9 999.0 99.0 99.00
2006 05 27 01 00 282  2.5  3.1  0.00  0.00  0.00   0 1005.5   6.4   5.9 999.0 99.0 99.00
2006 05 27 02 00 331  1.4  1.7  0.00  0.00  0.00   0 1006.4   6.4   5.8 999.0 99.0 99.00
2006 05 27 03 00  33  0.5  0.6  0.00  0.00  0.00   0 1007.2   6.9   5.8 999.0 99.0 99.00
2006 05 27 04 00 259  1.6  1.9  0.00  0.00  0.00   0 1007.9   6.9   5.7 999.0 99.0 99.00
2006 05 27 05 00 325  3.6  6.5  0.00  0.00  0.00   0 1009.3   6.9   5.6 999.0 99.0 99.00
2006 05 27 06 00 297  1.8  2.2  0.00  0.00  0.00   0 1009.3   7.5   5.4 999.0 99.0 99.00
2006 05 27 07 00  52  2.1  2.7  0.00  0.00  0.00   0 1009.4   7.8   5.5 999.0 99.0 99.00
2006 05 27 08 00  50  3.4  3.8  0.00  0.00  0.00   0 1009.8   7.9   5.6 999.0 99.0 99.00
2006 05 27 09 00  31  3.5  4.1  0.00  0.00  0.00   0 1010.7   7.4   5.5 999.0 99.0 99.00
2006 05 27 10 00  16  4.2  4.7  0.00  0.00  0.00   0 1011.9   7.0   5.4 999.0 99.0 99.00
2006 05 27 11 00  23  3.7  4.3  0.00  0.00  0.00   0 1012.7   7.3   5.6 999.0 99.0 99.00
2006 05 27 12 00  26  3.8  4.3  0.00  0.00  0.00   0 1013.5   7.4   5.8 999.0 99.0 99.00
2006 05 27 13 00  24  3.6  4.1  0.00  0.00  0.00   0 1014.3   7.3   5.8 999.0 99.0 99.00
2006 05 27 14 00  26  1.9  2.1  0.00  0.00  0.00   0 1014.8   7.0   5.9 999.0 99.0 99.00
2006 05 27 15 00  14  2.7  3.4  0.00  0.00  0.00   0 1015.7   7.0   6.0 999.0 99.0 99.00
2006 05 27 16 00  34  3.0  3.5  0.00  0.00  0.00   0 1015.6   7.2   6.0 999.0 99.0 99.00
2006 05 27 17 00   9  3.1  3.5  0.19  3.23  2.96  32 1016.2   7.1   6.2 999.0 99.0 99.00
2006 05 27 18 00  27  1.7  2.1  0.16  3.13  2.87  34 1016.5   7.3   6.3 999.0 99.0 99.00
2006 05 27 19 00 180  0.0  0.1  0.16  2.94  2.85  18 1016.3   8.8   6.8 999.0 99.0 99.00
2006 05 27 20 00  32  2.3  2.6  0.00  0.00  0.00   0 1015.7   8.8   7.0 999.0 99.0 99.00
2006 05 27 21 00 180  0.1  0.3  0.00  0.00  0.00   0 1015.8   9.5   7.2 999.0 99.0 99.00
2006 05 27 22 00 283  0.8  0.8  0.00  0.00  0.00   0 1016.4  10.5   8.4 999.0 99.0 99.00
2006 05 27 23 00   3  1.5  1.8  0.00  0.00  0.00   0 1016.1   9.9   8.6 999.0 99.0 99.00
2006 05 28 00 00  43  2.0  2.3  0.00  0.00  0.00   0 1016.4   9.3   8.3 999.0 99.0 99.00
2006 05 28 01 00  76  2.2  2.7  0.00  0.00  0.00   0 1016.3   8.9   7.8 999.0 99.0 99.00
2006 05 28 02 00  76  2.5  2.8  0.00  0.00  0.00   0 1016.6   9.0   7.8 999.0 99.0 99.00
2006 05 28 03 00  95  2.1  2.6  0.00  0.00  0.00   0 1017.0   8.6   7.5 999.0 99.0 99.00
