YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 06 21 04 00 187  6.0  6.7  0.26  2.86  2.86 999 1018.3  16.6  14.5 999.0 99.0 99.00
2005 06 21 05 00 184  5.8  6.4  0.24  2.63  2.80 999 1017.6  16.6  14.4 999.0 99.0 99.00
2005 06 21 06 00 183  5.4  5.9  0.28  2.86  2.86 999 1016.8  16.4  14.3 999.0 99.0 99.00
2005 06 21 07 00 182  5.2  5.7  0.26  2.94  2.92 999 1016.7  16.0  14.3 999.0 99.0 99.00
2005 06 21 08 00 188  4.5  4.9  0.26  3.03  2.94 999 1016.7  15.9  14.3 999.0 99.0 99.00
2005 06 21 09 00 191  5.7  6.3  0.24  3.33  2.99 999 1016.1  16.3  14.2 999.0 99.0 99.00
2005 06 21 10 00 210  4.7  5.2  0.27  3.33  3.03 999 1016.4  15.8  14.2 999.0 99.0 99.00
2005 06 21 11 00 213  3.8  4.1  0.24  3.45  3.07 999 1016.2  15.7  14.2 999.0 99.0 99.00
2005 06 21 12 00 228  3.6  4.7  0.25  3.23  3.05 999 1015.9  15.8  14.2 999.0 99.0 99.00
2005 06 21 13 00 208  4.3  4.6  0.27  3.33  3.09 999 1015.5  15.7  14.2 999.0 99.0 99.00
2005 06 21 14 00 186  4.8  5.2  0.26  3.03  3.07 999 1015.2  15.7  14.2 999.0 99.0 99.00
2005 06 21 15 00 187  4.9  5.3  0.23  2.94  3.01 999 1015.2  16.1  14.2 999.0 99.0 99.00
2005 06 21 16 00 255  3.3  4.0  0.24  2.94  2.96 999 1016.7  16.9  14.3 999.0 99.0 99.00
2005 06 21 17 00 282  2.0  3.7  0.26  3.03  2.95 999 1017.2  15.1  14.4 999.0 99.0 99.00
2005 06 21 18 00  96  1.9  2.5  0.28  3.33  3.04 999 1016.3  15.3  14.4 999.0 99.0 99.00
2005 06 21 19 00 106  2.1  2.6  0.25  3.13  2.95 999 1015.3  15.3  14.4 999.0 99.0 99.00
2005 06 21 20 00 148  3.2  4.1  0.23  2.86  2.95 999 1015.0  15.4  14.4 999.0 99.0 99.00
2005 06 21 21 00 256  2.3  2.8  0.20  2.94  2.96 999 1015.3  15.5  14.4 999.0 99.0 99.00
2005 06 21 22 00 272  2.3  2.6  0.16  2.94  3.00 999 1015.0  15.5  14.5 999.0 99.0 99.00
2005 06 21 23 00 288  1.8  1.9  0.16  3.13  2.95 999 1014.7  15.6  14.7 999.0 99.0 99.00
2005 06 22 00 00 202  1.6  1.7  0.16  3.23  3.00 999 1014.2  15.2  14.8 999.0 99.0 99.00
2005 06 22 01 00 203  2.6  2.7  0.16  2.78  2.91 999 1014.2  15.2  14.8 999.0 99.0 99.00
2005 06 22 02 00 300  4.1  4.6  0.00  0.00  0.00 999 1015.5  16.5  14.7 999.0 99.0 99.00
2005 06 22 03 00 322  5.9  7.2  0.16  4.00  3.02 999 1015.6  17.2  14.5 999.0 99.0 99.00
2005 06 22 04 00 311  6.6  8.3  0.00  0.00  0.00 999 1015.3  16.3  14.4 999.0 99.0 99.00
2005 06 22 05 00 308  7.4  9.1  0.34  2.86  2.81 999 1014.8  16.3  14.3 999.0 99.0 99.00
2005 06 22 06 00 311  8.7 10.0  0.56  3.23  3.16 999 1014.8  15.9  14.2 999.0 99.0 99.00
2005 06 22 07 00 337  9.9 11.7  1.03  4.55  3.85 999 1014.7  15.4  14.0 999.0 99.0 99.00
2005 06 22 08 00 358  8.8 10.1  1.25  5.00  4.22 999 1015.2  15.1  13.8 999.0 99.0 99.00
2005 06 22 09 00  20  8.7  9.7  1.30  5.56  4.31 999 1016.2  14.9  13.8 999.0 99.0 99.00
2005 06 22 10 00  25  8.4  9.9  1.15  5.88  4.25 999 1017.1  14.4  13.8 999.0 99.0 99.00
2005 06 22 11 00  30  9.4 10.7  0.99  5.56  4.12 999 1018.0  14.8  13.9 999.0 99.0 99.00
2005 06 22 12 00  40  9.5 11.1  0.92  5.56  3.95 999 1018.8  14.9  13.8 999.0 99.0 99.00
2005 06 22 13 00  40  8.6 10.1  0.92  5.56  3.87 999 1019.9  14.4  13.7 999.0 99.0 99.00
2005 06 22 14 00  34  7.3  8.6  0.86  3.85  3.87 999 1020.7  14.0  13.6 999.0 99.0 99.00
2005 06 22 15 00  30  7.2  8.2  0.80  4.17  3.82 999 1021.5  13.9  13.5 999.0 99.0 99.00
2005 06 22 16 00  23  6.3  7.5  0.78  4.55  3.83 999 1022.3  14.0  13.4 999.0 99.0 99.00
2005 06 22 17 00  16  5.3  6.2  0.68  4.55  3.87 999 1022.8  14.0  13.5 999.0 99.0 99.00
2005 06 22 18 00   5  4.8  5.6  0.62  4.35  3.85 999 1022.8  14.0  13.6 999.0 99.0 99.00
2005 06 22 19 00  17  5.2  6.0  0.57  4.55  3.82 999 1022.2  14.2  13.7 999.0 99.0 99.00
2005 06 22 20 00  29  4.4  5.1  0.51  4.35  3.71 999 1022.1  14.6  13.8 999.0 99.0 99.00
2005 06 22 21 00  18  3.4  3.9  0.48  4.35  3.69 999 1022.1  14.5  13.9 999.0 99.0 99.00
2005 06 22 22 00 338  2.9  3.3  0.42  4.35  3.55 999 1022.0  14.6  14.0 999.0 99.0 99.00
2005 06 22 23 00 338  2.8  3.1  0.40  4.00  3.49 999 1022.0  14.8  14.1 999.0 99.0 99.00
2005 06 23 00 00 331  2.6  2.9  0.36  3.70  3.37 999 1021.9  14.7  14.2 999.0 99.0 99.00
2005 06 23 01 00 326  2.7  3.0  0.32  3.45  3.29 999 1021.6  14.5  14.2 999.0 99.0 99.00
2005 06 23 02 00 336  1.5  1.7  0.27  3.45  3.19 999 1021.6  14.2  14.2 999.0 99.0 99.00
2005 06 23 03 00 289  0.3  0.7  0.24  3.23  3.08 999 1021.6  14.0  14.1 999.0 99.0 99.00
2005 06 23 04 00  78  1.8  2.2  0.19  3.03  3.01 999 1021.4  14.4  14.1 999.0 99.0 99.00
2005 06 23 05 00 135  0.9  1.0  0.00  0.00  0.00 999 1021.1  14.1  14.0 999.0 99.0 99.00
2005 06 23 06 00 161  2.3  2.8  0.00  0.00  0.00 999 1020.4  13.9  13.8 999.0 99.0 99.00
2005 06 23 07 00 219  1.4  1.6  0.00  0.00  0.00 999 1021.0  13.8  13.7 999.0 99.0 99.00
2005 06 23 08 00 165  2.6  2.8  0.00  0.00  0.00 999 1020.3  13.4  13.5 999.0 99.0 99.00
2005 06 23 09 00 168  3.2  3.6  0.00  0.00  0.00 999 1020.1  13.8  13.5 999.0 99.0 99.00
2005 06 23 10 00 180  3.8  4.3  0.00  0.00  0.00 999 1020.1  13.9  13.5 999.0 99.0 99.00
2005 06 23 11 00 188  4.7  5.3  0.00  0.00  0.00 999 1020.0  14.1  13.5 999.0 99.0 99.00
2005 06 23 12 00 206  4.2  4.9  0.00  0.00  0.00 999 1020.0  14.2  13.6 999.0 99.0 99.00
2005 06 23 13 00 210  4.3  5.1  0.00  0.00  0.00 999 1020.1  14.2  13.7 999.0 99.0 99.00
2005 06 23 14 00 205  4.2  4.7  0.25  2.70  2.74 999 1020.1  14.3  13.8 999.0 99.0 99.00
2005 06 23 15 00 172  3.2  3.5  0.26  3.13  2.93 999 1020.2  14.5  13.8 999.0 99.0 99.00
2005 06 23 16 00 172  3.5  4.1  0.32  3.33  3.11 999 1019.9  14.9  14.0 999.0 99.0 99.00
2005 06 23 17 00 165  3.8  4.3  0.31  3.33  3.13 999 1019.3  15.1  14.1 999.0 99.0 99.00
2005 06 23 18 00 161  3.6  4.2  0.30  3.23  3.16 999 1019.2  15.5  14.2 999.0 99.0 99.00
2005 06 23 19 00 175  5.8  6.7  0.33  3.33  3.14 999 1017.8  15.9  14.2 999.0 99.0 99.00
2005 06 23 20 00 166  7.6  8.7  0.41  3.23  3.12 999 1016.2  16.5  14.2 999.0 99.0 99.00
2005 06 23 21 00 162  6.9  8.1  0.54  3.45  3.31 999 1015.8  16.7  14.3 999.0 99.0 99.00
2005 06 23 22 00 173  7.4  8.4  0.62  3.70  3.37 999 1015.4  17.4  14.4 999.0 99.0 99.00
2005 06 23 23 00 176  6.3  7.0  0.62  3.85  3.46 999 1015.4  17.2  14.4 999.0 99.0 99.00
2005 06 24 00 00 169  6.6  7.2  0.55  3.70  3.41 999 1015.1  17.3  14.3 999.0 99.0 99.00
2005 06 24 01 00 164  6.9  7.7  0.59  3.70  3.45 999 1014.8  16.9  14.3 999.0 99.0 99.00
2005 06 24 02 00 170  7.8  8.6  0.56  3.70  3.29 999 1014.6  17.5  14.1 999.0 99.0 99.00
2005 06 24 03 00 175  8.4  9.5  0.56  3.57  3.26 999 1014.3  17.8  14.1 999.0 99.0 99.00
2005 06 24 04 00 177  8.3  9.1  0.63  3.57  3.29 999 1013.9  17.5  14.0 999.0 99.0 99.00
2005 06 24 05 00 175  7.4  8.5  0.68  3.85  3.40 999 1014.0  16.8  13.9 999.0 99.0 99.00
2005 06 24 06 00 179  7.6  8.4  0.66  4.00  3.42 999 1013.7  16.6  13.8 999.0 99.0 99.00
2005 06 24 07 00 175  6.6  7.5  0.56  4.00  3.47 999 1014.3  16.6  13.7 999.0 99.0 99.00
2005 06 24 08 00 163  6.3  6.9  0.52  4.00  3.45 999 1014.3  16.2  13.6 999.0 99.0 99.00
2005 06 24 09 00 164  6.8  7.6  0.57  4.17  3.49 999 1013.7  16.2  13.5 999.0 99.0 99.00
2005 06 24 10 00 170  5.8  6.5  0.64  4.35  3.57 999 1013.9  16.1  13.3 999.0 99.0 99.00
2005 06 24 11 00 172  6.9  7.7  0.68  4.55  3.80 999 1013.6  16.1  13.2 999.0 99.0 99.00
2005 06 24 12 00 181  6.2  6.9  0.75  4.55  3.79 999 1013.6  15.9  13.2 999.0 99.0 99.00
2005 06 24 13 00 190  6.1  7.1  0.67  4.55  3.75 999 1013.5  16.5  13.1 999.0 99.0 99.00
2005 06 24 14 00 185  5.5  6.1  0.71  4.55  3.84 999 1013.5  16.7  13.1 999.0 99.0 99.00
2005 06 24 15 00 176  5.4  6.0  0.67  4.55  3.90 999 1013.5  16.6  13.1 999.0 99.0 99.00
2005 06 24 16 00 161  5.9  6.8  0.62  4.55  3.72 999 1013.6  16.3  13.3 999.0 99.0 99.00
2005 06 24 17 00 161  6.3  6.9  0.63  4.35  3.69 999 1013.5  16.6  13.6 999.0 99.0 99.00
2005 06 24 18 00 166  5.9  6.6  0.62  4.35  3.68 999 1013.6  16.8  13.8 999.0 99.0 99.00
2005 06 24 19 00 165  5.2  5.7  0.56  3.70  3.62 999 1013.2  16.9  13.9 999.0 99.0 99.00
2005 06 24 20 00 165  5.0  5.7  0.56  4.17  3.52 999 1013.0  17.2  14.0 999.0 99.0 99.00
2005 06 24 21 00 168  5.6  6.2  0.56  3.85  3.42 999 1012.4  17.4  14.0 999.0 99.0 99.00
2005 06 24 22 00 176  4.6  5.0  0.50  3.70  3.37 999 1012.2  17.8  14.0 999.0 99.0 99.00
2005 06 24 23 00 195  3.4  3.9  0.45  3.70  3.32 999 1012.1  18.6  14.1 999.0 99.0 99.00
2005 06 25 00 00 205  5.3  5.7  0.45  3.85  3.32 999 1012.0  20.4  14.1 999.0 99.0 99.00
2005 06 25 01 00 201  4.7  5.2  0.42  3.45  3.28 999 1012.3  19.7  14.2 999.0 99.0 99.00
2005 06 25 02 00 211  3.5  4.1  0.39  3.33  3.23 999 1012.9  18.9  14.3 999.0 99.0 99.00
2005 06 25 03 00 206  4.3  4.5  0.33  3.45  3.23 999 1013.7  19.2  14.3 999.0 99.0 99.00
2005 06 25 04 00 199  5.1  6.6  0.30  3.57  3.20 999 1013.4  19.8  14.3 999.0 99.0 99.00
2005 06 25 05 00 192  5.5  5.9  0.30  3.45  3.23 999 1013.3  18.2  14.3 999.0 99.0 99.00
2005 06 25 06 00 196  4.2  4.4  0.29  3.13  3.17 999 1013.3  18.0  14.3 999.0 99.0 99.00
2005 06 25 07 00 195  5.0  5.3  0.27  3.23  3.13 999 1013.1  18.3  14.3 999.0 99.0 99.00
2005 06 25 08 00 313  2.8  4.5  0.28  3.45  3.13 999 1013.9  18.5  14.3 999.0 99.0 99.00
2005 06 25 09 00 344  3.1  3.5  0.29  3.33  3.11 999 1014.2  16.6  14.3 999.0 99.0 99.00
2005 06 25 10 00 312  1.0  1.3  0.24  3.23  3.04 999 1015.2  15.5  14.1 999.0 99.0 99.00
2005 06 25 11 00 340  3.9  4.4  0.27  3.33  3.09 999 1015.4  15.5  14.1 999.0 99.0 99.00
2005 06 25 12 00 327  2.5  2.7  0.24  3.03  2.99 999 1016.0  15.5  14.1 999.0 99.0 99.00
2005 06 25 13 00 322  2.6  3.2  0.21  2.94  3.00 999 1016.5  16.0  14.2 999.0 99.0 99.00
2005 06 25 14 00 308  2.2  2.7  0.20  2.94  2.99 999 1017.1  16.0  14.3 999.0 99.0 99.00
2005 06 25 15 00 305  2.1  2.5 99.00 99.00 99.00 999 1017.5  16.6  14.6 999.0 99.0 99.00
2005 06 25 16 00 308  2.0  2.4  0.16  3.03  2.97 999 1018.1  16.5  15.0 999.0 99.0 99.00
2005 06 25 17 00 316  2.6  3.2  0.16  2.50  2.99 999 1018.5  16.6  15.2 999.0 99.0 99.00
2005 06 25 18 00 345  1.1  1.2  0.15  3.13  3.01 999 1018.7  17.6  15.8 999.0 99.0 99.00
2005 06 25 19 00 340  2.8  3.2  0.00  0.00  0.00 999 1018.8  18.2  16.3 999.0 99.0 99.00
2005 06 25 20 00 350  2.7  2.9  0.00  0.00  0.00 999 1018.9  17.7  16.1 999.0 99.0 99.00
2005 06 25 21 00  33  1.4  2.0  0.00  0.00  0.00 999 1018.7  17.8  16.1 999.0 99.0 99.00
2005 06 25 22 00  60  1.4  1.6  0.00  0.00  0.00 999 1018.7  17.6  16.5 999.0 99.0 99.00
2005 06 25 23 00  60  1.8  1.9  0.00  0.00  0.00 999 1018.6  17.5  16.6 999.0 99.0 99.00
2005 06 26 00 00  51  1.1  1.4  0.00  0.00  0.00 999 1018.9  17.6  16.4 999.0 99.0 99.00
2005 06 26 01 00 180  0.0  0.0  0.00  0.00  0.00 999 1019.1  16.8  16.0 999.0 99.0 99.00
2005 06 26 02 00 180  0.0  0.0  0.00  0.00  0.00 999 1019.6  16.6  16.1 999.0 99.0 99.00
2005 06 26 03 00 325  0.6  0.9  0.00  0.00  0.00 999 1019.9  17.1  16.1 999.0 99.0 99.00
2005 06 26 04 00 327  0.1  0.4  0.00  0.00  0.00 999 1019.9  17.0  16.0 999.0 99.0 99.00
2005 06 26 05 00 359  1.6  1.7  0.00  0.00  0.00 999 1019.7  16.5  15.8 999.0 99.0 99.00
2005 06 26 06 00 352  1.6  1.9  0.00  0.00  0.00 999 1020.0  16.5  15.9 999.0 99.0 99.00
2005 06 26 07 00 352  1.7  2.4  0.00  0.00  0.00 999 1019.8  16.6  15.7 999.0 99.0 99.00
2005 06 26 08 00  29  0.4  0.8  0.00  0.00  0.00 999 1020.2  16.5  15.7 999.0 99.0 99.00
2005 06 26 09 00 302  2.5  2.7  0.00  0.00  0.00 999 1020.8  16.2  15.7 999.0 99.0 99.00
2005 06 26 10 00 350  2.6  3.1  0.00  0.00  0.00 999 1020.9  16.4  15.6 999.0 99.0 99.00
2005 06 26 11 00 349  2.7  2.9  0.00  0.00  0.00 999 1021.2  16.7  15.6 999.0 99.0 99.00
2005 06 26 12 00  18  1.6  2.2  0.00  0.00  0.00 999 1021.4  17.1  15.5 999.0 99.0 99.00
2005 06 26 13 00 302  7.3  8.4  0.00  0.00  0.00 999 1022.7  16.2  15.3 999.0 99.0 99.00
2005 06 26 14 00 321  5.3  6.4  0.00  0.00  0.00 999 1022.6  15.8  15.3 999.0 99.0 99.00
2005 06 26 15 00  34  3.4  3.8  0.00  0.00  0.00 999 1021.3  15.7  15.2 999.0 99.0 99.00
2005 06 26 16 00  66  1.2  1.9  0.00  0.00  0.00 999 1022.0  15.6  15.2 999.0 99.0 99.00
2005 06 26 17 00  38  2.3  3.1  0.00  0.00  0.00 999 1021.8  15.7  15.4 999.0 99.0 99.00
2005 06 26 18 00  51  2.7  3.2  0.00  0.00  0.00 999 1021.5  15.9  15.5 999.0 99.0 99.00
2005 06 26 19 00  55  3.5  4.0  0.00  0.00  0.00 999 1021.3  15.9  15.7 999.0 99.0 99.00
2005 06 26 20 00  43  3.6  4.2  0.00  0.00  0.00 999 1021.5  15.9  15.7 999.0 99.0 99.00
2005 06 26 21 00  51  3.3  4.1  0.00  0.00  0.00 999 1021.2  16.0  15.8 999.0 99.0 99.00
2005 06 26 22 00  66  3.7  4.3  0.00  0.00  0.00 999 1020.7  16.4  15.8 999.0 99.0 99.00
2005 06 26 23 00  58  3.9  4.7  0.00  0.00  0.00 999 1020.3  16.9  15.8 999.0 99.0 99.00
2005 06 27 00 00  68  3.2  3.6  0.00  0.00  0.00 999 1020.3  17.1  15.8 999.0 99.0 99.00
2005 06 27 01 00  72  3.2  3.5  0.00  0.00  0.00 999 1020.2  17.3  15.8 999.0 99.0 99.00
2005 06 27 02 00  57  3.2  3.7  0.00  0.00  0.00 999 1020.3  17.2  15.8 999.0 99.0 99.00
2005 06 27 03 00  58  2.9  3.2  0.00  0.00  0.00 999 1020.6  17.1  15.7 999.0 99.0 99.00
2005 06 27 04 00  85  2.4  2.7  0.00  0.00  0.00 999 1020.7  17.2  15.7 999.0 99.0 99.00
2005 06 27 05 00  79  2.2  2.4  0.00  0.00  0.00 999 1020.7  17.2  15.6 999.0 99.0 99.00
2005 06 27 06 00  99  2.0  2.2  0.00  0.00  0.00 999 1020.3  17.0  15.5 999.0 99.0 99.00
2005 06 27 07 00 124  2.6  2.7  0.00  0.00  0.00 999 1020.0  17.3  15.4 999.0 99.0 99.00
2005 06 27 08 00 128  2.2  2.3  0.00  0.00  0.00 999 1019.8  17.3  15.4 999.0 99.0 99.00
2005 06 27 09 00 141  3.6  4.0  0.00  0.00  0.00 999 1019.6  17.3  15.4 999.0 99.0 99.00
2005 06 27 10 00 156  2.4  2.7  0.00  0.00  0.00 999 1020.0  17.2  15.4 999.0 99.0 99.00
2005 06 27 11 00 165  3.5  3.7  0.00  0.00  0.00 999 1020.2  17.7  15.4 999.0 99.0 99.00
2005 06 27 12 00 165  3.8  4.2  0.00  0.00  0.00 999 1020.4  17.6  15.4 999.0 99.0 99.00
2005 06 27 13 00 168  3.0  3.2  0.00  0.00  0.00 999 1020.8  17.5  15.5 999.0 99.0 99.00
2005 06 27 14 00 152  3.3  3.7  0.00  0.00  0.00 999 1020.9  17.8  15.7 999.0 99.0 99.00
2005 06 27 15 00 122  2.8  3.1  0.00  0.00  0.00 999 1020.9  17.6  15.9 999.0 99.0 99.00
2005 06 27 16 00 126  3.1  3.4  0.00  0.00  0.00 999 1021.0  18.1  16.2 999.0 99.0 99.00
2005 06 27 17 00 121  2.4  2.8  0.00  0.00  0.00 999 1020.7  18.7  16.7 999.0 99.0 99.00
2005 06 27 18 00 117  1.9  2.3  0.00  0.00  0.00 999 1020.3  19.1  17.0 999.0 99.0 99.00
2005 06 27 19 00 139  2.7  3.2  0.00  0.00  0.00 999 1019.6  19.5  17.5 999.0 99.0 99.00
2005 06 27 20 00 138  4.0  4.3  0.00  0.00  0.00 999 1019.2  20.4  17.5 999.0 99.0 99.00
2005 06 27 21 00 116  2.4  2.7  0.00  0.00  0.00 999 1018.4  20.1  17.5 999.0 99.0 99.00
2005 06 27 22 00 126  2.5  2.8  0.00  0.00  0.00 999 1017.8  20.7  17.7 999.0 99.0 99.00
2005 06 27 23 00 123  2.9  3.3  0.00  0.00  0.00 999 1017.2  20.7  17.6 999.0 99.0 99.00
2005 06 28 00 00 119  3.0  3.6  0.00  0.00  0.00 999 1017.4  21.2  17.4 999.0 99.0 99.00
2005 06 28 01 00 136  2.7  3.0  0.00  0.00  0.00 999 1017.0  20.8  17.5 999.0 99.0 99.00
2005 06 28 02 00 158  5.4  5.8  0.00  0.00  0.00 999 1016.3  21.7  17.4 999.0 99.0 99.00
2005 06 28 03 00 153  5.5  6.0  0.00  0.00  0.00 999 1016.0  20.1  17.1 999.0 99.0 99.00
2005 06 28 04 00 171  4.5  5.1  0.00  0.00  0.00 999 1016.0  20.7  17.1 999.0 99.0 99.00
2005 06 28 05 00 174  5.1  5.7  0.25  2.63  2.72 999 1015.8  19.8  17.0 999.0 99.0 99.00
2005 06 28 06 00 189  3.8  4.2  0.18  2.50  2.65 999 1016.2  19.4  16.9 999.0 99.0 99.00
2005 06 28 07 00 171  3.9  4.2  0.23  2.70  2.78 999 1015.9  18.8  16.8 999.0 99.0 99.00
2005 06 28 08 00 151  4.1  4.8  0.17  2.63  2.70 999 1015.6  19.0  16.8 999.0 99.0 99.00
2005 06 28 09 00 144  3.2  3.6  0.19  2.70  2.76 999 1015.5  18.5  16.8 999.0 99.0 99.00
2005 06 28 10 00 155  3.5  3.8  0.19  2.86  2.87 999 1015.4  18.9  16.8 999.0 99.0 99.00
2005 06 28 11 00 139  4.3  4.8  0.17  2.78  2.96 999 1014.8  18.4  16.7 999.0 99.0 99.00
2005 06 28 12 00 149  3.9  4.2  0.00  0.00  0.00 999 1014.6  18.5  16.7 999.0 99.0 99.00
2005 06 28 13 00 172  3.8  4.4  0.00  0.00  0.00 999 1014.8  18.4  16.7 999.0 99.0 99.00
2005 06 28 14 00 151  5.2  5.7  0.00  0.00  0.00 999 1013.8  18.4  16.5 999.0 99.0 99.00
2005 06 28 15 00 166  5.3  6.0  0.20  2.86  2.77 999 1013.8  18.6  16.5 999.0 99.0 99.00
2005 06 28 16 00 173  3.7  4.6  0.21  2.78  2.88 999 1014.4  18.3  16.6 999.0 99.0 99.00
2005 06 28 17 00 206  2.8  3.2  0.22  2.94  2.89 999 1015.0  18.5  16.8 999.0 99.0 99.00
2005 06 28 18 00 203  2.4  2.8  0.19  2.86  2.94 999 1014.5  19.2  17.0 999.0 99.0 99.00
2005 06 28 19 00 188  1.7  1.9  0.21  2.94  2.91 999 1013.7  20.2  17.4 999.0 99.0 99.00
2005 06 28 20 00 192  1.8  2.0  0.19  2.86  2.87 999 1013.4  20.0  17.8 999.0 99.0 99.00
2005 06 28 21 00 300  6.6  7.7  0.16  2.86  2.90 999 1013.8  19.9  17.5 999.0 99.0 99.00
2005 06 28 22 00 325  2.5  3.7  0.23  2.63  2.76 999 1012.5  19.9  17.1 999.0 99.0 99.00
2005 06 28 23 00 168  5.1  6.3  0.36  3.33  3.17 999 1013.0  19.2  17.1 999.0 99.0 99.00
2005 06 29 00 00 197  4.7  5.3  0.34  3.45  3.26 999 1013.5  18.4  17.0 999.0 99.0 99.00
2005 06 29 01 00 231  1.8  2.2  0.36  3.70  3.36 999 1014.4  18.2  16.9 999.0 99.0 99.00
2005 06 29 02 00  18  1.5  1.8  0.30  3.70  3.25 999 1014.6  18.3  16.9 999.0 99.0 99.00
2005 06 29 03 00  27  2.1  2.2  0.22  3.85  3.16 999 1014.6  18.3  16.9 999.0 99.0 99.00
2005 06 29 04 00 329  1.6  1.9  0.18  3.70  3.13 999 1014.7  18.5  16.9 999.0 99.0 99.00
2005 06 29 05 00 292  2.4  2.7  0.00  0.00  0.00 999 1014.3  18.3  16.9 999.0 99.0 99.00
2005 06 29 06 00 297  2.8  3.1  0.00  0.00  0.00 999 1014.4  18.2  16.9 999.0 99.0 99.00
2005 06 29 07 00 231  2.6  3.0  0.00  0.00  0.00 999 1014.7  18.0  16.8 999.0 99.0 99.00
2005 06 29 08 00 267  2.2  2.6  0.00  0.00  0.00 999 1014.8  18.4  16.7 999.0 99.0 99.00
2005 06 29 09 00  14  2.8  3.3  0.00  0.00  0.00 999 1015.0  17.8  16.6 999.0 99.0 99.00
2005 06 29 10 00 298  3.0  3.1  0.00  0.00  0.00 999 1015.0  17.8  16.5 999.0 99.0 99.00
2005 06 29 11 00 324  3.5  4.1  0.00  0.00  0.00 999 1015.4  17.4  16.6 999.0 99.0 99.00
2005 06 29 12 00 327  3.3  3.9  0.00  0.00  0.00 999 1015.7  17.0  16.7 999.0 99.0 99.00
2005 06 29 13 00 342  3.2  3.7  0.00  0.00  0.00 999 1015.9  16.8  16.7 999.0 99.0 99.00
2005 06 29 14 00 358  3.0  3.7  0.00  0.00  0.00 999 1016.0  16.9  16.8 999.0 99.0 99.00
2005 06 29 15 00  28  2.6  3.1  0.00  0.00  0.00 999 1015.8  17.1  16.9 999.0 99.0 99.00
2005 06 29 16 00  47  2.8  3.2  0.19  3.57  3.26 999 1015.7  17.4  17.2 999.0 99.0 99.00
2005 06 29 17 00  80  1.3  1.6  0.25  3.70  3.32 999 1016.1  17.8  17.6 999.0 99.0 99.00
2005 06 29 18 00 324  0.1  0.6  0.26  4.00  3.48 999 1016.2  19.1  18.4 999.0 99.0 99.00
2005 06 29 19 00  31  1.2  1.7  0.26  3.85  3.52 999 1015.7  18.9  19.4 999.0 99.0 99.00
2005 06 29 20 00  23  1.8  2.2  0.22  4.00  3.43 999 1015.7  19.4  19.9 999.0 99.0 99.00
2005 06 29 21 00   6  2.0  2.7  0.17  4.00  3.42 999 1015.7  19.7  20.0 999.0 99.0 99.00
2005 06 29 22 00  29  3.6  4.2  0.15  3.85  3.29 999 1015.0  19.1  19.8 999.0 99.0 99.00
2005 06 29 23 00  58  2.5  2.9  0.00  0.00  0.00 999 1014.9  19.2  19.3 999.0 99.0 99.00
2005 06 30 00 00  52  3.1  3.5  0.00  0.00  0.00 999 1014.7  19.2  19.1 999.0 99.0 99.00
2005 06 30 01 00  57  3.0  3.4  0.00  0.00  0.00 999 1014.7  19.0  18.7 999.0 99.0 99.00
2005 06 30 02 00  62  2.9  3.2  0.00  0.00  0.00 999 1014.9  18.8  18.2 999.0 99.0 99.00
2005 06 30 03 00  47  2.9  3.2  0.00  0.00  0.00 999 1015.2  18.9  18.1 999.0 99.0 99.00
2005 06 30 04 00  46  3.5  3.9  0.00  0.00  0.00 999 1015.2  19.0  18.0 999.0 99.0 99.00
2005 06 30 05 00  68  4.7  5.3  0.00  0.00  0.00 999 1014.6  19.0  17.9 999.0 99.0 99.00
2005 06 30 06 00  76  4.4  5.0  0.00  0.00  0.00 999 1014.2  19.0  17.7 999.0 99.0 99.00
2005 06 30 07 00  92  3.5  3.8  0.00  0.00  0.00 999 1013.9  18.7  17.5 999.0 99.0 99.00
2005 06 30 08 00  95  3.3  3.6  0.00  0.00  0.00 999 1013.5  18.5  17.4 999.0 99.0 99.00
2005 06 30 09 00 113  3.1  3.6  0.00  0.00  0.00 999 1013.4  18.6  17.4 999.0 99.0 99.00
2005 06 30 10 00 118  4.0  5.0  0.00  0.00  0.00 999 1012.9  19.1  17.4 999.0 99.0 99.00
2005 06 30 11 00 128  4.3  4.9  0.00  0.00  0.00 999 1012.8  19.2  17.6 999.0 99.0 99.00
2005 06 30 12 00 149  3.9  4.3  0.00  0.00  0.00 999 1012.6  19.3  17.7 999.0 99.0 99.00
2005 06 30 13 00 150  5.3  6.0  0.00  0.00  0.00 999 1012.4  19.4  17.7 999.0 99.0 99.00
2005 06 30 14 00 157  6.1  7.0  0.00  0.00  0.00 999 1011.8  19.5  17.7 999.0 99.0 99.00
2005 06 30 15 00 169  5.9  6.5  0.23  2.56  2.78 999 1011.5  19.4  17.7 999.0 99.0 99.00
2005 06 30 16 00 206  5.7  6.7  0.25  3.03  2.87 999 1011.5  19.8  17.9 999.0 99.0 99.00
2005 06 30 17 00 150  6.3  7.2  0.31  2.86  2.94 999 1009.6  19.3  17.8 999.0 99.0 99.00
2005 06 30 18 00 147  6.5  7.3  0.43  3.13  3.08 999 1008.5  19.6  17.7 999.0 99.0 99.00
2005 06 30 19 00 188  6.4  7.5  0.44  3.45  3.22 999 1008.3  19.8  17.8 999.0 99.0 99.00
