#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 06 15 18 50 100  2.2  2.5  0.03 99.00  3.97 999 1013.6  13.5  10.4 999.0 99.0 99.00
2015 06 15 19 50  88  1.8  2.0  0.03 99.00  3.59 999 1013.5  11.9   9.9 999.0 99.0 99.00
2015 06 15 20 50 115  3.7  4.4  0.04 99.00  4.01 999 1013.0  10.6  10.6 999.0 99.0 99.00
2015 06 15 21 50 158  2.5  2.9  0.04 99.00  3.00 999 1012.7   9.8   9.5 999.0 99.0 99.00
2015 06 15 22 50 157  1.7  2.0  0.03 99.00  3.73 999 1012.5  10.3   9.4 999.0 99.0 99.00
2015 06 15 23 50 138  1.8  2.2  0.04 99.00  4.30 999 1012.2  11.1   9.4 999.0 99.0 99.00
2015 06 16 00 50  20  2.6  3.3  0.03 99.00  4.41 999 1012.1  10.9   8.9 999.0 99.0 99.00
2015 06 16 01 50 282  0.2  1.7 99.00 99.00 99.00 999 1012.4  10.2   9.1 999.0 99.0 99.00
2015 06 16 02 50 143  0.8  1.4  0.03 99.00  2.62 999 1012.3  11.1   9.2 999.0 99.0 99.00
2015 06 16 03 50  93  2.3  2.7  0.03 99.00  2.96 999 1012.1  11.6   9.3 999.0 99.0 99.00
2015 06 16 04 50  36  2.7  3.2  0.03 99.00  3.24 999 1012.0  11.6   9.2 999.0 99.0 99.00
2015 06 16 05 50  11  3.2  4.0  0.06 99.00  3.14 999 1012.0   9.9   9.1 999.0 99.0 99.00
2015 06 16 06 50   5  3.3  3.7  0.04 99.00  2.95 999 1012.2  10.5   8.8 999.0 99.0 99.00
2015 06 16 07 50 355  3.9  4.7  0.06 99.00  3.30 999 1012.4   9.1   8.1 999.0 99.0 99.00
2015 06 16 08 50 345  2.6  3.1  0.04 99.00  3.76 999 1012.5   9.4   7.8 999.0 99.0 99.00
2015 06 16 09 50 338  5.0  5.8  0.06 99.00  2.79 999 1012.8   9.8   7.7 999.0 99.0 99.00
2015 06 16 10 50 345  4.1  4.6  0.12 99.00  2.45 999 1013.5   9.3   7.5 999.0 99.0 99.00
2015 06 16 11 50 334  5.1  5.8  0.09 99.00  2.50 999 1014.2  10.1   7.3 999.0 99.0 99.00
2015 06 16 12 50 336  6.8  7.5  0.24 99.00  2.43 999 1015.1  10.4   7.0 999.0 99.0 99.00
2015 06 16 13 50 326  5.3  5.7  0.49  2.94  2.98 331 1016.2   9.6   6.8 999.0 99.0 99.00
2015 06 16 14 50 336  3.9  4.4  0.50  3.57  3.32 338 1017.0   9.1   6.8 999.0 99.0 99.00
2015 06 16 15 50 333  5.4  6.1  0.57  3.85  3.46 340 1017.6   9.4   6.7 999.0 99.0 99.00
2015 06 16 16 50 338  4.9  5.4  0.55  4.00  3.59 333 1018.1   9.8   6.7 999.0 99.0 99.00
2015 06 16 17 50 321  3.8  4.1  0.55  4.35  3.71 352 1018.6   9.3   6.6 999.0 99.0 99.00
2015 06 16 18 50 350  5.2  5.7  0.60  4.76  3.83 350 1018.6   9.5   6.5 999.0 99.0 99.00
2015 06 16 19 50 357  6.3  7.1  0.53  4.76  3.71 349 1018.8  10.4   6.4 999.0 99.0 99.00
2015 06 16 20 50   4  6.7  7.8  0.58  4.35  3.48 347 1018.8  10.2   6.4 999.0 99.0 99.00
2015 06 16 21 50   7  5.5  6.1  0.54  4.35  3.57 345 1019.1   9.8   6.3 999.0 99.0 99.00
2015 06 16 22 50   7  6.0  6.6  0.53  4.35  3.58 345 1019.1  10.0   6.3 999.0 99.0 99.00
2015 06 16 23 50   3  4.1  4.5  0.50  4.35  3.54 345 1019.7   9.3   6.3 999.0 99.0 99.00
2015 06 17 00 50 349  2.1  2.5  0.48  4.76  3.65 342 1020.2   9.1   6.2 999.0 99.0 99.00
2015 06 17 01 50  14  3.2  3.5  0.45  4.35  3.60 345 1020.7   9.0   6.2 999.0 99.0 99.00
2015 06 17 02 50  11  4.0  4.5  0.44  4.35  3.56 342 1021.1   9.2   6.2 999.0 99.0 99.00
2015 06 17 03 50  17  3.4  4.0  0.38  3.85  3.43 346 1021.4   9.0   6.2 999.0 99.0 99.00
2015 06 17 04 50  28  2.3  2.4  0.40  4.35  3.47 335 1021.5   8.6   6.2 999.0 99.0 99.00
2015 06 17 05 50 111  1.6  2.3  0.32  4.17  3.41 323 1021.8   9.4   6.1 999.0 99.0 99.00
2015 06 17 06 50 103  0.8  1.1  0.29  4.00  3.25 330 1021.2   9.5   6.1 999.0 99.0 99.00
2015 06 17 07 50 148  0.6  1.0  0.25  3.33  3.16 333 1020.8   8.2   6.3 999.0 99.0 99.00
2015 06 17 08 50 221  2.3  2.5  0.22 99.00  3.16 999 1021.0   8.1   6.3 999.0 99.0 99.00
2015 06 17 09 50 261  1.9  2.3  0.20 99.00  3.02 999 1021.5   8.5   6.3 999.0 99.0 99.00
2015 06 17 10 50  27  1.6  2.9  0.16 99.00  3.04 999 1021.4   8.6   6.4 999.0 99.0 99.00
2015 06 17 11 50  38  1.2  1.8  0.15 99.00  2.92 999 1021.3   8.2   6.4 999.0 99.0 99.00
2015 06 17 12 50 113  2.3  2.6  0.13 99.00  2.91 999 1021.0   8.2   6.6 999.0 99.0 99.00
2015 06 17 13 50  70  1.5  2.0  0.12 99.00  2.88 999 1021.2   8.4   6.9 999.0 99.0 99.00
2015 06 17 14 50  48  1.6  2.0  0.10 99.00  2.89 999 1021.1   8.7   7.3 999.0 99.0 99.00
2015 06 17 15 50  54  2.1  2.3  0.09 99.00  2.86 999 1020.6   8.9   7.4 999.0 99.0 99.00
2015 06 17 16 50  77  1.9  2.1  0.08 99.00  2.85 999 1020.2   9.7   8.0 999.0 99.0 99.00
2015 06 17 17 50 110  2.5  2.8  0.07 99.00  3.07 999 1019.3  11.4   8.3 999.0 99.0 99.00
2015 06 17 18 50  74  2.8  3.4  0.07 99.00  2.96 999 1018.6  11.6   8.7 999.0 99.0 99.00
2015 06 17 19 50  83  2.7  2.9  0.05 99.00  2.94 999 1018.0  10.6   8.4 999.0 99.0 99.00
2015 06 17 20 50  90  2.6  3.0  0.06 99.00  2.88 999 1017.3  10.5   8.4 999.0 99.0 99.00
2015 06 17 21 50 102  3.4  3.8  0.07 99.00  2.78 999 1016.6  11.1   8.4 999.0 99.0 99.00
2015 06 17 22 50  89  3.4  3.7  0.06 99.00  2.71 999 1016.0  10.5   7.9 999.0 99.0 99.00
2015 06 17 23 50  87  3.8  4.1  0.06 99.00  2.77 999 1015.7   9.4   7.6 999.0 99.0 99.00
2015 06 18 00 50  95  4.2  4.6  0.05 99.00  3.19 999 1015.4  10.0   7.4 999.0 99.0 99.00
2015 06 18 01 50 102  3.9  4.2  0.05 99.00  3.02 999 1015.4   9.8   7.2 999.0 99.0 99.00
2015 06 18 02 50 130  4.6  4.8  0.05 99.00  3.29 999 1015.5  10.8   7.1 999.0 99.0 99.00
2015 06 18 03 50 144  3.5  3.6  0.06 99.00  3.26 999 1015.4  10.2   6.9 999.0 99.0 99.00
2015 06 18 04 50 154  4.1  4.4  0.05 99.00  2.97 999 1014.9  10.5   7.0 999.0 99.0 99.00
2015 06 18 05 50 172  4.1  4.5  0.09 99.00  2.42 999 1014.5  10.5   7.3 999.0 99.0 99.00
2015 06 18 06 50 170  3.4  3.7  0.13 99.00  2.40 999 1014.3  10.7   7.5 999.0 99.0 99.00
2015 06 18 07 50 159  4.9  5.4  0.15 99.00  2.52 999 1013.7  10.5   7.5 999.0 99.0 99.00
2015 06 18 08 50 145  3.1  3.4  0.13 99.00  2.56 999 1013.7  10.1   7.4 999.0 99.0 99.00
2015 06 18 09 50 168  4.1  4.5  0.11 99.00  2.49 999 1013.5  10.5   7.5 999.0 99.0 99.00
2015 06 18 10 50 160  3.4  3.6  0.13 99.00  2.54 999 1013.4  10.2   7.5 999.0 99.0 99.00
2015 06 18 11 50 166  3.3  3.9  0.14 99.00  2.62 999 1013.7   9.7   7.5 999.0 99.0 99.00
2015 06 18 12 50 148  3.8  4.7  0.13 99.00  2.69 999 1013.3   9.5   7.6 999.0 99.0 99.00
2015 06 18 13 50 160  3.5  4.0  0.12 99.00  2.64 999 1013.0  10.0   7.6 999.0 99.0 99.00
2015 06 18 14 50 167  3.0  3.5  0.11 99.00  2.63 999 1012.8  10.4   7.7 999.0 99.0 99.00
2015 06 18 15 50 176  3.4  3.8  0.09 99.00  2.52 999 1012.8  10.2   7.8 999.0 99.0 99.00
2015 06 18 16 50 177  3.5  4.0  0.07 99.00  2.47 999 1012.7  10.3   8.0 999.0 99.0 99.00
2015 06 18 17 50 160  2.7  3.1  0.07 99.00  2.65 999 1012.4  10.2   8.3 999.0 99.0 99.00
2015 06 18 18 50 134  3.2  3.6  0.06 99.00  2.54 999 1011.9   9.7   8.6 999.0 99.0 99.00
2015 06 18 19 50 124  3.0  3.4  0.07 99.00  2.81 999 1011.8  10.5   8.8 999.0 99.0 99.00
2015 06 18 20 50 113  5.3  7.8  0.06 99.00  2.62 999 1012.2 999.0   8.2 999.0 99.0 99.00
2015 06 18 21 50  18  5.4  6.3  0.05 99.00  3.14 999 1011.7  10.1   8.4 999.0 99.0 99.00
2015 06 18 22 50 340  1.1  1.9 99.00 99.00 99.00 999 1013.0  10.3   7.9 999.0 99.0 99.00
2015 06 18 23 50  79  0.2  0.7  0.08 99.00  2.76 999 1012.9  10.8   8.0 999.0 99.0 99.00
2015 06 19 00 50 356  2.1  2.5  0.10 99.00  2.70 999 1013.2  10.2   8.2 999.0 99.0 99.00
2015 06 19 01 50 351  2.8  3.3  0.08 99.00  2.87 999 1013.6  10.5   8.1 999.0 99.0 99.00
2015 06 19 02 50 356  6.2  7.0 99.00 99.00 99.00 999 1015.1  10.9   8.0 999.0 99.0 99.00
2015 06 19 03 50 348  6.4  7.3  0.26  3.33  2.98 327 1015.3  10.3   7.9 999.0 99.0 99.00
2015 06 19 04 50 344  9.0 10.7  0.34  2.86  2.75 335 1015.8  10.4   7.8 999.0 99.0 99.00
2015 06 19 05 50 357  7.8  9.1  0.61  3.45  3.21 329 1016.2   8.9   7.4 999.0 99.0 99.00
2015 06 19 06 50  26  8.6  9.7  0.77  4.55  3.69 338 1016.7   8.9   7.2 999.0 99.0 99.00
2015 06 19 07 50  28  7.8  9.1  0.81  4.76  3.72 336 1017.3   8.4   6.8 999.0 99.0 99.00
2015 06 19 08 50  29  7.3  8.2  0.86  5.00  3.87 334 1017.6   8.2   6.6 999.0 99.0 99.00
2015 06 19 09 50  28  6.3  7.0  0.91  5.26  3.86 326 1018.9   7.6   6.4 999.0 99.0 99.00
2015 06 19 10 50  24  6.0  6.8  0.75  4.76  3.83 337 1019.8   7.4   6.3 999.0 99.0 99.00
2015 06 19 11 50  19  6.1  7.2  0.67  5.26  3.65 327 1020.4   7.1   6.1 999.0 99.0 99.00
2015 06 19 12 50  22  6.1  7.1  0.62  4.76  3.58 330 1020.7   7.2   6.1 999.0 99.0 99.00
2015 06 19 13 50  26  4.9  5.5  0.58  4.00  3.56 355 1021.1   7.2   6.1 999.0 99.0 99.00
2015 06 19 14 50  15  4.6  5.4  0.58  4.55  3.54  27 1021.7   7.1   6.2 999.0 99.0 99.00
2015 06 19 15 50  12  4.6  5.5  0.57  4.35  3.51  18 1022.0   7.1   6.3 999.0 99.0 99.00
2015 06 19 16 50   8  5.3  6.0  0.52  4.17  3.53  15 1021.7   7.2   6.4 999.0 99.0 99.00
2015 06 19 17 50   9  5.4  5.9  0.42  4.00  3.25   5 1021.4   7.4   6.5 999.0 99.0 99.00
2015 06 19 18 50   8  5.6  6.4  0.38  3.85  3.14   6 1021.0   7.5   6.6 999.0 99.0 99.00
2015 06 19 19 50   6  4.6  5.3  0.33  3.45  3.06  25 1020.6   7.5   6.6 999.0 99.0 99.00
2015 06 19 20 50   8  5.2  5.6  0.30  3.33  3.11  33 1020.0   7.7   6.6 999.0 99.0 99.00
2015 06 19 21 50   4  4.3  5.0  0.28  3.13  2.96  34 1019.5   7.8   6.6 999.0 99.0 99.00
2015 06 19 22 50 358  4.5  5.0  0.25 99.00  2.94 999 1018.8   7.9   6.6 999.0 99.0 99.00
2015 06 19 23 50   2  3.9  4.4  0.24 99.00  2.89 999 1018.4   8.0   6.5 999.0 99.0 99.00
2015 06 20 00 50   9  3.2  3.4  0.21 99.00  2.88 999 1018.2   7.6   6.5 999.0 99.0 99.00
2015 06 20 01 50  13  2.1  2.4  0.17 99.00  2.83 999 1018.0   7.4   6.4 999.0 99.0 99.00
2015 06 20 02 50   9  2.6  2.8  0.16 99.00  2.76 999 1018.3   7.2   6.5 999.0 99.0 99.00
2015 06 20 03 50  15  2.0  2.2  0.15 99.00  2.71 999 1018.4   7.2   6.5 999.0 99.0 99.00
2015 06 20 04 50  19  1.9  2.3  0.14 99.00  2.75 999 1018.2   7.0   6.7 999.0 99.0 99.00
2015 06 20 05 50  15  2.0  2.4  0.11 99.00  2.64 999 1017.6   6.9   6.8 999.0 99.0 99.00
2015 06 20 06 50  28  2.0  2.3  0.10 99.00  2.63 999 1017.0   7.2   6.8 999.0 99.0 99.00
2015 06 20 07 50  61  2.2  2.8  0.09 99.00  2.71 999 1016.5   6.9   6.8 999.0 99.0 99.00
2015 06 20 08 50 100  1.9  2.3  0.10 99.00  2.95 999 1016.2   6.8   6.7 999.0 99.0 99.00
2015 06 20 09 50 152  1.4  1.6  0.08 99.00  2.86 999 1016.3   6.9   6.6 999.0 99.0 99.00
2015 06 20 10 50 160  2.7  3.1  0.06 99.00  2.77 999 1015.6   7.7   6.6 999.0 99.0 99.00
2015 06 20 11 50 220  1.0  1.5  0.06 99.00  2.80 999 1015.4   8.3   6.6 999.0 99.0 99.00
2015 06 20 12 50 119  1.0  1.5  0.05 99.00  2.84 999 1015.5   8.6   6.8 999.0 99.0 99.00
2015 06 20 13 50 128  0.5  0.7  0.06 99.00  3.05 999 1015.4   9.1   7.4 999.0 99.0 99.00
2015 06 20 14 50 140  1.5  1.7  0.05 99.00  2.93 999 1015.1  10.3   7.6 999.0 99.0 99.00
2015 06 20 15 50 100  0.1  0.4  0.04 99.00  3.02 999 1014.7  11.5   9.9 999.0 99.0 99.00
2015 06 20 16 50  81  2.2  2.4  0.05 99.00  3.22 999 1014.0  10.5   9.2 999.0 99.0 99.00
2015 06 20 17 50  82  3.2  3.5  0.04 99.00  2.76 999 1012.6   9.4   8.0 999.0 99.0 99.00
2015 06 20 18 50  65  3.4  3.7  0.05 99.00  3.39 999 1011.9   9.2   8.2 999.0 99.0 99.00
2015 06 20 19 50  79  3.6  4.3  0.05 99.00  3.00 999 1011.3   8.5   8.4 999.0 99.0 99.00
2015 06 20 20 50  78  3.4  3.9  0.05 99.00  3.11 999 1010.6   8.3   7.8 999.0 99.0 99.00
2015 06 20 21 50  73  3.2  3.5  0.04 99.00  3.82 999 1009.8   8.4   7.8 999.0 99.0 99.00
2015 06 20 22 50  76  3.8  4.3  0.03 99.00  3.82 999 1009.2   8.8   7.7 999.0 99.0 99.00
2015 06 20 23 50  83  3.2  3.9  0.03 99.00  3.25 999 1009.3   9.3   7.8 999.0 99.0 99.00
2015 06 21 00 50  77  2.6  3.3  0.04 99.00  2.90 999 1009.2   8.8   7.8 999.0 99.0 99.00
2015 06 21 01 50  84  4.4  5.1  0.05 99.00  3.49 999 1008.3   9.4   7.9 999.0 99.0 99.00
2015 06 21 02 50 103  4.2  4.8  0.04 99.00  3.04 999 1008.5  10.0   8.0 999.0 99.0 99.00
2015 06 21 03 50 123  4.3  4.9  0.04 99.00  3.08 999 1007.9  10.5   7.7 999.0 99.0 99.00
2015 06 21 04 50 131  3.9  4.3  0.08 99.00  2.83 999 1007.1  10.8   7.6 999.0 99.0 99.00
2015 06 21 05 50 162  5.2  5.8  0.07 99.00  3.27 999 1006.6  10.7   7.6 999.0 99.0 99.00
2015 06 21 06 50 178  4.7  5.1  0.07 99.00  3.23 999 1006.1  10.8   7.5 999.0 99.0 99.00
2015 06 21 07 50 214  5.8  6.5  0.10 99.00  2.55 999 1006.7  11.7   7.6 999.0 99.0 99.00
2015 06 21 08 50 278  4.8  5.2  0.14 99.00  2.45 999 1007.2  10.1   7.4 999.0 99.0 99.00
2015 06 21 09 50 303  4.4  4.7  0.12 99.00  2.57 999 1007.7   9.7   7.3 999.0 99.0 99.00
2015 06 21 10 50 293  4.5  5.0  0.15 99.00  2.70 999 1008.6   9.9   7.4 999.0 99.0 99.00
2015 06 21 11 50 284  4.2  4.8  0.19 99.00  2.92 999 1008.9  10.0   7.3 999.0 99.0 99.00
2015 06 21 12 50 311  5.3  6.0  0.22 99.00  2.65 999 1009.3  10.0   7.3 999.0 99.0 99.00
2015 06 21 13 50 328  3.4  3.6  0.20 99.00  2.73 999 1009.3   9.4   7.3 999.0 99.0 99.00
2015 06 21 14 50 333  3.7  4.1  0.20 99.00  2.72 999 1009.9   9.1   7.3 999.0 99.0 99.00
2015 06 21 15 50 345  1.7  2.0  0.18 99.00  2.62 999 1010.3   9.1   7.5 999.0 99.0 99.00
2015 06 21 16 50 325  2.0  2.7  0.18 99.00  2.63 999 1011.4   9.4   7.8 999.0 99.0 99.00
2015 06 21 17 50 343  1.8  2.1  0.15 99.00  2.57 999 1011.7  10.9   8.3 999.0 99.0 99.00
2015 06 21 18 50  51  1.8  2.2  0.15 99.00  2.52 999 1011.6  10.9   9.2 999.0 99.0 99.00
2015 06 21 19 50 156  1.0  1.4  0.11 99.00  2.55 999 1011.9  12.1  11.6 999.0 99.0 99.00
2015 06 21 20 50 106  1.7  1.8  0.12 99.00  2.66 999 1012.0  12.0  10.7 999.0 99.0 99.00
2015 06 21 21 50  54  2.5  3.3  0.11 99.00  2.74 999 1011.9  11.6   9.1 999.0 99.0 99.00
2015 06 21 22 50  65  3.0  3.4  0.09 99.00  2.71 999 1011.9  10.6   8.4 999.0 99.0 99.00
2015 06 21 23 50 186  2.7  3.4  0.07 99.00  2.75 999 1012.6   9.9   8.6 999.0 99.0 99.00
2015 06 22 00 50 350  0.9  1.4  0.07 99.00  2.70 999 1012.8  10.5   8.6 999.0 99.0 99.00
2015 06 22 01 50 299  0.9  1.2  0.08 99.00  2.66 999 1013.3  10.9   9.2 999.0 99.0 99.00
2015 06 22 02 50 273  1.9  2.2  0.06 99.00  2.61 999 1013.9  10.5   8.8 999.0 99.0 99.00
2015 06 22 03 50 225  2.9  3.0  0.05 99.00  2.55 999 1014.1  10.6   9.1 999.0 99.0 99.00
2015 06 22 04 50 303  1.7  2.1  0.04 99.00  2.64 999 1014.2  10.7   8.8 999.0 99.0 99.00
2015 06 22 05 50 307  0.9  1.7  0.04 99.00  2.64 999 1014.1  11.4   8.5 999.0 99.0 99.00
2015 06 22 06 50 211  2.7  3.0  0.06 99.00  3.05 999 1015.1  11.0   8.5 999.0 99.0 99.00
2015 06 22 07 50 251  1.6  1.7  0.06 99.00  2.69 999 1015.4  11.2   8.7 999.0 99.0 99.00
2015 06 22 08 50 261  1.1  1.6  0.07 99.00  3.07 999 1015.2  11.1   8.8 999.0 99.0 99.00
2015 06 22 09 50 312  2.2  2.3  0.06 99.00  2.82 999 1015.8  10.8   8.8 999.0 99.0 99.00
2015 06 22 10 50 279  0.9  1.0  0.08 99.00  3.33 999 1016.6  11.5   8.3 999.0 99.0 99.00
2015 06 22 11 50 148  1.1  1.6  0.05 99.00  3.43 999 1016.1  11.5   8.3 999.0 99.0 99.00
2015 06 22 12 50 131  2.2  2.5  0.04 99.00  3.47 999 1015.8  11.7   8.6 999.0 99.0 99.00
2015 06 22 13 50 118  3.1  3.5  0.04 99.00  3.27 999 1014.4   9.2   8.7 999.0 99.0 99.00
2015 06 22 14 50 163  2.6  2.8  0.05 99.00  3.36 999 1015.4  10.2   9.1 999.0 99.0 99.00
2015 06 22 15 50 118  2.3  2.6  0.05 99.00  3.31 999 1015.5  11.1   9.6 999.0 99.0 99.00
2015 06 22 16 50 140  4.6  5.1  0.06 99.00  3.23 999 1014.6  12.2   9.4 999.0 99.0 99.00
2015 06 22 17 50 143  4.8  5.3  0.05 99.00  3.31 999 1013.6  12.0   9.1 999.0 99.0 99.00
2015 06 22 18 50 138  5.1  5.5  0.06 99.00  3.14 999 1012.5  12.4   9.0 999.0 99.0 99.00
2015 06 22 19 50 115  5.9  6.6  0.08 99.00  2.53 999 1010.1  12.9   8.9 999.0 99.0 99.00
2015 06 22 20 50 152  9.2 10.6  0.23 99.00  2.40 999 1008.7  13.4   8.8 999.0 99.0 99.00
2015 06 22 21 50 148  7.6  8.7  0.52  3.23  2.93 162 1007.6  12.9   8.1 999.0 99.0 99.00
2015 06 22 22 50 143  6.2  6.8  0.54  3.45  3.21 156 1006.7  12.5   8.0 999.0 99.0 99.00
2015 06 22 23 50 136  6.1  7.7  0.51  3.70  3.32 157 1006.2  12.6   8.0 999.0 99.0 99.00
2015 06 23 00 50 166  9.1 10.2  0.54  3.45  3.16 154 1005.4  13.1   8.0 999.0 99.0 99.00
2015 06 23 01 50 169  7.1  8.0  0.61  3.57  3.28 155 1004.3  12.8   7.9 999.0 99.0 99.00
2015 06 23 02 50 186  4.9  5.7  0.60  3.85  3.36 162 1004.5  14.6   8.0 999.0 99.0 99.00
2015 06 23 03 50 166  7.1  8.1  0.58  4.00  3.43 153 1003.8  14.0   8.1 999.0 99.0 99.00
2015 06 23 04 50 182  6.1  6.8  0.47  3.70  3.26 151 1002.9  13.4   8.1 999.0 99.0 99.00
2015 06 23 05 50 198  5.3  5.9  0.46  3.23  3.14 218 1003.0  13.5   8.1 999.0 99.0 99.00
2015 06 23 06 50 209  7.1  9.3  0.44  3.45  3.24 199 1002.8  14.3   8.2 999.0 99.0 99.00
2015 06 23 07 50 214  7.1  7.8  0.43  3.70  3.14 164 1002.3  14.7   8.3 999.0 99.0 99.00
2015 06 23 08 50 239  6.5  7.4  0.46  3.70  3.16 182 1003.0  14.1   8.3 999.0 99.0 99.00
2015 06 23 09 50 262  5.3  6.0  0.57  4.00  3.39 196 1004.2  13.1   8.3 999.0 99.0 99.00
2015 06 23 10 50 283  9.5 10.9  0.58  3.45  3.27 232 1005.2  13.8   8.4 999.0 99.0 99.00
2015 06 23 11 50 285  9.8 11.3  0.69  3.85  3.37 253 1006.2  13.7   8.3 999.0 99.0 99.00
2015 06 23 12 50 265  7.0  8.4  0.77  4.35  3.67 264 1007.4  12.9   8.2 999.0 99.0 99.00
2015 06 23 13 50 273  7.1  7.7  0.80  4.17  3.66 273 1008.7  12.5   8.1 999.0 99.0 99.00
2015 06 23 14 50 294  6.0  6.8  0.80  4.55  3.75 256 1010.2  12.1   8.0 999.0 99.0 99.00
2015 06 23 15 50 256  5.4  5.9  0.83  4.76  3.93 262 1011.5  11.5   8.0 999.0 99.0 99.00
2015 06 23 16 50 278  6.0  6.6  0.78  4.76  3.93 267 1012.4  12.4   8.0 999.0 99.0 99.00
2015 06 23 17 50 274  5.4  6.2  0.74  4.55  4.00 290 1013.1  11.4   8.0 999.0 99.0 99.00
2015 06 23 18 50 291  6.1  6.6  0.79  4.55  4.02 300 1013.7  12.4   8.1 999.0 99.0 99.00
2015 06 23 19 50 252  4.0  5.1  0.66  4.55  3.98 292 1014.4  11.9   8.1 999.0 99.0 99.00
2015 06 23 20 50 270  3.8  4.2  0.71  5.00  4.27 333 1014.9  13.1   8.2 999.0 99.0 99.00
2015 06 23 21 50 240  2.0  2.8  0.76  5.56  4.35 338 1015.1  12.4   8.4 999.0 99.0 99.00
2015 06 23 22 50 236  3.7  4.1  0.67  5.26  4.30 334 1015.3  12.9   8.5 999.0 99.0 99.00
2015 06 23 23 50 311  1.7  2.0  0.60  5.56  4.13 346 1015.4  15.1   8.7 999.0 99.0 99.00
2015 06 24 00 50  32  3.7  4.1  0.58  5.00  4.11 338 1016.2  10.9   8.6 999.0 99.0 99.00
2015 06 24 01 50  18  3.2  3.5  0.52  5.26  4.06 345 1017.1  10.6   8.5 999.0 99.0 99.00
2015 06 24 02 50  23  2.6  3.1  0.49  4.76  3.95 336 1018.0  11.1   8.4 999.0 99.0 99.00
2015 06 24 03 50 345  3.1  3.8  0.56  4.76  4.06 349 1017.9  11.1   8.4 999.0 99.0 99.00
2015 06 24 04 50 289  2.4  2.6  0.51  5.56  4.08 352 1018.0  11.2   8.4 999.0 99.0 99.00
2015 06 24 05 50 236  2.5  2.8  0.57  5.26  4.16 341 1018.0  10.6   8.4 999.0 99.0 99.00
2015 06 24 06 50 219  3.4  3.7  0.56  4.55  4.01 337 1018.0  10.5   8.4 999.0 99.0 99.00
2015 06 24 07 50 185  2.7  3.4  0.48  4.76  3.83 331 1017.6   9.8   8.4 999.0 99.0 99.00
2015 06 24 08 50 225  2.9  3.3  0.40  4.76  3.66 337 1017.8  10.2   8.4 999.0 99.0 99.00
2015 06 24 09 50 222  3.7  4.1  0.36  4.00  3.54 338 1018.7  10.5   8.4 999.0 99.0 99.00
2015 06 24 10 50 249  2.5  2.7  0.29  4.00  3.46 339 1019.2  11.6   8.4 999.0 99.0 99.00
2015 06 24 11 50 196  2.8  3.1  0.25 99.00  3.54 999 1019.9  10.4   8.4 999.0 99.0 99.00
2015 06 24 12 50 222  3.5  3.9  0.23 99.00  3.48 999 1020.3  11.1   8.5 999.0 99.0 99.00
2015 06 24 13 50 204  3.6  3.8  0.21 99.00  3.41 999 1020.4  11.7   8.6 999.0 99.0 99.00
2015 06 24 14 50 184  4.0  4.3  0.17 99.00  3.26 999 1020.4  11.3   8.8 999.0 99.0 99.00
2015 06 24 15 50 167  3.9  4.3  0.14 99.00  3.30 999 1019.7  12.0   9.0 999.0 99.0 99.00
2015 06 24 16 50 165  5.0  5.4  0.13 99.00  3.35 999 1019.4  11.9   9.1 999.0 99.0 99.00
2015 06 24 17 50 173  4.6  5.1  0.12 99.00  2.75 999 1018.9  12.1   9.2 999.0 99.0 99.00
2015 06 24 18 50 159  4.6  5.7  0.12 99.00  2.54 999 1019.0  11.8   9.3 999.0 99.0 99.00
2015 06 24 19 50 153  3.1  3.4  0.15 99.00  2.46 999 1019.2  11.5   9.5 999.0 99.0 99.00
2015 06 24 20 50 132  2.8  3.2  0.28  3.33  2.73 249 1018.7  11.8   9.8 999.0 99.0 99.00
2015 06 24 21 50 126  0.4  1.0  0.31  3.33  2.89 254 1018.6  12.1   9.9 999.0 99.0 99.00
2015 06 24 22 50 119  1.3  1.6  0.30  2.74  2.92 195 1018.0  12.8  10.3 999.0 99.0 99.00
2015 06 24 23 50  49  2.2  2.9  0.31  3.33  2.93 220 1018.4  11.3  10.4 999.0 99.0 99.00
2015 06 25 00 50 215  1.8  2.8  0.30  3.33  3.08 220 1018.6  12.3  10.3 999.0 99.0 99.00
2015 06 25 01 50  46  3.1  3.8  0.27  2.94  2.99 186 1018.0  11.1  10.2 999.0 99.0 99.00
2015 06 25 02 50 114  2.6  3.5  0.23 99.00  3.15 999 1018.1  12.4  10.1 999.0 99.0 99.00
2015 06 25 03 50  80  2.1  2.4  0.20 99.00  3.03 999 1017.9  15.5  10.0 999.0 99.0 99.00
2015 06 25 04 50 152  2.2  2.5  0.17 99.00  3.02 999 1017.9  12.8   9.8 999.0 99.0 99.00
2015 06 25 05 50 158  2.8  3.2  0.13 99.00  2.85 999 1017.8  11.6   9.7 999.0 99.0 99.00
2015 06 25 06 50 111  0.2  0.8  0.13 99.00  2.80 999 1017.8  11.9   9.7 999.0 99.0 99.00
2015 06 25 07 50 152  0.4  0.7  0.10 99.00  2.76 999 1017.2  12.8   9.6 999.0 99.0 99.00
2015 06 25 08 50  62  0.6  1.1  0.10 99.00  2.75 999 1016.7  13.7   9.7 999.0 99.0 99.00
