#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 02 19 21 43 300  8.9 13.4 99.00 99.00 99.00 999 1006.4  -6.1 999.0 999.0 99.0 99.00
2009 02 19 21 50 298  6.9 13.6 99.00 99.00 99.00 999 1007.1  -6.1 999.0 999.0 99.0 99.00
2009 02 19 22 00 297  8.3 13.6 99.00 99.00 99.00 999 1007.5  -6.2 999.0 999.0 99.0 99.00
2009 02 19 22 10 300  9.3 14.1 99.00 99.00 99.00 999 1007.8  -6.7 999.0 999.0 99.0 99.00
2009 02 19 22 20 292  9.2 12.9 99.00 99.00 99.00 999 1007.8  -6.6 999.0 999.0 99.0 99.00
2009 02 19 22 27 291 10.2 99.0 99.00 99.00 99.00 999 1007.8  -6.8 999.0 999.0 99.0 99.00
2009 02 19 22 30 295  7.6 14.5 99.00 99.00 99.00 999 1007.8  -7.0 999.0 999.0 99.0 99.00
2009 02 19 22 40 291  5.5 13.3 99.00 99.00 99.00 999 1008.1  -7.1 999.0 999.0 99.0 99.00
2009 02 19 22 45 304  7.8 13.3 99.00 99.00 99.00 999 1007.8  -7.0 999.0 999.0 99.0 99.00
2009 02 19 22 50 291  9.3 15.3 99.00 99.00 99.00 999 1008.1  -6.9 999.0 999.0 99.0 99.00
2009 02 19 23 00 289  9.2 12.3 99.00 99.00 99.00 999 1007.8  -6.8 999.0 999.0 99.0 99.00
2009 02 19 23 10 297  9.3 14.7 99.00 99.00 99.00 999 1008.5  -7.0 999.0 999.0 99.0 99.00
2009 02 19 23 20 292  5.8 15.1 99.00 99.00 99.00 999 1008.8  -7.1 999.0 999.0 99.0 99.00
2009 02 19 23 28 298  8.6 99.0 99.00 99.00 99.00 999 1008.8  -7.1 999.0 999.0 99.0 99.00
2009 02 19 23 30 294  7.3 12.3 99.00 99.00 99.00 999 1008.8  -7.2 999.0 999.0 99.0 99.00
2009 02 19 23 40 296  9.2 16.0 99.00 99.00 99.00 999 1008.8  -7.4 999.0 999.0 99.0 99.00
2009 02 19 23 50 298  9.6 12.6 99.00 99.00 99.00 999 1008.8  -7.6 999.0 999.0 99.0 99.00
2009 02 19 23 54 291  5.7 14.5 99.00 99.00 99.00 999 1008.5  -7.6 999.0 999.0 99.0 99.00
2009 02 20 00 10 288  6.3 11.6 99.00 99.00 99.00 999 1009.5  -7.8 999.0 999.0 99.0 99.00
2009 02 20 00 20 278  7.6 10.8 99.00 99.00 99.00 999 1009.8  -7.9 999.0 999.0 99.0 99.00
2009 02 20 00 28 295  7.1 99.0 99.00 99.00 99.00 999 1010.2  -8.0 999.0 999.0 99.0 99.00
2009 02 20 00 30 293  6.0  9.7 99.00 99.00 99.00 999 1010.2  -8.0 999.0 999.0 99.0 99.00
2009 02 20 00 40 293  6.8 10.8 99.00 99.00 99.00 999 1010.2  -8.1 999.0 999.0 99.0 99.00
2009 02 20 00 50 294  6.5 11.6 99.00 99.00 99.00 999 1010.2  -8.1 999.0 999.0 99.0 99.00
2009 02 20 01 00 295  7.1 10.8 99.00 99.00 99.00 999 1010.5  -8.1 999.0 999.0 99.0 99.00
2009 02 20 01 10 285  7.6 12.6 99.00 99.00 99.00 999 1009.8  -8.1 999.0 999.0 99.0 99.00
2009 02 20 01 20 302  8.7 12.3 99.00 99.00 99.00 999 1010.2  -8.3 999.0 999.0 99.0 99.00
2009 02 20 01 29 297  7.5 12.6 99.00 99.00 99.00 999 1010.2  -8.3 999.0 999.0 99.0 99.00
2009 02 20 01 30 289  7.2 12.3 99.00 99.00 99.00 999 1010.5  -8.3 999.0 999.0 99.0 99.00
2009 02 20 01 40 299  7.0 12.5 99.00 99.00 99.00 999 1010.2  -8.4 999.0 999.0 99.0 99.00
2009 02 20 01 50 293  6.5 11.6 99.00 99.00 99.00 999 1010.2  -8.6 999.0 999.0 99.0 99.00
2009 02 20 02 00 300  6.7 11.3 99.00 99.00 99.00 999 1010.2  -8.6 999.0 999.0 99.0 99.00
2009 02 20 02 10 301  7.4 10.9 99.00 99.00 99.00 999 1010.2  -8.7 999.0 999.0 99.0 99.00
2009 02 20 02 20 290  6.7 11.6 99.00 99.00 99.00 999 1010.8  -8.7 999.0 999.0 99.0 99.00
2009 02 20 02 29 295  7.8 12.5 99.00 99.00 99.00 999 1010.5  -8.7 999.0 999.0 99.0 99.00
2009 02 20 02 30 289  6.3 12.5 99.00 99.00 99.00 999 1010.5  -8.8 999.0 999.0 99.0 99.00
2009 02 20 02 40 293  4.2 10.8 99.00 99.00 99.00 999 1010.5  -8.8 999.0 999.0 99.0 99.00
2009 02 20 02 50 290  6.1 10.3 99.00 99.00 99.00 999 1010.5  -8.8 999.0 999.0 99.0 99.00
2009 02 20 03 00 283  6.4 11.7 99.00 99.00 99.00 999 1010.5  -8.8 999.0 999.0 99.0 99.00
2009 02 20 03 10 293  6.3 10.6 99.00 99.00 99.00 999 1010.2  -8.9 999.0 999.0 99.0 99.00
2009 02 20 03 20 287  6.7  9.8 99.00 99.00 99.00 999 1010.2  -8.9 999.0 999.0 99.0 99.00
2009 02 20 03 30 296  6.9 11.7 99.00 99.00 99.00 999 1010.5  -8.9 999.0 999.0 99.0 99.00
2009 02 20 03 40 293  8.3 10.7 99.00 99.00 99.00 999 1010.5  -9.0 999.0 999.0 99.0 99.00
2009 02 20 03 50 287  5.2  9.4 99.00 99.00 99.00 999 1010.5  -9.0 999.0 999.0 99.0 99.00
2009 02 20 04 00 284  7.1 10.2 99.00 99.00 99.00 999 1010.5  -9.0 999.0 999.0 99.0 99.00
2009 02 20 04 10 294  6.6  9.7 99.00 99.00 99.00 999 1010.5  -9.1 999.0 999.0 99.0 99.00
2009 02 20 04 20 290  6.1 11.3 99.00 99.00 99.00 999 1010.5  -9.0 999.0 999.0 99.0 99.00
2009 02 20 04 30 283  6.3 11.3 99.00 99.00 99.00 999 1010.5  -9.0 999.0 999.0 99.0 99.00
2009 02 20 04 40 285  6.2 10.1 99.00 99.00 99.00 999 1010.5  -9.0 999.0 999.0 99.0 99.00
2009 02 20 04 50 291  7.0 11.2 99.00 99.00 99.00 999 1010.5  -9.0 999.0 999.0 99.0 99.00
2009 02 20 05 00 286  6.1 10.4 99.00 99.00 99.00 999 1010.5  -9.0 999.0 999.0 99.0 99.00
2009 02 20 05 10 285  7.0 12.1 99.00 99.00 99.00 999 1010.2  -9.0 999.0 999.0 99.0 99.00
2009 02 20 05 14 283  6.6 13.1 99.00 99.00 99.00 999 1009.8  -9.0 999.0 999.0 99.0 99.00
2009 02 20 05 20 284  6.1 13.9 99.00 99.00 99.00 999 1010.5  -8.9 999.0 999.0 99.0 99.00
2009 02 20 05 30 279  6.6 99.0 99.00 99.00 99.00 999 1010.2  -8.9 999.0 999.0 99.0 99.00
2009 02 20 05 40 294  7.1 10.5 99.00 99.00 99.00 999 1010.5  -9.0 999.0 999.0 99.0 99.00
2009 02 20 05 50 285  7.4 11.7 99.00 99.00 99.00 999 1010.5  -9.1 999.0 999.0 99.0 99.00
2009 02 20 06 00 282  7.4 12.4 99.00 99.00 99.00 999 1010.5  -9.2 999.0 999.0 99.0 99.00
2009 02 20 06 10 289  6.0 10.7 99.00 99.00 99.00 999 1010.2  -9.2 999.0 999.0 99.0 99.00
2009 02 20 06 20 287  6.5 10.7 99.00 99.00 99.00 999 1010.5  -9.2 999.0 999.0 99.0 99.00
2009 02 20 06 30 287  7.1 10.3 99.00 99.00 99.00 999 1010.5  -9.3 999.0 999.0 99.0 99.00
2009 02 20 06 31 287  7.1 11.0 99.00 99.00 99.00 999 1010.5  -9.3 999.0 999.0 99.0 99.00
2009 02 20 06 40 286  7.1 11.8 99.00 99.00 99.00 999 1010.5  -9.3 999.0 999.0 99.0 99.00
2009 02 20 06 50 293  7.4 12.1 99.00 99.00 99.00 999 1010.5  -9.4 999.0 999.0 99.0 99.00
2009 02 20 07 00 276  6.1 11.7 99.00 99.00 99.00 999 1010.5  -9.4 999.0 999.0 99.0 99.00
2009 02 20 07 10 287  7.3 11.0 99.00 99.00 99.00 999 1010.5  -9.3 999.0 999.0 99.0 99.00
2009 02 20 07 20 292  6.3 11.8 99.00 99.00 99.00 999 1010.5  -9.3 999.0 999.0 99.0 99.00
2009 02 20 07 30 289  5.7 10.8 99.00 99.00 99.00 999 1010.8  -9.3 999.0 999.0 99.0 99.00
2009 02 20 07 31 289  5.7 12.1 99.00 99.00 99.00 999 1010.8  -9.3 999.0 999.0 99.0 99.00
2009 02 20 07 40 290  6.4 10.7 99.00 99.00 99.00 999 1010.8  -9.3 999.0 999.0 99.0 99.00
2009 02 20 07 50 294  7.6 10.9 99.00 99.00 99.00 999 1010.5  -9.3 999.0 999.0 99.0 99.00
2009 02 20 08 00 286  5.6 12.8 99.00 99.00 99.00 999 1010.8  -9.3 999.0 999.0 99.0 99.00
2009 02 20 08 10 299  8.0 13.1 99.00 99.00 99.00 999 1010.2  -9.3 999.0 999.0 99.0 99.00
2009 02 20 08 20 284  4.5 13.1 99.00 99.00 99.00 999 1010.5  -9.4 999.0 999.0 99.0 99.00
2009 02 20 08 30 285  5.8 11.2 99.00 99.00 99.00 999 1010.5  -9.3 999.0 999.0 99.0 99.00
2009 02 20 08 32 288  6.6 99.0 99.00 99.00 99.00 999 1010.5  -9.3 999.0 999.0 99.0 99.00
2009 02 20 08 40 293  5.8 10.5 99.00 99.00 99.00 999 1010.5  -9.3 999.0 999.0 99.0 99.00
2009 02 20 08 50 285  4.9 11.7 99.00 99.00 99.00 999 1010.2  -9.2 999.0 999.0 99.0 99.00
2009 02 20 09 00 288  5.3 10.0 99.00 99.00 99.00 999 1010.5  -9.1 999.0 999.0 99.0 99.00
2009 02 20 09 10 293  6.5 11.1 99.00 99.00 99.00 999 1010.8  -9.1 999.0 999.0 99.0 99.00
2009 02 20 09 20 289  5.4  9.9 99.00 99.00 99.00 999 1010.8  -9.0 999.0 999.0 99.0 99.00
2009 02 20 09 30 286  6.2  9.3 99.00 99.00 99.00 999 1010.5  -9.1 999.0 999.0 99.0 99.00
2009 02 20 09 32 285  5.5  9.9 99.00 99.00 99.00 999 1010.5  -9.1 999.0 999.0 99.0 99.00
2009 02 20 09 40 279  6.3  8.8 99.00 99.00 99.00 999 1010.8  -9.1 999.0 999.0 99.0 99.00
2009 02 20 09 50 286  5.0  9.9 99.00 99.00 99.00 999 1010.8  -9.1 999.0 999.0 99.0 99.00
2009 02 20 10 00 279  7.4 11.2 99.00 99.00 99.00 999 1010.5  -9.2 999.0 999.0 99.0 99.00
2009 02 20 10 10 280  5.6 11.9 99.00 99.00 99.00 999 1010.8  -9.1 999.0 999.0 99.0 99.00
2009 02 20 10 20 288  6.9 11.1 99.00 99.00 99.00 999 1010.8  -9.3 999.0 999.0 99.0 99.00
2009 02 20 10 30 286  5.5  9.8 99.00 99.00 99.00 999 1010.8  -9.3 999.0 999.0 99.0 99.00
2009 02 20 10 32 281  5.9 11.9 99.00 99.00 99.00 999 1010.8  -9.3 999.0 999.0 99.0 99.00
2009 02 20 10 40 279  6.2 10.0 99.00 99.00 99.00 999 1010.8  -9.3 999.0 999.0 99.0 99.00
2009 02 20 10 50 281  7.3 10.7 99.00 99.00 99.00 999 1010.8  -9.3 999.0 999.0 99.0 99.00
2009 02 20 11 00 276  6.0  9.2 99.00 99.00 99.00 999 1011.2  -9.3 999.0 999.0 99.0 99.00
2009 02 20 11 10 282  5.3 10.2 99.00 99.00 99.00 999 1011.2  -9.2 999.0 999.0 99.0 99.00
2009 02 20 11 20 282  6.0  8.9 99.00 99.00 99.00 999 1010.8  -9.3 999.0 999.0 99.0 99.00
2009 02 20 11 30 285  5.3  9.3 99.00 99.00 99.00 999 1011.2  -9.3 999.0 999.0 99.0 99.00
2009 02 20 11 40 278  5.4  9.6 99.00 99.00 99.00 999 1011.2  -9.3 999.0 999.0 99.0 99.00
2009 02 20 11 50 284  4.7  9.8 99.00 99.00 99.00 999 1011.2  -9.3 999.0 999.0 99.0 99.00
2009 02 20 12 00 285  5.4  8.7 99.00 99.00 99.00 999 1011.5  -9.3 999.0 999.0 99.0 99.00
2009 02 20 12 10 285  5.5  8.2 99.00 99.00 99.00 999 1011.5  -9.3 999.0 999.0 99.0 99.00
2009 02 20 12 20 281  6.4 10.7 99.00 99.00 99.00 999 1011.5  -9.2 999.0 999.0 99.0 99.00
2009 02 20 12 30 281  4.6  8.8 99.00 99.00 99.00 999 1011.9  -9.1 999.0 999.0 99.0 99.00
2009 02 20 12 40 279  4.8  7.8 99.00 99.00 99.00 999 1011.9  -9.1 999.0 999.0 99.0 99.00
2009 02 20 12 50 283  4.3  9.1 99.00 99.00 99.00 999 1012.2  -9.1 999.0 999.0 99.0 99.00
2009 02 20 13 00 285  5.2  9.4 99.00 99.00 99.00 999 1012.2  -8.9 999.0 999.0 99.0 99.00
2009 02 20 13 10 291  5.5  8.5 99.00 99.00 99.00 999 1012.2  -8.8 999.0 999.0 99.0 99.00
2009 02 20 13 20 286  6.4  9.2 99.00 99.00 99.00 999 1012.2  -8.6 999.0 999.0 99.0 99.00
2009 02 20 13 30 281  6.6 10.8 99.00 99.00 99.00 999 1012.2  -8.4 999.0 999.0 99.0 99.00
2009 02 20 13 40 290  6.4 10.8 99.00 99.00 99.00 999 1012.2  -8.2 999.0 999.0 99.0 99.00
2009 02 20 13 50 284  6.3 10.3 99.00 99.00 99.00 999 1012.2  -8.0 999.0 999.0 99.0 99.00
2009 02 20 14 00 296  6.3 10.3 99.00 99.00 99.00 999 1012.5  -7.8 999.0 999.0 99.0 99.00
2009 02 20 14 10 295  5.3 12.4 99.00 99.00 99.00 999 1012.5  -7.7 999.0 999.0 99.0 99.00
2009 02 20 14 20 277  6.9 10.5 99.00 99.00 99.00 999 1012.9  -7.4 999.0 999.0 99.0 99.00
2009 02 20 14 30 297  8.5 11.8 99.00 99.00 99.00 999 1012.9  -7.1 999.0 999.0 99.0 99.00
2009 02 20 14 40 291  7.5 12.4 99.00 99.00 99.00 999 1013.2  -6.8 999.0 999.0 99.0 99.00
2009 02 20 14 50 294  6.3 11.6 99.00 99.00 99.00 999 1012.9  -6.5 999.0 999.0 99.0 99.00
2009 02 20 15 00 293  8.3 12.7 99.00 99.00 99.00 999 1013.2  -6.3 999.0 999.0 99.0 99.00
2009 02 20 15 01 293  8.3 13.3 99.00 99.00 99.00 999 1012.5  -6.3 999.0 999.0 99.0 99.00
2009 02 20 15 10 300  7.3 13.3 99.00 99.00 99.00 999 1013.2  -6.1 999.0 999.0 99.0 99.00
2009 02 20 15 20 296  8.0 11.7 99.00 99.00 99.00 999 1013.2  -6.1 999.0 999.0 99.0 99.00
2009 02 20 15 30 309  9.3 13.4 99.00 99.00 99.00 999 1013.2  -5.8 999.0 999.0 99.0 99.00
2009 02 20 15 40 295  6.9 11.9 99.00 99.00 99.00 999 1013.5  -5.8 999.0 999.0 99.0 99.00
2009 02 20 15 50 282  6.8 12.5 99.00 99.00 99.00 999 1013.5  -5.4 999.0 999.0 99.0 99.00
2009 02 20 16 00 308  9.0 12.5 99.00 99.00 99.00 999 1013.5  -5.5 999.0 999.0 99.0 99.00
2009 02 20 16 10 291  7.3 12.3 99.00 99.00 99.00 999 1013.9  -5.6 999.0 999.0 99.0 99.00
2009 02 20 16 20 292  7.0 12.2 99.00 99.00 99.00 999 1013.9  -5.3 999.0 999.0 99.0 99.00
2009 02 20 16 30 312  9.8 11.9 99.00 99.00 99.00 999 1013.9  -5.3 999.0 999.0 99.0 99.00
2009 02 20 16 40 303  7.9 11.3 99.00 99.00 99.00 999 1013.9  -5.1 999.0 999.0 99.0 99.00
2009 02 20 16 41 303  7.9 99.0 99.00 99.00 99.00 999 1013.9  -5.1 999.0 999.0 99.0 99.00
2009 02 20 16 50 299  4.7 13.9 99.00 99.00 99.00 999 1014.2  -5.0 999.0 999.0 99.0 99.00
2009 02 20 17 00 299  7.3 11.2 99.00 99.00 99.00 999 1013.9  -5.1 999.0 999.0 99.0 99.00
2009 02 20 17 10 295  8.5 11.9 99.00 99.00 99.00 999 1014.2  -4.8 999.0 999.0 99.0 99.00
2009 02 20 17 20 287  7.0 12.1 99.00 99.00 99.00 999 1014.2  -4.9 999.0 999.0 99.0 99.00
2009 02 20 17 30 288  7.5 11.8 99.00 99.00 99.00 999 1014.2  -4.7 999.0 999.0 99.0 99.00
2009 02 20 17 40 293  6.5 11.1 99.00 99.00 99.00 999 1014.2  -4.3 999.0 999.0 99.0 99.00
2009 02 20 17 41 293  6.5  7.8 99.00 99.00 99.00 999 1014.2  -4.3 999.0 999.0 99.0 99.00
2009 02 20 17 50 304  5.9 10.3 99.00 99.00 99.00 999 1014.2  -4.4 999.0 999.0 99.0 99.00
2009 02 20 18 00 294  9.0 12.0 99.00 99.00 99.00 999 1014.2  -4.3 999.0 999.0 99.0 99.00
2009 02 20 18 10 287  7.5 11.5 99.00 99.00 99.00 999 1013.9  -4.1 999.0 999.0 99.0 99.00
2009 02 20 18 20 295  7.3 10.9 99.00 99.00 99.00 999 1013.9  -4.0 999.0 999.0 99.0 99.00
2009 02 20 18 30 294  6.6 12.6 99.00 99.00 99.00 999 1014.2  -4.0 999.0 999.0 99.0 99.00
2009 02 20 18 40 279  6.6 11.7 99.00 99.00 99.00 999 1014.2  -3.7 999.0 999.0 99.0 99.00
2009 02 20 18 42 287  8.5 12.6 99.00 99.00 99.00 999 1014.2  -3.7 999.0 999.0 99.0 99.00
2009 02 20 18 50 302  7.4 11.7 99.00 99.00 99.00 999 1013.9  -3.5 999.0 999.0 99.0 99.00
2009 02 20 19 00 304  7.5 11.4 99.00 99.00 99.00 999 1013.9  -3.4 999.0 999.0 99.0 99.00
2009 02 20 19 10 307  7.6 11.3 99.00 99.00 99.00 999 1013.9  -3.2 999.0 999.0 99.0 99.00
2009 02 20 19 20 309  6.6  9.7 99.00 99.00 99.00 999 1013.9  -3.2 999.0 999.0 99.0 99.00
2009 02 20 19 30 297  5.9 10.7 99.00 99.00 99.00 999 1013.9  -3.1 999.0 999.0 99.0 99.00
2009 02 20 19 40 307  6.5  9.4 99.00 99.00 99.00 999 1014.2  -3.2 999.0 999.0 99.0 99.00
2009 02 20 19 42 299  6.6 11.7 99.00 99.00 99.00 999 1014.2  -3.2 999.0 999.0 99.0 99.00
2009 02 20 19 50 297  6.9 10.6 99.00 99.00 99.00 999 1014.6  -3.1 999.0 999.0 99.0 99.00
2009 02 20 20 00 297  6.1 10.2 99.00 99.00 99.00 999 1014.9  -2.8 999.0 999.0 99.0 99.00
2009 02 20 20 10 290  6.4 10.1 99.00 99.00 99.00 999 1014.9  -2.9 999.0 999.0 99.0 99.00
2009 02 20 20 20 279  7.0  9.9 99.00 99.00 99.00 999 1014.6  -2.4 999.0 999.0 99.0 99.00
2009 02 20 20 30 265  6.9 10.0 99.00 99.00 99.00 999 1014.9  -2.4 999.0 999.0 99.0 99.00
2009 02 20 20 40 297  5.4 10.8 99.00 99.00 99.00 999 1014.9  -2.6 999.0 999.0 99.0 99.00
2009 02 20 20 42 298  6.1 10.8 99.00 99.00 99.00 999 1014.6  -2.6 999.0 999.0 99.0 99.00
2009 02 20 20 50 287  5.7 10.0 99.00 99.00 99.00 999 1014.9  -2.5 999.0 999.0 99.0 99.00
2009 02 20 21 00 293  6.4 10.9 99.00 99.00 99.00 999 1014.9  -2.3 999.0 999.0 99.0 99.00
2009 02 20 21 10 290  5.1 10.0 99.00 99.00 99.00 999 1014.9  -2.1 999.0 999.0 99.0 99.00
2009 02 20 21 20 285  7.3 10.0 99.00 99.00 99.00 999 1014.9  -2.1 999.0 999.0 99.0 99.00
2009 02 20 21 30 286  5.0  9.8 99.00 99.00 99.00 999 1015.2  -2.0 999.0 999.0 99.0 99.00
2009 02 20 21 40 301  7.5 10.6 99.00 99.00 99.00 999 1014.6  -2.0 999.0 999.0 99.0 99.00
2009 02 20 21 43 291  6.3 10.9 99.00 99.00 99.00 999 1015.2  -2.0 999.0 999.0 99.0 99.00
2009 02 20 21 50 292  5.5  9.3 99.00 99.00 99.00 999 1014.9  -2.0 999.0 999.0 99.0 99.00
2009 02 20 22 00 274  6.3  9.2 99.00 99.00 99.00 999 1015.2  -2.2 999.0 999.0 99.0 99.00
2009 02 20 22 10 280  4.7  8.0 99.00 99.00 99.00 999 1015.6  -2.3 999.0 999.0 99.0 99.00
2009 02 20 22 20 281  4.9  9.0 99.00 99.00 99.00 999 1015.6  -2.4 999.0 999.0 99.0 99.00
2009 02 20 22 30 272  3.5  7.8 99.00 99.00 99.00 999 1015.9  -2.5 999.0 999.0 99.0 99.00
2009 02 20 22 40 272  5.3  7.3 99.00 99.00 99.00 999 1016.3  -2.6 999.0 999.0 99.0 99.00
2009 02 20 22 50 274  3.9 11.1 99.00 99.00 99.00 999 1016.3  -2.7 999.0 999.0 99.0 99.00
2009 02 20 23 00 283  5.5  8.3 99.00 99.00 99.00 999 1016.3  -2.8 999.0 999.0 99.0 99.00
2009 02 20 23 10 276  4.6  9.5 99.00 99.00 99.00 999 1016.6  -3.0 999.0 999.0 99.0 99.00
2009 02 20 23 20 270  4.7  7.9 99.00 99.00 99.00 999 1016.6  -3.1 999.0 999.0 99.0 99.00
2009 02 20 23 30 270  4.9  8.0 99.00 99.00 99.00 999 1016.9  -3.2 999.0 999.0 99.0 99.00
2009 02 20 23 40 274  5.0  6.6 99.00 99.00 99.00 999 1016.9  -3.2 999.0 999.0 99.0 99.00
2009 02 20 23 50 268  4.7  7.6 99.00 99.00 99.00 999 1016.9  -3.3 999.0 999.0 99.0 99.00
2009 02 21 00 10 278  4.5  7.4 99.00 99.00 99.00 999 1017.3  -3.5 999.0 999.0 99.0 99.00
2009 02 21 00 20 269  4.7  7.3 99.00 99.00 99.00 999 1017.3  -3.5 999.0 999.0 99.0 99.00
2009 02 21 00 30 271  3.3  6.6 99.00 99.00 99.00 999 1017.3  -3.6 999.0 999.0 99.0 99.00
2009 02 21 00 40 267  4.3  6.7 99.00 99.00 99.00 999 1017.6  -3.7 999.0 999.0 99.0 99.00
2009 02 21 00 50 266  3.7  6.3 99.00 99.00 99.00 999 1017.6  -3.8 999.0 999.0 99.0 99.00
2009 02 21 01 00 265  3.9  6.1 99.00 99.00 99.00 999 1017.6  -3.9 999.0 999.0 99.0 99.00
2009 02 21 01 10 269  3.2  6.4 99.00 99.00 99.00 999 1017.9  -4.0 999.0 999.0 99.0 99.00
2009 02 21 01 20 262  3.3  6.2 99.00 99.00 99.00 999 1017.9  -4.1 999.0 999.0 99.0 99.00
2009 02 21 01 30 258  3.2  6.1 99.00 99.00 99.00 999 1017.9  -4.2 999.0 999.0 99.0 99.00
2009 02 21 01 40 263  3.4  5.0 99.00 99.00 99.00 999 1018.3  -4.5 999.0 999.0 99.0 99.00
2009 02 21 01 50 258  3.4  4.9 99.00 99.00 99.00 999 1018.3  -4.6 999.0 999.0 99.0 99.00
2009 02 21 02 00 264  3.5  4.9 99.00 99.00 99.00 999 1018.3  -4.7 999.0 999.0 99.0 99.00
2009 02 21 02 10 266  2.5  4.6 99.00 99.00 99.00 999 1018.3  -4.7 999.0 999.0 99.0 99.00
2009 02 21 02 20 265  3.1  5.3 99.00 99.00 99.00 999 1018.3  -4.9 999.0 999.0 99.0 99.00
2009 02 21 02 30 259  3.2  4.3 99.00 99.00 99.00 999 1018.3  -5.0 999.0 999.0 99.0 99.00
2009 02 21 02 40 256  3.0  4.1 99.00 99.00 99.00 999 1018.6  -5.2 999.0 999.0 99.0 99.00
2009 02 21 02 50 257  2.7  4.1 99.00 99.00 99.00 999 1018.6  -5.3 999.0 999.0 99.0 99.00
2009 02 21 03 00 256  2.9  3.8 99.00 99.00 99.00 999 1018.6  -5.5 999.0 999.0 99.0 99.00
2009 02 21 03 10 264  2.6  4.6 99.00 99.00 99.00 999 1018.6  -5.6 999.0 999.0 99.0 99.00
2009 02 21 03 20 264  2.5  4.1 99.00 99.00 99.00 999 1019.0  -5.6 999.0 999.0 99.0 99.00
2009 02 21 03 30 268  1.8  3.7 99.00 99.00 99.00 999 1019.0  -5.7 999.0 999.0 99.0 99.00
2009 02 21 03 40 263  1.9  3.2 99.00 99.00 99.00 999 1018.6  -5.8 999.0 999.0 99.0 99.00
2009 02 21 03 50 272  1.5  3.0 99.00 99.00 99.00 999 1019.0  -5.9 999.0 999.0 99.0 99.00
2009 02 21 04 00 274  1.9  2.6 99.00 99.00 99.00 999 1019.3  -6.1 999.0 999.0 99.0 99.00
2009 02 21 04 10 272  1.7  2.6 99.00 99.00 99.00 999 1019.3  -6.1 999.0 999.0 99.0 99.00
2009 02 21 04 20 270  2.3  3.3 99.00 99.00 99.00 999 1019.3  -6.3 999.0 999.0 99.0 99.00
2009 02 21 04 30 268  2.4  3.9 99.00 99.00 99.00 999 1019.3  -6.2 999.0 999.0 99.0 99.00
2009 02 21 04 40 274  1.6  3.0 99.00 99.00 99.00 999 1019.3  -6.3 999.0 999.0 99.0 99.00
2009 02 21 04 50 275  1.8  2.6 99.00 99.00 99.00 999 1019.3  -6.3 999.0 999.0 99.0 99.00
2009 02 21 05 00 275  2.0  3.7 99.00 99.00 99.00 999 1019.3  -6.4 999.0 999.0 99.0 99.00
2009 02 21 05 10 277  1.6  2.8 99.00 99.00 99.00 999 1019.3  -6.5 999.0 999.0 99.0 99.00
2009 02 21 05 20 258  1.7  2.3 99.00 99.00 99.00 999 1019.3  -6.7 999.0 999.0 99.0 99.00
2009 02 21 05 30 257  1.5  2.1 99.00 99.00 99.00 999 1019.6  -7.0 999.0 999.0 99.0 99.00
2009 02 21 05 40 251  1.9  2.1 99.00 99.00 99.00 999 1019.6  -7.2 999.0 999.0 99.0 99.00
2009 02 21 05 50 261  1.7  2.1 99.00 99.00 99.00 999 1020.0  -7.3 999.0 999.0 99.0 99.00
2009 02 21 06 00 249  1.7  2.1 99.00 99.00 99.00 999 1020.0  -7.4 999.0 999.0 99.0 99.00
2009 02 21 06 10 256  2.0  2.2 99.00 99.00 99.00 999 1020.0  -7.5 999.0 999.0 99.0 99.00
2009 02 21 06 20 256  2.6  3.1 99.00 99.00 99.00 999 1020.0  -7.6 999.0 999.0 99.0 99.00
2009 02 21 06 30 266  2.6  3.3 99.00 99.00 99.00 999 1020.0  -7.4 999.0 999.0 99.0 99.00
2009 02 21 06 40 259  2.2  3.1 99.00 99.00 99.00 999 1020.0  -7.4 999.0 999.0 99.0 99.00
2009 02 21 06 50 255  2.3  3.2 99.00 99.00 99.00 999 1020.3  -7.4 999.0 999.0 99.0 99.00
2009 02 21 07 00 249  2.7  3.3 99.00 99.00 99.00 999 1020.3  -7.6 999.0 999.0 99.0 99.00
2009 02 21 07 10 250  2.5  3.3 99.00 99.00 99.00 999 1020.7  -7.5 999.0 999.0 99.0 99.00
2009 02 21 07 20 261  2.8  3.2 99.00 99.00 99.00 999 1020.7  -7.5 999.0 999.0 99.0 99.00
2009 02 21 07 30 256  2.4  3.5 99.00 99.00 99.00 999 1020.7  -7.4 999.0 999.0 99.0 99.00
2009 02 21 07 40 247  2.4  3.1 99.00 99.00 99.00 999 1020.7  -7.7 999.0 999.0 99.0 99.00
2009 02 21 07 50 250  3.0  3.7 99.00 99.00 99.00 999 1020.7  -7.6 999.0 999.0 99.0 99.00
2009 02 21 08 00 249  3.4  4.2 99.00 99.00 99.00 999 1020.7  -7.5 999.0 999.0 99.0 99.00
2009 02 21 08 10 250  3.0  4.0 99.00 99.00 99.00 999 1021.0  -7.5 999.0 999.0 99.0 99.00
2009 02 21 08 20 257  2.2  3.7 99.00 99.00 99.00 999 1020.7  -7.5 999.0 999.0 99.0 99.00
