"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1393",2001-04-24,24.5790226480119,55265,4,115,2001.31130136986,1816,2001,1393,3.20189334126485,30.5943298694724,46.1762813734022,3.07878660638564,0.100160897631939,21.8589189464297,46420.2026362386,21.7255816986118,52428.3383227479
"1394",2001-04-25,21.5774369329321,55266,4,116,2001.31404109589,1816,2001,1394,3.07164818229114,28.8629569772161,46.0856674650224,3.11223159293781,0.101052612908538,22.6275002002924,42184.2348162766,22.1261758089668,47278.8034684318
"1395",2001-04-26,18.8590196815391,55267,4,117,2001.31678082192,1816,2001,1395,2.93699129714489,27.3904809660449,46.0243142978903,3.14633158469372,0.102052186893235,23.4082356661755,38141.8309847672,22.0345352208636,48741.808537034
"1396",2001-04-27,17.8396132122667,55268,4,118,2001.31952054795,1816,2001,1396,2.88142144599008,26.0353176041153,45.9601294461213,3.15878255301707,0.102634009146084,23.6919510699549,36517.41302388,22.6249520596823,43494.7987812794
"1397",2001-04-28,16.1972361228834,55269,4,119,2001.32226027397,1816,2001,1397,2.7848406179843,23.4544393207988,45.8478059555255,3.18297161906902,0.103443114624498,24.2678814899753,33961.4732184724,22.5862637799867,43247.4441692986
"1398",2001-04-29,14.922978036293,55270,4,120,2001.325,1816,2001,1398,2.70290217514586,20.3274504289434,45.4258849446322,3.20367154882749,0.10419333326443,24.8031117555844,31979.7756253705,22.9185237795082,41311.6571313506
"1399",2001-04-30,13.8469378742832,55271,4,121,2001.32773972603,1816,2001,1399,2.62806411607937,18.2603206440299,44.8869209687484,3.22240369830695,0.104889111358787,25.2848948533947,30250.2270118528,23.4109580694345,38887.2721145298
"1400",2001-05-01,13.2239672541723,55272,5,122,2001.33047945205,1817,2001,1400,2.58203088427339,16.6381698734814,44.3970395265703,3.23291715481544,0.105413779621835,25.5546643128169,29197.5014071345,22.7859939101842,42097.5197416767
"1401",2001-05-02,12.4310955558494,55273,5,123,2001.33321917808,1817,2001,1401,2.52020103967967,15.3315496767553,43.5749070869997,3.24802009866365,0.106014913973592,25.9390224660885,27859.7203402697,22.5585634154038,42699.8824563108
"1402",2001-05-03,12.0063428603192,55274,5,124,2001.33595890411,1817,2001,1402,2.48543508183646,14.3525958451525,42.9368341488255,3.25537025914683,0.106461782241519,26.1248097192085,27100.5197169096,22.5298232283941,43288.9244130433
"1403",2001-05-04,11.2701048547336,55275,5,125,2001.33869863014,1817,2001,1403,2.42215363188894,13.4140946512192,42.1137578143759,3.27098802049147,0.107050308842452,26.5177989849962,25821.3636067094,23.0308703287996,40076.9781595028
"1404",2001-05-05,10.618817388254,55276,5,126,2001.34143835616,1817,2001,1404,2.36262765257491,12.6171776891292,40.6460012775995,3.28645864101513,0.107522098785547,26.9271056326223,24704.6991126084,23.5261059998622,37420.634660677
"1405",2001-05-06,9.91089622903707,55277,5,127,2001.34417808219,1817,2001,1405,2.29363478108796,11.9011660023784,38.1635577459454,3.3071417154546,0.107780884694521,27.5279094332313,23572.1883278955,23.3004374520627,37893.6789494925
"1406",2001-05-07,9.42950984076956,55278,5,128,2001.34691780822,1817,2001,1406,2.24384411658494,11.2701048547336,33.8811066801224,3.32127539475338,0.108017026811663,27.9370810727496,22760.6095495759,23.7110257881514,35781.2030100453
"1407",2001-05-08,9.14634137708279,55279,5,129,2001.34965753425,1817,2001,1407,2.21335394982715,10.6875868722922,28.966246045399,3.32885653236893,0.108240000316704,28.1560821444675,22250.1720212195,23.8584209830028,34681.8430492771
"1408",2001-05-09,10.7887184664661,55280,5,130,2001.35239726027,1817,2001,1408,2.3785010017312,10.4529615738089,25.2010493732439,3.27061359222168,0.108517344259398,26.4952809725326,24697.450981662,23.5679655972521,35714.4851995864
"1409",2001-05-10,9.51446037987559,55281,5,131,2001.3551369863,1817,2001,1409,2.2528127865677,10.096978362317,22.4694175935455,3.31019843011395,0.108705454677645,27.626862464576,22710.6450725311,23.285281616796,38354.3358855561
"1410",2001-05-11,8.72158868155262,55282,5,132,2001.35787671233,1817,2001,1410,2.16580140957807,9.7329046232911,20.9572979974581,3.33668582871565,0.10887771904793,28.3800404357391,21385.6450081644,22.822011943938,43204.9558293713
"1411",2001-05-12,13.3089177932784,55283,5,133,2001.36061643836,1817,2001,1411,2.5884343213086,10.1172046811517,19.9945252209231,3.20129406730182,0.108342922147031,24.7676782595488,28480.1178718111,21.8589384563736,43751.8448752489
"1412",2001-05-13,14.215056877076,55284,5,134,2001.36335616438,1817,2001,1412,2.65430174629623,10.7320847737287,19.2979308002536,3.17930210381519,0.10832470018077,24.2256022211798,29753.4222825544,21.1610381720989,43432.7922542575
"1413",2001-05-14,10.8736690055721,55285,5,135,2001.36609589041,1817,2001,1413,2.38634417919222,10.9383932258434,18.6787357596585,3.2551344186537,0.109746043735109,26.0880375096088,24509.3199740153,21.6509974880879,42262.6572073199
"1414",2001-05-15,9.68436145808766,55286,5,136,2001.36883561644,1817,2001,1414,2.2705123636671,11.0152532374155,18.1237255708325,3.29088217827598,0.109876086450029,27.0891172200569,22666.2453566961,22.1094576834525,39157.2521162713
"1415",2001-05-16,8.66495498881527,55287,5,137,2001.37157534247,1817,2001,1415,2.15928672855688,10.7118584548939,17.4309067296788,3.32520757084253,0.109944020432137,28.0501051781717,20999.7704563539,21.8962978768954,39822.8338570649
"1416",2001-05-17,8.18356860054775,55288,5,138,2001.37431506849,1817,2001,1416,2.10212831471693,10.5217310578471,16.6465300852665,3.34145953648368,0.110064243780165,28.501071774874,20151.9771314818,22.700815036641,36362.5524760389
"1417",2001-05-18,8.21188544691643,55289,5,139,2001.37705479452,1817,2001,1417,2.10558254958502,10.4489163100419,15.7970246942061,3.33678884877576,0.110365235504582,28.3723631057016,20130.3874669542,23.4856360865527,33180.2524972519
"1418",2001-05-19,8.21188544691643,55290,5,140,2001.37979452055,1817,2001,1418,2.10558254958502,9.72076883199024,15.0985424837788,3.33301110540651,0.1106905592316,28.2702800800168,20057.9588555911,22.1486556642972,39035.116590306
"1419",2001-05-20,7.73049905864892,55291,5,141,2001.38253424658,1817,2001,1419,2.04517342178946,8.79440342935779,14.4453672275413,3.34925805827076,0.110888388237949,28.7206342026051,19182.9458016321,23.1231443283665,35283.9109921887
"1420",2001-05-21,7.58891482680553,55292,5,142,2001.3852739726,1817,2001,1420,2.02668860711535,8.32515283239114,13.5562182515648,3.35159275410833,0.11116245560952,28.7845619240424,18873.5260695956,23.1379288409163,34540.9559218073
"1421",2001-05-22,8.91980660613337,55293,5,143,2001.38801369863,1817,2001,1421,2.18827426543013,8.21593071068339,12.6264817957932,3.29429827222273,0.111866719312114,27.2141761661119,20973.1842731776,23.4522937755941,32610.7046730017
"1422",2001-05-23,25.541795424547,55294,5,144,2001.39075342466,1817,2001,1422,3.24031614666712,10.6269079157879,12.5339800976556,2.97178282332266,0.109715970921876,19.6686248846134,43404.9402025396,23.2578692497536,33233.6411895686
"1423",2001-05-24,18.3776332932716,55295,5,145,2001.39349315068,1817,2001,1423,2.91113434330859,12.0832028718913,12.3272671191642,3.06509957309721,0.111503260132871,21.618875822368,34327.0459073884,23.0705038948076,35078.9354388671
"1424",2001-05-25,11.0152532374155,55296,5,146,2001.39623287671,1817,2001,1424,2.39928097022294,12.4836839848198,11.9751943293137,3.2138606651058,0.113388933667713,25.0636965804505,23853.5681673088,23.8917399113752,30424.6503287926
"1425",2001-05-26,9.45782668713824,55297,5,147,2001.39897260274,1817,2001,1425,2.2468426195812,12.6616755905657,11.6618212295003,3.25990242629941,0.113397492887709,26.2964538258922,21488.3109594681,24.2435466402678,29516.8446875739
"1426",2001-05-27,9.74099515082501,55298,5,148,2001.40171232877,1817,2001,1426,2.2763432839779,12.9488893180195,11.3918672941189,3.24641175319029,0.113839048951587,25.9379524594867,21829.9509328484,24.7617126764436,26740.9808631494
"1427",2001-05-28,13.1390167150663,55299,5,149,2001.40445205479,1817,2001,1427,2.57558617883075,13.7417610163424,11.2899266471917,3.14972039376132,0.114150473509579,23.5538689844887,26738.612204401,24.1195353853242,27548.6498720156
"1428",2001-05-29,12.9691156368542,55300,5,150,2001.40719178082,1817,2001,1428,2.56257081071868,14.3202337350168,11.2247979005437,3.14980754542798,0.114578003428835,23.5563077290128,26395.5869782465,24.050743548065,27966.419547818
"1429",2001-05-30,10.1657478463552,55301,5,151,2001.40993150685,1817,2001,1429,2.31902401509278,12.1236555095609,11.1020915662794,3.22110897485415,0.115050838608378,25.2774763785018,22201.7285712426,24.4833242883729,26780.9051445806
"1430",2001-05-31,8.41010337149717,55302,5,152,2001.41267123288,1817,2001,1430,2.1294337654072,10.6997226635931,10.9416294368569,3.27982173148558,0.114685499342267,26.8372476223109,19500.8279077528,24.7681999974705,26113.1599074869
"1431",2001-06-01,7.70218221228024,55303,6,153,2001.4154109589,1818,2001,1431,2.04150369290049,10.2264268028595,10.7839989920713,3.30499547187378,0.114665193018259,27.499649958883,18300.1519950257,23.5008164907825,29405.7273369085
"1432",2001-06-02,8.60832129607792,55304,6,154,2001.41815068493,1818,2001,1432,2.15272932801072,10.1050688898509,10.6707316065966,3.26461073905602,0.115439714576538,26.4335152663688,19660.1638231598,23.9116352736439,27043.3565023781
"1433",2001-06-03,9.48614353350691,55305,6,155,2001.42089041096,1818,2001,1433,2.24983215842956,10.0686615159483,10.6112662292224,3.2289121985382,0.116188267890118,25.497482957548,20897.8084579778,23.8671671858674,26030.6668340968
"1434",2001-06-04,20.7845652346092,55306,6,156,2001.42363013699,1818,2001,1434,3.03421065521901,11.1608827330258,10.9501244907675,2.98239101145566,0.116161066139355,19.9298318845481,35789.7217754176,24.1745502053402,25011.9277120971
"1435",2001-06-05,12.8558482513795,55307,6,157,2001.42636986301,1818,2001,1435,2.55379882464585,11.144701677958,11.0482895581789,3.12573353099303,0.117393049205854,22.9950641335961,25541.6591547865,24.3877616888435,24374.1258380654
"1436",2001-06-06,9.71267830445633,55308,6,158,2001.42910958904,1818,2001,1436,2.27343207377044,11.0799774576868,11.0577285069685,3.20991443659951,0.117343469790198,25.0074594047002,20985.6448865898,23.2360561953032,27594.2758669012
"1437",2001-06-07,8.35346967875982,55309,6,159,2001.43184931507,1818,2001,1437,2.12267698294432,11.0718869301528,11.0312994503577,3.25562591269184,0.116955540987219,26.1861988208582,18899.6213824141,23.5567027913077,27168.0456613093
"1438",2001-06-08,7.47564744133082,55310,6,160,2001.4345890411,1818,2001,1438,2.01165072975081,11.0395248200172,10.9208637495199,3.28825403929817,0.116721815461909,27.0190407074154,17451.4886667305,24.2882696294302,24924.3087248833
"1439",2001-06-09,6.85267682121992,55311,6,161,2001.43732876712,1818,2001,1439,1.92463935276118,10.7887184664661,10.832137630898,3.31367327262864,0.116547737327015,27.6886216310262,16393.6375772367,24.0641413926976,25163.5118682206
"1440",2001-06-10,6.76772628211389,55312,6,162,2001.44006849315,1818,2001,1440,1.91216517853601,10.4003731448385,10.7670088842501,3.31450685270295,0.116709593255926,27.7249278624668,16211.6400641352,24.8923977238973,22378.8912708583
"1441",2001-06-11,7.5039642876995,55313,6,163,2001.44280821918,1818,2001,1441,2.01543145259072,8.50314443813711,10.5735104340641,3.27572853061702,0.117567523602749,26.6899246067419,17304.2128302091,24.7358585548094,22651.0368293628
"1442",2001-06-12,7.16416213127537,55314,6,164,2001.44554794521,1818,2001,1442,1.96909111533202,7.69004642097938,10.3384806092041,3.28724883739397,0.117562974008278,26.9800869602099,16700.2315746208,23.2012808752688,26573.6650645409
"1443",2001-06-13,6.68277574300786,55315,6,165,2001.44828767123,1818,2001,1443,1.89953343163011,7.25720319791531,10.1987841671186,3.30795768357018,0.117352374767713,27.5644485068478,15915.4872063222,22.5371850817415,28382.0317383826
"1444",2001-06-14,6.17307250837166,55316,6,166,2001.45102739726,1818,2001,1444,1.82019668939359,6.94571788785986,10.0817412021281,3.33305501667119,0.117025812368355,28.3069531057228,15097.6115146976,23.2770917772147,25528.1053583044
"1445",2001-06-15,5.57841873462944,55317,6,167,2001.45376712329,1818,2001,1445,1.71890535534249,6.67468521547395,9.9788566603219,3.36605453190028,0.116530416348097,29.2732371755378,14108.9795726346,23.5055117593928,24542.9709580804
"1446",2001-06-16,5.83327035194753,55318,6,168,2001.45650684932,1818,2001,1446,1.76357779539408,6.52905571986361,9.90051338536856,3.3460731601146,0.117089269141893,28.6958137077549,14462.5339578058,23.6102363163545,23605.0365139033
"1447",2001-06-17,8.07030121507305,55319,6,169,2001.45924657534,1818,2001,1447,2.08819080687315,6.71513785314349,9.89579391097378,3.22908523030226,0.119560848015502,25.5171155385114,17792.4218574765,24.0572137029266,22096.0148697434
"1448",2001-06-18,6.08812196926563,55320,6,170,2001.46198630137,1818,2001,1448,1.80633965473216,6.51287466479579,9.82500179505209,3.32306278433973,0.117877286238308,28.0391721908349,14748.9897785798,23.9832680352172,22048.8366280703
"1449",2001-06-19,5.40851765641737,55321,6,171,2001.4647260274,1818,2001,1449,1.68797505465113,6.26206831124465,9.7476024149777,3.36206226174029,0.117228255721074,29.1611719389998,13626.8968303212,23.1607695269452,23233.171629769
"1450",2001-06-20,5.09703234636192,55322,6,172,2001.46746575342,1818,2001,1450,1.62865847749471,6.03553354029523,9.66453966562958,3.37966140936391,0.117010707446982,29.6627780554528,13063.00082961,23.9438292564952,21004.4638528773
"1451",2001-06-21,5.15366603909928,55323,6,173,2001.47020547945,1818,2001,1451,1.63970831368129,5.88990404468489,9.53900164672845,3.37185153197305,0.11732170236243,29.4368374930271,13107.5392048962,24.7249682616051,19457.3282034756
"1452",2001-06-22,34.2633841060996,55324,6,174,2001.47294520548,1818,2001,1452,3.53407726519528,9.9877562406092,9.82972126944686,2.6851868949153,0.131673529534221,14.9043569278128,44122.2082219057,23.9907880680388,21065.6787240772
"1453",2001-06-23,21.067733698296,55325,6,175,2001.47568493151,1818,2001,1453,3.04774266143759,12.1641081472304,9.91939128294768,2.88986158155304,0.124159007319865,18.2054357255659,33138.4842772703,24.5952554890146,19782.1373910533
"1454",2001-06-24,19.0289207597512,55326,6,176,2001.47842465753,1818,2001,1454,2.94595996712765,13.7296252250416,10.1865135336922,2.91965756827824,0.124735586368157,18.7451519673231,30818.8809863151,23.869380135176,21449.3050669766
"1455",2001-06-25,11.4683227793143,55327,6,177,2001.48116438356,1818,2001,1455,2.43958869371104,14.4982253407628,10.2535300700981,3.0811618374714,0.124044972210436,21.996042615449,21795.0667126436,24.0674150580048,20477.2387591816
"1456",2001-06-26,8.49505391060321,55328,6,178,2001.48390410959,1818,2001,1456,2.1394841012607,14.9391590913608,10.211998695424,3.17768939205975,0.122337279877406,24.2535380960286,17801.4338192418,24.3188151700417,19952.1924463998
"1457",2001-06-27,7.10752843853802,55329,6,179,2001.48664383562,1818,2001,1457,1.96115456573628,15.2263728188145,10.0109490862064,3.23418147991101,0.121246956508969,25.5987514239916,15719.9489628842,23.5518163441746,21049.1221009757
"1458",2001-06-28,6.31465674021505,55330,6,180,2001.48938356164,1818,2001,1458,1.84287339806462,15.3922286332596,9.78913378965176,3.27243390623426,0.120548776220624,26.6405024535028,14534.6942920948,22.8271094975872,22380.3817661288
"1459",2001-06-29,5.72000296647283,55331,6,181,2001.49212328767,1818,2001,1459,1.7439693240057,11.3146027561701,9.64094229365568,3.30402360623427,0.119987075756431,27.5130628375859,13597.1828105252,22.9036515272883,22097.9297476226
"1460",2001-06-30,5.29525027094266,55332,6,182,2001.4948630137,1818,2001,1460,1.66681024345908,9.06139083797675,9.53711385697053,3.32777507232635,0.119590829716397,28.162531599999,12884.6292265722,23.169427532805,20999.4877030415
"1461",2001-07-01,5.80495350557886,55333,7,183,2001.49760273973,1819,2001,1461,1.75871160574291,7.17225265880928,9.47387290008049,3.29120653129955,0.120576246466449,27.1556485014961,13619.8607297783,22.9577825294569,21908.7294718098
"1462",2001-07-02,6.03148827652828,55334,7,184,2001.50034246575,1819,2001,1462,1.79699379231392,6.39556201555413,9.3879784660955,3.2739350953486,0.121119920301991,26.6825649445175,13904.8339090085,23.6570299011564,20370.2582165426
"1463",2001-07-03,5.21029973183663,55335,7,185,2001.50308219178,1819,2001,1463,1.65063738421348,5.92631141858747,9.24545033937316,3.32338655802839,0.120069182049115,28.0307908692376,12618.6182336872,24.3262887769821,18943.4352028845
"1464",2001-07-04,5.04039865362457,55336,7,186,2001.50582191781,1819,2001,1464,1.61748517689658,5.63100716359984,8.72064478667367,3.33253689956814,0.119953639622207,28.279005190077,12315.2365168623,24.7210854725818,17586.5490989673
"1465",2001-07-05,5.40851765641737,55337,7,187,2001.50856164384,1819,2001,1465,1.68797505465113,5.50155872305731,8.47240043350826,3.30473851035834,0.120708347650863,27.5264910299379,12863.0171020003,24.8023830720719,16661.373876684
"1466",2001-07-06,5.32356711731134,55338,7,188,2001.51130136986,1819,2001,1466,1.67214358943445,5.44492503031996,8.3260967272701,3.30771404842615,0.12073821612127,27.607451078789,12698.2182605031,25.0893794408468,15917.2635120146
"1467",2001-07-07,4.70059649720044,55339,7,189,2001.51404109589,1819,2001,1467,1.54768941496104,5.35997449121393,8.20433428788479,3.34946790046228,0.119841363233469,28.730590469034,11668.3988763953,25.0585123018101,16254.4889028437
"1468",2001-07-08,4.67227965083176,55340,7,190,2001.51678082192,1819,2001,1468,1.54164710050508,5.19816394053577,8.11088869486815,3.34897668405991,0.119947155892221,28.714187312023,11591.485609087,24.7040818729038,17747.4384367261
"1469",2001-07-09,4.70059649720044,55341,7,191,2001.51952054795,1819,2001,1469,1.54768941496104,5.00803654348894,8.0391526840675,3.34416980295037,0.120156443264515,28.5820168804664,11608.0584564595,23.516512250403,19664.2060352138
"1470",2001-07-10,4.92713126814986,55342,7,192,2001.52226027397,1819,2001,1470,1.59475692581903,4.9675839058194,7.97779951693537,3.32469603905601,0.1207214083747,28.0588000157989,11944.747374158,23.529489810355,19395.1179111104
"1471",2001-07-11,5.23861657820531,55343,7,193,2001.525,1819,2001,1471,1.65605745168282,4.99590075218808,7.90228792661889,3.30011618236248,0.12141456331865,27.4020886016686,12402.6366780995,23.6844493708364,18192.4731350269
"1472",2001-07-12,4.61564595809441,55344,7,194,2001.52773972603,1819,2001,1472,1.52945182741126,4.88263336671337,7.81733738751286,3.3427480335435,0.120469517082262,28.5323459840556,11378.4659207646,23.7674635393552,18656.098301641
"1473",2001-07-13,4.19089326256425,55345,7,195,2001.53047945205,1819,2001,1473,1.43291390036861,4.72082281603521,7.73427463816474,3.3731478953107,0.119102636976911,29.4368132367273,10658.8692517101,23.9675855759672,18539.0181692198
"1474",2001-07-14,4.02099218435218,55346,7,196,2001.53321917808,1819,2001,1474,1.39152868420576,4.62373648562832,7.66253862736409,3.38443382806031,0.118494791070426,29.786069792982,10348.0894517889,23.9411139065117,18714.9307195938
"1475",2001-07-15,3.90772479887747,55347,7,197,2001.53595890411,1819,2001,1475,1.3629553117617,4.51451436392056,7.60684882950569,3.39138325458565,0.118109148723155,30.0005440473361,10129.0063639903,22.8033169093381,21290.7818496029
"1476",2001-07-16,3.73782372066541,55348,7,198,2001.53869863014,1819,2001,1476,1.31850354919087,4.37697539584413,7.53700060846296,3.40366016328683,0.117421284071747,30.3756224838199,9809.74560239995,23.2972938823786,19304.4350413662
"1477",2001-07-17,3.79445741340277,55349,7,199,2001.54143835616,1819,2001,1477,1.33354142655541,4.21516484516597,7.39447248174061,3.39591209522101,0.117828507999283,30.1400561245085,9881.14977233423,23.9158312432144,17441.5393244767
"1478",2001-07-18,3.90772479887747,55350,7,200,2001.54417808219,1819,2001,1478,1.3629553117617,4.02503744811914,7.32179257606101,3.38334251713092,0.118510441656144,29.7593415227629,10047.5697772885,24.4989895056377,15852.5422016758
"1479",2001-07-19,4.7572301899378,55351,7,201,2001.54691780822,1819,2001,1479,1.55966560600776,4.04526376695391,7.30008299384502,3.31338004381,0.121840470973661,27.7271678382506,11396.5505212261,24.4843781416695,15378.9224279848
"1480",2001-07-20,5.86158719831621,55352,7,202,2001.54965753425,1819,2001,1480,1.76842041986987,4.28393432920419,7.32556815557683,3.23575375366591,0.123901634429848,25.7055621130024,13018.3540249332,24.0979272091198,16115.9496303013
"1481",2001-07-21,4.10594272345822,55353,7,203,2001.55239726027,1819,2001,1481,1.41243536902507,4.29607012050505,7.29064404505546,3.35871888502507,0.119864108815427,29.0202077026235,10295.0188401456,24.9283472010876,14676.0147281612
"1482",2001-07-22,4.5023785726197,55354,7,204,2001.5551369863,1819,2001,1482,1.50460582882473,4.38102065961108,6.2986105272728,3.32518624880443,0.121793581804646,28.0174640073188,10898.9478379321,23.7307628560403,16570.3758795444
"1483",2001-07-23,7.5039642876995,55355,7,205,2001.55787671233,1819,2001,1483,2.01543145259072,4.91904074061595,5.84648488025292,3.13902281844839,0.126752972844091,23.3082218570555,15111.7111663305,22.7622910327278,18220.6174283464
"1484",2001-07-24,5.3802008100487,55356,7,206,2001.56061643836,1819,2001,1484,1.68272569876498,5.14557551156537,5.39152754859617,3.25584362998673,0.123775428444575,26.2191646186938,12187.9616302336,22.8256688945222,18354.0824816681
"1485",2001-07-25,4.19089326256425,55357,7,207,2001.56335616438,1819,2001,1485,1.43291390036861,5.18602814923491,5.1489465647045,3.34171568929588,0.120817281009321,28.5180221205104,10326.181256626,22.4120254921825,19098.7630299299
"1486",2001-07-26,3.82277425977144,55358,7,208,2001.56609589041,1819,2001,1486,1.34097640504293,5.05253444492543,4.99320390967677,3.37140208209892,0.119061053524815,29.4006216719648,9710.66359430198,22.9425738696988,17261.8171779962
"1487",2001-07-27,3.56792264245335,55359,7,209,2001.56883561644,1819,2001,1487,1.27198353355598,4.72486807980216,4.87521704980728,3.39342862526328,0.117738667409913,30.0542430830038,9264.77692395664,22.8569282053197,16879.0894120282
"1488",2001-07-28,3.31307102513525,55360,7,210,2001.57157534247,1819,2001,1488,1.19787556140225,4.61160069432745,4.77516419263796,3.41717299483087,0.116290409481789,30.7572473487166,8804.24164834137,22.2486239981008,17852.4312896658
"1489",2001-07-29,3.17148679329186,55361,7,211,2001.57431506849,1819,2001,1489,1.15420049789959,4.42147329728062,4.69021365353193,3.43074894937723,0.115442373094778,31.157958132552,8537.79335529566,22.6917060064507,17203.825460386
"1490",2001-07-30,3.14316994692319,55362,7,212,2001.57705479452,1819,2001,1490,1.14523182791683,3.79850267716972,4.61847764273128,3.43272216105802,0.115297275019161,31.2149783015565,8477.04801812934,23.306072124437,16005.9419209686
"1491",2001-07-31,3.11485310055451,55363,7,213,2001.57979452055,1819,2001,1491,1.13618199239691,3.47488157581341,4.52880762923046,3.43472351672737,0.115147647108821,31.272637542468,8416.19566180862,24.1397305676501,14788.8867342978
"1492",2001-08-01,3.0015857150798,55364,8,214,2001.58253424658,1820,2001,1492,1.09914072071656,3.30498049760134,4.42781087718218,3.44609073464674,0.114408195277706,31.6061842326672,8196.65318312244,24.2591362226767,14687.5009052506
"1493",2001-08-02,2.86000148323641,55365,8,215,2001.5852739726,1820,2001,1493,1.05082214344576,3.16744152952491,4.34946760222884,3.46129914400925,0.112928378271523,32.0783315668466,7926.68815438442,24.7176658552324,14271.530647882
"1494",2001-08-03,2.83168463686774,55366,8,216,2001.58801369863,1820,2001,1494,1.04087181259259,3.06226467158411,4.27584380167028,3.46364966198289,0.112465793643466,32.1596297313888,7868.09630341975,24.5606569827082,14826.8752490977
"1495",2001-08-04,2.88831832960509,55367,8,217,2001.59075342466,1820,2001,1495,1.06067443988877,3.0015857150798,4.1918371574432,3.45592820066666,0.113457311761335,31.9009375537308,7960.90141451761,24.2956906500841,15666.7529995069
"1496",2001-08-05,2.80336779049906,55368,8,218,2001.59349315068,1820,2001,1496,1.03082147673909,2.9489972861094,4.10783051321613,3.46502734009907,0.112013507776597,32.2095418653496,7801.50460712129,23.5889002756943,16706.278123263
"1497",2001-08-06,2.66178355865567,55369,8,219,2001.59623287671,1820,2001,1497,0.978996408874502,2.88022780207118,4.0398700819313,3.48159505722433,0.109472545256812,32.7688861964827,7536.12616914536,23.941293452536,15549.6797369131
"1498",2001-08-07,2.52019932681228,55370,8,220,2001.59897260274,1820,2001,1498,0.924337996336637,2.79527726296515,3.96813407113065,3.49915138269743,0.106770631842859,33.3602820917392,7264.04202459669,24.3855284015814,15366.3657681967
"1499",2001-08-08,2.52019932681228,55371,8,221,2001.60171232877,1820,2001,1499,0.924337996336637,2.72650777892693,3.89545416545105,3.49816704062937,0.106768765960139,33.3275064573259,7256.90528681053,24.1977523922627,15466.3918927634
"1500",2001-08-09,2.3786150949689,55372,8,222,2001.60445205479,1820,2001,1500,0.866518425447811,2.65773829488872,3.81050362634502,3.51684047519554,0.103876507419917,33.9545062989856,6978.07018583859,22.792179550801,19101.299937575
"1501",2001-08-10,2.32198140223154,55373,8,223,2001.60719178082,1820,2001,1501,0.842420873868751,2.58492354708355,3.71328245381256,3.5240700983616,0.102653862413552,34.1964725906014,6860.46873979847,21.4497944322731,20997.399579667
"1502",2001-08-11,2.23703086312551,55374,8,224,2001.60993150685,1820,2001,1502,0.805149479071519,2.49188248044361,3.63399528398026,3.53579788652785,0.100757966479902,34.588552100677,6685.25689958739,22.4232826758426,19040.8277247813
"1503",2001-08-12,2.20871401675683,55375,8,225,2001.61267123288,1820,2001,1503,0.792410453294089,2.40693194133758,3.56792264245335,3.53918528584823,0.100088254017804,34.7006915973106,6622.03329887255,23.1683036246534,17219.4565683908
"1504",2001-08-13,2.29366455586287,55376,8,226,2001.6154109589,1820,2001,1504,0.830150781276936,2.35434351236717,3.51034505483704,3.52536488761189,0.101976773634199,34.2373177655958,6784.89888212015,22.4359046537508,18247.8479487226
"1505",2001-08-14,2.35029824860022,55377,8,227,2001.61815068493,1820,2001,1505,0.854542234401096,2.33007192976545,3.45843083649446,3.51608064721496,0.10319970667837,33.9262920280101,6889.2685690981,23.1871962319679,16145.689657622
"1506",2001-08-15,2.15208032401948,55378,8,228,2001.62089041096,1820,2001,1506,0.766434966890829,2.27748350079505,3.40557272327293,3.54520604661794,0.0986754188302238,34.8971954783824,6488.77545381499,23.9441110760512,14616.6490083067
"1507",2001-08-16,2.15208032401948,55379,8,229,2001.62363013699,1820,2001,1507,0.766434966890829,2.24512139065942,3.35082682029349,3.54426249901404,0.0986424305286154,34.8639693362516,6482.59739358614,24.2418176805287,14233.1427335215
"1508",2001-08-17,2.7467340977617,55380,8,230,2001.62636986301,1820,2001,1508,1.01041260510788,2.30580034716373,3.31212713025629,3.46073124591981,0.111163433033486,32.0801846839597,7613.19968837111,24.3879049275124,13787.3313845022
"1509",2001-08-18,2.77505094413038,55381,8,231,2001.62910958904,1820,2001,1509,1.02066910527507,2.38266035873585,3.24605448872938,3.45794981608497,0.111654346809276,31.9865470497495,7669.23531176547,24.2070289252183,14471.49035586
"1510",2001-08-19,3.08653625418583,55382,8,232,2001.63184931507,1820,2001,1510,1.12704950883364,2.50806353551142,3.1535527905917,3.42267991720847,0.115496016584038,30.8936768663951,8238.62479736713,24.8050808872461,13679.6080561507
"1511",2001-08-20,4.13425956982689,55383,8,233,2001.6345890411,1820,2001,1511,1.41930824831283,2.77100568036343,3.15449668547066,3.32528377796702,0.122493011742686,28.0656100968712,10025.0366796881,24.784564158892,13414.0430687199
"1512",2001-08-21,3.51128894971599,55384,8,234,2001.63732876712,1820,2001,1512,1.25598319220953,2.93686149480854,3.1214603647072,3.38083055104065,0.118571667609234,29.6799112823266,9004.15392602554,24.580689952377,13783.0867749176
"1513",2001-08-22,2.97326886871112,55385,8,235,2001.64006849315,1820,2001,1513,1.08966197676202,3.0541741440502,2.97043718407426,3.43741294398376,0.11452236284261,31.3264382282018,8047.46219485086,23.9258278018331,15104.6640958827
