Date,code,"NO23, mg/L as N"
1987-05-06,0,2.55
1987-05-07,0,1.73
1987-05-09,0,1.41
1987-05-10,0,1.26
1987-05-11,0,1.0699999999999998
1987-05-12,0,0.83
1987-05-13,0,0.74
1987-05-15,0,0.68
1987-05-17,0,0.49
1987-05-18,0,0.5
1987-05-19,0,1.07
1987-05-26,0,9.64
1987-05-27,0,8.4175
1987-05-28,0,7.782500000000001
1987-05-29,0,8.162500000000001
1987-05-30,0,7.33
1987-05-31,0,7.07
1987-06-01,0,6.915
1987-06-02,0,5.56
1987-06-03,0,8.34
1987-06-04,0,12.8
1987-06-05,0,11.5
1987-06-06,0,8.47
1987-06-07,0,8.95
1987-06-08,0,8.815
1987-06-09,0,9.02
1987-06-10,0,7.01
1987-06-11,0,6.385
1987-06-12,0,6.779999999999999
1987-06-13,0,6.34
1987-06-14,0,6.0875
1987-06-15,0,5.547499999999999
1987-06-16,0,4.7625
1987-06-17,0,4.835
1987-06-18,0,4.64
1987-06-19,0,4.36
1987-06-20,0,4.22
1987-06-21,0,4.23
1987-06-22,0,4.359999999999999
1987-06-23,0,5.493333333333333
1987-06-24,0,7.19
1987-06-25,0,5.36
1987-06-26,0,6.17
1987-06-27,0,4.5975
1987-06-28,0,4.42
1987-06-29,0,4.175
1987-06-30,0,3.83
1987-07-01,0,4.38
1987-07-02,0,3.38
1987-07-03,0,5.68
1987-07-04,0,4.08
1987-07-05,0,3.3
1987-07-06,0,3.895
1987-07-07,0,3.57
1987-07-08,0,3.32
1987-07-09,0,3.21
1987-07-10,0,2.78
1987-07-11,0,2.49
1987-07-12,0,1.93
1987-07-13,0,1.99
1987-07-14,0,1.6
1987-07-15,0,1.865
1987-07-16,0,2.1625000000000005
1987-07-17,0,1.973333333333333
1987-07-18,0,1.8
1987-07-19,0,1.87
1987-07-20,0,1.895
1987-07-21,0,1.84
1987-07-22,0,1.67
1987-07-23,0,1.21
1987-07-24,0,0.33
1987-07-25,0,0.28
1987-07-26,0,0.01
1987-07-27,0,0.11
1987-07-28,0,0.08
1987-07-29,0,0.21
1987-07-30,0,0.21
1987-07-31,0,0.09
1987-08-01,0,0.02
1987-08-02,0,0.03
1987-08-03,0,0.17500000000000002
1987-08-04,0,0.2
1987-08-05,0,0.16
1987-08-06,0,0.16
1987-08-07,0,0.13
1987-08-08,0,0.05
1987-08-09,0,0.11
1987-08-10,0,1.115
1987-08-11,0,0.09
1987-08-12,0,0.06
1987-08-13,0,1.4
1987-08-14,0,0.06
1987-08-15,0,0.01
1987-08-24,0,0.12
1987-08-27,0,0.32
1987-08-28,0,0.79
1987-08-29,0,0.71
1987-08-30,0,0.91
1987-08-31,0,1.635
1987-09-01,0,3.49
1987-09-02,0,2.52
1987-09-03,0,2.36
1987-09-04,0,2.77
1987-09-05,0,2.22
1987-09-07,0,0.895
1987-09-08,0,0.69
1987-09-09,0,0.55
1987-09-10,0,0.3
1988-02-02,0,7.825
1988-02-03,0,9.626666666666667
1988-02-04,0,9.48
1988-02-05,0,8.8
1988-02-06,0,9.27
1988-02-07,0,9.09
1988-02-08,0,9.575
1988-02-09,0,10.2
1988-02-10,0,9.0
1988-02-11,0,8.91
1988-02-12,0,7.87
1988-02-13,0,7.38
1988-02-14,0,6.84
1988-02-15,0,6.76
1988-02-16,0,6.66
1988-02-17,0,6.09
1988-02-18,0,6.12
1988-02-19,0,6.16
1988-02-20,0,6.62
1988-02-21,0,7.313333333333333
1988-02-22,0,7.406666666666666
1988-02-23,0,7.033333333333334
1988-02-24,0,6.75
1988-02-25,0,6.75
1988-02-26,0,6.78
1988-02-27,0,6.44
1988-02-28,0,6.25
1988-02-29,0,6.029999999999999
1988-03-01,0,5.79
1988-03-02,0,5.53
1988-03-03,0,5.2
1988-03-04,0,5.06
1988-03-05,0,4.76
1988-03-06,0,4.79
1988-03-07,0,4.885
1988-03-08,0,5.54
1988-03-14,0,4.86
1988-03-15,0,4.91
1988-03-16,0,5.13
1988-03-17,0,4.83
1988-03-18,0,4.32
1988-03-19,0,4.09
1988-03-20,0,6.52
1988-03-21,0,6.13
1988-03-22,0,5.64
1988-03-23,0,5.71
1988-03-24,0,6.03
1988-03-25,0,7.99
1988-03-26,0,7.683333333333333
1988-03-27,0,8.24
1988-03-28,0,7.766666666666667
1988-03-29,0,7.22
1988-03-30,0,7.21
1988-03-31,0,6.76
1988-04-01,0,6.32
1988-04-02,0,5.9
1988-04-03,0,5.81
1988-04-04,0,5.84
1988-04-05,0,5.63
1988-04-06,0,6.300000000000001
1988-04-07,0,5.773333333333333
1988-04-08,0,5.91
1988-04-11,0,6.41
1988-04-12,0,6.27
1988-04-13,0,5.93
1988-04-14,0,5.48
1988-04-15,0,5.05
1988-04-16,0,4.78
1988-04-17,0,4.37
1988-04-18,0,3.95
1988-04-19,0,3.22
1988-04-20,0,2.99
1988-04-29,0,1.1
1988-04-30,0,0.98
1988-05-01,0,0.72
1988-05-02,0,0.475
1988-05-03,0,0.38
1988-05-04,0,0.34
1988-05-05,0,0.34
1988-05-09,0,0.18
1988-05-10,0,0.19
1988-05-11,0,0.2
1988-05-12,0,0.23
1988-05-13,0,0.22
1988-05-14,0,0.21
1988-05-15,0,0.19
1988-05-16,0,0.16
1988-05-17,0,0.14
1988-05-18,0,0.15
1988-05-19,0,0.22
1988-05-20,0,0.24
1988-05-21,0,0.17
1988-05-22,0,0.14
1988-05-23,0,0.08
1988-06-09,0,0.04
1988-06-10,0,0.02
1988-06-13,0,0.01
1988-06-14,0,0.0
1988-06-15,0,0.0
1988-06-17,0,0.03
1988-06-18,0,0.08
1988-06-19,0,0.09
1988-06-20,0,0.04
1988-07-05,0,0.0
1988-07-11,0,1.37
1988-07-18,0,0.0
1988-07-31,0,0.07
1988-08-01,0,0.98
1988-08-02,0,1.66
1988-08-03,0,0.73
1988-08-04,0,0.1
1988-08-05,0,0.06
1988-08-06,0,0.0
1988-08-07,0,0.06
1988-08-08,0,0.28
1988-08-09,0,0.46
1988-08-10,0,0.48
1988-08-11,0,0.46
1988-08-12,0,0.5
1988-08-13,0,0.42
1988-08-14,0,0.42
1988-08-15,0,0.44000000000000006
1988-08-16,0,0.27
1988-08-17,0,0.31
1988-08-18,0,0.36
1988-08-19,0,1.76
1988-08-20,0,0.75
1988-08-21,0,0.31
1988-08-22,0,0.16
1988-08-23,0,0.04
1988-08-24,0,0.14
1988-08-25,0,0.21
1988-08-26,0,0.11
1988-08-27,0,0.07
1988-08-28,0,0.17
1988-08-29,0,0.32
1988-08-31,0,1.3
1988-09-01,0,1.77
1988-09-02,0,1.51
1988-09-03,0,1.29
1988-09-04,0,0.98
1988-09-05,0,0.7949999999999999
1988-09-06,0,0.53
1988-09-07,0,0.42
1988-09-08,0,0.37
1988-09-09,0,0.52
1988-09-10,0,0.35
1988-09-11,0,0.3
1988-09-12,0,0.41
1988-09-13,0,0.58
1988-09-14,0,0.42
1988-09-15,0,0.23
1988-09-16,0,0.16
1988-09-17,0,0.14
1988-09-18,0,0.09
1988-09-19,0,0.09
1988-09-20,0,0.0
1988-09-23,0,0.02
1988-09-26,0,0.16
1988-09-27,0,0.02
1988-09-28,0,0.05
1988-09-29,0,0.0
1988-09-30,0,0.19
1988-10-01,0,0.03
1988-10-02,0,0.02
1988-10-03,0,0.05
1988-10-04,0,0.04
1988-10-05,0,0.05
1988-10-06,0,0.05
1988-10-07,0,0.05
1988-10-08,0,0.07
1988-10-09,0,0.05
1988-10-10,0,0.05
1988-10-11,0,0.02
1988-10-12,0,0.0
1988-10-13,0,0.18
1988-10-14,0,0.02
1988-10-15,0,0.0
1988-10-17,0,0.035
1988-10-18,0,0.5750000000000001
1988-10-19,0,0.03
1988-10-20,0,0.33
1988-10-21,0,0.84
1988-10-22,0,0.95
1988-10-23,0,1.08
1988-10-24,0,0.98
1988-10-25,0,0.82
1988-10-26,0,0.54
1988-10-27,0,0.36
1988-10-28,0,0.33
1988-10-29,0,0.48
1988-10-30,0,0.51
1988-10-31,0,0.57
1988-11-07,0,1.61
1988-11-08,0,2.45
1988-11-09,0,2.34
1988-11-10,0,5.24
1988-11-11,0,6.51
1988-11-12,0,6.22
1988-11-13,0,6.13
1988-11-14,0,8.760000000000002
1988-11-15,0,9.63
1988-11-16,0,8.8
1988-11-17,0,8.65
1988-11-18,0,8.98
1988-11-20,0,9.184999999999999
1988-11-21,0,9.370000000000001
1988-11-22,0,10.566666666666668
1988-11-23,0,9.99
1988-11-24,0,11.0
1988-11-25,0,12.4
1988-11-26,0,12.2
1988-11-27,0,11.4
1988-11-28,0,10.399999999999999
1988-11-29,0,9.5
1988-11-30,0,9.12
1988-12-01,0,9.15
1988-12-02,0,8.61
1988-12-03,0,8.13
1988-12-04,0,7.91
1988-12-05,0,7.715
1988-12-06,0,7.33
1988-12-07,0,7.04
1988-12-08,0,6.72
1988-12-09,0,6.72
1988-12-10,0,6.61
1988-12-11,0,6.75
1988-12-12,0,6.695
1988-12-13,0,5.97
1988-12-14,0,5.85
1988-12-15,0,5.93
1988-12-16,0,6.14
1988-12-17,0,5.92
1988-12-18,0,5.71
1988-12-19,0,5.195
1988-12-20,0,4.11
1988-12-21,0,4.46
1988-12-22,0,4.68
1988-12-23,0,4.36
1988-12-24,0,3.79
1988-12-25,0,3.43
1988-12-26,0,3.44
1988-12-27,0,3.24
1988-12-29,0,10.030000000000001
1988-12-30,0,10.485
1988-12-31,0,14.3
1989-01-01,0,13.0
1989-01-02,0,13.0
1989-01-03,0,13.15
1989-01-04,0,12.7
1989-01-05,0,12.6
1989-01-06,0,12.1
1989-01-07,0,11.1
1989-01-08,0,11.199999999999998
1989-01-09,0,12.333333333333334
1989-01-10,0,13.5
1989-01-11,0,13.3
1989-01-12,0,13.3
1989-01-13,0,13.1
1989-01-14,0,12.4
1989-01-15,0,12.2
1989-01-16,0,12.0
1989-01-17,0,11.4
1989-01-18,0,11.0
1989-01-19,0,11.1
1989-01-20,0,10.6
1989-01-21,0,9.83
1989-01-22,0,9.57
1989-01-23,0,9.774999999999999
1989-01-24,0,9.75
1989-01-25,0,9.73
1989-01-26,0,11.05
1989-01-27,0,13.066666666666668
1989-01-28,0,12.766666666666666
1989-01-29,0,12.1
1989-01-30,0,12.75
1989-01-31,0,11.6
1989-02-01,0,11.5
1989-02-02,0,11.2
1989-02-03,0,11.0
1989-02-04,0,10.4
1989-02-05,0,10.2
1989-02-06,0,10.25
1989-02-07,0,10.1
1989-02-08,0,9.69
1989-02-09,0,9.56
1989-02-10,0,9.06
1989-02-14,0,7.39
1989-02-15,0,7.03
1989-02-16,0,6.32
1989-02-17,0,7.0
1989-02-18,0,7.54
1989-02-19,0,8.19
1989-02-20,0,7.875
1989-02-21,0,7.27
1989-02-22,0,8.64
1989-02-23,0,9.523333333333333
1989-02-24,0,10.6
1989-02-25,0,10.5
1989-02-26,0,10.3
1989-02-27,0,10.55
1989-02-28,0,9.88
1989-03-01,0,9.68
1989-03-02,0,9.42
1989-03-03,0,9.03
1989-03-04,0,8.31
1989-03-05,0,7.73
1989-03-06,0,7.55
1989-03-07,0,7.14
1989-03-08,0,8.57
1989-03-09,0,8.39
1989-03-10,0,8.66
1989-03-11,0,8.54
1989-03-12,0,8.86
1989-03-13,0,8.475
1989-03-14,0,8.36
1989-03-15,0,7.46
1989-03-16,0,7.1
1989-03-17,0,6.43
1989-03-18,0,6.91
1989-03-19,0,7.36
1989-03-20,0,7.605
1989-03-21,0,8.1
1989-03-22,0,7.45
1989-03-23,0,9.26
1989-03-24,0,10.6
1989-03-25,0,10.5
1989-03-26,0,10.3
1989-03-27,0,9.52
1989-03-28,0,9.61
1989-03-29,0,8.88
1989-03-30,0,10.1
1989-03-31,0,8.61
1989-04-01,0,11.833333333333334
1989-04-02,0,13.433333333333332
1989-04-03,0,13.75
1989-04-04,0,13.866666666666667
1989-04-05,0,13.5
1989-04-06,0,11.6
1989-04-07,0,12.0
1989-04-08,0,12.3
1989-04-09,0,12.1
1989-04-10,0,11.85
1989-04-11,0,11.8
1989-04-12,0,11.4
1989-04-13,0,11.1
1989-04-14,0,10.5
1989-04-15,0,10.1
1989-04-16,0,9.18
1989-04-17,0,8.755
1989-04-18,0,8.59
1989-04-19,0,9.17
1989-04-20,0,8.84
1989-04-24,0,6.54
1989-04-25,0,6.7
1989-04-26,0,6.54
1989-04-27,0,5.59
1989-04-28,0,4.97
1989-04-29,0,4.88
1989-04-30,0,4.51
1989-05-01,0,4.225
1989-05-02,0,4.26
1989-05-03,0,4.2
1989-05-04,0,4.01
1989-05-05,0,3.79
1989-05-06,0,3.85
1989-05-07,0,3.96
1989-05-08,0,5.67
1989-05-09,0,6.47
1989-05-10,0,6.88
1989-05-11,0,7.74
1989-05-12,0,6.92
1989-05-13,0,8.89
1989-05-14,0,11.1
1989-05-15,0,10.086666666666668
1989-05-16,0,9.66
1989-05-17,0,8.53
1989-05-18,0,7.61
1989-05-19,0,7.56
1989-05-20,0,7.35
1989-05-21,0,7.11
1989-05-22,0,7.015000000000001
1989-05-23,0,8.69
1989-05-24,0,9.55
1989-05-25,0,12.566666666666668
1989-05-26,0,11.310000000000002
1989-05-27,0,8.389999999999999
1989-05-28,0,6.984999999999999
1989-05-29,0,5.88
1989-05-30,0,6.154999999999999
1989-05-31,0,8.43
1989-06-01,0,8.83
1989-06-02,0,8.51
1989-06-03,0,7.885
1989-06-04,0,8.156666666666666
1989-06-05,0,8.556666666666667
1989-06-06,0,8.06
1989-06-07,0,7.96
1989-06-08,0,8.38
1989-06-09,0,8.32
1989-06-10,0,7.8
1989-06-12,0,7.29
1989-06-13,0,7.14
1989-06-14,0,7.3
1989-06-15,0,8.166666666666666
1989-06-16,0,9.74
1989-06-17,0,10.9
1989-06-18,0,10.4
1989-06-19,0,10.3
1989-06-20,0,10.0
1989-06-21,0,9.03
1989-06-22,0,8.24
1989-06-23,0,7.73
1989-06-24,0,7.27
1989-06-25,0,6.8
1989-06-26,0,5.6899999999999995
1989-06-27,0,4.73
1989-06-28,0,4.49
1989-06-29,0,7.090000000000001
1989-06-30,0,7.546666666666667
1989-07-01,0,6.445
1989-07-02,0,6.1
1989-07-03,0,6.77
1989-07-04,0,6.7
1989-07-05,0,6.48
1989-07-06,0,6.23
1989-07-07,0,5.89
1989-07-08,0,5.39
1989-07-09,0,5.29
1989-07-10,0,4.67
1989-07-11,0,3.8
1989-07-12,0,3.5
1989-07-13,0,3.26
1989-07-14,0,2.72
1989-07-15,0,1.97
1989-07-16,0,1.36
1989-07-17,0,1.05
1989-07-18,0,0.88
1989-07-19,0,1.13
1989-07-20,0,1.36
1989-07-21,0,2.53
1989-07-22,0,3.18
1989-07-23,0,2.03
1989-07-24,0,2.82
1989-07-25,0,3.72
1989-07-26,0,4.25
1989-07-27,0,3.48
1989-07-28,0,4.03
1989-07-29,0,3.97
1989-07-30,0,3.36
1989-07-31,0,4.555
1989-08-01,0,6.01
1989-08-02,0,5.61
1989-08-03,0,5.52
1989-08-04,0,5.64
1989-08-05,0,5.29
1989-08-06,0,4.01
1989-08-07,0,3.75
1989-08-08,0,2.825
1989-08-09,0,1.71
1989-08-10,0,1.22
1989-08-11,0,1.11
1989-08-12,0,1.17
1989-08-13,0,1.16
1989-08-14,0,1.0750000000000002
1989-08-15,0,0.74
1989-08-16,0,0.51
1989-08-17,0,0.57
1989-08-18,0,0.31
1989-08-19,0,0.3
1989-08-20,0,0.42
1989-08-21,0,0.48
1989-08-22,0,0.365
1989-08-23,0,0.43
1989-08-24,0,0.48
1989-08-25,0,0.49
1989-08-26,0,0.3
1989-08-27,0,0.28
1989-08-28,0,0.19
1989-08-29,0,0.14
1989-08-30,0,0.13
1989-08-31,0,0.09
1989-09-01,0,0.11
1989-09-02,0,0.11
1989-09-03,0,0.11
1989-09-04,0,0.06
1989-09-07,0,0.04
1989-09-10,0,0.05
1989-09-11,0,0.11
1989-09-12,0,0.11
1989-09-13,0,0.1
1989-09-14,0,0.33
1989-09-15,0,0.21
1989-09-16,0,0.3
1989-09-17,0,0.55
1989-09-18,0,1.5699999999999998
1989-09-19,0,1.8
1989-09-20,0,1.6
1989-09-21,0,1.09
1989-09-22,0,0.45
1989-09-23,0,0.17
1989-09-25,0,0.06
1989-09-26,0,0.11
1989-09-27,0,0.09
1989-09-28,0,0.07
1989-09-29,0,0.06
1989-09-30,0,0.09
1989-10-01,0,0.06
1989-10-02,0,0.06
1989-10-09,0,0.21
1989-10-10,0,0.21
1989-10-11,0,0.21
1989-10-12,0,0.22
1989-10-13,0,0.2
1989-10-14,0,0.22
1989-10-15,0,0.23
1989-10-16,0,0.15
1989-10-17,0,0.02
1989-10-18,0,0.03
1989-10-19,0,0.63
1989-10-20,0,3.74
1989-10-21,0,3.86
1989-10-23,0,3.0599999999999996
1989-10-24,0,3.94
1989-10-25,0,3.9
1989-10-26,0,3.3
1989-10-27,0,2.82
1989-10-28,0,2.62
1989-10-29,0,2.73
1989-10-30,0,2.645
1989-10-31,0,2.6
1989-11-01,0,2.36
1989-11-02,0,2.2
1989-11-03,0,1.92
1989-11-04,0,1.72
1989-11-05,0,1.61
1989-11-06,0,1.435
1989-11-07,0,1.66
1989-11-08,0,1.52
1989-11-09,0,1.68
1989-11-10,0,1.97
1989-11-11,0,1.89
1989-11-12,0,1.5
1989-11-13,0,1.2149999999999999
1989-11-14,0,0.99
1989-11-15,0,1.58
1989-11-16,0,6.566666666666666
1989-11-17,0,6.903333333333333
1989-11-18,0,7.75
1989-11-19,0,7.91
1989-11-20,0,7.506666666666667
1989-11-21,0,7.59
1989-11-22,0,7.47
1989-11-23,0,6.88
1989-11-24,0,7.97
1989-11-25,0,6.88
1989-11-26,0,6.5
1989-11-27,0,6.395
1989-11-28,0,6.05
1989-11-29,0,5.83
1989-11-30,0,5.43
1989-12-01,0,5.25
1989-12-06,0,4.65
1989-12-07,0,4.4
1989-12-08,0,4.28
1989-12-09,0,4.09
1989-12-10,0,3.93
1989-12-11,0,3.9099999999999997
1989-12-12,0,4.05
1989-12-13,0,4.0
1989-12-18,0,3.65
1989-12-20,0,3.56
1989-12-22,0,3.71
1989-12-23,0,3.69
1989-12-24,0,3.56
1989-12-25,0,3.33
1989-12-26,0,3.28
1989-12-27,0,3.25
1989-12-28,0,3.21
1989-12-29,0,3.17
1989-12-30,0,2.85
1989-12-31,0,3.15
1990-01-01,0,4.54
1990-01-02,0,5.125
1990-01-03,0,5.41
1990-01-04,0,6.22
1990-01-05,0,7.383333333333333
1990-01-06,0,8.265
1990-01-07,0,8.17
1990-01-08,0,8.27
1990-01-09,0,8.21
1990-01-10,0,8.97
1990-01-11,0,10.6
1990-01-12,0,10.3
1990-01-13,0,9.82
1990-01-14,0,9.88
1990-01-15,0,9.395
1990-01-16,0,8.36
1990-01-17,0,7.87
1990-01-18,0,10.3
1990-01-19,0,10.2
1990-01-20,0,9.59
1990-01-21,0,10.6
1990-01-22,0,10.55
1990-01-23,0,12.0
1990-01-24,0,12.2
1990-01-25,0,12.2
1990-01-26,0,11.1
1990-01-27,0,10.4
1990-01-28,0,9.43
1990-01-29,0,8.99
1990-01-30,0,8.61
1990-01-31,0,8.08
1990-02-01,0,7.64
1990-02-02,0,9.235
1990-02-03,0,9.93
1990-02-04,0,10.633333333333333
1990-02-05,0,10.200000000000001
1990-02-06,0,10.17
1990-02-07,0,9.605
1990-02-08,0,10.0
1990-02-09,0,9.79
1990-02-10,0,9.72
1990-02-11,0,9.02
1990-02-12,0,9.075
1990-02-13,0,9.12
1990-02-14,0,8.59
1990-02-15,0,8.44
1990-02-16,0,5.89
1990-02-17,0,5.63
1990-02-18,0,5.420000000000001
1990-02-19,0,6.0649999999999995
1990-02-20,0,7.29
1990-02-21,0,7.7
1990-02-22,0,7.6
1990-02-23,0,7.323333333333333
1990-02-24,0,7.7
1990-02-25,0,7.51
1990-02-26,0,7.699999999999999
1990-02-27,0,7.62
1990-02-28,0,7.55
1990-03-01,0,7.31
1990-03-02,0,7.09
1990-03-03,0,6.69
1990-03-04,0,6.38
1990-03-05,0,6.285
1990-03-06,0,6.97
1990-03-07,0,6.93
1990-03-08,0,6.89
1990-03-09,0,6.74
1990-03-10,0,6.78
1990-03-11,0,7.16
1990-03-12,0,7.515
1990-03-13,0,6.59
1990-03-14,0,6.56
1990-03-15,0,6.79
1990-03-16,0,5.97
1990-03-17,0,6.17
1990-03-18,0,5.89
1990-03-19,0,5.645
1990-03-20,0,5.15
1990-03-26,0,3.6
1990-03-27,0,3.5
1990-03-28,0,3.6
1990-03-29,0,3.3
1990-03-30,0,3.4
1990-03-31,0,3.5
1990-04-01,0,3.0
1990-04-02,0,2.9299999999999997
1990-04-03,0,4.54
1990-04-04,0,6.775
1990-04-05,0,7.65
1990-04-06,0,8.12
1990-04-07,0,7.18
1990-04-08,0,7.14
1990-04-09,0,6.63
1990-04-10,0,7.3
1990-04-11,0,7.15
1990-04-12,0,7.833333333333333
1990-04-13,0,7.9
1990-04-14,0,8.4
1990-04-15,0,8.2
1990-04-16,0,7.95
1990-04-17,0,7.6
1990-04-18,0,7.1
1990-04-19,0,6.6
1990-04-20,0,6.2
1990-04-21,0,6.3
1990-04-22,0,5.5
1990-04-23,0,6.733333333333333
1990-04-24,0,7.3
1990-04-25,0,7.2
1990-04-26,0,6.8
1990-04-27,0,6.2
1990-04-28,0,5.6
1990-04-29,0,5.0
1990-04-30,0,4.6
1990-05-01,0,4.1
1990-05-02,0,3.7
1990-05-03,0,3.5
1990-05-04,0,5.7
1990-05-05,0,9.2
1990-05-06,0,11.233333333333334
1990-05-07,0,11.333333333333334
1990-05-08,0,10.5
1990-05-09,0,10.6
1990-05-10,0,10.4
1990-05-11,0,9.1
1990-05-12,0,8.3
1990-05-13,0,8.4
1990-05-14,0,8.333333333333334
1990-05-15,0,13.466666666666669
1990-05-16,0,13.266666666666666
1990-05-17,0,13.100000000000001
1990-05-18,0,9.6
1990-05-19,0,14.5
1990-05-20,0,11.7
1990-05-21,0,11.100000000000001
1990-05-22,0,9.7
1990-05-23,0,9.4
1990-05-24,0,7.6
1990-05-25,0,8.1
1990-05-26,0,7.7
1990-05-27,0,9.5
1990-05-28,0,12.299999999999999
1990-05-29,0,13.0
1990-05-30,0,13.2
1990-05-31,0,12.6
1990-06-01,0,11.4
1990-06-03,0,11.866666666666667
1990-06-04,0,13.1
1990-06-05,0,10.6
1990-06-06,0,8.9
1990-06-07,0,8.6
1990-06-08,0,8.55
1990-06-09,0,11.0
1990-06-10,0,10.033333333333333
1990-06-11,0,8.133333333333335
1990-06-12,0,7.800000000000001
1990-06-13,0,7.8
1990-06-14,0,7.8
1990-06-15,0,7.6
1990-06-16,0,7.3
1990-06-17,0,6.9
1990-06-18,0,6.35
1990-06-19,0,6.1
1990-06-20,0,5.8
1990-06-21,0,5.3
1990-06-22,0,5.1
1990-06-23,0,4.7
1990-06-24,0,4.3
1990-06-25,0,4.4
1990-06-26,0,3.8
1990-06-27,0,3.3
1990-06-28,0,2.6
1990-06-29,0,1.6
1990-06-30,0,2.2
1990-07-01,0,2.2
1990-07-02,0,2.1
1990-07-03,0,1.6
1990-07-04,0,1.4
1990-07-05,0,1.3
1990-07-06,0,1.1
1990-07-07,0,0.9
1990-07-08,0,0.8
1990-07-09,0,0.8
1990-07-12,0,11.0
1990-07-13,0,11.5
1990-07-14,0,11.833333333333334
1990-07-15,0,12.2
1990-07-16,0,11.5
1990-07-17,0,10.8
1990-07-18,0,10.6
1990-07-19,0,9.5
1990-07-20,0,8.4
1990-07-21,0,7.4
1990-07-22,0,6.1
1990-07-23,0,6.166666666666667
1990-07-24,0,7.333333333333333
1990-07-25,0,6.466666666666666
1990-07-26,0,6.1
1990-07-27,0,5.9
1990-07-28,0,5.6
1990-07-29,0,5.2
1990-07-30,0,4.85
1990-07-31,0,4.3
1990-08-01,0,3.8
1990-08-02,0,2.8
1990-08-03,0,2.3
1990-08-04,0,1.8
1990-08-05,0,1.5
1990-08-06,0,2.05
1990-08-07,0,2.5
1990-08-08,0,2.6
1990-08-09,0,2.9
1990-08-10,0,2.6
1990-08-11,0,2.6
1990-08-12,0,2.5
1990-08-13,0,2.55
1990-08-14,0,2.3666666666666667
1990-08-15,0,2.433333333333333
1990-08-16,0,2.4
1990-08-17,0,2.3
1990-08-18,0,2.3
1990-08-19,0,2.4
1990-08-20,0,2.9
1990-08-21,0,2.2
1990-08-22,0,3.0
1990-08-23,0,2.6
1990-08-24,0,2.9
1990-08-25,0,2.1
1990-08-26,0,2.0
1990-08-27,0,2.1500000000000004
1990-08-28,0,2.1
1990-08-29,0,2.0
1990-08-30,0,1.9
1990-08-31,0,1.7
1990-09-01,0,1.7
1990-09-02,0,1.4
1990-09-03,0,1.25
1990-09-04,0,0.8
1990-09-05,0,0.3
1990-09-06,0,0.1
1990-09-07,0,0.1
1990-09-08,0,0.0
1990-09-10,0,3.2
1990-09-24,0,2.3
1990-09-25,0,2.3
1990-09-26,0,2.1
1990-09-27,0,2.1
1990-09-28,0,1.7
1990-09-29,0,1.9
1990-09-30,0,1.9
1990-10-01,0,1.95
1990-10-02,0,1.7
1990-10-03,0,1.7
1990-10-08,0,2.5
1990-10-09,0,2.8
1990-10-10,0,5.3
1990-10-11,0,5.133333333333334
1990-10-12,0,5.15
1990-10-13,0,5.0
1990-10-14,0,4.7
1990-10-15,0,4.800000000000001
1990-10-16,0,4.8
1990-10-17,0,4.5
1990-10-18,0,4.8
1990-10-19,0,4.2
1990-10-20,0,4.2
1990-10-21,0,4.2
1990-10-22,0,4.449999999999999
1990-10-23,0,4.6
1990-10-24,0,4.5
1990-10-25,0,4.7
1990-10-26,0,4.6
1990-10-27,0,4.6
1990-10-28,0,4.6
1990-10-29,0,4.55
1990-10-30,0,4.6
1990-10-31,0,4.1
1990-11-01,0,3.9
1990-11-02,0,3.7
1990-11-03,0,3.8
1990-11-05,0,3.4
1990-11-06,0,3.2
1990-11-07,0,2.9
1990-11-08,0,2.9
1990-11-09,0,2.7
1990-11-10,0,2.7
1990-11-11,0,2.8
1990-11-12,0,2.9
1990-11-13,0,2.9
1990-11-14,0,3.0
1990-11-15,0,3.1
1990-11-16,0,3.1
1990-11-17,0,3.2
1990-11-18,0,3.1
1990-11-19,0,3.0
1990-11-20,0,3.0
1990-11-21,0,2.9
1990-11-22,0,2.9
1990-11-23,0,3.3
1990-11-24,0,3.0
1990-11-25,0,2.9
1990-11-26,0,3.1
1990-11-27,0,3.1
1990-11-28,0,3.6
1990-11-29,0,3.4
1990-11-30,0,3.3
1990-12-01,0,3.2
1990-12-02,0,3.1
1990-12-03,0,4.55
1990-12-04,0,5.4
1990-12-05,0,5.1
1990-12-06,0,4.7
1990-12-07,0,5.4
1990-12-08,0,5.6
1990-12-09,0,5.5
1990-12-10,0,5.445
1990-12-11,0,5.36
1990-12-12,0,5.29
1990-12-13,0,5.09
1990-12-14,0,4.89
1990-12-15,0,4.9
1990-12-16,0,4.58
1990-12-17,0,4.890000000000001
1990-12-18,0,5.35
1990-12-19,0,5.08
1990-12-20,0,5.115
1990-12-21,0,4.5
1990-12-22,0,3.9400000000000004
1990-12-23,0,3.74
1990-12-24,0,3.135
1990-12-25,0,2.87
1990-12-26,0,3.025
1990-12-27,0,3.67
1990-12-28,0,4.305
1990-12-29,0,4.85
1990-12-30,0,2.7800000000000002
1990-12-31,0,2.14
1991-01-01,0,2.355
1991-01-02,0,2.135
1991-01-03,0,2.4499999999999997
1991-01-04,0,3.22
1991-01-05,0,3.85
1991-01-06,0,3.97
1991-01-07,0,4.015000000000001
1991-01-08,0,4.05
1991-01-09,0,4.17
1991-01-10,0,4.19
1991-01-11,0,4.17
1991-01-12,0,3.32
1991-01-13,0,3.24
1991-01-14,0,3.6399999999999997
1991-01-15,0,4.35
1991-01-16,0,4.61
