Date,"Flow, CFS"
1999-05-21,207.0
1999-05-22,203.0
1999-05-23,254.0
1999-05-24,456.0
1999-05-25,739.0
1999-05-26,955.0
1999-05-27,692.0
1999-05-28,436.0
1999-05-29,308.0
1999-05-30,236.0
1999-05-31,199.0
1999-06-01,160.0
1999-06-02,150.0
1999-06-03,185.0
1999-06-04,300.0
1999-06-05,240.0
1999-06-06,180.0
1999-06-07,135.0
1999-06-08,125.0
1999-06-09,120.0
1999-06-10,110.0
1999-06-11,100.0
1999-06-12,160.0
1999-06-13,217.0
1999-06-14,414.0
1999-06-15,767.0
1999-06-16,784.0
1999-06-17,579.0
1999-06-18,431.0
1999-06-19,294.0
1999-06-20,200.0
1999-06-21,130.0
1999-06-22,120.0
1999-06-23,110.0
1999-06-24,105.0
1999-06-25,92.0
1999-06-26,84.0
1999-06-27,76.0
1999-06-28,90.0
1999-06-29,230.0
1999-06-30,170.0
1999-07-01,130.0
1999-07-02,120.0
1999-07-03,192.0
1999-07-04,150.0
1999-07-05,122.0
1999-07-06,105.0
1999-07-07,120.0
1999-07-08,140.0
1999-07-09,130.0
1999-07-10,174.0
1999-07-11,166.0
1999-07-12,105.0
1999-07-13,90.0
1999-07-14,70.0
1999-07-15,52.0
1999-07-16,46.0
1999-07-17,43.0
1999-07-18,41.0
1999-07-19,38.0
1999-07-20,37.0
1999-07-21,66.0
1999-07-22,92.0
1999-07-23,150.0
1999-07-24,250.0
1999-07-25,150.0
1999-07-26,110.0
1999-07-27,86.0
1999-07-28,80.0
1999-07-29,200.0
1999-07-30,150.0
1999-07-31,120.0
1999-08-01,135.0
1999-08-02,46.0
1999-08-03,42.0
1999-08-04,38.0
1999-08-05,36.0
1999-08-06,33.0
1999-08-07,32.0
1999-08-08,51.0
1999-08-09,64.0
1999-08-10,45.0
1999-08-11,37.0
1999-08-12,34.0
1999-08-13,37.0
1999-08-14,58.0
1999-08-15,80.0
1999-08-16,75.0
1999-08-17,71.0
1999-08-18,64.0
1999-08-19,59.0
1999-08-20,57.0
1999-08-21,53.0
1999-08-22,50.0
1999-08-23,49.0
1999-08-24,54.0
1999-08-25,65.0
1999-08-26,75.0
1999-08-27,155.0
1999-08-28,112.0
1999-08-29,89.0
1999-08-30,67.0
1999-08-31,54.0
1999-09-01,45.0
1999-09-02,41.0
1999-09-03,41.0
1999-09-04,38.0
1999-09-05,34.0
1999-09-06,32.0
1999-09-07,31.0
1999-09-08,31.0
1999-09-09,38.0
1999-09-10,59.0
1999-09-11,46.0
1999-09-12,36.0
1999-09-13,31.0
1999-09-14,29.0
1999-09-15,26.0
1999-09-16,24.0
1999-09-17,23.0
1999-09-18,23.0
1999-09-19,23.0
1999-09-20,22.0
1999-09-21,21.0
1999-09-22,21.0
1999-09-23,21.0
1999-09-24,23.0
1999-09-25,23.0
1999-09-26,23.0
1999-09-27,21.0
1999-09-28,20.0
1999-09-29,22.0
1999-09-30,36.0
1999-10-01,43.0
1999-10-02,34.0
1999-10-03,33.0
1999-10-04,45.0
1999-10-05,58.0
1999-10-06,45.0
1999-10-07,41.0
1999-10-08,43.0
1999-10-09,43.0
1999-10-10,42.0
1999-10-11,39.0
1999-10-12,38.0
1999-10-13,67.0
1999-10-14,69.0
1999-10-15,60.0
1999-10-16,50.0
1999-10-17,56.0
1999-10-18,64.0
1999-10-19,56.0
1999-10-20,51.0
1999-10-21,49.0
1999-10-22,44.0
1999-10-23,41.0
1999-10-24,39.0
1999-10-25,38.0
1999-10-26,39.0
1999-10-27,37.0
1999-10-28,34.0
1999-10-29,35.0
1999-10-30,35.0
1999-10-31,34.0
1999-11-01,35.0
1999-11-02,46.0
1999-11-03,127.0
1999-11-04,168.0
1999-11-05,220.0
1999-11-06,225.0
1999-11-07,191.0
1999-11-08,150.0
1999-11-09,116.0
1999-11-10,94.0
1999-11-11,81.0
1999-11-12,72.0
1999-11-13,65.0
1999-11-14,57.0
1999-11-15,51.0
1999-11-16,48.0
1999-11-17,45.0
1999-11-18,44.0
1999-11-19,44.0
1999-11-20,44.0
1999-11-21,43.0
1999-11-22,43.0
1999-11-23,43.0
1999-11-24,42.0
1999-11-25,41.0
1999-11-26,48.0
1999-11-27,62.0
1999-11-28,51.0
1999-11-29,47.0
1999-11-30,49.0
1999-12-01,49.0
1999-12-02,49.0
1999-12-03,46.0
1999-12-04,46.0
1999-12-05,53.0
1999-12-06,70.0
1999-12-07,71.0
1999-12-08,84.0
1999-12-09,82.0
1999-12-10,101.0
1999-12-11,184.0
1999-12-12,323.0
1999-12-13,314.0
1999-12-14,425.0
1999-12-15,1440.0
1999-12-16,1980.0
1999-12-17,1550.0
1999-12-18,964.0
1999-12-19,600.0
1999-12-20,300.0
1999-12-21,240.0
1999-12-22,220.0
1999-12-23,200.0
1999-12-24,180.0
1999-12-25,170.0
1999-12-26,160.0
1999-12-27,150.0
1999-12-28,140.0
1999-12-29,130.0
1999-12-30,130.0
1999-12-31,120.0
2000-01-01,120.0
2000-01-02,110.0
2000-01-03,110.0
2000-01-04,1500.0
2000-01-05,3490.0
2000-01-06,3280.0
2000-01-07,1780.0
2000-01-08,907.0
2000-01-09,606.0
2000-01-10,473.0
2000-01-11,400.0
2000-01-12,391.0
2000-01-13,374.0
2000-01-14,319.0
2000-01-15,266.0
2000-01-16,216.0
2000-01-17,190.0
2000-01-18,180.0
2000-01-19,170.0
2000-01-20,160.0
2000-01-21,150.0
2000-01-22,140.0
2000-01-23,130.0
2000-01-24,120.0
2000-01-25,120.0
2000-01-26,110.0
2000-01-27,110.0
2000-01-28,100.0
2000-01-29,100.0
2000-01-30,94.0
2000-01-31,90.0
2000-02-01,84.0
2000-02-02,78.0
2000-02-03,76.0
2000-02-04,72.0
2000-02-05,70.0
2000-02-06,66.0
2000-02-07,64.0
2000-02-08,62.0
2000-02-09,60.0
2000-02-10,90.0
2000-02-11,300.0
2000-02-12,1800.0
2000-02-13,2800.0
2000-02-14,1500.0
2000-02-15,1000.0
2000-02-16,800.0
2000-02-17,1000.0
2000-02-18,1200.0
2000-02-19,1600.0
2000-02-20,2100.0
2000-02-21,1200.0
2000-02-22,1000.0
2000-02-23,2500.0
2000-02-24,6600.0
2000-02-25,7930.0
2000-02-26,6000.0
2000-02-27,3710.0
2000-02-28,2360.0
2000-02-29,1620.0
2000-03-01,1190.0
2000-03-02,881.0
2000-03-03,696.0
2000-03-04,580.0
2000-03-05,498.0
2000-03-06,431.0
2000-03-07,378.0
2000-03-08,338.0
2000-03-09,314.0
2000-03-10,289.0
2000-03-11,265.0
2000-03-12,267.0
2000-03-13,255.0
2000-03-14,318.0
2000-03-15,412.0
2000-03-16,393.0
2000-03-17,462.0
2000-03-18,468.0
2000-03-19,429.0
2000-03-20,840.0
2000-03-21,2130.0
2000-03-22,2100.0
2000-03-23,1600.0
2000-03-24,1020.0
2000-03-25,755.0
2000-03-26,606.0
2000-03-27,562.0
2000-03-28,577.0
2000-03-29,653.0
2000-03-30,659.0
2000-03-31,602.0
2000-04-01,514.0
2000-04-02,447.0
2000-04-03,495.0
2000-04-04,755.0
2000-04-05,1390.0
2000-04-06,1710.0
2000-04-07,1170.0
2000-04-08,8370.0
2000-04-09,10800.0
2000-04-10,8220.0
2000-04-11,6530.0
2000-04-12,3280.0
2000-04-13,1690.0
2000-04-14,1210.0
2000-04-15,936.0
2000-04-16,763.0
2000-04-17,651.0
2000-04-18,579.0
2000-04-19,555.0
2000-04-20,715.0
2000-04-21,1310.0
2000-04-22,1040.0
2000-04-23,1550.0
2000-04-24,1660.0
2000-04-25,1140.0
2000-04-26,780.0
2000-04-27,615.0
2000-04-28,515.0
2000-04-29,451.0
2000-04-30,409.0
2000-05-01,407.0
2000-05-02,711.0
2000-05-03,817.0
2000-05-04,740.0
2000-05-05,735.0
2000-05-06,664.0
2000-05-07,593.0
2000-05-08,545.0
2000-05-09,497.0
2000-05-10,457.0
2000-05-11,396.0
2000-05-12,626.0
2000-05-13,516.0
2000-05-14,352.0
2000-05-15,270.0
2000-05-16,223.0
2000-05-17,200.0
2000-05-18,185.0
2000-05-19,606.0
2000-05-20,1390.0
2000-05-21,1820.0
2000-05-22,1230.0
2000-05-23,769.0
2000-05-24,1210.0
2000-05-25,1530.0
2000-05-26,996.0
2000-05-27,570.0
2000-05-28,924.0
2000-05-29,5870.0
2000-05-30,5380.0
2000-05-31,4100.0
2000-06-01,2200.0
2000-06-02,1150.0
2000-06-03,688.0
2000-06-04,498.0
2000-06-05,434.0
2000-06-06,1670.0
2000-06-07,1800.0
2000-06-08,1940.0
2000-06-09,1000.0
2000-06-10,610.0
2000-06-11,440.0
2000-06-12,350.0
2000-06-13,330.0
2000-06-14,370.0
2000-06-15,960.0
2000-06-16,1510.0
2000-06-17,2230.0
2000-06-18,4660.0
2000-06-19,9250.0
2000-06-20,6270.0
2000-06-21,5150.0
2000-06-22,2660.0
2000-06-23,1550.0
2000-06-24,1100.0
2000-06-25,1450.0
2000-06-26,1080.0
2000-06-27,636.0
2000-06-28,453.0
2000-06-29,359.0
2000-06-30,294.0
2000-07-01,242.0
2000-07-02,205.0
2000-07-03,214.0
2000-07-04,434.0
2000-07-05,829.0
2000-07-06,888.0
2000-07-07,600.0
2000-07-08,365.0
2000-07-09,251.0
2000-07-10,199.0
2000-07-11,184.0
2000-07-12,161.0
2000-07-13,138.0
2000-07-14,131.0
2000-07-15,163.0
2000-07-16,324.0
2000-07-17,467.0
2000-07-18,333.0
2000-07-19,237.0
2000-07-20,178.0
2000-07-21,225.0
2000-07-22,178.0
2000-07-23,127.0
2000-07-24,101.0
2000-07-25,82.0
2000-07-26,70.0
2000-07-27,63.0
2000-07-28,59.0
2000-07-29,101.0
2000-07-30,2040.0
2000-07-31,1150.0
2000-08-01,691.0
2000-08-02,839.0
2000-08-03,628.0
2000-08-04,453.0
2000-08-05,292.0
2000-08-06,405.0
2000-08-07,858.0
2000-08-08,1640.0
2000-08-09,1510.0
2000-08-10,753.0
2000-08-11,431.0
2000-08-12,291.0
2000-08-13,212.0
2000-08-14,169.0
2000-08-15,144.0
2000-08-16,125.0
2000-08-17,112.0
2000-08-18,106.0
2000-08-19,101.0
2000-08-20,97.0
2000-08-21,91.0
2000-08-22,90.0
2000-08-23,380.0
2000-08-24,2310.0
2000-08-25,3120.0
2000-08-26,1970.0
2000-08-27,1010.0
2000-08-28,602.0
2000-08-29,380.0
2000-08-30,255.0
2000-08-31,184.0
2000-09-01,151.0
2000-09-02,120.0
2000-09-03,98.0
2000-09-04,83.0
2000-09-05,70.0
2000-09-06,60.0
2000-09-07,52.0
2000-09-08,50.0
2000-09-09,88.0
2000-09-10,240.0
2000-09-11,400.0
2000-09-12,900.0
2000-09-13,1000.0
2000-09-14,1200.0
2000-09-15,700.0
2000-09-16,430.0
2000-09-17,200.0
2000-09-18,140.0
2000-09-19,130.0
2000-09-20,150.0
2000-09-21,200.0
2000-09-22,280.0
2000-09-23,450.0
2000-09-24,800.0
2000-09-25,1500.0
2000-09-26,2500.0
2000-09-27,1270.0
2000-09-28,723.0
2000-09-29,489.0
2000-09-30,355.0
2000-10-01,273.0
2000-10-02,220.0
2000-10-03,181.0
2000-10-04,156.0
2000-10-05,249.0
2000-10-06,1730.0
2000-10-07,1660.0
2000-10-08,1170.0
2000-10-09,767.0
2000-10-10,517.0
2000-10-11,373.0
2000-10-12,287.0
2000-10-13,238.0
2000-10-14,199.0
2000-10-15,174.0
2000-10-16,158.0
2000-10-17,155.0
2000-10-18,158.0
2000-10-19,174.0
2000-10-20,247.0
2000-10-21,247.0
2000-10-22,209.0
2000-10-23,175.0
2000-10-24,170.0
2000-10-25,225.0
2000-10-26,182.0
2000-10-27,178.0
2000-10-28,165.0
2000-10-29,151.0
2000-10-30,143.0
2000-10-31,135.0
2000-11-01,131.0
2000-11-02,132.0
2000-11-03,142.0
2000-11-04,144.0
2000-11-05,131.0
2000-11-06,126.0
2000-11-07,134.0
2000-11-08,152.0
2000-11-09,184.0
2000-11-10,461.0
2000-11-11,815.0
2000-11-12,1150.0
2000-11-13,919.0
2000-11-14,642.0
2000-11-15,465.0
2000-11-16,370.0
2000-11-17,306.0
2000-11-18,266.0
2000-11-19,227.0
2000-11-20,206.0
2000-11-21,181.0
2000-11-22,162.0
2000-11-23,144.0
2000-11-24,146.0
2000-11-25,142.0
2000-11-26,159.0
2000-11-27,177.0
2000-11-28,197.0
2000-11-29,213.0
2000-11-30,233.0
2000-12-01,255.0
2000-12-02,242.0
2000-12-03,233.0
2000-12-04,210.0
2000-12-05,190.0
2000-12-06,160.0
2000-12-07,150.0
2000-12-08,280.0
2000-12-09,862.0
2000-12-10,400.0
2000-12-11,140.0
2000-12-12,2000.0
2000-12-13,3700.0
2000-12-14,1700.0
2000-12-15,900.0
2000-12-16,700.0
2000-12-17,4600.0
2000-12-18,6600.0
2000-12-19,3000.0
2000-12-20,1500.0
2000-12-21,1000.0
2000-12-22,740.0
2000-12-23,600.0
2000-12-24,470.0
2000-12-25,370.0
2000-12-26,300.0
2000-12-27,260.0
2000-12-28,230.0
2000-12-29,200.0
2000-12-30,180.0
2000-12-31,160.0
2001-01-01,140.0
2001-01-02,130.0
2001-01-03,120.0
2001-01-04,110.0
2001-01-05,120.0
2001-01-06,130.0
2001-01-07,140.0
2001-01-08,150.0
2001-01-09,170.0
2001-01-10,210.0
2001-01-11,180.0
2001-01-12,160.0
2001-01-13,150.0
2001-01-14,160.0
2001-01-15,200.0
2001-01-16,500.0
2001-01-17,2000.0
2001-01-18,1800.0
2001-01-19,1600.0
2001-01-20,1400.0
2001-01-21,1200.0
2001-01-22,1000.0
2001-01-23,900.0
2001-01-24,800.0
2001-01-25,700.0
2001-01-26,640.0
2001-01-27,600.0
2001-01-28,560.0
2001-01-29,520.0
2001-01-30,500.0
2001-01-31,3000.0
2001-02-01,3600.0
2001-02-02,2500.0
2001-02-03,1400.0
2001-02-04,800.0
2001-02-05,600.0
2001-02-06,500.0
2001-02-07,440.0
2001-02-08,400.0
2001-02-09,1000.0
2001-02-10,6000.0
2001-02-11,3000.0
2001-02-12,2000.0
2001-02-13,1600.0
2001-02-14,1400.0
2001-02-15,2800.0
2001-02-16,5000.0
2001-02-17,4000.0
2001-02-18,2900.0
2001-02-19,1590.0
2001-02-20,1020.0
2001-02-21,773.0
2001-02-22,629.0
2001-02-23,541.0
2001-02-24,484.0
2001-02-25,471.0
2001-02-26,487.0
2001-02-27,613.0
2001-02-28,677.0
2001-03-01,612.0
2001-03-02,538.0
2001-03-03,480.0
2001-03-04,435.0
2001-03-05,403.0
2001-03-06,368.0
2001-03-07,342.0
2001-03-08,316.0
2001-03-09,298.0
2001-03-10,280.0
2001-03-11,270.0
2001-03-12,267.0
2001-03-13,382.0
2001-03-14,956.0
2001-03-15,1040.0
2001-03-16,1030.0
2001-03-17,1900.0
2001-03-18,2450.0
2001-03-19,2370.0
2001-03-20,1630.0
2001-03-21,1150.0
2001-03-22,889.0
2001-03-23,728.0
2001-03-24,614.0
2001-03-25,525.0
2001-03-26,450.0
2001-03-27,397.0
2001-03-28,359.0
2001-03-29,330.0
2001-03-30,322.0
2001-03-31,308.0
2001-04-01,310.0
2001-04-02,325.0
2001-04-03,314.0
2001-04-04,291.0
2001-04-05,272.0
2001-04-06,2560.0
2001-04-07,6580.0
2001-04-08,4010.0
2001-04-09,2730.0
2001-04-10,1740.0
2001-04-11,1430.0
2001-04-12,2510.0
2001-04-13,3500.0
2001-04-14,2860.0
2001-04-15,1900.0
2001-04-16,1810.0
2001-04-17,2330.0
2001-04-18,1980.0
2001-04-19,1280.0
2001-04-20,1020.0
2001-04-21,3660.0
2001-04-22,4510.0
2001-04-23,4110.0
2001-04-24,3470.0
2001-04-25,2090.0
2001-04-26,1210.0
2001-04-27,832.0
2001-04-28,647.0
2001-04-29,527.0
2001-04-30,445.0
2001-05-01,396.0
2001-05-02,362.0
2001-05-03,333.0
2001-05-04,312.0
2001-05-05,281.0
2001-05-06,252.0
2001-05-07,230.0
2001-05-08,225.0
2001-05-09,223.0
2001-05-10,218.0
2001-05-11,204.0
2001-05-12,198.0
2001-05-13,193.0
2001-05-14,235.0
2001-05-15,392.0
2001-05-16,1540.0
2001-05-17,3710.0
2001-05-18,3070.0
2001-05-19,2230.0
2001-05-20,1890.0
2001-05-21,1710.0
2001-05-22,1220.0
2001-05-23,768.0
2001-05-24,622.0
2001-05-25,549.0
2001-05-26,534.0
2001-05-27,1780.0
2001-05-28,3070.0
2001-05-29,2200.0
2001-05-30,1420.0
2001-05-31,897.0
2001-06-01,689.0
2001-06-02,603.0
2001-06-03,533.0
2001-06-04,439.0
2001-06-05,390.0
2001-06-06,390.0
2001-06-07,1070.0
2001-06-08,1360.0
2001-06-09,915.0
2001-06-10,614.0
2001-06-11,469.0
2001-06-12,383.0
2001-06-13,331.0
2001-06-14,297.0
2001-06-15,276.0
2001-06-16,261.0
2001-06-17,239.0
2001-06-18,222.0
2001-06-19,205.0
2001-06-20,186.0
2001-06-21,175.0
2001-06-22,174.0
2001-06-23,173.0
2001-06-24,215.0
2001-06-25,352.0
2001-06-26,251.0
2001-06-27,184.0
2001-06-28,171.0
2001-06-29,150.0
2001-06-30,127.0
2001-07-01,118.0
2001-07-02,118.0
2001-07-03,111.0
2001-07-04,142.0
2001-07-05,126.0
2001-07-06,108.0
2001-07-07,97.0
2001-07-08,91.0
2001-07-09,87.0
2001-07-10,82.0
2001-07-11,79.0
2001-07-12,73.0
2001-07-13,69.0
2001-07-14,73.0
2001-07-15,65.0
2001-07-16,58.0
2001-07-17,50.0
2001-07-18,61.0
2001-07-19,52.0
2001-07-20,44.0
2001-07-21,46.0
2001-07-22,63.0
2001-07-23,70.0
2001-07-24,56.0
2001-07-25,55.0
2001-07-26,101.0
2001-07-27,81.0
2001-07-28,76.0
2001-07-29,77.0
2001-07-30,96.0
2001-07-31,82.0
2001-08-01,67.0
2001-08-02,59.0
2001-08-03,56.0
2001-08-04,53.0
2001-08-05,53.0
2001-08-06,50.0
2001-08-07,54.0
2001-08-08,63.0
2001-08-09,67.0
2001-08-10,58.0
2001-08-11,54.0
2001-08-12,62.0
2001-08-13,65.0
2001-08-14,55.0
2001-08-15,53.0
2001-08-16,53.0
2001-08-17,55.0
2001-08-18,48.0
2001-08-19,46.0
2001-08-20,49.0
2001-08-21,43.0
2001-08-22,43.0
2001-08-23,63.0
2001-08-24,76.0
2001-08-25,66.0
2001-08-26,58.0
2001-08-27,52.0
2001-08-28,49.0
2001-08-29,44.0
2001-08-30,41.0
2001-08-31,48.0
2001-09-01,48.0
2001-09-02,47.0
2001-09-03,43.0
2001-09-04,38.0
2001-09-05,35.0
2001-09-06,37.0
2001-09-07,35.0
2001-09-08,37.0
2001-09-09,46.0
2001-09-10,92.0
2001-09-11,103.0
2001-09-12,130.0
2001-09-13,117.0
2001-09-14,102.0
2001-09-15,88.0
2001-09-16,75.0
2001-09-17,61.0
2001-09-18,51.0
2001-09-19,52.0
2001-09-20,59.0
2001-09-21,63.0
2001-09-22,78.0
2001-09-23,71.0
2001-09-24,85.0
2001-09-25,94.0
2001-09-26,86.0
2001-09-27,80.0
2001-09-28,71.0
2001-09-29,63.0
2001-09-30,56.0
2001-10-01,50.3
2001-10-02,46.7
2001-10-03,42.8
2001-10-04,39.0
2001-10-05,44.3
2001-10-06,199.0
2001-10-07,228.0
2001-10-08,178.0
2001-10-09,142.0
2001-10-10,109.0
2001-10-11,94.8
2001-10-12,132.0
2001-10-13,204.0
2001-10-14,216.0
2001-10-15,463.0
2001-10-16,478.0
2001-10-17,883.0
2001-10-18,894.0
2001-10-19,606.0
2001-10-20,439.0
2001-10-21,319.0
2001-10-22,376.0
2001-10-23,506.0
2001-10-24,653.0
2001-10-25,1540.0
2001-10-26,2240.0
2001-10-27,1580.0
2001-10-28,934.0
2001-10-29,539.0
2001-10-30,360.0
2001-10-31,273.0
2001-11-01,221.0
2001-11-02,193.0
2001-11-03,178.0
2001-11-04,165.0
2001-11-05,173.0
2001-11-06,184.0
2001-11-07,184.0
2001-11-08,178.0
2001-11-09,163.0
2001-11-10,146.0
2001-11-11,132.0
2001-11-12,122.0
2001-11-13,113.0
2001-11-14,109.0
2001-11-15,111.0
2001-11-16,105.0
2001-11-17,98.5
2001-11-18,96.5
2001-11-19,95.0
2001-11-20,98.8
2001-11-21,96.5
2001-11-22,92.1
2001-11-23,87.1
2001-11-24,87.5
2001-11-25,94.7
2001-11-26,136.0
2001-11-27,200.0
2001-11-28,220.0
2001-11-29,262.0
2001-11-30,2910.0
2001-12-01,6110.0
2001-12-02,4500.0
2001-12-03,2750.0
2001-12-04,1550.0
2001-12-05,907.0
2001-12-06,665.0
2001-12-07,526.0
2001-12-08,432.0
2001-12-09,371.0
2001-12-10,317.0
2001-12-11,277.0
2001-12-12,251.0
2001-12-13,247.0
2001-12-14,366.0
2001-12-15,2690.0
2001-12-16,3520.0
2001-12-17,4410.0
2001-12-18,9480.0
2001-12-19,8010.0
2001-12-20,6540.0
2001-12-21,4210.0
2001-12-22,1920.0
2001-12-23,1140.0
2001-12-24,871.0
2001-12-25,714.0
2001-12-26,610.0
2001-12-27,480.0
2001-12-28,410.0
2001-12-29,380.0
2001-12-30,350.0
2001-12-31,310.0
2002-01-01,280.0
2002-01-02,250.0
2002-01-03,230.0
2002-01-04,210.0
2002-01-05,210.0
2002-01-06,190.0
2002-01-07,210.0
2002-01-08,230.0
2002-01-09,250.0
2002-01-10,220.0
2002-01-11,200.0
2002-01-12,190.0
2002-01-13,200.0
2002-01-14,220.0
2002-01-15,250.0
2002-01-16,280.0
2002-01-17,320.0
2002-01-18,300.0
2002-01-19,250.0
2002-01-20,220.0
2002-01-21,200.0
2002-01-22,170.0
2002-01-23,190.0
2002-01-24,220.0
2002-01-25,270.0
2002-01-26,313.0
2002-01-27,372.0
2002-01-28,374.0
2002-01-29,348.0
2002-01-30,1480.0
2002-01-31,3970.0
2002-02-01,13700.0
2002-02-02,14300.0
2002-02-03,9580.0
2002-02-04,6470.0
2002-02-05,2790.0
2002-02-06,1510.0
2002-02-07,1050.0
2002-02-08,828.0
2002-02-09,690.0
2002-02-10,596.0
2002-02-11,638.0
2002-02-12,940.0
2002-02-13,1200.0
2002-02-14,1110.0
2002-02-15,861.0
2002-02-16,704.0
2002-02-17,599.0
2002-02-18,517.0
2002-02-19,463.0
2002-02-20,467.0
2002-02-21,603.0
2002-02-22,651.0
2002-02-23,589.0
2002-02-24,536.0
2002-02-25,482.0
2002-02-26,489.0
2002-02-27,602.0
2002-02-28,569.0
2002-03-01,507.0
2002-03-02,477.0
2002-03-03,1130.0
2002-03-04,2490.0
2002-03-05,2090.0
2002-03-06,1260.0
2002-03-07,829.0
2002-03-08,674.0
2002-03-09,602.0
2002-03-10,756.0
2002-03-11,782.0
2002-03-12,695.0
2002-03-13,644.0
2002-03-14,541.0
2002-03-15,502.0
2002-03-16,467.0
2002-03-17,467.0
2002-03-18,810.0
2002-03-19,806.0
2002-03-20,612.0
2002-03-21,529.0
2002-03-22,510.0
2002-03-23,510.0
2002-03-24,490.0
2002-03-25,420.0
2002-03-26,400.0
2002-03-27,616.0
2002-03-28,1390.0
2002-03-29,6180.0
2002-03-30,14300.0
2002-03-31,12200.0
2002-04-01,8610.0
2002-04-02,4760.0
2002-04-03,5100.0
2002-04-04,6820.0
2002-04-05,6570.0
2002-04-06,4440.0
2002-04-07,2160.0
2002-04-08,1500.0
2002-04-09,3770.0
2002-04-10,4800.0
2002-04-11,2960.0
2002-04-12,2090.0
2002-04-13,4640.0
2002-04-14,10500.0
2002-04-15,10000.0
2002-04-16,7630.0
2002-04-17,5010.0
2002-04-18,2690.0
2002-04-19,1490.0
2002-04-20,1090.0
2002-04-21,893.0
2002-04-22,931.0
2002-04-23,824.0
2002-04-24,675.0
2002-04-25,578.0
2002-04-26,491.0
2002-04-27,430.0
2002-04-28,461.0
2002-04-29,572.0
2002-04-30,625.0
2002-05-01,580.0
2002-05-02,1080.0
2002-05-03,1950.0
2002-05-04,2730.0
2002-05-05,1810.0
2002-05-06,983.0
2002-05-07,723.0
2002-05-08,632.0
2002-05-09,845.0
2002-05-10,990.0
2002-05-11,758.0
2002-05-12,727.0
2002-05-13,4740.0
2002-05-14,11700.0
2002-05-15,9760.0
2002-05-16,7570.0
2002-05-17,4110.0
2002-05-18,1910.0
2002-05-19,1340.0
2002-05-20,993.0
2002-05-21,792.0
2002-05-22,656.0
2002-05-23,560.0
2002-05-24,491.0
2002-05-25,445.0
2002-05-26,464.0
2002-05-27,441.0
2002-05-28,411.0
2002-05-29,396.0
2002-05-30,1890.0
2002-05-31,1160.0
2002-06-01,1260.0
2002-06-02,927.0
2002-06-03,600.0
2002-06-04,500.0
2002-06-05,800.0
2002-06-06,2000.0
2002-06-07,1000.0
2002-06-08,800.0
2002-06-09,680.0
2002-06-10,600.0
2002-06-11,540.0
2002-06-12,500.0
2002-06-13,470.0
2002-06-14,457.0
2002-06-15,427.0
2002-06-16,351.0
2002-06-17,376.0
2002-06-18,302.0
2002-06-19,238.0
2002-06-20,192.0
2002-06-21,170.0
2002-06-22,183.0
2002-06-23,160.0
2002-06-24,152.0
2002-06-25,120.0
2002-06-26,70.7
2002-06-27,36.1
2002-06-28,27.9
2002-06-29,27.0
2002-06-30,26.0
2002-07-01,26.0
2002-07-02,25.0
2002-07-03,25.0
2002-07-04,24.0
2002-07-05,23.0
2002-07-06,22.0
2002-07-07,22.0
2002-07-08,21.0
2002-07-09,21.0
2002-07-10,21.0
2002-07-11,20.0
2002-07-12,21.0
2002-07-13,24.0
2002-07-14,30.0
2002-07-15,28.0
2002-07-16,27.0
2002-07-17,28.0
2002-07-18,30.4
2002-07-19,36.3
2002-07-20,41.6
2002-07-21,37.6
2002-07-22,37.4
2002-07-23,46.1
2002-07-24,42.0
2002-07-25,40.0
2002-07-26,38.9
2002-07-27,50.3
2002-07-28,72.8
2002-07-29,65.8
2002-07-30,54.7
2002-07-31,42.8
2002-08-01,37.9
2002-08-02,34.2
2002-08-03,33.4
2002-08-04,31.0
2002-08-05,31.7
2002-08-06,32.4
2002-08-07,29.4
2002-08-08,26.2
2002-08-09,24.4
2002-08-10,23.1
2002-08-11,22.8
2002-08-12,22.5
2002-08-13,20.2
2002-08-14,23.8
2002-08-15,25.9
2002-08-16,31.5
2002-08-17,40.0
2002-08-18,33.0
2002-08-19,36.9
2002-08-20,40.3
2002-08-21,38.6
2002-08-22,46.6
2002-08-23,68.2
2002-08-24,186.0
2002-08-25,130.0
2002-08-26,82.0
2002-08-27,60.6
2002-08-28,50.2
2002-08-29,47.8
2002-08-30,47.2
2002-08-31,45.8
2002-09-01,41.5
2002-09-02,44.0
2002-09-03,46.1
2002-09-04,42.8
2002-09-05,38.6
2002-09-06,36.0
2002-09-07,33.6
2002-09-08,31.6
2002-09-09,32.4
2002-09-10,28.5
2002-09-11,24.2
2002-09-12,20.9
2002-09-13,17.6
2002-09-14,20.1
2002-09-15,23.3
2002-09-16,33.1
2002-09-17,24.2
2002-09-18,18.9
2002-09-19,21.0
2002-09-20,25.0
2002-09-21,36.5
2002-09-22,42.5
2002-09-23,33.3
2002-09-24,32.4
2002-09-25,34.3
2002-09-26,40.0
2002-09-27,96.9
2002-09-28,305.0
2002-09-29,413.0
2002-09-30,524.0
2002-10-01,312.0
2002-10-02,185.0
2002-10-03,125.0
2002-10-04,95.3
2002-10-05,74.7
2002-10-06,60.3
2002-10-07,51.7
2002-10-08,49.8
2002-10-09,47.5
2002-10-10,47.2
2002-10-11,46.8
2002-10-12,47.0
2002-10-13,46.2
2002-10-14,43.7
2002-10-15,39.9
2002-10-16,36.6
2002-10-17,36.6
2002-10-18,36.8
2002-10-19,39.6
2002-10-20,47.1
2002-10-21,41.9
