Date,code,"TP, mg/L as P"
1988-08-31,0,0.101
1988-09-01,0,0.085
1988-09-02,0,0.096
1988-09-03,0,0.131
1988-09-04,0,0.095
1988-09-05,0,0.0965
1988-09-06,0,0.086
1988-09-07,0,0.078
1988-09-08,0,0.079
1988-09-09,0,0.079
1988-09-10,0,0.063
1988-09-11,0,0.059
1988-09-12,0,0.0505
1988-09-13,0,0.053
1988-09-14,0,0.06
1988-09-15,0,0.059
1988-09-16,0,0.059
1988-09-17,0,0.059
1988-09-18,0,0.109
1988-09-19,0,0.08349999999999999
1988-09-20,0,0.097
1988-09-21,0,0.084
1988-09-22,0,0.079
1988-09-23,0,0.089
1988-09-24,0,0.078
1988-09-25,0,0.066
1988-09-26,0,0.0675
1988-09-27,0,0.067
1988-09-28,0,0.061
1988-09-29,0,0.063
1988-09-30,0,0.061
1988-10-01,0,0.051
1988-10-02,0,0.048
1988-10-03,0,0.048
1988-10-04,0,0.046
1988-10-05,0,0.043
1988-10-06,0,0.038
1988-10-07,0,0.037
1988-10-08,0,0.036
1988-10-09,0,0.035
1988-10-10,0,0.0365
1988-10-11,0,0.036
1988-10-12,0,0.036
1988-10-13,0,0.041
1988-10-14,0,0.049
1988-10-15,0,0.063
1988-10-16,0,0.064
1988-10-17,0,0.0605
1988-10-18,0,0.092
1988-10-19,0,0.058
1988-10-20,0,0.04
1988-10-21,0,0.031
1988-10-22,0,0.029
1988-10-23,0,0.028
1988-10-24,0,0.027
1988-10-25,0,0.023
1988-10-26,0,0.026
1988-10-27,0,0.016
1988-10-28,0,0.018
1988-10-29,0,0.018
1988-10-30,0,0.018
1988-10-31,0,0.021
1988-11-07,0,0.068
1988-11-08,0,0.062
1988-11-09,0,0.061
1988-11-10,0,0.141
1988-11-11,0,0.115
1988-11-12,0,0.119
1988-11-13,0,0.116
1988-11-14,0,0.1145
1988-11-15,0,0.108
1988-11-16,0,0.087
1988-11-17,0,0.073
1988-11-18,0,0.06
1988-11-20,0,0.1115
1988-11-21,0,0.1795
1988-11-22,0,0.19166666666666665
1988-11-23,0,0.157
1988-11-24,0,0.162
1988-11-25,0,0.155
1988-11-26,0,0.13
1988-11-27,0,0.106
1988-11-28,0,0.08549999999999999
1988-11-29,0,0.065
1988-11-30,0,0.054
1988-12-01,0,0.054
1988-12-02,0,0.048
1988-12-03,0,0.042
1988-12-04,0,0.053
1988-12-05,0,0.040499999999999994
1988-12-06,0,0.088
1988-12-07,0,0.032
1988-12-08,0,0.031
1988-12-09,0,0.027
1988-12-10,0,0.027
1988-12-11,0,0.031
1988-12-12,0,0.026000000000000002
1988-12-13,0,0.018
1988-12-14,0,0.018
1988-12-15,0,0.018
1988-12-16,0,0.019
1988-12-17,0,0.019
1988-12-18,0,0.016
1988-12-19,0,0.02
1988-12-20,0,0.018
1988-12-21,0,0.018
1988-12-22,0,0.017
1988-12-23,0,0.023
1988-12-24,0,0.022
1988-12-25,0,0.017
1988-12-26,0,0.019
1988-12-27,0,0.026
1988-12-29,0,0.3185
1988-12-30,0,0.177
1988-12-31,0,0.228
1989-01-01,0,0.155
1989-01-02,0,0.108
1989-01-03,0,0.1125
1989-01-04,0,0.106
1989-01-05,0,0.103
1989-01-06,0,0.116
1989-01-07,0,0.239
1989-01-08,0,0.5583333333333333
1989-01-09,0,0.6053333333333333
1989-01-10,0,0.4383333333333333
1989-01-11,0,0.322
1989-01-12,0,0.206
1989-01-13,0,0.159
1989-01-14,0,0.135
1989-01-15,0,0.117
1989-01-16,0,0.1365
1989-01-17,0,0.102
1989-01-18,0,0.09
1989-01-19,0,0.085
1989-01-20,0,0.076
1989-01-21,0,0.071
1989-01-22,0,0.075
1989-01-23,0,0.08349999999999999
1989-01-24,0,0.066
1989-01-25,0,0.065
1989-01-26,0,0.1805
1989-01-27,0,0.7556666666666668
1989-01-28,0,0.3273333333333333
1989-01-29,0,0.199
1989-01-30,0,0.1465
1989-01-31,0,0.126
1989-02-01,0,0.116
1989-02-02,0,0.092
1989-02-03,0,0.085
1989-02-04,0,0.08
1989-02-05,0,0.07
1989-02-06,0,0.0685
1989-02-07,0,0.056
1989-02-08,0,0.054
1989-02-09,0,0.05
1989-02-10,0,0.051
1989-02-14,0,0.037
1989-02-15,0,0.038
1989-02-16,0,0.047
1989-02-17,0,0.068
1989-02-18,0,0.087
1989-02-19,0,0.078
1989-02-20,0,0.068
1989-02-21,0,0.067
1989-02-22,0,0.161
1989-02-23,0,0.233
1989-02-24,0,0.194
1989-02-25,0,0.147
1989-02-26,0,0.141
1989-02-27,0,0.12
1989-02-28,0,0.098
1989-03-01,0,0.085
1989-03-02,0,0.061
1989-03-03,0,0.109
1989-03-04,0,0.042
1989-03-05,0,0.043
1989-03-06,0,0.055
1989-03-07,0,0.073
1989-03-08,0,0.086
1989-03-09,0,0.079
1989-03-10,0,0.084
1989-03-11,0,0.072
1989-03-12,0,0.069
1989-03-13,0,0.0665
1989-03-14,0,0.068
1989-03-15,0,0.064
1989-03-16,0,0.061
1989-03-17,0,0.073
1989-03-18,0,0.063
1989-03-19,0,0.074
1989-03-20,0,0.0595
1989-03-21,0,0.063
1989-03-22,0,0.11
1989-03-23,0,0.102
1989-03-24,0,0.103
1989-03-25,0,0.1
1989-03-26,0,0.096
1989-03-27,0,0.10450000000000001
1989-03-28,0,0.101
1989-03-29,0,0.085
1989-03-30,0,0.151
1989-03-31,0,0.24
1989-04-01,0,0.421
1989-04-02,0,0.37233333333333335
1989-04-03,0,0.2885
1989-04-04,0,0.5913333333333334
1989-04-05,0,0.6895
1989-04-06,0,0.546
1989-04-07,0,0.367
1989-04-08,0,0.232
1989-04-09,0,0.162
1989-04-10,0,0.1355
1989-04-11,0,0.114
1989-04-12,0,0.098
1989-04-13,0,0.093
1989-04-14,0,0.09
1989-04-15,0,0.083
1989-04-16,0,0.072
1989-04-17,0,0.066
1989-04-18,0,0.068
1989-04-19,0,0.059
1989-04-20,0,0.048
1989-04-24,0,0.054000000000000006
1989-04-25,0,0.056
1989-04-26,0,0.059
1989-04-27,0,0.069
1989-04-28,0,0.089
1989-04-30,0,0.067
1989-05-01,0,0.07050000000000001
1989-05-02,0,0.061
1989-05-03,0,0.054
1989-05-04,0,0.063
1989-05-05,0,0.064
1989-05-06,0,0.056
1989-05-07,0,0.076
1989-05-08,0,0.076
1989-05-09,0,0.071
1989-05-10,0,0.065
1989-05-11,0,0.059
1989-05-12,0,0.06
1989-05-13,0,0.066
1989-05-14,0,0.087
1989-05-15,0,0.08600000000000001
1989-05-16,0,0.095
1989-05-17,0,0.067
1989-05-18,0,0.055
1989-05-19,0,0.055
1989-05-20,0,0.049
1989-05-21,0,0.051
1989-05-22,0,0.0475
1989-05-23,0,0.132
1989-05-24,0,0.369
1989-05-25,0,0.47400000000000003
1989-05-26,0,0.7816666666666667
1989-05-27,0,1.18
1989-05-28,0,1.0425
1989-05-29,0,0.721
1989-05-30,0,0.571
1989-05-31,0,0.411
1989-06-01,0,0.286
1989-06-02,0,0.238
1989-06-03,0,0.5295
1989-06-04,0,0.9836666666666667
1989-06-05,0,0.791
1989-06-06,0,0.478
1989-06-07,0,0.499
1989-06-08,0,0.294
1989-06-09,0,0.225
1989-06-10,0,0.185
1989-06-12,0,0.1555
1989-06-13,0,0.229
1989-06-14,0,0.183
1989-06-15,0,0.3953333333333333
1989-06-16,0,0.5036666666666667
1989-06-17,0,0.39449999999999996
1989-06-18,0,0.297
1989-06-19,0,0.23049999999999998
1989-06-20,0,0.195
1989-06-21,0,0.162
1989-06-22,0,0.188
1989-06-23,0,0.171
1989-06-24,0,0.154
1989-06-25,0,0.138
1989-06-26,0,0.124
1989-06-27,0,0.109
1989-06-28,0,0.292
1989-06-29,0,1.4066666666666665
1989-06-30,0,0.6333333333333334
1989-07-01,0,0.39949999999999997
1989-07-02,0,0.395
1989-07-03,0,0.396
1989-07-04,0,0.332
1989-07-05,0,0.274
1989-07-06,0,0.227
1989-07-07,0,0.198
1989-07-08,0,0.236
1989-07-09,0,0.173
1989-07-10,0,0.157
1989-07-11,0,0.124
1989-07-12,0,0.111
1989-07-13,0,0.183
1989-07-14,0,0.14
1989-07-15,0,0.129
1989-07-16,0,0.12
1989-07-17,0,0.097
1989-07-18,0,0.068
1989-07-19,0,0.067
1989-07-20,0,0.076
1989-07-21,0,0.243
1989-07-22,0,0.28
1989-07-23,0,0.23
1989-07-24,0,0.255
1989-07-25,0,0.24
1989-07-26,0,0.171
1989-07-27,0,0.183
1989-07-28,0,0.338
1989-07-29,0,0.569
1989-07-30,0,0.43
1989-07-31,0,0.49650000000000005
1989-08-01,0,0.432
1989-08-02,0,0.338
1989-08-03,0,0.318
1989-08-04,0,0.291
1989-08-05,0,0.279
1989-08-06,0,0.386
1989-08-07,0,0.309
1989-08-08,0,0.21200000000000002
1989-08-09,0,0.181
1989-08-10,0,0.16
1989-08-11,0,0.123
1989-08-12,0,0.244
1989-08-13,0,0.115
1989-08-14,0,0.10250000000000001
1989-08-15,0,0.109
1989-08-16,0,0.104
1989-08-17,0,0.098
1989-08-18,0,0.095
1989-08-19,0,0.097
1989-08-20,0,0.102
1989-08-21,0,0.114
1989-08-22,0,0.095
1989-08-23,0,0.099
1989-08-24,0,0.085
1989-08-25,0,0.092
1989-08-26,0,0.077
1989-08-27,0,0.081
1989-08-28,0,0.076
1989-08-29,0,0.068
1989-08-30,0,0.07
1989-08-31,0,0.065
1989-09-01,0,0.063
1989-09-02,0,0.063
1989-09-03,0,0.056
1989-09-04,0,0.058499999999999996
1989-09-05,0,0.059
1989-09-06,0,0.082
1989-09-07,0,0.069
1989-09-08,0,0.063
1989-09-09,0,0.061
1989-09-10,0,0.065
1989-09-11,0,0.0775
1989-09-12,0,0.078
1989-09-13,0,0.081
1989-09-14,0,0.105
1989-09-15,0,0.106
1989-09-16,0,0.182
1989-09-17,0,0.21
1989-09-18,0,0.172
1989-09-19,0,0.143
1989-09-20,0,0.124
1989-09-21,0,0.11
1989-09-22,0,0.119
1989-09-23,0,0.116
1989-09-24,0,0.111
1989-09-25,0,1.4849999999999999
1989-09-26,0,0.227
1989-09-27,0,0.204
1989-09-28,0,0.208
1989-09-29,0,0.248
1989-09-30,0,0.229
1989-10-01,0,0.206
1989-10-02,0,0.175
1989-10-03,0,0.102
1989-10-04,0,0.103
1989-10-05,0,0.101
1989-10-06,0,0.103
1989-10-07,0,0.099
1989-10-08,0,0.093
1989-10-09,0,0.124
1989-10-10,0,0.1165
1989-10-11,0,0.146
1989-10-12,0,0.15
1989-10-13,0,0.143
1989-10-14,0,0.147
1989-10-15,0,0.144
1989-10-16,0,0.1345
1989-10-17,0,0.108
1989-10-18,0,0.104
1989-10-19,0,0.193
1989-10-20,0,0.21
1989-10-21,0,0.197
1989-10-23,0,0.138
1989-10-24,0,0.141
1989-10-25,0,0.121
1989-10-26,0,0.095
1989-10-27,0,0.078
1989-10-28,0,0.069
1989-10-29,0,0.061
1989-10-30,0,0.059
1989-10-31,0,0.051
1989-11-01,0,0.047
1989-11-02,0,0.054
1989-11-03,0,0.055
1989-11-04,0,0.033
1989-11-05,0,0.036
1989-11-06,0,0.0335
1989-11-07,0,0.027
1989-11-08,0,0.024
1989-11-09,0,0.029
1989-11-10,0,0.028
1989-11-11,0,0.029
1989-11-12,0,0.025
1989-11-13,0,0.023
1989-11-14,0,0.024
1989-11-15,0,0.116
1989-11-16,0,0.315
1989-11-17,0,0.44333333333333336
1989-11-18,0,0.4466666666666667
1989-11-19,0,0.351
1989-11-20,0,0.26933333333333337
1989-11-21,0,0.215
1989-11-22,0,0.187
1989-11-23,0,0.167
1989-11-24,0,0.155
1989-11-25,0,0.132
1989-11-26,0,0.12
1989-11-27,0,0.112
1989-11-28,0,0.101
1989-11-29,0,0.086
1989-11-30,0,0.078
1989-12-01,0,0.077
1989-12-06,0,0.057
1989-12-07,0,0.058
1989-12-08,0,0.048
1989-12-09,0,0.045
1989-12-10,0,0.05
1989-12-11,0,0.051000000000000004
1989-12-12,0,0.054
1989-12-13,0,0.052
1989-12-18,0,0.032
1989-12-20,0,0.034
1989-12-22,0,0.035
1989-12-23,0,0.029
1989-12-24,0,0.038
1989-12-25,0,0.027
1989-12-26,0,0.031
1989-12-27,0,0.037
1989-12-28,0,0.044
1989-12-29,0,0.043
1989-12-30,0,0.075
1989-12-31,0,0.18
1990-01-01,0,0.36050000000000004
1990-01-02,0,0.33199999999999996
1990-01-03,0,0.306
1990-01-04,0,0.32
1990-01-05,0,0.4763333333333333
1990-01-06,0,0.369
1990-01-07,0,0.269
1990-01-08,0,0.219
1990-01-09,0,0.163
1990-01-10,0,0.125
1990-01-11,0,0.143
1990-01-12,0,0.116
1990-01-13,0,0.116
1990-01-14,0,0.098
1990-01-15,0,0.086
1990-01-16,0,0.077
1990-01-17,0,0.076
1990-01-18,0,0.114
1990-01-19,0,0.128
1990-01-20,0,0.113
1990-01-21,0,0.129
1990-01-22,0,0.193
1990-01-23,0,0.24
1990-01-24,0,0.188
1990-01-25,0,0.144
1990-01-26,0,0.116
1990-01-27,0,0.099
1990-01-28,0,0.091
1990-01-29,0,0.079
1990-01-30,0,0.0725
1990-01-31,0,0.07
1990-02-01,0,0.063
1990-02-02,0,0.4285
1990-02-03,0,0.6543333333333333
1990-02-04,0,0.4923333333333333
1990-02-05,0,0.463
1990-02-06,0,0.38199999999999995
1990-02-07,0,0.331
1990-02-08,0,0.226
1990-02-09,0,0.174
1990-02-10,0,0.142
1990-02-11,0,0.126
1990-02-12,0,0.11549999999999999
1990-02-13,0,0.103
1990-02-14,0,0.134
1990-02-15,0,0.11
1990-02-16,0,0.48133333333333334
1990-02-17,0,0.45799999999999996
1990-02-18,0,0.436
1990-02-19,0,0.34450000000000003
1990-02-20,0,0.232
1990-02-21,0,0.181
1990-02-22,0,0.388
1990-02-23,0,0.516
1990-02-24,0,0.357
1990-02-25,0,0.229
1990-02-26,0,0.16049999999999998
1990-02-27,0,0.12
1990-02-28,0,0.172
1990-03-01,0,0.09
1990-03-02,0,0.09
1990-03-03,0,0.082
1990-03-04,0,0.079
1990-03-05,0,0.08249999999999999
1990-03-06,0,0.084
1990-03-07,0,0.079
1990-03-08,0,0.069
1990-03-09,0,0.097
1990-03-10,0,0.083
1990-03-11,0,0.111
1990-03-12,0,0.112
1990-03-13,0,0.1
1990-03-14,0,0.124
1990-03-15,0,0.123
1990-03-16,0,0.11
1990-03-17,0,0.108
1990-03-18,0,0.093
1990-03-19,0,0.075
1990-03-20,0,0.07050000000000001
1990-03-26,0,0.049
1990-03-27,0,0.039
1990-03-28,0,0.041
1990-03-29,0,0.042
1990-03-30,0,0.039
1990-03-31,0,0.055
1990-04-01,0,0.051
1990-04-02,0,0.0825
1990-04-03,0,0.19733333333333333
1990-04-04,0,0.2945
1990-04-05,0,0.203
1990-04-06,0,0.137
1990-04-07,0,0.099
1990-04-08,0,0.075
1990-04-09,0,0.055999999999999994
1990-04-10,0,0.143
1990-04-11,0,0.6765
1990-04-12,0,0.648
1990-04-13,0,0.458
1990-04-14,0,0.327
1990-04-15,0,0.213
1990-04-16,0,0.157
1990-04-17,0,0.115
1990-04-18,0,0.083
1990-04-19,0,0.057
1990-04-20,0,0.048
1990-04-21,0,0.083
1990-04-22,0,0.26666666666666666
1990-04-23,0,0.5026666666666667
1990-04-24,0,0.36366666666666664
1990-04-25,0,0.202
1990-04-26,0,0.141
1990-04-27,0,0.108
1990-04-28,0,0.1
1990-04-29,0,0.087
1990-04-30,0,0.077
1990-05-01,0,0.08
1990-05-02,0,0.075
1990-05-03,0,0.078
1990-05-04,0,0.198
1990-05-05,0,0.49066666666666664
1990-05-06,0,0.369
1990-05-07,0,0.31766666666666665
1990-05-08,0,0.194
1990-05-09,0,0.173
1990-05-10,0,0.166
1990-05-11,0,0.126
1990-05-12,0,0.113
1990-05-13,0,0.12133333333333333
1990-05-14,0,0.413
1990-05-15,0,0.617
1990-05-16,0,0.5723333333333334
1990-05-17,0,0.778
1990-05-18,0,0.532
1990-05-19,0,0.431
1990-05-20,0,0.163
1990-05-21,0,0.1925
1990-05-22,0,0.207
1990-05-23,0,0.181
1990-05-24,0,0.154
1990-05-25,0,0.146
1990-05-26,0,0.165
1990-05-27,0,0.505
1990-05-28,0,0.5573333333333333
1990-05-29,0,0.354
1990-05-30,0,0.26
1990-05-31,0,0.206
1990-06-01,0,0.18
1990-06-03,0,1.014
1990-06-04,0,0.3063333333333333
1990-06-05,0,0.179
1990-06-06,0,0.162
1990-06-07,0,0.152
1990-06-08,0,0.9035000000000001
1990-06-09,0,1.0583333333333333
1990-06-10,0,1.5766666666666669
1990-06-11,0,1.1433333333333333
1990-06-12,0,0.8483333333333333
1990-06-13,0,0.3726666666666667
1990-06-14,0,0.185
1990-06-15,0,0.256
1990-06-16,0,0.217
1990-06-17,0,0.193
1990-06-18,0,0.18
1990-06-19,0,0.167
1990-06-20,0,0.161
1990-06-21,0,0.138
1990-06-22,0,0.136
1990-06-23,0,0.147
1990-06-24,0,0.136
1990-06-25,0,0.1705
1990-06-26,0,0.18
1990-06-27,0,0.117
1990-06-28,0,0.129
1990-06-29,0,0.161
1990-06-30,0,0.158
1990-07-01,0,0.123
1990-07-02,0,0.1355
1990-07-03,0,0.17
1990-07-04,0,0.196
1990-07-05,0,0.185
1990-07-06,0,0.244
1990-07-07,0,0.401
1990-07-08,0,0.395
1990-07-09,0,0.2325
1990-07-10,0,0.085
1990-07-11,0,0.352
1990-07-12,0,0.317
1990-07-13,0,0.5506666666666666
1990-07-14,0,0.5576666666666666
1990-07-15,0,0.347
1990-07-16,0,0.3165
1990-07-17,0,0.301
1990-07-18,0,0.254
1990-07-19,0,0.211
1990-07-20,0,0.188
1990-07-21,0,0.198
1990-07-22,0,0.3
1990-07-23,0,0.6523333333333333
1990-07-24,0,0.445
1990-07-25,0,0.35833333333333334
1990-07-26,0,0.244
1990-07-27,0,0.2
1990-07-28,0,0.172
1990-07-29,0,0.148
1990-07-30,0,0.1755
1990-07-31,0,0.142
1990-08-01,0,0.123
1990-08-02,0,0.164
1990-08-03,0,0.141
1990-08-04,0,0.383
1990-08-05,0,0.192
1990-08-06,0,0.4215
1990-08-07,0,0.543
1990-08-08,0,0.521
1990-08-09,0,0.467
1990-08-10,0,0.372
1990-08-11,0,0.356
1990-08-12,0,0.318
1990-08-13,0,0.45799999999999996
1990-08-14,0,0.8083333333333335
1990-08-15,0,0.7663333333333333
1990-08-16,0,0.612
1990-08-17,0,0.516
1990-08-18,0,0.511
1990-08-19,0,0.683
1990-08-20,0,0.849
1990-08-21,0,0.481
1990-08-22,0,0.757
1990-08-23,0,0.496
1990-08-24,0,0.555
1990-08-25,0,0.387
1990-08-26,0,0.61
1990-08-27,0,0.4675
1990-08-28,0,0.339
1990-08-29,0,0.426
1990-08-30,0,0.217
1990-08-31,0,0.191
1990-09-01,0,0.173
1990-09-02,0,0.155
1990-09-03,0,0.138
1990-09-04,0,0.109
1990-09-05,0,0.098
1990-09-06,0,0.105
1990-09-07,0,0.094
1990-09-08,0,0.087
1990-09-10,0,0.545
1990-09-24,0,0.161
1990-09-25,0,0.152
1990-09-26,0,0.133
1990-09-27,0,0.118
1990-09-28,0,0.109
1990-09-29,0,0.112
1990-09-30,0,0.139
1990-10-01,0,0.1205
1990-10-02,0,0.093
1990-10-03,0,0.083
1990-10-08,0,0.163
1990-10-09,0,0.204
1990-10-10,0,0.414
1990-10-11,0,0.43999999999999995
1990-10-12,0,0.435
1990-10-13,0,0.297
1990-10-14,0,0.241
1990-10-15,0,0.2135
1990-10-16,0,0.175
1990-10-17,0,0.157
1990-10-18,0,0.252
1990-10-19,0,0.299
1990-10-20,0,0.317
1990-10-21,0,0.277
1990-10-22,0,0.217
1990-10-23,0,0.246
1990-10-24,0,0.248
1990-10-25,0,0.224
1990-10-26,0,0.191
1990-10-27,0,0.167
1990-10-28,0,0.144
1990-10-29,0,0.1215
1990-10-30,0,0.105
1990-10-31,0,0.102
1990-11-01,0,0.101
1990-11-02,0,0.09
1990-11-03,0,0.092
1990-11-05,0,0.077
1990-11-06,0,0.068
1990-11-07,0,0.078
1990-11-08,0,0.067
1990-11-09,0,0.078
1990-11-10,0,0.072
1990-11-11,0,0.065
1990-11-12,0,0.059
1990-11-13,0,0.076
1990-11-14,0,0.082
1990-11-15,0,0.068
1990-11-16,0,0.062
1990-11-17,0,0.044
1990-11-18,0,0.054
1990-11-19,0,0.035500000000000004
1990-11-20,0,0.027
1990-11-21,0,0.025
1990-11-22,0,0.037
1990-11-23,0,0.061
1990-11-24,0,0.058
1990-11-25,0,0.058
1990-11-26,0,0.079
1990-11-27,0,0.065
1990-11-28,0,0.08
1990-11-29,0,0.072
1990-11-30,0,0.058
1990-12-01,0,0.059
1990-12-02,0,0.054
1990-12-03,0,0.3295
1990-12-04,0,0.825
1990-12-05,0,0.708
1990-12-06,0,0.612
1990-12-07,0,0.409
1990-12-08,0,0.274
1990-12-09,0,0.201
1990-12-10,0,0.153
1990-12-11,0,0.121
1990-12-12,0,0.101
1990-12-13,0,0.09
1990-12-14,0,0.075
1990-12-15,0,0.116
1990-12-16,0,0.354
1990-12-17,0,0.431
1990-12-18,0,0.4485
1990-12-19,0,0.697
1990-12-20,0,0.6465000000000001
1990-12-21,0,0.537
1990-12-22,0,0.8395
1990-12-23,0,0.814
1990-12-24,0,0.851
1990-12-25,0,0.831
1990-12-26,0,0.671
1990-12-27,0,0.478
1990-12-28,0,0.35350000000000004
1990-12-29,0,0.258
1990-12-30,0,0.831
1990-12-31,0,0.904
1991-01-01,0,0.9175
1991-01-02,0,0.771
1991-01-03,0,0.6246666666666667
1991-01-04,0,0.445
1991-01-05,0,0.315
1991-01-06,0,0.265
1991-01-07,0,0.22249999999999998
1991-01-08,0,0.185
1991-01-09,0,0.161
1991-01-10,0,0.135
1991-01-11,0,0.159
1991-01-12,0,0.355
1991-01-13,0,0.324
1991-01-14,0,0.27449999999999997
1991-01-15,0,0.194
1991-01-16,0,0.32
1991-01-17,0,0.337
1991-01-18,0,0.302
1991-01-19,0,0.25
1991-01-20,0,0.177
1991-01-21,0,0.1485
1991-01-22,0,0.132
1991-01-23,0,0.127
1991-01-24,0,0.106
1991-01-25,0,0.097
1991-01-26,0,0.084
1991-01-27,0,0.076
1991-01-28,0,0.0765
1991-01-29,0,0.065
1991-01-30,0,0.058
1991-01-31,0,0.057
1991-02-01,0,0.051
1991-02-02,0,0.056
1991-02-03,0,0.058
1991-02-04,0,0.067
1991-02-05,0,0.199
1991-02-06,0,0.30466666666666664
1991-02-07,0,0.251
1991-02-08,0,0.24
1991-02-09,0,0.216
1991-02-10,0,0.183
1991-02-11,0,0.14100000000000001
1991-02-12,0,0.113
1991-02-13,0,0.093
1991-02-14,0,0.086
1991-02-15,0,0.077
1991-02-16,0,0.071
1991-02-17,0,0.065
1991-02-18,0,0.08
1991-02-19,0,0.23349999999999999
1991-02-20,0,0.3433333333333333
1991-02-21,0,0.319
1991-02-22,0,0.236
1991-02-23,0,0.186
1991-02-24,0,0.155
1991-02-25,0,0.121
1991-02-26,0,0.1
1991-02-27,0,0.082
1991-02-28,0,0.073
1991-03-01,0,0.072
1991-03-02,0,0.066
1991-03-03,0,0.066
1991-03-04,0,0.066
1991-03-05,0,0.068
1991-03-06,0,0.082
1991-03-07,0,0.27699999999999997
1991-03-08,0,0.30233333333333334
1991-03-09,0,0.2873333333333333
1991-03-10,0,0.299
1991-03-11,0,0.22833333333333336
1991-03-12,0,0.145
1991-03-13,0,0.109
1991-03-14,0,0.093
1991-03-15,0,0.088
1991-03-16,0,0.082
1991-03-17,0,0.074
1991-03-18,0,0.02
1991-03-19,0,0.0465
1991-03-20,0,0.02
1991-03-21,0,0.029
1991-03-22,0,0.034
1991-03-23,0,0.069
1991-03-24,0,0.115
1991-03-25,0,0.174
1991-03-26,0,0.136
1991-03-27,0,0.122
1991-03-28,0,0.329
1991-03-29,0,0.132
1991-03-30,0,0.098
1991-03-31,0,0.074
1991-04-01,0,0.056999999999999995
1991-04-03,0,0.037
1991-04-04,0,0.036
1991-04-05,0,0.039
1991-04-06,0,0.053
1991-04-07,0,0.059
1991-04-08,0,0.056
1991-04-09,0,0.075
1991-04-10,0,0.072
1991-04-11,0,0.065
1991-04-12,0,0.072
1991-04-13,0,0.093
1991-04-14,0,0.083
1991-04-15,0,0.102
1991-04-22,0,0.255
1991-04-23,0,0.164
1991-04-24,0,0.146
1991-04-25,0,0.132
1991-04-26,0,0.132
1991-04-27,0,0.125
1991-04-28,0,0.115
1991-04-29,0,0.10300000000000001
1991-04-30,0,0.115
1991-05-01,0,0.108
1991-05-02,0,0.093
1991-05-03,0,0.082
1991-05-04,0,0.076
1991-05-05,0,0.087
1991-05-06,0,0.08349999999999999
1991-05-07,0,0.067
1991-05-08,0,0.058
1991-05-09,0,0.074
1991-05-10,0,0.071
1991-05-11,0,0.067
1991-05-12,0,0.089
1991-05-13,0,0.08299999999999999
1991-05-14,0,0.057
1991-05-15,0,0.096
1991-05-16,0,0.071
1991-05-17,0,0.13
1991-05-18,0,0.11
1991-05-19,0,0.093
1991-05-20,0,0.0915
1991-05-21,0,0.148
1991-05-22,0,0.096
1991-05-23,0,0.112
1991-05-24,0,0.317
1991-05-25,0,0.8290000000000001
1991-05-26,0,0.384
1991-05-27,0,0.4165
1991-05-28,0,0.4263333333333333
1991-05-29,0,0.6596666666666667
1991-05-30,0,0.7273333333333335
1991-05-31,0,1.4826666666666668
1991-06-01,0,1.97
1991-06-02,0,1.21
1991-06-03,0,0.5519999999999999
1991-06-04,0,0.344
1991-06-05,0,0.296
1991-06-06,0,0.26
1991-06-07,0,0.243
1991-06-08,0,0.254
1991-06-09,0,0.282
1991-06-10,0,0.21200000000000002
1991-06-11,0,0.147
1991-06-12,0,0.144
1991-06-13,0,0.137
1991-06-14,0,0.136
1991-06-15,0,0.122
1991-06-16,0,0.162
1991-06-17,0,0.236
1991-06-19,0,0.2115
1991-06-20,0,0.141
1991-06-21,0,0.128
1991-06-22,0,0.126
1991-07-03,0,0.108
1991-07-04,0,0.118
1991-07-05,0,0.11
1991-07-06,0,0.149
1991-07-07,0,0.13
1991-07-08,0,0.114
1991-07-09,0,0.102
1991-07-10,0,0.106
1991-07-11,0,0.096
1991-07-12,0,0.105
1991-07-13,0,0.1
1991-07-14,0,0.102
1991-07-15,0,0.116
1991-07-16,0,0.135
1991-07-17,0,0.118
1991-07-18,0,0.108
1991-07-19,0,0.098
1991-07-20,0,0.133
1991-07-22,0,0.104
1991-07-23,0,0.091
1991-07-24,0,0.094
1991-07-25,0,0.099
1991-07-26,0,0.102
1991-07-27,0,0.096
1991-07-28,0,0.108
1991-07-29,0,0.0955
1991-07-30,0,0.094
1991-07-31,0,0.103
1991-08-01,0,0.093
1991-08-02,0,0.097
1991-08-03,0,0.083
1991-08-04,0,0.08
1991-08-05,0,0.07
1991-08-06,0,0.074
1991-08-07,0,0.067
1991-08-08,0,0.069
1991-08-09,0,0.069
1991-08-12,0,0.089
1991-08-13,0,0.088
1991-08-14,0,0.074
1991-08-15,0,0.067
1991-08-16,0,0.063
1991-08-17,0,0.067
1991-08-18,0,0.076
1991-08-19,0,0.094
1991-08-20,0,0.162
1991-08-21,0,0.1
1991-08-22,0,0.098
1991-08-23,0,0.083
1991-08-24,0,0.089
1991-08-25,0,0.085
1991-08-26,0,0.328
1991-08-27,0,0.333
1991-08-28,0,0.36
1991-08-29,0,0.591
1991-08-30,0,0.474
1991-08-31,0,0.437
1991-09-01,0,0.367
1991-09-02,0,0.194
1991-09-03,0,0.103
1991-09-04,0,0.119
1991-09-05,0,0.097
1991-09-06,0,0.327
1991-09-07,0,0.15
1991-09-08,0,0.105
1991-09-09,0,0.095
1991-09-11,0,0.055
