"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"123",1996-05-02,47.2891334356912,53447,5,123,1996.3348132969,1757,1996,123,3.8562805320153,45.5901226535705,56.8243595029038,-4.07170290291042,0.969405595808551,0.0289261002100808,118.18571436939,0.0215299845009767,71.0154415226208
"124",1996-05-03,33.9802156424128,53448,5,124,1996.33754553734,1757,1996,124,3.52577846238059,43.8911118714499,57.1868151364229,-4.40226093871249,0.99031444404382,0.0206784439314363,60.7096498123943,0.0278849375913616,145.862040408949
"125",1996-05-04,35.6792264245335,53449,5,125,1996.34027777778,1757,1996,125,3.57456862655002,43.1629643933982,57.6474358373534,-4.35190227045074,0.988236843099562,0.0216188630036126,66.6441482238889,0.0238759605443859,89.8490579288812
"126",1996-05-05,38.794079525088,53450,5,126,1996.34301001821,1757,1996,126,3.65826764542667,44.0933750597976,58.0514228455465,-4.28157620962781,0.983945116551499,0.0229144422064496,76.8048214950752,0.020390588830042,44.2124942807763
"127",1996-05-06,38.2277425977144,53451,5,127,1996.34574225865,1757,1996,127,3.64356149803697,45.4283121028924,58.5582943955458,-4.27383657491895,0.985491622088179,0.0231497536690331,76.4607880333694,0.0249687812986713,91.6561919861115
"128",1996-05-07,31.4316994692319,53452,5,128,1996.34847449909,1757,1996,128,3.44781692091088,42.394364277677,58.8858259185435,-4.37174623248943,0.99838639531941,0.0215235141678844,58.4513823323546,0.0236993744890786,71.9013918522057
"129",1996-05-08,26.6178355865567,53453,5,129,1996.35120673953,1757,1996,129,3.28158150186855,36.0028475258898,59.0661098404241,-4.44571927336779,1.00986122605157,0.0202637082101728,46.6020910234661,0.0206532509815589,36.3779302026521
"130",1996-05-09,28.8831832960509,53454,5,130,1996.35393897996,1757,1996,130,3.36325953288281,33.3734260773697,59.3842024146322,-4.37727015505815,1.00565154025334,0.0215319626066652,53.7331642005909,0.0214384053321233,40.5136350726333
"131",1996-05-10,163.671372010955,53455,5,131,1996.3566712204,1757,1996,131,5.09786058827092,51.9007341300186,64.206561351218,-1.29244136809632,0.855037750100111,0.431819585694861,6106.44995008244,0.0407414195477692,322.712594771316
"132",1996-05-11,314.316994692319,53456,5,132,1996.35940346084,1757,1996,132,5.75040201390492,91.7061295968451,74.010797458933,-0.261239207371303,0.715907137974682,1.01180924693454,27477.6919227387,0.0686976565542024,1341.62500275839
"133",1996-05-12,224.269423239925,53457,5,133,1996.36213570128,1757,1996,133,5.41284811141297,118.202607270393,80.3443320967272,-0.595604433415075,0.814141729994532,0.790328257776045,15314.0943635984,0.0597156366866568,774.589056362347
"134",1996-05-13,95.4277722624427,53458,5,134,1996.36486794171,1757,1996,134,4.55836964995091,126.37404007964,73.048024682398,-2.57940577817261,0.921286626925075,0.117571610573801,969.373170290757,0.0434499067208498,245.375139224423
"135",1996-05-14,56.0673558099812,53459,5,135,1996.36760018215,1757,1996,135,4.02655375029308,129.89341955689,69.4801020399447,-3.65643121546506,0.963457919737145,0.0424025826523729,205.407419515147,0.0430193654811377,279.121854463181
"136",1996-05-15,41.3425956982689,53460,5,136,1996.37033242259,1757,1996,136,3.72189334130688,131.996956715706,68.6966692904113,-4.05999956138424,0.985816090445779,0.0285021564655645,101.809710542992,0.0277909981306848,74.9719886219269
"137",1996-05-16,34.2633841060996,53461,5,137,1996.37306466302,1757,1996,137,3.53407726519528,132.765556831427,68.1397713118273,-4.15097132190301,1.00010773792626,0.0261100898137231,77.2951711391153,0.0328119938291728,120.178300990512
"138",1996-05-17,31.1485310055451,53462,5,138,1996.37579690346,1757,1996,138,3.43876708539096,113.833722402083,67.781091257824,-4.16955688254782,1.00797121056658,0.0258258280193351,69.5033226550771,0.0302284625866882,90.9566251199246
"139",1996-05-18,27.9487273658845,53463,5,139,1996.3785291439,1757,1996,139,3.33037166603798,72.9239699268781,67.3818237240257,-4.18714852000897,1.01697754038285,0.0258316545197342,62.3775055318649,0.027627874934483,52.4831395190014
"140",1996-05-19,24.8905079580674,53464,5,140,1996.38126138434,1757,1996,140,3.21448652428967,44.4412677437556,67.0882724166704,-4.18735839846347,1.02399913916391,0.0262797633786849,56.5156793819477,0.0557655969716275,454.884081216897
"141",1996-05-20,21.4358527010888,53465,5,141,1996.38399362477,1757,1996,141,3.06506488004195,33.8709935207051,66.3208858800792,-4.15383170772052,1.02644277403169,0.0276030170439728,51.122379524565,0.0482131785361269,329.651754682604
"142",1996-05-21,29.1663517597377,53466,5,142,1996.38672586521,1757,1996,142,3.37301570782818,30.0279929420989,65.9810837236551,-4.09507852757193,1.01663182041586,0.0288483906744403,72.6971595937686,0.0305281557565268,56.5141531644629
"143",1996-05-22,27.297439899405,53467,5,143,1996.38945810565,1757,1996,143,3.30679292121504,28.0215421136897,65.8621529689067,-4.08994618522821,1.02271436146304,0.0293974839347558,69.3339307979951,0.0303078163728381,46.7266110183446
"144",1996-05-23,20.8128820809779,53468,5,144,1996.39219034608,1757,1996,144,3.03557212581733,26.1000418243866,62.3272666472168,-4.06167079182367,1.02988467905632,0.0309986262903245,55.7427531156039,0.0465965103918717,247.210005762761
"145",1996-05-24,20.5297136172911,53469,5,145,1996.39492258652,1757,1996,145,3.02187328145917,24.5830679117789,58.4714560666819,-4.03011629346027,1.03107479872954,0.0321737561589214,57.0687551944023,0.0832379724806879,1330.43066808655
"146",1996-05-25,17.1600088994185,53470,5,146,1996.39765482696,1757,1996,146,2.84258161267381,23.0418224165695,56.7497918074663,-3.98171753291318,1.03392596795196,0.0342540970091479,50.7859726624002,0.0379196164193907,85.704784443265
"147",1996-05-26,15.4043644245605,53471,5,147,1996.4003870674,1757,1996,147,2.73465087346044,21.6866590546399,55.7341609177097,-3.94739107114994,1.03273114199805,0.0355057128373234,47.2558699900735,0.0363288910763199,58.025853868722
"148",1996-05-27,15.1778296536111,53472,5,148,1996.40311930783,1757,1996,148,2.7198357876753,20.7926557621431,54.8808799471336,-3.91441288237734,1.03333483363546,0.0367278124547169,48.1635487573172,0.0362061416958195,43.41417681037
"149",1996-05-28,14.1017894916013,53473,5,149,1996.40585154827,1757,1996,149,2.64630170362915,18.6405754381236,54.2748994348439,-3.88218796157754,1.03212059623315,0.0378537143197955,46.1207615742407,0.0398056936886439,64.9066449147225
"150",1996-05-29,13.1390167150663,53474,5,150,1996.40858378871,1757,1996,150,2.57558617883075,16.6179435546467,53.7500938821444,-3.84980621603913,1.03095232310165,0.0389788971221208,44.2492745030549,0.0401054449012169,62.6379924509083
"151",1996-05-30,12.2611944776373,53475,5,151,1996.41131602914,1757,1996,151,2.50643935460699,15.3962738970266,52.4031558898743,-3.81728913543991,1.0297931861607,0.0401015545513018,42.4822716756655,0.040091199417566,53.9185455393909
"152",1996-05-31,11.6099070111577,53476,5,152,1996.41404826958,1757,1996,152,2.45185878630285,14.1220158104361,50.4115376952773,-3.78450074753686,1.02905611641981,0.0412443407642389,41.3720318312048,0.0407117158036599,51.8760057452047
"153",1996-06-01,10.8170353128347,53477,6,153,1996.41678051002,1758,1996,153,2.38112223521107,13.2158767266384,49.1958010911821,-3.75178241254054,1.02777190389131,0.0423545911802245,39.5842557706992,0.0416456864329546,63.9898074129798
"154",1996-06-02,10.4772331564106,53478,6,154,1996.41951275046,1758,1996,154,2.34920463224277,12.5120008311884,48.4123683416487,-3.71678482792023,1.02685136893989,0.0435243950795873,39.399716324785,0.0492380745192711,120.977398064424
"155",1996-06-03,11.2701048547336,53479,6,155,1996.42224499089,1758,1996,155,2.42215363188894,11.9537544313488,47.5987309559887,-3.68448372268373,1.03101779148554,0.0448952778540813,43.7161958407781,0.0496680833475375,106.266207132375
"156",1996-06-04,12.374461863112,53480,6,156,1996.42497723133,1758,1996,156,2.51563482170009,11.7069933415646,46.7180770339229,-3.65034192082752,1.03505154275766,0.0463047759257929,49.5069134780451,0.044981015757159,50.0751253243684
"157",1996-06-05,13.2806009469097,53481,6,157,1996.42770947177,1758,1996,157,2.58630439505078,11.7272196603994,45.8865056455627,-3.61650599178279,1.03838358113959,0.0476774877770934,54.7072435571392,0.0459718801514083,49.6423993310176
"158",1996-06-06,10.8736690055721,53482,6,158,1996.4304417122,1758,1996,158,2.38634417919222,11.5290017358186,45.2012379634407,-3.58435441147954,1.03272524861179,0.04852778520416,45.5911263835375,0.0545904324012622,136.423696445321
"159",1996-06-07,26.1364491982892,53483,6,159,1996.43317395264,1758,1996,159,3.26333086110735,13.604222048266,45.1851917504985,-3.66439104073164,1.04246242045902,0.0446204839699977,100.761495478697,0.0562713720795953,158.295439102564
"160",1996-06-08,50.4039865362457,53484,6,160,1996.43590619308,1758,1996,160,3.92007026989063,19.2595007944676,45.9025518585049,-3.41897917528768,0.988287317623926,0.0545952443606449,237.75707189062,0.0488903158932806,60.5641291393659
"161",1996-06-09,22.030506474831,53485,6,161,1996.43863843352,1758,1996,161,3.09242815078289,20.9099684113847,41.1811896739675,-3.56123165711318,1.04682068567254,0.0495240415914722,94.2658317164789,0.0504088996305666,64.602984921821
"162",1996-06-10,17.3582268239992,53486,6,162,1996.44137067395,1758,1996,162,2.85406656254071,21.7797001212798,31.2825640783568,-3.46119542627472,1.0499443540889,0.0556036291495383,83.391587166115,0.0520641742323394,51.6505785108797
"163",1996-06-11,48.7049757541251,53487,6,163,1996.44410291439,1758,1996,163,3.885781196412,26.9697735342817,25.4304158288302,-3.39675502729707,0.991456548069769,0.0563887604613399,237.290101436856,0.0540714969141247,57.8520825427213
"164",1996-06-12,24.6922900334867,53488,6,164,1996.44683515483,1758,1996,164,3.20649105051348,28.6000148323641,23.0725664211983,-3.5005289424086,1.04622547054756,0.0542645281977187,115.768696503316,0.0551783933898038,75.4799116398575
"165",1996-06-13,31.7148679329186,53489,6,165,1996.44956739526,1758,1996,165,3.45678559089364,31.5773289648422,22.2608168252962,-3.50755400868698,1.02747300920408,0.0527866365491858,144.644072265827,0.0583926039736723,102.774209364591
"166",1996-06-14,19.2837723770693,53490,6,166,1996.4522996357,1758,1996,166,2.95926393275401,30.5983751332394,21.5255227145896,-3.36453095964156,1.04987234670749,0.0634933328060807,105.787380438199,0.0588205861948129,74.7608985012546
"167",1996-06-15,14.7813938044496,53491,6,167,1996.45503187614,1758,1996,167,2.69336921448714,25.5094333144113,20.8761230378679,-3.29407878701115,1.04759971788096,0.068127862000467,87.0069390293461,0.0659430168281539,126.273280343675
"168",1996-06-16,11.9497091675818,53492,6,168,1996.45776411658,1758,1996,168,2.48070694064051,24.0693194133758,20.2361623099358,-3.26997677577668,1.04036052058417,0.0692520027817015,71.4995676732011,0.0638197325588061,75.0908674815212
"169",1996-06-17,10.8170353128347,53493,6,169,1996.46049635701,1758,1996,169,2.38112223521107,23.1348634832094,19.6651059081675,-3.24322322802372,1.03707356827151,0.0709081947980291,66.2702210294094,0.0658170222499331,67.8822573175716
"170",1996-06-18,21.4924863938261,53494,6,170,1996.46322859745,1758,1996,170,3.06770340400013,19.2473650031667,19.5518385226928,-3.27110571109477,1.04959513455746,0.0704827416769059,130.882985264776,0.0674378082097142,70.1882914844547
"171",1996-06-19,28.3168463686774,53495,6,171,1996.46596083789,1758,1996,171,3.34345690558663,19.7651587653368,19.781204978279,-3.31713717077022,1.03907249523499,0.0660625551878114,161.627030724285,0.0705723320453888,79.4871839218816
"172",1996-06-20,23.1065466368407,53496,6,172,1996.46869307832,1758,1996,172,3.1401159815686,18.5353985801828,19.5792114741825,-3.23098077666208,1.04914151383923,0.0731901053307016,146.117138300278,0.0726369487686224,69.9005851051244
"173",1996-06-21,20.274861999973,53497,6,173,1996.47142531876,1758,1996,173,3.00938179356514,18.6769828120262,19.3451255442014,-3.15824687507094,1.05124390191711,0.078906239481522,138.223853259092,0.0731320603586763,63.6294296996037
"174",1996-06-22,14.6114927262375,53498,6,174,1996.4741575592,1758,1996,174,2.68180839208606,18.6527112294245,19.1384125657101,-3.07367852928579,1.04928444386412,0.0852385760734284,107.607988882807,0.0739779091921499,74.1402938692309
"175",1996-06-23,12.9691156368542,53499,6,175,1996.47688979964,1758,1996,175,2.56257081071868,18.7983407250348,18.8863926330288,-3.04988743441719,1.04520305758363,0.0864660473565358,96.8879376139933,0.0746917877339539,69.0105831304444
"176",1996-06-24,12.3461450167433,53500,6,176,1996.47962204007,1758,1996,176,2.51334386995353,19.0167849684503,18.7259305036063,-3.02226482568816,1.04366278940554,0.0883172761729398,94.2086504835261,0.0759938035865163,81.8677960176171
"177",1996-06-25,15.092879114505,53501,6,177,1996.48235428051,1758,1996,177,2.71422305077034,18.1025553571187,18.7155476599378,-2.97668660692841,1.05138387478995,0.092970480080276,121.235807554771,0.0788274821735785,79.6770226807198
"178",1996-06-26,11.4683227793143,53502,6,178,1996.48508652095,1758,1996,178,2.43958869371104,15.6956234157812,18.5918974307946,-2.96635613378131,1.0414491374911,0.092147279414776,91.3053378439571,0.078681880948249,77.7041528237982
"179",1996-06-27,9.96752992177443,53503,6,179,1996.48781876138,1758,1996,179,2.29933280220259,13.8186210279145,18.454088778467,-2.95750598901392,1.03441322991028,0.0916488302312337,78.9274763388386,0.0820250416290501,86.9766648578824
"180",1996-06-28,9.08970768434543,53504,6,180,1996.49055100182,1758,1996,180,2.20714274973451,12.2207418399678,18.3191118107763,-2.94798844213614,1.0288582379924,0.0913834169015551,71.7680344462682,0.0835872503327886,100.321356570854
"181",1996-06-29,8.55168760334056,53505,6,181,1996.49328324226,1758,1996,181,2.14612864397937,11.3550553938396,18.1954615816331,-2.93319074510697,1.02522558156817,0.0917740765184994,67.8087272855186,0.0855870837557043,101.769504595502
"182",1996-06-30,9.48614353350691,53506,6,182,1996.4960154827,1758,1996,182,2.24983215842956,10.8574879505043,18.1246694657114,-2.88074338149257,1.03196716271112,0.0967862232152593,79.3262596739895,0.0867273908811844,95.3927878609393
"183",1996-07-01,9.06139083797675,53507,7,183,1996.49874772313,1759,1996,183,2.20402262239827,10.3882373535376,18.0661479832161,-2.86297740716538,1.02928080554055,0.0975434181593209,76.3671486770328,0.0925117236124464,194.245429983166
"184",1996-07-02,8.26851913965379,53508,7,184,1996.50147996357,1759,1996,184,2.11245542887278,9.41332878570174,17.9925241826576,-2.85989175963335,1.02300985252522,0.0972607173062547,69.4830616631905,0.0858141556348452,98.7274737466134
"185",1996-07-03,8.3817865251285,53509,7,185,1996.50421220401,1759,1996,185,2.12606108092856,8.97239503510377,17.8962469050041,-2.83253593051667,1.02284872127994,0.100615891586469,72.8646558606652,0.0878107936215118,93.8531745077405
"186",1996-07-04,10.4205994636733,53510,7,186,1996.50694444444,1759,1996,186,2.34378456477343,9.03711925537503,17.8311181583561,-2.74834148191102,1.03565496572971,0.111690434827402,100.559343046452,0.0915299567571832,81.0275698350181
"187",1996-07-05,8.60832129607792,53511,7,187,1996.50967668488,1759,1996,187,2.15272932801072,8.96834977133681,17.6753755033284,-2.7771017130913,1.0224942739186,0.107526072619606,79.9734799424137,0.0965170257304528,75.7424369763736
"188",1996-07-06,7.64554851954289,53512,7,188,1996.51240892532,1759,1996,188,2.03412358560287,8.83890133079429,17.5677714871274,-2.78834539483314,1.01392917559459,0.105431332677394,69.6453439217835,0.0980833320245557,71.0672512477128
"189",1996-07-07,7.16416213127537,53513,7,189,1996.51514116576,1759,1996,189,1.96909111533202,8.50718970190407,16.935361918227,-2.78557144554627,1.00876514145197,0.10513556014441,65.0771883622372,0.0991229099885549,77.9772037096286
"190",1996-07-08,8.46673706423453,53514,7,190,1996.51787340619,1759,1996,190,2.13614519999518,8.42223916279804,15.5374536024933,-2.70990974725545,1.01836719048316,0.115700325749631,84.6378060222303,0.0961970896465739,93.8810225148857
"191",1996-07-09,7.36238005585611,53515,7,191,1996.52060564663,1759,1996,191,1.99638325762003,8.29279072225551,15.0485160551941,-2.73216218302901,1.00844450440401,0.111514820182616,70.9356517670768,0.10311987575778,141.305324689591
"192",1996-07-10,6.85267682121992,53516,7,192,1996.52333788707,1759,1996,192,1.92463935276118,8.07434647884,14.6983310551015,-2.74211922894875,1.00370226699603,0.109807209304411,65.0136946754751,0.104671920057506,123.962973243663
"193",1996-07-11,6.45624097205844,53517,7,193,1996.5260701275,1759,1996,193,1.86504725555894,7.50800955146645,13.2900398956992,-2.76689043591495,1.00161727534382,0.107477167249023,59.9528296011385,0.112342126775115,110.347239728888
"194",1996-07-12,6.14475566200299,53518,7,194,1996.52880236794,1759,1996,194,1.81559898014496,7.15607160374146,12.6717887499831,-2.78519048861639,0.999727359122619,0.105649008839758,56.0897866298684,0.105899622075431,116.932581451741
"195",1996-07-13,5.91822089105357,53519,7,195,1996.53153460838,1759,1996,195,1.77803587856931,6.90931051395727,11.8119005152543,-2.79521654486802,0.99805875007377,0.104552985322238,53.4615259930058,0.107814010128537,142.353607210298
