"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6358",2013-05-29,4.08571636417081,59683,5,150,2013.40696347032,1961,2013,6358,1.4074970774835,1.9922924167827,1.84497737967384,-2.77700732218739,0.537877929080293,0.0719725814186468,25.4067454374147,0.0523343585329239,9.83927705351735
"6359",2013-05-30,2.38670552137121,59684,5,151,2013.40970319635,1961,2013,6359,0.869913972076067,2.13965557808301,1.83621264184921,-3.07096318050686,0.653000090938377,0.0574572838402294,11.8483444728981,0.0511058870489646,8.78210101870552
"6360",2013-05-31,2.07319762999808,59685,5,152,2013.41244292237,1961,2013,6360,0.729092164171503,2.2350082182394,1.82373974085207,-3.14415121273854,0.674594407347895,0.0542695768693889,9.72099862386759,0.0518229697883168,9.05375561474389
"6361",2013-06-01,1.95183971698946,59686,6,153,2013.4151826484,1962,2013,6361,0.668772372421489,2.32024769319946,1.81362657907495,-3.1744976955343,0.684784684726307,0.0530010766233669,8.93804599267396,0.0524005762085389,9.17409468271345
"6362",2013-06-02,2.35636606334538,59687,6,154,2013.41792237443,1962,2013,6362,0.857120628654275,2.47194507723655,1.82138000196915,-3.07364941123976,0.661311247723403,0.0575965192957762,11.7260769688172,0.0537762359568883,10.3269500712017
"6363",2013-06-03,1.83048179386769,59688,6,155,2013.42066210046,1962,2013,6363,0.604579207539993,2.55429507952209,1.81497499898218,-3.20522322992422,0.697606383420214,0.051793411874143,8.19131594209136,0.0537178182145502,10.4414968093324
"6364",2013-06-04,1.52708706191194,59689,6,156,2013.42340182648,1962,2013,6364,0.423362039615747,2.31591345023637,1.80081657714626,-3.30043279276898,0.717455229380285,0.0478282525509936,6.31047504941099,0.0522645928626508,9.0376403981062
"6365",2013-06-05,1.3956159995991,59690,6,157,2013.42614155251,1962,2013,6365,0.333335894580544,1.93161339815469,1.78564683667176,-3.34678107690995,0.727789625695295,0.0459463916197709,5.5402720647896,0.0519713239186631,8.65183169379211
"6366",2013-06-06,1.35516339226904,59691,6,158,2013.42888127854,1962,2013,6366,0.30392203176231,1.78425023685438,1.76980288995181,-3.36060514137592,0.732582173015747,0.0454321513707624,5.31947419514059,0.0522662240695245,9.01140369156146
"6367",2013-06-07,1.38550284018171,59692,6,159,2013.43162100457,1962,2013,6367,0.326063135251464,1.68600812402347,1.75564446811589,-3.34692295079829,0.732650182721559,0.0460826362357215,5.5164346606932,0.0512519241318233,8.22226957194114
"6368",2013-06-08,1.34505024296481,59693,6,160,2013.43436073059,1962,2013,6368,0.296431367720281,1.59932391344852,1.74013762637274,-3.36079123876464,0.737467631571713,0.0455628029803738,5.29495999651379,0.0517264776920267,8.49350737356817
"6369",2013-06-09,1.27425807647732,59694,6,161,2013.43710045662,1962,2013,6369,0.24236410843831,1.44473705818166,1.7232823606771,-3.39018444645504,0.743776250232512,0.0445160413120838,4.90103353509588,0.0520871429202285,8.66067341409632
"6370",2013-06-10,2.34625291404115,59695,6,162,2013.43984018265,1962,2013,6370,0.852819550917235,1.51841864677787,1.74216025623359,-3.06330601795965,0.677133745158289,0.0587927308293775,11.9182420252395,0.0515201928782052,8.20338831808344
"6371",2013-06-11,2.14398968524082,59696,6,163,2013.44257990868,1962,2013,6371,0.762668432208558,1.60654759296771,1.75530735909382,-3.10735483205902,0.690625101390974,0.0568803850886379,10.5365628509096,0.05282918585496,10.0638284471768
"6372",2013-06-12,2.22489512239045,59697,6,164,2013.4453196347,1962,2013,6372,0.799709778502973,1.72501603908076,1.77485946898629,-3.08509044469147,0.686667457366246,0.0579830672434617,11.146139437641,0.0535517344509955,10.8675435119833
"6373",2013-06-13,2.82157143699771,59698,6,165,2013.44805936073,1962,2013,6373,1.03729397690779,1.93450290261342,1.81362657907495,-2.95451519852021,0.644501874553976,0.0642904339002606,15.6729644897902,0.0532673108588259,9.75783122981493
"6374",2013-06-14,2.43727151060816,59699,6,166,2013.45079908676,1962,2013,6374,0.890879180258392,2.0847555698172,1.83823527171006,-3.03109862638376,0.674559685067754,0.0606845752838479,12.7789735512395,0.0530132995808495,9.26031856765529
"6375",2013-06-15,1.84059506452983,59700,6,167,2013.45353881279,1962,2013,6375,0.610088923972662,2.15554768718363,1.84464027435993,-3.17441638386102,0.71577057899136,0.0541159582691943,8.605920876703,0.053111036819877,9.70049340747467
"6376",2013-06-16,1.71923715152121,59701,6,168,2013.45627853881,1962,2013,6376,0.541880675885365,2.21911612647562,1.85037106739329,-3.20669478697369,0.724426605868763,0.0527356237031729,7.83345975659746,0.051956775489275,8.15098867897718
"6377",2013-06-17,1.73946345012966,59702,6,169,2013.45901826484,1962,2013,6377,0.553576703678653,2.1324319173454,1.8584615952643,-3.19744094037168,0.724417949046305,0.0532140832614957,7.99752552758163,0.0518900704557532,7.86983495229137
"6378",2013-06-18,1.48663446469504,59703,6,170,2013.46175799087,1962,2013,6378,0.396514816610239,2.03852402869601,1.8584615952643,-3.27554381570951,0.739447311473363,0.0498324511364811,6.40074003722417,0.0515097979737041,7.78659106581322
"6379",2013-06-19,1.33493709366059,59704,6,171,2013.4644977169,1962,2013,6379,0.288884169888497,1.91138716744888,1.85441633116024,-3.32804703236069,0.74987520687227,0.0475767531997905,5.48743443629778,0.0520051818089229,8.36768795551388
"6380",2013-06-20,1.25403177786887,59705,6,172,2013.46723744292,1962,2013,6380,0.226363783092892,1.68745293043048,1.85037106739329,-3.35962471581558,0.755390995641801,0.0463678623480524,5.02388117478494,0.0518701846100735,10.2734895131343
"6381",2013-06-21,1.19335276068561,59706,6,173,2013.46997716895,1962,2013,6381,0.176766791516122,1.50975025187011,1.84565158962746,-3.38376644420793,0.759913810468467,0.0454462606262488,4.68576753821322,0.0516011675656195,8.38800726119974
"6382",2013-06-22,1.1529001634687,59707,6,174,2013.47271689498,1962,2013,6382,0.142280649045905,1.4115081231471,1.83890948200078,-3.39931110416681,0.763303439576584,0.0448632042605848,4.4688495334255,0.0510984610457927,7.60847933823441
"6383",2013-06-23,1.12256070544287,59708,6,175,2013.475456621,1962,2013,6383,0.115612419744682,1.32626863085019,1.82947053388543,-3.41039245352452,0.766102380695897,0.0444548852518834,4.31164575493079,0.0509737999913778,7.33706284646405
"6384",2013-06-24,1.05176853895538,59709,6,176,2013.47819634703,1962,2013,6384,0.0504730701031729,1.22802650068244,1.81935737210831,-3.4427603649782,0.77161463459247,0.0431684550242315,3.92283845595045,0.0505818733426423,7.10950063168737
"6385",2013-06-25,0.997157519565454,59710,6,177,2013.48093607306,1962,2013,6385,-0.00284652795387223,1.15810122280678,1.8094464769243,-3.46930813011524,0.776709766796863,0.0421798099147073,3.63397662405722,0.0504566916269198,7.17893570425621
"6386",2013-06-26,0.989066975850491,59711,6,178,2013.48367579909,1962,2013,6386,-0.0109932288733125,1.10869120597677,1.80061431685702,-3.47023442644101,0.778317370811616,0.0422001944890316,3.60623393944436,0.0499214178765646,6.75537599573797
"6387",2013-06-27,6.46230873623779,59712,6,179,2013.48641552511,1962,2013,6387,1.86598664345659,1.85273077145804,1.90949932583454,-2.46291753637281,0.468160071297024,0.0952448757708853,53.1793548958529,0.0525814415101758,9.02752582492055
"6388",2013-06-28,7.07921159216934,59713,6,180,2013.48915525114,1962,2013,6388,1.95716254446674,2.69356774738429,2.00928250010116,-2.42211824151366,0.453250974361431,0.0984350137998713,60.2071739223032,0.053824125464799,10.0967192501163
"6389",2013-06-29,5.75438776917089,59714,6,181,2013.49189497717,1962,2013,6389,1.74996265409449,3.35092311962746,2.12153857502782,-2.50250160088818,0.489206378663341,0.0924043365242807,45.9415051701412,0.0531960435622026,8.8980431797249
"6390",2013-06-30,3.71152958708549,59715,6,182,2013.4946347032,1962,2013,6390,1.31144407927627,3.72077581700498,2.17614964026406,-2.74894704807831,0.600822311653189,0.0768572905118205,24.6463005068219,0.0518418176565653,7.57769546858961
"6391",2013-07-01,2.79123198908504,59716,7,183,2013.49737442922,1963,2013,6391,1.0264830715173,3.96927059559493,2.20412938266725,-2.90776203755354,0.667827694710774,0.068382685284978,16.4913355008258,0.0504543381897654,6.59918568656645
"6392",2013-07-02,2.49795040643352,59717,7,184,2013.50011415525,1963,2013,6392,0.915470558197065,4.18366957943322,2.20884886077019,-2.96516375800681,0.690396313438801,0.0655140857331854,14.1394409640862,0.0499651734793135,6.26606691593749
"6393",2013-07-03,2.35636606334538,59718,7,185,2013.50285388128,1963,2013,6393,0.857120628654275,4.37899802050392,2.22637833641944,-2.99346959321849,0.701832851653466,0.0641207987634353,13.0543552074894,0.0510997567386283,7.08532461545677
"6394",2013-07-04,2.25523457030312,59719,7,186,2013.50559360731,1963,2013,6394,0.813253989852068,3.7779874253704,2.25064992003248,-3.01219110169548,0.707820681583178,0.0632643809966851,12.3272080495965,0.0510405384135608,6.60474112741695
"6395",2013-07-05,2.15410306714771,59720,7,187,2013.50833333333,1963,2013,6395,0.767374426775956,3.07440049322445,2.2759328222841,-3.03182202212492,0.714033581859344,0.0623545503389783,11.6050862709339,0.0502327073517017,6.11704831629255
"6396",2013-07-06,2.30580031682425,59721,7,188,2013.51107305936,1963,2013,6396,0.835427825219885,2.58174514288921,2.30762071976928,-2.99433997206459,0.705539763125913,0.0642861628867529,12.807163130546,0.0495845385235203,5.82882918064877
"6397",2013-07-07,2.44738465991239,59722,7,189,2013.51381278539,1963,2013,6397,0.895019968637876,2.40115301043591,2.34301678042697,-2.95981545664424,0.695950396840498,0.0661285623910429,13.9831513209704,0.0505542524526796,6.24600848661211
"6398",2013-07-08,2.21478197308622,59723,7,190,2013.51655251142,1963,2013,6398,0.7951539666371,2.31880300815037,2.37200783809768,-3.00769431022853,0.711285306227964,0.0637473436821268,12.1985108023081,0.0513532944379798,6.73794153400887
"6399",2013-07-09,2.02263188347695,59724,7,191,2013.51929223744,1963,2013,6399,0.704399575971376,2.25090036201372,2.39695363166434,-3.04939553061779,0.723142537888725,0.0617046607666901,10.7832223491123,0.0535172672861439,8.45890866733989
"6400",2013-07-10,1.94172656768524,59725,7,192,2013.52203196347,1963,2013,6400,0.663577560617787,2.19166614834798,2.38346942011914,-3.06613302485346,0.728577645454437,0.0609094201636866,10.2184795601971,0.0526230702518755,8.84002751024588
"6401",2013-07-11,1.85070821383405,59726,7,193,2013.5247716895,1963,2013,6401,0.615568384122684,2.1338766688524,2.37369337107225,-3.08633260337878,0.734891386507678,0.0599303986182032,9.58294203676338,0.0508726879339665,6.47229634570213
"6402",2013-07-12,1.58776607909521,59727,7,194,2013.52751141553,1963,2013,6402,0.462328046618781,2.0529713848449,2.35245573629574,-3.15711047719832,0.749283533888547,0.0564923764890669,7.7497930756929,0.0505885218286362,6.03499386850222
"6403",2013-07-13,1.59787922839943,59728,7,195,2013.53025114155,1963,2013,6403,0.468677267766762,1.95183980078421,2.31166599600913,-3.15023618596454,0.748925463822725,0.0568645543129956,7.8505364305953,0.0500256480587545,5.63607701000637
"6404",2013-07-14,1.56753965912884,59729,7,196,2013.53299086758,1963,2013,6404,0.449507294084521,1.82614765781513,2.28267493429315,-3.15562354411449,0.750634828892672,0.0566362295056461,7.67055190120906,0.0508413862212445,5.89938352755887
"6405",2013-07-15,1.50686076330349,59730,7,197,2013.53573059361,1963,2013,6405,0.410028522080208,1.7250160564176,2.27155045758561,-3.17066649873333,0.753968022084445,0.0559284862173871,7.28148453971967,0.0528603999167818,7.61894650814595
"6406",2013-07-16,1.436068596816,59731,7,198,2013.53847031963,1963,2013,6406,0.361909238855586,1.64122130118032,2.2621115057621,-3.18971119159921,0.757969805167062,0.0550151912637828,6.82608284827871,0.0513324680538042,6.32897045539416
"6407",2013-07-17,1.36527654157326,59732,7,199,2013.54121004566,1963,2013,6407,0.311357002676584,1.55887129745004,2.24963860881022,-3.209768692022,0.762135957698735,0.0540423239358045,6.37482675931117,0.0507840450237338,5.83891489280958
"6408",2013-07-18,1.31471067369422,59733,7,200,2013.54394977169,1963,2013,6408,0.273616621417383,1.48230022028721,2.24390781577686,-3.22448082105777,0.764845193417965,0.0533742967247835,6.06283985707161,0.0509288428691451,5.73530711330768
"6409",2013-07-19,1.32482382299845,59734,7,201,2013.54668949772,1963,2013,6409,0.281279486822963,1.44473704084481,2.24357070675479,-3.2164600201844,0.76447180675203,0.0537727678338801,6.15508794906241,0.0511674369877218,5.7955742651307
"6410",2013-07-20,1.88104766174673,59735,7,202,2013.54942922374,1963,2013,6410,0.631828888512885,1.48518967418014,2.26447123621738,-3.04602408680304,0.734764139732086,0.0623858981585434,10.1391132548532,0.0514211648727354,5.72925288058484
"6411",2013-07-21,1.60799237770366,59736,7,203,2013.55216894977,1963,2013,6411,0.474986430511495,1.49096863397654,2.27829255678465,-3.116800475587,0.749703452070342,0.0587979311368208,8.16882840801381,0.0509175994375485,5.48779438846125
"6412",2013-07-22,1.45629501678236,59737,7,204,2013.5549086758,1963,2013,6412,0.375895550666006,1.4837449559021,2.28840571856177,-3.15935684378258,0.757629400765203,0.0566706437211578,7.13052081063108,0.051221069417007,5.48245459388849
"6413",2013-07-23,1.40572914890332,59738,7,205,2013.55764840183,1963,2013,6413,0.340556135359786,1.47941074905743,2.29784466667712,-3.17188879543323,0.760517821929475,0.0560525453459656,6.80786180896744,0.0532434201346567,6.507695359683
"6414",2013-07-24,1.34505024296481,59739,7,206,2013.56038812785,1963,2013,6414,0.296431367720281,1.47652127782765,2.30762072347744,-3.18839908256448,0.764067076614132,0.0552241047574668,6.41772249306148,0.0520997185510841,5.67021965112648
"6415",2013-07-25,1.28437122578155,59740,7,207,2013.56312785388,1963,2013,6415,0.250269280133899,1.47218707098298,2.31719451368464,-3.2076304771443,0.76682212467621,0.0543396451677673,6.03005270451779,0.0519723360063783,5.53121312468056
"6416",2013-07-26,1.25403177786887,59741,7,208,2013.56586757991,1963,2013,6416,0.226363783092892,1.46207392167876,2.32602667375192,-3.21654677330293,0.767947335629273,0.0539301199492025,5.8432392749301,0.0517248705575195,5.4064946492338
"6417",2013-07-27,1.25403177786887,59742,7,209,2013.56860730594,1963,2013,6417,0.226363783092892,1.37250022398192,2.15241744180629,-3.21353480522289,0.767655074087009,0.0540843087638723,5.85994537791082,0.0528714447427722,5.91000625106683
"6418",2013-07-28,1.30459752439,59743,7,210,2013.57134703196,1963,2013,6418,0.265894582777259,1.32915810207997,1.95993030621364,-3.19098460191943,0.765033649690372,0.0551693971709829,6.21854141512488,0.0568229747502758,9.0626284016455
"6419",2013-07-29,1.27425807647732,59744,7,211,2013.57408675799,1963,2013,6419,0.24236410843831,1.30315282489353,1.81059264979052,-3.19962783878512,0.766129806600822,0.054769301668234,6.02987543946173,0.053770682198385,6.41708211946578
"6420",2013-07-30,1.23380547926042,59745,7,212,2013.57682648402,1963,2013,6420,0.21010327874676,1.27859230065883,1.72800184619636,-3.21248452036848,0.767732300620541,0.0541643104897181,5.77395847260664,0.0536464612234076,6.43650334230823
"6421",2013-07-31,1.21357918065197,59746,7,213,2013.57956621005,1963,2013,6421,0.193573993872051,1.25981072032843,1.67541341924859,-3.2175385566827,0.768405725046991,0.0539299630980184,5.65473142907287,0.0534965060716992,6.20077421141066
"6422",2013-08-01,1.58776607909521,59747,8,214,2013.58230593607,1964,2013,6422,0.462328046618781,1.30315284223038,1.64507394167064,-3.08861246708747,0.749420545061394,0.0604546653597853,8.29335170718597,0.0535585999508067,6.08524529555215
"6423",2013-08-02,1.30459752439,59748,8,215,2013.5850456621,1964,2013,6423,0.265894582777259,1.31037652030483,1.61001499037213,-3.17623588939351,0.763597024276154,0.0559382183661537,6.30520080761704,0.0527380227993723,5.68242531586728
"6424",2013-08-03,1.23380547926042,59749,8,216,2013.58778538813,1964,2013,6424,0.21010327874676,1.30748704907505,1.57596735400404,-3.20033426517311,0.766555132245943,0.0547817643241058,5.83977954124525,0.0537308724211942,6.27742139328321
"6425",2013-08-04,1.20346603134774,59750,8,217,2013.59052511416,1964,2013,6425,0.185205752955036,1.29303969292615,1.54427945281071,-3.20932805108664,0.767706043723068,0.0543516948692103,5.65146016023791,0.0538465510011632,6.38651677916425
"6426",2013-08-05,1.17312646207716,59751,8,218,2013.59326484018,1964,2013,6426,0.159672374667635,1.27859231944042,1.50652365765247,-3.21854971955488,0.768887566315873,0.0539072413561094,5.46393697912211,0.053820744978322,5.99861374321111
"6427",2013-08-06,1.1529001634687,59752,8,219,2013.59600456621,1964,2013,6427,0.142280649045905,1.26703441718446,1.46337417443768,-3.22378230575629,0.769592154324959,0.0536542747894661,5.34453311596927,0.0530906319543031,5.58534196265894
"6428",2013-08-07,1.13267385474709,59753,8,220,2013.59874429224,1964,2013,6428,0.124581080718434,1.25547651348376,1.42730390382638,-3.22910744576595,0.770310152438917,0.0533944655730304,5.22534370833493,0.0526021874826524,5.29693512732658
"6429",2013-08-08,2.66987418732117,59754,8,221,2013.60148401826,1964,2013,6429,0.982031350448443,1.41006338608747,1.44887864728785,-2.82717034544559,0.68341199304292,0.0748888579070683,17.2751467948455,0.0531836572463171,5.66340777513421
"6430",2013-08-09,1.77991604734656,59755,8,222,2013.60422374429,1964,2013,6430,0.576566198779673,1.47796603222412,1.44348496327656,-3.015620895417,0.738753928472393,0.0644172411253872,9.90638909610072,0.0538903682502373,5.89598678641138
"6431",2013-08-10,1.3956159995991,59756,8,223,2013.60696347032,1964,2013,6431,0.333335894580544,1.50108182084393,1.42831522280206,-3.12168365596032,0.756776079659762,0.058764428316045,7.0858865979504,0.0560821738552757,7.17820528211777
"6432",2013-08-11,1.28437122578155,59757,8,224,2013.60970319635,1964,2013,6432,0.250269280133899,1.51263970576305,1.41820206102494,-3.15706672518292,0.76190442736203,0.0569564901989094,6.32044314429015,0.0555460020241302,6.76464438627873
"6433",2013-08-12,1.24391862856465,59758,8,225,2013.61244292237,1964,2013,6433,0.218266581055919,1.52275287240412,1.40640337436378,-3.16915419868307,0.763440810993776,0.0563619555887655,6.05747691353077,0.0546631764755038,5.97268926378857
"6434",2013-08-13,1.34505024296481,59759,8,226,2013.6151826484,1964,2013,6434,0.296431367720281,1.5502028837607,1.39898706049165,-3.1294670689474,0.758696713522888,0.0583435238376176,6.78023748690142,0.0541635100231964,5.6562978066734
"6435",2013-08-14,1.22369232995619,59760,8,227,2013.61792237443,1964,2013,6435,0.201872788077931,1.56320552307629,1.38954811271341,-3.17076876605535,0.763785388937456,0.0562874476532744,5.951103952273,0.0542452660271223,5.57124795859428
"6436",2013-08-15,1.20346603134774,59761,8,228,2013.62066210046,1964,2013,6436,0.185205752955036,1.35371864365151,1.38179469386446,-3.17548374515953,0.764434630477066,0.0560526344103259,5.82832294390491,0.0540981032711091,5.46448436087134
"6437",2013-08-16,1.18323961138138,59762,8,229,2013.62340182648,1964,2013,6437,0.168256110033061,1.26847915279935,1.3757267961914,-3.1802774806454,0.765095690162271,0.0558115818078514,5.70572418547315,0.0541104277977719,5.42797630998473
"6438",2013-08-17,1.13267385474709,59763,8,230,2013.62614155251,1964,2013,6438,0.124581080718434,1.23091598924906,1.3696589022265,-3.1982876217001,0.767288481612904,0.0549014660689921,5.37282332959381,0.0531569422147818,5.05666674424586
"6439",2013-08-18,1.13267385474709,59764,8,231,2013.62888127854,1964,2013,6439,0.124581080718434,1.20924493624414,1.36325390328478,-3.19728028974834,0.767050822755616,0.05494678127945,5.37725801298875,0.0530108907070057,4.99018527351706
"6440",2013-08-19,1.11244755613864,59765,8,232,2013.63162100457,1964,2013,6440,0.106562593397574,1.19046335446899,1.33763389976452,-3.20458175905313,0.76783335690554,0.0545731847536152,5.24532723925207,0.0527941551196221,4.90516694505235
"6441",2013-08-20,1.11244755613864,59766,8,233,2013.63436073059,1964,2013,6441,0.106562593397574,1.15723439920811,1.32111573904568,-3.20355727233724,0.76759677561785,0.0546191664363951,5.24974679025099,0.0533510456848385,5.06223325389402
"6442",2013-08-21,1.07199483756383,59767,8,234,2013.63710045662,1964,2013,6442,0.0695212469316314,1.13556332886635,1.30830573307173,-3.21954299904756,0.769461877519618,0.0538067141994344,4.98359691487291,0.0543732669319593,5.50904846928225
"6443",2013-08-22,1.0618816882596,59768,8,235,2013.63984018265,1964,2013,6443,0.0600425119618139,1.11533699413947,1.29684415105027,-3.2228270689659,0.769765890765771,0.0536347467126337,4.92080446557398,0.0541277195814139,5.47457852848784
"6444",2013-08-23,1.0618816882596,59769,8,236,2013.64257990868,1964,2013,6444,0.0600425119618139,1.09800014797922,1.28740519922677,-3.22175829212705,0.769532091544402,0.0536824490918237,4.92518099562071,0.0542682982580598,5.51499424257268
"6445",2013-08-24,1.04165538965115,59770,8,237,2013.6453196347,1964,2013,6445,0.0408111685267611,1.08499751010837,1.27931467135575,-3.22946604918297,0.770392906831869,0.0532865987167176,4.79574196555222,0.0539770404381178,5.35703159903771
"6446",2013-08-25,1.03154224034693,59771,8,238,2013.64805936073,1964,2013,6446,0.0310550030997672,1.07055013662263,1.27189835343836,-3.23282205788161,0.770716145077806,0.0531103565614106,4.73347378307361,0.0539376268398671,5.25639902344773
"6447",2013-08-26,1.41584229820755,59772,8,239,2013.65079908676,1964,2013,6447,0.347724617746929,1.11389224263247,1.27729203744964,-3.08862260194531,0.751561119010969,0.0604917829304354,7.39988567714015,0.055674559436818,6.87827838352776
"6448",2013-08-27,1.10233440683442,59773,8,240,2013.65353881279,1964,2013,6448,0.0974301191754183,1.11244750701758,1.27054993353112,-3.20052753318352,0.766462149563624,0.0547314197148075,5.21271306027601,0.0544006704468458,5.40895128237517
"6449",2013-08-28,1.2641449271731,59774,8,241,2013.65627853881,1964,2013,6449,0.23439594672564,1.13989751981891,1.27021282855432,-3.13750938753738,0.758397494363026,0.0579164620064197,6.32575886214777,0.0543467079311191,5.33537599690317
"6450",2013-08-29,1.12256070544287,59775,8,242,2013.65901826484,1964,2013,6450,0.115612419744682,1.14856595084509,1.26650466942707,-3.19024993770961,0.764949737646451,0.0552400535838269,5.35769108810748,0.0540180963393683,5.261358914308
"6451",2013-08-30,1.0618816882596,59776,8,243,2013.66175799087,1964,2013,6451,0.0600425119618139,1.14856595084509,1.26144808634732,-3.21427685425503,0.767895496994797,0.0540163657461576,4.95581670594819,0.0532856741404689,4.98665671984418
"6452",2013-08-31,1.0618816882596,59777,8,244,2013.6644977169,1964,2013,6452,0.0600425119618139,1.15145542207487,1.2439186066528,-3.2132080774161,0.767661697773409,0.0540640681253516,4.96019323599528,0.0539093427527247,5.26782280193775
"6453",2013-09-01,1.25403177786887,59778,9,245,2013.66723744292,1965,2013,6453,0.226363783092892,1.18323964172086,1.24223308176876,-3.13750269349076,0.757881609208952,0.057898597914422,6.27321729704291,0.0530282860612812,4.80621485583238
"6454",2013-09-02,1.10233440683442,59779,9,246,2013.66997716895,1965,2013,6454,0.0974301191754183,1.13845280009613,1.2378507126879,-3.19432844465571,0.765045938764191,0.0550093365769199,5.2391823326675,0.0532305783390289,4.85681883330907
"6455",2013-09-03,1.07199483756383,59780,9,247,2013.67271689498,1965,2013,6455,0.0695212469316314,1.13411857591461,1.23346833956177,-3.20576621692742,0.766415118435015,0.0544222873052375,5.04061151382404,0.0533451865450923,4.85764170223034
"6456",2013-09-04,1.0214290910427,59781,9,248,2013.675456621,1965,2013,6456,0.0212027163636088,1.09944488503884,1.22841176052728,-3.2262513795614,0.768962744613191,0.0533748772541108,4.71041156374694,0.0530744635839116,4.73547168185084
"6457",2013-09-05,1.04165538965115,59782,9,249,2013.67819634703,1965,2013,6457,0.0408111685267611,1.08788698278288,1.22470360140003,-3.21642101333952,0.767601117408116,0.0538675632719292,4.84802820946767,0.0531979582479444,4.86721802857842
"6458",2013-09-06,1.10233440683442,59783,9,250,2013.68093607306,1965,2013,6458,0.0974301191754183,1.09366594257928,1.22369228646961,-3.19019571897047,0.764101798231229,0.0551946144849961,5.25682851426195,0.0548222505585332,5.78421522156277
"6459",2013-09-07,1.14278701416448,59784,9,251,2013.68367579909,1965,2013,6459,0.13347002813568,1.10522384627998,1.17278938069772,-3.17319551605744,0.761784259965048,0.0560534976442977,5.53454287543318,0.0567525007003394,7.52468817251355
"6460",2013-09-08,1.10233440683442,59785,9,252,2013.68641552511,1965,2013,6460,0.0974301191754183,1.08355279327506,1.15020332601398,-3.18812935612789,0.763629727964758,0.0552872534390323,5.26565160505899,0.0558570234297703,5.93986346660883
"6461",2013-09-09,1.04165538965115,59786,9,253,2013.68915525114,1965,2013,6461,0.0408111685267611,1.07488436224888,1.13840463901572,-3.21343286010368,0.766678953577315,0.0539890953825756,4.85896598101297,0.0570521908526038,6.72934931869126
"6462",2013-09-10,1.08210810822597,59787,9,254,2013.69189497717,1965,2013,6462,0.0789110906142164,1.07632911520061,1.1316625350972,-3.19780855184971,0.764247418861516,0.0547707035065711,5.12073985170537,0.055753257117232,6.02431537002942
"6463",2013-09-11,1.07199483756383,59788,9,255,2013.6946347032,1965,2013,6463,0.0695212469316314,1.08355279327506,1.12593174206384,-3.20312942816013,0.764569775860814,0.0544875223839916,5.04665360990921,0.0554010665495396,5.81075826555193
"6464",2013-09-12,1.23380547926042,59789,9,256,2013.69737442922,1965,2013,6464,0.21010327874676,1.11100280607638,1.12222358327369,-3.14255202333224,0.756139525984658,0.0575397203700758,6.13377984393031,0.057292849210523,8.23227271515799
"6465",2013-09-13,1.04165538965115,59790,9,257,2013.70011415525,1965,2013,6465,0.0408111685267611,1.1023343750502,1.11615568526352,-3.21808992422629,0.765804187020231,0.0537052479484531,4.83341998850419,0.0559336120086881,6.69965399537923
"6466",2013-09-14,1.03154224034693,59791,9,258,2013.70285388128,1965,2013,6466,0.0310550030997672,1.08644226450484,1.11042489223016,-3.22352735913033,0.766157996407919,0.053418825806443,4.76096618152055,0.0554048796905467,6.1717380045033
"6467",2013-09-15,1.01131594173848,59792,9,259,2013.70559360731,1965,2013,6467,0.0112523954114308,1.07343962663399,1.10469410324207,-3.23335803814945,0.767182910361289,0.0529235959807942,4.62434195314111,0.0548902726734185,5.66993663724442
"6468",2013-09-16,1.0214290910427,59793,9,260,2013.70833333333,1965,2013,6468,0.0212027163636088,1.07055015540421,1.10098594445192,-3.2301451881909,0.766304646569155,0.0530621885645232,4.68281632615465,0.054874869746322,5.53617570398136
"6469",2013-09-17,0.997157519565454,59794,9,261,2013.71107305936,1965,2013,6469,-0.00284652795387223,1.05841435702414,1.0964687332792,-3.24178363615919,0.767890431458169,0.0525221264893715,4.52501280337923,0.054810820218051,5.67955129447837
"6470",2013-09-18,0.980976492814485,59795,9,262,2013.71381278539,1965,2013,6470,-0.019206782176371,1.04541173634566,1.09208636450173,-3.24998603568474,0.769003650747093,0.0521512274866803,4.42014867957779,0.0550106446509581,6.12761269259964
"6471",2013-09-19,0.923331442671438,59796,9,263,2013.71655251142,1965,2013,6471,-0.0797670161192209,1.00105830254723,1.08578249405282,-3.27718231035971,0.77371435199395,0.0509691009516453,4.06610267155334,0.0553225201782084,5.99958208399886
"6472",2013-09-20,1.08210810822597,59797,9,264,2013.71929223744,1965,2013,6472,0.0789110906142164,1.00683726234364,1.08611960307489,-3.20970354153398,0.762003261382394,0.0540332067106001,5.05178822260715,0.0549256621876156,5.78858056586708
"6473",2013-09-21,3.21598476552047,59798,9,265,2013.72203196347,1965,2013,6473,1.16813361421609,1.31890048022557,1.15792303898359,-2.71765178021944,0.638501412127227,0.0810264208542072,22.5140891102019,0.0552619153605369,6.09282191142574
"6474",2013-09-22,2.48783725712929,59799,9,266,2013.7247716895,1965,2013,6474,0.911413761615865,1.52983209670997,1.20545489127924,-2.84115190189601,0.686348724221369,0.0739337810171845,15.8920025738391,0.0561955376659403,6.43394634706102
