"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4032",1989-12-25,10.9297204677892,51127,12,360,1989.98230593607,1680,1990,4032,2.39148572709372,50.7229801433148,35.4072744163134,-2.11878032885447,0.275113710564595,0.124985417525726,118.027210415568,0.287033482065248,11226.8283588487
"4033",1989-12-26,10.6465520041024,51128,12,361,1989.9850456621,1680,1990,4033,2.36523608425197,35.6503273476445,34.3189636208772,-2.12488840688967,0.275135999369528,0.124212644271129,114.25850295549,0.286932711534971,9932.2037258547
"4034",1989-12-27,10.3633835404157,51129,12,362,1989.98778538813,1680,1990,4034,2.33827878007551,23.150462307757,33.4109367473216,-2.13102079896994,0.275164092313789,0.123439329991079,110.527124025844,0.283091254416551,8858.3037937777
"4035",1989-12-28,10.0802150767289,51130,12,363,1989.99052511416,1680,1990,4035,2.31057459939267,10.9297204677892,32.1215763426679,-2.13717936649328,0.275198425866648,0.122665352428368,106.833006858876,0.285934455854564,10405.0113672023
"4036",1989-12-29,10.0802150767289,51131,12,364,1989.99326484018,1680,1990,4036,2.31057459939267,10.687004641772,31.2371468410862,-2.14097187261029,0.27468961021692,0.122166423945512,106.398474784612,0.280736810062727,10594.6543064747
"4037",1989-12-30,9.79704661304212,51132,12,365,1989.99600456621,1680,1990,4037,2.28208097424055,10.4442888157547,30.4640969352213,-2.14713904504083,0.274726281618217,0.121395167278784,102.756739313804,0.287129949182345,13159.2013894836
"4038",1989-12-31,9.79704661304212,51133,12,366,1989.99874429224,1680,1990,4038,2.28208097424055,10.2420256274071,29.7608952503991,-2.15091194542599,0.274213086148718,0.120899758314945,102.337393050752,0.315547204614354,19314.3834505673
"4039",1990-01-01,11.4960573951628,51134,1,1,1990.00148401826,1681,1990,4039,2.44200414138454,10.3229309027461,28.4630397918348,-2.14044766447259,0.270713297834574,0.12204717553776,121.224499335325,0.323210207953442,21681.9234908007
"4040",1990-01-02,31.3178498532369,51135,1,2,1990.00422374429,1681,1990,4040,3.44418821784766,13.2759734526225,28.7065646706054,-2.01174692258559,0.259350530566409,0.138437974980907,374.594087327461,0.313002192434902,17393.7949498348
"4041",1990-01-03,70.9614347693852,51136,1,3,1990.00696347032,1681,1990,4041,4.26213655720764,21.9328379139038,30.3470539702308,-1.82492042222184,0.260221785106996,0.166905386740497,1023.30826967619,0.297626888075238,13267.3213114111
"4042",1990-01-04,127.59512750674,51137,1,4,1990.00970319635,1681,1990,4042,4.84886218449774,38.7206825467626,33.6884418417347,-1.60224837304665,0.273413238252443,0.210943402689837,2325.48627135588,0.285363116133182,10527.1312925594
"4043",1990-01-05,198.387243428433,51138,1,5,1990.01244292237,1681,1990,4043,5.2902208955479,65.6216865970061,39.4556395521553,-1.39362324863269,0.285732041950415,0.264056721834557,4526.10591726295,0.289636236418993,13142.5132830976
"4044",1990-01-06,368.288321640497,51139,1,6,1990.0151826484,1681,1990,4044,5.90886611412531,116.834725886643,51.1127413072608,-1.04198746338943,0.30598383448424,0.376584101887087,11982.9479190183,0.276891572811946,12819.6820116006
"4045",1990-01-07,339.97147527182,51140,1,7,1990.01792237443,1681,1990,4045,5.82886171783137,164.002501409325,61.4833143423494,-1.09901595109424,0.302892840267303,0.350457951949312,10294.1890800435,0.256771263767279,10097.3758802593
"4046",1990-01-08,272.011043986994,51141,1,8,1990.02066210046,1681,1990,4046,5.60584266836508,201.218928065301,69.7952526464352,-1.22754875519817,0.295972175807622,0.311433677017102,7319.23772700646,0.268492439005486,11341.6361384922
"4047",1990-01-09,226.704089797111,51142,1,9,1990.02340182648,1681,1990,4047,5.42364559792028,229.131248057283,76.6970120013608,-1.33119822237949,0.290534896343961,0.282096196949167,5525.48403918034,0.251460398051711,10432.1995647769
"4048",1990-01-10,204.050612702169,51143,1,10,1990.02614155251,1681,1990,4048,5.31836806455335,248.143987761966,82.8568699814271,-1.39244609149875,0.287487288947797,0.264869596526088,4669.64381871284,0.251259227651709,10908.5763799995
"4049",1990-01-11,232.367459070846,51144,1,11,1990.02888127854,1681,1990,4049,5.44831999396409,263.111463699696,89.9209792555331,-1.32301843635925,0.291611285233424,0.284467494284007,5711.12543534617,0.251865205376593,9768.91274748674
"4050",1990-01-12,277.67441326073,51145,1,12,1990.03162100457,1681,1990,4050,5.62644925200775,274.438202247167,98.7699937457448,-1.22651689312998,0.297162068224832,0.311542026006821,7474.22633757627,0.243970174163792,7693.66585183303
"4051",1990-01-13,198.387243428433,51146,1,13,1990.03436073059,1681,1990,4051,5.2902208955479,250.166619645443,104.471118814639,-1.41675389203363,0.287166844219962,0.258306267997142,4427.53935565586,0.262689980700561,9450.3690507491
"4052",1990-01-14,147.416919964814,51147,1,14,1990.03710045662,1681,1990,4052,4.99326476261664,222.658826030157,108.810203573199,-1.57727997930063,0.278785031170561,0.215447810635496,2744.12038956888,0.258611330288734,10206.3004665419
"4053",1990-01-15,119.100073596137,51148,1,15,1990.03984018265,1681,1990,4053,4.77996409429672,200.814401688606,111.061392859509,-1.66553366774858,0.274033468341951,0.198526173623472,2042.88323523681,0.266529396311824,12026.8912458193
"4054",1990-01-16,102.10996577493,51149,1,16,1990.04257990868,1681,1990,4054,4.62605032838896,183.015241114008,113.453222482783,-1.73036556049222,0.270649943376593,0.186170489881407,1642.45210704799,0.261243307659704,10760.5958793278
"4055",1990-01-17,116.268388959269,51150,1,17,1990.0453196347,1681,1990,4055,4.75590121655346,170.474923436451,115.331101344466,-1.68178149254078,0.273871744521558,0.195409919094611,1963.00769585399,0.254720890422404,9138.2693516707
"4056",1990-01-18,226.704089797111,51151,1,18,1990.04805936073,1681,1990,4056,5.42364559792028,169.665870683061,119.01606695191,-1.35615942632505,0.29200534577343,0.275403362468834,5394.38992838445,0.258407194604985,9089.04265300566
"4057",1990-01-19,368.288321640497,51152,1,19,1990.05079908676,1681,1990,4057,5.90886611412531,182.610714737313,128.030263045939,-1.07219928624244,0.307188521668172,0.365767197782986,11638.7528298604,0.258732463109132,8914.41829217321
"4058",1990-01-20,453.238860746529,51153,1,20,1990.05353881279,1681,1990,4058,6.11641927293258,219.018088639898,139.950711472273,-0.929659679019219,0.314876835784028,0.430104189126824,16842.8101837379,0.226160475491367,5188.35505502153
"4059",1990-01-21,339.97147527182,51154,1,21,1990.05627853881,1681,1990,4059,5.82886171783137,246.525882255185,150.890453119372,-1.13277437654681,0.304465683204854,0.338996055024808,9957.51264425281,0.224043714884515,5430.97672457667
"4060",1990-01-22,345.733953507846,51155,1,22,1990.05901826484,1681,1990,4060,5.84566955878918,278.902150814,162.031716323128,-1.12341781532165,0.305184863316044,0.343449182491032,10259.3125749596,0.227584912036728,6140.29086099417
"4061",1990-01-23,422.090329740984,51156,1,23,1990.06175799087,1681,1990,4061,6.04521934264917,324.61363138058,175.727631016778,-0.985879755877507,0.312448586130322,0.405183782292996,14776.487102052,0.229862837769149,5679.99840223271
"4062",1990-01-24,309.106112729962,51157,1,24,1990.06449771689,1681,1990,4062,5.73368462484017,352.161877633536,185.666844092184,-1.19572863831599,0.301893556585864,0.319020055950917,8519.99466624909,0.253578664409304,12019.9523928939
"4063",1990-01-25,290.586895204847,51158,1,25,1990.06723744292,1681,1990,4063,5.67190265447188,361.287992691784,194.998188865542,-1.23193145461198,0.300208407269794,0.309172293485557,7762.29841560928,0.247474316153277,11653.8676722799
"4064",1990-01-26,187.683475501073,51159,1,26,1990.06997716895,1681,1990,4064,5.23475690296193,335.487300386152,200.908858597564,-1.48186862579419,0.287826282828583,0.241492034738037,3915.99916290381,0.239195494469579,9240.47936297045
"4065",1990-01-27,187.683475501073,51160,1,27,1990.07271689498,1681,1990,4065,5.23475690296193,297.550816779658,206.828967278376,-1.48332025378619,0.287980521560123,0.241167863167211,3910.74244459685,0.231007653237526,6304.81047679422
"4066",1990-01-28,152.372368079333,51161,1,28,1990.075456621,1681,1990,4066,5.02632731499817,270.750944323588,211.572039045129,-1.60064853955387,0.282333930544496,0.210223442243376,2767.5858574436,0.229224351011362,5701.58349386543
"4067",1990-01-29,135.014141255333,51162,1,29,1990.07819634703,1681,1990,4067,4.90537952299203,240.648114001801,215.745942199872,-1.65179276064224,0.279684141308229,0.20079381504107,2342.30438941796,0.221954058319237,5149.12382076728
"4068",1990-01-30,133.555823667346,51163,1,30,1990.08093607306,1681,1990,4068,4.89451954524953,199.428898848424,219.871234768349,-1.65794832251845,0.27961331358882,0.199653336160205,2303.84440156117,0.222109559054362,4986.78093539261
"4069",1990-01-31,101.062242459289,51164,1,31,1990.08367579909,1681,1990,4069,4.61573658900299,169.708345952614,222.856774270486,-1.77427147866007,0.273285643750602,0.17833849796836,1557.21212825793,0.2281109611083,5148.67946228425
"4070",1990-02-01,103.695709171576,51165,2,32,1990.08641552511,1682,1990,4070,4.64146073705614,143.009605090718,225.269369581098,-1.76559828539565,0.274075377256253,0.179952489901258,1612.25001136816,0.23755116382627,6983.19442328275
"4071",1990-02-02,76.8796556604388,51166,2,33,1990.08915525114,1682,1990,4071,4.34224128572951,127.180487970627,225.466643610799,-1.89098052092758,0.267289443615713,0.157097942346872,1043.50772556786,0.221973294460741,6228.47389153223
"4072",1990-02-03,669.678675965515,51167,2,34,1990.09189497717,1682,1990,4072,6.50679800923468,196.036945179833,243.536095226092,-0.667345828073863,0.327725513759825,0.546955560042549,31646.9786625738,0.227619675379392,6305.55944736086
"4073",1990-02-04,741.060726186556,51168,2,35,1990.0946347032,1682,1990,4073,6.608082573607,280.135282052293,261.625211318029,-0.594156008541221,0.3318945626248,0.588863806712424,37703.5637956378,0.23344507515234,6153.63410814069
"4074",1990-02-05,743.74138764279,51169,2,36,1990.09737442922,1682,1990,4074,6.61169337715285,367.096317250502,274.140313518106,-0.591780133809968,0.331967534181864,0.59080995121653,37965.0078389622,0.259458454500104,7444.28898353164
"4075",1990-02-06,743.74138764279,51170,2,37,1990.10011415525,1682,1990,4075,6.61169337715285,454.265683532708,287.599310597138,-0.59213065906136,0.331823344822137,0.590586138717105,37950.6258142897,0.282195439939815,13222.1083879136
"4076",1990-02-07,543.682868048085,51171,2,38,1990.10285388128,1682,1990,4076,6.29836611371996,517.497201473965,296.655038065841,-0.817918507809114,0.320648308825473,0.480277077196306,22560.6313832693,0.26369561289786,14905.1639450718
"4077",1990-02-08,370.950105199153,51172,2,39,1990.10559360731,1682,1990,4077,5.91606756622938,555.676400906475,301.463238579242,-1.09182602208797,0.308575609031688,0.359489807704994,11521.6803636069,0.257845722920715,15928.9747430352
"4078",1990-02-09,283.337782534465,51173,2,40,1990.10833333333,1682,1990,4078,5.64663976375578,585.170419031336,304.106144240319,-1.26351689040288,0.300960173427703,0.300366030087184,7353.07588053359,0.249653040906879,13583.3915676641
"4079",1990-02-10,246.525882255185,51174,2,41,1990.11107305936,1682,1990,4079,5.50746698697757,524.720019929861,304.578091679797,-1.34541442714148,0.297369217186324,0.278612927843755,5934.40973375458,0.244037549383522,12153.6667850316
"4080",1990-02-11,221.040720523375,51175,2,42,1990.11381278539,1682,1990,4080,5.39834694030662,450.431447692263,302.690301921885,-1.41005794472651,0.29460858867577,0.261488471191379,4993.88544697234,0.231168440647522,7813.49227056193
"4081",1990-02-12,202.170232519057,51176,2,43,1990.11655251142,1682,1990,4081,5.30911007774209,373.064139817444,302.816401558239,-1.46329648836001,0.292399237833868,0.247426489895792,4321.92421384758,0.241432031242136,11079.462981662
"4082",1990-02-13,172.902081696624,51177,2,44,1990.11929223744,1682,1990,4082,5.1527254325047,291.515667539421,303.6659069493,-1.5557744605736,0.288461336098839,0.22303031424405,3331.79184507106,0.252760199461931,12459.8505115075
"4083",1990-02-14,158.743658512285,51178,2,45,1990.12203196347,1682,1990,4083,5.06729069059562,236.524351891449,304.987359779838,-1.60710804992949,0.286408192857939,0.209557050786527,2874.16969132879,0.231584943259668,10256.9419864973
"4084",1990-02-15,204.161189987238,51179,2,46,1990.1247716895,1682,1990,4084,5.31890982883869,212.697364004033,308.389067253582,-1.46176515760692,0.293084866760573,0.247960385691943,4373.90387244533,0.243908450747553,10904.5445921209
"4085",1990-02-16,482.896037843324,51180,2,47,1990.12751141553,1682,1990,4085,6.17980138792416,241.205686191013,320.60998888305,-0.907597761201568,0.316613432246776,0.440937623809171,18396.8955193103,0.236536339951354,9061.12982690035
"4086",1990-02-17,961.243084600601,51181,2,48,1990.13025114155,1682,1990,4086,6.86822732662035,343.308143668929,345.094622043166,-0.397309258644343,0.344847094771156,0.745493533785803,61914.2835426682,0.25635355304176,12274.7377746461
"4087",1990-02-18,899.361336336252,51182,2,49,1990.13299086758,1682,1990,4087,6.80168488512734,440.211088785054,362.797055866358,-0.447114561573317,0.340807549983244,0.705779901067306,54842.499790545,0.278835417734176,14508.1948395788
"4088",1990-02-19,787.363489473738,51183,2,50,1990.13573059361,1682,1990,4088,6.6686900089735,523.810125492866,373.934543490598,-0.547809632291669,0.333032059758534,0.625471612286656,42549.7113691303,0.303044519388621,16536.3967847797
"4089",1990-02-20,545.438512522943,51184,2,51,1990.13847031963,1682,1990,4089,6.30159008127188,577.029615610911,380.783444732302,-0.816275507654024,0.319772550590643,0.481149408943171,22674.5929078782,0.320959601143163,17444.1210074764
"4090",1990-02-21,420.532903190707,51185,2,52,1990.14121004566,1682,1990,4090,6.04152272412994,614.4280791364,383.276743055065,-1.00351063414407,0.312427032588676,0.398758291741713,14488.5008532248,0.343268056607914,19716.6363748687
"4091",1990-02-22,746.374854355077,51186,2,53,1990.14394977169,1682,1990,4091,6.61522795973075,691.887174046092,394.086227208868,-0.585726043650505,0.329448917181164,0.594590103148322,38343.2055815491,0.345955790509853,20494.1540323898
"4092",1990-02-23,1621.88454933063,51187,2,54,1990.14668949772,1682,1990,4092,7.39134405417084,854.599818544279,437.84550842889,0.0219302881568985,0.370642857868569,1.12134543320728,157135.060735028,0.374039205389167,24303.4534013592
"4093",1990-02-24,1758.61716149619,51188,2,55,1990.14942922374,1682,1990,4093,7.47228307550993,968.510400957934,486.779850638602,0.102028298629551,0.372064210014208,1.24548515041319,189244.646775818,0.383687814134844,26990.9632485207
"4094",1990-02-25,1368.16560586728,51189,2,56,1990.15216894977,1682,1990,4094,7.22122614777623,1035.48243946237,526.129254984142,-0.117818144328243,0.362351963560191,0.968468193313406,114482.148981221,0.378912615676144,27959.160679088
"4095",1990-02-26,935.993896588531,51190,2,57,1990.1549086758,1682,1990,4095,6.84160895571758,1056.71535476448,551.072935687057,-0.407984563189676,0.341154709295028,0.736066488684928,59525.6032131071,0.354342632542437,25253.8730105079
"4096",1990-02-27,715.566125505957,51191,2,58,1990.15764840183,1682,1990,4096,6.57307401332289,1081.01929947634,569.846060934611,-0.613115710863792,0.326226133572452,0.571446411798038,35329.6248328458,0.329953064558783,18465.0981575049
"4097",1990-02-28,608.854089965596,51192,2,59,1990.16038812785,1682,1990,4097,6.41157864945627,1107.92232615847,585.64072589162,-0.729442911719786,0.321833029081494,0.519833489316072,27345.8372605497,0.316523805949414,14825.302509783
"4098",1990-03-01,469.549364254888,51193,3,61,1990.16312785388,1683,1990,4098,6.1517734353042,1068.37582757273,596.840510577871,-0.917292824426008,0.315025326993801,0.436735971178765,17717.9700338695,0.330073889248652,17499.8235554979
"4099",1990-03-02,388.619817333208,51194,3,62,1990.16586757991,1683,1990,4099,5.96260153238316,892.195151573093,606.425763073669,-1.05400653044649,0.31015431190646,0.376175976405908,12630.7675499908,0.332019612805518,17283.4667022157
"4100",1990-03-03,319.979781735534,51195,3,63,1990.16860730594,1683,1990,4100,5.76825781172124,686.675525893,613.635232159134,-1.18914327401326,0.305301479287315,0.320485932595453,8860.23522096786,0.333059057686486,15949.25916584
"4101",1990-03-04,262.156781450695,51196,3,64,1990.17134703196,1683,1990,4101,5.56894272727329,528.674265262058,619.811136352143,-1.30650017858,0.300574241975498,0.289353711587211,6553.96165991656,0.333732481771039,15016.6044107588
"4102",1990-03-05,219.426660280361,51197,3,65,1990.17408675799,1683,1990,4102,5.39101805495456,426.307517218034,604.802735829304,-1.41137350419533,0.296401052703265,0.261510569699412,4957.83857697031,0.331162580596168,15446.3124843461
