date,Erie,jday,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,average,,date
12-Feb,174,408,70,61.5,72,93.5,98.6,100,100,88.8,92.8,98.5,31.5,82.2,95.3,84.8,67.6,86.9,89.4,12.9,11,83.8,53.3,93.1,87.1,89.5,81,0.6,25.1,81.4,94,0.8,90,82.7,72.8,1.44,95.04,84.46,75.48,92.37,90.47,1.6,54.84,95.65,93.6,26.88,4.77,68.65,174,12-Feb
13-Feb,175,409,80.5,65.3,80.1,92.6,98.6,100,99.7,88.1,92.8,98.7,36.2,79.4,95,85.7,77.8,86,90.3,12.8,11,85.3,50.2,92.5,94,87.6,83.9,0.6,24.1,79.9,88,1,87.5,85.8,67.4,1.8,95.17,85.99,74.68,92.25,90.17,8.99,46.04,91.58,94.7,43.33,7.99,69.58,175,13-Feb
14-Feb,176,410,83.1,67.9,78,91.6,98.2,100,99.5,87.8,93,98.7,40.8,76.5,94.8,86.9,88,84.5,90.6,12.4,16.1,86.8,47,91.8,93.5,86.5,86.8,0.5,23.1,78.3,81.8,1.2,89.4,88.9,60.9,1.67,95.17,87.32,73.59,92.05,76.22,10.87,43.06,91.58,95.3,66.08,5.68,69.86,176,14-Feb
15-Feb,177,411,84.6,71.9,75.2,90.9,98.2,100,99.3,87.3,93.2,99.1,38.2,72.5,94.6,87.2,86.6,85.4,90.9,11.9,21.1,88.3,47.2,90.4,93,93.6,89.8,0.5,22,76.8,75.2,2.6,91.6,91.9,62.9,1.47,95.3,82.26,72.39,91.93,74.38,11.1,36.94,91.47,95.3,78.73,5.93,70.02,177,15-Feb
16-Feb,178,412,86.6,74.4,72.8,90,97.8,100,99.1,86.9,93.5,99.1,35.7,69.2,94.2,87.3,85.7,85.9,91.3,11.3,22.8,89.8,50,88.9,91.3,100,92.6,0.4,20.8,75.2,75.1,3.8,93.7,94.9,64.5,1.24,95.42,77.21,72.92,89.12,79.2,5.31,37.02,90.86,95.5,66.87,6.93,69.83,178,16-Feb
17-Feb,179,413,88.6,77.4,70.1,88.9,97.8,100,98.9,86.5,93.5,99,33.1,65.8,94.1,87.2,84.1,86.5,91.6,12.2,24.5,89,52.8,87.1,89.6,99.7,90.3,0.3,19.7,73.7,74.5,5.2,95.5,94.4,64.6,4,95.56,72,69.66,86.34,76.71,2.67,61.6,94.6,95.6,63.35,7.64,69.91,179,17-Feb
18-Feb,180,414,90.6,80.1,67.8,82.3,97.8,100,98.7,86.1,93.5,97.8,30.5,62.1,93.8,87.1,82.5,87.1,91.1,12.9,25.4,84.6,65.4,85.5,88.2,99.4,88.2,0.2,18.7,71.3,73.9,6.4,95.1,94.1,69.9,6.17,95.65,65.67,66.36,82.98,72.91,2.62,75.63,93.96,98.1,68.16,5.54,69.82,180,18-Feb
19-Feb,181,415,92.2,83.1,64.9,76,97.8,100,98.5,85.6,88.9,97.8,28.1,58.9,93.6,87,80.9,87.7,90.6,15.9,24.6,80.3,78,83.8,87,99.2,85.9,0.1,17,73.3,72.8,4.5,94.5,93.6,74.2,8.27,95.77,74.32,63.1,77.81,57.94,1.17,75.65,92.65,95.8,59.24,0.31,68.85,181,19-Feb
20-Feb,182,416,94,85.5,61.5,69.7,97.9,100,95,84.7,84.6,97.3,25.5,55.3,93.4,86.9,80,88.2,90.4,15.8,23.8,74.6,78.9,82.1,85.7,94.2,87.3,0,25.8,74.5,72,2.5,94.1,86.4,78.4,10.3,90.83,81.89,67.54,72.68,56.67,1.21,51.45,95.72,95.8,33.35,0.95,67.21,182,20-Feb
21-Feb,183,417,94.3,88.5,59.7,63.3,98,100,92.3,85,80.2,96.7,22.9,51.9,93.2,86.8,78.3,88.8,89.1,15.9,21.1,68.6,79.9,79.6,82.4,89.9,88.7,0,33.2,75.2,70.7,0.6,92,79.2,82.6,13.82,85.87,89.36,72.17,67.06,59.15,0.8,55.25,85.99,95.8,34.42,1.07,66.43,183,21-Feb
22-Feb,184,418,94.4,84.3,57.7,57,98,100,89.3,85.2,75.9,96.7,20.4,46.9,92.9,86.7,77.2,89.1,87.7,16.3,18.4,68.2,77.8,79.6,78.1,89.4,90.1,0,40.7,76.2,69.4,0.5,90,71.9,81.3,16.81,80.93,90.04,76.49,60.6,73.26,0.85,83.72,82.96,95.8,27.9,0.15,66.15,184,22-Feb
23-Feb,185,419,94.7,80.1,55.4,50.6,98,100,86.7,85.3,71.5,96.1,16.7,52.7,92.5,87.1,75.4,89.2,88.6,16.6,18,67.2,86.1,78.7,72.1,88.8,91.2,0,47.9,76.1,68.6,0.3,87.7,63.5,79.5,19.54,83.02,90.75,80.89,61.16,78.18,0.01,82.98,82.24,96,19.37,0.02,65.71,185,23-Feb
24-Feb,186,420,95,75.9,53.5,41.9,96.8,100,83.7,85.4,67.3,95.9,14.5,56.8,89.3,87.5,74.2,89.2,89.5,22.8,17.1,70.3,94.3,77.8,65.8,85,83.6,0,50,75.8,67.7,0.2,85.6,66.5,77.9,17.94,85.18,91.23,80.6,61.65,89.94,0.01,73.19,77.93,96,24.02,0.02,65.21,186,24-Feb
25-Feb,187,421,95.4,72,51.2,38.7,96.4,100,81,85.6,61.7,95.6,12.1,60.7,86.2,87.3,73,89.3,90.4,28.8,17.3,71.2,93.9,76.6,61.3,81.2,76,0,51.2,75.7,66.6,0.1,88.7,69.1,79.6,16.3,86.92,91.73,81.16,61.51,84.27,0.01,70.17,93.31,95.4,23.02,0.02,64.84,187,25-Feb
26-Feb,188,422,95.6,67.8,49.2,35.7,95.4,100,77.2,85.8,58.6,95.4,9.9,64.6,83.1,87.4,71.8,89.3,91.3,37.4,23,71.9,93.6,82.1,56.7,77.4,68,0,52.5,65.8,65.1,0.1,91.9,71.3,81,13.33,88.86,91.32,81.71,58.28,76.33,0,66.69,95.17,96,7.67,0.02,63.81,188,26-Feb
27-Feb,189,423,95.7,63.6,44.9,32.6,94.8,100,78.3,85.8,55.4,95.3,7.5,68.5,80.1,87.4,70.1,89.4,90.8,41.8,28.4,68.7,92.9,87.2,51.1,79.9,61.7,0,49.4,55.9,58.9,0.2,95.2,71.6,82.1,11.25,90.05,90.91,84.79,55.8,76.35,0,69.45,93.77,96,4.76,0,63.07,189,27-Feb
28-Feb,190,424,90.1,57.5,50.8,29.6,93.9,100,78.7,87.1,52.2,94.9,5.2,72.6,77,87.9,67.4,89.3,90.7,45.9,29.4,64.3,92.4,92.1,58.1,82.3,55.2,0,45.7,45.6,52.6,0.3,95.2,71.6,83.3,15.52,90.94,90.38,88.06,52.47,85.64,0,67.43,91.58,96.1,1.75,0,62.64,190,28-Feb
29-Feb,191,425,,,,26.5,,,,88.1,,,,76.4,,,,85.6,,,,69.1,,,,73.3,,,,33.8,,,,71.2,,,,87.57,,,,0,,,,0.03,,55.60,191,29-Feb
1-Mar,192,426,84.7,51.3,54.3,23.5,93.5,100,79,89.1,48.9,95,2.1,77.7,73.8,87.6,59.7,81.8,90.4,49.6,29.7,73,90.3,92.1,63.9,62.6,48.5,0,42.4,26.8,45.5,0.4,95.4,70.7,83.6,18.77,91.81,84.96,91.02,48.51,93.75,0,63.66,90.99,96.07,0.03,0,61.03,192,1-Mar
2-Mar,193,427,79.3,45,58,18.7,92.4,100,79.2,90.4,45.8,94.6,1.8,78.8,69.7,86.4,52,78.1,88.4,52.8,27.3,68.9,87.3,92,69.6,72.2,40.5,0,37.6,19.9,45.7,0.4,95.6,63.7,83.8,21.88,85.95,82.03,95.01,48.55,77.81,0,55.18,95.06,96.03,1.03,0,59.43,193,2-Mar
3-Mar,194,428,74,38.7,61.4,20.5,88.7,100,79.6,91.5,42.6,94.3,1.6,79.7,69.8,84.9,44.3,74.4,86.6,58.1,24.1,69.6,84.3,88.9,75.3,80,41.1,0,30.8,10.6,45,0.4,95.6,56.2,84.1,20.96,80.31,79.22,92.98,48.54,77.85,0.33,70.67,91.18,96.11,2.87,0.07,58.62,194,3-Mar
4-Mar,195,429,68.6,32.7,65.1,20.3,85.7,100,80,92.6,37.5,94.8,1.4,80.6,69.8,83.5,37,70.6,84.8,63.3,20.4,69.9,83.3,85.7,77.2,88,40.7,0,23.9,9,44.2,0.5,95.6,48.1,85.4,20.23,74.37,80.68,91.1,48.23,74.6,0,62.47,95.71,96.11,6.53,0,57.56,195,4-Mar
5-Mar,196,430,63.2,26.4,68.6,19.8,82.4,100,80.3,93.4,35.9,95.4,1.1,81.5,69.7,82.1,29.3,66.8,82.9,65.3,17.3,45.8,82.4,85.7,78.8,88.2,39.9,0,17,7.2,42.4,1,95.6,44.1,86.6,18.19,68.28,82.27,88.77,48.77,74.68,0,69.34,95.55,95.7,5.84,0,56.08,196,5-Mar
6-Mar,197,431,56.4,20.1,71.6,19.5,79.2,100,80.4,93.2,34.3,96,0.9,82.6,69.6,80.7,21.6,61.5,80.8,67.3,13.7,18.8,76,85.7,80.3,88.2,38.8,0,30.5,5.5,41.2,1.4,95.6,40.2,87.6,16.16,77.26,83.73,82.56,49.02,66.46,0,66.54,96.08,96.21,11.97,0,54.78,197,6-Mar
7-Mar,198,432,49.9,11.5,65.7,19,75.9,100,80.4,92.7,32.7,96.3,0.6,83.3,69.5,79.2,11.1,63,81,68.8,10.6,12.6,68.8,85.6,77.2,88.3,37.9,0,44.2,3.6,39.6,1.9,95.6,36.2,88.8,14.83,86.28,86.16,76.35,49.22,69.13,0,67.12,94.8,94.86,2.55,0,53.62,198,7-Mar
8-Mar,199,433,42.4,14.1,59.2,18.8,72.9,100,80.6,92.4,31.2,97.1,0,83.9,69.6,76.9,10,63.8,81.2,70.9,7.6,4.3,65.7,86.2,74.3,88.2,36.4,0,57.2,2.8,37.3,1.5,95.7,31.3,84,13.33,95.13,88.68,70.13,49.25,73.39,0,34.1,95.14,92.88,0.05,0,52.21,199,8-Mar
9-Mar,200,434,34.4,15.5,52.8,18.3,68.4,98.9,80.8,92,29.6,97.5,0,84.1,69.1,78.6,9,64.7,79.2,72.8,6,6.7,66.3,86.1,70.9,85.7,33.7,0,70,2,34,1,95.6,30.6,79.2,11.13,93.71,90.99,63.92,49.45,72.78,0,37.91,95.14,91.59,0,0,51.56,200,9-Mar
10-Mar,201,435,26.6,16.7,46.6,17.1,67.3,98.5,81,92.1,27.9,94.8,0,84.2,63.3,79.4,7.9,65.3,77.1,66.9,3.8,8,66.4,82.6,67.7,83.1,32.7,0,64.3,1.2,30.7,0.2,95.6,29.9,73.4,8.96,92.34,93.38,56.74,50.97,61.35,0,38.09,87.66,91.81,0,0,49.64,201,10-Mar
11-Mar,202,436,18.7,18.1,40.1,15.4,66.2,97.8,81,91.6,25.5,92.1,0,84.7,57.5,80.2,6.8,66.2,71.1,61,3.2,9.1,71.3,79.3,64.3,80.3,30.4,0,57.8,1,27.1,0.1,93.1,28.9,72.6,6.97,90.92,91.4,48.92,52.13,61.61,0,28.98,91.34,92.08,0,0,47.93,202,11-Mar
12-Mar,203,437,11.2,19.4,33.7,14.2,65,97.5,81,91,26.7,89.4,0,84.5,51.6,80.9,5.6,67,65,53.1,4.3,10.3,75.7,79.3,61.2,83.5,27.6,0,51.1,0.9,22.3,0.1,90.7,25.9,71.6,4.83,89.32,89.44,38.6,57.5,59.39,0,28.89,91.1,94.08,0,0.16,46.55,203,12-Mar
13-Mar,204,438,3.2,20.8,24.3,12.8,64,96.8,78.9,82.3,27.4,86.9,0,84.7,45.9,81.7,4.6,67.4,58.3,47.6,5.4,10.9,78.2,79.1,57,86.2,24.7,0,46.6,0.8,20.3,0.1,88.3,22.8,70.4,2.08,78.33,87.25,39.34,62.05,59.35,0,5.95,92.15,93.9,0,0.86,44.44,204,13-Mar
14-Mar,205,439,2.8,21.6,21.2,11.6,63.1,96.4,76.9,73.9,28.1,84.2,0,84.8,40.1,82.5,3.1,62.3,57.6,40.6,3.7,11.9,80.3,78.3,53.8,86.2,22.3,0.1,42,0.6,18.4,0.1,88.7,19.7,68.8,1.49,67.53,82.78,39.63,62.11,59.74,0,2,89.04,92.83,0,0.82,42.75,205,14-Mar
15-Mar,206,440,2.4,21.2,18.1,10,62,95.6,74.7,65.5,28.9,81.6,0,84.7,34.3,82.7,2.8,56.9,56.8,30.9,1.8,12.9,81.1,74.1,49.6,86,19.5,0.1,37.4,0.5,16.3,0.1,89.2,16.1,69.4,0.75,55.01,78.08,39.92,39.09,67.22,0,0.83,83.92,90.83,0,0.83,40.44,206,15-Mar
16-Mar,207,441,2,18.2,14.9,6.2,60.2,93.5,72.5,57,29.8,79.1,0,81.4,26.4,82.9,2.5,51.4,55.3,20.8,1.5,11.6,82.8,69.3,45,85.9,14.3,0.2,32.9,0.4,17.1,0.1,89.1,21.6,69.7,0.29,52.87,73.27,39.98,13.49,54.08,0,0.45,81.79,90.02,0,2.69,37.88,207,16-Mar
17-Mar,208,442,1.6,14.5,11.9,9.4,57.9,92.6,70.3,48.6,30.4,75.4,0,77.8,26.1,82.6,2.2,46.1,53.6,17.7,1,10.3,84.2,67.8,40,86.3,15.4,0.3,28.3,0.2,17.9,0.1,89.3,26.5,69.9,0.32,50.59,67.37,40.19,15.51,53.08,0,0.45,92.1,86.7,0,3.38,37.02,208,17-Mar
18-Mar,209,443,1.2,10.9,8.7,9,55,91.2,68.4,40.2,31,75.2,0,74.3,25.7,82.3,1.9,40.6,44.9,12.3,0.9,15.4,78.1,65.7,35,85.6,16,0.2,23.7,0.2,18.7,0.1,85.4,31.4,67.7,0.34,48.17,71.87,32.95,15.29,53.64,0,0.52,92.53,85.28,0,2.4,35.55,209,18-Mar
19-Mar,210,444,0.8,7.2,5.6,7.8,52.3,90.3,65.4,29.2,29.5,74.5,0,70.7,25.2,82,1.6,35.2,35.3,11.3,0.9,13,71.1,64.3,30.1,81.5,16.6,0.1,18.9,0.3,19.3,0,80.7,28.6,65.6,0.36,44.88,74.84,24.53,12.8,52.95,0,0.34,88.44,87.46,0.04,0.45,33.38,210,19-Mar
20-Mar,211,445,0.4,3.4,0.8,6.6,49.4,88.8,62.1,27.8,28,74.2,0,67.2,24.8,81.8,1.3,27.6,25.4,8,0.9,9.9,77.7,62.7,24,77.9,15.5,0,14.3,0.3,19.6,0,76.1,25.9,63.2,0.37,46.92,66.28,23.51,10.31,39.74,0,0.25,88.44,87.11,0,0.55,31.31,211,20-Mar
21-Mar,212,446,0,0.5,4.6,5.4,46.7,88,58.6,26.3,26.4,73.4,0,63.6,24.4,81.5,0.6,26,20.9,4.7,0.9,7.9,83.6,60.3,17.1,59.4,14.3,0,9.6,0.4,19.7,0,76.5,23,60.2,0.27,48.44,61.92,22.35,7.81,49.62,0,1.03,84.87,86.95,0,0.5,29.96,212,21-Mar
22-Mar,213,447,0,0.5,4.5,5,44,86.3,55.2,24.7,24.9,72.8,0,58.2,24,80.9,0.5,24.3,15.9,3.8,0.9,3.5,87.1,59.3,11.2,37.5,13,0,5,0.3,19.8,0,76.6,19.8,56.8,0.18,49.85,57.55,21.18,5.3,37.82,0,1.05,85.43,81.92,0,0.11,27.93,213,22-Mar
23-Mar,214,448,0,0.6,3.4,3.7,40,86.2,51.8,23.3,23.4,71.7,0,73.4,23.2,71.6,0.4,22.6,14,2.9,0.8,2.3,79.8,58,9.8,32.6,11.2,0,0.3,0.2,18.1,0,75.9,19,53.4,0.07,47.8,53.19,19.92,2.07,36.76,0,1.05,85.6,83.62,0,0,26.75,214,23-Mar
24-Mar,215,449,0,0.6,2.3,3.4,39.8,86.1,48.5,21.6,21.9,70.4,0,86.1,23,62.2,0.4,20.8,11.8,2.3,0.6,2.5,71.9,54.7,8.3,27.8,14.9,0,0.2,0,16.5,0,75.5,18.3,49.2,0.06,45.75,48.76,18.27,1.52,28.54,0,0.82,84.27,88.55,0,0,25.74,215,24-Mar
25-Mar,216,450,0,0.7,1.2,3,38.9,85.7,45,20.2,19.7,69.1,0,81.3,22.7,52.9,0.3,19.2,8.6,1.3,0.6,2.5,66.8,50.8,6.6,22.2,18,0,0.1,0,14.7,0.1,76.2,17.2,45.3,0.05,43.4,43.46,17.65,2.27,44.41,0,1.16,86.49,87.89,0,0,24.84,216,25-Mar
26-Mar,217,451,0,0.7,1.1,2.6,37.9,85.6,40,16.8,18.5,67.8,0,76.5,22.4,44.2,0.2,17.5,4.4,1.3,0.5,2.9,61.3,47.5,4.9,25.7,21.1,0,0.1,0,12.7,0,76.1,16.3,41.3,0.04,40.67,42.1,16.6,1.84,51.28,0,0.21,76.41,84.1,0,0,23.58,217,26-Mar
27-Mar,218,452,0,0.8,0,2.3,37,85.2,35.8,18.2,17.4,66.2,0,71.6,22,34.9,0.1,14.7,2.8,1,0.3,3,57.3,44.3,2.7,28.2,19.1,0,0.1,0,12.9,0,76.4,15.3,37.1,0.03,38.88,43.16,14.46,1.42,33.45,0,0.26,76.05,82.57,0,0,22.16,218,27-Mar
28-Mar,219,453,0,0.8,0.1,1.9,36,85.1,31.3,19.1,16.3,64.9,0,66.8,21.6,25.5,0,14.1,2.5,0.9,0.4,2.3,52.5,40.3,2.5,27.6,17.2,0,0,0,13,0,65,14.3,32.4,0.03,37.12,41.92,12.33,1,30.67,0,0.23,73.64,69.66,0,0,20.47,219,28-Mar
29-Mar,220,454,0,0.9,0.1,1.5,35.1,84.5,27,20,15.2,62.6,0,60.2,21.4,12.3,0,13.4,2.3,0.8,0.4,1.3,47.1,38.8,2.2,26.8,15.3,0,0,0,13.1,0,53.6,13,31.2,0.04,34.86,41,10.2,0.58,17.22,0,0.26,72.57,71.32,0,0,18.85,220,29-Mar
30-Mar,221,455,0,0.9,0.1,1.2,33.1,81.4,22.7,21,14.1,58.8,0,56.8,20.7,12.2,0,12.8,1.9,0.8,0.3,0.5,43.5,37.1,2,26.1,12.9,0,0,0,13.1,0,41.8,13.8,29.9,0.05,30.94,39.71,8.06,0.02,17.74,0,0.16,65.18,66.21,0,0,17.50,221,30-Mar
31-Mar,222,456,0,1,0.2,1.2,29.7,78.3,18.4,21.9,13,55.3,0,52.9,19.1,11.9,0,12.1,1.5,0.5,0.2,1,39.7,35.8,1.8,25.3,10.6,0,0,0,13,0,27.7,14.6,27.8,0.04,26.81,38.42,5.26,0.01,17.39,0,0.14,59.79,66.2,0,0,16.19,222,31-Mar
1-Apr,223,457,0,1.1,0.3,1.2,26.2,75,14,22.8,11.5,51.3,0,49,17.4,11.5,0,11.5,1,0.2,0.1,1.5,34.8,34.9,1.6,24.2,8.2,0,0,0,12.9,0,30,15.3,21.2,0.03,22.66,36.91,5.17,0,15.96,0,0.13,66.88,65.08,0,0,15.37,223,1-Apr
2-Apr,224,458,0,1.1,0.3,1.2,22.8,71.9,7.8,23.7,10.8,47.9,0,45.3,15.8,11.2,0,10.7,0.3,0.1,0.1,1,29.8,34.3,1.4,22.3,5.3,0,0,0,12.6,0,31.9,12.6,14.7,0.02,17.52,19.91,1.92,0,15.96,0,0,64.06,64.87,0,0,13.80,224,2-Apr
3-Apr,225,459,0,1.2,0,1.2,19.1,68.6,7.3,21.4,10.1,43.9,0,41.4,14.2,10.8,0,10,0,0.2,0.1,0.6,23.8,33.7,1.1,19.2,5.1,0,0,0,13.8,0,33.5,9.8,8.2,0.01,13.7,19.72,1.71,0,13.25,0,0.07,65.08,58.86,0,0,12.68,225,3-Apr
4-Apr,226,460,0,1.3,0.3,1.2,15.7,65.5,6.7,19,9.4,40.1,0,37.4,12.5,10.5,0,9.5,0,0.2,0.1,0.4,16.7,32.9,1.2,18.2,5,0,0,0,15,0,26.5,7,0.9,0,9.63,17.32,1.49,0,9.34,0,0.07,51.85,52.86,0,0,11.02,226,4-Apr
5-Apr,227,461,0,1.1,0.4,1.2,12.2,61.4,6.2,16.6,8.6,36.5,0,31.9,10.9,9.9,0,9,0,0.2,0.1,0.3,12.4,30.1,1.2,16.9,4.8,0,0,0,16.1,0,19.7,4,1.3,0,5.15,14.88,1.27,0,9.09,0,0.05,51.85,48.34,0,0,9.86,227,5-Apr
6-Apr,228,462,0,0.9,0.4,1.2,6.8,58,5.5,14.2,7.9,30.7,0,29.6,8.5,8.9,0,8.4,0,0.2,0,0.2,9.6,27,1,17.3,4.4,0,0,0,14.6,0,12.6,4,1.5,0,4.25,12.42,1.05,0,8.25,0,0.06,52.69,46.56,0,0,8.86,228,6-Apr
7-Apr,229,463,0,0.7,0.4,1.1,6.6,54.4,4.9,11.8,7.2,28.5,0,26.4,7.7,7.9,0,7.9,0,0.2,0,0.1,6.8,24,0.9,17.4,4,0,0,0,13,0,5.6,3.9,1.8,0,3.46,9.97,0.77,0,3.09,0,0.06,44.37,46.13,0,0,7.80,229,7-Apr
8-Apr,230,464,0,0.5,0.4,1,6.2,50.8,4.4,9.3,6.2,26.3,0,21.9,7,6.9,0,7.3,0,0.2,0,0.1,5.6,20.6,0.9,17.5,3.6,0,0,0,11.4,0,5.6,3.9,1.6,0,2.08,6.69,0.55,0,2.7,0,0.06,50.18,47.09,0,0,7.30,230,8-Apr
9-Apr,231,465,0,0.4,0.5,0.9,5.9,47.2,3.2,5.9,5.7,24.2,0,20.6,6.3,5.8,0,6.8,0,0.2,0,0.1,4.5,20,0.9,15.3,3.2,0,0,0,9.6,0,5.7,4.2,1.3,0,1.19,6.8,0.32,0,2.68,0,0,44.07,48.54,0,0,6.71,231,9-Apr
10-Apr,232,466,0,0.2,0.4,0.8,5.5,43.6,3,5.1,5.2,22,0,19.1,5.5,4.8,0,5.7,0,0.2,0,0.1,3.3,19.2,0.9,13,3.1,0,0,0,9.7,0,5.8,4.6,1,0,1.73,2.6,0.27,0,3.99,0,0,37.08,43.02,0,0,6.01,232,10-Apr
11-Apr,233,467,0,0,0.4,0.7,5.1,40,2.7,4.4,4.7,19.8,0,17.6,4.8,3.8,0,7,0,0.1,0,0,1.6,17.8,0.9,12.4,2.9,0,0,0,9.6,0,5,4.8,0.6,0,2.11,2.39,0.22,0,3.36,0,0.03,33.69,29.13,0,0,5.28,233,11-Apr
12-Apr,234,468,0,1,0.3,0.6,4.8,35.1,2.4,3.6,4.2,17.6,0,15.4,4,2.1,0,6.4,0,0.1,0,0,1.3,16.9,0.8,11.6,2.8,0,0,0,9.5,0,4.2,5.1,0.4,0,2.53,2.17,0.17,0,1.1,0,0,28.75,28,0,0,4.73,234,12-Apr
13-Apr,235,469,0,1,0.3,0.4,3.9,31.7,2.1,2.8,3.7,14.4,0,14.4,3,5.3,0,5.2,0,0.1,0,0,1.1,15.9,0.6,10.3,2.6,0,0,0,7.8,0,3.1,4.7,0.2,0,2.01,1.94,0.12,0,1.11,0,0,25.28,28.87,0,0,4.31,235,13-Apr
14-Apr,236,470,0,2,0.2,0.4,3.7,28,1.8,2,3.2,12.8,0,13.2,2.9,5.2,0,4,0,0.1,0,0,0.9,14.8,0.4,8.9,2.4,0,0,0,6,0,2.7,4.2,0,0,1.46,1.71,0.06,0,1.03,0,0,22.98,29,0,0,3.91,236,14-Apr
15-Apr,237,471,0,3,0.1,0.3,3.5,24.6,1.5,1.3,2.6,11.3,0,12.1,2.7,4.3,0,2.8,0,0.1,2,0,0.8,13.6,0.4,7.3,2.2,0,0,0,4.2,0,2.3,3.5,0,0,0.92,1.41,0.03,0,1.01,0,0,22.94,25.78,0,0,3.52,237,15-Apr
16-Apr,238,472,0,4,0.1,0.3,3.3,21.2,1,0,0,9.7,0,10.9,2.6,3.4,0,2.2,0,0,2,0,0.6,11.1,0.2,8.2,2,0,0,0,2.1,0,1.9,3.5,0,0,0.29,0.52,0,0,1.27,0,0,14.44,22.56,0,0,2.88,238,16-Apr
17-Apr,239,473,0,4,0,0.3,3.2,17.7,1,0,0,8.3,0,9.8,2.5,2.4,0,0.7,0,0,1.5,0,0.4,8.7,0.1,9,1.8,0,0,0,1.9,0,1.6,3.3,0,0,0.58,0.51,0,0,1.26,0,0,15.67,16.07,0,0,2.50,239,17-Apr
18-Apr,240,474,0,0,0,0.2,3,14.1,1,0,0,6.8,0,8.7,2.4,2.3,0,0,0,0,1,0,0.1,6.1,0.1,6.5,1.7,0,0,0,1.6,0,1.1,3.1,0,0,0.83,0.45,0,0,0.08,0,0,17.19,14.68,0,0,2.07,240,18-Apr
19-Apr,241,475,0,4,0,0.2,2.8,8.4,1,0,0,5.2,0,7,2.3,1.4,0,0,0,0,0.5,0,0,5.4,0,3.7,1.6,0,0,0,1.4,0,0.8,2.9,0,0,1.07,0.38,0,0,0.11,0,0,12.77,6.14,0,0,1.53,241,19-Apr
20-Apr,242,476,0,4,0,0.1,2.5,7.8,1,0,0,3.1,0,6.1,2.1,1.1,0,0,0,0,0.5,0,0,4.7,0,2.8,1.5,0,0,0,1.1,0,0.4,2.1,0,0,1.06,0.32,0,0,0.03,0,0,10.65,0.38,0,0,1.19,242,20-Apr
21-Apr,243,477,0,3,0,0,2.3,7,1,0,0,3.1,0,5.1,2.2,0.8,0,0,0,0,0,0,0,3.5,0,2,1.3,0,0,0,0.8,0,0,1.3,0,0,1.03,0.24,0,0,0,0,0,15.62,0.22,0,0,1.12,243,21-Apr
22-Apr,244,478,0,2,0,0,2.1,6.3,0.9,0,0,3.1,0,4.2,2.2,0.5,0,0,0,0,0,0,0,2.3,0,1,1.2,0,0,0,0.5,0,0,0.4,0,0,1,0.17,0,0,0,0,0,10.46,0.03,0,0,0.85,244,22-Apr
23-Apr,245,479,0,1,0,0,1.9,5.6,0.9,0,0,3.1,0,3.2,2.3,0.1,0,0,0,0,0,0,0,1.8,0,1.1,1.1,0,0,0,0.2,0,0,0.4,0,0,0.96,0.09,0,0,0,0,0,7.62,0,0,0,0.70,245,23-Apr
24-Apr,246,480,0,1,0,0,1.7,4.9,0.9,0,0,3.1,0,2.3,2.3,0,0,0,0,0,0,0,0,1.1,0,1.2,1,0,0,0,0.1,0,0,0.4,0,0,0.79,0,0,0,0,0,0,5.44,0,0,0,0.58,246,24-Apr
25-Apr,247,481,0,0,0,0,1.5,4.1,0.8,0,0,3.2,0,1.3,2.3,0,0,0,0,0,0,0,0,0.3,0,1.1,0.9,0,0,0,0.1,0,0,0.4,0,0,0.61,0,0,0,0,0,0,4.31,0,0,0,0.46,247,25-Apr
26-Apr,248,482,0,0,0,0,1.3,3.1,0.8,0,0,3.2,0,0,2.4,0,0,0,0,0,0,0,0,0.3,0,1,0.8,0,0,0,0,0,0,0.4,0,0,0.4,0,0,0,0,0,0,4.03,0,0,,0.40,248,26-Apr
27-Apr,249,483,0,0,0,0,1,2.9,0.7,0,0,3.2,0,4,2.4,0,0,0,0,0,0,0,0,0.3,0,0.8,0.7,0,0,0,0,0,0,0.3,0,0,0.31,0,0,0,0,0,0,3.44,0,0,,0.46,249,27-Apr
28-Apr,250,484,0,0,0,0,1,2.8,0.7,0,0,3.1,0,4,0,0,0,0,0,0,0,0,0,0.3,0,0.6,0.7,0,0,0,0,0,0,0.1,0,0,0.21,0,0,0,0,0,0,2.6,0,0,,0.37,250,28-Apr
29-Apr,251,485,0,0,0,0,0.9,2.6,0.6,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0.3,0,0.4,0.6,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,2.94,0,0,,0.33,251,29-Apr
30-Apr,252,486,0,0,0,0,0.8,2.4,0.5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0.3,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,0,0,,0.27,252,30-Apr
1-May,253,487,0,0,0,0,0.7,2.2,0.5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0.2,0,0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.19,253,1-May
