"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2353",2002-06-10,12.6293134804301,55677,6,162,2002.43984018265,1830,2002,2353,2.53602057862456,20.0523724927905,17.8065768915033,-1.85407998403565,0.32582714525623,0.165228265018774,180.292569530372,0.18608156576757,307.235733159831
"2354",2002-06-11,11.8081249357385,55678,6,163,2002.44257990868,1830,2002,2354,2.4687878484033,18.6810280757931,17.020312457333,-1.85784529039362,0.319101109240146,0.164396516009169,167.720941443144,0.187367066575778,302.827756134354
"2355",2002-06-12,10.9019858519408,55679,6,164,2002.4453196347,1830,2002,2355,2.38894496089228,15.9504750330993,16.2132823358257,-1.86377764211319,0.31135599895878,0.163133811998817,153.6608888972,0.182094093093368,268.123302025982
"2356",2002-06-13,10.3073320781986,55680,6,165,2002.44805936073,1830,2002,2356,2.33285549424124,13.6770367960712,15.7262325782844,-1.86615543415533,0.305922273138356,0.162532613067766,144.743986059277,0.186848831047766,327.149842565661
"2357",2002-06-14,9.96752992177443,55681,6,166,2002.45079908676,1830,2002,2357,2.29933280220259,12.2247871037347,15.372271998676,-1.86507209255058,0.302621957680078,0.162583847071252,140.016328745464,0.191601968186596,333.72502756887
"2358",2002-06-15,10.4489163100419,55682,6,167,2002.45353881279,1830,2002,2358,2.34649827064502,11.411689086577,15.0673939527732,-1.85105133659446,0.306532243769794,0.165128000662304,149.075308169133,0.189356325157782,290.381752043689
"2359",2002-06-16,11.5532733184204,55683,6,168,2002.45627853881,1830,2002,2359,2.44696880100866,11.0880679852207,14.5237105024946,-1.82822364162074,0.315012882902599,0.16939315411093,169.088723226392,0.187581007132393,258.790764892743
"2360",2002-06-17,9.34455930166353,55684,6,169,2002.45901826484,1830,2002,2360,2.23479428106502,10.618817388254,14.1329380226069,-1.85645205794952,0.296242999962135,0.163734775858711,132.194533486145,0.182658049630656,215.837947401375
"2361",2002-06-18,11.1285206228902,55685,6,170,2002.46175799087,1830,2002,2361,2.40951123847376,10.5217310578471,13.8714791411361,-1.82121343493994,0.3109824561638,0.170438095817042,163.876941869134,0.187136193214866,270.19428961058
"2362",2002-06-19,7.98535067596701,55686,6,171,2002.4644977169,1830,2002,2362,2.07760869754261,10.1050688898509,13.5864228876914,-1.85570422497654,0.284476417393257,0.163186373086642,112.587875824552,0.201212438245972,607.711160040987
"2363",2002-06-20,6.3712904329524,55687,6,172,2002.46723744292,1830,2002,2363,1.85180202880892,9.54277722624427,13.317412847189,-1.82930401668085,0.273331804669051,0.166952567906808,91.9039650043519,0.198837687247429,560.202794062303
"2364",2002-06-21,6.20138935474034,55688,6,173,2002.46997716895,1830,2002,2364,1.824773356421,9.0047571452394,13.0644490196288,-1.82184147667931,0.272080496763652,0.168128731046817,90.0833808619929,0.198547674398997,422.242102091721
"2365",2002-06-22,7.53228113406818,55689,6,174,2002.47271689498,1830,2002,2365,2.0191979353862,8.58809497724314,12.8709505694428,-1.8329455017132,0.281476371324085,0.166778886613726,108.537879847806,0.208156447741038,459.028868787312
"2366",2002-06-23,7.70218221228024,55690,6,175,2002.475456621,1830,2002,2366,2.04150369290049,8.03793910493741,12.6812276987727,-1.82895955321791,0.282499368722317,0.167485983584981,111.456653492837,0.205568319556591,352.397854012092
"2367",2002-06-24,5.97485458379092,55691,6,176,2002.47819634703,1830,2002,2367,1.78755976008056,7.5565527166699,12.4528051380653,-1.80398488960965,0.270562126796546,0.171035687126427,88.2933142365355,0.205587999233108,294.532641382858
"2368",2002-06-25,5.57841873462944,55692,6,177,2002.48093607306,1830,2002,2368,1.71890535534249,6.76368101834693,12.1856828873208,-1.79419294694232,0.267481277738039,0.172521856033908,83.1512868911364,0.209080613736881,394.975030496748
"2369",2002-06-26,8.04198436870437,55693,6,178,2002.48367579909,1830,2002,2369,2.0846758647657,6.77177154588084,12.0695838172092,-1.81438087070518,0.284333469586283,0.169967596221486,118.098151372753,0.207758776402706,458.085019160978
"2370",2002-06-27,18.4625838323776,55694,6,179,2002.48641552511,1830,2002,2370,2.91574618853115,8.49909917437016,12.3159403806167,-1.62423427985032,0.335813714170993,0.209066066644366,333.495341158498,0.211521064828058,411.024968269048
"2371",2002-06-28,11.3267385474709,55695,6,180,2002.48915525114,1830,2002,2371,2.42716617371248,9.23129191618882,12.3414255423485,-1.75250661089796,0.308553833533492,0.18222132928307,178.327297834152,0.216222437478814,466.080601976725
"2372",2002-06-29,6.73940943574521,55696,6,181,2002.49189497717,1830,2002,2372,1.90797230027597,9.11802453071411,12.225326472237,-1.78640315593674,0.276341530970771,0.174242172112026,101.458598875476,0.210741476027074,491.396125957951
"2373",2002-06-30,5.3802008100487,55697,6,182,2002.4946347032,1830,2002,2373,1.68272569876498,8.78631290182389,11.9657553805241,-1.763102499596,0.267529167781146,0.177902830983527,82.6980153437546,0.205221605058464,302.779013698227
"2374",2002-07-01,4.67227965083176,55698,7,183,2002.49737442922,1831,2002,2374,1.54164710050508,8.60023076854401,11.7392206095747,-1.72235864460231,0.266179060960172,0.185372340094745,74.8320260358305,0.206075464498013,278.843248680687
"2375",2002-07-02,4.64396280446309,55699,7,184,2002.50011415525,1831,2002,2375,1.5355680544287,8.46673706423453,11.5268442618096,-1.71713910081966,0.266279834022818,0.186312126360157,74.7555769299165,0.208007193504658,285.386672503527
"2376",2002-07-03,4.16257641619557,55700,7,185,2002.50285388128,1831,2002,2376,1.42613421338323,7.91253592816184,11.2200784261489,-1.68730435473147,0.265267596760231,0.191877076071587,69.0079384797826,0.219499040227901,420.035743784198
"2377",2002-07-04,4.13425956982689,55701,7,186,2002.50559360731,1831,2002,2377,1.41930824831283,5.86563246208317,10.6443025499858,-1.68340493751074,0.265326865690338,0.192627760280992,68.8066411411593,0.214047022846699,342.291145034998
"2378",2002-07-05,4.07762587708954,55702,7,187,2002.50833333333,1831,2002,2378,1.4055149261805,4.83004493774297,9.7796948408622,-1.67785733187533,0.265323000968414,0.19368766764011,68.237497063506,0.202798744131255,222.201114448205
"2379",2002-07-06,3.96435849161483,55703,7,188,2002.51107305936,1831,2002,2379,1.3773440492138,4.43360908858148,9.03779346600285,-1.66895247635513,0.265192597593026,0.195378803022498,66.9212596953026,0.19467561772336,154.798284521545
"2380",2002-07-07,3.90772479887747,55704,7,189,2002.51381278539,1831,2002,2380,1.3629553117617,4.22325537269988,8.49694170036112,-1.66348539053019,0.265202210500444,0.196430469565959,66.320313164183,0.194350422318251,149.192750269842
"2381",2002-07-08,3.85109110614012,55705,7,190,2002.51655251142,1831,2002,2381,1.34835651234055,4.10594272345822,8.08729132289425,-1.65806087102093,0.265217785425948,0.197477011473757,65.7073695646412,0.206464585419658,262.347861948199
"2382",2002-07-09,3.96435849161483,55706,7,191,2002.51929223744,1831,2002,2382,1.3773440492138,4.00885639305132,7.75881590501759,-1.66275698438554,0.265612105175428,0.196618885716135,67.3460135309323,0.204778747149661,234.684012745778
"2383",2002-07-10,3.82277425977144,55707,7,192,2002.52203196347,1831,2002,2383,1.34097640504293,3.96031322784788,7.4652645976623,-1.65244057538551,0.265452396750839,0.198591207530072,65.5922323897536,0.206738569965729,298.9517333928
"2384",2002-07-11,3.85109110614012,55708,7,193,2002.5247716895,1831,2002,2384,1.34835651234055,3.91986059017834,7.20003013667569,-1.6521420725299,0.265660882458786,0.198673764282812,66.1055702388121,0.202878224554227,217.56534461605
"2385",2002-07-12,3.76614056703409,55709,7,194,2002.52751141553,1831,2002,2385,1.32605075482625,3.87536268874184,6.96216862717881,-1.64525025782786,0.265636960063864,0.200006628036752,65.0810657253523,0.211833709638774,254.416593704856
"2386",2002-07-13,3.76614056703409,55710,7,195,2002.53025114155,1831,2002,2386,1.32605075482625,3.84704584237317,6.74412891013999,-1.64334829639089,0.265790709727579,0.200394431600146,65.2072548894089,0.208260183965713,202.60970407805
"2387",2002-07-14,3.65287318155938,55711,7,196,2002.53299086758,1831,2002,2387,1.29551403096617,3.81063846847058,6.53364035213282,-1.63490667497396,0.265726075359706,0.20203038300053,63.7624541885304,0.206410665494202,173.091402316469
"2388",2002-07-15,3.65287318155938,55712,7,197,2002.53573059361,1831,2002,2388,1.29551403096617,3.7823216221019,6.3071055811834,-1.63310187382569,0.265888108405537,0.202402971373027,63.8800461500944,0.206263851608546,164.778226331061
"2389",2002-07-16,3.56792264245335,55713,7,198,2002.53847031963,1831,2002,2389,1.27198353355598,3.72568792936455,6.04092722531784,-1.62081482607837,0.265942889098099,0.205104967380939,63.2274039819165,0.212612399324553,252.67181007307
"2390",2002-07-17,3.65287318155938,55714,7,199,2002.54121004566,1831,2002,2390,1.29551403096617,3.70141634676283,5.8512043546477,-1.62949227152899,0.266212174497213,0.203148148118054,64.1152300732322,0.209422039802176,241.870002800263
"2391",2002-07-18,7.05089474580066,55715,7,200,2002.54394977169,1831,2002,2391,1.95315452306921,4.15853115242862,5.71528349207805,-1.71116898687047,0.277168180983848,0.187883983244105,114.458416439843,0.20332310858031,174.348269199972
"2392",2002-07-19,10.0241636145118,55716,7,201,2002.54668949772,1831,2002,2392,2.30499853973827,5.05253444492543,5.78324392336287,-1.67261598750481,0.292417557364531,0.196343191647703,170.050430390863,0.202963888725947,174.409914998752
"2393",2002-07-20,4.95544811451854,55717,7,202,2002.54942922374,1831,2002,2393,1.60048760052801,5.2224355231375,5.73604917941508,-1.68356805883762,0.26838293641029,0.192712260121691,82.5098923639848,0.205538326451908,199.064840151484
"2394",2002-07-21,12.9124819441169,55718,7,203,2002.55216894977,1831,2002,2394,2.55819443611888,6.54523677493142,5.95975226572763,-1.61305811487876,0.304718536106791,0.208915977225802,233.074694917356,0.203395028867958,171.72788481911
"2395",2002-07-22,16.0839687374087,55719,7,204,2002.5549086758,1831,2002,2395,2.77782304532565,8.32110756862419,6.24480851917231,-1.54579289176233,0.311182830716392,0.224260099689606,311.64414616418,0.204516377506544,167.269273913757
"2396",2002-07-23,17.6980289804233,55720,7,205,2002.55764840183,1831,2002,2396,2.8734532763409,10.3396941883342,6.57800341144375,-1.51418661170054,0.313446816124127,0.231454584481945,353.91945114547,0.206415050831399,165.088851615557
"2397",2002-07-24,4.89881442178118,55721,7,206,2002.56038812785,1831,2002,2397,1.58899322110228,10.5176857940802,6.54213540604342,-1.67037157122003,0.26864913777315,0.195222982316138,82.6296043305684,0.211105568790277,197.421502766593
"2398",2002-07-25,4.2475269553016,55722,7,207,2002.56312785388,1831,2002,2398,1.44633692070075,10.1172046811517,6.4977723467325,-1.64242747211003,0.268124596782511,0.200723410575019,73.6627475788529,0.207625613550648,163.972042344483
"2399",2002-07-26,14.3849579552881,55723,7,208,2002.56586757991,1831,2002,2399,2.66618307418298,10.7401753012626,6.70920479961862,-1.56302324838317,0.304880420165356,0.219807029009191,273.189444817595,0.203645454298749,158.868947334714
"2400",2002-07-27,14.8663443435556,55724,7,209,2002.56860730594,1831,2002,2400,2.69909988919612,12.1560176196965,6.58933014999122,-1.55216466064839,0.305139063750504,0.222275626279822,285.502406352939,0.211651617557518,219.387172065006
"2401",2002-07-28,21.8039717038816,55725,7,210,2002.57134703196,1831,2002,2401,3.08209214145223,13.42623044252,6.93857125520491,-1.44636859311524,0.319601646044225,0.248117939095492,467.420243609968,0.226159824686346,361.0501568526
"2402",2002-07-29,12.6576303267988,55726,7,211,2002.57408675799,1831,2002,2402,2.53826022121807,12.9367535267186,7.13584528490669,-1.5927190141643,0.299156398583772,0.212731570752964,232.647343035574,0.221916643852011,353.60414722025
"2403",2002-07-30,16.0273350446714,55727,7,212,2002.57682648402,1831,2002,2403,2.77429570480768,12.6980829644683,7.49074975939412,-1.52643984661284,0.304975769673662,0.22809224131041,315.853410750219,0.22197571825282,335.417683369241
"2404",2002-07-31,12.3461450167433,55728,7,213,2002.57956621005,1831,2002,2404,2.51334386995353,13.7619873351772,7.74654527159117,-1.5943516484494,0.296979926526182,0.212298534131521,226.460317469453,0.217283498155249,289.928440815303
"2405",2002-08-01,7.7588159050176,55729,8,214,2002.58230593607,1832,2002,2405,2.04882973299257,14.2636000422795,7.85037370827632,-1.6723498627015,0.278693798275445,0.195273164032237,130.903649071179,0.221272872491989,334.216052799322
"2406",2002-08-02,4.92713126814986,55730,8,215,2002.5850456621,1832,2002,2406,1.59475692581903,12.9124819441169,7.87585887000813,-1.66210896870836,0.269050863317541,0.196845838356181,83.7980886386806,0.215784055494481,232.940059746061
"2407",2002-08-03,4.2475269553016,55731,8,216,2002.58778538813,1832,2002,2407,1.44633692070075,11.3955080315092,7.87963444952395,-1.63570858519143,0.268726865326777,0.202106169537337,74.1702012142403,0.225741762554076,309.924043857396
"2408",2002-08-04,4.07762587708954,55732,8,217,2002.59052511416,1832,2002,2408,1.4055149261805,8.86317291339601,7.87963444952395,-1.62797596814873,0.268702098981441,0.203653459760638,71.7485141501674,0.225417219162069,315.001032630384
"2409",2002-08-05,3.90772479887747,55733,8,218,2002.59326484018,1832,2002,2409,1.3629553117617,7.61318640940725,7.87774665976604,-1.62001732454522,0.26868960111261,0.205248926352338,69.2976660004807,0.218128657412735,226.47204524858
"2410",2002-08-06,3.90772479887747,55734,8,219,2002.59600456621,1832,2002,2410,1.3629553117617,5.88181351715098,7.87774665976604,-1.61934212266076,0.268772690962566,0.205391420796485,69.3457760323962,0.220325929484872,290.776217916352
"2411",2002-08-07,3.73782372066541,55735,8,220,2002.59874429224,1832,2002,2411,1.31850354919087,4.65205333199699,7.87397108025022,-1.61117376465694,0.268781806455397,0.207033659429345,66.861099923717,0.221091867229698,299.479569138203
"2412",2002-08-08,3.73782372066541,55736,8,221,2002.60148401826,1832,2002,2412,1.31850354919087,4.07762587708954,7.86641992121857,-1.61053659559491,0.268873517330075,0.207170212101878,66.9051993320365,0.223769102777266,246.073213878472
"2413",2002-08-09,3.6245563351907,55737,8,222,2002.60422374429,1832,2002,2413,1.28773189052411,3.89154374380966,7.85981265706588,-1.60378503977133,0.268945061636927,0.208579127388985,65.3189873097278,0.221885583443425,321.899150541843
"2414",2002-08-10,3.51128894971599,55738,8,223,2002.60696347032,1832,2002,2414,1.25598319220953,3.78636688586886,7.84848591851841,-1.58855691425834,0.269193929142653,0.212082318718257,64.3405509053764,0.226498703374387,376.05501729059
"2415",2002-08-11,3.42633841060996,55739,8,224,2002.60970319635,1832,2002,2415,1.23149217220124,3.69332581922892,7.83715917997094,-1.57670326864519,0.269424808776344,0.21481159466902,63.5918876230038,0.227169093959799,371.412649761878
"2416",2002-08-12,3.48297210334731,55740,8,225,2002.61244292237,1832,2002,2416,1.24788598197692,3.63264686272461,7.82772023118138,-1.58365273942147,0.269451801325605,0.213202446733104,64.1587542626988,0.228420178024544,680.618422254164
"2417",2002-08-13,3.59623948882202,55741,8,226,2002.6151826484,1832,2002,2417,1.27988871306309,3.58814896128812,7.82583244142347,-1.59774120812154,0.26938127159629,0.209941070732844,65.2318590725306,0.225589712641487,418.366548398463
"2418",2002-08-14,3.65287318155938,55742,8,227,2002.61792237443,1832,2002,2418,1.29551403096617,3.57601316998725,7.82583244142347,-1.6029759666556,0.269416734884689,0.208743653623968,65.8812177340167,0.225580699132498,275.783651213171
"2419",2002-08-15,4.55901226535705,55743,8,228,2002.62066210046,1832,2002,2419,1.51710599158896,3.69332581922892,7.85886876218692,-1.63819508940965,0.269537860068175,0.201637868884345,79.4248863037218,0.213891779645361,179.05038220709
"2420",2002-08-16,12.2045607848999,55744,8,229,2002.62340182648,1832,2002,2420,2.50180971670825,4.91904074061595,8.14392501563161,-1.56959361478325,0.287944724818618,0.217035046647364,228.857825024181,0.218882741765819,269.452074416461
"2421",2002-08-17,9.68436145808766,55745,8,230,2002.62614155251,1832,2002,2421,2.2705123636671,5.8009082418119,8.23170723937451,-1.6165463895663,0.281803706802088,0.206813993644799,173.04723092565,0.220971307521789,223.760302490588
"2422",2002-08-18,4.2475269553016,55746,8,231,2002.62888127854,1832,2002,2422,1.44633692070075,5.91822089105357,8.0391526840675,-1.62695936088056,0.269701108850875,0.203917982368511,74.8351117538756,0.218026684442117,154.346725607316
"2423",2002-08-19,4.89881442178118,55747,8,232,2002.63162100457,1832,2002,2423,1.58899322110228,6.12048407940126,8.03726489430959,-1.6512078536921,0.269700752997851,0.199027032601813,84.2396973955839,0.208517057989481,135.619532414142
"2424",2002-08-20,4.16257641619557,55748,8,233,2002.63436073059,1832,2002,2424,1.42613421338323,6.20138935474034,7.74560137671221,-1.62560585214946,0.269800915972388,0.204198602083401,73.4393334458133,0.219529409535586,247.223204128533
"2425",2002-08-21,3.76614056703409,55749,8,234,2002.63710045662,1832,2002,2425,1.32605075482625,6.21757040980816,7.33500710436639,-1.6100164423852,0.269891498392218,0.207341960962903,67.4679430452199,0.219799606883875,242.876220567687
"2426",2002-08-22,3.76614056703409,55750,8,235,2002.63984018265,1832,2002,2426,1.32605075482625,6.10430302433345,6.87061082392008,-1.61086290542309,0.269944086384886,0.20717093531724,67.4122922330677,0.208489131535628,137.414294175294
"2427",2002-08-23,3.90772479887747,55751,8,236,2002.64257990868,1832,2002,2427,1.3629553117617,4.91904074061595,6.83757450315662,-1.61789474557236,0.269976664015325,0.205756432639751,69.4690140402649,0.212454782868848,161.167050060734
"2428",2002-08-24,6.93762736032595,55752,8,237,2002.6453196347,1832,2002,2428,1.93695983714922,4.52665015522142,6.92724451665744,-1.66477347184325,0.27409884345783,0.196513937807844,117.792616748062,0.210745227926044,156.141683573052
"2429",2002-08-25,4.16257641619557,55753,8,238,2002.64805936073,1832,2002,2429,1.42613421338323,4.51451436392056,6.58649846535435,-1.63040247570683,0.270036734679879,0.203247027339001,73.097102822099,0.213146557926427,184.227517706022
"2430",2002-08-26,3.85109110614012,55754,8,239,2002.65079908676,1832,2002,2430,1.34835651234055,4.36483960454327,6.2193233574405,-1.61806276829641,0.270138717009702,0.205722356428984,68.450878412166,0.207780816286421,128.398979147375
"2431",2002-08-27,3.68119002792806,55755,8,240,2002.65353881279,1832,2002,2431,1.30323607706008,4.29607012050505,5.61523063490872,-1.6111684632197,0.27022434288021,0.207102122537344,65.8698279765585,0.208094152505774,148.483435565963
"2432",2002-08-28,3.59623948882202,55756,8,241,2002.65627853881,1832,2002,2432,1.27988871306309,4.27179853790333,5.31318427364283,-1.60460936257727,0.270383454519757,0.208572674467437,64.8066777012593,0.213479153780399,201.699992707874
"2433",2002-08-29,3.48297210334731,55757,8,242,2002.65901826484,1832,2002,2433,1.24788598197692,4.23134590023379,4.89503884226536,-1.5902637414119,0.270718119339165,0.211900090992962,63.7668379260212,0.219429072291673,281.47510876478
"2434",2002-08-30,3.39802156424128,55758,8,243,2002.66175799087,1832,2002,2434,1.22319336938654,4.15853115242862,4.59676806051529,-1.57930046545114,0.270998401590785,0.214445452494628,62.9588394947714,0.210812427134971,144.623171628562
"2435",2002-08-31,3.34138787150393,55759,8,244,2002.6644977169,1832,2002,2435,1.20638625107016,3.64478265402547,4.44952045939817,-1.57202241111579,0.271215550144399,0.216139986526806,62.3987305511925,0.211895955618286,172.526480457099
"2436",2002-09-01,3.45465525697864,55760,9,245,2002.66723744292,1833,2002,2436,1.23972267133775,3.54365105985162,4.40043792569246,-1.58861843643234,0.270977578281815,0.212337523912033,63.3789742956364,0.208122354549593,112.057593798049
"2437",2002-09-02,3.28475417876657,55761,9,246,2002.66997716895,1833,2002,2437,1.18929181771086,3.46274578451255,4.36834549980796,-1.56523414889322,0.271511796982503,0.217737260926958,61.7944358335404,0.209024571363526,129.66036083181
"2438",2002-09-03,3.31307102513525,55762,9,247,2002.67271689498,1833,2002,2438,1.19787556140225,3.41015735554214,4.34286033807615,-1.57002307487372,0.271501170582078,0.216652644828168,62.0166758485642,0.203568728846051,110.160038696717
"2439",2002-09-04,3.17148679329186,55763,9,248,2002.675456621,1833,2002,2439,1.15420049789959,3.34947839903784,4.3183190712233,-1.54969840611666,0.271993210217296,0.221342673671652,60.6515356519103,0.214615736624125,221.76872330795
"2440",2002-09-05,3.08653625418583,55764,9,249,2002.67819634703,1833,2002,2440,1.12704950883364,3.29284470630048,4.29094611973357,-1.53722755061572,0.272336923361157,0.224223913783302,59.7953006450726,0.212151001126034,151.724267409316
"2441",2002-09-06,3.2564373323979,55765,9,250,2002.68093607306,1833,2002,2441,1.18063375496775,3.27261838746571,4.27489990679132,-1.56373288737175,0.271882362065056,0.21814880698822,61.3775162097651,0.211784511766689,139.825484714791
"2442",2002-09-07,3.19980363966054,55766,9,251,2002.68367579909,1833,2002,2442,1.16308944531684,3.25239206863094,4.25696590409116,-1.55588410221592,0.272133004005467,0.219967424215506,60.8128615824363,0.217248311191541,192.747734339764
"2443",2002-09-08,3.17148679329186,55767,9,252,2002.68641552511,1833,2002,2443,1.15420049789959,3.2119394309614,4.24186358602787,-1.55219791701693,0.272300006220369,0.220828993535616,60.5107788400058,0.215533967046421,175.024114816846
"2444",2002-09-09,3.05821940781715,55768,9,253,2002.68915525114,1833,2002,2444,1.11783285372872,3.17957732082577,4.22676126796457,-1.53586035629365,0.272748803463921,0.224604117761885,59.3471812621001,0.213344612830889,190.035149552003
"2445",2002-09-10,3.28475417876657,55769,9,254,2002.69189497717,1833,2002,2445,1.18929181771086,3.17553205705882,4.22204179356979,-1.57275969334541,0.2720627460611,0.216191127501839,61.3556388985469,0.229808761101732,380.899588603457
"2446",2002-09-11,3.39802156424128,55770,9,255,2002.6946347032,1833,2002,2446,1.22319336938654,3.20789416719445,4.21921010893293,-1.59147450676615,0.271762282647732,0.211961070415445,62.2294520876365,0.22616290197411,433.86490703123
"2447",2002-09-12,3.34138787150393,55771,9,256,2002.69737442922,1833,2002,2447,1.20638625107016,3.24430154109703,4.21071505502232,-1.58524636464892,0.271999831569806,0.213432021022788,61.6169519800804,0.2204765636115,322.120369331446
"2448",2002-09-13,3.34138787150393,55772,9,257,2002.70011415525,1833,2002,2448,1.20638625107016,3.2564373323979,4.20033221135381,-1.58729802444683,0.272058498695703,0.213011683905141,61.4956023725126,0.223764186756735,324.019006050796
"2449",2002-09-14,3.39802156424128,55773,9,258,2002.70285388128,1833,2002,2449,1.22319336938654,3.28475417876657,4.16163252131662,-1.59774154685594,0.271933296262724,0.21068476034949,61.8547414110833,0.219299770371411,399.965554083599
"2450",2002-09-15,4.10594272345822,55774,9,259,2002.70559360731,1833,2002,2450,1.41243536902507,3.41824788307605,3.89167858593522,-1.65843135747794,0.271105479407993,0.197779894031961,70.1631000069292,0.213118950728477,491.506082911908
"2451",2002-09-16,3.82277425977144,55775,9,260,2002.70833333333,1833,2002,2451,1.34097640504293,3.52747000478381,3.69629234599135,-1.64633304887077,0.271237980253016,0.20011833429511,66.0966235705454,0.208598535029946,391.550398808762
"2452",2002-09-17,3.56792264245335,55776,9,261,2002.71107305936,1833,2002,2452,1.27198353355598,3.56792264245335,3.67363886889641,-1.62869502077864,0.271556067189656,0.203829320639411,62.8341622535726,0.208061012835669,272.280027805993
"2453",2002-09-18,3.48297210334731,55777,9,262,2002.71381278539,1833,2002,2453,1.24788598197692,3.58005843375421,3.62644412494861,-1.61864623814608,0.271881407163733,0.206151934149175,62.0370520438466,0.203646854340215,190.257145521587
"2454",2002-09-19,3.93604164524615,55778,9,263,2002.71655251142,1833,2002,2454,1.37017555973519,3.66500897286024,3.61889296591697,-1.65961855052903,0.271368882278607,0.197539878452841,67.1781762593779,0.203739098903364,199.357139696769
"2455",2002-09-20,22.0871401675683,55779,9,264,2002.71929223744,1833,2002,2455,3.09499554628814,6.34297358658373,4.22959295260144,-1.50583533606099,0.2814902079246,0.231417754822354,441.621191925385,0.20647841098548,228.398508666918
"2456",2002-09-21,36.5287318155938,55780,9,265,2002.72203196347,1833,2002,2456,3.59809912396022,11.0759321939198,5.32167932755343,-1.38469436453611,0.321597370006826,0.264549784145308,834.940925301646,0.209367548304921,249.002010788529
"2457",2002-09-22,12.1479270921626,55781,9,266,2002.7247716895,1833,2002,2457,2.49715854553251,12.2247871037347,5.5963527373296,-1.65851460839749,0.277729300376428,0.198212200549508,208.039739994939,0.203632760001742,224.035150117112
"2458",2002-09-23,6.85267682121992,55782,9,267,2002.72751141553,1833,2002,2458,1.92463935276118,12.6576303267988,5.59352105269273,-1.73805183522004,0.274121485067593,0.182748305784557,108.200022840032,0.209443598275281,283.235017179498
"2459",2002-09-24,5.18198288546796,55783,9,268,2002.73025114155,1833,2002,2459,1.64518777944592,12.8882103615151,5.62750126833514,-1.73354713278089,0.271449353768814,0.183498506735403,82.1565608899783,0.205318169087072,237.835964825293
"2460",2002-09-25,4.36079434077631,55784,9,269,2002.73299086758,1833,2002,2460,1.47265422901813,13.0136135382907,5.64449137615635,-1.69749185195538,0.271627315623678,0.190308788275173,71.7031428690562,0.203685784524596,256.901661448646
"2461",2002-09-26,3.96435849161483,55785,9,270,2002.73573059361,1833,2002,2461,1.3773440492138,13.0176588020577,5.65393032494591,-1.67830740120476,0.271742942686024,0.193910352124167,66.4182850511921,0.20657768167198,277.364232577372
"2462",2002-09-27,11.0718869301528,55786,9,271,2002.73847031963,1833,2002,2462,2.40440918658986,11.4440511967126,5.90311857299027,-1.6969659128019,0.277133869254244,0.190678355321599,182.405018028809,0.200231768119271,212.975794825524
"2463",2002-09-28,10.0807973072491,55787,9,272,2002.74121004566,1833,2002,2463,2.31063235745653,7.66577483837766,6.123046079787,-1.71833737172226,0.277028254839048,0.186619515574897,162.542031271565,0.199613442396429,217.306146493507
"2464",2002-09-29,4.78554703630647,55788,9,273,2002.74394977169,1833,2002,2464,1.56560034152757,6.61400625896964,6.16929692885584,-1.73025800464426,0.271820892478611,0.184154742642515,76.1426942003712,0.20171627582195,280.687170949038
"2465",2002-09-30,4.04930903072086,55789,9,274,2002.74668949772,1833,2002,2465,1.3985462568644,6.2135251460412,6.19289430082974,-1.69319191235225,0.271951900112709,0.191057660456975,66.8434904533582,0.199713504008471,266.730939471416
"2466",2002-10-01,3.96435849161483,55790,10,275,2002.74942922374,1834,2003,2466,1.3773440492138,6.03957880406218,6.20988440865094,-1.69056989523728,0.272014877247973,0.191525954806424,65.6015799140482,0.196703928226204,238.053392958588
"2467",2002-10-02,4.19089326256425,55791,10,276,2002.75216894977,1834,2003,2467,1.43291390036861,6.01530722146046,6.24008904477753,-1.70795814795001,0.272087985942621,0.188320305096068,68.189497732612,0.196246425221092,241.413870915371
"2468",2002-10-03,6.65445889663918,55792,10,277,2002.7549086758,1834,2003,2468,1.89528714074866,6.39960727932108,6.35146864049433,-1.77911839813561,0.27441319988454,0.175377710563757,100.832581411189,0.192599038848376,200.749287487815
"2469",2002-10-04,5.23861657820531,55793,10,278,2002.75764840183,1834,2003,2469,1.65605745168282,5.56628294332858,6.42037296665811,-1.77278742649089,0.272240690388645,0.17651065299071,79.8916290900749,0.19081785617854,212.684415279066
"2470",2002-10-05,13.9318884133893,55794,10,279,2002.76038812785,1834,2003,2470,2.63418034309681,6.11643881563431,6.78188470529823,-1.69525354636885,0.27682806004673,0.191212707177857,230.165634207512,0.191678020121906,220.328576928966
"2471",2002-10-06,5.83327035194753,55795,10,280,2002.76312785388,1834,2003,2471,1.76357779539408,6.2661135750116,6.86777913928321,-1.79725285052427,0.273132736956756,0.172268989352614,86.8226332162094,0.190732876816274,245.027122596507
"2472",2002-10-07,4.41742803351367,55796,10,281,2002.76586757991,1834,2003,2472,1.48555763385403,6.318702003982,6.90836661907832,-1.74330946959565,0.272594356947932,0.182013346413073,69.4682662105795,0.191832194327059,241.841196114865
"2473",2002-10-08,3.8794079525088,55797,10,282,2002.76860730594,1834,2003,2473,1.35568255243262,6.30656621268114,6.93196399105222,-1.71330078903922,0.272708134688899,0.187410718412905,62.8164833526499,0.185048872281255,170.174340613791
