"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1689",2013-06-29,5040.39865362457,59714,6,181,2013.49189497717,1962,2013,1689,8.52524045587872,4825.99967397601,4973.3821172187,-5.20846239840013,0.453708480033165,0.00607505666212321,2645.62912112764,0.0075208588304564,3597.57236981731
"1690",2013-06-30,5097.03234636192,59715,6,182,2013.4946347032,1962,2013,1690,8.53641375647685,4866.45231164555,4983.76496088721,-5.1817599785679,0.452970539235174,0.00623114019118266,2744.09191663262,0.00753112631333393,3607.13067859884
"1691",2013-07-01,5351.88396368002,59716,7,183,2013.49737442922,1963,2013,1691,8.58520392064628,4931.17653191681,5000.75506870842,-5.06169833530944,0.452296956379361,0.00705485047120798,3262.18243130079,0.00756099813772099,3625.29973397927
"1692",2013-07-02,5153.66603909928,59717,7,184,2013.50011415525,1963,2013,1692,8.54746359266343,4951.40285075158,5009.25012261902,-5.15749694983986,0.451434078424854,0.00639429300439824,2847.22998055062,0.00744692402367844,3565.27745079505
"1693",2013-07-03,5012.08180725589,59718,7,185,2013.50285388128,1963,2013,1693,8.51960663816046,4975.67443335331,5002.64285846633,-5.22795597231287,0.450475014941736,0.00595439442684823,2578.51399507476,0.00723090419948403,3444.05935505491
"1694",2013-07-04,4700.59649720044,59719,7,186,2013.50559360731,1963,2013,1694,8.45544469394318,5016.12707102285,4982.82106600826,-5.38604360135213,0.44934879126347,0.00507603346612498,2061.5372752786,0.00708545362715643,3338.78307827264
"1695",2013-07-05,4842.18072904383,59720,7,187,2013.50833333333,1963,2013,1695,8.4851204620893,5028.26286232371,4966.77485306601,-5.31440831086692,0.44859256183829,0.00547033108413641,2288.59186381298,0.00691861289148771,3239.61563642361
"1696",2013-07-06,4615.64595809441,59721,7,188,2013.51107305936,1963,2013,1696,8.4372071063934,4967.5839058194,4944.12137597107,-5.43047195686106,0.447509893206425,0.00485340586315993,1935.4985126167,0.00679961493259005,3162.30151515353
"1697",2013-07-07,4643.96280446309,59722,7,189,2013.51381278539,1963,2013,1697,8.44332333341083,4902.85968554814,4922.41179375508,-5.41575321280036,0.446677311307927,0.00491762813527271,1973.14117744789,0.00696959262837835,3288.13089124421
"1698",2013-07-08,4672.27965083176,59723,7,190,2013.51655251142,1963,2013,1698,8.44940237948722,4805.77335514124,4905.42168593387,-5.40136164086516,0.445840300466693,0.00498377983247337,2011.87697145043,0.00694344125549228,3269.70964695397
"1699",2013-07-09,4587.32911172573,59724,7,191,2013.51929223744,1963,2013,1699,8.43105324081902,4724.86807980216,4886.54378835475,-5.44470635477772,0.444861816579348,0.00478339790971193,1895.87696983398,0.00701287935548216,3315.87426891296
"1700",2013-07-10,4615.64595809441,59725,7,192,2013.52203196347,1963,2013,1700,8.4372071063934,4668.23438706481,4873.32926004937,-5.43012760550617,0.444028559253846,0.0048470219464971,1932.95265893086,0.00697532809216773,3313.52167883002
"1701",2013-07-11,5097.03234636192,59726,7,193,2013.5247716895,1963,2013,1701,8.53641375647685,4724.86807980216,4876.16094468624,-5.2007712191655,0.443536165718527,0.00608870142996139,2681.36422293773,0.00711051979367798,3389.16410984132
"1702",2013-07-12,4955.44811451854,59727,7,194,2013.52751141553,1963,2013,1702,8.50824287951015,4741.04913486998,4877.1048395652,-5.26708772806355,0.442565918154454,0.00571279913260564,2445.93904524138,0.00676305061218429,3145.52080994742
"1703",2013-07-13,4983.76496088721,59728,7,195,2013.53025114155,1963,2013,1703,8.51394090062479,4793.63756384038,4875.21704980728,-5.25537842740086,0.441712265975849,0.00577411873999576,2486.31989671236,0.00683975475896036,3199.56958466961
"1704",2013-07-14,4927.13126814986,59729,7,196,2013.53299086758,1963,2013,1704,8.50251220480116,4834.09020150992,4869.55368053355,-5.28249006969947,0.440798381745634,0.00562287859434758,2393.68270514865,0.00693298870252017,3274.53001112583
"1705",2013-07-15,4643.96280446309,59730,7,197,2013.53573059361,1963,2013,1705,8.44332333341083,4830.04493774297,4865.77810101773,-5.41597905198892,0.439711034626926,0.00490087175393726,1966.41787404054,0.00678675840868639,3205.69168703998
"1706",2013-07-16,4445.74487988234,59731,7,198,2013.53847031963,1963,2013,1706,8.39970271093494,4809.8186189082,4853.5074675913,-5.51302887272117,0.438599962416865,0.00446136664775285,1713.66606128377,0.00685081800124148,3257.1214636862
"1707",2013-07-17,4502.3785726197,59732,7,199,2013.54121004566,1963,2013,1707,8.41236110780687,4793.63756384038,4835.57346489114,-5.48432340989927,0.437801191196912,0.0045887294653293,1785.04103982936,0.00703296947180326,3389.78421804877
"1708",2013-07-18,4530.69541898838,59733,7,200,2013.54394977169,1963,2013,1708,8.41863072082046,4712.7322885013,4818.58335706993,-5.47006233766949,0.436966302039719,0.00465100591089754,1820.64595745013,0.0069507440765364,3323.86657164322
"1709",2013-07-19,4700.59649720044,59734,7,201,2013.54668949772,1963,2013,1709,8.45544469394318,4676.32491459872,4807.25661852246,-5.3898660930793,0.43627694613175,0.00502564332343954,2041.07224916206,0.00709785563036826,3424.05555735296
"1710",2013-07-20,5153.66603909928,59735,7,202,2013.54942922374,1963,2013,1710,8.54746359266343,4700.59649720044,4818.58335706993,-5.19305513279793,0.435680304859979,0.00612464180263273,2727.16057093329,0.00690620608316967,3278.61064359453
"1711",2013-07-21,5012.08180725589,59736,7,203,2013.55216894977,1963,2013,1711,8.51960663816046,4712.7322885013,4828.96620073844,-5.25413615234528,0.434738082621938,0.00575687461891402,2492.97925341129,0.00675572757953795,3183.93878977391
"1712",2013-07-22,4785.54703630647,59737,7,204,2013.5549086758,1963,2013,1712,8.47335562050971,4732.95860733607,4827.07841098053,-5.3529339274939,0.433718751254098,0.00521943995376142,2158.08843472438,0.00657411298274217,3069.10545116303
"1713",2013-07-23,4870.49757541251,59738,7,205,2013.55764840183,1963,2013,1713,8.49095138240009,4793.63756384038,4828.96620073844,-5.31681927598019,0.432900921329447,0.00541215433224503,2277.49402537555,0.00663072937795395,3120.52163497354
"1714",2013-07-24,5210.29973183663,59739,7,206,2013.56038812785,1963,2013,1714,8.55839266319562,4894.76915801423,4839.34904440696,-5.17839845811262,0.432196892265256,0.00620976253740433,2795.44816080636,0.00681952960572904,3239.20617942025
"1715",2013-07-25,5040.39865362457,59740,7,207,2013.56312785388,1963,2013,1715,8.52524045587872,4967.5839058194,4840.29293928592,-5.24830962444217,0.431221441838418,0.00577573834309199,2515.27885357323,0.00672185293698161,3187.73738615369
"1716",2013-07-26,4870.49757541251,59741,7,208,2013.56586757991,1963,2013,1716,8.49095138240009,4991.85548842112,4841.23683416487,-5.31906159051874,0.430086430254011,0.00539222606458031,2269.10799132029,0.00649501516982218,3013.85401681279
"1717",2013-07-27,4700.59649720044,59742,7,209,2013.56860730594,1963,2013,1717,8.45544469394318,4927.13126814986,4850.67578295443,-5.39104564567297,0.428951179218828,0.0050026765326853,2031.74471112486,0.00665520659219008,3147.19232937236
"1718",2013-07-28,4700.59649720044,59743,7,210,2013.57134703196,1963,2013,1718,8.45544469394318,4882.63336671337,4848.78799319652,-5.39091508346674,0.427920867021967,0.00500107028980715,2031.09236523539,0.0069698774337467,3404.34670736662
"1719",2013-07-29,4813.86388267515,59744,7,211,2013.57408675799,1963,2013,1719,8.4792553426369,4886.67863048032,4841.23683416487,-5.34369473135785,0.426957488489507,0.00525218067178457,2184.47563747867,0.00714041238504896,3526.89519680239
"1720",2013-07-30,4983.76496088721,59745,7,212,2013.57682648402,1963,2013,1720,8.51394090062479,4902.85968554814,4837.46125464905,-5.27600732261062,0.42602186487046,0.00561262302058896,2416.78027716597,0.00701953213767762,3436.73828779826
"1721",2013-07-31,4898.81442178118,59746,7,213,2013.57956621005,1963,2013,1721,8.49674850008441,4858.36178411164,4822.35893658575,-5.31030646713656,0.424942062994263,0.00542603337488745,2296.60967951695,0.00686552824101722,3322.69323182308
"1722",2013-08-01,4927.13126814986,59747,8,214,2013.58230593607,1964,2013,1722,8.50251220480116,4842.18072904383,4814.80777755411,-5.29981891884895,0.423925132949415,0.0054795005573757,2332.64608099981,0.00678573246055686,3263.53454303297
"1723",2013-08-02,4785.54703630647,59748,8,215,2013.5850456621,1964,2013,1723,8.47335562050971,4830.04493774297,4807.25661852246,-5.35611399165333,0.422816206996328,0.00517567972995233,2139.99483967588,0.00653628388329575,3088.3090740463
"1724",2013-08-03,5125.3491927306,59749,8,216,2013.58778538813,1964,2013,1724,8.54195393685246,4890.72389424727,4821.4150417068,-5.22676696412567,0.421950576465322,0.00587995387797022,2603.82097685501,0.00649617139607308,3054.00145230269
"1725",2013-08-04,5153.66603909928,59750,8,217,2013.59052511416,1964,2013,1725,8.54746359266343,4955.44811451854,4831.79788537531,-5.21788706026415,0.420923512834248,0.00593356802254433,2642.079859932,0.00640696507205678,2990.2322012443
"1726",2013-08-05,4757.2301899378,59751,8,218,2013.59326484018,1964,2013,1726,8.46742088498989,4947.35758698463,4836.51735977009,-5.36767601993023,0.419708000713664,0.00510660307064023,2098.93993594664,0.00651184981181759,3078.08741671585
"1727",2013-08-06,4842.18072904383,59752,8,219,2013.59600456621,1964,2013,1727,8.4851204620893,4927.13126814986,4843.12462392278,-5.33527178305641,0.418720052224564,0.00527686481170534,2207.65245992719,0.00674290325294678,3253.6510106436
"1728",2013-08-07,4898.81442178118,59753,8,220,2013.59874429224,1964,2013,1728,8.49674850008441,4927.13126814986,4850.67578295443,-5.31453294067981,0.417715962366375,0.00538468921588308,2279.11045140671,0.0067217672528147,3254.65627699147
"1729",2013-08-08,5380.2008100487,59754,8,221,2013.60148401826,1964,2013,1729,8.59048097774712,4991.85548842112,4877.1048395652,-5.14665652716987,0.416837697831481,0.00636665302648158,2959.53452096041,0.00667397332323225,3204.42492631248
"1730",2013-08-09,5097.03234636192,59755,8,222,2013.60422374429,1964,2013,1730,8.53641375647685,5036.35338985761,4893.15105250745,-5.2450656276651,0.415738343388305,0.00575338910393319,2533.6981754456,0.00634550438231311,2970.78885230551
"1731",2013-08-10,5210.29973183663,59756,8,223,2013.60696347032,1964,2013,1731,8.55839266319562,5048.48918115848,4896.92663202327,-5.20768652856533,0.414729573100266,0.00598227388218421,2693.03961635577,0.00665207649852992,3206.39259347614
"1732",2013-08-11,4955.44811451854,59757,8,224,2013.60970319635,1964,2013,1732,8.50824287951015,5020.1723347898,4896.92663202327,-5.29687256516867,0.4136118819364,0.00546750411959731,2340.91580952218,0.00640706470976402,3026.56777351798
"1733",2013-08-12,4927.13126814986,59758,8,225,2013.61244292237,1964,2013,1733,8.50251220480116,5044.44391739152,4895.03884226536,-5.3075877278883,0.412566780575501,0.00540793062551362,2302.17846459437,0.00642205084944806,3054.13302743465
"1734",2013-08-13,5181.98288546796,59759,8,226,2013.6151826484,1964,2013,1734,8.55294305842806,5092.98708259497,4903.53389617596,-5.22209097220049,0.411619578702246,0.00588563331026882,2635.13529365355,0.00647109950254638,3087.74078707486
"1735",2013-08-14,5153.66603909928,59760,8,227,2013.61792237443,1964,2013,1735,8.54746359266343,5129.39445649755,4920.52400399717,-5.23294924790095,0.410579256029693,0.00581664380802534,2590.01622618831,0.006412143141074,3043.44930091543
"1736",2013-08-15,4870.49757541251,59761,8,228,2013.62066210046,1964,2013,1736,8.49095138240009,5056.57970869238,4934.68242718151,-5.32907587952051,0.409446008599027,0.0052861704475403,2224.47862206394,0.00633833338832543,2999.78661083398
"1737",2013-08-16,5012.08180725589,59762,8,229,2013.62340182648,1964,2013,1737,8.51960663816046,5044.44391739152,4951.67253500271,-5.28207609186978,0.408469715309926,0.00553130454185886,2395.29751470513,0.00620195871482691,2902.54758182029
"1738",2013-08-17,5040.39865362457,59763,8,230,2013.62614155251,1964,2013,1738,8.52524045587872,5020.1723347898,4968.66264282392,-5.27372501567277,0.40740751877394,0.00557245162616694,2426.74943102668,0.00619898526466701,2898.64238541319
"1739",2013-08-18,5012.08180725589,59764,8,231,2013.62888127854,1964,2013,1739,8.51960663816046,5028.26286232371,4979.04548649243,-5.2837226524228,0.406268693385307,0.00551713167647787,2389.16004225782,0.00639682162784647,3055.60902420367
"1740",2013-08-19,4757.2301899378,59765,8,232,2013.63162100457,1964,2013,1740,8.46742088498989,5003.99127972198,4965.83095818705,-5.36886612795122,0.405046848130521,0.00506664801529223,2082.5174217718,0.00630988308639411,2992.60203960468
"1741",2013-08-20,4728.91334356912,59766,8,233,2013.63436073059,1964,2013,1741,8.46145071800339,4939.26705945072,4956.39200939749,-5.37854482658421,0.403910899783884,0.00501343499066611,2048.37980755484,0.00617186117282386,2893.14232868498
"1742",2013-08-21,4700.59649720044,59767,8,234,2013.63710045662,1964,2013,1742,8.45544469394318,4874.54283917946,4953.56032476063,-5.38813221161964,0.402775489350862,0.00496077654105361,2014.72780310819,0.0062041507634341,2922.11159611606
"1743",2013-08-22,4983.76496088721,59768,8,235,2013.63984018265,1964,2013,1743,8.51394090062479,4890.72389424727,4957.33590427645,-5.29565956064705,0.401746793517103,0.00544378538775921,2344.079249577,0.00644581677442248,3112.77528003755
"1744",2013-08-23,5210.29973183663,59769,8,236,2013.64257990868,1964,2013,1744,8.55839266319562,4919.04074061595,4957.33590427645,-5.226780221777,0.400670023209254,0.00583196956770608,2625.37713861394,0.00645896007068141,3130.26306907759
"1745",2013-08-24,4927.13126814986,59770,8,237,2013.6453196347,1964,2013,1745,8.50251220480116,4902.85968554814,4953.56032476063,-5.31478410029697,0.399473416892441,0.00533828814652434,2272.53137285956,0.00625717373085061,2983.44101194443
"1746",2013-08-25,4757.2301899378,59771,8,238,2013.64805936073,1964,2013,1746,8.46742088498989,4866.45231164555,4949.7847452448,-5.36945221571446,0.398293679204248,0.00504949940680544,2075.46892031184,0.00615271507834666,2901.50030523059
"1747",2013-08-26,4870.49757541251,59772,8,239,2013.65079908676,1964,2013,1747,8.49095138240009,4882.63336671337,4955.44811451854,-5.33354261509213,0.397202141589514,0.00523500454452736,2202.94744773644,0.00632608336127913,3042.30443226346
"1748",2013-08-27,4955.44811451854,59773,8,240,2013.65353881279,1964,2013,1748,8.50824287951015,4914.995476849,4963.94316842914,-5.30768757063522,0.396099544690025,0.0053676448620722,2298.16099680429,0.00631093157219759,3029.36068075573
"1749",2013-08-28,5210.29973183663,59774,8,241,2013.65627853881,1964,2013,1749,8.55839266319562,4987.81022465417,4977.15769673452,-5.23293191355853,0.395022456927244,0.00578265891853229,2603.17896876272,0.00648182237548982,3166.77728988973
"1750",2013-08-29,5097.03234636192,59775,8,242,2013.65901826484,1964,2013,1750,8.53641375647685,5003.99127972198,4980.93327625035,-5.26685722912661,0.393878774417016,0.00557885336436756,2456.83549904758,0.00623220936012742,2980.83382682163
"1751",2013-08-30,4757.2301899378,59776,8,243,2013.66175799087,1964,2013,1751,8.46742088498989,4939.26705945072,4976.21380185557,-5.36994062218382,0.392666038432338,0.00503520889973307,2069.59516909519,0.00617609424373231,2957.70861737557
"1752",2013-08-31,5210.29973183663,59777,8,244,2013.6644977169,1964,2013,1752,8.55839266319562,4979.71969712026,4985.65275064513,-5.23662292862749,0.391633917158001,0.00575307252902769,2589.86006685185,0.0064466376311926,3176.42152438705
"1753",2013-09-01,5068.71549999325,59778,9,245,2013.66723744292,1965,2013,1753,8.53084271142739,5024.21759855675,4995.09169943468,-5.27781523476082,0.390487516751192,0.00550995819068495,2413.01466594198,0.00631488089165143,3067.62732664324
"1754",2013-09-02,5040.39865362457,59779,9,246,2013.66997716895,1965,2013,1754,8.52524045587872,5048.48918115848,4992.26001479782,-5.28678657327163,0.389352682249613,0.00546052148188826,2378.00492283435,0.00625436876591195,3021.24309104049
"1755",2013-09-03,5012.08180725589,59780,9,247,2013.67271689498,1965,2013,1755,8.51960663816046,5056.57970869238,4987.54054040304,-5.29566380501058,0.388218376620815,0.00541165197218136,2343.48270309827,0.00615113745392069,2940.12721007603
"1756",2013-09-04,5068.71549999325,59781,9,248,2013.675456621,1965,2013,1756,8.53084271142739,5036.35338985762,4997.92338407155,-5.28047317584795,0.387101392195636,0.00548776860684417,2403.29702573747,0.0060986427637314,2895.28367937464
"1757",2013-09-05,5295.25027094267,59782,9,249,2013.67819634703,1965,2013,1757,8.57456552244122,5064.67023622629,5013.02570213485,-5.22013230072312,0.385993692154142,0.00583614906955052,2670.09436297145,0.00618838337945536,2972.4027570487
"1758",2013-09-06,4983.76496088721,59783,9,250,2013.68093607306,1965,2013,1758,8.51394090062479,5097.03234636192,5015.85738677172,-5.30579806030871,0.384828882832573,0.00535097971489925,2304.11737810366,0.00629215767998359,3074.54379177756
"1759",2013-09-07,4898.81442178118,59784,9,251,2013.68367579909,1965,2013,1759,8.49674850008441,5052.53444492543,4999.81117382946,-5.33021813286793,0.38368653167998,0.00522192965943533,2210.22123769458,0.00622726982214315,3029.36042694256
