Date,"Flow, CFS"
2001-06-07,939.2856857142856
2001-06-08,832.1428285714285
2001-06-09,739.2857428571428
2001-06-10,674.9999857142857
2001-06-11,639.2857
2001-06-12,1253.571375
2001-06-13,1224.9999714285714
2001-06-14,1028.5713999999998
2001-06-15,907.1428428571429
2001-06-16,825.0000142857142
2001-06-17,867.8571142857143
2001-06-18,746.4285571428571
2001-06-19,724.9999714285714
2001-06-20,714.2857142857142
2001-06-21,775.0000285714286
2001-06-22,635.714257142857
2001-06-23,778.5713999999999
2001-06-24,785.7142857142857
2001-06-25,682.1428714285714
2001-06-26,642.8571428571429
2001-06-27,625.0
2001-06-28,592.8571571428572
2001-06-29,575.0000142857143
2001-06-30,567.8571285714286
2001-07-01,542.8571357142857
2001-07-02,500.0
2001-07-03,492.85714999999993
2001-07-04,542.8571357142857
2001-07-05,657.1428428571429
2001-07-06,596.4286000000001
2001-07-07,450.0000142857143
2001-07-08,385.7142928571428
2001-07-09,357.1428571428571
2001-07-10,322.8571414285714
2001-07-11,309.64286
2001-07-12,273.21428928571424
2001-07-13,250.0
2001-07-14,240.71427749999998
2001-07-15,232.14285714285714
2001-07-16,222.85713464285712
2001-07-17,218.21429035714286
2001-07-18,220.35714571428574
2001-07-19,249.64284892857142
2001-07-20,266.0714217857143
2001-07-21,317.1428610714285
2001-07-22,339.2857142857143
2001-07-23,284.2857157142857
2001-07-24,265.35713678571426
2001-07-25,271.0714339285714
2001-07-26,287.5000067857143
2001-07-27,276.7857142857143
2001-07-28,271.0714339285714
2001-07-29,261.7857114285714
2001-07-30,263.21428178571426
2001-07-31,261.4285775
2001-08-01,261.07142642857144
2001-08-02,254.99999535714284
2001-08-03,236.07143321428572
2001-08-04,219.2857096428571
2001-08-05,214.28571428571428
2001-08-06,212.85714428571427
2001-08-07,217.85713928571428
2001-08-08,248.21427892857142
2001-08-09,257.14285035714283
2001-08-10,239.28570749999997
2001-08-11,223.21428571428572
2001-08-12,214.28571428571428
2001-08-13,207.14286392857144
2001-08-14,203.57142178571428
2001-08-15,199.2857114285714
2001-08-16,201.0714325
2001-08-17,221.0714307142857
2001-08-18,237.50000357142855
2001-08-19,283.5714307142857
2001-08-20,277.14286535714285
2001-08-21,300.3571375
2001-08-22,328.5714217857143
2001-08-23,289.2857278571429
2001-08-24,432.1428714285714
2001-08-25,399.99999285714284
2001-08-26,269.99999785714283
2001-08-27,229.28571714285715
2001-08-28,218.21429035714286
2001-08-29,227.8571467857143
2001-08-30,342.85715642857144
2001-08-31,277.85715035714287
2001-09-01,214.28571428571428
2001-09-02,207.14286392857144
2001-09-03,198.2142925
2001-09-04,187.5
2001-09-05,187.5
2001-09-06,303.57142857142856
2001-09-07,214.28571428571428
2001-09-08,192.8571464285714
2001-09-09,192.14286107142857
2001-09-10,191.071425
2001-09-11,214.28571428571428
2001-09-12,207.14286392857144
2001-09-13,214.28571428571428
2001-09-14,225.0000067857143
2001-09-15,226.78571071428573
2001-09-16,225.0000067857143
2001-09-17,221.4285646428571
2001-09-18,221.4285646428571
2001-09-19,222.14284964285713
2001-09-20,222.85713464285712
2001-09-21,232.14285714285714
2001-09-22,321.42857142857144
2001-09-23,428.57142857142856
2001-09-24,607.1428571428571
2001-09-25,500.0
2001-09-26,417.85713571428573
2001-09-27,421.42857857142855
2001-09-28,321.42857142857144
2001-09-29,357.1428571428571
2001-09-30,385.7142928571428
2001-10-01,360.71430000000004
2001-10-02,339.2857142857143
2001-10-03,317.8571292857142
2001-10-04,297.8571482142857
2001-10-05,328.2142707142857
2001-10-06,549.9999857142857
2001-10-07,1049.999985714286
2001-10-08,864.2857428571428
2001-10-09,750.0
2001-10-10,667.8571714285715
2001-10-11,596.4286000000001
2001-10-12,817.8571285714286
2001-10-13,1803.5714285714284
2001-10-14,2042.857171428571
2001-10-15,2964.285714285714
2001-10-16,2732.142857142857
2001-10-17,3053.5714285714284
2001-10-18,3449.999946428571
2001-10-19,3750.0
2001-10-20,2828.5713178571427
2001-10-21,1974.9999714285718
2001-10-22,1539.2856607142855
2001-10-23,1324.9999464285713
2001-10-24,1146.4285178571429
2001-10-25,1199.9999464285713
2001-10-26,1364.2857428571428
2001-10-27,1757.1428857142855
2001-10-28,2339.285714285714
2001-10-29,2910.714285714286
2001-10-30,2571.4285714285716
2001-10-31,1903.5714000000003
2001-11-01,1503.571375
2001-11-02,1364.2857428571428
2001-11-03,1528.5714
2001-11-04,2289.2856607142858
2001-11-05,2678.5714285714284
2001-11-06,2085.7143392857142
2001-11-07,1614.2857428571428
2001-11-08,1260.7142571428572
2001-11-09,1160.7142857142858
2001-11-10,1182.1428035714284
2001-11-11,1167.8571714285715
2001-11-12,1167.8571714285715
2001-11-13,1128.5714428571428
2001-11-14,1060.7143142857144
2001-11-15,1010.714257142857
2001-11-16,1049.999985714286
2001-11-17,1071.4285714285713
2001-11-18,1071.4285714285713
2001-11-19,1003.5714428571426
2001-11-20,960.7142714285716
2001-11-21,1007.1428857142857
2001-11-22,1003.5714428571426
2001-11-23,978.5714142857145
2001-11-24,928.5714285714286
2001-11-25,996.4285571428572
2001-11-26,1625.0
2001-11-27,2307.1428035714284
2001-11-28,2342.857089285714
2001-11-29,2182.1428035714284
2001-11-30,4428.571428571428
2001-12-01,8392.857142857143
2001-12-02,9750.0
2001-12-03,9214.285714285714
2001-12-04,6250.0
2001-12-05,3821.4285714285716
2001-12-06,2821.4285714285716
2001-12-07,2271.4285178571427
2001-12-08,1942.8571964285716
2001-12-09,1657.1429107142858
2001-12-10,1503.571375
2001-12-11,1400.0000285714284
2001-12-12,1185.7143142857144
2001-12-13,1146.4285178571429
2001-12-14,1332.1428285714287
2001-12-15,2099.999971428572
2001-12-16,2357.142857142857
2001-12-17,2610.714232142857
2001-12-18,4214.285714285714
2001-12-19,5321.428571428572
2001-12-20,5607.142857142857
2001-12-21,4678.571428571428
2001-12-22,3642.8571428571427
2001-12-23,3021.4285178571427
2001-12-24,2721.428460714286
2001-12-25,3339.285714285714
2001-12-26,3403.571539285714
2001-12-27,2625.0
2001-12-28,2032.1429107142858
2001-12-29,1735.714232142857
2001-12-30,1582.1428285714287
2001-12-31,1535.7142857142858
2002-01-01,1464.2857142857142
2002-01-02,1410.7142857142858
2002-01-03,1357.142857142857
2002-01-04,1292.8571714285713
2002-01-05,1250.0
2002-01-06,1214.2857142857142
2002-01-07,1178.5714285714284
2002-01-08,1142.857142857143
2002-01-09,1107.142857142857
2002-01-10,1071.4285714285713
2002-01-11,1035.7142857142858
2002-01-12,1000.0
2002-01-13,1003.5714428571426
2002-01-14,1010.714257142857
2002-01-15,1071.4285714285713
2002-01-16,1357.142857142857
2002-01-17,1321.4285714285713
2002-01-18,1285.7142857142858
2002-01-19,1250.0
2002-01-20,1214.2857142857142
2002-01-21,1178.5714285714284
2002-01-22,1142.857142857143
2002-01-23,1214.2857142857142
2002-01-24,1357.142857142857
2002-01-25,2714.285714285714
2002-01-26,3128.571375
2002-01-27,3289.2856607142858
2002-01-28,3014.2857678571427
2002-01-29,3239.2856035714285
2002-01-30,4071.4285714285716
2002-01-31,4500.0
2002-02-01,4928.571428571428
2002-02-02,5821.428571428572
2002-02-03,4357.142857142857
2002-02-04,3514.2857678571427
2002-02-05,2864.2856035714285
2002-02-06,2328.5713178571427
2002-02-07,1989.2857428571424
2002-02-08,1989.2857428571424
2002-02-09,2067.8571964285716
2002-02-10,2285.714285714286
2002-02-11,3239.2856035714285
2002-02-12,3096.428460714286
2002-02-13,2782.142910714286
2002-02-14,2353.5714821428573
2002-02-15,2039.2856607142855
2002-02-16,1939.285685714286
2002-02-17,2003.571375
2002-02-18,2007.1428857142853
2002-02-19,1867.8571142857143
2002-02-20,2428.5714285714284
2002-02-21,5178.571428571428
2002-02-22,7928.571428571428
2002-02-23,10250.0
2002-02-24,10000.0
2002-02-25,7357.142857142857
2002-02-26,5250.0
2002-02-27,5142.857142857143
2002-02-28,5714.285714285714
2002-03-01,5214.285714285714
2002-03-02,3857.142857142857
2002-03-03,4464.285714285714
2002-03-04,5500.0
2002-03-05,6035.714285714285
2002-03-06,5428.571428571428
2002-03-07,3892.8571428571427
2002-03-08,3053.5714285714284
2002-03-09,2914.2856607142858
2002-03-10,3821.4285714285716
2002-03-11,6142.857142857143
2002-03-12,6250.0
2002-03-13,4142.857142857143
2002-03-14,3303.5714285714284
2002-03-15,3035.714285714286
2002-03-16,2750.0
2002-03-17,2435.714175
2002-03-18,2128.571375
2002-03-19,1914.2856607142855
2002-03-20,1796.428542857143
2002-03-21,1696.4285714285713
2002-03-22,1614.2857428571428
2002-03-23,1589.2857142857142
2002-03-24,1482.142857142857
2002-03-25,1435.7143142857142
2002-03-26,1407.1429107142858
2002-03-27,1371.428625
2002-03-28,1453.571457142857
2002-03-29,1514.285767857143
2002-03-30,1910.7142857142858
2002-03-31,2257.1428857142855
2002-04-01,2399.9998892857143
2002-04-02,2275.000028571428
2002-04-03,3467.857089285714
2002-04-04,3714.285714285714
2002-04-05,3346.428460714286
2002-04-06,2875.0
2002-04-07,2371.428625
2002-04-08,2207.1428285714287
2002-04-09,4892.857142857143
2002-04-10,7178.571428571428
2002-04-11,8857.142857142857
2002-04-12,7785.714285714285
2002-04-13,6535.714285714285
2002-04-14,7928.571428571428
2002-04-15,9857.142857142857
2002-04-16,9178.571428571428
2002-04-17,6714.285714285714
2002-04-18,4428.571428571428
2002-04-19,3332.1429678571426
2002-04-20,2585.7143392857142
2002-04-21,2021.4285178571427
2002-04-22,1842.8570892857142
2002-04-23,1739.2857428571428
2002-04-24,1625.0
2002-04-25,1421.428542857143
2002-04-26,1339.2857142857142
2002-04-27,1317.8571964285716
2002-04-28,1324.9999464285713
2002-04-29,1514.285767857143
2002-04-30,1667.8571714285713
2002-05-01,1592.8570892857142
2002-05-02,1689.2856857142858
2002-05-03,1942.8571964285716
2002-05-04,1971.4285999999997
2002-05-05,1860.714232142857
2002-05-06,1642.857142857143
2002-05-07,1364.2857428571428
2002-05-08,1257.1428857142855
2002-05-09,1385.7142571428572
2002-05-10,1849.9999714285714
2002-05-11,1803.5714285714284
2002-05-12,2078.5714571428566
2002-05-13,3750.0
2002-05-14,3821.4285714285716
2002-05-15,3642.8571428571427
2002-05-16,2917.857032142857
2002-05-17,2496.428625
2002-05-18,3064.285825
2002-05-19,4678.571428571428
2002-05-20,3357.142857142857
2002-05-21,2396.4285178571427
2002-05-22,1892.857142857143
2002-05-23,1621.428625
2002-05-24,1435.7143142857142
2002-05-25,1210.7143392857142
2002-05-26,1150.0000285714286
2002-05-27,1135.7142571428572
2002-05-28,1064.2856857142856
2002-05-29,964.2857142857142
2002-05-30,885.714257142857
2002-05-31,853.5714142857144
2002-06-01,1021.4285857142855
2002-06-02,1353.5714821428571
2002-06-03,1267.857142857143
2002-06-04,1042.8571714285715
2002-06-05,1410.7142857142858
2002-06-06,1535.7142857142858
2002-06-07,1671.428542857143
2002-06-08,1567.8571964285716
2002-06-09,1246.428625
2002-06-10,1057.1428714285712
2002-06-11,982.1428571428571
2002-06-12,846.4286000000001
2002-06-13,771.4285857142856
2002-06-14,750.0
2002-06-15,764.2857
2002-06-16,821.4285714285714
2002-06-17,807.1428714285714
2002-06-18,849.9999714285714
2002-06-19,825.0000142857142
2002-06-20,735.7143
2002-06-21,692.8571285714286
2002-06-22,735.7143
2002-06-23,885.714257142857
2002-06-24,1346.4286
2002-06-25,1567.8571964285716
2002-06-26,1260.7142571428572
2002-06-27,914.2857285714285
2002-06-28,907.1428428571429
2002-06-29,889.2857
2002-06-30,867.8571142857143
2002-07-01,760.714257142857
2002-07-02,646.4285857142856
2002-07-03,582.1428285714285
2002-07-04,496.42855714285713
2002-07-05,392.85714285714283
2002-07-06,364.2857071428572
2002-07-07,349.6428557142857
2002-07-08,340.35713321428574
2002-07-09,327.5000028571428
2002-07-10,335.357155
2002-07-11,382.14285
2002-07-12,339.64286535714285
2002-07-13,321.07142035714287
2002-07-14,311.07143
2002-07-15,296.0714271428571
2002-07-16,283.21427964285715
2002-07-17,278.5714353571429
2002-07-18,250.35715107142858
2002-07-19,247.14286
2002-07-20,246.07142392857142
2002-07-21,246.07142392857142
2002-07-22,242.49999857142856
2002-07-23,236.42856749999999
2002-07-24,325.7142817857143
2002-07-25,496.42855714285713
2002-07-26,396.42858571428576
2002-07-27,410.7142857142857
2002-07-28,354.6428682142857
2002-07-29,367.85715
2002-07-30,2392.8571428571427
2002-07-31,2764.2857678571427
2002-08-01,2285.714285714286
2002-08-02,1603.5714821428571
2002-08-03,1278.5714
2002-08-04,882.1428857142857
2002-08-05,685.7143142857143
2002-08-06,592.8571571428572
2002-08-07,528.5714357142856
2002-08-08,457.14286428571427
2002-08-09,428.57142857142856
2002-08-10,399.99999285714284
2002-08-11,332.50001499999996
2002-08-12,316.07144214285717
2002-08-13,310.7142789285714
2002-08-14,318.57143142857143
2002-08-15,317.8571292857142
2002-08-16,338.5714121428571
2002-08-17,348.57143678571424
2002-08-18,322.8571414285714
2002-08-19,313.21430214285715
2002-08-20,328.2142707142857
2002-08-21,314.64287214285713
2002-08-22,317.8571292857142
2002-08-23,318.57143142857143
2002-08-24,321.42857142857144
2002-08-25,326.4285835714286
2002-08-26,335.0000039285714
2002-08-27,322.8571414285714
2002-08-28,311.07143
2002-08-29,304.6428475
2002-08-30,300.3571375
2002-08-31,300.3571375
2002-09-01,283.9285646428571
2002-09-02,260.3571414285714
2002-09-03,247.857145
2002-09-04,249.285715
2002-09-05,248.92856392857144
2002-09-06,234.6428632142857
2002-09-07,233.92857821428572
2002-09-08,230.00000214285714
2002-09-09,226.42857678571428
2002-09-10,222.85713464285712
2002-09-11,232.5000082142857
2002-09-12,238.21428857142857
2002-09-13,241.78571357142854
2002-09-14,234.28571214285714
2002-09-15,249.64284892857142
2002-09-16,284.64284964285713
2002-09-17,364.2857071428572
2002-09-18,313.92857
2002-09-19,287.85715785714285
2002-09-20,293.92855499999996
2002-09-21,330.7142939285714
2002-09-22,700.0000142857142
2002-09-23,564.2857214285714
2002-09-24,378.57144285714287
2002-09-25,323.2142925
2002-09-26,311.42858107142854
2002-09-27,320.3571525
2002-09-28,323.2142925
2002-09-29,460.7142714285714
2002-09-30,410.7142857142857
2002-10-01,338.92856321428576
2002-10-02,314.28572107142855
2002-10-03,319.2856992857143
2002-10-04,352.4999960714286
2002-10-05,421.42857857142855
2002-10-06,385.7142928571428
2002-10-07,389.28569999999996
2002-10-08,329.28572392857143
2002-10-09,314.64287214285713
2002-10-10,306.0714175
2002-10-11,293.92855499999996
2002-10-12,291.7857171428571
2002-10-13,289.9999960714286
2002-10-14,285.0000007142857
2002-10-15,292.499985
2002-10-16,301.0714396428572
2002-10-17,300.3571375
2002-10-18,301.7857075
2002-10-19,312.5
2002-10-20,320.3571525
2002-10-21,335.7142721428571
2002-10-22,329.9999917857143
2002-10-23,319.64285035714283
2002-10-24,309.64286
2002-10-25,307.1428707142857
2002-10-26,315.71429107142853
2002-10-27,335.0000039285714
2002-10-28,382.14285
2002-10-29,341.0714353571429
2002-10-30,323.5714435714286
2002-10-31,320.00000142857147
2002-11-01,314.9999889285714
2002-11-02,310.35712785714287
2002-11-03,311.42858107142854
2002-11-04,313.21430214285715
2002-11-05,314.9999889285714
2002-11-06,653.5713999999999
2002-11-07,557.1428714285714
2002-11-08,414.2857285714286
2002-11-09,450.0000142857143
2002-11-10,471.42856428571434
2002-11-11,628.5714428571428
2002-11-12,1892.857142857143
2002-11-13,1846.4286
2002-11-14,1528.5714
2002-11-15,1260.7142571428572
2002-11-16,1121.4285571428572
2002-11-17,1010.714257142857
2002-11-18,910.7142857142857
2002-11-19,828.5714571428572
2002-11-20,760.714257142857
2002-11-21,717.8571571428571
2002-11-22,674.9999857142857
2002-11-23,696.4285714285714
2002-11-24,732.1428571428571
2002-11-25,653.5713999999999
2002-11-26,603.5714142857144
2002-11-27,578.5714571428572
2002-11-28,549.9999857142857
2002-11-29,517.8571428571429
2002-11-30,485.71430000000004
2002-12-01,453.57142142857145
2002-12-02,442.8571285714285
2002-12-03,435.71427857142857
2002-12-04,432.1428714285714
2002-12-05,432.1428714285714
2002-12-06,428.57142857142856
2002-12-07,464.2857142857143
2002-12-08,503.57144285714287
2002-12-09,450.0000142857143
2002-12-10,424.9999857142857
2002-12-11,421.42857857142855
2002-12-12,460.7142714285714
2002-12-13,460.7142714285714
2002-12-14,457.14286428571427
2002-12-15,478.57141428571424
2002-12-16,485.71430000000004
2002-12-17,475.00000714285704
2002-12-18,478.57141428571424
2002-12-19,403.5714357142857
2002-12-20,603.5714142857144
2002-12-21,1371.428625
2002-12-22,3678.5714285714284
2002-12-23,3267.8571428571427
2002-12-24,2042.857171428571
2002-12-25,1457.1428285714287
2002-12-26,1160.7142857142858
2002-12-27,928.5714285714286
2002-12-28,1017.8571428571429
2002-12-29,1207.1428285714287
2002-12-30,935.7143142857143
2002-12-31,828.5714571428572
2003-01-01,953.5714571428572
2003-01-02,1125.0
2003-01-03,1642.857142857143
2003-01-04,1332.1428285714287
2003-01-05,1049.999985714286
2003-01-06,914.2857285714285
2003-01-07,989.2857428571428
2003-01-08,1332.1428285714287
2003-01-09,1224.9999714285714
2003-01-10,942.8571285714287
2003-01-11,1153.5713999999998
2003-01-12,1196.4285714285713
2003-01-13,953.5714571428572
2003-01-14,642.8571428571429
2003-01-15,482.1428571428571
2003-01-16,421.42857857142855
2003-01-17,382.14285
2003-01-18,357.1428571428571
2003-01-19,339.2857142857143
2003-01-20,328.5714217857143
2003-01-21,320.3571525
2003-01-22,314.28572107142855
2003-01-23,310.7142789285714
2003-01-24,307.1428707142857
2003-01-25,303.57142857142856
2003-01-26,301.7857075
2003-01-27,298.92856750000004
2003-01-28,296.4285782142857
2003-01-29,294.6428571428571
2003-01-30,292.85713607142856
2003-01-31,291.07141499999994
2003-02-01,289.2857278571429
2003-02-02,292.85713607142856
2003-02-03,299.9999864285714
2003-02-04,524.999992857143
2003-02-05,857.1428571428571
2003-02-06,1260.7142571428572
2003-02-07,964.2857142857142
2003-02-08,857.1428571428571
2003-02-09,771.4285857142856
2003-02-10,710.7142714285715
2003-02-11,660.7142857142857
2003-02-12,625.0
2003-02-13,589.2857142857142
2003-02-14,553.5714285714286
2003-02-15,528.5714357142856
2003-02-16,500.0
2003-02-17,478.57141428571424
2003-02-18,464.2857142857143
2003-02-19,517.8571428571429
2003-02-20,546.4285785714285
2003-02-21,560.7142785714286
2003-02-22,592.8571571428572
2003-02-23,625.0
2003-02-24,678.5714285714286
2003-02-25,757.1428857142857
2003-02-26,667.8571714285715
2003-02-27,635.714257142857
2003-02-28,614.2857428571428
2003-03-01,607.1428571428571
2003-03-02,599.9999714285714
2003-03-03,596.4286000000001
2003-03-04,592.8571571428572
2003-03-05,589.2857142857142
2003-03-06,585.7142714285714
2003-03-07,582.1428285714285
2003-03-08,578.5714571428572
2003-03-09,575.0000142857143
2003-03-10,571.4285714285714
2003-03-11,628.5714428571428
2003-03-12,614.2857428571428
2003-03-13,589.2857142857142
2003-03-14,571.4285714285714
2003-03-15,564.2857214285714
2003-03-16,1285.7142857142858
2003-03-17,2607.142857142857
2003-03-18,4821.428571428572
2003-03-19,8571.42857142857
2003-03-20,8392.857142857143
2003-03-21,10464.285714285714
2003-03-22,11928.571428571428
2003-03-23,12750.0
2003-03-24,12250.0
2003-03-25,9321.42857142857
2003-03-26,6500.0
2003-03-27,5964.285714285714
2003-03-28,5035.714285714285
2003-03-29,3571.4285714285716
2003-03-30,3678.5714285714284
2003-03-31,4250.0
2003-04-01,3928.5714285714284
2003-04-02,3300.0000535714285
2003-04-03,2857.142857142857
2003-04-04,2692.8571964285716
2003-04-05,5178.571428571428
2003-04-06,5142.857142857143
2003-04-07,4000.0
2003-04-08,3128.571375
2003-04-09,2550.0000535714285
2003-04-10,2678.5714285714284
2003-04-11,3421.428682142857
2003-04-12,5785.714285714285
2003-04-13,7392.857142857143
2003-04-14,7071.428571428572
2003-04-15,4892.857142857143
2003-04-16,3010.7143964285715
2003-04-17,2514.2857678571427
2003-04-18,2335.7143392857142
2003-04-19,2107.142857142857
2003-04-20,1875.0
2003-04-21,1528.5714
2003-04-22,1328.571457142857
2003-04-23,1267.857142857143
2003-04-24,1082.1428285714285
2003-04-25,992.8571142857143
2003-04-26,989.2857428571428
2003-04-27,960.7142714285716
2003-04-28,924.9999857142857
2003-04-29,896.4285857142856
2003-04-30,846.4286000000001
2003-05-01,1189.2856857142856
2003-05-02,2585.7143392857142
2003-05-03,3192.8571964285716
2003-05-04,2732.142857142857
2003-05-05,2396.4285178571427
2003-05-06,2742.8572535714284
2003-05-07,3182.1428035714284
2003-05-08,3382.1427464285716
2003-05-09,2910.714285714286
2003-05-10,2185.714314285714
2003-05-11,1728.5714821428571
2003-05-12,1699.9999464285713
2003-05-13,1932.1428035714284
2003-05-14,3471.428460714286
2003-05-15,3750.0
2003-05-16,2721.428460714286
2003-05-17,2735.714232142857
2003-05-18,2517.8571428571427
2003-05-19,2135.7142571428576
2003-05-20,1875.0
2003-05-21,1771.4285178571427
2003-05-22,1814.2856857142858
2003-05-23,1657.1429107142858
2003-05-24,1335.7143392857142
2003-05-25,1817.8571964285716
2003-05-26,2614.2856035714285
2003-05-27,2500.0
2003-05-28,1957.142828571429
2003-05-29,1550.0000535714287
2003-05-30,1421.428542857143
2003-05-31,1367.8571142857143
2003-06-01,1646.4285178571427
2003-06-02,1382.1428857142855
2003-06-03,1128.5714428571428
2003-06-04,960.7142714285716
2003-06-05,910.7142857142857
2003-06-06,935.7143142857143
2003-06-07,914.2857285714285
2003-06-08,839.2857142857142
2003-06-09,828.5714571428572
2003-06-10,1010.714257142857
2003-06-11,885.714257142857
2003-06-12,839.2857142857142
2003-06-13,1075.000014285714
2003-06-14,1496.428625
2003-06-15,1314.2856857142858
2003-06-16,1117.8571142857143
2003-06-17,971.4286000000001
2003-06-18,878.5714428571428
2003-06-19,871.4285571428571
2003-06-20,814.2856857142856
2003-06-21,796.4285428571428
2003-06-22,817.8571285714286
2003-06-23,757.1428857142857
2003-06-24,746.4285571428571
2003-06-25,678.5714285714286
2003-06-26,646.4285857142856
2003-06-27,639.2857
2003-06-28,657.1428428571429
2003-06-29,535.7142857142857
2003-06-30,514.2856999999999
2003-07-01,639.2857
2003-07-02,542.8571357142857
2003-07-03,478.57141428571424
2003-07-04,460.7142714285714
2003-07-05,453.57142142857145
2003-07-06,496.42855714285713
2003-07-07,532.1428428571428
2003-07-08,560.7142785714286
2003-07-09,542.8571357142857
2003-07-10,475.00000714285704
2003-07-11,467.85715714285715
2003-07-12,439.2857214285714
2003-07-13,424.9999857142857
2003-07-14,403.5714357142857
2003-07-15,354.2857171428571
2003-07-16,332.14286392857144
2003-07-17,336.0714232142857
2003-07-18,336.0714232142857
2003-07-19,332.14286392857144
2003-07-20,320.00000142857147
2003-07-21,314.28572107142855
2003-07-22,332.14286392857144
2003-07-23,524.999992857143
2003-07-24,642.8571428571429
2003-07-25,532.1428428571428
2003-07-26,460.7142714285714
2003-07-27,421.42857857142855
2003-07-28,399.99999285714284
2003-07-29,389.28569999999996
2003-07-30,348.9285878571429
2003-07-31,319.2856992857143
2003-08-01,312.1428489285714
2003-08-02,299.6428692857143
2003-08-03,310.7142789285714
2003-08-04,325.3571307142857
2003-08-05,385.7142928571428
2003-08-06,507.14285000000007
2003-08-07,446.42857142857144
2003-08-08,542.8571357142857
2003-08-09,596.4286000000001
2003-08-10,571.4285714285714
2003-08-11,575.0000142857143
2003-08-12,528.5714357142856
2003-08-13,750.0
2003-08-14,514.2856999999999
2003-08-15,535.7142857142857
2003-08-16,603.5714142857144
2003-08-17,524.999992857143
2003-08-18,596.4286000000001
2003-08-19,542.8571357142857
2003-08-20,524.999992857143
2003-08-21,510.71429285714277
2003-08-22,432.1428714285714
2003-08-23,337.49999321428567
2003-08-24,331.7857128571428
2003-08-25,316.07144214285717
2003-08-26,316.07144214285717
2003-08-27,311.07143
2003-08-28,308.2142896428571
2003-08-29,304.99999857142853
2003-08-30,270.71428285714285
2003-08-31,231.78570607142856
2003-09-01,270.71428285714285
2003-09-02,252.50000607142857
2003-09-03,255.3571464285714
2003-09-04,258.57142035714287
2003-09-05,252.50000607142857
2003-09-06,249.285715
2003-09-07,241.78571357142854
2003-09-08,233.92857821428572
2003-09-09,230.00000214285714
2003-09-10,228.57143214285713
2003-09-11,227.1428617857143
2003-09-12,226.0714257142857
2003-09-13,225.7142917857143
2003-09-14,226.78571071428573
2003-09-15,241.78571357142854
2003-09-16,241.78571357142854
2003-09-17,349.2857046428571
2003-09-18,328.92857285714285
2003-09-19,314.28572107142855
2003-09-20,340.35713321428574
2003-09-21,732.1428571428571
2003-09-22,485.71430000000004
2003-09-23,410.7142857142857
2003-09-24,710.7142714285715
2003-09-25,571.4285714285714
2003-09-26,485.71430000000004
2003-09-27,524.999992857143
2003-09-28,575.0000142857143
2003-09-29,657.1428428571429
2003-09-30,599.9999714285714
2003-10-01,532.1428428571428
2003-10-02,467.85715714285715
2003-10-03,403.5714357142857
2003-10-04,410.7142857142857
2003-10-05,424.9999857142857
2003-10-06,507.14285000000007
2003-10-07,571.4285714285714
2003-10-08,664.2857285714285
2003-10-09,682.1428714285714
2003-10-10,589.2857142857142
2003-10-11,575.0000142857143
2003-10-12,564.2857214285714
2003-10-13,546.4285785714285
2003-10-14,560.7142785714286
2003-10-15,885.714257142857
2003-10-16,1457.1428285714287
2003-10-17,2107.142857142857
2003-10-18,2192.8571964285716
2003-10-19,1517.857142857143
2003-10-20,1160.7142857142858
2003-10-21,860.7143
2003-10-22,650.0000285714286
2003-10-23,614.2857428571428
2003-10-24,721.4286000000001
2003-10-25,707.1428285714285
2003-10-26,700.0000142857142
2003-10-27,760.714257142857
2003-10-28,849.9999714285714
2003-10-29,900.0000285714286
2003-10-30,1157.1429107142858
2003-10-31,1296.428542857143
2003-11-01,1425.0000535714287
2003-11-02,1317.8571964285716
2003-11-03,1992.8571142857145
2003-11-04,4071.4285714285716
2003-11-05,5571.428571428572
2003-11-06,5464.285714285714
2003-11-07,4392.857142857143
2003-11-08,3135.7143964285715
2003-11-09,2246.428625
2003-11-10,1739.2857428571428
2003-11-11,1567.8571964285716
2003-11-12,1603.5714821428571
2003-11-13,1578.571457142857
2003-11-14,1578.571457142857
2003-11-15,1685.7143142857142
2003-11-16,1760.7142571428572
2003-11-17,2064.285685714286
2003-11-18,2649.9998892857143
2003-11-19,3571.4285714285716
2003-11-20,5000.0
2003-11-21,6464.285714285714
2003-11-22,6428.571428571428
2003-11-23,4571.428571428572
2003-11-24,3135.7143964285715
2003-11-25,2557.1428035714284
2003-11-26,2346.428460714286
2003-11-27,2253.571375
2003-11-28,2696.4285714285716
2003-11-29,5571.428571428572
2003-11-30,7000.0
2003-12-01,7285.714285714285
2003-12-02,5642.857142857143
2003-12-03,4321.428571428572
2003-12-04,3500.0
2003-12-05,2839.285714285714
2003-12-06,2435.714175
2003-12-07,2164.2856607142858
2003-12-08,1925.0000535714287
2003-12-09,1742.8571142857143
2003-12-10,1642.857142857143
2003-12-11,2260.7142571428576
2003-12-12,2846.428460714286
2003-12-13,3785.714285714286
2003-12-14,3310.714175
2003-12-15,2464.285714285714
2003-12-16,2060.714314285714
2003-12-17,1971.4285999999997
2003-12-18,2150.000028571428
2003-12-19,2757.1427464285716
2003-12-20,2678.5714285714284
2003-12-21,2285.714285714286
2003-12-22,1971.4285999999997
2003-12-23,2078.5714571428566
2003-12-24,4357.142857142857
2003-12-25,6107.142857142857
2003-12-26,6928.571428571428
2003-12-27,5464.285714285714
2003-12-28,3785.714285714286
2003-12-29,3253.571375
2003-12-30,5214.285714285714
2003-12-31,6964.285714285714
2004-01-01,8178.571428571428
