"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"522",1997-06-05,21.4641695474574,53846,6,157,1997.42614155251,1770,1997,522,3.06638501224687,100.027237165469,39.4283768837463,3.02910424628902,0.192034651808794,21.1205608642403,39168.1698618914,35.0764889310954,15372.0233055639
"523",1997-06-06,15.0362454217677,53847,6,158,1997.42888127854,1770,1997,523,2.71046364784644,100.561211982707,39.3906210885881,3.12165111273007,0.213772880505884,23.314720331449,30288.8900312822,34.8911681758203,17225.4793168271
"524",1997-06-07,10.5621836955167,53848,6,159,1997.43162100457,1770,1997,524,2.35728004624831,91.9569359503962,39.3840138244354,3.21650005593219,0.230233347481405,25.6617493424218,23418.211147456,35.1747160800046,16140.9898377572
"525",1997-06-08,8.69327183518395,53849,6,160,1997.43436073059,1770,1997,525,2.16254937419169,54.5665629524413,39.3198289726664,3.26406319972816,0.23069045755455,26.9390546999638,20233.8886023079,36.6212562242847,12837.5912456193
"526",1997-06-09,6.6261420502705,53850,6,161,1997.43710045662,1770,1997,526,1.8910227419622,24.0814552046766,39.2282711694077,3.33029294818535,0.226951861253189,28.7656656004973,16468.3053883706,36.3014305426496,16090.1840775472
"527",1997-06-10,4.95544811451854,53851,6,162,1997.43984018265,1770,1997,527,1.60048760052801,14.8784801348565,39.1386011559069,3.40547343324315,0.220852985675822,30.9255438340362,13240.7937690769,35.9379977726205,14749.0569226124
"528",1997-06-11,4.33247749440764,53852,6,163,1997.44257990868,1770,1997,528,1.46613954799693,10.2385625941603,39.0527067219219,3.44120800766681,0.214399559901434,32.0704666950915,12004.8112965571,35.1553496967901,16334.9915177475
"529",1997-06-12,5.46515134915473,53853,6,164,1997.4453196347,1770,1997,529,1.69839181550938,7.95298856583138,39.0593139860746,3.37299495341967,0.22076863040562,29.9102219608351,14123.2800875998,31.8932604794701,19951.4737823823
"530",1997-06-13,10.3073320781986,53854,6,165,1997.44805936073,1770,1997,530,2.33285549424124,7.27742951675008,39.2528124362605,3.20688959016765,0.22364826407316,25.3510304346148,22576.4486680977,30.6180815614518,23021.929623539
"531",1997-06-14,6.22970620110902,53855,6,166,1997.45079908676,1770,1997,531,1.82932917295686,6.65850416040613,39.3273801316981,3.33446180245894,0.219130827972557,28.824709044038,15514.8020936761,30.6319278044157,25578.0640321423
"532",1997-06-15,4.2475269553016,53856,6,167,1997.45353881279,1770,1997,532,1.44633692070075,6.02339774899437,39.3623042422194,3.43478795609207,0.207858907686373,31.8327659976704,11682.1899334293,32.2112224652389,19462.6891996367
"533",1997-06-16,3.34138787150393,53857,6,168,1997.45627853881,1770,1997,533,1.20638625107016,5.55414715202772,39.3764626654038,3.49790803468877,0.197555583416484,33.8219570502396,9764.26073955624,33.0612097181523,17100.7392019093
"534",1997-06-17,2.40693194133758,53858,6,169,1997.45901826484,1770,1997,534,0.878352883094814,5.19007341300186,39.2056176923127,3.57708229093129,0.178364316155759,36.4617101248526,7582.53784912988,33.804442981744,15519.8271334759
"535",1997-06-18,3.17148679329186,53859,6,170,1997.46175799087,1770,1997,535,1.15420049789959,5.02421759855675,38.1786600640087,3.50503101238746,0.19276058097125,34.0127691933844,9320.05857312889,34.1511212138599,16866.0729308309
"536",1997-06-19,3.65287318155938,53860,6,171,1997.4644977169,1770,1997,536,1.29551403096617,4.7653207174717,37.7218149425941,3.46333228878952,0.196515388640604,32.6868685869784,10316.2451602057,31.8867306668025,22699.7380942425
"537",1997-06-20,2.91663517597377,53861,6,172,1997.46723744292,1770,1997,537,1.07043061483413,3.70950687429673,37.5113263845869,3.52016080244271,0.186819033213948,34.4478391750308,8680.76174656933,32.6986504726656,19176.1770830848
"538",1997-06-21,2.06712978491345,53862,6,173,1997.46997716895,1770,1997,538,0.726161067752889,3.11485310055451,37.3971151042332,3.59403700518671,0.16344483035805,37.0160766643073,6611.07178887228,34.6559405537761,14454.6859771132
"539",1997-06-22,4.67227965083176,53863,6,174,1997.47271689498,1770,1997,539,1.54164710050508,3.17553205705882,37.4159930018123,3.38856037492574,0.20118520228802,30.3198756224082,12239.6778333787,34.4796852414488,19515.8301171951
"540",1997-06-23,2.88831832960509,53864,6,175,1997.475456621,1770,1997,540,1.06067443988877,3.11080783678755,37.3923956298384,3.51129042649309,0.1821722202887,34.1060965578119,8511.20039570768,35.11318869584,16194.3329707391
"541",1997-06-24,1.61406024301461,53865,6,176,1997.47819634703,1770,1997,541,0.478752894439048,2.99754045131285,34.189760305541,3.6338755523199,0.145095488290641,38.3546471744018,5348.73984241432,35.6438330372054,14470.7130409016
"542",1997-06-25,1.30257493295916,53866,6,177,1997.48093607306,1770,1997,542,0.264343023093593,2.73055304269389,28.9851239429781,3.68030873301516,0.130162338354399,40.1585804682532,4519.54600656508,35.882242183014,17228.5913415337
"543",1997-06-26,4.67227965083176,53867,6,178,1997.48367579909,1770,1997,543,1.54164710050508,2.87618253830423,27.960997999311,3.37727074434142,0.195359397227241,29.9357878020994,12084.6273562973,35.6476278287422,14648.1492888908
"544",1997-06-27,5.91822089105357,53868,6,179,1997.48641552511,1770,1997,544,1.77803587856931,3.30498049760134,27.5824961528497,3.31658503063905,0.199698033291329,28.1754552884794,14407.0762841186,34.8882643497881,16372.3776931438
"545",1997-06-28,2.3786150949689,53869,6,180,1997.48915525114,1770,1997,545,0.866518425447811,3.34947839903784,27.254964629852,3.53339036527279,0.164484496490278,34.7944234004802,7150.68351830488,34.8038407190627,17119.4398173656
"546",1997-06-29,2.06712978491345,53870,6,181,1997.49189497717,1770,1997,546,0.726161067752889,2.97731413247808,26.9472548993123,3.55801917305196,0.155561564680955,35.6199407306457,6361.72189238902,34.331379749489,14857.4586304433
"547",1997-06-30,17.1033752066811,53871,6,182,1997.4946347032,1770,1997,547,2.83927582453931,5.00803654348894,25.1576302088119,3.06179715166205,0.181702447319338,21.7556784214529,32149.0538713156,34.6822771529789,16038.8871883601
"548",1997-07-01,15.2627801927171,53872,7,183,1997.49737442922,1771,1997,548,2.72541719751349,6.95785367916072,16.6521934545402,3.0877846239046,0.184604289428832,22.3645599152318,29492.2392848382,34.5983288768094,16065.7072072186
"549",1997-07-02,5.77663665921018,53873,7,184,1997.50011415525,1771,1997,549,1.75382162044871,7.59700535433944,9.51068480035977,3.3102409618423,0.192148774352396,27.9338403135873,13941.8190133625,35.5721063320353,9670.89399782179
"550",1997-07-03,2.69010040502435,53874,7,185,1997.50285388128,1771,1997,550,0.989578518205039,7.31383689065266,7.2878123604186,3.49023149331082,0.164889975719215,33.2636073377858,7731.28312461635,34.8554518228195,10694.3192576766
"551",1997-07-04,1.64237708938329,53875,7,186,1997.50559360731,1771,1997,551,0.496144637150917,6.70300206184262,6.11549492075535,3.58609375041355,0.139625720903971,36.4833506600276,5177.03782475226,35.391662328671,11769.6537520347
"552",1997-07-05,1.5007928575399,53876,7,187,1997.50833333333,1771,1997,552,0.40599354015662,6.57759888506705,5.45004903109144,3.60176138787696,0.134631668310759,37.0047773917251,4798.35408421627,36.9347072481259,7995.4318832616
"553",1997-07-06,0.991089622903707,53877,7,188,1997.51107305936,1771,1997,553,-0.0089503119060887,6.42387886192281,4.9818771711293,3.69583459012429,0.1088614878508,40.6295929729245,3479.11787332226,37.5545227794772,6897.85276869089
"554",1997-07-07,0.821188544691643,53878,7,189,1997.51381278539,1771,1997,554,-0.197002543409028,4.09785219592431,4.65717733276847,3.73622028030429,0.0972442047725981,42.1745890947717,2992.31620776319,37.8838154499795,8884.26336425496
"555",1997-07-08,0.792871698322966,53879,7,190,1997.51655251142,1771,1997,555,-0.232093863220298,2.03072241101086,4.39383066153977,3.74283324369522,0.0953576309399518,42.4581603594388,2908.55868870445,37.5008189900703,9329.14605838922
"556",1997-07-09,11.8930754748445,53880,7,191,1997.51929223744,1771,1997,556,2.47595633788191,2.90449938467291,4.56939510902557,3.14641979538787,0.181699359064836,23.6905793454355,24343.5324843121,35.5731633215474,23503.4914928164
"557",1997-07-10,12.289511324006,53881,7,192,1997.52203196347,1771,1997,557,2.5087461607049,4.27584380167028,4.81386388267515,3.13951660098543,0.179233757370652,23.5213295765858,24975.2718305678,34.9429052768687,27166.5662783649
"558",1997-07-11,3.28475417876657,53882,7,193,1997.5247716895,1771,1997,558,1.18929181771086,4.51046910015361,4.77893977215378,3.43169526958364,0.162706701984645,31.407052944125,8913.40834184275,35.9560241120589,21982.2824249306
"559",1997-07-12,1.61406024301461,53883,7,194,1997.52751141553,1771,1997,559,0.478752894439048,4.52665015522142,4.65057006861578,3.57175728725874,0.133810937888578,35.9370592717376,5011.59559288647,37.9181005895272,13934.5596034047
"560",1997-07-13,1.27425808659048,53884,7,195,1997.53025114155,1771,1997,560,0.242364116374817,4.56710279289096,4.34946760222884,3.61960418729633,0.120980754158753,37.6876757975404,4149.25853614412,38.683082663014,16058.0859348554
"561",1997-07-14,1.10435700837842,53885,7,196,1997.53299086758,1771,1997,561,0.0992632727341441,4.6075554305605,4.17862262913782,3.64838103791319,0.112519193890193,38.770990981377,3699.39014888199,38.6959014219791,12771.3896751961
"562",1997-07-15,0.991089622903707,53886,7,197,1997.53573059361,1771,1997,562,-0.0089503119060887,4.63587227692918,4.07007471805789,3.66910275954627,0.106161468548944,39.5447155792952,3386.21966651387,38.2998128407275,14370.8007741615
"563",1997-07-16,0.792871698322966,53887,7,198,1997.53847031963,1771,1997,563,-0.232093863220298,3.05012888028325,3.98512417895186,3.71625260683018,0.0940174106123301,41.3447631035305,2832.28639533996,39.5358183278027,8628.4200603991
"564",1997-07-17,0.594653773742224,53888,7,199,1997.54121004566,1771,1997,564,-0.519775935672079,1.37943494453128,3.92471490669868,3.82987014434117,0.088606064456595,46.6461767250883,2396.59128174705,40.6733728375468,6024.08552239734
"565",1997-07-18,0.53802008100487,53889,7,200,1997.54394977169,1771,1997,565,-0.619859394229062,0.987044359136753,3.83693268295578,3.86724749837453,0.08679230026103,48.3767642640121,2248.79074226587,40.9437973593178,5242.17802689441
"566",1997-07-19,0.53802008100487,53890,7,201,1997.54668949772,1771,1997,566,-0.619859394229062,0.833324335992505,3.73310424627063,3.86394184680515,0.0868028398830053,48.2145925953082,2241.25220278753,41.1623618251433,4372.36713955572
"567",1997-07-20,0.53802008100487,53891,7,202,1997.54942922374,1771,1997,567,-0.619859394229062,0.728147478051703,3.65381707643833,3.86063619523576,0.0868133795049807,48.0524209266043,2233.71366330918,41.2319128924688,5257.22271400993
"568",1997-07-21,0.453069541898838,53892,7,203,1997.55216894977,1771,1997,568,-0.791709651155721,0.635106411411763,3.60001506833785,3.92721610161704,0.0840071264575719,51.0994810761788,2000.29983688391,41.2205311085393,5853.61108059611
"569",1997-07-22,0.453069541898838,53893,7,204,1997.5549086758,1771,1997,569,-0.791709651155721,0.558246399839639,3.45937473137342,3.92391795222994,0.084096582035853,50.9271175723024,1993.55263160066,40.2382238733525,9850.41548311619
"570",1997-07-23,0.481386388267515,53894,7,205,1997.55764840183,1771,1997,570,-0.731085029339286,0.513748498403146,3.37914366666216,3.89596057200496,0.0851240547762038,49.6298054273529,2064.19214463203,38.5782378813197,10314.4698727982
"571",1997-07-24,0.509703234636192,53895,7,206,1997.56038812785,1771,1997,571,-0.673926615499338,0.501612707102284,3.34233176638288,3.86940793950129,0.0860438089003017,48.4037974304986,2131.62383108161,37.9055380296214,10374.975486689
"572",1997-07-25,0.481386388267515,53896,7,207,1997.56312785388,1771,1997,572,-0.731085029339286,0.493522179568377,3.31495881489316,3.89002560670419,0.085240241686742,49.3264507290488,2051.57508156107,37.9409053310946,6416.66350842751
"573",1997-07-26,8.77822237428998,53897,7,208,1997.56586757991,1771,1997,573,2.17227392408369,1.67069393575196,3.45182357234177,3.21121827978669,0.159950632806994,25.1636213002447,19085.0570077796,38.3782013845925,5353.0537752505
"574",1997-07-27,17.0750583603124,53898,7,209,1997.56860730594,1771,1997,574,2.83761882333168,4.03312797565304,3.8237181546504,3.08860617873156,0.148615226787469,22.215300607059,32773.9006964809,36.9344789251291,8420.9994408821
"575",1997-07-28,5.18198288546796,53899,7,210,1997.57134703196,1771,1997,575,1.64518777944592,4.70868702473435,3.91716374766703,3.32134043023624,0.153961829506086,28.0403839484988,12554.3338320734,35.9566747122257,11961.6208793482
"576",1997-07-29,1.72732762848932,53900,7,211,1997.57408675799,1771,1997,576,0.546575490777809,4.89072389424727,3.90583700911956,3.53550145396043,0.125554984818607,34.6221161282223,5167.04294117181,36.3689207446265,9130.04884384891
"577",1997-07-30,1.07604016200974,53901,7,212,1997.57682648402,1771,1997,577,0.0732877863308835,4.97567443335331,3.37159250763052,3.62554312976035,0.105871210106193,37.825866133906,3516.66585701743,36.7876125068189,8167.48113249747
"578",1997-07-31,0.96277277653503,53902,7,213,1997.57956621005,1771,1997,578,-0.037937848779341,5.04039865362457,2.89492559375778,3.64702234576203,0.10049153217992,38.6115777176922,3211.84879652107,37.3852531844667,10334.0867531927
"579",1997-08-01,0.849505391060321,53903,8,214,1997.58230593607,1772,1997,579,-0.163100991733347,5.09298708259497,2.73068788481945,3.67071326477883,0.0946088765380479,39.479167046565,2897.66291679025,38.5619542706365,6710.6053224842
"580",1997-08-02,0.792871698322966,53904,8,215,1997.5850456621,1772,1997,580,-0.232093863220298,3.95222270031397,2.66744692792941,3.68577917261695,0.0917237916111245,40.0673093857056,2744.7755592853,39.9893344269101,5049.19139498671
"581",1997-08-03,0.764554851954289,53905,8,216,1997.58778538813,1772,1997,581,-0.268461507391173,1.62215077054852,2.63818618668177,3.70025805482588,0.0911786436070094,40.7228759944184,2690.05297769845,38.8255103087753,5772.43244288249
"582",1997-08-04,1.13267385474709,53906,8,217,1997.59052511416,1772,1997,582,0.124581080718434,1.04367805187411,2.62591555325535,3.61809803439036,0.106738991563206,37.5429412103875,3674.06564595665,39.9014267547396,5497.00136620722
"583",1997-08-05,1.21762439385313,53907,8,218,1997.59326484018,1772,1997,583,0.19690174229806,0.970863304068938,2.63346671228699,3.60551658766987,0.109546351507196,37.0784063958795,3900.75023054788,39.3708187360296,5353.39979224517
"584",1997-08-06,1.2459412402218,53908,8,219,1997.59600456621,1772,1997,584,0.219891260522759,0.995134886670661,2.64762513547133,3.60201573861549,0.110176680782107,36.9473248316165,3977.3545105175,39.7903936991831,6780.68344582694
"585",1997-08-07,0.906139083797675,53909,8,220,1997.59874429224,1772,1997,585,-0.0985624705957758,0.987044359136753,2.65140071498716,3.65899646021456,0.0964894291513591,39.0416418565735,3056.58641507378,40.0137732881689,9424.43719547612
"586",1997-08-08,0.764554851954289,53910,8,221,1997.60148401826,1772,1997,586,-0.268461507391173,0.974908567835892,2.28045002755748,3.69936511923966,0.0907255774066118,40.6837463024314,2687.46816653579,40.6403973673059,8943.19653671934
"587",1997-08-09,0.679604312848257,53911,8,222,1997.60422374429,1772,1997,587,-0.386244543047557,0.958727512768076,1.89345312718556,3.74627720696785,0.089379386510741,42.8034280611416,2513.32366881962,40.4257097739159,6053.43603365946
"588",1997-08-10,0.651287466479579,53912,8,223,1997.60696347032,1772,1997,588,-0.428804157466353,0.94254645770026,1.80567090344266,3.76304039527045,0.088877190870885,43.5602685905728,2451.19020216689,39.7448509176325,7420.55900908862
"589",1997-08-11,0.594653773742224,53913,8,224,1997.60970319635,1772,1997,589,-0.519775935672079,0.865686446128136,1.77169068780025,3.79907529967629,0.0879066966530544,45.1869394765239,2321.618464821,39.3561838458671,6743.09469814193
"590",1997-08-12,0.622970620110902,53914,8,225,1997.61244292237,1772,1997,590,-0.473255920037187,0.780735907022104,1.74998110558426,3.78024608420007,0.0883413382546382,44.3359780855414,2386.36901616535,40.5966978262655,4990.52241144532
"591",1997-08-13,1.61406024301461,53915,8,226,1997.6151826484,1772,1997,591,0.478752894439048,0.833324335992505,1.76697121340547,3.5630726118579,0.116274251357827,35.5322322744563,4955.14052292331,41.1071314224328,4358.60111589881
"592",1997-08-14,3.85109110614012,53916,8,227,1997.61792237443,1772,1997,592,1.34835651234055,1.25403176775571,1.86230459618001,3.41006217150555,0.132047759946323,30.5852240176335,10176.752234328,40.0094592157077,4620.90366842648
"593",1997-08-15,1.58574339664593,53917,8,228,1997.62066210046,1772,1997,593,0.461053317339647,1.37134441699737,1.88873365279078,3.56817964310841,0.114947010065604,35.7031116802081,4891.62011788243,40.7145038240152,4096.87869014374
"594",1997-08-16,5.66336927373547,53918,8,229,1997.62340182648,1772,1997,594,1.73401899315253,2.08331083998126,2.05769083612389,3.34266652883721,0.136184657697692,28.5772270119382,13983.268843121,41.9955632833126,4330.89822118502
"595",1997-08-17,32.2812048602922,53919,8,230,1997.62614155251,1772,1997,595,3.47448516799304,6.60187046766878,3.11579699543346,3.02828810850383,0.126219490176159,20.8481883051455,58147.6006924719,42.5230560807147,6020.8659179171
"596",1997-08-18,33.9802156424128,53920,8,231,1997.62888127854,1772,1997,596,3.52577846238059,11.3712364489074,4.2305368474804,3.01920035185955,0.125527997078409,20.6470262168628,60617.4108385146,43.2319300886062,6784.72225892308
"597",1997-08-19,13.4788188714904,53921,8,232,1997.63162100457,1772,1997,597,2.60111948083592,13.2077861991045,4.66189680716325,3.19806120391055,0.134832158039839,24.7499388965294,28823.0351155294,42.1438176966884,6649.59290236925
"598",1997-08-20,5.88990404468489,53922,8,233,1997.63436073059,1772,1997,598,1.77323970630582,13.8186210279145,4.84312462392278,3.35048590155919,0.137437980552614,28.8323881425444,14672.4479601434,41.7385185667787,10479.8158200283
"599",1997-08-21,3.2564373323979,53923,8,234,1997.63710045662,1772,1997,599,1.18063375496775,13.7336704888085,4.93657021693942,3.46103698995354,0.128911928627824,32.1684831464686,9050.80171202838,41.8042185000288,11881.6013015203
"600",1997-08-22,2.15208032401948,53924,8,235,1997.63984018265,1772,1997,600,0.766434966890829,13.8145757641476,4.99226001479782,3.53681750454243,0.121655667313666,34.6850359130498,6449.32655939953,40.8427259872468,11510.2244546564
"601",1997-08-23,1.47247601117122,53925,8,236,1997.64257990868,1772,1997,601,0.386945345185925,13.2158767266384,5.02435244068232,3.60553099311661,0.114319787655786,37.0747227663646,4716.71768686712,41.0279224388498,7254.04133902808
"602",1997-08-24,2.09544663128212,53926,8,237,1997.6453196347,1772,1997,602,0.739766719808667,8.90362555106555,5.0781544487828,3.54866671433122,0.121895816552039,35.1050169303361,6355.64357001574,41.5532919627476,8118.74116706711
"603",1997-08-25,7.39069690222479,53927,8,238,1997.64805936073,1772,1997,603,2.00022203392719,5.10512287389583,5.03190359971397,3.32756732489915,0.14066894804086,28.2288383827606,18025.7001167986,40.9574607449008,12005.2647332158
"604",1997-08-26,6.20138935474034,53928,8,239,1997.65079908676,1772,1997,604,1.824773356421,4.06549008578868,4.6694479661949,3.36531578648102,0.14058127383839,29.3017665545048,15699.887699287,40.5793453345553,11587.1497955425
"605",1997-08-27,2.54851617318096,53929,8,240,1997.65353881279,1772,1997,605,0.935511296934763,3.58814896128812,4.581665742452,3.52557051735171,0.126968334381713,34.3063869478215,7553.98500306571,41.0638878858656,8766.16589210342
"606",1997-08-28,1.69901078212064,53930,8,241,1997.65627853881,1772,1997,606,0.530046188826598,3.36565945410565,4.58072184757304,3.59955560838915,0.119109459797445,36.9083267408516,5417.9405351486,43.0590169706443,6000.01245543445
"607",1997-08-29,1.35920862569651,53931,8,242,1997.65901826484,1772,1997,607,0.306902637512389,3.25239206863094,4.5901607963626,3.63831721276894,0.112910273900267,38.3222526931622,4500.39770640007,43.5733880990242,6481.55924073366
"608",1997-08-30,1.13267385474709,53932,8,243,1997.66175799087,1772,1997,608,0.124581080718434,3.20384890342749,4.59582416563634,3.66662038580735,0.105936908470977,39.4022100118266,3856.01930780978,44.0232405852842,6408.80368299003
"609",1997-08-31,0.991089622903707,53933,8,244,1997.6644977169,1772,1997,609,-0.0089503119060887,3.04608361651629,4.60054364003112,3.68773488772372,0.100821523874147,40.2122694300545,3443.38239849423,46.7648776134342,5161.12470022621
"610",1997-09-01,0.906139083797675,53934,9,245,1997.66723744292,1773,1997,610,-0.0985624705957758,2.11971821388385,4.60431921954694,3.70256061404921,0.0974054915247852,40.7849290720993,3193.06909784934,49.0719235761147,4763.9284303404
"611",1997-09-02,0.821188544691643,53935,9,246,1997.66997716895,1773,1997,611,-0.197002543409028,1.35111809816261,4.60620700930485,3.71823127789569,0.0935860987967131,41.3925341493252,2936.82886956145,49.9873743366217,4719.24242831837
"612",1997-09-03,0.934455930166353,53936,9,247,1997.67271689498,1773,1997,612,-0.0677908119290222,1.12053806344623,4.59959974515216,3.70415280922305,0.0989950270951651,40.8563950925356,3298.62245870356,50.0565047547744,4243.49069704747
"613",1997-09-04,0.679604312848257,53937,9,248,1997.675456621,1773,1997,613,-0.386244543047557,0.974908567835892,4.581665742452,3.78951060137314,0.0909620181128938,44.6862898391216,2623.88119390741,49.4224783522734,4462.12193483811
"614",1997-09-05,0.594653773742224,53938,9,249,1997.67819634703,1773,1997,614,-0.519775935672079,0.865686446128136,4.55995616023601,3.84287580638224,0.0895100258655966,47.192777473131,2424.67458201571,51.8593267511847,4167.46265159331
"615",1997-09-06,0.509703234636192,53939,9,250,1997.68093607306,1773,1997,615,-0.673926615499338,0.77669064325515,4.54674163193063,3.90388238406997,0.087771825849401,50.071341310199,2205.05972789214,52.321993989868,3974.78546288278
"616",1997-09-07,0.453069541898838,53940,9,251,1997.68367579909,1773,1997,616,-0.791709651155721,0.699830631683026,4.53635878826211,3.95083870822109,0.0864223841792967,52.2975526853928,2047.19859972875,51.848303358995,4021.2790679445
"617",1997-09-08,0.42475269553016,53941,9,252,1997.68641552511,1773,1997,617,-0.856248172293292,0.631061147644809,4.52786373435151,3.97971060225019,0.085617060847442,53.7712101854703,1973.32990285225,50.7121263955732,4409.07958526991
"618",1997-09-09,0.396435849161483,53942,9,253,1997.68915525114,1773,1997,618,-0.925241043780244,0.570382191140501,4.51936868044091,4.04570450871093,0.0837381143103479,58.4792335024278,2003.03406073563,49.9677094632537,7322.61733639312
"619",1997-09-10,8.3817865251285,53943,9,254,1997.69189497717,1773,1997,619,2.12606108092856,1.63428656184938,4.77893977215378,3.36793914909661,0.151537336165865,29.4112749754425,21299.2440430475,45.3088967934037,8288.87152527055
"620",1997-09-11,17.5847615949486,53944,9,255,1997.6946347032,1773,1997,620,2.86703270853798,4.04930903072086,5.34433280464837,3.23465263599801,0.14436343086906,25.685497369214,39024.5772400107,46.5391317822004,8270.00695893771
"621",1997-09-12,5.7483198128415,53945,9,256,1997.69737442922,1773,1997,621,1.74890760564628,4.78554703630647,5.48214145697594,3.45143764256724,0.154838580787135,31.9864277789127,15886.2139093625,46.0787275778316,6760.74040859129
"622",1997-09-13,2.63346671228699,53946,9,257,1997.70011415525,1773,1997,622,0.968301119757754,5.08894181882802,5.44155397718083,3.58808560732266,0.141524511307474,36.6058676797409,8328.98885837587,47.3974088540023,8577.66024647929
"623",1997-09-14,1.755644474858,53947,9,258,1997.70285388128,1773,1997,623,0.562836011649589,5.2750239521079,5.44721734645457,3.66876522149003,0.131881857699711,39.6741284401669,6018.07660336386,46.8625434863374,7171.90138523537
"624",1997-09-15,1.41584231843387,53948,9,259,1997.70559360731,1773,1997,624,0.347724632032644,5.41660818395128,5.30563311461118,3.71065745520996,0.125749060880965,41.3105633255142,5053.47066039789,48.1382373495438,4962.59300509998
"625",1997-09-16,1.16099070111577,53949,9,260,1997.70833333333,1773,1997,625,0.149273693308806,5.52583030565904,4.26829264263863,3.73917223847685,0.116684299792284,42.4758350751253,4260.73388063163,46.6477338260262,4168.58852934736
"626",1997-09-17,0.934455930166353,53950,9,261,1997.71107305936,1773,1997,626,-0.0677908119290222,4.46192593495016,3.16676731889708,3.769374644658,0.10611202362059,43.7147818692142,3529.4000100724,46.3873505032051,4074.77306360025
"627",1997-09-18,0.736238005585611,53951,9,262,1997.71381278539,1773,1997,627,-0.30620183537402,2.05499399361259,2.74201462336692,3.82261594349798,0.0967500996307982,46.172544253445,2937.08003563899,48.1710374974395,3976.79318012579
"628",1997-09-19,0.622970620110902,53952,9,263,1997.71655251142,1773,1997,628,-0.473255920037187,1.32280125179393,2.56645017588112,3.88788815076466,0.0937484738541366,49.4101109740463,2659.48250168881,46.4133324968357,5036.61915110287
"629",1997-09-20,43.8911118714499,53953,9,264,1997.71929223744,1773,1997,629,3.78171183651779,7.21675056024577,3.92093932718286,2.98375206295133,0.120381487507877,20.0962825573384,76208.9632638689,45.9051006349362,8437.02255953702
"630",1997-09-21,21.945555935725,53954,9,265,1997.72203196347,1773,1997,630,3.08856465595784,10.1010236260839,4.58072184757304,3.20408851642322,0.149385003603727,24.9874979233828,47378.6956832897,45.15059270635,7143.17332032434
"631",1997-09-22,7.33406320948743,53955,9,266,1997.7247716895,1773,1997,631,1.99252968830404,10.9464837533773,4.77610808751691,3.4429661613299,0.17695972252374,31.8994970095885,20213.5329290169,46.1677115317293,6058.78411644344
"632",1997-09-23,3.56792264245335,53956,9,267,1997.72751141553,1773,1997,632,1.27198353355598,11.2903311735684,4.82519062122262,3.58586983524945,0.168713022531773,36.7166112425549,11318.5752715989,46.9760368765673,6062.01002289222
"633",1997-09-24,2.43524878770625,53957,9,268,1997.73025114155,1773,1997,633,0.890048922858005,11.5047301532169,4.66000901740534,3.6608417730858,0.159117736210583,39.5260008117027,8316.4877763473,48.1337705269752,9254.250640027
"634",1997-09-25,1.89722870670138,53958,9,269,1997.73299086758,1773,1997,634,0.640394245995464,11.670585967662,4.51653699580404,3.71814186134621,0.151206078268136,41.8253966758587,6856.04245616166,50.6084629772851,6524.28576954032
"635",1997-09-26,1.55742655027725,53959,9,270,1997.73573059361,1773,1997,635,0.443034811836969,11.8040796719715,4.48350067504058,3.76544370037325,0.144901422466101,43.7407376269278,5885.82599980798,49.3523217361418,9089.16817098491
"636",1997-09-27,1.35920862569651,53960,9,271,1997.73847031963,1773,1997,636,0.306902637512389,5.72809349400673,4.47217393649311,3.78928049779741,0.138121136144964,44.7349308976347,5253.47458093462,47.7288553302115,14979.8262000776
"637",1997-09-28,1.21762439385313,53961,9,272,1997.74121004566,1773,1997,637,0.19690174229806,2.76696041659647,4.46745446209833,3.80652639076043,0.131889904632839,45.4681743108518,4783.37686717184,44.930595446123,13894.5875967973
"638",1997-09-29,1.13267385474709,53962,9,273,1997.74394977169,1773,1997,638,0.124581080718434,1.88104765163357,4.46745446209833,3.8197993616063,0.127968710338295,46.0382403371132,4505.44128322272,44.566741293385,9052.96499791672
"639",1997-09-30,1.04772331564106,53963,9,274,1997.74668949772,1773,1997,639,0.0466195392487221,1.52101917637467,4.46934225185624,3.83348859442478,0.12346383442308,46.6282340018533,4220.94135723054,45.1990655274908,7753.89986577668
"640",1997-10-01,0.96277277653503,53964,10,275,1997.74942922374,1774,1998,640,-0.037937848779341,1.31066546049307,4.47123004161416,3.84767099896287,0.118285043576929,47.2416912877207,3929.73243459462,46.3030601687002,8324.94559317208
"641",1997-10-02,0.906139083797675,53965,10,276,1997.75216894977,1774,1998,641,-0.0985624705957758,1.16908122864968,4.47406172625102,3.86157606541158,0.114852863589795,47.9085263382176,3750.77849721489,47.9804507439647,7151.31758242853
"642",1997-10-03,0.906139083797675,53966,10,277,1997.7549086758,1774,1998,642,-0.0985624705957758,1.07604016200974,4.47311783137207,3.87013218203077,0.115813329655312,48.3655418966904,3786.55843579014,47.9718689561906,6751.68556579081
"643",1997-10-04,0.906139083797675,53967,10,278,1997.75764840183,1774,1998,643,-0.0985624705957758,1.01131594173848,4.48066899040371,3.87868829864996,0.116773795720829,48.8225574551632,3822.3383743654,48.2835731965738,7746.7144844761
