"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"3811",2009-08-10,5.06871549999325,1.62308743244525,56.3,56.3,1,56.3,58295,8,223,2009.60696347032,1916,2009,-0.62260818759441,-0.782533733931263,3.92801431847635,0.122521556424666,51.1887655117889
"3812",2009-08-11,5.49346819552341,1.70355978566783,55.8,55.8,1,55.8,58296,8,224,2009.60970319635,1916,2009,-0.635985973338394,-0.77170061663628,3.90456728485282,0.123111850237753,50.0061275383943
"3813",2009-08-12,5.40851765641737,1.68797505465113,56.4,56.4,1,56.4,58297,8,225,2009.61244292237,1916,2009,-0.649175302712795,-0.760638827793947,3.90921612036081,0.122983220951933,50.2383438415186
"3814",2009-08-13,5.40851765641737,1.68797505465113,55.5,55.5,1,55.5,58298,8,226,2009.6151826484,1916,2009,-0.662172267436034,-0.749351645249826,3.90947347044361,0.123012967292132,50.2514582040702
"3815",2009-08-14,5.18198288546796,1.64518777944592,55.3,55.3,1,55.3,58299,8,227,2009.61792237443,1916,2009,-0.674973016225561,-0.737842413640859,3.92219707596837,0.122721112398602,50.8930978236358
"3816",2009-08-15,4.92713126814986,1.59475692581903,57.6,57.6,1,57.6,58300,8,228,2009.62066210046,1916,2009,-0.687573755941926,-0.726114543402012,3.93718215518734,0.122358193411176,51.6591802277613
"3817",2009-08-16,4.41742803351367,1.48555763385403,57.3,57.3,1,57.3,58301,8,229,2009.62340182648,1916,2009,-0.699970752715368,-0.714171509753141,3.97012412374396,0.12177873919286,53.3854989798298
"3818",2009-08-17,4.07762587708954,1.4055149261805,53,53,1,53,58302,8,230,2009.62614155251,1916,2009,-0.712160333049472,-0.702016851671571,3.99508551252137,0.121451933844178,54.7326705324646
"3819",2009-08-18,4.33247749440764,1.46613954799693,53.9,53.9,1,53.9,58303,8,231,2009.62888127854,1916,2009,-0.724138884905936,-0.689654170847381,3.97692291823406,0.121776484375421,53.7496778933241
"3820",2009-08-19,4.38911118714499,1.47912674352374,53.2,53.2,1,53.2,58304,8,232,2009.63162100457,1916,2009,-0.735902858782626,-0.677087130608432,3.97348240881298,0.121881286810153,53.565753297161
"3821",2009-08-20,4.92713126814986,1.59475692581903,52.8,52.8,1,52.8,58305,8,233,2009.63436073059,1916,2009,-0.747448768761403,-0.664319454838606,3.93961773234459,0.122597341859606,51.7866703220391
"3822",2009-08-21,5.09703234636192,1.62865847749471,52.7,52.7,1,52.7,58306,8,234,2009.63710045662,1916,2009,-0.758773193538706,-0.651354926877101,3.93032624316297,0.122872630646818,51.3094571374342
"3823",2009-08-22,5.18198288546796,1.64518777944592,53.1,53.1,1,53.1,58307,8,235,2009.63984018265,1916,2009,-0.76987277744191,-0.63819738839475,3.92618083216005,0.123037638994731,51.0982353050071
"3824",2009-08-23,5.18198288546796,1.64518777944592,53.6,53.6,1,53.6,58308,8,236,2009.64257990868,1916,2009,-0.780744231425964,-0.624850738252809,3.9268749962762,0.12309072995487,51.1340522685319
"3825",2009-08-24,5.18198288546796,1.64518777944592,47.3,47.3,1,47.3,58309,8,237,2009.6453196347,1916,2009,-0.791384334045542,-0.611318931350318,3.92800874099027,0.123141845976168,51.1923802693243
"3826",2009-08-25,5.32356711731134,1.67214358943445,48.1,48.1,1,48.1,58310,8,238,2009.64805936073,1916,2009,-0.801789932406354,-0.597605977456563,3.92106240215322,0.123424492306394,50.8397843617081
"3827",2009-08-26,5.21029973183663,1.65063738421348,47.6,47.6,1,47.6,58311,8,239,2009.65079908676,1916,2009,-0.811957943107236,-0.583715940012834,3.92812851289327,0.12332699097319,51.1996802159905
"3828",2009-08-27,5.1253491927306,1.63419865787032,48.6,48.6,1,48.6,58312,8,240,2009.65353881279,1916,2009,-0.821885353145024,-0.569652934939933,3.93371572586153,0.123296539668257,51.4863510407544
"3829",2009-08-28,7.41901374859347,2.00404613036559,47.7,47.7,1,47.7,58313,8,241,2009.65627853881,1916,2009,-0.83156922081597,-0.555421129406796,3.83403841872285,0.12680228285204,46.6222468856256
"3830",2009-08-29,8.46673706423453,2.13614519999518,47.7,47.7,1,47.7,58314,8,242,2009.65901826484,1916,2009,-0.841006676579042,-0.541024740607557,3.80194355825609,0.128412187360913,45.1589461542929
"3831",2009-08-30,13.7903041815459,2.62396574968709,48.9,48.9,1,48.9,58315,8,243,2009.66175799087,1916,2009,-0.850194923913458,-0.526468034501421,3.68934491612881,0.135245703500042,40.3862999087528
"3832",2009-08-31,14.215056877076,2.65430174629623,42.1,42.1,1,42.1,58316,8,244,2009.6644977169,1916,2009,-0.859131240145095,-0.511755324551442,3.68511611642626,0.136151278217271,40.2208171725952
"3833",2009-09-01,10.6471342346227,2.36529076999439,42,42,1,42,58317,9,245,2009.66723744292,1917,2009,-0.867812977246816,-0.496890970457321,3.75211254926362,0.131740117931378,42.9823806157579
"3834",2009-09-02,8.60832129607792,2.15272932801072,42,42,1,42,58318,9,246,2009.66997716895,1917,2009,-0.876237562634465,-0.481879376844882,3.80397676244879,0.129047937156667,45.2545604046523
"3835",2009-09-03,7.44733059496214,2.00785565878226,41,41,1,41,58319,9,247,2009.67271689498,1917,2009,-0.884402499921576,-0.466724991973289,3.84155019274736,0.127388986060884,46.9772841835588
"3836",2009-09-04,6.68277574300786,1.89953343163011,41.7,41.7,1,41.7,58320,9,248,2009.675456621,1917,2009,-0.892305369661837,-0.451432306412215,3.8708909347052,0.126320890436409,48.3694984807038
"3837",2009-09-05,6.22970620110902,1.82932917295686,41.9,41.9,1,41.9,58321,9,249,2009.67819634703,1917,2009,-0.899943830062717,-0.436005851717665,3.89091953317732,0.125726978007938,49.3443450014255
"3838",2009-09-06,5.91822089105357,1.77803587856931,42.4,42.4,1,42.4,58322,9,250,2009.68093607306,1917,2009,-0.907315617685162,-0.420450199077837,3.90617740816868,0.125375888559099,50.1007994417503
"3839",2009-09-07,5.63505242736679,1.72900645132899,45.9,45.9,1,45.9,58323,9,251,2009.68367579909,1917,2009,-0.914418548108581,-0.404769957969949,3.92085000803581,0.125170790766601,50.8400216143826
"3840",2009-09-08,5.83327035194753,1.76357779539408,46.7,46.7,1,46.7,58324,9,252,2009.68641552511,1917,2009,-0.921250516580689,-0.388969774789526,3.91289963162712,0.125624870469678,50.4402988362296
"3841",2009-09-09,5.72000296647283,1.7439693240057,47.2,47.2,1,47.2,58325,9,253,2009.68915525114,1917,2009,-0.927809498642545,-0.373054331470188,3.91980121566681,0.125598925069283,50.7894553229832
"3842",2009-09-10,7.10752843853802,1.96115456573628,51.4,51.4,1,51.4,58326,9,254,2009.69189497717,1917,2009,-0.934093550726861,-0.357028344099576,3.86397170043555,0.127874830467371,48.0454619472011
"3843",2009-09-11,9.17465822345146,2.21644514239683,51.4,51.4,1,51.4,58327,9,255,2009.6946347032,1917,2009,-0.940100810732055,-0.340896561527001,3.8033500296656,0.131130784796447,45.2384627608905
"3844",2009-09-12,8.49505391060321,2.1394841012607,51.4,51.4,1,51.4,58328,9,256,2009.69737442922,1917,2009,-0.94582949857861,-0.324663763944386,3.82353543938784,0.130307132673755,46.1559284798676
"3845",2009-09-13,7.61723167317421,2.03041300620634,49.5,49.5,1,49.5,58329,9,257,2009.70011415525,1917,2009,-0.95127791673147,-0.308334761483415,3.85215083015063,0.129172961051583,47.4887887603447
"3846",2009-09-14,6.90931051395727,1.9328698518977,47.4,47.4,1,47.4,58330,9,258,2009.70285388128,1917,2009,-0.956444450707902,-0.291914392776477,3.87868444198861,0.128237087945154,48.7598299613948
"3847",2009-09-15,6.34297358658373,1.84734767845954,47,47,1,47,58331,9,259,2009.70559360731,1917,2009,-0.961327569551295,-0.275407523536669,3.90268854269749,0.127506258369363,49.9397593301083
"3848",2009-09-16,5.88990404468489,1.77323970630582,47.8,47.8,1,47.8,58332,9,260,2009.70833333333,1917,2009,-0.965925826288708,-0.258819045103864,3.92415261942188,0.126973651395067,51.0197990215197
"3849",2009-09-17,5.60673558099812,1.72396865729903,47.8,47.8,1,47.8,58333,9,261,2009.71107305936,1917,2009,-0.970237858357874,-0.242153873000465,3.93934969484928,0.126706961452654,51.7993200063929
"3850",2009-09-18,5.35188396368002,1.67744864166414,48.3,48.3,1,48.3,58334,9,262,2009.71381278539,1917,2009,-0.974262388010128,-0.225416945478379,3.95397710066098,0.126499347580389,52.5611967498338
"3851",2009-09-19,5.04039865362457,1.61748517689658,48,48,1,48,58335,9,263,2009.71655251142,1917,2009,-0.977998222690098,-0.208613222052223,3.97260545615615,0.12619681139633,53.5474551966267
"3852",2009-09-20,4.81386388267515,1.57150006365476,48.4,48.4,1,48.4,58336,9,264,2009.71929223744,1917,2009,-0.981444255389782,-0.191747682026137,3.98752775604444,0.126043285644628,54.351445588201
"3853",2009-09-21,4.8704975754125,1.58319610341795,47.5,47.5,1,47.5,58337,9,265,2009.72203196347,1917,2009,-0.984599464975639,-0.174825323021827,3.98626248129635,0.126287705128349,54.2843935229986
"3854",2009-09-22,4.67227965083176,1.54164710050508,73.8,73.8,1,73.8,58338,9,266,2009.7247716895,1917,2009,-0.987462916490306,-0.157851159503057,3.99889092330996,0.125764919435418,54.9706458417994
"3855",2009-09-23,4.61564595809441,1.52945182741126,53.5,53.5,1,53.5,58339,9,267,2009.72751141553,1917,2009,-0.990033761431906,-0.140830221277222,4.00532994058903,0.126380976427521,55.3300420110007
"3856",2009-09-24,4.67227965083176,1.54164710050508,65,65,1,65,58340,9,268,2009.73025114155,1917,2009,-0.992311238003057,-0.123767552019258,4.00339189066171,0.126496570061091,55.2237205882047
"3857",2009-09-25,4.72891334356912,1.55369543902125,52.1,52.1,1,52.1,58341,9,269,2009.73299086758,1917,2009,-0.99429467133878,-0.106668207762704,4.00269697851955,0.126925480509188,55.1883575628309
"3858",2009-09-26,4.78554703630647,1.56560034152757,64.6,64.6,1,64.6,58342,9,270,2009.73573059361,1917,2009,-0.995983473704552,-0.0895372554159084,4.000892186396,0.127068828521164,55.0898467675021
"3859",2009-09-27,4.70059649720044,1.54768941496104,53.5,53.5,1,53.5,58343,9,271,2009.73847031963,1917,2009,-0.99737714467201,-0.0723797712479638,4.00867479202962,0.127294968541561,55.5218588595428
"3860",2009-09-28,4.8704975754125,1.58319610341795,54.1,54.1,1,54.1,58344,9,272,2009.74121004566,1917,2009,-0.99847527126647,-0.0552008393899008,4.00082522631705,0.127761080675454,55.0910170644471
"3861",2009-09-29,4.70059649720044,1.54768941496104,54.4,54.4,1,54.4,58345,9,273,2009.74394977169,1917,2009,-0.999277528089158,-0.0380055503317931,4.01308859283257,0.127711552923342,55.7704251255197
"3862",2009-09-30,4.8704975754125,1.58319610341795,54.9,54.9,1,54.9,58346,9,274,2009.74668949772,1917,2009,-0.999783677414026,-0.0207989994107125,4.00531406777878,0.128184336035338,55.3418652895113
"3863",2009-10-01,5.04039865362457,1.61748517689658,55.6,55.6,1,55.6,58347,10,275,2009.74942922374,1918,2010,-0.999993569258206,-0.00358628529722784,3.99801612081565,0.128661405049793,54.942819523
"3864",2009-10-02,6.05980512289695,1.80167764162635,54.8,54.8,1,54.8,58348,10,276,2009.75216894977,1918,2010,-0.99990714142619,0.0136274915118074,3.95078177202628,0.130504736905315,52.4204884155808
"3865",2009-10-03,6.28633989384637,1.83837900847678,56.6,56.6,1,56.6,58349,10,277,2009.7549086758,1918,2010,-0.999524419528429,0.0308372301991839,3.94356760251332,0.131082916373843,52.0476147559152
"3866",2009-10-04,7.64554851954289,2.03412358560287,57.5,57.5,1,57.5,58350,10,278,2009.75764840183,1918,2010,-0.998845516973686,0.0480378311497312,3.89716305826389,0.133581127598628,49.7039803335107
"3867",2009-10-05,8.41010337149717,2.1294337654072,48.5,48.5,1,48.5,58351,10,279,2009.76038812785,1918,2010,-0.997870634935322,0.065224197455984,3.87758058706019,0.135302318265133,48.7514014988097
"3868",2009-10-06,8.04198436870437,2.0846758647657,49.5,49.5,1,49.5,58352,10,280,2009.76312785388,1918,2010,-0.996600062291981,0.082391236424875,3.89051566037367,0.13490220079547,49.3834309599307
"3869",2009-10-07,7.67386536591156,2.0378204474842,48.9,48.9,1,48.9,58353,10,281,2009.76586757991,1918,2010,-0.995034175541939,0.099533861090452,3.904210221979,0.13449997833404,50.0616549139027
"3870",2009-10-08,7.19247897764405,1.97303589362303,48.4,48.4,1,48.4,58354,10,282,2009.76860730594,1918,2010,-0.993173438691117,0.116646991724874,3.92245741186248,0.133888886546403,50.9793438857506
"3871",2009-10-09,7.98535067596701,2.07760869754261,48.1,48.1,1,48.1,58355,10,283,2009.77134703196,1918,2010,-0.991018403115757,0.133725557340006,3.89985280324331,0.135575687147808,49.8512308270617
"3872",2009-10-10,9.65604461171898,2.26758410388801,49.1,49.1,1,49.1,58356,10,284,2009.77408675799,1918,2010,-0.988569707399592,0.15076449718646,3.85893677117532,0.138950697465662,47.8748550269451
"3873",2009-10-11,11.0152532374155,2.39928097022294,48.6,48.6,1,48.6,58357,10,285,2009.77682648402,1918,2010,-0.985828077144314,0.167758762256834,3.83316367503617,0.141920341019939,46.6761984989767
"3874",2009-10-12,13.5637694105965,2.60740222401541,46.2,46.2,1,46.2,58358,10,286,2009.77956621005,1918,2010,-0.982794324753558,0.184703316787214,3.79367347797514,0.147722141758902,44.9065827690636
"3875",2009-10-13,12.5160460949554,2.5270115086822,46.7,46.7,1,46.7,58359,10,287,2009.78230593607,1918,2010,-0.979469349194273,0.201593139736817,3.81236336576287,0.14575738902955,45.7405848077788
"3876",2009-10-14,10.70376792736,2.37059582222409,46.7,46.7,1,46.7,58360,10,288,2009.7850456621,1918,2010,-0.975854135728169,0.218423226288387,3.84731896286564,0.142231234744295,47.3437031197847
"3877",2009-10-15,9.25960876255749,2.22566179750175,47.7,47.7,1,47.7,58361,10,289,2009.78778538813,1918,2010,-0.971949755621021,0.235188589324054,3.88142616934067,0.13962635290577,48.9683381254419
"3878",2009-10-16,8.29683598602247,2.11587423562157,46.8,46.8,1,46.8,58362,10,290,2009.79052511416,1918,2010,-0.967757365823999,0.251884260908446,3.90911227017339,0.138023742059734,50.3318232911891
"3879",2009-10-17,7.67386536591156,2.0378204474842,47.2,47.2,1,47.2,58363,10,291,2009.79326484018,1918,2010,-0.963278208634453,0.268505293746695,3.930076578293,0.137098307291024,51.3915905564142
"3880",2009-10-18,7.19247897764405,1.97303589362303,46.9,46.9,1,46.9,58364,10,292,2009.79600456621,1918,2010,-0.95851361132247,0.285046762671595,3.94835151404117,0.136437592709175,52.3346733828092
"3881",2009-10-19,6.85267682121992,1.92463935276118,48.1,48.1,1,48.1,58365,10,293,2009.79874429224,1918,2010,-0.953464985740513,0.301503766090646,3.96283446174504,0.136078806245454,53.0955532869666
"3882",2009-10-20,6.45624097205844,1.86504725555894,48.5,48.5,1,48.5,58366,10,294,2009.80148401826,1918,2010,-0.948133827906368,0.317871427435084,3.98041187412045,0.135602394088985,54.0335893810626
"3883",2009-10-21,6.45624097205844,1.86504725555894,48.2,48.2,1,48.2,58367,10,295,2009.80422374429,1918,2010,-0.942521717556637,0.334144896615356,3.98307222035921,0.135850916725327,54.1793563177818
"3884",2009-10-22,6.22970620110902,1.82932917295686,48,48,1,48,58368,10,296,2009.80696347032,1918,2010,-0.936630317680099,0.350319351453036,3.99485546660845,0.135675183687307,54.8202331756173
"3885",2009-10-23,6.71109258937653,1.90376176773963,50.7,50.7,1,50.7,58369,10,297,2009.80970319635,1918,2010,-0.930461374026264,0.366389999106358,3.97849248534492,0.136883539096463,53.9393915209165
"3886",2009-10-24,7.7588159050176,2.04882973299257,50.9,50.9,1,50.9,58370,10,298,2009.81244292237,1918,2010,-0.924016714586967,0.382352077493908,3.94579264719541,0.139171485245397,52.2205971431421
"3887",2009-10-25,10.5055500027793,2.35190368921193,51,51,1,51,58371,10,299,2009.8151826484,1918,2010,-0.917298249053251,0.398200856709074,3.88040501634235,0.145203268971532,48.9572276107014
"3888",2009-10-26,15.7724834273533,2.75826686653178,46.9,46.9,1,46.9,58372,10,300,2009.81792237443,1918,2010,-0.910307968250696,0.413931640418186,3.80385889729404,0.158678409541215,45.4425238853197
"3889",2009-10-27,16.7918898966257,2.82089602560222,47.6,47.6,1,47.6,58373,10,301,2009.82066210046,1918,2010,-0.903047943551062,0.429539767248852,3.79512082833869,0.161800647612466,45.069716799941
"3890",2009-10-28,14.6398095726062,2.68374450111293,46.2,46.2,1,46.2,58374,10,302,2009.82340182648,1918,2010,-0.895520326257163,0.44502061217461,3.82329077037398,0.156460504584384,46.3180028106577
"3891",2009-10-29,12.7142640195361,2.54272451434675,46.7,46.7,1,46.7,58375,10,303,2009.82614155251,1918,2010,-0.887727346963707,0.460369587888663,3.85276391410604,0.151792313567232,47.6691466249402
"3892",2009-10-30,11.7231743966324,2.46156760042981,45.8,45.8,1,45.8,58376,10,304,2009.82888127854,1918,2010,-0.879671314897782,0.475582146159849,3.87157976589262,0.149628169781644,48.558733267614
"3893",2009-10-31,11.8930754748445,2.47595633788191,48,48,1,48,58377,10,305,2009.83162100457,1918,2010,-0.871354617237253,0.490653779175622,3.8712081133358,0.150379070451143,48.5461574687657
"3894",2009-11-01,12.7708977122735,2.54716896610718,47.1,47.1,1,47.1,58378,11,306,2009.83436073059,1919,2010,-0.862779718398289,0.505580020887465,3.85996027687556,0.152945481047523,48.0218654292619
"3895",2009-11-02,15.2910970390858,2.72727076616282,43.3,43.3,1,43.3,58379,11,307,2009.83710045662,1919,2010,-0.853949159307531,0.520356448329375,3.82935242925682,0.160095099094577,46.6264347511836
"3896",2009-11-03,17.2732762848932,2.84916058377185,44.2,44.2,1,44.2,58380,11,308,2009.83984018265,1919,2010,-0.844865556651108,0.534978682925416,3.8101215282377,0.166032519678432,45.7826375766246
"3897",2009-11-04,15.7724834273533,2.75826686653178,42.7,42.7,1,42.7,58381,11,309,2009.84257990868,1919,2010,-0.835531602097529,0.549442391790383,3.82927761922537,0.162180494254231,46.6386163768947
"3898",2009-11-05,13.9035715670206,2.63214575439902,43.9,43.9,1,43.9,58382,11,310,2009.8453196347,1919,2010,-0.825950061498023,0.56374328901674,3.85483069573686,0.15731471087588,47.808557700568
"3899",2009-11-06,12.6576303267988,2.53826022121807,44.4,44.4,1,44.4,58383,11,311,2009.84805936073,1919,2010,-0.816123774068806,0.577877136941486,3.87521082642328,0.154245014931245,48.7695717533338
"3900",2009-11-07,11.9213923212132,2.47833446028688,43.7,43.7,1,43.7,58384,11,312,2009.85079908676,1919,2010,-0.806055651552987,0.59183974739746,3.88961094126877,0.152581404825785,49.4643141746512
"3901",2009-11-08,11.2417880083649,2.41963790729169,44.7,44.7,1,44.7,58385,11,313,2009.85353881279,1919,2010,-0.795748677350429,0.605626982964797,3.90393458459742,0.151138438432124,50.166927677612
"3902",2009-11-09,10.7320847737287,2.37323783168692,47.3,47.3,1,47.3,58386,11,314,2009.85627853881,1919,2010,-0.785205905642209,0.619234758185132,3.91590217890977,0.150178485261697,50.7635698114222
"3903",2009-11-10,10.3639657709359,2.33833496000586,47,47,1,47,58387,11,315,2009.85901826484,1919,2010,-0.774430460476887,0.632659040783862,3.92582628928776,0.149537880982887,51.2649395119561
"3904",2009-11-11,9.96752992177443,2.29933280220259,47.3,47.3,1,47.3,58388,11,316,2009.86175799087,1919,2010,-0.763425534853697,0.645895852853497,3.93669869763019,0.148843890928219,51.8199883109406
"3905",2009-11-12,9.74099515082501,2.2763432839779,47.9,47.9,1,47.9,58389,11,317,2009.86449771689,1919,2010,-0.752194389768479,0.658941272042377,3.94418897843921,0.148573211729651,52.2074903589592
"3906",2009-11-13,9.54277722624427,2.25578455695686,47.1,47.1,1,47.1,58390,11,318,2009.86723744292,1919,2010,-0.740740353249465,0.671791432713947,3.9512679820903,0.14834647915371,52.5766087901819
"3907",2009-11-14,9.28792560892617,2.22871523498864,47.7,47.7,1,47.7,58391,11,319,2009.86997716895,1919,2010,-0.729066819379717,0.68444252708284,3.9597324051839,0.148010379657826,53.0208875922517
"3908",2009-11-15,9.11802453071411,2.21025317214891,48,48,1,48,58392,11,320,2009.87271689498,1919,2010,-0.717177247276856,0.696890806359498,3.96633961555817,0.147870636406625,53.3712642311496
"3909",2009-11-16,8.91980660613337,2.18827426543013,48.2,48.2,1,48.2,58393,11,321,2009.875456621,1919,2010,-0.705075160077695,0.709132581850117,3.97376402768924,0.147661392953618,53.767326640995
"3910",2009-11-17,8.69327183518395,2.16254937419169,47.6,47.6,1,47.6,58394,11,322,2009.87819634703,1919,2010,-0.692764143890543,0.721164226053679,3.98212037721826,0.147367427956935,54.2161566191775
"3911",2009-11-18,8.55168760334056,2.14612864397937,47.7,47.7,1,47.7,58395,11,323,2009.88093607306,1919,2010,-0.680247846737792,0.732982173731802,3.9883384222493,0.147286990242917,54.5536789060954
"3912",2009-11-19,8.49505391060321,2.1394841012607,49.9,49.9,1,49.9,58396,11,324,2009.88367579909,1919,2010,-0.667529977465767,0.744582922974032,3.99218192253179,0.147447754310069,54.7650568943815
"3913",2009-11-20,8.29683598602247,2.11587423562157,49.3,49.3,1,49.3,58397,11,325,2009.88641552511,1919,2010,-0.654614304654919,0.755963036226744,4.00011248873253,0.147222478212986,55.1992694049628
"3914",2009-11-21,8.77822237428998,2.17227392408369,48.4,48.4,1,48.4,58398,11,326,2009.88915525114,1919,2010,-0.641504655499241,0.767119141315611,3.98959141131971,0.148576121107363,54.632494506112
"3915",2009-11-22,9.23129191618882,2.22259900797121,48.4,48.4,1,48.4,58399,11,327,2009.89189497717,1919,2010,-0.628204914669353,0.778047932447141,3.98061498357536,0.149915927792373,54.155112154611
"3916",2009-11-23,9.82594568993104,2.28502640655136,42.7,42.7,1,42.7,58400,11,328,2009.8946347032,1919,2010,-0.614719023164059,0.788746171185778,3.96956380773852,0.15145855558327,53.5723809648823
"3917",2009-11-24,10.6471342346227,2.36529076999439,42.9,42.9,1,42.9,58401,11,329,2009.89737442922,1919,2010,-0.601050977146912,0.799210687410236,3.95469034833538,0.153878423628126,52.8009737599009
"3918",2009-11-25,10.1374309999865,2.3162346130052,43.8,43.8,1,43.8,58402,11,330,2009.90011415525,1919,2010,-0.587204826752038,0.809438380260727,3.96735866185346,0.152819713280079,53.4654469707839
"3919",2009-11-26,9.51446037987559,2.2528127865677,43.5,43.5,1,43.5,58403,11,331,2009.90285388128,1919,2010,-0.573184674895551,0.819426219048965,3.9835124228303,0.151446214297404,54.3247758881243
"3920",2009-11-27,9.34455930166353,2.23479428106502,44,44,1,44,58404,11,332,2009.90559360731,1919,2010,-0.558994676048061,0.829171244164873,3.98975102360795,0.1512839463488,54.663403200341
"3921",2009-11-28,9.3728761480322,2.23782000198156,43.9,43.9,1,43.9,58405,11,333,2009.90833333333,1919,2010,-0.544639035015472,0.838670567945135,3.99132788981187,0.151594440608156,54.7522425143231
"3922",2009-11-29,9.71267830445633,2.27343207377044,43.8,43.8,1,43.8,58406,11,334,2009.91107305936,1919,2010,-0.530122005682551,0.847921375536146,3.98565939487093,0.152706173728178,54.451967490426
"3923",2009-11-30,10.1374309999865,2.3162346130052,45.1,45.1,1,45.1,58407,11,335,2009.91381278539,1919,2010,-0.515447889756832,0.856920925724905,3.97841246498535,0.154122954300661,54.0705355180211
"3924",2009-12-01,9.91089622903707,2.29363478108796,45,45,1,45,58408,12,336,2009.91655251142,1920,2010,-0.500621035497085,0.865666551749475,3.98548876415281,0.153767535174041,54.4515323649288
"3925",2009-12-02,10.1657478463552,2.31902401509278,45,45,1,45,58409,12,337,2009.91929223744,1920,2010,-0.485645836421806,0.874155662091235,3.98209502542582,0.154690308120107,54.2747750509231
"3926",2009-12-03,12.2328776312686,2.50412721484861,45.3,45.3,1,45.3,58410,12,338,2009.92203196347,1920,2010,-0.470526730004113,0.882385741244517,3.94578777815605,0.160758622180138,52.3896705747354
"3927",2009-12-04,16.0839687374087,2.77782304532565,45.1,45.1,1,45.1,58411,12,339,2009.9247716895,1920,2010,-0.455268196359916,0.890354350460079,3.8970722224802,0.172718561369269,49.9982534191455
"3928",2009-12-05,20.4164462318164,3.01634076388945,46.1,46.1,1,46.1,58412,12,340,2009.92751141553,1920,2010,-0.439874756925263,0.898059128465348,3.85777979018184,0.185629805644738,48.1831320603797
"3929",2009-12-06,21.9172390893563,3.08727350019422,46.2,46.2,1,46.2,58413,12,341,2009.93025114155,1920,2010,-0.424350973105224,0.905497792169947,3.84737276657093,0.189880779236109,47.7223633677987
"3930",2009-12-07,19.4536734552813,2.96803591882685,49.6,49.6,1,49.6,58414,12,342,2009.93299086758,1920,2010,-0.408701444935256,0.91266813733571,3.86941207980446,0.183444638810109,48.7272317615953
"3931",2009-12-08,16.3954540474642,2.79700410417749,48.2,48.2,1,48.2,58415,12,343,2009.93573059361,1920,2010,-0.392930809704993,0.919568039236129,3.9009238934021,0.174748935436331,50.2089093790232
"3932",2009-12-09,17.4714942094739,2.86057065050989,48.4,48.4,1,48.4,58416,12,344,2009.93847031963,1920,2010,-0.377043740597344,0.926195453279902,3.89159709149152,0.178220537918105,49.7732838676813
"3933",2009-12-10,23.2481308686841,3.14622473605693,48.8,48.8,1,48.8,58417,12,345,2009.94121004566,1920,2010,-0.361044945292097,0.932548415621959,3.84374542036341,0.194063207841448,47.5877647287448
"3934",2009-12-11,25.4285280390723,3.2358716949067,48.9,48.9,1,48.9,58418,12,346,2009.94394977169,1920,2010,-0.344939164575874,0.938625043743079,3.8293835029718,0.199250170420662,46.9570717905319
"3935",2009-12-12,25.8532807346024,3.25243750719947,48.8,48.8,1,48.8,58419,12,347,2009.94668949772,1920,2010,-0.32873117094078,0.944423537006519,3.82797355150731,0.200323750722044,46.9009698366839
"3936",2009-12-13,24.4091215697999,3.19495689726819,50.1,50.1,1,50.1,58420,12,348,2009.94942922374,1920,2010,-0.312425767166852,0.949942177193014,3.83970794202543,0.19730233392123,47.4260685774241
"3937",2009-12-14,23.9277351815324,3.17503825396167,36.7,36.7,1,36.7,58421,12,349,2009.95216894977,1920,2010,-0.296027784895422,0.955179329011003,3.84646483137069,0.196089847654094,47.7362203177778
"3938",2009-12-15,22.1437738603057,3.09755636714981,37.6,37.6,1,37.6,58422,12,350,2009.9549086758,1920,2010,-0.279542083200786,0.960133440579884,3.86137220736925,0.192029019560642,48.4150046711989
"3939",2009-12-16,19.7085250725994,2.98105128693892,37.9,37.9,1,37.9,58423,12,351,2009.95764840183,1920,2010,-0.262973547155631,0.964803043888433,3.88297509997862,0.185868151787332,49.4147313350759
"3940",2009-12-17,17.6980289804233,2.8734532763409,39,39,1,39,58424,12,352,2009.96038812785,1920,2010,-0.246327086373028,0.96918675523295,3.90296232988597,0.180470507663789,50.3625141738588
"3941",2009-12-18,16.8768404357317,2.82594229366985,39.5,39.5,1,39.5,58425,12,353,2009.96312785388,1920,2010,-0.229607633556795,0.973283275625575,3.91268171119299,0.178308683640164,50.8346752058831
"3942",2009-12-19,15.2627801927171,2.72541719751349,39.3,39.3,1,39.3,58426,12,354,2009.96586757991,1920,2010,-0.212820143043393,0.977091391178425,3.93219171574972,0.173660855028909,51.7938161105786
"3943",2009-12-20,14.6398095726062,2.68374450111293,33.4,33.4,1,33.4,58427,12,355,2009.96860730594,1920,2010,-0.195969589330348,0.98060997346432,3.94194222677456,0.171416945667768,52.2810572508098
"3944",2009-12-22,13.1956504078036,2.57988726073014,46.5,46.5,1,46.5,58429,12,357,2009.97408675799,1920,2010,-0.162099282236545,0.986774453813229,3.96342827590601,0.168383336228642,53.3890009411595
"3945",2009-12-23,12.459412402218,2.5224763535168,47.2,47.2,1,47.2,58430,12,358,2009.97682648402,1920,2010,-0.145089565358748,0.989418525207614,3.97629323550986,0.166440006184077,54.0626940115786
