"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2482",2002-10-17,2.65612018938194,55806,10,291,2002.79326484018,1834,2003,2482,0.976866482616677,3.07925477940531,3.91593668432439,4.24510732606721,0.146204155325628,70.7035709288948,16225.6765425669,57.2741321404282,41725.5028541436
"2483",2002-10-18,2.88831832960509,55807,10,292,2002.79600456621,1834,2003,2483,1.06067443988877,3.02666635043491,3.95671294309529,4.22019976643133,0.1483057156821,68.9474487971365,17205.88436412,57.1563079672482,44035.9883526146
"2484",2002-10-19,3.53960579608467,55808,10,293,2002.79874429224,1834,2003,2484,1.2640153639068,2.96194213016365,4.01268590941737,4.16026446951331,0.152569775479055,64.9321404514222,19857.6732119649,57.1046334731526,43760.8620456145
"2485",2002-10-20,3.48297210334731,55809,10,294,2002.80148401826,1834,2003,2485,1.24788598197692,2.96194213016365,4.02118096332798,4.16699769124173,0.152562464926224,65.3576832626364,19668.0085237301,56.6444753785964,45865.7717260222
"2486",2002-10-21,3.53960579608467,55810,10,295,2002.80422374429,1834,2003,2486,1.2640153639068,3.05902846057054,3.91829642152178,4.16458439910778,0.153090911577297,65.2139397182641,19943.8536106613,56.8821380070386,45605.6421154839
"2487",2002-10-22,3.11485310055451,55811,10,296,2002.80696347032,1834,2003,2487,1.13618199239691,3.12375268084181,3.73612470988329,4.20449818386759,0.150989905210291,67.8134046068122,18250.1677669265,57.4409326145795,43059.7695781931
"2488",2002-10-23,3.11485310055451,55812,10,297,2002.80970319635,1834,2003,2488,1.13618199239691,3.19090405937324,3.57566258046079,4.20668936711751,0.15123811526864,67.9614774029691,18290.0176076365,57.2785818315423,40905.8149985685
"2489",2002-10-24,3.17148679329186,55813,10,298,2002.81244292237,1834,2003,2489,1.15420049789959,3.2645278599318,3.48221698744415,4.2030033545361,0.151906171135741,67.6895073093179,18548.0391003208,57.1860371241286,39523.4381704071
"2490",2002-10-25,3.31307102513525,55814,10,299,2002.8151826484,1834,2003,2490,1.19787556140225,3.32520681643611,3.43124666398053,4.19271405619635,0.152948869285289,67.015199335006,19183.0563498647,57.399824196727,39449.8464604763
"2491",2002-10-26,3.51128894971599,55815,10,300,2002.81792237443,1834,2003,2491,1.25598319220953,3.32116155266916,3.41331266128037,4.17900891390701,0.154132788656777,66.1692068251733,20074.1072892511,57.5059780139735,39819.4762219588
"2492",2002-10-27,3.51128894971599,55816,10,301,2002.82066210046,1834,2003,2492,1.25598319220953,3.32520681643611,3.38877139442751,4.18184633147291,0.154330150453852,66.3643904638265,20133.3211969194,57.4725826799803,40273.0779833377
"2493",2002-10-28,3.6245563351907,55817,10,302,2002.82340182648,1834,2003,2493,1.28773189052411,3.33734260773697,3.36045454805884,4.17561176974446,0.1550726439752,65.9835646458333,20663.5231228769,57.0797207534294,43252.3375030933
"2494",2002-10-29,3.79445741340277,55818,10,303,2002.82614155251,1834,2003,2494,1.33354142655541,3.43442893814387,3.34063275560076,4.16533214012073,0.156061531305361,65.3418268145884,21421.7377195877,56.8462727496731,44461.7832382634
"2495",2002-10-30,3.6245563351907,55819,10,304,2002.82888127854,1834,2003,2495,1.28773189052411,3.50724368594904,3.31137201435313,4.1812642729686,0.155471433520392,66.3691757214231,20784.2817302613,56.7703118240698,44947.4897638063
"2496",2002-10-31,3.45465525697864,55820,10,305,2002.83162100457,1834,2003,2496,1.23972267133775,3.54769632361858,3.29721359116879,4.19785949375836,0.154837277484727,67.4437899013582,20130.7717439962,56.7214806620237,45171.7187037487
"2497",2002-11-01,3.45465525697864,55821,11,306,2002.83436073059,1835,2003,2497,1.23972267133775,3.56792264245335,3.30098917068462,4.20070263011664,0.155033598066149,67.6401915161779,20189.3941328606,56.3385515025225,45990.7667061956
"2498",2002-11-02,3.31307102513525,55822,11,307,2002.83710045662,1835,2003,2498,1.19787556140225,3.53960579608467,3.30382085532148,4.21557688742082,0.154497997051325,68.6114883424208,19639.9930192139,56.8795163202548,42801.8153765805
"2499",2002-11-03,3.22812048602922,55823,11,308,2002.83984018265,1835,2003,2499,1.17190007499899,3.49915315841513,3.30193306556357,4.2259118768872,0.154235653757166,69.2939658353709,19326.7529860063,56.6979596812259,43219.4336562558
"2500",2002-11-04,3.17148679329186,55824,11,309,2002.84257990868,1835,2003,2500,1.15420049789959,3.43442893814387,3.30382085532148,4.23462383347058,0.153992742322292,69.9257926324226,19160.8180857383,56.4446837502263,44359.1111413869
"2501",2002-11-05,3.19980363966054,55825,11,310,2002.8453196347,1835,2003,2501,1.16308944531684,3.34947839903784,3.29721359116879,4.23454612208155,0.154404214110167,69.9102598254638,19327.6025717011,56.4350701856115,44276.7370108529
"2502",2002-11-06,3.19980363966054,55826,11,311,2002.84805936073,1835,2003,2502,1.16308944531684,3.28879944253353,3.28966243213714,4.23741749678189,0.154595017704144,70.1126884725596,19383.5666097402,56.5461489741469,44052.0921265528
"2503",2002-11-07,3.48297210334731,55827,11,312,2002.85079908676,1835,2003,2503,1.24788598197692,3.29284470630048,3.2906063270161,4.21540012636839,0.15635691453009,68.6643814687278,20663.0892128889,56.7806835991184,43496.8522500872
"2504",2002-11-08,3.6245563351907,55828,11,313,2002.85353881279,1835,2003,2504,1.28773189052411,3.3171162889022,3.30382085532148,4.20670053747772,0.157265986473786,68.1044255616096,21327.6954635011,56.6351751239621,44068.9347491768
"2505",2002-11-09,3.59623948882202,55829,11,314,2002.85627853881,1835,2003,2505,1.27988871306309,3.35756892657174,3.31703538362687,4.21180102601999,0.157324685566077,68.4465779086404,21267.3847406215,56.5020666614252,44501.0047860991
"2506",2002-11-10,4.27584380167028,55830,11,315,2002.85901826484,1835,2003,2506,1.45298146341942,3.50724368594904,3.35101559926928,4.16437854151523,0.160639704694297,65.3310391366413,24135.435539921,56.431510907917,44141.6543024348
"2507",2002-11-11,6.28633989384637,55831,11,316,2002.86175799087,1835,2003,2507,1.83837900847678,3.95222270031397,3.42747108446471,4.06414767718447,0.167659047047092,59.1439912005754,32123.4535899771,56.3851903212609,43328.1996087373
"2508",2002-11-12,7.05089474580066,55832,11,317,2002.86449771689,1835,2003,2508,1.95315452306921,4.5023785726197,3.54640183921315,4.03783228371811,0.16987658618084,57.5967924782752,35087.8108141476,56.6125125787315,42736.1684157772
"2509",2002-11-13,8.26851913965379,55833,11,318,2002.86723744292,1835,2003,2509,2.11245542887278,5.22648078690445,3.72668576109373,4.00295766623059,0.173397927358251,55.6325211346183,39743.876084151,56.6597401103771,42656.5854307065
"2510",2002-11-14,8.21188544691643,55834,11,319,2002.86997716895,1835,2003,2510,2.10558254958502,5.90203983598575,3.91168915736909,4.00701142450294,0.173447787411394,55.8530487954657,39628.123652396,57.0099489378891,42342.4434275964
"2511",2002-11-15,7.39069690222479,55835,11,320,2002.87271689498,1835,2003,2511,2.00022203392719,6.44005991699062,4.0698859390821,4.03373525033072,0.171354115460494,57.3385918678051,36613.9140447156,56.9053810865621,45812.9427222617
"2512",2002-11-16,6.76772628211389,55836,11,321,2002.875456621,1835,2003,2512,1.91216517853601,6.89312945888946,4.2069394755065,4.05871422780434,0.170026819818507,58.8170935688045,34392.2103345441,56.6474140710094,49543.4159096742
"2513",2002-11-17,6.34297358658373,55837,11,322,2002.87819634703,1835,2003,2513,1.84734767845954,7.18843371387709,4.32209465073912,4.07817492289067,0.169037509110648,59.9829185341055,32872.6138672542,56.6258624110801,53423.8922339928
"2514",2002-11-18,6.11643881563431,55838,11,323,2002.88093607306,1835,2003,2514,1.81098003428866,7.16416213127537,4.40798908472411,4.09046580428697,0.168546819792523,60.7264125875642,32091.4990441269,56.2534608604383,55373.9243511868
"2515",2002-11-19,5.80495350557886,55839,11,324,2002.88367579909,1835,2003,2515,1.75871160574291,6.9861705255294,4.48538846479849,4.10686292140413,0.16778563249056,61.7200942885802,30955.5887937251,55.6307129979953,61789.2464767339
"2516",2002-11-20,5.49346819552341,55840,11,325,2002.88641552511,1835,2003,2516,1.70355978566783,6.58973467636792,4.55051721144645,4.12406255158804,0.166980181524594,62.7674180727304,29791.6544071583,56.032169778157,60037.4602808853
"2517",2002-11-21,5.40851765641737,55841,11,326,2002.88915525114,1835,2003,2517,1.68797505465113,6.18925356343948,4.62697269664188,4.13117470341699,0.166858609633235,63.2108105016858,29538.1541959045,56.5288046581957,58012.6705976412
"2518",2002-11-22,5.7483198128415,55842,11,327,2002.89189497717,1835,2003,2518,1.74890760564628,5.95462826495615,4.71475492038478,4.11862012478695,0.168046423912657,62.4635714693831,31022.8345835968,56.304430465998,57527.9309822471
"2519",2002-11-23,6.73940943574521,55843,11,328,2002.8946347032,1835,2003,2519,1.90797230027597,5.9505830011892,4.83368567513322,4.08068354343592,0.170900296123185,60.1665404953471,35034.0725431142,55.5399873533086,66375.1987042708
"2520",2002-11-24,6.68277574300786,55844,11,329,2002.89737442922,1835,2003,2520,1.89953343163011,5.99912616639264,4.94600916572898,4.08585159292714,0.170892122356513,60.4833874957851,34922.6134397375,55.2185399559009,67707.8164052822
"2521",2002-11-25,7.16416213127537,55845,11,330,2002.90011415525,1835,2003,2521,1.96909111533202,6.14880092576994,5.06777160511429,4.07081977054359,0.172206003692946,59.5647318388705,36869.5926316462,54.906818088096,68769.4080103923
"2522",2002-11-26,7.13584528490669,55846,11,331,2002.90285388128,1835,2003,2522,1.96513071411592,6.33892832281677,5.18859014962065,4.07479743518803,0.172271216250076,59.806274852508,36872.7832293785,54.9524016152212,68507.2803246628
"2523",2002-11-27,6.71109258937653,55847,11,332,2002.90559360731,1835,2003,2523,1.90376176773963,6.51287466479579,5.29147469142684,4.0937260574286,0.171370210955709,60.9690644575801,35352.2047676388,54.9288172033006,68710.6811093997
"2524",2002-11-28,6.31465674021505,55848,11,333,2002.90833333333,1835,2003,2524,1.84287339806462,6.64232310533832,5.37548133565392,4.11260468814472,0.170483508797952,62.1348828043859,33899.9434418754,54.9637871300949,68928.2114581057
"2525",2002-11-29,6.0031714301596,55849,11,334,2002.91107305936,1835,2003,2525,1.79228790127651,6.6787304792409,5.45476850548621,4.12886317376874,0.169775422045668,63.1443770147184,32751.3473340466,54.2204861072964,73299.4570351656
"2526",2002-11-30,5.7483198128415,55850,11,335,2002.91381278539,1835,2003,2526,1.74890760564628,6.53714624739751,5.53122399068164,4.14329469866387,0.169192695240569,64.0453205659428,31808.4179151451,53.3357932944123,85483.1083611029
"2527",2002-12-01,5.3802008100487,55851,12,336,2002.91655251142,1836,2003,2527,1.68272569876498,6.35106411411763,5.59540884245064,4.16377189123566,0.168235086535294,65.3275164084811,30367.4535388264,52.2009861926388,106080.331731974
"2528",2002-12-02,5.09703234636192,55852,12,337,2002.91929223744,1836,2003,2528,1.62865847749471,6.05575985913,5.65487421982487,4.18113918653988,0.167485107046756,66.4217557660996,29251.0515722654,51.833848338417,114114.42257607
"2529",2002-12-03,5.35188396368002,55853,12,338,2002.92203196347,1836,2003,2529,1.67744864166414,5.8009082418119,5.72566633574656,4.17141518678335,0.168441135057808,65.8219741146501,30436.2634511771,52.1466979964106,108170.401823981
"2530",2002-12-04,5.86158719831621,55854,12,339,2002.9247716895,1836,2003,2530,1.76842041986987,5.67955032880329,5.81533634924737,4.15046796894999,0.17008743967469,64.5113121209407,32671.182062133,52.7302089833762,102199.16509992
"2531",2002-12-05,5.63505242736679,55855,12,340,2002.92751141553,1836,2003,2531,1.72900645132899,5.58246399839639,5.89651130883758,4.16399532607965,0.169582116553662,65.3670099258252,31825.1400150727,53.4552281890728,95226.3531976625
"2532",2002-12-06,5.32356711731134,55856,12,341,2002.93025114155,1836,2003,2532,1.67214358943445,5.4853776679895,5.96730342475927,4.182210370698,0.168794979993109,66.5232127221122,30597.7640646537,54.2143467197664,89072.6469663145
"2533",2002-12-07,5.40851765641737,55857,12,342,2002.93299086758,1836,2003,2533,1.68797505465113,5.43683450278605,6.03148827652827,4.18112292104344,0.169200684025053,66.4599118407014,31056.44601321,54.9567203190403,82718.2809555723
"2534",2002-12-08,5.49346819552341,55858,12,343,2002.93573059361,1836,2003,2534,1.70355978566783,5.45301555785387,6.09378533853937,4.1800819191661,0.169600762880374,66.3980255032422,31514.8701324337,55.3326926459123,81016.4704847669
"2535",2002-12-09,5.77663665921018,55859,12,344,2002.93847031963,1836,2003,2535,1.75382162044871,5.55010188826076,6.16646524421897,4.16975908220382,0.170547756897994,65.7474454429667,32814.6425506307,55.8580081767511,77285.3522642721
"2536",2002-12-10,5.29525027094266,55860,12,345,2002.94121004566,1836,2003,2536,1.66681024345908,5.54201136072685,6.20044545986138,4.19630956165667,0.169252403201022,67.463523149656,30865.2110700736,56.0060305728829,76999.4292883828
"2537",2002-12-11,4.38911118714499,55861,12,346,2002.94394977169,1836,2003,2537,1.47912674352374,5.33165764484525,6.13720450297134,4.2547849523669,0.16589950120543,71.5691761387902,27140.4061901724,56.3239317016443,76728.6951799979
"2538",2002-12-12,4.53069541898838,55862,12,347,2002.94668949772,1836,2003,2538,1.51087544183832,5.17389235793405,6.05319785874426,4.24848054740302,0.166648438038724,71.1139982359308,27837.7228252926,56.1058626028344,77945.7344067292
"2539",2002-12-13,4.2475269553016,55863,12,348,2002.94942922374,1836,2003,2539,1.44633692070075,5.0201723347898,5.91916478593252,4.27179650612696,0.165499954178311,72.8254199822678,26725.9335326648,56.3078364471882,81141.2479245806
"2540",2002-12-14,4.36079434077631,55864,12,349,2002.95216894977,1836,2003,2540,1.47265422901813,4.8704975754125,5.79079508239452,4.26713875790003,0.166141696231748,72.4887782253382,27311.7876930585,56.3719708793004,82130.4753978386
"2541",2002-12-15,4.95544811451854,55865,12,350,2002.9549086758,1836,2003,2541,1.60048760052801,4.79363756384038,5.70962012280431,4.23089262113491,0.168781448993007,69.8131876802589,29890.5663679489,55.8383761240635,89912.7808740473
"2542",2002-12-16,5.18198288546796,55866,12,351,2002.95764840183,1836,2003,2542,1.64518777944592,4.70868702473435,5.65676200958278,4.22171264423764,0.169607087965739,69.2200750730002,30991.4419126257,56.1517407410275,89952.2742020641
"2543",2002-12-17,4.72891334356912,55867,12,352,2002.96038812785,1836,2003,2543,1.55369543902125,4.62778174939527,5.60296000148229,4.25216003000924,0.168105622517936,71.3766515854464,29162.937608787,56.6109765804111,87588.4628760686
"2544",2002-12-18,5.09703234636192,55868,12,353,2002.96312785388,1836,2003,2544,1.62865847749471,4.72891334356912,5.56897978583988,4.23283862976362,0.169592795491166,69.984094432447,30819.8470797818,56.709328034855,88019.7430323645
"2545",2002-12-19,6.51287466479579,55869,12,354,2002.96586757991,1836,2003,2545,1.87378093552769,5.01208180725589,5.59257715781378,4.1676654703171,0.173362706527319,65.6941866183266,36966.9315154348,57.0203673011114,84067.9824771397
"2546",2002-12-20,7.92871698322966,55870,12,355,2002.96860730594,1836,2003,2546,2.07049122977375,5.5379660969599,5.67375211740399,4.11689231306888,0.176549800218107,62.3851278166067,42736.3795371297,57.241096608533,80325.2469457797
"2547",2002-12-21,9.6277277653503,55871,12,356,2002.97134703196,1836,2003,2547,2.2646472442147,6.29038515761333,5.81439245436842,4.07353766015878,0.180651379617429,59.8354739614856,49773.2821066273,57.3166803169453,76616.8166913099
"2548",2002-12-22,11.3550553938396,55872,12,357,2002.97408675799,1836,2003,2548,2.42966305391107,7.20461476894491,6.00128364040169,4.03677916206922,0.184095190782561,57.6613634704178,56570.225151535,56.9949836015642,77100.2224984929
"2549",2002-12-23,11.6382238575264,55873,12,358,2002.97682648402,1836,2003,2549,2.45429484110073,8.1269349078104,6.16457745446106,4.0333386573366,0.184610487917055,57.4525286353328,57770.9616475252,55.9304967027528,87666.8875067305
"2550",2002-12-24,10.2506983854612,55874,12,359,2002.97956621005,1836,2003,2550,2.32734583843027,8.91576134236641,6.2835082092095,4.06629392118083,0.182029265696481,59.4083024792092,52615.577402492,55.0464681238911,103668.530989171
"2551",2002-12-25,8.91980660613337,55875,12,360,2002.98230593607,1836,2003,2551,2.18827426543013,9.46187195090519,6.34202969170477,4.1024073433692,0.179238992517728,61.5622544582041,47444.2621060106,54.5328044350034,108623.655262721
"2552",2002-12-26,8.21188544691643,55876,12,361,2002.9850456621,1836,2003,2552,2.10558254958502,9.70458777692242,6.37789769710509,4.12511829527245,0.177621479453479,62.9247431533283,44645.539612473,53.7017845751099,116008.726004093
"2553",2002-12-27,6.93762736032595,55877,12,362,2002.98778538813,1836,2003,2553,1.93695983714922,9.56300354507904,6.38544885613674,4.17348191444469,0.174934966932027,66.0594001233042,39596.7313470662,53.0896435892322,130323.762856521
"2554",2002-12-28,6.34297358658373,55878,12,363,2002.99052511416,1836,2003,2554,1.84734767845954,9.09375294811238,6.3863927510157,4.20235771032555,0.173784583629117,68.0127367841253,37273.2185928653,52.9652228381775,138967.061000466
