"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3061",1988-05-18,2.77505094413038,50541,5,139,1988.3785291439,1661,1988,"A",3061,1.02066910527507,2.44738457900711,5.2216264703841,-3.90513560193417,1.15649082171241,0.0803354135833479,19.26157236292,3.05477379650242,4897.99612495688
"3062",1988-05-19,2.40693194133758,50542,5,140,1988.38126138434,1661,1988,"A",3062,0.878352883094814,2.42715826017234,5.12346140297269,-4.9094339037407,1.23920596257924,0.0522133774468093,10.858237569375,NA,NA
"3063",1988-05-20,2.15208032401948,50543,5,141,1988.38399362477,1661,1988,"A",3063,0.766434966890829,2.38266035873585,5.01774517652963,-5.7002490131506,1.30516512467008,0.0304577041430676,5.66329758921524,1.97662627072776,2131.37827154987
"3064",1988-05-21,2.01049609217609,50544,5,142,1988.38672586521,1661,1988,"A",3064,0.698381503645813,2.33007192976545,4.92241179375508,-6.18482901074185,1.34670434145597,0.0173926989797587,3.02123116781568,NA,NA
"3065",1988-05-22,1.89722870670138,50545,5,143,1988.38945810565,1661,1988,"A",3065,0.640394245995464,2.28557402832896,4.82707841098053,-6.59854418611005,1.38271762966027,0.00648255573250436,1.0626241675823,NA,NA
"3066",1988-05-23,1.78396132122667,50546,5,144,1988.39219034608,1661,1988,"A",3066,0.57883635299603,2.2289403355916,4.55429279096227,-6.97693139752723,1.41783912493127,0.00293457454160008,0.452318469967098,1.86034136104691,1747.36089422531
"3067",1988-05-24,1.64237708938329,50547,5,145,1988.39492258652,1661,1988,"A",3067,0.496144637150917,2.09544663128212,3.76236498751826,-7.44466462241597,1.46207192129352,0.0024870598806994,0.352917230513906,NA,NA
"3068",1988-05-25,1.58574339664593,50548,5,146,1988.39765482696,1661,1988,"A",3068,0.461053317339647,1.92554555307006,3.29324923267718,-7.64482462772756,1.48267441501024,0.002291731876909,0.31398612687574,NA,NA
"3069",1988-05-26,1.61406024301461,50549,5,147,1988.4003870674,1661,1988,"A",3069,0.478752894439048,1.81227816759535,3.02612698193265,-7.55369771264607,1.47724250223354,0.00236967445679916,0.330462489278024,1.48023530971128,2320.3945939356
"3070",1988-05-27,1.44415916480255,50550,5,148,1988.40311930783,1661,1988,"A",3070,0.367527259328823,1.7111465734215,2.8345163215046,-8.16522996407406,1.53511601503972,0.00179047617664951,0.223407294900683,NA,NA
"3071",1988-05-28,1.38752547206519,50551,5,149,1988.40585154827,1661,1988,"A",3071,0.327521924715124,1.62215077054852,2.67782977159792,-8.3842693060822,1.55788171571582,0.0015793807987418,0.189339646033001,2.02402627174738,3033.88729383041
"3072",1988-05-29,1.33089177932784,50552,5,150,1988.40858378871,1661,1988,"A",3072,0.285849228314556,1.54124549520944,2.53718943463349,-8.60963830412532,1.58137899961305,0.00136302496206634,0.156732945151627,2.00832243540011,2605.23220133924
"3073",1988-05-30,1.2459412402218,50553,5,151,1988.41131602914,1661,1988,"A",3073,0.219891260522759,1.46438548363731,2.40787583621653,-8.96200570745019,1.61663160555848,0.00102917874796062,0.11079039562364,1.12193439410368,1520.18761305791
"3074",1988-05-31,1.16099070111577,50554,5,152,1988.41404826958,1661,1988,"A",3074,0.149273693308806,1.3956159995991,2.29555234562078,-9.33477219445795,1.6540143235372,0.00067744916616347,0.067954652558878,1.63357264573289,2852.66983027949
"3075",1988-06-01,1.10435700837842,50555,6,153,1988.41678051002,1662,1988,"A",3075,0.0992632727341441,1.32684651556088,2.19927506796727,-9.59415622924179,1.68124459569847,0.000432013070309613,0.0412211515888079,1.86030000772582,2382.62135843136
"3076",1988-06-02,1.07604016200974,50556,6,154,1988.41951275046,1662,1988,"A",3076,0.0732877863308835,1.24998650398876,2.11338063398229,-9.72421801328119,1.69672593412904,0.000307122243228885,0.0285531150263734,2.36332229855849,3658.30022687401
"3077",1988-06-03,1.04772331564106,50557,6,155,1988.42224499089,1662,1988,"A",3077,0.0466195392487221,1.1933528112514,2.0274861999973,-9.83222542861262,1.71313295258663,0.000237990255930266,0.0215436620188964,2.05519053640671,2600.04710038232
"3078",1988-06-04,1.01940646927238,50558,6,156,1988.42497723133,1662,1988,"A",3078,0.0192205650606076,1.140764382281,1.95480629431769,-9.91378753781389,1.73049979158145,0.000232251189665608,0.0204559227568508,1.43631545761241,1088.25136788272
"3079",1988-06-05,1.04772331564106,50559,6,157,1988.42770947177,1662,1988,"A",3079,0.0466195392487221,1.10031174461146,1.89439702206452,-9.81609190499089,1.7187605677888,0.000243464889892249,0.0220392439211601,1.0703209836099,731.493417026458
"3080",1988-06-06,0.991089622903707,50560,6,158,1988.4304417122,1662,1988,"A",3080,-0.0089503119060887,1.06390437070888,1.83587553956925,-9.98448560383618,1.75073215164853,0.000228854799163178,0.019596869274442,1.1419083342853,1044.92246778022
"3081",1988-06-07,0.906139083797675,50561,6,159,1988.43317395264,1662,1988,"A",3081,-0.0985624705957758,1.02749699680629,1.78207353146876,-10.2540270497845,1.80009787514279,0.000203414046407329,0.0159253704843651,0.99135499952144,694.147954801317
"3082",1988-06-08,0.877822237428998,50562,6,160,1988.43590619308,1662,1988,"A",3082,-0.130311168910356,0.995134886670661,1.73110320800514,-10.3367839191529,1.81889765569914,0.000195947668995134,0.0148614239130888,0.846571098381069,1224.79515078782
"3083",1988-06-09,0.849505391060321,50563,6,161,1988.43863843352,1662,1988,"A",3083,-0.163100991733347,0.96277277653503,1.67541341014674,-10.4174553301664,1.83724558167847,0.000189035111791761,0.0138746603433708,1.41946743039797,2817.90182820211
"3084",1988-06-10,0.764554851954289,50564,6,162,1988.44137067395,1662,1988,"A",3084,-0.268461507391173,0.922320138865491,1.61594803277252,-10.7096580374404,1.89136938350745,0.000160312927618677,0.0105898775018564,1.57934099589833,3071.34674289091
"3085",1988-06-11,0.792871698322966,50565,6,163,1988.44410291439,1662,1988,"A",3085,-0.232093863220298,0.88995802872986,1.55742655027725,-10.574584798877,1.87278444372159,0.000176547790185541,0.0120942500750994,2.01933726266749,3203.42827617004
"3086",1988-06-12,0.792871698322966,50566,6,164,1988.44683515483,1662,1988,"A",3086,-0.232093863220298,0.853550654827274,1.50173675241886,-10.5484467072,1.87279266980378,0.000181219750799839,0.0124142986010592,1.8905335696892,3285.75007118144
"3087",1988-06-13,0.764554851954289,50567,6,165,1988.44956739526,1662,1988,"A",3087,-0.268461507391173,0.821188544691643,1.44793474431837,-10.6269023724961,1.89099965321165,0.000174163273350829,0.0115047972581141,1.78929484339028,2968.22467328942
"3088",1988-06-14,0.736238005585611,50568,6,166,1988.4522996357,1662,1988,"A",3088,-0.30620183537402,0.79691696208992,1.39885221061266,-10.7063570106478,1.90962564095246,0.000166551670065539,0.0105945122358149,2.00274312880069,2883.46848581834
"3089",1988-06-15,0.736238005585611,50569,6,167,1988.45503187614,1662,1988,"A",3089,-0.30620183537402,0.77669064325515,1.35071357178591,-10.677270037622,1.90936596573629,0.000171111190572107,0.0108845477291682,2.64811738231254,5092.57997729527
"3090",1988-06-16,0.707921159216934,50570,6,168,1988.45776411658,1662,1988,"A",3090,-0.345422548527302,0.756464324420381,1.28841650977482,-10.7563003051003,1.92830740382925,0.000162843645703163,0.00996023195458226,2.96212970287257,4938.82037436778
"3091",1988-06-17,0.651287466479579,50571,6,169,1988.46049635701,1662,1988,"A",3091,-0.428804157466353,0.740283269352565,1.21762439385313,-10.9521875463003,1.9684252898609,0.000139947339381633,0.00787500991639485,4.66498508791039,10301.0794386712
"3092",1988-06-18,0.622970620110902,50572,6,170,1988.46322859745,1662,1988,"A",3092,-0.473255920037187,0.716011686750842,1.1581590164789,-11.0372217395405,1.98916307354765,0.000129648082346275,0.00697826415647073,NA,NA
"3093",1988-06-19,0.594653773742224,50573,6,171,1988.46596083789,1662,1988,"A",3093,-0.519775935672079,0.687694840382164,1.10624479813633,-11.0910924231033,2.01079534913647,0.000125570349436159,0.00645156421882632,NA,NA
"3094",1988-06-20,0.594653773742224,50574,6,172,1988.46869307832,1662,1988,"A",3094,-0.519775935672079,0.663423257780441,1.05905005418853,-11.0532869218002,2.00972805541019,0.000129990878348244,0.00667868253366381,NA,NA
"3095",1988-06-21,0.566336927373547,50575,6,173,1988.47142531876,1662,1988,"A",3095,-0.568566099841511,0.639151675178717,1.01468699487761,-11.0366552580704,2.03214297656648,0.000140996945365903,0.00689919351617502,NA,NA
"3096",1988-06-22,0.566336927373547,50576,6,174,1988.4741575592,1662,1988,"A",3096,-0.568566099841511,0.614880092576994,0.974099515082501,-10.9962281015922,2.03078943119787,0.000145915467391974,0.00713986422846155,NA,NA
"3097",1988-06-23,0.594653773742224,50577,6,175,1988.47688979964,1662,1988,"A",3097,-0.519775935672079,0.598699037509178,0.939175404561132,-10.9398704178879,2.00652617423128,0.000143252465084867,0.00736003747819519,NA,NA
"3098",1988-06-24,0.566336927373547,50578,6,176,1988.47962204007,1662,1988,"A",3098,-0.568566099841511,0.586563246208317,0.90519518891872,-10.9153737886359,2.02808234046066,0.000155752511444118,0.00762120565303462,NA,NA
"3099",1988-06-25,0.53802008100487,50579,6,177,1988.48235428051,1662,1988,"A",3099,-0.619859394229062,0.574427454907455,0.869327183518395,-10.8861821459283,2.05021199137383,0.000169688604569102,0.00788796375343531,NA,NA
"3100",1988-06-26,0.53802008100487,50580,6,178,1988.48508652095,1662,1988,"A",3100,-0.619859394229062,0.566336927373547,0.839122547391806,-10.8429988328975,2.04855750851077,0.00017513066874416,0.0081409377528723,NA,NA
"3101",1988-06-27,0.481386388267515,50581,6,179,1988.48781876138,1662,1988,"A",3101,-0.731085029339286,0.550155872305731,0.808917911265217,-10.8122258482822,2.0965194428295,0.000202397178045051,0.00841805970059325,2.53394226668433,4533.81393513293
"3102",1988-06-28,0.481386388267515,50582,6,180,1988.49055100182,1662,1988,"A",3102,-0.731085029339286,0.53802008100487,0.780601064896539,-10.7630660179132,2.09421239973691,0.000208974503831815,0.00869162241366085,2.03525161554364,2798.80987505942
"3103",1988-06-29,0.481386388267515,50583,6,181,1988.49328324226,1662,1988,"A",3103,-0.731085029339286,0.525884289704008,0.755115903164729,-10.7139061875483,2.09190535664451,0.000215551829618031,0.00896518512670569,4.39150781381236,11006.7147573044
"3104",1988-06-30,0.396435849161483,50584,6,182,1988.4960154827,1662,1988,"A",3104,-0.925241043780244,0.497567443335331,0.72963074143292,-10.6551119734062,2.17279163784056,0.000266171168628013,0.00911691013743508,1.62586706607945,3426.99186786563
"3105",1988-07-01,0.269010040502435,50585,7,183,1988.49874772313,1663,1988,"A",3105,-1.31300657478901,0.455092173782315,0.70178584250372,-10.0422806525829,2.23301066819826,0.000661304820880697,0.015370355806523,1.22873154623487,1811.42627985102
"3106",1988-07-02,0.42475269553016,50586,7,184,1988.50147996357,1663,1988,"A",3106,-0.856248172293292,0.438911118714499,0.680076260287734,-10.5675676991841,2.13714735912618,0.000263722327224936,0.00967824887272807,0.879237442943001,950.263345458332
"3107",1988-07-03,0.42475269553016,50587,7,185,1988.50421220401,1663,1988,"A",3107,-0.856248172293292,0.422730063646683,0.659310572950704,-10.5500873948617,2.13410786325969,0.000266946448742482,0.00979656972470553,2.71965929742467,5363.12049500655
"3108",1988-07-04,0.453069541898838,50588,7,186,1988.50694444444,1663,1988,"A",3108,-0.791709651155721,0.418684799879729,0.640432675371586,-10.5420188247423,2.10459654585675,0.000254171336742928,0.00994958995120706,0.68261033549696,709.926876803857
"3109",1988-07-05,0.453069541898838,50589,7,187,1988.50967668488,1663,1988,"A",3109,-0.791709651155721,0.414639536112775,0.620610882913512,-10.5249917300691,2.10180487977022,0.000257238563686263,0.0100696571891755,0.242095973799373,154.019422219675
"3110",1988-07-06,0.42475269553016,50590,7,188,1988.51240892532,1663,1988,"A",3110,-0.856248172293292,0.406549008578868,0.601732985334394,-10.4976464818931,2.12498937565997,0.00027661881329539,0.0101515322806477,0.195928552883289,165.736822004599
"3111",1988-07-07,0.42475269553016,50591,7,189,1988.51514116576,1663,1988,"A",3111,-0.856248172293292,0.410594272345822,0.585686772392143,-10.4801661775707,2.12194987979348,0.000279842934812936,0.0102698531326252,NA,NA
"3112",1988-07-08,0.396435849161483,50592,7,190,1988.51787340619,1663,1988,"A",3112,-0.925241043780244,0.428797959297114,0.569640559449893,-10.450686597538,2.14614951177808,0.000300841425351791,0.0103044377596857,NA,NA
"3113",1988-07-09,0.396435849161483,50593,7,191,1988.52060564663,1663,1988,"A",3113,-0.925241043780244,0.42475269553016,0.554538241386598,-10.4327218037257,2.14284508129776,0.000304233270068171,0.010420615419493,NA,NA
"3114",1988-07-10,0.396435849161483,50594,7,192,1988.52333788707,1663,1988,"A",3114,-0.925241043780244,0.420707431763206,0.542267607960171,-10.4147570099134,2.13954065081743,0.000307625114784551,0.0105367930793002,6.19186668116699,13107.4694072034
"3115",1988-07-11,0.396435849161483,50595,7,193,1988.5260701275,1663,1988,"A",3115,-0.925241043780244,0.412616904229299,0.529053079654788,-10.3967922161012,2.1362362203371,0.00031101695950093,0.0106529707391075,0.73106614579524,808.56169924565
"3116",1988-07-12,0.368119002792806,50596,7,194,1988.52880236794,1663,1988,"A",3116,-0.999349015933966,0.400481112928437,0.51489465647045,-10.3638568883403,2.16105210748534,0.000334221589504191,0.0106300786959455,0.884756297344129,1196.50058683809
"3117",1988-07-13,0.368119002792806,50597,7,195,1988.53153460838,1663,1988,"A",3117,-0.999349015933966,0.392390585394529,0.501680128165067,-10.3453716852039,2.15746310025727,0.000337793592342429,0.0107436879673541,0.704653042559363,1008.02048075349
"3118",1988-07-14,0.368119002792806,50598,7,196,1988.53426684882,1663,1988,"A",3118,-0.999349015933966,0.384300057860621,0.48940949473864,-10.3268864820674,2.1538740930292,0.000341365595180667,0.0108572972387627,3.79463000714825,8084.89070839569
"3119",1988-07-15,0.368119002792806,50599,7,197,1988.53699908925,1663,1988,"A",3119,-0.999349015933966,0.380254794093667,0.477138861312213,-10.308401278931,2.15028508580114,0.000344937598018906,0.0109709065101714,NA,NA
"3120",1988-07-16,0.368119002792806,50600,7,198,1988.53973132969,1663,1988,"A",3120,-0.999349015933966,0.376209530326713,0.465812122764742,-10.2899160757946,2.14669607857307,0.000348509600857144,0.01108451578158,NA,NA
"3121",1988-07-17,0.566336927373547,50601,7,199,1988.54246357013,1663,1988,"A",3121,-0.568566099841511,0.400481112928437,0.462980438127875,-10.3735786886129,1.98791731119978,0.000231675466976047,0.01133623055074,3.67209560487,7502.53482068985
"3122",1988-07-18,0.566336927373547,50602,7,200,1988.54519581056,1663,1988,"A",3122,-0.568566099841511,0.42475269553016,0.461092648369963,-10.3581185776456,1.98598252277815,0.000234200227003069,0.0114597708725755,2.64388265245182,4872.86050569572
"3123",1988-07-19,0.509703234636192,50603,7,201,1988.547928051,1663,1988,"A",3123,-0.673926615499338,0.44497901436493,0.458260963733095,-10.3161954926866,2.02119473778429,0.000266686084038086,0.0117444176352004,1.97213072325195,3430.04317258988
"3124",1988-07-20,0.453069541898838,50604,7,202,1988.55066029144,1663,1988,"A",3124,-0.791709651155721,0.457114805665791,0.453541489338316,-10.2695853099897,2.05992988847527,0.000303246967832969,0.0118706657585727,0.277357087970117,339.267978415962
"3125",1988-07-21,0.509703234636192,50605,7,203,1988.55339253188,1663,1988,"A",3125,-0.673926615499338,0.477341124500561,0.451653699580404,-10.2837955218625,2.01651598611098,0.000272247871586902,0.0119893496345853,0.0728347559709242,51.4761817451347
"3126",1988-07-22,0.509703234636192,50606,7,204,1988.55612477231,1663,1988,"A",3126,-0.673926615499338,0.497567443335331,0.449765909822492,-10.2675955364504,2.01417661027433,0.00027502876536131,0.0121118156342777,0.0284033316415365,12.7492137330029
"3127",1988-07-23,0.481386388267515,50607,7,205,1988.55885701275,1663,1988,"A",3127,-0.731085029339286,0.513748498403146,0.445990330306668,-10.2354337668055,2.03111164176722,0.000294619462748939,0.0122537490410328,0.338336977447935,395.138802480976
"3128",1988-07-24,0.453069541898838,50608,7,206,1988.56158925319,1663,1988,"A",3128,-0.791709651155721,0.497567443335331,0.442214750790845,-10.2014769313026,2.04876322413007,0.000315515875605287,0.0123509347104066,8.33215511626234,19905.8327829265
"3129",1988-07-25,0.42475269553016,50609,7,207,1988.56432149362,1663,1988,"A",3129,-0.856248172293292,0.477341124500561,0.438439171275021,-10.1787188825286,2.06789220643758,0.000334311772066373,0.0122687849951415,0.389700857644711,435.527034284563
"3130",1988-07-26,0.509703234636192,50610,7,208,1988.56705373406,1663,1988,"A",3130,-0.673926615499338,0.477341124500561,0.437495276396065,-10.2340843340853,2.00600399212427,0.000278834784766415,0.0122794264849992,0.0775939711808,51.2488647297458
"3131",1988-07-27,0.481386388267515,50611,7,209,1988.5697859745,1663,1988,"A",3131,-0.731085029339286,0.481386388267515,0.437495276396065,-10.2199463697163,2.02299683719191,0.000293790290691712,0.0122192622959743,0.0469341839055944,23.465254709742
"3132",1988-07-28,0.707921159216934,50612,7,210,1988.57251821494,1663,1988,"A",3132,-0.345422548527302,0.509703234636192,0.445046435427712,-10.0085486222177,1.89117897819423,0.000282349650352746,0.0172697436099831,37.5758285143691,100898.466791885
"3133",1988-07-29,0.821188544691643,50613,7,211,1988.57525045537,1663,1988,"A",3133,-0.197002543409028,0.554201136072685,0.456373173975184,-9.75027311414056,1.83760317807901,0.000332511475065788,0.02359191867574,65.9585395531003,153831.355422458
"3134",1988-07-30,0.679604312848257,50614,7,212,1988.57798269581,1663,1988,"A",3134,-0.386244543047557,0.582517982441363,0.465812122764743,-10.0876054317231,1.90378650806076,0.000265294572136908,0.0155775169785147,61.1769169823778,131778.849987097
"3135",1988-07-31,0.622970620110902,50615,7,213,1988.58071493625,1663,1988,"A",3135,-0.473255920037187,0.606789565043086,0.477610808751692,-10.2436664535677,1.93332568253253,0.000234015427056229,0.0125958011652348,42.1988906020608,94442.995500931
"3136",1988-08-01,0.594653773742224,50616,8,214,1988.58344717668,1664,1988,"A",3136,-0.519775935672079,0.63106114764481,0.483274178025427,-10.2956758674495,1.94783627434599,0.000226676381155962,0.0116461986168347,NA,NA
"3137",1988-08-02,0.566336927373547,50617,8,215,1988.58617941712,1664,1988,"A",3137,-0.568566099841511,0.639151675178717,0.487993652420207,-10.2837896858836,1.96177512595404,0.00023881576132436,0.0116856159387966,4.23571682878522,6555.62564412694
"3138",1988-08-03,0.679604312848257,50618,8,216,1988.58891165756,1664,1988,"A",3138,-0.386244543047557,0.667468521547395,0.495544811451854,-10.1012418426221,1.89985530541296,0.000259762133868729,0.0152526643048962,NA,NA
"3139",1988-08-04,0.707921159216934,50619,8,217,1988.591643898,1664,1988,"A",3139,-0.345422548527302,0.667468521547395,0.504039865362457,-10.0338610876021,1.88489095203095,0.000272054390641302,0.016640040348822,NA,NA
"3140",1988-08-05,0.849505391060321,50620,8,218,1988.59437613843,1664,1988,"A",3140,-0.163100991733347,0.671513785314349,0.518198288546796,-9.72223574401305,1.82192489071453,0.00033126992165529,0.0243143064871746,NA,NA
"3141",1988-08-06,0.991089622903707,50621,8,219,1988.59710837887,1664,1988,"A",3141,-0.0089503119060887,0.716011686750841,0.537076186125914,-9.46102487932032,1.76924562521439,0.000380386309796961,0.0325725342624924,NA,NA
"3142",1988-08-07,1.16099070111577,50622,8,220,1988.59984061931,1664,1988,"A",3142,0.149273693308806,0.792871698322966,0.562561347857723,-9.12996414985088,1.71617168900162,0.000529392356805289,0.0531031337417695,8.5467161910322,13602.9895753909
"3143",1988-08-08,0.96277277653503,50623,8,221,1988.60257285974,1664,1988,"A",3143,-0.037937848779341,0.845460127293367,0.581439245436842,-9.52134852034237,1.77853040195704,0.000366538157607671,0.0304899517185959,0.143338767759944,134.214695236938
"3144",1988-08-09,0.594653773742224,50624,8,222,1988.60530510018,1664,1988,"A",3144,-0.519775935672079,0.84950539106032,0.588046509589533,-10.3179954423019,1.93772512776418,0.000217277695726872,0.0111633121480895,0.4151278220282,443.409916779301
"3145",1988-08-10,0.651287466479579,50625,8,223,1988.60803734062,1664,1988,"A",3145,-0.428804157466353,0.845460127293367,0.596541563500136,-10.1976140047176,1.90702373817686,0.000236371132146331,0.0133008960215083,23.0408783072945,38658.9072649352
"3146",1988-08-11,0.707921159216934,50626,8,224,1988.61076958106,1664,1988,"A",3146,-0.345422548527302,0.845460127293367,0.607868302047607,-10.0591735529864,1.87860292586768,0.000261759130929857,0.0160103370876608,60.4243227077212,116693.014305742
"3147",1988-08-12,0.509703234636192,50627,8,225,1988.61350182149,1664,1988,"A",3147,-0.673926615499338,0.79691696208992,0.612587776442387,-10.2778297227717,1.97832043190742,0.000251470910867423,0.0110743663696734,10.6496870553425,16793.5394385362
"3148",1988-08-13,0.622970620110902,50628,8,226,1988.61623406193,1664,1988,"A",3148,-0.473255920037187,0.744328533119519,0.62108283035299,-10.2822499731366,1.91820752950822,0.000218463494046969,0.0117587236341342,38.6566949839546,67426.5161195522
"3149",1988-08-14,0.566336927373547,50629,8,227,1988.61896630237,1664,1988,"A",3149,-0.568566099841511,0.659377994013487,0.627690094505681,-10.3164460396209,1.9452237980493,0.00022306629783971,0.0109149709005332,0.2649484205823,265.418241000859
"3150",1988-08-15,0.42475269553016,50630,8,228,1988.62169854281,1664,1988,"A",3150,-0.856248172293292,0.582517982441363,0.629577884263593,-10.2273752488425,2.02464023884664,0.000289709796947226,0.0106319534839053,0.220771065531729,221.429634824419
"3151",1988-08-16,0.368119002792806,50631,8,229,1988.62443078324,1664,1988,"A",3151,-0.999349015933966,0.550155872305731,0.622970620110902,-10.1838311628028,2.06243217717473,0.000320985386735862,0.0102090948891496,0.0444647269590498,35.5969741752821
"3152",1988-08-17,0.368119002792806,50632,8,230,1988.62716302368,1664,1988,"A",3152,-0.999349015933966,0.509703234636192,0.61636335595821,-10.1834574259774,2.06093057731639,0.000320159064762766,0.0101828133206392,0.273827078403629,344.841224450032
"3153",1988-08-18,0.368119002792806,50633,8,231,1988.62989526412,1664,1988,"A",3153,-0.999349015933966,0.461160069432745,0.611643881563431,-10.1824285442467,2.05966488199795,0.000319780431718169,0.0101707707142148,0.0264040581471538,17.85790250832
"3154",1988-08-19,0.396435849161483,50634,8,232,1988.63262750455,1664,1988,"A",3154,-0.925241043780244,0.44497901436493,0.609756091805519,-10.2087771827123,2.03816404882695,0.000301655592667516,0.0103323246652907,0.00588336965084502,2.75945468190758
"3155",1988-08-20,0.396435849161483,50635,8,233,1988.63535974499,1664,1988,"A",3155,-0.925241043780244,0.412616904229299,0.605980512289695,-10.209039874971,2.03702959032623,0.000301100334029519,0.0103133059145682,0.00107329106602906,0.234286706600392
"3156",1988-08-21,0.453069541898838,50636,8,234,1988.63809198543,1664,1988,"A",3156,-0.791709651155721,0.396435849161483,0.604092722531783,-10.2632871741364,1.99990740216798,0.000267932582369899,0.0104882767793945,14168.1988390423,25685703.2201919
"3157",1988-08-22,0.368119002792806,50637,8,235,1988.64082422587,1664,1988,"A",3157,-0.999349015933966,0.388345321627575,0.60031714301596,-10.178313017324,2.0546021007242,0.000318265899539777,0.0101226002885169,27677.9296730161,55662666.5066978
"3158",1988-08-23,0.339802156424128,50638,8,236,1988.6435564663,1664,1988,"A",3158,-1.0793917236075,0.384300057860621,0.596541563500136,-10.1109819227427,2.07112936409499,0.000365825371568489,0.0107402328115457,0.0837498935934704,73.6330217335298
"3159",1988-08-24,0.368119002792806,50639,8,237,1988.64628870674,1664,1988,"A",3159,-0.999349015933966,0.384300057860621,0.594653773742224,-10.1762552538625,2.05207071008722,0.00031750863345055,0.0100985150756669,0.00946151692801055,4.7721680418455
"3160",1988-08-25,0.396435849161483,50640,8,238,1988.64902094718,1664,1988,"A",3160,-0.925241043780244,0.388345321627575,0.590878194226401,-10.2103533362644,2.03135729782252,0.000298324040839483,0.0102182121609539,0.00188547840818668,0.533493720945871
"3161",1988-08-26,0.368119002792806,50641,8,239,1988.65175318761,1664,1988,"A",3161,-0.999349015933966,0.384300057860621,0.587102614710577,-10.1741974904011,2.04953931945034,0.000316751367361355,0.010074429862818,0.000596906275280893,0.0981184457350427
"3162",1988-08-27,0.368119002792806,50642,8,240,1988.65448542805,1664,1988,"A",3162,-0.999349015933966,0.380254794093667,0.575775876163106,-10.1731686086704,2.0482736241319,0.000316372734316757,0.0100623872563935,0.000620388948612423,0.105859947726311
"3163",1988-08-28,0.396435849161483,50643,8,241,1988.65721766849,1664,1988,"A",3163,-0.925241043780244,0.372164266559759,0.561617452978768,-10.2111414130405,2.02795392232035,0.00029665826492549,0.0101611559087864,0.120702348529512,128.012896888282
"3164",1988-08-29,0.368119002792806,50644,8,242,1988.65994990893,1664,1988,"A",3164,-0.999349015933966,0.372164266559759,0.551234609310252,-10.171110845209,2.04574223349503,0.000315615468227561,0.0100383020435446,36818.8696157769,66479145.474038
"3165",1988-08-30,0.339802156424128,50645,8,243,1988.66268214936,1664,1988,"A",3165,-1.0793917236075,0.372164266559759,0.541795660520693,-10.0951928667559,2.0613260589497,0.000364337937385359,0.0106965633707134,0.235087307943093,250.343354624829
"3166",1988-08-31,0.339802156424128,50646,8,244,1988.6654143898,1664,1988,"A",3166,-1.0793917236075,0.368119002792806,0.53330060661009,-10.0929372873292,2.0599255867861,0.000364125446787771,0.010690324879166,0.0784657439911024,72.7566352136049
"3167",1988-09-01,0.339802156424128,50647,9,245,1988.66814663024,1665,1988,"A",3167,-1.0793917236075,0.360028475258898,0.525749447578443,-10.0906817079025,2.0585251146225,0.000363912956190184,0.0106840863876186,0.0137693167822587,8.79065983948369
"3168",1988-09-02,0.339802156424128,50648,9,246,1988.67087887067,1665,1988,"A",3168,-1.0793917236075,0.355983211491944,0.514422709030972,-10.0884261284758,2.05712464245891,0.000363700465592596,0.0106778478960712,42672.4000732862,75586501.1796221
"3169",1988-09-03,0.339802156424128,50649,9,247,1988.67361111111,1665,1988,"A",3169,-1.0793917236075,0.35193794772499,0.502152075604545,-10.0861705490492,2.05572417029531,0.000363487974995009,0.0106716094045238,NA,NA
"3170",1988-09-04,0.396435849161483,50650,9,248,1988.67634335155,1665,1988,"A",3170,-0.925241043780244,0.35193794772499,0.48704975754125,-10.2129802588513,2.0200127128152,0.00029277145445946,0.0100280246537271,NA,NA
"3171",1988-09-05,0.453069541898838,50651,9,249,1988.67907559199,1665,1988,"A",3171,-0.791709651155721,0.364073739025852,0.469115754841088,-10.3021358820071,1.98643755904286,0.000254829912455564,0.00997537003473857,131.291698034487,1354171.23036878
"3172",1988-09-06,3.19980363966054,50652,9,250,1988.68180783242,1665,1988,"A",3172,1.16308944531684,0.772645379488197,0.537076186125914,-7.35632044061453,1.30485571540503,0.00186277810182882,0.51498928656966,185044.737331071,471908185.761906
"3173",1988-09-07,2.66178355865567,50653,9,251,1988.68454007286,1665,1988,"A",3173,0.978996408874502,1.10435700837842,0.593709878863269,-7.94917351663878,1.40428395968271,0.00121164535612149,0.278651896229867,151620.481837109,346517896.250981
"3174",1988-09-08,1.64237708938329,50654,9,252,1988.6872723133,1665,1988,"A",3174,0.496144637150917,1.2904391416583,0.628633989384638,-9.12996794561482,1.63065389338254,0.000416054063099472,0.0590386459259003,155.427691873932,1565838.88679789
"3175",1988-09-09,1.10435700837842,50655,9,253,1988.69000455373,1665,1988,"A",3175,0.0992632727341441,1.39966126336605,0.643736307447932,-9.59790322448861,1.74172378242274,0.000311314126646941,0.0297044874060268,NA,NA
"3176",1988-09-10,0.821188544691643,50656,9,254,1988.69273679417,1665,1988,"A",3176,-0.197002543409028,1.46843074740427,0.647511886963756,-10.0422929481763,1.82698250528691,0.00024110246562847,0.0171063863600553,NA,NA
"3177",1988-09-11,0.651287466479579,50657,9,255,1988.69546903461,1665,1988,"A",3177,-0.428804157466353,1.50483812130685,0.652231361358535,-10.4016977240996,1.89360408830941,0.000186807121614328,0.0105118678330449,NA,NA
