"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5355",2010-08-30,0.0343847438394769,58680,8,243,2010.66175799087,1928,2010,5355,-3.37014230601337,0.0395857959972107,0.0603081405679861,-2.14427472011469,0.260067766394988,0.121726243358405,0.361629420170739,0.129933615663835,1.79890833404153
"5356",2010-08-31,0.0374186903499816,58681,8,244,2010.6644977169,1928,2010,5356,-3.28558495741297,0.037996585246069,0.0582517982576205,-2.17646922852505,0.262938913298537,0.117441222033313,0.379684516745202,0.139231908059814,1.70449162795571
"5357",2010-09-01,0.0930410668422031,58682,9,245,2010.66723744292,1929,2010,5357,-2.37471430434775,0.04522027065978,0.0585214825525744,-2.16925687986177,0.265417838597022,0.118369178727146,0.951540019488785,0.136650061230323,2.53075472619514
"5358",2010-09-02,0.63915170450688,58683,9,246,2010.66997716895,1929,2010,5358,-0.447613443537774,0.130893182369784,0.076691459875918,-1.86983997613093,0.156451894062684,0.156515175198347,8.64319170319632,0.130979952061023,1.83545508395439
"5359",2010-09-03,0.119335282136456,58684,9,247,2010.67271689498,1929,2010,5359,-2.12581825063047,0.142595552624994,0.0778376180140137,-2.14888677271725,0.264866369263109,0.120801306244102,1.24553012801118,0.124096139881169,1.56113436581737
"5360",2010-09-04,0.0566336944565918,58685,9,248,2010.675456621,1929,2010,5360,-2.87115116247841,0.145340553211653,0.0771296969255889,-2.20370471009231,0.263179625673911,0.11429317144368,0.559253769121402,0.1207296680815,1.19150854791244
"5361",2010-09-05,0.0374186903499816,58686,9,249,2010.67819634703,1929,2010,5361,-3.28558495741297,0.145340553211653,0.0761183809433978,-2.17263705559917,0.26047666038259,0.117813881764789,0.380889316283268,0.117975366227902,0.610179941631696
"5362",2010-09-06,0.0404526367593547,58687,9,250,2010.68093607306,1929,2010,5362,-3.20762345195677,0.14620739505735,0.0753430386573483,-2.1775191562637,0.260374143419785,0.117244311082699,0.409781508047643,0.120401182237615,1.20561056696877
"5363",2010-09-07,0.0374186903499816,58688,9,251,2010.68367579909,1929,2010,5363,-3.28558495741297,0.14620739505735,0.0745676964960277,-2.17110418642875,0.25949175921617,0.117962945657385,0.381371236098514,0.131357152725623,6.4488246268408
"5364",2010-09-08,0.0353960580619783,58689,9,252,2010.68641552511,1929,2010,5364,-3.34115481922415,0.137972393803032,0.0737923543347072,-2.15662852856505,0.257663151493274,0.119813926594177,0.366417276683998,0.129100665966744,3.71352685668489
"5365",2010-09-09,0.0343847438394769,58690,9,253,2010.68915525114,1929,2010,5365,-3.37014230601337,0.0515771137076887,0.0729158806230365,-2.14054711607953,0.255364895638952,0.121943379923892,0.362274498570501,0.13096694075469,5.45699795092346
"5366",2010-09-10,0.0343847438394769,58691,9,254,2010.69189497717,1929,2010,5366,-3.37014230601337,0.039441322522406,0.0719719858384701,-2.14245670691149,0.254831102410568,0.1216873006738,0.361513727612871,0.123327905865856,8.08536352589197
"5367",2010-09-11,0.458126130709374,58692,9,255,2010.6946347032,1929,2010,5367,-0.780610738220123,0.0967973848442319,0.0853550670468961,-2.00168941479413,0.196306998474414,0.138031050314743,5.46355851826555,0.127978473341816,5.29760928936373
"5368",2010-09-12,0.117312646207715,58693,9,256,2010.69737442922,1929,2010,5368,-2.14291271832641,0.108210807109622,0.0874788304436416,-2.15600753347535,0.259008945872239,0.119773008785648,1.21399677546373,0.123447944026814,3.18045130411654
"5369",2010-09-13,0.0525884300828483,58694,9,257,2010.70011415525,1929,2010,5369,-2.94525914383543,0.109944491870122,0.0874451199695583,-2.19996123178718,0.256873848852323,0.114548031822636,0.520465060451456,0.121856895769466,3.66086627143005
"5370",2010-09-14,0.0404526367593547,58695,9,258,2010.70285388128,1929,2010,5370,-3.20762345195677,0.110377912785746,0.0871080146017086,-2.18316958294334,0.255256091177049,0.116442534135158,0.406979211171597,0.123774197455578,4.04039981903246
"5371",2010-09-15,0.0404526367593547,58696,9,259,2010.70559360731,1929,2010,5371,-3.20762345195677,0.111100281171086,0.0869057513796504,-2.18451652518566,0.254558895998088,0.116266710038754,0.406364686998013,0.1248951147648,2.60959797459528
"5372",2010-09-16,1.81025549525924,58697,9,260,2010.70833333333,1929,2010,5372,0.593467992917725,0.36479610280248,0.145696916774255,-1.92962689959104,0.154483977075397,0.147522078540389,23.073349249423,0.12587780856695,3.37503536240585
"5373",2010-09-17,0.199229237488532,58698,9,261,2010.71107305936,1929,2010,5373,-1.61329917006114,0.388345316180916,0.150787206909836,-2.13024875592154,0.251933862040478,0.122713941907319,2.11232491851519,0.126469660760149,1.27609077972344
"5374",2010-09-18,0.119335282136456,58699,9,262,2010.71381278539,1929,2010,5374,-2.12581825063047,0.339946623527643,0.153214365200348,-2.16534946453772,0.254216309774247,0.118527543683116,1.222086343654,0.11928282910339,0.715627785291934
"5375",2010-09-19,0.0738260626344613,58700,9,263,2010.71655251142,1929,2010,5375,-2.60604345749081,0.333734254445749,0.154158259981543,-2.1995092194704,0.252629434295406,0.11449129338837,0.730290936682683,0.131107537030134,6.18237799655616
"5376",2010-09-20,0.0556223764922214,58701,9,264,2010.71929223744,1929,2010,5376,-2.88916970379278,0.334167675361374,0.151056891083432,-2.21204511850082,0.251660148483875,0.113023092191877,0.543163362008684,0.127392719229497,3.12543954774395
"5377",2010-09-21,0.0515771120173464,58702,9,265,2010.72203196347,1929,2010,5377,-2.96467727045422,0.335756886112515,0.150348969995007,-2.20832845929596,0.250765940680407,0.113424083547104,0.505447487646379,0.123761370193978,3.9002713433066
"5378",2010-09-22,0.657355337858427,58703,9,266,2010.7247716895,1929,2010,5378,-0.419530557604101,0.423885843412383,0.170608998595939,-2.00546590554229,0.141976307172247,0.136580087365013,7.75713451460213,0.121090028383676,6.09985492741509
"5379",2010-09-23,0.110233434615546,58704,9,267,2010.72751141553,1929,2010,5379,-2.2051550288645,0.181025549034713,0.172665340896191,-2.17918398880334,0.249909494799537,0.116764327948725,1.11208316345545,0.121367713945017,3.53035480914667
"5380",2010-09-24,0.06371290534084,58705,9,268,2010.73025114155,1929,2010,5380,-2.75336814130616,0.161666073013614,0.173373262109345,-2.21562665843454,0.248625535411268,0.112533425260111,0.619473439118415,0.120402247021535,1.96849303169546
"5381",2010-09-25,0.050565797794845,58706,9,269,2010.73299086758,1929,2010,5381,-2.98447986414256,0.151841860964813,0.173744077951278,-2.21194457022639,0.247733083976547,0.112925934821593,0.493360414788891,0.117124244686652,1.29048345854204
"5382",2010-09-26,0.0424752689462265,58707,9,270,2010.73573059361,1929,2010,5382,-3.15883327957305,0.147363176152208,0.173912630571153,-2.2023581757754,0.24691009924031,0.113989873854627,0.418327247444116,0.11850140768523,3.11341814002734
"5383",2010-09-27,0.0455092191986002,58708,9,271,2010.73847031963,1929,2010,5383,-3.08984035380039,0.145918439395976,0.174182314866107,-2.20791850572965,0.246213669938524,0.113337188698761,0.44564143367621,0.120514377264271,4.29858076827794
"5384",2010-09-28,1.97206613695583,58709,9,272,2010.74121004566,1929,2010,5384,0.679081793628111,0.420274014387187,0.238670563086302,-2.05698155155947,0.158622281628605,0.130035071994245,22.1562226451344,0.11883520864252,4.12769444660838
"5385",2010-09-29,0.324632427411211,58710,9,273,2010.74394977169,1929,2010,5385,-1.12506172928804,0.372742170037585,0.248345485872026,-2.14238899213296,0.217314754121756,0.120282578582029,3.37371483977543,0.118572642211425,2.97253723802531
"5386",2010-09-30,0.140572914890332,58711,9,274,2010.74668949772,1929,2010,5386,-1.96202895763426,0.377076381505412,0.251783960023371,-2.17697630425251,0.245116500894405,0.116858414267081,1.41930385254596,0.115948121017428,1.39936308427991
"5387",2010-10-01,0.111244752579917,58712,10,275,2010.74942922374,1930,2011,5387,-2.1960225268692,0.383866645396708,0.252390749547962,-2.19226949424862,0.243463642615682,0.115032886600554,1.10564395272854,0.115778910527181,1.7243467387367
"5388",2010-10-02,1.33493709366059,58713,10,276,2010.75216894977,1930,2011,5388,0.288884169888497,0.567348259091814,0.275583595853085,-2.01460841308554,0.124308302651932,0.134581060219179,15.5223863473609,0.116487885323814,2.9112853746461
"5389",2010-10-03,0.564314323806916,58714,10,277,2010.7549086758,1930,2011,5389,-0.572143871010185,0.641896695500484,0.290416230575434,-2.11748842315479,0.153994207709278,0.122071028506533,5.95178754405804,0.116813943576126,2.4352770924329
"5390",2010-10-04,0.163833182561633,58715,10,278,2010.75764840183,1930,2011,5390,-1.80890654833832,0.65880011883806,0.293989546845602,-2.18082193271626,0.241561726330163,0.116335961481197,1.6467572864879,0.120374878535312,3.62444730759052
"5391",2010-10-05,0.106188170848592,58716,10,279,2010.76038812785,1930,2011,5391,-2.24254256198461,0.392246123679884,0.296281862862222,-2.20614307970551,0.240035877059534,0.113390133922445,1.04031569492651,0.115793551949334,3.5772052768214
"5392",2010-10-06,0.0980976492814485,58717,10,280,2010.76312785388,1930,2011,5392,-2.32179187517042,0.359884012518489,0.298203363279625,-2.21322123714994,0.238981401693399,0.112562562425592,0.954039407418449,0.116066444354201,2.17619778099009
"5393",2010-10-07,0.076860009144966,58718,10,281,2010.76586757991,1930,2011,5393,-2.56576957486332,0.35078216884058,0.299518073906125,-2.22966179612681,0.238455746060731,0.110726926415988,0.735304830646475,0.116090588104511,1.23692871964015
"5394",2010-10-08,0.0718034341894585,58719,10,282,2010.76860730594,1930,2011,5394,-2.63382297413502,0.3451476947848,0.300731653110374,-2.23623277693888,0.237804494870239,0.109988976792492,0.682351452577634,0.113943161088094,0.83124450152311
"5395",2010-10-09,0.0596676409670965,58720,10,283,2010.77134703196,1930,2011,5395,-2.81896543288533,0.162966344400016,0.301574416347962,-2.24933356759306,0.237387784383336,0.108540432993678,0.559556777054591,0.111469057358977,1.96714459964048
"5396",2010-10-10,0.0616902731539683,58721,10,284,2010.77408675799,1930,2011,5396,-2.78562900792198,0.0911629085924519,0.302484600658445,-2.25020055504136,0.236608862522572,0.108432158472527,0.57794769862657,0.114585333223465,0.878616310382399
"5397",2010-10-11,0.0556223764922214,58722,10,285,2010.77682648402,1930,2011,5397,-2.88916970379278,0.0757042220111074,0.289067808851206,-2.2520673199991,0.236108926508546,0.108220744665265,0.52008436834905,0.120355161970291,2.54579576915298
"5398",2010-10-12,0.0566336944565918,58723,10,286,2010.77956621005,1930,2011,5398,-2.87115116247841,0.0686250110979644,0.287045177126169,-2.25581305501749,0.235365487672115,0.10779696926584,0.527466869632646,0.117520639670783,2.36121052426479
"5399",2010-10-13,0.353960573540571,58724,10,287,2010.78230593607,1930,2011,5399,-1.0385697462301,0.105176857420696,0.297090915241426,-2.23641672192924,0.195927639741578,0.109382338667075,3.34515185249532,0.110524914900648,1.82335317492911
"5400",2010-10-14,0.907150414909153,58725,10,288,2010.7850456621,1930,2011,5400,-0.0974470047895023,0.223789772529866,0.325980841179753,-2.13850348847052,0.112733069222087,0.119352696393466,9.35460127185343,0.109648472282276,4.43594628628715
"5401",2010-10-15,0.115290017358186,58726,10,289,2010.78778538813,1930,2011,5401,-2.16030443517621,0.23000214155397,0.328475420533047,-2.23102317446884,0.232040412721597,0.110428656412053,1.0999861961403,0.110239481160897,2.44660453110046
"5402",2010-10-16,0.0869731739223252,58727,10,290,2010.79052511416,1930,2011,5402,-2.44215555359627,0.233902931976145,0.271032676488484,-2.24767634744344,0.231232069053256,0.108573946041307,0.815876987830597,0.107219905214881,2.586773807575
"5403",2010-10-17,0.0677581698157151,58728,10,291,2010.79326484018,1930,2011,5403,-2.69181023880661,0.234769774356395,0.266650307566056,-2.26416289608535,0.231266255802774,0.106795119654108,0.625211296100296,0.107856357972861,2.61105196821269
"5404",2010-10-18,0.0616902731539683,58729,10,292,2010.79600456621,1930,2011,5404,-2.78562900792198,0.235636616736644,0.26472880726664,-2.27204723959297,0.230854073331766,0.105936487508336,0.564645673557605,0.107488540735236,1.60325159433657
"5405",2010-10-19,0.0627015873764696,58730,10,293,2010.79874429224,1930,2011,5405,-2.76936851465465,0.236503458582341,0.264357991424707,-2.27388886183114,0.230075442349751,0.105718126366201,0.572719190770973,0.106290262003586,2.43998665972545
"5406",2010-10-20,0.0596676409670965,58731,10,294,2010.80148401826,1930,2011,5406,-2.81896543288533,0.194461611071845,0.264492833573869,-2.27932784717736,0.229543110054285,0.105121860041346,0.541933061996773,0.105548783105237,2.26779179817031
"5407",2010-10-21,0.177991604734656,58732,10,295,2010.80422374429,1930,2011,5407,-1.72601889421437,0.0902960667612024,0.26870664999778,-2.24120050411431,0.22514716666207,0.109120988328116,1.67811435268586,0.107975067581426,1.34351374823335
"5408",2010-10-22,0.0475318476436029,58733,10,296,2010.80696347032,1930,2011,5408,-3.0463553159032,0.0806163282305477,0.248379200323952,-2.27407102121023,0.228923331778162,0.105653927677991,0.433894440384447,0.106511390535448,0.965875900866658
"5409",2010-10-23,0.0414639547237251,58734,10,297,2010.80970319635,1930,2011,5409,-3.18293079003713,0.0741150112021762,0.246086884327558,-2.2697938185119,0.22873788247854,0.106091038373475,0.380069626611808,0.106574417478087,2.7826834988091
"5410",2010-10-24,0.038430004572483,58735,10,298,2010.81244292237,1930,2011,5410,-3.25891675542327,0.0699252733102859,0.245244120968613,-2.26872722185703,0.228359188820511,0.106180613923453,0.352557055749947,0.106516424043226,2.36286379533588
"5411",2010-10-25,0.0535997443053497,58736,10,299,2010.8151826484,1930,2011,5411,-2.92621098133934,0.068769483474769,0.245345252518963,-2.28647741769524,0.226644818196585,0.104274421702922,0.48289671425072,0.105702141636891,1.57931592931398
"5412",2010-10-26,0.0819165914830798,58737,10,300,2010.81792237443,1930,2011,5412,-2.50205372642913,0.0715144840614276,0.246659963270192,-2.27514584428526,0.224444649574862,0.105414216416306,0.746078973351852,0.105271325054551,1.54593447823867
"5413",2010-10-27,0.0647242233052104,58738,10,301,2010.82066210046,1930,2011,5413,-2.73761975333604,0.0722368529668724,0.247300463407079,-2.28833221843146,0.225083458474782,0.104045926296395,0.581842808721099,0.105525527038151,1.80147689145347
"5414",2010-10-28,0.050565797794845,58739,10,302,2010.82340182648,1930,2011,5414,-2.98447986414256,0.0540331662611851,0.183250452101713,-2.28482216938845,0.225410743934858,0.104423586111767,0.456214631645392,0.105677279160901,1.7896620877651
"5415",2010-10-29,0.0434865870117284,58740,10,303,2010.82614155251,1930,2011,5415,-3.13530273299342,0.0534552718852031,0.173878924088396,-2.27625348120616,0.225203741420623,0.105318503853784,0.395707013146021,0.104752075334235,2.13515030123906
"5416",2010-10-30,0.0424752689462265,58741,10,304,2010.82888127854,1930,2011,5416,-3.15883327957305,0.0535997453455604,0.170609002556926,-2.27502325218146,0.224699258026054,0.105436314745614,0.386936855324836,0.104742101067821,2.09634933996927
"5417",2010-10-31,0.0404526367593547,58742,10,305,2010.83162100457,1930,2011,5417,-3.20762345195677,0.0538886928008278,0.168249265362908,-2.27211022658043,0.22420111105859,0.105730397667119,0.369539139276007,0.103725673630283,1.18301774093065
"5418",2010-11-01,0.0434865870117284,58743,11,306,2010.83436073059,1931,2011,5418,-3.13530273299342,0.0524439560445962,0.125200915141279,-2.27691917161467,0.223592008681101,0.105213057378538,0.395310825313498,0.103679045460204,1.01273688295538
"5419",2010-11-02,0.0434865870117284,58744,11,307,2010.83710045662,1931,2011,5419,-3.13530273299342,0.0469539554058317,0.107839990581439,-2.27714106841753,0.223054764434549,0.105177908553453,0.395178762702646,0.102729817239186,1.95719278499449
"5420",2010-11-03,0.0424752689462265,58745,11,308,2010.83984018265,1931,2011,5420,-3.15883327957305,0.0437755333545483,0.103794726794259,-2.27574950426004,0.222512757780942,0.105311431235583,0.386478549922473,0.10319414628532,1.51659374680733
"5421",2010-11-04,0.0434865870117284,58746,11,309,2010.84257990868,1931,2011,5421,-3.13530273299342,0.0427642175283888,0.101704673999697,-2.27758486202321,0.221980275941535,0.105107610903289,0.394914637480965,0.104658208070602,1.39773431798554
"5422",2010-11-05,0.0444979012342298,58747,11,310,2010.8453196347,1931,2011,5422,-3.1123132541979,0.0429086909887461,0.0999180157314564,-2.27946193210093,0.221466014813554,0.104899993794919,0.403300474274099,0.103012457032821,0.875966345747399
"5423",2010-11-06,0.0434865870117284,58748,11,311,2010.84805936073,1931,2011,5423,-3.13530273299342,0.0430531649981035,0.0988055683270151,-2.27802865562889,0.22090578744852,0.105037313253126,0.394650512259283,0.104155946617061,0.730212875309654
"5424",2010-11-07,0.0414639547237251,58749,11,312,2010.85079908676,1931,2011,5424,-3.18293079003713,0.0431976389930136,0.097794252344824,-2.27465819688327,0.220282953004942,0.105375373702299,0.377505768169819,0.101125335327514,2.56397164136189
"5425",2010-11-08,0.0434865870117284,58750,11,313,2010.85353881279,1931,2011,5425,-3.13530273299342,0.0431976389930136,0.0972548838796451,-2.27847244923459,0.219831298955461,0.104967015602959,0.39438638703759,0.102322038778544,1.48645912297164
"5426",2010-11-09,0.0465205334211015,58751,11,314,2010.85627853881,1931,2011,5426,-3.0678614849077,0.0436310599086383,0.0967492258885495,-2.28401231791502,0.21946902326727,0.104380887180345,0.419545833171621,0.100841215283869,2.06464062644165
"5427",2010-11-10,0.0475318476436029,58752,11,315,2010.85901826484,1931,2011,5427,-3.0463553159032,0.0443534282939778,0.0964795415935955,-2.28608251436243,0.219023034559323,0.104155189897633,0.427739496552415,0.100768252136956,2.67346873689274
"5428",2010-11-11,0.0465205334211015,58753,11,316,2010.86175799087,1931,2011,5428,-3.0678614849077,0.0447868492096025,0.0961424362257459,-2.28468731402758,0.218448307758517,0.10428807363273,0.419172780803362,0.0994664747664906,2.33776151116018
"5429",2010-11-12,0.0485431656079733,58754,11,317,2010.86449771689,1931,2011,5429,-3.02530186432948,0.0453647441201373,0.0859618559613259,-2.28859963770844,0.218099267187246,0.103872651079968,0.435655351023621,0.102344658124627,0.956658416563302
"5430",2010-11-13,0.050565797794845,58755,11,318,2010.86723744292,1931,2011,5430,-2.98447986414256,0.0463760599462968,0.057409035390849,-2.29250893342364,0.217776881739555,0.103458375799808,0.4519977388597,0.102146670726115,1.45556951379694
"5431",2010-11-14,0.0809052735187095,58756,11,319,2010.86997716895,1931,2011,5431,-2.51447627139682,0.052010534059866,0.0562628772628664,-2.29471287687872,0.216998024395684,0.103198143523689,0.721377276054375,0.0996189264240799,1.48646285099928
"5432",2010-11-15,0.0475318476436029,58757,11,320,2010.87271689498,1931,2011,5432,-3.0463553159032,0.0525884284358481,0.054948166386909,-2.28795432360031,0.216514114614719,0.103905205934635,0.426712874503299,0.0940105344353732,3.49322280175763
"5433",2010-11-16,0.508691939932089,58758,11,321,2010.875456621,1931,2011,5433,-0.675912671721465,0.118612915080275,0.0696459587241215,-2.54470328647665,0.126629029030788,0.0791738193319593,3.47976723581053,0.0984526174483017,2.79720468431322
"5434",2010-11-17,1.04165538965115,58759,11,322,2010.87819634703,1931,2011,5434,0.0408111685267611,0.260630563938496,0.102311462607361,-2.40595938012956,0.0890307195039803,0.0907548718059984,8.16785003696985,0.0993255077189877,1.85436009775534
"5435",2010-11-18,0.119335282136456,58760,11,323,2010.88093607306,1931,2011,5435,-2.12581825063047,0.271032670897833,0.104199252432694,-2.29044261454074,0.215938664912579,0.103610895257377,1.06828722011087,0.0996323918183537,1.16788373237429
"5436",2010-11-19,0.0758486986643336,58761,11,324,2010.88367579909,1931,2011,5436,-2.5790147300344,0.274933461334455,0.104738621022602,-2.29787155124969,0.217800980585593,0.102890797738883,0.674277100965743,0.097266236198282,1.36992698000674
"5437",2010-11-20,0.0586563229015946,58762,11,325,2010.88641552511,1931,2011,5437,-2.83605990233463,0.27608925063542,0.100760778294833,-2.30788647600175,0.219021835096167,0.101887793815194,0.516357792036442,0.101226196618652,0.978840208829619
"5438",2010-11-21,0.0485431656079733,58763,11,326,2010.88915525114,1931,2011,5438,-3.02530186432948,0.271466092362457,0.100794488893645,-2.29653445761293,0.218856648539913,0.103072327727279,0.432298691233743,0.10007383836869,1.69888562322391
"5439",2010-11-22,0.593642469936277,58764,11,327,2010.89189497717,1931,2011,5439,-0.52147804329968,0.349481895547125,0.11920043940073,-2.56452024850654,0.105794804788712,0.0775564383705099,3.97792474275429,0.0957838674561014,3.20535321348929
"5440",2010-11-23,1.69901073155484,58765,11,328,2010.8946347032,1931,2011,5440,0.530046159064693,0.519527437207519,0.174553130300143,-2.49970837408383,0.115407115623916,0.0832692907325893,12.2234761638976,0.0979115100247748,2.80961166466695
"5441",2010-11-24,0.201251873417273,58766,11,329,2010.89737442922,1931,2011,5441,-1.60319805382109,0.39946979203125,0.179474867937207,-2.35334903710958,0.209229606993618,0.0973735093224878,1.69314634129233,0.0985444771876765,2.33138406113824
"5442",2010-11-25,1.38550284018171,58767,11,330,2010.90011415525,1931,2011,5442,0.326063135251464,0.580350871752001,0.222927742893828,-2.49023757626885,0.0981685032606817,0.0839259724666131,10.0465637659924,0.0973836791791748,2.35945604301386
"5443",2010-11-26,0.833324337003821,58768,11,331,2010.90285388128,1931,2011,5443,-0.182332352447643,0.688561677229071,0.248547746683781,-2.53937923677001,0.0840701152127427,0.0796421673610569,5.73417414550369,0.0928303052999921,1.91256161610126
"5444",2010-11-27,0.201251873417273,58769,11,332,2010.90559360731,1931,2011,5444,-1.60319805382109,0.708932470159882,0.253570615871196,-2.35609643133423,0.20978503670044,0.0971426507410841,1.68913213491136,0.0959408770253956,2.08518051985587
"5445",2010-11-28,0.121357909974669,58770,11,333,2010.90833333333,1931,2011,5445,-2.10901116578866,0.719334576497982,0.256166326636627,-2.28558047299051,0.21942840856617,0.104198210819361,1.09255194041509,0.0972137127374917,2.40114768570366
"5446",2010-11-29,0.104165541999063,58771,11,334,2010.91107305936,1931,2011,5446,-2.26177389534107,0.649409301078379,0.258222669071722,-2.28220644407623,0.220660758883576,0.104579398777247,0.941204426881086,0.0938000545872725,4.78865841828878
"5447",2010-11-30,1.22369232995619,58772,11,335,2010.91381278539,1931,2011,5447,0.201872788077931,0.581506672278572,0.297663992178283,-2.52066597818372,0.0852899673179013,0.0812487376791383,8.59018669487289,0.0862722789619121,5.37228946964508
"5448",2010-12-01,0.362051117255534,58773,12,336,2010.91655251142,1932,2011,5448,-1.01596986923705,0.604477992826895,0.308282809853076,-2.55940474275735,0.160853845902003,0.078773633683216,2.46413509216876,0.0891893389848992,4.45701471369522
"5449",2010-12-02,0.16484450153732,58774,12,337,2010.91929223744,1932,2011,5449,-1.80275266435904,0.430098230163411,0.312328073670596,-2.30165887058911,0.217679125073555,0.102581620878912,1.46102539628228,0.0913280012475465,2.74365589757009
"5450",2010-12-03,0.12338054590341,58775,12,338,2010.92203196347,1932,2011,5450,-2.09248183064073,0.328677688577638,0.315024916235836,-2.28344869617227,0.221089491718137,0.10445850769606,1.11353596160792,0.0913635845387744,2.05318349083448
"5451",2010-12-04,0.0991089596609493,58776,12,339,2010.9247716895,1932,2011,5451,-2.31153543143075,0.314085843755306,0.316878995324143,-2.27783139110837,0.222955164030609,0.105089783235581,0.899885297157675,0.0967848866066776,1.72969151857542
"5452",2010-12-05,0.0738260626344613,58777,12,340,2010.92751141553,1932,2011,5452,-2.60604345749081,0.307295579849562,0.317856600704151,-2.29470085049835,0.224616276958586,0.103382081983268,0.659430033964801,0.0969428403795853,2.15067980527019
"5453",2010-12-06,0.0667468517502131,58778,12,341,2010.93025114155,1932,2011,5453,-2.70684814760489,0.301950052671155,0.3186319428621,-2.30141583492534,0.225445019035937,0.102705788125884,0.59229688440331,0.09515674482414,1.99410302686162
"5454",2010-12-07,0.0606789551895979,58779,12,342,2010.93299086758,1932,2011,5454,-2.80215834301527,0.135805284847355,0.319272442877629,-2.30807384274164,0.226260851710407,0.102034820347739,0.534934047599348,0.0970211435974522,2.18215960251429
"5455",2010-12-08,0.0596676409670965,58780,12,343,2010.93573059361,1932,2011,5455,-2.81896543288533,0.0926076453775782,0.319811811342808,-2.30934937950973,0.226760347847947,0.101914168056941,0.525396498256677,0.0999773327131648,1.35293672880049
"5456",2010-12-09,0.0738260626344613,58781,12,344,2010.93847031963,1932,2011,5456,-2.60604345749081,0.0796050112485985,0.32072199564992,-2.29506782513174,0.22686279201957,0.103405662770858,0.659580445711816,0.096067659712921,2.09529925126464
"5457",2010-12-10,0.0940523848065734,58782,12,345,2010.94121004566,1932,2011,5457,-2.36390336676154,0.0754152739490504,0.322272680222019,-2.2787311468977,0.227836911336386,0.105122138137327,0.854235744864338,0.0955708548793593,2.23686612549963
"5458",2010-12-11,0.088995802367328,58783,12,346,2010.94394977169,1932,2011,5458,-2.41916607477432,0.0739705371928188,0.323688522520227,-2.28580775685907,0.230072286353275,0.104456579888509,0.803191432872219,0.0933989182961033,1.80979596052777
"5459",2010-12-12,0.698819300571549,58784,12,347,2010.94668949772,1932,2011,5459,-0.358363081510707,0.163255285469546,0.345364393685679,-2.67526814639796,0.0762709902565742,0.0691198474795434,4.17331729191744,0.0893002345886168,2.48399896055622
"5460",2010-12-13,0.213387658650239,58785,12,348,2010.94942922374,1932,2011,5460,-1.54464477379132,0.184203972169549,0.350791789047526,-2.39693412125431,0.217697858293204,0.0935435668976018,1.72463409118695,0.0912527183287279,2.10312532626534
"5461",2010-12-14,0.104165541999063,58786,12,349,2010.95216894977,1932,2011,5461,-2.26177389534107,0.190416341713759,0.351567131330204,-2.28605097640596,0.234981083682937,0.104542863880534,0.940875616360805,0.0935743311288791,2.30904378270526
"5462",2010-12-15,0.0879844844029576,58787,12,350,2010.9549086758,1932,2011,5462,-2.43059479365176,0.194461605061739,0.352915552555516,-2.29708859723123,0.238118137399595,0.103521881946956,0.786958796810313,0.0950134309855801,1.69116912917815
"5463",2010-12-16,0.0738260626344613,58788,12,351,2010.95764840183,1932,2011,5463,-2.60604345749081,0.194461605061739,0.338420023312262,-2.32161806572333,0.240965023202208,0.101151365350972,0.645201247734331,0.0926009751143508,1.99748418677301
"5464",2010-12-17,0.0718034341894585,58789,12,352,2010.96038812785,1932,2011,5464,-2.63382297413502,0.191283183545008,0.306091624796872,-2.32908384332412,0.243116369797168,0.100468789633889,0.623289956362976,0.0927097035541823,3.24029624392428
"5465",2010-12-18,0.0606789551895979,58790,12,353,2010.96312785388,1932,2011,5465,-2.80215834301527,0.187237919662475,0.304136413898643,-2.35650844978318,0.245977110425219,0.0978342816543484,0.512912044152925,0.0940836708180705,1.85684233727729
"5466",2010-12-19,0.0566336944565918,58791,12,354,2010.96586757991,1932,2011,5466,-2.87115116247841,0.0954971187889099,0.303495913758385,-2.37341641984008,0.248411343783597,0.0963364416208349,0.471388775021826,0.0921061991637997,2.04275146007996
"5467",2010-12-20,0.0677581698157151,58792,12,355,2010.96860730594,1932,2011,5467,-2.69181023880661,0.0746929060982636,0.303799308655523,-2.34993351937938,0.249468607073466,0.0985824820043216,0.577132003281902,0.0949378342583631,1.62071953209229
"5468",2010-12-21,0.0566336944565918,58793,12,356,2010.97134703196,1932,2011,5468,-2.87115116247841,0.0679026421636248,0.304068992950477,-2.38529804137336,0.252497500888927,0.0953070647878378,0.466351878535114,0.0958724140996805,1.23121150109734
"5469",2010-12-22,0.0546110622697201,58794,12,357,2010.97408675799,1932,2011,5469,-2.90751881108051,0.0631350104303052,0.286101279361591,-2.39953294078382,0.254792515754856,0.094094241487236,0.443973871965444,0.0930287574771285,1.93916435635271
"5470",2010-12-23,0.0546110622697201,58795,12,358,2010.97682648402,1932,2011,5470,-2.90751881108051,0.0603900103781993,0.231287957052087,-2.40598253972459,0.256843049412542,0.0935383352206208,0.441350886182913,0.0856842963365045,3.17598125008111
"5471",2010-12-24,0.06371290534084,58796,12,359,2010.97956621005,1932,2011,5471,-2.75336814130616,0.0592342205426824,0.226703324782873,-2.37867106413005,0.257899183768616,0.095991243135393,0.528412117314371,0.0838288128639566,2.4284286455348
