Date,"Flow, CFS"
1999-05-22,434.0
1999-05-23,525.0
1999-05-24,869.0
1999-05-25,1020.0
1999-05-26,970.0
1999-05-27,785.0
1999-05-28,603.0
1999-05-29,506.0
1999-05-30,441.0
1999-05-31,419.0
1999-06-01,456.0
1999-06-02,613.0
1999-06-03,704.0
1999-06-04,659.0
1999-06-05,547.0
1999-06-06,478.0
1999-06-07,429.0
1999-06-08,377.0
1999-06-09,342.0
1999-06-10,363.0
1999-06-11,355.0
1999-06-12,353.0
1999-06-13,1540.0
1999-06-14,3580.0
1999-06-15,3450.0
1999-06-16,2560.0
1999-06-17,1900.0
1999-06-18,1170.0
1999-06-19,782.0
1999-06-20,587.0
1999-06-21,474.0
1999-06-22,400.0
1999-06-23,348.0
1999-06-24,321.0
1999-06-25,442.0
1999-06-26,386.0
1999-06-27,378.0
1999-06-28,707.0
1999-06-29,751.0
1999-06-30,549.0
1999-07-01,411.0
1999-07-02,365.0
1999-07-03,356.0
1999-07-04,329.0
1999-07-05,310.0
1999-07-06,298.0
1999-07-07,262.0
1999-07-08,227.0
1999-07-09,222.0
1999-07-10,199.0
1999-07-11,189.0
1999-07-12,184.0
1999-07-13,200.0
1999-07-14,199.0
1999-07-15,179.0
1999-07-16,155.0
1999-07-17,135.0
1999-07-18,129.0
1999-07-19,133.0
1999-07-20,151.0
1999-07-21,157.0
1999-07-22,166.0
1999-07-23,172.0
1999-07-24,186.0
1999-07-25,214.0
1999-07-26,243.0
1999-07-27,249.0
1999-07-28,217.0
1999-07-29,188.0
1999-07-30,177.0
1999-07-31,166.0
1999-08-01,158.0
1999-08-02,139.0
1999-08-03,128.0
1999-08-04,123.0
1999-08-05,119.0
1999-08-06,118.0
1999-08-07,127.0
1999-08-08,125.0
1999-08-09,112.0
1999-08-10,108.0
1999-08-11,112.0
1999-08-12,114.0
1999-08-13,116.0
1999-08-14,108.0
1999-08-15,103.0
1999-08-16,101.0
1999-08-17,104.0
1999-08-18,98.0
1999-08-19,91.0
1999-08-20,91.0
1999-08-21,89.0
1999-08-22,83.0
1999-08-23,85.0
1999-08-24,88.0
1999-08-25,90.0
1999-08-26,109.0
1999-08-27,119.0
1999-08-28,134.0
1999-08-29,137.0
1999-08-30,125.0
1999-08-31,118.0
1999-09-01,110.0
1999-09-02,99.0
1999-09-03,84.0
1999-09-04,79.0
1999-09-05,78.0
1999-09-06,76.0
1999-09-07,74.0
1999-09-08,75.0
1999-09-09,75.0
1999-09-10,83.0
1999-09-11,81.0
1999-09-12,78.0
1999-09-13,73.0
1999-09-14,68.0
1999-09-15,64.0
1999-09-16,63.0
1999-09-17,62.0
1999-09-18,60.0
1999-09-19,62.0
1999-09-20,56.0
1999-09-21,58.0
1999-09-22,58.0
1999-09-23,56.0
1999-09-24,57.0
1999-09-25,62.0
1999-09-26,61.0
1999-09-27,58.0
1999-09-28,65.0
1999-09-29,82.0
1999-09-30,83.0
1999-10-01,102.0
1999-10-02,138.0
1999-10-03,146.0
1999-10-04,152.0
1999-10-05,148.0
1999-10-06,165.0
1999-10-07,174.0
1999-10-08,156.0
1999-10-09,146.0
1999-10-10,140.0
1999-10-11,125.0
1999-10-12,121.0
1999-10-13,131.0
1999-10-14,122.0
1999-10-15,126.0
1999-10-16,135.0
1999-10-17,142.0
1999-10-18,146.0
1999-10-19,150.0
1999-10-20,200.0
1999-10-21,133.0
1999-10-22,97.0
1999-10-23,151.0
1999-10-24,172.0
1999-10-25,146.0
1999-10-26,125.0
1999-10-27,123.0
1999-10-28,120.0
1999-10-29,110.0
1999-10-30,111.0
1999-10-31,117.0
1999-11-01,115.0
1999-11-02,128.0
1999-11-03,125.0
1999-11-04,125.0
1999-11-05,132.0
1999-11-06,135.0
1999-11-07,133.0
1999-11-08,133.0
1999-11-09,137.0
1999-11-10,137.0
1999-11-11,150.0
1999-11-12,144.0
1999-11-13,141.0
1999-11-14,158.0
1999-11-15,161.0
1999-11-16,155.0
1999-11-17,151.0
1999-11-18,150.0
1999-11-19,154.0
1999-11-20,158.0
1999-11-21,153.0
1999-11-22,163.0
1999-11-23,169.0
1999-11-24,171.0
1999-11-25,170.0
1999-11-26,175.0
1999-11-27,180.0
1999-11-28,178.0
1999-11-29,190.0
1999-11-30,188.0
1999-12-01,182.0
1999-12-02,180.0
1999-12-03,186.0
1999-12-04,186.0
1999-12-05,198.0
1999-12-06,212.0
1999-12-07,254.0
1999-12-08,272.0
1999-12-09,218.0
1999-12-10,275.0
1999-12-11,280.0
1999-12-12,280.0
1999-12-13,260.0
1999-12-14,283.0
1999-12-15,293.0
1999-12-16,274.0
1999-12-17,280.0
1999-12-18,303.0
1999-12-19,298.0
1999-12-20,297.0
1999-12-21,264.0
1999-12-22,220.0
1999-12-23,270.0
1999-12-24,260.0
1999-12-25,250.0
1999-12-26,230.0
1999-12-27,205.0
1999-12-28,200.0
1999-12-29,195.0
1999-12-30,195.0
1999-12-31,190.0
2000-01-01,195.0
2000-01-02,198.0
2000-01-03,210.0
2000-01-04,219.0
2000-01-05,230.0
2000-01-06,300.0
2000-01-07,280.0
2000-01-08,260.0
2000-01-09,255.0
2000-01-10,247.0
2000-01-11,240.0
2000-01-12,250.0
2000-01-13,260.0
2000-01-14,250.0
2000-01-15,245.0
2000-01-16,240.0
2000-01-17,235.0
2000-01-18,230.0
2000-01-19,220.0
2000-01-20,215.0
2000-01-21,210.0
2000-01-22,205.0
2000-01-23,200.0
2000-01-24,190.0
2000-01-25,185.0
2000-01-26,180.0
2000-01-27,175.0
2000-01-28,170.0
2000-01-29,165.0
2000-01-30,160.0
2000-01-31,160.0
2000-02-01,155.0
2000-02-02,160.0
2000-02-03,170.0
2000-02-04,180.0
2000-02-05,185.0
2000-02-06,190.0
2000-02-07,190.0
2000-02-08,190.0
2000-02-09,190.0
2000-02-10,185.0
2000-02-11,185.0
2000-02-12,180.0
2000-02-13,180.0
2000-02-14,175.0
2000-02-15,175.0
2000-02-16,170.0
2000-02-17,170.0
2000-02-18,170.0
2000-02-19,170.0
2000-02-20,170.0
2000-02-21,180.0
2000-02-22,211.0
2000-02-23,254.0
2000-02-24,425.0
2000-02-25,739.0
2000-02-26,1130.0
2000-02-27,1310.0
2000-02-28,1160.0
2000-02-29,1030.0
2000-03-01,918.0
2000-03-02,758.0
2000-03-03,620.0
2000-03-04,526.0
2000-03-05,462.0
2000-03-06,418.0
2000-03-07,384.0
2000-03-08,361.0
2000-03-09,343.0
2000-03-10,325.0
2000-03-11,308.0
2000-03-12,277.0
2000-03-13,285.0
2000-03-14,282.0
2000-03-15,275.0
2000-03-16,274.0
2000-03-17,280.0
2000-03-18,284.0
2000-03-19,289.0
2000-03-20,310.0
2000-03-21,386.0
2000-03-22,606.0
2000-03-23,766.0
2000-03-24,696.0
2000-03-25,568.0
2000-03-26,489.0
2000-03-27,448.0
2000-03-28,419.0
2000-03-29,395.0
2000-03-30,361.0
2000-03-31,332.0
2000-04-01,304.0
2000-04-02,287.0
2000-04-03,277.0
2000-04-04,273.0
2000-04-05,269.0
2000-04-06,249.0
2000-04-07,243.0
2000-04-08,252.0
2000-04-09,258.0
2000-04-10,300.0
2000-04-11,311.0
2000-04-12,321.0
2000-04-13,314.0
2000-04-14,302.0
2000-04-15,289.0
2000-04-16,280.0
2000-04-17,275.0
2000-04-18,271.0
2000-04-19,263.0
2000-04-20,680.0
2000-04-21,3500.0
2000-04-22,3500.0
2000-04-23,3430.0
2000-04-24,3430.0
2000-04-25,3080.0
2000-04-26,2450.0
2000-04-27,1690.0
2000-04-28,1170.0
2000-04-29,922.0
2000-04-30,757.0
2000-05-01,671.0
2000-05-02,732.0
2000-05-03,851.0
2000-05-04,885.0
2000-05-05,821.0
2000-05-06,719.0
2000-05-07,624.0
2000-05-08,550.0
2000-05-09,479.0
2000-05-10,484.0
2000-05-11,724.0
2000-05-12,950.0
2000-05-13,1150.0
2000-05-14,1060.0
2000-05-15,1030.0
2000-05-16,910.0
2000-05-17,719.0
2000-05-18,728.0
2000-05-19,3980.0
2000-05-20,4870.0
2000-05-21,4630.0
2000-05-22,5440.0
2000-05-23,5060.0
2000-05-24,3940.0
2000-05-25,2940.0
2000-05-26,2060.0
2000-05-27,1380.0
2000-05-28,1470.0
2000-05-29,2420.0
2000-05-30,2360.0
2000-05-31,2430.0
2000-06-01,2370.0
2000-06-02,2070.0
2000-06-03,1460.0
2000-06-04,1010.0
2000-06-05,828.0
2000-06-06,753.0
2000-06-07,758.0
2000-06-08,808.0
2000-06-09,795.0
2000-06-10,690.0
2000-06-11,598.0
2000-06-12,591.0
2000-06-13,1030.0
2000-06-14,1500.0
2000-06-15,2040.0
2000-06-16,2050.0
2000-06-17,1880.0
2000-06-18,1610.0
2000-06-19,1140.0
2000-06-20,942.0
2000-06-21,921.0
2000-06-22,876.0
2000-06-23,897.0
2000-06-24,837.0
2000-06-25,2600.0
2000-06-26,3850.0
2000-06-27,3840.0
2000-06-28,4200.0
2000-06-29,4350.0
2000-06-30,3620.0
2000-07-01,2560.0
2000-07-02,1560.0
2000-07-03,1070.0
2000-07-04,903.0
2000-07-05,874.0
2000-07-06,923.0
2000-07-07,780.0
2000-07-08,666.0
2000-07-09,596.0
2000-07-10,558.0
2000-07-11,586.0
2000-07-12,554.0
2000-07-13,532.0
2000-07-14,469.0
2000-07-15,447.0
2000-07-16,441.0
2000-07-17,410.0
2000-07-18,370.0
2000-07-19,334.0
2000-07-20,297.0
2000-07-21,259.0
2000-07-22,240.0
2000-07-23,217.0
2000-07-24,206.0
2000-07-25,196.0
2000-07-26,187.0
2000-07-27,173.0
2000-07-28,172.0
2000-07-29,181.0
2000-07-30,385.0
2000-07-31,458.0
2000-08-01,537.0
2000-08-02,498.0
2000-08-03,465.0
2000-08-04,475.0
2000-08-05,450.0
2000-08-06,661.0
2000-08-07,950.0
2000-08-08,838.0
2000-08-09,714.0
2000-08-10,555.0
2000-08-11,440.0
2000-08-12,352.0
2000-08-13,307.0
2000-08-14,279.0
2000-08-15,258.0
2000-08-16,235.0
2000-08-17,233.0
2000-08-18,216.0
2000-08-19,201.0
2000-08-20,204.0
2000-08-21,199.0
2000-08-22,190.0
2000-08-23,193.0
2000-08-24,203.0
2000-08-25,195.0
2000-08-26,185.0
2000-08-27,220.0
2000-08-28,273.0
2000-08-29,335.0
2000-08-30,299.0
2000-08-31,252.0
2000-09-01,222.0
2000-09-02,201.0
2000-09-03,183.0
2000-09-04,169.0
2000-09-05,156.0
2000-09-06,154.0
2000-09-07,153.0
2000-09-08,144.0
2000-09-09,138.0
2000-09-10,147.0
2000-09-11,302.0
2000-09-12,917.0
2000-09-13,995.0
2000-09-14,1010.0
2000-09-15,1000.0
2000-09-16,816.0
2000-09-17,695.0
2000-09-18,556.0
2000-09-19,435.0
2000-09-20,367.0
2000-09-21,319.0
2000-09-22,281.0
2000-09-23,273.0
2000-09-24,296.0
2000-09-25,321.0
2000-09-26,444.0
2000-09-27,456.0
2000-09-28,339.0
2000-09-29,269.0
2000-09-30,234.0
2000-10-01,216.0
2000-10-02,203.0
2000-10-03,189.0
2000-10-04,237.0
2000-10-05,448.0
2000-10-06,828.0
2000-10-07,1110.0
2000-10-08,1140.0
2000-10-09,943.0
2000-10-10,697.0
2000-10-11,527.0
2000-10-12,433.0
2000-10-13,378.0
2000-10-14,340.0
2000-10-15,308.0
2000-10-16,289.0
2000-10-17,274.0
2000-10-18,268.0
2000-10-19,260.0
2000-10-20,257.0
2000-10-21,299.0
2000-10-22,281.0
2000-10-23,241.0
2000-10-24,233.0
2000-10-25,241.0
2000-10-26,264.0
2000-10-27,267.0
2000-10-28,263.0
2000-10-29,263.0
2000-10-30,269.0
2000-10-31,266.0
2000-11-01,257.0
2000-11-02,251.0
2000-11-03,244.0
2000-11-04,236.0
2000-11-05,231.0
2000-11-06,227.0
2000-11-07,237.0
2000-11-08,237.0
2000-11-09,248.0
2000-11-10,296.0
2000-11-11,314.0
2000-11-12,288.0
2000-11-13,290.0
2000-11-14,304.0
2000-11-15,315.0
2000-11-16,317.0
2000-11-17,315.0
2000-11-18,312.0
2000-11-19,303.0
2000-11-20,298.0
2000-11-21,281.0
2000-11-22,271.0
2000-11-23,258.0
2000-11-24,257.0
2000-11-25,253.0
2000-11-26,270.0
2000-11-27,323.0
2000-11-28,340.0
2000-11-29,352.0
2000-11-30,399.0
2000-12-01,555.0
2000-12-02,527.0
2000-12-03,474.0
2000-12-04,442.0
2000-12-05,441.0
2000-12-06,423.0
2000-12-07,353.0
2000-12-08,370.0
2000-12-09,389.0
2000-12-10,330.0
2000-12-11,310.0
2000-12-12,315.0
2000-12-13,354.0
2000-12-14,371.0
2000-12-15,402.0
2000-12-16,415.0
2000-12-17,544.0
2000-12-18,599.0
2000-12-19,629.0
2000-12-20,651.0
2000-12-21,638.0
2000-12-22,606.0
2000-12-23,585.0
2000-12-24,563.0
2000-12-25,555.0
2000-12-26,558.0
2000-12-27,559.0
2000-12-28,556.0
2000-12-29,540.0
2000-12-30,514.0
2000-12-31,484.0
2001-01-01,456.0
2001-01-02,430.0
2001-01-03,406.0
2001-01-04,381.0
2001-01-05,395.0
2001-01-06,410.0
2001-01-07,424.0
2001-01-08,428.0
2001-01-09,423.0
2001-01-10,430.0
2001-01-11,433.0
2001-01-12,433.0
2001-01-13,435.0
2001-01-14,424.0
2001-01-15,426.0
2001-01-16,448.0
2001-01-17,497.0
2001-01-18,555.0
2001-01-19,599.0
2001-01-20,602.0
2001-01-21,592.0
2001-01-22,581.0
2001-01-23,582.0
2001-01-24,529.0
2001-01-25,492.0
2001-01-26,486.0
2001-01-27,475.0
2001-01-28,484.0
2001-01-29,490.0
2001-01-30,493.0
2001-01-31,949.0
2001-02-01,1490.0
2001-02-02,1750.0
2001-02-03,2060.0
2001-02-04,1820.0
2001-02-05,1470.0
2001-02-06,1220.0
2001-02-07,1050.0
2001-02-08,927.0
2001-02-09,2680.0
2001-02-10,6620.0
2001-02-11,7510.0
2001-02-12,7970.0
2001-02-13,7850.0
2001-02-14,6270.0
2001-02-15,5100.0
2001-02-16,3970.0
2001-02-17,3270.0
2001-02-18,2700.0
2001-02-19,2190.0
2001-02-20,1740.0
2001-02-21,1430.0
2001-02-22,1250.0
2001-02-23,1140.0
2001-02-24,1000.0
2001-02-25,2240.0
2001-02-26,2960.0
2001-02-27,3150.0
2001-02-28,3190.0
2001-03-01,2990.0
2001-03-02,2570.0
2001-03-03,1990.0
2001-03-04,1550.0
2001-03-05,1310.0
2001-03-06,1150.0
2001-03-07,1060.0
2001-03-08,969.0
2001-03-09,896.0
2001-03-10,828.0
2001-03-11,801.0
2001-03-12,776.0
2001-03-13,841.0
2001-03-14,977.0
2001-03-15,1000.0
2001-03-16,1020.0
2001-03-17,996.0
2001-03-18,981.0
2001-03-19,1010.0
2001-03-20,1060.0
2001-03-21,1060.0
2001-03-22,994.0
2001-03-23,907.0
2001-03-24,828.0
2001-03-25,763.0
2001-03-26,697.0
2001-03-27,651.0
2001-03-28,609.0
2001-03-29,575.0
2001-03-30,559.0
2001-03-31,551.0
2001-04-01,549.0
2001-04-02,527.0
2001-04-03,512.0
2001-04-04,519.0
2001-04-05,510.0
2001-04-06,537.0
2001-04-07,747.0
2001-04-08,931.0
2001-04-09,992.0
2001-04-10,1090.0
2001-04-11,1140.0
2001-04-12,1150.0
2001-04-13,1110.0
2001-04-14,988.0
2001-04-15,992.0
2001-04-16,1960.0
2001-04-17,1700.0
2001-04-18,1710.0
2001-04-19,1630.0
2001-04-20,1430.0
2001-04-21,1320.0
2001-04-22,1740.0
2001-04-23,1760.0
2001-04-24,1780.0
2001-04-25,1630.0
2001-04-26,1400.0
2001-04-27,1160.0
2001-04-28,980.0
2001-04-29,848.0
2001-04-30,746.0
2001-05-01,696.0
2001-05-02,662.0
2001-05-03,609.0
2001-05-04,545.0
2001-05-05,511.0
2001-05-06,481.0
2001-05-07,445.0
2001-05-08,449.0
2001-05-09,458.0
2001-05-10,467.0
2001-05-11,463.0
2001-05-12,440.0
2001-05-13,405.0
2001-05-14,380.0
2001-05-15,408.0
2001-05-16,1990.0
2001-05-17,3150.0
2001-05-18,3060.0
2001-05-19,3540.0
2001-05-20,3370.0
2001-05-21,2980.0
2001-05-22,2450.0
2001-05-23,1840.0
2001-05-24,1460.0
2001-05-25,1160.0
2001-05-26,1050.0
2001-05-27,1530.0
2001-05-28,2070.0
2001-05-29,2030.0
2001-05-30,1950.0
2001-05-31,1530.0
2001-06-01,1210.0
2001-06-02,1080.0
2001-06-03,1270.0
2001-06-04,1350.0
2001-06-05,1490.0
2001-06-06,1320.0
2001-06-07,1160.0
2001-06-08,1090.0
2001-06-09,1060.0
2001-06-10,936.0
2001-06-11,803.0
2001-06-12,702.0
2001-06-13,632.0
2001-06-14,581.0
2001-06-15,544.0
2001-06-16,521.0
2001-06-17,524.0
2001-06-18,485.0
2001-06-19,452.0
2001-06-20,434.0
2001-06-21,461.0
2001-06-22,965.0
2001-06-23,1320.0
2001-06-24,1340.0
2001-06-25,1240.0
2001-06-26,1010.0
2001-06-27,729.0
2001-06-28,564.0
2001-06-29,515.0
2001-06-30,480.0
2001-07-01,388.0
2001-07-02,333.0
2001-07-03,309.0
2001-07-04,287.0
2001-07-05,265.0
2001-07-06,249.0
2001-07-07,238.0
2001-07-08,228.0
2001-07-09,203.0
2001-07-10,193.0
2001-07-11,185.0
2001-07-12,173.0
2001-07-13,154.0
2001-07-14,143.0
2001-07-15,139.0
2001-07-16,137.0
2001-07-17,134.0
2001-07-18,135.0
2001-07-19,126.0
2001-07-20,121.0
2001-07-21,121.0
2001-07-22,124.0
2001-07-23,121.0
2001-07-24,115.0
2001-07-25,115.0
2001-07-26,113.0
2001-07-27,119.0
2001-07-28,118.0
2001-07-29,123.0
2001-07-30,136.0
2001-07-31,141.0
2001-08-01,168.0
2001-08-02,178.0
2001-08-03,152.0
2001-08-04,148.0
2001-08-05,176.0
2001-08-06,152.0
2001-08-07,125.0
2001-08-08,109.0
2001-08-09,106.0
2001-08-10,103.0
2001-08-11,92.0
2001-08-12,91.0
2001-08-13,100.0
2001-08-14,101.0
2001-08-15,100.0
2001-08-16,97.0
2001-08-17,94.0
2001-08-18,98.0
2001-08-19,177.0
2001-08-20,143.0
2001-08-21,182.0
2001-08-22,191.0
2001-08-23,180.0
2001-08-24,188.0
2001-08-25,234.0
2001-08-26,217.0
2001-08-27,182.0
2001-08-28,161.0
2001-08-29,151.0
2001-08-30,140.0
2001-08-31,136.0
2001-09-01,135.0
2001-09-02,133.0
2001-09-03,127.0
2001-09-04,118.0
2001-09-05,119.0
2001-09-06,115.0
2001-09-07,112.0
2001-09-08,109.0
2001-09-09,116.0
2001-09-10,126.0
2001-09-11,174.0
2001-09-12,235.0
2001-09-13,204.0
2001-09-14,172.0
2001-09-15,152.0
2001-09-16,141.0
2001-09-17,134.0
2001-09-18,125.0
2001-09-19,156.0
2001-09-20,197.0
2001-09-21,271.0
2001-09-22,344.0
2001-09-23,322.0
2001-09-24,324.0
2001-09-25,274.0
2001-09-26,263.0
2001-09-27,290.0
2001-09-28,258.0
2001-09-29,228.0
2001-09-30,203.0
2001-10-01,187.0
2001-10-02,176.0
2001-10-03,165.0
2001-10-04,154.0
2001-10-05,182.0
2001-10-06,265.0
2001-10-07,471.0
2001-10-08,646.0
2001-10-09,511.0
2001-10-10,406.0
2001-10-11,346.0
2001-10-12,572.0
2001-10-13,1170.0
2001-10-14,1490.0
2001-10-15,1710.0
2001-10-16,2200.0
2001-10-17,3790.0
2001-10-18,3280.0
2001-10-19,3330.0
2001-10-20,3340.0
2001-10-21,2910.0
2001-10-22,2310.0
2001-10-23,1750.0
2001-10-24,1530.0
2001-10-25,1850.0
2001-10-26,2040.0
2001-10-27,1950.0
2001-10-28,1660.0
2001-10-29,1290.0
2001-10-30,1070.0
2001-10-31,950.0
2001-11-01,864.0
2001-11-02,788.0
2001-11-03,725.0
2001-11-04,691.0
2001-11-05,653.0
2001-11-06,613.0
2001-11-07,580.0
2001-11-08,552.0
2001-11-09,520.0
2001-11-10,492.0
2001-11-11,473.0
2001-11-12,446.0
2001-11-13,402.0
2001-11-14,404.0
2001-11-15,398.0
2001-11-16,375.0
2001-11-17,368.0
2001-11-18,364.0
2001-11-19,364.0
2001-11-20,363.0
2001-11-21,356.0
2001-11-22,343.0
2001-11-23,336.0
2001-11-24,331.0
2001-11-25,329.0
2001-11-26,327.0
2001-11-27,354.0
2001-11-28,379.0
2001-11-29,440.0
2001-11-30,1120.0
2001-12-01,1910.0
2001-12-02,2100.0
2001-12-03,2110.0
2001-12-04,1790.0
2001-12-05,1350.0
2001-12-06,1060.0
2001-12-07,895.0
2001-12-08,777.0
2001-12-09,705.0
2001-12-10,632.0
2001-12-11,574.0
2001-12-12,542.0
2001-12-13,533.0
2001-12-14,577.0
2001-12-15,1290.0
2001-12-16,1510.0
2001-12-17,2340.0
2001-12-18,3150.0
2001-12-19,2840.0
2001-12-20,2720.0
2001-12-21,2370.0
2001-12-22,1810.0
2001-12-23,1320.0
2001-12-24,1090.0
2001-12-25,938.0
2001-12-26,813.0
2001-12-27,741.0
2001-12-28,650.0
2001-12-29,610.0
2001-12-30,570.0
2001-12-31,530.0
2002-01-01,500.0
2002-01-02,480.0
2002-01-03,460.0
2002-01-04,440.0
2002-01-05,420.0
2002-01-06,420.0
2002-01-07,410.0
2002-01-08,405.0
2002-01-09,402.0
2002-01-10,373.0
2002-01-11,376.0
2002-01-12,380.0
2002-01-13,390.0
2002-01-14,402.0
2002-01-15,398.0
2002-01-16,396.0
2002-01-17,394.0
2002-01-18,390.0
2002-01-19,380.0
2002-01-20,370.0
2002-01-21,360.0
2002-01-22,370.0
2002-01-23,373.0
2002-01-24,374.0
2002-01-25,390.0
2002-01-26,406.0
2002-01-27,419.0
2002-01-28,417.0
2002-01-29,416.0
2002-01-30,795.0
2002-01-31,2110.0
2002-02-01,4590.0
2002-02-02,5330.0
2002-02-03,5220.0
2002-02-04,5530.0
2002-02-05,4450.0
2002-02-06,3610.0
2002-02-07,2690.0
2002-02-08,2010.0
2002-02-09,1670.0
2002-02-10,1590.0
2002-02-11,1640.0
2002-02-12,1580.0
2002-02-13,1560.0
2002-02-14,1420.0
2002-02-15,1260.0
2002-02-16,1110.0
2002-02-17,1010.0
2002-02-18,919.0
2002-02-19,861.0
2002-02-20,854.0
2002-02-21,986.0
2002-02-22,1120.0
2002-02-23,1260.0
2002-02-24,1260.0
2002-02-25,1150.0
2002-02-26,1070.0
2002-02-27,1030.0
2002-02-28,1020.0
2002-03-01,992.0
2002-03-02,965.0
2002-03-03,2160.0
2002-03-04,2390.0
2002-03-05,2310.0
2002-03-06,2300.0
2002-03-07,2110.0
2002-03-08,1790.0
2002-03-09,1610.0
2002-03-10,2210.0
2002-03-11,1960.0
2002-03-12,1990.0
2002-03-13,1850.0
2002-03-14,1640.0
2002-03-15,1400.0
2002-03-16,1200.0
2002-03-17,1050.0
2002-03-18,962.0
2002-03-19,882.0
2002-03-20,831.0
2002-03-21,783.0
2002-03-22,735.0
2002-03-23,695.0
2002-03-24,669.0
2002-03-25,636.0
2002-03-26,602.0
2002-03-27,585.0
2002-03-28,590.0
2002-03-29,700.0
2002-03-30,1560.0
2002-03-31,1830.0
2002-04-01,2040.0
2002-04-02,2380.0
2002-04-03,3770.0
2002-04-04,3130.0
2002-04-05,3130.0
2002-04-06,2880.0
2002-04-07,2310.0
2002-04-08,1800.0
2002-04-09,3310.0
2002-04-10,3180.0
2002-04-11,3120.0
2002-04-12,3260.0
2002-04-13,4070.0
2002-04-14,4460.0
2002-04-15,4460.0
2002-04-16,3770.0
2002-04-17,2840.0
2002-04-18,2140.0
2002-04-19,1590.0
2002-04-20,1280.0
2002-04-21,1080.0
2002-04-22,972.0
2002-04-23,910.0
2002-04-24,843.0
2002-04-25,772.0
2002-04-26,711.0
2002-04-27,660.0
2002-04-28,658.0
2002-04-29,670.0
2002-04-30,655.0
2002-05-01,638.0
2002-05-02,623.0
2002-05-03,594.0
2002-05-04,574.0
2002-05-05,535.0
2002-05-06,530.0
2002-05-07,544.0
2002-05-08,559.0
2002-05-09,700.0
2002-05-10,807.0
2002-05-11,835.0
2002-05-12,2700.0
2002-05-13,5380.0
2002-05-14,5570.0
2002-05-15,6440.0
2002-05-16,5280.0
2002-05-17,4010.0
2002-05-18,3060.0
2002-05-19,2300.0
2002-05-20,1760.0
2002-05-21,1450.0
2002-05-22,1230.0
2002-05-23,1060.0
2002-05-24,944.0
2002-05-25,857.0
2002-05-26,793.0
2002-05-27,748.0
2002-05-28,736.0
2002-05-29,691.0
2002-05-30,644.0
2002-05-31,597.0
2002-06-01,559.0
2002-06-02,523.0
2002-06-03,503.0
2002-06-04,511.0
2002-06-05,586.0
2002-06-06,695.0
2002-06-07,683.0
2002-06-08,659.0
2002-06-09,598.0
2002-06-10,528.0
2002-06-11,478.0
2002-06-12,436.0
2002-06-13,410.0
2002-06-14,383.0
2002-06-15,363.0
2002-06-16,335.0
2002-06-17,308.0
2002-06-18,306.0
2002-06-19,294.0
2002-06-20,263.0
2002-06-21,314.0
2002-06-22,1230.0
2002-06-23,1050.0
2002-06-24,827.0
2002-06-25,555.0
2002-06-26,436.0
2002-06-27,362.0
2002-06-28,315.0
2002-06-29,278.0
2002-06-30,247.0
2002-07-01,225.0
2002-07-02,202.0
2002-07-03,181.0
2002-07-04,165.0
2002-07-05,142.0
2002-07-06,136.0
2002-07-07,125.0
2002-07-08,112.0
2002-07-09,121.0
2002-07-10,123.0
2002-07-11,123.0
2002-07-12,113.0
2002-07-13,105.0
2002-07-14,117.0
2002-07-15,117.0
2002-07-16,102.0
2002-07-17,88.7
2002-07-18,75.5
2002-07-19,69.7
2002-07-20,63.1
2002-07-21,71.4
2002-07-22,74.7
2002-07-23,93.4
2002-07-24,118.0
2002-07-25,128.0
2002-07-26,114.0
2002-07-27,109.0
2002-07-28,315.0
2002-07-29,260.0
2002-07-30,430.0
2002-07-31,301.0
2002-08-01,272.0
2002-08-02,221.0
2002-08-03,188.0
2002-08-04,162.0
2002-08-05,494.0
2002-08-06,318.0
2002-08-07,217.0
2002-08-08,190.0
2002-08-09,154.0
2002-08-10,127.0
2002-08-11,109.0
2002-08-12,101.0
2002-08-13,97.1
2002-08-14,95.8
2002-08-15,105.0
2002-08-16,105.0
2002-08-17,96.0
2002-08-18,87.4
2002-08-19,94.9
2002-08-20,98.3
2002-08-21,99.5
2002-08-22,98.7
2002-08-23,100.0
2002-08-24,100.0
2002-08-25,114.0
2002-08-26,113.0
2002-08-27,103.0
2002-08-28,97.2
2002-08-29,97.2
2002-08-30,92.7
2002-08-31,88.4
2002-09-01,82.4
2002-09-02,72.8
2002-09-03,70.6
2002-09-04,79.4
2002-09-05,71.6
2002-09-06,69.9
2002-09-07,66.1
2002-09-08,58.9
2002-09-09,55.3
2002-09-10,54.3
2002-09-11,52.0
2002-09-12,53.2
2002-09-13,51.7
2002-09-14,50.3
2002-09-15,51.1
2002-09-16,50.3
2002-09-17,52.6
2002-09-18,58.8
2002-09-19,65.7
2002-09-20,114.0
2002-09-21,234.0
2002-09-22,303.0
2002-09-23,280.0
2002-09-24,211.0
2002-09-25,171.0
2002-09-26,143.0
2002-09-27,150.0
2002-09-28,158.0
2002-09-29,155.0
2002-09-30,159.0
2002-10-01,137.0
2002-10-02,118.0
2002-10-03,114.0
2002-10-04,116.0
2002-10-05,110.0
2002-10-06,120.0
2002-10-07,121.0
2002-10-08,122.0
2002-10-09,114.0
2002-10-10,113.0
2002-10-11,115.0
2002-10-12,141.0
2002-10-13,123.0
2002-10-14,101.0
2002-10-15,94.0
2002-10-16,93.4
2002-10-17,93.8
2002-10-18,102.0
2002-10-19,125.0
2002-10-20,123.0
