ActivityStartDate,USGSPCode,ResultMeasureValue
1999-08-23,0,66.5
1999-08-24,0,66.4
1999-08-25,0,65.8
1999-08-26,0,71.4
1999-08-28,0,78.7
1999-08-29,0,75.6
1999-08-30,0,74.2
1999-08-31,0,68.6
1999-09-01,0,70.7
1999-09-02,0,70.4
1999-09-04,0,70.1
1999-09-06,0,70.0
1999-09-07,0,77.2
1999-09-08,0,75.2
1999-09-09,0,78.7
1999-09-11,0,78.7
1999-09-12,0,79.0
1999-09-13,0,72.4
1999-09-14,0,76.1
1999-09-15,0,82.0
1999-09-16,0,76.5
1999-09-18,0,78.8
1999-09-19,0,81.2
1999-09-20,0,113.9
1999-09-22,0,114.4
1999-09-25,0,113.5
1999-09-26,0,113.6
1999-09-27,0,79.5
1999-09-28,0,83.3
1999-09-29,0,85.0
1999-09-30,0,75.9
1999-10-02,0,79.2
1999-10-04,0,72.2
1999-10-05,0,70.9
1999-10-06,0,67.5
1999-10-07,0,68.0
1999-10-09,0,63.7
1999-10-10,0,56.8
1999-10-11,0,57.7
1999-10-12,0,59.1
1999-10-13,0,58.0
1999-10-14,0,57.8
1999-10-16,0,58.5
1999-10-17,0,60.4
1999-10-25,0,57.8
1999-10-26,0,57.8
1999-10-27,0,61.1
1999-10-28,0,63.8
1999-10-30,0,62.2
1999-10-31,0,64.9
1999-11-01,0,64.6
1999-11-02,0,66.3
1999-11-03,0,64.3
1999-11-04,0,63.3
1999-11-06,0,65.8
1999-11-07,0,68.8
1999-11-08,0,68.0
1999-11-09,0,69.1
1999-11-10,0,66.3
1999-11-11,0,67.2
1999-11-13,0,65.7
1999-11-14,0,67.5
1999-11-15,0,61.8
1999-11-16,0,61.0
1999-11-17,0,59.8
1999-11-18,0,58.1
1999-11-19,0,59.8
1999-11-20,0,60.4
1999-11-21,0,63.8
1999-11-22,0,57.8
1999-11-23,0,54.4
1999-11-24,0,58.3
1999-11-25,0,56.3
1999-11-27,0,55.4
1999-11-28,0,54.6
1999-11-29,0,63.4
1999-11-30,0,58.2
1999-12-01,0,56.4
1999-12-02,0,61.2
1999-12-04,0,61.5
1999-12-05,0,63.6
1999-12-06,0,51.1
1999-12-07,0,53.1
1999-12-08,0,56.2
1999-12-09,0,56.9
1999-12-11,0,49.3
1999-12-13,0,45.2
1999-12-14,0,32.8
1999-12-15,0,45.0
1999-12-16,0,44.0
1999-12-18,0,56.0
1999-12-19,0,55.9
1999-12-21,0,23.0
1999-12-22,0,52.4
1999-12-23,0,26.5
1999-12-25,0,57.1
1999-12-26,0,51.9
1999-12-27,0,51.2
1999-12-28,0,56.1
1999-12-29,0,53.3
1999-12-30,0,52.5
2000-01-01,0,56.2
2000-01-02,0,53.9
2000-01-03,0,47.5
2000-01-04,0,50.9
2000-01-05,0,55.8
2000-01-06,0,55.5
2000-01-07,0,53.4
2000-01-09,0,47.0
2000-01-10,0,56.4
2000-01-11,0,56.7
2000-01-12,0,54.7
2000-01-13,0,61.3
2000-01-15,0,39.2
2000-01-16,0,64.1
2000-01-17,0,74.7
2000-01-18,0,49.7
2000-01-19,0,51.8
2000-01-20,0,68.7
2000-01-22,0,29.3
2000-01-23,0,72.2
2000-01-24,0,67.7
2000-01-25,0,68.6
2000-01-26,0,64.7
2000-01-27,0,70.6
2000-01-29,0,75.0
2000-01-30,0,69.8
2000-01-31,0,76.8
2000-02-01,0,74.7
2000-02-02,0,83.9
2000-02-03,0,82.2
2000-02-05,0,74.0
2000-02-06,0,71.8
2000-02-07,0,59.6
2000-02-08,0,74.3
2000-02-09,0,78.6
2000-02-10,0,77.6
2000-02-12,0,81.2
2000-02-13,0,102.3
2000-02-14,0,86.8
2000-02-15,0,77.9
2000-02-16,0,77.7
2000-02-17,0,74.7
2000-02-20,0,83.9
2000-02-21,0,92.8
2000-02-22,0,91.9
2000-02-23,0,78.9
2000-02-24,0,66.4
2000-02-26,0,68.3
2000-02-27,0,57.7
2000-02-28,0,50.6
2000-02-29,0,48.3
2000-03-01,0,49.0
2000-03-02,0,51.3
2000-03-04,0,51.3
2000-03-05,0,51.0
2000-03-06,0,51.0
2000-03-07,0,50.31
2000-03-08,0,51.44
2000-03-09,0,50.7
2000-03-11,0,49.58
2000-03-12,0,49.85
2000-03-13,0,56.2
2000-03-14,0,55.9
2000-03-15,0,55.2
2000-03-16,0,56.6
2000-03-18,0,61.5
2000-03-19,0,58.2
2000-03-20,0,71.0
2000-03-21,0,76.8
2000-03-22,0,79.7
2000-03-23,0,68.9
2000-03-25,0,67.0
2000-03-26,0,64.6
2000-03-27,0,58.1
2000-03-28,0,57.7
2000-03-29,0,59.2
2000-03-30,0,60.5
2000-04-01,0,58.1
2000-04-02,0,55.9
2000-04-03,0,69.6
2000-04-04,0,76.2
2000-04-05,0,75.8
2000-04-06,0,76.2
2000-04-08,0,79.8
2000-04-09,0,77.8
2000-04-10,0,59.2
2000-04-11,0,53.4
2000-04-12,0,55.5
2000-04-13,0,58.1
2000-04-15,0,54.5
2000-04-16,0,59.3
2000-04-24,0,31.7
2000-04-25,0,37.8
2000-04-26,0,31.0
2000-04-27,0,39.6
2000-04-28,0,37.2
2000-04-30,0,43.6
2000-05-01,0,48.6
2000-05-02,0,46.3
2000-05-03,0,46.0
2000-05-04,0,46.9
2000-05-06,0,46.1
2000-05-07,0,43.3
2000-05-15,0,35.9
2000-05-16,0,36.7
2000-05-17,0,33.5
2000-05-18,0,27.4
2000-05-20,0,23.9
2000-05-22,0,27.9
2000-05-23,0,20.8
2000-05-24,0,20.4
2000-05-25,0,31.4
2000-05-27,0,36.5
2000-05-28,0,35.7
2000-05-30,0,35.7
2000-05-31,0,28.8
2000-06-01,0,29.8
2000-06-03,0,34.4
2000-06-04,0,36.3
2000-06-05,0,39.4
2000-06-06,0,37.6
2000-06-07,0,39.9
2000-06-08,0,39.5
2000-06-10,0,39.2
2000-06-11,0,38.5
2000-06-12,0,40.7
2000-06-13,0,34.6
2000-06-14,0,34.3
2000-06-15,0,30.3
2000-06-17,0,28.1
2000-06-18,0,25.1
2000-06-19,0,28.9
2000-06-20,0,33.2
2000-06-21,0,34.1
2000-06-22,0,34.2
2000-06-24,0,35.7
2000-06-25,0,20.2
2000-06-27,0,26.9
2000-06-28,0,17.7
2000-06-29,0,16.6
2000-06-30,0,20.0
2000-07-01,0,24.9
2000-07-03,0,27.4
2000-07-04,0,30.8
2000-07-05,0,30.9
2000-07-06,0,30.7
2000-07-08,0,31.1
2000-07-09,0,32.0
2000-07-10,0,33.5
2000-07-11,0,35.6
2000-07-12,0,36.1
2000-07-13,0,36.2
2000-07-15,0,36.7
2000-07-16,0,34.2
2000-07-17,0,36.6
2000-07-18,0,40.5
2000-07-19,0,40.1
2000-07-22,0,41.3
2000-07-23,0,43.3
2000-07-24,0,44.9
2000-07-25,0,46.1
2000-07-26,0,46.2
2000-07-27,0,46.7
2000-07-29,0,46.9
2000-07-30,0,61.9
2000-07-31,0,39.4
2000-08-01,0,41.0
2000-08-03,0,43.8
2000-08-05,0,48.3
2000-08-06,0,43.1
2000-08-07,0,74.2
2000-08-08,0,80.5
2000-08-09,0,89.9
2000-08-10,0,91.0
2000-08-13,0,42.1
2000-08-14,0,41.8
2000-08-15,0,43.0
2000-08-16,0,45.4
2000-08-17,0,51.8
2000-08-19,0,49.6
2000-08-20,0,50.3
2000-08-22,0,49.0
2000-08-23,0,48.8
2000-08-26,0,54.3
2000-08-27,0,52.9
2000-08-28,0,48.2
2000-08-29,0,49.7
2000-08-30,0,50.8
2000-08-31,0,44.3
2000-09-02,0,46.95
2000-09-03,0,45.5
2000-09-04,0,54.9
2000-09-05,0,48.6
2000-09-06,0,48.2
2000-09-11,0,57.7
2000-09-12,0,39.8
2000-09-13,0,44.2
2000-09-14,0,35.3
2000-09-16,0,40.1
2000-09-17,0,39.0
2000-09-18,0,40.5
2000-09-19,0,39.8
2000-09-20,0,42.5
2000-09-21,0,41.8
2000-09-23,0,44.0
2000-09-24,0,44.8
2000-09-25,0,41.0
2000-09-26,0,40.3
2000-09-27,0,39.7
2000-09-28,0,37.8
2000-09-30,0,36.5
2000-10-01,0,38.3
2000-10-02,0,46.6
2000-10-03,0,48.2
2000-10-04,0,48.1
2000-10-05,0,50.4
2000-10-07,0,44.5
2000-10-08,0,41.6
2000-10-09,0,40.5
2000-10-10,0,37.4
2000-10-11,0,37.5
2000-10-12,0,40.4
2000-10-14,0,42.9
2000-10-15,0,44.0
2000-10-16,0,47.0
2000-10-17,0,47.4
2000-10-18,0,48.8
2000-10-19,0,50.2
2000-10-21,0,49.2
2000-10-22,0,48.2
2000-10-23,0,51.1
2000-10-24,0,52.7
2000-10-25,0,52.6
2000-10-26,0,48.4
2000-10-28,0,53.2
2000-10-29,0,53.0
2000-10-30,0,50.2
2000-10-31,0,49.9
2000-11-01,0,50.1
2000-11-02,0,49.8
2000-11-03,0,51.5
2000-11-05,0,52.9
2000-11-06,0,51.7
2000-11-07,0,54.2
2000-11-08,0,55.4
2000-11-09,0,55.7
2000-11-11,0,57.1
2000-11-12,0,55.9
2000-11-13,0,59.6
2000-11-14,0,58.8
2000-11-15,0,58.5
2000-11-16,0,57.5
2000-11-18,0,57.3
2000-11-19,0,54.2
2000-11-20,0,52.5
2000-11-21,0,51.1
2000-11-22,0,51.5
2000-11-25,0,52.7
2000-11-26,0,52.1
2000-11-27,0,53.6
2000-11-28,0,50.8
2000-11-30,0,54.3
2000-12-02,0,51.0
2000-12-03,0,52.0
2000-12-04,0,51.8
2000-12-05,0,54.4
2000-12-06,0,49.4
2000-12-07,0,51.9
2000-12-08,0,59.3
2000-12-10,0,56.6
2000-12-11,0,94.3
2000-12-12,0,22.8
2000-12-13,0,64.3
2000-12-14,0,82.2
2000-12-16,0,79.9
2000-12-17,0,80.3
2000-12-19,0,45.1
2000-12-20,0,54.6
2000-12-21,0,64.8
2000-12-22,0,43.4
2000-12-23,0,49.1
2000-12-24,0,54.7
2000-12-25,0,52.7
2000-12-26,0,31.0
2000-12-27,0,52.8
2000-12-28,0,54.2
2000-12-30,0,57.9
2000-12-31,0,54.4
2001-01-01,0,21.0
2001-01-02,0,59.8
2001-01-03,0,58.8
2001-01-04,0,74.7
2001-01-06,0,65.2
2001-01-07,0,65.2
2001-01-08,0,63.8
2001-01-09,0,54.5
2001-01-10,0,59.2
2001-01-11,0,62.1
2001-01-13,0,67.7
2001-01-14,0,64.8
2001-01-15,0,74.2
2001-01-16,0,76.6
2001-01-17,0,91.2
2001-01-18,0,82.3
2001-01-20,0,69.0
2001-01-21,0,70.6
2001-01-24,0,65.9
2001-01-25,0,71.2
2001-01-27,0,60.8
2001-01-29,0,54.5
2001-01-30,0,65.0
2001-01-31,0,97.4
2001-02-01,0,62.5
2001-02-03,0,61.0
2001-02-04,0,50.2
2001-02-06,0,48.3
2001-02-07,0,53.9
2001-02-08,0,55.3
2001-02-10,0,29.5
2001-02-11,0,32.5
2001-02-12,0,29.3
2001-02-13,0,20.7
2001-02-15,0,24.8
2001-02-17,0,41.0
2001-02-18,0,40.3
2001-02-19,0,28.35
2001-02-20,0,37.1
2001-02-21,0,37.5
2001-02-22,0,38.4
2001-02-24,0,30.5
2001-02-25,0,31.2
2001-02-26,0,35.3
2001-02-27,0,40.5
2001-02-28,0,29.8
2001-03-01,0,28.0
2001-03-03,0,37.9
2001-03-04,0,41.5
2001-03-05,0,34.9
2001-03-06,0,35.5
2001-03-07,0,36.8
2001-03-08,0,38.6
2001-03-10,0,42.9
2001-03-11,0,40.8
2001-03-13,0,42.8
2001-03-14,0,44.9
2001-03-15,0,45.6
2001-03-17,0,40.7
2001-03-18,0,48.0
2001-03-19,0,49.6
2001-03-20,0,51.3
2001-03-21,0,51.4
2001-03-22,0,48.6
2001-03-24,0,47.6
2001-03-25,0,44.5
2001-03-26,0,45.5
2001-03-27,0,46.1
2001-03-28,0,50.6
2001-03-29,0,47.7
2001-03-31,0,53.2
2001-04-02,0,46.4
2001-04-03,0,46.2
2001-04-04,0,47.2
2001-04-05,0,47.9
2001-04-07,0,52.0
2001-04-08,0,50.0
2001-04-09,0,47.7
2001-04-10,0,48.0
2001-04-11,0,48.4
2001-04-12,0,46.2
2001-04-14,0,47.5
2001-04-15,0,45.5
2001-04-16,0,41.0
2001-04-17,0,44.1
2001-04-18,0,41.4
2001-04-19,0,36.9
2001-04-21,0,42.5
2001-04-22,0,40.8
2001-04-23,0,44.3
2001-04-24,0,40.3
2001-04-25,0,36.1
2001-04-26,0,39.6
2001-04-28,0,43.5
2001-04-29,0,38.9
2001-04-30,0,42.8
2001-05-01,0,43.8
2001-05-02,0,46.6
2001-05-03,0,46.7
2001-05-05,0,48.4
2001-05-06,0,47.4
2001-05-07,0,47.1
2001-05-08,0,45.9
2001-05-09,0,45.8
2001-05-10,0,48.3
2001-05-12,0,54.2
2001-05-13,0,50.2
2001-05-14,0,47.0
2001-05-15,0,46.9
2001-05-16,0,36.8
2001-05-17,0,38.6
2001-05-19,0,28.3
2001-05-20,0,27.4
2001-05-21,0,39.0
2001-05-22,0,31.5
2001-05-23,0,39.8
2001-05-24,0,34.9
2001-05-26,0,41.2
2001-05-28,0,37.9
2001-05-29,0,35.9
2001-05-30,0,36.4
2001-05-31,0,41.1
2001-06-02,0,41.2
2001-06-03,0,41.2
2001-06-04,0,58.8
2001-06-05,0,57.4
2001-06-06,0,52.5
2001-06-07,0,56.0
2001-06-09,0,57.5
2001-06-10,0,56.7
2001-06-12,0,39.3
2001-06-13,0,40.8
2001-06-14,0,40.2
2001-06-15,0,47.0
2001-06-17,0,47.1
2001-06-18,0,42.7
2001-06-19,0,43.2
2001-06-20,0,43.5
2001-06-23,0,36.0
2001-06-24,0,36.2
2001-06-25,0,33.5
2001-06-26,0,34.2
2001-06-27,0,34.8
2001-06-28,0,37.9
2001-06-29,0,45.1
2001-06-30,0,40.8
2001-07-01,0,39.8
2001-07-02,0,44.4
2001-07-03,0,46.3
2001-07-04,0,45.9
2001-07-05,0,47.5
2001-07-07,0,46.9
2001-07-09,0,59.1
2001-07-11,0,64.8
2001-07-12,0,66.7
2001-07-14,0,61.3
2001-07-15,0,59.5
2001-07-16,0,58.7
2001-07-17,0,53.7
2001-07-18,0,59.4
2001-07-19,0,58.6
2001-07-21,0,55.9
2001-07-22,0,56.2
2001-07-24,0,65.4
2001-07-26,0,64.9
2001-07-28,0,72.2
2001-07-30,0,73.44999999999997
2001-07-31,0,71.5
2001-08-01,0,70.65
2001-08-02,0,74.1
2001-08-06,0,61.8
2001-08-07,0,61.5
2001-08-08,0,60.4
2001-08-09,0,62.0
2001-08-11,0,62.2
2001-08-12,0,64.3
2001-08-13,0,64.4
2001-08-14,0,65.1
2001-08-15,0,66.6
2001-08-16,0,66.7
2001-08-18,0,64.7
2001-08-19,0,68.6
2001-08-20,0,58.9
2001-08-21,0,65.3
2001-08-22,0,69.1
2001-08-23,0,73.3
2001-08-25,0,72.7
2001-08-27,0,55.8
2001-08-28,0,56.2
2001-08-29,0,58.2
2001-08-31,0,57.7
2001-09-01,0,59.0
2001-09-02,0,58.2
2001-09-03,0,63.4
2001-09-04,0,57.3
2001-09-05,0,58.6
2001-09-06,0,60.1
2001-09-08,0,62.8
2001-09-09,0,58.9
2001-09-10,0,63.8
2001-09-11,0,64.6
2001-09-12,0,73.6
2001-09-13,0,60.3
2001-09-15,0,62.2
2001-09-16,0,63.2
2001-09-18,0,59.7
2001-09-19,0,51.1
2001-09-20,0,52.6
2001-09-22,0,54.1
2001-09-23,0,54.0
2001-09-24,0,53.9
2001-09-25,0,49.6
2001-09-26,0,50.9
2001-09-27,0,56.4
2001-09-29,0,53.9
2001-09-30,0,53.2
2001-10-01,0,53.2
2001-10-02,0,50.6
2001-10-03,0,52.1
2001-10-04,0,54.5
2001-10-06,0,54.2
2001-10-07,0,63.5
2001-10-08,0,56.9
2001-10-09,0,52.0
2001-10-10,0,49.2
2001-10-11,0,44.9
2001-10-13,0,43.1
2001-10-14,0,42.3
2001-10-15,0,39.8
2001-10-16,0,28.3
2001-10-17,0,37.1
2001-10-18,0,30.7
2001-10-20,0,30.7
2001-10-21,0,29.0
2001-10-22,0,32.6
2001-10-23,0,39.5
2001-10-24,0,40.1
2001-10-25,0,35.5
2001-10-27,0,36.1
2001-10-28,0,36.3
2001-10-29,0,42.8
2001-10-30,0,43.1
2001-10-31,0,47.1
2001-11-01,0,44.1
2001-11-03,0,46.1
2001-11-04,0,46.3
2001-11-05,0,45.7
2001-11-06,0,48.3
2001-11-07,0,47.9
2001-11-08,0,48.7
2001-11-10,0,48.2
2001-11-11,0,48.1
2001-11-12,0,58.8
2001-11-13,0,58.7
2001-11-14,0,59.3
2001-11-15,0,59.0
2001-11-17,0,60.4
2001-11-18,0,59.5
2001-11-19,0,49.0
2001-11-20,0,49.1
2001-11-21,0,48.9
2001-11-22,0,48.9
2001-11-24,0,49.0
2001-11-25,0,48.6
2001-11-26,0,50.9
2001-11-27,0,51.0
2001-11-28,0,51.3
2001-11-29,0,51.2
2001-12-01,0,42.2
2001-12-02,0,41.7
2001-12-03,0,41.2
2001-12-04,0,39.6
2001-12-05,0,39.5
2001-12-06,0,45.7
2001-12-08,0,45.8
2001-12-09,0,44.1
2001-12-10,0,46.0
2001-12-11,0,46.5
2001-12-12,0,46.5
2001-12-15,0,44.7
2001-12-16,0,45.1
2001-12-17,0,19.4
2001-12-18,0,36.9
2001-12-19,0,19.8
2001-12-20,0,37.7
2001-12-22,0,31.7
2001-12-23,0,39.3
2001-12-24,0,40.4
2001-12-25,0,33.4
2001-12-27,0,29.8
2001-12-29,0,44.9
2001-12-30,0,50.4
2001-12-31,0,49.5
2002-01-01,0,51.0
2002-01-02,0,48.3
2002-01-06,0,49.5
2002-01-07,0,50.6
2002-01-08,0,49.1
2002-01-09,0,49.4
2002-01-10,0,52.8
2002-01-12,0,53.4
2002-01-13,0,53.2
2002-01-14,0,50.8
2002-01-15,0,50.9
2002-01-16,0,53.0
2002-01-17,0,53.6
2002-01-19,0,55.4
2002-01-20,0,54.0
2002-01-21,0,57.0
2002-01-22,0,57.2
2002-01-23,0,56.7
2002-01-24,0,56.3
2002-01-26,0,54.5
2002-01-27,0,52.4
2002-01-28,0,33.2
2002-01-29,0,33.6
2002-01-30,0,35.8
2002-01-31,0,35.7
2002-02-03,0,42.2
2002-02-04,0,36.9
2002-02-05,0,43.15
2002-02-06,0,37.2
2002-02-07,0,38.1
2002-02-09,0,44.5
2002-02-10,0,35.8
2002-02-11,0,40.3
2002-02-12,0,41.4
2002-02-13,0,40.5
2002-02-14,0,40.0
2002-02-16,0,40.5
2002-02-17,0,40.6
2002-02-18,0,44.5
2002-02-19,0,49.0
2002-02-20,0,44.7
2002-02-21,0,39.7
2002-02-23,0,39.8
2002-02-25,0,49.5
2002-02-26,0,48.9
2002-02-27,0,49.3
2002-02-28,0,59.1
2002-03-02,0,37.7
2002-03-03,0,39.0
2002-03-05,0,36.4
2002-03-06,0,37.7
2002-03-07,0,41.5
2002-03-10,0,39.5
2002-03-11,0,37.3
2002-03-12,0,37.2
2002-03-13,0,37.4
2002-03-14,0,37.0
2002-03-16,0,38.4
2002-03-17,0,38.5
2002-03-18,0,41.6
2002-03-19,0,41.1
2002-03-20,0,41.4
2002-03-21,0,41.6
2002-03-23,0,50.1
2002-03-24,0,40.8
2002-03-26,0,43.4
2002-03-27,0,47.9
2002-03-28,0,58.9
2002-03-30,0,58.9
2002-03-31,0,58.8
2002-04-01,0,29.8
2002-04-02,0,28.2
2002-04-03,0,28.9
2002-04-04,0,29.0
2002-04-05,0,32.2
2002-04-06,0,31.5
2002-04-08,0,23.1
2002-04-09,0,27.8
2002-04-10,0,33.7
2002-04-11,0,29.6
2002-04-14,0,23.4
2002-04-15,0,29.4
2002-04-16,0,25.0
2002-04-17,0,29.1
2002-04-18,0,33.1
2002-04-20,0,36.8
2002-04-21,0,34.6
2002-04-23,0,38.5
2002-04-24,0,39.5
2002-04-25,0,39.7
2002-04-27,0,41.9
2002-04-28,0,42.3
2002-04-29,0,43.7
2002-04-30,0,43.5
2002-05-01,0,42.8
2002-05-02,0,44.1
2002-05-06,0,43.3
2002-05-07,0,45.3
2002-05-08,0,44.5
2002-05-09,0,46.0
2002-05-11,0,43.7
2002-05-12,0,36.05
2002-05-13,0,20.6
2002-05-14,0,17.0
2002-05-15,0,17.0
2002-05-16,0,18.5
2002-05-18,0,28.4
2002-05-20,0,30.5
2002-05-21,0,29.4
2002-05-22,0,31.5
2002-05-23,0,32.5
2002-05-26,0,36.7
2002-05-27,0,36.8
2002-05-28,0,37.4
2002-05-29,0,37.6
2002-05-30,0,36.7
2002-06-01,0,40.8
2002-06-02,0,40.7
2002-06-03,0,45.3
2002-06-04,0,45.4
2002-06-05,0,45.6
2002-06-06,0,46.1
2002-06-08,0,44.5
2002-06-09,0,43.1
2002-06-10,0,45.1
2002-06-11,0,42.8
2002-06-12,0,41.9
2002-06-13,0,43.8
2002-06-14,0,50.9
2002-06-16,0,49.5
2002-06-17,0,52.2
2002-06-18,0,51.7
2002-06-19,0,52.5
2002-06-20,0,52.7
2002-06-22,0,41.9
2002-06-23,0,40.4
2002-06-24,0,41.1
2002-06-25,0,31.6
2002-06-26,0,37.5
2002-06-27,0,37.3
2002-06-29,0,47.9
2002-06-30,0,48.7
2002-07-03,0,49.6
2002-07-04,0,51.1
2002-07-05,0,53.9
2002-07-06,0,56.8
2002-07-08,0,58.9
2002-07-09,0,54.9
2002-07-10,0,58.65
2002-07-11,0,58.5
2002-07-14,0,58.5
2002-07-15,0,57.8
2002-07-16,0,59.5
2002-07-17,0,59.9
2002-07-18,0,59.3
2002-07-20,0,58.1
2002-07-22,0,69.9
2002-07-23,0,66.0
2002-07-24,0,65.2
2002-07-25,0,42.1
2002-07-27,0,71.4
2002-07-28,0,42.1
2002-07-29,0,50.7
2002-07-31,0,41.2
2002-08-02,0,52.5
2002-08-03,0,53.2
2002-08-04,0,66.3
2002-08-05,0,55.5
2002-08-06,0,28.9
2002-08-07,0,54.4
2002-08-08,0,54.5
2002-08-09,0,50.6
2002-08-10,0,48.9
2002-08-11,0,49.3
2002-08-12,0,50.1
2002-08-13,0,55.2
2002-08-14,0,57.4
2002-08-15,0,60.6
2002-08-17,0,56.3
2002-08-18,0,61.1
2002-08-20,0,65.0
2002-08-21,0,64.2
2002-08-22,0,62.3
2002-08-24,0,67.7
2002-08-25,0,69.4
2002-08-26,0,73.8
2002-08-27,0,73.8
2002-08-28,0,73.8
2002-08-29,0,64.4
2002-09-01,0,64.5
2002-09-02,0,64.5
2002-09-03,0,67.1
2002-09-04,0,68.4
2002-09-05,0,64.2
2002-09-07,0,68.4
2002-09-08,0,67.2
2002-09-16,0,78.3
2002-09-17,0,75.45
2002-09-18,0,76.2
2002-09-19,0,78.1
2002-09-21,0,67.65
2002-09-22,0,66.95
2002-09-23,0,67.8
2002-09-24,0,67.7
2002-09-25,0,65.0
2002-09-26,0,47.7
2002-09-28,0,48.7
2002-09-29,0,49.6
2002-09-30,0,61.5
2002-10-01,0,60.5
2002-10-02,0,60.8
2002-10-03,0,61.1
2002-10-05,0,60.6
2002-10-06,0,61.6
2002-10-07,0,63.9
2002-10-08,0,63.1
2002-10-09,0,63.5
2002-10-10,0,60.4
2002-10-12,0,63.1
2002-10-13,0,64.4
2002-10-14,0,64.7
2002-10-16,0,63.2
2002-10-20,0,65.4
2002-10-21,0,64.7
2002-10-22,0,70.0
2002-10-23,0,70.2
2002-10-24,0,70.3
2002-10-27,0,68.6
2002-10-29,0,71.3
2002-10-30,0,70.3
2002-10-31,0,67.0
2002-11-02,0,71.4
2002-11-03,0,71.3
2002-11-04,0,65.4
2002-11-05,0,63.5
2002-11-06,0,63.9
2002-11-07,0,62.7
2002-11-09,0,61.0
2002-11-10,0,62.3
2002-11-11,0,64.6
2002-11-12,0,60.1
2002-11-13,0,54.6
2002-11-14,0,55.0
2002-11-16,0,55.9
2002-11-17,0,56.4
2002-11-19,0,55.8
2002-11-20,0,55.7
2002-11-21,0,55.4
2002-11-23,0,57.8
2002-11-24,0,57.8
2002-11-26,0,57.0
2002-11-27,0,57.0
2002-11-28,0,56.5
2002-11-30,0,56.7
2002-12-01,0,57.0
2002-12-03,0,66.6
2002-12-04,0,66.0
2002-12-05,0,66.0
2002-12-07,0,66.5
2002-12-08,0,66.0
2002-12-09,0,71.0
2002-12-10,0,70.8
2002-12-11,0,71.0
2002-12-12,0,71.3
2002-12-14,0,71.4
2002-12-15,0,68.6
2002-12-16,0,64.2
2002-12-17,0,64.3
2002-12-18,0,64.3
2002-12-19,0,64.1
2002-12-21,0,65.5
2002-12-22,0,62.9
2002-12-23,0,63.2
2002-12-25,0,63.4
2002-12-26,0,63.5
2002-12-28,0,64.4
2002-12-29,0,62.6
2002-12-30,0,62.8
2002-12-31,0,63.3
2003-01-01,0,62.6
2003-01-02,0,63.4
2003-01-04,0,63.2
2003-01-05,0,75.4
2003-01-06,0,75.1
2003-01-07,0,75.3
2003-01-08,0,75.7
2003-01-09,0,74.8
2003-01-11,0,75.1
2003-01-12,0,74.5
2003-01-13,0,83.0
2003-01-14,0,83.5
2003-01-15,0,83.2
2003-01-16,0,83.3
2003-01-18,0,82.8
2003-01-19,0,83.3
2003-01-20,0,76.1
2003-01-21,0,82.0
2003-01-22,0,79.0
2003-01-23,0,78.6
2003-01-25,0,81.7
2003-01-26,0,81.5
2003-01-27,0,82.1
2003-01-28,0,82.7
2003-01-29,0,81.3
2003-01-30,0,81.5
2003-02-01,0,81.6
2003-02-02,0,81.2
2003-02-04,0,95.1
2003-02-05,0,95.8
2003-02-06,0,95.2
2003-02-08,0,95.6
2003-02-09,0,96.9
2003-02-10,0,118.5
2003-02-12,0,82.4
2003-02-13,0,80.4
2003-02-15,0,79.9
2003-02-16,0,78.1
2003-02-17,0,71.0
2003-02-18,0,97.1
2003-02-19,0,91.6
2003-02-20,0,92.0
2003-02-22,0,89.5
2003-02-23,0,91.7
2003-02-24,0,95.8
2003-02-25,0,99.1
2003-02-26,0,102.9
2003-02-27,0,98.8
2003-03-01,0,99.7
2003-03-02,0,105.4
2003-03-03,0,107.8
2003-03-04,0,105.9
2003-03-05,0,104.0
2003-03-06,0,104.8
2003-03-08,0,116.6
2003-03-09,0,116.7
2003-03-10,0,135.0
2003-03-11,0,97.7
2003-03-12,0,106.7
2003-03-13,0,36.3
2003-03-15,0,36.4
2003-03-16,0,35.8
2003-03-17,0,44.4
2003-03-18,0,31.7
2003-03-19,0,27.0
2003-03-20,0,29.5
2003-03-22,0,44.9
2003-03-23,0,45.4
2003-03-24,0,48.1
2003-03-25,0,46.3
2003-03-26,0,48.9
2003-03-27,0,53.1
2003-03-29,0,52.7
2003-03-30,0,51.2
2003-03-31,0,46.4
2003-04-01,0,47.8
2003-04-02,0,45.5
2003-04-03,0,43.7
2003-04-05,0,44.2
2003-04-06,0,44.0
2003-04-07,0,40.9
2003-04-08,0,40.4
2003-04-09,0,49.7
2003-04-10,0,46.0
2003-04-12,0,45.3
2003-04-13,0,46.1
2003-04-14,0,45.7
2003-04-15,0,50.3
2003-04-16,0,51.8
2003-04-18,0,51.9
2003-04-19,0,53.2
2003-04-20,0,53.9
2003-04-21,0,55.8
2003-04-22,0,56.3
2003-04-23,0,57.8
2003-04-24,0,54.9
2003-04-26,0,53.1
2003-04-27,0,52.8
2003-04-29,0,56.7
2003-04-30,0,58.3
2003-05-01,0,60.6
2003-05-03,0,53.2
2003-05-04,0,55.2
2003-05-05,0,52.7
2003-05-06,0,45.5
2003-05-07,0,42.7
2003-05-08,0,35.7
2003-05-10,0,35.5
2003-05-11,0,35.3
2003-05-12,0,32.6
2003-05-13,0,32.4
2003-05-14,0,31.9
2003-05-15,0,37.1
