Date,code,"Silica, mg/L"
2003-08-24,0,3.49
2003-08-25,0,3.44
2003-08-26,0,3.68
2003-08-27,0,4.09
2003-08-28,0,4.47
2003-08-29,0,4.83
2003-08-30,0,5.15
2003-08-31,0,4.94
2003-09-01,0,4.345
2003-09-02,0,4.49
2003-09-03,0,5.16
2003-09-04,0,4.8
2003-09-05,0,6.31
2003-09-06,0,6.31
2003-09-07,0,6.75
2003-09-08,0,6.59
2003-09-09,0,4.92
2003-09-10,0,4.8
2003-09-11,0,4.79
2003-09-12,0,4.93
2003-09-13,0,5.28
2003-09-14,0,5.33
2003-09-15,0,5.609999999999999
2003-09-16,0,6.1
2003-09-17,0,5.18
2003-09-18,0,5.14
2003-09-19,0,4.46
2003-09-20,0,4.57
2003-09-21,0,7.19
2003-09-22,0,7.29
2003-09-23,0,7.34
2003-09-24,0,7.82
2003-09-25,0,8.27
2003-09-26,0,7.44
2003-09-27,0,6.593333333333334
2003-09-28,0,7.286666666666666
2003-09-29,0,8.206666666666667
2003-09-30,0,9.129999999999999
2003-10-06,0,8.175
2003-10-07,0,7.49
2003-10-08,0,6.89
2003-10-09,0,6.03
2003-10-10,0,4.54
2003-10-11,0,2.86
2003-10-12,0,1.81
2003-10-13,0,1.31
2003-10-14,0,1.44
2003-10-15,0,6.705
2003-10-16,0,7.663333333333333
2003-10-17,0,8.53
2003-10-18,0,8.92
2003-10-19,0,9.2
2003-10-20,0,8.559999999999999
2003-10-21,0,7.32
2003-10-22,0,7.09
2003-10-23,0,6.7
2003-10-24,0,6.39
2003-10-25,0,5.55
2003-10-26,0,6.074999999999999
2003-10-27,0,7.38
2003-11-03,0,5.13
2003-11-04,0,3.84
2003-11-05,0,2.79
2003-11-06,0,3.14
2003-11-07,0,3.37
2003-11-08,0,2.52
2003-11-09,0,1.69
2003-11-10,0,2.15
2003-11-11,0,1.58
2003-11-12,0,1.26
2003-11-13,0,1.93
2003-11-14,0,1.99
2003-11-15,0,1.57
2003-11-16,0,1.52
2003-11-17,0,1.6749999999999998
2003-11-18,0,1.75
2003-11-19,0,4.655
2003-11-20,0,7.05
2003-11-21,0,8.46
2003-11-22,0,9.0
2003-11-23,0,8.74
2003-11-24,0,6.76
2003-11-25,0,5.98
2003-11-26,0,4.55
2003-11-27,0,4.07
2003-11-28,0,5.73
2003-11-29,0,5.57
2003-11-30,0,6.433333333333334
2003-12-01,0,7.16
2003-12-02,0,7.6
2003-12-03,0,8.22
2003-12-04,0,8.24
2003-12-05,0,7.79
2003-12-06,0,7.72
2003-12-07,0,7.83
2003-12-08,0,8.07
2003-12-09,0,9.82
2003-12-10,0,7.29
2003-12-11,0,6.859999999999999
2003-12-12,0,6.57
2003-12-13,0,7.87
2003-12-14,0,8.27
2003-12-15,0,8.61
2003-12-16,0,8.07
2003-12-17,0,7.386666666666667
2003-12-18,0,6.8100000000000005
2003-12-19,0,7.14
2003-12-20,0,7.49
2003-12-21,0,7.6
2003-12-22,0,7.895
2003-12-23,0,6.8
2003-12-24,0,6.53
2003-12-25,0,6.84
2003-12-26,0,7.15
2003-12-27,0,8.0
2003-12-28,0,8.1
2003-12-29,0,7.57
2003-12-30,0,6.38
2003-12-31,0,6.68
2004-01-01,0,7.47
2004-01-02,0,7.72
2004-01-03,0,7.4
2004-01-04,0,6.95
2004-01-05,0,4.875
2004-01-06,0,5.246666666666667
2004-01-07,0,6.636666666666668
2004-01-08,0,7.73
2004-01-09,0,7.63
2004-01-10,0,7.98
2004-01-11,0,7.99
2004-01-12,0,7.635
2004-01-13,0,8.8
2004-01-14,0,8.72
2004-01-15,0,7.66
2004-01-16,0,8.84
2004-01-17,0,8.5
2004-01-18,0,8.31
2004-01-19,0,7.715
2004-01-20,0,8.46
2004-01-21,0,8.7
2004-01-22,0,8.14
2004-01-23,0,8.53
2004-01-24,0,8.11
2004-01-25,0,8.32
2004-01-26,0,8.97
2004-01-27,0,7.54
2004-01-28,0,8.5
2004-01-29,0,8.39
2004-01-30,0,7.93
2004-01-31,0,7.19
2004-02-01,0,7.56
2004-02-02,0,8.004999999999999
2004-02-03,0,6.64
2004-02-04,0,6.29
2004-02-05,0,6.36
2004-02-06,0,5.67
2004-02-07,0,5.81
2004-02-08,0,4.66
2004-02-09,0,5.994999999999999
2004-02-10,0,6.63
2004-02-11,0,7.11
2004-02-12,0,7.45
2004-02-13,0,7.24
2004-02-14,0,7.37
2004-02-15,0,7.08
2004-02-16,0,7.26
2004-03-14,0,3.29
2004-03-15,0,2.31
2004-03-16,0,1.75
2004-03-17,0,1.42
2004-03-18,0,1.18
2004-03-19,0,2.32
2004-03-20,0,2.665
2004-03-21,0,4.21
2004-03-22,0,4.88
2004-03-29,0,5.955
2004-03-30,0,5.196666666666666
2004-03-31,0,5.913333333333334
2004-04-01,0,6.5
2004-04-02,0,5.87
2004-04-03,0,6.153333333333333
2004-04-04,0,5.920000000000001
2004-04-05,0,6.1899999999999995
2004-04-06,0,6.14
2004-04-07,0,5.14
2004-04-08,0,4.39
2004-04-09,0,3.38
2004-04-10,0,1.62
2004-04-11,0,0.64
2004-04-12,0,1.38
2004-04-13,0,3.813333333333334
2004-04-14,0,4.63
2004-04-15,0,4.285
2004-04-16,0,1.91
2004-04-17,0,0.81
2004-04-18,0,1.17
2004-04-19,0,2.18
2004-04-20,0,2.96
2004-04-21,0,3.69
2004-04-22,0,2.71
2004-04-23,0,2.105
2004-04-24,0,5.416666666666667
2004-04-25,0,5.945
2004-04-26,0,5.365
2004-04-27,0,4.79
2004-04-28,0,3.48
2004-04-29,0,2.23
2004-04-30,0,0.98
2004-05-01,0,0.99
2004-05-02,0,4.13
2004-05-03,0,5.02
2004-05-04,0,6.273333333333333
2004-05-05,0,6.355
2004-05-06,0,5.37
2004-05-07,0,4.2700000000000005
2004-05-08,0,5.0200000000000005
2004-05-09,0,5.006666666666667
2004-05-10,0,3.48
2004-05-11,0,1.115
2004-05-12,0,2.7933333333333334
2004-05-13,0,3.145
2004-05-14,0,3.51
2004-05-15,0,3.55
2004-05-16,0,7.53
2004-05-17,0,7.300000000000001
2004-05-18,0,6.919999999999999
2004-05-19,0,6.523333333333333
2004-05-20,0,9.383333333333333
2004-05-21,0,5.510000000000001
2004-05-22,0,6.173333333333333
2004-05-23,0,7.1000000000000005
2004-05-24,0,7.260000000000001
2004-05-25,0,8.063333333333333
2004-05-26,0,8.094999999999999
2004-05-27,0,8.36
2004-05-28,0,8.38
2004-05-29,0,8.27
2004-05-30,0,8.42
2004-05-31,0,7.253333333333334
2004-06-01,0,7.426666666666667
2004-06-02,0,7.283333333333334
2004-06-03,0,6.985
2004-06-04,0,7.56
2004-06-05,0,7.73
2004-06-06,0,6.44
2004-06-07,0,4.68
2004-06-08,0,2.49
2004-06-09,0,1.92
2004-06-10,0,2.48
2004-06-11,0,5.1066666666666665
2004-06-12,0,5.466666666666666
2004-06-13,0,6.670000000000001
2004-06-14,0,6.226666666666667
2004-06-15,0,5.493333333333333
2004-06-16,0,6.883333333333333
2004-06-17,0,7.875
2004-06-18,0,8.44
2004-06-19,0,7.723333333333334
2004-06-20,0,8.21
2004-06-21,0,9.68
2004-06-22,0,9.5
2004-06-24,0,9.01
2004-06-25,0,8.2
2004-06-26,0,7.41
2004-06-27,0,5.14
2004-06-28,0,4.13
2004-06-29,0,5.34
2004-06-30,0,2.73
2004-07-01,0,1.13
2004-07-02,0,1.17
2004-07-03,0,1.26
2004-07-04,0,1.49
2004-07-05,0,1.81
2004-07-06,0,2.02
2004-07-07,0,2.09
2004-07-08,0,1.85
2004-07-09,0,1.77
2004-07-10,0,1.96
2004-07-11,0,2.08
2004-07-12,0,2.705
2004-07-13,0,2.37
2004-07-14,0,3.42
2004-07-16,0,2.68
2004-07-17,0,2.92
2004-07-18,0,6.036666666666666
2004-07-19,0,7.085
2004-07-20,0,6.95
2004-07-21,0,6.8
2004-07-22,0,5.07
2004-07-23,0,3.65
2004-07-24,0,4.05
2004-07-25,0,3.38
2004-07-26,0,3.175
2004-07-27,0,3.04
2004-07-28,0,4.21
2004-07-29,0,3.39
2004-07-30,0,1.79
2004-07-31,0,4.510000000000001
2004-08-01,0,6.933333333333334
2004-08-02,0,8.145
2004-08-03,0,8.58
2004-08-09,0,5.53
2004-08-10,0,5.55
2004-08-11,0,4.48
2004-08-12,0,3.65
2004-08-13,0,2.7
2004-08-14,0,1.53
2004-08-15,0,2.56
2004-08-16,0,1.52
2004-08-17,0,2.04
2004-08-18,0,1.51
2004-08-19,0,4.1
2004-08-20,0,5.773333333333333
2004-08-21,0,8.033333333333333
2004-08-22,0,8.123333333333333
2004-08-23,0,9.254999999999999
2004-08-24,0,8.22
2004-08-25,0,7.48
2004-08-26,0,8.14
2004-08-27,0,6.05
2004-08-28,0,6.84
2004-08-29,0,5.933333333333333
2004-08-30,0,7.203333333333333
2004-08-31,0,8.445
2004-09-01,0,8.69
2004-09-02,0,7.35
2004-09-03,0,7.14
2004-09-04,0,5.84
2004-09-05,0,8.79
2004-09-06,0,5.654999999999999
2004-09-07,0,5.7
2004-09-08,0,5.65
2004-09-09,0,7.8
2004-09-10,0,8.126666666666667
2004-09-11,0,8.68
2004-09-12,0,8.9
2004-09-13,0,10.365
2004-09-14,0,9.26
2004-09-15,0,8.92
2004-09-16,0,8.44
2004-09-17,0,7.64
2004-09-18,0,8.17
2004-09-19,0,7.87
2004-09-20,0,7.53
2004-09-21,0,6.65
2004-09-22,0,5.66
2004-09-23,0,5.72
2004-09-24,0,5.53
2004-09-25,0,3.01
2004-09-26,0,3.44
2004-09-27,0,2.915
2004-09-28,0,2.98
2004-09-29,0,2.34
2004-09-30,0,2.83
2004-10-01,0,2.37
2004-10-02,0,2.08
2004-10-03,0,2.94
2004-10-04,0,2.165
2004-10-05,0,2.3
2004-10-06,0,2.34
2004-10-07,0,2.26
2004-10-08,0,2.15
2004-10-09,0,2.07
2004-10-10,0,2.86
2004-10-11,0,2.56
2004-10-12,0,2.65
2004-10-13,0,3.45
2004-10-14,0,2.96
2004-10-15,0,2.47
2004-10-16,0,3.7
2004-10-17,0,3.77
2004-10-18,0,4.13
2004-10-19,0,3.76
2004-10-20,0,4.92
2004-10-21,0,6.49
2004-10-22,0,6.3
2004-10-23,0,5.76
2004-10-24,0,4.13
2004-10-25,0,4.64
2004-10-26,0,5.48
2004-10-27,0,5.06
2004-10-28,0,3.9
2004-10-29,0,2.42
2004-10-30,0,6.56
2004-10-31,0,6.81
2004-11-01,0,5.470000000000001
2004-11-02,0,3.5149999999999997
2004-11-03,0,8.049999999999999
2004-11-04,0,8.223333333333334
2004-11-05,0,8.773333333333333
2004-11-06,0,9.219999999999999
2004-11-07,0,9.27
2004-11-08,0,9.115
2004-11-09,0,8.42
2004-11-10,0,8.51
2004-11-11,0,7.47
2004-11-12,0,7.04
2004-11-13,0,7.17
2004-11-14,0,5.91
2004-11-15,0,5.445
2004-11-16,0,4.48
2004-11-17,0,3.54
2004-11-18,0,3.0
2004-11-19,0,3.56
2004-11-20,0,5.68
2004-11-21,0,8.11
2004-11-22,0,8.59
2004-11-23,0,9.0
2004-11-24,0,7.51
2004-11-25,0,7.609999999999999
2004-11-26,0,7.87
2004-11-27,0,8.51
2004-11-28,0,9.26
2004-11-29,0,8.979999999999999
2004-11-30,0,8.49
2004-12-06,0,8.71
2004-12-07,0,7.36
2004-12-08,0,8.7
2004-12-09,0,8.54
2004-12-10,0,8.14
2004-12-11,0,7.76
2004-12-12,0,7.34
2004-12-13,0,7.58
2004-12-14,0,7.77
2004-12-15,0,9.07
2004-12-16,0,8.07
2004-12-17,0,7.89
2004-12-18,0,7.95
2004-12-19,0,7.7
2004-12-20,0,8.02
2004-12-21,0,7.94
2004-12-22,0,7.85
2004-12-23,0,7.41
2004-12-24,0,7.66
2004-12-25,0,8.04
2004-12-26,0,7.67
2004-12-27,0,7.99
2004-12-28,0,7.26
2004-12-29,0,4.2
2005-01-24,0,8.83
2005-01-25,0,8.67
2005-01-26,0,8.42
2005-01-27,0,9.42
2005-01-28,0,8.87
2005-01-29,0,8.81
2005-01-30,0,8.56
2005-01-31,0,8.86
2005-02-01,0,8.92
2005-02-02,0,8.97
2005-02-03,0,9.0
2005-02-04,0,8.59
2005-02-05,0,8.62
2005-02-06,0,8.95
2005-02-07,0,8.39
2005-02-08,0,6.686666666666667
2005-02-09,0,5.890000000000001
2005-02-10,0,6.376666666666668
2005-02-11,0,7.23
2005-02-12,0,7.31
2005-02-13,0,7.9
2005-02-14,0,7.085
2005-02-15,0,5.95
2005-02-16,0,6.16
2005-02-17,0,5.98
2005-02-18,0,6.29
2005-02-19,0,6.78
2005-02-20,0,6.88
2005-02-21,0,6.263333333333333
2005-02-22,0,5.973333333333334
2005-02-23,0,6.02
2005-02-24,0,6.42
2005-02-25,0,7.04
2005-02-26,0,7.01
2005-02-27,0,6.79
2005-02-28,0,7.21
2005-03-01,0,7.52
2005-03-02,0,7.27
2005-03-03,0,7.28
2005-03-04,0,7.22
2005-03-05,0,6.42
2005-03-06,0,5.96
2005-03-07,0,5.88
2005-03-08,0,5.09
2005-03-09,0,5.05
2005-03-10,0,5.45
2005-03-11,0,5.44
2005-03-12,0,5.53
2005-03-13,0,5.03
2005-03-14,0,4.984999999999999
2005-03-15,0,4.27
2005-03-16,0,4.01
2005-03-17,0,4.02
2005-03-18,0,3.42
2005-03-19,0,3.04
2005-03-20,0,3.3966666666666665
2005-03-21,0,4.265000000000001
2005-03-22,0,5.0
2005-03-23,0,4.55
2005-03-24,0,4.96
2005-03-25,0,4.95
2005-03-26,0,5.85
2005-03-27,0,4.63
2005-03-28,0,4.35
2005-03-29,0,3.29
2005-03-30,0,2.38
2005-03-31,0,1.9
2005-04-01,0,1.86
2005-04-02,0,2.585
2005-04-03,0,4.04
2005-04-04,0,4.523333333333333
2005-04-05,0,5.123333333333334
2005-04-06,0,5.23
2005-04-07,0,5.0
2005-04-08,0,4.72
2005-04-09,0,3.81
2005-04-10,0,2.6
2005-04-11,0,1.27
2005-04-12,0,0.91
2005-04-13,0,0.71
2005-04-14,0,0.92
2005-04-15,0,0.83
2005-04-16,0,1.06
2005-04-17,0,1.25
2005-04-18,0,1.46
2005-04-19,0,1.71
2005-04-20,0,1.84
2005-04-21,0,2.25
2005-04-22,0,2.26
2005-04-23,0,3.9699999999999998
2005-04-24,0,5.146666666666667
2005-04-25,0,5.973333333333333
2005-04-26,0,6.073333333333333
2005-04-27,0,6.936666666666667
2005-04-28,0,7.516666666666666
2005-04-29,0,7.74
2005-04-30,0,6.65
2005-05-01,0,5.86
2005-05-02,0,4.605
2005-05-03,0,3.2
2005-05-04,0,1.45
2005-05-05,0,1.87
2005-05-06,0,0.79
2005-05-07,0,0.28
2005-05-08,0,0.59
2005-05-09,0,1.44
2005-05-10,0,1.79
2005-05-11,0,1.99
2005-05-12,0,1.73
2005-05-13,0,2.24
2005-05-14,0,1.8199999999999998
2005-05-15,0,4.116666666666666
2005-05-16,0,5.1499999999999995
2005-05-17,0,4.87
2005-05-18,0,4.58
2005-05-19,0,3.09
2005-05-20,0,2.54
2005-05-21,0,1.15
2005-05-22,0,1.0
2005-05-23,0,0.71
2005-05-24,0,3.61
2005-05-25,0,2.16
2005-05-26,0,2.745
2005-05-27,0,1.3
2005-05-28,0,0.81
2005-05-29,0,0.96
2005-05-30,0,1.15
2005-05-31,0,2.275
2005-06-01,0,2.22
2005-06-02,0,2.65
2005-06-03,0,3.18
2005-06-04,0,4.65
2005-06-05,0,4.52
2005-06-06,0,4.16
2005-06-07,0,2.96
2005-06-08,0,4.29
2005-06-09,0,4.14
2005-06-10,0,4.77
2005-06-11,0,4.609999999999999
2005-06-12,0,5.726666666666667
2005-06-13,0,6.359999999999999
2005-06-14,0,6.43
2005-06-15,0,5.03
2005-06-16,0,4.42
2005-06-17,0,4.92
2005-06-18,0,4.2
2005-06-19,0,3.14
2005-06-20,0,3.68
2005-06-21,0,1.08
2005-06-22,0,2.33
2005-06-23,0,2.03
2005-06-24,0,1.86
2005-06-25,0,1.49
2005-06-26,0,1.73
2005-06-27,0,3.215
2005-06-28,0,3.24
2005-06-29,0,5.36
2005-06-30,0,4.86
2005-07-01,0,4.17
2005-07-02,0,5.62
2005-07-03,0,3.7
2005-07-04,0,3.61
2005-07-05,0,2.4
2005-07-06,0,1.95
2005-07-07,0,1.6
2005-07-08,0,1.42
2005-07-09,0,2.15
2005-07-10,0,1.66
2005-07-11,0,2.63
2005-07-12,0,1.64
2005-07-13,0,2.73
2005-07-14,0,2.59
2005-07-15,0,3.26
2005-07-16,0,3.08
2005-07-17,0,5.346666666666667
2005-07-18,0,6.4350000000000005
2005-07-19,0,6.11
2005-07-20,0,6.12
2005-07-21,0,6.33
2005-07-22,0,7.383333333333333
2005-07-23,0,7.29
2005-07-24,0,6.38
2005-07-25,0,5.645
2005-07-26,0,5.02
2005-07-27,0,6.6066666666666665
2005-07-28,0,8.866666666666667
2005-07-29,0,9.023333333333333
2005-07-30,0,9.29
2005-07-31,0,9.39
2005-08-01,0,9.355
2005-08-02,0,8.1
2005-08-03,0,7.35
2005-08-04,0,5.54
2005-08-05,0,4.44
2005-08-06,0,2.99
2005-08-07,0,2.77
2005-08-08,0,1.455
2005-08-09,0,1.41
2005-08-10,0,1.435
2005-08-11,0,3.41
2005-08-12,0,3.38
2005-08-13,0,2.49
2005-08-14,0,1.93
2005-08-15,0,2.12
2005-08-16,0,1.89
2005-08-17,0,1.87
2005-08-18,0,1.71
2005-08-19,0,1.86
2005-08-20,0,2.65
2005-08-21,0,5.6933333333333325
2005-08-22,0,6.640000000000001
2005-08-23,0,6.76
2005-08-24,0,6.51
2005-08-25,0,6.05
2005-08-26,0,5.09
2005-08-27,0,3.77
2005-08-28,0,3.53
2005-08-29,0,2.585
2005-08-30,0,2.875
2005-08-31,0,7.536666666666666
2005-09-01,0,6.5
2005-09-02,0,6.3100000000000005
2005-09-03,0,6.35
2005-09-04,0,5.95
2005-09-05,0,5.395
2005-09-06,0,4.92
2005-09-07,0,3.35
2005-09-08,0,2.34
2005-09-09,0,1.81
2005-09-10,0,1.26
2005-09-11,0,1.02
2005-09-12,0,0.6950000000000001
2005-09-13,0,0.73
2005-09-14,0,0.62
2005-09-15,0,0.64
2005-09-16,0,1.34
2005-09-17,0,4.083333333333333
2005-09-18,0,5.735
2005-09-19,0,4.21
2005-09-20,0,3.07
2005-09-21,0,1.98
2005-09-22,0,1.12
2005-09-23,0,3.6533333333333338
2005-09-24,0,6.05
2005-09-25,0,4.445
2005-09-26,0,5.506666666666667
2005-09-27,0,7.080000000000001
2005-09-28,0,7.646666666666666
2005-09-29,0,8.07
2005-09-30,0,8.43
2005-10-01,0,8.49
2005-10-02,0,8.07
2005-10-03,0,7.695
2005-10-04,0,6.87
2005-10-05,0,6.02
2005-10-06,0,5.03
2005-10-07,0,4.25
2005-10-08,0,7.25
2005-10-09,0,7.656666666666666
2005-10-10,0,8.27
2005-10-11,0,8.48
2005-10-12,0,8.71
2005-10-13,0,8.92
2005-10-14,0,8.47
2005-10-15,0,7.9
2005-10-16,0,7.58
2005-10-17,0,7.16
2005-10-18,0,6.52
2005-10-19,0,5.81
2005-10-20,0,4.73
2005-10-21,0,3.92
2005-10-22,0,3.54
2005-10-23,0,3.78
2005-10-24,0,5.420000000000001
2005-10-25,0,6.136666666666667
2005-10-26,0,6.446666666666666
2005-10-27,0,6.6499999999999995
2005-10-28,0,6.805
2005-10-29,0,7.34
2005-10-30,0,7.46
2005-10-31,0,7.82
2005-11-01,0,7.66
2005-11-02,0,7.77
2005-11-03,0,7.31
2005-11-04,0,6.93
2005-11-05,0,6.43
2005-11-06,0,5.99
2005-11-07,0,6.19
2005-11-08,0,6.445
2005-11-09,0,6.94
2005-11-10,0,7.54
2005-11-11,0,7.28
2005-11-12,0,6.86
2005-11-13,0,6.54
2005-11-14,0,6.0600000000000005
2005-11-15,0,5.46
2005-11-16,0,6.46
2005-11-17,0,6.913333333333334
2005-11-18,0,7.26
2005-11-19,0,7.7
2005-11-20,0,7.56
2005-11-21,0,7.705
2005-11-22,0,7.484999999999999
2005-11-29,0,5.555
2005-12-05,0,7.65
2005-12-06,0,7.55
2005-12-07,0,7.29
2005-12-08,0,6.94
2005-12-09,0,6.54
2005-12-10,0,6.13
2005-12-11,0,5.82
2005-12-12,0,5.59
2005-12-13,0,5.21
2005-12-14,0,5.18
2005-12-15,0,4.85
2005-12-16,0,4.87
2005-12-17,0,5.0
2005-12-18,0,4.72
2005-12-19,0,4.43
2005-12-20,0,4.08
2005-12-21,0,3.81
2005-12-22,0,3.41
2005-12-23,0,3.05
2005-12-24,0,2.95
2005-12-25,0,4.69
2005-12-26,0,5.17
2005-12-27,0,5.58
2005-12-28,0,6.07
2005-12-29,0,6.34
2005-12-30,0,6.4
2005-12-31,0,6.6
2006-01-01,0,6.74
2006-01-02,0,6.16
2006-01-03,0,4.949999999999999
2006-01-04,0,5.326666666666667
2006-01-05,0,5.8
2006-01-06,0,6.44
2006-01-07,0,5.994999999999999
2006-01-08,0,6.67
2006-01-09,0,6.975
2006-01-10,0,6.79
2006-01-11,0,6.72
2006-01-12,0,6.56
2006-01-13,0,6.38
2006-01-14,0,6.0
2006-01-15,0,6.24
2006-01-16,0,6.59
2006-01-17,0,6.305
2006-01-18,0,4.8999999999999995
2006-01-19,0,5.026666666666666
2006-01-20,0,5.35
2006-01-21,0,5.67
2006-01-22,0,6.0
2006-01-23,0,6.4350000000000005
2006-01-24,0,6.49
2006-01-25,0,6.39
2006-01-26,0,6.25
2006-01-27,0,6.09
2006-01-28,0,5.94
2006-01-29,0,5.37
2006-01-30,0,4.82
2006-01-31,0,4.02
2006-02-01,0,3.79
2006-02-02,0,3.36
2006-02-03,0,3.6666666666666665
2006-02-04,0,4.176666666666667
2006-02-05,0,4.446666666666666
2006-02-06,0,4.996666666666667
2006-02-07,0,5.58
2006-02-08,0,6.0
2006-02-09,0,6.03
2006-02-10,0,5.86
2006-02-11,0,5.66
2006-02-12,0,5.33
2006-02-13,0,5.074999999999999
2006-02-14,0,4.66
2006-02-15,0,4.41
2006-02-16,0,3.813333333333334
2006-02-17,0,4.31
2006-02-18,0,4.703333333333333
2006-02-19,0,5.244999999999999
2006-02-20,0,6.085
2006-02-21,0,6.56
2006-02-22,0,5.78
2006-02-23,0,4.69
2006-02-24,0,3.54
2006-02-25,0,2.58
2006-02-26,0,1.69
2006-02-27,0,1.5499999999999998
2006-02-28,0,1.19
2006-03-01,0,1.03
2006-03-02,0,0.99
2006-03-03,0,0.87
2006-03-04,0,0.59
2006-03-05,0,0.56
2006-03-06,0,0.335
2006-03-07,0,0.01
2006-03-09,0,0.09
2006-03-10,0,0.27
2006-03-11,0,0.11
2006-03-12,0,0.20500000000000002
2006-03-13,0,3.36
2006-03-14,0,4.845000000000001
2006-03-15,0,5.166666666666667
2006-03-16,0,5.203333333333333
2006-03-17,0,4.965
2006-03-18,0,3.73
2006-03-19,0,2.56
2006-03-20,0,1.65
2006-03-21,0,0.8
2006-03-22,0,0.5
2006-03-23,0,0.42
2006-03-24,0,0.28
2006-03-25,0,0.19
2006-03-26,0,0.18
2006-03-27,0,0.245
2006-03-28,0,0.37
2006-03-29,0,0.4
2006-03-30,0,0.37
2006-03-31,0,0.35
2006-04-01,0,0.35
2006-04-02,0,0.54
2006-04-03,0,0.43
2006-04-04,0,0.44
2006-04-05,0,0.41
2006-04-06,0,0.42
2006-04-07,0,1.02
2006-04-08,0,3.0233333333333334
2006-04-09,0,3.89
2006-04-10,0,3.41
2006-04-11,0,1.59
2006-04-12,0,0.26
2006-04-13,0,0.16
2006-04-14,0,0.12
2006-04-15,0,0.13
2006-04-16,0,0.17
2006-04-17,0,0.14
2006-04-18,0,0.16
2006-04-21,0,1.8
2006-04-22,0,2.51
2006-04-23,0,0.96
2006-04-24,0,0.865
2006-04-25,0,0.56
2006-04-26,0,0.7
2006-04-27,0,0.235
2006-04-28,0,0.15000000000000002
2006-04-29,0,0.14
2006-04-30,0,0.15
2006-05-01,0,0.165
2006-05-02,0,0.22
2006-05-03,0,0.34
2006-05-04,0,0.31
2006-05-05,0,0.34
2006-05-06,0,0.33
2006-05-07,0,0.37
2006-05-08,0,0.135
2006-05-09,0,0.28
2006-05-10,0,0.36
2006-05-11,0,0.92
2006-05-12,0,1.24
2006-05-13,0,1.35
2006-05-14,0,1.32
2006-05-15,0,3.125
2006-05-16,0,6.596666666666667
2006-05-17,0,6.88
2006-05-18,0,7.1933333333333325
2006-05-19,0,7.21
2006-05-20,0,7.24
2006-05-21,0,6.98
2006-05-22,0,6.88
2006-05-23,0,6.26
2006-05-24,0,5.18
2006-05-25,0,3.82
2006-05-26,0,4.433333333333334
2006-05-27,0,5.04
2006-05-28,0,6.573333333333333
2006-05-29,0,7.213333333333334
2006-05-30,0,7.220000000000001
2006-05-31,0,6.97
2006-06-01,0,6.61
2006-06-02,0,6.07
2006-06-03,0,6.01
2006-06-04,0,5.69
2006-06-05,0,5.515
2006-06-06,0,5.43
2006-06-07,0,4.67
2006-06-08,0,4.71
2006-06-09,0,4.86
2006-06-10,0,4.83
2006-06-11,0,4.84
2006-06-12,0,4.86
2006-06-13,0,5.1
2006-06-14,0,5.17
2006-06-15,0,5.3
2006-06-16,0,5.46
2006-06-17,0,5.45
2006-06-18,0,5.52
2006-06-19,0,5.1899999999999995
2006-06-20,0,4.755000000000001
2006-06-26,0,7.02
2006-06-27,0,7.01
2006-06-28,0,7.02
2006-06-29,0,6.8
2006-06-30,0,6.32
2006-07-01,0,5.9
2006-07-02,0,5.52
2006-07-03,0,5.605
2006-07-04,0,6.13
2006-07-05,0,6.22
2006-07-06,0,5.42
2006-07-07,0,6.06
2006-07-08,0,5.98
2006-07-09,0,5.63
2006-07-10,0,5.57
2006-07-11,0,5.5
2006-07-12,0,5.55
2006-07-13,0,5.97
2006-07-14,0,5.615
2006-07-15,0,6.153333333333333
2006-07-16,0,5.989999999999999
2006-07-17,0,6.93
2006-07-18,0,6.87
2006-07-24,0,4.8
2006-07-25,0,5.05
2006-07-26,0,5.08
2006-07-27,0,5.03
2006-07-28,0,4.69
2006-07-29,0,5.5
2006-07-30,0,4.66
2006-07-31,0,4.925000000000001
2006-08-01,0,5.06
2006-08-02,0,5.25
2006-08-03,0,5.37
2006-08-04,0,5.29
2006-08-05,0,4.85
2006-08-06,0,4.48
2006-08-07,0,3.94
2006-08-08,0,3.7
2006-08-09,0,3.36
2006-08-10,0,2.99
2006-08-11,0,2.74
2006-08-12,0,2.42
2006-08-13,0,2.17
2006-08-14,0,1.84
2006-08-15,0,2.04
2006-08-16,0,1.65
2006-08-17,0,1.45
2006-08-18,0,1.13
2006-08-19,0,1.15
2006-08-20,0,1.4
2006-08-21,0,1.31
2006-08-22,0,1.08
2006-08-23,0,1.06
2006-08-24,0,0.96
2006-08-25,0,0.93
2006-08-26,0,0.93
2006-08-27,0,1.04
2006-08-28,0,1.38
2006-08-29,0,2.55
2006-08-30,0,3.45
2006-08-31,0,2.4
2006-09-01,0,1.43
2006-09-02,0,0.97
2006-09-03,0,1.4
2006-09-04,0,1.18
2006-09-05,0,0.9
2006-09-06,0,0.69
2006-09-07,0,0.74
2006-09-08,0,0.67
2006-09-09,0,0.75
2006-09-10,0,0.72
2006-09-11,0,0.735
2006-09-12,0,0.75
2006-09-13,0,0.95
2006-09-14,0,2.15
2006-09-15,0,3.38
2006-09-16,0,2.53
2006-09-17,0,1.82
2006-09-18,0,1.175
2006-09-19,0,1.64
2006-09-20,0,1.38
2006-09-21,0,1.06
2006-09-22,0,0.86
2006-09-23,0,0.71
2006-09-24,0,0.44499999999999995
2006-09-25,0,0.46
2006-09-26,0,0.37
2006-09-27,0,0.33
2006-09-28,0,1.13
