Date,"Flow, CFS"
1986-02-23,3415.8
1986-02-24,3293.5
1986-02-25,2432.6
1986-02-26,1778.8
1986-02-28,931.3
1986-03-01,751.82
1986-03-03,610.25
1986-03-04,720.12
1986-03-06,1878.0
1986-03-07,1868.0
1986-03-08,1688.5
1986-03-09,1277.0
1986-03-10,1319.0
1986-03-11,4849.4
1986-03-12,4647.7
1986-03-13,5118.1
1986-03-14,5198.4
1986-03-15,5038.6
1986-03-16,4586.5
1986-03-17,4078.6
1986-03-18,3199.6
1986-03-19,5246.7
1986-03-20,4224.9
1986-03-21,3891.6
1986-03-22,3568.0
1986-03-23,3003.7
1986-03-24,2268.8
1986-03-26,1444.4
1986-03-27,1243.4
1986-03-28,1131.3
1986-03-29,1036.3
1986-03-30,939.45
1986-04-01,793.42
1986-04-02,758.16
1986-04-04,713.78
1986-04-05,732.8
1986-04-06,758.16
1986-04-08,701.1
1986-04-09,701.1
1986-04-10,633.97
1986-04-11,574.89
1986-04-12,529.21
1986-04-13,480.78
1986-04-14,441.06
1986-04-15,523.5
1986-04-16,639.9
1986-04-17,745.48
1986-04-18,758.16
1986-04-19,720.12
1986-04-20,688.86
1986-04-22,875.9
1986-04-23,868.08
1986-04-24,739.14
1986-04-26,592.46
1986-04-27,540.63
1986-04-28,507.48
1986-04-29,496.8
1986-04-30,507.48
1986-05-01,529.21
1986-05-03,574.89
1986-05-05,552.05
1986-05-06,491.46
1986-05-07,1227.0
1986-05-08,947.6
1986-05-09,694.98
1986-05-10,557.76
1986-05-11,460.42
1986-05-12,436.22
1986-05-13,398.4
1986-05-14,375.1
1986-05-15,339.26
1986-05-16,322.0
1986-05-17,317.85
1986-05-18,326.15
1986-05-22,436.22
1986-05-23,436.22
1986-05-25,393.74
1986-05-26,370.62
1986-05-27,366.14
1986-05-28,379.76
1986-05-29,445.9
1986-05-31,384.42
1986-06-01,343.74
1986-06-02,322.0
1986-06-03,297.1
1986-06-04,273.44
1986-06-05,305.4
1986-06-06,398.4
1986-06-08,1310.6
1986-06-11,2350.0
1986-06-12,3402.1
1986-06-13,2939.4
1986-06-14,2516.0
1986-06-15,1729.8
1986-06-16,1083.9
1986-06-17,883.72
1986-06-18,676.62
1986-06-19,523.5
1986-06-20,512.82
1986-06-22,445.9
1986-06-23,403.06
1986-06-24,357.18
1986-06-25,322.0
1986-06-26,292.95
1986-06-28,214.9
1986-06-29,239.75
1986-07-01,236.2
1986-07-02,236.2
1986-07-03,239.75
1986-07-04,246.85
1986-07-05,239.75
1986-07-06,218.45
1986-07-08,185.65
1986-07-09,192.15
1986-07-10,188.9
1986-07-11,208.4
1986-07-12,182.4
1986-07-13,239.75
1986-07-15,239.75
1986-07-17,261.92
1986-07-18,334.78
1986-07-19,317.85
1986-07-20,265.76
1986-07-21,232.65
1986-07-22,205.15
1986-07-24,176.44
1986-07-26,208.4
1986-07-27,201.9
1986-07-28,188.9
1986-07-29,173.46
1986-07-30,170.48
1986-08-01,164.52
1986-08-02,138.95
1986-08-03,136.22
1986-08-04,130.76
1986-08-05,125.3
1986-08-07,176.44
1986-08-08,173.46
1986-08-09,158.56
1986-08-10,230.0
1986-08-11,211.0
1986-08-12,188.0
1986-08-13,188.0
1986-08-14,185.0
1986-08-16,168.0
1986-08-17,164.0
1986-08-18,164.0
1986-08-19,164.0
1986-08-20,158.0
1986-08-21,148.0
1986-08-22,137.0
1986-08-23,131.0
1986-08-25,118.0
1986-08-26,140.0
1986-08-27,171.0
1986-08-28,164.0
1986-08-29,185.65
1986-08-30,167.5
1986-08-31,144.41
1986-09-03,115.42
1986-09-04,117.89
1986-09-05,108.01
1986-09-06,103.07
1986-09-08,108.01
1986-09-09,108.01
1986-09-10,108.0
1986-09-11,107.0
1986-09-12,118.0
1986-09-13,127.0
1986-09-15,165.0
1986-09-16,159.0
1986-09-17,146.0
1986-09-18,138.0
1986-09-19,130.0
1986-09-20,123.0
1986-09-22,182.0
1986-09-23,270.0
1986-09-24,311.0
1986-09-25,661.0
1986-09-26,1110.0
1986-09-27,2040.0
1986-09-30,1550.0
1986-10-01,1480.0
1986-10-02,1560.0
1986-10-03,2140.0
1986-10-04,4210.0
1986-10-05,3880.0
1986-10-07,3920.0
1986-10-08,3270.0
1986-10-10,1820.0
1986-10-11,1400.0
1986-10-12,1200.0
1986-10-13,1110.0
1986-10-14,1830.0
1986-10-15,1980.0
1986-10-17,1560.0
1986-10-18,1260.0
1986-10-19,1020.0
1986-10-21,787.0
1986-10-22,716.0
1986-10-24,620.0
1986-10-25,575.0
1986-10-26,560.0
1986-10-28,583.0
1986-10-29,584.0
1986-10-30,573.0
1986-11-01,518.0
1986-11-02,497.0
1986-11-03,491.0
1986-11-05,464.0
1986-11-06,445.0
1986-11-07,430.0
1986-11-09,392.0
1986-11-10,380.0
1986-11-11,369.0
1986-11-12,359.0
1986-11-13,340.0
1986-11-15,319.0
1986-11-16,310.0
1986-11-18,316.0
1986-11-19,312.0
1986-11-20,325.0
1986-11-21,353.0
1986-11-22,388.0
1986-11-23,456.0
1986-11-24,523.0
1986-11-25,570.0
1986-11-26,815.0
1986-11-27,1690.0
1986-11-28,1700.0
1986-11-29,1700.0
1986-11-30,1490.0
1986-12-01,1150.0
1986-12-04,1880.0
1986-12-05,1810.0
1986-12-06,1560.0
1986-12-07,1220.0
1986-12-08,1090.0
1986-12-11,2200.0
1986-12-12,2090.0
1986-12-13,1500.0
1986-12-14,950.0
1986-12-15,850.0
1986-12-16,827.0
1986-12-17,721.0
1986-12-18,702.0
1986-12-19,703.0
1986-12-20,695.0
1986-12-21,669.0
1986-12-22,635.0
1986-12-23,602.0
1986-12-24,578.0
1986-12-25,590.0
1986-12-26,549.0
1986-12-28,500.0
1986-12-30,507.0
1987-01-01,485.0
1987-01-02,491.0
1987-01-04,496.0
1987-01-05,488.0
1987-01-06,484.0
1987-01-07,479.0
1987-01-08,470.0
1987-01-09,457.0
1987-01-11,460.0
1987-01-12,433.0
1987-01-14,434.0
1987-01-15,576.0
1987-01-17,1040.0
1987-01-18,1000.0
1987-01-19,750.0
1987-01-20,550.0
1987-01-22,470.0
1987-01-23,450.0
1987-01-24,430.0
1987-01-25,410.0
1987-01-26,400.0
1987-01-27,390.0
1987-01-28,380.0
1987-01-29,370.0
1987-01-30,365.0
1987-02-01,365.0
1987-02-02,375.0
1987-02-03,385.0
1987-02-04,400.0
1987-02-05,420.0
1987-02-06,420.0
1987-02-07,400.0
1987-02-08,450.0
1987-02-09,470.0
1987-02-10,500.0
1987-02-11,500.0
1987-02-12,490.0
1987-02-13,470.0
1987-02-14,450.0
1987-02-16,430.0
1987-02-17,410.0
1987-02-19,360.0
1987-02-20,350.0
1987-02-21,350.0
1987-02-22,348.0
1987-02-23,385.0
1987-02-24,431.0
1987-02-25,493.0
1987-02-28,587.0
1987-03-01,1300.0
1987-03-02,1890.0
1987-03-03,2030.0
1987-03-04,2060.0
1987-03-05,1940.0
1987-03-06,1680.0
1987-03-07,1360.0
1987-03-11,839.0
1987-03-12,749.0
1987-03-13,672.0
1987-03-14,645.0
1987-03-15,616.0
1987-03-16,618.0
1987-03-17,646.0
1987-03-19,888.0
1987-03-21,941.0
1987-03-22,901.0
1987-03-23,797.0
1987-03-24,706.0
1987-03-25,661.0
1987-03-26,620.0
1987-03-27,578.0
1987-03-28,550.0
1987-03-29,532.0
1987-03-30,719.0
1987-03-31,1140.0
1987-04-01,1200.0
1987-04-02,1570.0
1987-04-03,1450.0
1987-04-06,1830.0
1987-04-07,1740.0
1987-04-08,1580.0
1987-04-09,1330.0
1987-04-10,1080.0
1987-04-11,922.0
1987-04-12,866.0
1987-04-14,834.0
1987-04-15,854.0
1987-04-16,865.0
1987-04-17,851.0
1987-04-18,855.0
1987-04-19,854.0
1987-04-20,779.0
1987-04-21,717.0
1987-04-22,657.0
1987-04-23,620.0
1987-04-24,584.0
1987-04-25,548.0
1987-04-27,483.0
1987-04-28,473.0
1987-04-30,432.0
1987-05-01,414.0
1987-05-03,385.0
1987-05-04,405.0
1987-05-05,463.0
1987-05-06,474.0
1987-05-07,441.0
1987-05-09,379.0
1987-05-11,331.0
1987-05-12,320.0
1987-05-13,314.0
1987-05-14,309.0
1987-05-15,299.0
1987-05-17,279.0
1987-05-18,284.0
1987-05-19,421.0
1987-05-20,619.0
1987-05-21,515.0
1987-05-23,394.0
1987-05-24,362.0
1987-05-25,335.0
1987-05-26,314.0
1987-05-28,286.0
1987-05-29,282.0
1987-05-30,271.0
1987-05-31,248.0
1987-06-01,226.0
1987-06-02,255.0
1987-06-03,604.0
1987-06-04,1380.0
1987-06-06,729.0
1987-06-07,494.0
1987-06-08,393.0
1987-06-09,334.0
1987-06-10,284.0
1987-06-11,244.0
1987-06-12,232.0
1987-06-13,222.0
1987-06-16,186.0
1987-06-17,160.0
1987-06-18,134.0
1987-06-19,127.0
1987-06-20,117.0
1987-06-21,129.0
1987-06-22,381.0
1987-06-23,802.0
1987-06-26,393.0
1987-06-27,263.0
1987-06-28,200.0
1987-06-29,175.0
1987-06-30,174.0
1987-07-01,206.0
1987-07-02,336.0
1987-07-03,444.0
1987-07-05,262.0
1987-07-06,217.0
1987-07-08,174.0
1987-07-09,161.0
1987-07-10,146.0
1987-07-11,135.0
1987-07-12,126.0
1987-07-13,117.0
1987-07-14,116.0
1987-07-15,113.0
1987-07-16,114.0
1987-07-17,106.0
1987-07-19,98.0
1987-07-20,91.0
1987-07-21,85.0
1987-07-23,92.0
1987-07-25,66.0
1987-07-26,65.0
1987-07-27,64.0
1987-07-28,63.0
1987-07-29,67.0
1987-07-30,66.0
1987-08-01,60.0
1987-08-02,69.0
1987-08-03,79.0
1987-08-04,91.0
1987-08-05,83.0
1987-08-06,77.0
1987-08-07,70.0
1987-08-08,64.0
1987-08-09,70.0
1987-08-11,78.0
1987-08-12,76.0
1987-08-13,81.0
1987-08-14,73.0
1987-08-15,72.0
1987-08-17,71.0
1987-08-18,69.0
1987-08-19,68.0
1987-08-20,63.0
1987-08-22,107.0
1987-08-23,129.0
1987-08-24,133.0
1987-08-25,146.0
1987-08-26,162.0
1987-08-28,1130.0
1987-08-29,1280.0
1987-08-30,1060.0
1987-09-01,527.0
1987-09-02,397.0
1987-09-03,319.0
1987-09-04,273.0
1987-09-05,243.0
1987-09-06,218.0
1987-09-07,191.0
1987-09-08,174.0
1987-09-09,182.0
1987-09-10,177.0
1987-09-11,186.0
1987-09-13,232.0
1987-09-14,278.0
1987-09-15,301.0
1987-09-16,406.0
1987-09-17,455.0
1987-09-19,548.0
1987-09-20,496.0
1987-09-21,426.0
1987-09-22,379.0
1987-09-24,299.0
1987-09-25,283.0
1987-09-27,246.0
1987-09-28,219.0
1987-09-29,206.0
1987-09-30,193.0
1987-10-01,175.0
1987-10-02,178.0
1987-10-03,190.0
1987-10-07,172.0
1987-10-08,162.0
1987-10-09,151.0
1987-10-10,146.0
1987-10-11,149.0
1987-10-13,151.0
1987-10-14,152.0
1987-10-16,157.0
1987-10-17,149.0
1987-10-18,148.0
1987-10-19,139.0
1987-10-20,144.0
1987-10-22,137.0
1987-10-23,141.0
1987-10-24,152.0
1987-10-25,168.0
1987-10-28,442.0
1987-10-29,476.0
1987-10-30,553.0
1987-10-31,498.0
1987-11-01,414.0
1987-11-03,357.0
1987-11-04,343.0
1987-11-05,334.0
1987-11-06,323.0
1987-11-07,296.0
1987-11-08,281.0
1987-11-09,273.0
1987-11-10,261.0
1987-11-11,255.0
1987-11-12,244.0
1987-11-13,236.0
1987-11-15,215.0
1987-11-16,208.0
1987-11-17,213.0
1987-11-18,212.0
1987-11-19,207.0
1987-11-20,206.0
1987-11-21,202.0
1987-11-23,212.0
1987-11-24,210.0
1987-11-27,1350.0
1987-11-28,1370.0
1987-11-29,1520.0
1987-11-30,1450.0
1987-12-02,1410.0
1987-12-04,1110.0
1987-12-06,786.0
1987-12-08,751.0
1987-12-09,1770.0
1987-12-10,2020.0
1987-12-11,2030.0
1987-12-12,2160.0
1987-12-13,1940.0
1987-12-15,2440.0
1987-12-16,4290.0
1987-12-17,3550.0
1987-12-18,3570.0
1987-12-19,3410.0
1987-12-20,3790.0
1987-12-21,3800.0
1987-12-22,2990.0
1987-12-23,2850.0
1987-12-24,2630.0
1987-12-25,2860.0
1987-12-26,2290.0
1987-12-27,2010.0
1987-12-28,1880.0
1987-12-29,1630.0
1988-01-01,1630.0
1988-01-03,750.0
1988-01-04,740.0
1988-01-05,720.0
1988-01-06,660.0
1988-01-07,600.0
1988-01-08,520.0
1988-01-09,480.0
1988-01-10,440.0
1988-01-12,425.0
1988-01-13,420.0
1988-01-14,410.0
1988-01-15,400.0
1988-01-16,370.0
1988-01-18,1060.0
1988-01-19,1100.0
1988-01-20,1510.0
1988-01-21,1880.0
1988-01-23,1450.0
1988-01-24,1200.0
1988-01-25,900.0
1988-01-26,700.0
1988-01-27,560.0
1988-01-28,500.0
1988-01-29,480.0
1988-01-30,500.0
1988-01-31,972.0
1988-02-01,1820.0
1988-02-02,2360.0
1988-02-03,2250.0
1988-02-04,2050.0
1988-02-06,1200.0
1988-02-08,840.0
1988-02-09,750.0
1988-02-10,700.0
1988-02-11,650.0
1988-02-12,600.0
1988-02-13,570.0
1988-02-15,580.0
1988-02-17,720.0
1988-02-18,800.0
1988-02-19,900.0
1988-02-20,920.0
1988-02-21,900.0
1988-02-22,870.0
1988-02-24,1750.0
1988-02-25,1800.0
1988-02-26,1600.0
1988-02-27,1300.0
1988-02-28,1050.0
1988-02-29,1000.0
1988-03-01,1050.0
1988-03-02,1150.0
1988-03-03,1330.0
1988-03-04,1180.0
1988-03-05,1100.0
1988-03-06,950.0
1988-03-07,879.0
1988-03-08,880.0
1988-03-09,1080.0
1988-03-10,1290.0
1988-03-11,1370.0
1988-03-12,1380.0
1988-03-13,1550.0
1988-03-14,1500.0
1988-03-15,1420.0
1988-03-16,1230.0
1988-03-17,1020.0
1988-03-18,894.0
1988-03-19,841.0
1988-03-20,791.0
1988-03-21,743.0
1988-03-22,696.0
1988-03-23,660.0
1988-03-24,696.0
1988-03-25,1260.0
1988-03-27,1910.0
1988-03-29,1250.0
1988-03-31,922.0
1988-04-01,862.0
1988-04-02,848.0
1988-04-03,892.0
1988-04-04,1170.0
1988-04-05,1510.0
1988-04-06,2080.0
1988-04-07,2800.0
1988-04-08,2970.0
1988-04-09,2790.0
1988-04-11,2110.0
1988-04-12,1690.0
1988-04-13,1310.0
1988-04-14,1090.0
1988-04-15,948.0
1988-04-17,766.0
1988-04-18,717.0
1988-04-19,668.0
1988-04-20,625.0
1988-04-21,581.0
1988-04-22,547.0
1988-04-24,502.0
1988-04-25,489.0
1988-04-26,472.0
1988-04-27,464.0
1988-04-28,454.0
1988-04-29,440.0
1988-05-01,414.0
1988-05-02,403.0
1988-05-03,395.0
1988-05-04,377.0
1988-05-05,353.0
1988-05-06,339.0
1988-05-08,319.0
1988-05-09,320.0
1988-05-10,336.0
1988-05-11,359.0
1988-05-12,368.0
1988-05-13,344.0
1988-05-15,302.0
1988-05-16,293.0
1988-05-17,289.0
1988-05-18,288.0
1988-05-19,279.0
1988-05-21,281.0
1988-05-22,277.0
1988-05-26,279.0
1988-05-28,250.0
1988-05-30,197.0
1988-05-31,176.0
1988-06-01,170.0
1988-06-02,166.0
1988-06-03,164.0
1988-06-04,157.0
1988-06-05,148.0
1988-06-06,138.0
1988-06-08,129.0
1988-06-09,126.0
1988-06-10,111.0
1988-06-11,106.0
1988-06-12,101.0
1988-06-15,85.0
1988-06-16,82.0
1988-06-17,85.0
1988-06-18,80.0
1988-06-19,76.0
1988-06-21,73.0
1988-06-22,106.0
1988-06-23,87.0
1988-06-24,71.0
1988-06-25,66.0
1988-06-26,52.0
1988-06-27,53.0
1988-06-28,51.0
1988-06-30,52.0
1988-07-01,55.0
1988-07-02,53.0
1988-07-03,54.0
1988-07-04,52.0
1988-07-05,50.0
1988-07-06,47.0
1988-07-08,44.0
1988-07-11,42.0
1988-07-12,38.0
1988-07-17,29.0
1988-07-18,45.0
1988-07-21,74.0
1988-07-22,74.0
1988-07-23,74.0
1988-07-24,73.0
1988-07-25,80.0
1988-07-26,84.0
1988-07-29,101.0
1988-07-31,112.0
1988-08-01,87.0
1988-08-02,85.0
1988-08-03,81.0
1988-08-05,75.0
1988-08-06,62.0
1988-08-07,81.0
1988-08-08,76.0
1988-08-09,83.0
1988-08-11,75.0
1988-08-12,84.0
1988-08-13,86.0
1988-08-14,100.0
1988-08-15,128.0
1988-08-16,114.0
1988-08-17,95.0
1988-08-18,96.0
1988-08-20,116.0
1988-08-23,172.0
1988-08-25,127.0
1988-08-26,124.0
1988-08-28,107.0
1988-08-29,99.0
1988-08-30,101.0
1988-08-31,97.0
1988-09-01,89.0
1988-09-02,85.0
1988-09-03,87.0
1988-09-04,93.0
1988-09-05,130.0
1988-09-06,184.0
1988-09-08,153.0
1988-09-09,133.0
1988-09-10,121.0
1988-09-12,107.0
1988-09-13,100.0
1988-09-14,94.0
1988-09-15,87.0
1988-09-16,86.0
1988-09-17,86.0
1988-09-20,101.0
1988-09-21,104.0
1988-09-22,116.0
1988-09-23,155.0
1988-09-24,255.0
1988-09-25,327.0
1988-09-27,326.0
1988-09-28,287.0
1988-09-29,256.0
1988-09-30,228.0
1988-10-01,209.0
1988-10-05,241.0
1988-10-06,222.0
1988-10-08,201.0
1988-10-09,183.0
1988-10-10,172.0
1988-10-11,166.0
1988-10-12,161.0
1988-10-14,146.0
1988-10-15,151.0
1988-10-16,147.0
1988-10-17,152.0
1988-10-18,259.0
1988-10-19,495.0
1988-10-20,734.0
1988-10-21,815.0
1988-10-22,681.0
1988-10-23,525.0
1988-10-25,421.0
1988-10-27,419.0
1988-10-28,404.0
1988-10-31,301.0
1988-11-01,291.0
1988-11-04,254.0
1988-11-05,291.0
1988-11-06,795.0
1988-11-07,1100.0
1988-11-08,1370.0
1988-11-10,1520.0
1988-11-11,1860.0
1988-11-12,1800.0
1988-11-13,1970.0
1988-11-14,1950.0
1988-11-15,1700.0
1988-11-17,1220.0
1988-11-18,996.0
1988-11-19,857.0
1988-11-20,831.0
1988-11-21,1660.0
1988-11-22,1780.0
1988-11-23,1960.0
1988-11-25,1530.0
1988-11-26,1190.0
1988-11-27,991.0
1988-11-28,904.0
1988-11-29,867.0
1988-12-01,781.0
1988-12-02,710.0
1988-12-03,652.0
1988-12-04,603.0
1988-12-05,574.0
1988-12-06,557.0
1988-12-08,511.0
1988-12-09,485.0
1988-12-10,460.0
1988-12-11,400.0
1988-12-12,330.0
1988-12-14,350.0
1988-12-15,400.0
1988-12-16,450.0
1988-12-17,420.0
1988-12-18,380.0
1988-12-20,332.0
1988-12-21,343.0
1988-12-22,367.0
1988-12-23,361.0
1988-12-24,511.0
1988-12-25,753.0
1988-12-26,840.0
1988-12-27,840.0
1988-12-30,1500.0
1988-12-31,1300.0
1989-01-01,1050.0
1989-01-02,830.0
1989-01-03,700.0
1989-01-04,600.0
1989-01-06,530.0
1989-01-08,1300.0
1989-01-10,1900.0
1989-01-12,1900.0
1989-01-13,1750.0
1989-01-14,1600.0
1989-01-15,1180.0
1989-01-17,823.0
1989-01-18,734.0
1989-01-19,687.0
1989-01-20,690.0
1989-01-21,660.0
1989-01-22,620.0
1989-01-23,590.0
1989-01-24,563.0
1989-01-25,549.0
1989-01-26,617.0
1989-01-27,883.0
1989-01-28,1100.0
1989-01-29,1180.0
1989-01-30,1540.0
1989-01-31,1790.0
1989-02-01,1970.0
1989-02-02,1780.0
1989-02-04,1150.0
1989-02-05,860.0
1989-02-09,570.0
1989-02-10,550.0
1989-02-11,530.0
1989-02-14,502.0
1989-02-15,489.0
1989-02-16,500.0
1989-02-18,470.0
1989-02-19,450.0
1989-02-20,434.0
1989-02-22,430.0
1989-02-23,420.0
1989-02-24,390.0
1989-02-25,370.0
1989-02-26,370.0
1989-02-27,380.0
1989-02-28,360.0
1989-03-02,320.0
1989-03-03,310.0
1989-03-04,295.0
1989-03-05,390.0
1989-03-06,450.0
1989-03-08,490.0
1989-03-09,470.0
1989-03-10,460.0
1989-03-11,441.0
1989-03-12,426.0
1989-03-13,436.0
1989-03-14,467.0
1989-03-15,496.0
1989-03-16,586.0
1989-03-17,627.0
1989-03-18,1080.0
1989-03-19,1300.0
1989-03-20,1470.0
1989-03-21,1490.0
1989-03-22,1340.0
1989-03-23,1120.0
1989-03-24,998.0
1989-03-25,938.0
1989-03-26,906.0
1989-03-28,903.0
1989-03-29,1140.0
1989-03-30,1390.0
1989-03-31,1510.0
1989-04-01,1470.0
1989-04-02,1300.0
1989-04-03,1590.0
1989-04-04,2260.0
1989-04-05,2540.0
1989-04-06,2550.0
1989-04-08,2120.0
1989-04-09,1890.0
1989-04-11,1400.0
1989-04-12,1220.0
1989-04-13,1100.0
1989-04-14,962.0
1989-04-15,883.0
1989-04-16,851.0
1989-04-17,824.0
1989-04-18,848.0
1989-04-20,1080.0
1989-04-21,1030.0
1989-04-22,917.0
1989-04-23,808.0
1989-04-24,732.0
1989-04-25,692.0
1989-04-26,685.0
1989-04-28,719.0
1989-05-01,562.0
1989-05-03,505.0
1989-05-04,484.0
1989-05-23,361.0
1989-05-24,346.0
1989-05-25,526.0
1989-05-26,1260.0
1989-05-27,1500.0
1989-05-28,1600.0
1989-05-29,1300.0
1989-06-01,6360.0
1989-06-02,6720.0
1989-06-04,8010.0
1989-06-05,7670.0
1989-06-06,6660.0
1989-06-10,1980.0
1989-06-11,1450.0
1989-06-12,1180.0
1989-06-13,1040.0
1989-06-14,957.0
1989-06-16,964.0
1989-06-17,941.0
1989-06-18,893.0
1989-06-23,2480.0
1989-06-24,2150.0
1989-06-28,774.0
1989-06-29,656.0
1989-06-30,583.0
1989-07-01,533.0
1989-07-02,493.0
1989-07-03,540.0
1989-07-05,569.0
1989-07-06,465.0
1989-07-07,411.0
1989-07-08,370.0
1989-07-09,339.0
1989-07-12,279.0
1989-07-13,266.0
1989-07-14,253.0
1989-07-15,244.0
1989-07-16,238.0
1989-07-19,220.0
1989-07-20,637.0
1989-07-21,708.0
1989-07-22,681.0
1989-07-23,656.0
1989-07-26,1200.0
1989-07-27,994.0
1989-07-28,828.0
1989-07-29,678.0
1989-07-30,595.0
1989-07-31,639.0
1989-08-01,537.0
1989-08-03,406.0
1989-08-05,350.0
1989-08-06,338.0
1989-08-08,286.0
1989-08-09,276.0
1989-08-10,266.0
1989-08-11,253.0
1989-08-12,284.0
1989-08-13,291.0
1989-08-14,250.0
1989-08-15,224.0
1989-08-16,206.0
1989-08-18,208.0
1989-08-19,194.0
1989-08-22,208.0
1989-08-23,207.0
1989-08-24,201.0
1989-08-26,219.0
1989-08-27,197.0
1989-08-28,181.0
1989-08-29,193.0
1989-08-30,197.0
1989-08-31,233.0
1989-09-01,283.0
1989-09-02,347.0
1989-09-07,321.0
1989-09-08,360.0
1989-09-10,411.0
1989-09-12,448.0
1989-09-13,407.0
1989-09-14,381.0
1989-09-15,414.0
1989-09-17,886.0
1989-09-20,670.0
1989-09-22,473.0
1989-09-25,319.0
1989-09-26,294.0
1989-09-27,277.0
1989-09-28,263.0
1989-09-29,248.0
1989-10-02,195.0
1989-10-03,185.0
1989-10-05,224.0
1989-10-06,203.0
1989-10-07,177.0
1989-10-10,170.0
1989-10-11,165.0
1989-10-12,168.0
1989-10-13,178.0
1989-10-14,181.0
1989-10-17,183.0
1989-10-18,182.0
1989-10-20,228.0
1989-11-01,242.0
1989-11-02,235.0
1989-11-03,235.0
1989-11-04,226.0
1989-11-05,222.0
1989-11-06,225.0
1989-11-07,237.0
1989-11-09,301.0
1989-11-10,319.0
1989-11-11,340.0
1989-11-12,332.0
1989-11-14,318.0
1989-11-16,995.0
1989-11-17,1290.0
1989-11-18,1290.0
1989-11-19,1230.0
1989-11-21,871.0
1989-11-23,668.0
1989-11-24,612.0
1989-11-25,549.0
1989-11-26,495.0
1989-11-27,469.0
1989-11-29,485.0
1989-12-01,474.0
1989-12-02,456.0
1989-12-03,412.0
1989-12-05,330.0
1989-12-06,310.0
1989-12-07,300.0
1989-12-08,290.0
1989-12-09,280.0
1989-12-10,275.0
1989-12-11,270.0
1989-12-12,265.0
1989-12-13,260.0
1989-12-14,255.0
1989-12-16,245.0
1989-12-17,240.0
1989-12-19,230.0
1989-12-20,225.0
1989-12-21,220.0
1989-12-22,220.0
1989-12-24,220.0
1989-12-25,225.0
1989-12-27,225.0
1989-12-28,230.0
1989-12-29,240.0
1989-12-30,250.0
1989-12-31,270.0
1990-01-01,300.0
1990-01-03,400.0
1990-01-04,500.0
1990-01-05,1300.0
1990-01-06,2100.0
1990-01-07,1900.0
1990-01-10,1000.0
1990-01-11,1090.0
1990-01-13,800.0
1990-01-14,720.0
1990-01-16,610.0
1990-01-17,717.0
1990-01-18,1740.0
1990-01-19,1900.0
1990-01-20,2030.0
1990-01-21,1800.0
1990-01-22,1360.0
1990-01-23,1080.0
1990-01-24,1010.0
1990-01-25,1140.0
1990-01-27,1340.0
1990-01-28,1330.0
1990-01-29,1190.0
1990-01-30,981.0
1990-01-31,835.0
1990-02-02,1160.0
1990-02-03,1800.0
1990-02-04,1830.0
1990-02-05,1860.0
1990-02-06,1670.0
1990-02-07,1550.0
1990-02-08,1580.0
1990-02-10,1550.0
1990-02-11,1380.0
1990-02-12,1240.0
1990-02-14,952.0
1990-02-17,993.0
1990-02-18,1040.0
1990-02-19,1070.0
1990-02-20,1010.0
1990-02-22,2270.0
1990-02-23,6970.0
1990-02-24,7780.0
1990-02-26,6700.0
1990-02-28,4250.0
1990-03-01,3730.0
1990-03-03,2600.0
1990-03-04,2230.0
1990-03-05,1980.0
1990-03-06,1750.0
1990-03-07,1510.0
1990-03-09,1550.0
1990-03-10,3070.0
1990-03-11,3980.0
1990-03-12,4270.0
1990-03-13,4430.0
1990-03-14,4410.0
1990-03-16,3330.0
1990-03-17,2920.0
1990-03-18,2390.0
1990-03-19,2030.0
1990-03-20,1780.0
1990-03-22,1370.0
1990-03-23,1260.0
1990-03-24,1210.0
1990-03-25,1140.0
1990-03-26,1090.0
1990-03-27,1010.0
1990-03-28,936.0
1990-03-30,851.0
1990-03-31,858.0
1990-04-01,888.0
1990-04-02,1010.0
1990-04-03,1130.0
1990-04-04,1140.0
1990-04-05,1080.0
1990-04-06,993.0
1990-04-07,909.0
1990-04-08,832.0
1990-04-09,781.0
1990-04-10,909.0
1990-04-11,2020.0
1990-04-12,2000.0
1990-04-13,2090.0
1990-04-14,1980.0
1990-04-16,1460.0
1990-04-17,1270.0
1990-04-20,911.0
1990-04-22,1220.0
1990-04-24,1250.0
1990-04-25,1100.0
1990-04-26,982.0
1990-04-27,881.0
1990-04-29,735.0
1990-04-30,685.0
1990-05-01,629.0
1990-05-02,585.0
1990-05-03,554.0
1990-05-04,571.0
1990-05-07,1090.0
1990-05-08,947.0
1990-05-09,786.0
1990-05-10,688.0
1990-05-11,600.0
1990-05-12,547.0
1990-05-14,1590.0
1990-05-15,1710.0
1990-05-16,2930.0
1990-05-17,3550.0
1990-05-18,3100.0
1990-05-19,2970.0
1990-05-21,2260.0
1990-05-22,1600.0
1990-05-23,1160.0
1990-05-24,964.0
1990-05-27,796.0
1990-05-29,727.0
1990-05-30,668.0
1990-05-31,608.0
1990-06-01,552.0
1990-06-02,516.0
1990-06-03,1200.0
1990-06-04,1380.0
1990-06-06,1340.0
1990-06-07,1080.0
1990-06-08,881.0
1990-06-09,921.0
1990-06-10,850.0
1990-06-11,833.0
1990-06-12,700.0
1990-06-14,516.0
1990-06-15,539.0
1990-06-16,527.0
1990-06-17,455.0
1990-06-18,420.0
1990-06-20,357.0
1990-06-22,324.0
1990-06-23,328.0
1990-06-24,335.0
1990-06-25,342.0
1990-06-26,327.0
