Date,code,"SRP, mg/L, as P"
1987-10-25,0,0.021
1987-10-26,0,0.0185
1987-10-27,0,0.018
1987-10-28,0,0.021
1987-10-29,0,0.025
1987-10-31,0,0.019
1987-11-01,0,0.012
1987-11-02,0,0.038
1987-11-03,0,0.067
1987-11-04,0,0.063
1987-11-05,0,0.056
1987-11-06,0,0.052
1987-11-07,0,0.051
1987-11-08,0,0.05
1987-11-09,0,0.026000000000000002
1987-11-10,0,0.001
1987-11-11,0,0.002
1987-11-12,0,0.0
1987-11-13,0,0.001
1987-11-14,0,0.001
1987-11-15,0,0.0
1987-11-16,0,0.006
1987-11-17,0,0.004
1987-11-18,0,0.003
1987-11-19,0,0.001
1987-11-20,0,0.003
1987-11-21,0,0.003
1987-11-22,0,0.002
1987-11-23,0,0.006
1987-11-24,0,0.007
1987-11-25,0,0.002
1987-11-26,0,0.028
1987-11-28,0,0.032
1987-11-29,0,0.03
1987-11-30,0,0.029500000000000002
1987-12-01,0,0.0
1987-12-02,0,0.014
1987-12-03,0,0.0
1987-12-07,0,0.036
1987-12-08,0,0.056
1987-12-09,0,0.065
1987-12-10,0,0.068
1987-12-11,0,0.056
1987-12-12,0,0.064
1987-12-13,0,0.062
1987-12-14,0,0.065
1987-12-15,0,0.0745
1987-12-16,0,0.061500000000000006
1987-12-17,0,0.06
1987-12-18,0,0.0635
1987-12-19,0,0.074
1987-12-21,0,0.001
1987-12-22,0,0.002
1987-12-23,0,0.002
1987-12-24,0,0.010499999999999999
1987-12-25,0,0.005
1987-12-26,0,0.003
1987-12-27,0,0.003
1987-12-28,0,0.002
1988-01-04,0,0.023
1988-01-05,0,0.05
1988-01-06,0,0.01
1988-01-07,0,0.041
1988-01-08,0,0.034
1988-01-09,0,0.051
1988-01-10,0,0.068
1988-01-11,0,0.057999999999999996
1988-01-12,0,0.075
1988-01-13,0,0.081
1988-01-14,0,0.074
1988-01-15,0,0.034
1988-01-16,0,0.081
1988-01-17,0,0.059
1988-01-18,0,0.0955
1988-01-19,0,0.087
1988-01-20,0,0.094
1988-01-21,0,0.089
1988-01-22,0,0.118
1988-01-23,0,0.101
1988-01-24,0,0.099
1988-01-25,0,0.059
1988-01-26,0,0.021
1988-01-27,0,0.012
1988-01-29,0,0.031
1988-01-30,0,0.032
1988-01-31,0,0.016
1988-02-01,0,0.0525
1988-02-02,0,0.072
1988-02-03,0,0.091
1988-02-04,0,0.081
1988-02-05,0,0.076
1988-02-07,0,0.088
1988-02-08,0,0.0565
1988-02-09,0,0.052
1988-02-10,0,0.02
1988-02-11,0,0.052
1988-02-12,0,0.044
1988-02-13,0,0.014
1988-02-14,0,0.051
1988-02-15,0,0.035
1988-02-16,0,0.057
1988-02-17,0,0.047
1988-02-18,0,0.038
1988-02-19,0,0.045
1988-02-20,0,0.025
1988-02-21,0,0.027
1988-02-22,0,0.0395
1988-02-23,0,0.0565
1988-02-24,0,0.0555
1988-02-25,0,0.062
1988-02-26,0,0.07
1988-02-27,0,0.064
1988-02-28,0,0.068
1988-02-29,0,0.049
1988-03-01,0,0.025
1988-03-02,0,0.044
1988-03-03,0,0.03
1988-03-04,0,0.031
1988-03-05,0,0.045
1988-03-06,0,0.032
1988-03-07,0,0.036000000000000004
1988-03-08,0,0.033
1988-03-09,0,0.028
1988-03-10,0,0.033
1988-03-12,0,0.024
1988-03-17,0,0.01
1988-03-22,0,0.042
1988-03-23,0,0.039
1988-03-24,0,0.0245
1988-03-25,0,0.028250000000000004
1988-03-28,0,0.046
1988-03-29,0,0.051
1988-03-30,0,0.051
1988-03-31,0,0.047
1988-04-01,0,0.043
1988-04-02,0,0.049
1988-04-03,0,0.046
1988-04-04,0,0.041
1988-04-05,0,0.0445
1988-04-06,0,0.0455
1988-04-07,0,0.0505
1988-04-08,0,0.0435
1988-04-09,0,0.044
1988-04-10,0,0.044
1988-04-11,0,0.038
1988-04-12,0,0.009
1988-04-13,0,0.017
1988-04-14,0,0.01
1988-04-15,0,0.008
1988-04-16,0,0.01
1988-04-17,0,0.011
1988-04-18,0,0.032
1988-04-19,0,0.047
1988-04-20,0,0.047
1988-04-21,0,0.045
1988-04-22,0,0.046
1988-04-23,0,0.034
1988-04-24,0,0.03
1988-04-25,0,0.024
1988-04-26,0,0.007
1988-04-27,0,0.012
1988-05-02,0,0.001
1988-05-03,0,0.001
1988-05-04,0,0.001
1988-05-05,0,0.001
1988-05-06,0,0.001
1988-05-07,0,0.0
1988-05-08,0,0.001
1988-05-09,0,0.0025
1988-05-10,0,0.003
1988-05-11,0,0.003
1988-05-12,0,0.003
1988-05-13,0,0.003
1988-05-14,0,0.003
1988-05-15,0,0.002
1988-05-16,0,0.002
1988-05-19,0,0.001
1988-05-23,0,0.023
1988-05-24,0,0.048
1988-05-25,0,0.041
1988-05-26,0,0.046
1988-05-27,0,0.029
1988-05-28,0,0.015
1988-05-29,0,0.005
1988-05-30,0,0.003
1988-05-31,0,0.002
1988-06-01,0,0.004
1988-06-02,0,0.001
1988-06-03,0,0.001
1988-06-04,0,0.0
1988-06-06,0,0.0055
1988-06-07,0,0.012
1988-06-08,0,0.01
1988-06-09,0,0.012
1988-06-10,0,0.012
1988-06-11,0,0.011
1988-06-12,0,0.01
1988-06-13,0,0.03
1988-06-14,0,0.024
1988-06-15,0,0.034
1988-06-16,0,0.045
1988-06-17,0,0.016
1988-06-18,0,0.007
1988-06-20,0,0.075
1988-06-21,0,0.057
1988-06-22,0,0.063
1988-06-23,0,0.072
1988-06-24,0,0.033
1988-06-25,0,0.038
1988-06-26,0,0.021
1988-06-27,0,0.032
1988-06-28,0,0.044
1988-06-29,0,0.046
1988-06-30,0,0.046
1988-07-01,0,0.023
1988-07-02,0,0.008
1988-07-03,0,0.007
1988-07-04,0,0.008
1988-07-05,0,0.023
1988-07-06,0,0.005
1988-07-07,0,0.003
1988-07-08,0,0.002
1988-07-09,0,0.002
1988-07-10,0,0.003
1988-07-11,0,0.04
1988-07-12,0,0.045
1988-07-13,0,0.06
1988-07-14,0,0.035
1988-07-15,0,0.045
1988-07-16,0,0.044
1988-07-17,0,0.016
1988-07-18,0,0.025
1988-07-19,0,0.005
1988-07-20,0,0.049
1988-07-21,0,0.096
1988-07-22,0,0.139
1988-07-23,0,0.141
1988-07-24,0,0.115
1988-07-25,0,0.131
1988-07-26,0,0.1205
1988-07-27,0,0.08549999999999999
1988-07-28,0,0.08449999999999999
1988-07-29,0,0.10450000000000001
1988-07-30,0,0.097
1988-07-31,0,0.098
1988-08-01,0,0.087
1988-08-02,0,0.03
1988-08-03,0,0.043
1988-08-08,0,0.074
1988-08-09,0,0.067
1988-08-10,0,0.05
1988-08-11,0,0.045
1988-08-12,0,0.019
1988-08-13,0,0.01
1988-08-14,0,0.009
1988-08-15,0,0.029
1988-08-16,0,0.034
1988-08-17,0,0.044
1988-08-18,0,0.024
1988-08-19,0,0.027
1988-08-20,0,0.007
1988-08-21,0,0.013
1988-08-22,0,0.022500000000000003
1988-08-23,0,0.008
1988-08-24,0,0.006
1988-08-25,0,0.016
1988-08-26,0,0.007
1988-08-27,0,0.007
1988-08-28,0,0.006
1988-08-29,0,0.007
1988-09-04,0,0.008
1988-09-05,0,0.014499999999999999
1988-09-06,0,0.019
1988-09-07,0,0.012
1988-09-08,0,0.005
1988-09-09,0,0.005
1988-09-10,0,0.004
1988-09-11,0,0.004
1988-09-12,0,0.018500000000000003
1988-09-13,0,0.012
1988-09-14,0,0.004
1988-09-15,0,0.009
1988-09-16,0,0.001
1988-09-17,0,0.0
1988-09-18,0,0.001
1988-09-19,0,0.015
1988-09-20,0,0.011
1988-09-21,0,0.005
1988-09-22,0,0.014
1988-09-23,0,0.007
1988-09-24,0,0.002
1988-09-25,0,0.002
1988-09-26,0,0.0095
1988-09-27,0,0.021
1988-09-28,0,0.033
1988-09-29,0,0.019
1988-09-30,0,0.01
1988-10-01,0,0.008
1988-10-02,0,0.005
1988-10-03,0,0.008
1988-10-04,0,0.012
1988-10-05,0,0.013
1988-10-06,0,0.012
1988-10-07,0,0.012
1988-10-08,0,0.013
1988-10-09,0,0.013
1988-10-10,0,0.0115
1988-10-11,0,0.005
1988-10-12,0,0.003
1988-10-13,0,0.0
1988-10-14,0,0.003
1988-10-15,0,0.002
1988-10-17,0,0.041
1988-10-18,0,0.041666666666666664
1988-10-19,0,0.06733333333333334
1988-10-20,0,0.041
1988-10-21,0,0.04766666666666667
1988-10-22,0,0.06533333333333334
1988-10-23,0,0.06733333333333334
1988-10-24,0,0.064
1988-10-25,0,0.062
1988-10-26,0,0.058
1988-10-27,0,0.049
1988-10-28,0,0.048
1988-10-29,0,0.051
1988-10-30,0,0.056
1988-10-31,0,0.053
1988-11-01,0,0.068
1988-11-02,0,0.065
1988-11-03,0,0.062
1988-11-04,0,0.06
1988-11-05,0,0.056
1988-11-06,0,0.05566666666666666
1988-11-07,0,0.056333333333333326
1988-11-08,0,0.052
1988-11-09,0,0.052
1988-11-10,0,0.058499999999999996
1988-11-11,0,0.056
1988-11-12,0,0.057
1988-11-13,0,0.062
1988-11-14,0,0.055
1988-11-15,0,0.05633333333333334
1988-11-16,0,0.051
1988-11-17,0,0.049666666666666665
1988-11-18,0,0.05433333333333334
1988-11-19,0,0.058499999999999996
1988-11-21,0,0.054
1988-11-22,0,0.055999999999999994
1988-11-23,0,0.0615
1988-11-24,0,0.07
1988-11-25,0,0.071
1988-11-26,0,0.067
1988-11-27,0,0.063
1988-11-28,0,0.0555
1988-11-29,0,0.049
1988-11-30,0,0.049
1988-12-01,0,0.053
1988-12-02,0,0.062
1988-12-03,0,0.062
1988-12-04,0,0.062
1988-12-05,0,0.045
1988-12-06,0,0.029
1988-12-07,0,0.032
1988-12-08,0,0.034
1988-12-09,0,0.034
1988-12-10,0,0.018
1988-12-11,0,0.018
1988-12-12,0,0.0265
1988-12-13,0,0.044
1988-12-14,0,0.042
1988-12-15,0,0.044
1988-12-16,0,0.04
1988-12-17,0,0.047
1988-12-18,0,0.041
1988-12-19,0,0.054000000000000006
1988-12-20,0,0.072
1988-12-21,0,0.081
1988-12-22,0,0.082
1988-12-23,0,0.072
1988-12-24,0,0.079
1988-12-25,0,0.074
1988-12-26,0,0.074
1988-12-27,0,0.065
1988-12-29,0,0.049
1988-12-30,0,0.052500000000000005
1988-12-31,0,0.07
1989-01-01,0,0.074
1989-01-02,0,0.068
1989-01-03,0,0.064
1989-01-04,0,0.067
1989-01-05,0,0.066
1989-01-06,0,0.064
1989-01-07,0,0.062
1989-01-08,0,0.05833333333333333
1989-01-09,0,0.038666666666666676
1989-01-10,0,0.04533333333333334
1989-01-11,0,0.055999999999999994
1989-01-12,0,0.0665
1989-01-13,0,0.063
1989-01-14,0,0.061
1989-01-15,0,0.068
1989-01-16,0,0.0575
1989-01-17,0,0.049
1989-01-18,0,0.057
1989-01-19,0,0.052
1989-01-20,0,0.057
1989-01-21,0,0.054
1989-01-22,0,0.054
1989-01-23,0,0.054
1989-01-24,0,0.046
1989-01-25,0,0.045
1989-01-26,0,0.042
1989-01-27,0,0.041
1989-01-28,0,0.024333333333333335
1989-01-29,0,0.031
1989-01-30,0,0.0195
1989-01-31,0,0.015
1989-02-01,0,0.008
1989-02-02,0,0.021
1989-02-03,0,0.019
1989-02-04,0,0.008
1989-02-05,0,0.024
1989-02-06,0,0.028
1989-02-07,0,0.058
1989-02-08,0,0.043
1989-02-09,0,0.051
1989-02-10,0,0.052
1989-02-11,0,0.059
1989-02-12,0,0.057
1989-02-14,0,0.0495
1989-02-15,0,0.058
1989-02-16,0,0.062
1989-02-17,0,0.056
1989-02-18,0,0.052
1989-02-19,0,0.05
1989-02-20,0,0.045
1989-02-21,0,0.04
1989-02-22,0,0.035
1989-02-23,0,0.03
1989-02-24,0,0.034
1989-02-25,0,0.028
1989-02-26,0,0.028
1989-02-27,0,0.0165
1989-02-28,0,0.023
1989-03-01,0,0.013
1989-03-02,0,0.021
1989-03-03,0,0.024
1989-03-04,0,0.006
1989-03-05,0,0.01
1989-03-06,0,0.013
1989-03-07,0,0.014
1989-03-08,0,0.019
1989-03-09,0,0.018
1989-03-10,0,0.024
1989-03-11,0,0.016
1989-03-12,0,0.005
1989-03-13,0,0.003
1989-03-14,0,0.0
1989-03-15,0,0.006
1989-03-16,0,0.022
1989-03-17,0,0.01
1989-03-18,0,0.003
1989-03-19,0,0.0
1989-03-20,0,0.014
1989-03-21,0,0.047
1989-03-22,0,0.042
1989-03-23,0,0.048
1989-03-24,0,0.051
1989-03-25,0,0.037
1989-03-26,0,0.043
1989-03-27,0,0.067
1989-03-28,0,0.061
1989-03-29,0,0.058
1989-03-30,0,0.062
1989-03-31,0,0.052
1989-04-01,0,0.064
1989-04-02,0,0.063
1989-04-03,0,0.051
1989-04-04,0,0.10733333333333334
1989-04-05,0,0.0765
1989-04-06,0,0.055
1989-04-07,0,0.062
1989-04-08,0,0.069
1989-04-09,0,0.068
1989-04-10,0,0.035
1989-04-11,0,0.008
1989-04-12,0,0.0
1989-04-13,0,0.009
1989-04-14,0,0.01
1989-04-15,0,0.002
1989-04-16,0,0.013
1989-04-17,0,0.0225
1989-04-18,0,0.03
1989-04-19,0,0.021
1989-04-20,0,0.02
1989-04-21,0,0.008
1989-04-22,0,0.004
1989-04-23,0,0.005
1989-04-24,0,0.003
1989-04-25,0,0.0
1989-04-30,0,0.01
1989-05-01,0,0.019
1989-05-02,0,0.036
1989-05-03,0,0.024
1989-05-04,0,0.023
1989-05-05,0,0.01
1989-05-06,0,0.007
1989-05-07,0,0.008
1989-05-08,0,0.005
1989-05-09,0,0.027
1989-05-10,0,0.022
1989-05-11,0,0.022
1989-05-12,0,0.01
1989-05-13,0,0.019
1989-05-14,0,0.02
1989-05-15,0,0.021
1989-05-16,0,0.002
1989-05-17,0,0.005
1989-05-18,0,0.012
1989-05-19,0,0.013
1989-05-20,0,0.021
1989-05-21,0,0.024
1989-05-22,0,0.027333333333333334
1989-05-23,0,0.031
1989-05-24,0,0.015
1989-05-25,0,0.019
1989-05-26,0,0.04766666666666667
1989-05-27,0,0.073
1989-05-28,0,0.04666666666666667
1989-05-29,0,0.051333333333333335
1989-05-30,0,0.059
1989-05-31,0,0.082
1989-06-01,0,0.071
1989-06-02,0,0.071
1989-06-03,0,0.086
1989-06-04,0,0.062
1989-06-05,0,0.0345
1989-06-06,0,0.009
1989-06-07,0,0.004
1989-06-08,0,0.024
1989-06-09,0,0.032
1989-06-10,0,0.046
1989-06-11,0,0.055
1989-06-12,0,0.064
1989-06-13,0,0.066
1989-06-14,0,0.03
1989-06-19,0,0.023
1989-06-20,0,0.043
1989-06-21,0,0.041
1989-06-22,0,0.029
1989-06-23,0,0.035
1989-06-24,0,0.021
1989-06-25,0,0.026
1989-06-26,0,0.0455
1989-06-27,0,0.06
1989-06-28,0,0.057
1989-06-29,0,0.065
1989-06-30,0,0.061
1989-07-01,0,0.066
1989-07-02,0,0.062
1989-07-03,0,0.0695
1989-07-04,0,0.089
1989-07-05,0,0.087
1989-07-06,0,0.051
1989-07-07,0,0.048
1989-07-08,0,0.019
1989-07-09,0,0.018
1989-07-10,0,0.0605
1989-07-11,0,0.064
1989-07-12,0,0.062
1989-07-13,0,0.068
1989-07-14,0,0.071
1989-07-15,0,0.081
1989-07-16,0,0.025
1989-07-17,0,0.015
1989-07-18,0,0.022
1989-07-19,0,0.05
1989-07-20,0,0.03
1989-07-21,0,0.037
1989-07-22,0,0.028
1989-07-24,0,0.0215
1989-07-25,0,0.006
1989-07-26,0,0.003
1989-07-27,0,0.001
1989-07-28,0,0.004
1989-07-29,0,0.05
1989-07-30,0,0.053
1989-07-31,0,0.08249999999999999
1989-08-01,0,0.075
1989-08-02,0,0.074
1989-08-03,0,0.052
1989-08-04,0,0.069
1989-08-05,0,0.041
1989-08-06,0,0.042
1989-08-07,0,0.0305
1989-08-08,0,0.01
1989-08-09,0,0.02
1989-08-10,0,0.027
1989-08-11,0,0.007
1989-08-12,0,0.002
1989-08-13,0,0.001
1989-08-14,0,0.0025
1989-08-15,0,0.003
1989-08-16,0,0.002
1989-08-17,0,0.002
1989-08-18,0,0.0
1989-08-19,0,0.001
1989-08-20,0,0.001
1989-08-21,0,0.0
1989-08-22,0,0.0025
1989-08-23,0,0.001
1989-08-24,0,0.001
1989-08-25,0,0.0
1989-08-26,0,0.0
1989-08-27,0,0.0
1989-08-28,0,0.0005
1989-08-29,0,0.001
1989-08-30,0,0.001
1989-08-31,0,0.002
1989-09-01,0,0.004
1989-09-02,0,0.02
1989-09-03,0,0.006
1989-09-04,0,0.009000000000000001
1989-09-05,0,0.025
1989-09-06,0,0.014
1989-09-07,0,0.01
1989-09-08,0,0.005
1989-09-09,0,0.004
1989-09-10,0,0.029
1989-09-11,0,0.037500000000000006
1989-09-12,0,0.063
1989-09-13,0,0.066
1989-09-14,0,0.058
1989-09-15,0,0.069
1989-09-16,0,0.07
1989-09-17,0,0.064
1989-09-18,0,0.07999999999999999
1989-09-19,0,0.076
1989-09-20,0,0.094
1989-09-21,0,0.076
1989-09-22,0,0.079
1989-09-23,0,0.088
1989-09-24,0,0.075
1989-09-25,0,0.061
1989-09-26,0,0.081
1989-09-27,0,0.082
1989-09-28,0,0.071
1989-09-29,0,0.075
1989-09-30,0,0.054
1989-10-01,0,0.037
1989-10-02,0,0.022
1989-10-03,0,0.015
1989-10-04,0,0.014
1989-10-05,0,0.006
1989-10-06,0,0.001
1989-10-07,0,0.001
1989-10-08,0,0.001
1989-10-09,0,0.001
1989-10-10,0,0.001
1989-10-11,0,0.001
1989-10-12,0,0.001
1989-10-13,0,0.001
1989-10-14,0,0.002
1989-10-15,0,0.001
1989-10-16,0,0.004
1989-10-17,0,0.006
1989-10-18,0,0.004
1989-10-19,0,0.004
1989-10-20,0,0.003
1989-10-21,0,0.006
1989-10-22,0,0.006
1989-10-23,0,0.0015
1989-10-26,0,0.0
1989-10-30,0,0.007
1989-10-31,0,0.006
1989-11-01,0,0.005
1989-11-02,0,0.007
1989-11-03,0,0.006
1989-11-04,0,0.004
1989-11-05,0,0.003
1989-11-06,0,0.0025
1989-11-07,0,0.001
1989-11-08,0,0.0
1989-11-10,0,0.0
1989-11-11,0,0.001
1989-11-12,0,0.0
1989-11-13,0,0.004
1989-11-14,0,0.004
1989-11-15,0,0.003
1989-11-16,0,0.004
1989-11-17,0,0.021
1989-11-18,0,0.007
1989-11-19,0,0.018
1989-11-20,0,0.05450000000000001
1989-11-21,0,0.071
1989-11-22,0,0.067
1989-11-23,0,0.091
1989-11-24,0,0.086
1989-11-25,0,0.088
1989-11-26,0,0.072
1989-11-27,0,0.048
1989-11-28,0,0.033
1989-11-29,0,0.045
1989-11-30,0,0.038
1989-12-01,0,0.054
1989-12-02,0,0.037
1989-12-03,0,0.029
1989-12-04,0,0.0805
1989-12-05,0,0.06
1989-12-06,0,0.041
1989-12-07,0,0.053
1989-12-08,0,0.025
1989-12-09,0,0.044
1989-12-10,0,0.033
1989-12-11,0,0.026000000000000002
1989-12-12,0,0.035
1989-12-13,0,0.05
1989-12-14,0,0.032
1989-12-15,0,0.033
1989-12-16,0,0.046
1989-12-17,0,0.056
1989-12-18,0,0.056999999999999995
1989-12-19,0,0.063
1989-12-20,0,0.061
1989-12-21,0,0.067
1989-12-22,0,0.064
1989-12-23,0,0.066
1989-12-24,0,0.075
1989-12-25,0,0.076
1989-12-26,0,0.084
1989-12-27,0,0.087
1989-12-28,0,0.079
1989-12-29,0,0.079
1989-12-30,0,0.081
1989-12-31,0,0.079
1990-01-01,0,0.079
1990-01-02,0,0.076
1990-01-03,0,0.079
1990-01-04,0,0.089
1990-01-05,0,0.086
1990-01-06,0,0.111
1990-01-07,0,0.15
1990-01-08,0,0.034
1990-01-09,0,0.01
1990-01-10,0,0.049
1990-01-11,0,0.023
1990-01-12,0,0.029
1990-01-13,0,0.025
1990-01-14,0,0.022
1990-01-15,0,0.022
1990-01-16,0,0.052
1990-01-17,0,0.044
1990-01-18,0,0.012
1990-01-19,0,0.025
1990-01-20,0,0.015
1990-01-21,0,0.017
1990-01-22,0,0.0345
1990-01-23,0,0.011
1990-01-24,0,0.035
1990-01-25,0,0.032
1990-01-26,0,0.037
1990-01-27,0,0.041
1990-01-28,0,0.023
1990-01-29,0,0.025
1990-01-30,0,0.045
1990-01-31,0,0.057
1990-02-01,0,0.054
1990-02-02,0,0.056
1990-02-03,0,0.0535
1990-02-04,0,0.04900000000000001
1990-02-05,0,0.047
1990-02-06,0,0.042
1990-02-07,0,0.032
1990-02-08,0,0.03
1990-02-09,0,0.032
1990-02-10,0,0.035
1990-02-11,0,0.042
1990-02-12,0,0.0545
1990-02-13,0,0.074
1990-02-14,0,0.076
1990-02-15,0,0.0715
1990-02-16,0,0.06566666666666666
1990-02-17,0,0.066
1990-02-18,0,0.065
1990-02-19,0,0.07150000000000001
1990-02-20,0,0.075
1990-02-21,0,0.072
1990-02-22,0,0.0905
1990-02-23,0,0.07433333333333332
1990-02-24,0,0.067
1990-02-25,0,0.063
1990-02-26,0,0.07266666666666667
1990-02-27,0,0.065
1990-02-28,0,0.0715
1990-03-01,0,0.056
1990-03-02,0,0.052
1990-03-03,0,0.051
1990-03-04,0,0.05
1990-03-05,0,0.0485
1990-03-06,0,0.055
1990-03-07,0,0.057
1990-03-08,0,0.052
1990-03-09,0,0.067
1990-03-10,0,0.053
1990-03-11,0,0.047
1990-03-12,0,0.042666666666666665
1990-03-13,0,0.039
1990-03-14,0,0.027
1990-03-15,0,0.009
1990-03-16,0,0.041
1990-03-17,0,0.035
1990-03-18,0,0.036
1990-03-19,0,0.036500000000000005
1990-03-20,0,0.05
1990-03-21,0,0.05
1990-03-22,0,0.05
1990-03-23,0,0.05
1990-03-24,0,0.05
1990-03-25,0,0.04
1990-03-26,0,0.035
1990-03-27,0,0.02
1990-03-28,0,0.0
1990-03-29,0,0.01
1990-03-30,0,0.01
1990-03-31,0,0.01
1990-04-01,0,0.0
1990-04-02,0,0.0185
1990-04-03,0,0.032
1990-04-04,0,0.034
1990-04-05,0,0.043
1990-04-06,0,0.04
1990-04-07,0,0.039
1990-04-08,0,0.032
1990-04-09,0,0.0185
1990-04-10,0,0.0
1990-04-11,0,0.0
1990-04-12,0,0.0
1990-04-13,0,0.03
1990-04-14,0,0.04
1990-04-15,0,0.03
1990-04-16,0,0.04
1990-04-17,0,0.06
1990-04-18,0,0.05
1990-04-19,0,0.05
1990-04-20,0,0.05
1990-04-21,0,0.05
1990-04-22,0,0.04
1990-04-23,0,0.02
1990-04-24,0,0.0
1990-04-25,0,0.0
1990-04-26,0,0.0
1990-04-27,0,0.0
1990-04-28,0,0.0
1990-04-29,0,0.0
1990-04-30,0,0.005
1990-05-01,0,0.0
1990-05-02,0,0.0
1990-05-03,0,0.0
1990-05-04,0,0.0
1990-05-05,0,0.02
1990-05-06,0,0.043333333333333335
1990-05-07,0,0.05000000000000001
1990-05-08,0,0.11
1990-05-09,0,0.11
1990-05-10,0,0.1
1990-05-11,0,0.1
1990-05-12,0,0.09
1990-05-13,0,0.095
1990-05-14,0,0.08
1990-05-15,0,0.08
1990-05-16,0,0.11666666666666665
1990-05-17,0,0.10666666666666667
1990-05-18,0,0.10333333333333333
1990-05-19,0,0.1
1990-05-20,0,0.13
1990-05-21,0,0.12
1990-05-22,0,0.09
1990-05-23,0,0.1
1990-05-24,0,0.09
1990-05-25,0,0.09
1990-05-26,0,0.08
1990-05-27,0,0.09
1990-05-28,0,0.055
1990-05-29,0,0.02
1990-05-30,0,0.02
1990-05-31,0,0.06
1990-06-01,0,0.05
1990-06-02,0,0.03
1990-06-03,0,0.02
1990-06-04,0,0.045
1990-06-05,0,0.07
1990-06-06,0,0.08
1990-06-07,0,0.08
1990-06-08,0,0.1
1990-06-09,0,0.07
1990-06-10,0,0.07333333333333335
1990-06-11,0,0.07500000000000001
1990-06-12,0,0.08666666666666667
1990-06-13,0,0.09000000000000001
1990-06-14,0,0.1
1990-06-15,0,0.07
1990-06-17,0,0.08
1990-06-18,0,0.09
1990-06-19,0,0.09
1990-06-20,0,0.08
1990-06-21,0,0.1
1990-06-22,0,0.1
1990-06-23,0,0.09
1990-06-24,0,0.09
1990-06-25,0,0.060000000000000005
1990-06-26,0,0.01
1990-06-27,0,0.0
1990-06-28,0,0.0
1990-06-29,0,0.03
1990-06-30,0,0.0
1990-07-01,0,0.0
1990-07-02,0,0.01
1990-07-03,0,0.03
1990-07-04,0,0.04
1990-07-05,0,0.04
1990-07-06,0,0.05
1990-07-07,0,0.02
1990-07-08,0,0.01
1990-07-09,0,0.0
1990-07-10,0,0.0
1990-07-11,0,0.0
1990-07-12,0,0.03
1990-07-13,0,0.07
1990-07-14,0,0.07
1990-07-15,0,0.08
1990-07-16,0,0.07500000000000001
1990-07-17,0,0.08
1990-07-18,0,0.08
1990-07-19,0,0.09
1990-07-20,0,0.1
1990-07-21,0,0.1
1990-07-22,0,0.11
1990-07-23,0,0.06999999999999999
1990-07-24,0,0.03
1990-07-25,0,0.036666666666666674
1990-07-26,0,0.06
1990-07-27,0,0.07
1990-07-28,0,0.08
1990-07-29,0,0.07
1990-07-30,0,0.08499999999999999
1990-07-31,0,0.12
1990-08-01,0,0.12
1990-08-02,0,0.12
1990-08-03,0,0.11
1990-08-04,0,0.11
1990-08-05,0,0.11
1990-08-06,0,0.11
1990-08-07,0,0.1
1990-08-08,0,0.11
1990-08-09,0,0.1
1990-08-10,0,0.0
1990-08-11,0,0.0
1990-08-12,0,0.0
1990-08-13,0,0.0
1990-08-14,0,0.0
1990-08-15,0,0.0
1990-08-16,0,0.02
1990-08-17,0,0.08
1990-08-18,0,0.08
1990-08-19,0,0.07
1990-08-20,0,0.07
1990-08-21,0,0.07
1990-08-22,0,0.08
1990-08-23,0,0.09
1990-08-24,0,0.07
1990-08-25,0,0.11
1990-08-26,0,0.11
1990-08-27,0,0.11
1990-08-28,0,0.11
1990-08-29,0,0.1
1990-08-30,0,0.11
1990-08-31,0,0.1
1990-09-01,0,0.1
1990-09-02,0,0.09
1990-09-03,0,0.11
1990-09-04,0,0.09
1990-09-05,0,0.1
1990-09-06,0,0.07
1990-09-07,0,0.08
1990-09-08,0,0.08
1990-09-09,0,0.07
1990-09-10,0,0.06
1990-09-11,0,0.09
1990-09-12,0,0.09
1990-09-13,0,0.04
1990-09-14,0,0.04
1990-09-15,0,0.08
1990-09-16,0,0.11
1990-09-17,0,0.125
1990-09-18,0,0.12
1990-09-19,0,0.13
1990-09-20,0,0.12
1990-09-21,0,0.12
1990-09-22,0,0.11
1990-09-23,0,0.1
1990-09-24,0,0.095
1990-09-25,0,0.1
1990-09-26,0,0.11
1990-09-27,0,0.1
1990-09-28,0,0.1
1990-09-29,0,0.09
1990-09-30,0,0.08
1990-10-01,0,0.07
1990-10-02,0,0.04
1990-10-03,0,0.03
1990-10-04,0,0.01
1990-10-05,0,0.01
1990-10-06,0,0.0
1990-10-07,0,0.0
1990-10-08,0,0.005
1990-10-09,0,0.0
1990-10-10,0,0.03
1990-10-11,0,0.08
1990-10-12,0,0.09000000000000001
1990-10-13,0,0.1
1990-10-14,0,0.13
1990-10-15,0,0.13
1990-10-16,0,0.12
1990-10-17,0,0.1
1990-10-18,0,0.09
1990-10-19,0,0.1
1990-10-20,0,0.09
1990-10-21,0,0.1
1990-10-22,0,0.09
1990-10-23,0,0.1
1990-10-24,0,0.12
1990-10-25,0,0.13
1990-10-26,0,0.12
1990-10-27,0,0.11
1990-10-28,0,0.11
1990-10-29,0,0.095
1990-10-30,0,0.09
1990-10-31,0,0.08
1990-11-01,0,0.08
1990-11-02,0,0.07
1990-11-03,0,0.07
1990-11-04,0,0.07
1990-11-05,0,0.055
1990-11-06,0,0.05
1990-11-07,0,0.07
