Date,code,"Chloride, mg/L"
1991-03-19,0,111.7
1991-03-20,0,106.2
1991-03-21,0,111.2
1991-03-22,0,105.7
1991-03-23,0,94.6
1991-03-24,0,92.65
1991-03-25,0,88.6
1991-03-26,0,84.6
1991-03-27,0,84.5
1991-03-28,0,88.4
1991-03-29,0,84.7
1991-03-30,0,84.5
1991-03-31,0,86.2
1991-04-01,0,86.7
1991-04-02,0,90.9
1991-04-03,0,92.2
1991-04-04,0,91.8
1991-04-05,0,94.6
1991-04-06,0,103.3
1991-04-07,0,103.4
1991-04-08,0,100.7
1991-04-09,0,97.3
1991-04-10,0,63.5
1991-04-11,0,77.75
1991-04-12,0,77.7
1991-04-13,0,76.2
1991-04-14,0,74.73333333333333
1991-04-15,0,61.4
1991-04-16,0,69.8
1991-04-17,0,63.099999999999994
1991-04-18,0,62.4
1991-04-19,0,63.3
1991-04-20,0,63.0
1991-04-21,0,64.6
1991-04-22,0,71.1
1991-04-23,0,70.9
1991-04-24,0,69.4
1991-04-25,0,65.9
1991-04-26,0,67.5
1991-04-27,0,68.2
1991-04-28,0,72.25
1991-04-29,0,51.3
1991-04-30,0,70.1
1991-05-01,0,75.5
1991-05-02,0,77.7
1991-05-03,0,77.1
1991-05-04,0,80.3
1991-05-05,0,80.4
1991-05-06,0,86.1
1991-05-10,0,96.4
1991-05-11,0,97.2
1991-05-12,0,97.1
1991-05-13,0,104.3
1991-05-14,0,83.60000000000001
1991-05-15,0,94.5
1991-05-16,0,92.0
1991-05-17,0,100.6
1991-05-18,0,98.7
1991-05-19,0,107.44999999999999
1991-05-20,0,106.6
1991-05-21,0,110.9
1991-05-22,0,110.1
1991-05-23,0,112.2
1991-05-24,0,80.6
1991-05-25,0,107.94999999999999
1991-05-26,0,84.2
1991-05-27,0,95.9
1991-05-28,0,114.3
1991-05-29,0,100.6
1991-05-30,0,109.8
1991-05-31,0,110.4
1991-06-01,0,92.6
1991-06-02,0,107.9
1991-06-03,0,107.0
1991-06-04,0,108.8
1991-06-05,0,100.3
1991-06-06,0,105.8
1991-06-07,0,109.4
1991-06-08,0,112.7
1991-06-09,0,112.26666666666665
1991-06-10,0,124.0
1991-06-11,0,115.8
1991-06-12,0,107.8
1991-06-13,0,111.1
1991-06-14,0,117.1
1991-06-15,0,123.2
1991-06-16,0,117.0
1991-06-17,0,114.2
1991-06-18,0,120.6
1991-06-19,0,119.4
1991-06-20,0,119.3
1991-06-21,0,125.3
1991-06-22,0,121.5
1991-06-23,0,134.85
1991-06-24,0,140.1
1991-06-25,0,136.4
1991-06-26,0,137.7
1991-06-27,0,136.0
1991-06-28,0,140.1
1991-06-29,0,141.2
1991-06-30,0,141.5
1991-07-01,0,124.8
1991-07-02,0,132.3
1991-07-03,0,130.5
1991-07-04,0,130.1
1991-07-05,0,131.6
1991-07-06,0,133.7
1991-07-07,0,127.85
1991-07-08,0,78.66666666666667
1991-07-09,0,107.2
1991-07-10,0,107.1
1991-07-11,0,108.7
1991-07-12,0,109.5
1991-07-13,0,106.8
1991-07-15,0,113.3
1991-07-16,0,112.3
1991-07-17,0,115.6
1991-07-18,0,109.8
1991-07-19,0,113.4
1991-07-20,0,113.4
1991-07-21,0,119.15
1991-07-22,0,120.6
1991-07-23,0,108.39999999999999
1991-07-24,0,102.63333333333333
1991-07-25,0,97.7
1991-07-26,0,107.0
1991-07-27,0,113.2
1991-07-28,0,116.0
1991-07-29,0,126.3
1991-07-30,0,120.3
1991-07-31,0,121.3
1991-08-01,0,116.9
1991-08-02,0,114.9
1991-08-03,0,113.7
1991-08-04,0,114.9
1991-08-05,0,118.2
1991-08-06,0,110.5
1991-08-07,0,107.4
1991-08-08,0,110.6
1991-08-09,0,100.7
1991-08-10,0,111.6
1991-08-11,0,107.7
1991-08-13,0,122.5
1991-08-14,0,122.3
1991-08-15,0,108.7
1991-08-16,0,117.4
1991-08-17,0,124.7
1991-08-18,0,86.15
1991-08-26,0,113.9
1991-08-27,0,106.2
1991-08-28,0,109.3
1991-08-29,0,108.9
1991-08-30,0,113.1
1991-08-31,0,108.1
1991-09-01,0,108.4
1991-09-02,0,108.4
1991-09-03,0,114.5
1991-09-04,0,90.76666666666667
1991-09-05,0,94.4
1991-09-06,0,79.9
1991-09-07,0,107.5
1991-09-08,0,110.1
1991-09-09,0,106.0
1991-09-10,0,108.8
1991-09-11,0,82.3
1991-09-12,0,94.5
1991-09-13,0,102.7
1991-09-14,0,97.6
1991-09-15,0,112.7
1991-09-16,0,123.1
1991-09-17,0,117.4
1991-09-18,0,119.9
1991-09-19,0,115.9
1991-09-20,0,115.3
1991-09-21,0,122.9
1991-09-22,0,121.85
1991-09-23,0,103.0
1991-09-24,0,107.2
1991-09-25,0,111.7
1991-09-26,0,106.3
1991-09-27,0,101.9
1991-09-28,0,114.6
1991-09-29,0,114.85
1991-09-30,0,116.6
1991-10-01,0,111.1
1991-10-02,0,113.3
1991-10-03,0,110.7
1991-10-04,0,99.4
1991-10-05,0,116.80000000000001
1991-10-06,0,121.9
1991-10-07,0,112.1
1991-10-08,0,108.9
1991-10-09,0,120.5
1991-10-10,0,115.0
1991-10-11,0,113.5
1991-10-12,0,92.2
1991-10-13,0,98.23333333333333
1991-10-14,0,111.5
1991-10-15,0,111.2
1991-10-16,0,118.4
1991-10-17,0,120.6
1991-10-18,0,115.8
1991-10-19,0,118.0
1991-10-20,0,116.6
1991-10-21,0,136.5
1991-10-22,0,128.1
1991-10-23,0,133.3
1991-10-24,0,132.0
1991-10-25,0,126.4
1991-10-26,0,125.3
1991-10-27,0,126.55
1991-10-28,0,122.6
1991-10-29,0,126.5
1991-10-30,0,122.7
1991-10-31,0,126.0
1991-11-01,0,123.2
1991-11-02,0,122.0
1991-11-03,0,131.35
1991-11-04,0,118.5
1991-11-06,0,121.2
1991-11-07,0,115.5
1991-11-08,0,117.2
1991-11-09,0,116.7
1991-11-10,0,120.4
1991-11-11,0,148.5
1991-11-12,0,139.1
1991-11-13,0,156.5
1991-11-14,0,142.3
1991-11-15,0,134.3
1991-11-16,0,105.83333333333333
1991-11-17,0,125.7
1991-11-18,0,125.8
1991-11-19,0,127.5
1991-11-20,0,119.3
1991-11-21,0,111.2
1991-11-22,0,121.9
1991-11-23,0,115.3
1991-11-24,0,119.2
1991-11-25,0,132.5
1991-11-26,0,135.0
1991-11-27,0,137.8
1991-11-28,0,139.8
1991-11-29,0,140.4
1991-12-01,0,136.15
1991-12-02,0,132.1
1991-12-03,0,104.4
1991-12-04,0,129.0
1991-12-07,0,139.75
1991-12-08,0,134.8
1991-12-09,0,141.2
1991-12-10,0,133.4
1991-12-11,0,142.1
1991-12-12,0,131.1
1991-12-13,0,149.6
1991-12-14,0,139.6
1991-12-15,0,147.95
1991-12-16,0,160.9
1991-12-17,0,174.8
1991-12-18,0,226.6
1991-12-19,0,214.4
1991-12-20,0,251.1
1991-12-21,0,367.1
1991-12-22,0,360.35
1991-12-23,0,497.2
1991-12-24,0,287.4
1991-12-25,0,245.5
1991-12-26,0,213.1
1991-12-27,0,186.8
1991-12-28,0,177.4
1991-12-29,0,176.60000000000002
1991-12-30,0,261.7
1991-12-31,0,222.6
1992-01-01,0,257.2
1992-01-02,0,198.3
1992-01-03,0,183.3
1992-01-04,0,168.3
1992-01-05,0,159.4
1992-01-06,0,149.6
1992-01-08,0,150.4
1992-01-09,0,146.5
1992-01-10,0,147.9
1992-01-11,0,150.1
1992-01-12,0,154.5
1992-01-13,0,158.9
1992-01-14,0,158.5
1992-01-16,0,255.2
1992-01-17,0,246.9
1992-01-18,0,292.7
1992-01-19,0,286.9
1992-01-27,0,281.1
1992-01-28,0,240.15
1992-01-30,0,199.4
1992-01-31,0,225.5
1992-02-02,0,307.8
1992-02-03,0,304.1
1992-02-04,0,271.3
1992-02-05,0,254.8
1992-02-06,0,206.7
1992-02-07,0,206.9
1992-02-08,0,232.7
1992-02-09,0,224.4
1992-02-10,0,224.5
1992-02-11,0,209.2
1992-02-12,0,217.0
1992-02-13,0,235.5
1992-02-14,0,323.8
1992-04-10,0,123.2
1992-04-11,0,140.3
1992-04-12,0,138.26666666666665
1992-04-13,0,128.6
1992-04-14,0,115.4
1992-04-15,0,107.0
1992-04-16,0,107.8
1992-04-17,0,102.6
1992-04-18,0,85.36666666666666
1992-04-19,0,75.15
1992-04-20,0,75.2
1992-04-21,0,78.0
1992-04-22,0,78.7
1992-04-23,0,75.7
1992-04-24,0,81.1
1992-04-25,0,83.2
1992-04-26,0,85.5
1992-04-27,0,80.9
1992-04-28,0,92.4
1992-04-29,0,94.9
1992-04-30,0,86.2
1992-05-01,0,86.3
1992-05-02,0,85.9
1992-05-03,0,93.0
1992-05-04,0,96.0
1992-05-05,0,102.3
1992-05-06,0,102.8
1992-05-07,0,103.5
1992-05-08,0,105.5
1992-05-09,0,104.9
1992-05-10,0,106.8
1992-05-11,0,106.3
1992-05-12,0,105.0
1992-05-13,0,108.8
1992-05-14,0,104.0
1992-05-15,0,110.7
1992-05-16,0,107.9
1992-05-17,0,112.7
1992-05-18,0,115.5
1992-05-19,0,122.6
1992-05-20,0,116.2
1992-05-21,0,115.5
1992-05-22,0,119.4
1992-05-23,0,109.9
1992-05-24,0,98.63333333333333
1992-05-25,0,101.8
1992-05-26,0,114.7
1992-05-27,0,116.2
1992-05-28,0,114.8
1992-05-29,0,120.0
1992-05-30,0,116.7
1992-05-31,0,100.96666666666665
1992-06-01,0,113.5
1992-06-02,0,115.1
1992-06-03,0,108.7
1992-06-04,0,109.0
1992-06-05,0,116.9
1992-06-06,0,113.5
1992-06-07,0,115.1
1992-06-08,0,129.0
1992-06-09,0,133.2
1992-06-10,0,125.8
1992-06-11,0,117.8
1992-06-12,0,118.2
1992-06-13,0,123.9
1992-06-14,0,111.30000000000001
1992-06-15,0,112.5
1992-06-16,0,108.5
1992-06-17,0,115.7
1992-06-18,0,113.5
1992-06-19,0,98.75
1992-06-20,0,106.2
1992-06-21,0,125.44999999999999
1992-06-22,0,137.8
1992-06-23,0,136.5
1992-06-24,0,125.6
1992-06-25,0,111.5
1992-06-26,0,119.1
1992-06-27,0,130.7
1992-06-28,0,126.69999999999999
1992-06-29,0,127.4
1992-06-30,0,130.8
1992-07-01,0,130.8
1992-07-02,0,130.0
1992-07-03,0,133.7
1992-07-04,0,126.1
1992-07-05,0,135.3
1992-07-06,0,132.5
1992-07-07,0,107.8
1992-07-08,0,136.5
1992-07-09,0,133.45
1992-07-11,0,100.73333333333335
1992-07-12,0,113.5
1992-07-26,0,103.5
1992-07-27,0,108.9
1992-07-28,0,138.2
1992-07-29,0,191.8
1992-07-30,0,98.1
1992-07-31,0,40.7
1992-08-01,0,42.0
1992-08-02,0,47.5
1992-08-03,0,60.1
1992-08-04,0,79.2
1992-08-05,0,110.2
1992-08-06,0,138.3
1992-08-07,0,163.0
1992-08-08,0,119.0
1992-08-09,0,176.4
1992-08-10,0,218.4
1992-08-11,0,222.8
1992-08-12,0,148.5
1992-08-13,0,100.2
1992-08-14,0,252.2
1992-08-15,0,243.1
1992-10-04,0,59.3
1992-10-14,0,94.5
1992-10-15,0,80.8
1992-10-16,0,67.2
1992-10-17,0,60.0
1992-10-18,0,63.7
1992-10-19,0,75.1
1992-10-20,0,79.0
1992-10-21,0,93.5
1992-10-22,0,106.1
1992-10-23,0,106.2
1992-10-24,0,92.4
1992-10-25,0,92.45
1992-10-26,0,85.1
1992-10-27,0,87.9
1992-10-28,0,90.6
1992-10-29,0,91.6
1992-10-30,0,89.4
1992-10-31,0,95.4
1992-11-01,0,94.35
1992-11-02,0,76.2
1992-11-03,0,55.4
1992-11-04,0,67.4
1992-11-05,0,64.1
1992-11-06,0,72.6
1992-11-07,0,68.4
1992-11-08,0,68.19999999999999
1992-11-09,0,69.3
1992-11-10,0,71.0
1992-11-11,0,64.8
1992-11-12,0,51.76666666666667
1992-11-13,0,35.75
1992-11-14,0,39.0
1992-11-15,0,44.099999999999994
1992-11-16,0,57.5
1992-11-17,0,63.5
1992-11-18,0,52.6
1992-11-19,0,47.4
1992-11-20,0,61.2
1992-11-21,0,68.4
1992-11-22,0,55.5
1992-11-23,0,34.2
1992-11-25,0,41.05
1992-11-26,0,49.5
1992-11-27,0,42.3
1992-11-28,0,43.8
1992-11-29,0,51.349999999999994
1992-11-30,0,52.7
1992-12-01,0,58.9
1992-12-02,0,69.1
1992-12-03,0,83.3
1992-12-04,0,144.6
1992-12-05,0,117.0
1992-12-06,0,163.7
1992-12-07,0,142.35000000000002
1992-12-08,0,110.7
1992-12-09,0,98.3
1992-12-10,0,133.2
1992-12-11,0,354.5
1992-12-12,0,266.4
1992-12-13,0,160.2
1992-12-14,0,119.5
1992-12-15,0,104.7
1992-12-16,0,95.2
1992-12-17,0,84.7
1992-12-18,0,78.4
1992-12-19,0,75.7
1992-12-20,0,78.2
1992-12-21,0,79.9
1992-12-22,0,103.6
1992-12-23,0,100.0
1992-12-24,0,95.5
1992-12-25,0,26.2
1992-12-26,0,25.7
1992-12-27,0,60.1
1992-12-28,0,94.3
1992-12-29,0,101.3
1992-12-30,0,118.35
1992-12-31,0,50.0
1993-01-03,0,47.96666666666666
1993-01-04,0,49.099999999999994
1993-01-10,0,55.5
1993-01-11,0,155.3
1993-01-12,0,138.4
1993-01-13,0,110.46666666666665
1993-01-14,0,74.2
1993-01-17,0,59.96666666666667
1993-01-18,0,62.8
1993-01-19,0,61.1
1993-01-20,0,67.4
1993-01-21,0,94.7
1993-01-22,0,102.6
1993-01-23,0,86.0
1993-01-24,0,76.1
1993-01-25,0,81.53333333333333
1993-01-26,0,76.2
1993-01-27,0,75.9
1993-02-03,0,67.1
1993-02-04,0,61.5
1993-02-05,0,70.7
1993-02-06,0,76.8
1993-02-07,0,94.4
1993-02-08,0,102.2
1993-02-09,0,76.2
1993-02-10,0,72.5
1993-02-11,0,87.0
1993-02-12,0,153.6
1993-02-13,0,191.8
1993-02-14,0,224.8
1993-02-15,0,191.2
1993-02-16,0,178.0
1993-02-17,0,294.9
1993-02-18,0,328.4
1993-02-19,0,183.7
1993-02-20,0,141.9
1993-02-21,0,139.45
1993-02-22,0,363.7
1993-02-23,0,290.9
1993-02-24,0,292.2
1993-02-25,0,293.9
1993-02-26,0,270.1
1993-02-27,0,370.9
1993-02-28,0,300.65
1993-03-01,0,246.7
1993-03-02,0,280.3
1993-03-03,0,205.45
1993-03-04,0,147.36666666666665
1993-03-05,0,159.73333333333332
1993-03-06,0,156.3
1993-03-07,0,125.25
1993-03-08,0,108.2
1993-03-09,0,96.6
1993-03-10,0,106.2
1993-03-11,0,181.7
1993-03-12,0,201.2
1993-03-13,0,122.1
1993-03-14,0,122.9
1993-03-15,0,192.9
1993-03-16,0,242.6
1993-03-17,0,272.0
1993-03-18,0,187.3
1993-03-19,0,138.5
1993-03-20,0,142.2
1993-03-21,0,129.0
1993-03-22,0,110.3
1993-03-23,0,90.95
1993-03-24,0,80.26666666666667
1993-03-25,0,71.3
1993-03-26,0,68.6
1993-03-27,0,61.0
1993-03-28,0,57.95
1993-03-29,0,56.1
1993-03-30,0,54.7
1993-03-31,0,58.5
1993-04-01,0,74.16666666666667
1993-04-02,0,67.25
1993-04-03,0,69.9
1993-04-04,0,64.55000000000001
1993-04-05,0,62.3
1993-04-06,0,78.1
1993-04-07,0,82.1
1993-04-08,0,83.2
1993-04-09,0,96.3
1993-04-10,0,105.10000000000001
1993-04-11,0,94.7
1993-04-12,0,106.3
1993-04-13,0,100.0
1993-04-14,0,99.1
1993-04-15,0,89.3
1993-04-16,0,84.65
1993-04-18,0,90.1
1993-04-19,0,89.5
1993-04-20,0,87.0
1993-04-21,0,74.50000000000001
1993-04-22,0,75.9
1993-04-23,0,79.3
1993-04-24,0,80.2
1993-04-25,0,75.15
1993-04-26,0,46.1
1993-04-27,0,59.0
1993-04-28,0,63.2
1993-04-29,0,58.9
1993-04-30,0,61.1
1993-05-01,0,65.4
1993-05-02,0,71.1
1993-05-03,0,73.8
1993-05-04,0,78.4
1993-05-05,0,77.6
1993-05-06,0,77.1
1993-05-08,0,84.4
1993-05-09,0,84.5
1993-05-10,0,85.9
1993-05-12,0,90.7
1993-05-13,0,89.2
1993-05-14,0,94.2
1993-05-15,0,100.3
1993-05-16,0,100.76666666666667
1993-05-17,0,103.9
1993-05-18,0,101.6
1993-05-19,0,101.3
1993-05-20,0,104.3
1993-05-21,0,101.1
1993-05-22,0,103.5
1993-05-23,0,102.25
1993-05-24,0,104.8
1993-05-25,0,104.1
1993-05-26,0,101.0
1993-05-27,0,101.1
1993-05-28,0,105.9
1993-05-29,0,82.7
1993-05-30,0,93.2
1993-05-31,0,104.9
1993-06-01,0,102.1
1993-06-02,0,109.6
1993-06-03,0,117.9
1993-06-04,0,113.2
1993-06-05,0,114.4
1993-06-06,0,108.5
1993-06-07,0,96.4
1993-06-08,0,68.5
1993-06-09,0,42.46666666666666
1993-06-10,0,42.56666666666666
1993-06-11,0,44.9
1993-06-12,0,47.2
1993-06-13,0,50.400000000000006
1993-06-14,0,53.0
1993-06-15,0,58.4
1993-06-16,0,68.1
1993-06-17,0,65.0
1993-06-18,0,59.1
1993-06-19,0,67.0
1993-06-20,0,73.93333333333334
1993-06-21,0,78.9
1993-06-22,0,73.16666666666667
1993-06-23,0,71.7
1993-06-24,0,76.7
1993-06-25,0,91.1
1993-06-26,0,83.9
1993-06-27,0,76.0
1993-07-04,0,73.3
1993-07-05,0,77.5
1993-07-06,0,94.8
1993-07-07,0,101.3
1993-07-08,0,94.0
1993-07-09,0,100.9
1993-07-10,0,99.3
1993-07-11,0,101.5
1993-07-12,0,105.2
1993-07-13,0,93.7
1993-07-14,0,104.1
1993-07-15,0,106.7
1993-07-16,0,91.9
1993-07-17,0,95.9
1993-07-18,0,102.75
1993-07-19,0,109.0
1993-07-20,0,108.8
1993-07-21,0,110.4
1993-07-22,0,111.4
1993-07-23,0,113.0
1993-07-24,0,114.0
1993-07-25,0,120.15
1993-07-26,0,123.1
1993-07-27,0,124.3
1993-07-28,0,128.2
1993-07-29,0,120.3
1993-07-30,0,101.1
1993-07-31,0,112.2
1993-08-01,0,119.15
1993-08-02,0,86.4
1993-08-03,0,113.3
1993-08-04,0,106.3
1993-08-05,0,106.0
1993-08-06,0,103.1
1993-08-07,0,108.1
1993-08-08,0,109.5
1993-08-09,0,112.2
1993-08-10,0,108.7
1993-08-11,0,105.5
1993-08-12,0,99.9
1993-08-13,0,100.1
1993-08-14,0,100.3
1993-08-15,0,102.5
1993-08-16,0,105.9
1993-08-17,0,106.5
1993-08-18,0,105.0
1993-08-19,0,110.4
1993-08-20,0,111.9
1993-08-21,0,113.1
1993-08-22,0,127.55
1993-08-23,0,124.0
1993-08-24,0,121.3
1993-08-25,0,123.1
1993-08-26,0,123.6
1993-08-27,0,122.7
1993-08-28,0,121.2
1993-08-29,0,122.1
1993-08-30,0,122.2
1993-08-31,0,122.5
1993-09-01,0,125.8
1993-09-02,0,99.8
1993-09-03,0,72.03333333333335
1993-09-04,0,88.8
1993-09-05,0,97.0
1993-09-06,0,97.3
1993-09-07,0,103.6
1993-09-08,0,102.8
1993-09-09,0,111.1
1993-09-10,0,118.8
1993-09-11,0,117.8
1993-09-12,0,115.94999999999999
1993-09-13,0,114.7
1993-09-14,0,112.8
1993-09-15,0,113.4
1993-09-16,0,121.7
1993-09-17,0,108.5
1993-09-18,0,105.9
1993-09-19,0,116.15
1993-09-20,0,122.6
1993-09-21,0,120.9
1993-09-22,0,131.5
1993-09-23,0,104.2
1993-09-24,0,67.4
1993-09-25,0,78.6
1993-09-26,0,64.3
1993-09-27,0,83.85
1993-09-28,0,103.0
1993-09-29,0,106.9
1993-09-30,0,103.4
1993-10-01,0,86.3
1993-10-02,0,94.9
1993-10-03,0,109.94999999999999
1993-10-04,0,117.0
1993-10-05,0,121.3
1993-10-06,0,124.8
1993-10-07,0,129.6
1993-10-08,0,125.1
1993-10-09,0,109.0
1993-10-10,0,110.2
1993-10-11,0,116.6
1993-10-12,0,129.8
1993-10-13,0,132.8
1993-10-14,0,128.6
1993-10-15,0,127.7
1993-10-16,0,130.8
1993-10-17,0,115.26666666666665
1993-10-18,0,90.35
1993-10-19,0,112.9
1993-10-20,0,121.2
1993-10-21,0,109.0
1993-10-22,0,105.0
1993-10-23,0,105.9
1993-10-24,0,104.2
1993-10-25,0,110.2
1993-10-26,0,115.6
1993-10-27,0,108.7
1993-10-28,0,106.7
1993-10-29,0,109.9
1993-10-30,0,96.7
1993-10-31,0,90.2
1993-11-01,0,149.4
1993-11-02,0,166.4
1993-11-03,0,118.3
1993-11-04,0,110.5
1993-11-05,0,111.6
1993-11-06,0,109.4
1993-11-07,0,109.69999999999999
1993-11-08,0,108.9
1993-11-09,0,108.5
1993-11-10,0,110.8
1993-11-11,0,111.8
1993-11-12,0,112.4
1993-11-13,0,112.5
1993-11-14,0,95.56666666666666
1993-11-15,0,70.60000000000001
1993-11-16,0,66.39999999999999
1993-11-17,0,50.833333333333336
1993-11-18,0,51.23333333333334
1993-11-19,0,50.666666666666664
1993-11-20,0,55.46666666666666
1993-11-21,0,57.333333333333336
1993-11-22,0,57.06666666666666
1993-11-23,0,61.6
1993-11-24,0,66.13333333333334
1993-11-25,0,72.69999999999999
1993-11-26,0,73.0
1993-11-27,0,57.333333333333336
1993-11-28,0,49.36666666666667
1993-11-29,0,60.5
1993-11-30,0,66.5
1993-12-01,0,68.1
1993-12-02,0,72.8
1993-12-03,0,78.7
1993-12-04,0,66.4
1993-12-05,0,53.20000000000001
1993-12-06,0,54.5
1993-12-07,0,57.5
1993-12-08,0,57.0
1993-12-09,0,150.9
1993-12-10,0,56.8
1993-12-11,0,98.8
1993-12-12,0,229.2
1993-12-13,0,90.6
1993-12-14,0,118.7
1993-12-15,0,112.8
1993-12-16,0,110.5
1993-12-17,0,94.8
1993-12-18,0,92.4
1993-12-19,0,103.35
1993-12-20,0,99.8
1993-12-21,0,178.0
1993-12-22,0,315.3
1993-12-23,0,216.5
1993-12-24,0,193.1
1993-12-25,0,166.1
1993-12-26,0,165.45
1993-12-27,0,177.0
1993-12-28,0,152.7
1993-12-29,0,149.0
1993-12-30,0,135.9
1993-12-31,0,146.8
1994-01-01,0,162.3
1994-01-02,0,279.75
1994-01-03,0,288.1
1994-01-04,0,267.1
1994-01-05,0,322.1
1994-01-06,0,303.7
1994-01-07,0,383.8
1994-01-08,0,467.9
1994-01-09,0,414.9
1994-01-10,0,282.4
1994-01-11,0,251.7
1994-01-12,0,274.9
1994-01-13,0,356.5
1994-01-14,0,411.9
1994-01-15,0,410.8
1994-01-16,0,382.65
1994-01-17,0,279.0
1994-01-18,0,245.6
1994-01-19,0,232.7
1994-01-21,0,187.2
1994-01-22,0,181.6
1994-01-23,0,178.3
1994-01-24,0,258.1
1994-01-25,0,499.3
1994-01-26,0,571.7
1994-01-27,0,591.4
1994-01-28,0,266.8333333333333
1994-01-29,0,159.65
1994-01-30,0,152.5
1994-01-31,0,171.2
1994-02-01,0,147.3
1994-02-02,0,156.3
1994-02-03,0,174.5
1994-02-04,0,192.2
1994-02-05,0,183.4
1994-02-06,0,188.45
1994-02-07,0,186.1
1994-02-08,0,185.4
1994-02-09,0,182.3
1994-02-10,0,197.6
1994-02-11,0,198.5
1994-02-12,0,201.0
1994-02-13,0,225.5
1994-02-14,0,230.4
1994-02-15,0,248.8
1994-02-16,0,270.4
1994-02-17,0,269.4
1994-02-18,0,263.2
1994-02-19,0,254.0
1994-02-20,0,209.2
1994-03-02,0,206.8
1994-03-03,0,210.4
1994-03-04,0,199.2
1994-03-05,0,229.5
1994-03-06,0,214.64999999999998
1994-03-07,0,213.5
1994-03-08,0,191.2
1994-03-09,0,144.1
1994-03-10,0,201.5
1994-03-11,0,277.8
1994-03-12,0,237.0
1994-03-13,0,240.39999999999998
1994-03-14,0,222.2
1994-03-15,0,191.6
1994-03-16,0,179.9
1994-03-17,0,184.4
1994-03-18,0,172.3
1994-03-19,0,189.9
1994-03-20,0,198.95
1994-03-21,0,192.8
1994-03-22,0,171.3
1994-03-23,0,157.9
1994-03-24,0,149.6
1994-03-25,0,154.0
1994-03-26,0,145.2
1994-03-27,0,148.5
1994-03-28,0,155.8
1994-03-29,0,153.7
1994-03-30,0,158.9
1994-03-31,0,154.9
1994-04-01,0,159.9
1994-04-02,0,154.7
1994-04-03,0,147.3
1994-04-04,0,168.1
1994-04-05,0,157.5
1994-04-06,0,172.2
1994-04-07,0,150.7
1994-04-08,0,117.3
1994-04-09,0,129.0
1994-04-10,0,118.85000000000001
1994-04-11,0,115.5
1994-04-12,0,71.3
1994-04-13,0,65.7
1994-04-14,0,69.8
1994-04-15,0,74.7
1994-04-17,0,93.8
1994-04-18,0,114.5
1994-04-19,0,131.2
1994-04-20,0,152.8
1994-04-21,0,162.3
1994-04-22,0,169.0
1994-04-23,0,176.0
1994-04-24,0,177.2
1994-04-25,0,166.0
1994-04-26,0,161.2
1994-04-27,0,157.1
1994-04-28,0,150.4
1994-04-29,0,106.8
1994-04-30,0,107.3
1994-05-01,0,106.75
1994-05-02,0,102.7
1994-05-03,0,100.8
1994-05-04,0,105.8
1994-05-05,0,105.6
1994-05-06,0,106.6
1994-05-07,0,109.2
1994-05-08,0,112.95
1994-05-09,0,99.6
1994-05-10,0,107.7
1994-05-11,0,105.9
1994-05-12,0,109.6
1994-05-13,0,103.0
1994-05-14,0,102.9
1994-05-15,0,113.15
1994-05-16,0,93.1
1994-05-17,0,110.1
1994-05-18,0,125.0
1994-05-19,0,120.8
1994-05-20,0,110.5
1994-05-21,0,105.8
1994-05-22,0,105.6
1994-05-23,0,109.3
1994-05-24,0,113.8
1994-05-25,0,118.2
1994-05-26,0,97.1
1994-05-27,0,105.0
1994-05-28,0,107.4
1994-05-29,0,111.9
1994-05-30,0,110.4
1994-06-05,0,121.5
1994-06-06,0,122.9
1994-06-07,0,119.3
1994-06-08,0,123.0
1994-06-09,0,124.3
1994-06-10,0,121.4
1994-06-11,0,122.7
1994-06-12,0,130.65
1994-06-13,0,124.7
1994-06-14,0,118.83333333333333
1994-06-15,0,103.55000000000001
1994-06-16,0,126.05
1994-06-17,0,176.6
1994-06-18,0,150.4
1994-06-19,0,143.3
1994-06-20,0,148.0
1994-06-21,0,120.93333333333332
1994-06-22,0,125.5
1994-06-23,0,135.1
1994-06-24,0,134.0
1994-06-25,0,121.60000000000001
1994-06-26,0,117.25
1994-06-27,0,485.7
1994-06-28,0,635.6
1994-06-29,0,171.55
1994-06-30,0,90.63333333333333
1994-07-01,0,107.1
1994-07-02,0,113.8
1994-07-03,0,80.8
1994-07-04,0,91.6
1994-07-05,0,97.0
1994-07-06,0,102.9
1994-07-07,0,85.66666666666667
1994-07-08,0,47.73333333333333
1994-07-09,0,54.06666666666666
1994-07-10,0,61.70000000000001
1994-07-11,0,72.9
1994-07-12,0,81.9
1994-07-13,0,86.4
1994-07-14,0,95.05
1994-07-15,0,102.1
1994-07-16,0,100.0
1994-07-17,0,102.6
1994-07-18,0,103.8
1994-07-19,0,104.6
1994-07-20,0,105.69999999999999
1994-07-21,0,106.0
1994-07-22,0,105.3
1994-07-23,0,96.1
1994-07-24,0,110.0
1994-07-25,0,115.7
1994-07-26,0,110.0
1994-07-27,0,106.7
1994-07-28,0,118.3
1994-07-29,0,109.9
1994-07-30,0,109.83333333333333
1994-07-31,0,97.4
1994-08-01,0,111.7
1994-08-02,0,118.6
1994-08-03,0,106.5
1994-08-04,0,105.8
1994-08-05,0,97.3
1994-08-06,0,113.9
1994-08-07,0,121.75
1994-08-08,0,116.9
1994-08-09,0,118.9
1994-08-10,0,124.1
1994-08-11,0,125.7
1994-08-12,0,123.6
1994-08-13,0,35.349999999999994
1994-08-18,0,62.7
1994-08-19,0,53.2
