Date,"Flow, CFS"
1985-07-25,79.0
1985-07-26,79.0
1985-07-27,79.0
1985-07-28,83.0
1985-07-29,100.0
1985-07-30,90.0
1985-07-31,120.0
1985-08-01,116.0
1985-08-02,90.0
1985-08-03,86.0
1985-08-04,79.0
1985-08-05,65.0
1985-08-06,76.0
1985-08-07,72.0
1985-08-08,72.0
1985-08-09,93.0
1985-08-10,90.0
1985-08-11,107.0
1985-08-12,88.0
1985-08-13,79.0
1985-08-14,76.0
1985-08-15,248.0
1985-08-16,359.0
1985-08-17,231.0
1985-08-18,403.0
1985-08-19,339.5
1985-08-20,253.0
1985-08-21,211.0
1985-08-22,143.0
1985-08-23,111.0
1985-08-24,125.0
1985-08-25,148.0
1985-08-26,195.0
1985-08-27,288.0
1985-08-28,259.0
1985-08-29,211.0
1985-08-30,381.0
1985-08-31,884.0
1985-09-01,653.0
1985-09-02,483.0
1985-09-03,294.0
1985-09-04,200.0
1985-09-05,143.0
1985-09-06,116.0
1985-09-07,102.0
1985-09-08,98.0
1985-09-09,169.0
1985-09-10,381.0
1985-09-11,211.0
1985-09-12,134.0
1985-09-13,102.0
1985-09-14,86.0
1985-09-15,79.0
1985-09-16,72.0
1985-09-17,69.0
1985-09-18,62.0
1985-09-19,58.0
1985-09-20,33.0
1985-09-21,44.0
1985-09-22,47.0
1985-09-23,52.5
1985-09-24,58.0
1985-09-25,53.0
1985-09-26,30.0
1985-09-27,41.0
1985-09-28,44.0
1985-09-29,41.0
1985-09-30,47.0
1985-10-01,47.0
1985-10-02,53.0
1985-10-03,39.0
1985-10-04,39.0
1985-10-05,44.0
1985-10-06,39.0
1985-10-07,38.5
1985-10-08,53.0
1985-10-09,39.0
1985-10-10,44.0
1985-10-11,41.0
1985-10-12,53.0
1985-10-13,50.0
1985-10-14,45.5
1985-10-15,231.0
1985-10-16,283.0
1985-10-17,237.0
1985-10-18,159.0
1985-10-19,253.0
1985-10-20,211.0
1985-10-21,226.0
1985-10-22,206.0
1985-10-23,180.0
1985-10-24,134.0
1985-10-25,111.0
1985-10-26,98.0
1985-10-27,93.0
1985-10-28,91.5
1985-10-29,86.0
1985-10-30,86.0
1985-10-31,83.0
1985-11-01,83.0
1985-11-02,79.0
1985-11-03,120.0
1985-11-04,950.5
1985-11-05,2420.0
1985-11-06,2680.0
1985-11-07,1740.0
1985-11-08,1470.0
1985-11-09,936.0
1985-11-10,1110.0
1985-11-11,4370.0
1985-11-12,4910.0
1985-11-18,4660.0
1985-11-19,2680.0
1985-11-20,1730.0
1985-11-21,1290.0
1985-11-22,1010.0
1985-11-23,871.0
1985-11-24,748.0
1985-11-25,657.5
1985-11-26,1170.0
1985-11-27,5657.5
1985-11-28,8027.5
1985-11-29,8995.0
1985-11-30,6970.0
1985-12-01,4120.0
1985-12-02,3625.0
1985-12-03,2352.5
1985-12-04,1290.0
1985-12-05,884.0
1985-12-06,712.0
1985-12-07,597.0
1985-12-08,545.0
1985-12-09,515.0
1985-12-10,819.0
1985-12-11,4487.5
1985-12-12,10680.0
1985-12-13,9190.0
1985-12-14,7960.0
1985-12-15,4310.0
1985-12-16,2050.0
1985-12-17,1260.0
1986-01-10,370.0
1986-01-11,360.0
1986-01-12,350.0
1986-01-13,350.0
1986-01-14,350.0
1986-01-15,350.0
1986-01-16,350.0
1986-01-17,1000.0
1986-01-18,2000.0
1986-01-19,3500.0
1986-01-20,5200.0
1986-01-21,3500.0
1986-01-22,2800.0
1986-01-23,2000.0
1986-01-24,1600.0
1986-01-25,1100.0
1986-01-26,896.0
1986-01-27,1200.0
1986-01-28,2000.0
1986-01-29,1600.0
1986-02-03,2000.0
1986-02-04,4000.0
1986-02-05,11380.0
1986-02-06,11233.333333333334
1986-02-07,9370.0
1986-02-08,7225.0
1986-02-09,3710.0
1986-02-10,2050.0
1986-02-11,1440.0
1986-02-12,1027.5
1986-02-13,606.0
1986-02-14,949.0
1986-02-15,503.0
1986-02-16,439.0
1986-02-17,487.0
1986-02-18,4380.0
1986-02-19,7843.333333333333
1986-02-20,6230.0
1986-02-21,6770.0
1986-02-22,5010.0
1986-02-23,3520.0
1986-02-24,2310.0
1986-03-03,536.5
1986-03-04,563.0
1986-03-05,691.0
1986-03-06,1790.0
1986-03-07,1950.0
1986-03-08,1520.0
1986-03-09,978.0
1986-03-10,1081.0
1986-03-11,5190.0
1986-03-12,6150.0
1986-03-13,7575.0
1986-03-14,8690.0
1986-03-15,7605.0
1986-03-16,5955.0
1986-03-17,2660.0
1986-03-18,1550.0
1986-03-19,3845.0
1986-03-20,5787.5
1986-03-21,4340.0
1986-03-22,2507.5
1986-03-23,1330.0
1986-03-24,964.0
1986-03-25,783.0
1986-03-26,691.0
1986-03-27,644.0
1986-04-02,388.0
1986-04-03,366.0
1986-04-04,388.0
1986-04-05,388.0
1986-04-06,381.0
1986-04-07,406.0
1986-04-08,417.0
1986-04-09,381.0
1986-04-10,353.0
1986-04-11,320.0
1986-04-12,294.0
1986-04-13,283.0
1986-04-14,265.0
1986-04-20,364.5
1986-04-21,6080.0
1986-04-22,8352.5
1986-04-23,5656.666666666667
1986-04-24,2870.0
1986-04-25,1550.0
1986-04-26,1080.0
1986-04-27,795.0
1986-04-28,671.5
1986-04-29,563.0
1986-04-30,503.0
1986-05-01,455.0
1986-05-02,410.0
1986-05-03,366.0
1986-05-05,333.0
1986-05-16,1197.0
1986-05-17,2597.5
1986-05-18,1912.5
1986-05-19,2007.5
1986-05-20,1970.0
1986-05-21,1470.0
1986-05-22,949.0
1986-05-23,700.0
1986-05-24,580.0
1986-05-25,495.0
1986-05-26,439.0
1986-05-27,589.0
1986-05-28,589.0
1986-05-29,503.0
1986-05-30,463.0
1986-05-31,455.0
1986-06-01,366.0
1986-06-06,697.0
1986-06-07,954.0
1986-06-08,2262.5
1986-06-09,1810.0
1986-06-10,940.75
1986-06-11,653.75
1986-06-12,452.0
1986-06-13,366.0
1986-06-15,403.0
1986-06-16,1667.0
1986-06-17,1280.0
1986-06-18,738.5
1986-06-19,503.0
1986-06-20,395.0
1986-06-21,871.0
1986-06-22,653.0
1986-06-23,410.0
1986-06-24,333.0
1986-06-30,923.0
1986-07-01,634.0
1986-07-02,1150.0
1986-07-03,1660.0
1986-07-04,1600.0
1986-07-05,845.0
1986-07-06,554.0
1986-07-09,451.5
1986-07-10,1730.0
1986-07-11,2370.0
1986-07-12,3477.5
1986-07-13,5237.5
1986-07-14,5396.666666666667
1986-07-15,4390.0
1986-07-16,2060.0
1986-07-17,2150.0
1986-07-18,1210.0
1986-07-19,771.0
1986-07-20,511.0
1986-07-21,392.0
1986-07-22,313.0
1986-07-23,288.0
1986-07-28,200.0
1986-07-29,185.0
1986-07-30,164.0
1986-07-31,138.0
1986-08-01,129.0
1986-08-02,129.0
1986-08-03,116.0
1986-08-04,113.5
1986-08-05,107.0
1986-08-06,98.0
1986-08-07,98.0
1986-08-08,111.0
1986-08-09,125.0
1986-08-10,211.0
1986-08-11,242.5
1986-08-12,294.0
1986-08-13,195.0
1986-08-14,138.0
1986-08-15,116.0
1986-08-16,111.0
1986-08-17,221.0
1986-08-18,164.0
1986-08-27,159.0
1986-08-28,288.0
1986-08-29,195.0
1986-08-30,129.0
1986-08-31,102.0
1986-09-01,90.0
1986-09-13,300.0
1986-09-14,185.0
1986-09-15,145.5
1986-09-16,102.0
1986-09-17,90.0
1986-09-18,93.0
1986-09-19,190.0
1986-09-20,231.0
1986-09-21,300.0
1986-09-22,226.5
1986-09-23,174.0
1986-09-24,138.0
1986-09-25,154.0
1986-09-26,554.0
1986-09-27,1410.0
1986-09-28,3760.0
1986-11-05,5780.0
1986-11-06,4660.0
1986-11-07,2830.0
1986-11-08,1240.0
1986-11-09,771.0
1986-11-10,456.5
1986-11-11,307.0
1986-11-12,320.0
1986-11-13,307.0
1986-11-14,283.0
1986-11-15,277.0
1986-11-16,271.0
1986-11-17,250.5
1986-11-18,265.0
1986-11-19,1840.0
1986-11-24,1730.0
1986-11-25,1150.0
1986-11-26,3090.0
1986-12-01,1380.0
1986-12-02,1980.0
1986-12-04,7060.0
1986-12-11,4260.0
1986-12-12,2960.0
1986-12-13,1490.0
1986-12-14,845.0
1986-12-15,712.0
1986-12-22,503.0
1986-12-23,479.0
1986-12-24,479.0
1986-12-25,1910.0
1986-12-26,2060.0
1986-12-27,1880.0
1986-12-28,1150.0
1986-12-29,858.0
1986-12-30,691.0
1986-12-31,597.0
1987-01-01,536.0
1987-01-02,503.0
1987-01-03,479.0
1987-01-04,455.0
1987-01-05,447.0
1987-01-06,417.0
1987-01-07,410.0
1987-01-08,403.0
1987-01-09,388.0
1987-01-10,403.0
1987-01-11,388.0
1987-01-12,384.5
1987-01-13,359.0
1987-01-14,340.0
1987-01-15,795.0
1987-01-16,1430.0
1987-01-17,1330.0
1987-01-18,884.0
1987-01-19,702.5
1987-01-20,615.0
1987-01-21,571.0
1987-01-22,580.0
1987-01-23,540.0
1987-01-24,520.0
1987-01-25,500.0
1987-01-26,490.0
1987-01-27,480.0
1987-01-28,470.0
1987-01-29,470.0
1987-01-30,460.0
1987-01-31,450.0
1987-02-01,700.0
1987-02-02,1200.0
1987-02-03,2000.0
1987-02-04,3000.0
1987-02-05,2100.0
1987-02-06,1400.0
1987-02-07,1100.0
1987-02-08,900.0
1987-02-09,800.0
1987-02-10,700.0
1987-02-11,600.0
1987-02-12,510.0
1987-02-13,450.0
1987-02-14,400.0
1987-02-15,360.0
1987-02-16,320.0
1987-02-17,280.0
1987-02-18,250.0
1987-02-19,220.0
1987-02-20,190.0
1987-02-21,230.0
1987-02-22,280.0
1987-02-23,297.0
1987-02-24,277.0
1987-02-25,265.0
1987-02-26,248.0
1987-02-27,242.0
1987-02-28,253.0
1987-03-01,672.0
1987-03-02,2335.0
1987-03-03,2600.0
1987-03-04,1580.0
1987-03-05,1010.0
1987-03-06,807.0
1987-03-07,760.0
1987-03-08,700.0
1987-03-09,606.0
1987-03-10,511.0
1987-03-11,432.0
1987-03-12,381.0
1987-03-13,340.0
1987-03-14,340.0
1987-03-15,340.0
1987-03-16,340.0
1987-03-17,333.0
1987-03-18,307.0
1987-03-19,288.0
1987-03-20,283.0
1987-03-21,265.0
1987-03-22,259.0
1987-03-23,250.5
1987-03-24,242.0
1987-03-25,237.0
1987-03-26,237.0
1987-03-27,231.0
1987-03-28,237.0
1987-03-29,226.0
1987-03-30,631.0
1987-03-31,3090.0
1987-04-01,4260.0
1987-04-02,7030.0
1987-04-03,5670.0
1987-04-04,4565.0
1987-04-05,4385.0
1987-04-06,9627.5
1987-04-07,9145.0
1987-04-08,7315.0
1987-04-09,4710.0
1987-04-10,1950.0
1987-04-11,1340.0
1987-04-12,1050.0
1987-04-13,910.0
1987-04-14,1010.0
1987-04-15,884.0
1987-04-16,712.0
1987-04-17,634.0
1987-04-18,563.0
1987-04-19,503.0
1987-04-20,455.0
1987-04-21,410.0
1987-04-22,373.0
1987-04-23,359.0
1987-04-24,353.0
1987-04-25,333.0
1987-04-26,313.0
1987-04-27,294.0
1987-04-28,294.0
1987-04-29,294.0
1987-04-30,300.0
1987-05-01,300.0
1987-05-02,366.0
1987-05-03,439.0
1987-05-04,519.5
1987-05-05,313.0
1987-05-06,410.0
1987-05-07,353.0
1987-05-09,283.0
1987-05-10,265.0
1987-05-11,259.0
1987-05-12,253.0
1987-05-13,237.0
1987-05-15,221.0
1987-05-17,190.0
1987-05-18,193.0
1987-05-19,221.0
1987-05-26,340.0
1987-05-27,722.5
1987-05-28,1490.0
1987-05-29,811.0
1987-05-30,513.5
1987-05-31,403.0
1987-06-01,432.0
1987-06-02,653.0
1987-06-03,2680.0
1987-06-04,2985.0
1987-06-05,1690.0
1987-06-06,1140.0
1987-06-07,528.0
1987-06-08,388.0
1987-06-09,428.5
1987-06-10,3152.5
1987-06-11,3795.0
1987-06-12,2347.5
1987-06-13,1282.5
1987-06-14,1807.5
1987-06-15,2007.5
1987-06-16,1572.5
1987-06-17,628.5
1987-06-18,326.0
1987-06-19,253.0
1987-06-20,226.0
1987-06-21,373.0
1987-06-22,1825.0
1987-06-23,1440.0
1987-06-24,936.0
1987-06-25,487.0
1987-06-26,795.0
1987-06-27,519.25
1987-06-28,253.0
1987-06-29,208.5
1987-06-30,359.0
1987-07-01,447.0
1987-07-02,4080.0
1987-07-03,5830.0
1987-07-04,7470.0
1987-07-05,10100.0
1987-07-06,9145.0
1987-07-07,2920.0
1987-07-08,1280.0
1987-07-09,783.0
1987-07-10,563.0
1987-07-11,439.0
1987-07-12,366.0
1987-07-13,294.0
1987-07-14,724.0
1987-07-15,2495.0
1987-07-16,3750.0
1987-07-17,2536.6666666666665
1987-07-18,724.0
1987-07-19,463.0
1987-07-20,349.5
1987-07-21,259.0
1987-07-22,216.0
1987-07-23,185.0
1987-07-24,159.0
1987-07-25,148.0
1987-07-26,116.0
1987-07-27,104.5
1987-07-28,90.0
1987-07-29,86.0
1987-07-30,79.0
1987-07-31,76.0
1987-08-01,76.0
1987-08-02,76.0
1987-08-03,90.0
1987-08-04,76.0
1987-08-05,174.0
1987-08-06,143.0
1987-08-07,134.0
1987-08-08,111.0
1987-08-09,98.0
1987-08-10,91.5
1987-08-11,83.0
1987-08-12,129.0
1987-08-13,111.0
1987-08-14,86.0
1987-08-15,69.0
1987-08-24,50.0
1987-08-25,44.0
1987-08-26,65.0
1987-08-27,169.0
1987-08-28,346.0
1987-08-29,563.0
1987-08-30,487.0
1987-08-31,342.5
1987-09-01,211.0
1987-09-02,148.0
1987-09-03,120.0
1987-09-04,102.0
1987-09-05,86.0
1987-09-06,76.0
1987-09-07,69.0
1987-09-08,62.0
1987-09-09,56.0
1987-09-10,50.0
1988-02-02,5725.0
1988-02-03,5360.0
1988-02-04,4405.0
1988-02-05,2340.0
1988-02-06,1300.0
1988-02-07,740.0
1988-02-08,570.0
1988-02-09,500.0
1988-02-10,430.0
1988-02-11,400.0
1988-02-12,370.0
1988-02-13,355.0
1988-02-14,365.0
1988-02-15,520.0
1988-02-16,1150.0
1988-02-17,1800.0
1988-02-18,3000.0
1988-02-19,4800.0
1988-02-20,7000.0
1988-02-21,3300.0
1988-02-22,2050.0
1988-02-23,1450.0
1988-02-24,1100.0
1988-02-25,900.0
1988-02-26,760.0
1988-02-27,640.0
1988-02-28,560.0
1988-02-29,520.0
1988-03-01,479.0
1988-03-02,455.0
1988-03-03,455.0
1988-03-04,471.0
1988-03-05,425.0
1988-03-06,410.0
1988-03-07,499.458
1988-03-08,1158.99
1988-03-14,1546.43
1988-03-15,1174.76
1988-03-16,832.0
1988-03-17,672.0
1988-03-18,615.0
1988-03-19,625.0
1988-03-20,653.0
1988-03-21,620.0
1988-03-22,571.0
1988-03-23,580.0
1988-03-24,712.0
1988-03-25,1280.0
1988-03-26,3350.0
1988-03-27,2933.3333333333335
1988-03-28,2060.0
1988-03-29,1060.0
1988-03-30,771.0
1988-03-31,625.0
1988-04-01,545.0
1988-04-02,495.0
1988-04-03,563.0
1988-04-04,2700.0
1988-04-05,3360.0
1988-04-06,2266.6666666666665
1988-04-07,1426.6666666666667
1988-04-08,1560.0
1988-04-11,923.0
1988-04-12,712.0
1988-04-13,589.0
1988-04-14,503.0
1988-04-15,439.0
1988-04-16,388.0
1988-04-17,346.0
1988-04-18,323.0
1988-04-19,307.0
1988-04-20,300.0
1988-04-29,226.0
1988-04-30,226.0
1988-05-01,221.0
1988-05-02,221.0
1988-05-03,221.0
1988-05-04,216.0
1988-05-05,221.0
1988-05-09,277.0
1988-05-10,294.0
1988-05-11,294.0
1988-05-12,294.0
1988-05-13,288.0
1988-05-14,277.0
1988-05-15,271.0
1988-05-16,274.0
1988-05-17,259.0
1988-05-18,237.0
1988-05-19,211.0
1988-05-20,200.0
1988-05-21,185.0
1988-05-22,159.0
1988-05-23,140.5
1988-06-09,47.0
1988-06-10,44.0
1988-06-13,41.0
1988-06-14,39.0
1988-06-15,36.0
1988-06-16,33.0
1988-06-17,33.0
1988-06-18,36.0
1988-06-19,39.0
1988-06-20,37.5
1988-06-21,33.0
1988-06-22,47.0
1988-06-23,50.0
1988-06-24,62.0
1988-06-25,62.0
1988-06-26,53.0
1988-07-05,48.0
1988-07-11,32.0
1988-07-18,27.0
1988-07-25,53.0
1988-07-26,69.0
1988-07-27,69.0
1988-07-28,83.0
1988-07-29,93.0
1988-07-30,125.0
1988-07-31,195.0
1988-08-01,111.0
1988-08-02,90.0
1988-08-03,102.0
1988-08-04,93.0
1988-08-05,90.0
1988-08-06,90.0
1988-08-07,76.0
1988-08-08,61.5
1988-08-09,47.0
1988-08-10,41.0
1988-08-11,39.0
1988-08-12,36.0
1988-08-13,30.0
1988-08-14,36.0
1988-08-15,47.0
1988-08-16,33.0
1988-08-17,27.0
1988-08-18,36.0
1988-08-19,56.0
1988-08-20,62.0
1988-08-21,47.0
1988-08-22,38.5
1988-08-23,41.0
1988-08-24,53.0
1988-08-25,47.0
1988-08-26,44.0
1988-08-27,41.0
1988-08-28,76.0
1988-08-29,217.66666666666666
1988-08-31,143.0
1988-09-01,107.0
1988-09-02,86.0
1988-09-03,79.0
1988-09-04,107.0
1988-09-05,102.5
1988-09-06,93.0
1988-09-07,86.0
1988-09-08,76.0
1988-09-09,98.0
1988-09-10,83.0
1988-09-11,79.0
1988-09-12,81.0
1988-09-13,93.0
1988-09-14,79.0
1988-09-15,62.0
1988-09-16,56.0
1988-09-17,56.0
1988-09-18,56.0
1988-09-19,54.5
1988-09-20,76.0
1988-09-21,58.0
1988-09-22,47.0
1988-09-23,44.0
1988-09-24,41.0
1988-09-25,39.0
1988-09-26,37.5
1988-09-27,39.0
1988-09-28,39.0
1988-09-29,36.0
1988-09-30,39.0
1988-10-01,39.0
1988-10-02,39.0
1988-10-03,39.0
1988-10-04,39.0
1988-10-05,36.0
1988-10-06,36.0
1988-10-07,33.0
1988-10-08,21.0
1988-10-09,15.0
1988-10-10,10.5
1988-10-11,12.0
1988-10-12,21.0
1988-10-13,27.0
1988-10-14,33.0
1988-10-15,30.0
1988-10-16,39.0
1988-10-17,39.0
1988-10-18,82.5
1988-10-19,76.0
1988-10-20,65.0
1988-10-21,56.0
1988-10-22,69.0
1988-10-23,72.0
1988-10-24,69.0
1988-10-25,65.0
1988-10-26,65.0
1988-10-27,58.0
1988-10-28,65.0
1988-10-29,62.0
1988-10-30,53.0
1988-10-31,62.0
1988-11-07,180.0
1988-11-08,185.0
1988-11-09,185.0
1988-11-10,253.0
1988-11-11,417.0
1988-11-12,417.0
1988-11-13,373.0
1988-11-14,349.5
1988-11-15,313.0
1988-11-16,259.0
1988-11-17,206.0
1988-11-18,174.0
1988-11-20,166.5
1988-11-21,490.0
1988-11-22,896.6666666666666
1988-11-23,580.0
1988-11-24,439.0
1988-11-25,313.0
1988-11-26,242.0
1988-11-27,206.0
1988-11-28,182.0
1988-11-29,154.0
1988-11-30,138.0
1988-12-01,125.0
1988-12-02,120.0
1988-12-03,116.0
1988-12-04,87.0
1988-12-05,100.0
1988-12-06,90.0
1988-12-07,83.0
1988-12-08,83.0
1988-12-09,83.0
1988-12-10,83.0
1988-12-11,125.0
1988-12-12,201.0
1988-12-13,107.0
1988-12-14,107.0
1988-12-15,125.0
1988-12-16,148.0
1988-12-17,120.0
1988-12-18,111.0
1988-12-19,146.0
1988-12-20,83.0
1988-12-21,69.0
1988-12-22,69.0
1988-12-23,79.0
1988-12-24,83.0
1988-12-25,111.0
1988-12-26,116.0
1988-12-27,125.0
1988-12-29,1670.0
1988-12-30,1495.0
1988-12-31,1490.0
1989-01-01,923.0
1989-01-02,511.0
1989-01-03,3995.0
1989-01-04,6400.0
1989-01-05,5310.0
1989-01-06,1910.0
1989-01-07,1060.0
1989-01-08,5096.666666666667
1989-01-09,5390.0
1989-01-10,3403.3333333333335
1989-01-11,1320.0
1989-01-12,824.0
1989-01-13,780.0
1989-01-14,675.0
1989-01-15,626.0
1989-01-16,557.5
1989-01-17,478.0
1989-01-18,455.0
1989-01-19,447.0
1989-01-20,486.0
1989-01-21,478.0
1989-01-22,447.0
1989-01-23,376.0
1989-01-24,326.0
1989-01-25,315.0
1989-01-26,557.5
1989-01-27,1673.3333333333333
1989-01-28,1123.3333333333333
1989-01-29,967.0
1989-01-30,796.5
1989-01-31,636.0
1989-02-01,528.0
1989-02-02,447.0
1989-02-03,395.0
1989-02-04,344.0
1989-02-05,309.0
1989-02-06,966.0
1989-02-07,4180.0
1989-02-08,3290.0
1989-02-09,1766.21
1989-02-10,1199.8
1989-02-14,669.941
1989-02-15,599.98
1989-02-16,716.0
1989-02-17,746.0
1989-02-18,706.0
1989-02-19,571.0
1989-02-20,482.0
1989-02-21,599.0
1989-02-22,1900.0
1989-02-23,1996.6666666666667
1989-02-24,1100.0
1989-02-25,675.0
1989-02-26,696.0
1989-02-27,594.0
1989-02-28,478.0
1989-03-01,425.0
1989-03-02,376.0
1989-03-03,338.0
1989-03-04,320.0
1989-03-05,332.0
1989-03-06,536.5
1989-03-07,1030.0
1989-03-08,645.0
1989-03-09,571.0
1989-03-10,470.0
1989-03-11,402.0
1989-03-12,370.0
1989-03-13,382.5
1989-03-14,425.0
1989-03-15,425.0
1989-03-16,432.0
1989-03-17,417.0
1989-03-18,486.0
1989-03-19,528.0
1989-03-20,511.0
1989-03-21,636.0
1989-03-22,1590.0
1989-03-23,1270.0
1989-03-24,813.0
1989-03-25,636.0
1989-03-26,536.0
1989-03-27,486.0
1989-03-28,503.0
1989-03-29,478.0
1989-03-30,824.0
1989-03-31,3240.0
1989-04-01,4383.333333333333
1989-04-02,3660.0
1989-04-03,4135.0
1989-04-04,7896.666666666667
1989-04-05,8535.0
1989-04-06,6480.0
1989-04-07,4160.0
1989-04-08,2280.0
1989-04-09,1750.0
1989-04-10,1495.0
1989-04-11,1210.0
1989-04-12,955.0
1989-04-13,824.0
1989-04-14,726.0
1989-04-15,685.0
1989-04-16,645.0
1989-04-17,603.5
1989-04-18,645.0
1989-04-19,636.0
1989-04-20,599.0
1989-04-24,409.5
1989-04-25,425.0
1989-04-26,425.0
1989-04-27,455.0
1989-04-28,519.0
1989-04-29,478.0
1989-04-30,447.0
1989-05-01,436.0
1989-05-02,425.0
1989-05-03,395.0
1989-05-04,376.0
1989-05-05,389.0
1989-05-06,447.0
1989-05-07,636.0
1989-05-08,912.5
1989-05-09,894.0
1989-05-10,824.0
1989-05-11,943.0
1989-05-12,1050.0
1989-05-13,1200.0
1989-05-14,1440.0
1989-05-15,1316.6666666666667
1989-05-16,1090.0
1989-05-17,813.0
1989-05-18,655.0
1989-05-19,580.0
1989-05-20,544.0
1989-05-21,519.0
1989-05-22,482.0
1989-05-23,802.0
1989-05-24,4640.0
1989-05-25,4943.333333333333
1989-05-26,9500.0
1989-05-27,12866.666666666666
1989-05-28,11350.0
1989-05-29,9930.0
1989-05-30,6425.0
1989-05-31,2260.0
1989-06-01,1500.0
1989-06-02,1320.0
1989-06-03,1420.0
1989-06-04,5266.666666666667
1989-06-05,5603.333333333333
1989-06-06,3780.0
1989-06-07,1970.0
1989-06-08,1200.0
1989-06-09,835.0
1989-06-10,626.0
1989-06-12,454.5
1989-06-13,665.0
1989-06-14,993.0
1989-06-15,1450.0
1989-06-16,1553.3333333333333
1989-06-17,1590.0
1989-06-18,919.0
1989-06-19,732.5
1989-06-20,528.0
1989-06-21,447.0
1989-06-22,626.0
1989-06-23,494.0
1989-06-24,389.0
1989-06-25,351.0
1989-06-26,294.5
1989-06-27,257.0
1989-06-28,3810.0
1989-06-29,3286.6666666666665
1989-06-30,2330.0
1989-07-01,1580.0
1989-07-02,571.0
1989-07-03,455.0
1989-07-04,376.0
1989-07-05,332.0
1989-07-06,298.0
1989-07-07,258.0
1989-07-08,220.0
1989-07-09,202.0
1989-07-10,184.0
1989-07-11,155.0
1989-07-12,155.0
1989-07-13,425.0
1989-07-14,247.0
1989-07-15,172.0
1989-07-16,141.0
1989-07-17,116.0
1989-07-18,108.0
1989-07-19,104.0
1989-07-20,126.0
1989-07-21,326.0
1989-07-22,338.0
1989-07-23,292.0
1989-07-24,275.0
1989-07-25,247.0
1989-07-26,190.0
1989-07-27,225.0
1989-07-28,655.0
1989-07-29,1570.0
1989-07-30,769.0
1989-07-31,812.0
1989-08-01,726.0
1989-08-02,455.0
1989-08-03,332.0
1989-08-04,269.0
1989-08-05,253.0
1989-08-06,494.0
1989-08-07,402.0
1989-08-08,272.5
1989-08-09,178.0
1989-08-10,145.0
1989-08-11,126.0
1989-08-12,108.0
1989-08-13,97.0
1989-08-14,91.5
1989-08-15,79.0
1989-08-16,82.0
1989-08-17,75.0
1989-08-18,75.0
1989-08-19,72.0
1989-08-20,79.0
1989-08-21,93.0
1989-08-22,80.5
1989-08-23,86.0
1989-08-24,79.0
1989-08-25,75.0
1989-08-26,75.0
1989-08-27,90.0
1989-08-28,93.0
1989-08-29,104.0
1989-08-30,108.0
1989-08-31,72.0
1989-09-01,79.0
1989-09-02,90.0
1989-09-03,82.0
1989-09-04,79.0
1989-09-05,79.0
1989-09-06,79.0
1989-09-07,79.0
1989-09-08,72.0
1989-09-09,69.0
1989-09-10,82.0
1989-09-11,88.0
1989-09-12,79.0
1989-09-13,66.0
1989-09-14,79.0
1989-09-15,121.0
1989-09-16,190.0
1989-09-17,320.0
1989-09-18,292.0
1989-09-19,220.0
1989-09-20,160.0
1989-09-21,126.0
1989-09-22,104.0
1989-09-23,93.0
1989-09-24,86.0
1989-09-25,79.0
1989-09-26,72.0
1989-09-27,66.0
1989-09-28,66.0
1989-09-29,63.0
1989-09-30,60.0
1989-10-01,60.0
1989-10-02,58.5
1989-10-03,54.0
1989-10-04,57.0
1989-10-05,60.0
1989-10-06,60.0
1989-10-07,60.0
1989-10-08,57.0
1989-10-09,54.0
1989-10-10,54.0
1989-10-11,54.0
1989-10-12,54.0
1989-10-13,54.0
1989-10-14,51.0
1989-10-15,54.0
1989-10-16,58.5
1989-10-17,75.0
1989-10-18,86.0
1989-10-19,160.0
1989-10-20,571.0
1989-10-21,536.0
1989-10-23,385.5
1989-10-24,303.0
1989-10-25,236.0
1989-10-26,190.0
1989-10-27,155.0
1989-10-28,136.0
1989-10-29,116.0
1989-10-30,106.0
1989-10-31,104.0
1989-11-01,108.0
1989-11-02,100.0
1989-11-03,104.0
1989-11-04,100.0
1989-11-05,100.0
1989-11-06,104.0
1989-11-07,116.0
1989-11-08,136.0
1989-11-09,166.0
1989-11-10,202.0
1989-11-11,214.0
1989-11-12,196.0
1989-11-13,178.0
1989-11-14,160.0
1989-11-15,231.0
1989-11-16,1508.6666666666667
1989-11-17,3060.0
1989-11-18,2140.0
1989-11-19,1169.6666666666667
1989-11-20,668.0
1989-11-21,440.0
1989-11-22,357.0
1989-11-23,320.0
1989-11-24,281.0
1989-11-25,253.0
1989-11-26,231.0
1989-11-27,220.0
1989-11-28,231.0
1989-11-29,236.0
1989-11-30,231.0
1989-12-01,214.0
1989-12-06,160.0
1989-12-07,166.66
1989-12-08,150.0
1989-12-09,166.0
1989-12-10,121.0
1989-12-11,126.0
1989-12-12,131.0
1989-12-13,315.0
1989-12-18,220.0
1989-12-20,275.0
1989-12-22,242.0
1989-12-23,236.0
1989-12-24,253.0
1989-12-25,253.0
1989-12-26,247.0
1989-12-27,253.0
1989-12-28,264.0
1989-12-29,281.0
1989-12-30,425.0
1989-12-31,536.0
1990-01-01,7564.844999999999
1990-01-02,10666.0
1990-01-03,8198.44
1990-01-04,5798.44
1990-01-05,4300.193333333334
1990-01-06,2975.0
1990-01-07,1530.0
1990-01-08,1090.0
1990-01-09,746.0
1990-01-10,894.0
1990-01-11,1260.0
1990-01-12,955.0
1990-01-13,757.0
1990-01-14,536.0
1990-01-15,447.5
1990-01-16,395.0
1990-01-17,382.0
