Date,code,"Chloride, mg/L"
1986-12-22,0,33.0
1986-12-23,0,33.9
1986-12-24,0,34.7
1986-12-25,0,34.8
1986-12-26,0,36.1
1986-12-27,0,37.0
1986-12-29,0,37.3
1986-12-30,0,38.4
1986-12-31,0,39.4
1987-01-01,0,39.6
1987-01-02,0,40.9
1987-01-03,0,40.1
1987-01-04,0,41.2
1987-01-05,0,41.75
1987-01-06,0,40.8
1987-01-07,0,40.4
1987-01-08,0,40.2
1987-01-09,0,41.8
1987-01-10,0,41.3
1987-01-11,0,40.5
1987-01-12,0,42.05
1987-01-13,0,44.8
1987-01-14,0,44.0
1987-01-15,0,40.4
1987-01-16,0,39.8
1987-01-17,0,39.9
1987-01-18,0,42.0
1987-01-19,0,44.5
1987-01-20,0,45.3
1987-01-21,0,49.9
1987-01-22,0,45.7
1987-01-23,0,44.5
1987-01-24,0,46.7
1987-01-25,0,46.6
1987-01-26,0,46.5
1987-01-27,0,46.7
1987-01-28,0,46.2
1987-01-29,0,46.2
1987-01-30,0,46.7
1987-01-31,0,47.1
1987-02-01,0,49.0
1987-02-02,0,49.25
1987-02-03,0,47.9
1987-02-04,0,44.7
1987-02-05,0,50.8
1987-02-06,0,41.9
1987-02-07,0,31.8
1987-02-08,0,26.7
1987-02-09,0,28.049999999999997
1987-02-10,0,27.1
1987-02-11,0,28.1
1987-02-12,0,28.7
1987-02-13,0,30.2
1987-02-14,0,30.4
1987-02-15,0,32.4
1987-02-16,0,32.9
1987-02-17,0,32.0
1987-02-18,0,33.0
1987-02-19,0,33.9
1987-02-20,0,34.6
1987-02-21,0,36.2
1987-02-22,0,36.4
1987-02-23,0,35.849999999999994
1987-02-24,0,36.7
1987-02-25,0,36.6
1987-02-26,0,37.0
1987-02-27,0,37.7
1987-02-28,0,39.1
1987-03-01,0,35.900000000000006
1987-03-02,0,31.875
1987-03-03,0,30.7
1987-03-04,0,33.2
1987-03-05,0,31.4
1987-03-06,0,32.0
1987-03-07,0,30.9
1987-03-08,0,30.6
1987-03-09,0,36.5
1987-03-10,0,37.0
1987-03-11,0,36.9
1987-03-12,0,34.9
1987-03-13,0,38.0
1987-03-14,0,36.1
1987-03-15,0,36.9
1987-03-16,0,36.75
1987-03-17,0,33.0
1987-03-18,0,33.3
1987-03-19,0,34.4
1987-03-20,0,34.3
1987-03-21,0,35.1
1987-03-22,0,36.5
1987-03-23,0,37.650000000000006
1987-03-24,0,39.4
1987-03-25,0,39.1
1987-03-26,0,40.1
1987-03-27,0,41.5
1987-03-28,0,41.1
1987-03-29,0,40.2
1987-03-30,0,38.150000000000006
1987-03-31,0,35.7
1987-04-01,0,36.6
1987-04-02,0,35.7
1987-04-03,0,40.7
1987-04-04,0,40.6
1987-04-05,0,36.9
1987-04-06,0,29.55
1987-04-07,0,31.3
1987-04-08,0,34.8
1987-04-09,0,31.1
1987-04-10,0,34.6
1987-04-11,0,34.0
1987-04-12,0,32.2
1987-04-13,0,31.95
1987-04-14,0,34.1
1987-04-15,0,34.6
1987-04-16,0,35.1
1987-04-17,0,36.8
1987-04-18,0,37.9
1987-04-19,0,35.0
1987-04-20,0,33.3
1987-04-21,0,30.8
1987-04-22,0,30.7
1987-04-23,0,31.3
1987-04-24,0,30.9
1987-04-25,0,32.3
1987-04-26,0,32.9
1987-04-27,0,34.75
1987-04-28,0,35.8
1987-04-29,0,36.0
1987-04-30,0,37.1
1987-05-01,0,37.4
1987-05-02,0,38.2
1987-05-03,0,39.4
1987-05-04,0,36.75
1987-05-05,0,30.3
1987-05-06,0,29.4
1987-05-07,0,29.8
1987-05-08,0,33.6
1987-05-09,0,33.1
1987-05-10,0,32.4
1987-05-11,0,31.4
1987-05-12,0,31.0
1987-05-13,0,31.5
1987-05-14,0,31.6
1987-05-15,0,32.3
1987-05-16,0,32.8
1987-05-17,0,32.7
1987-05-18,0,33.400000000000006
1987-05-19,0,37.5
1987-05-20,0,33.55
1987-05-21,0,29.2
1987-05-22,0,27.6
1987-05-23,0,28.2
1987-05-24,0,30.1
1987-05-25,0,31.9
1987-05-26,0,31.1
1987-05-27,0,34.9
1987-05-28,0,33.8
1987-05-29,0,31.8
1987-05-30,0,32.1
1987-05-31,0,33.7
1987-06-01,0,35.05
1987-06-02,0,37.349999999999994
1987-06-03,0,36.925
1987-06-04,0,37.0
1987-06-05,0,35.8
1987-06-06,0,28.7
1987-06-07,0,27.5
1987-06-08,0,27.1
1987-06-09,0,24.9
1987-06-10,0,26.0
1987-06-11,0,26.8
1987-06-12,0,29.6
1987-06-13,0,30.5
1987-06-14,0,30.3
1987-06-15,0,35.6
1987-06-16,0,28.3
1987-06-17,0,24.7
1987-06-18,0,25.4
1987-06-19,0,26.4
1987-06-20,0,27.2
1987-06-21,0,26.8
1987-06-22,0,24.35
1987-06-23,0,26.3
1987-06-24,0,25.0
1987-06-25,0,28.8
1987-06-26,0,30.1
1987-06-27,0,31.4
1987-06-28,0,32.8
1987-06-29,0,34.4
1987-06-30,0,35.4
1987-07-01,0,38.2
1987-07-02,0,36.3
1987-07-03,0,34.0
1987-07-04,0,34.4
1987-07-05,0,36.7
1987-07-06,0,30.866666666666664
1987-07-07,0,26.0
1987-07-08,0,22.5
1987-07-09,0,21.1
1987-07-10,0,22.7
1987-07-11,0,24.1
1987-07-12,0,24.3
1987-07-13,0,23.1
1987-07-14,0,19.9
1987-07-15,0,22.8
1987-07-16,0,23.1
1987-07-17,0,23.6
1987-07-18,0,28.6
1987-07-19,0,27.2
1987-07-20,0,26.2
1987-07-21,0,27.6
1987-07-22,0,28.5
1987-07-23,0,27.3
1987-07-24,0,28.0
1987-07-25,0,28.4
1987-07-26,0,29.5
1987-07-27,0,32.5
1987-07-28,0,32.1
1987-07-29,0,32.1
1987-07-30,0,33.2
1987-07-31,0,32.4
1987-08-01,0,32.3
1987-08-02,0,32.0
1987-08-03,0,31.0
1987-08-04,0,30.3
1987-08-05,0,30.1
1987-08-06,0,30.2
1987-08-07,0,31.5
1987-08-08,0,31.7
1987-08-09,0,32.1
1987-08-10,0,36.95
1987-08-11,0,32.7
1987-08-12,0,34.1
1987-08-13,0,35.3
1987-08-14,0,36.0
1987-08-15,0,36.6
1987-08-16,0,37.8
1987-08-17,0,39.45
1987-08-18,0,42.2
1987-08-19,0,41.3
1987-08-20,0,41.6
1987-08-21,0,42.1
1987-08-22,0,42.9
1987-08-23,0,43.1
1987-08-24,0,42.55
1987-08-25,0,42.9
1987-08-26,0,42.3
1987-08-27,0,40.9
1987-08-28,0,40.7
1987-08-29,0,53.2
1987-08-30,0,67.3
1987-08-31,0,72.2
1987-09-01,0,73.4
1987-09-02,0,74.3
1987-09-03,0,76.2
1987-09-04,0,78.4
1987-09-05,0,79.7
1987-09-06,0,80.5
1987-09-07,0,78.9
1987-09-08,0,76.1
1987-09-09,0,70.6
1987-09-10,0,71.0
1987-09-11,0,66.6
1987-09-12,0,63.6
1987-09-13,0,57.4
1987-09-14,0,57.45
1987-09-15,0,53.5
1987-09-16,0,49.1
1987-09-17,0,46.5
1987-09-18,0,47.0
1987-09-19,0,49.0
1987-09-20,0,50.1
1987-09-21,0,49.9
1987-09-29,0,46.9
1987-09-30,0,46.4
1987-10-01,0,46.1
1987-10-02,0,46.4
1987-10-03,0,47.6
1987-10-04,0,46.7
1987-10-05,0,46.75
1987-10-06,0,46.7
1987-10-07,0,47.3
1987-10-08,0,47.1
1987-10-09,0,73.9
1987-10-10,0,74.7
1987-10-11,0,74.8
1987-10-12,0,74.5
1987-10-13,0,75.2
1987-10-14,0,74.5
1987-10-15,0,75.3
1987-10-16,0,74.8
1987-10-17,0,73.0
1987-10-18,0,74.7
1987-10-19,0,75.35
1987-10-20,0,52.5
1987-10-21,0,52.8
1987-10-22,0,54.8
1987-10-23,0,58.4
1987-10-24,0,57.9
1987-10-25,0,59.2
1987-10-26,0,58.85
1987-10-27,0,59.1
1987-10-28,0,60.6
1987-10-29,0,61.7
1987-10-31,0,65.1
1987-11-01,0,67.5
1987-11-02,0,73.05000000000001
1987-11-03,0,75.4
1987-11-04,0,76.5
1987-11-05,0,75.5
1987-11-06,0,74.8
1987-11-07,0,75.2
1987-11-08,0,75.6
1987-11-09,0,75.45
1987-11-10,0,74.7
1987-11-11,0,74.8
1987-11-12,0,75.7
1987-11-13,0,73.3
1987-11-14,0,75.2
1987-11-15,0,74.5
1987-11-16,0,75.05
1987-11-17,0,73.0
1987-11-18,0,74.7
1987-11-19,0,74.4
1987-11-20,0,76.3
1987-11-21,0,73.9
1987-11-22,0,74.0
1987-11-23,0,73.5
1987-11-24,0,71.7
1987-11-25,0,68.5
1987-11-26,0,70.7
1987-11-28,0,68.2
1987-11-29,0,51.849999999999994
1987-11-30,0,49.900000000000006
1987-12-01,0,47.0
1987-12-02,0,44.8
1987-12-03,0,47.3
1987-12-04,0,44.7
1987-12-05,0,40.5
1987-12-06,0,41.5
1987-12-07,0,43.55
1987-12-08,0,44.3
1987-12-09,0,43.6
1987-12-10,0,46.0
1987-12-11,0,44.6
1987-12-12,0,42.7
1987-12-13,0,44.5
1987-12-14,0,43.099999999999994
1987-12-15,0,36.075
1987-12-16,0,29.525
1987-12-17,0,27.9
1987-12-18,0,29.55
1987-12-19,0,29.1
1987-12-21,0,27.2
1987-12-22,0,29.0
1987-12-23,0,28.85
1987-12-24,0,28.9
1987-12-25,0,30.35
1987-12-26,0,30.6
1987-12-27,0,31.1
1987-12-28,0,31.2
1988-01-04,0,39.4
1988-01-05,0,39.9
1988-01-06,0,41.0
1988-01-07,0,40.7
1988-01-08,0,41.2
1988-01-09,0,42.6
1988-01-10,0,44.2
1988-01-11,0,45.8
1988-01-12,0,46.8
1988-01-13,0,46.3
1988-01-14,0,47.0
1988-01-15,0,47.9
1988-01-16,0,48.6
1988-01-17,0,48.9
1988-01-18,0,48.4
1988-01-19,0,49.4
1988-01-20,0,48.5
1988-01-21,0,48.3
1988-01-22,0,45.0
1988-01-23,0,42.1
1988-01-24,0,40.4
1988-01-25,0,37.849999999999994
1988-01-26,0,39.6
1988-01-27,0,33.7
1988-01-29,0,33.35
1988-01-30,0,35.0
1988-01-31,0,31.4
1988-02-01,0,27.25
1988-02-02,0,26.2
1988-02-03,0,34.1
1988-02-04,0,40.8
1988-02-05,0,39.7
1988-02-07,0,37.5
1988-02-08,0,36.9
1988-02-09,0,36.1
1988-02-10,0,36.0
1988-02-11,0,36.2
1988-02-12,0,38.1
1988-02-13,0,38.6
1988-02-14,0,39.9
1988-02-15,0,40.9
1988-02-16,0,41.0
1988-02-17,0,41.7
1988-02-18,0,42.1
1988-02-19,0,40.1
1988-02-20,0,35.3
1988-02-21,0,41.8
1988-02-22,0,32.85
1988-02-23,0,26.225
1988-02-24,0,23.0
1988-02-25,0,24.1
1988-02-26,0,24.0
1988-02-27,0,24.6
1988-02-28,0,24.4
1988-02-29,0,25.25
1988-03-01,0,25.9
1988-03-02,0,27.5
1988-03-03,0,28.7
1988-03-04,0,29.9
1988-03-05,0,31.5
1988-03-06,0,32.5
1988-03-07,0,31.65
1988-03-08,0,33.9
1988-03-09,0,31.7
1988-03-10,0,40.2
1988-03-12,0,36.8
1988-03-14,0,32.8
1988-03-15,0,33.0
1988-03-16,0,35.1
1988-03-17,0,36.6
1988-03-18,0,37.6
1988-03-19,0,38.1
1988-03-20,0,38.6
1988-03-21,0,39.9
1988-03-22,0,37.7
1988-03-23,0,38.3
1988-03-24,0,39.55
1988-03-25,0,33.724999999999994
1988-03-28,0,28.1
1988-03-29,0,29.2
1988-03-30,0,30.4
1988-03-31,0,30.4
1988-04-01,0,32.1
1988-04-02,0,33.0
1988-04-03,0,34.0
1988-04-04,0,31.35
1988-04-05,0,30.849999999999998
1988-04-06,0,26.25
1988-04-07,0,25.15
1988-04-08,0,20.28
1988-04-09,0,18.95
1988-04-10,0,19.35
1988-04-11,0,21.099999999999998
1988-04-12,0,24.3
1988-04-13,0,25.4
1988-04-14,0,26.2
1988-04-15,0,27.8
1988-04-16,0,26.8
1988-04-17,0,31.0
1988-04-18,0,28.3
1988-04-19,0,27.4
1988-04-20,0,30.0
1988-04-21,0,30.7
1988-04-22,0,29.1
1988-04-23,0,33.6
1988-04-24,0,32.9
1988-04-25,0,33.55
1988-04-26,0,34.1
1988-04-27,0,36.1
1988-04-28,0,34.7
1988-04-29,0,36.2
1988-04-30,0,36.4
1988-05-01,0,37.5
1988-05-02,0,39.25
1988-05-03,0,41.5
1988-05-04,0,42.5
1988-05-05,0,44.3
1988-05-06,0,43.7
1988-05-07,0,44.6
1988-05-08,0,44.2
1988-05-09,0,44.5
1988-05-10,0,44.7
1988-05-11,0,44.9
1988-05-12,0,45.0
1988-05-13,0,45.6
1988-05-14,0,46.0
1988-05-15,0,47.1
1988-05-16,0,53.3
1988-05-17,0,58.7
1988-05-18,0,58.6
1988-05-19,0,59.1
1988-05-20,0,59.8
1988-05-21,0,58.2
1988-05-22,0,59.5
1988-05-23,0,55.05
1988-05-24,0,50.5
1988-05-25,0,49.7
1988-05-26,0,44.7
1988-05-27,0,43.5
1988-05-28,0,44.5
1988-05-29,0,47.8
1988-05-30,0,49.5
1988-05-31,0,49.25
1988-06-01,0,50.4
1988-06-02,0,50.7
1988-06-03,0,51.7
1988-06-04,0,54.5
1988-06-05,0,55.8
1988-06-06,0,57.8
1988-06-07,0,58.4
1988-06-08,0,59.9
1988-06-09,0,58.9
1988-06-10,0,60.2
1988-06-11,0,62.1
1988-06-12,0,61.1
1988-06-13,0,64.35
1988-06-14,0,64.7
1988-06-15,0,65.6
1988-06-16,0,64.0
1988-06-17,0,65.8
1988-06-18,0,67.4
1988-06-19,0,66.6
1988-06-20,0,67.55
1988-06-21,0,65.6
1988-06-22,0,66.1
1988-06-23,0,68.1
1988-06-24,0,67.4
1988-06-25,0,67.5
1988-06-26,0,67.4
1988-06-27,0,70.15
1988-06-28,0,67.4
1988-06-29,0,69.6
1988-06-30,0,67.7
1988-07-01,0,69.2
1988-07-02,0,67.7
1988-07-03,0,68.6
1988-07-04,0,68.9
1988-07-05,0,71.44999999999999
1988-07-06,0,75.5
1988-07-07,0,74.7
1988-07-08,0,76.0
1988-07-09,0,75.5
1988-07-10,0,72.7
1988-07-11,0,74.9
1988-07-12,0,78.7
1988-07-13,0,77.7
1988-07-14,0,77.5
1988-07-15,0,75.3
1988-07-16,0,76.7
1988-07-17,0,75.9
1988-07-18,0,75.05
1988-07-19,0,75.3
1988-07-20,0,69.7
1988-07-21,0,72.5
1988-07-22,0,74.9
1988-07-23,0,75.2
1988-07-24,0,78.8
1988-07-25,0,82.9
1988-07-26,0,84.9
1988-07-27,0,90.5
1988-07-28,0,91.55000000000001
1988-07-29,0,93.3
1988-07-30,0,102.35
1988-07-31,0,106.2
1988-08-01,0,106.9
1988-08-02,0,105.5
1988-08-03,0,109.2
1988-08-08,0,100.9
1988-08-09,0,100.0
1988-08-10,0,99.9
1988-08-11,0,94.7
1988-08-12,0,93.4
1988-08-13,0,93.7
1988-08-14,0,92.7
1988-08-15,0,96.15
1988-08-16,0,97.5
1988-08-17,0,96.1
1988-08-18,0,96.3
1988-08-19,0,95.2
1988-08-20,0,94.2
1988-08-21,0,93.0
1988-08-22,0,94.9
1988-08-23,0,94.4
1988-08-24,0,91.5
1988-08-25,0,91.1
1988-08-26,0,90.0
1988-08-27,0,86.5
1988-08-28,0,81.0
1988-08-29,0,77.05000000000001
1988-08-30,0,75.1
1988-08-31,0,74.1
1988-09-01,0,75.0
1988-09-02,0,75.2
1988-09-03,0,73.0
1988-09-04,0,70.10000000000001
1988-09-05,0,71.44999999999999
1988-09-06,0,70.4
1988-09-07,0,68.3
1988-09-08,0,68.2
1988-09-09,0,69.9
1988-09-10,0,71.7
1988-09-11,0,72.7
1988-09-12,0,72.35
1988-09-13,0,70.9
1988-09-14,0,69.9
1988-09-15,0,69.5
1988-09-16,0,67.9
1988-09-17,0,65.5
1988-09-18,0,65.0
1988-09-19,0,66.45
1988-09-20,0,65.4
1988-09-21,0,65.7
1988-09-22,0,65.2
1988-09-23,0,65.5
1988-09-24,0,64.9
1988-09-25,0,64.8
1988-09-26,0,66.45
1988-09-27,0,69.0
1988-09-28,0,68.0
1988-09-29,0,65.9
1988-09-30,0,68.4
1988-10-01,0,67.4
1988-10-02,0,66.7
1988-10-03,0,68.15
1988-10-04,0,66.4
1988-10-05,0,71.7
1988-10-06,0,70.6
1988-10-07,0,71.1
1988-10-08,0,74.5
1988-10-09,0,76.2
1988-10-10,0,77.30000000000001
1988-10-11,0,78.2
1988-10-12,0,69.7
1988-10-13,0,82.7
1988-10-14,0,84.6
1988-10-15,0,84.0
1988-10-17,0,80.6
1988-10-18,0,64.76666666666667
1988-10-19,0,53.5
1988-10-20,0,26.599999999999998
1988-10-21,0,28.900000000000002
1988-10-22,0,31.566666666666666
1988-10-23,0,29.5
1988-10-24,0,32.26666666666667
1988-10-25,0,32.5
1988-10-26,0,32.9
1988-10-27,0,31.7
1988-10-28,0,31.7
1988-10-29,0,31.1
1988-10-30,0,32.8
1988-10-31,0,33.3
1988-11-01,0,35.03333333333333
1988-11-02,0,38.2
1988-11-03,0,39.1
1988-11-04,0,39.3
1988-11-05,0,40.9
1988-11-06,0,42.333333333333336
1988-11-07,0,43.0
1988-11-08,0,45.7
1988-11-09,0,40.5
1988-11-10,0,42.5
1988-11-11,0,44.0
1988-11-12,0,41.2
1988-11-13,0,40.0
1988-11-14,0,40.900000000000006
1988-11-15,0,35.300000000000004
1988-11-16,0,33.36666666666667
1988-11-17,0,34.166666666666664
1988-11-18,0,35.1
1988-11-19,0,34.25
1988-11-21,0,28.4
1988-11-22,0,28.566666666666666
1988-11-23,0,31.25
1988-11-24,0,31.3
1988-11-25,0,33.1
1988-11-26,0,32.5
1988-11-27,0,32.1
1988-11-28,0,31.15
1988-11-29,0,30.4
1988-11-30,0,30.6
1988-12-01,0,31.6
1988-12-02,0,32.2
1988-12-03,0,31.9
1988-12-04,0,32.3
1988-12-05,0,34.2
1988-12-06,0,34.2
1988-12-07,0,34.0
1988-12-08,0,35.0
1988-12-09,0,35.6
1988-12-10,0,35.2
1988-12-11,0,37.9
1988-12-12,0,38.25
1988-12-13,0,39.0
1988-12-14,0,38.7
1988-12-15,0,40.7
1988-12-16,0,40.9
1988-12-17,0,41.0
1988-12-18,0,40.5
1988-12-19,0,41.349999999999994
1988-12-20,0,40.2
1988-12-21,0,42.8
1988-12-22,0,45.9
1988-12-23,0,42.9
1988-12-24,0,45.8
1988-12-25,0,46.7
1988-12-26,0,48.9
1988-12-27,0,47.4
1988-12-29,0,40.55
1988-12-30,0,38.6
1988-12-31,0,51.9
1989-01-01,0,49.3
1989-01-02,0,45.8
1989-01-03,0,42.1
1989-01-04,0,42.2
1989-01-05,0,43.1
1989-01-06,0,45.7
1989-01-07,0,42.6
1989-01-08,0,34.13333333333333
1989-01-09,0,30.166666666666668
1989-01-10,0,29.766666666666666
1989-01-11,0,27.2
1989-01-12,0,26.9
1989-01-13,0,28.4
1989-01-14,0,27.5
1989-01-15,0,31.1
1989-01-16,0,31.65
1989-01-17,0,32.8
1989-01-18,0,34.4
1989-01-19,0,35.4
1989-01-20,0,35.3
1989-01-21,0,37.2
1989-01-22,0,38.4
1989-01-23,0,39.8
1989-01-24,0,41.2
1989-01-25,0,41.6
1989-01-26,0,40.7
1989-01-27,0,36.95
1989-01-28,0,32.233333333333334
1989-01-29,0,35.1
1989-01-30,0,33.45
1989-01-31,0,31.5
1989-02-01,0,30.5
1989-02-02,0,31.0
1989-02-03,0,32.6
1989-02-04,0,33.2
1989-02-05,0,34.5
1989-02-06,0,36.45
1989-02-07,0,38.7
1989-02-08,0,38.8
1989-02-09,0,41.4
1989-02-10,0,41.4
1989-02-11,0,40.4
1989-02-12,0,41.7
1989-02-14,0,45.4
1989-02-15,0,44.2
1989-02-16,0,46.4
1989-02-17,0,48.4
1989-02-18,0,49.8
1989-02-19,0,55.9
1989-02-20,0,53.75
1989-02-21,0,53.7
1989-02-22,0,64.5
1989-02-23,0,71.1
1989-02-24,0,75.5
1989-02-25,0,61.6
1989-02-26,0,57.5
1989-02-27,0,61.9
1989-02-28,0,59.3
1989-03-01,0,67.6
1989-03-02,0,65.2
1989-03-03,0,61.3
1989-03-04,0,55.0
1989-03-05,0,52.4
1989-03-06,0,54.6
1989-03-07,0,55.5
1989-03-08,0,53.5
1989-03-09,0,51.6
1989-03-10,0,50.5
1989-03-11,0,51.8
1989-03-12,0,53.9
1989-03-13,0,56.2
1989-03-14,0,57.8
1989-03-15,0,58.9
1989-03-16,0,60.3
1989-03-17,0,54.0
1989-03-18,0,43.9
1989-03-19,0,41.3
1989-03-20,0,34.8
1989-03-21,0,35.8
1989-03-22,0,36.7
1989-03-23,0,37.6
1989-03-24,0,37.7
1989-03-25,0,40.1
1989-03-26,0,42.9
1989-03-27,0,43.4
1989-03-28,0,34.0
1989-03-29,0,32.4
1989-03-30,0,36.9
1989-03-31,0,38.1
1989-04-01,0,38.7
1989-04-02,0,40.2
1989-04-03,0,34.96666666666666
1989-04-04,0,23.400000000000002
1989-04-05,0,19.4
1989-04-06,0,19.3
1989-04-07,0,20.9
1989-04-08,0,22.9
1989-04-09,0,25.2
1989-04-10,0,26.2
1989-04-11,0,27.3
1989-04-12,0,29.3
1989-04-13,0,30.9
1989-04-14,0,32.4
1989-04-15,0,34.1
1989-04-16,0,35.0
1989-04-17,0,35.25
1989-04-18,0,34.1
1989-04-19,0,35.1
1989-04-20,0,35.4
1989-04-21,0,36.5
1989-04-22,0,37.1
1989-04-23,0,38.3
1989-04-24,0,39.95
1989-04-25,0,40.8
1989-04-26,0,40.9
1989-04-27,0,39.9
1989-04-28,0,41.7
1989-04-29,0,42.5
1989-04-30,0,38.6
1989-05-01,0,33.2
1989-05-02,0,35.9
1989-05-03,0,37.9
1989-05-04,0,38.9
1989-05-05,0,39.3
1989-05-06,0,40.1
1989-05-07,0,40.4
1989-05-08,0,41.9
1989-05-09,0,43.9
1989-05-10,0,45.1
1989-05-11,0,48.1
1989-05-12,0,44.3
1989-05-13,0,45.7
1989-05-14,0,46.5
1989-05-15,0,47.4
1989-05-16,0,49.9
1989-05-17,0,52.4
1989-05-18,0,55.2
1989-05-19,0,58.3
1989-05-20,0,61.7
1989-05-21,0,58.9
1989-05-22,0,56.73333333333333
1989-05-23,0,46.7
1989-05-24,0,38.6
1989-05-25,0,37.0
1989-05-26,0,35.06666666666666
1989-05-27,0,40.1
1989-05-28,0,26.400000000000002
1989-05-29,0,20.166666666666668
1989-05-30,0,29.833333333333332
1989-05-31,0,23.6
1989-06-01,0,38.5
1989-06-02,0,28.0
1989-06-03,0,18.8
1989-06-04,0,13.6
1989-06-05,0,13.6
1989-06-06,0,14.8
1989-06-07,0,14.7
1989-06-08,0,29.9
1989-06-09,0,32.8
1989-06-10,0,37.1
1989-06-11,0,37.4
1989-06-12,0,34.7
1989-06-13,0,37.5
1989-06-14,0,27.9
1989-06-19,0,33.9
1989-06-20,0,32.5
1989-06-21,0,29.9
1989-06-22,0,31.0
1989-06-23,0,30.3
1989-06-24,0,27.3
1989-06-25,0,31.5
1989-06-26,0,32.1
1989-06-27,0,36.0
1989-06-28,0,34.5
1989-06-29,0,30.0
1989-06-30,0,28.2
1989-07-01,0,28.3
1989-07-02,0,30.2
1989-07-03,0,31.05
1989-07-04,0,31.9
1989-07-05,0,31.4
1989-07-06,0,30.0
1989-07-07,0,28.9
1989-07-08,0,29.0
1989-07-09,0,30.7
1989-07-10,0,31.5
1989-07-11,0,33.0
1989-07-12,0,34.6
1989-07-13,0,35.6
1989-07-14,0,40.8
1989-07-15,0,43.1
1989-07-16,0,45.3
1989-07-17,0,38.0
1989-07-18,0,28.9
1989-07-19,0,28.3
1989-07-20,0,27.2
1989-07-21,0,29.1
1989-07-22,0,33.7
1989-07-24,0,23.799999999999997
1989-07-25,0,22.6
1989-07-26,0,24.8
1989-07-27,0,28.3
1989-07-28,0,24.8
1989-07-29,0,16.9
1989-07-30,0,13.9
1989-07-31,0,23.0
1989-08-01,0,35.2
1989-08-02,0,34.1
1989-08-03,0,33.2
1989-08-04,0,34.9
1989-08-05,0,34.0
1989-08-06,0,33.8
1989-08-07,0,35.35
1989-08-08,0,35.7
1989-08-09,0,35.9
1989-08-10,0,36.7
1989-08-11,0,37.5
1989-08-12,0,38.3
1989-08-13,0,39.2
1989-08-14,0,39.65
1989-08-15,0,40.1
1989-08-16,0,40.5
1989-08-17,0,40.4
1989-08-18,0,39.9
1989-08-19,0,40.9
1989-08-20,0,41.7
1989-08-21,0,42.5
1989-08-22,0,42.75
1989-08-23,0,43.5
1989-08-24,0,43.9
1989-08-25,0,44.3
1989-08-26,0,45.1
1989-08-27,0,47.1
1989-08-28,0,47.75
1989-08-29,0,48.0
1989-08-30,0,48.7
1989-08-31,0,49.0
1989-09-01,0,47.3
1989-09-02,0,47.9
1989-09-03,0,46.8
1989-09-04,0,47.65
1989-09-05,0,48.8
1989-09-06,0,50.1
1989-09-07,0,48.4
1989-09-08,0,55.1
1989-09-09,0,59.7
1989-09-10,0,61.4
1989-09-11,0,56.099999999999994
1989-09-12,0,41.9
1989-09-13,0,36.9
1989-09-14,0,35.5
1989-09-15,0,33.4
1989-09-16,0,31.7
1989-09-17,0,29.1
1989-09-18,0,32.85
1989-09-19,0,34.3
1989-09-20,0,35.3
1989-09-21,0,36.5
1989-09-22,0,38.2
1989-09-23,0,38.8
1989-09-24,0,37.3
1989-09-25,0,37.0
1989-09-26,0,37.5
1989-09-27,0,37.2
1989-09-28,0,34.8
1989-09-29,0,33.7
1989-09-30,0,34.9
1989-10-01,0,34.9
1989-10-02,0,35.0
1989-10-03,0,36.3
1989-10-04,0,35.9
1989-10-05,0,36.6
1989-10-06,0,37.7
1989-10-07,0,38.0
1989-10-08,0,37.1
1989-10-09,0,37.6
1989-10-10,0,37.35
1989-10-11,0,37.6
1989-10-12,0,37.9
1989-10-13,0,39.0
1989-10-14,0,38.8
1989-10-15,0,39.8
1989-10-16,0,40.25
1989-10-17,0,39.6
1989-10-18,0,39.9
1989-10-19,0,41.0
1989-10-20,0,42.8
1989-10-21,0,44.0
1989-10-22,0,46.2
1989-10-23,0,48.400000000000006
1989-10-24,0,50.0
1989-10-25,0,58.2
1989-10-26,0,63.3
1989-10-27,0,64.3
1989-10-28,0,64.6
1989-10-29,0,65.1
1989-10-30,0,66.35
1989-10-31,0,64.9
1989-11-01,0,64.9
1989-11-02,0,63.6
1989-11-03,0,62.9
1989-11-04,0,61.0
1989-11-05,0,60.4
1989-11-06,0,63.3
1989-11-07,0,65.0
1989-11-08,0,62.9
1989-11-09,0,67.7
1989-11-10,0,69.5
1989-11-11,0,70.4
1989-11-12,0,73.6
1989-11-13,0,72.7
1989-11-14,0,73.0
1989-11-15,0,69.9
1989-11-16,0,53.3
1989-11-17,0,61.1
1989-11-18,0,67.6
1989-11-19,0,70.8
1989-11-20,0,54.7
1989-11-21,0,49.5
1989-11-22,0,44.2
1989-11-23,0,43.9
1989-11-24,0,44.0
1989-11-25,0,42.6
1989-11-26,0,41.4
1989-11-27,0,40.5
1989-11-28,0,40.2
1989-11-29,0,40.0
1989-11-30,0,38.7
1989-12-01,0,39.1
1989-12-02,0,38.7
1989-12-03,0,38.2
1989-12-04,0,40.599999999999994
1989-12-05,0,42.3
1989-12-06,0,42.4
1989-12-07,0,43.8
1989-12-08,0,45.0
1989-12-09,0,45.2
1989-12-10,0,44.9
1989-12-11,0,45.150000000000006
1989-12-12,0,46.6
1989-12-13,0,47.7
1989-12-14,0,49.9
1989-12-15,0,52.6
1989-12-16,0,54.2
1989-12-17,0,54.4
1989-12-18,0,53.75
1989-12-19,0,52.4
1989-12-20,0,52.9
