Date,code,"SRP, mg/L, as P"
1985-08-23,0,0.02
1985-08-25,0,0.018
1985-08-26,0,0.014
1985-08-27,0,0.013
1985-08-28,0,0.018
1985-08-29,0,0.021
1985-08-30,0,0.007
1985-08-31,0,0.008
1985-09-01,0,0.005
1985-09-02,0,0.007
1985-09-04,0,0.013
1985-09-05,0,0.013
1985-09-06,0,0.02
1985-09-08,0,0.035
1985-09-10,0,0.078
1985-09-11,0,0.083
1985-09-12,0,0.087
1985-09-13,0,0.065
1985-09-14,0,0.065
1985-09-15,0,0.05
1985-09-18,0,0.038
1985-09-19,0,0.031
1985-09-20,0,0.038
1985-09-21,0,0.041
1985-09-22,0,0.032
1985-09-23,0,0.004
1985-09-24,0,0.011
1985-09-25,0,0.008
1985-09-26,0,0.016
1985-09-27,0,0.018
1985-09-28,0,0.02
1985-09-29,0,0.033
1985-09-30,0,0.045
1985-10-02,0,0.028
1985-10-03,0,0.029
1985-10-04,0,0.03
1985-10-05,0,0.041
1985-10-06,0,0.0
1985-10-08,0,0.012
1985-10-10,0,0.005
1985-10-11,0,0.014
1985-10-12,0,0.021
1985-10-13,0,0.02
1985-10-14,0,0.016
1985-10-15,0,0.029
1985-10-16,0,0.027
1985-10-17,0,0.02
1985-10-18,0,0.017
1985-10-19,0,0.035
1985-10-20,0,0.054
1985-10-21,0,0.052
1985-10-22,0,0.064
1985-10-24,0,0.043
1985-10-25,0,0.025
1985-10-27,0,0.028
1985-10-29,0,0.054
1985-10-30,0,0.052
1985-10-31,0,0.048
1985-11-01,0,0.035
1985-11-02,0,0.049
1985-11-03,0,0.052
1985-11-04,0,0.057
1985-11-05,0,0.052
1985-11-06,0,0.056
1985-11-07,0,0.037
1985-11-08,0,0.037
1985-11-09,0,0.039
1985-11-12,0,0.005
1985-11-13,0,0.016
1985-11-14,0,0.01
1985-11-15,0,0.002
1985-11-16,0,0.002
1985-11-18,0,0.019
1985-11-19,0,0.025
1985-11-20,0,0.019
1985-11-22,0,0.014
1985-11-23,0,0.011
1985-11-24,0,0.005
1985-11-26,0,0.005
1985-11-27,0,0.012
1985-11-28,0,0.004
1985-11-29,0,0.007
1985-11-30,0,0.006
1985-12-03,0,0.01
1985-12-04,0,0.01
1985-12-05,0,0.01
1985-12-06,0,0.012
1985-12-07,0,0.008
1985-12-08,0,0.005
1985-12-16,0,0.003
1985-12-20,0,0.002
1985-12-26,0,0.001
1985-12-27,0,0.014
1986-01-02,0,0.001
1986-01-03,0,0.002
1986-01-06,0,0.004
1986-01-07,0,0.002
1986-01-08,0,0.003
1986-01-09,0,0.007
1986-01-10,0,0.007
1986-01-11,0,0.005
1986-01-12,0,0.013
1986-01-15,0,0.011
1986-01-16,0,0.01
1986-01-17,0,0.007
1986-01-18,0,0.007
1986-01-19,0,0.037
1986-01-20,0,0.009
1986-01-21,0,0.01
1986-01-22,0,0.011
1986-01-24,0,0.009
1986-01-25,0,0.008
1986-01-26,0,0.008
1986-01-27,0,0.012
1986-01-28,0,0.007
1986-01-30,0,0.006
1986-01-31,0,0.009
1986-02-02,0,0.011
1986-02-03,0,0.016
1986-02-04,0,0.012
1986-02-05,0,0.036
1986-02-06,0,0.032
1986-02-08,0,0.026
1986-02-09,0,0.023
1986-02-10,0,0.012
1986-02-11,0,0.009
1986-02-12,0,0.005
1986-02-14,0,0.008
1986-02-15,0,0.007
1986-02-17,0,0.014
1986-02-19,0,0.017
1986-02-20,0,0.025
1986-02-22,0,0.03
1986-02-23,0,0.028
1986-02-24,0,0.024
1986-02-25,0,0.024
1986-02-26,0,0.017
1986-02-28,0,0.005
1986-03-01,0,0.005
1986-03-03,0,0.016
1986-03-04,0,0.005
1986-03-06,0,0.014
1986-03-07,0,0.013
1986-03-08,0,0.013
1986-03-09,0,0.012
1986-03-10,0,0.011
1986-03-11,0,0.04
1986-03-12,0,0.03
1986-03-13,0,0.032
1986-03-14,0,0.031
1986-03-15,0,0.026
1986-03-16,0,0.025
1986-03-17,0,0.021
1986-03-18,0,0.016
1986-03-19,0,0.02
1986-03-20,0,0.023
1986-03-21,0,0.02
1986-03-22,0,0.021
1986-03-23,0,0.013
1986-03-24,0,0.009
1986-03-26,0,0.008
1986-03-27,0,0.008
1986-03-28,0,0.007
1986-03-29,0,0.01
1986-03-30,0,0.001
1986-04-01,0,0.006
1986-04-02,0,0.004
1986-04-04,0,0.001
1986-04-05,0,0.001
1986-04-06,0,0.0
1986-04-08,0,0.004
1986-04-09,0,0.005
1986-04-10,0,0.003
1986-04-11,0,0.004
1986-04-12,0,0.004
1986-04-13,0,0.001
1986-04-20,0,0.009
1986-04-22,0,0.008
1986-04-23,0,0.007
1986-04-24,0,0.006
1986-04-26,0,0.006
1986-04-27,0,0.006
1986-04-28,0,0.001
1986-04-29,0,0.001
1986-04-30,0,0.002
1986-05-01,0,0.001
1986-05-05,0,0.012
1986-05-06,0,0.01
1986-05-07,0,0.035
1986-05-08,0,0.085
1986-05-09,0,0.051
1986-05-10,0,0.025
1986-05-11,0,0.029
1986-05-12,0,0.028
1986-05-13,0,0.02
1986-05-14,0,0.028
1986-05-15,0,0.037
1986-05-16,0,0.028
1986-05-17,0,0.017
1986-05-18,0,0.029
1986-05-22,0,0.048
1986-05-23,0,0.044
1986-05-25,0,0.039
1986-05-26,0,0.037
1986-05-27,0,0.043
1986-05-28,0,0.004
1986-05-29,0,0.016
1986-05-31,0,0.035
1986-06-01,0,0.035
1986-06-02,0,0.009
1986-06-03,0,0.023
1986-06-04,0,0.019
1986-06-05,0,0.041
1986-06-06,0,0.051
1986-06-08,0,0.06
1986-06-15,0,0.009
1986-06-16,0,0.007
1986-06-17,0,0.027
1986-06-18,0,0.012
1986-06-19,0,0.007
1986-06-20,0,0.009
1986-06-22,0,0.007
1986-06-23,0,0.005
1986-06-24,0,0.003
1986-06-25,0,0.001
1986-06-26,0,0.001
1986-06-28,0,0.002
1986-06-29,0,0.004
1986-07-01,0,0.03
1986-07-02,0,0.039
1986-07-03,0,0.032
1986-07-04,0,0.044
1986-07-05,0,0.016
1986-07-06,0,0.012
1986-07-08,0,0.0
1986-07-10,0,0.001
1986-07-11,0,0.021
1986-07-12,0,0.006
1986-07-13,0,0.008
1986-07-15,0,0.033
1986-07-17,0,0.039
1986-07-18,0,0.044
1986-07-19,0,0.01
1986-07-20,0,0.034
1986-07-21,0,0.052
1986-07-22,0,0.043
1986-07-24,0,0.047
1986-07-26,0,0.044
1986-07-27,0,0.05
1986-07-28,0,0.043
1986-07-29,0,0.05
1986-07-30,0,0.045
1986-08-01,0,0.041
1986-08-02,0,0.033
1986-08-03,0,0.013
1986-08-04,0,0.006
1986-08-05,0,0.007
1986-08-07,0,0.006
1986-08-08,0,0.006
1986-08-09,0,0.007
1986-08-10,0,0.008
1986-08-11,0,0.008
1986-08-12,0,0.007
1986-08-13,0,0.007
1986-08-14,0,0.01
1986-08-16,0,0.009
1986-08-17,0,0.006
1986-08-18,0,0.005
1986-08-19,0,0.005
1986-08-20,0,0.006
1986-08-21,0,0.060000000000000005
1986-08-22,0,0.005
1986-08-23,0,0.008
1986-08-25,0,0.003
1986-08-26,0,0.002
1986-08-27,0,0.016
1986-08-28,0,0.003
1986-08-29,0,0.004
1986-08-30,0,0.006
1986-08-31,0,0.161
1986-09-03,0,0.057
1986-09-04,0,0.066
1986-09-05,0,0.097
1986-09-06,0,0.06
1986-09-08,0,0.014
1986-09-09,0,0.009
1986-09-10,0,0.009
1986-09-11,0,0.009
1986-09-12,0,0.011
1986-09-13,0,0.012
1986-09-15,0,0.029
1986-09-16,0,0.036
1986-09-17,0,0.023
1986-09-18,0,0.012
1986-09-19,0,0.015
1986-09-20,0,0.008
1986-09-22,0,0.018
1986-09-23,0,0.034
1986-09-24,0,0.044
1986-09-25,0,0.082
1986-09-26,0,0.089
1986-09-27,0,0.101
1986-09-30,0,0.068
1986-10-01,0,0.071
1986-10-02,0,0.06
1986-10-03,0,0.075
1986-10-04,0,0.1
1986-10-05,0,0.092
1986-10-07,0,0.302
1986-10-08,0,0.285
1986-10-10,0,0.283
1986-10-11,0,0.274
1986-10-12,0,0.274
1986-10-13,0,0.01
1986-10-14,0,0.043
1986-10-15,0,0.022
1986-10-17,0,0.04
1986-10-18,0,0.038
1986-10-19,0,0.011
1986-10-21,0,0.022
1986-10-22,0,0.009
1986-10-24,0,0.012
1986-10-25,0,0.014
1986-10-26,0,0.006
1986-10-28,0,0.028
1986-10-29,0,0.015
1986-10-30,0,0.022
1986-11-01,0,0.027
1986-11-02,0,0.03
1986-11-03,0,0.025
1986-11-05,0,0.018
1986-11-06,0,0.015
1986-11-07,0,0.016
1986-11-09,0,0.018
1986-11-10,0,0.01
1986-11-11,0,0.003
1986-11-12,0,0.012
1986-11-13,0,0.009
1986-11-15,0,0.008
1986-11-16,0,0.008
1986-11-18,0,0.031
1986-11-19,0,0.032
1986-11-20,0,0.029
1986-11-21,0,0.029
1986-11-22,0,0.021
1986-11-23,0,0.025
1986-11-24,0,0.031
1986-11-25,0,0.034
1986-11-26,0,0.028
1986-11-27,0,0.044
1986-11-28,0,0.039
1986-11-29,0,0.041
1986-11-30,0,0.035
1986-12-01,0,0.037
1986-12-04,0,0.037
1986-12-05,0,0.039
1986-12-06,0,0.041
1986-12-07,0,0.036
1986-12-08,0,0.002
1986-12-11,0,0.001
1986-12-12,0,0.0
1986-12-13,0,0.007
1986-12-14,0,0.001
1987-01-05,0,0.017
1987-01-06,0,0.015
1987-01-07,0,0.014
1987-01-08,0,0.013
1987-01-09,0,0.013
1987-01-11,0,0.014
1987-01-12,0,0.0185
1987-01-14,0,0.016
1987-01-15,0,0.015
1987-01-17,0,0.021
1987-01-18,0,0.019
1987-01-19,0,0.032
1987-01-20,0,0.025
1987-01-22,0,0.021
1987-01-23,0,0.019
1987-01-24,0,0.023
1987-01-25,0,0.015
1987-01-26,0,0.019
1987-01-27,0,0.02
1987-01-28,0,0.022
1987-01-29,0,0.017
1987-01-30,0,0.014
1987-02-01,0,0.016
1987-02-02,0,0.014
1987-02-03,0,0.016
1987-02-04,0,0.015
1987-02-05,0,0.016
1987-02-06,0,0.013
1987-02-07,0,0.013
1987-02-08,0,0.013
1987-02-09,0,0.012
1987-02-10,0,0.029
1987-02-11,0,0.017
1987-02-12,0,0.016
1987-02-13,0,0.012
1987-02-14,0,0.013
1987-02-16,0,0.014
1987-02-17,0,0.012
1987-02-19,0,0.008
1987-02-20,0,0.008
1987-02-21,0,0.008
1987-02-22,0,0.007
1987-02-23,0,0.011
1987-02-24,0,0.01
1987-02-25,0,0.019
1987-02-28,0,0.01
1987-03-01,0,0.044
1987-03-02,0,0.029
1987-03-03,0,0.024
1987-03-04,0,0.028
1987-03-05,0,0.026
1987-03-06,0,0.022
1987-03-07,0,0.019
1987-03-11,0,0.012
1987-03-12,0,0.007
1987-03-13,0,0.015
1987-03-14,0,0.005
1987-03-15,0,0.009
1987-03-16,0,0.017
1987-03-17,0,0.014
1987-03-19,0,0.012
1987-03-21,0,0.009
1987-03-22,0,0.009
1987-03-23,0,0.011
1987-03-24,0,0.007
1987-03-25,0,0.005
1987-03-26,0,0.006
1987-03-27,0,0.006
1987-03-28,0,0.005
1987-04-02,0,0.018
1987-04-03,0,0.013
1987-04-06,0,0.023
1987-04-07,0,0.017
1987-04-08,0,0.013
1987-04-09,0,0.009
1987-04-10,0,0.011
1987-04-11,0,0.012
1987-04-12,0,0.013
1987-04-14,0,0.013
1987-04-15,0,0.012
1987-04-16,0,0.017
1987-04-17,0,0.015
1987-04-18,0,0.018
1987-04-19,0,0.015
1987-04-20,0,0.017
1987-04-21,0,0.016
1987-04-22,0,0.023
1987-04-23,0,0.014
1987-04-24,0,0.01
1987-04-25,0,0.02
1987-04-27,0,0.008
1987-05-11,0,0.006
1987-05-12,0,0.002
1987-05-18,0,0.026
1987-05-19,0,0.034
1987-05-20,0,0.073
1987-05-21,0,0.038
1987-05-23,0,0.035
1987-05-24,0,0.041
1987-05-25,0,0.043
1987-05-26,0,0.028
1987-05-28,0,0.0
1987-05-29,0,0.013
1987-05-30,0,0.015
1987-05-31,0,0.021
1987-06-01,0,0.034
1987-06-02,0,0.038
1987-06-03,0,0.059
1987-06-04,0,0.111
1987-06-06,0,0.06
1987-06-07,0,0.053
1987-06-08,0,0.09
1987-06-09,0,0.047
1987-06-10,0,0.043
1987-06-11,0,0.042
1987-06-12,0,0.035
1987-06-13,0,0.033
1987-06-17,0,0.0
1987-06-18,0,0.012
1987-06-19,0,0.011
1987-06-20,0,0.004
1987-06-21,0,0.007
1987-06-22,0,0.069
1987-06-23,0,0.074
1987-06-26,0,0.062
1987-06-27,0,0.065
1987-06-28,0,0.064
1987-06-29,0,0.055
1987-06-30,0,0.055
1987-07-01,0,0.059
1987-07-02,0,0.06
1987-07-03,0,0.068
1987-07-05,0,0.066
1987-07-06,0,0.069
1987-07-08,0,0.039
1987-07-09,0,0.033
1987-07-10,0,0.031
1987-07-11,0,0.008
1987-07-12,0,0.006
1987-07-13,0,0.031
1987-07-14,0,0.027
1987-07-15,0,0.037
1987-07-16,0,0.0
1987-07-17,0,0.0
1987-07-20,0,0.001
1987-07-21,0,0.007
1987-07-23,0,0.004
1987-07-25,0,0.006
1987-07-26,0,0.001
1987-08-03,0,0.008
1987-08-04,0,0.007
1987-08-05,0,0.007
1987-08-06,0,0.012
1987-08-07,0,0.012
1987-08-08,0,0.008
1987-08-09,0,0.035
1987-08-11,0,0.029
1987-08-12,0,0.02
1987-08-13,0,0.012
1987-08-14,0,0.01
1987-08-15,0,0.009
1987-08-17,0,0.003
1987-08-18,0,0.004
1987-08-19,0,0.003
1987-08-20,0,0.003
1987-08-22,0,0.003
1987-08-23,0,0.003
1987-08-25,0,0.004
1987-08-28,0,0.025
1987-08-29,0,0.033
1987-08-30,0,0.015
1987-09-01,0,0.035
1987-09-02,0,0.042
1987-09-03,0,0.042
1987-09-04,0,0.045
1987-09-05,0,0.031
1987-09-06,0,0.03
1987-09-07,0,0.009
1987-09-08,0,0.012
1987-09-09,0,0.015
1987-09-10,0,0.01
1987-09-11,0,0.013
1987-09-13,0,0.016
1987-09-14,0,0.022
1987-09-15,0,0.034
1987-09-16,0,0.036
1987-09-17,0,0.053
1987-09-19,0,0.045
1987-09-20,0,0.035
1987-09-21,0,0.036
1987-09-22,0,0.033
1987-09-24,0,0.037
1987-09-25,0,0.025
1987-09-27,0,0.043
1987-09-28,0,0.038
1987-09-29,0,0.038
1987-09-30,0,0.032
1987-10-01,0,0.033
1987-10-02,0,0.039
1987-10-03,0,0.036
1987-10-07,0,0.048
1987-10-08,0,0.046
1987-10-09,0,0.046
1987-10-10,0,0.041
1987-10-11,0,0.043
1987-10-13,0,0.049
1987-10-14,0,0.0175
1987-10-16,0,0.023
1987-10-17,0,0.028
1987-10-18,0,0.035
1987-10-19,0,0.017
1987-10-20,0,0.037
1987-10-22,0,0.046
1987-10-23,0,0.048
1987-10-24,0,0.033
1987-10-25,0,0.036
1987-10-28,0,0.07
1987-10-29,0,0.067
1987-10-30,0,0.072
1987-10-31,0,0.07
1987-11-01,0,0.071
1987-11-03,0,0.061
1987-11-04,0,0.064
1987-11-05,0,0.064
1987-11-06,0,0.066
1987-11-07,0,0.067
1987-11-08,0,0.067
1987-11-09,0,0.021
1987-11-10,0,0.012
1987-11-11,0,0.007
1987-11-12,0,0.004
1987-11-13,0,0.003
1987-11-15,0,0.003
1987-11-16,0,0.011
1987-11-17,0,0.008
1987-11-18,0,0.021
1987-11-19,0,0.017
1987-11-20,0,0.007
1987-11-21,0,0.003
1987-11-23,0,0.006
1987-11-24,0,0.002
1987-11-27,0,0.031
1987-11-28,0,0.006
1987-11-29,0,0.004
1987-12-08,0,0.023
1987-12-09,0,0.042
1987-12-10,0,0.047
1987-12-11,0,0.037
1987-12-12,0,0.031
1987-12-13,0,0.028
1987-12-15,0,0.023
1987-12-16,0,0.0474
1987-12-17,0,0.028
1987-12-18,0,0.04
1987-12-19,0,0.038
1987-12-20,0,0.022
1987-12-21,0,0.001
1987-12-22,0,0.0
1987-12-23,0,0.0
1987-12-25,0,0.003
1987-12-26,0,0.002
1987-12-27,0,0.003
1987-12-28,0,0.0
1987-12-29,0,0.002
1988-01-01,0,0.001
1988-01-03,0,0.001
1988-01-04,0,0.01
1988-01-05,0,0.013
1988-01-06,0,0.02
1988-01-07,0,0.024
1988-01-08,0,0.025
1988-01-09,0,0.022
1988-01-10,0,0.009
1988-01-12,0,0.013
1988-01-13,0,0.017
1988-01-14,0,0.006
1988-01-15,0,0.019
1988-01-16,0,0.016
1988-01-18,0,0.06
1988-01-19,0,0.05
1988-01-20,0,0.034
1988-01-21,0,0.054
1988-01-23,0,0.048
1988-01-24,0,0.052
1988-01-25,0,0.025
1988-01-26,0,0.017
1988-01-27,0,0.006
1988-01-28,0,0.008
1988-01-29,0,0.01
1988-01-30,0,0.01
1988-01-31,0,0.041
1988-02-01,0,0.048
1988-02-02,0,0.05
1988-02-03,0,0.053
1988-02-04,0,0.048
1988-02-06,0,0.037
1988-02-08,0,0.003
1988-02-09,0,0.004
1988-02-10,0,0.003
1988-02-11,0,0.004
1988-02-12,0,0.005
1988-02-13,0,0.004
1988-02-15,0,0.001
1988-02-17,0,0.0
1988-02-18,0,0.004
1988-02-19,0,0.009
1988-02-20,0,0.006
1988-02-21,0,0.003
1988-02-22,0,0.029
1988-02-24,0,0.04
1988-02-25,0,0.038
1988-02-26,0,0.032
1988-02-27,0,0.034
1988-02-28,0,0.036
1988-02-29,0,0.008
1988-03-01,0,0.027
1988-03-02,0,0.017
1988-03-03,0,0.012
1988-03-04,0,0.006
1988-03-05,0,0.012
1988-03-06,0,0.005
1988-03-07,0,0.018
1988-03-08,0,0.009
1988-03-09,0,0.01
1988-03-10,0,0.009
1988-03-11,0,0.005
1988-03-18,0,0.005
1988-03-19,0,0.006
1988-03-20,0,0.01
1988-03-21,0,0.01
1988-03-22,0,0.009
1988-03-23,0,0.005
1988-03-24,0,0.021
1988-03-25,0,0.074
1988-03-27,0,0.039
1988-03-29,0,0.031
1988-03-31,0,0.026
1988-04-01,0,0.025
1988-04-02,0,0.019
1988-04-03,0,0.021
1988-04-04,0,0.023
1988-04-05,0,0.028
1988-04-06,0,0.019
1988-04-07,0,0.027
1988-04-08,0,0.016
1988-04-09,0,0.009
1988-04-11,0,0.01
1988-04-12,0,0.009
1988-04-13,0,0.007
1988-04-14,0,0.007
1988-04-15,0,0.033
1988-04-17,0,0.032
1988-04-18,0,0.03
1988-04-19,0,0.022
1988-04-20,0,0.025
1988-04-21,0,0.022
1988-04-22,0,0.0
1988-04-24,0,0.001
1988-04-25,0,0.0
1988-04-26,0,0.001
1988-04-29,0,0.002
1988-05-01,0,0.002
1988-05-02,0,0.002
1988-05-03,0,0.002
1988-05-04,0,0.003
1988-05-05,0,0.002
1988-05-06,0,0.004
1988-05-08,0,0.001
1988-05-09,0,0.001
1988-05-10,0,0.001
1988-05-11,0,0.001
1988-05-12,0,0.001
1988-05-13,0,0.005
1988-05-15,0,0.007
1988-05-16,0,0.004
1988-05-17,0,0.001
1988-05-18,0,0.0
1988-05-19,0,0.0
1988-05-21,0,0.021
1988-05-22,0,0.017
1988-05-26,0,0.018
1988-05-28,0,0.016
1988-05-30,0,0.004
1988-05-31,0,0.018
1988-06-01,0,0.009
1988-06-02,0,0.01
1988-06-03,0,0.011
1988-06-04,0,0.008
1988-06-05,0,0.008
1988-06-06,0,0.011
1988-06-08,0,0.006
1988-06-09,0,0.0
1988-06-10,0,0.012
1988-06-11,0,0.014
1988-06-12,0,0.012
1988-06-17,0,0.0
1988-06-23,0,0.0
1988-06-27,0,0.002
1988-06-28,0,0.002
1988-06-30,0,0.002
1988-07-01,0,0.002
1988-07-02,0,0.002
1988-07-03,0,0.001
1988-07-04,0,0.036
1988-07-05,0,0.03
1988-07-06,0,0.01
1988-07-08,0,0.004
1988-07-11,0,0.004
1988-07-12,0,0.004
1988-07-17,0,0.005
1988-07-18,0,0.017
1988-07-21,0,0.023
1988-07-22,0,0.008
1988-07-23,0,0.003
1988-07-24,0,0.003
1988-07-25,0,0.008
1988-07-26,0,0.004
1988-07-29,0,0.001
1988-07-31,0,0.005
1988-08-01,0,0.004
1988-08-02,0,0.004
1988-08-03,0,0.004
1988-08-05,0,0.004
1988-08-06,0,0.013
1988-08-07,0,0.026
1988-08-08,0,0.009
1988-08-09,0,0.009
1988-08-11,0,0.009
1988-08-12,0,0.008
1988-08-13,0,0.008
1988-08-14,0,0.003
1988-08-15,0,0.001
1988-08-16,0,0.005
1988-08-17,0,0.003
1988-08-18,0,0.009
1988-08-20,0,0.002
1988-08-23,0,0.032
1988-08-25,0,0.011
1988-08-26,0,0.013
1988-08-28,0,0.006
1988-08-29,0,0.006
1988-08-30,0,0.005
1988-08-31,0,0.008
1988-09-01,0,0.004
1988-09-02,0,0.005
1988-09-03,0,0.003
1988-09-04,0,0.01
1988-09-05,0,0.007
1988-09-06,0,0.009
1988-09-08,0,0.008
1988-09-09,0,0.006
1988-09-10,0,0.002
1988-09-15,0,0.0
1988-09-27,0,0.004
1988-09-28,0,0.009
1988-09-29,0,0.011
1988-09-30,0,0.002
1988-10-01,0,0.001
1988-10-05,0,0.018
1988-10-06,0,0.032
1988-10-08,0,0.026
1988-10-09,0,0.027
1988-10-10,0,0.022
1988-10-11,0,0.023
1988-10-12,0,0.019
1988-10-14,0,0.029
1988-10-15,0,0.034
1988-10-16,0,0.034
1988-10-17,0,0.035
1988-10-18,0,0.031
1988-10-19,0,0.053
1988-10-20,0,0.042
1988-10-21,0,0.043
1988-10-22,0,0.036
1988-10-23,0,0.027
1988-10-25,0,0.022
1988-10-27,0,0.025
1988-10-28,0,0.027
1988-10-31,0,0.036
1988-11-01,0,0.03
1988-11-04,0,0.035
1988-11-05,0,0.035
1988-11-06,0,0.034
1988-11-07,0,0.028
1988-11-08,0,0.035
1988-11-10,0,0.023
1988-11-11,0,0.018
1988-11-12,0,0.024
1988-11-13,0,0.021
1988-11-14,0,0.036
1988-11-15,0,0.036
1988-11-17,0,0.036
1988-11-18,0,0.033
1988-11-19,0,0.026
1988-11-20,0,0.026
1988-11-21,0,0.035
1988-11-22,0,0.047
1988-11-23,0,0.038
1988-11-25,0,0.033
1988-11-26,0,0.016
1988-11-27,0,0.028
1988-11-28,0,0.027
1988-11-29,0,0.027
1988-12-01,0,0.03
1988-12-02,0,0.03
1988-12-03,0,0.028
1988-12-04,0,0.026
1988-12-05,0,0.009
1988-12-06,0,0.009
1988-12-08,0,0.009
1988-12-09,0,0.015
1988-12-10,0,0.01
1988-12-11,0,0.011
1988-12-12,0,0.011
1988-12-14,0,0.013
1988-12-15,0,0.011
1988-12-16,0,0.012
1988-12-17,0,0.013
1988-12-18,0,0.011
1988-12-20,0,0.025
1988-12-21,0,0.025
1988-12-22,0,0.023
1988-12-23,0,0.023
1988-12-24,0,0.018
1988-12-25,0,0.022
1988-12-26,0,0.028
1988-12-27,0,0.046
1988-12-30,0,0.039
1988-12-31,0,0.04
1989-01-01,0,0.039
1989-01-02,0,0.034
1989-01-03,0,0.034
1989-01-04,0,0.032
1989-01-06,0,0.028
1989-01-08,0,0.035
1989-01-10,0,0.025
1989-01-12,0,0.012
1989-01-13,0,0.026
1989-01-14,0,0.025
1989-01-15,0,0.026
1989-01-17,0,0.011
1989-01-18,0,0.018
1989-01-19,0,0.018
1989-01-20,0,0.016
1989-01-21,0,0.011
1989-01-22,0,0.013
1989-01-23,0,0.015
1989-01-24,0,0.017
1989-01-25,0,0.018
1989-01-26,0,0.021
1989-01-27,0,0.018
1989-01-29,0,0.003
1989-01-31,0,0.0
1989-02-04,0,0.007
1989-02-05,0,0.008
1989-02-09,0,0.008
1989-02-10,0,0.005
1989-02-11,0,0.005
1989-02-14,0,0.003
1989-02-15,0,0.007
1989-02-16,0,0.007
1989-02-18,0,0.006
1989-02-19,0,0.01
1989-02-20,0,0.006
1989-02-22,0,0.01
1989-02-23,0,0.011
1989-02-24,0,0.011
1989-02-25,0,0.006
1989-02-26,0,0.005
1989-02-27,0,0.008
1989-02-28,0,0.006
1989-03-02,0,0.004
1989-03-03,0,0.001
1989-03-04,0,0.005
1989-03-05,0,0.006
1989-03-06,0,0.013
1989-03-08,0,0.02
1989-03-09,0,0.023
1989-03-10,0,0.014
1989-03-11,0,0.024
1989-03-12,0,0.022
1989-03-13,0,0.034
1989-03-14,0,0.026
1989-03-15,0,0.026
1989-03-16,0,0.021
1989-03-17,0,0.023
1989-03-18,0,0.019
1989-03-19,0,0.013
1989-03-20,0,0.022
1989-03-21,0,0.021
1989-03-22,0,0.017
1989-03-23,0,0.033
1989-03-24,0,0.019
1989-03-25,0,0.021
1989-03-26,0,0.016
1989-03-28,0,0.013
1989-03-29,0,0.02
1989-03-30,0,0.02
1989-03-31,0,0.022
1989-04-01,0,0.019
1989-04-02,0,0.022
1989-04-03,0,0.024
1989-04-04,0,0.029
1989-04-05,0,0.021
1989-04-06,0,0.024
1989-04-14,0,0.0
1989-04-15,0,0.003
1989-04-16,0,0.002
1989-04-17,0,0.004
1989-04-18,0,0.004
1989-04-20,0,0.004
1989-04-21,0,0.001
1989-04-22,0,0.001
1989-04-23,0,0.0
1989-04-26,0,0.0
1989-04-28,0,0.001
1989-05-01,0,0.006
1989-05-04,0,0.001
1989-05-23,0,0.01
1989-05-24,0,0.014
1989-05-25,0,0.009
1989-05-26,0,0.041
1989-05-27,0,0.04
1989-05-28,0,0.036
1989-05-29,0,0.02
1989-06-01,0,0.028
1989-06-02,0,0.034
1989-06-04,0,0.029
1989-06-05,0,0.029
1989-06-06,0,0.034
1989-06-10,0,0.048
1989-06-11,0,0.048
1989-06-12,0,0.041
1989-06-13,0,0.027
1989-06-14,0,0.024
1989-06-16,0,0.008
1989-06-17,0,0.005
1989-06-18,0,0.015
1989-06-23,0,0.019
1989-06-24,0,0.023
1989-06-28,0,0.038
1989-06-29,0,0.044
1989-06-30,0,0.044
1989-07-01,0,0.033
1989-07-02,0,0.044
1989-07-03,0,0.04
1989-07-05,0,0.033
1989-07-06,0,0.007
1989-07-07,0,0.005
1989-07-08,0,0.02
1989-07-09,0,0.004
1989-07-12,0,0.011
1989-07-13,0,0.016
1989-07-14,0,0.03
1989-07-15,0,0.033
1989-07-16,0,0.034
1989-07-19,0,0.01
1989-07-20,0,0.026
1989-07-21,0,0.022
1989-07-22,0,0.033
1989-07-23,0,0.025
1989-07-26,0,0.05
1989-07-27,0,0.014
1989-07-28,0,0.04
1989-07-29,0,0.046
1989-07-30,0,0.054
1989-07-31,0,0.017
1989-08-01,0,0.029
1989-08-03,0,0.022
1989-08-05,0,0.027
1989-08-06,0,0.022
1989-08-08,0,0.042
1989-08-09,0,0.041999999999999996
1989-08-10,0,0.043
1989-08-11,0,0.032
1989-08-12,0,0.014
1989-08-13,0,0.004
1989-08-15,0,0.0
1989-08-16,0,0.0
1989-08-22,0,0.011
1989-08-23,0,0.011
1989-08-24,0,0.009
1989-08-26,0,0.009
1989-08-27,0,0.005
1989-08-28,0,0.022
1989-08-29,0,0.046
1989-08-30,0,0.045
1989-08-31,0,0.034
1989-09-01,0,0.043
1989-09-02,0,0.052
1989-09-07,0,0.026
1989-09-08,0,0.022
1989-09-10,0,0.025
1989-09-12,0,0.049
1989-09-13,0,0.051
1989-09-14,0,0.055
1989-09-15,0,0.05
1989-09-17,0,0.051
1989-09-20,0,0.024
1989-09-22,0,0.023
1989-09-25,0,0.042
1989-09-26,0,0.039
1989-09-27,0,0.036
1989-09-28,0,0.032
1989-09-29,0,0.034
1989-10-02,0,0.024
1989-10-03,0,0.032
1989-10-05,0,0.014
1989-10-06,0,0.002
1989-10-07,0,0.0
1989-10-10,0,0.001
