Date,code,"Chloride, mg/L"
1991-09-20,0,64.0
1991-09-21,0,60.9
1991-09-22,0,61.4
1991-09-23,0,69.1
1991-09-24,0,67.3
1991-09-25,0,62.1
1991-09-26,0,65.5
1991-09-27,0,67.5
1991-09-28,0,65.9
1991-09-29,0,65.0
1991-09-30,0,62.3
1991-10-01,0,61.0
1991-10-02,0,65.4
1991-10-03,0,62.1
1991-10-04,0,58.9
1991-10-05,0,51.5
1991-10-06,0,54.0
1991-10-07,0,52.9
1991-10-08,0,62.5
1991-10-09,0,56.6
1991-10-10,0,53.2
1991-10-11,0,58.1
1991-10-12,0,56.1
1991-10-13,0,56.3
1991-10-14,0,50.9
1991-10-15,0,52.8
1991-10-16,0,50.0
1991-10-17,0,49.0
1991-10-18,0,47.6
1991-10-19,0,48.2
1991-10-20,0,54.4
1991-10-21,0,54.3
1991-10-22,0,52.7
1991-10-23,0,56.2
1991-10-24,0,52.400000000000006
1991-10-25,0,48.2
1991-10-26,0,57.4
1991-10-27,0,55.0
1991-10-28,0,61.2
1991-10-29,0,61.0
1991-10-30,0,61.0
1991-10-31,0,63.0
1991-11-02,0,67.7
1991-11-03,0,66.2
1991-11-04,0,62.45
1991-11-05,0,62.8
1991-11-06,0,63.6
1991-11-07,0,64.6
1991-11-08,0,73.6
1991-11-09,0,63.2
1991-11-10,0,65.0
1991-11-11,0,63.4
1991-11-12,0,80.2
1991-11-13,0,77.0
1991-11-14,0,76.4
1991-11-15,0,68.05000000000001
1991-11-16,0,78.1
1992-04-10,0,31.8
1992-04-11,0,34.0
1992-04-12,0,33.1
1992-04-13,0,29.75
1992-04-14,0,30.7
1992-04-15,0,31.8
1992-04-16,0,33.3
1992-04-17,0,49.199999999999996
1992-04-18,0,30.2
1992-04-19,0,24.2
1992-04-20,0,21.85
1992-04-21,0,23.0
1992-04-22,0,21.9
1992-04-23,0,22.4
1992-04-24,0,32.2
1992-04-25,0,24.4
1992-04-26,0,23.0
1992-04-27,0,22.95
1992-04-28,0,23.5
1992-04-29,0,24.4
1992-04-30,0,30.4
1992-05-01,0,25.2
1992-05-02,0,25.1
1992-05-03,0,24.0
1992-05-04,0,24.35
1992-05-05,0,23.7
1992-05-06,0,22.3
1992-05-07,0,23.4
1992-05-08,0,23.8
1992-05-09,0,25.1
1992-05-10,0,25.1
1992-05-11,0,25.549999999999997
1992-05-12,0,27.4
1992-05-13,0,29.8
1992-05-14,0,29.4
1992-05-15,0,29.1
1992-05-16,0,30.4
1992-05-17,0,30.9
1992-05-18,0,42.35
1992-05-19,0,30.1
1992-05-20,0,28.8
1992-05-21,0,28.9
1992-05-22,0,29.8
1992-05-23,0,34.5
1992-05-24,0,49.6
1992-05-25,0,40.8
1992-05-26,0,32.6
1992-05-27,0,31.5
1992-05-28,0,31.4
1992-05-29,0,32.2
1992-05-30,0,35.3
1992-05-31,0,43.8
1992-06-01,0,39.95
1992-06-02,0,34.5
1992-06-03,0,33.7
1992-06-04,0,32.7
1992-06-05,0,35.9
1992-06-06,0,36.9
1992-06-07,0,36.6
1992-06-08,0,37.349999999999994
1992-06-09,0,39.4
1992-06-10,0,39.6
1992-06-11,0,41.9
1992-06-12,0,42.9
1992-06-13,0,42.6
1992-06-14,0,43.8
1992-06-15,0,45.6
1992-06-16,0,46.7
1992-06-17,0,48.2
1992-06-18,0,59.9
1992-06-19,0,39.2
1992-06-20,0,31.099999999999998
1992-06-21,0,39.0
1992-06-22,0,33.6
1992-06-23,0,33.7
1992-06-24,0,34.6
1992-06-25,0,34.8
1992-06-26,0,38.0
1992-06-27,0,39.0
1992-06-28,0,40.1
1992-06-29,0,40.45
1992-06-30,0,41.2
1992-07-01,0,42.2
1992-07-02,0,44.8
1992-07-03,0,46.0
1992-07-04,0,50.4
1992-07-05,0,48.5
1992-07-06,0,47.400000000000006
1992-07-07,0,49.2
1992-07-08,0,50.6
1992-07-09,0,50.0
1992-07-10,0,45.0
1992-07-11,0,44.4
1992-07-12,0,45.4
1992-07-13,0,51.7
1992-07-14,0,46.5
1992-07-15,0,24.733333333333334
1992-07-16,0,29.5
1992-07-17,0,26.2
1992-07-18,0,26.833333333333332
1992-07-19,0,15.333333333333334
1992-07-20,0,15.8
1992-07-21,0,13.433333333333332
1992-09-18,0,22.1
1992-09-19,0,23.6
1992-09-20,0,21.4
1992-09-21,0,23.1
1992-09-22,0,14.5
1992-09-23,0,12.2
1992-09-24,0,14.0
1992-09-25,0,15.6
1992-09-26,0,16.3
1992-09-27,0,17.4
1992-09-28,0,17.950000000000003
1992-09-29,0,18.1
1992-09-30,0,19.2
1992-10-01,0,20.3
1992-10-02,0,21.4
1992-10-03,0,21.9
1992-10-04,0,23.1
1992-10-05,0,24.049999999999997
1992-10-06,0,27.2
1992-10-07,0,27.3
1992-10-08,0,28.3
1992-10-09,0,29.2
1992-10-10,0,29.6
1992-11-23,0,11.3
1992-11-24,0,13.133333333333333
1992-11-25,0,14.9
1992-11-26,0,15.0
1992-11-27,0,16.25
1992-11-28,0,17.1
1992-11-29,0,17.5
1992-11-30,0,23.0
1992-12-01,0,21.7
1992-12-02,0,28.0
1992-12-03,0,26.5
1992-12-04,0,26.0
1992-12-05,0,26.0
1992-12-06,0,25.7
1992-12-07,0,40.2
1992-12-08,0,77.0
1992-12-09,0,56.1
1992-12-10,0,42.2
1992-12-11,0,33.0
1992-12-12,0,18.0
1992-12-13,0,16.7
1992-12-14,0,16.9
1992-12-15,0,18.0
1992-12-16,0,15.4
1992-12-18,0,25.7
1992-12-19,0,20.6
1992-12-20,0,16.0
1992-12-21,0,17.5
1992-12-22,0,19.7
1992-12-23,0,20.1
1992-12-24,0,22.3
1992-12-31,0,16.65
1993-01-01,0,13.26
1993-01-02,0,17.18
1993-01-03,0,14.0
1993-01-04,0,13.4
1993-01-05,0,11.350000000000001
1993-01-06,0,9.6
1993-01-07,0,9.6
1993-01-08,0,11.3
1993-01-09,0,11.0
1993-01-10,0,12.4
1993-01-11,0,23.6
1993-01-12,0,32.7
1993-01-13,0,42.55
1993-01-14,0,22.2
1993-01-15,0,17.7
1993-01-16,0,16.2
1993-01-17,0,15.6
1993-01-18,0,16.65
1993-01-19,0,21.6
1993-01-20,0,24.7
1993-01-21,0,30.7
1993-01-22,0,21.0
1993-01-23,0,14.3
1993-01-24,0,20.8
1993-01-25,0,16.35
1993-01-26,0,18.1
1993-01-27,0,18.5
1993-01-28,0,21.1
1993-01-29,0,24.1
1993-01-30,0,29.7
1993-01-31,0,22.1
1993-02-01,0,23.7
1993-04-09,0,30.9
1993-04-12,0,29.5
1993-04-13,0,31.3
1993-04-14,0,28.1
1993-04-16,0,25.8
1993-04-17,0,25.9
1993-04-19,0,26.7
1993-04-20,0,29.9
1993-04-21,0,24.46666666666667
1993-04-22,0,18.7
1993-04-23,0,19.2
1993-04-24,0,20.8
1993-04-25,0,35.7
1993-04-26,0,19.3
1993-04-27,0,14.0
1993-04-28,0,12.4
1993-04-29,0,13.2
1993-04-30,0,13.5
1993-05-01,0,15.9
1993-05-02,0,17.6
1993-05-03,0,21.95
1993-05-04,0,23.6
1993-05-05,0,23.9
1993-05-06,0,21.8
1993-05-07,0,25.5
1993-05-08,0,24.4
1993-05-10,0,25.4
1993-05-11,0,27.0
1993-05-12,0,28.1
1993-05-13,0,29.3
1993-05-14,0,29.6
1993-05-15,0,29.0
1993-05-17,0,31.5
1993-05-18,0,31.5
1993-05-19,0,33.0
1993-05-20,0,33.0
1993-05-21,0,34.7
1993-05-22,0,34.5
1993-05-23,0,35.0
1993-05-24,0,33.5
1993-05-25,0,32.6
1993-05-26,0,34.3
1993-05-27,0,33.5
1993-05-28,0,32.0
1993-05-31,0,38.5
1993-06-01,0,44.0
1993-06-02,0,41.9
1993-06-03,0,38.5
1993-06-04,0,34.0
1993-06-05,0,54.5
1993-06-06,0,31.833333333333332
1993-06-07,0,31.4
1993-06-08,0,31.3
1993-06-09,0,20.999999999999996
1993-06-10,0,14.8
1993-06-11,0,13.8
1993-06-12,0,13.3
1993-06-13,0,13.8
1993-06-14,0,15.1
1993-06-15,0,18.9
1993-06-16,0,19.7
1993-06-17,0,22.3
1993-06-18,0,23.4
1993-06-19,0,29.0
1993-06-20,0,42.4
1993-06-21,0,23.566666666666666
1993-06-22,0,20.7
1993-06-23,0,24.1
1993-06-24,0,23.8
1993-06-25,0,24.7
1993-06-26,0,32.6
1993-06-27,0,30.4
1993-06-28,0,27.6
1993-07-05,0,34.4
1993-07-06,0,32.2
1993-07-07,0,28.933333333333334
1993-07-08,0,34.3
1993-07-09,0,28.8
1993-07-10,0,30.9
1993-07-11,0,32.8
1993-07-12,0,36.9
1993-07-13,0,38.8
1993-07-14,0,40.1
1993-07-15,0,42.5
1993-07-17,0,42.2
1993-07-18,0,44.3
1993-07-19,0,45.26666666666667
1993-07-20,0,46.3
1993-07-21,0,47.1
1993-07-22,0,46.5
1993-07-23,0,48.1
1993-07-24,0,48.9
1993-07-25,0,50.6
1993-07-26,0,51.7
1993-07-27,0,51.3
1993-07-28,0,52.3
1993-07-29,0,47.2
1993-07-30,0,54.3
1993-07-31,0,49.1
1993-08-01,0,46.2
1993-08-02,0,43.3
1993-08-03,0,47.599999999999994
1993-08-04,0,41.7
1993-08-05,0,37.3
1993-08-06,0,36.7
1993-08-07,0,36.1
1993-08-08,0,36.1
1993-08-09,0,37.5
1993-08-10,0,38.8
1993-08-11,0,42.0
1993-08-12,0,43.5
1993-08-13,0,44.4
1993-08-14,0,45.0
1993-08-15,0,46.1
1993-08-16,0,48.5
1993-08-17,0,49.9
1993-08-18,0,52.1
1993-08-19,0,51.1
1993-08-20,0,50.0
1993-08-21,0,42.0
1993-08-22,0,47.7
1993-08-23,0,47.7
1993-08-24,0,49.1
1993-08-25,0,48.6
1993-08-26,0,49.9
1993-08-27,0,52.5
1993-08-28,0,55.8
1993-08-29,0,56.9
1993-08-30,0,60.1
1993-08-31,0,60.3
1993-09-01,0,61.8
1993-09-02,0,64.3
1993-09-03,0,57.1
1993-09-04,0,57.2
1993-09-05,0,51.7
1993-09-06,0,39.4
1993-09-07,0,44.3
1993-09-08,0,46.0
1993-09-09,0,49.1
1993-09-10,0,63.1
1993-09-11,0,59.6
1993-09-13,0,57.8
1993-09-14,0,56.8
1993-09-15,0,56.8
1993-09-17,0,56.3
1993-09-21,0,54.9
1993-09-22,0,57.7
1993-09-24,0,55.4
1993-09-25,0,59.3
1993-09-28,0,35.6
1993-09-29,0,40.0
1993-10-01,0,43.7
1993-10-03,0,41.2
1993-10-05,0,33.6
1993-10-07,0,37.7
1993-10-08,0,39.6
1993-10-09,0,50.8
1993-10-10,0,42.9
1993-10-11,0,46.1
1993-10-12,0,45.7
1993-10-13,0,45.5
1993-10-15,0,46.3
1993-10-16,0,46.4
1993-10-17,0,47.5
1993-10-18,0,34.266666666666666
1993-10-19,0,32.4
1993-10-20,0,26.7
1993-10-21,0,29.3
1993-10-22,0,27.4
1993-10-23,0,30.6
1993-10-24,0,30.4
1993-10-25,0,29.35
1993-10-26,0,31.8
1993-10-27,0,32.0
1993-10-28,0,33.7
1993-10-29,0,34.1
1993-10-30,0,34.0
1993-10-31,0,49.6
1993-11-01,0,25.45
1993-11-02,0,22.0
1993-11-03,0,26.6
1993-11-04,0,24.1
1993-11-05,0,25.8
1993-11-06,0,26.8
1993-11-07,0,28.5
1993-11-08,0,28.9
1993-11-09,0,31.3
1993-11-10,0,33.8
1993-11-11,0,32.8
1993-11-12,0,32.4
1993-11-13,0,31.5
1993-11-14,0,34.6
1993-11-15,0,24.15
1993-11-16,0,19.4
1993-11-17,0,19.900000000000002
1993-11-18,0,14.5
1993-11-19,0,12.5
1993-11-20,0,16.0
1993-11-21,0,19.3
1993-11-22,0,19.95
1993-11-23,0,21.1
1993-11-24,0,21.9
1993-11-25,0,22.8
1993-11-26,0,23.8
1993-11-27,0,17.5
1993-11-28,0,12.5
1993-11-29,0,14.25
1993-11-30,0,18.1
1993-12-01,0,19.8
1993-12-02,0,21.6
1993-12-03,0,22.9
1993-12-04,0,23.7
1993-12-05,0,12.6
1993-12-06,0,13.3
1993-12-07,0,16.0
1993-12-08,0,16.3
1993-12-09,0,16.8
1993-12-10,0,17.8
1993-12-11,0,20.4
1993-12-12,0,19.8
1993-12-13,0,21.450000000000003
1993-12-14,0,22.6
1993-12-15,0,24.7
1993-12-16,0,21.6
1993-12-17,0,20.8
1993-12-18,0,21.9
1993-12-19,0,29.0
1993-12-20,0,22.75
1993-12-21,0,36.3
1993-12-22,0,34.0
1993-12-23,0,39.9
1993-12-24,0,40.0
1993-12-25,0,39.6
1993-12-26,0,49.0
1993-12-27,0,48.900000000000006
1993-12-28,0,42.9
1993-12-29,0,46.9
1993-12-30,0,50.1
1993-12-31,0,47.4
1994-01-01,0,49.4
1994-01-02,0,104.7
1994-01-03,0,73.6
1994-01-04,0,65.6
1994-01-05,0,59.1
1994-01-06,0,55.4
1994-01-07,0,59.7
1994-01-08,0,60.2
1994-01-09,0,54.8
1994-01-10,0,56.8
1994-01-11,0,56.7
1994-01-12,0,65.4
1994-01-13,0,90.2
1994-01-14,0,90.3
1994-01-15,0,83.1
1994-01-16,0,70.4
1994-01-17,0,66.25
1994-01-18,0,62.8
1994-01-19,0,60.4
1994-01-20,0,58.0
1994-01-21,0,56.9
1994-01-22,0,56.1
1994-01-23,0,58.0
1994-01-24,0,85.94999999999999
1994-01-25,0,148.2
1994-01-26,0,112.9
1994-01-27,0,103.5
1994-01-28,0,110.85
1994-01-29,0,38.1
1994-01-30,0,30.6
1994-01-31,0,29.15
1994-02-01,0,30.2
1994-02-02,0,29.2
1994-02-03,0,30.4
1994-02-04,0,33.8
1994-02-05,0,34.8
1994-02-06,0,37.2
1994-02-07,0,34.8
1994-02-08,0,36.1
1994-02-09,0,36.6
1994-04-09,0,28.1
1994-04-10,0,34.36666666666667
1994-04-11,0,22.8
1994-04-12,0,26.2
1994-04-13,0,16.8
1994-04-14,0,13.833333333333334
1994-04-15,0,13.700000000000001
1994-04-16,0,14.5
1994-04-17,0,18.266666666666666
1994-04-18,0,27.766666666666666
1994-04-19,0,18.35
1994-04-28,0,31.7
1994-04-29,0,33.9
1994-04-30,0,34.5
1994-05-01,0,36.6
1994-05-02,0,32.400000000000006
1994-05-03,0,30.3
1994-05-04,0,30.7
1994-05-05,0,31.8
1994-05-06,0,35.0
1994-05-07,0,35.4
1994-05-08,0,37.7
1994-05-09,0,36.45
1994-05-10,0,35.4
1994-05-11,0,35.2
1994-05-12,0,36.6
1994-05-13,0,34.5
1994-05-14,0,36.6
1994-05-15,0,51.1
1994-05-16,0,40.0
1994-05-17,0,30.7
1994-05-18,0,23.9
1994-05-19,0,23.0
1994-05-20,0,25.1
1994-05-21,0,26.4
1994-05-22,0,27.7
1994-05-23,0,28.15
1994-05-24,0,29.6
1994-05-25,0,31.5
1994-05-26,0,30.9
1994-05-27,0,30.9
1994-05-28,0,29.1
1994-05-29,0,28.1
1994-05-30,0,29.450000000000003
1994-05-31,0,30.6
1994-07-28,0,46.0
1994-07-29,0,48.4
1994-07-30,0,45.7
1994-07-31,0,42.9
1994-08-01,0,44.900000000000006
1994-08-02,0,45.0
1994-08-03,0,47.5
1994-08-04,0,47.4
1994-08-05,0,52.5
1994-08-06,0,50.5
1994-08-07,0,41.8
1994-08-08,0,42.2
1994-08-09,0,43.9
1994-08-10,0,47.4
1994-08-11,0,49.7
1994-08-12,0,50.0
1994-08-13,0,19.0
1994-08-15,0,15.8
1994-08-16,0,18.8
1994-08-17,0,17.1
1994-08-18,0,30.8
1994-08-20,0,32.6
1994-08-21,0,54.7
1994-08-22,0,26.75
1994-08-23,0,26.1
1994-08-24,0,26.5
1994-08-25,0,30.9
1994-08-26,0,35.3
1994-08-27,0,32.8
1994-08-28,0,36.4
1994-08-29,0,46.1
1994-08-30,0,34.1
1994-08-31,0,32.6
1994-09-01,0,29.8
1994-09-02,0,33.1
1994-09-03,0,37.9
1994-09-04,0,36.7
1994-09-05,0,38.9
1994-09-06,0,40.8
1994-09-07,0,39.0
1994-09-08,0,40.6
1994-09-09,0,41.5
1994-09-10,0,41.3
1994-09-11,0,43.7
1994-09-12,0,46.25
1994-09-13,0,47.3
1994-09-14,0,47.7
1994-09-15,0,48.2
1994-09-16,0,40.3
1994-09-17,0,39.3
1994-09-18,0,41.1
1994-09-19,0,42.15
1994-09-20,0,42.4
1994-09-21,0,44.2
1994-09-22,0,44.8
1994-09-23,0,47.3
1994-09-24,0,46.9
1994-09-25,0,45.9
1994-09-26,0,54.150000000000006
1994-09-27,0,49.7
1994-09-28,0,36.0
1994-09-29,0,40.4
1994-09-30,0,34.0
1994-10-01,0,52.150000000000006
1994-10-02,0,39.9
1994-10-03,0,38.8
1994-10-04,0,35.9
1994-10-05,0,31.4
1994-10-06,0,26.0
1994-11-01,0,40.0
1994-11-02,0,38.6
1994-11-03,0,34.8
1994-11-04,0,31.5
1994-11-05,0,45.4
1994-11-06,0,54.9
1994-11-07,0,47.1
1994-11-08,0,42.7
1994-11-09,0,50.7
1994-11-10,0,41.0
1994-11-11,0,28.0
1994-11-12,0,25.2
1994-11-13,0,30.4
1994-11-14,0,32.8
1994-11-15,0,36.5
1994-11-16,0,39.8
1994-11-17,0,40.3
1994-11-18,0,39.7
1994-11-19,0,38.1
1994-11-20,0,38.2
1994-11-21,0,37.75
1994-11-22,0,37.6
1994-11-23,0,37.0
1994-11-24,0,29.6
1994-11-25,0,28.3
1994-11-26,0,27.9
1994-11-27,0,27.8
1994-11-28,0,39.650000000000006
1994-11-29,0,30.5
1994-11-30,0,28.6
1994-12-01,0,31.9
1994-12-02,0,32.7
1994-12-03,0,31.9
1994-12-04,0,33.3
1994-12-05,0,43.1
1994-12-06,0,35.9
1994-12-07,0,29.7
1994-12-08,0,22.4
1994-12-09,0,27.25
1994-12-10,0,23.2
1994-12-11,0,19.76666666666667
1994-12-12,0,16.7
1994-12-13,0,21.2
1994-12-14,0,22.5
1994-12-15,0,25.5
1994-12-16,0,38.9
1994-12-17,0,21.7
1994-12-18,0,19.6
1994-12-19,0,19.3
1994-12-20,0,20.8
1994-12-21,0,21.2
1994-12-22,0,21.5
1994-12-23,0,22.6
1994-12-24,0,22.8
1994-12-25,0,23.1
1994-12-26,0,23.4
1994-12-27,0,24.2
1994-12-28,0,25.0
1994-12-29,0,25.8
1994-12-30,0,27.9
1994-12-31,0,27.4
1995-01-01,0,29.8
1995-01-02,0,29.9
1995-01-13,0,31.3
1995-01-14,0,25.0
1995-01-15,0,31.76666666666667
1995-01-16,0,17.5
1995-01-17,0,14.766666666666666
1995-01-18,0,16.3
1995-01-19,0,15.9
1995-01-20,0,20.6
1995-01-21,0,20.0
1995-01-22,0,26.0
1995-01-23,0,26.6
1995-01-24,0,34.1
1995-01-25,0,37.2
1995-01-26,0,38.4
1995-01-27,0,43.6
1995-01-28,0,39.0
1995-01-29,0,33.6
1995-01-30,0,37.8
1995-01-31,0,37.2
1995-02-01,0,40.1
1995-02-02,0,39.5
1995-02-03,0,46.0
1995-02-04,0,43.7
1995-02-05,0,44.1
1995-02-06,0,47.2
1995-02-07,0,48.9
1995-02-08,0,49.4
1995-02-09,0,48.0
1995-02-10,0,47.2
1995-02-11,0,51.3
1995-02-13,0,47.8
1995-02-14,0,47.8
1995-02-15,0,63.0
1995-02-16,0,145.1
1995-02-17,0,77.7
1995-02-18,0,71.2
1995-02-19,0,70.7
1995-02-20,0,67.3
1995-02-21,0,70.0
1995-02-22,0,64.3
1995-02-23,0,111.1
1995-02-24,0,48.25
1995-02-25,0,44.8
1995-02-26,0,56.2
1995-02-27,0,134.35000000000002
1995-02-28,0,57.666666666666664
1995-03-01,0,33.099999999999994
1995-03-02,0,30.1
1995-03-03,0,29.4
1995-03-04,0,31.2
1995-03-05,0,34.4
1995-03-06,0,44.0
1995-03-07,0,38.06666666666667
1995-03-08,0,36.93333333333334
1995-03-09,0,24.9
1995-03-24,0,36.9
1995-03-25,0,35.7
1995-03-26,0,36.3
1995-03-27,0,36.6
1995-03-28,0,45.7
1995-03-31,0,40.2
1995-04-01,0,38.9
1995-04-03,0,39.733333333333334
1995-04-04,0,45.9
1995-04-05,0,41.1
1995-04-06,0,39.6
1995-04-07,0,37.5
1995-04-08,0,61.349999999999994
1995-04-09,0,38.75
1995-04-10,0,33.7
1995-04-15,0,23.9
1995-04-16,0,24.6
1995-04-17,0,28.25
1995-04-18,0,30.4
1995-04-19,0,30.4
1995-04-20,0,30.8
1995-04-21,0,31.0
1995-04-22,0,29.8
1995-04-24,0,23.8
1995-04-25,0,24.9
1995-04-26,0,25.3
1995-04-27,0,25.2
1995-04-28,0,25.5
1995-04-29,0,26.1
1995-04-30,0,25.8
1995-05-02,0,28.2
1995-05-03,0,28.8
1995-05-04,0,28.9
1995-05-05,0,28.6
1995-05-08,0,32.9
1995-05-09,0,32.9
1995-05-10,0,37.5
1995-05-11,0,35.2
1995-05-12,0,29.3
1995-05-13,0,32.7
1995-05-14,0,28.7
1995-05-15,0,30.15
1995-05-16,0,26.1
1995-05-17,0,23.2
1995-05-18,0,27.4
1995-05-19,0,38.1
1995-05-20,0,24.5
1995-05-21,0,22.1
1995-05-22,0,23.5
1995-05-23,0,25.6
1995-05-24,0,53.2
1995-05-25,0,26.7
1995-05-26,0,26.4
1995-05-27,0,27.4
1995-05-28,0,26.0
1995-05-29,0,26.05
1995-05-30,0,23.5
1995-05-31,0,20.2
1995-06-01,0,21.5
1995-06-02,0,20.5
1995-06-03,0,21.1
1995-06-04,0,20.8
1995-06-05,0,20.799999999999997
1995-06-06,0,22.6
1995-06-07,0,24.3
1995-06-08,0,23.9
1995-06-09,0,27.2
1995-06-10,0,28.8
1995-06-11,0,31.1
1995-06-12,0,26.6
1995-06-14,0,29.4
1995-06-15,0,33.2
1995-06-16,0,34.9
1995-06-17,0,33.9
1995-06-18,0,32.5
1995-06-19,0,33.2
1995-06-27,0,34.2
1995-06-28,0,43.1
1995-06-29,0,56.9
1995-06-30,0,47.6
1995-07-01,0,44.5
1995-07-02,0,29.9
1995-07-03,0,28.049999999999997
1995-07-04,0,33.9
1995-07-05,0,34.1
1995-07-06,0,43.5
1995-07-07,0,41.1
1995-07-08,0,37.5
1995-07-09,0,39.0
1995-07-10,0,38.5
1995-07-11,0,38.3
1995-07-12,0,38.6
1995-07-13,0,40.6
1995-07-14,0,38.8
1995-07-15,0,37.099999999999994
1995-07-16,0,25.299999999999997
1995-07-17,0,30.0
1995-07-18,0,37.6
1995-07-20,0,37.7
1995-07-21,0,39.6
1995-07-22,0,42.0
1995-07-23,0,47.6
1995-07-25,0,46.5
1995-07-26,0,40.6
1995-07-27,0,32.6
1995-07-28,0,30.3
1995-07-29,0,22.7
1995-07-30,0,22.0
1995-07-31,0,23.35
1995-08-01,0,25.2
1995-08-02,0,30.8
1995-08-03,0,31.9
1995-08-04,0,33.8
1995-08-05,0,57.8
1995-08-06,0,28.1
1995-08-07,0,31.45
1995-08-08,0,32.8
1995-08-09,0,39.6
1995-08-10,0,38.4
1995-08-11,0,35.7
1995-08-12,0,39.6
1995-08-13,0,41.4
1995-08-14,0,45.06666666666666
1995-08-15,0,39.9
1995-08-16,0,39.2
1995-08-17,0,39.1
1995-08-18,0,40.4
1995-08-19,0,35.5
1995-08-20,0,35.1
1995-08-21,0,35.1
1995-08-28,0,48.5
1995-08-29,0,50.2
1995-08-30,0,53.3
1995-08-31,0,52.6
1995-09-01,0,56.8
1995-09-02,0,55.8
1995-09-03,0,56.3
1995-09-04,0,57.9
1995-09-05,0,55.8
1995-09-06,0,57.0
1995-09-07,0,58.1
1995-09-08,0,61.4
1995-09-09,0,61.9
1995-09-10,0,58.8
1995-09-11,0,63.75
1995-09-12,0,68.8
1995-09-13,0,64.1
1995-09-14,0,80.1
1995-09-15,0,67.1
1995-09-16,0,55.2
1995-09-17,0,54.3
1995-09-18,0,56.95
1995-09-19,0,60.6
1995-09-20,0,59.3
1995-09-21,0,63.4
1995-09-22,0,58.0
1995-09-23,0,62.2
1995-09-24,0,56.6
1995-09-25,0,57.4
1995-09-26,0,59.5
1995-09-27,0,60.7
1995-09-28,0,60.6
1995-09-29,0,58.2
1995-09-30,0,57.0
1995-10-01,0,54.1
1995-10-02,0,51.15
1995-10-03,0,47.4
1995-10-04,0,64.5
1995-10-05,0,50.8
1995-10-06,0,47.53333333333334
1995-10-07,0,33.8
1995-10-08,0,36.4
1995-10-09,0,45.849999999999994
1995-10-10,0,45.6
1995-10-11,0,46.2
1995-10-12,0,43.3
1995-10-13,0,42.6
1995-10-14,0,43.7
1995-10-15,0,63.2
1995-10-16,0,50.8
1995-10-17,0,43.6
1995-10-18,0,41.3
1995-10-19,0,45.0
1995-10-20,0,49.1
1995-10-21,0,48.8
1995-10-22,0,41.1
1995-10-23,0,52.05
1995-10-24,0,40.9
1995-10-25,0,36.1
1995-10-26,0,36.4
1995-10-27,0,36.8
1995-10-28,0,41.6
1995-10-29,0,48.4
1995-10-30,0,40.9
1995-10-31,0,39.4
1995-11-01,0,40.2
1995-11-02,0,58.6
1995-11-03,0,43.2
1995-11-04,0,43.4
1995-11-05,0,52.5
1995-11-06,0,48.25
1995-11-07,0,64.76666666666667
1995-11-08,0,33.63333333333333
1995-11-09,0,29.599999999999998
1995-11-10,0,30.200000000000003
1995-12-02,0,32.85
1995-12-03,0,35.76666666666667
1995-12-04,0,38.800000000000004
1995-12-05,0,32.4
1995-12-06,0,33.0
1995-12-07,0,34.3
1995-12-08,0,35.7
1995-12-09,0,37.1
1995-12-10,0,45.5
1995-12-11,0,47.25
1995-12-12,0,42.8
1995-12-13,0,40.9
1995-12-14,0,136.7
1995-12-15,0,52.7
1995-12-16,0,38.36666666666667
1995-12-17,0,31.8
1995-12-18,0,35.36666666666667
1995-12-19,0,37.1
1995-12-20,0,59.7
1995-12-21,0,50.0
1995-12-22,0,49.6
1995-12-23,0,48.4
1995-12-24,0,63.1
1995-12-25,0,71.85
1995-12-26,0,66.7
1995-12-27,0,62.4
1995-12-28,0,67.1
1995-12-29,0,61.8
1995-12-30,0,57.2
1995-12-31,0,57.5
1996-01-01,0,81.80000000000001
1996-01-02,0,96.7
1996-01-03,0,80.1
1996-01-04,0,79.9
1996-01-05,0,69.1
1996-01-06,0,63.4
1996-01-07,0,63.9
1996-01-08,0,61.0
1996-01-09,0,65.2
1996-01-10,0,65.2
1996-01-11,0,66.8
1996-01-12,0,66.2
1996-01-13,0,61.8
1996-01-14,0,69.1
1996-01-15,0,101.35
1996-01-16,0,87.5
1996-01-17,0,145.4
1996-01-18,0,52.1
1996-01-19,0,36.36666666666667
1996-01-20,0,25.933333333333334
1996-01-21,0,26.1
1996-01-22,0,25.65
1996-01-23,0,29.2
1996-01-24,0,31.8
1996-01-25,0,30.3
1996-01-26,0,31.4
1996-01-27,0,31.2
1996-01-28,0,27.2
1996-01-29,0,29.35
1996-01-30,0,39.3
1996-01-31,0,35.4
1996-02-01,0,43.4
1996-02-02,0,41.1
1996-02-03,0,41.0
1996-02-04,0,39.7
1996-02-05,0,40.849999999999994
1996-02-06,0,43.0
1996-02-07,0,46.2
1996-02-08,0,138.8
1996-02-09,0,66.0
1996-02-10,0,49.9
1996-02-11,0,51.9
1996-02-12,0,50.2
1996-02-13,0,46.2
1996-02-14,0,53.6
1996-02-15,0,52.0
1996-02-16,0,58.1
1996-02-17,0,58.8
1996-02-18,0,61.0
1996-02-19,0,65.1
1996-02-20,0,135.6
1996-02-21,0,55.1
1996-02-22,0,34.1
1996-02-23,0,34.4
1996-02-24,0,33.8
1996-02-25,0,31.4
1996-02-26,0,30.75
1996-02-27,0,61.1
1996-02-28,0,34.26666666666667
1996-02-29,0,25.3
1996-03-01,0,26.1
