Date,"Flow, CFS"
1992-07-17,2532.4333333333334
1992-07-18,4041.8333333333335
1992-07-19,4106.233333333333
1992-07-20,2436.8333333333335
1992-07-21,1222.3666666666666
1992-09-18,173.7
1992-09-19,398.7
1992-09-20,736.3
1992-09-21,819.4
1992-09-22,1623.8
1992-09-23,1832.9
1992-09-24,1249.8
1992-09-25,941.2
1992-09-26,658.8
1992-09-27,399.6
1992-09-28,287.8
1992-09-29,205.3
1992-09-30,160.3
1992-10-01,132.0
1992-10-02,116.0
1992-10-03,98.7
1992-10-04,83.0
1992-10-05,71.35
1992-10-06,61.0
1992-10-07,55.3
1992-10-08,51.7
1992-10-09,51.0
1992-10-10,58.3
1992-11-23,5012.4
1992-11-24,4097.833333333333
1992-11-25,2763.2
1992-11-26,2416.3
1992-11-27,1968.2
1992-11-28,1553.1
1992-11-29,1219.8
1992-11-30,900.5
1992-12-01,697.2
1992-12-02,594.3
1992-12-03,559.0
1992-12-04,542.0
1992-12-05,538.3
1992-12-06,539.0
1992-12-07,536.3
1992-12-08,538.7
1992-12-09,537.3
1992-12-10,570.1
1992-12-11,638.0
1992-12-12,1054.9
1992-12-13,1390.2
1992-12-14,1593.4
1992-12-15,1970.6
1992-12-16,2766.9
1992-12-17,2799.5
1992-12-18,2126.3
1992-12-19,1840.2
1992-12-20,2263.2
1992-12-21,1916.3
1992-12-22,1399.8
1992-12-23,1041.5
1992-12-24,771.9
1992-12-31,7690.6
1993-01-01,6839.42
1993-01-02,4551.26
1993-01-03,4215.0
1993-01-04,8055.6
1993-01-05,10107.8
1993-01-06,7770.0
1993-01-07,4920.0
1993-01-08,3730.0
1993-01-09,2690.0
1993-01-10,1610.0
1993-01-11,930.6
1993-01-12,1564.3
1993-01-13,3722.55
1993-01-14,5074.9
1993-01-15,4781.2
1993-01-16,3434.1
1993-01-17,2733.7
1993-01-18,1928.6
1993-01-19,890.1
1993-01-20,610.7
1993-01-21,1194.5
1993-01-22,2941.1
1993-01-23,4073.3
1993-01-24,4213.7
1993-01-25,4366.2
1993-01-26,2886.1
1993-01-27,2073.0
1993-01-28,1546.4
1993-01-29,1074.0
1993-01-30,708.6
1993-01-31,609.9
1993-02-01,580.1
1993-04-09,637.5
1993-04-12,1033.2
1993-04-13,900.0
1993-04-14,700.0
1993-04-16,840.0
1993-04-17,1000.0
1993-04-19,620.1
1993-04-20,1067.4
1993-04-21,1733.2
1993-04-22,1966.0
1993-04-23,1220.6
1993-04-24,894.9
1993-04-25,1531.5
1993-04-26,3569.933333333333
1993-04-27,3921.3
1993-04-28,2518.0
1993-04-29,812.5
1993-04-30,390.0
1993-05-01,290.0
1993-05-02,250.0
1993-05-03,216.65
1993-05-04,193.3
1993-05-05,216.7
1993-05-06,266.6
1993-05-07,206.6
1993-05-08,180.0
1993-05-10,146.7
1993-05-11,136.7
1993-05-12,126.7
1993-05-13,116.7
1993-05-14,106.7
1993-05-15,100.0
1993-05-17,87.3
1993-05-18,80.0
1993-05-19,75.3
1993-05-20,70.7
1993-05-21,62.0
1993-05-22,56.0
1993-05-23,53.7
1993-05-24,57.15
1993-05-25,55.3
1993-05-26,48.7
1993-05-27,46.3
1993-05-28,46.3
1993-05-30,47.7
1993-05-31,61.0
1993-06-01,68.0
1993-06-02,57.0
1993-06-03,56.0
1993-06-04,66.0
1993-06-05,420.45
1993-06-06,333.90000000000003
1993-06-07,419.84999999999997
1993-06-08,1318.6
1993-06-09,2902.133333333333
1993-06-10,3932.8
1993-06-11,3029.4
1993-06-12,2273.1
1993-06-13,1792.9
1993-06-14,1110.1
1993-06-15,472.5
1993-06-16,242.6
1993-06-17,166.3
1993-06-18,129.6
1993-06-19,127.4
1993-06-20,278.2
1993-06-21,494.5333333333333
1993-06-22,692.0
1993-06-23,365.0
1993-06-24,220.0
1993-06-25,144.0
1993-06-26,158.0
1993-06-27,103.0
1993-06-28,83.5
1993-06-29,81.0
1993-06-30,66.0
1993-07-01,53.0
1993-07-02,42.0
1993-07-03,39.0
1993-07-04,37.0
1993-07-05,37.0
1993-07-06,51.0
1993-07-07,188.66666666666666
1993-07-08,64.0
1993-07-09,76.0
1993-07-10,47.0
1993-07-11,35.0
1993-07-12,49.0
1993-07-13,25.0
1993-07-14,21.0
1993-07-15,17.0
1993-07-17,12.0
1993-07-18,10.0
1993-07-19,9.0
1993-07-20,11.0
1993-07-21,9.0
1993-07-22,8.0
1993-07-23,7.0
1993-07-24,6.0
1993-07-25,6.0
1993-07-26,6.0
1993-07-27,6.0
1993-07-28,18.0
1993-07-29,39.0
1993-07-30,53.0
1993-07-31,35.0
1993-08-01,28.0
1993-08-02,44.0
1993-08-03,44.5
1993-08-04,224.0
1993-08-05,97.0
1993-08-06,62.0
1993-08-07,55.0
1993-08-08,53.0
1993-08-09,37.0
1993-08-10,29.0
1993-08-11,25.0
1993-08-12,21.0
1993-08-13,17.0
1993-08-14,13.0
1993-08-15,11.0
1993-08-16,9.0
1993-08-17,9.0
1993-08-18,9.0
1993-08-19,9.0
1993-08-20,21.0
1993-08-21,25.0
1993-08-22,17.0
1993-08-23,17.0
1993-08-24,14.0
1993-08-25,11.0
1993-08-26,9.0
1993-08-27,7.0
1993-08-28,6.0
1993-08-29,5.0
1993-08-30,4.0
1993-08-31,3.0
1993-09-01,3.0
1993-09-02,4.0
1993-09-03,71.0
1993-09-04,33.0
1993-09-05,141.0
1993-09-06,152.33333333333334
1993-09-07,103.0
1993-09-08,47.0
1993-09-09,29.0
1993-09-10,28.0
1993-09-11,33.0
1993-09-13,17.0
1993-09-14,16.0
1993-09-15,24.0
1993-09-17,16.0
1993-09-21,12.0
1993-09-22,17.0
1993-09-24,37.0
1993-09-25,23.0
1993-09-28,334.2
1993-09-29,394.05
1993-10-01,480.0
1993-10-03,363.2
1993-10-05,223.4
1993-10-07,91.7
1993-10-08,82.7
1993-10-09,95.3
1993-10-10,87.0
1993-10-11,63.65
1993-10-12,54.0
1993-10-13,47.6
1993-10-15,44.3
1993-10-16,40.3
1993-10-17,108.3
1993-10-18,740.1999999999999
1993-10-19,734.7
1993-10-20,420.3
1993-10-21,387.1
1993-10-22,488.0
1993-10-23,428.6
1993-10-24,296.3
1993-10-25,234.15
1993-10-26,165.3
1993-10-27,130.7
1993-10-28,117.0
1993-10-29,111.0
1993-10-30,212.2
1993-10-31,1006.5
1993-11-01,2033.35
1993-11-02,2033.0
1993-11-03,1646.6
1993-11-04,1479.8
1993-11-05,1161.1
1993-11-06,848.2
1993-11-07,626.5
1993-11-08,466.8
1993-11-09,340.9
1993-11-10,266.0
1993-11-11,227.0
1993-11-12,200.3
1993-11-13,317.3
1993-11-14,1030.9
1993-11-15,1760.2333333333333
1993-11-16,2290.9
1993-11-17,3419.2666666666664
1993-11-18,5801.166666666667
1993-11-19,4568.8
1993-11-20,2282.9
1993-11-21,1709.8
1993-11-22,1388.35
1993-11-23,852.1
1993-11-24,544.9
1993-11-25,424.6
1993-11-26,730.0
1993-11-27,2478.7
1993-11-28,4369.6
1993-11-29,3637.75
1993-11-30,2006.3
1993-12-01,1543.1
1993-12-02,1279.9
1993-12-03,1554.0
1993-12-04,3088.4
1993-12-05,4335.7
1993-12-06,3201.35
1993-12-07,2279.8
1993-12-08,1973.1
1993-12-09,1546.4
1993-12-10,1216.5
1993-12-11,1063.3
1993-12-12,940.9
1993-12-13,778.1
1993-12-14,653.7
1993-12-15,745.8
1993-12-16,882.9
1993-12-17,725.5
1993-12-18,630.4
1993-12-19,740.8
1993-12-20,866.2
1993-12-21,956.7
1993-12-22,979.3
1993-12-23,887.6
1993-12-24,733.9
1993-12-25,650.0
1993-12-26,620.0
1993-12-27,595.0
1993-12-28,566.7
1993-12-29,553.3
1993-12-30,533.3
1993-12-31,520.0
1994-01-01,513.3
1994-01-02,496.7
1994-01-03,488.35
1994-01-04,476.7
1994-01-05,470.0
1994-01-06,466.7
1994-01-07,456.7
1994-01-08,450.0
1994-01-09,446.7
1994-01-10,440.0
1994-01-11,436.7
1994-01-12,430.0
1994-01-13,430.0
1994-01-14,426.7
1994-01-15,420.0
1994-01-16,420.0
1994-01-17,420.0
1994-01-18,416.7
1994-01-19,410.0
1994-01-20,410.0
1994-01-21,406.7
1994-01-22,400.0
1994-01-23,400.0
1994-01-24,400.0
1994-01-25,400.0
1994-01-26,400.0
1994-01-27,2372.7
1994-01-28,5479.05
1994-01-29,6992.7
1994-01-30,6069.0
1994-01-31,4797.9
1994-02-01,3292.7
1994-02-02,2399.6
1994-02-03,1732.8
1994-02-04,1119.8
1994-02-05,906.6
1994-02-06,800.0
1994-02-07,680.0
1994-02-08,613.3
1994-02-09,546.6
1994-04-09,2277.1
1994-04-10,2716.6666666666665
1994-04-11,3466.7666666666664
1994-04-12,4797.166666666667
1994-04-13,7513.7
1994-04-14,7532.866666666666
1994-04-15,5556.900000000001
1994-04-16,4141.066666666667
1994-04-17,2810.066666666667
1994-04-18,1729.0
1994-04-19,1130.2
1994-04-28,279.3
1994-04-29,231.6
1994-04-30,209.0
1994-05-01,219.7
1994-05-02,235.65
1994-05-03,255.0
1994-05-04,260.3
1994-05-05,235.6
1994-05-06,205.0
1994-05-07,189.0
1994-05-08,186.3
1994-05-09,179.85
1994-05-10,171.0
1994-05-11,163.3
1994-05-12,156.0
1994-05-13,143.7
1994-05-14,142.0
1994-05-15,183.4
1994-05-16,268.05
1994-05-17,547.9
1994-05-18,782.6
1994-05-19,658.9
1994-05-20,459.9
1994-05-21,330.9
1994-05-22,251.3
1994-05-23,210.3
1994-05-24,175.7
1994-05-25,156.3
1994-05-26,143.0
1994-05-27,150.3
1994-05-28,167.7
1994-05-29,173.0
1994-05-30,167.8
1994-05-31,142.0
1994-07-28,74.0
1994-07-29,79.0
1994-07-30,67.3
1994-07-31,51.0
1994-08-01,39.85
1994-08-02,32.7
1994-08-03,32.0
1994-08-04,76.1
1994-08-05,132.0
1994-08-06,82.0
1994-08-07,72.7
1994-08-08,60.85
1994-08-09,52.3
1994-08-10,43.7
1994-08-11,43.3
1994-08-12,641.8
1994-08-13,1810.0
1994-08-15,3686.5
1994-08-16,3499.9
1994-08-17,3420.0
1994-08-18,2480.0
1994-08-20,420.5
1994-08-21,269.0
1994-08-22,236.8
1994-08-23,192.0
1994-08-24,152.3
1994-08-25,120.3
1994-08-26,97.0
1994-08-27,81.0
1994-08-28,79.3
1994-08-29,94.65
1994-08-30,119.4
1994-08-31,134.3
1994-09-01,109.0
1994-09-02,82.7
1994-09-03,66.3
1994-09-04,56.3
1994-09-05,49.65
1994-09-06,42.7
1994-09-07,41.0
1994-09-08,38.0
1994-09-09,34.7
1994-09-10,31.0
1994-09-11,27.7
1994-09-12,25.0
1994-09-13,25.0
1994-09-14,25.3
1994-09-15,31.3
1994-09-16,42.7
1994-09-17,43.0
1994-09-18,37.0
1994-09-19,28.35
1994-09-20,24.3
1994-09-21,22.0
1994-09-22,19.3
1994-09-23,17.7
1994-09-24,17.3
1994-09-25,25.7
1994-09-26,39.0
1994-09-27,34.7
1994-09-28,69.0
1994-09-29,113.3
1994-09-30,163.1
1994-10-01,298.7
1994-10-02,474.4
1994-10-03,495.75
1994-10-04,301.6
1994-10-05,228.6
1994-10-06,186.3
1994-11-01,113.5
1994-11-02,154.7
1994-11-03,197.7
1994-11-04,205.0
1994-11-05,200.0
1994-11-06,232.1
1994-11-07,298.2
1994-11-08,385.4
1994-11-09,551.95
1994-11-10,1149.6333333333332
1994-11-11,1262.9
1994-11-12,703.5
1994-11-13,465.6
1994-11-14,379.0
1994-11-15,257.6
1994-11-16,207.0
1994-11-17,173.3
1994-11-18,151.0
1994-11-19,155.4
1994-11-20,178.0
1994-11-21,182.5
1994-11-22,183.0
1994-11-23,180.0
1994-11-24,186.0
1994-11-25,194.0
1994-11-26,194.0
1994-11-27,210.0
1994-11-28,266.05
1994-11-29,403.7
1994-11-30,419.3
1994-12-01,349.3
1994-12-02,267.3
1994-12-03,213.0
1994-12-04,216.1
1994-12-05,352.3
1994-12-06,975.8
1994-12-07,1660.4
1994-12-08,1979.8
1994-12-09,1910.3000000000002
1994-12-10,2917.7
1994-12-11,3703.9666666666667
1994-12-12,3209.8333333333335
1994-12-13,1753.0
1994-12-14,1303.1
1994-12-15,926.8
1994-12-16,1204.9
1994-12-17,2323.6
1994-12-18,2426.3
1994-12-19,2051.7
1994-12-20,1479.8
1994-12-21,1125.8
1994-12-22,813.8
1994-12-23,598.6
1994-12-24,479.6
1994-12-25,418.0
1994-12-26,385.5
1994-12-27,341.3
1994-12-28,305.0
1994-12-29,263.0
1994-12-30,229.0
1994-12-31,224.7
1995-01-01,226.0
1995-01-02,228.0
1995-01-13,2799.8
1995-01-14,4056.1
1995-01-15,7000.233333333333
1995-01-16,11181.333333333334
1995-01-17,8450.166666666666
1995-01-18,4779.1
1995-01-19,3786.6
1995-01-20,3843.6
1995-01-21,3572.3
1995-01-22,2286.2
1995-01-23,1731.55
1995-01-24,1356.4
1995-01-25,989.5
1995-01-26,720.2
1995-01-27,553.6
1995-01-28,495.0
1995-01-29,410.0
1995-01-30,394.85
1995-01-31,391.0
1995-02-01,330.3
1995-02-02,330.1
1995-02-03,369.6
1995-02-04,337.0
1995-02-05,445.9
1995-02-06,736.0
1995-02-07,869.4
1995-02-08,246.7
1995-02-09,240.0
1995-02-10,236.7
1995-02-11,230.0
1995-02-13,220.0
1995-02-14,216.7
1995-02-15,210.0
1995-02-16,256.8
1995-02-17,385.1
1995-02-18,524.8
1995-02-19,664.0
1995-02-20,1520.8
1995-02-21,1992.6
1995-02-22,1229.9
1995-02-23,1367.1
1995-02-24,1753.3
1995-02-25,1556.4
1995-02-26,1266.7
1995-02-27,1814.25
1995-02-28,3907.2666666666664
1995-03-01,4335.133333333333
1995-03-02,2539.4
1995-03-03,1920.0
1995-03-04,1590.0
1995-03-05,1210.0
1995-03-06,1858.7
1995-03-07,2952.6
1995-03-08,5233.666666666667
1995-03-09,4168.6
1995-03-24,376.0
1995-03-25,328.0
1995-03-26,291.0
1995-03-27,260.0
1995-03-28,254.7
1995-03-31,253.0
1995-04-01,253.7
1995-04-03,270.6666666666667
1995-04-04,317.0
1995-04-05,389.3
1995-04-06,471.7
1995-04-07,735.8
1995-04-08,1644.6
1995-04-09,4054.75
1995-04-10,4995.25
1995-04-15,1716.8
1995-04-16,1336.8
1995-04-17,1071.85
1995-04-18,868.0
1995-04-19,846.3
1995-04-20,1432.8
1995-04-21,2643.3
1995-04-22,2750.0
1995-04-24,1067.1
1995-04-25,768.1
1995-04-26,543.7
1995-04-27,451.3
1995-04-28,408.3
1995-04-29,371.3
1995-04-30,333.3
1995-05-02,270.7
1995-05-03,252.7
1995-05-04,230.7
1995-05-05,210.7
1995-05-08,177.0
1995-05-09,189.3
1995-05-10,302.9
1995-05-11,445.7
1995-05-12,465.6
1995-05-13,512.0
1995-05-14,493.7
1995-05-15,590.75
1995-05-16,824.4
1995-05-17,588.7
1995-05-18,458.7
1995-05-19,603.2
1995-05-20,935.3
1995-05-21,923.1
1995-05-22,703.2
1995-05-23,466.0
1995-05-24,502.6
1995-05-25,567.4
1995-05-26,478.3
1995-05-27,455.7
1995-05-28,587.9
1995-05-29,956.6
1995-05-30,1250.1
1995-05-31,1023.4
1995-06-01,800.1
1995-06-02,646.6
1995-06-03,766.6
1995-06-04,966.6
1995-06-05,1050.05
1995-06-06,633.5
1995-06-07,263.4
1995-06-08,180.0
1995-06-09,156.7
1995-06-10,146.7
1995-06-11,156.7
1995-06-12,190.0
1995-06-14,113.3
1995-06-15,98.0
1995-06-16,92.0
1995-06-17,86.0
1995-06-18,80.0
1995-06-19,75.0
1995-06-27,260.0
1995-06-28,280.0
1995-06-29,400.0
1995-06-30,520.0
1995-07-01,416.6333333333334
1995-07-02,433.4
1995-07-03,278.35
1995-07-04,153.4
1995-07-05,196.6
1995-07-06,283.4
1995-07-07,130.0
1995-07-08,84.3
1995-07-09,71.0
1995-07-10,65.65
1995-07-11,55.7
1995-07-12,46.7
1995-07-13,69.6
1995-07-14,125.0
1995-07-15,96.65
1995-07-16,219.35
1995-07-17,137.7
1995-07-18,51.7
1995-07-20,55.0
1995-07-21,65.3
1995-07-22,57.0
1995-07-23,53.3
1995-07-25,65.7
1995-07-26,317.4
1995-07-27,698.8
1995-07-28,419.4
1995-07-29,217.7
1995-07-30,143.7
1995-07-31,102.5
1995-08-01,66.0
1995-08-02,56.3
1995-08-03,50.0
1995-08-04,78.0
1995-08-05,188.3
1995-08-06,256.7
1995-08-07,210.35
1995-08-08,127.3
1995-08-09,94.3
1995-08-10,75.7
1995-08-11,49.7
1995-08-12,42.0
1995-08-13,76.6
1995-08-14,129.26666666666665
1995-08-15,66.3
1995-08-16,48.3
1995-08-17,38.0
1995-08-18,37.7
1995-08-19,40.3
1995-08-20,36.7
1995-08-21,31.35
1995-08-22,27.0
1995-08-23,24.3
1995-08-24,22.0
1995-08-25,19.3
1995-08-26,17.0
1995-08-27,14.7
1995-08-28,13.65
1995-08-29,12.0
1995-08-30,12.0
1995-08-31,11.7
1995-09-01,11.0
1995-09-02,11.0
1995-09-03,36.6
1995-09-04,90.0
1995-09-05,66.0
1995-09-06,34.0
1995-09-07,80.3
1995-09-08,77.0
1995-09-09,77.0
1995-09-10,77.0
1995-09-11,76.0
1995-09-12,71.0
1995-09-13,51.7
1995-09-14,12.3
1995-09-15,11.3
1995-09-16,13.7
1995-09-17,16.3
1995-09-18,14.65
1995-09-19,12.7
1995-09-20,12.7
1995-09-21,14.3
1995-09-22,16.0
1995-09-23,16.3
1995-09-24,12.3
1995-09-25,10.85
1995-09-26,10.0
1995-09-27,38.0
1995-09-28,66.0
1995-09-29,10.3
1995-09-30,11.3
1995-10-01,13.0
1995-10-02,15.35
1995-10-03,23.7
1995-10-04,46.7
1995-10-05,170.9
1995-10-06,337.26666666666665
1995-10-07,286.0
1995-10-08,240.0
1995-10-09,199.35
1995-10-10,118.0
1995-10-11,73.3
1995-10-12,52.0
1995-10-13,42.3
1995-10-14,69.3
1995-10-15,144.0
1995-10-16,173.35
1995-10-17,171.0
1995-10-18,137.7
1995-10-19,98.0
1995-10-20,101.6
1995-10-21,279.2
1995-10-22,492.4
1995-10-23,383.8
1995-10-24,206.7
1995-10-25,141.4
1995-10-26,99.3
1995-10-27,81.0
1995-10-28,79.3
1995-10-29,79.0
1995-10-30,78.65
1995-10-31,93.3
1995-11-01,124.0
1995-11-02,222.3
1995-11-03,415.6
1995-11-04,533.0
1995-11-05,479.3
1995-11-06,559.9
1995-11-07,1109.1000000000001
1995-11-08,1691.2333333333333
1995-11-09,1315.6666666666667
1995-11-10,919.1
1995-12-02,560.5
1995-12-03,531.3333333333334
1995-12-04,576.0
1995-12-05,531.0
1995-12-06,451.0
1995-12-07,375.0
1995-12-08,320.3
1995-12-09,280.7
1995-12-10,253.3
1995-12-11,243.35
1995-12-12,230.0
1995-12-13,230.0
1995-12-14,600.0
1995-12-15,2780.0
1995-12-16,3351.366666666667
1995-12-17,1950.3
1995-12-18,1396.1666666666667
1995-12-19,1426.8
1995-12-20,2793.1
1995-12-21,3280.0
1995-12-22,2300.0
1995-12-23,1600.0
1995-12-24,1300.0
1995-12-25,966.7
1995-12-26,766.7
1995-12-27,666.7
1995-12-28,583.4
1995-12-29,526.7
1995-12-30,470.0
1995-12-31,443.3
1996-01-01,524.9
1996-01-02,943.4
1996-01-03,786.7
1996-01-04,673.4
1996-01-05,596.7
1996-01-06,540.0
1996-01-07,506.7
1996-01-08,473.35
1996-01-09,430.0
1996-01-10,406.7
1996-01-11,393.3
1996-01-12,370.0
1996-01-13,343.3
1996-01-14,323.3
1996-01-15,308.35
1996-01-16,1032.6
1996-01-17,2829.7
1996-01-18,6939.733333333334
1996-01-19,12287.566666666666
1996-01-20,11173.633333333331
1996-01-21,6340.5
1996-01-22,5123.5
1996-01-23,4406.5
1996-01-24,4530.2
1996-01-25,3567.2
1996-01-26,3036.1
1996-01-27,4163.3
1996-01-28,3637.2
1996-01-29,2428.45
1996-01-30,1713.5
1996-01-31,1140.2
1996-02-01,766.7
1996-02-02,633.4
1996-02-03,560.0
1996-02-04,503.4
1996-02-05,463.35
1996-02-06,423.3
1996-02-07,573.2
1996-02-08,1422.8
1996-02-09,2543.3
1996-02-10,3059.6
1996-02-11,3323.8
1996-02-12,2100.25
1996-02-13,673.4
1996-02-14,483.4
1996-02-15,393.4
1996-02-16,353.3
1996-02-17,330.0
1996-02-18,306.7
1996-02-19,296.65
1996-02-20,1019.3
1996-02-21,3222.6
1996-02-22,4423.6
1996-02-23,3736.9
1996-02-24,3183.5
1996-02-25,2560.3
1996-02-26,1961.7
1996-02-27,3072.2
1996-02-28,4996.0
1996-02-29,4979.8
1996-03-01,2823.6
1996-03-03,1828.25
1996-03-04,1421.5500000000002
1996-03-05,1924.7
1996-03-06,3140.35
1996-03-07,2833.7
1996-03-08,1870.2
1996-03-09,1420.1
1996-03-10,1094.8
1996-03-11,860.85
1996-03-12,829.9
1996-03-13,1309.7
1996-03-14,2109.8
1996-03-15,2260.2
1996-03-16,1640.2
1996-03-17,1135.8
1996-03-18,927.0
1996-04-01,503.7
1996-04-02,552.3
1996-04-03,601.2333333333333
1996-04-04,675.6
1996-04-05,716.0
1996-04-06,613.0
1996-04-07,528.4
1996-04-08,463.85
1996-04-09,394.0
1996-04-10,357.7
1996-04-11,342.3
1996-04-12,659.7
1996-04-13,1573.1
1996-04-14,2120.0
1996-04-15,2597.85
1996-04-16,4850.366666666666
1996-04-17,4520.7
1996-04-18,2763.6
1996-04-19,2036.8
1996-04-20,1743.4
1996-04-21,1443.4
1996-04-22,2125.85
1996-04-23,7395.7
1996-04-24,8277.7
1996-04-25,5337.4
1996-04-26,4088.1000000000004
1996-04-27,2733.7
1996-04-28,1700.3
1996-04-29,1747.8
1996-04-30,4336.900000000001
1996-05-01,5177.2
1996-05-02,3777.0
1996-05-03,2953.5
1996-05-04,2350.2
1996-05-05,1800.1
1996-05-06,1485.05
1996-05-07,1114.8
1996-05-08,862.7
1996-05-09,793.9
1996-05-10,2153.4
1996-05-11,5435.9
1996-05-12,6160.8
1996-05-13,4223.6
1996-05-14,2703.5
1996-05-15,2206.9
1996-05-16,1613.5
1996-05-17,1253.4
1996-05-18,1213.2
1996-05-19,1313.4
1996-05-20,1091.7
1996-05-21,805.7
1996-05-22,648.4
1996-05-23,463.0
1996-05-25,260.4
1996-05-26,213.3
1996-05-27,190.65
1996-05-28,168.3
1996-05-29,150.7
1996-05-30,133.3
1996-05-31,120.7
1996-06-01,112.0
1996-06-02,109.0
1996-06-03,121.15
1996-06-04,207.3
1996-06-05,263.0
1996-06-06,370.9
1996-06-07,694.6
1996-06-08,999.8
1996-06-09,1380.0
1996-06-10,1318.3
1996-06-11,1579.8
1996-06-12,2539.4
1996-06-13,3417.0
1996-06-14,2383.6
1996-06-15,1626.8
1996-06-16,1167.2
1996-06-17,779.7
1996-06-18,635.6
1996-06-19,1462.2
1996-06-20,2110.4
1996-06-21,1187.8
1996-06-22,831.4
1996-06-23,831.9
1996-06-24,921.85
1996-06-25,766.0
1996-06-26,848.7
1996-06-27,826.7
1996-06-28,632.4
1996-06-29,374.1
1996-06-30,230.4
1996-07-01,184.95
1996-07-02,132.7
1996-07-03,114.7
1996-07-04,95.7
1996-07-05,84.7
1996-07-06,76.7
1996-07-10,64.0
1996-07-11,53.0
1996-07-12,45.0
1996-07-13,41.0
1996-07-14,51.0
1996-07-15,107.5
1996-07-16,133.3
1996-07-17,176.6
1996-07-18,321.9
1996-07-19,836.4
1996-07-20,1288.5
1996-07-21,770.5
1996-07-22,351.85
1996-07-23,182.4
1996-07-24,135.3
1996-07-25,123.3
1996-07-26,92.3
1996-07-27,77.7
1996-07-28,65.7
1996-07-29,70.3
1996-07-30,147.7
1996-07-31,155.3
1996-08-01,154.0
1996-08-02,117.7
1996-08-03,95.7
1996-08-04,78.3
1996-08-05,63.35
1996-08-06,52.7
1996-08-07,45.7
1996-08-08,40.0
1996-08-09,67.6
1996-08-10,184.3
1996-08-11,261.0
1996-08-12,223.0
1996-08-14,105.3
1996-08-15,139.3
1996-08-16,100.7
1996-08-17,54.7
1996-08-18,49.0
1996-08-19,52.5
1996-08-20,83.6
1996-08-21,110.0
1996-08-22,64.3
1996-08-23,84.0
1996-08-24,127.7
1996-08-25,96.3
1996-08-26,69.7
1996-08-27,55.3
1996-08-28,46.3
1996-08-29,40.7
1996-08-30,34.7
1996-08-31,31.3
1996-09-01,28.7
1996-09-02,25.65
1996-09-03,24.0
1996-09-04,23.7
1996-09-05,23.0
1996-09-06,112.25
1996-09-07,486.5
1996-09-08,436.3
1996-09-09,435.8
1996-09-10,430.1
1996-09-11,321.0
1996-09-12,389.0
1996-09-13,697.3
1996-09-14,1916.6666666666667
1996-09-15,1355.0
1996-09-16,824.5
1996-09-17,620.0
1996-09-18,540.0
1996-09-19,305.0
1996-09-20,213.0
1996-09-21,160.0
1996-09-22,732.5
1996-09-23,847.5
1996-09-24,683.0
1996-09-25,390.0
1996-09-26,253.0
1996-09-27,198.0
1996-09-28,2303.0
1996-09-29,4493.333333333333
1996-09-30,2325.0
1996-10-01,1128.9
1996-10-02,716.4
1996-10-03,378.8
1996-10-04,260.0
1996-10-05,190.0
1996-10-06,149.0
1996-10-07,125.4
1996-10-08,100.5
1996-10-09,115.8
1996-10-10,436.0
1996-10-11,436.0
1996-10-12,366.3
1996-10-13,280.0
1996-10-14,221.25
1996-10-15,163.0
1996-10-16,135.0
1996-10-17,115.8
1996-10-18,1542.5
1996-10-19,3628.45
1996-10-20,7242.95
1996-10-21,4933.3
1996-10-22,3164.4
1996-10-23,2796.9
1996-10-24,1958.6
1996-10-25,1369.4
1996-10-26,1012.2
1996-10-27,692.6
1996-10-28,601.7
1996-10-29,490.0
1996-10-30,834.2
1996-10-31,1203.3
1996-11-01,1156.7
1996-11-02,941.7
1996-11-03,745.7
1996-11-04,614.5
1996-11-05,543.0
1996-11-06,516.5
1996-11-07,463.0
1996-11-08,2176.7
1996-11-09,4813.3
1996-11-10,5626.7
1996-11-11,4896.65
1996-11-12,3810.0
1996-11-13,3360.0
1996-11-14,2973.3
1996-11-15,2453.3
1996-11-16,1993.3
1996-11-17,2703.3
1996-11-18,4022.2
1996-11-19,2322.8
1996-11-20,1470.8
1996-11-21,1175.6
1996-11-22,1056.1
1996-11-23,2796.9
1996-11-24,6485.0
1996-11-25,4293.7
1996-11-26,6485.0
1996-11-27,4903.6
1996-11-28,2783.8
1996-11-29,2092.4
1996-11-30,2405.4
1996-12-01,5884.9
1996-12-02,4745.2
1996-12-03,2770.7
1996-12-04,2160.8
1996-12-05,1658.6
1996-12-06,1329.0
1996-12-07,1101.6
1996-12-08,932.7
1996-12-09,860.6500000000001
1996-12-10,774.0
1996-12-11,3439.5
1996-12-12,4579.6
1996-12-13,3711.2
1996-12-14,2998.8
1996-12-15,2770.7
1996-12-16,2306.1
1996-12-17,4151.2
1996-12-18,3680.4
1996-12-19,2311.0
1996-12-20,1616.0
1996-12-21,1110.7
1996-12-22,799.5
1996-12-23,886.05
1996-12-24,3746.15
1996-12-25,3469.3
1996-12-26,1958.6
1996-12-27,1712.6
1996-12-28,1767.2
1996-12-29,1970.0
1996-12-30,1559.6
1996-12-31,1119.8
1997-01-01,878.0
1997-01-02,1074.3
1997-01-03,1100.0
1997-01-04,1096.7
1997-01-05,1283.3
1997-01-06,1620.0
1997-01-07,1256.7
1997-01-08,953.0
1997-01-09,771.7
1997-01-10,673.7
1997-01-11,558.0
1997-01-12,483.3
1997-01-13,445.0
1997-01-14,460.0
1997-01-15,560.0
1997-01-16,2405.4
1997-01-17,1913.0
1997-01-18,1992.2
1997-01-19,1669.4
1997-01-20,1611.05
1997-01-21,1222.6
