Date,code,"NO23, mg/L as N"
1985-08-03,0,0.54
1985-08-04,0,0.47
1985-08-05,0,0.6
1985-08-06,0,0.49
1985-08-08,0,0.36
1985-08-09,0,0.42
1985-08-10,0,0.83
1985-08-11,0,0.58
1985-08-12,0,0.54
1985-08-13,0,0.49
1985-08-15,0,0.5
1985-08-16,0,0.71
1985-08-17,0,1.35
1985-08-18,0,1.19
1985-08-19,0,1.45
1985-08-20,0,1.61
1985-08-21,0,1.44
1985-08-22,0,1.38
1985-08-23,0,1.57
1985-08-25,0,1.59
1985-08-26,0,1.4
1985-08-27,0,1.21
1985-08-28,0,1.86
1985-08-29,0,1.52
1985-08-30,0,1.39
1985-08-31,0,1.26
1985-09-01,0,0.82
1985-09-02,0,0.9
1985-09-04,0,0.51
1985-09-05,0,0.49
1985-09-06,0,0.44
1985-09-08,0,0.51
1985-09-10,0,0.77
1985-09-11,0,0.95
1985-09-12,0,0.97
1985-09-13,0,0.96
1985-09-14,0,0.93
1985-09-15,0,0.98
1985-09-18,0,1.07
1985-09-19,0,1.0
1985-09-20,0,0.89
1985-09-21,0,0.86
1985-09-22,0,0.85
1985-09-23,0,0.81
1985-09-24,0,0.6
1985-09-25,0,0.6
1985-09-26,0,0.75
1985-09-27,0,0.69
1985-09-28,0,0.71
1985-09-29,0,0.72
1985-09-30,0,0.66
1985-10-02,0,0.68
1985-10-03,0,0.69
1985-10-04,0,0.75
1985-10-05,0,0.82
1985-10-06,0,0.89
1985-10-08,0,1.0
1985-10-10,0,0.94
1985-10-11,0,0.88
1985-10-12,0,0.85
1985-10-13,0,0.84
1985-10-14,0,0.9
1985-10-15,0,0.79
1985-10-16,0,0.87
1985-10-17,0,0.72
1985-10-18,0,0.67
1985-10-19,0,0.83
1985-10-20,0,5.82
1985-10-21,0,2.89
1985-10-22,0,2.48
1985-10-24,0,2.18
1985-10-25,0,2.81
1985-10-27,0,1.94
1985-10-29,0,1.45
1985-10-30,0,1.3
1985-10-31,0,1.26
1985-11-01,0,1.24
1985-11-02,0,1.13
1985-11-03,0,1.09
1985-11-04,0,1.16
1985-11-05,0,1.46
1985-11-06,0,1.43
1985-11-07,0,1.34
1985-11-08,0,1.35
1985-11-09,0,1.37
1985-11-12,0,6.04
1985-11-13,0,5.49
1985-11-14,0,6.38
1985-11-15,0,6.54
1985-11-16,0,6.62
1985-11-17,0,6.68
1985-11-18,0,6.77
1985-11-19,0,7.27
1985-11-20,0,7.15
1985-11-22,0,6.77
1985-11-23,0,6.32
1985-11-24,0,5.73
1985-11-26,0,5.52
1985-11-27,0,6.33
1985-11-28,0,6.99
1985-11-29,0,6.99
1985-11-30,0,6.76
1985-12-01,0,6.69
1985-12-03,0,6.5
1985-12-04,0,5.9
1985-12-05,0,5.38
1985-12-06,0,5.22
1985-12-07,0,4.71
1985-12-08,0,4.52
1985-12-09,0,3.96
1985-12-10,0,3.69
1985-12-11,0,4.15
1985-12-13,0,6.86
1985-12-14,0,6.56
1985-12-15,0,6.13
1985-12-16,0,7.0
1985-12-17,0,6.46
1985-12-18,0,5.94
1985-12-19,0,5.63
1985-12-20,0,5.26
1985-12-21,0,4.66
1985-12-22,0,3.81
1985-12-23,0,3.66
1985-12-24,0,3.23
1985-12-25,0,2.95
1985-12-26,0,2.8
1985-12-27,0,2.01
1985-12-28,0,2.58
1986-01-01,0,2.28
1986-01-02,0,2.13
1986-01-03,0,1.96
1986-01-04,0,2.05
1986-01-05,0,2.02
1986-01-06,0,1.83
1986-01-07,0,1.91
1986-01-08,0,1.85
1986-01-09,0,1.81
1986-01-10,0,1.92
1986-01-11,0,1.87
1986-01-12,0,1.8
1986-01-15,0,1.68
1986-01-16,0,1.66
1986-01-17,0,1.61
1986-01-18,0,1.79
1986-01-19,0,2.76
1986-01-20,0,3.03
1986-01-21,0,2.79
1986-01-22,0,3.16
1986-01-24,0,3.34
1986-01-25,0,3.2
1986-01-26,0,3.07
1986-01-27,0,3.08
1986-01-28,0,2.94
1986-01-30,0,2.91
1986-01-31,0,2.88
1986-02-02,0,2.55
1986-02-03,0,2.56
1986-02-04,0,2.39
1986-02-05,0,2.14
1986-02-06,0,2.51
1986-02-08,0,2.34
1986-02-09,0,2.67
1986-02-10,0,2.71
1986-02-11,0,2.58
1986-02-12,0,2.55
1986-02-14,0,2.4
1986-02-15,0,2.32
1986-02-17,0,1.8
1986-02-19,0,1.75
1986-02-20,0,1.65
1986-02-22,0,1.89
1986-02-23,0,1.96
1986-02-24,0,1.97
1986-02-25,0,2.2
1986-02-26,0,2.32
1986-02-28,0,2.32
1986-03-01,0,2.3
1986-03-03,0,2.12
1986-03-04,0,2.19
1986-03-06,0,2.49
1986-03-07,0,2.69
1986-03-08,0,2.79
1986-03-09,0,2.64
1986-03-10,0,2.79
1986-03-11,0,2.01
1986-03-12,0,2.23
1986-03-13,0,2.58
1986-03-14,0,2.73
1986-03-15,0,3.12
1986-03-16,0,3.36
1986-03-17,0,3.71
1986-03-18,0,3.9
1986-03-19,0,4.05
1986-03-20,0,5.29
1986-03-21,0,4.45
1986-03-22,0,3.98
1986-03-23,0,3.84
1986-03-24,0,3.75
1986-03-26,0,3.52
1986-03-27,0,3.44
1986-03-28,0,3.31
1986-03-29,0,3.09
1986-03-30,0,3.03
1986-04-01,0,2.49
1986-04-02,0,2.41
1986-04-04,0,2.19
1986-04-05,0,2.22
1986-04-06,0,2.31
1986-04-08,0,2.43
1986-04-09,0,2.41
1986-04-10,0,2.26
1986-04-11,0,2.17
1986-04-12,0,2.06
1986-04-13,0,2.06
1986-04-14,0,1.85
1986-04-15,0,1.73
1986-04-16,0,1.84
1986-04-17,0,2.07
1986-04-18,0,2.28
1986-04-19,0,2.44
1986-04-20,0,2.48
1986-04-22,0,2.88
1986-04-23,0,4.2
1986-04-24,0,4.34
1986-04-26,0,2.95
1986-04-27,0,2.66
1986-04-28,0,2.31
1986-04-29,0,2.09
1986-04-30,0,1.81
1986-05-01,0,1.9
1986-05-03,0,1.7
1986-05-05,0,1.685
1986-05-06,0,1.69
1986-05-07,0,2.07
1986-05-08,0,5.23
1986-05-09,0,5.18
1986-05-10,0,4.86
1986-05-11,0,4.84
1986-05-12,0,4.26
1986-05-13,0,3.54
1986-05-14,0,2.92
1986-05-15,0,2.72
1986-05-16,0,2.44
1986-05-17,0,2.2
1986-05-18,0,2.04
1986-05-22,0,2.08
1986-05-23,0,1.99
1986-05-25,0,2.08
1986-05-26,0,2.02
1986-05-27,0,1.96
1986-05-28,0,1.43
1986-05-29,0,1.71
1986-05-31,0,2.92
1986-06-01,0,2.91
1986-06-02,0,2.48
1986-06-03,0,2.12
1986-06-04,0,1.86
1986-06-05,0,2.01
1986-06-06,0,2.53
1986-06-08,0,4.53
1986-06-11,0,9.18
1986-06-12,0,8.63
1986-06-13,0,8.85
1986-06-14,0,9.3
1986-06-15,0,10.66
1986-06-16,0,9.24
1986-06-17,0,8.04
1986-06-18,0,7.29
1986-06-19,0,6.89
1986-06-20,0,5.68
1986-06-22,0,4.3
1986-06-23,0,4.04
1986-06-24,0,3.41
1986-06-25,0,2.67
1986-06-26,0,2.39
1986-06-28,0,2.51
1986-06-29,0,3.13
1986-07-01,0,2.19
1986-07-02,0,1.97
1986-07-03,0,1.85
1986-07-04,0,1.48
1986-07-05,0,1.33
1986-07-06,0,1.31
1986-07-08,0,1.421
1986-07-09,0,1.58
1986-07-10,0,1.47
1986-07-11,0,1.49
1986-07-12,0,1.31
1986-07-13,0,1.12
1986-07-15,0,1.18
1986-07-17,0,1.37
1986-07-18,0,1.15
1986-07-19,0,0.98
1986-07-20,0,1.52
1986-07-21,0,2.27
1986-07-22,0,2.15
1986-07-24,0,2.31
1986-07-26,0,1.56
1986-07-27,0,1.32
1986-07-28,0,1.15
1986-07-29,0,1.17
1986-07-30,0,1.38
1986-08-01,0,0.97
1986-08-02,0,0.98
1986-08-03,0,0.62
1986-08-04,0,0.03
1986-08-05,0,0.39
1986-08-07,0,0.37
1986-08-08,0,0.31
1986-08-09,0,0.74
1986-08-10,0,0.79
1986-08-11,0,0.64
1986-08-12,0,0.4
1986-08-13,0,0.5
1986-08-14,0,0.14
1986-08-16,0,0.12
1986-08-17,0,0.11
1986-08-18,0,0.08
1986-08-19,0,0.08
1986-08-20,0,0.09
1986-08-21,0,1.78
1986-08-22,0,0.09
1986-08-23,0,0.09
1986-08-25,0,0.02
1986-08-26,0,0.09
1986-08-27,0,0.24
1986-08-28,0,1.66
1986-08-29,0,0.01
1986-08-30,0,0.03
1986-08-31,0,0.45
1986-09-03,0,0.01
1986-09-04,0,0.05
1986-09-05,0,0.03
1986-09-06,0,0.02
1986-09-08,0,0.84
1986-09-09,0,0.39
1986-09-10,0,0.39
1986-09-11,0,0.41
1986-09-12,0,0.46
1986-09-13,0,0.55
1986-09-15,0,0.83
1986-09-16,0,0.91
1986-09-17,0,0.9
1986-09-18,0,0.8
1986-09-19,0,0.78
1986-09-20,0,0.69
1986-09-22,0,0.78
1986-09-23,0,0.96
1986-09-24,0,1.23
1986-09-25,0,2.11
1986-09-26,0,4.81
1986-09-27,0,4.82
1986-09-30,0,3.58
1986-10-01,0,3.89
1986-10-02,0,4.23
1986-10-03,0,3.94
1986-10-04,0,4.49
1986-10-05,0,4.42
1986-10-07,0,4.02
1986-10-08,0,3.57
1986-10-10,0,3.54
1986-10-11,0,3.4
1986-10-12,0,3.23
1986-10-13,0,3.33
1986-10-14,0,4.27
1986-10-15,0,4.66
1986-10-17,0,4.53
1986-10-18,0,4.29
1986-10-19,0,3.91
1986-10-21,0,3.01
1986-10-22,0,2.72
1986-10-24,0,2.64
1986-10-25,0,2.38
1986-10-26,0,2.38
1986-10-28,0,2.29
1986-10-29,0,2.2
1986-10-30,0,2.0
1986-11-01,0,2.26
1986-11-02,0,1.87
1986-11-03,0,2.54
1986-11-05,0,1.48
1986-11-06,0,1.8
1986-11-07,0,1.86
1986-11-09,0,1.46
1986-11-10,0,1.95
1986-11-11,0,2.04
1986-11-12,0,1.98
1986-11-13,0,2.05
1986-11-15,0,1.96
1986-11-16,0,2.14
1986-11-18,0,1.85
1986-11-19,0,2.07
1986-11-20,0,1.93
1986-11-21,0,2.01
1986-11-22,0,2.24
1986-11-23,0,2.49
1986-11-24,0,3.06
1986-11-25,0,3.39
1986-11-26,0,3.32
1986-11-27,0,6.2
1986-11-28,0,6.17
1986-11-29,0,6.08
1986-11-30,0,5.91
1986-12-01,0,5.66
1986-12-04,0,5.67
1986-12-05,0,5.16
1986-12-06,0,5.29
1986-12-07,0,5.0
1986-12-08,0,4.58
1986-12-11,0,5.71
1986-12-12,0,5.51
1986-12-13,0,5.25
1986-12-14,0,4.98
1986-12-15,0,5.04
1986-12-16,0,5.01
1986-12-17,0,4.05
1986-12-18,0,3.69
1986-12-19,0,3.51
1986-12-20,0,3.4
1986-12-21,0,3.32
1986-12-22,0,3.17
1986-12-23,0,3.04
1986-12-24,0,2.97
1986-12-25,0,3.06
1986-12-26,0,2.89
1986-12-28,0,2.97
1986-12-30,0,2.96
1987-01-01,0,2.91
1987-01-02,0,2.88
1987-01-04,0,2.98
1987-01-05,0,3.03
1987-01-06,0,2.96
1987-01-07,0,2.92
1987-01-08,0,2.98
1987-01-09,0,2.94
1987-01-11,0,2.98
1987-01-12,0,2.8
1987-01-14,0,2.62
1987-01-15,0,4.86
1987-01-17,0,4.23
1987-01-18,0,5.35
1987-01-19,0,4.89
1987-01-20,0,4.35
1987-01-22,0,4.18
1987-01-23,0,4.05
1987-01-24,0,3.82
1987-01-25,0,3.59
1987-01-26,0,3.28
1987-01-27,0,3.03
1987-01-28,0,2.84
1987-01-29,0,2.66
1987-01-30,0,2.59
1987-02-01,0,2.34
1987-02-02,0,2.36
1987-02-03,0,2.14
1987-02-04,0,2.11
1987-02-05,0,2.02
1987-02-06,0,2.03
1987-02-07,0,1.93
1987-02-08,0,2.11
1987-02-09,0,2.59
1987-02-10,0,2.67
1987-02-11,0,2.65
1987-02-12,0,2.63
1987-02-13,0,2.94
1987-02-14,0,2.75
1987-02-16,0,2.63
1987-02-17,0,2.56
1987-02-19,0,2.4
1987-02-20,0,2.29
1987-02-21,0,2.06
1987-02-22,0,2.2
1987-02-23,0,2.08
1987-02-24,0,2.11
1987-02-25,0,2.25
1987-02-28,0,2.14
1987-03-01,0,4.33
1987-03-02,0,4.67
1987-03-03,0,4.23
1987-03-04,0,4.8
1987-03-05,0,4.62
1987-03-06,0,4.41
1987-03-07,0,4.28
1987-03-11,0,3.23
1987-03-12,0,3.05
1987-03-13,0,2.81
1987-03-14,0,2.85
1987-03-15,0,2.77
1987-03-16,0,2.55
1987-03-17,0,2.38
1987-03-19,0,3.51
1987-03-21,0,3.39
1987-03-22,0,3.4
1987-03-23,0,3.54
1987-03-24,0,3.35
1987-03-25,0,3.29
1987-03-26,0,2.69
1987-03-27,0,2.6
1987-03-28,0,2.67
1987-03-29,0,2.1
1987-03-30,0,2.21
1987-03-31,0,4.58
1987-04-01,0,4.52
1987-04-02,0,6.75
1987-04-03,0,6.26
1987-04-06,0,6.0
1987-04-07,0,6.24
1987-04-08,0,5.72
1987-04-09,0,5.1
1987-04-10,0,4.59
1987-04-11,0,4.26
1987-04-12,0,3.72
1987-04-14,0,3.08
1987-04-15,0,2.92
1987-04-16,0,2.84
1987-04-17,0,2.71
1987-04-18,0,3.22
1987-04-19,0,2.85
1987-04-20,0,2.46
1987-04-21,0,2.46
1987-04-22,0,2.26
1987-04-23,0,2.04
1987-04-24,0,2.0
1987-04-25,0,1.96
1987-04-27,0,1.7
1987-04-28,0,1.5
1987-04-30,0,1.34
1987-05-01,0,1.51
1987-05-03,0,1.3
1987-05-04,0,1.43
1987-05-05,0,1.44
1987-05-06,0,1.3
1987-05-07,0,1.84
1987-05-09,0,2.39
1987-05-11,0,1.81
1987-05-12,0,1.71
1987-05-13,0,1.61
1987-05-14,0,1.28
1987-05-15,0,1.42
1987-05-17,0,1.29
1987-05-18,0,1.38
1987-05-19,0,1.21
1987-05-20,0,8.74
1987-05-21,0,5.45
1987-05-23,0,5.75
1987-05-24,0,4.33
1987-05-25,0,3.93
1987-05-26,0,2.4
1987-05-28,0,3.27
1987-05-29,0,2.12
1987-05-30,0,1.72
1987-05-31,0,1.51
1987-06-01,0,1.36
1987-06-02,0,1.77
1987-06-03,0,2.43
1987-06-04,0,8.69
1987-06-06,0,10.85
1987-06-07,0,9.01
1987-06-08,0,11.63
1987-06-09,0,7.16
1987-06-10,0,6.26
1987-06-11,0,5.42
1987-06-12,0,4.4
1987-06-13,0,3.43
1987-06-16,0,2.44
1987-06-17,0,2.26
1987-06-18,0,1.95
1987-06-19,0,1.71
1987-06-20,0,1.63
1987-06-21,0,1.38
1987-06-22,0,8.47
1987-06-23,0,11.13
1987-06-26,0,8.32
1987-06-27,0,8.02
1987-06-28,0,7.21
1987-06-29,0,6.92
1987-06-30,0,5.81
1987-07-01,0,4.33
1987-07-02,0,4.16
1987-07-03,0,3.51
1987-07-05,0,5.21
1987-07-06,0,5.65
1987-07-08,0,3.69
1987-07-09,0,3.13
1987-07-10,0,2.88
1987-07-11,0,2.31
1987-07-12,0,1.68
1987-07-13,0,1.56
1987-07-14,0,1.23
1987-07-15,0,1.0
1987-07-16,0,0.47
1987-07-17,0,0.31
1987-07-19,0,0.1
1987-07-20,0,0.05
1987-07-21,0,0.04
1987-07-23,0,0.05
1987-07-30,0,0.0
1987-08-01,0,0.0
1987-08-02,0,0.0
1987-08-03,0,0.04
1987-08-04,0,0.04
1987-08-05,0,0.05
1987-08-06,0,0.04
1987-08-07,0,0.05
1987-08-08,0,0.04
1987-08-09,0,0.0
1987-08-12,0,0.0
1987-08-13,0,0.01
1987-08-14,0,0.02
1987-08-15,0,0.0
1987-08-23,0,0.04
1987-08-24,0,0.52
1987-08-25,0,0.48
1987-08-26,0,2.3
1987-08-28,0,5.67
1987-08-29,0,5.91
1987-08-30,0,5.41
1987-09-01,0,5.43
1987-09-02,0,5.03
1987-09-03,0,4.66
1987-09-04,0,4.39
1987-09-05,0,3.83
1987-09-06,0,3.36
1987-09-07,0,2.79
1987-09-08,0,2.22
1987-09-09,0,2.01
1987-09-10,0,1.68
1987-09-11,0,1.52
1987-09-13,0,1.53
1987-09-14,0,2.19
1987-09-15,0,2.55
1987-09-16,0,2.7
1987-09-17,0,4.62
1987-09-19,0,5.26
1987-09-20,0,4.17
1987-09-21,0,3.49
1987-09-22,0,3.1
1987-09-24,0,2.86
1987-09-25,0,2.47
1987-09-27,0,2.19
1987-09-28,0,2.15
1987-09-29,0,1.99
1987-09-30,0,1.85
1987-10-01,0,1.68
1987-10-02,0,1.58
1987-10-03,0,1.67
1987-10-07,0,1.27
1987-10-08,0,1.39
1987-10-09,0,1.31
1987-10-10,0,1.19
1987-10-11,0,1.16
1987-10-13,0,1.12
1987-10-14,0,1.01
1987-10-16,0,1.14
1987-10-17,0,1.07
1987-10-18,0,1.17
1987-10-19,0,1.33
1987-10-20,0,1.02
1987-10-22,0,1.3
1987-10-23,0,0.89
1987-10-24,0,1.01
1987-10-25,0,1.09
1987-10-28,0,3.39
1987-10-29,0,0.95
1987-10-30,0,3.25
1987-10-31,0,2.94
1987-11-01,0,2.95
1987-11-03,0,3.9
1987-11-04,0,3.75
1987-11-05,0,3.44
1987-11-06,0,2.95
1987-11-07,0,2.54
1987-11-08,0,2.3
1987-11-09,0,2.08
1987-11-10,0,1.81
1987-11-11,0,1.65
1987-11-12,0,1.46
1987-11-13,0,1.37
1987-11-15,0,1.38
1987-11-16,0,1.52
1987-11-17,0,1.42
1987-11-18,0,1.37
1987-11-19,0,1.24
1987-11-20,0,1.22
1987-11-21,0,1.3
1987-11-23,0,1.11
1987-11-24,0,1.07
1987-11-27,0,8.49
1987-11-28,0,8.14
1987-11-29,0,8.08
1987-11-30,0,9.83
1987-12-02,0,8.11
1987-12-04,0,8.22
1987-12-06,0,7.79
1987-12-08,0,6.292
1987-12-09,0,8.93
1987-12-10,0,9.37
1987-12-11,0,8.12
1987-12-12,0,7.9
1987-12-13,0,8.77
1987-12-15,0,6.84
1987-12-16,0,6.61
1987-12-17,0,6.89
1987-12-18,0,6.59
1987-12-19,0,6.29
1987-12-20,0,6.3
1987-12-21,0,6.74
1987-12-22,0,6.73
1987-12-23,0,6.42
1987-12-24,0,5.98
1987-12-25,0,6.38
1987-12-26,0,9.2
1987-12-27,0,6.34
1987-12-28,0,6.43
1987-12-29,0,6.13
1988-01-01,0,5.6
1988-01-03,0,6.06
1988-01-04,0,5.28
1988-01-05,0,5.46
1988-01-06,0,5.39
1988-01-07,0,5.07
1988-01-08,0,4.71
1988-01-09,0,4.56
1988-01-10,0,3.98
1988-01-12,0,3.78
1988-01-13,0,3.59
1988-01-14,0,3.39
1988-01-15,0,3.26
1988-01-16,0,0.315
1988-01-18,0,3.06
1988-01-19,0,2.92
1988-01-20,0,2.96
1988-01-21,0,3.03
1988-01-23,0,3.2
1988-01-24,0,3.39
1988-01-25,0,3.43
1988-01-26,0,3.2
1988-01-27,0,3.23
1988-01-28,0,3.27
1988-01-29,0,3.05
1988-01-30,0,3.03
1988-01-31,0,3.27
1988-02-01,0,4.26
1988-02-02,0,4.67
1988-02-03,0,5.14
1988-02-04,0,5.13
1988-02-06,0,4.95
1988-02-08,0,4.88
1988-02-09,0,4.46
1988-02-10,0,4.17
1988-02-11,0,3.95
1988-02-12,0,3.43
1988-02-13,0,3.0
1988-02-15,0,3.01
1988-02-17,0,3.44
1988-02-18,0,3.28
1988-02-19,0,3.65
1988-02-20,0,3.87
1988-02-21,0,3.73
1988-02-22,0,3.86
1988-02-24,0,3.86
1988-02-25,0,3.62
1988-02-26,0,3.72
1988-02-27,0,4.04
1988-02-28,0,3.85
1988-02-29,0,3.56
1988-03-01,0,3.35
1988-03-02,0,3.31
1988-03-03,0,3.4
1988-03-04,0,3.23
1988-03-05,0,3.14
1988-03-06,0,3.28
1988-03-07,0,3.22
1988-03-08,0,3.1
1988-03-09,0,3.42
1988-03-10,0,3.57
1988-03-11,0,3.81
1988-03-12,0,4.53
1988-03-13,0,5.31
1988-03-14,0,5.61
1988-03-15,0,5.33
1988-03-16,0,4.93
1988-03-17,0,4.73
1988-03-18,0,3.9
1988-03-19,0,3.84
1988-03-20,0,3.84
1988-03-21,0,3.69
1988-03-22,0,3.5
1988-03-23,0,3.29
1988-03-24,0,3.3
1988-03-25,0,5.1
1988-03-27,0,7.13
1988-03-29,0,5.73
1988-03-31,0,4.93
1988-04-01,0,3.93
1988-04-02,0,3.53
1988-04-03,0,3.39
1988-04-04,0,4.32
1988-04-05,0,4.5
1988-04-06,0,3.48
1988-04-07,0,3.39
1988-04-08,0,3.92
1988-04-09,0,4.04
1988-04-11,0,3.53
1988-04-12,0,3.25
1988-04-13,0,3.01
1988-04-14,0,2.8
1988-04-15,0,2.55
1988-04-17,0,2.2
1988-04-18,0,2.11
1988-04-19,0,2.0
1988-04-20,0,1.88
1988-04-21,0,1.71
1988-04-22,0,1.55
1988-04-24,0,1.49
1988-04-25,0,1.15
1988-04-26,0,1.06
1988-04-27,0,1.05
1988-04-28,0,1.0
1988-04-29,0,0.86
1988-05-01,0,0.73
1988-05-02,0,0.73
1988-05-03,0,0.62
1988-05-04,0,0.5
1988-05-05,0,0.44
1988-05-06,0,0.34
1988-05-08,0,0.34
1988-05-09,0,0.35
1988-05-10,0,0.38
1988-05-11,0,0.69
1988-05-12,0,0.67
1988-05-13,0,1.0
1988-05-15,0,2.1
1988-05-16,0,2.05
1988-05-17,0,1.59
1988-05-18,0,1.38
1988-05-19,0,1.16
1988-05-21,0,1.09
1988-05-22,0,1.08
1988-05-26,0,0.94
1988-05-28,0,0.76
1988-05-30,0,4.9
1988-05-31,0,6.42
1988-06-01,0,4.8
1988-06-02,0,3.3
1988-06-03,0,2.21
1988-06-04,0,1.51
1988-06-05,0,1.26
1988-06-06,0,1.11
1988-06-08,0,0.81
1988-06-09,0,0.43
1988-06-10,0,0.38
1988-06-11,0,0.44
1988-06-12,0,0.36
1988-06-15,0,0.0
1988-06-16,0,0.0
1988-06-18,0,0.01
1988-06-19,0,0.0
1988-06-21,0,0.02
1988-06-22,0,0.04
1988-06-23,0,0.0
1988-06-24,0,0.07
1988-06-25,0,0.01
1988-06-26,0,0.03
1988-06-27,0,0.0
1988-07-01,0,0.0
1988-07-02,0,0.0
1988-07-04,0,0.02
1988-07-05,0,0.0
1988-07-06,0,0.0
1988-07-08,0,0.04
1988-07-18,0,0.04
1988-08-07,0,0.46
1988-08-08,0,0.45
1988-08-09,0,0.59
1988-08-11,0,0.48
1988-08-12,0,0.57
1988-08-13,0,0.47
1988-08-14,0,0.0
1988-08-15,0,0.05
1988-08-16,0,0.28
1988-08-17,0,0.14
1988-08-18,0,0.32
1988-08-20,0,0.43
1988-08-23,0,0.72
1988-08-25,0,0.97
1988-08-26,0,1.18
1988-08-28,0,1.18
1988-08-29,0,0.66
1988-08-30,0,0.71
1988-08-31,0,1.09
1988-09-01,0,1.21
1988-09-02,0,1.3
1988-09-03,0,1.18
1988-09-04,0,1.2
1988-09-05,0,0.89
1988-09-06,0,0.66
1988-09-08,0,0.52
1988-09-09,0,0.45
1988-09-10,0,0.35
1988-09-12,0,0.57
1988-09-13,0,0.61
1988-09-14,0,0.63
1988-09-15,0,0.63
1988-09-16,0,0.63
1988-09-17,0,0.55
1988-09-20,0,0.69
1988-09-21,0,0.4
1988-09-22,0,0.76
1988-09-23,0,0.9
1988-09-24,0,0.68
1988-09-25,0,1.95
1988-09-27,0,2.25
1988-09-28,0,1.92
1988-09-29,0,1.75
1988-09-30,0,1.53
1988-10-01,0,1.54
1988-10-05,0,1.5
1988-10-06,0,1.67
1988-10-08,0,1.44
1988-10-09,0,1.38
1988-10-10,0,1.37
1988-10-11,0,1.13
1988-10-12,0,1.15
1988-10-14,0,1.0
1988-10-15,0,1.24
1988-10-16,0,1.19
1988-10-17,0,1.17
1988-10-18,0,1.1
1988-10-19,0,7.72
1988-10-20,0,4.38
1988-10-21,0,4.54
1988-10-22,0,6.78
1988-10-23,0,5.08
1988-10-25,0,4.66
1988-10-27,0,4.0
1988-10-28,0,3.62
1988-10-31,0,3.55
1988-11-01,0,3.28
1988-11-04,0,2.78
1988-11-05,0,2.48
1988-11-06,0,10.55
1988-11-07,0,8.33
1988-11-08,0,9.39
1988-11-10,0,10.48
1988-11-11,0,9.85
1988-11-12,0,9.07
1988-11-13,0,8.81
1988-11-14,0,8.91
1988-11-15,0,9.31
1988-11-17,0,9.15
1988-11-18,0,9.49
1988-11-19,0,9.39
1988-11-20,0,9.26
1988-11-21,0,8.03
1988-11-22,0,8.67
1988-11-23,0,8.24
1988-11-25,0,7.22
1988-11-26,0,6.93
1988-11-27,0,6.54
1988-11-28,0,6.09
1988-11-29,0,5.56
1988-12-01,0,5.27
1988-12-02,0,5.07
1988-12-03,0,4.69
1988-12-04,0,4.46
1988-12-05,0,4.36
1988-12-06,0,3.98
1988-12-08,0,3.51
1988-12-09,0,3.74
1988-12-10,0,3.51
1988-12-11,0,3.41
1988-12-12,0,3.62
1988-12-14,0,3.19
1988-12-15,0,2.94
1988-12-16,0,3.52
1988-12-17,0,3.18
1988-12-18,0,2.99
1988-12-20,0,2.71
1988-12-21,0,2.73
1988-12-22,0,2.62
1988-12-23,0,2.44
1988-12-24,0,2.55
1988-12-25,0,3.49
1988-12-26,0,3.69
1988-12-27,0,5.35
1988-12-30,0,7.77
1988-12-31,0,7.96
1989-01-01,0,7.8
1989-01-02,0,7.02
1989-01-03,0,6.17
1989-01-04,0,5.49
1989-01-06,0,4.66
1989-01-08,0,4.17
1989-01-10,0,4.82
1989-01-12,0,4.24
1989-01-13,0,3.83
1989-01-14,0,3.59
1989-01-15,0,3.43
1989-01-17,0,3.06
1989-01-18,0,3.23
1989-01-19,0,3.04
1989-01-20,0,3.08
1989-01-21,0,2.77
1989-01-22,0,2.8
1989-01-23,0,2.79
1989-01-24,0,2.71
1989-01-25,0,2.6
1989-01-26,0,2.65
1989-01-27,0,3.47
1989-01-28,0,3.89
1989-01-29,0,4.77
1989-01-30,0,6.73
1989-01-31,0,8.55
1989-02-01,0,8.52
1989-02-02,0,8.21
1989-02-04,0,6.83
1989-02-05,0,6.57
1989-02-09,0,5.2
1989-02-10,0,4.87
1989-02-11,0,4.55
1989-02-14,0,3.54
1989-02-15,0,3.34
1989-02-16,0,3.26
1989-02-18,0,2.94
1989-02-19,0,2.84
1989-02-20,0,2.84
1989-02-22,0,2.88
1989-02-23,0,2.91
1989-02-24,0,2.81
1989-02-25,0,2.65
1989-02-26,0,2.65
1989-02-27,0,2.52
1989-02-28,0,2.66
1989-03-02,0,2.24
1989-03-03,0,2.18
1989-03-04,0,2.12
1989-03-05,0,2.19
1989-03-06,0,2.76
1989-03-08,0,1.9
1989-03-09,0,1.84
1989-03-10,0,2.34
1989-03-11,0,2.25
1989-03-12,0,2.24
1989-03-13,0,2.12
1989-03-14,0,2.11
1989-03-15,0,2.0
1989-03-16,0,2.44
1989-03-17,0,2.25
1989-03-18,0,2.3
1989-03-19,0,5.65
1989-03-20,0,4.68
1989-03-21,0,5.05
1989-03-22,0,5.11
1989-03-23,0,5.13
1989-03-24,0,5.18
1989-03-25,0,5.17
1989-03-26,0,5.24
1989-03-28,0,4.81
1989-03-29,0,5.18
1989-03-30,0,4.78
1989-03-31,0,4.62
1989-04-01,0,4.36
1989-04-02,0,4.18
1989-04-03,0,5.81
1989-04-04,0,7.93
1989-04-05,0,8.73
1989-04-06,0,8.12
1989-04-08,0,7.29
1989-04-09,0,6.44
1989-04-11,0,5.91
1989-04-12,0,5.66
1989-04-13,0,5.14
1989-04-14,0,4.75
1989-04-15,0,4.7
