Date,code,"NO23, mg/L as N"
1991-09-28,0,0.65
1991-09-29,0,0.57
1991-09-30,0,0.64
1991-10-01,0,0.59
1991-10-02,0,0.36
1991-10-03,0,0.41
1991-10-04,0,0.47
1991-10-05,0,0.39
1991-10-06,0,0.45
1991-10-07,0,0.38
1991-10-08,0,0.38
1991-10-09,0,0.29
1991-10-10,0,0.29
1991-10-11,0,0.31
1991-10-12,0,0.33
1991-10-13,0,0.29500000000000004
1991-10-14,0,0.22
1991-10-15,0,0.05
1991-10-16,0,0.06
1991-10-17,0,0.06
1991-10-18,0,0.08
1991-10-19,0,0.07
1991-10-20,0,0.04
1991-10-21,0,0.13
1991-10-22,0,0.16
1991-10-23,0,0.25
1991-10-24,0,0.19
1991-10-25,0,0.18
1991-10-26,0,0.08
1991-10-27,0,0.15
1991-10-28,0,0.12
1991-10-29,0,0.16
1991-10-30,0,0.13
1991-10-31,0,0.14
1991-11-02,0,0.27
1991-11-03,0,0.3
1991-11-04,0,0.18
1991-11-05,0,0.19
1991-11-06,0,0.23
1991-11-07,0,0.23
1991-11-08,0,0.25
1991-11-09,0,0.19
1991-11-10,0,0.2
1991-11-11,0,0.26
1991-11-12,0,0.33
1991-11-13,0,0.51
1991-11-14,0,0.37
1991-11-15,0,0.21500000000000002
1991-11-16,0,0.42
1992-04-10,0,0.3
1992-04-11,0,0.28
1992-04-12,0,0.26
1992-04-13,0,0.29500000000000004
1992-04-14,0,0.35
1992-04-15,0,0.36
1992-04-16,0,0.31
1992-04-17,0,0.4633333333333334
1992-04-18,0,0.45999999999999996
1992-04-19,0,0.52
1992-04-20,0,0.54
1992-04-21,0,0.45
1992-04-22,0,0.33
1992-04-23,0,0.26
1992-04-24,0,0.27
1992-04-25,0,0.28
1992-04-26,0,0.27
1992-04-27,0,0.26
1992-04-28,0,0.22
1992-04-29,0,0.15
1992-04-30,0,0.16
1992-05-01,0,0.11
1992-05-02,0,0.12
1992-05-03,0,0.1
1992-05-04,0,0.13
1992-05-05,0,0.16
1992-05-06,0,0.14
1992-05-07,0,0.08
1992-05-08,0,0.05
1992-05-09,0,0.03
1992-05-10,0,0.03
1992-05-11,0,0.025
1992-05-12,0,0.01
1992-05-13,0,0.01
1992-05-14,0,0.01
1992-05-15,0,0.01
1992-05-16,0,0.03
1992-05-17,0,0.07
1992-05-18,0,0.245
1992-05-19,0,0.07
1992-05-20,0,0.04
1992-05-21,0,0.04
1992-05-22,0,0.04
1992-05-23,0,0.11
1992-05-24,0,0.46
1992-05-25,0,0.25
1992-05-26,0,0.08
1992-05-27,0,0.06
1992-05-28,0,0.06
1992-05-29,0,0.08
1992-05-30,0,0.09
1992-05-31,0,0.22
1992-06-01,0,0.20500000000000002
1992-06-02,0,0.13
1992-06-03,0,0.09
1992-06-04,0,0.08
1992-06-05,0,0.09
1992-06-06,0,0.11
1992-06-07,0,0.15
1992-06-08,0,0.195
1992-06-09,0,0.23
1992-06-10,0,0.23
1992-06-11,0,0.2
1992-06-12,0,0.18
1992-06-13,0,0.18
1992-06-14,0,0.19
1992-06-15,0,0.2
1992-06-16,0,0.18
1992-06-17,0,0.17
1992-06-18,0,0.15
1992-06-19,0,0.34
1992-06-20,0,0.68
1992-06-21,0,1.08
1992-06-22,0,1.0950000000000002
1992-06-23,0,1.11
1992-06-24,0,0.99
1992-06-25,0,0.88
1992-06-26,0,0.73
1992-06-27,0,0.58
1992-06-28,0,0.48
1992-06-29,0,0.44999999999999996
1992-06-30,0,0.35
1992-07-01,0,0.22
1992-07-02,0,0.15
1992-07-03,0,0.14
1992-07-04,0,0.14
1992-07-05,0,0.16
1992-07-06,0,0.155
1992-07-07,0,0.17
1992-07-08,0,0.21
1992-07-09,0,0.17
1992-07-10,0,0.19
1992-07-11,0,0.08
1992-07-12,0,0.17
1992-07-13,0,0.55
1992-07-14,0,0.56
1992-07-15,0,1.0066666666666666
1992-07-16,0,0.9266666666666667
1992-07-17,0,1.7166666666666668
1992-07-18,0,2.2066666666666666
1992-07-19,0,1.4866666666666666
1992-07-20,0,1.47
1992-07-21,0,1.2266666666666668
1992-09-18,0,0.21
1992-09-19,0,0.18
1992-09-20,0,0.29
1992-09-21,0,0.26
1992-09-22,0,0.3
1992-09-23,0,0.27
1992-09-24,0,0.27
1992-09-25,0,0.26
1992-09-26,0,0.22
1992-09-27,0,0.2
1992-09-28,0,0.2
1992-09-29,0,0.2
1992-09-30,0,0.18
1992-10-01,0,0.17
1992-10-02,0,0.14
1992-10-03,0,0.08
1992-10-04,0,0.07
1992-10-05,0,0.07
1992-10-06,0,0.07
1992-10-07,0,0.07
1992-10-08,0,0.08
1992-10-09,0,0.08
1992-10-10,0,0.08
1992-11-23,0,0.23
1992-11-24,0,0.25
1992-11-25,0,0.25
1992-11-26,0,0.24
1992-11-27,0,0.275
1992-11-28,0,0.33
1992-11-29,0,0.33
1992-11-30,0,0.37
1992-12-01,0,0.4
1992-12-02,0,0.4
1992-12-03,0,0.4
1992-12-04,0,0.405
1992-12-05,0,0.4
1992-12-06,0,0.39
1992-12-07,0,0.41
1992-12-08,0,0.41
1992-12-09,0,0.42
1992-12-10,0,0.39
1992-12-11,0,0.37
1992-12-12,0,0.29
1992-12-13,0,0.32
1992-12-14,0,0.3
1992-12-15,0,0.28
1992-12-16,0,0.25
1992-12-18,0,3.68
1992-12-19,0,1.9949999999999999
1992-12-20,0,0.3
1992-12-21,0,0.32
1992-12-22,0,0.35
1992-12-23,0,0.28
1992-12-24,0,0.34
1992-12-31,0,0.36
1993-01-01,0,0.314
1993-01-02,0,0.262
1993-01-03,0,0.25
1993-01-04,0,0.19
1993-01-05,0,0.195
1993-01-06,0,0.14
1993-01-07,0,0.11
1993-01-08,0,0.14
1993-01-09,0,0.17
1993-01-10,0,0.14
1993-01-11,0,0.315
1993-01-12,0,0.39
1993-01-13,0,0.345
1993-01-14,0,1.22
1993-01-15,0,0.6
1993-01-16,0,0.34
1993-01-17,0,0.32
1993-01-18,0,0.315
1993-01-19,0,0.38
1993-01-20,0,0.42
1993-01-21,0,0.46
1993-01-22,0,0.47
1993-01-23,0,0.43
1993-01-24,0,0.43
1993-01-25,0,0.39
1993-01-26,0,0.37
1993-01-27,0,0.4
1993-01-28,0,0.38
1993-01-29,0,0.4
1993-01-30,0,0.41
1993-01-31,0,0.4
1993-02-01,0,0.41
1993-04-09,0,0.14
1993-04-12,0,0.14
1993-04-13,0,0.11
1993-04-14,0,0.07
1993-04-16,0,0.09
1993-04-17,0,0.06
1993-04-19,0,0.09
1993-04-20,0,0.14
1993-04-21,0,0.25333333333333335
1993-04-22,0,0.17
1993-04-23,0,0.15
1993-04-24,0,0.15
1993-04-25,0,0.23
1993-04-26,0,0.22666666666666666
1993-04-27,0,0.21
1993-04-28,0,0.25
1993-04-29,0,0.25
1993-04-30,0,0.16
1993-05-01,0,0.1
1993-05-02,0,0.13
1993-05-03,0,0.060000000000000005
1993-05-04,0,0.03
1993-05-05,0,0.03
1993-05-06,0,0.03
1993-05-07,0,0.05
1993-05-08,0,0.02
1993-05-10,0,0.07
1993-05-11,0,0.07
1993-05-12,0,0.08
1993-05-13,0,0.07
1993-05-14,0,0.08
1993-05-15,0,0.09
1993-05-17,0,0.08
1993-05-18,0,0.08
1993-05-19,0,0.12
1993-05-20,0,0.11
1993-05-21,0,0.11
1993-05-22,0,0.13
1993-05-23,0,0.17
1993-05-24,0,0.22
1993-05-25,0,0.2
1993-05-26,0,0.21
1993-05-27,0,0.19
1993-05-28,0,0.16
1993-05-31,0,0.2
1993-06-01,0,0.29
1993-06-02,0,0.24
1993-06-03,0,0.17
1993-06-04,0,0.06
1993-06-05,0,0.43
1993-06-06,0,0.5866666666666667
1993-06-07,0,0.325
1993-06-08,0,0.5066666666666667
1993-06-09,0,0.9366666666666666
1993-06-10,0,1.17
1993-06-11,0,1.04
1993-06-12,0,0.54
1993-06-13,0,0.39
1993-06-14,0,0.4
1993-06-15,0,0.44
1993-06-16,0,0.38
1993-06-17,0,0.31
1993-06-18,0,0.19
1993-06-19,0,0.13
1993-06-20,0,0.54
1993-06-21,0,0.25666666666666665
1993-06-22,0,0.4
1993-06-23,0,1.33
1993-06-24,0,1.09
1993-06-25,0,0.89
1993-06-26,0,0.65
1993-06-27,0,0.44
1993-06-28,0,0.17
1993-06-29,0,0.0
1993-06-30,0,0.0
1993-07-01,0,0.0
1993-07-02,0,0.0
1993-07-03,0,0.0
1993-07-04,0,0.0
1993-07-05,0,0.065
1993-07-06,0,0.17
1993-07-07,0,0.3766666666666667
1993-07-08,0,0.22
1993-07-09,0,0.12
1993-07-10,0,0.03
1993-07-11,0,0.04
1993-07-12,0,0.05
1993-07-13,0,0.1
1993-07-14,0,0.05
1993-07-15,0,0.07
1993-07-17,0,0.07
1993-07-18,0,0.1
1993-07-19,0,0.11666666666666665
1993-07-20,0,0.09
1993-07-21,0,0.08
1993-07-22,0,0.09
1993-07-23,0,0.12
1993-07-24,0,0.16
1993-07-25,0,0.19
1993-07-26,0,0.135
1993-07-27,0,0.16
1993-07-28,0,0.23
1993-07-29,0,0.26
1993-07-30,0,0.53
1993-07-31,0,0.36
1993-08-01,0,0.21
1993-08-02,0,0.115
1993-08-03,0,0.33499999999999996
1993-08-04,0,0.25
1993-08-05,0,0.12
1993-08-06,0,0.03
1993-08-07,0,0.03
1993-08-08,0,0.06
1993-08-09,0,0.06
1993-08-10,0,0.08
1993-08-11,0,0.02
1993-08-12,0,0.1
1993-08-13,0,0.05
1993-08-14,0,0.17
1993-08-15,0,0.19
1993-08-16,0,0.21
1993-08-17,0,0.22
1993-08-18,0,0.14
1993-08-19,0,0.17
1993-08-20,0,0.21
1993-08-21,0,0.55
1993-08-22,0,0.19
1993-08-23,0,0.11
1993-08-24,0,0.2
1993-08-25,0,0.17
1993-08-26,0,0.2
1993-08-27,0,0.19
1993-08-28,0,0.16
1993-08-29,0,0.31
1993-08-30,0,0.22
1993-08-31,0,0.3
1993-09-01,0,0.38
1993-09-02,0,0.22
1993-09-03,0,0.34
1993-09-04,0,0.78
1993-09-05,0,0.56
1993-09-06,0,0.07
1993-09-07,0,0.0
1993-09-08,0,0.0
1993-09-09,0,0.04
1993-09-10,0,0.71
1993-09-11,0,0.42
1993-09-13,0,0.14
1993-09-14,0,0.1
1993-09-15,0,0.13
1993-09-17,0,0.06
1993-09-21,0,0.36
1993-09-22,0,0.41
1993-09-24,0,0.27
1993-09-25,0,0.3
1993-09-28,0,0.44
1993-09-29,0,0.44
1993-10-01,0,0.47
1993-10-03,0,0.67
1993-10-05,0,0.8
1993-10-07,0,0.64
1993-10-08,0,0.53
1993-10-09,0,0.5
1993-10-10,0,0.64
1993-10-11,0,0.385
1993-10-12,0,0.24
1993-10-13,0,0.2
1993-10-15,0,0.18
1993-10-16,0,0.17
1993-10-17,0,0.16
1993-10-18,0,0.2833333333333333
1993-10-19,0,0.6
1993-10-20,0,0.61
1993-10-21,0,0.65
1993-10-22,0,0.53
1993-10-23,0,0.53
1993-10-24,0,0.47
1993-10-25,0,0.36
1993-10-26,0,0.32
1993-10-27,0,0.26
1993-10-28,0,0.22
1993-10-29,0,0.19
1993-10-30,0,0.13
1993-10-31,0,0.22
1993-11-01,0,0.585
1993-11-02,0,0.58
1993-11-03,0,0.59
1993-11-04,0,0.58
1993-11-05,0,0.54
1993-11-06,0,0.47
1993-11-07,0,0.5
1993-11-08,0,0.5
1993-11-09,0,0.49
1993-11-10,0,0.46
1993-11-11,0,0.42
1993-11-12,0,0.32
1993-11-13,0,0.29
1993-11-14,0,0.32
1993-11-15,0,0.39666666666666667
1993-11-16,0,0.45
1993-11-17,0,0.43333333333333335
1993-11-18,0,0.5133333333333333
1993-11-19,0,0.47
1993-11-20,0,0.65
1993-11-21,0,0.82
1993-11-22,0,0.6950000000000001
1993-11-23,0,0.69
1993-11-24,0,0.6
1993-11-25,0,0.54
1993-11-26,0,0.52
1993-11-27,0,0.34
1993-11-28,0,0.4
1993-11-29,0,0.46499999999999997
1993-11-30,0,0.63
1993-12-01,0,0.77
1993-12-02,0,0.68
1993-12-03,0,0.6
1993-12-04,0,0.51
1993-12-05,0,0.46
1993-12-06,0,0.44499999999999995
1993-12-07,0,0.53
1993-12-08,0,0.5
1993-12-09,0,0.5
1993-12-10,0,0.5
1993-12-11,0,0.43
1993-12-12,0,0.4
1993-12-13,0,0.45
1993-12-14,0,0.51
1993-12-15,0,0.5
1993-12-16,0,0.49
1993-12-17,0,0.51
1993-12-18,0,0.5
1993-12-19,0,0.49
1993-12-20,0,0.475
1993-12-21,0,0.46
1993-12-22,0,0.49
1993-12-23,0,0.5
1993-12-24,0,0.6
1993-12-25,0,0.48
1993-12-26,0,0.54
1993-12-27,0,0.525
1993-12-28,0,0.56
1993-12-29,0,0.59
1993-12-30,0,0.6
1993-12-31,0,0.6
1994-01-01,0,0.58
1994-01-02,0,0.61
1994-01-03,0,0.585
1994-01-04,0,0.58
1994-01-05,0,0.56
1994-01-06,0,0.58
1994-01-07,0,0.58
1994-01-08,0,0.6
1994-01-09,0,0.61
1994-01-10,0,0.74
1994-01-11,0,0.58
1994-01-12,0,0.61
1994-01-13,0,0.57
1994-01-14,0,0.55
1994-01-15,0,0.55
1994-01-16,0,0.56
1994-01-17,0,0.6100000000000001
1994-01-18,0,0.64
1994-01-19,0,0.63
1994-01-20,0,0.66
1994-01-21,0,0.67
1994-01-22,0,0.65
1994-01-23,0,0.66
1994-01-24,0,0.71
1994-01-25,0,0.78
1994-01-26,0,0.73
1994-01-27,0,0.7
1994-01-28,0,0.8899999999999999
1994-01-29,0,0.7933333333333333
1994-01-30,0,0.79
1994-01-31,0,0.89
1994-02-01,0,0.95
1994-02-02,0,0.83
1994-02-03,0,0.74
1994-02-04,0,0.72
1994-02-05,0,0.69
1994-02-06,0,0.66
1994-02-07,0,0.78
1994-02-08,0,0.77
1994-02-09,0,0.73
1994-04-09,0,0.38
1994-04-10,0,0.35333333333333333
1994-04-11,0,0.35333333333333333
1994-04-12,0,0.45999999999999996
1994-04-13,0,0.41333333333333333
1994-04-14,0,0.3866666666666667
1994-04-15,0,0.3433333333333333
1994-04-16,0,0.25666666666666665
1994-04-17,0,0.21333333333333335
1994-04-18,0,0.20333333333333334
1994-04-19,0,0.27
1994-04-28,0,0.07
1994-04-29,0,0.11
1994-04-30,0,0.1
1994-05-01,0,0.07
1994-05-02,0,0.04
1994-05-03,0,0.0
1994-05-05,0,0.0
1994-05-09,0,0.04
1994-05-10,0,0.03
1994-05-11,0,0.03
1994-05-12,0,0.04
1994-05-13,0,0.03
1994-05-14,0,0.05
1994-05-15,0,0.1
1994-05-16,0,0.13
1994-05-17,0,0.01
1994-05-19,0,0.26
1994-05-20,0,0.1
1994-05-21,0,0.04
1994-05-22,0,0.0
1994-05-23,0,0.0
1994-05-25,0,0.0
1994-05-26,0,0.0
1994-05-27,0,0.01
1994-05-28,0,0.0
1994-05-29,0,0.03
1994-05-30,0,0.0
1994-05-31,0,0.0
1994-07-28,0,0.77
1994-07-29,0,0.42
1994-07-30,0,0.15
1994-07-31,0,0.13
1994-08-01,0,0.075
1994-08-02,0,0.09
1994-08-03,0,0.08
1994-08-04,0,0.1
1994-08-05,0,0.42
1994-08-06,0,0.15
1994-08-07,0,0.03
1994-08-08,0,0.045000000000000005
1994-08-09,0,0.41
1994-08-10,0,0.08
1994-08-11,0,0.08
1994-08-12,0,0.18
1994-08-13,0,0.55
1994-08-15,0,1.56
1994-08-16,0,1.75
1994-08-17,0,1.51
1994-08-18,0,1.06
1994-08-20,0,0.25
1994-08-21,0,0.25
1994-08-22,0,0.33999999999999997
1994-08-23,0,0.39
1994-08-24,0,0.08
1994-08-25,0,0.11
1994-08-26,0,0.02
1994-08-27,0,0.01
1994-08-28,0,0.04
1994-08-29,0,0.28500000000000003
1994-08-30,0,0.06
1994-09-03,0,0.0
1994-09-04,0,0.0
1994-09-05,0,0.08
1994-09-06,0,0.08
1994-09-07,0,0.06
1994-09-08,0,0.08
1994-09-09,0,0.09
1994-09-10,0,0.11
1994-09-11,0,0.12
1994-09-12,0,0.135
1994-09-13,0,0.15
1994-09-14,0,0.12
1994-09-15,0,0.15
1994-09-16,0,0.16
1994-09-17,0,0.14
1994-09-18,0,0.15
1994-09-19,0,0.115
1994-09-20,0,0.08
1994-09-21,0,0.12
1994-09-22,0,0.1
1994-09-23,0,0.11
1994-09-24,0,0.1
1994-09-25,0,0.16
1994-09-26,0,0.22499999999999998
1994-09-27,0,0.19
1994-09-28,0,0.1
1994-09-29,0,0.35
1994-09-30,0,0.11
1994-10-01,0,0.405
1994-10-02,0,0.33
1994-10-03,0,0.5549999999999999
1994-10-04,0,0.41
1994-10-05,0,0.41
1994-10-06,0,0.46
1994-11-01,0,0.34500000000000003
1994-11-02,0,0.11
1994-11-05,0,0.03
1994-11-06,0,0.41
1994-11-07,0,0.175
1994-11-08,0,0.21
1994-11-09,0,0.29000000000000004
1994-11-10,0,0.4466666666666667
1994-11-11,0,0.5900000000000001
1994-11-12,0,0.66
1994-11-13,0,0.45
1994-11-14,0,0.44
1994-11-15,0,0.5
1994-11-16,0,0.41
1994-11-17,0,0.38
1994-11-18,0,0.34
1994-11-19,0,0.3
1994-11-20,0,0.29
1994-11-21,0,0.25
1994-11-22,0,0.21
1994-11-23,0,0.26
1994-11-24,0,0.25
1994-11-25,0,0.22
1994-11-26,0,0.2
1994-11-27,0,0.2
1994-11-28,0,0.24
1994-11-29,0,0.2
1994-11-30,0,0.22
1994-12-01,0,0.17
1994-12-02,0,0.24
1994-12-03,0,0.19
1994-12-04,0,0.1
1994-12-05,0,0.21999999999999997
1994-12-06,0,0.27
1994-12-07,0,0.4
1994-12-08,0,0.5
1994-12-09,0,0.525
1994-12-10,0,0.61
1994-12-11,0,0.6166666666666667
1994-12-12,0,0.5866666666666666
1994-12-13,0,0.69
1994-12-14,0,0.65
1994-12-15,0,0.63
1994-12-16,0,0.6
1994-12-17,0,0.67
1994-12-18,0,0.57
1994-12-19,0,0.635
1994-12-20,0,0.68
1994-12-21,0,0.63
1994-12-22,0,0.71
1994-12-23,0,0.67
1994-12-24,0,0.62
1994-12-25,0,0.58
1994-12-26,0,0.51
1994-12-27,0,0.47
1994-12-28,0,0.46
1994-12-29,0,0.46
1994-12-30,0,0.47
1994-12-31,0,0.49
1995-01-01,0,0.49
1995-01-02,0,0.49
1995-01-13,0,0.7
1995-01-14,0,0.68
1995-01-15,0,0.5933333333333333
1995-01-16,0,0.52
1995-01-17,0,0.5666666666666665
1995-01-18,0,0.63
1995-01-19,0,0.54
1995-01-20,0,0.45
1995-01-21,0,0.44
1995-01-22,0,0.46
1995-01-23,0,0.525
1995-01-24,0,0.53
1995-01-25,0,0.53
1995-01-26,0,0.52
1995-01-27,0,0.52
1995-01-28,0,0.53
1995-01-29,0,0.53
1995-01-30,0,0.56
1995-01-31,0,0.57
1995-02-01,0,0.58
1995-02-02,0,0.69
1995-02-03,0,0.66
1995-02-04,0,0.64
1995-02-05,0,0.67
1995-02-06,0,0.7
1995-02-07,0,0.67
1995-02-08,0,0.65
1995-02-09,0,0.65
1995-02-10,0,0.75
1995-02-11,0,0.66
1995-02-13,0,0.51
1995-02-14,0,0.51
1995-02-15,0,0.54
1995-02-16,0,0.62
1995-02-17,0,0.52
1995-02-18,0,0.52
1995-02-19,0,0.44
1995-02-20,0,0.65
1995-02-21,0,0.68
1995-02-22,0,0.63
1995-02-23,0,0.67
1995-02-24,0,0.63
1995-02-25,0,0.62
1995-02-26,0,0.61
1995-02-27,0,0.685
1995-02-28,0,0.69
1995-03-01,0,0.6933333333333334
1995-03-02,0,0.75
1995-03-03,0,0.8
1995-03-04,0,0.77
1995-03-05,0,0.72
1995-03-06,0,0.615
1995-03-07,0,0.6
1995-03-08,0,0.62
1995-03-09,0,0.6
1995-03-24,0,0.14
1995-03-25,0,0.16
1995-03-26,0,0.1
1995-03-27,0,0.11
1995-03-28,0,0.1
1995-03-31,0,0.08
1995-04-01,0,0.09
1995-04-03,0,0.06666666666666667
1995-04-04,0,0.14
1995-04-05,0,0.1
1995-04-06,0,0.11
1995-04-07,0,0.14
1995-04-08,0,0.475
1995-04-09,0,0.47
1995-04-10,0,0.495
1995-04-15,0,0.28
1995-04-16,0,0.23
1995-04-17,0,0.195
1995-04-18,0,0.2
1995-04-19,0,0.18
1995-04-20,0,0.16
1995-04-21,0,0.16
1995-04-22,0,0.16
1995-04-24,0,0.16
1995-04-25,0,0.12
1995-04-26,0,0.11
1995-04-27,0,0.08
1995-04-28,0,0.08
1995-04-29,0,0.14
1995-04-30,0,0.05
1995-05-05,0,0.0
1995-05-08,0,0.07
1995-05-09,0,0.08
1995-05-10,0,0.12
1995-05-11,0,0.11
1995-05-12,0,0.0
1995-05-13,0,0.07
1995-05-15,0,0.0
1995-05-16,0,0.0
1995-05-17,0,0.05
1995-05-18,0,0.08
1995-05-19,0,0.19
1995-05-21,0,0.17
1995-05-22,0,0.15
1995-05-23,0,0.04
1995-05-24,0,0.22
1995-05-25,0,0.27
1995-05-26,0,0.1
1995-05-27,0,0.11
1995-05-28,0,0.01
1995-05-29,0,0.42000000000000004
1995-05-30,0,0.31
1995-05-31,0,0.28
1995-06-01,0,0.45
1995-06-02,0,0.34
1995-06-03,0,0.28
1995-06-04,0,0.31
1995-06-05,0,0.41000000000000003
1995-06-06,0,0.54
1995-06-07,0,0.53
1995-06-08,0,0.56
1995-06-09,0,0.49
1995-06-10,0,0.32
1995-06-11,0,0.49
1995-06-12,0,0.29
1995-06-14,0,0.21
1995-06-15,0,0.16
1995-06-16,0,0.16
1995-06-17,0,0.09
1995-06-18,0,0.09
1995-06-19,0,0.14500000000000002
1995-06-27,0,0.24
1995-06-28,0,0.85
1995-06-29,0,0.42
1995-06-30,0,0.48
1995-07-01,0,0.5066666666666667
1995-07-02,0,0.24
1995-07-04,0,0.11
1995-07-05,0,0.22
1995-07-06,0,0.47
1995-07-07,0,0.21
1995-07-08,0,0.27
1995-07-09,0,0.21
1995-07-10,0,0.09
1995-07-13,0,0.04
1995-07-14,0,0.29
1995-07-15,0,0.355
1995-07-16,0,0.295
1995-07-17,0,0.22499999999999998
1995-07-18,0,0.09
1995-07-20,0,0.0
1995-07-21,0,0.0
1995-07-22,0,0.12
1995-07-23,0,0.09
1995-07-25,0,0.14
1995-07-26,0,0.15
1995-07-27,0,0.07
1995-07-28,0,1.65
1995-07-29,0,2.13
1995-07-30,0,1.27
1995-07-31,0,0.74
1995-08-01,0,0.42
1995-08-02,0,0.27
1995-08-03,0,0.23
1995-08-04,0,0.25
1995-08-05,0,0.94
1995-08-06,0,0.31
1995-08-07,0,0.175
1995-08-08,0,0.07
1995-08-09,0,0.22
1995-08-10,0,0.63
1995-08-11,0,0.17
1995-08-12,0,0.24
1995-08-13,0,0.42
1995-08-14,0,0.6233333333333334
1995-08-15,0,0.26
1995-08-16,0,0.15
1995-08-17,0,0.14
1995-08-18,0,0.13
1995-08-19,0,0.14
1995-08-20,0,0.14
1995-08-21,0,0.14
1995-08-28,0,0.46
1995-08-29,0,0.38
1995-08-30,0,0.44
1995-08-31,0,0.54
1995-09-01,0,0.61
1995-09-02,0,0.86
1995-09-03,0,0.98
1995-09-04,0,1.23
1995-09-05,0,0.47
1995-09-06,0,0.44
1995-09-07,0,0.48
1995-09-08,0,0.55
1995-09-09,0,0.6
1995-09-10,0,0.52
1995-09-11,0,0.97
1995-09-12,0,1.19
1995-09-13,0,1.08
1995-09-14,0,0.75
1995-09-15,0,0.84
1995-09-16,0,0.87
1995-09-17,0,0.92
1995-09-18,0,0.655
1995-09-19,0,0.77
1995-09-20,0,0.84
1995-09-21,0,0.72
1995-09-22,0,0.85
1995-09-23,0,0.96
1995-09-24,0,1.0
1995-09-25,0,0.7849999999999999
1995-09-26,0,0.87
1995-09-27,0,0.93
1995-09-28,0,0.97
1995-09-29,0,0.9
1995-09-30,0,1.12
1995-10-01,0,0.98
1995-10-02,0,0.45999999999999996
1995-10-03,0,0.63
1995-10-04,0,0.8
1995-10-05,0,0.75
1995-10-06,0,0.6033333333333334
1995-10-07,0,0.34
1995-10-08,0,0.34
1995-10-09,0,1.165
1995-10-10,0,0.98
1995-10-11,0,0.65
1995-10-12,0,0.38
1995-10-13,0,0.29
1995-10-14,0,0.31
1995-10-15,0,0.72
1995-10-16,0,0.495
1995-10-17,0,0.58
1995-10-18,0,0.34
1995-10-19,0,0.32
1995-10-20,0,0.4
1995-10-21,0,0.49
1995-10-22,0,0.97
1995-10-23,0,1.165
1995-10-24,0,1.26
1995-10-25,0,1.03
1995-10-26,0,0.99
1995-10-27,0,0.89
1995-10-28,0,0.79
1995-10-29,0,0.96
1995-10-30,0,0.785
1995-10-31,0,0.67
1995-11-01,0,0.59
1995-11-02,0,0.6
1995-11-03,0,0.53
1995-11-04,0,0.99
1995-11-05,0,0.77
1995-11-06,0,0.865
1995-11-07,0,0.91
1995-11-08,0,1.4466666666666665
1995-11-09,0,1.1266666666666667
1995-11-10,0,0.975
1995-12-02,0,0.96
1995-12-03,0,0.8666666666666667
1995-12-04,0,0.7633333333333333
1995-12-05,0,0.81
1995-12-06,0,0.78
1995-12-07,0,0.78
1995-12-08,0,0.83
1995-12-09,0,0.82
1995-12-10,0,0.86
1995-12-11,0,0.875
1995-12-12,0,0.85
1995-12-13,0,0.81
1995-12-14,0,0.89
1995-12-15,0,0.88
1995-12-16,0,0.9766666666666666
1995-12-17,0,1.14
1995-12-18,0,1.1300000000000001
1995-12-19,0,1.15
1995-12-20,0,1.02
1995-12-21,0,0.96
1995-12-22,0,0.95
1995-12-23,0,0.84
1995-12-24,0,0.87
1995-12-25,0,0.875
1995-12-26,0,0.85
1995-12-27,0,0.84
1995-12-28,0,0.81
1995-12-29,0,0.82
1995-12-30,0,0.82
1995-12-31,0,0.82
1996-01-01,0,0.86
1996-01-02,0,0.9
1996-01-03,0,0.94
1996-01-04,0,0.91
1996-01-05,0,0.94
1996-01-06,0,0.9
1996-01-07,0,0.92
1996-01-08,0,0.895
1996-01-09,0,0.96
1996-01-10,0,0.93
1996-01-11,0,0.96
1996-01-12,0,0.95
1996-01-13,0,0.86
1996-01-14,0,0.89
1996-01-15,0,0.9199999999999999
1996-01-16,0,0.97
1996-01-17,0,1.105
1996-01-18,0,1.24
1996-01-19,0,1.0666666666666667
1996-01-20,0,1.1066666666666667
1996-01-21,0,1.51
1996-01-22,0,1.37
1996-01-23,0,1.23
1996-01-24,0,1.02
1996-01-25,0,0.96
1996-01-26,0,0.98
1996-01-27,0,0.93
1996-01-28,0,0.92
1996-01-29,0,1.1099999999999999
1996-01-30,0,1.21
1996-01-31,0,1.19
1996-02-01,0,1.17
1996-02-02,0,1.16
1996-02-03,0,1.11
1996-02-04,0,1.15
1996-02-05,0,1.185
1996-02-06,0,1.17
1996-02-07,0,1.15
1996-02-08,0,1.18
1996-02-09,0,1.0
1996-02-10,0,0.95
1996-02-11,0,0.92
1996-02-12,0,1.0150000000000001
1996-02-13,0,1.0
1996-02-14,0,1.0
1996-02-15,0,1.04
1996-02-16,0,1.02
1996-02-17,0,0.95
1996-02-18,0,0.93
1996-02-19,0,0.965
1996-02-20,0,1.07
1996-02-21,0,1.12
1996-02-22,0,1.09
1996-02-23,0,1.16
1996-02-24,0,1.13
1996-02-25,0,1.11
1996-02-26,0,1.07
1996-02-27,0,0.81
1996-02-28,0,0.7933333333333333
1996-02-29,0,0.89
1996-03-01,0,0.93
1996-03-03,0,0.8049999999999999
1996-03-04,0,0.785
1996-03-05,0,0.765
1996-03-06,0,0.72
1996-03-07,0,0.85
1996-03-08,0,0.73
1996-03-09,0,0.67
1996-03-10,0,0.67
1996-03-11,0,0.77
1996-03-12,0,0.84
1996-03-13,0,0.7
