Date,code,"NO23, mg/L as N"
1989-03-21,0,1.63
1989-03-22,0,1.74
1989-03-23,0,1.5
1989-03-24,0,1.63
1989-03-25,0,1.715
1989-03-26,0,1.94
1989-03-27,0,1.92
1989-03-28,0,1.57
1989-03-29,0,1.1866666666666668
1989-03-30,0,1.075
1989-03-31,0,1.045
1989-04-01,0,0.97
1989-04-02,0,1.03
1989-04-03,0,1.02
1989-04-04,0,0.96
1989-04-05,0,1.07
1989-04-06,0,1.16
1989-04-07,0,1.3
1989-04-08,0,1.19
1989-04-09,0,1.26
1989-04-10,0,1.38
1989-04-11,0,1.32
1989-04-12,0,1.38
1989-04-13,0,1.55
1989-04-14,0,1.42
1989-04-15,0,1.42
1989-04-16,0,1.495
1989-04-17,0,1.57
1989-04-18,0,1.32
1989-04-19,0,1.41
1989-04-20,0,1.46
1989-04-21,0,1.4100000000000001
1989-04-22,0,1.73
1989-04-23,0,1.88
1989-04-24,0,1.97
1989-04-25,0,2.24
1989-04-26,0,1.64
1989-04-27,0,1.69
1989-04-28,0,2.3
1989-04-29,0,2.69
1989-04-30,0,2.71
1989-05-01,0,2.07
1989-05-02,0,2.65
1989-05-03,0,1.75
1989-05-04,0,1.68
1989-05-05,0,2.06
1989-05-06,0,1.865
1989-05-07,0,1.4849999999999999
1989-05-08,0,1.47
1989-05-09,0,1.71
1989-05-10,0,1.635
1989-05-11,0,1.1749999999999998
1989-05-12,0,1.29
1989-05-13,0,1.23
1989-05-14,0,1.33
1989-05-15,0,0.9199999999999999
1989-05-16,0,0.93
1989-05-17,0,0.91
1989-05-18,0,0.91
1989-05-19,0,0.95
1989-05-20,0,1.14
1989-05-21,0,1.2000000000000002
1989-05-22,0,1.64
1989-05-23,0,1.27
1989-05-24,0,0.9033333333333333
1989-05-25,0,1.03
1989-05-26,0,0.8266666666666667
1989-05-31,0,1.11
1989-06-01,0,0.97
1989-06-02,0,0.85
1989-06-03,0,1.08
1989-06-04,0,0.8766666666666666
1989-06-05,0,0.97
1989-06-06,0,1.22
1989-06-07,0,1.29
1989-06-08,0,1.37
1989-06-09,0,1.55
1989-06-10,0,1.69
1989-06-11,0,2.05
1989-06-12,0,2.01
1989-06-13,0,1.55
1989-06-14,0,1.17
1989-06-15,0,1.01
1989-06-16,0,0.79
1989-06-17,0,1.01
1989-06-18,0,1.35
1989-06-19,0,1.7
1989-06-20,0,1.62
1989-06-21,0,0.97
1989-06-22,0,0.9233333333333333
1989-06-23,0,0.915
1989-06-24,0,0.89
1989-06-25,0,0.92
1989-06-26,0,0.95
1989-06-29,0,1.3
1989-06-30,0,1.51
1989-07-01,0,1.18
1989-07-02,0,1.48
1989-07-03,0,1.78
1989-07-04,0,1.83
1989-07-05,0,1.76
1989-07-06,0,1.39
1989-07-07,0,1.17
1989-07-09,0,1.58
1989-07-10,0,1.58
1989-07-11,0,1.64
1989-07-12,0,1.77
1989-07-13,0,1.62
1989-07-14,0,1.75
1989-07-15,0,1.895
1989-07-16,0,1.78
1989-07-17,0,1.93
1989-07-18,0,1.98
1989-07-19,0,1.91
1989-07-20,0,1.59
1989-07-21,0,1.18
1989-07-22,0,1.51
1989-07-23,0,2.215
1989-07-24,0,2.57
1989-07-25,0,3.22
1989-07-26,0,3.19
1989-07-27,0,2.285
1989-07-28,0,1.8133333333333332
1989-07-29,0,1.53
1989-07-30,0,2.74
1989-07-31,0,2.5
1989-08-01,0,2.81
1989-08-02,0,2.67
1989-08-03,0,2.8
1989-08-04,0,2.46
1989-08-05,0,1.71
1989-08-06,0,1.82
1989-08-07,0,2.14
1989-08-08,0,2.58
1989-08-09,0,2.57
1989-08-10,0,3.52
1989-08-11,0,3.47
1989-08-12,0,3.26
1989-08-13,0,3.13
1989-08-14,0,2.82
1989-08-15,0,2.9
1989-08-16,0,3.39
1989-08-17,0,3.24
1989-08-18,0,3.49
1989-08-19,0,3.4
1989-08-20,0,3.64
1989-08-21,0,2.35
1989-08-22,0,2.7199999999999998
1989-08-23,0,3.42
1989-08-24,0,3.79
1989-08-26,0,3.95
1989-08-28,0,4.07
1989-08-29,0,4.1
1989-08-30,0,2.65
1989-08-31,0,2.36
1989-09-01,0,2.46
1989-09-02,0,3.08
1989-09-03,0,2.85
1989-09-04,0,3.26
1989-09-05,0,3.9
1989-09-18,0,2.57
1989-09-19,0,2.8
1989-09-20,0,3.32
1989-09-21,0,3.43
1989-09-22,0,2.615
1989-09-23,0,1.42
1989-09-24,0,2.0366666666666666
1989-09-25,0,2.36
1989-09-26,0,3.115
1989-09-27,0,3.57
1989-09-28,0,3.53
1989-09-29,0,3.51
1989-09-30,0,4.23
1989-10-01,0,3.8
1989-10-02,0,2.643333333333333
1989-10-03,0,2.21
1989-10-04,0,1.89
1989-10-05,0,2.21
1989-10-06,0,2.26
1989-10-07,0,2.07
1989-10-08,0,2.41
1989-10-09,0,2.29
1989-10-10,0,2.61
1989-10-11,0,2.11
1989-10-12,0,2.06
1989-10-13,0,3.02
1989-10-14,0,3.57
1989-10-15,0,3.385
1989-10-16,0,3.31
1989-10-17,0,2.0766666666666667
1989-10-18,0,1.61
1989-10-19,0,1.97
1989-10-20,0,1.5
1989-10-21,0,1.77
1989-10-22,0,2.14
1989-10-23,0,2.08
1989-10-24,0,2.99
1989-10-25,0,2.67
1989-10-26,0,2.34
1989-10-27,0,2.36
1989-10-28,0,2.43
1989-10-29,0,2.65
1989-10-30,0,2.55
1989-10-31,0,2.92
1989-11-01,0,2.85
1989-11-02,0,2.59
1989-11-03,0,2.63
1989-11-04,0,2.38
1989-11-05,0,2.75
1989-11-06,0,2.65
1989-11-07,0,2.5
1989-11-08,0,2.185
1989-11-09,0,2.14
1989-11-10,0,2.19
1989-11-11,0,2.47
1989-11-12,0,2.58
1989-11-13,0,2.5
1989-11-14,0,2.61
1989-11-15,0,2.2
1989-11-21,0,1.57
1989-11-22,0,1.27
1989-11-23,0,1.47
1989-11-24,0,1.5
1989-11-25,0,1.72
1989-11-26,0,1.53
1989-11-27,0,1.84
1989-11-28,0,1.4449999999999998
1989-12-02,0,1.91
1989-12-03,0,2.07
1989-12-04,0,2.02
1989-12-05,0,1.91
1989-12-06,0,1.74
1989-12-08,0,2.16
1989-12-09,0,2.0149999999999997
1989-12-10,0,2.29
1989-12-11,0,2.33
1989-12-12,0,2.24
1989-12-13,0,1.94
1989-12-14,0,1.8
1989-12-15,0,1.73
1989-12-16,0,2.59
1989-12-21,0,3.16
1989-12-22,0,3.323333333333333
1989-12-23,0,3.64
1989-12-24,0,3.35
1989-12-25,0,3.5
1989-12-26,0,3.36
1989-12-27,0,4.16
1989-12-28,0,3.84
1989-12-29,0,3.54
1989-12-30,0,3.36
1990-01-08,0,1.68
1990-01-09,0,1.73
1990-01-10,0,1.48
1990-01-11,0,1.59
1990-01-12,0,1.75
1990-01-13,0,1.93
1990-01-14,0,2.01
1990-01-15,0,2.0
1990-01-16,0,1.7650000000000001
1990-01-17,0,1.79
1990-01-18,0,1.545
1990-01-19,0,1.56
1990-01-20,0,1.55
1990-01-21,0,1.29
1990-01-22,0,1.32
1990-01-23,0,1.415
1990-01-24,0,1.43
1990-01-25,0,1.56
1990-01-26,0,1.52
1990-01-27,0,1.56
1990-01-28,0,1.67
1990-01-29,0,1.91
1990-01-30,0,1.85
1990-01-31,0,1.8650000000000002
1990-02-01,0,1.99
1990-02-02,0,1.12
1990-02-03,0,1.12
1990-02-04,0,0.95
1990-02-05,0,1.105
1990-02-06,0,1.29
1990-02-07,0,1.27
1990-02-08,0,1.29
1990-02-09,0,1.31
1990-02-10,0,1.16
1990-02-11,0,1.13
1990-02-12,0,1.335
1990-02-13,0,1.37
1990-02-14,0,1.34
1990-02-15,0,1.1749999999999998
1990-02-16,0,0.94
1990-02-17,0,1.06
1990-02-18,0,1.06
1990-02-19,0,1.19
1990-02-20,0,1.17
1990-02-21,0,1.07
1990-02-22,0,0.9
1990-02-23,0,0.95
1990-02-24,0,0.93
1990-02-25,0,0.99
1990-02-26,0,1.14
1990-02-27,0,1.12
1990-02-28,0,1.145
1990-03-01,0,1.24
1990-03-02,0,1.21
1990-03-04,0,1.33
1990-03-05,0,1.24
1990-03-06,0,1.4
1990-03-07,0,1.53
1990-03-08,0,1.58
1990-03-09,0,1.47
1990-03-10,0,1.49
1990-03-11,0,1.67
1990-03-12,0,1.3250000000000002
1990-03-13,0,1.4
1990-03-14,0,1.4
1990-03-15,0,1.3
1990-03-16,0,1.4
1990-03-17,0,1.4
1990-03-18,0,1.4
1990-03-19,0,1.4
1990-03-20,0,1.5
1990-04-13,0,1.2
1990-04-14,0,1.2
1990-04-15,0,1.3
1990-04-16,0,1.3
1990-04-17,0,1.5
1990-04-18,0,1.5
1990-04-19,0,1.3
1990-04-20,0,1.5
1990-04-21,0,1.3
1990-04-23,0,1.6
1990-04-24,0,2.5
1990-04-25,0,1.2
1990-04-26,0,1.3
1990-04-27,0,1.2
1990-04-28,0,1.3
1990-04-29,0,1.6
1990-04-30,0,1.7
1990-05-01,0,2.1
1990-05-02,0,2.5
1990-05-03,0,2.2
1990-05-04,0,2.2
1990-05-05,0,1.5999999999999999
1990-05-06,0,1.7
1990-05-07,0,2.0
1990-05-08,0,2.0
1990-05-09,0,2.2
1990-05-10,0,2.0
1990-05-11,0,2.0
1990-05-12,0,1.7
1990-05-13,0,1.6
1990-05-14,0,1.4
1990-05-15,0,1.8
1990-05-16,0,1.1666666666666667
1990-05-17,0,0.7666666666666666
1990-05-18,0,0.9
1990-05-19,0,0.9
1990-05-20,0,1.0
1990-05-21,0,1.0
1990-05-22,0,1.1
1990-05-23,0,1.2
1990-05-24,0,1.2
1990-07-30,0,2.4
1990-07-31,0,1.3
1990-08-01,0,1.9
1990-08-02,0,2.0
1990-08-03,0,2.0
1990-08-04,0,2.0
1990-08-05,0,1.1
1990-08-06,0,1.5
1990-08-07,0,0.95
1990-08-08,0,1.2
1990-08-09,0,1.3
1990-08-10,0,1.5
1990-08-11,0,1.8
1990-08-12,0,1.9
1990-08-13,0,1.4333333333333333
1990-08-14,0,1.3
1990-08-15,0,2.3
1990-08-16,0,2.5
1990-08-17,0,2.0
1990-08-18,0,2.3
1990-08-19,0,2.0999999999999996
1990-08-20,0,2.0
1990-08-21,0,2.0
1990-09-15,0,1.3
1990-09-16,0,1.15
1990-09-17,0,1.15
1990-09-18,0,1.4
1990-09-19,0,1.5
1990-09-20,0,1.5
1990-09-21,0,1.65
1990-10-10,0,0.7
1990-10-11,0,0.6
1990-10-12,0,0.6
1990-10-13,0,0.7
1990-10-14,0,0.8
1990-10-15,0,0.9
1990-10-16,0,1.1
1990-10-17,0,1.2
1990-10-18,0,1.1
1990-10-19,0,0.9
1990-10-20,0,1.0
1990-10-21,0,1.15
1990-10-22,0,1.0
1990-10-23,0,1.0
1990-10-24,0,0.9
1990-10-25,0,1.3
1990-10-26,0,1.4
1990-10-27,0,1.3
1990-10-28,0,1.2
1990-10-29,0,1.6
1990-10-30,0,2.1
1990-10-31,0,2.3
1990-11-01,0,2.6
1990-11-02,0,2.5
1990-11-03,0,2.4
1990-11-04,0,2.1
1990-11-05,0,2.3
1990-11-06,0,1.5
1990-11-07,0,1.1
1990-11-08,0,1.6
1990-11-09,0,1.5
1990-11-10,0,1.6
1990-11-11,0,1.3
1990-11-12,0,1.2999999999999998
1990-11-13,0,1.4
1990-11-14,0,1.3
1990-11-15,0,1.5
1990-11-16,0,1.5
1990-11-17,0,1.4
1990-11-18,0,1.2000000000000002
1990-11-19,0,1.2
1990-11-20,0,1.5
1990-11-21,0,1.6
1990-11-22,0,1.6
1990-11-23,0,1.2
1990-11-24,0,1.0
1990-11-25,0,1.6
1990-11-26,0,1.8
1990-11-27,0,1.8
1990-11-28,0,1.7
1990-11-29,0,2.0
1990-11-30,0,2.1
1990-12-01,0,2.0
1990-12-02,0,2.25
1990-12-03,0,1.22
1990-12-04,0,0.9550000000000001
1990-12-05,0,0.99
1990-12-06,0,1.12
1990-12-07,0,1.16
1990-12-08,0,1.23
1990-12-09,0,1.365
1990-12-10,0,1.74
1990-12-11,0,1.62
1990-12-12,0,1.8
1990-12-13,0,1.86
1990-12-14,0,2.01
1990-12-15,0,1.59
1990-12-16,0,1.41
1990-12-17,0,1.81
1990-12-18,0,1.5633333333333335
1990-12-19,0,0.79
1990-12-20,0,0.92
1990-12-21,0,1.02
1990-12-22,0,0.84
1990-12-23,0,0.7200000000000001
1990-12-24,0,0.86
1990-12-25,0,0.93
1990-12-26,0,1.07
1990-12-30,0,0.5399999999999999
1990-12-31,0,0.575
1991-01-01,0,0.83
1991-01-02,0,0.93
1991-01-03,0,0.99
1991-01-04,0,1.03
1991-01-05,0,1.07
1991-01-06,0,1.13
1991-01-07,0,1.26
1991-01-10,0,1.48
1991-01-11,0,1.49
1991-01-12,0,1.22
1991-01-13,0,1.1600000000000001
1991-01-14,0,1.44
1991-01-15,0,1.54
1991-01-16,0,1.53
1991-01-17,0,1.06
1991-01-18,0,1.06
1991-01-19,0,1.3
1991-01-20,0,1.3450000000000002
1991-01-21,0,1.48
1991-01-22,0,1.62
1991-01-23,0,1.78
1991-01-24,0,1.9
1991-01-25,0,2.01
1991-01-26,0,2.07
1991-01-27,0,2.16
1991-01-28,0,1.97
1991-01-29,0,2.03
1991-01-30,0,2.1
1991-01-31,0,1.99
1991-02-01,0,1.94
1991-02-02,0,1.91
1991-02-03,0,1.81
1991-02-04,0,1.53
1991-02-05,0,1.32
1991-02-06,0,1.28
1991-02-07,0,1.51
1991-02-08,0,1.47
1991-02-09,0,1.42
1991-02-10,0,1.63
1991-02-11,0,1.88
1991-02-12,0,2.02
1991-02-13,0,2.03
1991-02-14,0,1.665
1991-02-15,0,1.59
1991-02-16,0,1.78
1991-02-17,0,1.8199999999999998
1991-02-18,0,2.05
1991-02-19,0,1.83
1991-02-22,0,1.25
1991-02-24,0,1.31
1991-02-27,0,1.42
1991-02-28,0,1.53
1991-03-13,0,1.34
1991-03-14,0,1.31
1991-03-15,0,1.59
1991-03-16,0,1.635
1991-03-17,0,1.605
1991-03-18,0,1.72
1991-03-19,0,1.36
1991-03-20,0,1.43
1991-03-21,0,1.41
1991-03-22,0,1.3
1991-03-23,0,0.985
1991-03-24,0,1.0550000000000002
1991-03-25,0,1.39
1991-03-26,0,1.39
1991-03-27,0,1.48
1991-03-28,0,1.39
1991-03-29,0,1.4
1991-03-30,0,1.55
1991-03-31,0,1.73
1991-04-01,0,1.56
1991-04-02,0,1.76
1991-04-03,0,1.71
1991-04-04,0,1.64
1991-04-05,0,1.84
1991-04-06,0,1.7
1991-04-07,0,1.56
1991-04-08,0,1.61
1991-04-09,0,1.56
1991-04-10,0,1.04
1991-04-11,0,1.185
1991-04-12,0,1.4
1991-04-13,0,1.21
1991-04-14,0,1.1766666666666667
1991-04-15,0,0.97
1991-04-16,0,1.02
1991-04-17,0,1.03
1991-04-18,0,0.92
1991-04-19,0,0.97
1991-04-20,0,0.88
1991-04-21,0,1.01
1991-04-22,0,1.08
1991-04-23,0,1.08
1991-04-24,0,0.99
1991-04-25,0,1.01
1991-04-26,0,0.98
1991-04-27,0,1.12
1991-04-28,0,1.1800000000000002
1991-04-29,0,1.18
1991-04-30,0,1.27
1991-05-01,0,1.4
1991-05-02,0,1.47
1991-05-03,0,1.51
1991-05-04,0,1.64
1991-05-05,0,1.74
1991-05-06,0,1.78
1991-05-10,0,2.14
1991-05-11,0,2.0
1991-05-12,0,2.07
1991-05-13,0,2.27
1991-05-14,0,2.13
1991-05-15,0,1.93
1991-05-16,0,2.28
1991-05-17,0,2.18
1991-05-18,0,2.84
1991-05-19,0,2.76
1991-05-20,0,2.87
1991-05-21,0,3.49
1991-05-22,0,3.2
1991-05-23,0,3.28
1991-05-24,0,2.98
1991-05-25,0,2.46
1991-05-26,0,1.84
1991-05-27,0,2.1
1991-05-28,0,2.74
1991-05-29,0,2.84
1991-05-30,0,3.09
1991-05-31,0,3.0
1991-06-01,0,2.33
1991-06-02,0,2.55
1991-06-03,0,2.68
1991-06-04,0,3.13
1991-06-05,0,3.48
1991-06-06,0,3.28
1991-06-07,0,3.27
1991-06-08,0,3.68
1991-06-09,0,3.763333333333333
1991-06-10,0,3.52
1991-06-11,0,3.48
1991-06-12,0,3.3200000000000003
1991-06-13,0,2.79
1991-06-14,0,3.35
1991-06-15,0,3.44
1991-06-16,0,2.73
1991-06-17,0,3.05
1991-06-18,0,3.47
1991-06-19,0,3.61
1991-06-20,0,3.68
1991-06-21,0,3.5
1991-06-22,0,3.57
1991-06-23,0,3.425
1991-06-24,0,4.07
1991-06-25,0,4.25
1991-06-26,0,4.76
1991-06-27,0,4.34
1991-06-28,0,4.21
1991-06-29,0,4.41
1991-06-30,0,4.205
1991-07-01,0,3.58
1991-07-02,0,3.85
1991-07-03,0,4.25
1991-07-04,0,4.26
1991-07-05,0,3.83
1991-07-06,0,3.83
1991-07-07,0,3.44
1991-07-08,0,2.546666666666667
1991-07-09,0,2.19
1991-07-10,0,2.69
1991-07-11,0,3.06
1991-07-12,0,3.51
1991-07-13,0,3.74
1991-07-15,0,4.04
1991-07-16,0,3.74
1991-07-17,0,4.43
1991-07-18,0,4.35
1991-07-19,0,3.9
1991-07-20,0,3.64
1991-07-21,0,3.2
1991-07-22,0,3.27
1991-07-23,0,3.18
1991-07-24,0,2.8966666666666665
1991-07-25,0,2.3
1991-07-26,0,2.79
1991-07-27,0,3.44
1991-07-28,0,3.755
1991-07-29,0,4.22
1991-07-30,0,4.48
1991-07-31,0,5.01
1991-08-01,0,5.15
1991-08-02,0,4.75
1991-08-03,0,4.49
1991-08-04,0,4.23
1991-08-05,0,4.19
1991-08-06,0,3.52
1991-08-07,0,4.79
1991-08-08,0,4.6
1991-08-09,0,4.73
1991-08-10,0,2.52
1991-08-11,0,2.69
1991-08-13,0,4.26
1991-08-14,0,4.43
1991-08-15,0,2.84
1991-08-16,0,2.94
1991-08-17,0,3.54
1991-08-18,0,1.9499999999999997
1991-08-26,0,4.27
1991-08-27,0,4.75
1991-08-28,0,4.95
1991-08-29,0,4.72
1991-08-30,0,4.67
1991-08-31,0,4.21
1991-09-01,0,3.725
1991-09-02,0,3.19
1991-09-03,0,4.23
1991-09-04,0,2.7933333333333334
1991-09-05,0,3.02
1991-09-06,0,2.53
1991-09-07,0,4.27
1991-09-08,0,3.97
1991-09-09,0,4.31
1991-09-10,0,4.66
1991-09-11,0,2.62
1991-09-12,0,2.86
1991-09-13,0,3.8
1991-09-14,0,3.58
1991-09-15,0,4.54
1991-09-16,0,4.46
1991-09-17,0,4.27
1991-09-18,0,4.31
1991-09-19,0,4.2
1991-09-20,0,4.58
1991-09-21,0,4.76
1991-09-22,0,5.335
1991-09-23,0,5.06
1991-09-24,0,5.59
1991-09-25,0,4.26
1991-09-26,0,4.9
1991-09-27,0,4.29
1991-09-28,0,4.82
1991-09-29,0,5.36
1991-09-30,0,5.95
1991-10-01,0,5.86
1991-10-02,0,5.85
1991-10-03,0,5.83
1991-10-04,0,4.38
1991-10-05,0,4.415
1991-10-06,0,3.89
1991-10-07,0,3.95
1991-10-08,0,3.0
1991-10-09,0,4.69
1991-10-10,0,5.4
1991-10-11,0,4.52
1991-10-12,0,2.81
1991-10-13,0,3.1533333333333338
1991-10-14,0,3.6
1991-10-15,0,4.01
1991-10-16,0,4.66
1991-10-17,0,4.38
1991-10-18,0,4.8
1991-10-19,0,4.35
1991-10-20,0,3.465
1991-10-21,0,3.59
1991-10-22,0,4.08
1991-10-23,0,4.41
1991-10-24,0,4.35
1991-10-25,0,4.33
1991-10-26,0,4.06
1991-10-27,0,4.46
1991-10-28,0,4.96
1991-10-29,0,5.12
1991-10-30,0,5.09
1991-10-31,0,4.92
1991-11-01,0,4.68
1991-11-02,0,4.98
1991-11-03,0,5.32
1991-11-04,0,5.75
1991-11-05,0,5.76
1991-11-06,0,5.8
1991-11-07,0,5.25
1991-11-08,0,5.09
1991-11-09,0,5.57
1991-11-10,0,5.365
1991-11-11,0,3.45
1991-11-12,0,2.91
1991-11-13,0,2.97
1991-11-14,0,3.44
1991-11-15,0,3.45
1991-11-16,0,2.7266666666666666
1991-11-17,0,3.37
1991-11-18,0,3.65
1991-11-19,0,4.33
1991-11-20,0,3.78
1991-11-21,0,3.26
1991-11-22,0,3.94
1991-11-23,0,3.93
1991-11-24,0,4.345000000000001
1991-11-25,0,4.98
1991-11-26,0,4.87
1991-11-27,0,5.17
1991-11-28,0,5.17
1991-11-29,0,4.59
1991-12-01,0,4.145
1991-12-02,0,4.45
1991-12-03,0,2.935
1991-12-04,0,2.19
1991-12-07,0,3.1550000000000002
1991-12-08,0,3.525
1991-12-09,0,3.75
1991-12-10,0,4.14
1991-12-11,0,3.93
1991-12-12,0,4.1
1991-12-13,0,4.07
1991-12-14,0,3.65
1991-12-15,0,3.37
1991-12-16,0,4.47
1991-12-17,0,4.94
1991-12-18,0,4.98
1991-12-19,0,4.89
1991-12-20,0,5.0
1991-12-21,0,4.77
1991-12-22,0,4.2
1991-12-23,0,4.03
1991-12-24,0,3.92
1991-12-25,0,3.67
1991-12-26,0,4.0
1991-12-27,0,4.5
1991-12-28,0,5.14
1991-12-29,0,4.57
1991-12-30,0,3.97
1991-12-31,0,4.1
1992-01-01,0,3.87
1992-01-02,0,3.91
1992-01-03,0,4.51
1992-01-04,0,4.65
1992-01-05,0,4.37
1992-01-06,0,4.25
1992-01-08,0,4.53
1992-01-09,0,4.49
1992-01-10,0,2.13
1992-01-11,0,2.32
1992-01-12,0,2.48
1992-01-13,0,2.72
1992-01-14,0,3.29
1992-01-16,0,2.16
1992-01-17,0,2.37
1992-01-18,0,2.1
1992-01-19,0,2.33
1992-01-27,0,2.44
1992-01-28,0,2.6
1992-01-30,0,2.61
1992-01-31,0,2.7
1992-02-02,0,2.91
1992-02-03,0,3.09
1992-02-04,0,3.06
1992-02-05,0,2.91
1992-02-06,0,2.86
1992-02-07,0,3.11
1992-02-08,0,1.49
1992-02-09,0,2.875
1992-02-10,0,3.23
1992-02-11,0,3.34
1992-02-12,0,2.93
1992-02-13,0,3.49
1992-02-14,0,3.23
1992-04-10,0,1.68
1992-04-11,0,1.65
1992-04-12,0,1.5433333333333332
1992-04-13,0,1.76
1992-04-14,0,1.73
1992-04-15,0,1.53
1992-04-16,0,1.79
1992-04-17,0,1.2850000000000001
1992-04-18,0,1.0599999999999998
1992-04-19,0,1.08
1992-04-20,0,1.12
1992-04-21,0,0.97
1992-04-22,0,0.96
1992-04-23,0,1.11
1992-04-24,0,1.15
1992-04-25,0,1.11
1992-04-26,0,1.28
1992-04-27,0,1.33
1992-04-28,0,1.82
1992-04-29,0,1.96
1992-04-30,0,1.76
1992-05-01,0,1.7
1992-05-02,0,1.82
1992-05-03,0,1.755
1992-05-04,0,1.74
1992-05-05,0,2.17
1992-05-06,0,2.17
1992-05-07,0,2.19
1992-05-08,0,2.28
1992-05-09,0,2.1
1992-05-10,0,1.9449999999999998
1992-05-11,0,2.0
1992-05-12,0,2.2
1992-05-13,0,2.22
1992-05-14,0,2.4
1992-05-15,0,2.94
1992-05-16,0,3.05
1992-05-17,0,2.9050000000000002
1992-05-18,0,2.92
1992-05-19,0,2.46
1992-05-20,0,3.41
1992-05-21,0,3.36
1992-05-22,0,3.45
1992-05-23,0,3.26
1992-05-24,0,2.5066666666666664
1992-05-25,0,1.705
1992-05-26,0,2.84
1992-05-27,0,3.4
1992-05-28,0,3.42
1992-05-29,0,3.5
1992-05-30,0,2.935
1992-05-31,0,1.6966666666666665
1992-06-01,0,2.41
1992-06-02,0,3.3
1992-06-03,0,3.34
1992-06-04,0,3.18
1992-06-05,0,3.56
1992-06-06,0,3.27
1992-06-07,0,2.8449999999999998
1992-06-08,0,3.44
1992-06-09,0,3.84
1992-06-10,0,4.45
1992-06-11,0,4.28
1992-06-12,0,3.84
1992-06-13,0,3.81
1992-06-14,0,3.955
1992-06-15,0,3.46
1992-06-16,0,3.48
1992-06-17,0,4.55
1992-06-18,0,3.4699999999999998
1992-06-19,0,2.16
1992-06-20,0,2.57
1992-06-21,0,3.285
1992-06-22,0,4.2
1992-06-23,0,4.44
1992-06-24,0,4.28
1992-06-25,0,2.92
1992-06-26,0,3.32
1992-06-27,0,4.12
1992-06-28,0,3.875
1992-06-29,0,3.88
1992-06-30,0,4.07
1992-07-01,0,4.78
1992-07-02,0,4.29
1992-07-03,0,4.03
1992-07-04,0,4.63
1992-07-05,0,4.7
1992-07-06,0,3.89
1992-07-07,0,3.07
1992-07-08,0,3.51
1992-07-09,0,4.390000000000001
1992-07-11,0,2.6066666666666665
1992-07-12,0,2.58
1992-07-26,0,1.05
1992-07-27,0,0.53
1992-07-28,0,0.31
1992-07-29,0,0.25
1992-07-30,0,0.18
1992-07-31,0,0.22
1992-08-01,0,0.18
1992-08-02,0,0.3
1992-08-03,0,0.83
1992-08-04,0,0.35
1992-08-05,0,0.18
1992-08-06,0,0.18
1992-08-07,0,0.27
1992-08-08,0,1.23
1992-08-09,0,0.395
1992-08-10,0,0.41
1992-08-11,0,0.26
1992-08-12,0,0.76
1992-08-13,0,1.27
1992-08-14,0,0.15
1992-08-15,0,0.16
1992-10-04,0,1.35
1992-10-14,0,3.39
1992-10-15,0,2.38
1992-10-16,0,1.87
1992-10-17,0,1.49
1992-10-18,0,1.69
1992-10-19,0,2.16
1992-10-20,0,2.21
1992-10-21,0,2.26
1992-10-22,0,2.33
1992-10-23,0,2.66
1992-10-24,0,2.73
1992-10-25,0,3.17
1992-10-26,0,2.88
1992-10-27,0,2.89
1992-10-28,0,2.87
1992-10-29,0,2.84
1992-10-30,0,3.11
1992-10-31,0,3.37
1992-11-01,0,3.315
1992-11-02,0,2.27
1992-11-03,0,1.2699999999999998
1992-11-04,0,1.59
1992-11-05,0,1.6
1992-11-06,0,1.37
1992-11-07,0,1.55
1992-11-08,0,1.625
1992-11-09,0,1.77
1992-11-10,0,1.84
1992-11-11,0,1.48
1992-11-12,0,0.9466666666666668
1992-11-13,0,0.645
1992-11-14,0,0.74
1992-11-15,0,0.9099999999999999
1992-11-16,0,0.97
1992-11-17,0,1.04
1992-11-18,0,1.08
1992-11-19,0,1.12
1992-11-20,0,1.42
1992-11-21,0,1.41
1992-11-22,0,1.015
1992-11-23,0,0.56
1992-11-25,0,0.73
1992-11-26,0,0.9
1992-11-27,0,0.88
1992-11-28,0,1.09
1992-11-29,0,1.275
1992-11-30,0,1.46
1992-12-01,0,1.53
1992-12-02,0,1.54
1992-12-03,0,1.61
1992-12-04,0,1.7
1992-12-05,0,1.87
1992-12-06,0,1.9
1992-12-07,0,1.95
1992-12-08,0,2.22
1992-12-09,0,2.17
1992-12-10,0,1.7
1992-12-11,0,1.74
1992-12-12,0,1.53
1992-12-13,0,1.615
1992-12-14,0,1.76
1992-12-15,0,1.75
1992-12-16,0,1.41
1992-12-17,0,1.52
1992-12-18,0,1.5
1992-12-19,0,1.66
1992-12-20,0,1.69
1992-12-21,0,1.78
1992-12-22,0,1.89
1992-12-23,0,2.2
1992-12-24,0,2.55
1992-12-25,0,3.01
1992-12-26,0,1.06
1992-12-27,0,1.835
1992-12-28,0,2.49
1992-12-29,0,2.52
1992-12-30,0,1.525
1992-12-31,0,0.62
1993-01-03,0,0.9500000000000001
1993-01-04,0,0.73
1993-01-10,0,0.85
1993-01-11,0,1.03
1993-01-12,0,1.3
1993-01-13,0,0.6666666666666666
1993-01-14,0,0.6
1993-01-17,0,1.0899999999999999
1993-01-18,0,1.27
1993-01-19,0,1.33
1993-01-20,0,1.75
1993-01-21,0,1.81
1993-01-22,0,1.06
1993-01-23,0,1.28
1993-01-24,0,1.11
1993-01-25,0,1.01
1993-01-26,0,1.1
1993-01-27,0,1.33
1993-02-03,0,1.65
