Date,Inflow volume [m3 d-1]
1986-02-09,922358.9808
1986-02-10,872815.8259999999
1986-02-11,839175.4124
1986-02-12,815932.9447
1986-02-13,778011.0236
1986-02-14,735195.9516
1986-02-15,713176.7716
1986-02-16,698497.3185
1986-02-17,703390.4696
1986-02-18,721128.1422
1986-02-19,809816.5058
1986-02-20,1033678.168
1986-02-21,1070376.801
1986-02-22,996367.8912
1986-02-23,962115.8334
1986-02-24,918077.4736
1986-02-25,876485.6895
1986-02-26,857524.7289
1986-02-27,824495.959
1986-02-28,783515.8187
1986-03-01,745593.8977
1986-03-02,730914.4443
1986-03-03,715011.7033
1986-03-04,706448.689
1986-03-05,734584.3076
1986-03-06,795137.0525
1986-03-07,767001.4336
1986-03-08,722963.0738
1986-03-09,761496.6386
1986-03-10,1026950.085
1986-03-11,1691806.99
1986-03-12,1749913.159
1986-03-13,1829426.865
1986-03-14,2029434.415
1986-03-15,2032492.635
1986-03-16,2012920.03
1986-03-17,1851446.045
1986-03-18,1844106.3180000002
1986-03-19,2100385.106
1986-03-20,2113229.628
1986-03-21,1925454.955
1986-03-22,1795786.451
1986-03-23,1706486.4430000002
1986-03-24,1636147.396
1986-03-25,1537061.0869999998
1986-03-26,1491799.439
1986-03-27,1431246.695
1986-03-28,1364577.511
1986-03-29,1250200.104
1986-03-30,1212278.183
1986-03-31,1175579.55
1986-04-01,1121754.888
1986-04-02,1098512.42
1986-04-03,996979.5351
1986-04-04,1006154.193
1986-04-05,951717.8875
1986-04-06,935203.5024
1986-04-07,851408.2899
1986-04-08,812874.7252
1986-04-09,765166.5021
1986-04-10,748652.1170000001
1986-04-11,709506.9084
1986-04-12,655682.2463
1986-04-13,565770.595
1986-04-14,526013.7425
1986-04-15,582284.98
1986-04-16,653847.3147
1986-04-17,721739.786
1986-04-18,762719.9266
1986-04-19,716234.9909999999
1986-04-20,722963.0738
1986-04-21,760273.3509999999
1986-04-22,746817.1853
1986-04-23,680148.0018
1986-04-24,636721.2859
1986-04-25,613478.8181
1986-04-26,601245.9405
1986-04-27,601245.9403
1986-04-28,616537.0376
1986-04-29,709506.9083
1986-04-30,659352.1096
1986-05-01,680759.6457
1986-05-02,658128.8218
1986-05-03,634886.3542
1986-05-04,578003.4729
1986-05-05,562100.7316
1986-05-06,552314.4296
1986-05-07,559042.5122
1986-05-08,492984.9725
1986-05-09,507052.7818
1986-05-10,507664.4257
1986-05-11,477082.2315
1986-05-12,457509.6271
1986-05-13,376772.6341
1986-05-14,337015.7815
1986-05-15,365151.4002
1986-05-16,401850.0335
1986-05-17,436102.0911
1986-05-18,474635.6558
1986-05-19,548032.9224
1986-05-20,582284.98
1986-05-21,566382.2389
1986-05-22,571275.3901
1986-05-23,495431.5481
1986-05-24,533353.4691
1986-05-25,534576.7569
1986-05-26,540693.1957
1986-05-27,592071.2821
1986-05-28,533965.1128
1986-05-29,571887.0339
1986-05-30,507052.7819
1986-05-31,454451.4077
1986-06-01,444053.4616
1986-06-02,453228.1199
1986-06-03,347413.7276
1986-06-04,363316.4686
1986-06-05,533965.1129
1986-06-06,649565.8074
1986-06-07,654458.9586
1986-06-08,597576.0772
1986-06-09,607362.3794
1986-06-10,542528.1273
1986-06-11,587789.7749
1986-06-12,698497.3183
1986-06-13,751710.3366
1986-06-14,760884.9947
1986-06-15,752321.9804
1986-06-16,815932.9447
1986-06-17,752933.6243
1986-06-18,749875.4048
1986-06-19,786574.038
1986-06-20,849573.3583
1986-06-21,790243.9014
1986-06-22,773117.8725
1986-06-23,781680.8869
1986-06-24,755380.1998
1986-06-25,658740.4657
1986-06-26,646507.588
1986-06-27,634274.7104
1986-06-28,614702.1059
1986-06-29,592682.9261
1986-06-30,568217.1707
1986-07-01,531518.5374
1986-07-02,563324.0196
1986-07-03,516839.0841
1986-07-04,475247.2998
1986-07-05,440995.2422
1986-07-06,412859.6234
1986-07-07,334569.2059
1986-07-08,414694.5551
1986-07-09,732137.7321
1986-07-10,765778.1459
1986-07-11,715011.7034
1986-07-12,758438.4193
1986-07-13,757215.1316
1986-07-14,708283.6205
1986-07-15,614702.106
1986-07-16,646507.5879
1986-07-17,625711.696
1986-07-18,551702.7856
1986-07-19,477693.8754
1986-07-20,423257.5695
1986-07-21,395733.5946
1986-07-22,338239.0692
1986-07-23,324782.9038
1986-07-24,314384.9577
1986-07-25,324782.9038
1986-07-26,359646.6053
1986-07-27,321724.6843
1986-07-28,239764.4035
1986-07-29,231201.3891
1986-07-30,235482.8963
1986-07-31,230589.7452
1986-08-01,227531.5258
1986-08-02,218968.5114
1986-08-03,230589.7452
1986-08-04,239764.4035
1986-08-05,224473.3064
1986-08-06,279521.2561
1986-08-07,305210.2994
1986-08-08,354141.8103
1986-08-09,273404.8173
1986-08-10,275851.3928
1986-08-11,269734.95399999997
1986-08-12,254443.8568
1986-08-13,261783.5835
1986-08-14,208570.5653
1986-08-15,226919.8819
1986-08-16,236706.1841
1986-08-17,242210.9791
1986-08-18,236706.1841
1986-08-19,222638.3747
1986-08-20,214687.0042
1986-08-21,201842.4826
1986-08-22,195726.0437
1986-08-23,200007.5509
1986-08-24,188386.31699999998
1986-08-25,182269.8782
1986-08-26,228143.1697
1986-08-27,278297.9684
1986-08-28,269734.95399999997
1986-08-29,258725.36399999997
1986-08-30,248939.0618
1986-08-31,240987.6913
1986-09-01,237929.4719
1986-09-02,225084.9502
1986-09-03,220191.7992
1986-09-04,226308.238
1986-09-05,230589.7452
1986-09-06,216521.9358
1986-09-07,206735.6337
1986-09-08,200619.1948
1986-09-09,188997.9609
1986-09-10,187163.0292
1986-09-11,239764.4035
1986-09-12,341297.2887
1986-09-13,277074.6806
1986-09-14,272793.1734
1986-09-15,256890.4323
1986-09-16,255055.5007
1986-09-17,252608.9251
1986-09-18,256278.7885
1986-09-19,277074.6806
1986-09-20,301540.4361
1986-09-21,296647.285
1986-09-22,499101.4114
1986-09-23,677701.4262
1986-09-24,661187.0414
1986-09-25,852631.5778
1986-09-26,1059367.211
1986-09-27,1124201.463
1986-09-28,969455.56
1986-09-29,1102793.9270000001
1986-09-30,1226957.636
1986-10-01,1327878.878
1986-10-02,1258151.475
1986-10-03,1363354.2230000002
1986-10-04,1690583.7019999998
1986-10-05,1635535.7519999999
1986-10-06,1500974.0969999998
1986-10-07,1355402.852
1986-10-08,1265491.201
1986-10-09,1218394.622
1986-10-10,1172521.33
1986-10-11,1110133.654
1986-10-12,1066095.294
1986-10-13,1012882.276
1986-10-14,978630.2184
1986-10-15,960280.9019
1986-10-16,935815.1464
1986-10-17,838563.7685
1986-10-18,825719.2469
1986-10-19,800030.2035
1986-10-20,792078.8331
1986-10-21,767001.4338
1986-10-22,640391.1492
1986-10-23,789632.2575
1986-10-24,592071.2822
1986-10-25,716846.6349
1986-10-26,699720.6062
1986-10-27,590236.3505
1986-10-28,639167.8613
1986-10-29,698497.3183
1986-10-30,704002.1133
1986-10-31,677089.7825
1986-11-01,661798.6852
1986-11-02,667915.1241
1986-11-03,592682.926
1986-11-04,669750.0556
1986-11-05,704613.7572
1986-11-06,715011.7033
1986-11-07,735195.9515
1986-11-08,758438.4193
1986-11-09,774341.1604
1986-11-10,830612.3979
1986-11-11,760884.9948
1986-11-12,634274.7103
1986-11-13,728467.8687
1986-11-14,765166.5021
1986-11-15,735195.9515
1986-11-16,767613.0776
1986-11-17,796360.3403
1986-11-18,686876.0846
1986-11-19,494208.2603
1986-11-20,538246.6201
1986-11-21,549256.2101
1986-11-22,561489.0879
1986-11-23,590236.3504
1986-11-24,581673.3362
1986-11-25,599411.0087
1986-11-26,639779.5054
1986-11-27,667915.124
1986-11-28,656293.8903
1986-11-29,655682.2463
1986-11-30,653235.6709
1986-12-01,643449.3687
1986-12-02,689322.6601
1986-12-03,751098.6926
1986-12-04,773117.8725
1986-12-05,774341.1603
1986-12-06,744370.6099
1986-12-07,759661.7071
1986-12-08,799418.5596
1986-12-09,893000.0742
1986-12-10,1023891.8659999999
1986-12-11,951717.8874
1986-12-12,894223.3622
1986-12-13,811039.7936
1986-12-14,751710.3365
1986-12-15,710118.5523
1986-12-16,654458.9585
1986-12-17,682594.5773
1986-12-18,707060.3328
1986-12-19,700943.8939
1986-12-20,704002.1134
1986-12-21,674643.2068
1986-12-22,667303.4803
1986-12-23,656905.5341
1986-12-24,647119.2318
1986-12-25,639167.8613
1986-12-26,633051.4227
1986-12-27,628158.2715
1986-12-28,613478.8182
1986-12-29,607974.0232
1986-12-30,607362.3792
1986-12-31,592682.926
1987-01-01,592071.2821
1987-01-02,596352.7894
1987-01-03,591459.6382
1987-01-04,585343.1993
1987-01-05,573110.3216
1987-01-06,566993.8829
1987-01-07,554149.3612
1987-01-08,555372.6491
1987-01-09,560265.8
1987-01-10,582896.6238
1987-01-11,576780.1849
1987-01-12,564547.3072
1987-01-13,560877.4439
1987-01-14,574333.6094
1987-01-15,622653.4765
1987-01-16,638556.2176
1987-01-17,618371.9692
1987-01-18,621430.1886
1987-01-19,621430.1888
1987-01-20,617148.6816
1987-01-21,623265.1204
1987-01-22,624488.4081
1987-01-23,576168.5412
1987-01-24,539469.9079
1987-01-25,516839.0841
1987-01-26,515004.1524
1987-01-27,508276.0697
1987-01-28,538858.2641
1987-01-29,538246.6201
1987-01-30,544363.059
1987-01-31,540081.5519
1987-02-01,541916.4835
1987-02-02,545586.3467
1987-02-03,540693.1958
1987-02-04,538246.6203
1987-02-05,532741.8253
1987-02-06,532130.1812
1987-02-07,529071.9618
1987-02-08,530906.8935
1987-02-09,507052.7819
1987-02-10,535800.0447
1987-02-11,515004.1524
1987-02-12,519285.6597
1987-02-13,512557.57700000005
1987-02-14,509499.3574
1987-02-15,492984.9725
1987-02-16,492984.9725
1987-02-17,481975.3826
1987-02-18,470354.1487
1987-02-19,454451.4077
1987-02-20,440383.5983
1987-02-21,447111.68100000004
1987-02-22,436713.735
1987-02-23,451393.1883
1987-02-24,466684.2854
1987-02-25,475858.9437
1987-02-26,484421.9581
1987-02-27,488091.8215
1987-02-28,511945.9329
1987-03-01,685041.1529
1987-03-02,829389.1101
1987-03-03,824495.9589
1987-03-04,816544.5886
1987-03-05,818379.5201
1987-03-06,816544.5885
1987-03-07,837340.4806
1987-03-08,861194.5923
1987-03-09,906456.2397
1987-03-10,904009.6642
1987-03-11,808593.2179
1987-03-12,726632.9372
1987-03-13,683817.8651
1987-03-14,672196.6314
1987-03-15,658740.4658
1987-03-16,642837.7247
1987-03-17,639779.5053
1987-03-18,624488.4081
1987-03-19,622653.4765
1987-03-20,598799.3648
1987-03-21,596352.7893
1987-03-22,581673.336
1987-03-23,546809.6347
1987-03-24,544363.0591
1987-03-25,548032.9222
1987-03-26,560877.4439
1987-03-27,558430.8684
1987-03-28,544974.703
1987-03-29,541304.8396
1987-03-30,593906.2139
1987-03-31,592682.9261
1987-04-01,557207.5807
1987-04-02,581673.336
1987-04-03,593294.5699
1987-04-04,579838.4044
1987-04-05,668526.7679
1987-04-06,734584.3076
1987-04-07,704002.1133
1987-04-08,666691.8363
1987-04-09,626934.9837
1987-04-10,579226.7606
1987-04-11,505217.8503
1987-04-12,543751.4151
1987-04-13,636109.6421
1987-04-14,614702.106
1987-04-15,582284.9801
1987-04-16,596964.4332
1987-04-17,540693.1956
1987-04-18,501547.9869
1987-04-19,470965.7925
1987-04-20,467295.9292
1987-04-21,464237.7097
1987-04-22,452004.8321
1987-04-23,446500.0372
1987-04-24,465460.9976
1987-04-25,437937.0228
1987-04-26,442218.53
1987-04-27,425092.5011
1987-04-28,438548.6667
1987-04-29,412859.6234
1987-04-30,359646.6053
1987-05-01,308880.1627
1987-05-02,281356.1878
1987-05-03,284414.4072
1987-05-04,323559.6159
1987-05-05,305821.9432
1987-05-06,291142.49
1987-05-07,287472.6267
1987-05-08,281356.1878
1987-05-09,234871.2524
1987-05-10,232424.6769
1987-05-11,231201.3891
1987-05-12,258113.7201
1987-05-13,278909.6123
1987-05-14,266065.0906
1987-05-15,312550.026
1987-05-16,295423.9972
1987-05-17,287472.6267
1987-05-18,303987.0116
1987-05-19,328452.7671
1987-05-20,331510.9865
1987-05-21,317443.1771
1987-05-22,311326.7382
1987-05-23,298482.2166
1987-05-24,303375.3677
1987-05-25,300928.7922
1987-05-26,303375.3677
1987-05-27,289919.2022
1987-05-28,288695.9144
1987-05-29,278909.6123
1987-05-30,269734.95399999997
1987-05-31,286249.3389
1987-06-01,289307.5583
1987-06-02,344355.5081
1987-06-03,367597.9758
1987-06-04,381665.7852
1987-06-05,348025.3714
1987-06-06,340685.6448
1987-06-07,338239.0693
1987-06-08,329064.411
1987-06-09,322947.9721
1987-06-10,312550.026
1987-06-11,292977.4216
1987-06-12,292977.4216
1987-06-13,241599.3352
1987-06-14,219580.1553
1987-06-15,215910.292
1987-06-16,192667.8243
1987-06-17,197560.9753
1987-06-18,168813.7127
1987-06-19,161473.986
1987-06-20,167590.4249
1987-06-21,216521.9358
1987-06-22,263618.5151
1987-06-23,294200.7094
1987-06-24,305821.9433
1987-06-25,301540.4361
1987-06-26,285026.0511
1987-06-27,265453.4467
1987-06-28,244657.5546
1987-06-29,247715.77399999998
1987-06-30,274628.1051
1987-07-01,265453.4468
1987-07-02,248939.0618
1987-07-03,222638.3747
1987-07-04,227531.5258
1987-07-05,213463.7164
1987-07-06,231813.033
1987-07-07,259337.0079
1987-07-08,231813.033
1987-07-09,211017.1409
1987-07-10,242210.9791
1987-07-11,272793.1734
1987-07-12,260560.2957
1987-07-13,271569.8856
1987-07-14,247104.1302
1987-07-15,250162.3496
1987-07-16,256890.4323
1987-07-17,229978.1013
1987-07-18,211017.1408
1987-07-19,195114.3998
1987-07-20,176153.4393
1987-07-21,175541.7954
1987-07-22,179823.3027
1987-07-23,155357.5472
1987-07-24,161473.986
1987-07-25,173095.2199
1987-07-26,203677.4142
1987-07-27,204289.0581
1987-07-28,200619.1948
1987-07-29,178600.0149
1987-07-30,166367.1371
1987-07-31,155357.5472
1987-08-01,224473.3064
1987-08-02,276463.0367
1987-08-03,206735.6337
1987-08-04,174318.5077
1987-08-05,179211.6588
1987-08-06,180434.9465
1987-08-07,149852.7522
1987-08-08,137008.2306
1987-08-09,214075.3603
1987-08-10,177376.7271
1987-08-11,179211.6588
1987-08-12,168813.7127
1987-08-13,173095.2199
1987-08-14,162085.63
1987-08-15,151687.6839
1987-08-16,160250.6983
1987-08-17,184716.4537
1987-08-18,169425.3566
1987-08-19,173095.2199
1987-08-20,162085.6299
1987-08-21,163920.5616
1987-08-22,442218.5299
1987-08-23,339462.357
1987-08-24,252608.9251
1987-08-25,264230.1589
1987-08-26,354753.4542
1987-08-27,552926.0734
1987-08-28,568217.1705
1987-08-29,551091.1418
1987-08-30,501547.9869
1987-08-31,461791.1343
1987-09-01,444053.4616
1987-09-02,388393.8679
1987-09-03,357811.6736
1987-09-04,328452.7671
1987-09-05,348637.0153
1987-09-06,311938.3821
1987-09-07,291142.49
1987-09-08,250773.9935
1987-09-09,256890.4323
1987-09-10,246492.4863
1987-09-11,278297.9683
1987-09-12,320501.3965
1987-09-13,249550.7057
1987-09-14,233647.9646
1987-09-15,269734.95399999997
1987-09-16,325394.5476
1987-09-17,352918.5225
1987-09-18,365763.0441
1987-09-19,375549.3463
1987-09-20,330287.6987
1987-09-21,353530.1664
1987-09-22,355976.742
1987-09-23,343132.2203
1987-09-24,332122.6304
1987-09-25,315608.2454
1987-09-26,303375.3677
1987-09-27,287472.6267
1987-09-28,258113.7201
1987-09-29,277074.6806
1987-09-30,269123.3101
1987-10-01,258113.7201
1987-10-02,268511.6662
1987-10-03,256278.7885
1987-10-04,234259.6086
1987-10-05,241599.3352
1987-10-06,243434.2668
1987-10-07,253832.2129
1987-10-08,248327.4179
1987-10-09,249550.7057
1987-10-10,251385.6374
1987-10-11,261171.9395
1987-10-12,246492.4863
1987-10-13,243434.2668
1987-10-14,242210.9791
1987-10-15,249550.7057
1987-10-16,238541.1157
1987-10-17,266065.0906
1987-10-18,255667.1446
1987-10-19,262395.2273
1987-10-20,263006.8712
1987-10-21,270346.5978
1987-10-22,286249.3389
1987-10-23,304598.6555
1987-10-24,382889.073
1987-10-25,405519.8968
1987-10-26,368209.6197
1987-10-27,462402.7782
1987-10-28,515004.1524
1987-10-29,518062.3719
1987-10-30,523567.1668
1987-10-31,558430.8685
1987-11-01,605527.4477
1987-11-02,622653.4764
1987-11-03,618371.9694
1987-11-04,674643.2069
1987-11-05,733972.6637
1987-11-06,639167.8614
1987-11-07,602469.2281
1987-11-08,552926.0733
1987-11-09,616537.0376
1987-11-10,717458.2788
1987-11-11,628158.2715
1987-11-12,629993.203
1987-11-13,639779.5052
1987-11-14,626323.3399
1987-11-15,608585.6672
1987-11-16,608585.6671
1987-11-17,613478.8183
1987-11-18,628158.2715
1987-11-19,594517.8577
1987-11-20,619595.257
1987-11-21,567605.5267
1987-11-22,555372.6489
1987-11-23,559042.5122
1987-11-24,500936.3431
1987-11-25,656293.8902
1987-11-26,751098.6927
1987-11-27,728467.8689
1987-11-28,698497.3184
1987-11-29,728467.8690000001
1987-11-30,732749.3762
1987-12-01,740089.1028
1987-12-02,720516.4982
1987-12-03,711953.4839
1987-12-04,691157.5918
1987-12-05,667915.124
1987-12-06,658128.8218
1987-12-07,626934.9837
1987-12-08,650789.0951
1987-12-09,768836.3653
1987-12-10,817156.2323
1987-12-11,795137.0524
1987-12-12,800641.8474
1987-12-13,781069.243
1987-12-14,752321.9805
1987-12-15,897281.5814
1987-12-16,1085056.255
1987-12-17,1009824.057
1987-12-18,963339.1213
1987-12-19,922358.9809
1987-12-20,1080163.104
1987-12-21,1179249.413
1987-12-22,1127259.683
1987-12-23,1072211.733
1987-12-24,1100958.996
1987-12-25,1100347.352
1987-12-26,1094230.913
1987-12-27,1033678.168
1987-12-28,997591.1789
1987-12-29,997591.1788
1987-12-30,973737.0672
1987-12-31,917465.8297
1988-01-01,839175.4124
1988-01-02,807981.5739
1988-01-03,733972.6637
1988-01-04,732749.3761
1988-01-05,656293.8903
1988-01-06,644061.0126
1988-01-07,623876.7643
1988-01-08,615925.3937
1988-01-09,614090.462
1988-01-10,598187.7211
1988-01-11,590847.9945
1988-01-12,596964.4333
1988-01-13,570663.7462
1988-01-14,548644.5662
1988-01-15,540693.1957
1988-01-16,530906.8935
1988-01-17,585343.1994
1988-01-18,699108.9623
1988-01-19,740700.7465
1988-01-20,768224.7214
1988-01-21,807369.9303
1988-01-22,755380.1998
1988-01-23,722351.43
1988-01-24,691157.5916
1988-01-25,666080.1925
1988-01-26,637944.5735
1988-01-27,597576.077
1988-01-28,570663.7461
1988-01-29,561489.0879
1988-01-30,566993.8828
1988-01-31,615313.7499
1988-02-01,806758.2862
1988-02-02,848350.0706
1988-02-03,806758.2863
1988-02-04,881990.4845
1988-02-05,790243.9013
1988-02-06,756603.4876
1988-02-07,728467.8687
1988-02-08,704002.1134
1988-02-09,685652.7969
1988-02-10,667303.4801
1988-02-11,650789.0952
1988-02-12,648954.1636
1988-02-13,652624.0268
1988-02-14,643449.3685
1988-02-15,668526.7679999999
1988-02-16,663633.6169
1988-02-17,665468.5485
1988-02-18,656293.8902
1988-02-19,666691.8363
1988-02-20,663633.6168
1988-02-21,660575.3975
1988-02-22,666691.8363
1988-02-23,708283.6206
1988-02-24,705837.045
1988-02-25,678313.0702
1988-02-26,650789.0952
1988-02-27,658740.4657
1988-02-28,644061.0126
1988-02-29,638556.2174
1988-03-01,643449.3687
1988-03-02,647730.8758
1988-03-03,685041.1529999999
1988-03-04,658740.4657
1988-03-05,641614.437
1988-03-06,639167.8615
1988-03-07,652012.3829999999
1988-03-08,683206.2212
1988-03-09,812263.0812
1988-03-10,872204.1821
1988-03-11,877097.3333
1988-03-12,971290.4919
1988-03-13,1086279.5420000001
1988-03-14,1072211.733
1988-03-15,1075881.596
1988-03-16,1030008.305
1988-03-17,995144.6033
1988-03-18,954776.1069
1988-03-19,937038.4342
1988-03-20,878320.6211
1988-03-21,844680.2074
1988-03-22,802476.7790000001
1988-03-23,777399.3796
1988-03-24,784127.4624
1988-03-25,815321.3006
1988-03-26,837952.1245
1988-03-27,819602.808
1988-03-28,812874.7252
1988-03-29,852631.5778
1988-03-30,841621.9878
1988-03-31,836728.8368
1988-04-01,790243.9015
1988-04-02,776787.7358
1988-04-03,929698.7075
1988-04-04,1314422.712
1988-04-05,1194540.51
1988-04-06,1157230.233
1988-04-07,1302189.834
1988-04-08,1365800.799
1988-04-09,1250200.104
1988-04-10,1299743.259
1988-04-11,1148667.219
1988-04-12,1005542.55
1988-04-13,841010.344
1988-04-14,711953.4839
1988-04-15,773729.5163
1988-04-16,839787.0562
1988-04-17,819602.808
1988-04-18,701555.5379
1988-04-19,642837.7248
1988-04-20,618371.9693
1988-04-21,605527.4477
1988-04-22,539469.9079
1988-04-23,483810.3142
1988-04-24,470965.7925
1988-04-25,484421.9581
1988-04-26,474024.01200000005
1988-04-27,462402.7781
1988-04-28,472189.0803
1988-04-29,463626.0659
1988-04-30,477082.2316
1988-05-01,367597.9758
1988-05-02,352918.5225
1988-05-03,366986.3319
1988-05-04,400626.7457
1988-05-05,369432.9074
1988-05-06,314384.9577
1988-05-07,285637.695
1988-05-08,282579.4756
1988-05-09,294812.3533
1988-05-10,323559.61600000004
1988-05-11,340074.0009
1988-05-12,315608.2454
1988-05-13,281967.8317
1988-05-14,271569.8856
1988-05-15,255667.1445
1988-05-16,302763.7238
1988-05-17,345578.7959
1988-05-18,310715.0943
1988-05-19,299093.8605
1988-05-20,292977.4216
1988-05-21,247104.1302
1988-05-22,258113.7201
1988-05-23,267900.0223
1988-05-24,298482.2166
1988-05-25,272181.5295
1988-05-26,231201.3891
1988-05-27,221415.0869
1988-05-28,217133.5797
1988-05-29,221415.0869
1988-05-30,217745.2236
1988-05-31,211628.7847
1988-06-01,207347.2775
1988-06-02,212852.0725
1988-06-03,223861.6625
1988-06-04,205512.3459
1988-06-05,198784.2631
1988-06-06,185328.0976
1988-06-07,171871.9321
1988-06-08,166978.781
1988-06-09,163308.9177
1988-06-10,148017.8205
1988-06-11,149852.7522
1988-06-12,140678.0939
1988-06-13,144959.6011
1988-06-14,141289.7378
1988-06-15,130891.7917
1988-06-16,126610.2845
1988-06-17,126610.2845
1988-06-18,122328.7773
1988-06-19,116823.9823
1988-06-20,107037.6801
1988-06-21,97863.02184
1988-06-22,112542.4751
1988-06-23,102756.1729
1988-06-24,99086.30962999999
1988-06-25,94193.15854
1988-06-26,83183.56856
1988-06-27,74620.55415
1988-06-28,74620.55415
1988-06-29,78902.06137000001
1988-06-30,74620.55416
1988-07-01,69115.75917
1988-07-02,65445.89585
1988-07-03,62999.3203
1988-07-04,59329.45699
1988-07-05,56882.88144
1988-07-06,51378.08647
1988-07-07,48931.51092
1988-07-08,47096.579260000006
1988-07-09,45873.291489999996
1988-07-10,45261.6476
1988-07-11,45261.6476
1988-07-12,45873.291489999996
1988-07-13,43426.715939999995
1988-07-14,42815.072060000006
1988-07-15,40980.1404
1988-07-16,61164.38865
1988-07-17,146794.5328
1988-07-18,127833.5723
1988-07-19,124775.3529
1988-07-20,117435.6262
1988-07-21,119270.5579
1988-07-22,125386.9967
1988-07-23,119270.5579
1988-07-24,114989.0507
1988-07-25,152910.9716
1988-07-26,171260.2882
1988-07-27,126610.2845
1988-07-28,121105.4895
1988-07-29,114377.4068
1988-07-30,124775.3528
1988-07-31,143736.3133
1988-08-01,132115.0795
1988-08-02,124775.3528
1988-08-03,115600.6946
1988-08-04,110095.8996
1988-08-05,191444.5365
1988-08-06,195114.3998
1988-08-07,213463.7164
1988-08-08,144347.9572
1988-08-09,138231.5184
1988-08-10,170037.0005
1988-08-11,179211.6587
1988-08-12,159639.0544
1988-08-13,176765.0832
1988-08-14,173706.8638
1988-08-15,258113.7201
1988-08-16,210405.497
1988-08-17,211628.7847
1988-08-18,318054.821
1988-08-19,310103.4505
1988-08-20,226308.238
1988-08-21,201842.4825
1988-08-22,182881.5221
1988-08-23,217133.5797
1988-08-24,215298.6481
1988-08-25,195114.3998
1988-08-26,181658.2343
1988-08-27,184716.4537
1988-08-28,190832.8926
1988-08-29,181046.5904
1988-08-30,168813.7127
1988-08-31,158415.7666
1988-09-01,153522.6155
1988-09-02,143124.6695
1988-09-03,156580.835
1988-09-04,186551.3854
1988-09-05,207958.9214
1988-09-06,201842.4826
1988-09-07,194502.7559
1988-09-08,185328.0976
1988-09-09,176765.0832
1988-09-10,169425.3566
1988-09-11,165143.8494
1988-09-12,174318.5077
1988-09-13,174930.1515
1988-09-14,162697.2738
1988-09-15,146182.8889
1988-09-16,145571.245
1988-09-17,138843.1622
1988-09-18,155357.5472
1988-09-19,198784.2631
1988-09-20,246492.4863
1988-09-21,246492.4863
1988-09-22,289919.2022
1988-09-23,509499.3575
1988-09-24,582896.6238
1988-09-25,496043.1919
1988-09-26,410413.0479
1988-09-27,391452.0874
1988-09-28,382277.4291
1988-09-29,393898.6629
1988-09-30,363928.1125
1988-10-01,304598.6555
1988-10-02,365151.4003
1988-10-03,351083.5909
1988-10-04,326617.8354
1988-10-05,307045.231
1988-10-06,288695.9144
1988-10-07,243434.2668
1988-10-08,242822.62300000002
1988-10-09,258113.7201
1988-10-10,275851.3928
1988-10-11,267900.0223
1988-10-12,254443.8568
1988-10-13,264230.159
1988-10-14,230589.7452
1988-10-15,235482.8963
1988-10-16,248327.4179
1988-10-17,330287.6987
1988-10-18,491150.0408
1988-10-19,560265.8001
1988-10-20,544974.7028
1988-10-21,534576.7568
1988-10-22,535188.4007
1988-10-23,560265.8001
1988-10-24,582896.6238
1988-10-25,516839.0842
1988-10-26,394510.3068
1988-10-27,404908.2529
1988-10-28,470354.1486
1988-10-29,453228.1198
1988-10-30,439160.3105
1988-10-31,493596.6164
1988-11-01,532741.8251
1988-11-02,396956.8824
1988-11-03,540693.1957
1988-11-04,568217.1705
1988-11-05,637332.9299
1988-11-06,1128482.971
1988-11-07,1097900.7759999998
1988-11-08,1086279.543
1988-11-09,935203.5025
1988-11-10,1103405.571
1988-11-11,1266102.845
1988-11-12,1194540.511
1988-11-13,1182919.2759999998
1988-11-14,1152337.082
1988-11-15,1196987.086
1988-11-16,1147443.9309999999
1988-11-17,1061202.143
1988-11-18,967620.6285
1988-11-19,924193.9126
1988-11-20,981688.4379
1988-11-21,1031843.2370000001
1988-11-22,976183.6428
1988-11-23,910126.1031
1988-11-24,864252.8116
1988-11-25,786574.038
1988-11-26,780457.5992
1988-11-27,754156.9121
1988-11-28,789632.2574
1988-11-29,782904.1748
1988-11-30,751710.3365
1988-12-01,752321.9803
1988-12-02,712565.1278
1988-12-03,700332.25
1988-12-04,667303.4803
1988-12-05,700943.8938
1988-12-06,702167.1818
1988-12-07,692380.8794
1988-12-08,669138.4119
1988-12-09,641002.7931
1988-12-10,614090.462
1988-12-11,573110.3217
1988-12-12,532130.1812
1988-12-13,530295.2497
1988-12-14,510111.0014
1988-12-15,480752.0948
1988-12-16,455063.0516
1988-12-17,453228.1199
1988-12-18,442218.5299
1988-12-19,418976.0623
1988-12-20,413471.2673
1988-12-21,362093.1808
1988-12-22,385947.2924
1988-12-23,496654.8358
1988-12-24,544974.7029
1988-12-25,526013.7425
1988-12-26,509499.3575
1988-12-27,587178.131
1988-12-28,690545.9479
1988-12-29,657517.178
1988-12-30,601245.9404
1988-12-31,579838.4044
1989-01-01,553537.7173
1989-01-02,535188.4007
1989-01-03,521120.5913
1989-01-04,503994.5625
1989-01-05,494208.2603
1989-01-06,496043.1919
1989-01-07,558430.8685
1989-01-08,918689.1174
1989-01-09,825107.6028
1989-01-10,763943.2141
1989-01-11,684429.5091
1989-01-12,658740.4657
1989-01-13,642226.0808
1989-01-14,611032.2426
1989-01-15,589624.7065
