Year,Month,Day,Inflow volume [m3 d-1],Inflow temperature [°C],*Suspended sediment concentration [mg m-3],"*Orthophosphate, water, filtered, as phosphorus [mg m-3]","*Phosphorus, water, unfiltered, as phosphorus [mg m-3]","*Phosphorus, water, filtered, as phosphorus [mg m-3]","*Orthophosphate, water, filtered, as PO4 [mg m-3]",Inflow concentration of chlorophyll-a (Chla-P) [mg m-3],Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3],Inflow concentration of O2 [mg m-3],Inflow concentration of NO3 [mg m-3],Inflow concentration of NH4 [mg m-3],Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3],Inflow concentration of Ca2+ [mg m-3],Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3],Inflow concentration of aluminum (Al3+) [mg m-3],Inflow concentration of dissolved silica [mg m-3],"*Iron, suspended sediment, recoverable [mg m-3]","*Iron, water, unfiltered, recoverable [mg m-3]","*Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]"
1985,3,8,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,9,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,10,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,11,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,12,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,13,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,14,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,15,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,16,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,17,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,18,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,19,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,20,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,21,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,22,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,23,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,24,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,25,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,26,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,27,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,28,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,29,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,30,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,31,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,1,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,2,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,3,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,5,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,6,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,7,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,8,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,9,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,10,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,11,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,12,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,13,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,14,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,15,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,16,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,17,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,18,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,19,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,20,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,21,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,22,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,23,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,24,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,25,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,26,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,27,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,28,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,29,,,,,,,,,,,,,,,,,,,,,,,,,
1985,4,30,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,2,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,3,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,6,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,7,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,8,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,9,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,10,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,11,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,12,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,13,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,14,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,15,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,16,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,17,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,18,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,19,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,20,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,21,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,22,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,23,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,24,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,25,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,26,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,27,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,28,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,29,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,30,,,,,,,,,,,,,,,,,,,,,,,,,
1985,5,31,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,1,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,2,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,3,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,4,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,5,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,6,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,7,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,8,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,9,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,10,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,11,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,12,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,13,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,14,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,15,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,16,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,17,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,18,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,19,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,20,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,21,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,22,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,23,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,24,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,25,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,26,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,27,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,28,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,29,,,,,,,,,,,,,,,,,,,,,,,,,
1985,6,30,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,1,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,2,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,3,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,4,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,5,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,6,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,7,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,8,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,9,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,10,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,11,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,12,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,13,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,14,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,15,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,16,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,17,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,18,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,19,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,20,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,21,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,22,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,23,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,24,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,25,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,26,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,27,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,28,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,29,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,30,,,,,,,,,,,,,,,,,,,,,,,,,
1985,7,31,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,1,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,2,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,3,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,4,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,5,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,6,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,7,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,8,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,9,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,10,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,11,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,12,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,13,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,14,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,15,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,16,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,17,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,18,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,19,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,20,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,21,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,22,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,23,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,24,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,25,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,26,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,27,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,28,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,29,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,30,,,,,,,,,,,,,,,,,,,,,,,,,
1985,8,31,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,1,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,2,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,3,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,4,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,5,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,6,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,7,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,8,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,9,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,10,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,11,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,12,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,13,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,14,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,15,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,16,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,17,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,18,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,19,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,20,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,21,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,22,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,23,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,24,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,25,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,26,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,27,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,28,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,29,,,,,,,,,,,,,,,,,,,,,,,,,
1985,9,30,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,1,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,2,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,3,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,4,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,5,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,6,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,7,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,8,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,9,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,10,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,11,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,12,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,13,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,14,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,15,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,16,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,17,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,18,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,19,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,20,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,21,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,22,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,23,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,24,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,25,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,26,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,27,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,28,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,29,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,30,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,31,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,1,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,2,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,3,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,4,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,5,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,6,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,7,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,8,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,9,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,10,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,11,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,12,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,13,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,14,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,15,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,16,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,17,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,18,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,19,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,20,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,21,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,22,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,23,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,24,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,25,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,26,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,27,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,28,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,29,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,30,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,1,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,2,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,3,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,4,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,5,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,6,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,7,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,8,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,9,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,10,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,11,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,12,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,13,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,14,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,15,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,16,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,17,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,18,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,19,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,20,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,21,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,22,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,23,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,24,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,25,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,26,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,27,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,28,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,29,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,30,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,31,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,3,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,4,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,5,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,6,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,7,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,8,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,9,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,10,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,11,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,12,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,13,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,14,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,15,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,16,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,17,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,18,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,19,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,20,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,21,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,22,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,23,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,24,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,25,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,26,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,27,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,28,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,29,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,30,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1,31,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,3,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,4,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,5,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,6,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,7,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,8,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,9,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,10,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,11,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,12,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,13,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,14,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,15,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,16,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,17,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,18,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,19,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,20,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,21,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,22,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,23,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,24,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,25,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,26,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,27,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,28,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,2,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,3,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,4,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,5,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,6,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,7,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,8,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,9,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,10,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,11,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,12,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,13,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,14,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,15,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,16,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,17,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,18,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,19,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,20,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,21,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,22,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,23,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,24,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,25,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,26,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,27,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,28,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,29,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,30,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3,31,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,1,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,2,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,3,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,5,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,6,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,7,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,8,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,9,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,10,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,11,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,12,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,13,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,14,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,15,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,16,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,17,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,18,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,19,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,20,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,21,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,22,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,23,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,24,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,25,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,26,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,27,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,28,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,29,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4,30,,,,,,,,,,,,,,,,,,,,,,,,,
