Year,Month,Day,Inflow volume [m3 d-1], Inflow temperature [°C], *Suspended sediment concentration [mg m-3]," *Orthophosphate, water, filtered, as phosphorus [mg m-3]"," *Phosphorus, water, unfiltered, as phosphorus"," *Phosphorus, water, filtered, as phosphorus [mg m-3]"," *Orthophosphate, water, filtered, as PO4 [mg m-3]", Inflow concentration of chlorophyll-a (Chla-P) [mg m-3], Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3], Inflow concentration of O2 [mg m-3], Inflow concentration of NH4 [mg m-3], Inflow concentration of NO3 [mg m-3], Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3], Inflow concentration of Ca2+ [mg m-3], Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3], Inflow concentration of aluminum (Al3+) [mg m-3], Inflow concentration of dissolved silica [mg m-3]," *Iron, suspended sediment, recovered [mg m-3]"," *Iron, water, unfiltered, recovered [mg m-3]"," *Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]"
1990,9,29,530906.8935,,24000,,112,,,,,,,,,,,,,,,,,,,,
1990,9,30,663021.973,,34000,,139,,,,,,,,,,,,,,,,,,,,
1990,10,1,685041.1529,,15000,,120.5,,,,,,,,,,,,,,,,,,,,
1990,10,2,565158.9511,,17000,,93,,,,,,,,,,,,,,,,,,,,
1990,10,3,472189.0804,,20000,,83,,,,,,,,,,,,,,,,,,,,
1990,10,4,565158.9511,,20000,,,,,,,,,,,,,,,,,,,,,,
1990,10,5,2035550.854,,126000,,,,,,,,,,,,,,,,,,,,,,
1990,10,6,2082035.79,,69000,,,,,,,,,,,,,,,,,,,,,,
1990,10,7,2042890.581,,58000,,,,,,,,,,,,,,,,,,,,,,
1990,10,8,1340723.399,,42000,,163,,,,,,,,,,,,,,,,,,,,
1990,10,9,1125424.751,,40000,,204,,,,,,,,,,,,,,,,,,,,
1990,10,10,6165370.376,,143000,,414,,,,,,,,,,,,,,,,,,,,
1990,10,11,13700823.06,,266000,,440,,,,,,,,,,,,,,,,,,,,
1990,10,12,11547836.58,,226000,,435,,,,,,,,,,,,,,,,,,,,
1990,10,13,8440685.634,,148000,,297,,,,,,,,,,,,,,,,,,,,
1990,10,14,5651589.511,,99000,,241,,,,,,,,,,,,,,,,,,,,
1990,10,15,4036849.651,,77000,,213.5,,,,,,,,,,,,,,,,,,,,
1990,10,16,2789096.122,,61000,,175,,,,,,,,,,,,,,,,,,,,
1990,10,17,2030657.703,,48000,,157,,,,,,,,,,,,,,,,,,,,
1990,10,18,2140753.603,,71000,,252,,,,,,,,,,,,,,,,,,,,
1990,10,19,5431397.712,,298000,,299,,,,,,,,,,,,,,,,,,,,
1990,10,20,6165370.376,,160000,,317,,,,,,,,,,,,,,,,,,,,
1990,10,21,4110246.917,,105000,,277,,,,,,,,,,,,,,,,,,,,
1990,10,22,3009287.922,,70000,,217,,,,,,,,,,,,,,,,,,,,
1990,10,23,4893151.092,,78000,,246,,,,,,,,,,,,,,,,,,,,
1990,10,24,5651589.511,,78000,,248,,,,,,,,,,,,,,,,,,,,
1990,10,25,4208109.939,,68000,,224,,,,,,,,,,,,,,,,,,,,
1990,10,26,2691233.101,,50000,,191,,,,,,,,,,,,,,,,,,,,
1990,10,27,1954813.861,,37000,,167,,,,,,,,,,,,,,,,,,,,
1990,10,28,1538896.018,,29000,,144,,,,,,,,,,,,,,,,,,,,
1990,10,29,1294238.464,,24000,,121.5,,,,,,,,,,,,,,,,,,,,
1990,10,30,1132764.478,,21000,,105,,,,,,,,,,,,,,,,,,,,
1990,10,31,1017775.427,,22000,,102,,,,,,,,,,,,,,,,,,,,
1990,11,1,934591.8586,,24000,,101,,,,,,,,,,,,,,,,,,,,
1990,11,2,866087.7433,,23000,,90,,,,,,,,,,,,,,,,,,,,
1990,11,3,807369.9302,,21000,,92,,,,,,,,,,,,,,,,,,,,
1990,11,4,765778.1459,,20000,,,,,,,,,,,,,,,,,,,,,,
1990,11,5,765778.1459,,17000,,77,,,,,,,,,,,,,,,,,,,,
1990,11,6,932145.283,,30000,,68,,,,,,,,,,,,,,,,,,,,
1990,11,7,1125424.751,,52000,,78,,,,,,,,,,,,,,,,,,,,
1990,11,8,1286898.737,,26000,,67,,,,,,,,,,,,,,,,,,,,
1990,11,9,1252646.68,,17000,,78,,,,,,,,,,,,,,,,,,,,
1990,11,10,1206161.744,,14000,,72,,,,,,,,,,,,,,,,,,,,
1990,11,11,1406780.939,,11000,,65,,,,,,,,,,,,,,,,,,,,
1990,11,12,1548682.321,,14000,,59,,,,,,,,,,,,,,,,,,,,
1990,11,13,1582934.378,,10000,,76,,,,,,,,,,,,,,,,,,,,
1990,11,14,1279559.011,,7000,,82,,,,,,,,,,,,,,,,,,,,
1990,11,15,1061813.787,,8000,,68,,,,,,,,,,,,,,,,,,,,
1990,11,16,944378.1608,,11000,,62,,,,,,,,,,,,,,,,,,,,
1990,11,17,883213.7721,,14000,,44,,,,,,,,,,,,,,,,,,,,
1990,11,18,839175.4123,,9000,,54,,,,,,,,,,,,,,,,,,,,
1990,11,19,804923.3546,,6000,,35.5,,,,,,,,,,,,,,,,,,,,
1990,11,20,775564.4481,,4000,,27,,,,,,,,,,,,,,,,,,,,
1990,11,21,741312.3904,,6000,,25,,,,,,,,,,,,,,,,,,,,
1990,11,22,773117.8725,,13000,,37,,,,,,,,,,,,,,,,,,,,
1990,11,23,1269772.708,,19000,,61,,,,,,,,,,,,,,,,,,,,
1990,11,24,1800679.602,,17000,,58,,,,,,,,,,,,,,,,,,,,
1990,11,25,1996405.646,,16000,,58,,,,,,,,,,,,,,,,,,,,
1990,11,26,1693030.278,,14000,,79,,,,,,,,,,,,,,,,,,,,
1990,11,27,1345616.55,,15000,,65,,,,,,,,,,,,,,,,,,,,
1990,11,28,1215948.046,,19000,,80,,,,,,,,,,,,,,,,,,,,
1990,11,29,1441032.997,,19000,,72,,,,,,,,,,,,,,,,,,,,
1990,11,30,1482624.781,,11000,,58,,,,,,,,,,,,,,,,,,,,
1990,12,1,1291791.888,,9000,,59,,,,,,,,,,,,,,,,,,,,
1990,12,2,1144997.356,,9000,,54,,,,,,,,,,,,,,,,,,,,
1990,12,3,3718794.83,,73000,,329.5,,,,,,,,,,,,,,,,,,,,
1990,12,4,20771426.39,,405000,,825,,,,,,,,,,,,,,,,,,,,
1990,12,5,19058823.5,,477000,,708,,,,,,,,,,,,,,,,,,,,
1990,12,6,16612247.96,,358000,,612,,,,,,,,,,,,,,,,,,,,
1990,12,7,10495809.09,,206000,,409,,,,,,,,,,,,,,,,,,,,
1990,12,8,4966548.358,,122000,,274,,,,,,,,,,,,,,,,,,,,
1990,12,9,3547534.542,,76000,,201,,,,,,,,,,,,,,,,,,,,
1990,12,10,2764630.367,,47000,,153,,,,,,,,,,,,,,,,,,,,
1990,12,11,2250849.502,,32000,,121,,,,,,,,,,,,,,,,,,,,
1990,12,12,1942580.984,,26000,,101,,,,,,,,,,,,,,,,,,,,
1990,12,13,1705263.156,,24000,,90,,,,,,,,,,,,,,,,,,,,
1990,12,14,1499750.81,,25000,,75,,,,,,,,,,,,,,,,,,,,
1990,12,15,2167665.934,,33000,,116,,,,,,,,,,,,,,,,,,,,
1990,12,16,6630219.73,,153000,,354,,,,,,,,,,,,,,,,,,,,
1990,12,17,7364192.393,,239000,,431,,,,,,,,,,,,,,,,,,,,
1990,12,18,7706712.97,2,215500,60,200,80,184,,,,12100,116,22000,58000,,68000,8.2,,,190,7800,,,270,
1990,12,19,19988522.21,,329000,,,,,,,,,,,,,,,,,,,,,,
1990,12,20,18006796.02,,315000,,,,,,,,,,,,,,,,,,,,,,
1990,12,21,15878275.29,,213000,,,,,,,,,,,,,,,,,,,,,,
1990,12,22,26912331.01,,279000,,,,,,,,,,,,,,,,,,,,,,
1990,12,23,30092879.22,,257000,,,,,,,,,,,,,,,,,,,,,,
1990,12,24,31805482.1,,202000,,,,,,,,,,,,,,,,,,,,,,
1990,12,25,26178358.34,,151000,,,,,,,,,,,,,,,,,,,,,,
1990,12,26,18936494.73,,114000,,,,,,,,,,,,,,,,,,,,,,
1990,12,27,8098165.057,,85000,,,,,,,,,,,,,,,,,,,,,,
1990,12,28,4305972.961,,64000,,,,,,,,,,,,,,,,,,,,,,
1990,12,29,6018575.843,,94000,,,,,,,,,,,,,,,,,,,,,,
1990,12,30,38900551.18,,483000,,,,,,,,,,,,,,,,,,,,,,
1990,12,31,56026580,,516000,,,,,,,,,,,,,,,,,,,,,,
1991,1,1,49665483.58,,530000,,,,,,,,,,,,,,,,,,,,,,
1991,1,2,46484935.37,,412000,,741,,,,,,,,,,,,,,,,,,,,
1991,1,3,27156988.56,,280000,,624.6666667,,,,,,,,,,,,,,,,,,,,
1991,1,4,8587480.166,,204000,,445,,,,,,,,,,,,,,,,,,,,
1991,1,5,4795288.07,,148000,,315,,,,,,,,,,,,,,,,,,,,
1991,1,6,3694329.074,,104000,,265,,,,,,,,,,,,,,,,,,,,
1991,1,7,3009287.922,,83000,,222.5,,,,,,,,,,,,,,,,,,,,
1991,1,8,2519972.812,,69000,,185,,,,,,,,,,,,,,,,,,,,
1991,1,9,2197024.84,,55000,,161,,,,,,,,,,,,,,,,,,,,
1991,1,10,1981726.192,,45000,,135,,,,,,,,,,,,,,,,,,,,
1991,1,11,2064909.761,,41000,,159,,,,,,,,,,,,,,,,,,,,
1991,1,12,6116438.865,,142000,,355,,,,,,,,,,,,,,,,,,,,
1991,1,13,7633315.704,,180000,,324,,,,,,,,,,,,,,,,,,,,
1991,1,14,6091973.11,,132000,,274.5,,,,,,,,,,,,,,,,,,,,
1991,1,15,4061315.406,,100000,,194,,,,,,,,,,,,,,,,,,,,
1991,1,16,7290795.127,,221000,,320,,,,,,,,,,,,,,,,,,,,
1991,1,17,15168768.39,,315000,,337,,,,,,,,,,,,,,,,,,,,
1991,1,18,12526466.8,,175000,,302,,,,,,,,,,,,,,,,,,,,
1991,1,19,7804575.992,,127000,,250,,,,,,,,,,,,,,,,,,,,
1991,1,20,4648493.537,,82000,,177,,,,,,,,,,,,,,,,,,,,
1991,1,21,4526164.76,,56000,,148.5,,,,,,,,,,,,,,,,,,,,
1991,1,22,3792192.096,,44000,,132,,,,,,,,,,,,,,,,,,,,
1991,1,23,2886959.144,,37000,,127,,,,,,,,,,,,,,,,,,,,
1991,1,24,2104054.97,,31000,,106,,,,,,,,,,,,,,,,,,,,
1991,1,25,1712602.882,,25000,,97,,,,,,,,,,,,,,,,,,,,
1991,1,26,1419013.817,,21000,,84,,,,,,,,,,,,,,,,,,,,
1991,1,27,1272219.284,,18000,,76,,,,,,,,,,,,,,,,,,,,
1991,1,28,1198822.018,,15000,,76.5,,,,,,,,,,,,,,,,,,,,
1991,1,29,1321150.795,,15000,,65,,,,,,,,,,,,,,,,,,,,
1991,1,30,1223287.773,,14000,,58,,,,,,,,,,,,,,,,,,,,
1991,1,31,1198822.018,,13000,,57,,,,,,,,,,,,,,,,,,,,
1991,2,1,1052027.485,,14000,,51,,,,,,,,,,,,,,,,,,,,
1991,2,2,1003095.974,,14000,,56,,,,,,,,,,,,,,,,,,,,
1991,2,3,978630.2184,,12000,,58,,,,,,,,,,,,,,,,,,,,
1991,2,4,1759087.818,,17000,,67,,,,,,,,,,,,,,,,,,,,
1991,2,5,8049233.546,,110000,,199,,,,,,,,,,,,,,,,,,,,
1991,2,6,13700823.06,,213000,,304.6666667,,,,,,,,,,,,,,,,,,,,
1991,2,7,12771124.35,,168000,,251,,,,,,,,,,,,,,,,,,,,
1991,2,8,10838329.67,,134000,,240,,,,,,,,,,,,,,,,,,,,
1991,2,9,7975836.28,,105000,,216,,,,,,,,,,,,,,,,,,,,
1991,2,10,5088877.136,,81000,,183,,,,,,,,,,,,,,,,,,,,
1991,2,11,3645397.564,,55000,,141,,,,,,,,,,,,,,,,,,,,
1991,2,12,2740164.612,,38000,,113,,,,,,,,,,,,,,,,,,,,
1991,2,13,2241063.2,,26000,,93,,,,,,,,,,,,,,,,,,,,
1991,2,14,2209257.718,,20000,,86,,,,,,,,,,,,,,,,,,,,
1991,2,15,2126074.149,,16000,,77,,,,,,,,,,,,,,,,,,,,
1991,2,16,1817805.631,,13000,,71,,,,,,,,,,,,,,,,,,,,
1991,2,17,2187238.538,,10000,,65,,,,,,,,,,,,,,,,,,,,
1991,2,18,1766427.544,,8000,,80,,,,,,,,,,,,,,,,,,,,
1991,2,19,9272521.319,,151000,,233.5,,,,,,,,,,,,,,,,,,,,
1991,2,20,22361700.49,,315000,,343.3333333,,,,,,,,,,,,,,,,,,,,
1991,2,21,18422713.86,,277000,,319,,,,,,,,,,,,,,,,,,,,
1991,2,22,12257343.49,,173000,,236,,,,,,,,,,,,,,,,,,,,
1991,2,23,6507890.952,,109000,,186,,,,,,,,,,,,,,,,,,,,
1991,2,24,4036849.651,,72000,,155,,,,,,,,,,,,,,,,,,,,
1991,2,25,3033753.677,,45000,,121,,,,,,,,,,,,,,,,,,,,
1991,2,26,2422109.791,,29000,,100,,,,,,,,,,,,,,,,,,,,
1991,2,27,2025764.552,,21000,,82,,,,,,,,,,,,,,,,,,,,
1991,2,28,1793339.875,,15000,,73,,,,,,,,,,,,,,,,,,,,
1991,3,1,1732175.487,,15000,,72,,,,,,,,,,,,,,,,,,,,
1991,3,2,1864290.566,,16000,,66,,,,,,,,,,,,,,,,,,,,
1991,3,3,2121180.998,,18000,,66,,,,,,,,,,,,,,,,,,,,
1991,3,4,1989065.919,,18000,,66,,,,,,,,,,,,,,,,,,,,
1991,3,5,1754194.666,,18000,,68,,,,,,,,,,,,,,,,,,,,
1991,3,6,2192131.689,,75000,,82,,,,,,,,,,,,,,,,,,,,
1991,3,7,6214301.887,,390000,,277,,,,,,,,,,,,,,,,,,,,
1991,3,8,7168466.35,,332000,,302.3333333,,,,,,,,,,,,,,,,,,,,
1991,3,9,4966548.358,,274000,,287.3333333,,,,,,,,,,,,,,,,,,,,
1991,3,10,3033753.677,,200000,,299,,,,,,,,,,,,,,,,,,,,
1991,3,11,2282654.984,,143000,,228.3333333,,,,,,,,,,,,,,,,,,,,
1991,3,12,1918115.228,,101000,,145,,,,,,,,,,,,,,,,,,,,
1991,3,13,1695476.853,2.5,59000,30,94.5,40,92,,,,13000,103,19800,100000,,81000,8.3,,,20,6200,,,23,
1991,3,14,1560915.198,,73000,,93,,,,,,,,,,,,,,,,,,,,
1991,3,15,1428800.119,,83000,,88,,,,,,,,,,,,,,,,,,,,
1991,3,16,1272219.284,,103000,,82,,,,,,,,,,,,,,,,,,,,
1991,3,17,1171909.687,,100000,,74,,,,,,,,,,,,,,,,,,,,
1991,3,18,1237967.226,,86000,,20,,,,,,,,,,,,,,,,,,,,
1991,3,19,1480178.205,,72000,,46.5,,,,,,,,,,,,,,,,,,,,
1991,3,20,1781106.997,,55000,,20,,,,,,,,,,,,,,,,,,,,
1991,3,21,1954813.861,,57000,,29,,,,,,,,,,,,,,,,,,,,
1991,3,22,1773767.271,,68000,,34,,,,,,,,,,,,,,,,,,,,
1991,3,23,2015978.25,,76000,,69,,,,,,,,,,,,,,,,,,,,
1991,3,24,3180548.21,,76000,,115,,,,,,,,,,,,,,,,,,,,
1991,3,25,3180548.21,,83000,,174,,,,,,,,,,,,,,,,,,,,
1991,3,26,2446575.546,,74000,,136,,,,,,,,,,,,,,,,,,,,
1991,3,27,2040444.005,,74000,,122,,,,,,,,,,,,,,,,,,,,
1991,3,28,2358498.826,,173000,,329,,,,,,,,,,,,,,,,,,,,
1991,3,29,2419663.215,,137000,,132,,,,,,,,,,,,,,,,,,,,
1991,3,30,2135860.452,,79000,,98,,,,,,,,,,,,,,,,,,,,
1991,3,31,1746854.94,,68000,,74,,,,,,,,,,,,,,,,,,,,
1991,4,1,1396994.637,,69000,,57,,,,,,,,,,,,,,,,,,,,
1991,4,2,1203715.169,,67000,,,,,,,,,,,,,,,,,,,,,,
1991,4,3,1083832.967,,63000,,37,,,,,,,,,,,,,,,,,,,,
1991,4,4,1017775.427,,62000,,36,,,,,,,,,,,,,,,,,,,,
1991,4,5,1007989.125,,44000,,39,,,,,,,,,,,,,,,,,,,,
1991,4,6,1000649.398,,63000,,53,,,,,,,,,,,,,,,,,,,,
1991,4,7,971290.4918,,55000,,59,,,,,,,,,,,,,,,,,,,,
1991,4,8,968843.9162,,71000,,56,,,,,,,,,,,,,,,,,,,,
1991,4,9,1015328.852,,96000,,75,,,,,,,,,,,,,,,,,,,,
1991,4,10,990863.0961,,86000,,72,,,,,,,,,,,,,,,,,,,,
1991,4,11,971290.4918,,92000,,65,,,,,,,,,,,,,,,,,,,,
1991,4,12,1015328.852,,100000,,72,,,,,,,,,,,,,,,,,,,,
1991,4,13,1098512.42,,103000,,93,,,,,,,,,,,,,,,,,,,,
1991,4,14,1091172.694,,113000,,83,,,,,,,,,,,,,,,,,,,,
1991,4,15,1343169.975,,135000,,102,,,,,,,,,,,,,,,,,,,,
1991,4,16,2666767.345,,163000,,,,,,,,,,,,,,,,,,,,,,
1991,4,17,3938986.629,,115000,,,,,,,,,,,,,,,,,,,,,,
1991,4,18,3107150.943,,91000,,,,,,,,,,,,,,,,,,,,,,
1991,4,19,2387857.733,,88000,,,,,,,,,,,,,,,,,,,,,,
1991,4,20,7070603.328,,161000,,,,,,,,,,,,,,,,,,,,,,
1991,4,21,8978932.254,,140000,,,,,,,,,,,,,,,,,,,,,,
1991,4,22,7682247.214,,101000,,255,,,,,,,,,,,,,,,,,,,,
1991,4,23,5406931.957,,84000,,164,,,,,,,,,,,,,,,,,,,,
1991,4,24,4134712.673,,72000,,146,,,,,,,,,,,,,,,,,,,,
1991,4,25,3938986.629,,67000,,132,,,,,,,,,,,,,,,,,,,,
1991,4,26,3523068.786,,94000,,132,,,,,,,,,,,,,,,,,,,,
1991,4,27,2911424.9,,97000,,125,,,,,,,,,,,,,,,,,,,,
1991,4,28,2280208.409,,105000,,115,,,,,,,,,,,,,,,,,,,,
1991,4,29,1898542.624,,108000,,103,,,,,,,,,,,,,,,,,,,,
1991,4,30,1673457.673,,104000,,115,,,,,,,,,,,,,,,,,,,,
1991,5,1,1431246.694,,121000,,108,,,,,,,,,,,,,,,,,,,,
1991,5,2,1257539.831,,115000,,93,,,,,,,,,,,,,,,,,,,,
1991,5,3,1108298.722,,101000,,82,,,,,,,,,,,,,,,,,,,,
1991,5,4,1000649.398,,90000,,76,,,,,,,,,,,,,,,,,,,,
1991,5,5,968843.9162,,89000,,87,,,,,,,,,,,,,,,,,,,,
1991,5,6,1113191.873,,93000,,83.5,,,,,,,,,,,,,,,,,,,,
1991,5,7,1022668.578,,89000,,67,,,,,,,,,,,,,,,,,,,,
1991,5,8,932145.283,,95000,,58,,,,,,,,,,,,,,,,,,,,
1991,5,9,880767.1966,,91000,,74,,,,,,,,,,,,,,,,,,,,
1991,5,10,851408.29,,99000,,71,,,,,,,,,,,,,,,,,,,,
1991,5,11,819602.8079,,82000,,67,,,,,,,,,,,,,,,,,,,,
1991,5,12,792690.4769,,64000,,89,,,,,,,,,,,,,,,,,,,,
1991,5,13,768224.7214,,63000,,102,,,,,,,,,,,,,,,,,,,,
1991,5,14,741312.3904,,74000,,,,,,,,,,,,,,,,,,,,,,
1991,5,15,760884.9948,,85000,,,,,,,,,,,,,,,,,,,,,,
1991,5,16,704613.7572,,91000,,,,,,,,,,,,,,,,,,,,,,
1991,5,17,858748.0166,,109000,,,,,,,,,,,,,,,,,,,,,,
1991,5,18,687487.7284,,103000,,,,,,,,,,,,,,,,,,,,,,
1991,5,19,572498.6778,,91000,,,,,,,,,,,,,,,,,,,,,,
1991,5,20,481975.3826,,99000,,,,,,,,,,,,,,,,,,,,,,
1991,5,21,425704.145,,96000,,,,,,,,,,,,,,,,,,,,,,
1991,5,22,389005.5118,,96000,,,,,,,,,,,,,,,,,,,,,,
1991,5,23,354753.4542,,92000,,,,,,,,,,,,,,,,,,,,,,
1991,5,24,606750.7354,,209000,,,,,,,,,,,,,,,,,,,,,,
1991,5,25,883213.7721,,490000,,,,,,,,,,,,,,,,,,,,,,
1991,5,26,800030.2035,,276000,,,,,,,,,,,,,,,,,,,,,,
1991,5,27,1553575.472,,238000,,446,,,,,,,,,,,,,,,,,,,,
1991,5,28,1257539.831,,163000,,426.3333333,,,,,,,,,,,,,,,,,,,,
1991,5,29,1091172.694,,118000,,659.6666667,,,,,,,,,,,,,,,,,,,,
1991,5,30,831835.6856,,93000,,727.3333333,,,,,,,,,,,,,,,,,,,,
1991,5,31,2813561.878,,293000,,1482.666667,,,,,,,,,,,,,,,,,,,,
1991,6,1,7339726.638,,633000,,1973.333333,,,,,,,,,,,,,,,,,,,,
1991,6,2,5700521.022,,556000,,1206.666667,,,,,,,,,,,,,,,,,,,,
1991,6,3,3743260.585,,310000,,552,,,,,,,,,,,,,,,,,,,,
1991,6,4,1984172.768,,190000,,344,,,,,,,,,,,,,,,,,,,,
1991,6,5,1223287.773,,144000,,296,,,,,,,,,,,,,,,,,,,,
1991,6,6,880767.1966,,118000,,260,,,,,,,,,,,,,,,,,,,,
1991,6,7,697274.0306,,99000,,243,,,,,,,,,,,,,,,,,,,,
1991,6,8,572498.6778,,82000,,254,,,,,,,,,,,,,,,,,,,,
1991,6,9,508887.7136,,77000,,282,,,,,,,,,,,,,,,,,,,,
1991,6,10,489315.1092,,70000,,212,,,,,,,,,,,,,,,,,,,,
1991,6,11,464849.3537,,55000,,147,,,,,,,,,,,,,,,,,,,,
1991,6,12,489315.1092,,40000,,144,,,,,,,,,,,,,,,,,,,,
1991,6,13,440383.5983,,30000,,137,,,,,,,,,,,,,,,,,,,,
1991,6,14,391452.0874,,25000,,136,,,,,,,,,,,,,,,,,,,,
1991,6,15,342520.5764,,29000,,122,,,,,,,,,,,,,,,,,,,,
1991,6,16,366986.3319,,34000,,162,,,,,,,,,,,,,,,,,,,,
1991,6,17,318054.821,,34000,,236,,,,,,,,,,,,,,,,,,,,
1991,6,18,281356.1878,26,40500,10,50,10,31,,,,12800,13,11800,130000,,76000,8.6,,,10,6100,,,130,
1991,6,19,244657.5546,,39000,,211.5,,,,,,,,,,,,,,,,,,,,
1991,6,20,220191.7991,,42000,,141,,,,,,,,,,,,,,,,,,,,
1991,6,21,195726.0437,,42000,,128,,,,,,,,,,,,,,,,,,,,
1991,6,22,183493.166,,36000,,126,,,,,,,,,,,,,,,,,,,,
1991,6,23,195726.0437,,29000,,,,,,,,,,,,,,,,,,,,,,
1991,6,24,188386.317,,31000,,,,,,,,,,,,,,,,,,,,,,
1991,6,25,176153.4393,,44000,,,,,,,,,,,,,,,,,,,,,,
1991,6,26,166367.1371,,42000,,,,,,,,,,,,,,,,,,,,,,
1991,6,27,156580.8349,,38000,,,,,,,,,,,,,,,,,,,,,,
1991,6,28,146794.5328,,35000,,,,,,,,,,,,,,,,,,,,,,
1991,6,29,139454.8061,,32000,,,,,,,,,,,,,,,,,,,,,,
1991,6,30,134561.655,,29000,,,,,,,,,,,,,,,,,,,,,,
1991,7,1,132115.0795,,27000,,,,,,,,,,,,,,,,,,,,,,
1991,7,2,151687.6839,,25000,,,,,,,,,,,,,,,,,,,,,,
1991,7,3,141901.3817,,23000,,108,,,,,,,,,,,,,,,,,,,,
1991,7,4,122328.7773,,25000,,118,,,,,,,,,,,,,,,,,,,,
1991,7,5,163920.5616,,23000,,110,,,,,,,,,,,,,,,,,,,,
1991,7,6,181046.5904,,19000,,149,,,,,,,,,,,,,,,,,,,,
1991,7,7,173706.8638,,20000,,130,,,,,,,,,,,,,,,,,,,,
1991,7,8,141901.3817,,22000,,114,,,,,,,,,,,,,,,,,,,,
1991,7,9,119882.2018,,17000,,102,,,,,,,,,,,,,,,,,,,,
1991,7,10,105202.7485,,13000,,106,,,,,,,,,,,,,,,,,,,,
1991,7,11,97863.02184,,13000,,96,,,,,,,,,,,,,,,,,,,,
1991,7,12,100309.5974,,14000,,105,,,,,,,,,,,,,,,,,,,,
1991,7,13,117435.6262,,15000,,100,,,,,,,,,,,,,,,,,,,,
1991,7,14,127221.9284,,17000,,102,,,,,,,,,,,,,,,,,,,,
1991,7,15,114989.0507,,17000,,116,,,,,,,,,,,,,,,,,,,,
1991,7,16,100309.5974,,18000,,135,,,,,,,,,,,,,,,,,,,,
1991,7,17,92969.87075,,19000,,118,,,,,,,,,,,,,,,,,,,,
1991,7,18,90523.2952,,18000,,108,,,,,,,,,,,,,,,,,,,,
1991,7,19,80736.99302,,17000,,98,,,,,,,,,,,,,,,,,,,,
1991,7,20,73397.26638,,14000,,133,,,,,,,,,,,,,,,,,,,,
1991,7,21,83183.56856,,12000,,,,,,,,,,,,,,,,,,,,,,
1991,7,22,85630.14411,,11000,,104,,,,,,,,,,,,,,,,,,,,
1991,7,23,83183.56856,,11000,,91,,,,,,,,,,,,,,,,,,,,
1991,7,24,88076.71966,,11000,,94,,,,,,,,,,,,,,,,,,,,
1991,7,25,97863.02184,,10000,,99,,,,,,,,,,,,,,,,,,,,
1991,7,26,95416.44629,,9000,,102,,,,,,,,,,,,,,,,,,,,
1991,7,27,90523.2952,,10000,,96,,,,,,,,,,,,,,,,,,,,
1991,7,28,85630.14411,,14000,,108,,,,,,,,,,,,,,,,,,,,
1991,7,29,122328.7773,,17000,,95.5,,,,,,,,,,,,,,,,,,,,
1991,7,30,119882.2018,,20000,,94,,,,,,,,,,,,,,,,,,,,
1991,7,31,114989.0507,,15000,,103,,,,,,,,,,,,,,,,,,,,
1991,8,1,97863.02184,,9000,,93,,,,,,,,,,,,,,,,,,,,
1991,8,2,88076.71966,,9000,,97,,,,,,,,,,,,,,,,,,,,
1991,8,3,85630.14411,,13000,,83,,,,,,,,,,,,,,,,,,,,
1991,8,4,88076.71966,,10000,,80,,,,,,,,,,,,,,,,,,,,
1991,8,5,88076.71966,,10000,,70,,,,,,,,,,,,,,,,,,,,
1991,8,6,88076.71966,,6000,,74,,,,,,,,,,,,,,,,,,,,
1991,8,7,83183.56856,,9000,,67,,,,,,,,,,,,,,,,,,,,
1991,8,8,80736.99302,,10000,,69,,,,,,,,,,,,,,,,,,,,
1991,8,9,92969.87075,,8000,,69,,,,,,,,,,,,,,,,,,,,
1991,8,10,100309.5974,,7000,,,,,,,,,,,,,,,,,,,,,,
1991,8,11,95416.44629,,9000,,,,,,,,,,,,,,,,,,,,,,
1991,8,12,97863.02184,,10000,,89,,,,,,,,,,,,,,,,,,,,
1991,8,13,95416.44629,,8000,,88,,,,,,,,,,,,,,,,,,,,
1991,8,14,92969.87075,,9000,,74,,,,,,,,,,,,,,,,,,,,
1991,8,15,90523.2952,,8000,,67,,,,,,,,,,,,,,,,,,,,
1991,8,16,83183.56856,,7000,,63,,,,,,,,,,,,,,,,,,,,
1991,8,17,85630.14411,,8000,,67,,,,,,,,,,,,,,,,,,,,
1991,8,18,117435.6262,,9000,,76,,,,,,,,,,,,,,,,,,,,
1991,8,19,207958.9214,,20000,,94,,,,,,,,,,,,,,,,,,,,
1991,8,20,452616.476,,58000,,162,,,,,,,,,,,,,,,,,,,,
1991,8,21,271569.8856,,18000,,100,,,,,,,,,,,,,,,,,,,,
1991,8,22,274016.4612,,14000,,98,,,,,,,,,,,,,,,,,,,,
1991,8,23,259337.0079,,13000,,83,,,,,,,,,,,,,,,,,,,,
1991,8,24,207958.9214,,10000,,89,,,,,,,,,,,,,,,,,,,,
1991,8,25,163920.5616,,7000,,85,,,,,,,,,,,,,,,,,,,,
1991,8,26,132115.0795,,7000,,328,,,,,,,,,,,,,,,,,,,,
1991,8,27,112542.4751,,11000,,333,,,,,,,,,,,,,,,,,,,,
